"上市認購(售)權證每日收盤行情資訊彙總表 112年05月14日"
"權證收盤資訊",,,,"標的收盤資訊",,,,"權證基本資訊",,,,,,,,,,
"權證代號","權證簡稱","收盤價","漲跌","標的代號","標的名稱","收盤價/指數","漲跌","權證類型","履約方式","上市日期","履約開始日","最後交易日","履約截止日","行使比例","履約價格(元)/點數","上限價格(元)/點數","下限價格(元)/點數",
="034276","啟碁永豐27購01","","","6285","啟碁","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.39","    101.94","","",
="034277","T50反1元大2C購01","","",="00632R","元大台灣50反1","","","認購","美式","112年01月17日","112年01月17日","112年12月14日","112年12月18日","1.00","    5.60","","",
="034278","臺指反元大2B購03","","",="00664R","國泰臺灣加權反1","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","1.00","    6.20","","",
="034279","SGBR2X元大27購04","","",="00715L","期街口布蘭特正2","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.30","    14.00","","",
="03427P","友達凱基26售01","","","2409","友達","","","認售","歐式","111年10月19日","112年06月19日","112年06月15日","112年06月19日","1.00","    15.00","","",
="03427U","力積電元大27售06","","","6770","力積電","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.362","    32.22","","",
="034280","中鋼元大27購02","","","2002","中鋼","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","1.00","    37.20","","",
="034281","大成鋼元大28購03","","","2027","大成鋼","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","1.00","    60.80","","",
="034282","上銀元大27購02","","","2049","上銀","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.084","    216.00","","",
="034283","鴻海元大28購05","","","2317","鴻海","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.162","    103.00","","",
="034284","鴻海元大29購11","","","2317","鴻海","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.22","    116.50","","",
="034285","技嘉元大27購03","","","2376","技嘉","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.128","    156.50","","",
="034286","宏達電元大28購04","","","2498","宏達電","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.55","    88.80","","",
="034287","長榮元大28購11","","","2603","長榮","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.096","    164.00","","",
="034288","長榮元大29購06","","","2603","長榮","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.079","    161.50","","",
="034289","長榮元大2A購13","","","2603","長榮","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.083","    176.50","","",
="03428P","萬海凱基25售05","","","2615","萬海","","","認售","歐式","111年09月29日","112年05月29日","112年05月25日","112年05月29日","1.00","    35.00","","",
="03428U","南電元大27售04","","","8046","南電","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.057","    201.00","","",
="034290","陽明元大28購03","","","2609","陽明","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.215","    64.40","","",
="034291","萬海元大28購06","","","2615","萬海","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.139","    76.30","","",
="034292","長榮航元大28購04","","","2618","長榮航","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.597","    30.70","","",
="034293","長榮航元大29購04","","","2618","長榮航","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.846","    36.40","","",
="034294","新光金元大27購01","","","2888","新光金","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","1.00","    9.25","","",
="034295","欣興元大28購05","","","3037","欣興","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.117","    151.50","","",
="034296","景碩元大27購09","","","3189","景碩","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.075","    125.50","","",
="034297","健策元大27購09","","","3653","健策","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.061","    505.00","","",
="034298","合勤控元大27購01","","","3704","合勤控","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.508","    44.75","","",
="034299","新唐元大28購03","","","4919","新唐","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.066","    140.00","","",
="03429P","萬海凱基27售04","","","2615","萬海","","","認售","歐式","111年10月19日","112年07月18日","112年07月14日","112年07月18日","0.33","    54.00","","",
="03429U","華夏元富27售02","","","1305","華夏","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.40","    25.00","","",
="034300","祥碩元大28購01","","","5269","祥碩","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.033","    1,180.00","","",
="034301","中租元大27購03","","","5871","中租-KY","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.057","    252.00","","",
="034302","樺漢元大27購02","","","6414","樺漢","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.087","    255.00","","",
="034303","晶碩元大28購03","","","6491","晶碩","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.064","    632.00","","",
="034304","愛普元大28購04","","","6531","愛普*","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.067","    223.50","","",
="034305","采鈺元大27購02","","","6789","采鈺","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.054","    272.50","","",
="034306","寶齡元富27購04","","","1760","寶齡富錦","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.10","    220.00","","",
="034307","裕隆元富31購01","","","2201","裕隆","","","認購","美式","112年01月17日","112年01月17日","113年01月12日","113年01月16日","0.23","    99.00","","",
="034308","欣興元富2A購01","","","3037","欣興","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.15","    160.00","","",
="034309","NASDAQ凱基2A購01","","",="00662","富邦NASDAQ","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.40","    50.00","","",
="03430U","宏達電元富27售04","","","2498","宏達電","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.096","    55.00","","",
="034310","FBNQ2X凱基29購01","","",="00670L","富邦NASDAQ正2","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.15","    50.00","","",
="034311","FBNQ2X凱基2A購01","","",="00670L","富邦NASDAQ正2","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.15","    60.00","","",
="034312","FBNQ2X凱基2A購02","","",="00670L","富邦NASDAQ正2","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.20","    70.00","","",
="034313","FBNQ反凱基2A購01","","",="00671R","富邦NASDAQ 反1","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","1.00","    7.00","","",
="034314","FBNQ反凱基2A購02","","",="00671R","富邦NASDAQ 反1","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","1.00","    7.50","","",
="034315","美指2X凱基2B購01","","",="00683L","期元大美元指正2(原名：元大美元指數正2)","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.34","    24.00","","",
="034316","AIROBO凱基29購01","","",="00737","國泰AI+Robo","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","1.00","    30.00","","",
="034317","美費半凱基29購01","","",="00830","國泰費城半導體","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.603","    24.88","","",
="034318","美費半凱基29購02","","",="00830","國泰費城半導體","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.804","    27.86","","",
="034319","裕隆凱基27購06","","","2201","裕隆","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.35","    90.00","","",
="03431U","敦泰元富27售03","","","3545","敦泰","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.30","    50.00","","",
="034320","鴻海凱基28購03","","","2317","鴻海","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","1.00","    129.00","","",
="034321","台積電凱基2A購15","","","2330","台積電","","","認購","美式","112年01月17日","112年01月17日","112年10月12日","112年10月16日","0.06","    487.36","","",
="034322","台積電凱基2B購05","","","2330","台積電","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.07","    517.20","","",
="034323","萬海凱基29購02","","","2615","萬海","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.25","    95.00","","",
="034324","八方凱基27購03","","","2753","八方雲集","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.05","    230.00","","",
="034325","瑞鼎凱基27購04","","","3592","瑞鼎","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.05","    370.00","","",
="034326","瑞鼎凱基2B購01","","","3592","瑞鼎","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.06","    470.00","","",
="034327","瑞鼎凱基2B購02","","","3592","瑞鼎","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.05","    420.00","","",
="034328","天鈺凱基27購06","","","4961","天鈺","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.10","    170.00","","",
="034329","中租凱基27購01","","","5871","中租-KY","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.10","    270.00","","",
="03432U","健策元富27售02","","","3653","健策","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.05","    330.00","","",
="034330","同欣電凱基27購01","","","6271","同欣電","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.06","    230.00","","",
="034331","穎崴凱基27購02","","","6515","穎崴","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.035","    500.00","","",
="034332","緯穎凱基27購03","","","6669","緯穎","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.025","    900.00","","",
="034333","南電凱基27購07","","","8046","南電","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.12","    300.00","","",
="034334","中鴻兆豐29購01","","","2014","中鴻","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.35","    28.80","","",
="034335","大成鋼兆豐28購03","","","2027","大成鋼","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.45","    50.00","","",
="034336","旺宏兆豐29購01","","","2337","旺宏","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.45","    38.80","","",
="034337","華擎兆豐27購01","","","3515","華擎","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.05","    160.00","","",
="034338","和碩兆豐29購01","","","4938","和碩","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.22","    68.80","","",
="034339","矽創兆豐29購01","","","8016","矽創","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.05","    198.00","","",
="03433P","鴻海元大26售03","","","2317","鴻海","","","認售","歐式","111年09月29日","112年06月28日","112年06月26日","112年06月28日","1.00","    63.00","","",
="03433U","臻鼎元富27售02","","","4958","臻鼎-KY","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.20","    95.00","","",
="034340","南電兆豐29購01","","","8046","南電","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.032","    238.00","","",
="034341","元晶台新27購01","","","6443","元晶","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.399","    38.99","","",
="034342","裕隆統一29購02","","","2201","裕隆","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.10","    81.60","","",
="034343","陽明統一29購03","","","2609","陽明","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.10","    70.00","","",
="034344","萬海統一29購03","","","2615","萬海","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.10","    90.00","","",
="034345","美食統一29購01","","","2723","美食-KY","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.038","    158.50","","",
="034346","智原統一29購03","","","3035","智原","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.028","    174.50","","",
="034347","欣興統一2B購02","","","3037","欣興","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.032","    136.66","","",
="034348","玉晶光統一29購01","","","3406","玉晶光","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.015","    388.88","","",
="034349","瑞鼎統一28購01","","","3592","瑞鼎","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.02","    368.88","","",
="03434U","世紀鋼元富27售02","","","9958","世紀鋼","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.09","    95.00","","",
="034350","天鈺統一2B購03","","","4961","天鈺","","","認購","美式","112年01月17日","112年01月17日","112年11月14日","112年11月16日","0.03","    168.88","","",
="034351","富邦媒統一29購01","","","8454","富邦媒","","","認購","美式","112年01月17日","112年01月17日","112年09月14日","112年09月18日","0.006","    898.70","","",
="034352","國巨法興27購01","","","2327","國巨","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.025","    600.00","","",
="034353","長榮法興27購02","","","2603","長榮","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.08","    175.00","","",
="034354","聯詠法興27購02","","","3034","聯詠","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.05","    420.00","","",
="034355","臺股指法興27購01","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.003","    14,800.00","","",
="034356","臺股指法興27購02","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.004","    15,200.00","","",
="034357","深中小群益28購01","","",="00643","群益深証中小","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.88","    16.88","","",
="034358","A50正2群益27購01","","",="00655L","國泰中國A50正2","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.50","    34.00","","",
="034359","東陽群益27購02","","","1319","東陽","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","1.00","    58.00","","",
="03435U","華新國泰29售01","","","1605","華新","","","認售","歐式","112年01月09日","112年09月08日","112年09月06日","112年09月08日","0.60","    35.00","","",
="034360","中砂群益28購02","","","1560","中砂","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.05","    136.80","","",
="034361","鴻海群益27購06","","","2317","鴻海","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.25","    105.00","","",
="034362","台積電群益28購04","","","2330","台積電","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.704","    686.29","","",
="034363","光罩群益27購02","","","2338","光罩","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.20","    92.50","","",
="034364","長榮群益28購05","","","2603","長榮","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.10","    177.00","","",
="034365","嘉澤群益27購01","","","3533","嘉澤","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.01","    895.62","","",
="034366","嘉澤群益27購02","","","3533","嘉澤","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.05","    1,060.82","","",
="034367","貿聯群益27購02","","","3665","貿聯-KY","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.05","    263.96","","",
="034368","合勤控群益28購02","","","3704","合勤控","","","認購","美式","112年01月17日","112年01月17日","112年08月14日","112年08月16日","0.173","    42.80","","",
="034369","上品群益27購02","","","4770","上品","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.083","    461.18","","",
="03436U","敦泰國泰29售01","","","3545","敦泰","","","認售","歐式","112年01月09日","112年09月08日","112年09月06日","112年09月08日","0.30","    48.50","","",
="034370","中磊群益27購01","","","5388","中磊","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.158","    84.56","","",
="034371","富邦媒群益27購02","","","8454","富邦媒","","","認購","美式","112年01月17日","112年01月17日","112年07月13日","112年07月17日","0.033","    999.00","","",
="034372","臺股指群益27購02","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.003","    14,400.00","","",
="034373","臺股指群益27購03","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.003","    14,600.00","","",
="034374","臺股指群益27購04","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.003","    15,000.00","","",
="034375","臺股指群益27購05","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.003","    15,200.00","","",
="034376","臺股指群益27購06","","","IX0001","臺股指數","","","認購","歐式","112年01月17日","112年07月17日","112年07月13日","112年07月17日","0.005","    15,500.00","","",
="034377","玉晶光國票2A購01","","","3406","玉晶光","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.06","    440.00","","",
="034378","貿聯國票28購01","","","3665","貿聯-KY","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.20","    318.74","","",
="034379","麗豐國票28購01","","","4137","麗豐-KY","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.08","    260.00","","",
="03437P","慧洋凱基25售02","","","2637","慧洋-KY","","","認售","歐式","111年10月19日","112年05月18日","112年05月16日","112年05月18日","0.35","    45.00","","",
="03437U","聯詠麥證27售01","","","3034","聯詠","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.038","    310.00","","",
="034380","嘉聯益國票28購04","","","6153","嘉聯益","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.661","    26.00","","",
="034381","康舒國票28購02","","","6282","康舒","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","1.00","    39.00","","",
="034382","百和國票28購01","","","9938","百和","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.30","    75.00","","",
="034383","中興電群益27購02","","","1513","中興電","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.26","    90.00","","",
="034384","寶齡群益27購02","","","1760","寶齡富錦","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.05","    180.00","","",
="034385","裕隆群益2A購01","","","2201","裕隆","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","1.00","    100.00","","",
="034386","鴻海群益2A購01","","","2317","鴻海","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.20","    112.50","","",
="034387","大立光群益27購04","","","3008","大立光","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.014","    2,069.05","","",
="034388","創意群益27購01","","","3443","創意","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.02","    777.00","","",
="034389","乙盛群益28購01","","","5243","乙盛-KY","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.128","    65.00","","",
="03438U","台灣50凱基29售08","","",="0050","元大台灣50","","","認售","歐式","112年01月09日","112年09月08日","112年09月06日","112年09月08日","0.358","    92.91","","",
="034390","元晶群益27購01","","","6443","元晶","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.80","    43.00","","",
="034391","台積電兆豐2A購02","","","2330","台積電","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.03","    509.24","","",
="034392","智原兆豐28購01","","","3035","智原","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.055","    173.00","","",
="034393","台積電統一2B購06","","","2330","台積電","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.02","    547.04","","",
="034394","全新統一27購01","","","2455","全新","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.10","    90.40","","",
="034395","宏達電統一2A購01","","","2498","宏達電","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.11","    70.00","","",
="034396","聯詠統一27購03","","","3034","聯詠","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.03","    363.80","","",
="034397","瑞鼎統一2B購01","","","3592","瑞鼎","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.014","    500.00","","",
="034398","南電統一2B購02","","","8046","南電","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.025","    288.88","","",
="034399","葡萄王元富27購03","","","1707","葡萄王","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.10","    210.00","","",
="03439U","台灣50凱基29售09","","",="0050","元大台灣50","","","認售","歐式","112年01月09日","112年09月08日","112年09月06日","112年09月08日","0.256","    102.69","","",
="034400","世芯元富27購03","","","3661","世芯-KY","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.023","    1,150.00","","",
="034401","麗豐元富27購03","","","4137","麗豐-KY","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.10","    245.00","","",
="034402","上品元富27購03","","","4770","上品","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.073","    498.65","","",
="034403","中砂凱基27購03","","","1560","中砂","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.125","    150.00","","",
="034404","大成鋼凱基27購03","","","2027","大成鋼","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.35","    44.00","","",
="034405","上銀凱基28購01","","","2049","上銀","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.20","    240.00","","",
="034406","台達電凱基28購04","","","2308","台達電","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.07","    300.00","","",
="034407","光罩凱基27購06","","","2338","光罩","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.22","    110.00","","",
="034408","台亞凱基27購01","","","2340","台亞","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.80","    45.00","","",
="034409","技嘉凱基28購02","","","2376","技嘉","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.15","    150.00","","",
="03440U","聯電凱基28售05","","","2303","聯電","","","認售","歐式","112年01月09日","112年08月08日","112年08月04日","112年08月08日","1.00","    34.00","","",
="034410","長榮凱基2A購03","","","2603","長榮","","","認購","美式","112年01月30日","112年01月30日","112年10月26日","112年10月30日","0.10","    178.00","","",
="034411","陽明凱基27購06","","","2609","陽明","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.30","    64.00","","",
="034412","長榮航凱基28購04","","","2618","長榮航","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","1.00","    35.00","","",
="034413","美食凱基28購01","","","2723","美食-KY","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.152","    200.00","","",
="034414","聯陽凱基27購01","","","3014","聯陽","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.45","    100.00","","",
="034415","威強電凱基27購01","","","3022","威強電","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.20","    80.00","","",
="034416","智原凱基28購01","","","3035","智原","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.08","    200.00","","",
="034417","玉晶光凱基27購05","","","3406","玉晶光","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.12","    500.00","","",
="034418","創意凱基27購08","","","3443","創意","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.015","    850.00","","",
="034419","嘉澤凱基27購04","","","3533","嘉澤","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.02","    796.11","","",
="03441P","三福化元大28售01","","","4755","三福化","","","認售","歐式","111年09月29日","112年08月28日","112年08月24日","112年08月28日","0.038","    86.50","","",
="03441U","南亞科凱基27售02","","","2408","南亞科","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.40","    47.00","","",
="034420","健策凱基27購05","","","3653","健策","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.075","    530.00","","",
="034421","啟碁凱基27購02","","","6285","啟碁","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.20","    95.00","","",
="034422","樺漢凱基2B購01","","","6414","樺漢","","","認購","美式","112年01月30日","112年01月30日","112年11月27日","112年11月29日","0.10","    280.00","","",
="034423","晶碩凱基28購02","","","6491","晶碩","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.06","    650.00","","",
="034424","采鈺凱基27購02","","","6789","采鈺","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.05","    230.00","","",
="034425","台積電康和28購02","","","2330","台積電","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.101","    591.80","","",
="034426","八方康和27購01","","","2753","八方雲集","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.05","    275.00","","",
="034427","台灣50永豐28購02","","",="0050","元大台灣50","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.665","    135.25","","",
="034428","T50反1永豐2A購01","","",="00632R","元大台灣50反1","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","1.00","    5.40","","",
="034429","滬深2X永豐28購03","","",="00637L","元大滬深300正2","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","1.00","    22.93","","",
="03442U","長榮凱基27售13","","","2603","長榮","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.07","    155.00","","",
="034430","台泥永豐28購01","","","1101","台泥","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","1.00","    47.13","","",
="034431","聚陽永豐27購01","","","1477","聚陽","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.068","    237.94","","",
="034432","英業達永豐27購01","","","2356","英業達","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.77","    28.44","","",
="034433","威盛永豐28購02","","","2388","威盛","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.16","    80.16","","",
="034434","長榮航永豐28購01","","","2618","長榮航","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","1.00","    35.56","","",
="034435","大立光永豐28購03","","","3008","大立光","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.008","    2,365.18","","",
="034436","智原永豐2A購01","","","3035","智原","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.078","    207.68","","",
="034437","合勤控永豐2A購01","","","3704","合勤控","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.25","    42.00","","",
="034438","上品永豐2A購01","","","4770","上品","","","認購","美式","112年01月30日","112年01月30日","112年09月27日","112年10月02日","0.042","    480.39","","",
="034439","元晶永豐28購01","","","6443","元晶","","","認購","美式","112年01月30日","112年01月30日","112年08月25日","112年08月29日","0.43","    42.11","","",
="03443U","晶華凱基27售02","","","2707","晶華","","","認售","歐式","112年01月09日","112年07月10日","112年07月06日","112年07月10日","0.026","    230.00","","",
="034440","南電永豐27購04","","","8046","南電","","","認購","美式","112年01月30日","112年01月30日","112年07月27日","112年07月31日","0.138","    300.00","","",
