券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
中國信託,買超,4,0.32,2023/10/11,048450,IX0001,臺股指中信31購08,臺股指數
富邦-台中,賣超,4,0.32,2023/10/11,048450,IX0001,臺股指中信31購08,臺股指數
康和,買超,722,0.12,2023/10/11,048452,2330,台積電康和33購01,台積電
永豐金-內湖,賣超,290,0.12,2023/10/11,048452,2330,台積電康和33購01,台積電
台新證券,賣超,200,0.12,2023/10/11,048452,2330,台積電康和33購01,台積電
玉山-嘉義,賣超,132,0.12,2023/10/11,048452,2330,台積電康和33購01,台積電
兆豐-岡山,賣超,100,0.12,2023/10/11,048452,2330,台積電康和33購01,台積電
永豐金證券,買超,60,1.2,2023/10/11,048454,1522,堤維西永豐31購01,堤維西
群益金鼎-竹南,賣超,60,1.2,2023/10/11,048454,1522,堤維西永豐31購01,堤維西
台新-台中,買超,20,1.92,2023/10/11,048455,1560,中砂永豐32購01,中砂
永豐金證券,賣超,10,1.92,2023/10/11,048455,1560,中砂永豐32購01,中砂
康和-新竹,賣超,10,1.92,2023/10/11,048455,1560,中砂永豐32購01,中砂
宏遠-館前,買超,200,0.31,2023/10/11,048456,2317,鴻海永豐33購01,鴻海
永豐金證券,賣超,200,0.31,2023/10/11,048456,2317,鴻海永豐33購01,鴻海
永豐金-桃盛,買超,10,0.75,2023/10/11,048457,2356,英業達永豐31購02,英業達
元大-屏南,賣超,10,0.75,2023/10/11,048457,2356,英業達永豐31購02,英業達
永豐金證券,買超,2,0.75,2023/10/11,048457,2356,英業達永豐31購02,英業達
國票證券,賣超,3,0.75,2023/10/11,048457,2356,英業達永豐31購02,英業達
康和-台中,買超,1,0.75,2023/10/11,048457,2356,英業達永豐31購02,英業達
永豐金證券,買超,49,4.17,2023/10/11,048458,3014,聯陽永豐32購01,聯陽
國泰證券,賣超,29,4.17,2023/10/11,048458,3014,聯陽永豐32購01,聯陽
新光-台南,賣超,20,4.17,2023/10/11,048458,3014,聯陽永豐32購01,聯陽
元富-松德,買超,28,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
兆豐證券,賣超,86,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
國票證券,買超,26,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
元富,買超,17,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
永豐金證券,買超,8,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
凱基-大直,買超,4,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
元大-西門,買超,3,3.59,2023/10/11,048460,2301,光寶科兆豐35購02,光寶科
永全-八德,買超,10,1.66,2023/10/11,048462,3704,合勤控兆豐34購01,合勤控
兆豐證券,賣超,10,1.66,2023/10/11,048462,3704,合勤控兆豐34購01,合勤控
統一,買超,1,1.97,2023/10/11,048465,2345,智邦統一33購01,智邦
凱基-竹科,賣超,1,1.97,2023/10/11,048465,2345,智邦統一33購01,智邦
台新-建北,買超,80,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
統一,賣超,108,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
永豐金證券,買超,45,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
國票證券,賣超,31,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
永豐金-苓雅,買超,15,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
凱基-大直,賣超,1,0.96,2023/10/11,048466,2353,宏碁統一36購02,宏碁
統一,買超,4,0.92,2023/10/11,048467,2388,威盛統一34購02,威盛
永豐金證券,賣超,2,0.92,2023/10/11,048467,2388,威盛統一34購02,威盛
富邦-仁愛,賣超,2,0.92,2023/10/11,048467,2388,威盛統一34購02,威盛
統一,買超,100,1.47,2023/10/11,048468,2421,建準統一35購01,建準
元富,賣超,54,1.47,2023/10/11,048468,2421,建準統一35購01,建準
國泰-松江,買超,2,1.47,2023/10/11,048468,2421,建準統一35購01,建準
元富-松德,賣超,46,1.47,2023/10/11,048468,2421,建準統一35購01,建準
元大-苗栗,賣超,2,1.47,2023/10/11,048468,2421,建準統一35購01,建準
凱基-大直,買超,10,1.26,2023/10/11,048469,3231,緯創統一34購09,緯創
統一,賣超,14,1.26,2023/10/11,048469,3231,緯創統一34購09,緯創
永豐金-內湖,買超,10,1.26,2023/10/11,048469,3231,緯創統一34購09,緯創
富邦-新店,賣超,6,1.26,2023/10/11,048469,3231,緯創統一34購09,緯創
統一,買超,20,0.48,2023/10/11,048470,3413,京鼎統一34購01,京鼎
元大-府城,賣超,20,0.48,2023/10/11,048470,3413,京鼎統一34購01,京鼎
國泰-敦南,買超,20,0.46,2023/10/11,048473,3653,健策統一34購03,健策
統一,賣超,20,0.46,2023/10/11,048473,3653,健策統一34購03,健策
統一,買超,5,0.47,2023/10/11,048475,6531,愛普統一36購01,愛普*
國泰-台中,賣超,5,0.47,2023/10/11,048475,6531,愛普統一36購01,愛普*
元富-松德,買超,51,0.32,2023/10/11,048479,1590,亞德客凱基2C購05,亞德客-KY
凱基,賣超,101,0.32,2023/10/11,048479,1590,亞德客凱基2C購05,亞德客-KY
元富,買超,50,0.32,2023/10/11,048479,1590,亞德客凱基2C購05,亞德客-KY
凱基,買超,140,0.32,2023/10/11,048482,2317,鴻海凱基2C購14,鴻海
元富,賣超,55,0.32,2023/10/11,048482,2317,鴻海凱基2C購14,鴻海
群益金鼎-敦南,賣超,45,0.32,2023/10/11,048482,2317,鴻海凱基2C購14,鴻海
富邦-新竹,賣超,40,0.32,2023/10/11,048482,2317,鴻海凱基2C購14,鴻海
凱基,買超,40,0.02,2023/10/11,048484,2338,光罩凱基2C購03,光罩
新光-高雄,賣超,40,0.02,2023/10/11,048484,2338,光罩凱基2C購03,光罩
凱基,買超,10,0.18,2023/10/11,048485,2351,順德凱基2C購01,順德
元大-文心興安,賣超,10,0.18,2023/10/11,048485,2351,順德凱基2C購01,順德
凱基,買超,49,4.33,2023/10/11,048488,2388,威盛凱基31購02,威盛
元富,賣超,50,4.33,2023/10/11,048488,2388,威盛凱基31購02,威盛
統一-中壢,買超,1,4.33,2023/10/11,048488,2388,威盛凱基31購02,威盛
凱基,買超,50,0.03,2023/10/11,048489,2457,飛宏凱基2C購05,飛宏
永豐金-新莊,賣超,50,0.03,2023/10/11,048489,2457,飛宏凱基2C購05,飛宏
元大-承德,買超,142,0.34,2023/10/11,048490,2618,長榮航凱基34購01,長榮航
凱基,賣超,140,0.34,2023/10/11,048490,2618,長榮航凱基34購01,長榮航
元大-林園,買超,10,0.34,2023/10/11,048490,2618,長榮航凱基34購01,長榮航
兆豐-板橋,賣超,10,0.34,2023/10/11,048490,2618,長榮航凱基34購01,長榮航
華南永昌-台中,賣超,2,0.34,2023/10/11,048490,2618,長榮航凱基34購01,長榮航
永豐金-敦北,買超,249,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
凱基,賣超,316,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
元富,買超,50,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
國票證券,賣超,1,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
永豐金證券,買超,18,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
凱基-大直,買超,0,1.04,2023/10/11,048491,2882,國泰金凱基2C購02,國泰金
玉山-景美,買超,6,0.18,2023/10/11,048496,3515,華擎凱基2C購03,華擎
凱基,賣超,6,0.18,2023/10/11,048496,3515,華擎凱基2C購03,華擎
元富,買超,55,1.22,2023/10/11,048497,3617,碩天凱基34購01,碩天
凱基,賣超,55,1.22,2023/10/11,048497,3617,碩天凱基34購01,碩天
德信,買超,36,0.29,2023/10/11,048498,3665,貿聯凱基2C購02,貿聯-KY
凱基,賣超,46,0.29,2023/10/11,048498,3665,貿聯凱基2C購02,貿聯-KY
兆豐證券,買超,10,0.29,2023/10/11,048498,3665,貿聯凱基2C購02,貿聯-KY
凱基,買超,107,0.42,2023/10/11,048499,4919,新唐凱基2C購01,新唐
元富-松德,賣超,54,0.42,2023/10/11,048499,4919,新唐凱基2C購01,新唐
國泰-館前,買超,1,0.42,2023/10/11,048499,4919,新唐凱基2C購01,新唐
元富,賣超,54,0.42,2023/10/11,048499,4919,新唐凱基2C購01,新唐
富邦-板橋,買超,10,1.23,2023/10/11,048500,4961,天鈺凱基31購01,天鈺
凱基,賣超,9,1.23,2023/10/11,048500,4961,天鈺凱基31購01,天鈺
永豐金-新竹,賣超,1,1.23,2023/10/11,048500,4961,天鈺凱基31購01,天鈺
凱基,買超,55,0.74,2023/10/11,048501,5258,虹堡凱基32購01,虹堡
元富,賣超,54,0.74,2023/10/11,048501,5258,虹堡凱基32購01,虹堡
凱基-中壢,買超,5,0.74,2023/10/11,048501,5258,虹堡凱基32購01,虹堡
台新-新營,賣超,10,0.74,2023/10/11,048501,5258,虹堡凱基32購01,虹堡
(牛牛牛)亞-網路,買超,4,0.74,2023/10/11,048501,5258,虹堡凱基32購01,虹堡
凱基,買超,43,1.1,2023/10/11,048505,6491,晶碩凱基2C購02,晶碩
富邦-嘉義,賣超,23,1.1,2023/10/11,048505,6491,晶碩凱基2C購02,晶碩
永豐金-敦北,賣超,20,1.1,2023/10/11,048505,6491,晶碩凱基2C購02,晶碩
凱基-站前,買超,23,0.28,2023/10/11,048506,6515,穎崴凱基31購05,穎崴
凱基,賣超,23,0.28,2023/10/11,048506,6515,穎崴凱基31購05,穎崴
港商法國興業,買超,156,0.53,2023/10/11,048508,2317,鴻海法興2C購02,鴻海
元富-松德,賣超,78,0.53,2023/10/11,048508,2317,鴻海法興2C購02,鴻海
元富,賣超,78,0.53,2023/10/11,048508,2317,鴻海法興2C購02,鴻海
元大-北屯,買超,299,0.26,2023/10/11,048511,2317,鴻海國泰32購01,鴻海
國泰證券,賣超,309,0.26,2023/10/11,048511,2317,鴻海國泰32購01,鴻海
富邦-北高雄,買超,10,0.26,2023/10/11,048511,2317,鴻海國泰32購01,鴻海
永豐金-敦北,買超,80,0.52,2023/10/11,048513,3037,欣興國泰32購03,欣興
國泰證券,賣超,154,0.52,2023/10/11,048513,3037,欣興國泰32購03,欣興
元富,買超,74,0.52,2023/10/11,048513,3037,欣興國泰32購03,欣興
富邦證券,買超,104,2.05,2023/10/11,048517,2356,英業達富邦32購02,英業達
元富,賣超,120,2.05,2023/10/11,048517,2356,英業達富邦32購02,英業達
元富-松德,買超,76,2.05,2023/10/11,048517,2356,英業達富邦32購02,英業達
永豐金-敦北,賣超,58,2.05,2023/10/11,048517,2356,英業達富邦32購02,英業達
凱基-大直,賣超,2,2.05,2023/10/11,048517,2356,英業達富邦32購02,英業達
富邦證券,買超,23,0.41,2023/10/11,048520,3533,嘉澤富邦32購01,嘉澤
凱基-高美館,賣超,12,0.41,2023/10/11,048520,3533,嘉澤富邦32購01,嘉澤
元大-北屯,賣超,11,0.41,2023/10/11,048520,3533,嘉澤富邦32購01,嘉澤
富邦-台北,買超,1038,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
元大證券,賣超,1085,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
玉山證券,買超,36,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
康和,賣超,3,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
元大-文心,買超,10,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
富邦-陽明,賣超,1,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
永豐金-新店,買超,5,0.56,2023/10/11,048522,00632R,T50反1元大36購03,元大台灣50反1
元大證券,買超,193,0.62,2023/10/11,048523,00632R,T50反1元大37購03,元大台灣50反1
富邦-台北,賣超,220,0.62,2023/10/11,048523,00632R,T50反1元大37購03,元大台灣50反1
富邦-嘉義,買超,12,0.62,2023/10/11,048523,00632R,T50反1元大37購03,元大台灣50反1
大昌-桃園,買超,10,0.62,2023/10/11,048523,00632R,T50反1元大37購03,元大台灣50反1
中國信託-嘉義,買超,5,0.62,2023/10/11,048523,00632R,T50反1元大37購03,元大台灣50反1
元大證券,買超,10,1.96,2023/10/11,048527,00715L,SGBR2X元大31購04,期街口布蘭特正2
永豐金-復興,賣超,10,1.96,2023/10/11,048527,00715L,SGBR2X元大31購04,期街口布蘭特正2
元大-敦化,買超,105,1.03,2023/10/11,048528,00881,台灣5G元大31購01,國泰台灣5G PLUS ETF基金
元大證券,賣超,108,1.03,2023/10/11,048528,00881,台灣5G元大31購01,國泰台灣5G PLUS ETF基金
元大-南屯,買超,3,1.03,2023/10/11,048528,00881,台灣5G元大31購01,國泰台灣5G PLUS ETF基金
元大證券,買超,150,0.56,2023/10/11,048530,1513,中興電元大31購07,中興電
元富,賣超,150,0.56,2023/10/11,048530,1513,中興電元大31購07,中興電
凱基-竹科,買超,10,0.26,2023/10/11,048533,2201,裕隆元大31購06,裕隆
元大證券,賣超,10,0.26,2023/10/11,048533,2201,裕隆元大31購06,裕隆
國票證券,買超,31,0.81,2023/10/11,048534,2324,仁寶元大2C購04,仁寶
元大證券,賣超,17,0.81,2023/10/11,048534,2324,仁寶元大2C購04,仁寶
康和-台北,買超,1,0.81,2023/10/11,048534,2324,仁寶元大2C購04,仁寶
元大-上新莊,賣超,15,0.81,2023/10/11,048534,2324,仁寶元大2C購04,仁寶
兆豐-彰化,買超,1,0.24,2023/10/11,048536,2330,台積電元大34購03,台積電
元大證券,賣超,1,0.24,2023/10/11,048536,2330,台積電元大34購03,台積電
元大證券,買超,493,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
元大-南屯,賣超,202,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
兆豐-復興,買超,2,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
凱基-站前,賣超,180,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
永豐金-中正,賣超,53,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
新光-台中,賣超,51,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
元大-鳳山,賣超,5,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
元大-永春,賣超,4,0.24,2023/10/11,048537,2330,台積電元大36購04,台積電
群益金鼎-民權,買超,84,0.42,2023/10/11,048538,2331,精英元大2C購04,精英
元大證券,賣超,94,0.42,2023/10/11,048538,2331,精英元大2C購04,精英
永興,買超,10,0.42,2023/10/11,048538,2331,精英元大2C購04,精英
元富,買超,10,1.78,2023/10/11,048539,2356,英業達元大2C購05,英業達
元大證券,賣超,10,1.78,2023/10/11,048539,2356,英業達元大2C購05,英業達
元大證券,買超,10,1.65,2023/10/11,048540,2356,英業達元大2C購06,英業達
元富,賣超,10,1.65,2023/10/11,048540,2356,英業達元大2C購06,英業達
元大證券,買超,1,1.57,2023/10/11,048541,2356,英業達元大31購02,英業達
元富,賣超,1,1.57,2023/10/11,048541,2356,英業達元大31購02,英業達
元大證券,買超,20,0.84,2023/10/11,048543,2376,技嘉元大2C購16,技嘉
元大-金門,賣超,20,0.84,2023/10/11,048543,2376,技嘉元大2C購16,技嘉
元大證券,買超,28,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
新光-台南,賣超,25,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
國泰-台中,買超,5,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
元大-花蓮,賣超,4,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
元富,賣超,2,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
華南永昌-高雄,賣超,2,0.94,2023/10/11,048544,2376,技嘉元大31購12,技嘉
國票-和平,買超,30,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
元大證券,賣超,96,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
凱基-台南,買超,20,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
元富,賣超,1,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
元大-大雅,買超,20,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
永豐金-敦北,買超,15,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
國泰-敦南,買超,8,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
玉山-新竹,買超,4,0.97,2023/10/11,048545,2376,技嘉元大34購02,技嘉
富邦證券,買超,63,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
元大證券,賣超,35,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
元富,買超,4,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
華南永昌,賣超,20,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
富邦-台中,買超,1,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
玉山-數位,賣超,11,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
凱基-大直,賣超,2,2.69,2023/10/11,048549,2436,偉詮電元大2C購02,偉詮電
元大證券,買超,11,1.1,2023/10/11,048550,2455,全新元大2C購03,全新
國泰-敦南,賣超,14,1.1,2023/10/11,048550,2455,全新元大2C購03,全新
永豐金證券,買超,5,1.1,2023/10/11,048550,2455,全新元大2C購03,全新
土銀-新竹,賣超,2,1.1,2023/10/11,048550,2455,全新元大2C購03,全新
元大證券,買超,145,0.65,2023/10/11,048555,2618,長榮航元大36購06,長榮航
康和-屏東,賣超,150,0.65,2023/10/11,048555,2618,長榮航元大36購06,長榮航
凱基-竹科,買超,3,0.65,2023/10/11,048555,2618,長榮航元大36購06,長榮航
玉山-雙和,買超,2,0.65,2023/10/11,048555,2618,長榮航元大36購06,長榮航
元大-小港,買超,1,0.52,2023/10/11,048558,2888,新光金元大36購01,新光金
元大證券,賣超,1,0.52,2023/10/11,048558,2888,新光金元大36購01,新光金
元富-松德,買超,10,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
元大證券,賣超,21,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
永豐金證券,買超,8,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
玉山-新竹,賣超,7,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
富邦-建國,買超,6,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
元富,買超,4,4.74,2023/10/11,048559,3014,聯陽元大2C購02,聯陽
元富,買超,10,7.24,2023/10/11,048560,3017,奇鋐元大31購12,奇鋐
元大證券,賣超,10,7.24,2023/10/11,048560,3017,奇鋐元大31購12,奇鋐
玉山-嘉義,買超,5,1.92,2023/10/11,048563,3231,緯創元大34購06,緯創
元大證券,賣超,5,1.92,2023/10/11,048563,3231,緯創元大34購06,緯創
群益金鼎-民權,買超,1,2.49,2023/10/11,048564,3231,緯創元大36購04,緯創
元富-松德,賣超,1,2.49,2023/10/11,048564,3231,緯創元大36購04,緯創
元大證券,買超,0,2.49,2023/10/11,048564,3231,緯創元大36購04,緯創
元大證券,買超,51,0.45,2023/10/11,048566,3443,創意元大34購04,創意
合庫-西台中,賣超,50,0.45,2023/10/11,048566,3443,創意元大34購04,創意
宏遠-民生,賣超,1,0.45,2023/10/11,048566,3443,創意元大34購04,創意
元大證券,買超,2225,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元富-大昌,賣超,300,0.44,2023/10/11,048567,3443,創意元大36購03,創意
永豐金-松山,買超,65,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元大-金華,賣超,238,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-敦化,買超,56,0.45,2023/10/11,048567,3443,創意元大36購03,創意
新光,賣超,174,0.44,2023/10/11,048567,3443,創意元大36購03,創意
凱基-幸福,買超,33,0.45,2023/10/11,048567,3443,創意元大36購03,創意
台新-新莊,賣超,150,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-花蓮,買超,25,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元富-潮州,賣超,107,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-羅東,買超,24,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元大-歸仁,賣超,105,0.44,2023/10/11,048567,3443,創意元大36購03,創意
群益金鼎-敦南,買超,20,0.45,2023/10/11,048567,3443,創意元大36購03,創意
永豐金-北高雄,賣超,100,0.44,2023/10/11,048567,3443,創意元大36購03,創意
華南永昌-中正,買超,20,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元大-台中,賣超,99,0.44,2023/10/11,048567,3443,創意元大36購03,創意
第一金-自由,買超,15,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元大-大同,賣超,90,0.44,2023/10/11,048567,3443,創意元大36購03,創意
群益金鼎-大甲,買超,15,0.45,2023/10/11,048567,3443,創意元大36購03,創意
國泰-敦南,賣超,86,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-虎尾,買超,15,0.45,2023/10/11,048567,3443,創意元大36購03,創意
國泰-高雄,賣超,75,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元富,買超,10,0.45,2023/10/11,048567,3443,創意元大36購03,創意
凱基-中港,賣超,66,0.44,2023/10/11,048567,3443,創意元大36購03,創意
富邦-員林,買超,10,0.45,2023/10/11,048567,3443,創意元大36購03,創意
元大-中壢,賣超,66,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-淡水,買超,6,0.45,2023/10/11,048567,3443,創意元大36購03,創意
永豐金-大園,賣超,63,0.44,2023/10/11,048567,3443,創意元大36購03,創意
國票-台中,買超,5,0.45,2023/10/11,048567,3443,創意元大36購03,創意
臺銀-臺南,賣超,60,0.44,2023/10/11,048567,3443,創意元大36購03,創意
元大-民雄,買超,50,0.49,2023/10/11,048568,3515,華擎元大2C購06,華擎
元大證券,賣超,50,0.49,2023/10/11,048568,3515,華擎元大2C購06,華擎
元大-歸仁,買超,100,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大證券,賣超,72,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大-竹科,買超,30,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
凱基-豐中,賣超,45,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大-楊梅,買超,20,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大-西屯,賣超,22,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
華南永昌,買超,10,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大-大里德芳,賣超,10,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
統一-汐止,買超,7,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
臺銀-臺南,賣超,9,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
第一金-豐原,賣超,5,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
富邦-板橋,賣超,2,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
國泰-桃園,賣超,1,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元富-中原,賣超,1,0.95,2023/10/11,048570,3617,碩天元大31購02,碩天
元大-四維,買超,65,0.18,2023/10/11,048573,6196,帆宣元大2C購03,帆宣
元大證券,賣超,65,0.18,2023/10/11,048573,6196,帆宣元大2C購03,帆宣
元大證券,買超,6,0.37,2023/10/11,048574,6196,帆宣元大2C購04,帆宣
永豐金-虎尾,賣超,6,0.37,2023/10/11,048574,6196,帆宣元大2C購04,帆宣
元大證券,買超,107,0.43,2023/10/11,048575,6414,樺漢元大2C購03,樺漢
玉山-新竹,賣超,110,0.43,2023/10/11,048575,6414,樺漢元大2C購03,樺漢
元大-板橋三民,買超,3,0.43,2023/10/11,048575,6414,樺漢元大2C購03,樺漢
永豐金-中正,買超,70,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
群益金鼎,賣超,112,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
統一-台中,買超,40,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
永豐金證券,賣超,8,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
元富-緯城,買超,15,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
富邦-南屯,賣超,5,4.3,2023/10/11,048578,1522,堤維西群益32購01,堤維西
群益金鼎,買超,159,2.32,2023/10/11,048579,1560,中砂群益2C購02,中砂
元富,賣超,80,2.32,2023/10/11,048579,1560,中砂群益2C購02,中砂
元富-松德,賣超,79,2.32,2023/10/11,048579,1560,中砂群益2C購02,中砂
群益金鼎,買超,82,0.45,2023/10/11,048584,2317,鴻海群益31購03,鴻海
元富,賣超,82,0.45,2023/10/11,048584,2317,鴻海群益31購03,鴻海
群益金鼎,買超,80,0.38,2023/10/11,048585,2317,鴻海群益31購04,鴻海
元富,賣超,80,0.38,2023/10/11,048585,2317,鴻海群益31購04,鴻海
群益金鼎,買超,1,1.39,2023/10/11,048586,2328,廣宇群益2C購03,廣宇
富邦-東門,賣超,1,1.39,2023/10/11,048586,2328,廣宇群益2C購03,廣宇
凱基-板橋,買超,0,1.39,2023/10/11,048586,2328,廣宇群益2C購03,廣宇
群益金鼎,買超,50,5.6,2023/10/11,048587,2356,英業達群益32購03,英業達
永豐金-敦北,賣超,50,5.6,2023/10/11,048587,2356,英業達群益32購03,英業達
群益金鼎,買超,74,3.78,2023/10/11,048588,2356,英業達群益32購04,英業達
元富-松德,賣超,78,3.78,2023/10/11,048588,2356,英業達群益32購04,英業達
群益金鼎-西松,買超,10,3.78,2023/10/11,048588,2356,英業達群益32購04,英業達
永豐金證券,賣超,6,3.78,2023/10/11,048588,2356,英業達群益32購04,英業達
群益金鼎,買超,3,1.4,2023/10/11,048590,2360,致茂群益32購01,致茂
凱基-大直,賣超,3,1.4,2023/10/11,048590,2360,致茂群益32購01,致茂
群益金鼎,買超,74,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
國泰-敦南,賣超,30,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
華南永昌-楠梓,買超,10,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
凱基-林口,賣超,26,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
元富,買超,5,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
元大-永康,賣超,20,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
群益金鼎-新竹,賣超,10,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
元大-永春,賣超,3,0.89,2023/10/11,048591,2379,瑞昱群益31購01,瑞昱
群益金鼎,買超,20,1.68,2023/10/11,048593,2454,聯發科群益32購02,聯發科
凱基-站前,賣超,30,1.68,2023/10/11,048593,2454,聯發科群益32購02,聯發科
玉山-台南,買超,10,1.68,2023/10/11,048593,2454,聯發科群益32購02,聯發科
群益金鼎,買超,143,0.46,2023/10/11,048597,2618,長榮航群益32購02,長榮航
國票證券,賣超,103,0.46,2023/10/11,048597,2618,長榮航群益32購02,長榮航
元大-蘆洲,賣超,40,0.46,2023/10/11,048597,2618,長榮航群益32購02,長榮航
群益金鼎,買超,57,1.01,2023/10/11,048599,3006,晶豪科群益32購01,晶豪科
富邦證券,賣超,55,1.01,2023/10/11,048599,3006,晶豪科群益32購01,晶豪科
群益金鼎-基隆,賣超,2,1.01,2023/10/11,048599,3006,晶豪科群益32購01,晶豪科
群益金鼎,買超,160,0.34,2023/10/11,048600,3008,大立光群益2C購10,大立光
元大-信義,賣超,160,0.34,2023/10/11,048600,3008,大立光群益2C購10,大立光
凱基-和平,買超,199,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
元大-楊梅,賣超,86,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
永豐金-敦北,買超,53,3.07,2023/10/11,048601,3014,聯陽群益32購01,聯陽
