券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-彰化,賣超,17,0.4,2023/08/11,040876,1802,台玻元大2A購01,台玻
永豐金-埔里,買超,10,0.4,2023/08/11,040876,1802,台玻元大2A購01,台玻
凱基-三重,賣超,1,0.4,2023/08/11,040876,1802,台玻元大2A購01,台玻
元大-中壢,買超,5,0.4,2023/08/11,040876,1802,台玻元大2A購01,台玻
國泰-敦南,買超,3,0.4,2023/08/11,040876,1802,台玻元大2A購01,台玻
元富,買超,63,0.99,2023/08/11,040878,2317,鴻海元大2C購12,鴻海
元大證券,賣超,63,0.99,2023/08/11,040878,2317,鴻海元大2C購12,鴻海
國泰-板橋,買超,5,1.1,2023/08/11,040885,2436,偉詮電元大2A購01,偉詮電
元大-城東,賣超,5,1.1,2023/08/11,040885,2436,偉詮電元大2A購01,偉詮電
元大證券,買超,0,1.1,2023/08/11,040885,2436,偉詮電元大2A購01,偉詮電
永豐金證券,買超,59,1.12,2023/08/11,040887,2441,超豐元大2A購01,超豐
元大證券,賣超,67,1.12,2023/08/11,040887,2441,超豐元大2A購01,超豐
凱基-大直,買超,8,1.12,2023/08/11,040887,2441,超豐元大2A購01,超豐
元大-鳳山,買超,40,0.79,2023/08/11,040888,2454,聯發科元大2B購09,聯發科
凱基-站前,賣超,50,0.79,2023/08/11,040888,2454,聯發科元大2B購09,聯發科
元大-長庚,買超,10,0.79,2023/08/11,040888,2454,聯發科元大2B購09,聯發科
元大證券,賣超,3,0.79,2023/08/11,040888,2454,聯發科元大2B購09,聯發科
永豐金-永康,買超,3,0.79,2023/08/11,040888,2454,聯發科元大2B購09,聯發科
元大-淡水,買超,150,0.66,2023/08/11,040889,2454,聯發科元大2C購06,聯發科
元大證券,賣超,150,0.66,2023/08/11,040889,2454,聯發科元大2C購06,聯發科
永豐金-苓雅,買超,0,0.66,2023/08/11,040889,2454,聯發科元大2C購06,聯發科
元大證券,買超,45,0.61,2023/08/11,040890,2481,強茂元大2A購02,強茂
永豐金-三重,賣超,50,0.61,2023/08/11,040890,2481,強茂元大2A購02,強茂
元大-城東,買超,10,0.61,2023/08/11,040890,2481,強茂元大2A購02,強茂
永豐金-新店,賣超,5,0.61,2023/08/11,040890,2481,強茂元大2A購02,強茂
兆豐-台南,買超,20,0.19,2023/08/11,040892,3016,嘉晶元大2A購01,嘉晶
元大證券,賣超,20,0.19,2023/08/11,040892,3016,嘉晶元大2A購01,嘉晶
統一-城中,買超,20,0.13,2023/08/11,040895,3059,華晶科元大2A購01,華晶科
元大證券,賣超,20,0.13,2023/08/11,040895,3059,華晶科元大2A購01,華晶科
國票-北投,買超,30,0.07,2023/08/11,040896,3062,建漢元大2A購01,建漢
元大證券,賣超,29,0.07,2023/08/11,040896,3062,建漢元大2A購01,建漢
元大-鶯歌,賣超,1,0.07,2023/08/11,040896,3062,建漢元大2A購01,建漢
群益金鼎-天母,買超,3,3.49,2023/08/11,040899,3661,世芯元大2C購04,世芯-KY
富邦-西壢,賣超,2,3.49,2023/08/11,040899,3661,世芯元大2C購04,世芯-KY
國泰-桃園,買超,0,3.49,2023/08/11,040899,3661,世芯元大2C購04,世芯-KY
元大證券,賣超,1,3.49,2023/08/11,040899,3661,世芯元大2C購04,世芯-KY
元大-大雅,買超,2,0.08,2023/08/11,040903,6153,嘉聯益元大2A購01,嘉聯益
元大證券,賣超,2,0.08,2023/08/11,040903,6153,嘉聯益元大2A購01,嘉聯益
元大證券,買超,162,0.8,2023/08/11,040905,6239,力成元大2A購01,力成
玉山-新莊,賣超,150,0.8,2023/08/11,040905,6239,力成元大2A購01,力成
元大-承德,賣超,10,0.8,2023/08/11,040905,6239,力成元大2A購01,力成
新光,賣超,2,0.8,2023/08/11,040905,6239,力成元大2A購01,力成
台新-左楠,買超,72,0.29,2023/08/11,040906,6269,台郡元大31購01,台郡
元大證券,賣超,74,0.29,2023/08/11,040906,6269,台郡元大31購01,台郡
華南永昌-林口,買超,2,0.29,2023/08/11,040906,6269,台郡元大31購01,台郡
元大證券,買超,15,0.3,2023/08/11,040910,8046,南電元大2B購13,南電
元大-沙鹿,賣超,15,0.3,2023/08/11,040910,8046,南電元大2B購13,南電
元大證券,買超,150,0.48,2023/08/11,040912,8114,振樺電元大31購01,振樺電
元富,賣超,150,0.48,2023/08/11,040912,8114,振樺電元大31購01,振樺電
群益金鼎,買超,9,0.97,2023/08/11,040915,1442,名軒群益2C購01,名軒
統一-士林,賣超,9,0.97,2023/08/11,040915,1442,名軒群益2C購01,名軒
群益金鼎,買超,320,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
國泰-敦南,賣超,300,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
華南永昌-竹北,買超,10,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
統一-屏東,賣超,50,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
第一金-華江,買超,10,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
國票-內壢,買超,5,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
中國信託,買超,5,0.4,2023/08/11,040918,1802,台玻群益2C購01,台玻
永豐金-南投,買超,1,2.36,2023/08/11,040921,2211,長榮鋼群益2C購02,長榮鋼
群益金鼎,賣超,1,2.36,2023/08/11,040921,2211,長榮鋼群益2C購02,長榮鋼
群益金鼎-潭子,買超,0,,2023/08/11,040923,2312,金寶群益2C購01,金寶
群益金鼎,買超,40,1.44,2023/08/11,040925,2331,精英群益2C購01,精英
元富-松德,賣超,50,1.44,2023/08/11,040925,2331,精英群益2C購01,精英
永豐金-中盛,買超,10,1.44,2023/08/11,040925,2331,精英群益2C購01,精英
群益金鼎,買超,31,1.17,2023/08/11,040929,2408,南亞科群益2B購01,南亞科
元富,賣超,30,1.17,2023/08/11,040929,2408,南亞科群益2B購01,南亞科
凱基-大直,賣超,1,1.17,2023/08/11,040929,2408,南亞科群益2B購01,南亞科
群益金鼎,買超,20,0.24,2023/08/11,040931,2439,美律群益2C購01,美律
國泰-敦南,賣超,10,0.24,2023/08/11,040931,2439,美律群益2C購01,美律
新光-桃園,賣超,10,0.24,2023/08/11,040931,2439,美律群益2C購01,美律
元大-民雄,買超,130,0.81,2023/08/11,040933,2542,興富發群益2C購01,興富發
群益金鼎,賣超,258,0.81,2023/08/11,040933,2542,興富發群益2C購01,興富發
國票證券,買超,87,0.81,2023/08/11,040933,2542,興富發群益2C購01,興富發
永豐金證券,買超,41,0.81,2023/08/11,040933,2542,興富發群益2C購01,興富發
國泰-台中,買超,5,0.35,2023/08/11,040940,3532,台勝科群益2B購01,台勝科
群益金鼎,賣超,5,0.35,2023/08/11,040940,3532,台勝科群益2B購01,台勝科
兆豐證券,買超,2,1.08,2023/08/11,040942,5388,中磊群益2B購01,中磊
富邦-西壢,賣超,2,1.08,2023/08/11,040942,5388,中磊群益2B購01,中磊
群益金鼎,買超,1,0.19,2023/08/11,040943,5471,松翰群益2C購01,松翰
富邦-新莊,賣超,1,0.19,2023/08/11,040943,5471,松翰群益2C購01,松翰
兆豐-松德,買超,10,0.17,2023/08/11,040944,5871,中租群益2C購01,中租-KY
富邦-竹北,賣超,10,0.17,2023/08/11,040944,5871,中租群益2C購01,中租-KY
群益金鼎,買超,0,0.17,2023/08/11,040944,5871,中租群益2C購01,中租-KY
群益金鼎,買超,12,0.16,2023/08/11,040945,6153,嘉聯益群益2C購01,嘉聯益
台新證券,賣超,12,0.16,2023/08/11,040945,6153,嘉聯益群益2C購01,嘉聯益
群益金鼎,買超,14,0.71,2023/08/11,040951,8150,南茂群益2C購01,南茂
群益金鼎-民權,賣超,10,0.71,2023/08/11,040951,8150,南茂群益2C購01,南茂
元大-桃興,賣超,2,0.71,2023/08/11,040951,8150,南茂群益2C購01,南茂
凱基-大直,賣超,2,0.71,2023/08/11,040951,8150,南茂群益2C購01,南茂
元富,買超,70,2.19,2023/08/11,040953,1720,生達元富2A購02,生達
永豐金-新竹,賣超,70,2.19,2023/08/11,040953,1720,生達元富2A購02,生達
元富,買超,26,3.05,2023/08/11,040957,4968,立積元富34購01,立積
國票證券,賣超,30,3.05,2023/08/11,040957,4968,立積元富34購01,立積
凱基-竹科,買超,4,3.05,2023/08/11,040957,4968,立積元富34購01,立積
凱基-永和,買超,20,0.53,2023/08/11,040960,1802,台玻麥證2A購01,台玻
元富-桃園,賣超,30,0.53,2023/08/11,040960,1802,台玻麥證2A購01,台玻
港商麥格理,買超,15,0.53,2023/08/11,040960,1802,台玻麥證2A購01,台玻
凱基-彰化,賣超,5,0.53,2023/08/11,040960,1802,台玻麥證2A購01,台玻
港商麥格理,買超,36,2.12,2023/08/11,040961,2312,金寶麥證2B購01,金寶
富邦-和美,賣超,33,2.12,2023/08/11,040961,2312,金寶麥證2B購01,金寶
國泰-台中,賣超,3,2.12,2023/08/11,040961,2312,金寶麥證2B購01,金寶
永豐金證券,買超,18,0.81,2023/08/11,040964,2347,聯強麥證2A購01,聯強
港商麥格理,賣超,13,0.81,2023/08/11,040964,2347,聯強麥證2A購01,聯強
華南永昌-敦南,賣超,3,0.81,2023/08/11,040964,2347,聯強麥證2A購01,聯強
凱基-大直,賣超,2,0.81,2023/08/11,040964,2347,聯強麥證2A購01,聯強
港商麥格理,買超,41,1.58,2023/08/11,040966,2474,可成麥證31購01,可成
元富-松德,賣超,26,1.58,2023/08/11,040966,2474,可成麥證31購01,可成
凱基-大直,買超,6,1.58,2023/08/11,040966,2474,可成麥證31購01,可成
元富,賣超,26,1.58,2023/08/11,040966,2474,可成麥證31購01,可成
中國信託-高雄,買超,5,1.58,2023/08/11,040966,2474,可成麥證31購01,可成
港商麥格理,買超,195,0.35,2023/08/11,040967,2753,八方麥證2C購01,八方雲集
玉山-城中,賣超,200,0.35,2023/08/11,040967,2753,八方麥證2C購01,八方雲集
國票-南港,買超,5,0.35,2023/08/11,040967,2753,八方麥證2C購01,八方雲集
港商麥格理,買超,80,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
永豐金-敦北,賣超,27,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
國票證券,買超,0,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
元富,賣超,22,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
台新證券,賣超,15,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
永豐金-信義,賣超,10,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
凱基-幸福,賣超,5,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
凱基-大直,賣超,1,1.21,2023/08/11,040968,2881,富邦金麥證2B購01,富邦金
港商麥格理,買超,20,35.3,2023/08/11,040969,3231,緯創麥證2A購03,緯創
元大-桃園,賣超,20,35.3,2023/08/11,040969,3231,緯創麥證2A購03,緯創
港商麥格理,買超,26,0.24,2023/08/11,040970,5871,中租麥證2C購01,中租-KY
合庫-桃園,賣超,30,0.24,2023/08/11,040970,5871,中租麥證2C購01,中租-KY
富邦-建國,買超,4,0.24,2023/08/11,040970,5871,中租麥證2C購01,中租-KY
港商麥格理,買超,4,0.66,2023/08/11,040971,5876,上海銀麥證2B購01,上海商銀
凱基-市府,賣超,5,0.66,2023/08/11,040971,5876,上海銀麥證2B購01,上海商銀
宏遠-館前,買超,1,0.66,2023/08/11,040971,5876,上海銀麥證2B購01,上海商銀
國泰證券,買超,10,0.64,2023/08/11,040974,6285,啟碁麥證2A購01,啟碁
元大-竹科,賣超,10,0.64,2023/08/11,040974,6285,啟碁麥證2A購01,啟碁
港商麥格理,買超,10,0.64,2023/08/11,040974,6285,啟碁麥證2A購01,啟碁
富邦-南員林,賣超,10,0.64,2023/08/11,040974,6285,啟碁麥證2A購01,啟碁
中國信託,買超,50,0.36,2023/08/11,040978,2428,興勤中信2A購01,興勤
臺銀-臺中,賣超,70,0.36,2023/08/11,040978,2428,興勤中信2A購01,興勤
永豐金證券,買超,20,0.36,2023/08/11,040978,2428,興勤中信2A購01,興勤
元大-員林,買超,100,0.24,2023/08/11,040979,3056,總太中信2A購01,總太
凱基-板橋,賣超,100,0.24,2023/08/11,040979,3056,總太中信2A購01,總太
中國信託,買超,18,0.24,2023/08/11,040979,3056,總太中信2A購01,總太
元大-城東,賣超,20,0.24,2023/08/11,040979,3056,總太中信2A購01,總太
元富-西松,買超,2,0.24,2023/08/11,040979,3056,總太中信2A購01,總太
國票證券,買超,3,0.97,2023/08/11,04097U,2327,國巨國票29售03,國巨
(牛牛牛)亞-鑫豐,賣超,3,0.97,2023/08/11,04097U,2327,國巨國票29售03,國巨
元大-萬華,買超,108,0.02,2023/08/11,040983,3708,上緯控中信2A購01,上緯投控
中國信託,賣超,40,0.02,2023/08/11,040983,3708,上緯控中信2A購01,上緯投控
元富-城東,賣超,40,0.02,2023/08/11,040983,3708,上緯控中信2A購01,上緯投控
富邦-和美,賣超,28,0.02,2023/08/11,040983,3708,上緯控中信2A購01,上緯投控
兆豐證券,買超,414,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
元大-高雄,賣超,335,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
永豐金-苓雅,買超,5,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
國票證券,賣超,73,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
永豐金證券,賣超,10,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
元大-楊梅,賣超,1,0.66,2023/08/11,040989,1795,美時兆豐2C購02,美時
元富,買超,17,1.98,2023/08/11,040997,1504,東元元富31購01,東元
永豐金證券,賣超,17,1.98,2023/08/11,040997,1504,東元元富31購01,東元
永豐金-新竹,買超,2,1.68,2023/08/11,040998,2332,友訊元富31購01,友訊
元富,賣超,2,1.68,2023/08/11,040998,2332,友訊元富31購01,友訊
永豐金-苓雅,買超,5,2.27,2023/08/11,040999,2428,興勤元富31購01,興勤
元富,賣超,5,2.27,2023/08/11,040999,2428,興勤元富31購01,興勤
元富,買超,85,1.79,2023/08/11,041000,3056,總太元富2A購01,總太
凱基-豐中,賣超,50,1.79,2023/08/11,041000,3056,總太元富2A購01,總太
元大-大灣,賣超,30,1.79,2023/08/11,041000,3056,總太元富2A購01,總太
元大-高雄,賣超,5,1.79,2023/08/11,041000,3056,總太元富2A購01,總太
永豐金證券,買超,20,0.6,2023/08/11,041002,3708,上緯控元富31購01,上緯投控
元富,賣超,20,0.6,2023/08/11,041002,3708,上緯控元富31購01,上緯投控
元富,買超,577,0.74,2023/08/11,041004,6515,穎崴元富34購01,穎崴
統一,賣超,577,0.74,2023/08/11,041004,6515,穎崴元富34購01,穎崴
港商麥格理,買超,82,0.87,2023/08/11,041007,2428,興勤麥證2A購01,興勤
新光,賣超,30,0.87,2023/08/11,041007,2428,興勤麥證2A購01,興勤
元富-松德,賣超,26,0.87,2023/08/11,041007,2428,興勤麥證2A購01,興勤
元富,賣超,26,0.87,2023/08/11,041007,2428,興勤麥證2A購01,興勤
元大證券,買超,175,1.45,2023/08/11,041011,1504,東元元大2B購01,東元
富邦-中壢,賣超,175,1.45,2023/08/11,041011,1504,東元元大2B購01,東元
凱基,買超,1,1.51,2023/08/11,041012,1504,東元元大2C購01,東元
元大證券,賣超,1,1.51,2023/08/11,041012,1504,東元元大2C購01,東元
元大-花蓮,買超,5,1.37,2023/08/11,041013,1504,東元元大31購01,東元
元大證券,賣超,10,1.37,2023/08/11,041013,1504,東元元大31購01,東元
新光-高雄,買超,3,1.37,2023/08/11,041013,1504,東元元大31購01,東元
凱基,買超,2,1.37,2023/08/11,041013,1504,東元元大31購01,東元
國票證券,買超,10,1.15,2023/08/11,041021,2428,興勤元大2B購01,興勤
元大證券,賣超,16,1.15,2023/08/11,041021,2428,興勤元大2B購01,興勤
元富-松德,買超,5,1.15,2023/08/11,041021,2428,興勤元大2B購01,興勤
凱基-大直,賣超,1,1.15,2023/08/11,041021,2428,興勤元大2B購01,興勤
凱基,買超,2,1.15,2023/08/11,041021,2428,興勤元大2B購01,興勤
元大證券,買超,120,1.15,2023/08/11,041022,2428,興勤元大2C購01,興勤
元富-松德,賣超,150,1.15,2023/08/11,041022,2428,興勤元大2C購01,興勤
元大-太平,買超,20,1.15,2023/08/11,041022,2428,興勤元大2C購01,興勤
群益金鼎-永和,買超,10,1.15,2023/08/11,041022,2428,興勤元大2C購01,興勤
永豐金證券,買超,152,0.69,2023/08/11,041024,2457,飛宏元大2B購01,飛宏
元大證券,賣超,155,0.69,2023/08/11,041024,2457,飛宏元大2B購01,飛宏
永豐金-新店,買超,5,0.69,2023/08/11,041024,2457,飛宏元大2B購01,飛宏
凱基-大直,賣超,2,0.69,2023/08/11,041024,2457,飛宏元大2B購01,飛宏
元大證券,買超,10,0.42,2023/08/11,041026,2748,雲品元大2B購01,雲品
玉山-新竹,賣超,10,0.42,2023/08/11,041026,2748,雲品元大2B購01,雲品
元大證券,買超,10,1.45,2023/08/11,041027,3029,零壹元大2B購01,零壹
富邦-興業,賣超,10,1.45,2023/08/11,041027,3029,零壹元大2B購01,零壹
元大證券,買超,705,0.41,2023/08/11,041029,3209,全科元大2B購01,全科
元大-汐止,賣超,700,0.41,2023/08/11,041029,3209,全科元大2B購01,全科
富邦-板橋,賣超,5,0.41,2023/08/11,041029,3209,全科元大2B購01,全科
元大證券,買超,60,1.99,2023/08/11,041030,3443,創意元大2B購08,創意
元富-松德,賣超,50,1.99,2023/08/11,041030,3443,創意元大2B購08,創意
元富,賣超,10,1.99,2023/08/11,041030,3443,創意元大2B購08,創意
元大證券,買超,53,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
永豐金-敦北,賣超,59,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
群益金鼎,買超,28,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
元富,賣超,29,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
凱基-大直,買超,16,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
富邦-板橋,賣超,10,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
永豐金證券,買超,1,1.79,2023/08/11,041031,3443,創意元大2C購07,創意
富邦-台北,買超,20,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
元大證券,賣超,65,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
群益金鼎-中港,買超,20,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
玉山-高雄,買超,15,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
第一金-華江,買超,7,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
統一-敦南,買超,2,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
永豐金-中盛,買超,1,3.68,2023/08/11,041032,3661,世芯元大2B購03,世芯-KY
臺銀-臺中,買超,1044,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大證券,賣超,4018,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
群益金鼎-東門,買超,530,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
國泰-台中,賣超,150,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
大昌-新竹,買超,500,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-屏東,賣超,51,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-斗六,買超,370,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-虎尾,賣超,50,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
大昌,買超,215,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
華南永昌-忠孝,賣超,10,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-大里,買超,200,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
群益金鼎-永和,賣超,2,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
永豐金-中盛,買超,179,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-和平,買超,120,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-台北,買超,110,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-東泰,買超,101,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-雙和,買超,100,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-新店,買超,100,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-林園,買超,80,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
富邦-板橋,買超,60,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大-大雅,買超,60,0.09,2023/08/11,041033,4977,眾達元大2C購01,眾達-KY
元大證券,買超,306,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
富邦-建國,賣超,160,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
元大-中壢,賣超,40,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
元大-天母,賣超,40,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
群益金鼎-西松,賣超,30,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
富邦-桃園,賣超,15,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
群益金鼎-館前,賣超,10,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
元大-板橋,賣超,6,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
國泰-台中,賣超,5,0.28,2023/08/11,041034,5203,訊連元大2A購01,訊連
元大-文心興安,買超,3,2.33,2023/08/11,041035,5258,虹堡元大2A購01,虹堡
元大證券,賣超,3,2.33,2023/08/11,041035,5258,虹堡元大2A購01,虹堡
元大-斗六,買超,5,0.54,2023/08/11,041038,5285,界霖元大2B購01,界霖
元大證券,賣超,5,0.54,2023/08/11,041038,5285,界霖元大2B購01,界霖
元大證券,買超,1,3.38,2023/08/11,041045,6235,華孚元大31購01,華孚
富邦-內湖,賣超,1,3.38,2023/08/11,041045,6235,華孚元大31購01,華孚
光和,買超,1,3.1,2023/08/11,041046,6235,華孚元大34購01,華孚
國票-新莊,賣超,1,3.1,2023/08/11,041046,6235,華孚元大34購01,華孚
元大證券,買超,18,0.72,2023/08/11,041048,6531,愛普元大2B購03,愛普*
凱基-板橋,賣超,20,0.72,2023/08/11,041048,6531,愛普元大2B購03,愛普*
元大-鳳山,買超,12,0.72,2023/08/11,041048,6531,愛普元大2B購03,愛普*
群益金鼎-永和,賣超,20,0.72,2023/08/11,041048,6531,愛普元大2B購03,愛普*
國泰-敦南,買超,10,0.72,2023/08/11,041048,6531,愛普元大2B購03,愛普*
元大證券,買超,3,3.19,2023/08/11,041052,8112,至上元大2B購01,至上
凱基-大直,賣超,2,3.19,2023/08/11,041052,8112,至上元大2B購01,至上
國泰-台南,賣超,1,3.19,2023/08/11,041052,8112,至上元大2B購01,至上
元大證券,買超,1,1.42,2023/08/11,041054,9921,巨大元大2A購01,巨大
凱基-大直,賣超,1,1.42,2023/08/11,041054,9921,巨大元大2A購01,巨大
元大證券,買超,8,1.25,2023/08/11,041058,IX0001,臺股指元大31購13,臺股指數
玉山-數位,賣超,8,1.25,2023/08/11,041058,IX0001,臺股指元大31購13,臺股指數
元大證券,買超,298,2.09,2023/08/11,041059,IX0001,臺股指元大31購14,臺股指數
華南永昌-林口,賣超,300,2.09,2023/08/11,041059,IX0001,臺股指元大31購14,臺股指數
新光-高雄,買超,2,2.09,2023/08/11,041059,IX0001,臺股指元大31購14,臺股指數
新光-台中,買超,0,2.09,2023/08/11,041059,IX0001,臺股指元大31購14,臺股指數
元大證券,買超,2,2.9,2023/08/11,041060,IX0001,臺股指元大31購15,臺股指數
凱基-宜蘭,賣超,2,2.9,2023/08/11,041060,IX0001,臺股指元大31購15,臺股指數
新光-桃園,買超,0,2.9,2023/08/11,041060,IX0001,臺股指元大31購15,臺股指數
國票證券,買超,28,0.9,2023/08/11,041063,1504,東元統一2C購01,東元
統一,賣超,28,0.9,2023/08/11,041063,1504,東元統一2C購01,東元
國票證券,買超,54,0.86,2023/08/11,041064,1504,東元統一32購01,東元
富邦-員林,賣超,50,0.86,2023/08/11,041064,1504,東元統一32購01,東元
群益金鼎-敦南,買超,54,0.86,2023/08/11,041064,1504,東元統一32購01,東元
統一,賣超,49,0.86,2023/08/11,041064,1504,東元統一32購01,東元
國泰-敦南,買超,5,0.86,2023/08/11,041064,1504,東元統一32購01,東元
華南永昌-台南,賣超,10,0.86,2023/08/11,041064,1504,東元統一32購01,東元
元大-竹東,賣超,4,0.86,2023/08/11,041064,1504,東元統一32購01,東元
新光-高雄,買超,50,0.49,2023/08/11,041067,2609,陽明統一2C購02,陽明
統一,賣超,50,0.49,2023/08/11,041067,2609,陽明統一2C購02,陽明
德信,買超,10,1.59,2023/08/11,041069,3035,智原統一33購01,智原
富邦-中壢,賣超,10,1.59,2023/08/11,041069,3035,智原統一33購01,智原
永豐金-永康,買超,1,1.59,2023/08/11,041069,3035,智原統一33購01,智原
統一,賣超,1,1.59,2023/08/11,041069,3035,智原統一33購01,智原
富邦-南京,買超,0,,2023/08/11,04106U,3596,智易群益29售01,智易
統一,買超,37,0.93,2023/08/11,041071,3056,總太統一2C購01,總太
京城,賣超,37,0.93,2023/08/11,041071,3056,總太統一2C購01,總太
元富,買超,50,0.58,2023/08/11,041073,3443,創意統一32購02,創意
統一,賣超,56,0.58,2023/08/11,041073,3443,創意統一32購02,創意
永豐金-敦南,買超,6,0.58,2023/08/11,041073,3443,創意統一32購02,創意
統一,買超,209,1.65,2023/08/11,041077,6235,華孚統一2C購03,華孚
元大-西屯,賣超,219,1.65,2023/08/11,041077,6235,華孚統一2C購03,華孚
大昌-新竹,買超,10,1.65,2023/08/11,041077,6235,華孚統一2C購03,華孚
宏遠-高雄,買超,30,1.65,2023/08/11,041078,6235,華孚統一31購01,華孚
統一,賣超,35,1.65,2023/08/11,041078,6235,華孚統一31購01,華孚
國泰證券,買超,3,1.65,2023/08/11,041078,6235,華孚統一31購01,華孚
凱基-竹北,買超,1,1.65,2023/08/11,041078,6235,華孚統一31購01,華孚
國泰-台中,買超,1,1.65,2023/08/11,041078,6235,華孚統一31購01,華孚
統一,買超,70,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
元大-崇德,賣超,100,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
臺銀-臺中,買超,20,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
元大-西屯,賣超,40,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
富邦-南京,買超,20,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
元大-樹林,賣超,5,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
富邦-嘉義,買超,15,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
台新-台中,賣超,2,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
凱基-文心,買超,10,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
凱基-新店,買超,5,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
富邦-建國,買超,2,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
永豐金-新店,買超,2,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
國泰證券,買超,2,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
華南永昌-岡山,買超,1,1.29,2023/08/11,041079,6235,華孚統一31購02,華孚
元大-民雄,買超,20,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元富-松德,賣超,28,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
大昌-新竹,買超,10,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
元富,賣超,27,0.97,2023/08/11,041080,6235,華孚統一31購03,華孚
