券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-敦南,買超,4,0.6,2023/10/23,049116,2402,毅嘉元大31購02,毅嘉
元大-竹科,買超,3,0.6,2023/10/23,049116,2402,毅嘉元大31購02,毅嘉
永豐金-中正,買超,2,0.6,2023/10/23,049116,2402,毅嘉元大31購02,毅嘉
統一-新竹,買超,1,0.6,2023/10/23,049116,2402,毅嘉元大31購02,毅嘉
元大-向上,買超,0,0.6,2023/10/23,049116,2402,毅嘉元大31購02,毅嘉
國泰-敦南,買超,10,1.1,2023/10/23,049117,2421,建準元大31購07,建準
元大證券,賣超,10,1.1,2023/10/23,049117,2421,建準元大31購07,建準
元大證券,買超,70,1.1,2023/10/23,049123,3006,晶豪科元大31購05,晶豪科
凱基-科園,賣超,100,1.1,2023/10/23,049123,3006,晶豪科元大31購05,晶豪科
新光,買超,35,1.1,2023/10/23,049123,3006,晶豪科元大31購05,晶豪科
凱基-市府,賣超,5,1.1,2023/10/23,049123,3006,晶豪科元大31購05,晶豪科
國票證券,買超,0,1.1,2023/10/23,049123,3006,晶豪科元大31購05,晶豪科
台新-台中,買超,1,0.65,2023/10/23,049124,3231,緯創元大2C購37,緯創
元大證券,賣超,1,0.65,2023/10/23,049124,3231,緯創元大2C購37,緯創
元大證券,買超,6,0.87,2023/10/23,049125,3231,緯創元大2C購38,緯創
元大-福營,賣超,6,0.87,2023/10/23,049125,3231,緯創元大2C購38,緯創
元富-吉利,買超,209,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
國票-博愛,賣超,100,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元富-松德,買超,150,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
富邦-竹北,賣超,40,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元大-天母,買超,30,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
永豐金-新店,賣超,40,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元富,買超,10,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
永豐金證券,賣超,35,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
凱基-斗六,買超,8,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
台新證券,賣超,31,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元大證券,買超,5,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
康和-台北,賣超,25,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元大-沙鹿,買超,5,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
永豐金-中正,賣超,21,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
中國信託-中壢,買超,3,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
(牛牛牛)亞-鑫豐,賣超,20,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
國票證券,買超,1,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
統一-屏東,賣超,20,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
國泰-台中,買超,0,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元大-大雅,賣超,15,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
元大-大里德芳,買超,0,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
國泰-敦南,賣超,12,1.09,2023/10/23,049132,8210,勤誠元大31購03,勤誠
國泰-台中,買超,50,0.06,2023/10/23,049136,IX0001,臺股指元大31購70,臺股指數
元大證券,賣超,108,0.06,2023/10/23,049136,IX0001,臺股指元大31購70,臺股指數
元大-天母,買超,43,0.06,2023/10/23,049136,IX0001,臺股指元大31購70,臺股指數
元大-大里,買超,15,0.06,2023/10/23,049136,IX0001,臺股指元大31購70,臺股指數
群益金鼎-嘉義,買超,5,0.15,2023/10/23,049138,IX0001,臺股指元大31購72,臺股指數
元大證券,賣超,8,0.15,2023/10/23,049138,IX0001,臺股指元大31購72,臺股指數
元大-新莊,買超,3,0.15,2023/10/23,049138,IX0001,臺股指元大31購72,臺股指數
富邦證券,買超,20,2.17,2023/10/23,049142,1560,中砂群益32購01,中砂
元富,賣超,10,2.17,2023/10/23,049142,1560,中砂群益32購01,中砂
群益金鼎,賣超,5,2.17,2023/10/23,049142,1560,中砂群益32購01,中砂
國票證券,賣超,5,2.17,2023/10/23,049142,1560,中砂群益32購01,中砂
群益金鼎,買超,60,0.04,2023/10/23,049143,1609,大亞群益2C購02,大亞
永豐金-市政,賣超,60,0.04,2023/10/23,049143,1609,大亞群益2C購02,大亞
群益金鼎,買超,42,1.68,2023/10/23,049150,3017,奇鋐群益32購07,奇鋐
第一金-安和,賣超,40,1.68,2023/10/23,049150,3017,奇鋐群益32購07,奇鋐
光和,賣超,2,1.68,2023/10/23,049150,3017,奇鋐群益32購07,奇鋐
華南永昌,買超,120,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
群益金鼎,賣超,225,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
永豐金證券,買超,114,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
元大-花蓮,賣超,12,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
凱基-大直,買超,2,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
永豐金-桃園,買超,1,2.95,2023/10/23,049151,3231,緯創群益31購04,緯創
中國信託-高雄,買超,30,1.75,2023/10/23,049152,3231,緯創群益32購03,緯創
群益金鼎,賣超,30,1.75,2023/10/23,049152,3231,緯創群益32購03,緯創
元富-吉利,買超,29,0.99,2023/10/23,049154,3617,碩天群益2C購04,碩天
群益金鼎,賣超,27,0.99,2023/10/23,049154,3617,碩天群益2C購04,碩天
華南永昌,買超,4,0.99,2023/10/23,049154,3617,碩天群益2C購04,碩天
元大-大甲,賣超,10,0.99,2023/10/23,049154,3617,碩天群益2C購04,碩天
永豐金證券,買超,4,0.99,2023/10/23,049154,3617,碩天群益2C購04,碩天
群益金鼎,買超,31,0.95,2023/10/23,049155,6414,樺漢群益2C購05,樺漢
元富-松德,賣超,22,0.95,2023/10/23,049155,6414,樺漢群益2C購05,樺漢
華南永昌,買超,8,0.95,2023/10/23,049155,6414,樺漢群益2C購05,樺漢
元富,賣超,22,0.95,2023/10/23,049155,6414,樺漢群益2C購05,樺漢
凱基-大直,買超,5,0.95,2023/10/23,049155,6414,樺漢群益2C購05,樺漢
群益金鼎,買超,10,5.45,2023/10/23,049158,9958,世紀鋼群益32購01,世紀鋼
富邦-桃園,賣超,10,5.45,2023/10/23,049158,9958,世紀鋼群益32購01,世紀鋼
凱基-松山,買超,65,0.5,2023/10/23,049160,IX0027,電子類群益2C購06,電子類
群益金鼎,賣超,65,0.5,2023/10/23,049160,IX0027,電子類群益2C購06,電子類
國泰-新莊,買超,40,0.26,2023/10/23,049164,IX0001,臺股指法興2C購02,臺股指數
港商法國興業,賣超,40,0.26,2023/10/23,049164,IX0001,臺股指法興2C購02,臺股指數
中國信託,買超,133,0.2,2023/10/23,049170,2317,鴻海中信31購01,鴻海
富邦-新竹,賣超,130,0.2,2023/10/23,049170,2317,鴻海中信31購01,鴻海
國票-南京,賣超,3,0.2,2023/10/23,049170,2317,鴻海中信31購01,鴻海
國泰-板橋,買超,20,0.07,2023/10/23,049174,IX0001,臺股指中信35購01,臺股指數
中國信託,賣超,20,0.07,2023/10/23,049174,IX0001,臺股指中信35購01,臺股指數
凱基,買超,114,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
德信,賣超,265,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
永豐金-敦北,買超,47,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
國票證券,買超,47,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
元富,買超,47,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
大昌,買超,10,0.37,2023/10/23,049187,2301,光寶科凱基2C購09,光寶科
凱基,買超,2,0.55,2023/10/23,049188,2324,仁寶凱基2C購03,仁寶
凱基-大直,賣超,2,0.55,2023/10/23,049188,2324,仁寶凱基2C購03,仁寶
群益金鼎-敦南,買超,60,1.05,2023/10/23,049189,2327,國巨凱基2C購01,國巨
凱基-中港,賣超,90,1.05,2023/10/23,049189,2327,國巨凱基2C購01,國巨
元富,買超,15,1.05,2023/10/23,049189,2327,國巨凱基2C購01,國巨
凱基,買超,15,1.05,2023/10/23,049189,2327,國巨凱基2C購01,國巨
凱基,買超,10,0.75,2023/10/23,049190,2402,毅嘉凱基31購01,毅嘉
富邦-永和,賣超,20,0.75,2023/10/23,049190,2402,毅嘉凱基31購01,毅嘉
統一-新竹,買超,10,0.75,2023/10/23,049190,2402,毅嘉凱基31購01,毅嘉
凱基-幸福,買超,50,0.16,2023/10/23,049191,2408,南亞科凱基2C購04,南亞科
凱基,賣超,50,0.16,2023/10/23,049191,2408,南亞科凱基2C購04,南亞科
凱基,買超,160,0.05,2023/10/23,049193,2409,友達凱基34購01,友達
永豐金-竹科,賣超,160,0.05,2023/10/23,049193,2409,友達凱基34購01,友達
凱基,買超,147,1.39,2023/10/23,049197,3006,晶豪科凱基31購04,晶豪科
凱基-科園,賣超,100,1.39,2023/10/23,049197,3006,晶豪科凱基31購04,晶豪科
元大-雙和,買超,10,1.39,2023/10/23,049197,3006,晶豪科凱基31購04,晶豪科
永豐金-虎尾,賣超,60,1.39,2023/10/23,049197,3006,晶豪科凱基31購04,晶豪科
統一-新竹,買超,3,1.39,2023/10/23,049197,3006,晶豪科凱基31購04,晶豪科
康和,買超,30,0.46,2023/10/23,049204,3443,創意凱基33購05,創意
凱基,賣超,30,0.46,2023/10/23,049204,3443,創意凱基33購05,創意
元大-頭份,買超,20,0.24,2023/10/23,049206,6282,康舒凱基34購01,康舒
凱基,賣超,74,0.24,2023/10/23,049206,6282,康舒凱基34購01,康舒
華南永昌,買超,20,0.24,2023/10/23,049206,6282,康舒凱基34購01,康舒
口袋證券,買超,20,0.24,2023/10/23,049206,6282,康舒凱基34購01,康舒
永豐金證券,買超,14,0.24,2023/10/23,049206,6282,康舒凱基34購01,康舒
永豐金證券,買超,67,1.27,2023/10/23,049208,6491,晶碩凱基2C購03,晶碩
凱基,賣超,76,1.27,2023/10/23,049208,6491,晶碩凱基2C購03,晶碩
凱基-豐中,買超,30,1.27,2023/10/23,049208,6491,晶碩凱基2C購03,晶碩
元大-博愛,賣超,20,1.27,2023/10/23,049208,6491,晶碩凱基2C購03,晶碩
富邦-虎尾,賣超,1,1.27,2023/10/23,049208,6491,晶碩凱基2C購03,晶碩
凱基,買超,300,0.01,2023/10/23,049210,IX0001,臺股指凱基2C購47,臺股指數
玉山-台中,賣超,300,0.01,2023/10/23,049210,IX0001,臺股指凱基2C購47,臺股指數
新光-台南,買超,499,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
台新-高雄,賣超,1200,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-台中,買超,306,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
德信,賣超,500,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-竹科,買超,200,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-花蓮,賣超,250,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金證券,買超,200,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
富邦-屏東,賣超,14,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
台新-台中,買超,199,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-鳳中,賣超,12,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-敦南,買超,150,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
富邦-高雄,賣超,10,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-林園,買超,100,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-新莊,賣超,2,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-大統,買超,100,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-上新莊,買超,100,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-中壢,買超,50,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-北府,買超,35,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
元大-路竹,買超,20,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-林口,買超,10,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
永豐金-鳳山,買超,10,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
統一-士林,買超,5,0.03,2023/10/23,049214,IX0001,臺股指凱基31購48,臺股指數
兆豐-嘉義,買超,30,0.14,2023/10/23,049215,1504,東元兆豐32購01,東元
兆豐證券,賣超,50,0.14,2023/10/23,049215,1504,東元兆豐32購01,東元
玉山-板橋,買超,20,0.14,2023/10/23,049215,1504,東元兆豐32購01,東元
兆豐證券,買超,33,1.94,2023/10/23,049217,2603,長榮兆豐33購02,長榮
元富,賣超,31,1.94,2023/10/23,049217,2603,長榮兆豐33購02,長榮
永豐金-敦北,買超,24,1.94,2023/10/23,049217,2603,長榮兆豐33購02,長榮
群益金鼎-敦南,賣超,23,1.94,2023/10/23,049217,2603,長榮兆豐33購02,長榮
元大-西門,賣超,3,1.94,2023/10/23,049217,2603,長榮兆豐33購02,長榮
元富,買超,83,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
兆豐證券,賣超,178,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
元大-六合,買超,75,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
元大-金門,賣超,100,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
國票證券,買超,49,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
玉山-桃園,賣超,30,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
永豐金證券,買超,43,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
元大-桃興,賣超,30,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
元富-松德,買超,37,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
富邦-竹東,賣超,20,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
統一-新台中,買超,26,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
國泰-板橋,賣超,2,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
群益金鼎-新莊,買超,20,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
凱基-羅東,買超,15,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
華南永昌,買超,10,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
中國信託,買超,2,0.88,2023/10/23,049220,4919,新唐兆豐34購02,新唐
國票證券,買超,43,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
兆豐證券,賣超,114,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
元富,買超,27,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
凱基-大直,賣超,1,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
永豐金-敦北,買超,25,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
群益金鼎-東湖,買超,20,1.36,2023/10/23,049221,5388,中磊兆豐34購01,中磊
富邦-左營,買超,13,0.26,2023/10/23,049223,00637L,滬深2X元大34購01,元大滬深300正2
臺銀-民權,賣超,20,0.26,2023/10/23,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,7,0.26,2023/10/23,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-竹東,買超,5,0.31,2023/10/23,049226,1514,亞力元大31購06,亞力
元大證券,賣超,3,0.31,2023/10/23,049226,1514,亞力元大31購06,亞力
凱基-竹科,賣超,2,0.31,2023/10/23,049226,1514,亞力元大31購06,亞力
元大證券,買超,10,0.08,2023/10/23,049230,2308,台達電元大2C購16,台達電
國泰-敦南,賣超,10,0.08,2023/10/23,049230,2308,台達電元大2C購16,台達電
富邦證券,買超,7,1.18,2023/10/23,049242,2421,建準元大31購08,建準
元大證券,賣超,7,1.18,2023/10/23,049242,2421,建準元大31購08,建準
富邦證券,買超,11,0.92,2023/10/23,049243,2455,全新元大2C購04,全新
元大證券,賣超,11,0.92,2023/10/23,049243,2455,全新元大2C購04,全新
元大-竹南,買超,50,0.06,2023/10/23,049246,2610,華航元大2C購08,華航
元大證券,賣超,50,0.06,2023/10/23,049246,2610,華航元大2C購08,華航
土銀-新竹,買超,10,2.15,2023/10/23,049255,3231,緯創元大2C購39,緯創
元大證券,賣超,12,2.15,2023/10/23,049255,3231,緯創元大2C購39,緯創
富邦-豐原,買超,2,2.15,2023/10/23,049255,3231,緯創元大2C購39,緯創
元大-萬華,買超,40,0.57,2023/10/23,049257,3701,大眾控元大2C購02,大眾控
元大證券,賣超,40,0.57,2023/10/23,049257,3701,大眾控元大2C購02,大眾控
元大-大灣,買超,50,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
元大證券,賣超,105,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
國泰-館前,買超,30,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
富邦-南京,賣超,20,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
玉山-高雄,買超,19,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
群益金鼎-延平,買超,10,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
元大-南崁,買超,9,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
元大-豐原站前,買超,5,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
元大-永春,買超,2,0.32,2023/10/23,049261,6282,康舒元大34購02,康舒
元富,買超,29,3.37,2023/10/23,049273,3017,奇鋐元富33購01,奇鋐
寶盛,賣超,50,3.37,2023/10/23,049273,3017,奇鋐元富33購01,奇鋐
元大-館前,買超,10,3.37,2023/10/23,049273,3017,奇鋐元富33購01,奇鋐
元大-前金,買超,10,3.37,2023/10/23,049273,3017,奇鋐元富33購01,奇鋐
華南永昌-淡水,買超,1,3.37,2023/10/23,049273,3017,奇鋐元富33購01,奇鋐
國泰-敦南,買超,200,0.49,2023/10/23,049274,3443,創意元富2C購14,創意
元富,賣超,170,0.49,2023/10/23,049274,3443,創意元富2C購14,創意
元大-小港,買超,10,0.49,2023/10/23,049274,3443,創意元富2C購14,創意
第一金-忠孝,賣超,40,0.49,2023/10/23,049274,3443,創意元富2C購14,創意
國泰-桃園,買超,3,0.11,2023/10/23,049276,2308,台達電國泰32購03,台達電
國泰證券,賣超,3,0.11,2023/10/23,049276,2308,台達電國泰32購03,台達電
富邦證券,買超,2,1.9,2023/10/23,049280,1477,聚陽富邦2C購01,聚陽
元富-城東,賣超,2,1.9,2023/10/23,049280,1477,聚陽富邦2C購01,聚陽
元大-虎尾,買超,10,0.14,2023/10/23,049281,1513,中興電富邦33購02,中興電
富邦證券,賣超,10,0.14,2023/10/23,049281,1513,中興電富邦33購02,中興電
群益金鼎,買超,71,1.8,2023/10/23,049288,1522,堤維西群益32購03,堤維西
元大-敦化,賣超,80,1.8,2023/10/23,049288,1522,堤維西群益32購03,堤維西
華南永昌,買超,9,1.8,2023/10/23,049288,1522,堤維西群益32購03,堤維西
元大-豐原,賣超,4,1.8,2023/10/23,049288,1522,堤維西群益32購03,堤維西
永豐金證券,買超,4,1.8,2023/10/23,049288,1522,堤維西群益32購03,堤維西
土銀-白河,買超,4,0.88,2023/10/23,049292,2201,裕隆群益2C購04,裕隆
群益金鼎,賣超,4,0.88,2023/10/23,049292,2201,裕隆群益2C購04,裕隆
元富-松德,買超,28,0.9,2023/10/23,049294,2301,光寶科群益31購02,光寶科
群益金鼎,賣超,36,0.9,2023/10/23,049294,2301,光寶科群益31購02,光寶科
元富,買超,8,0.9,2023/10/23,049294,2301,光寶科群益31購02,光寶科
中國信託-高雄,買超,60,0.86,2023/10/23,049296,2301,光寶科群益32購01,光寶科
群益金鼎,賣超,50,0.86,2023/10/23,049296,2301,光寶科群益32購01,光寶科
元富,賣超,10,0.86,2023/10/23,049296,2301,光寶科群益32購01,光寶科
元富,買超,38,2.24,2023/10/23,049297,2301,光寶科群益32購02,光寶科
群益金鼎,賣超,57,2.24,2023/10/23,049297,2301,光寶科群益32購02,光寶科
國票證券,買超,19,2.24,2023/10/23,049297,2301,光寶科群益32購02,光寶科
統一-金門,買超,200,1.15,2023/10/23,049299,2376,技嘉群益32購02,技嘉
群益金鼎,賣超,267,1.15,2023/10/23,049299,2376,技嘉群益32購02,技嘉
永豐金-敦北,買超,35,1.15,2023/10/23,049299,2376,技嘉群益32購02,技嘉
元富,買超,32,1.15,2023/10/23,049299,2376,技嘉群益32購02,技嘉
中國信託-高雄,買超,0,1.15,2023/10/23,049299,2376,技嘉群益32購02,技嘉
群益金鼎,買超,27,1.68,2023/10/23,049300,2376,技嘉群益33購01,技嘉
元大-大同,賣超,22,1.68,2023/10/23,049300,2376,技嘉群益33購01,技嘉
元富,賣超,5,1.68,2023/10/23,049300,2376,技嘉群益33購01,技嘉
元大-鹿港,買超,499,1.1,2023/10/23,049303,2421,建準群益2C購05,建準
群益金鼎,賣超,499,1.1,2023/10/23,049303,2421,建準群益2C購05,建準
永豐金-敦北,買超,28,1.04,2023/10/23,049304,2455,全新群益2C購04,全新
群益金鼎,賣超,52,1.04,2023/10/23,049304,2455,全新群益2C購04,全新
永豐金證券,買超,15,1.04,2023/10/23,049304,2455,全新群益2C購04,全新
元富-吉利,買超,9,1.04,2023/10/23,049304,2455,全新群益2C購04,全新
群益金鼎,買超,65,0.71,2023/10/23,049308,3006,晶豪科群益32購02,晶豪科
元富,賣超,65,0.71,2023/10/23,049308,3006,晶豪科群益32購02,晶豪科
華南永昌-淡水,買超,80,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎,賣超,119,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
富邦-台中,買超,60,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
元富-松德,賣超,10,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎-永和,買超,2,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
元大-四維,賣超,7,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
華南永昌,賣超,6,1.59,2023/10/23,049309,3017,奇鋐群益2C購04,奇鋐
凱基-大直,買超,1,4.91,2023/10/23,049311,3231,緯創群益2C購12,緯創
群益金鼎,賣超,1,4.91,2023/10/23,049311,3231,緯創群益2C購12,緯創
群益金鼎,買超,3,0.63,2023/10/23,049314,3617,碩天群益2C購05,碩天
永豐金-嘉義,賣超,3,0.63,2023/10/23,049314,3617,碩天群益2C購05,碩天
國票證券,買超,11,1.25,2023/10/23,049321,1477,聚陽統一34購01,聚陽
統一,賣超,13,1.25,2023/10/23,049321,1477,聚陽統一34購01,聚陽
永豐金-中正,買超,5,1.25,2023/10/23,049321,1477,聚陽統一34購01,聚陽
國泰-敦南,賣超,3,1.25,2023/10/23,049321,1477,聚陽統一34購01,聚陽
統一,買超,1,0.18,2023/10/23,049322,1513,中興電統一36購01,中興電
元大-永康,賣超,1,0.18,2023/10/23,049322,1513,中興電統一36購01,中興電
國泰-敦南,買超,20,0.34,2023/10/23,049326,2356,英業達統一31購03,英業達
統一,賣超,20,0.34,2023/10/23,049326,2356,英業達統一31購03,英業達
台新證券,買超,199,0.05,2023/10/23,049329,2618,長榮航統一34購05,長榮航
統一,賣超,200,0.05,2023/10/23,049329,2618,長榮航統一34購05,長榮航
元富-台南,買超,1,0.05,2023/10/23,049329,2618,長榮航統一34購05,長榮航
中國信託,買超,12,1.84,2023/10/23,049331,3231,緯創統一32購06,緯創
統一,賣超,12,1.84,2023/10/23,049331,3231,緯創統一32購06,緯創
富邦-七賢,買超,0,,2023/10/23,049333,5222,全訊統一36購01,全訊
永豐金-埔里,買超,200,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
統一,賣超,460,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
玉山-板橋,買超,100,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
群益金鼎-敦南,買超,51,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
元富,買超,49,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
富邦-永和,買超,25,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
華南永昌-古亭,買超,10,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
元大-中壢,買超,10,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
富邦-員林,買超,10,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
富邦-新店,買超,5,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
美好-楊梅,買超,0,0.4,2023/10/23,049334,6271,同欣電統一36購01,同欣電
群益金鼎-東大,買超,300,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
兆豐證券,賣超,491,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
富邦-新店,買超,130,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
富邦-東門,賣超,3,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
康和-永和,買超,30,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
統一-新台中,買超,30,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
元富,買超,3,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
國泰-忠孝,買超,1,0.19,2023/10/23,049337,3443,創意兆豐31購04,創意
凱基,買超,18,0.24,2023/10/23,049338,00637L,滬深2X凱基31購05,元大滬深300正2
凱基-科園,賣超,10,0.24,2023/10/23,049338,00637L,滬深2X凱基31購05,元大滬深300正2
統一,賣超,8,0.24,2023/10/23,049338,00637L,滬深2X凱基31購05,元大滬深300正2
元富,買超,51,3.43,2023/10/23,049339,1477,聚陽凱基32購01,聚陽
群益金鼎-敦南,賣超,41,3.43,2023/10/23,049339,1477,聚陽凱基32購01,聚陽
凱基,賣超,10,3.43,2023/10/23,049339,1477,聚陽凱基32購01,聚陽
凱基,買超,51,0.82,2023/10/23,049345,2301,光寶科凱基31購04,光寶科
元富,賣超,51,0.82,2023/10/23,049345,2301,光寶科凱基31購04,光寶科
永豐金-敦北,買超,0,0.82,2023/10/23,049345,2301,光寶科凱基31購04,光寶科
華南永昌-頭份,買超,300,0.43,2023/10/23,049347,2330,台積電凱基36購06,台積電
凱基,賣超,325,0.43,2023/10/23,049347,2330,台積電凱基36購06,台積電
玉山-數位,買超,25,0.43,2023/10/23,049347,2330,台積電凱基36購06,台積電
元大-西屯,買超,100,0.54,2023/10/23,049348,2337,旺宏凱基31購01,旺宏
凱基,賣超,120,0.54,2023/10/23,049348,2337,旺宏凱基31購01,旺宏
凱基-頭份,買超,20,0.54,2023/10/23,049348,2337,旺宏凱基31購01,旺宏
凱基,買超,20,0.2,2023/10/23,049361,3008,大立光凱基31購06,大立光
凱基-站前,賣超,20,0.2,2023/10/23,049361,3008,大立光凱基31購06,大立光
凱基,買超,37,3.33,2023/10/23,049362,3231,緯創凱基32購03,緯創
宏遠證券,賣超,27,3.33,2023/10/23,049362,3231,緯創凱基32購03,緯創
元富-高雄,賣超,10,3.33,2023/10/23,049362,3231,緯創凱基32購03,緯創
凱基,買超,242,1.1,2023/10/23,049371,6531,愛普凱基31購04,愛普*
元大-苗栗,賣超,250,1.1,2023/10/23,049371,6531,愛普凱基31購04,愛普*
