券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,1,1.2,2023/09/13,03155T,00631L,T50正2元大33售03,元大台灣50正2
元大-六合,買超,20,2.11,2023/09/13,03156T,2308,台達電元大34售01,台達電
元大證券,賣超,50,2.11,2023/09/13,03156T,2308,台達電元大34售01,台達電
永豐金證券,買超,15,2.11,2023/09/13,03156T,2308,台達電元大34售01,台達電
凱基-永康,買超,15,2.11,2023/09/13,03156T,2308,台達電元大34售01,台達電
國票證券,買超,50,1.74,2023/09/13,03157T,2368,金像電元大34售08,金像電
元大證券,賣超,60,1.74,2023/09/13,03157T,2368,金像電元大34售08,金像電
富邦-桃園,買超,10,1.74,2023/09/13,03157T,2368,金像電元大34售08,金像電
群益金鼎-館前,買超,10,1.92,2023/09/13,03158T,2383,台光電元大34售05,台光電
元大證券,賣超,10,1.92,2023/09/13,03158T,2383,台光電元大34售05,台光電
富邦-二林,買超,100,0.2,2023/09/13,031596,2498,宏達電凱基2B購02,宏達電
凱基,賣超,100,0.2,2023/09/13,031596,2498,宏達電凱基2B購02,宏達電
統一-新竹,買超,3,2.19,2023/09/13,03159T,3017,奇鋐元大34售05,奇鋐
元大證券,賣超,3,2.19,2023/09/13,03159T,3017,奇鋐元大34售05,奇鋐
凱基,買超,4,1.67,2023/09/13,031603,3037,欣興凱基2B購01,欣興
宏遠-桃園,賣超,4,1.67,2023/09/13,031603,3037,欣興凱基2B購01,欣興
元大-屏東,買超,2,2.48,2023/09/13,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,賣超,2,2.48,2023/09/13,03161T,3017,奇鋐元大34售07,奇鋐
元大證券,買超,32,0.71,2023/09/13,031630,2317,鴻海元大2A購09,鴻海
群益金鼎-敦南,賣超,26,0.71,2023/09/13,031630,2317,鴻海元大2A購09,鴻海
元富,賣超,6,0.71,2023/09/13,031630,2317,鴻海元大2A購09,鴻海
統一-南京,買超,50,0.63,2023/09/13,031631,2317,鴻海元大2B購05,鴻海
元大證券,賣超,70,0.63,2023/09/13,031631,2317,鴻海元大2B購05,鴻海
國泰-館前,買超,20,0.63,2023/09/13,031631,2317,鴻海元大2B購05,鴻海
大昌-樹林,買超,22,0.25,2023/09/13,031632,2317,鴻海元大2C購01,鴻海
元大證券,賣超,32,0.25,2023/09/13,031632,2317,鴻海元大2C購01,鴻海
玉山-大里,買超,10,0.25,2023/09/13,031632,2317,鴻海元大2C購01,鴻海
元富,買超,0,0.25,2023/09/13,031632,2317,鴻海元大2C購01,鴻海
永豐金證券,買超,200,0.9,2023/09/13,03164T,5269,祥碩元大34售01,祥碩
元大證券,賣超,205,0.9,2023/09/13,03164T,5269,祥碩元大34售01,祥碩
統一-新竹,買超,5,0.9,2023/09/13,03164T,5269,祥碩元大34售01,祥碩
元大-城東,買超,3,1.45,2023/09/13,03165T,6415,矽力元大34售04,矽力*-KY
統一-新竹,賣超,4,1.45,2023/09/13,03165T,6415,矽力元大34售04,矽力*-KY
元大證券,買超,1,1.45,2023/09/13,03165T,6415,矽力元大34售04,矽力*-KY
康和-高雄,買超,10,1.0,2023/09/13,03166T,2201,裕隆元富33售01,裕隆
元富,賣超,10,1.0,2023/09/13,03166T,2201,裕隆元富33售01,裕隆
港商麥格理,買超,10,1.44,2023/09/13,03167T,2201,裕隆麥證33售01,裕隆
永豐金證券,賣超,10,1.44,2023/09/13,03167T,2201,裕隆麥證33售01,裕隆
富邦-南屯,買超,100,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
港商麥格理,賣超,160,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
國票證券,買超,23,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
台新證券,買超,20,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
華南永昌-朴子,買超,10,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
國泰-敦南,買超,7,1.48,2023/09/13,03168T,3017,奇鋐麥證33售02,奇鋐
永豐金證券,買超,50,2.01,2023/09/13,03170T,3017,奇鋐凱基34售05,奇鋐
凱基,賣超,92,2.01,2023/09/13,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-南屯,買超,30,2.01,2023/09/13,03170T,3017,奇鋐凱基34售05,奇鋐
台新證券,買超,10,2.01,2023/09/13,03170T,3017,奇鋐凱基34售05,奇鋐
富邦-羅東,買超,2,2.01,2023/09/13,03170T,3017,奇鋐凱基34售05,奇鋐
元大證券,買超,60,0.2,2023/09/13,031717,1605,華新元大2B購05,華新
永豐金-中正,賣超,60,0.2,2023/09/13,031717,1605,華新元大2B購05,華新
元大證券,買超,27,2.56,2023/09/13,031719,2201,裕隆元大2C購01,裕隆
富邦-園區,賣超,40,2.56,2023/09/13,031719,2201,裕隆元大2C購01,裕隆
永豐金證券,買超,10,2.56,2023/09/13,031719,2201,裕隆元大2C購01,裕隆
凱基-大直,買超,2,2.56,2023/09/13,031719,2201,裕隆元大2C購01,裕隆
國票證券,買超,1,2.56,2023/09/13,031719,2201,裕隆元大2C購01,裕隆
元大證券,買超,3,4.88,2023/09/13,031722,2634,漢翔元大2B購01,漢翔
永豐金-新莊,賣超,3,4.88,2023/09/13,031722,2634,漢翔元大2B購01,漢翔
元大證券,買超,25,5.9,2023/09/13,031725,6285,啟碁元大2C購01,啟碁
致和-佳里,賣超,50,5.9,2023/09/13,031725,6285,啟碁元大2C購01,啟碁
群益金鼎-敦南,買超,25,5.9,2023/09/13,031725,6285,啟碁元大2C購01,啟碁
新光-台中,賣超,10,5.9,2023/09/13,031725,6285,啟碁元大2C購01,啟碁
永豐金-敦南,買超,10,5.9,2023/09/13,031725,6285,啟碁元大2C購01,啟碁
凱基,買超,6,2.15,2023/09/13,03172T,3653,健策凱基34售04,健策
新光-高雄,賣超,6,2.15,2023/09/13,03172T,3653,健策凱基34售04,健策
永豐金證券,買超,54,2.24,2023/09/13,03178T,3017,奇鋐元大34售11,奇鋐
元大證券,賣超,54,2.24,2023/09/13,03178T,3017,奇鋐元大34售11,奇鋐
臺銀-臺南,買超,80,1.94,2023/09/13,03181T,00830,美費半國票33售02,國泰費城半導體
國票證券,賣超,166,1.94,2023/09/13,03181T,00830,美費半國票33售02,國泰費城半導體
華南永昌-潮州,買超,50,1.94,2023/09/13,03181T,00830,美費半國票33售02,國泰費城半導體
玉山證券,買超,36,1.94,2023/09/13,03181T,00830,美費半國票33售02,國泰費城半導體
群益金鼎-海山,買超,5,1.27,2023/09/13,03183T,2337,旺宏國票33售01,旺宏
國票證券,賣超,5,1.27,2023/09/13,03183T,2337,旺宏國票33售01,旺宏
國票證券,買超,4,1.4,2023/09/13,03184T,2402,毅嘉國票33售02,毅嘉
富邦-南屯,賣超,4,1.4,2023/09/13,03184T,2402,毅嘉國票33售02,毅嘉
群益金鼎-新竹,買超,4,2.77,2023/09/13,03185T,6669,緯穎群益37售02,緯穎
群益金鼎,賣超,4,2.77,2023/09/13,03185T,6669,緯穎群益37售02,緯穎
凱基,買超,19,1.01,2023/09/13,031863,6515,穎崴凱基2A購01,穎崴
富邦-南屯,賣超,10,1.01,2023/09/13,031863,6515,穎崴凱基2A購01,穎崴
國票-新莊,賣超,9,1.01,2023/09/13,031863,6515,穎崴凱基2A購01,穎崴
華南永昌-小港,買超,3,3.02,2023/09/13,03187T,IX0001,臺股指麥證33售03,臺股指數
港商麥格理,賣超,3,3.02,2023/09/13,03187T,IX0001,臺股指麥證33售03,臺股指數
國泰-館前,買超,30,2.95,2023/09/13,03188T,IX0001,臺股指麥證33售04,臺股指數
港商麥格理,賣超,30,2.95,2023/09/13,03188T,IX0001,臺股指麥證33售04,臺股指數
玉山-桃園,買超,12,1.98,2023/09/13,03189T,0050,台灣50永豐36售01,元大台灣50
永豐金證券,賣超,18,1.98,2023/09/13,03189T,0050,台灣50永豐36售01,元大台灣50
富邦-建國,買超,6,1.98,2023/09/13,03189T,0050,台灣50永豐36售01,元大台灣50
中國信託,買超,5,1.9,2023/09/13,03190T,2383,台光電中信33售02,台光電
群益金鼎-民權,賣超,5,1.9,2023/09/13,03190T,2383,台光電中信33售02,台光電
凱基-東門,買超,2,0.94,2023/09/13,03191T,3008,大立光中信33售02,大立光
統一-新竹,賣超,3,0.94,2023/09/13,03191T,3008,大立光中信33售02,大立光
中國信託,買超,1,0.94,2023/09/13,03191T,3008,大立光中信33售02,大立光
永豐金證券,買超,78,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
凱基,賣超,58,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
統一-新竹,買超,0,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
富邦-桃園,賣超,10,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
富邦證券,賣超,7,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
國泰-敦南,賣超,3,1.82,2023/09/13,03192T,2301,光寶科凱基34售07,光寶科
元大證券,買超,73,0.64,2023/09/13,031935,1605,華新元大2C購07,華新
永豐金證券,賣超,73,0.64,2023/09/13,031935,1605,華新元大2C購07,華新
第一金-澎湖,買超,80,1.76,2023/09/13,031937,2201,裕隆元大2C購02,裕隆
元大證券,賣超,110,1.76,2023/09/13,031937,2201,裕隆元大2C購02,裕隆
凱基-豐中,買超,30,1.76,2023/09/13,031937,2201,裕隆元大2C購02,裕隆
兆豐-松德,買超,0,1.76,2023/09/13,031937,2201,裕隆元大2C購02,裕隆
元大證券,買超,605,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
玉山-數位,賣超,219,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
永豐金-板橋,買超,19,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
元富-吉利,賣超,209,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
台新-台南,買超,11,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
台新-建北,賣超,100,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
元大-羅東,買超,7,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
元大-東泰,賣超,100,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
富邦-南員林,買超,0,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
元大-天母,賣超,9,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
凱基-文心,賣超,4,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
元大-文心興安,賣超,1,0.67,2023/09/13,031939,2313,華通元大2B購01,華通
群益金鼎-敦南,買超,64,0.81,2023/09/13,031940,2317,鴻海元大2C購02,鴻海
永豐金證券,賣超,174,0.81,2023/09/13,031940,2317,鴻海元大2C購02,鴻海
元富,買超,64,0.81,2023/09/13,031940,2317,鴻海元大2C購02,鴻海
元大證券,買超,46,0.81,2023/09/13,031940,2317,鴻海元大2C購02,鴻海
元大-台南,買超,100,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
康和-永和,賣超,40,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
統一-新竹,買超,13,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
元大-發財,賣超,40,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
富邦-南京,買超,2,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
凱基,賣超,35,1.96,2023/09/13,03194T,2383,台光電凱基34售03,台光電
永豐金證券,買超,74,0.93,2023/09/13,03195T,2603,長榮凱基33售02,長榮
凱基,賣超,74,0.93,2023/09/13,03195T,2603,長榮凱基33售02,長榮
元大-前金,買超,16,1.28,2023/09/13,03196T,1802,台玻群益33售01,台玻
群益金鼎,賣超,16,1.28,2023/09/13,03196T,1802,台玻群益33售01,台玻
元富,買超,9,4.4,2023/09/13,031970,2454,聯發科台新2C購01,聯發科
台新證券,賣超,13,4.4,2023/09/13,031970,2454,聯發科台新2C購01,聯發科
凱基-科園,買超,4,4.4,2023/09/13,031970,2454,聯發科台新2C購01,聯發科
群益金鼎,買超,85,1.04,2023/09/13,03197T,2301,光寶科群益33售07,光寶科
中國信託,賣超,100,1.04,2023/09/13,03197T,2301,光寶科群益33售07,光寶科
永豐金證券,買超,10,1.04,2023/09/13,03197T,2301,光寶科群益33售07,光寶科
統一-台南,買超,5,1.04,2023/09/13,03197T,2301,光寶科群益33售07,光寶科
富邦-中壢,買超,192,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎,賣超,285,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
國泰-館前,買超,170,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
新百王,賣超,272,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
富邦-屏東,買超,120,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
富邦-陽明,賣超,200,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-景美,買超,100,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
統一,賣超,104,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
台新-台中,買超,90,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
台新證券,賣超,60,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
兆豐-桃園,買超,86,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
玉山證券,賣超,55,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
統一-新竹,買超,58,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-大里,賣超,50,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
玉山-新莊,買超,50,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-金門,賣超,30,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
國泰-敦南,買超,50,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
台新-高雄,賣超,20,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元富-新竹,買超,40,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
群益金鼎-東大,賣超,20,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-路竹,買超,35,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-東蘆,賣超,20,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
永豐金證券,買超,25,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
兆豐-嘉義,賣超,15,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-鶯歌,買超,24,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
台新-三民,賣超,13,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-新莊,買超,21,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
元大-發財,賣超,12,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
華南永昌-苗栗,買超,20,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
統一-新營,賣超,10,0.87,2023/09/13,03199T,3715,定穎控群益33售03,定穎投控
康和-永和,買超,150,3.14,2023/09/13,03200T,6669,緯穎群益33售07,緯穎
群益金鼎,賣超,153,3.14,2023/09/13,03200T,6669,緯穎群益33售07,緯穎
亞東,買超,4,3.14,2023/09/13,03200T,6669,緯穎群益33售07,緯穎
統一-新竹,賣超,1,3.14,2023/09/13,03200T,6669,緯穎群益33售07,緯穎
元富,買超,22,0.5,2023/09/13,032017,0050,台灣50元富29購01,元大台灣50
台新證券,賣超,20,0.5,2023/09/13,032017,0050,台灣50元富29購01,元大台灣50
統一,賣超,2,0.5,2023/09/13,032017,0050,台灣50元富29購01,元大台灣50
元大-大甲,買超,100,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
元富,賣超,155,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
元大-忠孝,買超,50,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
群益金鼎-東大,賣超,2,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
國泰-敦南,買超,3,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
富邦-新莊,買超,2,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
永豐金證券,買超,1,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
玉山-高雄,買超,1,0.63,2023/09/13,032018,2317,鴻海元富39購01,鴻海
台新證券,買超,2,0.19,2023/09/13,03202U,2330,台積電台新2C售03,台積電
富邦-信義,賣超,2,0.19,2023/09/13,03202U,2330,台積電台新2C售03,台積電
群益金鼎-敦南,買超,150,0.62,2023/09/13,032038,2317,鴻海元大2B購06,鴻海
永豐金證券,賣超,174,0.62,2023/09/13,032038,2317,鴻海元大2B購06,鴻海
元大證券,買超,21,0.62,2023/09/13,032038,2317,鴻海元大2B購06,鴻海
凱基-竹科,買超,3,0.62,2023/09/13,032038,2317,鴻海元大2B購06,鴻海
國泰-館前,買超,5,1.52,2023/09/13,03203T,IX0001,臺股指群益33售32,臺股指數
群益金鼎,賣超,6,1.52,2023/09/13,03203T,IX0001,臺股指群益33售32,臺股指數
國泰-台中,買超,1,1.52,2023/09/13,03203T,IX0001,臺股指群益33售32,臺股指數
國票證券,買超,95,1.53,2023/09/13,03205T,3653,健策國票34售01,健策
合庫-桃園,賣超,100,1.53,2023/09/13,03205T,3653,健策國票34售01,健策
永豐金-苓雅,買超,5,1.53,2023/09/13,03205T,3653,健策國票34售01,健策
元富,買超,17,1.19,2023/09/13,03208T,0050,台灣50元富33售02,元大台灣50
兆豐-高雄,賣超,17,1.19,2023/09/13,03208T,0050,台灣50元富33售02,元大台灣50
國泰-高雄,買超,10,0.87,2023/09/13,032091,2388,威盛元大2A購03,威盛
元大證券,賣超,10,0.87,2023/09/13,032091,2388,威盛元大2A購03,威盛
凱基-大直,買超,123,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
元富,賣超,132,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
國票證券,買超,17,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
元大-台中,賣超,10,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
元大-博愛,買超,10,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
永豐金-豐原,賣超,5,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
陽信-石牌,買超,3,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
富邦-建國,賣超,4,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
永豐金-台南,賣超,2,1.55,2023/09/13,03209T,2436,偉詮電元富33售03,偉詮電
凱基,買超,100,0.6,2023/09/13,032118,2317,鴻海凱基2B購01,鴻海
元富-松德,賣超,56,0.6,2023/09/13,032118,2317,鴻海凱基2B購01,鴻海
元富,賣超,44,0.6,2023/09/13,032118,2317,鴻海凱基2B購01,鴻海
統一-新竹,買超,12,1.11,2023/09/13,03212T,1504,東元凱基34售02,東元
凱基,賣超,12,1.11,2023/09/13,03212T,1504,東元凱基34售02,東元
凱基,買超,4,0.98,2023/09/13,03213T,3014,聯陽凱基35售02,聯陽
統一-新竹,賣超,4,0.98,2023/09/13,03213T,3014,聯陽凱基35售02,聯陽
玉山-左營,買超,1,3.3,2023/09/13,032140,2603,長榮麥證2B購01,長榮
港商麥格理,賣超,1,3.3,2023/09/13,032140,2603,長榮麥證2B購01,長榮
元大-龍潭,買超,10,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
凱基,賣超,16,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
統一-新竹,買超,6,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
富邦-大墩,賣超,10,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
第一金-新竹,買超,5,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
元大-館前,買超,5,1.78,2023/09/13,03214T,3443,創意凱基34售04,創意
國泰-敦南,買超,6,1.59,2023/09/13,03216T,2436,偉詮電國票33售02,偉詮電
國票證券,賣超,9,1.59,2023/09/13,03216T,2436,偉詮電國票33售02,偉詮電
元大-雙和,買超,3,1.59,2023/09/13,03216T,2436,偉詮電國票33售02,偉詮電
富邦證券,買超,50,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
國票證券,賣超,139,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
元大-土城永寧,買超,36,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
統一-新竹,賣超,17,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
富邦-南屯,買超,30,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
玉山-雙和,買超,20,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
富邦-敦南,買超,15,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
元大-新竹經國,買超,5,0.76,2023/09/13,03217T,2458,義隆國票33售02,義隆
台新證券,買超,10,0.82,2023/09/13,032181,2330,台積電台新2A購01,台積電
永豐金-敦北,賣超,10,0.82,2023/09/13,032181,2330,台積電台新2A購01,台積電
元大-大里德芳,買超,20,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
國票證券,賣超,35,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
富邦-員林,買超,10,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
元大-斗信,買超,4,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
元大-淡水,買超,1,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
元大-板橋三民,買超,0,1.01,2023/09/13,03218T,9958,世紀鋼國票33售03,世紀鋼
元大-頭份,買超,2,1.21,2023/09/13,03220T,IX0001,臺股指國泰35售02,臺股指數
國泰證券,賣超,2,1.21,2023/09/13,03220T,IX0001,臺股指國泰35售02,臺股指數
中國信託,買超,6,0.01,2023/09/13,032234,00648R,S&P反1中信29購02,元大S&P500反1
元大-員林中山,賣超,6,0.01,2023/09/13,032234,00648R,S&P反1中信29購02,元大S&P500反1
富邦-七賢,買超,10,2.3,2023/09/13,03223T,2383,台光電元大34售07,台光電
元大證券,賣超,10,2.3,2023/09/13,03223T,2383,台光電元大34售07,台光電
兆豐-天母,買超,100,0.1,2023/09/13,03223U,IX0001,臺股指中信2B售03,臺股指數
中國信託,賣超,100,0.1,2023/09/13,03223U,IX0001,臺股指中信2B售03,臺股指數
永豐金-敦北,買超,29,2.59,2023/09/13,032248,1513,中興電元富29購01,中興電
群益金鼎-敦南,賣超,29,2.59,2023/09/13,032248,1513,中興電元富29購01,中興電
元富,買超,0,2.59,2023/09/13,032248,1513,中興電元富29購01,中興電
兆豐證券,買超,2,0.94,2023/09/13,032279,2317,鴻海兆豐2A購01,鴻海
永豐金-敦北,賣超,2,0.94,2023/09/13,032279,2317,鴻海兆豐2A購01,鴻海
統一-新竹,買超,17,1.27,2023/09/13,03227T,2049,上銀凱基33售01,上銀
凱基,賣超,17,1.27,2023/09/13,03227T,2049,上銀凱基33售01,上銀
永豐金證券,買超,59,2.05,2023/09/13,03228T,2376,技嘉凱基39售03,技嘉
凱基,賣超,59,2.05,2023/09/13,03228T,2376,技嘉凱基39售03,技嘉
統一-新竹,買超,20,0.81,2023/09/13,03229T,6414,樺漢凱基33售02,樺漢
凱基,賣超,20,0.81,2023/09/13,03229T,6414,樺漢凱基33售02,樺漢
國票證券,買超,4,0.88,2023/09/13,03230T,5258,虹堡國票33售01,虹堡
統一-新竹,賣超,5,0.88,2023/09/13,03230T,5258,虹堡國票33售01,虹堡
華南永昌-豐原,買超,1,0.88,2023/09/13,03230T,5258,虹堡國票33售01,虹堡
群益金鼎-敦南,買超,32,0.31,2023/09/13,032318,2317,鴻海元大2B購08,鴻海
元大證券,賣超,39,0.31,2023/09/13,032318,2317,鴻海元大2B購08,鴻海
元富-高雄,買超,7,0.31,2023/09/13,032318,2317,鴻海元大2B購08,鴻海
永豐金-敦北,買超,150,0.58,2023/09/13,032319,2317,鴻海元大2C購04,鴻海
元大證券,賣超,150,0.58,2023/09/13,032319,2317,鴻海元大2C購04,鴻海
元大-大里,買超,17,1.31,2023/09/13,03231T,6139,亞翔國票33售02,亞翔
國票證券,賣超,17,1.31,2023/09/13,03231T,6139,亞翔國票33售02,亞翔
元富,買超,29,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
元大-新竹經國,賣超,30,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
元大證券,買超,10,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
國票證券,賣超,4,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
元大-土城永寧,賣超,2,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
國泰-台中,賣超,2,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
大昌-新店,賣超,1,7.32,2023/09/13,032324,3443,創意元大2C購01,創意
元富-中壢,買超,50,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
元大證券,賣超,44,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
國泰-敦南,買超,10,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
新光,賣超,14,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
國票-南科,買超,3,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
元大-福營,賣超,5,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
國泰-台中,買超,0,-0.37,2023/09/13,032327,3533,嘉澤元大2B購01,嘉澤
玉山-南京東路,買超,30,1.27,2023/09/13,03232T,9802,鈺齊國票33售02,鈺齊-KY
國票證券,賣超,30,1.27,2023/09/13,03232T,9802,鈺齊國票33售02,鈺齊-KY
國票證券,買超,296,0.81,2023/09/13,032335,8478,東哥元大2B購01,東哥遊艇
元大證券,賣超,296,0.81,2023/09/13,032335,8478,東哥元大2B購01,東哥遊艇
凱基-竹北,買超,0,,2023/09/13,032339,2317,鴻海中信2C購01,鴻海
元大證券,買超,8,0.92,2023/09/13,03233T,2376,技嘉元大34售11,技嘉
國票-中港,賣超,5,0.92,2023/09/13,03233T,2376,技嘉元大34售11,技嘉
華南永昌-鶯歌,買超,3,0.92,2023/09/13,03233T,2376,技嘉元大34售11,技嘉
元大-大安,賣超,3,0.92,2023/09/13,03233T,2376,技嘉元大34售11,技嘉
富邦-虎尾,賣超,3,0.92,2023/09/13,03233T,2376,技嘉元大34售11,技嘉
國泰-敦南,買超,2,0.11,2023/09/13,03234U,0050,台灣50元富2C售02,元大台灣50
元富,賣超,2,0.11,2023/09/13,03234U,0050,台灣50元富2C售02,元大台灣50
華南永昌-頭份,買超,10,1.47,2023/09/13,032371,2603,長榮凱基2B購01,長榮
凱基,賣超,15,1.47,2023/09/13,032371,2603,長榮凱基2B購01,長榮
國泰-台中,買超,5,1.47,2023/09/13,032371,2603,長榮凱基2B購01,長榮
元富,買超,11,0.7,2023/09/13,032392,8478,東哥元富2B購01,東哥遊艇
華南永昌-朴子,賣超,10,0.7,2023/09/13,032392,8478,東哥元富2B購01,東哥遊艇
富邦-西壢,賣超,1,0.7,2023/09/13,032392,8478,東哥元富2B購01,東哥遊艇
國票證券,買超,16,3.11,2023/09/13,03239T,2332,友訊群益33售04,友訊
群益金鼎,賣超,16,3.11,2023/09/13,03239T,2332,友訊群益33售04,友訊
群益金鼎,買超,10,1.8,2023/09/13,03240T,2376,技嘉群益33售12,技嘉
永豐金-中正,賣超,10,1.8,2023/09/13,03240T,2376,技嘉群益33售12,技嘉
群益金鼎,買超,2,2.89,2023/09/13,03242T,2634,漢翔群益33售02,漢翔
統一-汐止,賣超,2,2.89,2023/09/13,03242T,2634,漢翔群益33售02,漢翔
