券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎,賣超,90,0.14,2023/10/18,043925,1795,美時群益32購01,美時
永豐金-新莊,買超,40,0.14,2023/10/18,043925,1795,美時群益32購01,美時
群益金鼎,買超,2,3.13,2023/10/18,043928,2327,國巨群益2B購02,國巨
元富-佳里,賣超,2,3.13,2023/10/18,043928,2327,國巨群益2B購02,國巨
群益金鼎,買超,1,0.01,2023/10/18,043929,2328,廣宇群益2B購01,廣宇
國泰-敦南,賣超,1,0.01,2023/10/18,043929,2328,廣宇群益2B購01,廣宇
永豐金-敦北,買超,32,13.06,2023/10/18,043930,2345,智邦群益2C購01,智邦
群益金鼎,賣超,33,13.06,2023/10/18,043930,2345,智邦群益2C購01,智邦
統一-南京,買超,1,13.06,2023/10/18,043930,2345,智邦群益2C購01,智邦
群益金鼎,買超,10,3.16,2023/10/18,043933,2603,長榮群益2B購06,長榮
元富,賣超,20,3.16,2023/10/18,043933,2603,長榮群益2B購06,長榮
元富-松德,買超,10,3.16,2023/10/18,043933,2603,長榮群益2B購06,長榮
永豐金-敦北,買超,10,1.52,2023/10/18,043934,2603,長榮群益2B購07,長榮
群益金鼎,賣超,10,1.52,2023/10/18,043934,2603,長榮群益2B購07,長榮
群益金鼎,買超,43,0.2,2023/10/18,043935,3005,神基群益2B購01,神基
永豐金-忠孝,賣超,45,0.2,2023/10/18,043935,3005,神基群益2B購01,神基
台新-台中,買超,2,0.2,2023/10/18,043935,3005,神基群益2B購01,神基
元大-城東,買超,20,0.2,2023/10/18,043951,2317,鴻海元大31購03,鴻海
元大證券,賣超,20,0.2,2023/10/18,043951,2317,鴻海元大31購03,鴻海
元大證券,買超,1,2.88,2023/10/18,043953,2330,台積電元大2C購12,台積電
元富,賣超,1,2.88,2023/10/18,043953,2330,台積電元大2C購12,台積電
元富,買超,1,2.57,2023/10/18,043954,2330,台積電元大31購06,台積電
元大證券,賣超,2,2.57,2023/10/18,043954,2330,台積電元大31購06,台積電
元大-南投,買超,1,2.57,2023/10/18,043954,2330,台積電元大31購06,台積電
元富,買超,1,-0.09,2023/10/18,043955,2330,台積電元大32購03,台積電
華南永昌-竹北,賣超,1,-0.09,2023/10/18,043955,2330,台積電元大32購03,台積電
元大證券,買超,0,-0.09,2023/10/18,043955,2330,台積電元大32購03,台積電
元大證券,買超,32,0.42,2023/10/18,043957,2353,宏碁元大2B購02,宏碁
光和-溪湖,賣超,20,0.42,2023/10/18,043957,2353,宏碁元大2B購02,宏碁
致和-金華,買超,2,0.42,2023/10/18,043957,2353,宏碁元大2B購02,宏碁
元大-莒光,賣超,10,0.42,2023/10/18,043957,2353,宏碁元大2B購02,宏碁
合庫-台南,賣超,4,0.42,2023/10/18,043957,2353,宏碁元大2B購02,宏碁
國泰-館前,買超,14,0.49,2023/10/18,043964,4961,天鈺元大2C購02,天鈺
元大證券,賣超,14,0.49,2023/10/18,043964,4961,天鈺元大2C購02,天鈺
元大證券,買超,20,0.05,2023/10/18,043965,5222,全訊元大31購01,全訊
富邦-中港,賣超,20,0.05,2023/10/18,043965,5222,全訊元大31購01,全訊
國票證券,買超,12,1.74,2023/10/18,043969,00670L,FBNQ2X國票31購01,富邦NASDAQ正2
元大-永和,賣超,12,1.74,2023/10/18,043969,00670L,FBNQ2X國票31購01,富邦NASDAQ正2
國票證券,買超,9,2.19,2023/10/18,043972,00830,美費半國票31購01,國泰費城半導體
國泰-桃園,賣超,9,2.19,2023/10/18,043972,00830,美費半國票31購01,國泰費城半導體
華南永昌-嘉義,買超,3,0.39,2023/10/18,043978,3592,瑞鼎國票2C購02,瑞鼎
國票證券,賣超,3,0.39,2023/10/18,043978,3592,瑞鼎國票2C購02,瑞鼎
國票證券,買超,70,1.54,2023/10/18,043981,4915,致伸國票2C購01,致伸
凱基-信義,賣超,70,1.54,2023/10/18,043981,4915,致伸國票2C購01,致伸
國泰-台中,買超,10,0.18,2023/10/18,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
元大-萬華,賣超,10,0.18,2023/10/18,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
富邦證券,買超,0,0.18,2023/10/18,043990,00650L,香港2X富邦33購01,復華香港正2（原簡稱：FH香港正2）
台新-左楠,買超,37,0.38,2023/10/18,043996,2609,陽明富邦33購01,陽明
富邦證券,賣超,22,0.38,2023/10/18,043996,2609,陽明富邦33購01,陽明
群益金鼎-開元,賣超,15,0.38,2023/10/18,043996,2609,陽明富邦33購01,陽明
元富-彰化,買超,10,1.54,2023/10/18,043997,3005,神基富邦31購01,神基
富邦證券,賣超,11,1.54,2023/10/18,043997,3005,神基富邦31購01,神基
康和-台北,買超,1,1.54,2023/10/18,043997,3005,神基富邦31購01,神基
港商法國興業,買超,40,1.27,2023/10/18,044000,2313,華通法興2B購01,華通
元富-松德,賣超,40,1.27,2023/10/18,044000,2313,華通法興2B購01,華通
玉山-南京東路,買超,40,1.27,2023/10/18,044000,2313,華通法興2B購01,華通
元富,賣超,40,1.27,2023/10/18,044000,2313,華通法興2B購01,華通
國泰-敦南,買超,1,1.66,2023/10/18,044002,2330,台積電法興2B購01,台積電
港商法國興業,賣超,1,1.66,2023/10/18,044002,2330,台積電法興2B購01,台積電
統一-南京,買超,20,1.03,2023/10/18,044011,6271,同欣電兆豐2B購01,同欣電
兆豐證券,賣超,20,1.03,2023/10/18,044011,6271,同欣電兆豐2B購01,同欣電
永豐金證券,買超,20,0.25,2023/10/18,044017,3189,景碩永豐31購01,景碩
華南永昌,賣超,20,0.25,2023/10/18,044017,3189,景碩永豐31購01,景碩
國泰-敦南,買超,30,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
富邦-西壢,賣超,70,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
永豐金證券,買超,28,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
國票證券,賣超,12,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
台新證券,買超,15,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
第一金,賣超,3,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
凱基-大直,買超,8,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
元富-吉利,買超,2,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
統一,買超,2,0.7,2023/10/18,044020,2303,聯電第一35購01,聯電
凱基,買超,70,0.09,2023/10/18,044028,1795,美時凱基31購01,美時
富邦-西壢,賣超,70,0.09,2023/10/18,044028,1795,美時凱基31購01,美時
康和-嘉義,買超,20,0.14,2023/10/18,044031,3022,威強電凱基2C購01,威強電
凱基,賣超,20,0.14,2023/10/18,044031,3022,威強電凱基2C購01,威強電
凱基,買超,1,0.91,2023/10/18,044040,6112,邁達特凱基31購01,邁達特
華南永昌-台中,賣超,1,0.91,2023/10/18,044040,6112,邁達特凱基31購01,邁達特
元富-安南,買超,504,0.03,2023/10/18,044048,2615,萬海統一2C購05,萬海
統一,賣超,344,0.03,2023/10/18,044048,2615,萬海統一2C購05,萬海
元大-淡水,賣超,160,0.03,2023/10/18,044048,2615,萬海統一2C購05,萬海
統一,買超,202,0.07,2023/10/18,044049,2707,晶華統一34購01,晶華
群益金鼎-竹南,賣超,202,0.07,2023/10/18,044049,2707,晶華統一34購01,晶華
亞東-台中,買超,16,1.88,2023/10/18,044050,3017,奇鋐統一34購04,奇鋐
統一,賣超,16,1.88,2023/10/18,044050,3017,奇鋐統一34購04,奇鋐
群益金鼎-敦南,買超,78,2.18,2023/10/18,044054,2603,長榮元富2B購02,長榮
元富,賣超,78,2.18,2023/10/18,044054,2603,長榮元富2B購02,長榮
港商麥格理,買超,3,1.38,2023/10/18,044058,2891,中信金麥證2B購01,中信金
凱基-長庚,賣超,3,1.38,2023/10/18,044058,2891,中信金麥證2B購01,中信金
中國信託-忠孝,買超,4,0.69,2023/10/18,044062,1504,東元元大2C購04,東元
元大證券,賣超,4,0.69,2023/10/18,044062,1504,東元元大2C購04,東元
元大證券,買超,248,0.35,2023/10/18,044068,2317,鴻海元大31購04,鴻海
元富,賣超,248,0.35,2023/10/18,044068,2317,鴻海元大31購04,鴻海
元富,買超,150,0.58,2023/10/18,044069,2317,鴻海元大35購01,鴻海
元大證券,賣超,140,0.58,2023/10/18,044069,2317,鴻海元大35購01,鴻海
國泰-板橋,賣超,10,0.58,2023/10/18,044069,2317,鴻海元大35購01,鴻海
群益金鼎-土城,買超,90,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
元大證券,賣超,250,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
新百王,買超,80,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
國票證券,賣超,49,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
永豐金-埔里,買超,45,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
元富-永和,買超,35,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
富邦-豐原,買超,15,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
新光-高雄,買超,10,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
新光,買超,10,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
元大-大益,買超,10,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
元富,買超,4,2.63,2023/10/18,044072,2330,台積電元大35購01,台積電
元大-大里,買超,1,5.0,2023/10/18,044076,2454,聯發科元大31購05,聯發科
元大證券,賣超,1,5.0,2023/10/18,044076,2454,聯發科元大31購05,聯發科
元大-和平,買超,20,0.72,2023/10/18,044078,3008,大立光元大2C購02,大立光
元大證券,賣超,20,0.72,2023/10/18,044078,3008,大立光元大2C購02,大立光
元大-花蓮,買超,100,0.41,2023/10/18,044079,3008,大立光元大31購02,大立光
元大證券,賣超,120,0.41,2023/10/18,044079,3008,大立光元大31購02,大立光
元大-太平,買超,20,0.41,2023/10/18,044079,3008,大立光元大31購02,大立光
元大-新盛,買超,100,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
兆豐-小港,賣超,200,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
元大證券,買超,99,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
國泰-桃園,賣超,20,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
新光,買超,20,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
元大-板橋,買超,1,0.86,2023/10/18,044080,3008,大立光元大35購01,大立光
元大證券,買超,101,0.72,2023/10/18,044085,3406,玉晶光元大2C購01,玉晶光
元富,賣超,81,0.72,2023/10/18,044085,3406,玉晶光元大2C購01,玉晶光
大昌-新店,賣超,20,0.72,2023/10/18,044085,3406,玉晶光元大2C購01,玉晶光
凱基-桃園,買超,150,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
元大證券,賣超,110,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
永豐金-板新,買超,30,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
國票證券,賣超,100,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
國泰-敦南,買超,25,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
元大-斗信,賣超,5,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
元大-屏南,買超,10,0.55,2023/10/18,044093,6533,晶心科元大2C購02,晶心科
國泰-台中,買超,40,0.6,2023/10/18,044099,IX0001,臺股指元大2C購34,臺股指數
元大證券,賣超,42,0.6,2023/10/18,044099,IX0001,臺股指元大2C購34,臺股指數
群益金鼎-崇德,買超,2,0.6,2023/10/18,044099,IX0001,臺股指元大2C購34,臺股指數
凱基-竹科,買超,25,2.0,2023/10/18,044103,IX0001,臺股指元大31購28,臺股指數
元大證券,賣超,25,2.0,2023/10/18,044103,IX0001,臺股指元大31購28,臺股指數
國票證券,買超,120,0.01,2023/10/18,044105,1795,美時國票2C購02,美時
國泰-桃園,賣超,100,0.01,2023/10/18,044105,1795,美時國票2C購02,美時
凱基-中山,賣超,20,0.01,2023/10/18,044105,1795,美時國票2C購02,美時
國票證券,買超,0,,2023/10/18,044107,2408,南亞科國票2C購02,南亞科
國票證券,買超,10,3.62,2023/10/18,044108,3443,創意國票2C購01,創意
元富-松德,賣超,10,3.62,2023/10/18,044108,3443,創意國票2C購01,創意
國票證券,買超,160,0.05,2023/10/18,044109,3481,群創國票2B購06,群創
國泰-敦南,賣超,160,0.05,2023/10/18,044109,3481,群創國票2B購06,群創
國泰證券,買超,845,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
第一金-安和,賣超,805,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
亞東-台中,買超,34,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
安泰-大發,賣超,50,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
元大-忠孝,買超,10,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
永豐金證券,賣超,18,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
富邦-永和,買超,10,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
統一-汐止,賣超,10,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
凱基-彰化,買超,9,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
元大-羅東,賣超,8,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
元大-淡水,買超,0,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
富邦-建國,賣超,6,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
富邦-南京,賣超,6,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
兆豐-鹿港,賣超,5,1.08,2023/10/18,044111,2303,聯電國泰31購01,聯電
國泰證券,買超,65,0.75,2023/10/18,044112,2303,聯電國泰31購02,聯電
元大-淡水,賣超,80,0.75,2023/10/18,044112,2303,聯電國泰31購02,聯電
凱基-竹科,買超,15,0.75,2023/10/18,044112,2303,聯電國泰31購02,聯電
永豐金-敦北,買超,40,2.37,2023/10/18,044116,2603,長榮國泰33購02,長榮
國泰證券,賣超,40,2.37,2023/10/18,044116,2603,長榮國泰33購02,長榮
群益金鼎-竹南,買超,10,0.2,2023/10/18,044120,00664R,臺指反富邦33購01,國泰臺灣加權反1
富邦證券,賣超,10,0.2,2023/10/18,044120,00664R,臺指反富邦33購01,國泰臺灣加權反1
新光-台中,買超,208,0.27,2023/10/18,044121,1305,華夏富邦31購01,華夏
富邦證券,賣超,358,0.27,2023/10/18,044121,1305,華夏富邦31購01,華夏
國泰-板橋,買超,150,0.27,2023/10/18,044121,1305,華夏富邦31購01,華夏
元富,買超,240,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
富邦證券,賣超,280,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
華南永昌-嘉義,買超,20,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
華南永昌,賣超,20,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
華南永昌-南京,買超,10,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
永豐金-三重,買超,10,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
群益金鼎-敦南,買超,10,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
國泰-館前,買超,10,0.45,2023/10/18,044122,2330,台積電富邦31購02,台積電
富邦證券,買超,25,0.11,2023/10/18,044123,2408,南亞科富邦2B購02,南亞科
永豐金-中正,賣超,25,0.11,2023/10/18,044123,2408,南亞科富邦2B購02,南亞科
富邦證券,買超,61,2.55,2023/10/18,044125,8016,矽創富邦2C購01,矽創
國票證券,賣超,50,2.55,2023/10/18,044125,8016,矽創富邦2C購01,矽創
富邦-永康,賣超,10,2.55,2023/10/18,044125,8016,矽創富邦2C購01,矽創
凱基-站前,賣超,1,2.55,2023/10/18,044125,8016,矽創富邦2C購01,矽創
華南永昌-竹北,買超,10,0.04,2023/10/18,044131,2303,聯電群益2C購01,聯電
群益金鼎,賣超,10,0.04,2023/10/18,044131,2303,聯電群益2C購01,聯電
群益金鼎,買超,60,0.68,2023/10/18,044133,2330,台積電群益2B購07,台積電
永豐金-市政,賣超,60,0.68,2023/10/18,044133,2330,台積電群益2B購07,台積電
群益金鼎,買超,10,1.34,2023/10/18,044141,3006,晶豪科群益2C購01,晶豪科
台新證券,賣超,10,1.34,2023/10/18,044141,3006,晶豪科群益2C購01,晶豪科
群益金鼎,買超,2,11.2,2023/10/18,044142,3017,奇鋐群益2C購01,奇鋐
元富-松德,賣超,2,11.2,2023/10/18,044142,3017,奇鋐群益2C購01,奇鋐
群益金鼎,買超,45,3.71,2023/10/18,044145,3443,創意群益2C購02,創意
新光,賣超,50,3.71,2023/10/18,044145,3443,創意群益2C購02,創意
凱基-大直,買超,5,3.71,2023/10/18,044145,3443,創意群益2C購02,創意
康和-板橋,買超,10,1.81,2023/10/18,044157,00642U,元石油永豐32購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,賣超,15,1.81,2023/10/18,044157,00642U,元石油永豐32購01,期元大S&P石油(原名：元大S&P石油)
元大-四維,買超,5,1.81,2023/10/18,044157,00642U,元石油永豐32購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,買超,202,1.73,2023/10/18,044158,00715L,SGBR2X永豐32購01,期街口布蘭特正2
永豐金-桃盛,賣超,200,1.73,2023/10/18,044158,00715L,SGBR2X永豐32購01,期街口布蘭特正2
富邦-高雄,賣超,1,1.73,2023/10/18,044158,00715L,SGBR2X永豐32購01,期街口布蘭特正2
永豐金-板新,賣超,1,1.73,2023/10/18,044158,00715L,SGBR2X永豐32購01,期街口布蘭特正2
中國信託-文心,買超,20,0.33,2023/10/18,044163,6202,盛群永豐2C購01,盛群
永豐金證券,賣超,30,0.33,2023/10/18,044163,6202,盛群永豐2C購01,盛群
元大-前金,買超,10,0.33,2023/10/18,044163,6202,盛群永豐2C購01,盛群
兆豐證券,買超,101,5.16,2023/10/18,044169,2458,義隆兆豐2B購01,義隆
元富,賣超,63,5.16,2023/10/18,044169,2458,義隆兆豐2B購01,義隆
元富-松德,賣超,23,5.16,2023/10/18,044169,2458,義隆兆豐2B購01,義隆
國票證券,賣超,15,5.16,2023/10/18,044169,2458,義隆兆豐2B購01,義隆
國票證券,買超,50,1.22,2023/10/18,044170,2610,華航兆豐34購01,華航
兆豐證券,賣超,125,1.22,2023/10/18,044170,2610,華航兆豐34購01,華航
元大-東泰,買超,50,1.22,2023/10/18,044170,2610,華航兆豐34購01,華航
凱基-大直,賣超,3,1.22,2023/10/18,044170,2610,華航兆豐34購01,華航
元富,買超,28,1.22,2023/10/18,044170,2610,華航兆豐34購01,華航
富邦-西壢,買超,15,0.65,2023/10/18,044174,3037,欣興第一35購02,欣興
合庫-台南,賣超,25,0.65,2023/10/18,044174,3037,欣興第一35購02,欣興
第一金,買超,10,0.65,2023/10/18,044174,3037,欣興第一35購02,欣興
凱基,買超,10,1.03,2023/10/18,044175,00668,道瓊指凱基32購01,國泰美國道瓊
新光,賣超,10,1.03,2023/10/18,044175,00668,道瓊指凱基32購01,國泰美國道瓊
國泰-敦南,買超,30,0.56,2023/10/18,044183,1514,亞力凱基32購02,亞力
凱基,賣超,36,0.56,2023/10/18,044183,1514,亞力凱基32購02,亞力
大展,買超,6,0.56,2023/10/18,044183,1514,亞力凱基32購02,亞力
凱基,買超,15,0.01,2023/10/18,044184,2009,第一銅凱基2B購01,第一銅
富邦-陽明,賣超,15,0.01,2023/10/18,044184,2009,第一銅凱基2B購01,第一銅
凱基-中壢,買超,300,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
凱基,賣超,350,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
玉山-南京東路,買超,20,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
永豐金-彰化,買超,10,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
富邦-台南,買超,10,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
統一-城中,買超,8,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
群益金鼎-市府,買超,2,0.07,2023/10/18,044189,2330,台積電凱基2C購19,台積電
台新-台中,買超,100,0.34,2023/10/18,044198,3008,大立光凱基2C購02,大立光
凱基,賣超,170,0.34,2023/10/18,044198,3008,大立光凱基2C購02,大立光
富邦-陽明,買超,70,0.34,2023/10/18,044198,3008,大立光凱基2C購02,大立光
元富,買超,52,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
元富-松德,賣超,54,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
大昌-新店,買超,5,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
中國信託,賣超,5,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
富邦-永和,買超,5,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
凱基,賣超,3,1.02,2023/10/18,044199,3037,欣興凱基32購01,欣興
凱基,買超,100,0.08,2023/10/18,044203,4164,承業醫凱基2C購02,承業醫
元大-大益,賣超,100,0.08,2023/10/18,044203,4164,承業醫凱基2C購02,承業醫
凱基,買超,40,0.39,2023/10/18,044205,8046,南電凱基2C購04,南電
群益金鼎-東湖,賣超,20,0.39,2023/10/18,044205,8046,南電凱基2C購04,南電
國泰-敦南,賣超,20,0.39,2023/10/18,044205,8046,南電凱基2C購04,南電
群益金鼎-土城,買超,200,0.11,2023/10/18,044206,8261,富鼎凱基31購01,富鼎
凱基,賣超,249,0.11,2023/10/18,044206,8261,富鼎凱基31購01,富鼎
兆豐-大安,買超,40,0.11,2023/10/18,044206,8261,富鼎凱基31購01,富鼎
富邦-和美,賣超,1,0.11,2023/10/18,044206,8261,富鼎凱基31購01,富鼎
凱基-桃園,買超,10,0.11,2023/10/18,044206,8261,富鼎凱基31購01,富鼎
元大證券,買超,20,0.29,2023/10/18,044207,00637L,滬深2X元大33購01,元大滬深300正2
元富-安南,賣超,20,0.29,2023/10/18,044207,00637L,滬深2X元大33購01,元大滬深300正2
國泰-敦南,買超,59,0.23,2023/10/18,044210,1101,台泥元大35購01,台泥
元大證券,賣超,95,0.23,2023/10/18,044210,1101,台泥元大35購01,台泥
國泰-高雄,買超,20,0.23,2023/10/18,044210,1101,台泥元大35購01,台泥
元大-東泰,買超,11,0.23,2023/10/18,044210,1101,台泥元大35購01,台泥
國票-南崁,買超,5,0.23,2023/10/18,044210,1101,台泥元大35購01,台泥
元富,買超,78,0.52,2023/10/18,044214,1503,士電元大35購02,士電
元大證券,賣超,133,0.52,2023/10/18,044214,1503,士電元大35購02,士電
群益金鼎-敦南,買超,55,0.52,2023/10/18,044214,1503,士電元大35購02,士電
元大證券,買超,3,1.08,2023/10/18,044215,1504,東元元大2C購05,東元
永豐金證券,賣超,3,1.08,2023/10/18,044215,1504,東元元大2C購05,東元
元大證券,買超,50,0.11,2023/10/18,044220,1795,美時元大2C購07,美時
富邦-木柵,賣超,50,0.11,2023/10/18,044220,1795,美時元大2C購07,美時
華南永昌-台中,買超,10,0.38,2023/10/18,044221,2201,裕隆元大2C購04,裕隆
元大證券,賣超,10,0.38,2023/10/18,044221,2201,裕隆元大2C購04,裕隆
新光,買超,5,0.38,2023/10/18,044221,2201,裕隆元大2C購04,裕隆
元大-城東,賣超,5,0.38,2023/10/18,044221,2201,裕隆元大2C購04,裕隆
群益金鼎-敦南,買超,10,6.95,2023/10/18,044222,2301,光寶科元大2B購02,光寶科
元大證券,賣超,10,6.95,2023/10/18,044222,2301,光寶科元大2B購02,光寶科
元富,買超,150,0.46,2023/10/18,044223,2317,鴻海元大2C購25,鴻海
元大證券,賣超,150,0.46,2023/10/18,044223,2317,鴻海元大2C購25,鴻海
華南永昌,買超,20,0.4,2023/10/18,044224,2317,鴻海元大31購05,鴻海
永豐金-敦北,賣超,39,0.4,2023/10/18,044224,2317,鴻海元大31購05,鴻海
元大證券,買超,19,0.4,2023/10/18,044224,2317,鴻海元大31購05,鴻海
元大證券,買超,203,0.35,2023/10/18,044225,2317,鴻海元大35購02,鴻海
元富,賣超,248,0.35,2023/10/18,044225,2317,鴻海元大35購02,鴻海
富邦-新莊,買超,45,0.35,2023/10/18,044225,2317,鴻海元大35購02,鴻海
元富,買超,2,2.55,2023/10/18,044227,2330,台積電元大31購08,台積電
元大證券,賣超,2,2.55,2023/10/18,044227,2330,台積電元大31購08,台積電
永豐金-信義,買超,460,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元大證券,賣超,526,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元大-竹北,買超,30,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
新百王,賣超,6,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元大-大雅,買超,18,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
台新證券,買超,10,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元大-台中中港,買超,5,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
(牛牛牛)亞-網路,買超,5,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元富,買超,3,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
臺銀-民權,買超,1,2.49,2023/10/18,044228,2330,台積電元大35購02,台積電
元大證券,買超,1,0.29,2023/10/18,044230,2497,怡利電元大2B購01,怡利電
統一-台中,賣超,1,0.29,2023/10/18,044230,2497,怡利電元大2B購01,怡利電
元大證券,買超,2,2.46,2023/10/18,044232,3006,晶豪科元大2C購01,晶豪科
華南永昌-台南,賣超,2,2.46,2023/10/18,044232,3006,晶豪科元大2C購01,晶豪科
元大證券,買超,5,1.95,2023/10/18,044241,3704,合勤控元大2C購01,合勤控
元大-城東,賣超,5,1.95,2023/10/18,044241,3704,合勤控元大2C購01,合勤控
元富-松德,買超,1,1.01,2023/10/18,044245,6112,邁達特元大2B購03,邁達特
元大證券,賣超,1,1.01,2023/10/18,044245,6112,邁達特元大2B購03,邁達特
元大證券,買超,130,0.38,2023/10/18,044247,6491,晶碩元大2C購02,晶碩
兆豐-松德,賣超,130,0.38,2023/10/18,044247,6491,晶碩元大2C購02,晶碩
元富,買超,100,2.35,2023/10/18,044248,6669,緯穎元大2C購09,緯穎
元大證券,賣超,100,2.35,2023/10/18,044248,6669,緯穎元大2C購09,緯穎
群益金鼎,買超,10,0.03,2023/10/18,044259,2498,宏達電群益2B購06,宏達電
富邦證券,賣超,10,0.03,2023/10/18,044259,2498,宏達電群益2B購06,宏達電
永豐金-中正,買超,6,0.69,2023/10/18,044262,3034,聯詠群益2C購02,聯詠
群益金鼎,賣超,6,0.69,2023/10/18,044262,3034,聯詠群益2C購02,聯詠
群益金鼎,買超,20,1.36,2023/10/18,044268,6669,緯穎群益2B購03,緯穎
凱基-新豐,賣超,20,1.36,2023/10/18,044268,6669,緯穎群益2B購03,緯穎
群益金鼎-高雄,買超,50,2.48,2023/10/18,044273,IX0001,臺股指群益31購04,臺股指數
群益金鼎,賣超,50,2.48,2023/10/18,044273,IX0001,臺股指群益31購04,臺股指數
國票證券,買超,60,0.24,2023/10/18,044276,1701,中化國票2C購01,中化
元大-北成功,賣超,60,0.24,2023/10/18,044276,1701,中化國票2C購01,中化
國票證券,買超,40,0.35,2023/10/18,044277,2404,漢唐國票2C購01,漢唐
元大-和平,賣超,40,0.35,2023/10/18,044277,2404,漢唐國票2C購01,漢唐
國票證券,買超,900,0.04,2023/10/18,044279,2637,慧洋國票2B購01,慧洋-KY
元大-高雄,賣超,900,0.04,2023/10/18,044279,2637,慧洋國票2B購01,慧洋-KY
國票證券,買超,3,0.67,2023/10/18,044286,6112,邁達特國票2C購01,邁達特
永豐金證券,賣超,3,0.67,2023/10/18,044286,6112,邁達特國票2C購01,邁達特
富邦證券,買超,137,0.73,2023/10/18,044296,3665,貿聯富邦31購01,貿聯-KY
