券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,34,0.67,2023/10/24,054245,2630,亞航永豐34購01,亞航
國票證券,賣超,34,0.67,2023/10/24,054245,2630,亞航永豐34購01,亞航
永豐金-敦北,買超,75,1.35,2023/10/24,054246,5258,虹堡永豐34購01,虹堡
永豐金證券,賣超,70,1.35,2023/10/24,054246,5258,虹堡永豐34購01,虹堡
群益金鼎-古亭,賣超,5,1.35,2023/10/24,054246,5258,虹堡永豐34購01,虹堡
永豐金-敦北,買超,50,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
統一,賣超,103,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
國票證券,買超,46,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
台新-台中,賣超,1,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
華南永昌,買超,7,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
(牛牛牛)亞-網路,買超,1,0.61,2023/10/24,054252,5258,虹堡統一38購01,虹堡
元富-松德,買超,51,0.57,2023/10/24,054253,5258,虹堡統一38購02,虹堡
統一,賣超,101,0.57,2023/10/24,054253,5258,虹堡統一38購02,虹堡
元富,買超,50,0.57,2023/10/24,054253,5258,虹堡統一38購02,虹堡
台新-高雄,買超,20,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
國票證券,賣超,58,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
富邦-建國,買超,17,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
新光,買超,15,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
國泰-敦南,買超,2,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
大昌-桃園,買超,2,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
臺銀-臺南,買超,2,0.58,2023/10/24,054255,00631L,T50正2國票33購03,元大台灣50正2
華南永昌-內壢,買超,499,0.05,2023/10/24,054256,00633L,上証2X國票33購01,富邦上証正2
國票證券,賣超,559,0.05,2023/10/24,054256,00633L,上証2X國票33購01,富邦上証正2
元大-龍潭,買超,60,0.05,2023/10/24,054256,00633L,上証2X國票33購01,富邦上証正2
凱基-和平,買超,16,1.34,2023/10/24,054264,2455,全新國票33購01,全新
國票證券,賣超,15,1.34,2023/10/24,054264,2455,全新國票33購01,全新
元富-松德,買超,13,1.34,2023/10/24,054264,2455,全新國票33購01,全新
元富,賣超,14,1.34,2023/10/24,054264,2455,全新國票33購01,全新
兆豐-嘉義,買超,220,0.96,2023/10/24,054273,6669,緯穎國票33購02,緯穎
國票證券,賣超,205,0.96,2023/10/24,054273,6669,緯穎國票33購02,緯穎
元大-大灣,賣超,15,0.96,2023/10/24,054273,6669,緯穎國票33購02,緯穎
國泰證券,買超,160,0.51,2023/10/24,054274,1513,中興電國泰34購01,中興電
元富-松德,賣超,81,0.51,2023/10/24,054274,1513,中興電國泰34購01,中興電
元富,賣超,79,0.51,2023/10/24,054274,1513,中興電國泰34購01,中興電
國票證券,買超,100,0.45,2023/10/24,054275,1605,華新國泰34購01,華新
國泰證券,賣超,105,0.45,2023/10/24,054275,1605,華新國泰34購01,華新
元大-羅東,買超,5,0.45,2023/10/24,054275,1605,華新國泰34購01,華新
富邦-內湖,買超,10,0.37,2023/10/24,054276,2308,台達電國泰34購01,台達電
國泰證券,賣超,10,0.37,2023/10/24,054276,2308,台達電國泰34購01,台達電
國泰證券,買超,10,0.35,2023/10/24,054278,3008,大立光國泰34購03,大立光
富邦-南屯,賣超,10,0.35,2023/10/24,054278,3008,大立光國泰34購03,大立光
國泰-台中,買超,20,0.51,2023/10/24,054279,3008,大立光國泰34購04,大立光
富邦-台北,賣超,30,0.51,2023/10/24,054279,3008,大立光國泰34購04,大立光
國泰證券,買超,10,0.51,2023/10/24,054279,3008,大立光國泰34購04,大立光
富邦證券,買超,12,0.83,2023/10/24,054281,2303,聯電富邦32購01,聯電
統一,賣超,12,0.83,2023/10/24,054281,2303,聯電富邦32購01,聯電
富邦-虎尾,買超,14,0.98,2023/10/24,054282,2303,聯電富邦34購02,聯電
富邦證券,賣超,24,0.98,2023/10/24,054282,2303,聯電富邦34購02,聯電
華南永昌-虎尾,買超,10,0.98,2023/10/24,054282,2303,聯電富邦34購02,聯電
國票證券,買超,20,1.01,2023/10/24,054283,2486,一詮富邦35購01,一詮
富邦證券,賣超,20,1.01,2023/10/24,054283,2486,一詮富邦35購01,一詮
永豐金-新竹,買超,1,0.67,2023/10/24,054284,3008,大立光富邦38購01,大立光
富邦證券,賣超,1,0.67,2023/10/24,054284,3008,大立光富邦38購01,大立光
富邦證券,買超,384,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
國票證券,賣超,148,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
元富-松德,賣超,93,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
元富,賣超,93,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
元富-桃園,賣超,30,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
永豐金證券,賣超,12,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
凱基-大直,賣超,8,0.54,2023/10/24,054285,3037,欣興富邦38購01,欣興
元富-松德,買超,249,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
富邦證券,賣超,353,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
元富,買超,234,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
國泰-敦南,賣超,77,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
美好-台中,買超,1,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
華南永昌,賣超,23,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
永豐金證券,賣超,20,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
元富-高雄,賣超,10,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
群益金鼎-大安,賣超,1,0.62,2023/10/24,054286,5258,虹堡富邦36購01,虹堡
凱基,買超,15,1.26,2023/10/24,054288,00651R,香港反凱基34購01,復華香港反1(原簡稱:FH香港反1)
元大-崇德,賣超,15,1.26,2023/10/24,054288,00651R,香港反凱基34購01,復華香港反1(原簡稱:FH香港反1)
凱基,買超,40,0.35,2023/10/24,054289,00673R,元油反凱基34購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-府城,賣超,40,0.35,2023/10/24,054289,00673R,元油反凱基34購01,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-台中,買超,30,0.32,2023/10/24,054292,00753L,中502X凱基34購01,中信中國50正2
凱基,賣超,30,0.32,2023/10/24,054292,00753L,中502X凱基34購01,中信中國50正2
富邦-建國,買超,20,0.27,2023/10/24,054296,1760,寶齡凱基33購02,寶齡富錦
凱基,賣超,25,0.27,2023/10/24,054296,1760,寶齡凱基33購02,寶齡富錦
(牛牛牛)亞-鑫豐,買超,5,0.27,2023/10/24,054296,1760,寶齡凱基33購02,寶齡富錦
凱基,買超,108,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
元富-松德,賣超,57,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
(牛牛牛)亞-網路,買超,15,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
元富,賣超,55,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
元大-東蘆,買超,5,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
富邦-新竹,賣超,20,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
華南永昌-忠孝,買超,2,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
華南永昌-高雄,買超,1,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
永豐金-苓雅,買超,1,1.08,2023/10/24,054302,2367,燿華凱基33購01,燿華
凱基,買超,5,0.81,2023/10/24,054303,2402,毅嘉凱基33購02,毅嘉
統一-新竹,賣超,5,0.81,2023/10/24,054303,2402,毅嘉凱基33購02,毅嘉
凱基,買超,231,1.21,2023/10/24,054304,2404,漢唐凱基33購01,漢唐
元大-苗栗,賣超,200,1.21,2023/10/24,054304,2404,漢唐凱基33購01,漢唐
台新證券,買超,24,1.21,2023/10/24,054304,2404,漢唐凱基33購01,漢唐
元富,賣超,55,1.21,2023/10/24,054304,2404,漢唐凱基33購01,漢唐
元大-豐原站前,買超,5,1.39,2023/10/24,054312,3533,嘉澤凱基33購01,嘉澤
元大-北成功,賣超,9,1.39,2023/10/24,054312,3533,嘉澤凱基33購01,嘉澤
凱基,買超,4,1.39,2023/10/24,054312,3533,嘉澤凱基33購01,嘉澤
永豐金-古亭,買超,3,-0.14,2023/10/24,054316,6531,愛普凱基33購02,愛普*
富邦-竹北,賣超,3,-0.14,2023/10/24,054316,6531,愛普凱基33購02,愛普*
凱基,買超,0,-0.14,2023/10/24,054316,6531,愛普凱基33購02,愛普*
富邦-大墩,買超,100,0.4,2023/10/24,054319,00688L,美債2X元富38購01,國泰20年美債正2
元富,賣超,76,0.4,2023/10/24,054319,00688L,美債2X元富38購01,國泰20年美債正2
臺銀-臺中,買超,20,0.4,2023/10/24,054319,00688L,美債2X元富38購01,國泰20年美債正2
國泰-台中,賣超,30,0.4,2023/10/24,054319,00688L,美債2X元富38購01,國泰20年美債正2
富邦-台中,賣超,14,0.4,2023/10/24,054319,00688L,美債2X元富38購01,國泰20年美債正2
元富,買超,18,0.83,2023/10/24,054320,1720,生達元富32購01,生達
宏遠-館前,賣超,20,0.83,2023/10/24,054320,1720,生達元富32購01,生達
元大-文心興安,買超,2,0.83,2023/10/24,054320,1720,生達元富32購01,生達
永豐金證券,買超,0,0.83,2023/10/24,054320,1720,生達元富32購01,生達
華南永昌,買超,0,0.83,2023/10/24,054320,1720,生達元富32購01,生達
凱基-大直,買超,18,0.55,2023/10/24,054322,1907,永豐餘元富36購01,永豐餘
元富,賣超,18,0.55,2023/10/24,054322,1907,永豐餘元富36購01,永豐餘
元富-松德,買超,78,0.77,2023/10/24,054330,2455,全新元富34購01,全新
群益金鼎-敦南,賣超,81,0.77,2023/10/24,054330,2455,全新元富34購01,全新
元富,買超,4,0.77,2023/10/24,054330,2455,全新元富34購01,全新
兆豐-三民,賣超,1,0.77,2023/10/24,054330,2455,全新元富34購01,全新
國票證券,買超,1,0.99,2023/10/24,054331,3037,欣興元富34購03,欣興
元富,賣超,1,0.99,2023/10/24,054331,3037,欣興元富34購03,欣興
富邦-建國,買超,20,0.34,2023/10/24,054333,1760,寶齡群益32購01,寶齡富錦
元大-桃園,賣超,30,0.34,2023/10/24,054333,1760,寶齡群益32購01,寶齡富錦
群益金鼎,買超,10,0.34,2023/10/24,054333,1760,寶齡群益32購01,寶齡富錦
群益金鼎,買超,18,0.42,2023/10/24,054334,1760,寶齡群益33購02,寶齡富錦
華南永昌,賣超,18,0.42,2023/10/24,054334,1760,寶齡群益33購02,寶齡富錦
群益金鼎,買超,40,0.19,2023/10/24,054335,2014,中鴻群益34購01,中鴻
永豐金證券,賣超,20,0.19,2023/10/24,054335,2014,中鴻群益34購01,中鴻
華南永昌,賣超,20,0.19,2023/10/24,054335,2014,中鴻群益34購01,中鴻
臺銀-民權,買超,40,0.21,2023/10/24,054337,2317,鴻海群益33購04,鴻海
群益金鼎,賣超,22,0.21,2023/10/24,054337,2317,鴻海群益33購04,鴻海
永豐金-新竹,賣超,18,0.21,2023/10/24,054337,2317,鴻海群益33購04,鴻海
群益金鼎,買超,21,2.03,2023/10/24,054338,2330,台積電群益32購05,台積電
元富,賣超,25,2.03,2023/10/24,054338,2330,台積電群益32購05,台積電
群益金鼎-高盛,買超,15,2.03,2023/10/24,054338,2330,台積電群益32購05,台積電
(牛牛牛)亞-網路,賣超,10,2.03,2023/10/24,054338,2330,台積電群益32購05,台積電
永豐金證券,賣超,1,2.03,2023/10/24,054338,2330,台積電群益32購05,台積電
元富-松德,買超,82,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
台新證券,賣超,55,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
群益金鼎,買超,61,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
元富,賣超,54,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
國泰-高雄,買超,15,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
(牛牛牛)亞-網路,賣超,40,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
凱基-復興,買超,10,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
新光-台中,賣超,18,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
康和-內湖,買超,0,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
華南永昌-台中,賣超,1,1.32,2023/10/24,054339,2330,台積電群益32購06,台積電
群益金鼎,買超,4,1.57,2023/10/24,054344,2454,聯發科群益32購04,聯發科
新百王,賣超,4,1.57,2023/10/24,054344,2454,聯發科群益32購04,聯發科
群益金鼎,買超,13,1.67,2023/10/24,054346,2454,聯發科群益33購02,聯發科
第一金-華江,賣超,8,1.67,2023/10/24,054346,2454,聯發科群益33購02,聯發科
元富-嘉義,買超,0,1.67,2023/10/24,054346,2454,聯發科群益33購02,聯發科
元大-民雄,賣超,5,1.67,2023/10/24,054346,2454,聯發科群益33購02,聯發科
群益金鼎,買超,6,0.22,2023/10/24,054349,2630,亞航群益32購02,亞航
國泰-高雄,賣超,6,0.22,2023/10/24,054349,2630,亞航群益32購02,亞航
元大-大益,買超,0,,2023/10/24,054353,3515,華擎群益32購04,華擎
群益金鼎,買超,0,,2023/10/24,054353,3515,華擎群益32購04,華擎
凱基-大直,買超,20,0.97,2023/10/24,054354,5258,虹堡群益35購01,虹堡
群益金鼎,賣超,50,0.97,2023/10/24,054354,5258,虹堡群益35購01,虹堡
永豐金-敦北,買超,16,0.97,2023/10/24,054354,5258,虹堡群益35購01,虹堡
國票證券,買超,10,0.97,2023/10/24,054354,5258,虹堡群益35購01,虹堡
元富,買超,4,0.97,2023/10/24,054354,5258,虹堡群益35購01,虹堡
第一金-安和,買超,399,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
凱基-岡山,賣超,600,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
群益金鼎,買超,298,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
永豐金證券,賣超,75,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
中國信託-中壢,買超,5,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
元大-西門,賣超,24,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
凱基-大直,賣超,3,1.42,2023/10/24,054355,6491,晶碩群益32購01,晶碩
元大-中壢,買超,12,0.65,2023/10/24,054357,6533,晶心科群益32購05,晶心科
群益金鼎,賣超,23,0.65,2023/10/24,054357,6533,晶心科群益32購05,晶心科
國泰-館前,買超,10,0.65,2023/10/24,054357,6533,晶心科群益32購05,晶心科
永豐金-新竹,買超,1,0.65,2023/10/24,054357,6533,晶心科群益32購05,晶心科
凱基-幸福,買超,0,0.65,2023/10/24,054357,6533,晶心科群益32購05,晶心科
國票-新莊,買超,5,0.77,2023/10/24,054358,9958,世紀鋼群益34購02,世紀鋼
群益金鼎,賣超,5,0.77,2023/10/24,054358,9958,世紀鋼群益34購02,世紀鋼
永豐金證券,買超,2,1.97,2023/10/24,054361,2352,佳世達永豐36購02,佳世達
凱基-大直,賣超,2,1.97,2023/10/24,054361,2352,佳世達永豐36購02,佳世達
國票證券,買超,201,0.67,2023/10/24,054365,3044,健鼎永豐34購02,健鼎
永豐金證券,賣超,119,0.67,2023/10/24,054365,3044,健鼎永豐34購02,健鼎
元富-松德,賣超,82,0.67,2023/10/24,054365,3044,健鼎永豐34購02,健鼎
兆豐證券,買超,10,0.25,2023/10/24,054367,2317,鴻海兆豐35購01,鴻海
元富,賣超,10,0.25,2023/10/24,054367,2317,鴻海兆豐35購01,鴻海
兆豐證券,買超,34,0.74,2023/10/24,054368,2340,台亞兆豐36購01,台亞
國票證券,賣超,34,0.74,2023/10/24,054368,2340,台亞兆豐36購01,台亞
兆豐-桃園,買超,200,0.15,2023/10/24,054371,00655L,A50正2凱基36購01,國泰中國A50正2
凱基,賣超,230,0.15,2023/10/24,054371,00655L,A50正2凱基36購01,國泰中國A50正2
富邦-仁愛,買超,30,0.15,2023/10/24,054371,00655L,A50正2凱基36購01,國泰中國A50正2
永豐金-敦北,買超,77,1.87,2023/10/24,054375,2313,華通凱基33購02,華通
元富-松德,賣超,57,1.87,2023/10/24,054375,2313,華通凱基33購02,華通
凱基,賣超,11,1.87,2023/10/24,054375,2313,華通凱基33購02,華通
永豐金證券,賣超,9,1.87,2023/10/24,054375,2313,華通凱基33購02,華通
群益金鼎-敦南,買超,74,1.27,2023/10/24,054377,2368,金像電凱基33購01,金像電
元富-松德,賣超,57,1.27,2023/10/24,054377,2368,金像電凱基33購01,金像電
凱基,賣超,13,1.27,2023/10/24,054377,2368,金像電凱基33購01,金像電
康和,賣超,2,1.27,2023/10/24,054377,2368,金像電凱基33購01,金像電
群益金鼎-高盛,賣超,2,1.27,2023/10/24,054377,2368,金像電凱基33購01,金像電
凱基,買超,10,0.16,2023/10/24,054380,2376,技嘉凱基33購05,技嘉
元大-和平,賣超,10,0.16,2023/10/24,054380,2376,技嘉凱基33購05,技嘉
凱基,買超,15,0.72,2023/10/24,054383,2379,瑞昱凱基33購02,瑞昱
富邦-南員林,賣超,20,0.72,2023/10/24,054383,2379,瑞昱凱基33購02,瑞昱
富邦-忠孝,買超,3,0.72,2023/10/24,054383,2379,瑞昱凱基33購02,瑞昱
宏遠-桃園,買超,2,0.72,2023/10/24,054383,2379,瑞昱凱基33購02,瑞昱
凱基-科園,買超,30,1.67,2023/10/24,054385,2454,聯發科凱基34購03,聯發科
凱基,賣超,90,1.67,2023/10/24,054385,2454,聯發科凱基34購03,聯發科
凱基-東門,買超,30,1.67,2023/10/24,054385,2454,聯發科凱基34購03,聯發科
元大-新盛,買超,30,1.67,2023/10/24,054385,2454,聯發科凱基34購03,聯發科
元大-鳳中,買超,0,1.67,2023/10/24,054385,2454,聯發科凱基34購03,聯發科
凱基,買超,5,0.23,2023/10/24,054387,2618,長榮航凱基33購04,長榮航
兆豐-復興,賣超,5,0.23,2023/10/24,054387,2618,長榮航凱基33購04,長榮航
統一,買超,3,1.3,2023/10/24,054388,3014,聯陽凱基33購01,聯陽
凱基,賣超,3,1.3,2023/10/24,054388,3014,聯陽凱基33購01,聯陽
凱基,買超,4,0.41,2023/10/24,054389,3034,聯詠凱基33購01,聯詠
元大-楊梅,賣超,4,0.41,2023/10/24,054389,3034,聯詠凱基33購01,聯詠
凱基-汐止,買超,150,0.82,2023/10/24,054391,3711,日月光凱基33購01,日月光投控
凱基,賣超,166,0.82,2023/10/24,054391,3711,日月光凱基33購01,日月光投控
玉山-士林,買超,10,0.82,2023/10/24,054391,3711,日月光凱基33購01,日月光投控
華南永昌-內壢,買超,6,0.82,2023/10/24,054391,3711,日月光凱基33購01,日月光投控
國泰-敦南,買超,5,0.64,2023/10/24,054393,5469,瀚宇博凱基33購01,瀚宇博
凱基,賣超,6,0.64,2023/10/24,054393,5469,瀚宇博凱基33購01,瀚宇博
元大-莒光,買超,1,0.64,2023/10/24,054393,5469,瀚宇博凱基33購01,瀚宇博
國泰-忠孝,買超,70,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
凱基,賣超,54,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
元大-大益,買超,30,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
元富,賣超,51,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
土銀-南港,買超,5,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
國票-台中,買超,0,0.49,2023/10/24,054395,6415,矽力凱基33購01,矽力*-KY
富邦-新店,買超,2,0.55,2023/10/24,054399,8046,南電凱基33購01,南電
凱基,賣超,1,0.55,2023/10/24,054399,8046,南電凱基33購01,南電
永豐金-埔里,賣超,1,0.55,2023/10/24,054399,8046,南電凱基33購01,南電
凱基,買超,0,,2023/10/24,054400,9958,世紀鋼凱基35購03,世紀鋼
兆豐證券,買超,0,,2023/10/24,054400,9958,世紀鋼凱基35購03,世紀鋼
統一,買超,20,0.41,2023/10/24,054402,2323,中環統一38購01,中環
華南永昌,賣超,20,0.41,2023/10/24,054402,2323,中環統一38購01,中環
永豐金證券,買超,36,0.62,2023/10/24,054407,3044,健鼎統一38購02,健鼎
統一,賣超,36,0.62,2023/10/24,054407,3044,健鼎統一38購02,健鼎
富邦-左營,買超,170,0.6,2023/10/24,054409,5258,虹堡統一38購03,虹堡
統一,賣超,220,0.6,2023/10/24,054409,5258,虹堡統一38購03,虹堡
永豐金-敦北,買超,50,0.6,2023/10/24,054409,5258,虹堡統一38購03,虹堡
元富-松德,買超,51,0.57,2023/10/24,054410,5258,虹堡統一38購04,虹堡
統一,賣超,97,0.57,2023/10/24,054410,5258,虹堡統一38購04,虹堡
元富,買超,46,0.57,2023/10/24,054410,5258,虹堡統一38購04,虹堡
統一,買超,10,0.46,2023/10/24,054411,6196,帆宣統一38購01,帆宣
第一金-華江,賣超,10,0.46,2023/10/24,054411,6196,帆宣統一38購01,帆宣
兆豐-忠孝,買超,4,0.62,2023/10/24,054413,6531,愛普統一38購04,愛普*
統一,賣超,4,0.62,2023/10/24,054413,6531,愛普統一38購04,愛普*
統一,買超,1,0.73,2023/10/24,054414,6531,愛普統一39購01,愛普*
永豐金-彰化,賣超,1,0.73,2023/10/24,054414,6531,愛普統一39購01,愛普*
國泰-館前,買超,10,0.88,2023/10/24,054418,0050,台灣50元大34購12,元大台灣50
元大證券,賣超,21,0.88,2023/10/24,054418,0050,台灣50元大34購12,元大台灣50
國泰-敦南,買超,10,0.88,2023/10/24,054418,0050,台灣50元大34購12,元大台灣50
富邦-宜蘭,買超,1,0.88,2023/10/24,054418,0050,台灣50元大34購12,元大台灣50
群益金鼎-新店,買超,2,0.51,2023/10/24,054419,0050,台灣50元大35購05,元大台灣50
元大證券,賣超,2,0.51,2023/10/24,054419,0050,台灣50元大35購05,元大台灣50
元富-草屯,買超,40,0.93,2023/10/24,054420,0050,台灣50元大35購06,元大台灣50
元大證券,賣超,47,0.93,2023/10/24,054420,0050,台灣50元大35購06,元大台灣50
元大-大益,買超,7,0.93,2023/10/24,054420,0050,台灣50元大35購06,元大台灣50
元大-大天母,買超,25,0.51,2023/10/24,054422,0050,台灣50元大36購02,元大台灣50
元大證券,賣超,25,0.51,2023/10/24,054422,0050,台灣50元大36購02,元大台灣50
元大證券,買超,20,0.27,2023/10/24,054423,1802,台玻元大33購01,台玻
元大-中壢,賣超,20,0.27,2023/10/24,054423,1802,台玻元大33購01,台玻
元大-大直,買超,1497,0.31,2023/10/24,054432,2308,台達電元大33購03,台達電
元大證券,賣超,1497,0.31,2023/10/24,054432,2308,台達電元大33購03,台達電
元大-台南,買超,40,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
元大證券,賣超,33,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
凱基-基隆,買超,30,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
永豐金證券,賣超,20,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
富邦-建國,賣超,10,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
宏遠-桃園,賣超,7,1.07,2023/10/24,054434,2376,技嘉元大33購02,技嘉
元大證券,買超,20,0.48,2023/10/24,054436,2376,技嘉元大35購04,技嘉
元大-和平,賣超,20,0.48,2023/10/24,054436,2376,技嘉元大35購04,技嘉
元富-城東,買超,20,0.45,2023/10/24,054437,2376,技嘉元大36購02,技嘉
元大證券,賣超,20,0.45,2023/10/24,054437,2376,技嘉元大36購02,技嘉
元大證券,買超,5,0.81,2023/10/24,054440,2497,怡利電元大33購01,怡利電
兆豐-來福,賣超,5,0.81,2023/10/24,054440,2497,怡利電元大33購01,怡利電
元大-敦南,買超,1,0.81,2023/10/24,054440,2497,怡利電元大33購01,怡利電
群益金鼎-台中,賣超,1,0.81,2023/10/24,054440,2497,怡利電元大33購01,怡利電
元大證券,買超,26,0.22,2023/10/24,054441,2883,開發金元大33購01,開發金
國泰-敦南,賣超,26,0.22,2023/10/24,054441,2883,開發金元大33購01,開發金
元大證券,買超,0,,2023/10/24,054442,3014,聯陽元大33購01,聯陽
元富,買超,0,,2023/10/24,054442,3014,聯陽元大33購01,聯陽
元大證券,買超,10,0.7,2023/10/24,054443,3033,威健元大33購01,威健
中國信託-高雄,賣超,10,0.7,2023/10/24,054443,3033,威健元大33購01,威健
元大證券,買超,25,1.4,2023/10/24,054445,3034,聯詠元大33購02,聯詠
元大-上新莊,賣超,20,1.4,2023/10/24,054445,3034,聯詠元大33購02,聯詠
合庫證券,賣超,5,1.4,2023/10/24,054445,3034,聯詠元大33購02,聯詠
元大證券,買超,0,,2023/10/24,054446,3034,聯詠元大33購03,聯詠
富邦-新莊,買超,0,,2023/10/24,054446,3034,聯詠元大33購03,聯詠
元富,買超,136,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
元大證券,賣超,88,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
元大-豐原站前,買超,8,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
新光,賣超,50,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
元大-前金,賣超,5,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
元大-清水,賣超,1,0.9,2023/10/24,054447,3044,健鼎元大33購04,健鼎
統一-新竹,買超,10,0.68,2023/10/24,054449,5258,虹堡元大33購03,虹堡
元大-高雄,賣超,11,0.68,2023/10/24,054449,5258,虹堡元大33購03,虹堡
元大證券,買超,3,0.68,2023/10/24,054449,5258,虹堡元大33購03,虹堡
新光-高雄,賣超,2,0.68,2023/10/24,054449,5258,虹堡元大33購03,虹堡
元大證券,買超,30,1.4,2023/10/24,054451,6531,愛普元大33購04,愛普*
凱基-中港,賣超,30,1.4,2023/10/24,054451,6531,愛普元大33購04,愛普*
元大-基隆孝二,買超,1,1.26,2023/10/24,054452,6531,愛普元大38購01,愛普*
元大證券,賣超,1,1.26,2023/10/24,054452,6531,愛普元大38購01,愛普*
永豐金證券,買超,31,0.72,2023/10/24,054455,6669,緯穎元大38購01,緯穎
台新-高雄,賣超,20,0.72,2023/10/24,054455,6669,緯穎元大38購01,緯穎
元大證券,賣超,11,0.72,2023/10/24,054455,6669,緯穎元大38購01,緯穎
國泰-敦南,買超,10,0.31,2023/10/24,054456,00631L,T50正2群益32購01,元大台灣50正2
群益金鼎,賣超,10,0.31,2023/10/24,054456,00631L,T50正2群益32購01,元大台灣50正2
臺銀-臺中,買超,298,0.07,2023/10/24,05445U,IX0001,臺股指中信32售01,臺股指數
中國信託,賣超,298,0.07,2023/10/24,05445U,IX0001,臺股指中信32售01,臺股指數
群益金鼎,買超,214,2.07,2023/10/24,054463,2313,華通群益32購01,華通
元富-松德,賣超,85,2.07,2023/10/24,054463,2313,華通群益32購01,華通
永豐金-敦北,買超,71,2.07,2023/10/24,054463,2313,華通群益32購01,華通
元富,賣超,80,2.07,2023/10/24,054463,2313,華通群益32購01,華通
元大-板橋三民,賣超,59,2.07,2023/10/24,054463,2313,華通群益32購01,華通
元大-敦化,賣超,40,2.07,2023/10/24,054463,2313,華通群益32購01,華通
元大-桃園,賣超,13,2.07,2023/10/24,054463,2313,華通群益32購01,華通
凱基-竹科,賣超,8,2.07,2023/10/24,054463,2313,華通群益32購01,華通
永豐金-中盛,買超,10,0.46,2023/10/24,054469,2376,技嘉群益36購02,技嘉
