券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
美好-高雄,賣超,352,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-楊梅,買超,130,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-新莊,賣超,49,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-新營,買超,100,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
凱基-南崁,賣超,10,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-新盛,買超,100,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
永豐金-埔里,買超,100,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-善化,買超,80,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
富邦-台南,買超,78,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
中國信託-三重,買超,70,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-大統,買超,50,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
第一金-光復,買超,50,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
華南永昌-小港,買超,30,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
玉山-大里,買超,30,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-台南,買超,20,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大-東港,買超,20,0.07,2023/11/08,04739U,IX0001,臺股指元大31售11,臺股指數
元大證券,買超,50,0.25,2023/11/08,047400,00637L,滬深2X元大2C購07,元大滬深300正2
華南永昌-虎尾,賣超,50,0.25,2023/11/08,047400,00637L,滬深2X元大2C購07,元大滬深300正2
群益金鼎-敦南,買超,3,2.18,2023/11/08,047405,2313,華通元大31購01,華通
兆豐-大同,賣超,3,2.18,2023/11/08,047405,2313,華通元大31購01,華通
元富,買超,10,1.62,2023/11/08,047408,2356,英業達元大31購01,英業達
元大證券,賣超,12,1.62,2023/11/08,047408,2356,英業達元大31購01,英業達
元大-雙和,買超,2,1.62,2023/11/08,047408,2356,英業達元大31購01,英業達
永豐金證券,買超,3,0.87,2023/11/08,047411,2376,技嘉元大2C購07,技嘉
元大證券,賣超,3,0.87,2023/11/08,047411,2376,技嘉元大2C購07,技嘉
國泰-桃園,買超,50,1.1,2023/11/08,047412,2376,技嘉元大31購07,技嘉
元大證券,賣超,50,1.1,2023/11/08,047412,2376,技嘉元大31購07,技嘉
凱基-大直,買超,21,1.85,2023/11/08,047414,2379,瑞昱元大31購01,瑞昱
元大證券,賣超,16,1.85,2023/11/08,047414,2379,瑞昱元大31購01,瑞昱
凱基-民權,賣超,5,1.85,2023/11/08,047414,2379,瑞昱元大31購01,瑞昱
凱基-彰化,買超,50,0.14,2023/11/08,047417,2610,華航元大34購01,華航
元大-林園,賣超,50,0.14,2023/11/08,047417,2610,華航元大34購01,華航
元大證券,買超,0,0.14,2023/11/08,047417,2610,華航元大34購01,華航
元大-汐止,買超,1,0.14,2023/11/08,047421,2618,長榮航元大34購01,長榮航
永豐金-大園,賣超,1,0.14,2023/11/08,047421,2618,長榮航元大34購01,長榮航
元大證券,買超,20,0.14,2023/11/08,047422,2634,漢翔元大31購06,漢翔
群益金鼎-大甲,賣超,20,0.14,2023/11/08,047422,2634,漢翔元大31購06,漢翔
元大證券,買超,5,0.02,2023/11/08,047424,3037,欣興元大2C購23,欣興
富邦-竹北,賣超,5,0.02,2023/11/08,047424,3037,欣興元大2C購23,欣興
富邦-桃園,買超,10,4.83,2023/11/08,047427,3231,緯創元大2C購26,緯創
元大證券,賣超,15,4.83,2023/11/08,047427,3231,緯創元大2C購26,緯創
富邦-建國,買超,5,4.83,2023/11/08,047427,3231,緯創元大2C購26,緯創
元大證券,買超,5,2.46,2023/11/08,047428,3231,緯創元大31購16,緯創
元大-蘆洲,賣超,3,2.46,2023/11/08,047428,3231,緯創元大31購16,緯創
永豐金-南投,賣超,1,2.46,2023/11/08,047428,3231,緯創元大31購16,緯創
國泰-板橋,賣超,1,2.46,2023/11/08,047428,3231,緯創元大31購16,緯創
元大-斗六,買超,20,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
元大證券,賣超,22,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
元富-吉利,買超,2,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
凱基-桃園,賣超,2,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
元大-雙和,買超,1,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
富邦-西壢,買超,1,2.9,2023/11/08,047429,3231,緯創元大34購02,緯創
元大證券,買超,55,0.44,2023/11/08,047431,3443,創意元大31購08,創意
元大-六合,賣超,40,0.44,2023/11/08,047431,3443,創意元大31購08,創意
元大-竹科,買超,10,0.44,2023/11/08,047431,3443,創意元大31購08,創意
元大-左營,賣超,25,0.44,2023/11/08,047431,3443,創意元大31購08,創意
元富,買超,78,0.85,2023/11/08,047432,3443,創意元大34購01,創意
元大證券,賣超,88,0.85,2023/11/08,047432,3443,創意元大34購01,創意
群益金鼎-新莊,買超,10,0.85,2023/11/08,047432,3443,創意元大34購01,創意
大昌-新竹,買超,40,0.19,2023/11/08,047437,6533,晶心科元大31購03,晶心科
元大證券,賣超,20,0.19,2023/11/08,047437,6533,晶心科元大31購03,晶心科
富邦證券,賣超,20,0.19,2023/11/08,047437,6533,晶心科元大31購03,晶心科
元大-中壢,買超,100,2.22,2023/11/08,047440,2327,國巨元富33購01,國巨
元富,賣超,100,2.22,2023/11/08,047440,2327,國巨元富33購01,國巨
元富,買超,53,2.23,2023/11/08,047442,2356,英業達元富31購01,英業達
國票證券,賣超,53,2.23,2023/11/08,047442,2356,英業達元富31購01,英業達
國票證券,買超,36,1.74,2023/11/08,047443,2356,英業達元富31購02,英業達
元富,賣超,48,1.74,2023/11/08,047443,2356,英業達元富31購02,英業達
永豐金證券,買超,12,1.74,2023/11/08,047443,2356,英業達元富31購02,英業達
元富,買超,240,4.57,2023/11/08,047449,3231,緯創元富2C購02,緯創
國票證券,賣超,240,4.57,2023/11/08,047449,3231,緯創元富2C購02,緯創
元富,買超,1149,0.13,2023/11/08,047450,3443,創意元富2C購06,創意
新光,賣超,604,0.13,2023/11/08,047450,3443,創意元富2C購06,創意
大昌,賣超,285,0.13,2023/11/08,047450,3443,創意元富2C購06,創意
國泰-敦南,賣超,260,0.13,2023/11/08,047450,3443,創意元富2C購06,創意
港商麥格理,買超,1,0.64,2023/11/08,047455,2356,英業達麥證2C購02,英業達
兆豐-來福,賣超,1,0.64,2023/11/08,047455,2356,英業達麥證2C購02,英業達
港商麥格理,買超,100,1.2,2023/11/08,047459,3231,緯創麥證2C購03,緯創
富邦-園區,賣超,100,1.2,2023/11/08,047459,3231,緯創麥證2C購03,緯創
群益金鼎,買超,16,0.14,2023/11/08,047474,2344,華邦電群益32購01,華邦電
凱基-站前,賣超,16,0.14,2023/11/08,047474,2344,華邦電群益32購01,華邦電
永豐金證券,買超,7,15.4,2023/11/08,047475,2345,智邦群益2C購02,智邦
國票證券,賣超,8,15.4,2023/11/08,047475,2345,智邦群益2C購02,智邦
華南永昌,買超,3,15.4,2023/11/08,047475,2345,智邦群益2C購02,智邦
群益金鼎,賣超,2,15.4,2023/11/08,047475,2345,智邦群益2C購02,智邦
土銀-台南,買超,100,0.52,2023/11/08,047476,2353,宏碁群益32購01,宏碁
群益金鼎,賣超,100,0.52,2023/11/08,047476,2353,宏碁群益32購01,宏碁
凱基-大直,買超,14,2.72,2023/11/08,047477,2356,英業達群益32購02,英業達
群益金鼎,賣超,14,2.72,2023/11/08,047477,2356,英業達群益32購02,英業達
永豐金證券,買超,33,0.98,2023/11/08,047478,2376,技嘉群益31購04,技嘉
群益金鼎,賣超,63,0.98,2023/11/08,047478,2376,技嘉群益31購04,技嘉
元富-吉利,買超,30,0.98,2023/11/08,047478,2376,技嘉群益31購04,技嘉
凱基-大直,買超,66,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
康和-南崁,賣超,150,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
宏遠-館前,買超,40,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
康和,賣超,45,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
群益金鼎,買超,30,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
富邦-中和,賣超,10,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
新光-新竹,買超,22,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
元大-蘆洲中正,買超,20,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
元大-新竹經國,買超,15,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
元大-彰化民生,買超,12,2.21,2023/11/08,047479,2376,技嘉群益34購01,技嘉
富邦-信義,買超,40,0.3,2023/11/08,047484,2610,華航群益33購01,華航
群益金鼎,賣超,45,0.3,2023/11/08,047484,2610,華航群益33購01,華航
國泰-敦南,買超,10,0.3,2023/11/08,047484,2610,華航群益33購01,華航
康和-嘉義,賣超,5,0.3,2023/11/08,047484,2610,華航群益33購01,華航
群益金鼎,買超,21,3.41,2023/11/08,047486,3034,聯詠群益2C購03,聯詠
國票證券,賣超,21,3.41,2023/11/08,047486,3034,聯詠群益2C購03,聯詠
中國信託-高雄,買超,14,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
群益金鼎,賣超,19,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
合庫-台中,買超,6,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
永豐金證券,賣超,10,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
玉山證券,買超,5,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
永豐金-虎尾,買超,4,1.21,2023/11/08,047487,3034,聯詠群益32購01,聯詠
永豐金-敦北,買超,50,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
群益金鼎,賣超,126,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
中國信託-高雄,買超,50,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
元大-福營,賣超,101,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
國票證券,買超,49,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
永豐金證券,賣超,14,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
元大-苗栗,買超,34,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
華南永昌,賣超,6,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
群益金鼎-三民,買超,20,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
凱基-大直,買超,14,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
元富,買超,10,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
台新-台南,買超,7,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
元富-彰化,買超,7,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
臺銀-臺中,買超,6,3.11,2023/11/08,047489,3231,緯創群益32購01,緯創
兆豐證券,買超,25,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
元大-金華,賣超,35,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
凱基-湖口,買超,10,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
元富,賣超,10,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
永豐金-敦北,買超,5,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
群益金鼎,買超,4,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
富邦-忠孝,買超,1,2.85,2023/11/08,047495,6669,緯穎群益32購02,緯穎
群益金鼎,買超,4,1.91,2023/11/08,047502,IX0001,臺股指群益31購15,臺股指數
統一-新竹,賣超,4,1.91,2023/11/08,047502,IX0001,臺股指群益31購15,臺股指數
群益金鼎,買超,4,1.28,2023/11/08,047503,IX0001,臺股指群益31購16,臺股指數
(牛牛牛)亞-鑫豐,賣超,4,1.28,2023/11/08,047503,IX0001,臺股指群益31購16,臺股指數
新光,買超,6,0.2,2023/11/08,047506,2376,技嘉中信2C購02,技嘉
富邦-台北,賣超,6,0.2,2023/11/08,047506,2376,技嘉中信2C購02,技嘉
國泰-敦南,買超,1,0.2,2023/11/08,047506,2376,技嘉中信2C購02,技嘉
第一金-新興,賣超,1,0.2,2023/11/08,047506,2376,技嘉中信2C購02,技嘉
國票證券,買超,53,0.57,2023/11/08,047512,3005,神基永豐32購01,神基
永豐金證券,賣超,53,0.57,2023/11/08,047512,3005,神基永豐32購01,神基
元富-松德,買超,82,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
國泰證券,賣超,252,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
元富,買超,82,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
富邦-七賢,買超,50,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
華南永昌,買超,29,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
永豐金證券,買超,7,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
富邦證券,買超,2,2.35,2023/11/08,047516,2301,光寶科國泰32購01,光寶科
國泰證券,買超,13,1.55,2023/11/08,047517,2327,國巨國泰32購01,國巨
國票證券,賣超,18,1.55,2023/11/08,047517,2327,國巨國泰32購01,國巨
凱基-市政,買超,5,1.55,2023/11/08,047517,2327,國巨國泰32購01,國巨
群益金鼎-宜蘭,買超,11,1.04,2023/11/08,047525,00715L,SGBR2X元大33購01,期街口布蘭特正2
元大證券,賣超,11,1.04,2023/11/08,047525,00715L,SGBR2X元大33購01,期街口布蘭特正2
元大-嘉義,買超,10,0.86,2023/11/08,047526,00715L,SGBR2X元大33購02,期街口布蘭特正2
元大證券,賣超,14,0.86,2023/11/08,047526,00715L,SGBR2X元大33購02,期街口布蘭特正2
富邦-三重,買超,2,0.86,2023/11/08,047526,00715L,SGBR2X元大33購02,期街口布蘭特正2
富邦-新莊,買超,2,0.86,2023/11/08,047526,00715L,SGBR2X元大33購02,期街口布蘭特正2
永豐金證券,買超,17,5.52,2023/11/08,047538,2454,聯發科元大31購11,聯發科
元大證券,賣超,17,5.52,2023/11/08,047538,2454,聯發科元大31購11,聯發科
元大證券,買超,2,0.38,2023/11/08,047543,2618,長榮航元大34購02,長榮航
元大-汐止,賣超,2,0.38,2023/11/08,047543,2618,長榮航元大34購02,長榮航
元大-內湖,買超,10,0.48,2023/11/08,047548,3443,創意元大31購09,創意
元大證券,賣超,20,0.48,2023/11/08,047548,3443,創意元大31購09,創意
元大-高雄,買超,10,0.48,2023/11/08,047548,3443,創意元大31購09,創意
亞東,買超,80,0.07,2023/11/08,047553,5222,全訊元大2C購01,全訊
元大證券,賣超,80,0.07,2023/11/08,047553,5222,全訊元大2C購01,全訊
華南永昌-新莊,買超,2,0.15,2023/11/08,047554,5222,全訊元大31購02,全訊
元大證券,賣超,2,0.15,2023/11/08,047554,5222,全訊元大31購02,全訊
元大-林森,買超,25,0.4,2023/11/08,047555,5222,全訊元大34購01,全訊
元大證券,賣超,35,0.4,2023/11/08,047555,5222,全訊元大34購01,全訊
元大-鹿港,買超,10,0.4,2023/11/08,047555,5222,全訊元大34購01,全訊
國票證券,買超,20,3.47,2023/11/08,047556,5258,虹堡元大2C購02,虹堡
元大證券,賣超,20,3.47,2023/11/08,047556,5258,虹堡元大2C購02,虹堡
元富-松德,買超,10,3.47,2023/11/08,047556,5258,虹堡元大2C購02,虹堡
永豐金-市政,賣超,10,3.47,2023/11/08,047556,5258,虹堡元大2C購02,虹堡
元大證券,買超,82,1.73,2023/11/08,047560,6531,愛普元大31購03,愛普*
永豐金證券,賣超,97,1.73,2023/11/08,047560,6531,愛普元大31購03,愛普*
國泰-敦南,買超,10,1.73,2023/11/08,047560,6531,愛普元大31購03,愛普*
元大-苗栗,買超,5,1.73,2023/11/08,047560,6531,愛普元大31購03,愛普*
兆豐證券,買超,64,0.25,2023/11/08,047563,1342,八貫兆豐32購01,八貫
華南永昌,賣超,54,0.25,2023/11/08,047563,1342,八貫兆豐32購01,八貫
永豐金證券,賣超,10,0.25,2023/11/08,047563,1342,八貫兆豐32購01,八貫
兆豐證券,買超,56,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
群益金鼎-敦南,賣超,51,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
元富-松德,買超,25,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
元富,賣超,18,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
華南永昌,買超,2,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
永豐金證券,賣超,7,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
元大-西屯,賣超,6,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
凱基-長庚,賣超,1,3.34,2023/11/08,047565,2301,光寶科兆豐35購01,光寶科
富邦-西壢,買超,16,0.17,2023/11/08,047566,3406,玉晶光兆豐31購01,玉晶光
兆豐證券,賣超,16,0.17,2023/11/08,047566,3406,玉晶光兆豐31購01,玉晶光
兆豐證券,買超,35,0.41,2023/11/08,047567,5222,全訊兆豐32購01,全訊
華南永昌,賣超,38,0.41,2023/11/08,047567,5222,全訊兆豐32購01,全訊
台中銀-員林,買超,10,0.41,2023/11/08,047567,5222,全訊兆豐32購01,全訊
永豐金證券,賣超,8,0.41,2023/11/08,047567,5222,全訊兆豐32購01,全訊
元大-林森,買超,1,0.41,2023/11/08,047567,5222,全訊兆豐32購01,全訊
永豐金證券,買超,103,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
富邦證券,賣超,373,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
元富,買超,96,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
新光-桃園,賣超,5,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
華南永昌,買超,74,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
元富-松德,買超,48,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
國票證券,買超,36,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
元富-吉利,買超,21,1.93,2023/11/08,047571,2356,英業達富邦32購01,英業達
元富-吉利,買超,10,0.47,2023/11/08,047572,2376,技嘉富邦31購01,技嘉
華南永昌,賣超,10,0.47,2023/11/08,047572,2376,技嘉富邦31購01,技嘉
富邦證券,買超,6,0.47,2023/11/08,047572,2376,技嘉富邦31購01,技嘉
永豐金證券,賣超,10,0.47,2023/11/08,047572,2376,技嘉富邦31購01,技嘉
元富-板橋,買超,4,0.47,2023/11/08,047572,2376,技嘉富邦31購01,技嘉
元大-高雄,買超,85,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
富邦證券,賣超,43,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
國票-台南,買超,10,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
群益金鼎-基隆,賣超,20,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
富邦-台中,賣超,12,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
元大-南屯,賣超,10,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
元大-中壢,賣超,10,0.35,2023/11/08,047574,3006,晶豪科富邦33購01,晶豪科
富邦證券,買超,150,0.59,2023/11/08,047575,3231,緯創富邦2C購03,緯創
富邦-園區,賣超,150,0.59,2023/11/08,047575,3231,緯創富邦2C購03,緯創
富邦證券,買超,60,0.09,2023/11/08,047576,5222,全訊富邦2C購01,全訊
亞東,賣超,60,0.09,2023/11/08,047576,5222,全訊富邦2C購01,全訊
富邦證券,買超,157,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
富邦-基隆,賣超,98,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
華南永昌,買超,40,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
國票證券,賣超,73,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
元富,賣超,25,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
華南永昌-岡山,賣超,1,0.33,2023/11/08,047579,8046,南電富邦35購01,南電
凱基-東門,買超,52,0.96,2023/11/08,047591,3443,創意群益2C購06,創意
群益金鼎,賣超,52,0.96,2023/11/08,047591,3443,創意群益2C購06,創意
國泰-台中,買超,200,0.06,2023/11/08,047592,3532,台勝科群益2C購02,台勝科
群益金鼎,賣超,200,0.06,2023/11/08,047592,3532,台勝科群益2C購02,台勝科
群益金鼎,買超,7,0.62,2023/11/08,047594,5222,全訊群益32購01,全訊
元大-員林,賣超,7,0.62,2023/11/08,047594,5222,全訊群益32購01,全訊
元富-台南,買超,1,0.03,2023/11/08,047597,6282,康舒群益32購01,康舒
群益金鼎,賣超,1,0.03,2023/11/08,047597,6282,康舒群益32購01,康舒
凱基-大直,買超,408,0.57,2023/11/08,047601,2204,中華第一34購01,中華
第一金,賣超,608,0.57,2023/11/08,047601,2204,中華第一34購01,中華
國票證券,買超,200,0.57,2023/11/08,047601,2204,中華第一34購01,中華
凱基,買超,100,0.05,2023/11/08,047608,2332,友訊凱基31購01,友訊
華南永昌-斗六,賣超,100,0.05,2023/11/08,047608,2332,友訊凱基31購01,友訊
凱基,買超,0,,2023/11/08,047609,2356,英業達凱基31購02,英業達
國票證券,買超,0,,2023/11/08,047609,2356,英業達凱基31購02,英業達
凱基,買超,10,4.13,2023/11/08,047610,2368,金像電凱基31購04,金像電
國票證券,賣超,10,4.13,2023/11/08,047610,2368,金像電凱基31購04,金像電
國票證券,買超,10,4.36,2023/11/08,047612,2388,威盛凱基2C購03,威盛
凱基,賣超,20,4.36,2023/11/08,047612,2388,威盛凱基2C購03,威盛
元富-松德,買超,10,4.36,2023/11/08,047612,2388,威盛凱基2C購03,威盛
凱基,買超,77,1.54,2023/11/08,047616,3034,聯詠凱基2C購07,聯詠
國票證券,賣超,77,1.54,2023/11/08,047616,3034,聯詠凱基2C購07,聯詠
永豐金證券,買超,10,4.18,2023/11/08,047617,3231,緯創凱基34購02,緯創
凱基,賣超,12,4.18,2023/11/08,047617,3231,緯創凱基34購02,緯創
統一-新竹,買超,4,4.18,2023/11/08,047617,3231,緯創凱基34購02,緯創
元大-基隆孝二,賣超,2,4.18,2023/11/08,047617,3231,緯創凱基34購02,緯創
凱基,買超,5,0.62,2023/11/08,047618,3443,創意凱基32購02,創意
富邦-八德,賣超,5,0.62,2023/11/08,047618,3443,創意凱基32購02,創意
凱基,買超,71,4.43,2023/11/08,047626,6669,緯穎凱基31購04,緯穎
元富,賣超,29,4.43,2023/11/08,047626,6669,緯穎凱基31購04,緯穎
永豐金-敦北,賣超,27,4.43,2023/11/08,047626,6669,緯穎凱基31購04,緯穎
永豐金證券,賣超,10,4.43,2023/11/08,047626,6669,緯穎凱基31購04,緯穎
凱基-大直,賣超,5,4.43,2023/11/08,047626,6669,緯穎凱基31購04,緯穎
兆豐-台中,買超,5,0.14,2023/11/08,047631,2206,三陽統一35購02,三陽工業
統一,賣超,5,0.14,2023/11/08,047631,2206,三陽統一35購02,三陽工業
富邦-虎尾,買超,10,0.35,2023/11/08,047637,2344,華邦電統一35購01,華邦電
統一,賣超,10,0.35,2023/11/08,047637,2344,華邦電統一35購01,華邦電
國票證券,買超,210,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
統一,賣超,327,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
元富-吉利,買超,49,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
凱基-大直,賣超,7,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
元富-松德,買超,47,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
元富,賣超,6,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
永豐金證券,買超,19,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
永豐金-北高雄,買超,10,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
富邦-左營,買超,5,1.06,2023/11/08,047638,2353,宏碁統一34購01,宏碁
凱基-大直,買超,247,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
統一,賣超,638,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
國票證券,買超,232,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
群益金鼎-敦南,買超,53,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
元富,買超,50,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
永豐金證券,買超,36,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
台新證券,買超,20,0.56,2023/11/08,047639,2353,宏碁統一34購02,宏碁
統一,買超,112,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
永豐金證券,賣超,122,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
群益金鼎-敦南,買超,50,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
元富-松德,賣超,53,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
元富-吉利,買超,26,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
國票證券,賣超,45,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
元富,買超,25,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
凱基-大直,賣超,8,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
華南永昌,買超,17,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
凱基-松山,賣超,3,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
元大-南屯,買超,1,1.09,2023/11/08,047640,2356,英業達統一33購01,英業達
統一,買超,415,1.06,2023/11/08,047642,2455,全新統一34購01,全新
國票證券,賣超,358,1.06,2023/11/08,047642,2455,全新統一34購01,全新
元富-吉利,賣超,57,1.06,2023/11/08,047642,2455,全新統一34購01,全新
凱基-大直,買超,22,0.58,2023/11/08,047647,4164,承業醫統一35購01,承業醫
永豐金-南京,賣超,10,0.58,2023/11/08,047647,4164,承業醫統一35購01,承業醫
國泰-松江,賣超,10,0.58,2023/11/08,047647,4164,承業醫統一35購01,承業醫
統一,賣超,2,0.58,2023/11/08,047647,4164,承業醫統一35購01,承業醫
統一,買超,15,0.34,2023/11/08,047649,5222,全訊統一35購01,全訊
統一-新台中,賣超,20,0.34,2023/11/08,047649,5222,全訊統一35購01,全訊
元大-員林,買超,5,0.34,2023/11/08,047649,5222,全訊統一35購01,全訊
統一,買超,292,0.52,2023/11/08,047650,6271,同欣電統一34購01,同欣電
元富-松德,賣超,182,0.52,2023/11/08,047650,6271,同欣電統一34購01,同欣電
元大-台中,買超,36,0.52,2023/11/08,047650,6271,同欣電統一34購01,同欣電
元富,賣超,152,0.52,2023/11/08,047650,6271,同欣電統一34購01,同欣電
永豐金證券,買超,6,0.52,2023/11/08,047650,6271,同欣電統一34購01,同欣電
統一,買超,90,0.64,2023/11/08,047651,6271,同欣電統一35購01,同欣電
群益金鼎-敦南,賣超,50,0.64,2023/11/08,047651,6271,同欣電統一35購01,同欣電
凱基-大直,買超,10,0.64,2023/11/08,047651,6271,同欣電統一35購01,同欣電
元富,賣超,50,0.64,2023/11/08,047651,6271,同欣電統一35購01,同欣電
統一,買超,112,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
群益金鼎-中港,賣超,62,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
永豐金-板盛,買超,1,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
元大-新竹經國,賣超,36,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
永豐金-忠孝,買超,1,1.12,2023/11/08,047652,6669,緯穎統一35購01,緯穎
