券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-桃園,買超,10,0.83,2023/10/30,047851,2376,技嘉凱基31購03,技嘉
凱基,賣超,10,0.83,2023/10/30,047851,2376,技嘉凱基31購03,技嘉
寶盛,買超,0,,2023/10/30,047854,2388,威盛凱基32購01,威盛
凱基,買超,36,4.07,2023/10/30,047861,3017,奇鋐凱基31購05,奇鋐
富邦證券,賣超,36,4.07,2023/10/30,047861,3017,奇鋐凱基31購05,奇鋐
中國信託-文心,買超,35,0.12,2023/10/30,047863,3443,創意凱基2C購12,創意
凱基,賣超,45,0.12,2023/10/30,047863,3443,創意凱基2C購12,創意
國泰-敦南,買超,10,0.12,2023/10/30,047863,3443,創意凱基2C購12,創意
凱基,買超,5,0.35,2023/10/30,047870,6531,愛普凱基2C購05,愛普*
凱基-站前,賣超,5,0.35,2023/10/30,047870,6531,愛普凱基2C購05,愛普*
兆豐-鹿港,買超,300,0.52,2023/10/30,047873,IX0027,電子類凱基31購01,電子類
凱基,賣超,300,0.52,2023/10/30,047873,IX0027,電子類凱基31購01,電子類
群益金鼎,買超,4,0.72,2023/10/30,047875,00763U,道瓊銅群益2C購01,期街口道瓊銅
富邦-永和,賣超,3,0.72,2023/10/30,047875,00763U,道瓊銅群益2C購01,期街口道瓊銅
德信,賣超,1,0.72,2023/10/30,047875,00763U,道瓊銅群益2C購01,期街口道瓊銅
群益金鼎-敦南,買超,0,,2023/10/30,047888,3017,奇鋐群益32購03,奇鋐
群益金鼎,買超,0,,2023/10/30,047888,3017,奇鋐群益32購03,奇鋐
群益金鼎,買超,34,0.51,2023/10/30,047891,3443,創意群益2C購10,創意
永豐金證券,賣超,20,0.51,2023/10/30,047891,3443,創意群益2C購10,創意
國泰-館前,買超,6,0.51,2023/10/30,047891,3443,創意群益2C購10,創意
華南永昌,賣超,20,0.51,2023/10/30,047891,3443,創意群益2C購10,創意
群益金鼎,買超,5,0.19,2023/10/30,047893,3533,嘉澤群益2C購06,嘉澤
富邦-台南,賣超,5,0.19,2023/10/30,047893,3533,嘉澤群益2C購06,嘉澤
群益金鼎,買超,31,0.69,2023/10/30,047896,3701,大眾控群益32購01,大眾控
永豐金證券,賣超,20,0.69,2023/10/30,047896,3701,大眾控群益32購01,大眾控
華南永昌,賣超,11,0.69,2023/10/30,047896,3701,大眾控群益32購01,大眾控
凱基-桃園,買超,50,0.38,2023/10/30,047897,4906,正文群益32購01,正文
群益金鼎,賣超,50,0.38,2023/10/30,047897,4906,正文群益32購01,正文
群益金鼎,買超,20,1.41,2023/10/30,047899,5388,中磊群益2C購04,中磊
統一-三多,賣超,20,1.41,2023/10/30,047899,5388,中磊群益2C購04,中磊
群益金鼎,買超,60,0.42,2023/10/30,047901,6531,愛普群益2C購04,愛普*
元大-樹林,賣超,58,0.42,2023/10/30,047901,6531,愛普群益2C購04,愛普*
元大-桃興,賣超,2,0.42,2023/10/30,047901,6531,愛普群益2C購04,愛普*
國泰-館前,買超,10,0.62,2023/10/30,047904,00632R,T50反1元大37購02,元大台灣50反1
元大證券,賣超,11,0.62,2023/10/30,047904,00632R,T50反1元大37購02,元大台灣50反1
元大-城東,買超,5,0.62,2023/10/30,047904,00632R,T50反1元大37購02,元大台灣50反1
國泰-忠孝,賣超,4,0.62,2023/10/30,047904,00632R,T50反1元大37購02,元大台灣50反1
元大證券,買超,15,0.08,2023/10/30,047910,1609,大亞元大2C購04,大亞
元大-左營,賣超,15,0.08,2023/10/30,047910,1609,大亞元大2C購04,大亞
元大-永康,買超,20,0.67,2023/10/30,047915,2330,台積電元大36購01,台積電
元大證券,賣超,20,0.67,2023/10/30,047915,2330,台積電元大36購01,台積電
元大-中壢,買超,50,1.02,2023/10/30,047919,2376,技嘉元大31購09,技嘉
元大證券,賣超,55,1.02,2023/10/30,047919,2376,技嘉元大31購09,技嘉
凱基-站前,買超,5,1.02,2023/10/30,047919,2376,技嘉元大31購09,技嘉
元大-中壢,買超,5,1.37,2023/10/30,047920,2376,技嘉元大34購01,技嘉
元大證券,賣超,6,1.37,2023/10/30,047920,2376,技嘉元大34購01,技嘉
臺銀-臺南,買超,1,1.37,2023/10/30,047920,2376,技嘉元大34購01,技嘉
臺銀-民權,買超,0,1.37,2023/10/30,047920,2376,技嘉元大34購01,技嘉
元大-南崁,買超,15,1.24,2023/10/30,047921,2376,技嘉元大36購01,技嘉
元大證券,賣超,15,1.24,2023/10/30,047921,2376,技嘉元大36購01,技嘉
統一-三重,買超,1,1.24,2023/10/30,047921,2376,技嘉元大36購01,技嘉
元大-永康,賣超,2,1.24,2023/10/30,047921,2376,技嘉元大36購01,技嘉
元大-台南,買超,1,1.24,2023/10/30,047921,2376,技嘉元大36購01,技嘉
元大證券,買超,36,0.08,2023/10/30,047922,2408,南亞科元大2C購01,南亞科
富邦-中壢,賣超,20,0.08,2023/10/30,047922,2408,南亞科元大2C購01,南亞科
元大-發財,賣超,16,0.08,2023/10/30,047922,2408,南亞科元大2C購01,南亞科
元大證券,買超,290,0.23,2023/10/30,047924,2618,長榮航元大34購04,長榮航
元富-成功,賣超,300,0.23,2023/10/30,047924,2618,長榮航元大34購04,長榮航
元大-新竹經國,買超,10,0.23,2023/10/30,047924,2618,長榮航元大34購04,長榮航
元富,買超,1,3.94,2023/10/30,047927,3017,奇鋐元大31購08,奇鋐
元大證券,賣超,1,3.94,2023/10/30,047927,3017,奇鋐元大31購08,奇鋐
元大證券,買超,30,0.23,2023/10/30,047933,6271,同欣電元大2C購07,同欣電
兆豐-桃園,賣超,30,0.23,2023/10/30,047933,6271,同欣電元大2C購07,同欣電
元大-中壢,買超,20,0.18,2023/10/30,047934,6282,康舒元大34購01,康舒
元大證券,賣超,20,0.18,2023/10/30,047934,6282,康舒元大34購01,康舒
元富,買超,139,1.12,2023/10/30,047937,6531,愛普元大31購05,愛普*
元大證券,賣超,89,1.12,2023/10/30,047937,6531,愛普元大31購05,愛普*
元大-前金,賣超,50,1.12,2023/10/30,047937,6531,愛普元大31購05,愛普*
凱基-大直,買超,1,1.8,2023/10/30,047938,8112,至上元大2C購02,至上
元大證券,賣超,1,1.8,2023/10/30,047938,8112,至上元大2C購02,至上
元大-員林,買超,35,0.32,2023/10/30,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,賣超,28,0.32,2023/10/30,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
元大-屏東民生,賣超,7,0.32,2023/10/30,047940,00674R,元金反國票33購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
國票證券,買超,283,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
群益金鼎-三民,賣超,160,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
元大-基隆,買超,21,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
永豐金-天母,賣超,130,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
元大-北三重,買超,9,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
元大-大同,賣超,30,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
國泰-新莊,買超,7,0.14,2023/10/30,047944,3454,晶睿國票32購01,晶睿
國票證券,買超,70,0.02,2023/10/30,047950,8261,富鼎國票31購01,富鼎
國泰-台南,賣超,70,0.02,2023/10/30,047950,8261,富鼎國票31購01,富鼎
新光,買超,5,0.12,2023/10/30,047951,0050,台灣50國泰32購01,元大台灣50
國泰證券,賣超,5,0.12,2023/10/30,047951,0050,台灣50國泰32購01,元大台灣50
中國信託-永康,買超,150,0.12,2023/10/30,047953,3008,大立光國泰32購01,大立光
國泰證券,賣超,170,0.12,2023/10/30,047953,3008,大立光國泰32購01,大立光
元大-彰化民生,買超,20,0.12,2023/10/30,047953,3008,大立光國泰32購01,大立光
元大-大直,買超,374,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
國泰證券,賣超,686,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
元富-松德,買超,127,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
新光,賣超,10,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
元富,買超,127,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
國泰-桃園,賣超,1,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
群益金鼎-土城,買超,50,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
兆豐證券,買超,8,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
元大-西門,買超,6,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
統一-新竹,買超,3,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
富邦-東門,買超,2,0.84,2023/10/30,047955,3034,聯詠國泰32購02,聯詠
第一金-自由,買超,435,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
國泰證券,賣超,265,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
國泰-敦南,買超,10,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
元富,賣超,78,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
永豐金-古亭,買超,10,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
元富-松德,賣超,52,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
元大-林森,賣超,40,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
富邦-陽明,賣超,20,0.22,2023/10/30,047956,8454,富邦媒國泰32購01,富邦媒
元富-嘉義,買超,30,0.29,2023/10/30,047958,2303,聯電富邦34購01,聯電
富邦證券,賣超,30,0.29,2023/10/30,047958,2303,聯電富邦34購01,聯電
福勝,買超,10,0.29,2023/10/30,047958,2303,聯電富邦34購01,聯電
華南永昌,賣超,10,0.29,2023/10/30,047958,2303,聯電富邦34購01,聯電
永豐金-苓雅,買超,2,1.01,2023/10/30,047960,2330,台積電富邦3C購01,台積電
富邦證券,賣超,5,1.01,2023/10/30,047960,2330,台積電富邦3C購01,台積電
國泰-館前,買超,2,1.01,2023/10/30,047960,2330,台積電富邦3C購01,台積電
永豐金-永康,買超,1,1.01,2023/10/30,047960,2330,台積電富邦3C購01,台積電
富邦-板橋,買超,30,0.83,2023/10/30,047961,2455,全新富邦2C購01,全新
元富-松德,賣超,10,0.83,2023/10/30,047961,2455,全新富邦2C購01,全新
元富,賣超,10,0.83,2023/10/30,047961,2455,全新富邦2C購01,全新
富邦證券,賣超,6,0.83,2023/10/30,047961,2455,全新富邦2C購01,全新
華南永昌,賣超,4,0.83,2023/10/30,047961,2455,全新富邦2C購01,全新
富邦證券,買超,5,0.46,2023/10/30,047962,3037,欣興富邦35購02,欣興
凱基-大直,賣超,10,0.46,2023/10/30,047962,3037,欣興富邦35購02,欣興
臺銀-新竹,買超,5,0.46,2023/10/30,047962,3037,欣興富邦35購02,欣興
國泰-板橋,買超,0,0.46,2023/10/30,047962,3037,欣興富邦35購02,欣興
富邦-七賢,買超,0,,2023/10/30,047967,2707,晶華元富36購01,晶華
港商麥格理,買超,10,0.01,2023/10/30,047969,3711,日月光麥證2C購01,日月光投控
華南永昌-斗六,賣超,10,0.01,2023/10/30,047969,3711,日月光麥證2C購01,日月光投控
永豐金-敦北,買超,10,4.38,2023/10/30,047970,1560,中砂康和2C購01,中砂
元富,賣超,10,4.38,2023/10/30,047970,1560,中砂康和2C購01,中砂
康和,買超,0,4.38,2023/10/30,047970,1560,中砂康和2C購01,中砂
群益金鼎-敦南,買超,49,3.6,2023/10/30,047973,2603,長榮永豐33購01,長榮
永豐金證券,賣超,45,3.6,2023/10/30,047973,2603,長榮永豐33購01,長榮
元富-中原,賣超,2,3.6,2023/10/30,047973,2603,長榮永豐33購01,長榮
元富,賣超,2,3.6,2023/10/30,047973,2603,長榮永豐33購01,長榮
兆豐證券,買超,147,0.21,2023/10/30,047977,6789,采鈺兆豐33購01,采鈺
元大-南屯,賣超,100,0.21,2023/10/30,047977,6789,采鈺兆豐33購01,采鈺
群益金鼎-東大,買超,2,0.21,2023/10/30,047977,6789,采鈺兆豐33購01,采鈺
永豐金-員林,賣超,50,0.21,2023/10/30,047977,6789,采鈺兆豐33購01,采鈺
元大-斗信,買超,1,0.21,2023/10/30,047977,6789,采鈺兆豐33購01,采鈺
台新證券,買超,15,0.13,2023/10/30,047978,1504,東元凱基32購01,東元
凱基,賣超,15,0.13,2023/10/30,047978,1504,東元凱基32購01,東元
國泰-館前,買超,15,0.21,2023/10/30,047982,2353,宏碁凱基2C購02,宏碁
凱基,賣超,15,0.21,2023/10/30,047982,2353,宏碁凱基2C購02,宏碁
凱基,買超,15,0.26,2023/10/30,047992,3653,健策凱基32購01,健策
永豐金-永康,賣超,15,0.26,2023/10/30,047992,3653,健策凱基32購01,健策
元富-松德,買超,134,0.32,2023/10/30,047993,3711,日月光凱基2C購01,日月光投控
凱基,賣超,283,0.32,2023/10/30,047993,3711,日月光凱基2C購01,日月光投控
元富,買超,134,0.32,2023/10/30,047993,3711,日月光凱基2C購01,日月光投控
富邦-員林,買超,15,0.32,2023/10/30,047993,3711,日月光凱基2C購01,日月光投控
凱基-台南,買超,20,0.57,2023/10/30,047995,6196,帆宣凱基2C購02,帆宣
凱基,賣超,20,0.57,2023/10/30,047995,6196,帆宣凱基2C購02,帆宣
凱基-大直,買超,1,1.72,2023/10/30,047998,8112,至上凱基2C購02,至上
凱基,賣超,1,1.72,2023/10/30,047998,8112,至上凱基2C購02,至上
華南永昌-古亭,買超,1,1.35,2023/10/30,048006,6531,愛普國票32購01,愛普*
國票證券,賣超,1,1.35,2023/10/30,048006,6531,愛普國票32購01,愛普*
元富,買超,140,0.43,2023/10/30,048008,4919,新唐國泰32購01,新唐
國泰證券,賣超,139,0.43,2023/10/30,048008,4919,新唐國泰32購01,新唐
統一-桃園,賣超,1,0.43,2023/10/30,048008,4919,新唐國泰32購01,新唐
富邦證券,買超,70,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
永豐金證券,賣超,20,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
國票證券,賣超,20,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
華南永昌,賣超,10,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
群益金鼎-市府,賣超,10,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
元富-草屯,賣超,10,0.74,2023/10/30,048011,3443,創意富邦35購02,創意
元大-北屯,買超,5,1.12,2023/10/30,048015,IX0001,臺股指富邦36購01,臺股指數
富邦證券,賣超,5,1.12,2023/10/30,048015,IX0001,臺股指富邦36購01,臺股指數
元大-新竹經國,買超,1,3.96,2023/10/30,048017,2356,英業達元富33購01,英業達
元富,賣超,1,3.96,2023/10/30,048017,2356,英業達元富33購01,英業達
第一金-忠孝,買超,55,1.56,2023/10/30,048020,6491,晶碩元富31購01,晶碩
永豐金證券,賣超,46,1.56,2023/10/30,048020,6491,晶碩元富31購01,晶碩
元富,賣超,8,1.56,2023/10/30,048020,6491,晶碩元富31購01,晶碩
國票證券,賣超,1,1.56,2023/10/30,048020,6491,晶碩元富31購01,晶碩
富邦-台中,買超,51,0.66,2023/10/30,048021,2376,技嘉統一34購05,技嘉
統一,賣超,65,0.66,2023/10/30,048021,2376,技嘉統一34購05,技嘉
群益金鼎-台中,買超,10,0.66,2023/10/30,048021,2376,技嘉統一34購05,技嘉
國泰-高雄,買超,4,0.66,2023/10/30,048021,2376,技嘉統一34購05,技嘉
台新-台中,買超,10,0.74,2023/10/30,048022,2376,技嘉統一34購06,技嘉
統一,賣超,10,0.74,2023/10/30,048022,2376,技嘉統一34購06,技嘉
統一,買超,103,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
富邦-台北,賣超,100,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
國泰-敦南,買超,44,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
群益金鼎-敦南,賣超,88,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
富邦-園區,買超,10,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
統一-城中,買超,10,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
中國信託,買超,10,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
國票-南港,買超,5,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
元大-木柵,買超,5,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
永豐金-員林,買超,1,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
兆豐-台南,買超,0,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
兆豐證券,買超,0,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
統一-台中,買超,0,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
華南永昌-淡水,買超,0,0.46,2023/10/30,048024,2376,技嘉統一36購01,技嘉
統一,買超,4,0.53,2023/10/30,048027,3515,華擎統一36購01,華擎
元大-民雄,賣超,4,0.53,2023/10/30,048027,3515,華擎統一36購01,華擎
統一,買超,10,0.27,2023/10/30,048028,5222,全訊統一33購02,全訊
元大-桃園,賣超,10,0.27,2023/10/30,048028,5222,全訊統一33購02,全訊
統一,買超,26,0.23,2023/10/30,048031,6789,采鈺統一36購01,采鈺
台灣企銀-太平,賣超,25,0.23,2023/10/30,048031,6789,采鈺統一36購01,采鈺
群益金鼎-東大,買超,2,0.23,2023/10/30,048031,6789,采鈺統一36購01,采鈺
第一金-大稻埕,賣超,3,0.23,2023/10/30,048031,6789,采鈺統一36購01,采鈺
凱基-中壢,買超,15,0.06,2023/10/30,048037,2201,裕隆群益31購01,裕隆
群益金鼎,賣超,15,0.06,2023/10/30,048037,2201,裕隆群益31購01,裕隆
永豐金-敦北,買超,20,3.53,2023/10/30,048039,2603,長榮群益31購02,長榮
群益金鼎,賣超,40,3.53,2023/10/30,048039,2603,長榮群益31購02,長榮
國票證券,買超,10,3.53,2023/10/30,048039,2603,長榮群益31購02,長榮
元富,買超,10,3.53,2023/10/30,048039,2603,長榮群益31購02,長榮
元富,買超,20,1.98,2023/10/30,048040,2603,長榮群益32購02,長榮
群益金鼎,賣超,34,1.98,2023/10/30,048040,2603,長榮群益32購02,長榮
元富-松德,買超,10,1.98,2023/10/30,048040,2603,長榮群益32購02,長榮
華南永昌-豐原,賣超,1,1.98,2023/10/30,048040,2603,長榮群益32購02,長榮
富邦-仁愛,買超,5,1.98,2023/10/30,048040,2603,長榮群益32購02,長榮
富邦-虎尾,買超,15,0.8,2023/10/30,048042,2610,華航群益2C購01,華航
群益金鼎,賣超,15,0.8,2023/10/30,048042,2610,華航群益2C購01,華航
元富-松德,買超,21,6.6,2023/10/30,048046,3014,聯陽群益2C購01,聯陽
群益金鼎,賣超,29,6.6,2023/10/30,048046,3014,聯陽群益2C購01,聯陽
元富,買超,21,6.6,2023/10/30,048046,3014,聯陽群益2C購01,聯陽
合庫-新竹,賣超,20,6.6,2023/10/30,048046,3014,聯陽群益2C購01,聯陽
國票證券,買超,7,6.6,2023/10/30,048046,3014,聯陽群益2C購01,聯陽
凱基-大直,買超,1,4.83,2023/10/30,048047,3017,奇鋐群益31購03,奇鋐
群益金鼎,賣超,1,4.83,2023/10/30,048047,3017,奇鋐群益31購03,奇鋐
永豐金-台中,買超,50,0.24,2023/10/30,04804U,0050,台灣50國票2C售01,元大台灣50
國票證券,賣超,47,0.24,2023/10/30,04804U,0050,台灣50國票2C售01,元大台灣50
富邦-中港,賣超,3,0.24,2023/10/30,04804U,0050,台灣50國票2C售01,元大台灣50
凱基-豐中,買超,100,0.96,2023/10/30,048056,6491,晶碩群益2C購01,晶碩
元富-吉利,賣超,71,0.96,2023/10/30,048056,6491,晶碩群益2C購01,晶碩
群益金鼎,賣超,23,0.96,2023/10/30,048056,6491,晶碩群益2C購01,晶碩
永豐金證券,賣超,6,0.96,2023/10/30,048056,6491,晶碩群益2C購01,晶碩
元大證券,買超,571,0.01,2023/10/30,048060,1609,大亞元大2C購05,大亞
凱基-台南,賣超,572,0.01,2023/10/30,048060,1609,大亞元大2C購05,大亞
台中銀,買超,2,0.01,2023/10/30,048060,1609,大亞元大2C購05,大亞
台新證券,賣超,1,0.01,2023/10/30,048060,1609,大亞元大2C購05,大亞
元大證券,買超,135,0.13,2023/10/30,048063,2201,裕隆元大31購04,裕隆
元大-和平,賣超,135,0.13,2023/10/30,048063,2201,裕隆元大31購04,裕隆
元大證券,買超,32,0.86,2023/10/30,048064,2301,光寶科元大31購01,光寶科
元富-松德,賣超,16,0.86,2023/10/30,048064,2301,光寶科元大31購01,光寶科
元富,賣超,16,0.86,2023/10/30,048064,2301,光寶科元大31購01,光寶科
元大證券,買超,98,0.78,2023/10/30,048065,2301,光寶科元大34購01,光寶科
群益金鼎-敦南,賣超,118,0.78,2023/10/30,048065,2301,光寶科元大34購01,光寶科
兆豐證券,買超,17,0.78,2023/10/30,048065,2301,光寶科元大34購01,光寶科
台新證券,買超,3,0.78,2023/10/30,048065,2301,光寶科元大34購01,光寶科
康和-屏東,買超,10,1.0,2023/10/30,048066,2301,光寶科元大36購01,光寶科
元富-松德,賣超,10,1.0,2023/10/30,048066,2301,光寶科元大36購01,光寶科
元大證券,買超,0,1.0,2023/10/30,048066,2301,光寶科元大36購01,光寶科
永豐金-萬盛,買超,50,0.09,2023/10/30,048068,2317,鴻海元大31購07,鴻海
元大證券,賣超,120,0.09,2023/10/30,048068,2317,鴻海元大31購07,鴻海
國泰-台中,買超,50,0.09,2023/10/30,048068,2317,鴻海元大31購07,鴻海
永豐金-三重,買超,20,0.09,2023/10/30,048068,2317,鴻海元大31購07,鴻海
元大-樹林,買超,21,1.31,2023/10/30,048070,2368,金像電元大31購04,金像電
元大證券,賣超,41,1.31,2023/10/30,048070,2368,金像電元大31購04,金像電
國泰-台中,買超,10,1.31,2023/10/30,048070,2368,金像電元大31購04,金像電
元大-竹科,買超,10,1.31,2023/10/30,048070,2368,金像電元大31購04,金像電
元大-東蘆,買超,5,0.99,2023/10/30,048074,3006,晶豪科元大31購02,晶豪科
元大證券,賣超,5,0.99,2023/10/30,048074,3006,晶豪科元大31購02,晶豪科
元富,買超,150,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
元大證券,賣超,125,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
元大-博愛,買超,20,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
富邦-桃園,賣超,48,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
富邦-嘉義,買超,10,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
富邦-新店,賣超,15,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
新光,買超,8,0.72,2023/10/30,048076,3034,聯詠元大31購03,聯詠
元大證券,買超,21,1.8,2023/10/30,048078,3231,緯創元大34購03,緯創
永豐金證券,賣超,21,1.8,2023/10/30,048078,3231,緯創元大34購03,緯創
元大證券,買超,22,2.01,2023/10/30,048079,3231,緯創元大36購01,緯創
國票證券,賣超,12,2.01,2023/10/30,048079,3231,緯創元大36購01,緯創
元大-東蘆,賣超,10,2.01,2023/10/30,048079,3231,緯創元大36購01,緯創
元大證券,買超,26,1.37,2023/10/30,048088,6491,晶碩元大2C購04,晶碩
元富-吉利,賣超,23,1.37,2023/10/30,048088,6491,晶碩元大2C購04,晶碩
凱基-大直,賣超,3,1.37,2023/10/30,048088,6491,晶碩元大2C購04,晶碩
永豐金證券,買超,24,1.67,2023/10/30,048089,6531,愛普元大31購06,愛普*
元大證券,賣超,23,1.67,2023/10/30,048089,6531,愛普元大31購06,愛普*
大昌-新店,買超,1,1.67,2023/10/30,048089,6531,愛普元大31購06,愛普*
群益金鼎,賣超,2,1.67,2023/10/30,048089,6531,愛普元大31購06,愛普*
永豐金證券,買超,73,1.39,2023/10/30,048091,8112,至上元大2C購03,至上
台新-台中,賣超,80,1.39,2023/10/30,048091,8112,至上元大2C購03,至上
凱基-大直,買超,5,1.39,2023/10/30,048091,8112,至上元大2C購03,至上
元大證券,買超,1,1.39,2023/10/30,048091,8112,至上元大2C購03,至上
國泰-敦南,買超,1,1.39,2023/10/30,048091,8112,至上元大2C購03,至上
元大證券,買超,8,0.31,2023/10/30,048094,IX0039,金融類元大31購01,金融類
國泰-台南,賣超,8,0.31,2023/10/30,048094,IX0039,金融類元大31購01,金融類
國泰-高雄,買超,30,0.07,2023/10/30,048096,2330,台積電中信34購05,台積電
中國信託,賣超,60,0.07,2023/10/30,048096,2330,台積電中信34購05,台積電
光和-溪湖,買超,30,0.07,2023/10/30,048096,2330,台積電中信34購05,台積電
中國信託,買超,181,1.64,2023/10/30,048097,3231,緯創中信2C購04,緯創
元富,賣超,120,1.64,2023/10/30,048097,3231,緯創中信2C購04,緯創
兆豐-高雄,賣超,56,1.64,2023/10/30,048097,3231,緯創中信2C購04,緯創
玉山-台南,賣超,5,1.64,2023/10/30,048097,3231,緯創中信2C購04,緯創
元大-汐止,買超,100,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
富邦-台北,賣超,150,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
新光,買超,100,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
元富-中壢,賣超,100,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
臺銀-臺中,買超,70,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
永豐金證券,賣超,61,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
永豐金-敦南,買超,50,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
大昌,賣超,52,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
元大-花蓮,買超,20,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
新光-桃園,買超,10,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
元大-員林,買超,8,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
台新-建北,買超,5,0.15,2023/10/30,048101,2376,技嘉永豐31購02,技嘉
永豐金證券,買超,2697,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
新光,賣超,2599,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
永豐金-敦北,買超,63,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
元富,賣超,101,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
國票證券,買超,63,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
元大-斗信,賣超,40,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
元大-竹科,買超,10,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
國泰-敦南,賣超,32,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
凱基-台北,買超,10,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
元大-屏南,賣超,20,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
亞東-台中,買超,9,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
元大-屏東,賣超,20,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
兆豐-嘉義,賣超,10,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
富邦-永和,賣超,10,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
永豐金-中和,賣超,10,1.6,2023/10/30,048102,2454,聯發科永豐31購04,聯發科
臺銀-臺南,買超,80,0.21,2023/10/30,048106,1795,美時統一36購02,美時
元大-發財,賣超,74,0.21,2023/10/30,048106,1795,美時統一36購02,美時
統一,買超,44,0.21,2023/10/30,048106,1795,美時統一36購02,美時
群益金鼎-中壢,賣超,50,0.21,2023/10/30,048106,1795,美時統一36購02,美時
