券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,12,0.57,2023/05/31,032558,6491,晶碩元大2A購01,晶碩
臺銀-鳳山,賣超,8,0.57,2023/05/31,032558,6491,晶碩元大2A購01,晶碩
元大證券,買超,35,0.51,2023/05/31,032559,6491,晶碩元大2B購01,晶碩
元大-永和,賣超,35,0.51,2023/05/31,032559,6491,晶碩元大2B購01,晶碩
元富,買超,160,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
元大證券,賣超,77,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
臺銀-臺中,買超,3,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
永豐金-潮州,賣超,40,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
國票-和平,買超,0,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
新光-台中,賣超,18,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
兆豐-竹北,買超,0,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
凱基-三峽,賣超,10,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
元大-永和,賣超,10,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
元大-竹山,賣超,5,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
永豐金證券,賣超,2,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
國泰-高雄,賣超,1,1.13,2023/05/31,032561,8046,南電元大2C購01,南電
元大證券,買超,10,5.5,2023/05/31,032562,8478,東哥元大26購10,東哥遊艇
元富,賣超,10,5.5,2023/05/31,032562,8478,東哥元大26購10,東哥遊艇
元大-金華,買超,10,1.61,2023/05/31,032563,IX0001,臺股指元大27購14,臺股指數
元大證券,賣超,20,1.61,2023/05/31,032563,IX0001,臺股指元大27購14,臺股指數
元大-大里,買超,10,1.61,2023/05/31,032563,IX0001,臺股指元大27購14,臺股指數
富邦證券,買超,17,1.1,2023/05/31,032569,2454,聯發科富邦28購03,聯發科
元富,賣超,14,1.1,2023/05/31,032569,2454,聯發科富邦28購03,聯發科
富邦-豐原,賣超,2,1.1,2023/05/31,032569,2454,聯發科富邦28購03,聯發科
富邦-府城,賣超,1,1.1,2023/05/31,032569,2454,聯發科富邦28購03,聯發科
富邦-高雄,買超,200,0.48,2023/05/31,032576,3035,智原國票27購04,智原
國票證券,賣超,200,0.48,2023/05/31,032576,3035,智原國票27購04,智原
國泰-敦南,買超,1996,0.31,2023/05/31,032578,4958,臻鼎國票27購01,臻鼎-KY
國票證券,賣超,1996,0.31,2023/05/31,032578,4958,臻鼎國票27購01,臻鼎-KY
永豐金-中和,買超,100,0.31,2023/05/31,032578,4958,臻鼎國票27購01,臻鼎-KY
中國信託,賣超,100,0.31,2023/05/31,032578,4958,臻鼎國票27購01,臻鼎-KY
永豐金證券,買超,0,,2023/05/31,032588,4915,致伸永豐27購01,致伸
國票-南港,買超,0,,2023/05/31,032588,4915,致伸永豐27購01,致伸
中國信託-松江,買超,20,0.45,2023/05/31,032596,2892,第一金中信26購01,第一金
中國信託,賣超,20,0.45,2023/05/31,032596,2892,第一金中信26購01,第一金
元富-松德,買超,31,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
富邦證券,賣超,51,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
永豐金證券,買超,30,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
凱基-台北,賣超,10,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
元富,買超,10,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
國票證券,賣超,10,1.57,2023/05/31,032602,2303,聯電富邦27購03,聯電
國票證券,買超,23,0.77,2023/05/31,032605,3042,晶技富邦27購01,晶技
富邦證券,賣超,21,0.77,2023/05/31,032605,3042,晶技富邦27購01,晶技
富邦-南京,賣超,2,0.77,2023/05/31,032605,3042,晶技富邦27購01,晶技
元大-清水,買超,50,1.4,2023/05/31,032608,00885,FB越南凱基29購03,富邦越南
凱基,賣超,50,1.4,2023/05/31,032608,00885,FB越南凱基29購03,富邦越南
凱基,買超,10,0.01,2023/05/31,032609,1605,華新凱基26購06,華新
元大-萬華,賣超,10,0.01,2023/05/31,032609,1605,華新凱基26購06,華新
富邦-樹林,買超,139,0.86,2023/05/31,032612,2317,鴻海凱基2A購04,鴻海
凱基,賣超,139,0.86,2023/05/31,032612,2317,鴻海凱基2A購04,鴻海
元富,買超,116,1.85,2023/05/31,032617,2707,晶華凱基2B購01,晶華
凱基,賣超,116,1.85,2023/05/31,032617,2707,晶華凱基2B購01,晶華
凱基,買超,26,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
元大-華山,賣超,30,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
永豐金證券,買超,18,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
凱基-羅東,賣超,20,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
元大-北投,買超,5,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
元大-敦化,賣超,5,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
元富-松德,買超,4,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
國泰-館前,賣超,1,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
元富,買超,2,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
富邦-二林,買超,1,6.15,2023/05/31,032622,6282,康舒凱基2B購01,康舒
群益金鼎,買超,27,5.52,2023/05/31,032630,6669,緯穎群益26購03,緯穎
亞東,賣超,26,5.52,2023/05/31,032630,6669,緯穎群益26購03,緯穎
元大-和平,賣超,1,5.52,2023/05/31,032630,6669,緯穎群益26購03,緯穎
國票證券,買超,21,2.12,2023/05/31,032639,8046,南電元富26購05,南電
元富,賣超,21,2.12,2023/05/31,032639,8046,南電元富26購05,南電
國票-南港,買超,3,0.57,2023/05/31,032642,2883,開發金麥證26購01,開發金
港商麥格理,賣超,3,0.57,2023/05/31,032642,2883,開發金麥證26購01,開發金
新光,買超,200,0.34,2023/05/31,032644,00637L,滬深2X元大2A購01,元大滬深300正2
元大證券,賣超,205,0.34,2023/05/31,032644,00637L,滬深2X元大2A購01,元大滬深300正2
兆豐-新竹,買超,5,0.34,2023/05/31,032644,00637L,滬深2X元大2A購01,元大滬深300正2
第一金-桃園,買超,0,0.34,2023/05/31,032644,00637L,滬深2X元大2A購01,元大滬深300正2
元大證券,買超,405,0.3,2023/05/31,032647,2002,中鋼元大28購01,中鋼
華南永昌-大安,賣超,403,0.3,2023/05/31,032647,2002,中鋼元大28購01,中鋼
元大-花蓮,賣超,2,0.3,2023/05/31,032647,2002,中鋼元大28購01,中鋼
元大證券,買超,120,0.71,2023/05/31,032648,2002,中鋼元大29購01,中鋼
元富-松德,賣超,150,0.71,2023/05/31,032648,2002,中鋼元大29購01,中鋼
元大-中和,買超,30,0.71,2023/05/31,032648,2002,中鋼元大29購01,中鋼
國票證券,買超,13,1.89,2023/05/31,032655,2498,宏達電元大2A購05,宏達電
元大-屏南,賣超,11,1.89,2023/05/31,032655,2498,宏達電元大2A購05,宏達電
元大證券,賣超,2,1.89,2023/05/31,032655,2498,宏達電元大2A購05,宏達電
元大證券,買超,91,1.86,2023/05/31,032656,2498,宏達電元大2B購03,宏達電
國票證券,賣超,54,1.86,2023/05/31,032656,2498,宏達電元大2B購03,宏達電
富邦-建國,買超,5,1.86,2023/05/31,032656,2498,宏達電元大2B購03,宏達電
元富,賣超,42,1.86,2023/05/31,032656,2498,宏達電元大2B購03,宏達電
永豐金-北高雄,買超,0,1.86,2023/05/31,032656,2498,宏達電元大2B購03,宏達電
國票-長城,買超,30,1.75,2023/05/31,032657,2498,宏達電元大2C購01,宏達電
元富,賣超,42,1.75,2023/05/31,032657,2498,宏達電元大2C購01,宏達電
元大證券,買超,11,1.75,2023/05/31,032657,2498,宏達電元大2C購01,宏達電
富邦-三峽,買超,1,1.75,2023/05/31,032657,2498,宏達電元大2C購01,宏達電
永豐金證券,買超,41,1.73,2023/05/31,032668,3665,貿聯元大2A購02,貿聯-KY
元大證券,賣超,41,1.73,2023/05/31,032668,3665,貿聯元大2A購02,貿聯-KY
元富,買超,34,1.56,2023/05/31,032669,3665,貿聯元大2B購02,貿聯-KY
元大證券,賣超,29,1.56,2023/05/31,032669,3665,貿聯元大2B購02,貿聯-KY
永豐金證券,買超,3,1.56,2023/05/31,032669,3665,貿聯元大2B購02,貿聯-KY
凱基-基隆,賣超,10,1.56,2023/05/31,032669,3665,貿聯元大2B購02,貿聯-KY
元大-北投,買超,2,1.56,2023/05/31,032669,3665,貿聯元大2B購02,貿聯-KY
凱基,買超,544,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
玉山-高雄,賣超,300,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
玉山-景美,買超,50,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
國泰-桃園,賣超,250,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
元大-龍潭,買超,30,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
高橋,賣超,49,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
群益金鼎-北高雄,買超,20,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
國泰-敦南,賣超,43,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
永豐金-彰化,買超,10,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
彰銀,賣超,10,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
富邦-板橋,賣超,2,0.47,2023/05/31,03266P,IX0001,臺股指凱基29售03,臺股指數
群益金鼎-彰化,買超,50,0.21,2023/05/31,03266U,2707,晶華群益27售03,晶華
群益金鼎,賣超,50,0.21,2023/05/31,03266U,2707,晶華群益27售03,晶華
元大證券,買超,20,4.26,2023/05/31,032673,5243,乙盛元大26購03,乙盛-KY
國票證券,賣超,10,4.26,2023/05/31,032673,5243,乙盛元大26購03,乙盛-KY
元富,賣超,5,4.26,2023/05/31,032673,5243,乙盛元大26購03,乙盛-KY
元大-復北,賣超,5,4.26,2023/05/31,032673,5243,乙盛元大26購03,乙盛-KY
康和-板橋,買超,2,3.21,2023/05/31,032675,5388,中磊元大2B購01,中磊
元大證券,賣超,3,3.21,2023/05/31,032675,5388,中磊元大2B購01,中磊
永豐金證券,買超,1,3.21,2023/05/31,032675,5388,中磊元大2B購01,中磊
富邦證券,買超,105,0.22,2023/05/31,032677,6443,元晶元大26購03,元晶
元大證券,賣超,105,0.22,2023/05/31,032677,6443,元晶元大26購03,元晶
元富,買超,82,1.5,2023/05/31,032678,9958,世紀鋼元大2A購01,世紀鋼
元大證券,賣超,170,1.5,2023/05/31,032678,9958,世紀鋼元大2A購01,世紀鋼
元富-松德,買超,68,1.5,2023/05/31,032678,9958,世紀鋼元大2A購01,世紀鋼
元大-竹北,買超,20,1.5,2023/05/31,032678,9958,世紀鋼元大2A購01,世紀鋼
群益金鼎,買超,131,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
元大-成功,賣超,100,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
元富,買超,9,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
富邦-中壢,賣超,25,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
富邦-建國,買超,4,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
凱基-竹北,賣超,20,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
元大-基隆,買超,1,2.23,2023/05/31,032682,2388,威盛群益28購01,威盛
群益金鼎,買超,1,0.82,2023/05/31,032685,3596,智易群益27購01,智易
永豐金-苓雅,賣超,1,0.82,2023/05/31,032685,3596,智易群益27購01,智易
永豐金證券,買超,78,0.44,2023/05/31,032695,2603,長榮永豐28購01,長榮
元富-松德,賣超,78,0.44,2023/05/31,032695,2603,長榮永豐28購01,長榮
永豐金證券,買超,472,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
凱基-大直,賣超,286,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
國票證券,買超,20,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
元富,賣超,77,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
新光,買超,0,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
富邦-八德,賣超,52,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
國泰-板橋,賣超,50,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
群益金鼎,賣超,24,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
元富-松德,賣超,2,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
凱基-彰化,賣超,1,0.91,2023/05/31,032696,2610,華航永豐27購01,華航
元大-莒光,買超,120,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
國票證券,賣超,282,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
元富-新店,買超,100,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
富邦-台北,賣超,15,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
台新-屏東,買超,40,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
凱基-高美館,買超,30,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
元大-台南,買超,5,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
台新-松江,買超,1,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
永豐金-竹科,買超,1,0.17,2023/05/31,032700,1101,台泥國票27購01,台泥
永豐金-板橋,買超,1,0.82,2023/05/31,032701,1216,統一國票26購01,統一
富邦-二林,賣超,1,0.82,2023/05/31,032701,1216,統一國票26購01,統一
國票證券,買超,0,0.82,2023/05/31,032701,1216,統一國票26購01,統一
第一金-自由,買超,200,0.2,2023/05/31,032708,2031,新光鋼國票27購02,新光鋼
國票證券,賣超,150,0.2,2023/05/31,032708,2031,新光鋼國票27購02,新光鋼
新光-桃園,賣超,50,0.2,2023/05/31,032708,2031,新光鋼國票27購02,新光鋼
永豐金證券,買超,30,1.65,2023/05/31,03270P,2603,長榮麥證27售02,長榮
港商麥格理,賣超,25,1.65,2023/05/31,03270P,2603,長榮麥證27售02,長榮
元大-台中中港,賣超,5,1.65,2023/05/31,03270P,2603,長榮麥證27售02,長榮
凱基,買超,320,0.11,2023/05/31,03270U,4968,立積凱基29售01,立積
群益金鼎-民權,賣超,160,0.11,2023/05/31,03270U,4968,立積凱基29售01,立積
兆豐-公益,賣超,160,0.11,2023/05/31,03270U,4968,立積凱基29售01,立積
合庫-鳳山,買超,65,0.15,2023/05/31,032711,5871,中租國票27購01,中租-KY
國票證券,賣超,85,0.15,2023/05/31,032711,5871,中租國票27購01,中租-KY
元大-承德,買超,20,0.15,2023/05/31,032711,5871,中租國票27購01,中租-KY
凱基,買超,14,1.03,2023/05/31,032715,00885,FB越南凱基2A購02,富邦越南
凱基-中山,賣超,13,1.03,2023/05/31,032715,00885,FB越南凱基2A購02,富邦越南
富邦-西壢,賣超,1,1.03,2023/05/31,032715,00885,FB越南凱基2A購02,富邦越南
港商麥格理,買超,23,1.47,2023/05/31,03271P,2615,萬海麥證26售01,萬海
國票證券,賣超,23,1.47,2023/05/31,03271P,2615,萬海麥證26售01,萬海
凱基,買超,137,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
元富-松德,賣超,53,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
元大-台中中港,買超,6,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
元富,賣超,44,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
玉山-台南,賣超,15,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
凱基-北門,賣超,10,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
凱基-中港,賣超,10,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
臺銀-金山,賣超,10,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
國泰-板橋,賣超,1,1.06,2023/05/31,032722,2454,聯發科凱基28購02,聯發科
凱基,買超,10,0.39,2023/05/31,032725,2498,宏達電凱基27購02,宏達電
元大-鹿港,賣超,10,0.39,2023/05/31,032725,2498,宏達電凱基27購02,宏達電
國泰-館前,買超,1,0.05,2023/05/31,032730,2615,萬海凱基28購03,萬海
凱基,賣超,1,0.05,2023/05/31,032730,2615,萬海凱基28購03,萬海
永豐金-敦北,買超,40,1.64,2023/05/31,032731,2618,長榮航凱基26購06,長榮航
凱基,賣超,40,1.64,2023/05/31,032731,2618,長榮航凱基26購06,長榮航
富邦-台北,買超,10,1.64,2023/05/31,032731,2618,長榮航凱基26購06,長榮航
元富-松德,賣超,20,1.64,2023/05/31,032731,2618,長榮航凱基26購06,長榮航
國票證券,買超,10,1.64,2023/05/31,032731,2618,長榮航凱基26購06,長榮航
富邦-西壢,買超,42,0.8,2023/05/31,032732,3008,大立光凱基27購09,大立光
凱基,賣超,42,0.8,2023/05/31,032732,3008,大立光凱基27購09,大立光
永豐金-虎尾,買超,3,0.78,2023/05/31,032733,3008,大立光凱基2A購01,大立光
凱基,賣超,5,0.78,2023/05/31,032733,3008,大立光凱基2A購01,大立光
兆豐-復興,買超,2,0.78,2023/05/31,032733,3008,大立光凱基2A購01,大立光
元大-蘆洲,買超,20,1.48,2023/05/31,032735,3704,合勤控凱基27購02,合勤控
凱基,賣超,16,1.48,2023/05/31,032735,3704,合勤控凱基27購02,合勤控
永豐金證券,賣超,4,1.48,2023/05/31,032735,3704,合勤控凱基27購02,合勤控
凱基,買超,100,0.42,2023/05/31,032736,6491,晶碩凱基2A購01,晶碩
兆豐-竹北,賣超,100,0.42,2023/05/31,032736,6491,晶碩凱基2A購01,晶碩
凱基-永和,買超,30,0.3,2023/05/31,032749,2723,美食麥證26購01,美食-KY
港商麥格理,賣超,30,0.3,2023/05/31,032749,2723,美食麥證26購01,美食-KY
元富-緯城,買超,2,0.14,2023/05/31,03274U,2603,長榮富邦27售04,長榮
富邦證券,賣超,2,0.14,2023/05/31,03274U,2603,長榮富邦27售04,長榮
港商麥格理,買超,1,6.5,2023/05/31,032750,3037,欣興麥證26購01,欣興
華南永昌-楠梓,賣超,1,6.5,2023/05/31,032750,3037,欣興麥證26購01,欣興
中國信託,買超,30,0.67,2023/05/31,032753,2031,新光鋼中信28購01,新光鋼
凱基-台北,賣超,20,0.67,2023/05/31,032753,2031,新光鋼中信28購01,新光鋼
永豐金證券,賣超,10,0.67,2023/05/31,032753,2031,新光鋼中信28購01,新光鋼
永豐金-敦北,買超,50,1.92,2023/05/31,032754,2409,友達中信29購02,友達
元富,賣超,39,1.92,2023/05/31,032754,2409,友達中信29購02,友達
凱基-永康,買超,20,1.92,2023/05/31,032754,2409,友達中信29購02,友達
國票證券,賣超,11,1.92,2023/05/31,032754,2409,友達中信29購02,友達
凱基-台北,賣超,10,1.92,2023/05/31,032754,2409,友達中信29購02,友達
凱基-大直,賣超,6,1.92,2023/05/31,032754,2409,友達中信29購02,友達
中國信託,賣超,4,1.92,2023/05/31,032754,2409,友達中信29購02,友達
元富,買超,249,1.79,2023/05/31,032763,2303,聯電國泰28購02,聯電
國泰證券,賣超,299,1.79,2023/05/31,032763,2303,聯電國泰28購02,聯電
群益金鼎-敦南,買超,51,1.79,2023/05/31,032763,2303,聯電國泰28購02,聯電
國泰-敦南,賣超,1,1.79,2023/05/31,032763,2303,聯電國泰28購02,聯電
凱基-台北,買超,20,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
國泰證券,賣超,49,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
元富-松德,買超,10,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
富邦-忠孝,賣超,1,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
元富,買超,10,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
永豐金證券,買超,10,3.64,2023/05/31,032764,2379,瑞昱國泰28購01,瑞昱
富邦證券,買超,152,0.66,2023/05/31,032769,2317,鴻海富邦28購03,鴻海
群益金鼎-敦南,賣超,100,0.66,2023/05/31,032769,2317,鴻海富邦28購03,鴻海
元富,賣超,52,0.66,2023/05/31,032769,2317,鴻海富邦28購03,鴻海
元大證券,買超,30,0.15,2023/05/31,03276U,1605,華新元大27售02,華新
玉山-嘉義,賣超,30,0.15,2023/05/31,03276U,1605,華新元大27售02,華新
聯邦-大業,買超,998,0.25,2023/05/31,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,913,0.25,2023/05/31,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
第一金-嘉義,買超,10,0.25,2023/05/31,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
元大-木柵,賣超,95,0.25,2023/05/31,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
元大證券,買超,2,2.4,2023/05/31,032773,00830,美費半元大2A購01,國泰費城半導體
元大-中壢,賣超,2,2.4,2023/05/31,032773,00830,美費半元大2A購01,國泰費城半導體
元大證券,買超,81,0.74,2023/05/31,032774,00885,FB越南元大29購02,富邦越南
宏遠-光隆,賣超,100,0.74,2023/05/31,032774,00885,FB越南元大29購02,富邦越南
元大-豐原站前,買超,19,0.74,2023/05/31,032774,00885,FB越南元大29購02,富邦越南
元大證券,買超,10,0.41,2023/05/31,032779,2014,中鴻元大2B購01,中鴻
新光-高雄,賣超,10,0.41,2023/05/31,032779,2014,中鴻元大2B購01,中鴻
國票證券,買超,165,1.93,2023/05/31,032786,2707,晶華元大2C購02,晶華
元大證券,賣超,170,1.93,2023/05/31,032786,2707,晶華元大2C購02,晶華
元大-板橋三民,買超,5,1.93,2023/05/31,032786,2707,晶華元大2C購02,晶華
元大證券,買超,20,0.58,2023/05/31,032789,3576,聯合再元大26購03,聯合再生
亞東,賣超,20,0.58,2023/05/31,032789,3576,聯合再元大26購03,聯合再生
國票證券,買超,150,0.98,2023/05/31,032790,3576,聯合再元大2B購01,聯合再生
元大證券,賣超,150,0.98,2023/05/31,032790,3576,聯合再元大2B購01,聯合再生
元大證券,買超,5,0.28,2023/05/31,032791,3665,貿聯元大26購08,貿聯-KY
元大-大里,賣超,5,0.28,2023/05/31,032791,3665,貿聯元大26購08,貿聯-KY
元大證券,買超,59,0.15,2023/05/31,032796,8114,振樺電元大26購04,振樺電
永豐金證券,賣超,59,0.15,2023/05/31,032796,8114,振樺電元大26購04,振樺電
統一-南京,買超,150,0.39,2023/05/31,032797,8261,富鼎元大29購01,富鼎
元大證券,賣超,174,0.39,2023/05/31,032797,8261,富鼎元大29購01,富鼎
兆豐-天母,買超,20,0.39,2023/05/31,032797,8261,富鼎元大29購01,富鼎
第一金-新竹,賣超,2,0.39,2023/05/31,032797,8261,富鼎元大29購01,富鼎
國泰-敦南,買超,6,0.39,2023/05/31,032797,8261,富鼎元大29購01,富鼎
元富,買超,9,3.02,2023/05/31,032799,2388,威盛群益27購05,威盛
凱基-豐中,賣超,5,3.02,2023/05/31,032799,2388,威盛群益27購05,威盛
元大-成功,買超,0,3.02,2023/05/31,032799,2388,威盛群益27購05,威盛
群益金鼎,賣超,4,3.02,2023/05/31,032799,2388,威盛群益27購05,威盛
元大證券,買超,296,0.38,2023/05/31,03279U,2606,裕民元大27售01,裕民
凱基-東門,賣超,188,0.38,2023/05/31,03279U,2606,裕民元大27售01,裕民
富邦-建國,賣超,98,0.38,2023/05/31,03279U,2606,裕民元大27售01,裕民
群益金鼎-士林,賣超,10,0.38,2023/05/31,03279U,2606,裕民元大27售01,裕民
群益金鼎,買超,52,0.86,2023/05/31,032801,4919,新唐群益27購02,新唐
凱基-大直,賣超,42,0.86,2023/05/31,032801,4919,新唐群益27購02,新唐
兆豐-鹿港,賣超,10,0.86,2023/05/31,032801,4919,新唐群益27購02,新唐
國泰證券,買超,21,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
永豐金-敦北,賣超,20,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
元富-松德,買超,10,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
元富,賣超,10,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
凱基-台北,買超,10,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
國票證券,賣超,10,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
凱基-長庚,賣超,1,6.12,2023/05/31,032805,2330,台積電國泰28購08,台積電
國泰證券,買超,49,5.19,2023/05/31,032806,2330,台積電國泰28購09,台積電
國票證券,賣超,30,5.19,2023/05/31,032806,2330,台積電國泰28購09,台積電
台新證券,買超,1,5.19,2023/05/31,032806,2330,台積電國泰28購09,台積電
元富-松德,賣超,20,5.19,2023/05/31,032806,2330,台積電國泰28購09,台積電
元富,買超,128,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
國泰證券,賣超,303,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
國票證券,買超,95,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
富邦證券,買超,50,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
群益金鼎,買超,27,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
新光,買超,3,0.87,2023/05/31,032809,6781,AES國泰28購02,AES-KY
國泰-敦南,買超,250,0.47,2023/05/31,032811,2498,宏達電富邦28購03,宏達電
富邦證券,賣超,266,0.47,2023/05/31,032811,2498,宏達電富邦28購03,宏達電
新光,買超,16,0.47,2023/05/31,032811,2498,宏達電富邦28購03,宏達電
國票證券,買超,70,0.09,2023/05/31,032817,IX0001,臺股指國票26購17,臺股指數
元大-太平,賣超,40,0.09,2023/05/31,032817,IX0001,臺股指國票26購17,臺股指數
國泰-敦南,賣超,30,0.09,2023/05/31,032817,IX0001,臺股指國票26購17,臺股指數
永豐金證券,買超,27,0.71,2023/05/31,032828,2498,宏達電永豐26購01,宏達電
群益金鼎-敦南,賣超,27,0.71,2023/05/31,032828,2498,宏達電永豐26購01,宏達電
永豐金證券,買超,0,,2023/05/31,032829,9907,統一實永豐28購01,統一實
凱基,買超,10,1.19,2023/05/31,032830,1101,台泥凱基26購02,台泥
元富,賣超,10,1.19,2023/05/31,032830,1101,台泥凱基26購02,台泥
凱基,買超,55,2.55,2023/05/31,032838,2454,聯發科凱基26購14,聯發科
台新-左楠,賣超,50,2.55,2023/05/31,032838,2454,聯發科凱基26購14,聯發科
永豐金-桃園,賣超,5,2.55,2023/05/31,032838,2454,聯發科凱基26購14,聯發科
凱基,買超,82,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
凱基-大直,賣超,151,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
元富,買超,58,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
永豐金證券,賣超,30,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
富邦-台北,買超,35,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
國泰-台南,賣超,2,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
台中銀,買超,10,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
國票證券,賣超,2,1.21,2023/05/31,032839,2610,華航凱基28購02,華航
元大-東蘆,買超,999,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
凱基,賣超,1311,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
富邦-雙和,買超,200,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
富邦-台北,賣超,10,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
凱基-彰化,買超,70,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
國泰-台南,賣超,10,0.61,2023/05/31,032841,2618,長榮航凱基27購02,長榮航
