券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
玉山-台中,賣超,5,1.16,2023/08/09,037639,00885,FB越南元大2A購01,富邦越南
元大證券,買超,0,,2023/08/09,037645,2317,鴻海元大29購22,鴻海
元富,買超,0,,2023/08/09,037645,2317,鴻海元大29購22,鴻海
元大證券,買超,150,1.36,2023/08/09,037647,2317,鴻海元大2B購12,鴻海
元富,賣超,150,1.36,2023/08/09,037647,2317,鴻海元大2B購12,鴻海
富邦-台北,買超,5,2.7,2023/08/09,037649,2377,微星元大29購02,微星
元大證券,賣超,5,2.7,2023/08/09,037649,2377,微星元大29購02,微星
寶盛,買超,1,5.25,2023/08/09,037650,2388,威盛元大2A購04,威盛
宏遠-桃園,賣超,1,5.25,2023/08/09,037650,2388,威盛元大2A購04,威盛
元大證券,買超,20,0.23,2023/08/09,037658,3406,玉晶光元大2A購01,玉晶光
第一金-台南,賣超,20,0.23,2023/08/09,037658,3406,玉晶光元大2A購01,玉晶光
元大證券,買超,220,0.45,2023/08/09,037659,3481,群創元大29購06,群創
永豐金-員林,賣超,200,0.45,2023/08/09,037659,3481,群創元大29購06,群創
群益金鼎-敦南,賣超,20,0.45,2023/08/09,037659,3481,群創元大29購06,群創
元大-善化,買超,50,0.45,2023/08/09,037661,3481,群創元大2B購04,群創
元大證券,賣超,50,0.45,2023/08/09,037661,3481,群創元大2B購04,群創
元大證券,買超,21,5.14,2023/08/09,037667,5388,中磊元大29購01,中磊
凱基-台北,賣超,20,5.14,2023/08/09,037667,5388,中磊元大29購01,中磊
元富-松德,買超,10,5.14,2023/08/09,037667,5388,中磊元大29購01,中磊
元富,賣超,10,5.14,2023/08/09,037667,5388,中磊元大29購01,中磊
富邦-三峽,賣超,1,5.14,2023/08/09,037667,5388,中磊元大29購01,中磊
元富,買超,50,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
元大-楊梅,賣超,60,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
元大證券,買超,18,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
富邦-敦南,賣超,14,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
元富-松德,買超,12,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
富邦-三峽,賣超,6,4.73,2023/08/09,037668,5388,中磊元大2B購02,中磊
凱基-三重,買超,352,1.42,2023/08/09,037676,IX0001,臺股指元大2C購04,臺股指數
元大證券,賣超,362,1.42,2023/08/09,037676,IX0001,臺股指元大2C購04,臺股指數
元大-斗信,買超,10,1.42,2023/08/09,037676,IX0001,臺股指元大2C購04,臺股指數
元大證券,買超,9,1.55,2023/08/09,037679,IX0001,臺股指元大31購07,臺股指數
華南永昌-虎尾,賣超,10,1.55,2023/08/09,037679,IX0001,臺股指元大31購07,臺股指數
國泰-高雄,買超,1,1.55,2023/08/09,037679,IX0001,臺股指元大31購07,臺股指數
元大-龍潭,買超,1,1.65,2023/08/09,037680,IX0001,臺股指元大31購08,臺股指數
元大證券,賣超,1,1.65,2023/08/09,037680,IX0001,臺股指元大31購08,臺股指數
元大證券,買超,50,1.96,2023/08/09,037681,IX0001,臺股指元大31購09,臺股指數
合庫-西台中,賣超,50,1.96,2023/08/09,037681,IX0001,臺股指元大31購09,臺股指數
台新證券,買超,60,0.24,2023/08/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
中國信託,賣超,60,0.24,2023/08/09,037685,9802,鈺齊中信2B購01,鈺齊-KY
國泰-敦南,買超,10,0.12,2023/08/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,賣超,11,0.12,2023/08/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
兆豐-三重,買超,1,0.12,2023/08/09,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-大直,買超,1,0.99,2023/08/09,037693,3380,明泰永豐2A購01,明泰
永豐金證券,賣超,2,0.99,2023/08/09,037693,3380,明泰永豐2A購01,明泰
新光-高雄,買超,1,0.99,2023/08/09,037693,3380,明泰永豐2A購01,明泰
永豐金-員林,買超,100,0.93,2023/08/09,037697,8046,南電永豐2A購01,南電
永豐金證券,賣超,100,0.93,2023/08/09,037697,8046,南電永豐2A購01,南電
富邦-府城,買超,15,0.1,2023/08/09,037701,2606,裕民兆豐2B購01,裕民
兆豐證券,賣超,15,0.1,2023/08/09,037701,2606,裕民兆豐2B購01,裕民
華南永昌-潮州,買超,3,0.5,2023/08/09,037704,00673R,元油反凱基2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,3,0.5,2023/08/09,037704,00673R,元油反凱基2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
康和-板橋,買超,1,0.06,2023/08/09,037714,3533,嘉澤凱基2A購02,嘉澤
凱基,賣超,1,0.06,2023/08/09,037714,3533,嘉澤凱基2A購02,嘉澤
凱基,買超,137,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
永豐金-永康,賣超,101,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
元富,買超,46,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
凱基-長庚,賣超,75,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
富邦-內湖,買超,10,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
國泰-敦南,賣超,11,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
富邦-大墩,買超,10,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
國泰-板橋,賣超,10,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
合庫-鳳山,買超,10,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
台新-台中,賣超,10,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
凱基-豐中,買超,4,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
國票-台中,賣超,6,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
統一-宜蘭,買超,2,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
富邦-建國,賣超,4,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
富邦-頭份,買超,0,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
富邦-八德,賣超,2,1.24,2023/08/09,037716,6282,康舒凱基31購02,康舒
元大-台中,買超,6,3.99,2023/08/09,037719,IX0001,臺股指凱基2B購18,臺股指數
凱基,賣超,6,3.99,2023/08/09,037719,IX0001,臺股指凱基2B購18,臺股指數
元富-板橋,買超,10,0.28,2023/08/09,037723,3006,晶豪科麥證29購01,晶豪科
港商麥格理,賣超,10,0.28,2023/08/09,037723,3006,晶豪科麥證29購01,晶豪科
富邦-中港,買超,1,4.18,2023/08/09,037728,2308,台達電元大2A購03,台達電
元大證券,賣超,2,4.18,2023/08/09,037728,2308,台達電元大2A購03,台達電
元大-豐原站前,買超,1,4.18,2023/08/09,037728,2308,台達電元大2A購03,台達電
凱基-台南,買超,6,1.42,2023/08/09,037731,2344,華邦電元大2B購02,華邦電
元大證券,賣超,13,1.42,2023/08/09,037731,2344,華邦電元大2B購02,華邦電
華南永昌-高雄,買超,5,1.42,2023/08/09,037731,2344,華邦電元大2B購02,華邦電
國票-和平,買超,2,1.42,2023/08/09,037731,2344,華邦電元大2B購02,華邦電
永豐金-南京,買超,300,1.13,2023/08/09,03773P,2330,台積電凱基31售01,台積電
凱基,賣超,303,1.13,2023/08/09,03773P,2330,台積電凱基31售01,台積電
元大-土城,買超,3,1.13,2023/08/09,03773P,2330,台積電凱基31售01,台積電
凱基-板橋,買超,30,1.24,2023/08/09,037747,6531,愛普元大2A購03,愛普*
元大證券,賣超,30,1.24,2023/08/09,037747,6531,愛普元大2A購03,愛普*
台新-高雄,買超,3,0.62,2023/08/09,037749,8016,矽創元大29購02,矽創
元大證券,賣超,3,0.62,2023/08/09,037749,8016,矽創元大29購02,矽創
元大-忠孝,買超,8,0.71,2023/08/09,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
國票證券,賣超,8,0.71,2023/08/09,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
國票證券,買超,6,16.2,2023/08/09,037752,2059,川湖國票2A購01,川湖
元大-沙鹿,賣超,6,16.2,2023/08/09,037752,2059,川湖國票2A購01,川湖
國票證券,買超,50,1.45,2023/08/09,037753,2312,金寶國票2A購01,金寶
富邦-和美,賣超,50,1.45,2023/08/09,037753,2312,金寶國票2A購01,金寶
臺銀,買超,20,4.45,2023/08/09,037757,2340,台亞國票2A購01,台亞
國票證券,賣超,26,4.45,2023/08/09,037757,2340,台亞國票2A購01,台亞
元大-竹科,買超,5,4.45,2023/08/09,037757,2340,台亞國票2A購01,台亞
統一-桃園,買超,1,4.45,2023/08/09,037757,2340,台亞國票2A購01,台亞
國票證券,買超,165,0.33,2023/08/09,037761,3481,群創國票29購02,群創
兆豐-岡山,賣超,100,0.33,2023/08/09,037761,3481,群創國票29購02,群創
富邦-員林,賣超,50,0.33,2023/08/09,037761,3481,群創國票29購02,群創
永全證券,賣超,15,0.33,2023/08/09,037761,3481,群創國票29購02,群創
凱基,買超,920,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
富邦證券,賣超,1954,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
國泰證券,買超,380,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
凱基-文心,賣超,70,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
兆豐證券,買超,220,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
永豐金-員林,賣超,40,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
國票證券,買超,166,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
國泰-台南,賣超,30,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
元富,買超,86,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
第一金-新竹,賣超,5,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
統一-屏東,買超,80,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
合庫-台中,賣超,5,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
元富-松德,買超,78,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
凱基-科園,賣超,5,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
元大-台北,買超,36,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
華南永昌,賣超,5,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
富邦-園區,買超,32,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
華南永昌-中正,賣超,5,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
美好-泰山,買超,30,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
國泰-新莊,賣超,1,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
永豐金證券,買超,15,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
國泰-板橋,買超,12,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
宏遠-高雄,買超,10,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
凱基-大里,買超,10,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
富邦-新竹,買超,10,1.18,2023/08/09,037767,2388,威盛富邦2C購01,威盛
富邦證券,買超,20,1.0,2023/08/09,037769,6531,愛普富邦2C購01,愛普*
永豐金證券,賣超,29,1.0,2023/08/09,037769,6531,愛普富邦2C購01,愛普*
群益金鼎-館前,買超,20,1.0,2023/08/09,037769,6531,愛普富邦2C購01,愛普*
中國信託,賣超,10,1.0,2023/08/09,037769,6531,愛普富邦2C購01,愛普*
國票證券,賣超,1,1.0,2023/08/09,037769,6531,愛普富邦2C購01,愛普*
元大-南屯,買超,5,0.32,2023/08/09,037771,1605,華新統一33購01,華新
國泰-敦南,賣超,5,0.32,2023/08/09,037771,1605,華新統一33購01,華新
元富-松德,買超,4,0.92,2023/08/09,037772,2388,威盛統一31購04,威盛
元富-桃園,賣超,4,0.92,2023/08/09,037772,2388,威盛統一31購04,威盛
凱基-科園,買超,3,0.92,2023/08/09,037772,2388,威盛統一31購04,威盛
統一,賣超,3,0.92,2023/08/09,037772,2388,威盛統一31購04,威盛
統一,買超,107,0.5,2023/08/09,037774,2454,聯發科統一2A購04,聯發科
永豐金-中盛,賣超,120,0.5,2023/08/09,037774,2454,聯發科統一2A購04,聯發科
永豐金證券,買超,13,0.5,2023/08/09,037774,2454,聯發科統一2A購04,聯發科
統一,買超,110,0.05,2023/08/09,037779,2637,慧洋統一31購02,慧洋-KY
元大-文心興安,賣超,110,0.05,2023/08/09,037779,2637,慧洋統一31購02,慧洋-KY
統一,買超,7,0.06,2023/08/09,037780,2707,晶華統一2A購02,晶華
元大-羅東,賣超,7,0.06,2023/08/09,037780,2707,晶華統一2A購02,晶華
統一,買超,40,0.2,2023/08/09,037784,9802,鈺齊統一2B購01,鈺齊-KY
元大-六合,賣超,40,0.2,2023/08/09,037784,9802,鈺齊統一2B購01,鈺齊-KY
土銀-玉里,買超,16,2.84,2023/08/09,037788,2610,華航群益2B購01,華航
群益金鼎,賣超,25,2.84,2023/08/09,037788,2610,華航群益2B購01,華航
富邦證券,買超,11,2.84,2023/08/09,037788,2610,華航群益2B購01,華航
元富-大裕,賣超,4,2.84,2023/08/09,037788,2610,華航群益2B購01,華航
國票-台南,買超,2,2.84,2023/08/09,037788,2610,華航群益2B購01,華航
永豐金-桃盛,買超,10,0.05,2023/08/09,037792,3711,日月光群益29購01,日月光投控
元大-大里,賣超,6,0.05,2023/08/09,037792,3711,日月光群益29購01,日月光投控
國泰-台中,賣超,3,0.05,2023/08/09,037792,3711,日月光群益29購01,日月光投控
群益金鼎,賣超,1,0.05,2023/08/09,037792,3711,日月光群益29購01,日月光投控
中國信託,買超,50,0.12,2023/08/09,037795,2454,聯發科中信29購03,聯發科
凱基-台南,賣超,50,0.12,2023/08/09,037795,2454,聯發科中信29購03,聯發科
永豐金證券,買超,20,0.18,2023/08/09,037796,8046,南電中信29購01,南電
中國信託,賣超,20,0.18,2023/08/09,037796,8046,南電中信29購01,南電
元大-草屯,買超,35,0.14,2023/08/09,037797,8046,南電中信2A購01,南電
中國信託,賣超,47,0.14,2023/08/09,037797,8046,南電中信2A購01,南電
元大-頭份,買超,7,0.14,2023/08/09,037797,8046,南電中信2A購01,南電
富邦-南員林,買超,5,0.14,2023/08/09,037797,8046,南電中信2A購01,南電
永豐金證券,買超,50,1.67,2023/08/09,037801,2031,新光鋼永豐29購01,新光鋼
康和-板橋,賣超,50,1.67,2023/08/09,037801,2031,新光鋼永豐29購01,新光鋼
美好-高雄,買超,25,0.02,2023/08/09,037802,2034,允強永豐29購01,允強
臺銀,賣超,25,0.02,2023/08/09,037802,2034,允強永豐29購01,允強
永豐金證券,買超,152,0.83,2023/08/09,037803,2317,鴻海永豐2C購01,鴻海
元富-松德,賣超,76,0.83,2023/08/09,037803,2317,鴻海永豐2C購01,鴻海
元富,賣超,74,0.83,2023/08/09,037803,2317,鴻海永豐2C購01,鴻海
元大-信義,賣超,2,0.83,2023/08/09,037803,2317,鴻海永豐2C購01,鴻海
富邦-和美,買超,9,0.08,2023/08/09,037809,3454,晶睿永豐2B購02,晶睿
永豐金證券,賣超,9,0.08,2023/08/09,037809,3454,晶睿永豐2B購02,晶睿
元大-敦南,買超,20,0.37,2023/08/09,037810,3533,嘉澤永豐2A購01,嘉澤
永豐金證券,賣超,20,0.37,2023/08/09,037810,3533,嘉澤永豐2A購01,嘉澤
元大-萬華,買超,119,0.09,2023/08/09,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,賣超,169,0.09,2023/08/09,037811,2454,聯發科兆豐2A購02,聯發科
元富-新店,買超,50,0.09,2023/08/09,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,買超,80,0.23,2023/08/09,037814,3454,晶睿兆豐31購01,晶睿
國泰-台中,賣超,60,0.23,2023/08/09,037814,3454,晶睿兆豐31購01,晶睿
元富-新店,賣超,20,0.23,2023/08/09,037814,3454,晶睿兆豐31購01,晶睿
富邦-中港,買超,94,0.18,2023/08/09,037817,8261,富鼎兆豐2B購01,富鼎
兆豐證券,賣超,94,0.18,2023/08/09,037817,8261,富鼎兆豐2B購01,富鼎
元富,買超,1,1.3,2023/08/09,037822,2454,聯發科元富31購05,聯發科
富邦-新莊,賣超,1,1.3,2023/08/09,037822,2454,聯發科元富31購05,聯發科
元富,買超,980,1.2,2023/08/09,037825,6531,愛普元富2C購01,愛普*
康和-新竹,賣超,1000,1.2,2023/08/09,037825,6531,愛普元富2C購01,愛普*
永豐金證券,買超,20,1.2,2023/08/09,037825,6531,愛普元富2C購01,愛普*
兆豐-城中,買超,20,0.51,2023/08/09,037828,1560,中砂統一33購01,中砂
統一,賣超,32,0.51,2023/08/09,037828,1560,中砂統一33購01,中砂
華南永昌-桃園,買超,20,0.51,2023/08/09,037828,1560,中砂統一33購01,中砂
富邦-新店,賣超,10,0.51,2023/08/09,037828,1560,中砂統一33購01,中砂
凱基-文心,買超,2,0.51,2023/08/09,037828,1560,中砂統一33購01,中砂
凱基-永和,買超,285,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
統一,賣超,499,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
元大-大統,買超,150,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
康和-內湖,賣超,70,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
國泰-敦南,買超,83,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
富邦-和美,賣超,5,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
元大-新莊,買超,56,0.02,2023/08/09,037830,1605,華新統一2B購03,華新
統一,買超,36,0.14,2023/08/09,037835,2303,聯電統一2B購05,聯電
台新-中壢,賣超,30,0.14,2023/08/09,037835,2303,聯電統一2B購05,聯電
群益金鼎-萬華,賣超,6,0.14,2023/08/09,037835,2303,聯電統一2B購05,聯電
元富,買超,60,1.12,2023/08/09,037837,2317,鴻海統一33購01,鴻海
統一,賣超,60,1.12,2023/08/09,037837,2317,鴻海統一33購01,鴻海
元富-松德,買超,0,1.12,2023/08/09,037837,2317,鴻海統一33購01,鴻海
統一,買超,5,0.37,2023/08/09,037838,2454,聯發科統一2B購05,聯發科
元大-台中中港,賣超,5,0.37,2023/08/09,037838,2454,聯發科統一2B購05,聯發科
統一,買超,40,0.21,2023/08/09,037839,2454,聯發科統一2B購06,聯發科
永豐金-市政,賣超,40,0.21,2023/08/09,037839,2454,聯發科統一2B購06,聯發科
統一,買超,5,0.29,2023/08/09,037840,2454,聯發科統一2B購07,聯發科
群益金鼎-彰化,賣超,5,0.29,2023/08/09,037840,2454,聯發科統一2B購07,聯發科
統一,買超,5,0.54,2023/08/09,037844,2609,陽明統一2A購03,陽明
元大-虎尾,賣超,8,0.54,2023/08/09,037844,2609,陽明統一2A購03,陽明
國泰-敦南,買超,3,0.54,2023/08/09,037844,2609,陽明統一2A購03,陽明
統一,買超,60,0.16,2023/08/09,037846,2637,慧洋統一32購01,慧洋-KY
群益金鼎-忠孝,賣超,60,0.16,2023/08/09,037846,2637,慧洋統一32購01,慧洋-KY
元富-松德,買超,28,2.04,2023/08/09,037848,3037,欣興統一2B購03,欣興
統一,賣超,50,2.04,2023/08/09,037848,3037,欣興統一2B購03,欣興
國票證券,買超,12,2.04,2023/08/09,037848,3037,欣興統一2B購03,欣興
永豐金-中和,買超,10,2.04,2023/08/09,037848,3037,欣興統一2B購03,欣興
統一,買超,10,0.03,2023/08/09,037849,3454,晶睿統一2B購01,晶睿
富邦-西壢,賣超,10,0.03,2023/08/09,037849,3454,晶睿統一2B購01,晶睿
元大證券,買超,528,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
國泰-敦南,賣超,698,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
凱基-宜蘭,買超,100,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
國泰-新莊,賣超,20,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
第一金-新竹,買超,100,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
永豐金-中盛,賣超,10,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
元大-民雄,買超,6,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
玉山-嘉義,賣超,6,0.07,2023/08/09,03784U,0050,台灣50元大2A售12,元大台灣50
合庫-自強,買超,3,0.44,2023/08/09,037851,3665,貿聯統一2C購01,貿聯-KY
統一,賣超,9,0.44,2023/08/09,037851,3665,貿聯統一2C購01,貿聯-KY
元大-金華,買超,3,0.44,2023/08/09,037851,3665,貿聯統一2C購01,貿聯-KY
凱基-中壢,買超,2,0.44,2023/08/09,037851,3665,貿聯統一2C購01,貿聯-KY
富邦-七賢,買超,1,0.44,2023/08/09,037851,3665,貿聯統一2C購01,貿聯-KY
永豐金證券,買超,55,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
統一,賣超,48,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
永豐金-敦北,買超,32,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
群益金鼎-潭子,賣超,25,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
國泰-板橋,買超,4,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
元富-松德,賣超,11,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
元富,賣超,7,1.38,2023/08/09,037852,6282,康舒統一2B購01,康舒
第一金-台南,買超,20,0.52,2023/08/09,037853,6515,穎崴統一31購02,穎崴
國泰-敦南,賣超,10,0.52,2023/08/09,037853,6515,穎崴統一31購02,穎崴
統一,賣超,10,0.52,2023/08/09,037853,6515,穎崴統一31購02,穎崴
元大證券,買超,3,0.19,2023/08/09,037860,2303,聯電元大29購13,聯電
元大-大里,賣超,3,0.19,2023/08/09,037860,2303,聯電元大29購13,聯電
國泰-館前,買超,2,3.44,2023/08/09,037863,2308,台達電元大2A購04,台達電
台新證券,賣超,3,3.44,2023/08/09,037863,2308,台達電元大2A購04,台達電
元大證券,買超,1,3.44,2023/08/09,037863,2308,台達電元大2A購04,台達電
富邦-南屯,買超,0,3.44,2023/08/09,037863,2308,台達電元大2A購04,台達電
寶盛,買超,0,,2023/08/09,037866,2388,威盛元大29購02,威盛
永豐金-屏東,買超,40,2.91,2023/08/09,037867,2388,威盛元大2A購05,威盛
元大證券,賣超,50,2.91,2023/08/09,037867,2388,威盛元大2A購05,威盛
元大-中壢,買超,10,2.91,2023/08/09,037867,2388,威盛元大2A購05,威盛
元富,買超,248,1.26,2023/08/09,037880,3481,群創元大2B購05,群創
元大證券,賣超,455,1.26,2023/08/09,037880,3481,群創元大2B購05,群創
元富-松德,買超,202,1.26,2023/08/09,037880,3481,群創元大2B購05,群創
富邦-雙和,買超,5,1.26,2023/08/09,037880,3481,群創元大2B購05,群創
元大-中壢,買超,10,0.26,2023/08/09,037883,3665,貿聯元大2A購04,貿聯-KY
元大證券,賣超,10,0.26,2023/08/09,037883,3665,貿聯元大2A購04,貿聯-KY
新光,買超,10,0.32,2023/08/09,037888,00650L,香港2X國票2B購01,FH香港正2
國票證券,賣超,15,0.32,2023/08/09,037888,00650L,香港2X國票2B購01,FH香港正2
統一-城中,買超,5,0.32,2023/08/09,037888,00650L,香港2X國票2B購01,FH香港正2
國票證券,買超,100,0.07,2023/08/09,037891,2344,華邦電國票2A購01,華邦電
元大-嘉義,賣超,50,0.07,2023/08/09,037891,2344,華邦電國票2A購01,華邦電
國票-九鼎,賣超,50,0.07,2023/08/09,037891,2344,華邦電國票2A購01,華邦電
凱基-市政,買超,908,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
國票證券,賣超,1319,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
中國信託-三重,買超,230,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
富邦-台北,賣超,10,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
元大-大同,買超,90,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
富邦-東花蓮,賣超,3,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
富邦證券,買超,50,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
永豐金-敦北,買超,18,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
群益金鼎,買超,16,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
元富,買超,10,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
兆豐-公益,買超,10,1.86,2023/08/09,037894,2610,華航國票2A購01,華航
元富-安南,買超,204,0.02,2023/08/09,037904,5871,中租國票2A購01,中租-KY
國票證券,賣超,354,0.02,2023/08/09,037904,5871,中租國票2A購01,中租-KY
永豐金-南京,買超,150,0.02,2023/08/09,037904,5871,中租國票2A購01,中租-KY
永豐金證券,買超,162,0.74,2023/08/09,037907,8046,南電國票2A購01,南電
國票證券,賣超,162,0.74,2023/08/09,037907,8046,南電國票2A購01,南電
元大-新營,買超,10,3.35,2023/08/09,037909,2308,台達電國泰2B購01,台達電
國泰證券,賣超,10,3.35,2023/08/09,037909,2308,台達電國泰2B購01,台達電
元富-松德,買超,123,1.16,2023/08/09,037910,2330,台積電國泰2B購01,台積電
群益金鼎-敦南,賣超,80,1.16,2023/08/09,037910,2330,台積電國泰2B購01,台積電
永豐金證券,買超,16,1.16,2023/08/09,037910,2330,台積電國泰2B購01,台積電
國泰證券,賣超,59,1.16,2023/08/09,037910,2330,台積電國泰2B購01,台積電
康和-內湖,買超,0,1.16,2023/08/09,037910,2330,台積電國泰2B購01,台積電
國泰證券,買超,90,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
富邦-新竹,賣超,70,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
第一金-台南,買超,50,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
凱基-屏東,賣超,60,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
元大-樹林,買超,30,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
華南永昌-台中,賣超,40,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
致和-佳里,買超,10,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
元大-大里,賣超,20,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
富邦-嘉義,買超,10,0.26,2023/08/09,037911,2454,聯發科國泰2B購01,聯發科
永豐金-中盛,買超,6,0.26,2023/08/09,037912,2454,聯發科國泰2B購02,聯發科
國泰證券,賣超,6,0.26,2023/08/09,037912,2454,聯發科國泰2B購02,聯發科
國泰證券,買超,10,1.41,2023/08/09,037914,2603,長榮國泰2B購01,長榮
元富-松德,賣超,10,1.41,2023/08/09,037914,2603,長榮國泰2B購01,長榮
臺銀-臺南,買超,1,0.5,2023/08/09,037917,3406,玉晶光國泰2B購01,玉晶光
國泰證券,賣超,1,0.5,2023/08/09,037917,3406,玉晶光國泰2B購01,玉晶光
永豐金證券,買超,20,0.42,2023/08/09,037918,8046,南電國泰2B購01,南電
國泰證券,賣超,45,0.42,2023/08/09,037918,8046,南電國泰2B購01,南電
永豐金-萬盛,買超,15,0.42,2023/08/09,037918,8046,南電國泰2B購01,南電
大昌,買超,10,0.42,2023/08/09,037918,8046,南電國泰2B購01,南電
富邦證券,買超,147,0.75,2023/08/09,037919,2330,台積電富邦2A購11,台積電
元大-向上,賣超,105,0.75,2023/08/09,037919,2330,台積電富邦2A購11,台積電
永豐金-豐原,賣超,42,0.75,2023/08/09,037919,2330,台積電富邦2A購11,台積電
群益金鼎,買超,10,0.08,2023/08/09,037923,2338,光罩群益29購01,光罩
