券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,28,1.71,2023/08/15,041530,6285,啟碁永豐2B購02,啟碁
元富-屏東,賣超,18,1.71,2023/08/15,041530,6285,啟碁永豐2B購02,啟碁
第一金-忠孝,賣超,10,1.71,2023/08/15,041530,6285,啟碁永豐2B購02,啟碁
新光-台南,買超,50,0.38,2023/08/15,041531,00632R,T50反1凱基34購01,元大台灣50反1
凱基,賣超,50,0.38,2023/08/15,041531,00632R,T50反1凱基34購01,元大台灣50反1
玉山證券,買超,100,0.28,2023/08/15,041532,00632R,T50反1凱基34購02,元大台灣50反1
大昌-新竹,賣超,150,0.28,2023/08/15,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基,買超,50,0.28,2023/08/15,041532,00632R,T50反1凱基34購02,元大台灣50反1
凱基,買超,17,0.14,2023/08/15,041535,1795,美時凱基2A購08,美時
國泰-台中,賣超,16,0.14,2023/08/15,041535,1795,美時凱基2A購08,美時
凱基-雙和,買超,0,0.14,2023/08/15,041535,1795,美時凱基2A購08,美時
元大-大同,賣超,1,0.14,2023/08/15,041535,1795,美時凱基2A購08,美時
元大-永康,買超,51,0.02,2023/08/15,041543,2497,怡利電凱基2A購01,怡利電
群益金鼎-三民,賣超,50,0.02,2023/08/15,041543,2497,怡利電凱基2A購01,怡利電
凱基,賣超,1,0.02,2023/08/15,041543,2497,怡利電凱基2A購01,怡利電
凱基,買超,5,1.03,2023/08/15,041546,2882,國泰金凱基2A購01,國泰金
元富-草屯,賣超,3,1.03,2023/08/15,041546,2882,國泰金凱基2A購01,國泰金
凱基-大直,賣超,2,1.03,2023/08/15,041546,2882,國泰金凱基2A購01,國泰金
元富,買超,140,2.07,2023/08/15,041547,3005,神基凱基2A購01,神基
凱基,賣超,157,2.07,2023/08/15,041547,3005,神基凱基2A購01,神基
華南永昌-板橋,買超,20,2.07,2023/08/15,041547,3005,神基凱基2A購01,神基
元大-大灣,賣超,3,2.07,2023/08/15,041547,3005,神基凱基2A購01,神基
凱基,買超,10,0.86,2023/08/15,041551,3443,創意凱基2B購10,創意
富邦-八德,賣超,20,0.86,2023/08/15,041551,3443,創意凱基2B購10,創意
元富,買超,10,0.86,2023/08/15,041551,3443,創意凱基2B購10,創意
元大-龍潭,買超,300,0.26,2023/08/15,041553,3533,嘉澤凱基31購01,嘉澤
凱基,賣超,300,0.26,2023/08/15,041553,3533,嘉澤凱基31購01,嘉澤
凱基,買超,58,0.14,2023/08/15,041556,4968,立積凱基2B購01,立積
元大-仁愛,賣超,60,0.14,2023/08/15,041556,4968,立積凱基2B購01,立積
永豐金-新莊,買超,2,0.14,2023/08/15,041556,4968,立積凱基2B購01,立積
凱基,買超,20,3.19,2023/08/15,041559,5388,中磊凱基2B購03,中磊
兆豐證券,賣超,20,3.19,2023/08/15,041559,5388,中磊凱基2B購03,中磊
群益金鼎,買超,10,1.62,2023/08/15,041562,9958,世紀鋼凱基2B購01,世紀鋼
凱基,賣超,10,1.62,2023/08/15,041562,9958,世紀鋼凱基2B購01,世紀鋼
高橋,買超,12,0.49,2023/08/15,041567,2498,宏達電群益2C購01,宏達電
群益金鼎,賣超,12,0.49,2023/08/15,041567,2498,宏達電群益2C購01,宏達電
群益金鼎,買超,17,1.16,2023/08/15,041570,3005,神基群益2A購01,神基
元大-大甲,賣超,10,1.16,2023/08/15,041570,3005,神基群益2A購01,神基
元大-鳳中,賣超,7,1.16,2023/08/15,041570,3005,神基群益2A購01,神基
元大-屏東民生,買超,30,0.19,2023/08/15,041571,3481,群創群益2C購01,群創
群益金鼎,賣超,30,0.19,2023/08/15,041571,3481,群創群益2C購01,群創
群益金鼎,買超,210,0.11,2023/08/15,041575,5269,祥碩群益2C購01,祥碩
台中銀,賣超,200,0.11,2023/08/15,041575,5269,祥碩群益2C購01,祥碩
台新證券,賣超,10,0.11,2023/08/15,041575,5269,祥碩群益2C購01,祥碩
兆豐證券,買超,1,0.94,2023/08/15,041582,1513,中興電元大2B購01,中興電
元大-小港,賣超,1,0.94,2023/08/15,041582,1513,中興電元大2B購01,中興電
永豐金證券,買超,23,0.84,2023/08/15,041583,1795,美時元大2B購10,美時
元大證券,賣超,23,0.84,2023/08/15,041583,1795,美時元大2B購10,美時
元大證券,買超,13,0.48,2023/08/15,041591,2753,八方元大2A購01,八方雲集
統一,賣超,15,0.48,2023/08/15,041591,2753,八方元大2A購01,八方雲集
永豐金證券,買超,2,0.48,2023/08/15,041591,2753,八方元大2A購01,八方雲集
永豐金-松山,買超,10,9.28,2023/08/15,041595,3035,智原元大2B購06,智原
永豐金證券,賣超,19,9.28,2023/08/15,041595,3035,智原元大2B購06,智原
元大證券,買超,10,9.28,2023/08/15,041595,3035,智原元大2B購06,智原
富邦-府城,賣超,1,9.28,2023/08/15,041595,3035,智原元大2B購06,智原
元富,買超,150,2.93,2023/08/15,041596,3037,欣興元大2B購14,欣興
元大證券,賣超,200,2.93,2023/08/15,041596,3037,欣興元大2B購14,欣興
元富-松德,買超,50,2.93,2023/08/15,041596,3037,欣興元大2B購14,欣興
元富,買超,50,3.04,2023/08/15,041597,3037,欣興元大2C購04,欣興
元大證券,賣超,50,3.04,2023/08/15,041597,3037,欣興元大2C購04,欣興
元大證券,買超,0,,2023/08/15,041603,3653,健策元大2A購15,健策
元大證券,買超,131,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
群益金鼎-敦南,賣超,180,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
群益金鼎,買超,24,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
統一-台中,賣超,2,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
永豐金證券,買超,19,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
台新證券,買超,5,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
新光-高雄,買超,3,2.65,2023/08/15,041604,3661,世芯元大2C購06,世芯-KY
元大證券,買超,20,0.42,2023/08/15,041606,4968,立積元大32購01,立積
富邦-南屯,賣超,30,0.42,2023/08/15,041606,4968,立積元大32購01,立積
中國信託-文心,買超,10,0.42,2023/08/15,041606,4968,立積元大32購01,立積
元大證券,買超,3,2.37,2023/08/15,041610,6285,啟碁元大2B購03,啟碁
第一金-頭份,賣超,3,2.37,2023/08/15,041610,6285,啟碁元大2B購03,啟碁
元大證券,買超,5,0.04,2023/08/15,041612,6719,力智元大2A購07,力智
元大-敦化,賣超,5,0.04,2023/08/15,041612,6719,力智元大2A購07,力智
元大證券,買超,180,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
元大-金華,賣超,100,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
第一金-新竹,買超,20,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
元大-六合,賣超,50,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
元大-樹林,買超,5,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
富邦-新莊,賣超,30,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
台灣企銀-民雄,賣超,20,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
台新-屏東,賣超,5,0.83,2023/08/15,041614,8046,南電元大2C購08,南電
富邦證券,買超,70,0.59,2023/08/15,041629,2457,飛宏國泰2C購01,飛宏
國泰證券,賣超,150,0.59,2023/08/15,041629,2457,飛宏國泰2C購01,飛宏
元富-吉利,買超,44,0.59,2023/08/15,041629,2457,飛宏國泰2C購01,飛宏
永豐金證券,買超,35,0.59,2023/08/15,041629,2457,飛宏國泰2C購01,飛宏
國泰-敦南,買超,1,0.59,2023/08/15,041629,2457,飛宏國泰2C購01,飛宏
元大證券,買超,70,0.07,2023/08/15,04162U,IX0027,電子類元大2B售02,電子類
元富-大裕,賣超,120,0.07,2023/08/15,04162U,IX0027,電子類元大2B售02,電子類
元大-潮州,買超,50,0.07,2023/08/15,04162U,IX0027,電子類元大2B售02,電子類
富邦證券,買超,10,0.57,2023/08/15,041631,0050,台灣50富邦31購01,元大台灣50
富邦-南屯,賣超,10,0.57,2023/08/15,041631,0050,台灣50富邦31購01,元大台灣50
國票證券,買超,300,0.6,2023/08/15,041639,1504,東元統一2C購03,東元
統一,賣超,327,0.6,2023/08/15,041639,1504,東元統一2C購03,東元
群益金鼎,買超,25,0.6,2023/08/15,041639,1504,東元統一2C購03,東元
元富-台南,買超,2,0.6,2023/08/15,041639,1504,東元統一2C購03,東元
統一,買超,60,0.15,2023/08/15,041640,2303,聯電統一2C購02,聯電
群益金鼎-屏東,賣超,50,0.15,2023/08/15,041640,2303,聯電統一2C購02,聯電
群益金鼎-大甲,賣超,10,0.15,2023/08/15,041640,2303,聯電統一2C購02,聯電
統一,買超,324,0.63,2023/08/15,041642,2330,台積電統一2C購04,台積電
元富,賣超,324,0.63,2023/08/15,041642,2330,台積電統一2C購04,台積電
統一,買超,20,0.34,2023/08/15,041643,2454,聯發科統一2C購02,聯發科
元大-天母,賣超,20,0.34,2023/08/15,041643,2454,聯發科統一2C購02,聯發科
統一,買超,14,0.27,2023/08/15,041644,2457,飛宏統一2C購01,飛宏
元大-新盛,賣超,14,0.27,2023/08/15,041644,2457,飛宏統一2C購01,飛宏
永豐金證券,買超,80,1.09,2023/08/15,041647,3005,神基統一2C購01,神基
統一,賣超,152,1.09,2023/08/15,041647,3005,神基統一2C購01,神基
凱基-大直,買超,27,1.09,2023/08/15,041647,3005,神基統一2C購01,神基
國票證券,買超,23,1.09,2023/08/15,041647,3005,神基統一2C購01,神基
台新證券,買超,22,1.09,2023/08/15,041647,3005,神基統一2C購01,神基
元富-吉利,買超,50,0.72,2023/08/15,041649,3005,神基統一31購01,神基
統一,賣超,138,0.72,2023/08/15,041649,3005,神基統一31購01,神基
台新證券,買超,50,0.72,2023/08/15,041649,3005,神基統一31購01,神基
國票證券,買超,36,0.72,2023/08/15,041649,3005,神基統一31購01,神基
元富-板橋,買超,2,0.72,2023/08/15,041649,3005,神基統一31購01,神基
統一,買超,200,0.13,2023/08/15,041650,3034,聯詠統一2C購03,聯詠
元大-博愛,賣超,100,0.13,2023/08/15,041650,3034,聯詠統一2C購03,聯詠
元富-高雄,賣超,100,0.13,2023/08/15,041650,3034,聯詠統一2C購03,聯詠
國票-北高雄,買超,20,0.17,2023/08/15,041652,3545,敦泰統一32購01,敦泰
統一,賣超,20,0.17,2023/08/15,041652,3545,敦泰統一32購01,敦泰
元大-大益,買超,30,1.41,2023/08/15,041653,3661,世芯統一2C購06,世芯-KY
統一,賣超,29,1.41,2023/08/15,041653,3661,世芯統一2C購06,世芯-KY
凱基-大直,賣超,1,1.41,2023/08/15,041653,3661,世芯統一2C購06,世芯-KY
統一,買超,22,0.29,2023/08/15,041654,3673,TPK統一32購01,TPK-KY
元大-內湖,賣超,20,0.29,2023/08/15,041654,3673,TPK統一32購01,TPK-KY
永豐金-敦南,賣超,2,0.29,2023/08/15,041654,3673,TPK統一32購01,TPK-KY
元大-彰化民生,買超,600,0.37,2023/08/15,041658,00632R,T50反1元富31購01,元大台灣50反1
元富,賣超,710,0.37,2023/08/15,041658,00632R,T50反1元富31購01,元大台灣50反1
元大-文心興安,買超,110,0.37,2023/08/15,041658,00632R,T50反1元富31購01,元大台灣50反1
兆豐-桃園,買超,200,0.28,2023/08/15,041660,00680L,元債2X元富34購01,元大美債20正2
元富,賣超,152,0.28,2023/08/15,041660,00680L,元債2X元富34購01,元大美債20正2
台灣企銀-台南,買超,10,0.28,2023/08/15,041660,00680L,元債2X元富34購01,元大美債20正2
國泰-敦南,賣超,60,0.28,2023/08/15,041660,00680L,元債2X元富34購01,元大美債20正2
元大-大灣,買超,2,0.28,2023/08/15,041660,00680L,元債2X元富34購01,元大美債20正2
國票證券,買超,10,2.46,2023/08/15,041667,3005,神基元富2A購02,神基
元富,賣超,10,2.46,2023/08/15,041667,3005,神基元富2A購02,神基
元富-永和,買超,10,11.9,2023/08/15,041669,3443,創意元富2A購04,創意
元富,賣超,10,11.9,2023/08/15,041669,3443,創意元富2A購04,創意
玉山-桃園,買超,50,0.96,2023/08/15,041670,4919,新唐元富2A購01,新唐
元富,賣超,57,0.96,2023/08/15,041670,4919,新唐元富2A購01,新唐
元大-新店中正,買超,4,0.96,2023/08/15,041670,4919,新唐元富2A購01,新唐
富邦-竹東,買超,3,0.96,2023/08/15,041670,4919,新唐元富2A購01,新唐
群益金鼎-敦南,買超,10,0.58,2023/08/15,041672,2317,鴻海麥證2A購04,鴻海
港商麥格理,賣超,10,0.58,2023/08/15,041672,2317,鴻海麥證2A購04,鴻海
臺銀,買超,180,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
港商麥格理,賣超,417,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
永豐金-台南,買超,100,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
元富-松德,賣超,29,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
康和-永和,買超,50,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
元大-桃興,賣超,20,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
元大-土城永寧,買超,50,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
永豐金證券,賣超,17,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
富邦-中港,買超,40,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
元富,賣超,2,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
凱基-彰化,買超,40,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
國票-桃園,買超,22,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
元富-成功,買超,3,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
第一金-澎湖,買超,0,0.29,2023/08/15,041673,2317,鴻海麥證2A購05,鴻海
群益金鼎-敦南,買超,25,2.4,2023/08/15,041675,3005,神基麥證2A購01,神基
港商麥格理,賣超,55,2.4,2023/08/15,041675,3005,神基麥證2A購01,神基
凱基-大直,買超,24,2.4,2023/08/15,041675,3005,神基麥證2A購01,神基
群益金鼎,買超,6,2.4,2023/08/15,041675,3005,神基麥證2A購01,神基
群益金鼎-敦南,買超,78,0.89,2023/08/15,041677,1560,中砂法興2A購01,中砂
港商法國興業,賣超,98,0.89,2023/08/15,041677,1560,中砂法興2A購01,中砂
永豐金證券,買超,25,0.89,2023/08/15,041677,1560,中砂法興2A購01,中砂
統一-南京,賣超,5,0.89,2023/08/15,041677,1560,中砂法興2A購01,中砂
國票證券,買超,47,2.53,2023/08/15,041681,2610,華航法興2A購01,華航
港商法國興業,賣超,47,2.53,2023/08/15,041681,2610,華航法興2A購01,華航
港商法國興業,買超,10,4.66,2023/08/15,041683,3035,智原法興2A購02,智原
凱基-興隆,賣超,10,4.66,2023/08/15,041683,3035,智原法興2A購02,智原
永豐金證券,買超,10,0.35,2023/08/15,041692,00642U,元石油永豐2B購01,期元大S&P石油(原名：元大S&P石油)
元大-豐原,賣超,10,0.35,2023/08/15,041692,00642U,元石油永豐2B購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,買超,5,0.38,2023/08/15,041694,1609,大亞永豐2B購01,大亞
元富,賣超,5,0.38,2023/08/15,041694,1609,大亞永豐2B購01,大亞
永豐金證券,買超,1,0.92,2023/08/15,041696,2455,全新永豐2C購01,全新
元大-城東,賣超,1,0.92,2023/08/15,041696,2455,全新永豐2C購01,全新
元富,買超,54,0.89,2023/08/15,041699,2634,漢翔永豐2B購02,漢翔
永豐金證券,賣超,77,0.89,2023/08/15,041699,2634,漢翔永豐2B購02,漢翔
合庫-桃園,買超,15,0.89,2023/08/15,041699,2634,漢翔永豐2B購02,漢翔
富邦-東花蓮,賣超,2,0.89,2023/08/15,041699,2634,漢翔永豐2B購02,漢翔
元大-虎尾,買超,10,0.89,2023/08/15,041699,2634,漢翔永豐2B購02,漢翔
永豐金證券,買超,2,4.9,2023/08/15,041700,3035,智原永豐2C購01,智原
新光,賣超,2,4.9,2023/08/15,041700,3035,智原永豐2C購01,智原
群益金鼎-敦南,買超,80,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
國票證券,賣超,58,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
元富,買超,43,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
富邦-南京,賣超,25,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
凱基-岡山,賣超,20,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
永豐金證券,賣超,18,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
元大-南屯,賣超,1,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
凱基-大直,賣超,1,2.02,2023/08/15,041701,3661,世芯永豐2C購03,世芯-KY
永豐金證券,買超,23,1.7,2023/08/15,041704,8081,致新永豐2C購01,致新
玉山-台南,賣超,40,1.7,2023/08/15,041704,8081,致新永豐2C購01,致新
國票證券,買超,15,1.7,2023/08/15,041704,8081,致新永豐2C購01,致新
永豐金-敦北,賣超,3,1.7,2023/08/15,041704,8081,致新永豐2C購01,致新
華南永昌-楠梓,買超,5,1.7,2023/08/15,041704,8081,致新永豐2C購01,致新
永豐金-敦南,買超,5,0.73,2023/08/15,041705,9921,巨大永豐2B購02,巨大
永豐金證券,賣超,5,0.73,2023/08/15,041705,9921,巨大永豐2B購02,巨大
元大-承德,買超,43,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
凱基-三重,賣超,90,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
凱基-桃園,買超,40,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
永豐金-屏東,賣超,10,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
富邦-豐原,買超,20,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
台灣企銀-台中,賣超,10,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
元大-龍潭,買超,11,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
兆豐證券,賣超,6,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
元富-新興,買超,5,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
台灣企銀-太平,賣超,5,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
元大-楊梅,買超,2,0.56,2023/08/15,041709,1101,台泥兆豐33購01,台泥
國票證券,買超,25,2.52,2023/08/15,041712,3661,世芯兆豐2C購02,世芯-KY
永豐金-台南,賣超,40,2.52,2023/08/15,041712,3661,世芯兆豐2C購02,世芯-KY
國泰證券,買超,19,2.52,2023/08/15,041712,3661,世芯兆豐2C購02,世芯-KY
凱基-岡山,賣超,4,2.52,2023/08/15,041712,3661,世芯兆豐2C購02,世芯-KY
華南永昌-台中,買超,18,0.06,2023/08/15,041714,5269,祥碩兆豐2C購01,祥碩
兆豐證券,賣超,18,0.06,2023/08/15,041714,5269,祥碩兆豐2C購01,祥碩
群益金鼎-大甲,買超,50,0.1,2023/08/15,041715,6533,晶心科兆豐2C購01,晶心科
兆豐證券,賣超,50,0.1,2023/08/15,041715,6533,晶心科兆豐2C購01,晶心科
港商麥格理,買超,38,2.14,2023/08/15,041716,2330,台積電麥證2A購12,台積電
元富,賣超,50,2.14,2023/08/15,041716,2330,台積電麥證2A購12,台積電
永豐金-敦北,買超,9,2.14,2023/08/15,041716,2330,台積電麥證2A購12,台積電
富邦-七賢,買超,3,2.14,2023/08/15,041716,2330,台積電麥證2A購12,台積電
港商麥格理,買超,32,2.51,2023/08/15,041717,2330,台積電麥證2C購04,台積電
元富,賣超,32,2.51,2023/08/15,041717,2330,台積電麥證2C購04,台積電
港商麥格理,買超,70,1.8,2023/08/15,041718,2330,台積電麥證31購04,台積電
元富,賣超,42,1.8,2023/08/15,041718,2330,台積電麥證31購04,台積電
群益金鼎-敦南,賣超,28,1.8,2023/08/15,041718,2330,台積電麥證31購04,台積電
港商麥格理,買超,30,1.56,2023/08/15,041719,3008,大立光麥證2C購01,大立光
元富,賣超,33,1.56,2023/08/15,041719,3008,大立光麥證2C購01,大立光
凱基-大直,買超,3,1.56,2023/08/15,041719,3008,大立光麥證2C購01,大立光
宏遠-民生,買超,50,1.11,2023/08/15,041726,00637L,滬深2X凱基2B購04,元大滬深300正2
凱基,賣超,30,1.11,2023/08/15,041726,00637L,滬深2X凱基2B購04,元大滬深300正2
元大-台中中港,賣超,20,1.11,2023/08/15,041726,00637L,滬深2X凱基2B購04,元大滬深300正2
元大-崇德,買超,5,1.51,2023/08/15,041730,1514,亞力凱基2C購02,亞力
凱基,賣超,5,1.51,2023/08/15,041730,1514,亞力凱基2C購02,亞力
凱基,買超,9,0.77,2023/08/15,041731,1514,亞力凱基32購01,亞力
永豐金-彰化,賣超,8,0.77,2023/08/15,041731,1514,亞力凱基32購01,亞力
台新證券,賣超,1,0.77,2023/08/15,041731,1514,亞力凱基32購01,亞力
凱基,買超,19,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
凱基-岡山,賣超,20,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
玉山-雙和,買超,10,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
元大-鳳山,賣超,5,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
國泰-敦南,賣超,2,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
大昌-新店,賣超,1,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
統一-新竹,賣超,1,2.57,2023/08/15,041734,1519,華城凱基32購01,華城
凱基,買超,300,1.0,2023/08/15,041738,2330,台積電凱基2A購22,台積電
元富-松德,賣超,249,1.0,2023/08/15,041738,2330,台積電凱基2A購22,台積電
凱基-中山,賣超,51,1.0,2023/08/15,041738,2330,台積電凱基2A購22,台積電
凱基,買超,60,1.26,2023/08/15,041741,2379,瑞昱凱基2A購02,瑞昱
凱基-站前,賣超,60,1.26,2023/08/15,041741,2379,瑞昱凱基2A購02,瑞昱
康和-台北,買超,5,1.16,2023/08/15,041742,2634,漢翔凱基2C購01,漢翔
凱基,賣超,5,1.16,2023/08/15,041742,2634,漢翔凱基2C購01,漢翔
元富-台中,買超,20,1.48,2023/08/15,041743,2634,漢翔凱基2C購02,漢翔
凱基,賣超,20,1.48,2023/08/15,041743,2634,漢翔凱基2C購02,漢翔
凱基,買超,10,0.59,2023/08/15,041750,5285,界霖凱基2B購01,界霖
群益金鼎-敦南,賣超,10,0.59,2023/08/15,041750,5285,界霖凱基2B購01,界霖
凱基,買超,95,0.85,2023/08/15,041752,9921,巨大凱基2B購01,巨大
永豐金-敦北,賣超,75,0.85,2023/08/15,041752,9921,巨大凱基2B購01,巨大
永豐金-竹科,買超,0,0.85,2023/08/15,041752,9921,巨大凱基2B購01,巨大
元富,賣超,20,0.85,2023/08/15,041752,9921,巨大凱基2B購01,巨大
富邦-仁愛,買超,10,2.21,2023/08/15,041754,1319,東陽群益2B購01,東陽
群益金鼎,賣超,18,2.21,2023/08/15,041754,1319,東陽群益2B購01,東陽
富邦-新店,買超,10,2.21,2023/08/15,041754,1319,東陽群益2B購01,東陽
元富-烏日,賣超,2,2.21,2023/08/15,041754,1319,東陽群益2B購01,東陽
亞東-台南,買超,10,1.17,2023/08/15,041758,1609,大亞群益2A購01,大亞
群益金鼎,賣超,18,1.17,2023/08/15,041758,1609,大亞群益2A購01,大亞
永豐金-桃園,買超,5,1.17,2023/08/15,041758,1609,大亞群益2A購01,大亞
凱基-豐中,買超,3,1.17,2023/08/15,041758,1609,大亞群益2A購01,大亞
元富,買超,78,1.88,2023/08/15,041761,2455,全新群益2C購01,全新
群益金鼎,賣超,157,1.88,2023/08/15,041761,2455,全新群益2C購01,全新
元富-松德,買超,76,1.88,2023/08/15,041761,2455,全新群益2C購01,全新
凱基-大直,買超,3,1.88,2023/08/15,041761,2455,全新群益2C購01,全新
群益金鼎,買超,30,1.42,2023/08/15,041766,3701,大眾控群益2C購01,大眾控
元大-內湖,賣超,31,1.42,2023/08/15,041766,3701,大眾控群益2C購01,大眾控
元大-文心興安,買超,1,1.42,2023/08/15,041766,3701,大眾控群益2C購01,大眾控
富邦-台北,買超,25,0.12,2023/08/15,041770,6515,穎崴群益2A購02,穎崴
群益金鼎,賣超,25,0.12,2023/08/15,041770,6515,穎崴群益2A購02,穎崴
永豐金證券,買超,158,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
統一,賣超,283,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
元富-松德,買超,54,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
富邦-南京,賣超,5,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
元大-龍潭,買超,40,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
國票證券,買超,34,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
元富-大裕,買超,2,0.76,2023/08/15,041777,1609,大亞統一2C購03,大亞
統一,買超,2,0.38,2023/08/15,041780,2344,華邦電統一2C購03,華邦電
國泰-敦南,賣超,3,0.38,2023/08/15,041780,2344,華邦電統一2C購03,華邦電
元大-羅東,買超,1,0.38,2023/08/15,041780,2344,華邦電統一2C購03,華邦電
中國信託,買超,7,0.39,2023/08/15,041781,2457,飛宏統一34購01,飛宏
統一,賣超,7,0.39,2023/08/15,041781,2457,飛宏統一34購01,飛宏
中國信託-永康,買超,20,0.57,2023/08/15,041782,2634,漢翔統一32購01,漢翔
凱基-板橋,賣超,20,0.57,2023/08/15,041782,2634,漢翔統一32購01,漢翔
統一-台中,買超,20,0.57,2023/08/15,041782,2634,漢翔統一32購01,漢翔
統一,賣超,10,0.57,2023/08/15,041782,2634,漢翔統一32購01,漢翔
陽信,賣超,10,0.57,2023/08/15,041782,2634,漢翔統一32購01,漢翔
元富-吉利,買超,214,0.75,2023/08/15,041783,3005,神基統一32購01,神基
統一,賣超,261,0.75,2023/08/15,041783,3005,神基統一32購01,神基
國票證券,買超,35,0.75,2023/08/15,041783,3005,神基統一32購01,神基
永豐金-新莊,買超,12,0.75,2023/08/15,041783,3005,神基統一32購01,神基
元富-松德,買超,3,4.06,2023/08/15,041784,3017,奇鋐統一2C購01,奇鋐
國票-新莊,賣超,6,4.06,2023/08/15,041784,3017,奇鋐統一2C購01,奇鋐
統一,買超,3,4.06,2023/08/15,041784,3017,奇鋐統一2C購01,奇鋐
元富-吉利,買超,176,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
統一,賣超,244,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
群益金鼎-敦南,買超,48,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
元富-松德,賣超,54,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
永豐金證券,買超,30,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
國票證券,買超,16,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
統一-新竹,買超,11,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
群益金鼎,買超,10,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
元富,買超,5,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
玉山-高雄,買超,2,1.58,2023/08/15,041787,3617,碩天統一33購04,碩天
群益金鼎-敦南,買超,53,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
統一,賣超,84,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
元富,買超,47,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
國票證券,賣超,26,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
玉山-雙和,買超,35,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
永豐金證券,賣超,20,1.07,2023/08/15,041788,3661,世芯統一32購07,世芯-KY
