券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-市政,賣超,300,0.17,2023/10/19,049180,00633L,上証2X凱基2C購02,富邦上証正2
凱基,買超,20,0.17,2023/10/19,049184,2014,中鴻凱基2C購01,中鴻
元大-永和,賣超,20,0.17,2023/10/19,049184,2014,中鴻凱基2C購01,中鴻
德信,買超,150,0.37,2023/10/19,049187,2301,光寶科凱基2C購09,光寶科
凱基,賣超,150,0.37,2023/10/19,049187,2301,光寶科凱基2C購09,光寶科
凱基,買超,1,0.69,2023/10/19,049188,2324,仁寶凱基2C購03,仁寶
凱基-大直,賣超,1,0.69,2023/10/19,049188,2324,仁寶凱基2C購03,仁寶
凱基,買超,141,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
元富,賣超,249,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
凱基-中港,買超,100,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
玉山-台南,賣超,5,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
元大-西屯,買超,8,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
群益金鼎-內湖,買超,5,1.38,2023/10/19,049189,2327,國巨凱基2C購01,國巨
元大-大益,買超,300,0.08,2023/10/19,049193,2409,友達凱基34購01,友達
凱基,賣超,300,0.08,2023/10/19,049193,2409,友達凱基34購01,友達
凱基,買超,114,1.36,2023/10/19,049197,3006,晶豪科凱基31購04,晶豪科
凱基-科園,賣超,100,1.36,2023/10/19,049197,3006,晶豪科凱基31購04,晶豪科
永豐金證券,賣超,14,1.36,2023/10/19,049197,3006,晶豪科凱基31購04,晶豪科
土銀-士林,買超,300,0.07,2023/10/19,049198,3008,大立光凱基2C購08,大立光
凱基,賣超,300,0.07,2023/10/19,049198,3008,大立光凱基2C購08,大立光
永豐金證券,買超,10,0.97,2023/10/19,049199,3017,奇鋐凱基2C購13,奇鋐
凱基,賣超,10,0.97,2023/10/19,049199,3017,奇鋐凱基2C購13,奇鋐
永豐金-嘉義,買超,15,0.49,2023/10/19,049202,3416,融程電凱基2C購01,融程電
凱基,賣超,15,0.49,2023/10/19,049202,3416,融程電凱基2C購01,融程電
元大-雙和,買超,100,0.56,2023/10/19,049203,3443,創意凱基31購13,創意
凱基,賣超,104,0.56,2023/10/19,049203,3443,創意凱基31購13,創意
元富,買超,4,0.56,2023/10/19,049203,3443,創意凱基31購13,創意
凱基,買超,68,0.78,2023/10/19,049204,3443,創意凱基33購05,創意
元富,賣超,56,0.78,2023/10/19,049204,3443,創意凱基33購05,創意
玉山-高雄,賣超,12,0.78,2023/10/19,049204,3443,創意凱基33購05,創意
凱基,買超,36,0.24,2023/10/19,049206,6282,康舒凱基34購01,康舒
凱基-三重,賣超,36,0.24,2023/10/19,049206,6282,康舒凱基34購01,康舒
凱基,買超,186,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
永豐金-敦北,賣超,61,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
永豐金證券,買超,46,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
元富,賣超,52,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
華南永昌,買超,11,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
永豐金-中和,賣超,50,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
玉山-板橋,賣超,50,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
凱基-湖口,賣超,30,1.29,2023/10/19,049208,6491,晶碩凱基2C購03,晶碩
新光-台南,買超,499,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
凱基,賣超,1039,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
新光-桃園,買超,300,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-東蘆,賣超,251,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-鹿港,買超,200,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-和平,賣超,55,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
台新-台中,買超,199,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
新光,賣超,45,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
京城,買超,60,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-北港,賣超,39,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
新光-台中,買超,42,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
群益金鼎-東大,賣超,8,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-新莊,買超,35,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-敦南,賣超,4,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-上新莊,買超,33,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-台中,買超,30,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
元大-花蓮,買超,11,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
第一金-高雄,買超,10,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
國泰-桃園,買超,9,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-松山,買超,7,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
凱基-林口,買超,5,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
康和-板橋,買超,1,0.03,2023/10/19,049214,IX0001,臺股指凱基31購48,臺股指數
兆豐證券,買超,13,0.12,2023/10/19,049215,1504,東元兆豐32購01,東元
群益金鼎-中山,賣超,10,0.12,2023/10/19,049215,1504,東元兆豐32購01,東元
富邦-二林,賣超,3,0.12,2023/10/19,049215,1504,東元兆豐32購01,東元
國泰-忠孝,買超,40,0.24,2023/10/19,049216,1513,中興電兆豐36購01,中興電
兆豐證券,賣超,40,0.24,2023/10/19,049216,1513,中興電兆豐36購01,中興電
元富-松德,買超,6,1.59,2023/10/19,049217,2603,長榮兆豐33購02,長榮
元富,賣超,7,1.59,2023/10/19,049217,2603,長榮兆豐33購02,長榮
兆豐證券,買超,1,1.59,2023/10/19,049217,2603,長榮兆豐33購02,長榮
兆豐證券,買超,167,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
永豐金證券,賣超,89,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
元大-桃興,買超,30,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
國票證券,賣超,70,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
凱基-大直,賣超,18,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
群益金鼎-中壢,賣超,10,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
華南永昌,賣超,10,0.85,2023/10/19,049220,4919,新唐兆豐34購02,新唐
兆豐證券,買超,11,1.45,2023/10/19,049221,5388,中磊兆豐34購01,中磊
元富,賣超,10,1.45,2023/10/19,049221,5388,中磊兆豐34購01,中磊
凱基-大直,賣超,1,1.45,2023/10/19,049221,5388,中磊兆豐34購01,中磊
元大證券,買超,100,0.23,2023/10/19,049222,00637L,滬深2X元大32購01,元大滬深300正2
元大-新盛,賣超,150,0.23,2023/10/19,049222,00637L,滬深2X元大32購01,元大滬深300正2
元大-大里德芳,買超,50,0.23,2023/10/19,049222,00637L,滬深2X元大32購01,元大滬深300正2
富邦-左營,買超,60,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,賣超,232,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-四維,買超,50,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
兆豐-新竹,賣超,10,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-基隆孝二,買超,25,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
富邦-虎尾,買超,23,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大-新竹經國,買超,20,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
兆豐-桃園,買超,20,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
大展,買超,20,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
臺銀-民權,買超,20,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
國泰-敦南,買超,4,0.35,2023/10/19,049223,00637L,滬深2X元大34購01,元大滬深300正2
元大證券,買超,300,0.09,2023/10/19,049234,2330,台積電元大31購24,台積電
元大-大里,賣超,300,0.09,2023/10/19,049234,2330,台積電元大31購24,台積電
元富,買超,3,2.08,2023/10/19,049235,2353,宏碁元大2C購02,宏碁
元大證券,賣超,3,2.08,2023/10/19,049235,2353,宏碁元大2C購02,宏碁
元大證券,買超,1,0.92,2023/10/19,049243,2455,全新元大2C購04,全新
富邦-宜蘭,賣超,1,0.92,2023/10/19,049243,2455,全新元大2C購04,全新
元大證券,買超,10,1.06,2023/10/19,049254,3042,晶技元大2C購02,晶技
元富,賣超,10,1.06,2023/10/19,049254,3042,晶技元大2C購02,晶技
華南永昌-楠梓,買超,10,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
永豐金-永康,賣超,5,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
元大-桃興,買超,4,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
富邦證券,賣超,5,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
元大證券,買超,2,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
群益金鼎-台北,賣超,5,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
元大-小港,買超,1,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
凱基-大直,賣超,2,2.18,2023/10/19,049255,3231,緯創元大2C購39,緯創
康和-仁愛,買超,20,0.4,2023/10/19,049257,3701,大眾控元大2C購02,大眾控
元大證券,賣超,20,0.4,2023/10/19,049257,3701,大眾控元大2C購02,大眾控
德信,買超,5,0.97,2023/10/19,049259,4961,天鈺元大2C購04,天鈺
元大證券,賣超,5,0.97,2023/10/19,049259,4961,天鈺元大2C購04,天鈺
國票證券,買超,51,0.68,2023/10/19,04925U,3008,大立光富邦2C售02,大立光
富邦證券,賣超,31,0.68,2023/10/19,04925U,3008,大立光富邦2C售02,大立光
元大-北投,賣超,20,0.68,2023/10/19,04925U,3008,大立光富邦2C售02,大立光
元大-南崁,買超,80,0.33,2023/10/19,049261,6282,康舒元大34購02,康舒
元大證券,賣超,142,0.33,2023/10/19,049261,6282,康舒元大34購02,康舒
玉山-高雄,買超,32,0.33,2023/10/19,049261,6282,康舒元大34購02,康舒
國泰-敦南,買超,20,0.33,2023/10/19,049261,6282,康舒元大34購02,康舒
元大-敦南,買超,10,0.33,2023/10/19,049261,6282,康舒元大34購02,康舒
元大證券,買超,318,0.27,2023/10/19,049268,8114,振樺電元大2C購02,振樺電
元富,賣超,248,0.27,2023/10/19,049268,8114,振樺電元大2C購02,振樺電
國泰-敦南,買超,10,0.27,2023/10/19,049268,8114,振樺電元大2C購02,振樺電
富邦-台北,賣超,80,0.27,2023/10/19,049268,8114,振樺電元大2C購02,振樺電
元富,買超,0,,2023/10/19,049269,2317,鴻海元富2C購03,鴻海
國票證券,買超,100,0.88,2023/10/19,049274,3443,創意元富2C購14,創意
元富,賣超,177,0.88,2023/10/19,049274,3443,創意元富2C購14,創意
永豐金證券,買超,47,0.88,2023/10/19,049274,3443,創意元富2C購14,創意
元大-小港,買超,30,0.88,2023/10/19,049274,3443,創意元富2C購14,創意
永豐金-新竹,買超,2,0.67,2023/10/19,049275,2201,裕隆國泰32購02,裕隆
國泰證券,賣超,2,0.67,2023/10/19,049275,2201,裕隆國泰32購02,裕隆
元大-東泰,買超,10,0.14,2023/10/19,049276,2308,台達電國泰32購03,台達電
國泰證券,賣超,22,0.14,2023/10/19,049276,2308,台達電國泰32購03,台達電
元富-西松,買超,9,0.14,2023/10/19,049276,2308,台達電國泰32購03,台達電
國泰-桃園,買超,3,0.14,2023/10/19,049276,2308,台達電國泰32購03,台達電
富邦證券,買超,22,2.03,2023/10/19,049280,1477,聚陽富邦2C購01,聚陽
統一,賣超,12,2.03,2023/10/19,049280,1477,聚陽富邦2C購01,聚陽
永豐金證券,賣超,10,2.03,2023/10/19,049280,1477,聚陽富邦2C購01,聚陽
元大-新竹,買超,30,0.47,2023/10/19,049283,2421,建準富邦2C購01,建準
富邦證券,賣超,30,0.47,2023/10/19,049283,2421,建準富邦2C購01,建準
群益金鼎,買超,83,2.12,2023/10/19,049288,1522,堤維西群益32購03,堤維西
富邦-南京,賣超,66,2.12,2023/10/19,049288,1522,堤維西群益32購03,堤維西
華南永昌-鶯歌,賣超,12,2.12,2023/10/19,049288,1522,堤維西群益32購03,堤維西
華南永昌,賣超,5,2.12,2023/10/19,049288,1522,堤維西群益32購03,堤維西
元富-松德,買超,37,0.43,2023/10/19,049293,2301,光寶科群益2C購02,光寶科
群益金鼎,賣超,27,0.43,2023/10/19,049293,2301,光寶科群益2C購02,光寶科
元富,賣超,10,0.43,2023/10/19,049293,2301,光寶科群益2C購02,光寶科
群益金鼎,買超,54,0.93,2023/10/19,049294,2301,光寶科群益31購02,光寶科
元富,賣超,82,0.93,2023/10/19,049294,2301,光寶科群益31購02,光寶科
群益金鼎-敦南,買超,28,0.93,2023/10/19,049294,2301,光寶科群益31購02,光寶科
群益金鼎,買超,5,0.43,2023/10/19,049295,2301,光寶科群益31購03,光寶科
臺銀-臺中,賣超,5,0.43,2023/10/19,049295,2301,光寶科群益31購03,光寶科
中國信託-高雄,買超,250,1.0,2023/10/19,049296,2301,光寶科群益32購01,光寶科
群益金鼎,賣超,274,1.0,2023/10/19,049296,2301,光寶科群益32購01,光寶科
元富,買超,24,1.0,2023/10/19,049296,2301,光寶科群益32購01,光寶科
群益金鼎,買超,5,2.28,2023/10/19,049297,2301,光寶科群益32購02,光寶科
凱基-大直,賣超,5,2.28,2023/10/19,049297,2301,光寶科群益32購02,光寶科
中國信託-高雄,買超,300,1.21,2023/10/19,049299,2376,技嘉群益32購02,技嘉
群益金鼎,賣超,289,1.21,2023/10/19,049299,2376,技嘉群益32購02,技嘉
元富,買超,0,1.21,2023/10/19,049299,2376,技嘉群益32購02,技嘉
國泰-敦南,賣超,10,1.21,2023/10/19,049299,2376,技嘉群益32購02,技嘉
元大-東泰,賣超,1,1.21,2023/10/19,049299,2376,技嘉群益32購02,技嘉
群益金鼎,買超,11,1.67,2023/10/19,049300,2376,技嘉群益33購01,技嘉
群益金鼎-中壢,賣超,10,1.67,2023/10/19,049300,2376,技嘉群益33購01,技嘉
元富,賣超,1,1.67,2023/10/19,049300,2376,技嘉群益33購01,技嘉
群益金鼎,買超,1,1.13,2023/10/19,049303,2421,建準群益2C購05,建準
凱基-大直,賣超,1,1.13,2023/10/19,049303,2421,建準群益2C購05,建準
永豐金-苓雅,買超,5,1.08,2023/10/19,049304,2455,全新群益2C購04,全新
群益金鼎,賣超,5,1.08,2023/10/19,049304,2455,全新群益2C購04,全新
群益金鼎,買超,458,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
元大-鹿港,賣超,470,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
永豐金證券,買超,10,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
新光,買超,1,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
富邦-豐原,買超,1,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
富邦-台中,買超,0,1.25,2023/10/19,049309,3017,奇鋐群益2C購04,奇鋐
群益金鼎,買超,12,4.77,2023/10/19,049311,3231,緯創群益2C購12,緯創
高橋-內壢,賣超,12,4.77,2023/10/19,049311,3231,緯創群益2C購12,緯創
統一-敦南,買超,40,0.75,2023/10/19,049314,3617,碩天群益2C購05,碩天
群益金鼎,賣超,105,0.75,2023/10/19,049314,3617,碩天群益2C購05,碩天
兆豐-新竹,買超,30,0.75,2023/10/19,049314,3617,碩天群益2C購05,碩天
永豐金證券,買超,26,0.75,2023/10/19,049314,3617,碩天群益2C購05,碩天
永豐金-嘉義,買超,9,0.75,2023/10/19,049314,3617,碩天群益2C購05,碩天
統一,買超,34,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
凱基-和平,賣超,30,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
永豐金證券,買超,20,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
玉山-雙和,賣超,18,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
國票證券,買超,0,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
中國信託,賣超,5,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
華南永昌-麻豆,賣超,1,1.32,2023/10/19,049321,1477,聚陽統一34購01,聚陽
元大-永康,買超,8,0.18,2023/10/19,049322,1513,中興電統一36購01,中興電
統一,賣超,8,0.18,2023/10/19,049322,1513,中興電統一36購01,中興電
元富-台南,買超,15,0.35,2023/10/19,049324,2338,光罩統一36購02,光罩
統一,賣超,15,0.35,2023/10/19,049324,2338,光罩統一36購02,光罩
凱基-站前,買超,100,0.34,2023/10/19,049326,2356,英業達統一31購03,英業達
統一,賣超,100,0.34,2023/10/19,049326,2356,英業達統一31購03,英業達
凱基-東港,買超,10,0.34,2023/10/19,049326,2356,英業達統一31購03,英業達
永豐金-古亭,賣超,20,0.34,2023/10/19,049326,2356,英業達統一31購03,英業達
永豐金-潮州,買超,10,0.34,2023/10/19,049326,2356,英業達統一31購03,英業達
台新證券,買超,199,0.05,2023/10/19,049329,2618,長榮航統一34購05,長榮航
統一,賣超,204,0.05,2023/10/19,049329,2618,長榮航統一34購05,長榮航
華南永昌-新莊,買超,5,0.05,2023/10/19,049329,2618,長榮航統一34購05,長榮航
統一,買超,1,0.28,2023/10/19,049333,5222,全訊統一36購01,全訊
富邦-七賢,賣超,1,0.28,2023/10/19,049333,5222,全訊統一36購01,全訊
兆豐-大安,買超,9,0.35,2023/10/19,049334,6271,同欣電統一36購01,同欣電
統一,賣超,9,0.35,2023/10/19,049334,6271,同欣電統一36購01,同欣電
美好-楊梅,買超,0,0.35,2023/10/19,049334,6271,同欣電統一36購01,同欣電
富邦-新店,買超,150,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
兆豐證券,賣超,206,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
永豐金證券,買超,20,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
富邦-南屯,賣超,5,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
華南永昌,買超,20,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
群益金鼎-基隆,買超,11,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
統一-台中,買超,10,0.37,2023/10/19,049337,3443,創意兆豐31購04,創意
凱基,買超,30,0.41,2023/10/19,049338,00637L,滬深2X凱基31購05,元大滬深300正2
富邦-竹東,賣超,30,0.41,2023/10/19,049338,00637L,滬深2X凱基31購05,元大滬深300正2
凱基-士林,買超,3,4.07,2023/10/19,049339,1477,聚陽凱基32購01,聚陽
元富-松德,賣超,6,4.07,2023/10/19,049339,1477,聚陽凱基32購01,聚陽
凱基,買超,3,4.07,2023/10/19,049339,1477,聚陽凱基32購01,聚陽
大昌-樹林,買超,10,10.0,2023/10/19,049344,2059,川湖凱基32購03,川湖
凱基,賣超,10,10.0,2023/10/19,049344,2059,川湖凱基32購03,川湖
統一-新竹,買超,5,0.8,2023/10/19,049345,2301,光寶科凱基31購04,光寶科
凱基,賣超,5,0.8,2023/10/19,049345,2301,光寶科凱基31購04,光寶科
第一金-大稻埕,買超,21,0.47,2023/10/19,049347,2330,台積電凱基36購06,台積電
凱基,賣超,21,0.47,2023/10/19,049347,2330,台積電凱基36購06,台積電
凱基,買超,90,0.52,2023/10/19,049348,2337,旺宏凱基31購01,旺宏
元大-民雄,賣超,50,0.52,2023/10/19,049348,2337,旺宏凱基31購01,旺宏
凱基-頭份,賣超,40,0.52,2023/10/19,049348,2337,旺宏凱基31購01,旺宏
新光,買超,20,1.8,2023/10/19,049351,2454,聯發科凱基2C購10,聯發科
凱基,賣超,21,1.8,2023/10/19,049351,2454,聯發科凱基2C購10,聯發科
富邦-南京,買超,1,1.8,2023/10/19,049351,2454,聯發科凱基2C購10,聯發科
永豐金證券,買超,76,0.23,2023/10/19,049361,3008,大立光凱基31購06,大立光
凱基,賣超,161,0.23,2023/10/19,049361,3008,大立光凱基31購06,大立光
元大-彰化民生,買超,45,0.23,2023/10/19,049361,3008,大立光凱基31購06,大立光
富邦-陽明,買超,20,0.23,2023/10/19,049361,3008,大立光凱基31購06,大立光
凱基-站前,買超,20,0.23,2023/10/19,049361,3008,大立光凱基31購06,大立光
凱基,買超,160,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
群益金鼎-敦南,賣超,80,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
元富,賣超,57,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
元富-高雄,賣超,10,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
宏遠證券,賣超,8,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
元大-東蘆,賣超,3,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
元大-內湖,賣超,2,3.2,2023/10/19,049362,3231,緯創凱基32購03,緯創
永豐金證券,買超,0,,2023/10/19,049367,3701,大眾控凱基32購02,大眾控
元大-左營,買超,0,,2023/10/19,049367,3701,大眾控凱基32購02,大眾控
凱基-高美館,買超,0,,2023/10/19,049367,3701,大眾控凱基32購02,大眾控
凱基,買超,0,,2023/10/19,049367,3701,大眾控凱基32購02,大眾控
群益金鼎-土城,買超,300,0.09,2023/10/19,049370,6415,矽力凱基2C購04,矽力*-KY
凱基,賣超,310,0.09,2023/10/19,049370,6415,矽力凱基2C購04,矽力*-KY
元富-緯城,買超,10,0.09,2023/10/19,049370,6415,矽力凱基2C購04,矽力*-KY
元大-苗栗,買超,250,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
群益金鼎-鳳山,賣超,162,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
元大-台南,買超,3,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
凱基,賣超,66,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
康和-台中,買超,0,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
凱基-板橋,賣超,20,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
新光,賣超,5,1.15,2023/10/19,049371,6531,愛普凱基31購04,愛普*
兆豐-嘉義,買超,10,0.63,2023/10/19,049375,1522,堤維西統一36購01,堤維西
統一,賣超,11,0.63,2023/10/19,049375,1522,堤維西統一36購01,堤維西
富邦-新店,買超,1,0.63,2023/10/19,049375,1522,堤維西統一36購01,堤維西
統一,買超,135,0.54,2023/10/19,049376,2303,聯電統一32購03,聯電
國票證券,賣超,105,0.54,2023/10/19,049376,2303,聯電統一32購03,聯電
元富-草屯,賣超,30,0.54,2023/10/19,049376,2303,聯電統一32購03,聯電
統一,買超,100,0.31,2023/10/19,049377,2351,順德統一32購02,順德
元大-東泰,賣超,100,0.31,2023/10/19,049377,2351,順德統一32購02,順德
統一,買超,23,1.01,2023/10/19,049380,3017,奇鋐統一33購03,奇鋐
群益金鼎-敦南,賣超,24,1.01,2023/10/19,049380,3017,奇鋐統一33購03,奇鋐
富邦-南京,買超,1,1.01,2023/10/19,049380,3017,奇鋐統一33購03,奇鋐
國泰-敦南,買超,41,0.04,2023/10/19,049381,3481,群創統一33購03,群創
統一,賣超,41,0.04,2023/10/19,049381,3481,群創統一33購03,群創
統一,買超,160,0.24,2023/10/19,049382,6282,康舒統一36購01,康舒
永豐金-豐原,賣超,130,0.24,2023/10/19,049382,6282,康舒統一36購01,康舒
元大-北成功,賣超,30,0.24,2023/10/19,049382,6282,康舒統一36購01,康舒
華南永昌-麻豆,買超,9,0.24,2023/10/19,049385,1514,亞力群益2C購02,亞力
群益金鼎,賣超,9,0.24,2023/10/19,049385,1514,亞力群益2C購02,亞力
群益金鼎,買超,30,1.26,2023/10/19,049387,2327,國巨群益32購03,國巨
群益金鼎-彰化,賣超,20,1.26,2023/10/19,049387,2327,國巨群益32購03,國巨
臺銀-臺中,賣超,10,1.26,2023/10/19,049387,2327,國巨群益32購03,國巨
元富,買超,52,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
群益金鼎,賣超,99,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
永豐金-敦北,買超,51,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
新光-高雄,賣超,5,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
富邦-和美,買超,3,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
大昌-安康,賣超,2,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
群益金鼎-中港,買超,0,1.0,2023/10/19,049393,3008,大立光群益2C購11,大立光
永豐金-敦北,買超,51,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
群益金鼎,賣超,53,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
國泰-忠孝,買超,20,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
元富-松德,賣超,9,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
元富,賣超,8,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
第一金-頭份,賣超,1,2.16,2023/10/19,049394,3017,奇鋐群益32購08,奇鋐
元大-新竹,買超,30,0.47,2023/10/19,049397,3443,創意群益2C購19,創意
群益金鼎,賣超,43,0.47,2023/10/19,049397,3443,創意群益2C購19,創意
永豐金證券,買超,13,0.47,2023/10/19,049397,3443,創意群益2C購19,創意
第一金-台南,買超,55,0.66,2023/10/19,049398,3443,創意群益31購08,創意
群益金鼎,賣超,55,0.66,2023/10/19,049398,3443,創意群益31購08,創意
國票證券,買超,1,0.55,2023/10/19,049409,00669R,道瓊反國票34購01,國泰美國道瓊反1
國泰-高雄,賣超,1,0.55,2023/10/19,049409,00669R,道瓊反國票34購01,國泰美國道瓊反1
元大-善化,買超,50,0.03,2023/10/19,049413,2634,漢翔國票31購02,漢翔
國票證券,賣超,50,0.03,2023/10/19,049413,2634,漢翔國票31購02,漢翔
兆豐-小港,買超,20,1.3,2023/10/19,049414,2886,兆豐金國票2C購01,兆豐金
國票證券,賣超,30,1.3,2023/10/19,049414,2886,兆豐金國票2C購01,兆豐金
群益金鼎-台南,買超,6,1.3,2023/10/19,049414,2886,兆豐金國票2C購01,兆豐金
凱基-大直,買超,4,1.3,2023/10/19,049414,2886,兆豐金國票2C購01,兆豐金
國票證券,買超,2,1.69,2023/10/19,049417,6531,愛普國票33購01,愛普*
光和-田中,賣超,2,1.69,2023/10/19,049417,6531,愛普國票33購01,愛普*
第一金-忠孝,買超,200,0.32,2023/10/19,049421,0050,台灣50元大33購01,元大台灣50
元大證券,賣超,200,0.32,2023/10/19,049421,0050,台灣50元大33購01,元大台灣50
凱基-敦北,買超,600,0.41,2023/10/19,049426,00637L,滬深2X元大32購02,元大滬深300正2
元大證券,賣超,1018,0.41,2023/10/19,049426,00637L,滬深2X元大32購02,元大滬深300正2
華南永昌-台中,買超,400,0.41,2023/10/19,049426,00637L,滬深2X元大32購02,元大滬深300正2
富邦-虎尾,買超,18,0.41,2023/10/19,049426,00637L,滬深2X元大32購02,元大滬深300正2
