券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,賣超,35,1.3,2023/06/12,037252,6282,康舒元大28購02,康舒
臺銀-高雄,買超,2,1.3,2023/06/12,037252,6282,康舒元大28購02,康舒
凱基-台北,買超,20,2.75,2023/06/12,037253,6515,穎崴元大28購07,穎崴
元大證券,賣超,25,2.75,2023/06/12,037253,6515,穎崴元大28購07,穎崴
大昌-新店,買超,5,2.75,2023/06/12,037253,6515,穎崴元大28購07,穎崴
富邦-西壢,買超,0,2.75,2023/06/12,037253,6515,穎崴元大28購07,穎崴
新光,買超,31,1.8,2023/06/12,037254,6531,愛普元大29購04,愛普*
元大證券,賣超,31,1.8,2023/06/12,037254,6531,愛普元大29購04,愛普*
元大證券,買超,10,3.99,2023/06/12,037256,8478,東哥元大29購07,東哥遊艇
永豐金證券,賣超,10,3.99,2023/06/12,037256,8478,東哥元大29購07,東哥遊艇
永豐金證券,買超,32,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
元大證券,賣超,69,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
群益金鼎-敦南,買超,20,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
元富,賣超,2,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
群益金鼎,買超,18,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
群益金鼎-台中,買超,1,3.45,2023/06/12,037257,8478,東哥元大2A購05,東哥遊艇
玉山證券,買超,20,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
元大證券,賣超,15,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
群益金鼎,買超,6,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
元富-成功,賣超,10,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
國泰-敦南,買超,3,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
台新-台中,賣超,5,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
永豐金證券,買超,1,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
元富,賣超,2,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
元大-民雄,買超,1,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
富邦-鳳山,買超,1,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
新百王,買超,0,3.31,2023/06/12,037258,8478,東哥元大2B購06,東哥遊艇
統一,買超,730,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
國票證券,賣超,300,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
元富-吉利,賣超,229,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
永豐金證券,賣超,170,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
富邦-建國,賣超,15,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
新光-新竹,賣超,10,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
元大-中和,賣超,5,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
華南永昌,賣超,1,0.74,2023/06/12,037260,2388,威盛統一2A購04,威盛
(牛牛牛)亞-網路,買超,10,0.17,2023/06/12,037263,3454,晶睿統一2A購02,晶睿
統一,賣超,10,0.17,2023/06/12,037263,3454,晶睿統一2A購02,晶睿
統一,買超,40,0.64,2023/06/12,037264,8016,矽創統一2A購03,矽創
國票證券,賣超,40,0.64,2023/06/12,037264,8016,矽創統一2A購03,矽創
國票-台中,買超,100,0.48,2023/06/12,037268,2707,晶華中信2A購01,晶華
中國信託,賣超,74,0.48,2023/06/12,037268,2707,晶華中信2A購01,晶華
凱基-台北,賣超,20,0.48,2023/06/12,037268,2707,晶華中信2A購01,晶華
凱基-中港,賣超,6,0.48,2023/06/12,037268,2707,晶華中信2A購01,晶華
永豐金證券,買超,115,0.08,2023/06/12,037272,00655L,A50正2永豐2A購01,國泰中國A50正2
元大-發財,賣超,200,0.08,2023/06/12,037272,00655L,A50正2永豐2A購01,國泰中國A50正2
富邦-八德,買超,100,0.08,2023/06/12,037272,00655L,A50正2永豐2A購01,國泰中國A50正2
永豐金-虎尾,賣超,15,0.08,2023/06/12,037272,00655L,A50正2永豐2A購01,國泰中國A50正2
元大-中壢,買超,200,0.28,2023/06/12,037275,2606,裕民永豐2A購01,裕民
永豐金證券,賣超,250,0.28,2023/06/12,037275,2606,裕民永豐2A購01,裕民
富邦-嘉義,買超,50,0.28,2023/06/12,037275,2606,裕民永豐2A購01,裕民
台新-新莊,買超,200,0.53,2023/06/12,037276,3454,晶睿永豐2B購01,晶睿
永豐金證券,賣超,240,0.53,2023/06/12,037276,3454,晶睿永豐2B購01,晶睿
北城證券,買超,50,0.53,2023/06/12,037276,3454,晶睿永豐2B購01,晶睿
元大-樹林,賣超,10,0.53,2023/06/12,037276,3454,晶睿永豐2B購01,晶睿
元大-鹿港,買超,42,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
富邦-嘉義,賣超,50,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
富邦-南京,買超,30,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
永豐金證券,賣超,37,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
永豐金-埔里,買超,10,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
元富-大昌,買超,5,0.39,2023/06/12,037281,6443,元晶永豐2B購01,元晶
元富,買超,158,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
永豐金-台南,賣超,60,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
永豐金-新竹,買超,3,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
元富-高雄,賣超,40,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
富邦-嘉義,賣超,35,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
國泰-館前,賣超,10,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
永豐金證券,賣超,6,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
新光-台中,賣超,5,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
元富-宜蘭,賣超,5,1.26,2023/06/12,037282,1513,中興電元富31購01,中興電
元富,買超,0,,2023/06/12,037284,2330,台積電元富2B購04,台積電
元富,買超,88,0.52,2023/06/12,037286,3454,晶睿元富2B購01,晶睿
元富-松德,賣超,77,0.52,2023/06/12,037286,3454,晶睿元富2B購01,晶睿
國泰-敦南,賣超,10,0.52,2023/06/12,037286,3454,晶睿元富2B購01,晶睿
臺銀,賣超,1,0.52,2023/06/12,037286,3454,晶睿元富2B購01,晶睿
德信,買超,57,2.5,2023/06/12,037287,6285,啟碁元富2B購01,啟碁
元富,賣超,59,2.5,2023/06/12,037287,6285,啟碁元富2B購01,啟碁
永豐金證券,買超,9,2.5,2023/06/12,037287,6285,啟碁元富2B購01,啟碁
群益金鼎-高盛,賣超,7,2.5,2023/06/12,037287,6285,啟碁元富2B購01,啟碁
元富,買超,0,,2023/06/12,037288,6414,樺漢元富28購01,樺漢
群益金鼎-天母,買超,2,2.94,2023/06/12,037289,8046,南電元富2B購01,南電
元富,賣超,2,2.94,2023/06/12,037289,8046,南電元富2B購01,南電
群益金鼎,買超,51,0.49,2023/06/12,037294,2474,可成群益28購02,可成
永豐金-敦北,賣超,51,0.49,2023/06/12,037294,2474,可成群益28購02,可成
元富,買超,81,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
群益金鼎,賣超,194,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
永豐金證券,買超,77,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
凱基-岡山,賣超,50,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
永豐金-敦北,買超,50,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
富邦證券,買超,31,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
永豐金-三重,買超,5,1.18,2023/06/12,037295,3008,大立光群益28購11,大立光
元富,買超,80,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
元大-北府,賣超,144,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
群益金鼎,買超,30,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
永豐金-板橋,買超,20,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
國票證券,買超,10,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
永豐金證券,買超,4,0.83,2023/06/12,037296,3665,貿聯群益28購02,貿聯-KY
群益金鼎,買超,6,0.82,2023/06/12,037297,4164,承業醫群益28購01,承業醫
凱基-大直,賣超,6,0.82,2023/06/12,037297,4164,承業醫群益28購01,承業醫
台新-台南,買超,10,1.21,2023/06/12,037299,3022,威強電國泰2A購01,威強電
國泰證券,賣超,10,1.21,2023/06/12,037299,3022,威強電國泰2A購01,威強電
國票-中正,買超,36,2.52,2023/06/12,037300,6282,康舒國泰2A購02,康舒
國泰證券,賣超,39,2.52,2023/06/12,037300,6282,康舒國泰2A購02,康舒
元富,買超,3,2.52,2023/06/12,037300,6282,康舒國泰2A購02,康舒
國泰-高雄,買超,110,0.48,2023/06/12,037303,1760,寶齡國票28購02,寶齡富錦
國票證券,賣超,141,0.48,2023/06/12,037303,1760,寶齡國票28購02,寶齡富錦
凱基-頭份,買超,20,0.48,2023/06/12,037303,1760,寶齡國票28購02,寶齡富錦
國泰-敦南,買超,10,0.48,2023/06/12,037303,1760,寶齡國票28購02,寶齡富錦
國泰-新莊,買超,1,0.48,2023/06/12,037303,1760,寶齡國票28購02,寶齡富錦
國票證券,買超,37,1.42,2023/06/12,037304,2303,聯電國票2A購03,聯電
元富,賣超,38,1.42,2023/06/12,037304,2303,聯電國票2A購03,聯電
元富-成功,買超,1,1.42,2023/06/12,037304,2303,聯電國票2A購03,聯電
國泰-敦南,買超,1,15.8,2023/06/12,037306,2368,金像電國票2A購01,金像電
國票證券,賣超,1,15.8,2023/06/12,037306,2368,金像電國票2A購01,金像電
元大-竹北,買超,100,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
統一-仁愛,賣超,166,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
臺銀-高雄,買超,50,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
元大-台中中港,賣超,20,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
富邦-雙和,買超,30,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
統一-台中,賣超,17,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
元大-博愛,買超,20,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
國票證券,賣超,10,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
元富-城東,買超,16,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
國泰-桃園,賣超,10,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
新光-高雄,買超,7,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
永豐金-南投,買超,0,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
新光,買超,0,0.84,2023/06/12,037307,2618,長榮航國票28購03,長榮航
富邦-大墩,買超,10,1.44,2023/06/12,037308,2636,台驊控國票28購01,台驊投控
富邦-信義,賣超,5,1.44,2023/06/12,037308,2636,台驊控國票28購01,台驊投控
凱基-大直,賣超,3,1.44,2023/06/12,037308,2636,台驊控國票28購01,台驊投控
國票證券,賣超,2,1.44,2023/06/12,037308,2636,台驊控國票28購01,台驊投控
國票證券,買超,16,1.49,2023/06/12,037311,3034,聯詠國票28購03,聯詠
元富,賣超,16,1.49,2023/06/12,037311,3034,聯詠國票28購03,聯詠
永豐金證券,買超,16,1.81,2023/06/12,037314,5269,祥碩國票2A購01,祥碩
國票證券,賣超,16,1.81,2023/06/12,037314,5269,祥碩國票2A購01,祥碩
元富,買超,15,0.58,2023/06/12,037315,6116,彩晶國票2A購01,彩晶
國票證券,賣超,26,0.58,2023/06/12,037315,6116,彩晶國票2A購01,彩晶
元富-松德,買超,11,0.58,2023/06/12,037315,6116,彩晶國票2A購01,彩晶
永豐金證券,買超,184,0.37,2023/06/12,037316,6456,GIS國票28購01,GIS-KY
國票證券,賣超,297,0.37,2023/06/12,037316,6456,GIS國票28購01,GIS-KY
元大-竹北,買超,100,0.37,2023/06/12,037316,6456,GIS國票28購01,GIS-KY
玉山-南京東路,賣超,10,0.37,2023/06/12,037316,6456,GIS國票28購01,GIS-KY
富邦-豐原,買超,23,0.37,2023/06/12,037316,6456,GIS國票28購01,GIS-KY
台新-台南,買超,30,0.66,2023/06/12,037319,00673R,元油反元大2A購02,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,賣超,60,0.66,2023/06/12,037319,00673R,元油反元大2A購02,期元大S&P原油反1(原名：元大S&P原油反1)
華南永昌-鳳山,買超,30,0.66,2023/06/12,037319,00673R,元油反元大2A購02,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,賣超,10,0.66,2023/06/12,037319,00673R,元油反元大2A購02,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎-市府,買超,10,0.66,2023/06/12,037319,00673R,元油反元大2A購02,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-台中,買超,6,0.13,2023/06/12,03731U,2303,聯電群益29售01,聯電
群益金鼎,賣超,6,0.13,2023/06/12,03731U,2303,聯電群益29售01,聯電
元大-桃園,買超,300,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
群益金鼎-中港,賣超,150,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
國泰-台中,買超,40,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
永豐金-天母,賣超,80,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-永康,買超,17,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
元大證券,賣超,56,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
台灣企銀,買超,15,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
(牛牛牛)亞-網路,賣超,50,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
兆豐-南京,買超,10,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
群益金鼎-三民,賣超,30,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
玉山-新莊,買超,10,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
大昌-新竹,賣超,20,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-松山,買超,10,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
合庫-台中,賣超,10,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-西門,買超,5,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-南崁,賣超,5,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-大里,買超,4,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
國泰-敦南,賣超,3,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
元大-台中中港,買超,4,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
臺銀-臺中,賣超,3,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
群益金鼎-瑞豐,買超,0,1.38,2023/06/12,037322,1513,中興電元大28購02,中興電
統一-台南,賣超,2,1.39,2023/06/12,037322,1513,中興電元大28購02,中興電
富邦-中壢,買超,10,6.08,2023/06/12,037323,1609,大亞元大28購04,大亞
永豐金-桃園,賣超,10,6.08,2023/06/12,037323,1609,大亞元大28購04,大亞
元大-桃園,買超,1,6.08,2023/06/12,037323,1609,大亞元大28購04,大亞
元大證券,賣超,1,6.08,2023/06/12,037323,1609,大亞元大28購04,大亞
元大-斗六,買超,5,6.36,2023/06/12,037324,1609,大亞元大2A購03,大亞
元大證券,賣超,6,6.36,2023/06/12,037324,1609,大亞元大2A購03,大亞
臺銀-臺南,買超,2,6.36,2023/06/12,037324,1609,大亞元大2A購03,大亞
富邦-南員林,賣超,2,6.36,2023/06/12,037324,1609,大亞元大2A購03,大亞
富邦-彰化,買超,1,6.36,2023/06/12,037324,1609,大亞元大2A購03,大亞
國泰-敦南,買超,1,1.82,2023/06/12,037326,2303,聯電元大2A購05,聯電
元大證券,賣超,1,1.82,2023/06/12,037326,2303,聯電元大2A購05,聯電
元大證券,買超,1,1.58,2023/06/12,037327,2303,聯電元大2B購03,聯電
永豐金-新竹,賣超,1,1.58,2023/06/12,037327,2303,聯電元大2B購03,聯電
元大證券,買超,48,0.68,2023/06/12,037331,2327,國巨元大2A購04,國巨
富邦-新板,賣超,30,0.68,2023/06/12,037331,2327,國巨元大2A購04,國巨
玉山-左營,買超,2,0.68,2023/06/12,037331,2327,國巨元大2A購04,國巨
國泰-敦南,賣超,20,0.68,2023/06/12,037331,2327,國巨元大2A購04,國巨
元大-南屯,買超,250,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大證券,賣超,379,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大-西螺,買超,100,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大-南投,買超,10,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
玉山-左營,買超,8,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大-松山,買超,6,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大-左營,買超,5,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大-中壢,買超,0,0.88,2023/06/12,037332,2327,國巨元大2A購05,國巨
元大證券,買超,20,0.55,2023/06/12,037333,2327,國巨元大2B購02,國巨
玉山-板橋,賣超,15,0.55,2023/06/12,037333,2327,國巨元大2B購02,國巨
元大-金華,賣超,5,0.55,2023/06/12,037333,2327,國巨元大2B購02,國巨
元富,買超,248,0.59,2023/06/12,037335,2351,順德元大28購04,順德
元大證券,賣超,273,0.59,2023/06/12,037335,2351,順德元大28購04,順德
元大-佳里,買超,25,0.59,2023/06/12,037335,2351,順德元大28購04,順德
國泰-敦南,買超,1,12.4,2023/06/12,037336,2368,金像電元大2A購04,金像電
元大證券,賣超,1,12.4,2023/06/12,037336,2368,金像電元大2A購04,金像電
永豐金-敦北,買超,2,12.4,2023/06/12,037342,2457,飛宏元大28購02,飛宏
元大證券,賣超,1,12.4,2023/06/12,037342,2457,飛宏元大28購02,飛宏
國泰-台南,賣超,1,12.4,2023/06/12,037342,2457,飛宏元大28購02,飛宏
元大證券,買超,10,0.39,2023/06/12,037343,2458,義隆元大28購02,義隆
凱基-台中,賣超,10,0.39,2023/06/12,037343,2458,義隆元大28購02,義隆
凱基-台東,買超,190,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
元大證券,賣超,234,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
元富-成功,買超,55,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
元富-松德,賣超,57,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
元富,買超,25,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
群益金鼎,賣超,7,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
元大-大益,買超,10,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
玉山-桃園,買超,9,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
國泰-高雄,買超,7,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
永豐金-桃園,買超,2,3.17,2023/06/12,037346,2618,長榮航元大2B購03,長榮航
富邦-桃園,買超,27,1.78,2023/06/12,037350,3034,聯詠元大2A購03,聯詠
元大證券,賣超,26,1.78,2023/06/12,037350,3034,聯詠元大2A購03,聯詠
元大-桃園,買超,5,1.78,2023/06/12,037350,3034,聯詠元大2A購03,聯詠
元大-土城,賣超,5,1.78,2023/06/12,037350,3034,聯詠元大2A購03,聯詠
群益金鼎-萬華,賣超,1,1.78,2023/06/12,037350,3034,聯詠元大2A購03,聯詠
元富,買超,61,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
元大證券,賣超,138,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
元大-歸仁,買超,50,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
國泰-敦南,買超,10,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
永豐金證券,買超,10,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
永豐金-敦北,買超,4,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
華南永昌-中正,買超,3,1.09,2023/06/12,037355,3545,敦泰元大2A購01,敦泰
元大證券,買超,7,2.62,2023/06/12,037360,4746,台耀元大28購02,台耀
元大-南投,賣超,8,2.62,2023/06/12,037360,4746,台耀元大28購02,台耀
統一,買超,1,2.62,2023/06/12,037360,4746,台耀元大28購02,台耀
元大證券,買超,95,1.36,2023/06/12,037361,6282,康舒元大2B購02,康舒
第一金-台南,賣超,95,1.36,2023/06/12,037361,6282,康舒元大2B購02,康舒
元大-清水,買超,60,2.3,2023/06/12,037362,6531,愛普元大28購11,愛普*
元大證券,賣超,112,2.3,2023/06/12,037362,6531,愛普元大28購11,愛普*
元富,買超,40,2.3,2023/06/12,037362,6531,愛普元大28購11,愛普*
新光-台中,買超,12,2.3,2023/06/12,037362,6531,愛普元大28購11,愛普*
元大證券,買超,70,2.67,2023/06/12,037363,6605,帝寶元大28購04,帝寶
玉山-士林,賣超,70,2.67,2023/06/12,037363,6605,帝寶元大28購04,帝寶
元大-彰化,買超,1,0.7,2023/06/12,037364,8454,富邦媒元大2A購02,富邦媒
元大證券,賣超,1,0.7,2023/06/12,037364,8454,富邦媒元大2A購02,富邦媒
凱基,買超,70,1.22,2023/06/12,037368,2330,台積電凱基28購20,台積電
康和-嘉義,賣超,70,1.22,2023/06/12,037368,2330,台積電凱基28購20,台積電
凱基,買超,82,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
永豐金證券,賣超,45,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
元富,買超,2,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
凱基-宜蘭,賣超,26,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
元大-文心興安,買超,1,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
群益金鼎,賣超,14,1.29,2023/06/12,037370,2388,威盛凱基28購03,威盛
凱基,買超,30,0.86,2023/06/12,037371,2404,漢唐凱基2A購01,漢唐
大昌-樹林,賣超,30,0.86,2023/06/12,037371,2404,漢唐凱基2A購01,漢唐
永豐金證券,買超,91,1.65,2023/06/12,037372,2441,超豐凱基28購01,超豐
凱基,賣超,91,1.65,2023/06/12,037372,2441,超豐凱基28購01,超豐
凱基-松山,買超,1,1.08,2023/06/12,037373,2612,中航凱基28購02,中航
凱基,賣超,1,1.08,2023/06/12,037373,2612,中航凱基28購02,中航
元富,買超,8,4.67,2023/06/12,037374,3014,聯陽凱基28購01,聯陽
凱基,賣超,8,4.67,2023/06/12,037374,3014,聯陽凱基28購01,聯陽
凱基,買超,2,0.83,2023/06/12,037375,3019,亞光凱基28購01,亞光
群益金鼎-萬華,賣超,2,0.83,2023/06/12,037375,3019,亞光凱基28購01,亞光
凱基,買超,1,0.17,2023/06/12,037377,3454,晶睿凱基28購03,晶睿
永豐金-新莊,賣超,1,0.17,2023/06/12,037377,3454,晶睿凱基28購03,晶睿
凱基,買超,15,1.05,2023/06/12,037378,4915,致伸凱基28購03,致伸
凱基-頭份,賣超,10,1.05,2023/06/12,037378,4915,致伸凱基28購03,致伸
國泰-敦南,賣超,5,1.05,2023/06/12,037378,4915,致伸凱基28購03,致伸
凱基,買超,47,2.12,2023/06/12,037379,5222,全訊凱基28購02,全訊
凱基-中山,賣超,50,2.12,2023/06/12,037379,5222,全訊凱基28購02,全訊
國泰-館前,買超,3,2.12,2023/06/12,037379,5222,全訊凱基28購02,全訊
國泰-忠孝,買超,4,3.51,2023/06/12,037380,5222,全訊凱基2A購01,全訊
凱基,賣超,4,3.51,2023/06/12,037380,5222,全訊凱基2A購01,全訊
國票證券,買超,30,2.22,2023/06/12,037381,6278,台表科凱基28購03,台表科
凱基,賣超,28,2.22,2023/06/12,037381,6278,台表科凱基28購03,台表科
台新證券,賣超,2,2.22,2023/06/12,037381,6278,台表科凱基28購03,台表科
群益金鼎,買超,34,2.09,2023/06/12,037383,6531,愛普凱基2A購03,愛普*
凱基,賣超,34,2.09,2023/06/12,037383,6531,愛普凱基2A購03,愛普*
群益金鼎-敦南,買超,10,4.94,2023/06/12,037384,6669,緯穎凱基2A購01,緯穎
凱基,賣超,10,4.94,2023/06/12,037384,6669,緯穎凱基2A購01,緯穎
永豐金-敦南,買超,30,0.57,2023/06/12,037385,6781,AES凱基28購04,AES-KY
凱基,賣超,30,0.57,2023/06/12,037385,6781,AES凱基28購04,AES-KY
統一,買超,1,1.12,2023/06/12,037386,8081,致新凱基28購03,致新
國泰-敦南,賣超,2,1.12,2023/06/12,037386,8081,致新凱基28購03,致新
凱基,買超,1,1.12,2023/06/12,037386,8081,致新凱基28購03,致新
永豐金證券,買超,12,1.6,2023/06/12,037387,8150,南茂凱基28購01,南茂
永豐金-嘉義,賣超,20,1.6,2023/06/12,037387,8150,南茂凱基28購01,南茂
凱基,買超,8,1.6,2023/06/12,037387,8150,南茂凱基28購01,南茂
港商法國興業,買超,42,2.12,2023/06/12,037389,2330,台積電法興28購03,台積電
國票證券,賣超,42,2.12,2023/06/12,037389,2330,台積電法興28購03,台積電
群益金鼎,買超,2,1.35,2023/06/12,03738U,6491,晶碩群益27售01,晶碩
國泰-桃園,賣超,2,1.35,2023/06/12,03738U,6491,晶碩群益27售01,晶碩
元富-松德,買超,78,0.57,2023/06/12,037390,2409,友達法興28購03,友達
港商法國興業,賣超,166,0.57,2023/06/12,037390,2409,友達法興28購03,友達
元富,買超,78,0.57,2023/06/12,037390,2409,友達法興28購03,友達
新光,買超,10,0.57,2023/06/12,037390,2409,友達法興28購03,友達
港商法國興業,買超,207,1.36,2023/06/12,037392,3034,聯詠法興28購03,聯詠
國票證券,賣超,85,1.36,2023/06/12,037392,3034,聯詠法興28購03,聯詠
元富,賣超,79,1.36,2023/06/12,037392,3034,聯詠法興28購03,聯詠
永豐金證券,賣超,43,1.36,2023/06/12,037392,3034,聯詠法興28購03,聯詠
永豐金-敦北,買超,78,0.57,2023/06/12,037393,3481,群創法興28購03,群創
港商法國興業,賣超,156,0.57,2023/06/12,037393,3481,群創法興28購03,群創
國票證券,買超,78,0.57,2023/06/12,037393,3481,群創法興28購03,群創
元富,買超,87,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
台新證券,賣超,60,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
元富-吉利,買超,30,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
玉山-台南,賣超,24,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
永豐金證券,買超,20,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
元大-金門,賣超,20,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
國泰-台中,買超,10,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
元大-內湖,賣超,15,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
臺銀-鳳山,買超,5,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
中國信託,賣超,13,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
統一-仁愛,賣超,8,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
永豐金-埔里,賣超,5,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
玉山-新莊,賣超,5,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
台新-高雄,賣超,2,1.05,2023/06/12,037394,2308,台達電中信29購01,台達電
中國信託,買超,20,0.55,2023/06/12,037396,2884,玉山金中信29購01,玉山金
