券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富,買超,4,3.11,2023/11/07,045052,2603,長榮元大2B購25,長榮
永豐金-敦北,賣超,10,3.11,2023/11/07,045052,2603,長榮元大2B購25,長榮
元富-松德,買超,97,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
凱基-彰化,賣超,100,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
元富,買超,97,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
國泰-敦南,賣超,47,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
凱基,賣超,37,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
群益金鼎,賣超,10,1.1,2023/11/07,045084,3008,大立光凱基35購02,大立光
凱基,買超,9,4.29,2023/11/07,045085,3034,聯詠凱基31購01,聯詠
國票證券,賣超,10,4.29,2023/11/07,045085,3034,聯詠凱基31購01,聯詠
宏遠-桃園,買超,1,4.29,2023/11/07,045085,3034,聯詠凱基31購01,聯詠
新光,買超,20,1.08,2023/11/07,045087,3406,玉晶光凱基2C購01,玉晶光
凱基,賣超,20,1.08,2023/11/07,045087,3406,玉晶光凱基2C購01,玉晶光
國泰-敦南,買超,5,2.54,2023/11/07,045097,IX0001,臺股指凱基31購22,臺股指數
凱基,賣超,5,2.54,2023/11/07,045097,IX0001,臺股指凱基31購22,臺股指數
凱基,買超,2710,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
國泰-桃園,賣超,2860,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
玉山-雙和,買超,100,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
華南永昌,賣超,10,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
台灣企銀-桃園,買超,40,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
台新證券,買超,20,0.1,2023/11/07,045098,IX0001,臺股指凱基34購01,臺股指數
兆豐證券,買超,28,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
永豐金證券,賣超,20,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
台新證券,買超,20,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
華南永昌,賣超,20,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
元富-松德,賣超,4,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
元富,賣超,4,0.49,2023/11/07,045101,1590,亞德客兆豐31購01,亞德客-KY
兆豐證券,買超,3,2.64,2023/11/07,045103,3005,神基兆豐34購01,神基
國泰-敦南,賣超,2,2.64,2023/11/07,045103,3005,神基兆豐34購01,神基
永豐金-市政,賣超,1,2.64,2023/11/07,045103,3005,神基兆豐34購01,神基
元富,買超,185,1.14,2023/11/07,045115,2206,三陽永豐2C購01,三陽工業
永豐金證券,賣超,181,1.14,2023/11/07,045115,2206,三陽永豐2C購01,三陽工業
國票證券,賣超,4,1.14,2023/11/07,045115,2206,三陽永豐2C購01,三陽工業
永豐金證券,買超,14,0.92,2023/11/07,045117,3617,碩天永豐2C購01,碩天
富邦-南員林,賣超,14,0.92,2023/11/07,045117,3617,碩天永豐2C購01,碩天
元富,買超,5,0.92,2023/11/07,045117,3617,碩天永豐2C購01,碩天
元富-松德,賣超,5,0.92,2023/11/07,045117,3617,碩天永豐2C購01,碩天
永豐金證券,買超,64,0.45,2023/11/07,045118,3665,貿聯永豐2C購01,貿聯-KY
永豐金-三重,賣超,60,0.45,2023/11/07,045118,3665,貿聯永豐2C購01,貿聯-KY
元大-內湖,賣超,4,0.45,2023/11/07,045118,3665,貿聯永豐2C購01,貿聯-KY
國泰-高雄,買超,2,0.38,2023/11/07,045125,2206,三陽凱基2C購01,三陽工業
凱基,賣超,2,0.38,2023/11/07,045125,2206,三陽凱基2C購01,三陽工業
新光,買超,30,2.1,2023/11/07,045132,2603,長榮凱基32購02,長榮
凱基,賣超,30,2.1,2023/11/07,045132,2603,長榮凱基32購02,長榮
凱基,買超,1411,0.03,2023/11/07,045135,3008,大立光凱基31購03,大立光
日茂-南投,賣超,1200,0.03,2023/11/07,045135,3008,大立光凱基31購03,大立光
凱基-基隆,賣超,211,0.03,2023/11/07,045135,3008,大立光凱基31購03,大立光
凱基,買超,87,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
元富-松德,賣超,81,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
元富-虎尾,買超,40,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
元富,賣超,81,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
統一-嘉義,買超,30,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
富邦-忠孝,買超,5,0.77,2023/11/07,045137,3037,欣興凱基35購01,欣興
凱基,買超,31,2.52,2023/11/07,045145,IX0001,臺股指凱基31購23,臺股指數
臺銀-高雄,賣超,31,2.52,2023/11/07,045145,IX0001,臺股指凱基31購23,臺股指數
凱基,買超,29,3.21,2023/11/07,045147,IX0001,臺股指凱基31購25,臺股指數
合庫-台中,賣超,40,3.21,2023/11/07,045147,IX0001,臺股指凱基31購25,臺股指數
元大-敦南,買超,6,3.21,2023/11/07,045147,IX0001,臺股指凱基31購25,臺股指數
元大-台中,買超,5,3.21,2023/11/07,045147,IX0001,臺股指凱基31購25,臺股指數
元富-松德,買超,60,1.27,2023/11/07,045148,IX0001,臺股指凱基31購26,臺股指數
凱基,賣超,60,1.27,2023/11/07,045148,IX0001,臺股指凱基31購26,臺股指數
元富,買超,61,0.73,2023/11/07,045157,2206,三陽元大2B購02,三陽工業
元大證券,賣超,63,0.73,2023/11/07,045157,2206,三陽元大2B購02,三陽工業
大昌-新店,買超,2,0.73,2023/11/07,045157,2206,三陽元大2B購02,三陽工業
元大證券,買超,60,1.62,2023/11/07,045159,2330,台積電元大2C購22,台積電
合庫證券,賣超,60,1.62,2023/11/07,045159,2330,台積電元大2C購22,台積電
元大證券,買超,10,1.69,2023/11/07,045160,2330,台積電元大31購16,台積電
元大-屏南,賣超,10,1.69,2023/11/07,045160,2330,台積電元大31購16,台積電
元大證券,買超,100,2.35,2023/11/07,045161,2330,台積電元大35購07,台積電
永豐金-信義,賣超,50,2.35,2023/11/07,045161,2330,台積電元大35購07,台積電
永豐金-敦北,賣超,26,2.35,2023/11/07,045161,2330,台積電元大35購07,台積電
國票證券,賣超,24,2.35,2023/11/07,045161,2330,台積電元大35購07,台積電
元富,買超,5,0.37,2023/11/07,045164,2610,華航元大2B購02,華航
元大證券,賣超,5,0.37,2023/11/07,045164,2610,華航元大2B購02,華航
元大證券,買超,124,0.42,2023/11/07,045171,3037,欣興元大31購02,欣興
元富-松德,賣超,139,0.42,2023/11/07,045171,3037,欣興元大31購02,欣興
華南永昌-民權,買超,10,0.42,2023/11/07,045171,3037,欣興元大31購02,欣興
元大-四維,買超,5,0.42,2023/11/07,045171,3037,欣興元大31購02,欣興
元大證券,買超,140,0.59,2023/11/07,045172,3037,欣興元大35購03,欣興
永豐金-敦北,賣超,90,0.59,2023/11/07,045172,3037,欣興元大35購03,欣興
元大-樹林,買超,10,0.59,2023/11/07,045172,3037,欣興元大35購03,欣興
元富,賣超,60,0.59,2023/11/07,045172,3037,欣興元大35購03,欣興
富邦-斗六,買超,0,0.59,2023/11/07,045172,3037,欣興元大35購03,欣興
元大證券,買超,18,1.32,2023/11/07,045174,3704,合勤控元大2C購03,合勤控
國票證券,賣超,14,1.32,2023/11/07,045174,3704,合勤控元大2C購03,合勤控
德信,買超,6,1.32,2023/11/07,045174,3704,合勤控元大2C購03,合勤控
(牛牛牛)亞-網路,賣超,10,1.32,2023/11/07,045174,3704,合勤控元大2C購03,合勤控
統一,買超,552,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
國票證券,賣超,366,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
元富,買超,244,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
元富-吉利,賣超,229,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
凱基-大直,買超,6,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
永豐金證券,賣超,176,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
華南永昌-斗六,買超,2,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
元大-西門,賣超,25,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
統一-桃園,賣超,8,0.76,2023/11/07,045177,2206,三陽統一32購01,三陽工業
永豐金-敦北,買超,192,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
元富-吉利,賣超,229,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
國票證券,買超,172,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
統一,賣超,212,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
永豐金證券,買超,170,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
凱基-雙和,賣超,120,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
元大-西門,買超,42,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
統一-桃園,賣超,15,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
國泰-敦南,買超,0,0.52,2023/11/07,045178,2206,三陽統一33購01,三陽工業
元大-竹科,買超,299,0.31,2023/11/07,045179,2317,鴻海統一35購04,鴻海
統一,賣超,302,0.31,2023/11/07,045179,2317,鴻海統一35購04,鴻海
國泰-敦南,買超,3,0.31,2023/11/07,045179,2317,鴻海統一35購04,鴻海
凱基-宜蘭,買超,5,0.53,2023/11/07,045180,2317,鴻海統一3B購01,鴻海
統一,賣超,5,0.53,2023/11/07,045180,2317,鴻海統一3B購01,鴻海
統一,買超,78,3.51,2023/11/07,045181,2330,台積電統一32購04,台積電
國票證券,賣超,84,3.51,2023/11/07,045181,2330,台積電統一32購04,台積電
臺銀-臺南,買超,6,3.51,2023/11/07,045181,2330,台積電統一32購04,台積電
統一,買超,106,1.3,2023/11/07,045182,2454,聯發科統一3B購02,聯發科
永豐金-永康,賣超,100,1.3,2023/11/07,045182,2454,聯發科統一3B購02,聯發科
富邦-台中,賣超,5,1.3,2023/11/07,045182,2454,聯發科統一3B購02,聯發科
宏遠-新化,賣超,1,1.3,2023/11/07,045182,2454,聯發科統一3B購02,聯發科
元富-松德,買超,52,1.78,2023/11/07,045183,2603,長榮統一2B購09,長榮
永豐金-敦北,賣超,55,1.78,2023/11/07,045183,2603,長榮統一2B購09,長榮
統一,買超,6,1.78,2023/11/07,045183,2603,長榮統一2B購09,長榮
元富,賣超,3,1.78,2023/11/07,045183,2603,長榮統一2B購09,長榮
統一,買超,40,0.69,2023/11/07,045187,2610,華航統一33購02,華航
凱基-站前,賣超,50,0.69,2023/11/07,045187,2610,華航統一33購02,華航
元富-嘉義,買超,10,0.69,2023/11/07,045187,2610,華航統一33購02,華航
凱基-彰化,買超,0,0.69,2023/11/07,045187,2610,華航統一33購02,華航
元富-安南,買超,200,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
統一,賣超,293,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
元大-南崁,買超,50,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
群益金鼎-彰化,買超,20,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
華南永昌-台中,買超,15,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
永豐金-中正,買超,8,0.15,2023/11/07,045188,2615,萬海統一33購02,萬海
永豐金證券,買超,60,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
統一,賣超,186,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
凱基-彰化,買超,50,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
元富-嘉義,買超,30,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
國泰-敦南,買超,20,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
台新-高雄,買超,10,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
富邦-台中,買超,10,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
富邦-新店,買超,5,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
元大-北港,買超,1,0.53,2023/11/07,045189,2618,長榮航統一33購01,長榮航
富邦-板橋,買超,998,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
統一,賣超,1773,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
台新證券,買超,490,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
凱基-中壢,賣超,287,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
永豐金-竹科,買超,350,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
國票證券,賣超,170,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
元富,買超,187,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
永豐金-桃園,賣超,50,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
華南永昌-台中,買超,100,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
永豐金證券,賣超,4,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
永豐金-敦北,買超,77,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
凱基-虎尾,買超,50,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
國泰-台中,買超,22,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
元富-松德,買超,8,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
凱基-高美館,買超,1,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
臺銀-高雄,買超,1,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
統一-敦南,買超,0,0.85,2023/11/07,045191,3617,碩天統一36購01,碩天
群益金鼎,買超,20,3.54,2023/11/07,045199,0050,台灣50群益2C購03,元大台灣50
國泰-敦南,賣超,15,3.54,2023/11/07,045199,0050,台灣50群益2C購03,元大台灣50
永豐金證券,賣超,5,3.54,2023/11/07,045199,0050,台灣50群益2C購03,元大台灣50
群益金鼎,買超,280,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-鑫永和,賣超,240,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
台新-台中,買超,75,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-新店中正,賣超,80,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-東蘆,買超,50,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-景美,賣超,73,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
永豐金證券,買超,20,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
永豐金-敦北,賣超,51,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
永豐金-新竹,買超,10,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-萬華,賣超,10,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
統一-敦南,買超,10,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
北城證券,賣超,10,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
國泰-板橋,買超,10,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元富,賣超,5,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
華南永昌,買超,9,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
元大-汐止,買超,5,1.36,2023/11/07,045203,2492,華新科群益31購01,華新科
台新-台中,買超,2,0.63,2023/11/07,045219,00830,美費半國票33購01,國泰費城半導體
國票證券,賣超,2,0.63,2023/11/07,045219,00830,美費半國票33購01,國泰費城半導體
群益金鼎-潭子,買超,1,-1.7,2023/11/07,045221,2204,中華國票2C購03,中華
國票證券,賣超,1,-1.7,2023/11/07,045221,2204,中華國票2C購03,中華
華南永昌-公誠,買超,0,-1.7,2023/11/07,045221,2204,中華國票2C購03,中華
元富,買超,6,0.62,2023/11/07,045228,5269,祥碩國票2B購02,祥碩
新光-新竹,賣超,10,0.62,2023/11/07,045228,5269,祥碩國票2B購02,祥碩
國票證券,買超,4,0.62,2023/11/07,045228,5269,祥碩國票2B購02,祥碩
凱基-豐中,買超,50,0.57,2023/11/07,045229,6533,晶心科國票2C購02,晶心科
國票證券,賣超,50,0.57,2023/11/07,045229,6533,晶心科國票2C購02,晶心科
國票證券,買超,1,0.17,2023/11/07,045231,8261,富鼎國票2C購02,富鼎
美好-基隆,賣超,1,0.17,2023/11/07,045231,8261,富鼎國票2C購02,富鼎
富邦-中壢,買超,100,0.72,2023/11/07,045234,IX0001,臺股指國票32購04,臺股指數
國票證券,賣超,125,0.72,2023/11/07,045234,IX0001,臺股指國票32購04,臺股指數
元大-斗信,買超,20,0.72,2023/11/07,045234,IX0001,臺股指國票32購04,臺股指數
元大-西螺,買超,5,0.72,2023/11/07,045234,IX0001,臺股指國票32購04,臺股指數
永豐金-桃園,買超,0,0.72,2023/11/07,045234,IX0001,臺股指國票32購04,臺股指數
國泰證券,買超,41,0.86,2023/11/07,045236,1609,大亞國泰31購01,大亞
國票證券,賣超,41,0.86,2023/11/07,045236,1609,大亞國泰31購01,大亞
富邦證券,買超,15,0.18,2023/11/07,045242,1609,大亞富邦2B購02,大亞
凱基-宜蘭,賣超,15,0.18,2023/11/07,045242,1609,大亞富邦2B購02,大亞
富邦證券,買超,15,0.39,2023/11/07,045245,6153,嘉聯益富邦32購01,嘉聯益
華南永昌-淡水,賣超,14,0.39,2023/11/07,045245,6153,嘉聯益富邦32購01,嘉聯益
富邦-西壢,賣超,1,0.39,2023/11/07,045245,6153,嘉聯益富邦32購01,嘉聯益
元富,買超,10,0.53,2023/11/07,045249,2888,新光金康和2B購01,新光金
康和,賣超,10,0.53,2023/11/07,045249,2888,新光金康和2B購01,新光金
玉山-數位,買超,30,0.07,2023/11/07,045253,2002,中鋼永豐2C購01,中鋼
永豐金證券,賣超,30,0.07,2023/11/07,045253,2002,中鋼永豐2C購01,中鋼
永豐金證券,買超,156,0.39,2023/11/07,045254,2409,友達永豐31購01,友達
元富,賣超,81,0.39,2023/11/07,045254,2409,友達永豐31購01,友達
群益金鼎-敦南,賣超,75,0.39,2023/11/07,045254,2409,友達永豐31購01,友達
元富,買超,25,3.05,2023/11/07,045263,2324,仁寶元富32購01,仁寶
國票證券,賣超,16,3.05,2023/11/07,045263,2324,仁寶元富32購01,仁寶
永豐金證券,賣超,9,3.05,2023/11/07,045263,2324,仁寶元富32購01,仁寶
國票證券,買超,163,1.06,2023/11/07,045278,2888,新光金國票2C購01,新光金
元富,賣超,163,1.06,2023/11/07,045278,2888,新光金國票2C購01,新光金
國票證券,買超,10,2.75,2023/11/07,045281,3617,碩天國票2C購02,碩天
國票-南科,賣超,10,2.75,2023/11/07,045281,3617,碩天國票2C購02,碩天
元大-大同,買超,0,2.75,2023/11/07,045281,3617,碩天國票2C購02,碩天
國票證券,買超,10,0.53,2023/11/07,045283,3701,大眾控國票31購01,大眾控
國泰-館前,賣超,20,0.53,2023/11/07,045283,3701,大眾控國票31購01,大眾控
元大-竹南,買超,10,0.53,2023/11/07,045283,3701,大眾控國票31購01,大眾控
玉山證券,買超,124,0.43,2023/11/07,045287,00637L,滬深2X國泰31購01,元大滬深300正2
國泰證券,賣超,124,0.43,2023/11/07,045287,00637L,滬深2X國泰31購01,元大滬深300正2
國泰證券,買超,26,0.14,2023/11/07,045290,2201,裕隆國泰31購01,裕隆
富邦-園區,賣超,26,0.14,2023/11/07,045290,2201,裕隆國泰31購01,裕隆
國泰證券,買超,330,0.63,2023/11/07,045291,2303,聯電國泰31購04,聯電
中農,賣超,300,0.63,2023/11/07,045291,2303,聯電國泰31購04,聯電
兆豐-寶成,賣超,15,0.63,2023/11/07,045291,2303,聯電國泰31購04,聯電
元大-花蓮,賣超,15,0.63,2023/11/07,045291,2303,聯電國泰31購04,聯電
國泰-台中,買超,20,0.88,2023/11/07,045294,00715L,SGBR2X統一32購02,期街口布蘭特正2
統一,賣超,20,0.88,2023/11/07,045294,00715L,SGBR2X統一32購02,期街口布蘭特正2
國票證券,買超,223,0.47,2023/11/07,045295,2206,三陽統一31購01,三陽工業
元富-吉利,賣超,139,0.47,2023/11/07,045295,2206,三陽統一31購01,三陽工業
統一,賣超,84,0.47,2023/11/07,045295,2206,三陽統一31購01,三陽工業
國票證券,買超,399,0.53,2023/11/07,045297,2206,三陽統一33購03,三陽工業
統一,賣超,399,0.53,2023/11/07,045297,2206,三陽統一33購03,三陽工業
統一,買超,5,0.37,2023/11/07,045299,2609,陽明統一31購01,陽明
元富-成功,賣超,5,0.37,2023/11/07,045299,2609,陽明統一31購01,陽明
凱基-桃園,買超,20,0.17,2023/11/07,045300,3022,威強電統一33購02,威強電
統一,賣超,20,0.17,2023/11/07,045300,3022,威強電統一33購02,威強電
元富,買超,108,0.83,2023/11/07,045301,3617,碩天統一33購05,碩天
統一,賣超,181,0.83,2023/11/07,045301,3617,碩天統一33購05,碩天
華南永昌-台中,買超,100,0.83,2023/11/07,045301,3617,碩天統一33購05,碩天
國票證券,賣超,31,0.83,2023/11/07,045301,3617,碩天統一33購05,碩天
永豐金證券,買超,4,0.83,2023/11/07,045301,3617,碩天統一33購05,碩天
統一,買超,84,0.67,2023/11/07,045302,3617,碩天統一34購02,碩天
元富-松德,賣超,55,0.67,2023/11/07,045302,3617,碩天統一34購02,碩天
永豐金證券,賣超,29,0.67,2023/11/07,045302,3617,碩天統一34購02,碩天
國票證券,買超,97,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
統一,賣超,240,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
華南永昌,買超,80,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
永豐金-中正,賣超,10,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
永豐金證券,買超,67,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
元富,賣超,4,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
國泰-忠孝,買超,6,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
元富-松德,賣超,2,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
元富-吉利,買超,5,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
富邦-南京,賣超,1,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
凱基-大直,買超,2,0.76,2023/11/07,045304,5269,祥碩統一31購02,祥碩
永豐金證券,買超,8,0.92,2023/11/07,045307,6691,洋基統一33購01,洋基工程
統一,賣超,8,0.92,2023/11/07,045307,6691,洋基統一33購01,洋基工程
元大證券,買超,7,8.41,2023/11/07,045314,2454,聯發科元大31購06,聯發科
元大-新竹經國,賣超,7,8.41,2023/11/07,045314,2454,聯發科元大31購06,聯發科
元大證券,買超,160,0.4,2023/11/07,045320,3037,欣興元大2C購15,欣興
群益金鼎-敦南,賣超,160,0.4,2023/11/07,045320,3037,欣興元大2C購15,欣興
元大-內湖,買超,10,0.32,2023/11/07,045321,3037,欣興元大31購03,欣興
元大-南投,賣超,19,0.32,2023/11/07,045321,3037,欣興元大31購03,欣興
元大證券,買超,9,0.32,2023/11/07,045321,3037,欣興元大31購03,欣興
國泰-敦南,買超,50,0.4,2023/11/07,045322,3037,欣興元大35購04,欣興
元大證券,賣超,50,0.4,2023/11/07,045322,3037,欣興元大35購04,欣興
元大證券,買超,41,1.21,2023/11/07,045323,3701,大眾控元大2C購01,大眾控
永豐金證券,賣超,41,1.21,2023/11/07,045323,3701,大眾控元大2C購01,大眾控
元大證券,買超,60,0.92,2023/11/07,045324,3701,大眾控元大31購01,大眾控
中國信託-中壢,賣超,30,0.92,2023/11/07,045324,3701,大眾控元大31購01,大眾控
合庫-桃園,賣超,30,0.92,2023/11/07,045324,3701,大眾控元大31購01,大眾控
富邦-三重,買超,25,0.21,2023/11/07,045326,6282,康舒元大2C購02,康舒
元大證券,賣超,25,0.21,2023/11/07,045326,6282,康舒元大2C購02,康舒
永豐金-市政,買超,5,2.33,2023/11/07,045332,2206,三陽群益2B購01,三陽工業
群益金鼎,賣超,7,2.33,2023/11/07,045332,2206,三陽群益2B購01,三陽工業
新光-台中,買超,2,2.33,2023/11/07,045332,2206,三陽群益2B購01,三陽工業
永豐金-中和,買超,20,0.15,2023/11/07,045335,2317,鴻海群益2B購06,鴻海
群益金鼎,賣超,20,0.15,2023/11/07,045335,2317,鴻海群益2B購06,鴻海
兆豐-竹北,買超,170,0.19,2023/11/07,045336,2317,鴻海群益2C購02,鴻海
群益金鼎,賣超,270,0.19,2023/11/07,045336,2317,鴻海群益2C購02,鴻海
統一-南京,買超,100,0.19,2023/11/07,045336,2317,鴻海群益2C購02,鴻海
美好-基隆,買超,2,0.19,2023/11/07,045339,3006,晶豪科群益2B購02,晶豪科
群益金鼎,賣超,2,0.19,2023/11/07,045339,3006,晶豪科群益2B購02,晶豪科
群益金鼎,買超,300,0.26,2023/11/07,045340,3008,大立光群益31購01,大立光
元大-新盛,賣超,300,0.26,2023/11/07,045340,3008,大立光群益31購01,大立光
群益金鼎,買超,65,1.53,2023/11/07,045341,3617,碩天群益31購01,碩天
元富,賣超,31,1.53,2023/11/07,045341,3617,碩天群益31購01,碩天
永豐金-敦北,賣超,30,1.53,2023/11/07,045341,3617,碩天群益31購01,碩天
凱基-大直,賣超,4,1.53,2023/11/07,045341,3617,碩天群益31購01,碩天
群益金鼎,買超,10,0.03,2023/11/07,045344,5243,乙盛群益2C購01,乙盛-KY
華南永昌,賣超,10,0.03,2023/11/07,045344,5243,乙盛群益2C購01,乙盛-KY
兆豐-南門,買超,20,0.34,2023/11/07,045348,6533,晶心科群益31購02,晶心科
臺銀,賣超,32,0.34,2023/11/07,045348,6533,晶心科群益31購02,晶心科
群益金鼎,買超,12,0.34,2023/11/07,045348,6533,晶心科群益31購02,晶心科
群益金鼎,買超,36,3.47,2023/11/07,045352,IX0001,臺股指群益32購13,臺股指數
群益金鼎-高盛,賣超,40,3.47,2023/11/07,045352,IX0001,臺股指群益32購13,臺股指數
群益金鼎-崇德,買超,4,3.47,2023/11/07,045352,IX0001,臺股指群益32購13,臺股指數
群益金鼎-潭子,買超,5,1.04,2023/11/07,045356,IX0001,臺股指群益36購02,臺股指數
永豐金-桃盛,賣超,10,1.04,2023/11/07,045356,IX0001,臺股指群益36購02,臺股指數
群益金鼎,買超,3,1.04,2023/11/07,045356,IX0001,臺股指群益36購02,臺股指數
新光-台南,買超,2,1.04,2023/11/07,045356,IX0001,臺股指群益36購02,臺股指數
凱基,買超,100,0.09,2023/11/07,045359,2308,台達電凱基31購02,台達電
富邦-園區,賣超,100,0.09,2023/11/07,045359,2308,台達電凱基31購02,台達電
凱基,買超,2,2.16,2023/11/07,045360,2330,台積電凱基31購13,台積電
永豐金證券,賣超,2,2.16,2023/11/07,045360,2330,台積電凱基31購13,台積電
凱基,買超,10,4.08,2023/11/07,045365,2603,長榮凱基31購06,長榮
元富,賣超,10,4.08,2023/11/07,045365,2603,長榮凱基31購06,長榮
統一-新竹,買超,20,1.05,2023/11/07,045372,3617,碩天凱基31購01,碩天
永豐金-敦北,賣超,41,1.05,2023/11/07,045372,3617,碩天凱基31購01,碩天
群益金鼎-敦南,買超,13,1.05,2023/11/07,045372,3617,碩天凱基31購01,碩天
凱基,買超,8,1.05,2023/11/07,045372,3617,碩天凱基31購01,碩天
元富,買超,0,1.05,2023/11/07,045372,3617,碩天凱基31購01,碩天
凱基,買超,10,-0.22,2023/11/07,045376,6282,康舒凱基2C購02,康舒
富邦-仁愛,賣超,10,-0.22,2023/11/07,045376,6282,康舒凱基2C購02,康舒
第一金,買超,98,0.55,2023/11/07,045384,2610,華航第一31購01,華航
元富,賣超,78,0.55,2023/11/07,045384,2610,華航第一31購01,華航
凱基-大直,賣超,20,0.55,2023/11/07,045384,2610,華航第一31購01,華航
