券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-虎尾,賣超,2,0.01,2023/05/23,03404P,2330,台積電中信27售03,台積電
華南永昌-苗栗,買超,50,0.39,2023/05/23,034053,2327,國巨兆豐28購02,國巨
兆豐證券,賣超,50,0.39,2023/05/23,034053,2327,國巨兆豐28購02,國巨
玉山-大里,買超,180,0.25,2023/05/23,034054,2327,國巨兆豐29購01,國巨
兆豐證券,賣超,180,0.25,2023/05/23,034054,2327,國巨兆豐29購01,國巨
兆豐證券,買超,100,0.85,2023/05/23,034056,6285,啟碁兆豐28購01,啟碁
元富,賣超,66,0.85,2023/05/23,034056,6285,啟碁兆豐28購01,啟碁
富邦-花蓮,買超,10,0.85,2023/05/23,034056,6285,啟碁兆豐28購01,啟碁
國票證券,賣超,44,0.85,2023/05/23,034056,6285,啟碁兆豐28購01,啟碁
統一,買超,410,1.12,2023/05/23,034058,2303,聯電統一28購01,聯電
元富-松德,賣超,248,1.12,2023/05/23,034058,2303,聯電統一28購01,聯電
元富,賣超,115,1.12,2023/05/23,034058,2303,聯電統一28購01,聯電
群益金鼎-敦南,賣超,47,1.12,2023/05/23,034058,2303,聯電統一28購01,聯電
國票證券,買超,116,1.6,2023/05/23,034059,2303,聯電統一2B購02,聯電
統一,賣超,116,1.6,2023/05/23,034059,2303,聯電統一2B購02,聯電
元大-南崁,買超,50,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
統一,賣超,121,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
元大-大同,買超,30,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
新光,買超,20,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
永豐金-員林,買超,15,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
凱基-桃園,買超,4,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
凱基-員林,買超,2,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
元大-汐止,買超,0,0.32,2023/05/23,034060,2327,國巨統一2B購02,國巨
群益金鼎-敦南,買超,53,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
群益金鼎-古亭,賣超,40,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
統一,買超,36,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
第一金,賣超,40,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
元大-景美,買超,1,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
富邦-二林,賣超,10,0.94,2023/05/23,034061,2454,聯發科統一2B購04,聯發科
富邦-仁愛,買超,181,0.64,2023/05/23,034062,2492,華新科統一31購01,華新科
永豐金證券,賣超,200,0.64,2023/05/23,034062,2492,華新科統一31購01,華新科
統一,買超,103,0.64,2023/05/23,034062,2492,華新科統一31購01,華新科
國票證券,賣超,64,0.64,2023/05/23,034062,2492,華新科統一31購01,華新科
元大-鶯歌,賣超,20,0.64,2023/05/23,034062,2492,華新科統一31購01,華新科
元富,買超,129,0.68,2023/05/23,034065,3006,晶豪科統一29購01,晶豪科
統一,賣超,129,0.68,2023/05/23,034065,3006,晶豪科統一29購01,晶豪科
富邦-中壢,買超,2,0.68,2023/05/23,034065,3006,晶豪科統一29購01,晶豪科
元大-士林,賣超,2,0.68,2023/05/23,034065,3006,晶豪科統一29購01,晶豪科
統一,買超,104,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
元富-松德,賣超,49,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
國票證券,買超,23,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
元富,賣超,48,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
永豐金證券,賣超,28,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
群益金鼎-高雄,賣超,2,1.06,2023/05/23,034066,3034,聯詠統一2B購02,聯詠
凱基-大直,買超,139,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
永豐金證券,賣超,200,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
元富-松德,買超,46,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
群益金鼎-敦南,賣超,54,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
統一,買超,34,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
元大-大安,賣超,10,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
凱基-台北,買超,20,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
元大-西門,買超,18,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
元富,買超,7,0.59,2023/05/23,034068,3711,日月光統一31購01,日月光投控
統一,買超,104,0.33,2023/05/23,034069,6781,AES統一2A購01,AES-KY
元富-松德,賣超,54,0.33,2023/05/23,034069,6781,AES統一2A購01,AES-KY
元富,賣超,48,0.33,2023/05/23,034069,6781,AES統一2A購01,AES-KY
富邦-羅東,賣超,2,0.33,2023/05/23,034069,6781,AES統一2A購01,AES-KY
統一,買超,80,0.17,2023/05/23,034070,6789,采鈺統一27購01,采鈺
兆豐-岡山,賣超,80,0.17,2023/05/23,034070,6789,采鈺統一27購01,采鈺
群益金鼎,買超,149,1.92,2023/05/23,034073,1101,台泥群益27購03,台泥
永豐金-竹北,賣超,150,1.92,2023/05/23,034073,1101,台泥群益27購03,台泥
大昌-安康,買超,1,1.92,2023/05/23,034073,1101,台泥群益27購03,台泥
群益金鼎-土城,買超,200,0.19,2023/05/23,034075,1605,華新群益27購06,華新
群益金鼎,賣超,200,0.19,2023/05/23,034075,1605,華新群益27購06,華新
富邦-屏東,買超,30,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
群益金鼎-新竹,賣超,60,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
群益金鼎-東大,買超,30,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
群益金鼎,賣超,20,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
永豐金-高雄,買超,20,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
國票-中正,賣超,20,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
國票證券,買超,20,0.66,2023/05/23,034076,2308,台達電群益28購02,台達電
華南永昌-板橋,買超,10,0.8,2023/05/23,034077,2317,鴻海群益27購05,鴻海
群益金鼎,賣超,10,0.8,2023/05/23,034077,2317,鴻海群益27購05,鴻海
群益金鼎,買超,4,0.5,2023/05/23,034080,2609,陽明群益28購03,陽明
元大-屏東民生,賣超,4,0.5,2023/05/23,034080,2609,陽明群益28購03,陽明
元大-北三重,買超,0,0.5,2023/05/23,034080,2609,陽明群益28購03,陽明
富邦-西壢,買超,115,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
群益金鼎,賣超,160,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
元富-松德,買超,75,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
元富,賣超,10,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
永豐金-敦北,賣超,10,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
富邦-北宜蘭,賣超,10,1.05,2023/05/23,034083,3008,大立光群益27購01,大立光
群益金鼎,買超,20,1.31,2023/05/23,034084,3034,聯詠群益27購06,聯詠
元富,賣超,20,1.31,2023/05/23,034084,3034,聯詠群益27購06,聯詠
凱基-東門,買超,106,0.64,2023/05/23,034085,3705,永信群益27購02,永信
群益金鼎,賣超,106,0.64,2023/05/23,034085,3705,永信群益27購02,永信
永豐金證券,買超,44,0.51,2023/05/23,034087,1760,寶齡元大28購04,寶齡富錦
元大證券,賣超,44,0.51,2023/05/23,034087,1760,寶齡元大28購04,寶齡富錦
永豐金證券,買超,58,0.78,2023/05/23,03408U,1802,台玻麥證27售01,台玻
港商麥格理,賣超,80,0.78,2023/05/23,03408U,1802,台玻麥證27售01,台玻
元富,買超,23,0.78,2023/05/23,03408U,1802,台玻麥證27售01,台玻
國泰-敦南,賣超,1,0.78,2023/05/23,03408U,1802,台玻麥證27售01,台玻
元大證券,買超,3,1.93,2023/05/23,034094,2376,技嘉元大27購02,技嘉
元大-竹科,賣超,3,1.93,2023/05/23,034094,2376,技嘉元大27購02,技嘉
元大證券,買超,199,0.49,2023/05/23,034095,2383,台光電元大27購02,台光電
富邦證券,賣超,139,0.49,2023/05/23,034095,2383,台光電元大27購02,台光電
第一金-員林,買超,0,0.49,2023/05/23,034095,2383,台光電元大27購02,台光電
永豐金證券,賣超,60,0.49,2023/05/23,034095,2383,台光電元大27購02,台光電
元大證券,買超,320,0.64,2023/05/23,034097,2603,長榮元大28購09,長榮
元富,賣超,150,0.64,2023/05/23,034097,2603,長榮元大28購09,長榮
群益金鼎-敦南,賣超,150,0.64,2023/05/23,034097,2603,長榮元大28購09,長榮
元富-台中,賣超,20,0.64,2023/05/23,034097,2603,長榮元大28購09,長榮
元大證券,買超,1,1.43,2023/05/23,034101,2618,長榮航元大28購03,長榮航
永豐金-桃園,賣超,1,1.43,2023/05/23,034101,2618,長榮航元大28購03,長榮航
永豐金-南投,買超,0,1.43,2023/05/23,034101,2618,長榮航元大28購03,長榮航
元大證券,買超,30,2.04,2023/05/23,034111,IX0001,臺股指元大2A購38,臺股指數
元大-大里,賣超,30,2.04,2023/05/23,034111,IX0001,臺股指元大2A購38,臺股指數
國票證券,買超,10,0.41,2023/05/23,034116,1760,寶齡國票29購01,寶齡富錦
元大-雙和,賣超,10,0.41,2023/05/23,034116,1760,寶齡國票29購01,寶齡富錦
港商麥格理,買超,13,2.53,2023/05/23,034118,2368,金像電麥證27購01,金像電
元富,賣超,10,2.53,2023/05/23,034118,2368,金像電麥證27購01,金像電
凱基-彰化,賣超,3,2.53,2023/05/23,034118,2368,金像電麥證27購01,金像電
凱基,買超,10,2.53,2023/05/23,034125,2368,金像電凱基27購02,金像電
元富,賣超,10,2.53,2023/05/23,034125,2368,金像電凱基27購02,金像電
凱基,買超,30,2.88,2023/05/23,034128,2492,華新科凱基28購01,華新科
元富-松德,賣超,30,2.88,2023/05/23,034128,2492,華新科凱基28購01,華新科
凱基,買超,120,0.61,2023/05/23,034132,3714,富采凱基27購01,富采
永豐金-竹科,賣超,120,0.61,2023/05/23,034132,3714,富采凱基27購01,富采
群益金鼎-敦南,買超,50,0.4,2023/05/23,034134,4919,新唐凱基27購04,新唐
凱基,賣超,79,0.4,2023/05/23,034134,4919,新唐凱基27購04,新唐
元富,買超,49,0.4,2023/05/23,034134,4919,新唐凱基27購04,新唐
凱基-頭份,賣超,20,0.4,2023/05/23,034134,4919,新唐凱基27購04,新唐
富邦-竹北,買超,53,0.37,2023/05/23,034135,4958,臻鼎凱基27購02,臻鼎-KY
中國信託-永康,賣超,25,0.37,2023/05/23,034135,4958,臻鼎凱基27購02,臻鼎-KY
台新證券,買超,11,0.37,2023/05/23,034135,4958,臻鼎凱基27購02,臻鼎-KY
新光-高雄,賣超,20,0.37,2023/05/23,034135,4958,臻鼎凱基27購02,臻鼎-KY
凱基,賣超,19,0.37,2023/05/23,034135,4958,臻鼎凱基27購02,臻鼎-KY
富邦證券,買超,49,0.63,2023/05/23,034137,6443,元晶凱基28購02,元晶
兆豐證券,賣超,39,0.63,2023/05/23,034137,6443,元晶凱基28購02,元晶
凱基,賣超,10,0.63,2023/05/23,034137,6443,元晶凱基28購02,元晶
凱基,買超,8,2.97,2023/05/23,034138,6669,緯穎凱基29購03,緯穎
永豐金-中正,賣超,5,2.97,2023/05/23,034138,6669,緯穎凱基29購03,緯穎
富邦-府城,賣超,3,2.97,2023/05/23,034138,6669,緯穎凱基29購03,緯穎
凱基,買超,10,0.02,2023/05/23,034139,6770,力積電凱基28購01,力積電
國泰-館前,賣超,10,0.02,2023/05/23,034139,6770,力積電凱基28購01,力積電
元富,買超,171,0.79,2023/05/23,03413U,2603,長榮統一27售06,長榮
統一,賣超,171,0.79,2023/05/23,03413U,2603,長榮統一27售06,長榮
富邦-台南,買超,15,0.53,2023/05/23,034140,6781,AES凱基29購01,AES-KY
凱基,賣超,15,0.53,2023/05/23,034140,6781,AES凱基29購01,AES-KY
凱基,買超,200,0.36,2023/05/23,034141,8454,富邦媒凱基27購04,富邦媒
國票-台中,賣超,200,0.36,2023/05/23,034141,8454,富邦媒凱基27購04,富邦媒
統一-南京,買超,5,2.89,2023/05/23,034142,2455,全新元富27購01,全新
元富,賣超,5,2.89,2023/05/23,034142,2455,全新元富27購01,全新
永豐金證券,買超,30,1.14,2023/05/23,034143,3006,晶豪科元富27購01,晶豪科
元富,賣超,30,1.14,2023/05/23,034143,3006,晶豪科元富27購01,晶豪科
元富,買超,34,1.45,2023/05/23,034144,3034,聯詠元富2A購01,聯詠
元大-館前,賣超,34,1.45,2023/05/23,034144,3034,聯詠元富2A購01,聯詠
中國信託,買超,49,0.27,2023/05/23,034146,00632R,T50反1中信2A購03,元大台灣50反1
合庫-三重,賣超,30,0.27,2023/05/23,034146,00632R,T50反1中信2A購03,元大台灣50反1
富邦-南京,買超,10,0.27,2023/05/23,034146,00632R,T50反1中信2A購03,元大台灣50反1
國泰-敦南,賣超,29,0.27,2023/05/23,034146,00632R,T50反1中信2A購03,元大台灣50反1
國泰-敦南,買超,1,0.31,2023/05/23,034148,00637L,滬深2X中信28購02,元大滬深300正2
中國信託,賣超,1,0.31,2023/05/23,034148,00637L,滬深2X中信28購02,元大滬深300正2
元富,買超,172,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
中國信託,賣超,657,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
凱基-大直,買超,132,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
元富-吉利,買超,114,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
元富-松德,買超,78,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
永豐金證券,買超,77,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
國票證券,買超,34,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
國泰-台中,買超,20,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
新光,買超,20,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
國泰-敦南,買超,10,1.01,2023/05/23,034151,3035,智原中信2A購01,智原
元富,買超,68,0.49,2023/05/23,034152,3532,台勝科中信27購01,台勝科
中國信託,賣超,68,0.49,2023/05/23,034152,3532,台勝科中信27購01,台勝科
元富-松德,買超,0,0.49,2023/05/23,034152,3532,台勝科中信27購01,台勝科
永豐金證券,買超,2,2.73,2023/05/23,034154,0050,台灣50國泰2B購01,元大台灣50
國泰證券,賣超,2,2.73,2023/05/23,034154,0050,台灣50國泰2B購01,元大台灣50
元富-松德,買超,249,3.54,2023/05/23,034155,2330,台積電國泰29購03,台積電
國泰證券,賣超,249,3.54,2023/05/23,034155,2330,台積電國泰29購03,台積電
國泰證券,買超,17,2.02,2023/05/23,034156,2379,瑞昱國泰29購01,瑞昱
永豐金證券,賣超,17,2.02,2023/05/23,034156,2379,瑞昱國泰29購01,瑞昱
國票證券,買超,50,2.37,2023/05/23,034158,8046,南電國泰29購01,南電
國泰證券,賣超,30,2.37,2023/05/23,034158,8046,南電國泰29購01,南電
元富,賣超,20,2.37,2023/05/23,034158,8046,南電國泰29購01,南電
玉山-桃園,買超,20,4.54,2023/05/23,034163,6282,康舒國票28購01,康舒
國票證券,賣超,20,4.54,2023/05/23,034163,6282,康舒國票28購01,康舒
國票證券,買超,43,1.06,2023/05/23,034164,6285,啟碁國票28購01,啟碁
永豐金證券,賣超,28,1.06,2023/05/23,034164,6285,啟碁國票28購01,啟碁
永豐金-忠孝,賣超,10,1.06,2023/05/23,034164,6285,啟碁國票28購01,啟碁
元大-鳳中,賣超,5,1.06,2023/05/23,034164,6285,啟碁國票28購01,啟碁
富邦-中港,買超,50,5.39,2023/05/23,034165,6531,愛普國票28購01,愛普*
國票證券,賣超,50,5.39,2023/05/23,034165,6531,愛普國票28購01,愛普*
元大-福營,買超,20,0.59,2023/05/23,034166,6533,晶心科國票29購03,晶心科
國票證券,賣超,27,0.59,2023/05/23,034166,6533,晶心科國票29購03,晶心科
永豐金-桃園,買超,5,0.59,2023/05/23,034166,6533,晶心科國票29購03,晶心科
致和-東門,買超,2,0.59,2023/05/23,034166,6533,晶心科國票29購03,晶心科
國票證券,買超,20,2.18,2023/05/23,034168,2303,聯電兆豐2B購01,聯電
兆豐證券,賣超,18,2.18,2023/05/23,034168,2303,聯電兆豐2B購01,聯電
富邦-新莊,賣超,2,2.18,2023/05/23,034168,2303,聯電兆豐2B購01,聯電
國泰-台中,買超,50,0.06,2023/05/23,03416U,IX0001,臺股指永豐2A售01,臺股指數
元大-台中,賣超,50,0.06,2023/05/23,03416U,IX0001,臺股指永豐2A售01,臺股指數
富邦-八德,買超,20,0.45,2023/05/23,034171,2603,長榮兆豐29購01,長榮
群益金鼎-敦南,賣超,30,0.45,2023/05/23,034171,2603,長榮兆豐29購01,長榮
兆豐證券,買超,10,0.45,2023/05/23,034171,2603,長榮兆豐29購01,長榮
元大-楊梅,買超,10,0.15,2023/05/23,034173,6271,同欣電兆豐27購01,同欣電
兆豐證券,賣超,10,0.15,2023/05/23,034173,6271,同欣電兆豐27購01,同欣電
群益金鼎,買超,43,0.58,2023/05/23,034174,1760,寶齡統一2B購01,寶齡富錦
統一,賣超,28,0.58,2023/05/23,034174,1760,寶齡統一2B購01,寶齡富錦
凱基-土城,買超,10,0.58,2023/05/23,034174,1760,寶齡統一2B購01,寶齡富錦
富邦-新店,賣超,20,0.58,2023/05/23,034174,1760,寶齡統一2B購01,寶齡富錦
台中銀-員林,賣超,5,0.58,2023/05/23,034174,1760,寶齡統一2B購01,寶齡富錦
統一,買超,378,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
國票證券,賣超,202,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
凱基-文心,買超,2,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
元富-吉利,賣超,97,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
富邦-建國,賣超,50,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
永豐金證券,賣超,31,1.44,2023/05/23,034175,2201,裕隆統一29購01,裕隆
統一,買超,161,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
永豐金證券,賣超,286,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
台新-台中,買超,100,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
元富-吉利,賣超,62,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
元富,買超,55,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
元大-西門,賣超,29,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
群益金鼎-敦南,買超,53,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
永豐金-市政,買超,5,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
玉山-新莊,買超,3,0.49,2023/05/23,034178,2498,宏達電統一29購02,宏達電
國票證券,買超,484,0.81,2023/05/23,034179,4961,天鈺統一2A購02,天鈺
統一,賣超,533,0.81,2023/05/23,034179,4961,天鈺統一2A購02,天鈺
群益金鼎-敦南,買超,49,0.81,2023/05/23,034179,4961,天鈺統一2A購02,天鈺
永豐金證券,賣超,1,0.81,2023/05/23,034179,4961,天鈺統一2A購02,天鈺
國泰-敦南,買超,1,0.81,2023/05/23,034179,4961,天鈺統一2A購02,天鈺
國票證券,買超,85,0.53,2023/05/23,034180,6533,晶心科統一2B購03,晶心科
統一,賣超,98,0.53,2023/05/23,034180,6533,晶心科統一2B購03,晶心科
凱基-林口,買超,15,0.53,2023/05/23,034180,6533,晶心科統一2B購03,晶心科
華南永昌-林口,賣超,4,0.53,2023/05/23,034180,6533,晶心科統一2B購03,晶心科
國泰-館前,買超,2,0.53,2023/05/23,034180,6533,晶心科統一2B購03,晶心科
統一,買超,40,0.4,2023/05/23,034181,6719,力智統一29購01,力智
元富-吉利,賣超,60,0.4,2023/05/23,034181,6719,力智統一29購01,力智
中國信託-三重,買超,20,0.4,2023/05/23,034181,6719,力智統一29購01,力智
元大證券,買超,92,0.49,2023/05/23,034182,1760,寶齡元大28購05,寶齡富錦
聯邦-大業,賣超,92,0.49,2023/05/23,034182,1760,寶齡元大28購05,寶齡富錦
元大證券,買超,37,1.19,2023/05/23,034183,2027,大成鋼元大28購02,大成鋼
元大-民雄,賣超,25,1.19,2023/05/23,034183,2027,大成鋼元大28購02,大成鋼
元大-苗栗,買超,2,1.19,2023/05/23,034183,2027,大成鋼元大28購02,大成鋼
臺銀-臺中,賣超,14,1.19,2023/05/23,034183,2027,大成鋼元大28購02,大成鋼
元大證券,買超,30,2.95,2023/05/23,034184,2201,裕隆元大28購05,裕隆
元富,賣超,26,2.95,2023/05/23,034184,2201,裕隆元大28購05,裕隆
合庫-桃園,買超,10,2.95,2023/05/23,034184,2201,裕隆元大28購05,裕隆
元富-吉利,賣超,16,2.95,2023/05/23,034184,2201,裕隆元大28購05,裕隆
群益金鼎-永和,買超,2,2.95,2023/05/23,034184,2201,裕隆元大28購05,裕隆
土銀-士林,買超,50,0.6,2023/05/23,034186,2317,鴻海元大29購10,鴻海
元大證券,賣超,50,0.6,2023/05/23,034186,2317,鴻海元大29購10,鴻海
元大證券,買超,58,0.63,2023/05/23,034188,2498,宏達電元大28購03,宏達電
元富,賣超,58,0.63,2023/05/23,034188,2498,宏達電元大28購03,宏達電
元大證券,買超,114,0.64,2023/05/23,034189,2603,長榮元大27購17,長榮
元富,賣超,107,0.64,2023/05/23,034189,2603,長榮元大27購17,長榮
元大-復北,買超,50,0.64,2023/05/23,034189,2603,長榮元大27購17,長榮
國票證券,賣超,52,0.64,2023/05/23,034189,2603,長榮元大27購17,長榮
元大-小港,賣超,5,0.64,2023/05/23,034189,2603,長榮元大27購17,長榮
富邦-南京,買超,10,0.02,2023/05/23,03418U,2201,裕隆元大27售02,裕隆
(牛牛牛)亞-網路,賣超,10,0.02,2023/05/23,03418U,2201,裕隆元大27售02,裕隆
元大證券,買超,30,0.62,2023/05/23,034191,2603,長榮元大29購05,長榮
新光,賣超,30,0.62,2023/05/23,034191,2603,長榮元大29購05,長榮
元大證券,買超,146,0.85,2023/05/23,034192,2609,陽明元大28購02,陽明
元富,賣超,146,0.85,2023/05/23,034192,2609,陽明元大28購02,陽明
新光-桃園,買超,2,0.43,2023/05/23,034195,3189,景碩元大27購08,景碩
元大證券,賣超,2,0.43,2023/05/23,034195,3189,景碩元大27購08,景碩
元大證券,買超,54,0.1,2023/05/23,03419U,2327,國巨元大27售01,國巨
國泰-敦南,賣超,54,0.1,2023/05/23,03419U,2327,國巨元大27售01,國巨
國票證券,買超,214,0.57,2023/05/23,034203,6781,AES元大28購02,AES-KY
元大證券,賣超,264,0.57,2023/05/23,034203,6781,AES元大28購02,AES-KY
元大-木柵,買超,40,0.57,2023/05/23,034203,6781,AES元大28購02,AES-KY
元大-大里德芳,買超,10,0.57,2023/05/23,034203,6781,AES元大28購02,AES-KY
康和,買超,72,2.02,2023/05/23,034205,2408,南亞科康和27購01,南亞科
元富,賣超,72,2.02,2023/05/23,034205,2408,南亞科康和27購01,南亞科
永豐金證券,買超,5,0.28,2023/05/23,034207,00642U,元石油永豐27購01,期元大S&P石油(原名：元大S&P石油)
華南永昌-麻豆,賣超,7,0.28,2023/05/23,034207,00642U,元石油永豐27購01,期元大S&P石油(原名：元大S&P石油)
台新-台南,買超,2,0.28,2023/05/23,034207,00642U,元石油永豐27購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,買超,71,0.58,2023/05/23,034208,1560,中砂永豐2A購01,中砂
元富-松德,賣超,81,0.58,2023/05/23,034208,1560,中砂永豐2A購01,中砂
元富,買超,7,0.58,2023/05/23,034208,1560,中砂永豐2A購01,中砂
凱基-松山,買超,3,0.58,2023/05/23,034208,1560,中砂永豐2A購01,中砂
國票證券,買超,25,1.58,2023/05/23,034211,3545,敦泰永豐29購01,敦泰
永豐金證券,賣超,25,1.58,2023/05/23,034211,3545,敦泰永豐29購01,敦泰
元富-松德,買超,74,1.15,2023/05/23,034213,4915,致伸永豐28購01,致伸
永豐金證券,賣超,74,1.15,2023/05/23,034213,4915,致伸永豐28購01,致伸
元富-松德,買超,57,1.58,2023/05/23,034216,2344,華邦電凱基28購01,華邦電
凱基,賣超,97,1.58,2023/05/23,034216,2344,華邦電凱基28購01,華邦電
富邦-虎尾,買超,20,1.58,2023/05/23,034216,2344,華邦電凱基28購01,華邦電
富邦證券,買超,20,1.58,2023/05/23,034216,2344,華邦電凱基28購01,華邦電
凱基,買超,30,0.98,2023/05/23,034218,2603,長榮凱基2C購03,長榮
元富-松德,賣超,30,0.98,2023/05/23,034218,2603,長榮凱基2C購03,長榮
富邦-南京,買超,0,,2023/05/23,03421U,3661,世芯元大27售03,世芯-KY
凱基,買超,148,0.6,2023/05/23,034221,3576,聯合再凱基27購02,聯合再生
凱基-彰化,賣超,100,0.6,2023/05/23,034221,3576,聯合再凱基27購02,聯合再生
富邦-西壢,賣超,48,0.6,2023/05/23,034221,3576,聯合再凱基27購02,聯合再生
永豐金-敦北,買超,78,1.7,2023/05/23,034223,3665,貿聯凱基2B購02,貿聯-KY
凱基,賣超,118,1.7,2023/05/23,034223,3665,貿聯凱基2B購02,貿聯-KY
元富,買超,29,1.7,2023/05/23,034223,3665,貿聯凱基2B購02,貿聯-KY
永豐金證券,賣超,9,1.7,2023/05/23,034223,3665,貿聯凱基2B購02,貿聯-KY
國票證券,買超,20,1.7,2023/05/23,034223,3665,貿聯凱基2B購02,貿聯-KY
凱基,買超,40,0.19,2023/05/23,034224,3708,上緯控凱基29購01,上緯投控
永豐金證券,賣超,40,0.19,2023/05/23,034224,3708,上緯控凱基29購01,上緯投控
凱基,買超,25,0.45,2023/05/23,034228,6533,晶心科凱基27購05,晶心科
群益金鼎-東大,賣超,20,0.45,2023/05/23,034228,6533,晶心科凱基27購05,晶心科
永豐金證券,賣超,5,0.45,2023/05/23,034228,6533,晶心科凱基27購05,晶心科
凱基,買超,102,3.3,2023/05/23,034229,6605,帝寶凱基27購01,帝寶
元大-前金,賣超,86,3.3,2023/05/23,034229,6605,帝寶凱基27購01,帝寶
元富,賣超,16,3.3,2023/05/23,034229,6605,帝寶凱基27購01,帝寶
富邦-南京,買超,177,0.02,2023/05/23,03422U,3661,世芯元大27售04,世芯-KY
台新證券,賣超,177,0.02,2023/05/23,03422U,3661,世芯元大27售04,世芯-KY
凱基,買超,56,1.01,2023/05/23,034232,9958,世紀鋼凱基29購02,世紀鋼
元富-松德,賣超,56,1.01,2023/05/23,034232,9958,世紀鋼凱基29購02,世紀鋼
中國信託,買超,23,0.23,2023/05/23,034233,1760,寶齡中信28購01,寶齡富錦
永豐金-竹北,賣超,23,0.23,2023/05/23,034233,1760,寶齡中信28購01,寶齡富錦
元大-楊梅,買超,4,0.53,2023/05/23,034234,2492,華新科中信27購01,華新科
台新-中壢,賣超,3,0.53,2023/05/23,034234,2492,華新科中信27購01,華新科
中國信託,賣超,1,0.53,2023/05/23,034234,2492,華新科中信27購01,華新科
國泰證券,買超,68,1.12,2023/05/23,034236,2618,長榮航國泰29購02,長榮航
群益金鼎,賣超,48,1.12,2023/05/23,034236,2618,長榮航國泰29購02,長榮航
元富-松德,買超,10,1.12,2023/05/23,034236,2618,長榮航國泰29購02,長榮航
永豐金證券,賣超,20,1.12,2023/05/23,034236,2618,長榮航國泰29購02,長榮航
元大-屏東,賣超,10,1.12,2023/05/23,034236,2618,長榮航國泰29購02,長榮航
元富,買超,150,0.77,2023/05/23,034237,4961,天鈺國泰29購01,天鈺
國泰證券,賣超,148,0.77,2023/05/23,034237,4961,天鈺國泰29購01,天鈺
