券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,賣超,9,0.77,2023/05/03,035743,3454,晶睿兆豐2A購01,晶睿
第一金-光復,買超,0,0.77,2023/05/03,035743,3454,晶睿兆豐2A購01,晶睿
國票證券,買超,51,1.13,2023/05/03,035744,4961,天鈺兆豐2A購01,天鈺
兆豐證券,賣超,126,1.13,2023/05/03,035744,4961,天鈺兆豐2A購01,天鈺
元富,買超,29,1.13,2023/05/03,035744,4961,天鈺兆豐2A購01,天鈺
永豐金-敦北,買超,28,1.13,2023/05/03,035744,4961,天鈺兆豐2A購01,天鈺
凱基-大直,買超,18,1.13,2023/05/03,035744,4961,天鈺兆豐2A購01,天鈺
兆豐證券,買超,307,1.56,2023/05/03,035745,6285,啟碁兆豐2A購01,啟碁
凱基-大直,賣超,127,1.56,2023/05/03,035745,6285,啟碁兆豐2A購01,啟碁
國票證券,賣超,88,1.56,2023/05/03,035745,6285,啟碁兆豐2A購01,啟碁
元富,賣超,66,1.56,2023/05/03,035745,6285,啟碁兆豐2A購01,啟碁
永豐金證券,賣超,26,1.56,2023/05/03,035745,6285,啟碁兆豐2A購01,啟碁
統一,買超,298,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
元富,賣超,198,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
永豐金-敦北,買超,13,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
群益金鼎-敦南,賣超,52,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
國票證券,買超,9,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
元大-鳳山,賣超,30,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
凱基-台北,賣超,30,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
永豐金證券,賣超,10,1.69,2023/05/03,035746,1513,中興電統一2A購03,中興電
統一,買超,60,0.49,2023/05/03,035748,2388,威盛統一2A購01,威盛
國泰-敦南,賣超,60,0.49,2023/05/03,035748,2388,威盛統一2A購01,威盛
統一,買超,79,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
統一-金門,賣超,200,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
(牛牛牛)亞-網路,買超,60,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
凱基-台北,賣超,21,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
元富-松德,買超,47,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
永豐金-敦南,買超,25,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
臺銀-臺南,買超,10,1.12,2023/05/03,035749,2603,長榮統一32購01,長榮
元大-新竹經國,買超,60,0.07,2023/05/03,03574U,3406,玉晶光元大27售02,玉晶光
元大證券,賣超,60,0.07,2023/05/03,03574U,3406,玉晶光元大27售02,玉晶光
統一,買超,189,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
國泰-敦南,賣超,120,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
永豐金-竹科,買超,30,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
國票-南港,賣超,40,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
元大-基隆孝二,買超,15,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
元大-台南,賣超,20,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
群益金鼎-東門,買超,11,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
玉山證券,賣超,20,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
新光,買超,10,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
群益金鼎-桃園,賣超,20,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
富邦-彰化,買超,5,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
群益金鼎-天母,賣超,15,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
國票-南崁,買超,3,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
凱基-新豐,賣超,13,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
元大-草屯,買超,0,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
富邦-苗栗,賣超,10,0.31,2023/05/03,035750,2615,萬海統一32購01,萬海
統一,買超,200,0.83,2023/05/03,035751,3545,敦泰統一31購01,敦泰
國票證券,賣超,230,0.83,2023/05/03,035751,3545,敦泰統一31購01,敦泰
永豐金證券,買超,30,0.83,2023/05/03,035751,3545,敦泰統一31購01,敦泰
中國信託-高雄,買超,100,0.86,2023/05/03,035756,2317,鴻海群益29購01,鴻海
群益金鼎,賣超,87,0.86,2023/05/03,035756,2317,鴻海群益29購01,鴻海
凱基-大直,賣超,13,0.86,2023/05/03,035756,2317,鴻海群益29購01,鴻海
群益金鼎,買超,60,1.28,2023/05/03,035762,2454,聯發科群益29購03,聯發科
元富,賣超,60,1.28,2023/05/03,035762,2454,聯發科群益29購03,聯發科
台新證券,買超,10,1.08,2023/05/03,035763,2454,聯發科群益2B購01,聯發科
臺銀-臺南,賣超,5,1.08,2023/05/03,035763,2454,聯發科群益2B購01,聯發科
群益金鼎,賣超,5,1.08,2023/05/03,035763,2454,聯發科群益2B購01,聯發科
群益金鼎,買超,7,2.16,2023/05/03,035764,2707,晶華群益28購03,晶華
元富,賣超,7,2.16,2023/05/03,035764,2707,晶華群益28購03,晶華
群益金鼎,買超,88,0.56,2023/05/03,035765,3008,大立光群益28購07,大立光
元富,賣超,78,0.56,2023/05/03,035765,3008,大立光群益28購07,大立光
元大-斗信,賣超,10,0.56,2023/05/03,035765,3008,大立光群益28購07,大立光
群益金鼎,買超,81,0.58,2023/05/03,035766,3189,景碩群益28購02,景碩
元富-松德,賣超,81,0.58,2023/05/03,035766,3189,景碩群益28購02,景碩
群益金鼎,買超,56,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
元富-松德,賣超,25,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
康和-永和,買超,5,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
元富-城東,賣超,20,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
(牛牛牛)亞-網路,賣超,14,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
元大-雙和,賣超,2,5.25,2023/05/03,035767,3661,世芯群益28購04,世芯-KY
永豐金-中盛,買超,1,3.1,2023/05/03,035768,4968,立積群益28購01,立積
群益金鼎,賣超,1,3.1,2023/05/03,035768,4968,立積群益28購01,立積
群益金鼎,買超,85,2.16,2023/05/03,035769,6531,愛普群益2B購02,愛普*
新光,賣超,65,2.16,2023/05/03,035769,6531,愛普群益2B購02,愛普*
永豐金證券,賣超,20,2.16,2023/05/03,035769,6531,愛普群益2B購02,愛普*
群益金鼎,買超,28,4.27,2023/05/03,035770,8046,南電群益28購06,南電
凱基-大直,賣超,28,4.27,2023/05/03,035770,8046,南電群益28購06,南電
元大證券,買超,114,0.36,2023/05/03,035771,00680L,元債2X元大28購01,元大美債20正2
元富-吉利,賣超,60,0.36,2023/05/03,035771,00680L,元債2X元大28購01,元大美債20正2
元大-土城永寧,賣超,50,0.36,2023/05/03,035771,00680L,元債2X元大28購01,元大美債20正2
華南永昌-大安,賣超,4,0.36,2023/05/03,035771,00680L,元債2X元大28購01,元大美債20正2
元大證券,買超,50,0.55,2023/05/03,035772,00680L,元債2X元大28購02,元大美債20正2
國泰-敦南,賣超,50,0.55,2023/05/03,035772,00680L,元債2X元大28購02,元大美債20正2
元大證券,買超,700,0.58,2023/05/03,035773,00680L,元債2X元大2A購01,元大美債20正2
統一,賣超,600,0.58,2023/05/03,035773,00680L,元債2X元大2A購01,元大美債20正2
元大-土城,賣超,100,0.58,2023/05/03,035773,00680L,元債2X元大2A購01,元大美債20正2
元大證券,買超,2238,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
永豐金-敦南,賣超,2008,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
大昌-樹林,賣超,100,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
富邦-台中,賣超,50,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
凱基-中壢,賣超,30,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
凱基-台北,賣超,20,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
華南永昌-敦南,賣超,15,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
台新證券,賣超,10,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
群益金鼎-新莊,賣超,5,0.58,2023/05/03,035774,00680L,元債2X元大2B購01,元大美債20正2
元大證券,買超,60,0.97,2023/05/03,035775,00738U,道瓊銀元大29購01,期元大道瓊白銀(原名：元大道瓊白銀)
元大-新盛,賣超,60,0.97,2023/05/03,035775,00738U,道瓊銀元大29購01,期元大道瓊白銀(原名：元大道瓊白銀)
新光,買超,10,0.46,2023/05/03,035776,1760,寶齡元大29購03,寶齡富錦
元大證券,賣超,10,0.46,2023/05/03,035776,1760,寶齡元大29購03,寶齡富錦
華南永昌-新莊,買超,5,0.37,2023/05/03,035777,2009,第一銅元大28購04,第一銅
元大證券,賣超,5,0.37,2023/05/03,035777,2009,第一銅元大28購04,第一銅
元大證券,買超,77,2.08,2023/05/03,03577B,IX0001,臺股指元大29熊11,臺股指數
元大-新店中正,賣超,56,2.08,2023/05/03,03577B,IX0001,臺股指元大29熊11,臺股指數
凱基-台北,賣超,20,2.08,2023/05/03,03577B,IX0001,臺股指元大29熊11,臺股指數
國泰-敦南,賣超,1,2.08,2023/05/03,03577B,IX0001,臺股指元大29熊11,臺股指數
元大證券,買超,216,0.56,2023/05/03,035781,2351,順德元大28購01,順德
永豐金證券,賣超,315,0.56,2023/05/03,035781,2351,順德元大28購01,順德
第一金-安和,買超,100,0.56,2023/05/03,035781,2351,順德元大28購01,順德
元大-草屯,賣超,1,0.56,2023/05/03,035781,2351,順德元大28購01,順德
元富-松德,買超,236,0.7,2023/05/03,035782,2351,順德元大2A購01,順德
元大證券,賣超,300,0.7,2023/05/03,035782,2351,順德元大2A購01,順德
元富,買超,64,0.7,2023/05/03,035782,2351,順德元大2A購01,順德
富邦-士林,買超,10,0.65,2023/05/03,035787,2618,長榮航元大2B購01,長榮航
元大證券,賣超,10,0.65,2023/05/03,035787,2618,長榮航元大2B購01,長榮航
群益金鼎-三民,買超,130,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大證券,賣超,146,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-成功,買超,20,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
大昌-樹林,賣超,5,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
國泰-桃園,買超,1,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
元大-南京,買超,0,2.44,2023/05/03,03578B,IX0001,臺股指元大2A熊12,臺股指數
永豐金證券,買超,44,0.64,2023/05/03,03578U,6153,嘉聯益元大27售02,嘉聯益
元大證券,賣超,44,0.64,2023/05/03,03578U,6153,嘉聯益元大27售02,嘉聯益
群益金鼎-西松,買超,60,0.71,2023/05/03,035791,3006,晶豪科元大28購03,晶豪科
元大證券,賣超,40,0.71,2023/05/03,035791,3006,晶豪科元大28購03,晶豪科
第一金-桃園,賣超,20,0.71,2023/05/03,035791,3006,晶豪科元大28購03,晶豪科
元大-金門,買超,10,0.89,2023/05/03,035793,3042,晶技元大28購03,晶技
元大證券,賣超,10,0.89,2023/05/03,035793,3042,晶技元大28購03,晶技
元大-文心,買超,100,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元大證券,賣超,185,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元大-西螺,買超,40,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
國票證券,賣超,10,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元大-向上,買超,21,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元大-虎尾,買超,20,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元大-員林中山,買超,10,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
致和-台北,買超,4,10.66,2023/05/03,035794,3231,緯創元大28購02,緯創
元富,買超,60,3.81,2023/05/03,035797,3661,世芯元大29購08,世芯-KY
群益金鼎-敦南,賣超,50,3.81,2023/05/03,035797,3661,世芯元大29購08,世芯-KY
元大證券,買超,25,3.81,2023/05/03,035797,3661,世芯元大29購08,世芯-KY
凱基-大直,賣超,35,3.81,2023/05/03,035797,3661,世芯元大29購08,世芯-KY
元富,買超,79,0.36,2023/05/03,035798,4919,新唐元大29購03,新唐
元大證券,賣超,127,0.36,2023/05/03,035798,4919,新唐元大29購03,新唐
群益金鼎-敦南,買超,48,0.36,2023/05/03,035798,4919,新唐元大29購03,新唐
元富-松德,買超,50,4.27,2023/05/03,035799,5222,全訊元大28購02,全訊
兆豐-嘉義,賣超,60,4.27,2023/05/03,035799,5222,全訊元大28購02,全訊
元大證券,買超,15,4.27,2023/05/03,035799,5222,全訊元大28購02,全訊
富邦-重新,賣超,3,4.27,2023/05/03,035799,5222,全訊元大28購02,全訊
元富,賣超,2,4.27,2023/05/03,035799,5222,全訊元大28購02,全訊
元大證券,買超,64,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-向上,賣超,100,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-台南,買超,15,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
凱基-竹科,賣超,10,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
富邦-建國,買超,10,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
統一-竹南,賣超,3,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
凱基-高雄,買超,10,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-北成功,買超,5,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
康和-台北,買超,3,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
第一金-新竹,買超,3,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
元大-八德,買超,1,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
凱基-員林,買超,1,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
凱基-中港,買超,1,2.03,2023/05/03,03579B,IX0001,臺股指元大2B熊09,臺股指數
富邦-嘉義,買超,4,0.28,2023/05/03,035800,6153,嘉聯益元大28購01,嘉聯益
元大證券,賣超,4,0.28,2023/05/03,035800,6153,嘉聯益元大28購01,嘉聯益
群益金鼎-西松,買超,10,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
玉山-台南,賣超,12,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
元大證券,買超,6,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
富邦-高雄,賣超,10,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
富邦-仁愛,買超,5,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
元大-大里,買超,1,0.73,2023/05/03,035801,6282,康舒元大2A購02,康舒
元大證券,買超,8,0.33,2023/05/03,035802,6443,元晶元大29購02,元晶
永豐金-忠孝,賣超,10,0.33,2023/05/03,035802,6443,元晶元大29購02,元晶
國泰-桃園,買超,2,0.33,2023/05/03,035802,6443,元晶元大29購02,元晶
元大-基隆孝二,買超,2,2.16,2023/05/03,035804,6531,愛普元大29購01,愛普*
元大證券,賣超,2,2.16,2023/05/03,035804,6531,愛普元大29購01,愛普*
港商法國興業,買超,65,1.73,2023/05/03,035814,3037,欣興法興28購01,欣興
凱基-台北,賣超,55,1.73,2023/05/03,035814,3037,欣興法興28購01,欣興
永豐金證券,賣超,10,1.73,2023/05/03,035814,3037,欣興法興28購01,欣興
元大-前金,買超,20,0.28,2023/05/03,035816,6770,力積電法興28購01,力積電
港商法國興業,賣超,30,0.28,2023/05/03,035816,6770,力積電法興28購01,力積電
元大-林森,買超,10,0.28,2023/05/03,035816,6770,力積電法興28購01,力積電
第一金,買超,20,1.77,2023/05/03,035818,1513,中興電第一2A購01,中興電
永豐金證券,賣超,20,1.77,2023/05/03,035818,1513,中興電第一2A購01,中興電
富邦-三重,買超,209,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基,賣超,334,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
國泰-台中,買超,200,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-新店中正,賣超,172,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基-中港,買超,100,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
群益金鼎-三民,賣超,80,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-嘉義,買超,30,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-上新莊,賣超,50,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-台中中港,買超,25,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
臺銀,賣超,10,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
台新-台中,買超,20,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元富-板橋,賣超,5,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-松山,買超,19,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-北港,賣超,5,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
富邦-木柵,買超,15,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
國泰-敦南,賣超,2,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
國泰-板橋,買超,10,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-頭份,買超,8,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
玉山證券,買超,5,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
新光-桃園,買超,5,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
元大-成功,買超,5,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
合庫-高雄,買超,3,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
凱基-員林,買超,2,1.91,2023/05/03,03581B,IX0001,臺股指凱基2A熊14,臺股指數
台新證券,買超,140,0.36,2023/05/03,035822,00632R,T50反1國票2B購01,元大台灣50反1
國票證券,賣超,130,0.36,2023/05/03,035822,00632R,T50反1國票2B購01,元大台灣50反1
富邦-板橋,賣超,10,0.36,2023/05/03,035822,00632R,T50反1國票2B購01,元大台灣50反1
國泰-敦南,買超,499,0.44,2023/05/03,035823,00632R,T50反1國票2B購02,元大台灣50反1
國票證券,賣超,486,0.44,2023/05/03,035823,00632R,T50反1國票2B購02,元大台灣50反1
元富-大昌,賣超,13,0.44,2023/05/03,035823,00632R,T50反1國票2B購02,元大台灣50反1
統一,買超,998,0.36,2023/05/03,035825,00632R,T50反1國票32購01,元大台灣50反1
國票證券,賣超,998,0.36,2023/05/03,035825,00632R,T50反1國票32購01,元大台灣50反1
永豐金-板新,買超,100,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
國票證券,賣超,248,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
永豐金-復興,買超,80,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
國泰-館前,賣超,20,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
富邦-府城,買超,50,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
臺銀,買超,25,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
台新-松江,買超,10,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
新光-高雄,買超,3,0.74,2023/05/03,035827,00715L,SGBR2X國票28購01,期街口布蘭特正2
華南永昌-南京,買超,6,0.62,2023/05/03,035828,00715L,SGBR2X國票29購01,期街口布蘭特正2
國票證券,賣超,6,0.62,2023/05/03,035828,00715L,SGBR2X國票29購01,期街口布蘭特正2
中國信託,買超,1,0.07,2023/05/03,03582P,IX0001,臺股指中信26售07,臺股指數
國泰-高雄,賣超,1,0.07,2023/05/03,03582P,IX0001,臺股指中信26售07,臺股指數
凱基-文心,買超,90,0.1,2023/05/03,03582U,2330,台積電群益29售03,台積電
群益金鼎,賣超,120,0.1,2023/05/03,03582U,2330,台積電群益29售03,台積電
永豐金-潮州,買超,20,0.1,2023/05/03,03582U,2330,台積電群益29售03,台積電
富邦-台東,賣超,5,0.1,2023/05/03,03582U,2330,台積電群益29售03,台積電
凱基-永康,買超,15,0.1,2023/05/03,03582U,2330,台積電群益29售03,台積電
大展,買超,2,5.51,2023/05/03,035832,2201,裕隆國票29購02,裕隆
國票證券,賣超,2,5.51,2023/05/03,035832,2201,裕隆國票29購02,裕隆
玉山-景美,買超,0,5.51,2023/05/03,035832,2201,裕隆國票29購02,裕隆
元富-松德,買超,27,0.55,2023/05/03,035837,2351,順德國票29購01,順德
國票證券,賣超,54,0.55,2023/05/03,035837,2351,順德國票29購01,順德
元富,買超,27,0.55,2023/05/03,035837,2351,順德國票29購01,順德
永豐金-敦南,買超,20,2.52,2023/05/03,03583B,IX0001,臺股指元大2B熊15,臺股指數
元大證券,賣超,18,2.52,2023/05/03,03583B,IX0001,臺股指元大2B熊15,臺股指數
永豐金-松山,買超,1,2.52,2023/05/03,03583B,IX0001,臺股指元大2B熊15,臺股指數
元大-新店中正,賣超,3,2.52,2023/05/03,03583B,IX0001,臺股指元大2B熊15,臺股指數
凱基-新豐,買超,30,0.7,2023/05/03,03583U,2383,台光電群益28售01,台光電
永豐金證券,賣超,65,0.7,2023/05/03,03583U,2383,台光電群益28售01,台光電
群益金鼎,買超,30,0.7,2023/05/03,03583U,2383,台光電群益28售01,台光電
大昌,買超,5,0.7,2023/05/03,03583U,2383,台光電群益28售01,台光電
國票證券,買超,18,1.03,2023/05/03,035840,2637,慧洋國票28購01,慧洋-KY
元大-高雄,賣超,18,1.03,2023/05/03,035840,2637,慧洋國票28購01,慧洋-KY
國票證券,買超,5,2.6,2023/05/03,035841,3017,奇鋐國票29購01,奇鋐
凱基-竹北,賣超,5,2.6,2023/05/03,035841,3017,奇鋐國票29購01,奇鋐
永豐金證券,買超,106,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
國票證券,賣超,268,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
兆豐證券,買超,84,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
凱基-興隆,賣超,30,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
統一-台中,買超,79,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
元富-松德,賣超,22,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
永豐金-敦北,買超,25,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
台新證券,買超,23,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
元富,買超,3,0.96,2023/05/03,035842,3037,欣興國票29購02,欣興
元大-桃興,買超,30,0.39,2023/05/03,035844,3711,日月光國票29購02,日月光投控
國票證券,賣超,20,0.39,2023/05/03,035844,3711,日月光國票29購02,日月光投控
華南永昌-內壢,賣超,10,0.39,2023/05/03,035844,3711,日月光國票29購02,日月光投控
元大-頭份,買超,10,0.19,2023/05/03,035846,4919,新唐國票29購02,新唐
國票證券,賣超,10,0.19,2023/05/03,035846,4919,新唐國票29購02,新唐
國票證券,買超,88,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
永豐金證券,賣超,91,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
新光,買超,46,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
群益金鼎-忠孝,賣超,30,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
元富-松德,買超,16,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
群益金鼎-敦南,賣超,21,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
國泰-敦南,買超,10,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
元富,賣超,12,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
永豐金-忠孝,賣超,6,1.18,2023/05/03,035847,5269,祥碩國票28購02,祥碩
國泰-板橋,買超,80,0.77,2023/05/03,035848,5269,祥碩國票29購01,祥碩
元富,賣超,50,0.77,2023/05/03,035848,5269,祥碩國票29購01,祥碩
國票證券,賣超,30,0.77,2023/05/03,035848,5269,祥碩國票29購01,祥碩
群益金鼎,買超,2,0.71,2023/05/03,03584U,2454,聯發科群益27售13,聯發科
玉山-新莊,賣超,2,0.71,2023/05/03,03584U,2454,聯發科群益27售13,聯發科
凱基-台北,買超,9,3.15,2023/05/03,035850,0050,台灣50台新2A購02,元大台灣50
台新證券,賣超,9,3.15,2023/05/03,035850,0050,台灣50台新2A購02,元大台灣50
兆豐證券,買超,444,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
元富-松德,賣超,182,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
永豐金證券,買超,48,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
元富,賣超,182,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
凱基-大直,買超,20,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
群益金鼎-士林,賣超,100,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
永豐金-松山,買超,5,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
元大-羅東,賣超,20,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
中國信託,賣超,20,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
玉山-新莊,賣超,12,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
群益金鼎-中壢,賣超,1,0.52,2023/05/03,035856,4919,新唐兆豐2C購01,新唐
群益金鼎-古亭,買超,100,0.43,2023/05/03,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
統一,賣超,140,0.43,2023/05/03,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
永豐金-桃盛,買超,20,0.43,2023/05/03,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
統一-嘉義,買超,20,0.43,2023/05/03,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
永豐金-敦北,買超,85,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
元富-松德,賣超,66,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
國票證券,買超,23,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
凱基-台北,賣超,40,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
元富,買超,19,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
統一,賣超,21,1.84,2023/05/03,035858,1513,中興電統一2A購04,中興電
新光-台中,買超,2,0.57,2023/05/03,035859,2201,裕隆統一2A購04,裕隆
統一,賣超,1,0.57,2023/05/03,035859,2201,裕隆統一2A購04,裕隆
國泰-敦南,賣超,1,0.57,2023/05/03,035859,2201,裕隆統一2A購04,裕隆
國泰-板橋,買超,50,2.66,2023/05/03,03585B,IX0001,臺股指凱基2B熊10,臺股指數
