券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,5,1.37,2023/09/28,047030,2368,金像電統一35購01,金像電
元大-樹林,賣超,5,1.37,2023/09/28,047030,2368,金像電統一35購01,金像電
光和-和美,買超,4,1.37,2023/09/28,047030,2368,金像電統一35購01,金像電
富邦-永和,買超,29,0.28,2023/09/28,047033,2409,友達統一36購01,友達
統一,賣超,73,0.28,2023/09/28,047033,2409,友達統一36購01,友達
元大-上新莊,買超,28,0.28,2023/09/28,047033,2409,友達統一36購01,友達
元大-草屯,買超,11,0.28,2023/09/28,047033,2409,友達統一36購01,友達
永豐金證券,買超,5,0.28,2023/09/28,047033,2409,友達統一36購01,友達
統一,買超,51,1.02,2023/09/28,047035,2454,聯發科統一32購07,聯發科
群益金鼎-敦南,賣超,51,1.02,2023/09/28,047035,2454,聯發科統一32購07,聯發科
元大-頭份,買超,12,0.04,2023/09/28,047036,2618,長榮航統一2C購06,長榮航
統一,賣超,12,0.04,2023/09/28,047036,2618,長榮航統一2C購06,長榮航
統一,買超,7,3.65,2023/09/28,047037,3231,緯創統一32購04,緯創
國票證券,賣超,7,3.65,2023/09/28,047037,3231,緯創統一32購04,緯創
統一,買超,12,0.22,2023/09/28,047038,3481,群創統一36購01,群創
元大-羅東,賣超,13,0.22,2023/09/28,047038,3481,群創統一36購01,群創
統一-松江,買超,1,0.22,2023/09/28,047038,3481,群創統一36購01,群創
群益金鼎,買超,17,12.6,2023/09/28,047048,2376,技嘉群益31購03,技嘉
元大-台北,賣超,17,12.6,2023/09/28,047048,2376,技嘉群益31購03,技嘉
群益金鼎,買超,152,0.32,2023/09/28,047049,2610,華航群益32購01,華航
永豐金-中盛,賣超,88,0.32,2023/09/28,047049,2610,華航群益32購01,華航
兆豐證券,買超,14,0.32,2023/09/28,047049,2610,華航群益32購01,華航
永豐金-敦北,賣超,52,0.32,2023/09/28,047049,2610,華航群益32購01,華航
國泰-敦南,賣超,26,0.32,2023/09/28,047049,2610,華航群益32購01,華航
富邦-板橋,買超,20,0.57,2023/09/28,047055,6282,康舒群益31購01,康舒
群益金鼎,賣超,50,0.57,2023/09/28,047055,6282,康舒群益31購01,康舒
兆豐證券,買超,20,0.57,2023/09/28,047055,6282,康舒群益31購01,康舒
元富-吉利,買超,10,0.57,2023/09/28,047055,6282,康舒群益31購01,康舒
群益金鼎,買超,7,2.07,2023/09/28,047057,6531,愛普群益32購02,愛普*
永豐金-中壢,賣超,4,2.07,2023/09/28,047057,6531,愛普群益32購02,愛普*
玉山-台南,賣超,2,2.07,2023/09/28,047057,6531,愛普群益32購02,愛普*
光和,賣超,1,2.07,2023/09/28,047057,6531,愛普群益32購02,愛普*
群益金鼎,買超,8,0.13,2023/09/28,047058,6689,伊雲谷群益2C購02,伊雲谷
凱基-鳳山,賣超,10,0.13,2023/09/28,047058,6689,伊雲谷群益2C購02,伊雲谷
永豐金-敦北,買超,2,0.13,2023/09/28,047058,6689,伊雲谷群益2C購02,伊雲谷
港商麥格理,買超,8,2.49,2023/09/28,047079,2345,智邦麥證2C購01,智邦
國泰-館前,賣超,8,2.49,2023/09/28,047079,2345,智邦麥證2C購01,智邦
港商麥格理,買超,4,6.3,2023/09/28,047081,2376,技嘉麥證2C購01,技嘉
永豐金-高雄,賣超,4,6.3,2023/09/28,047081,2376,技嘉麥證2C購01,技嘉
港商麥格理,買超,10,6.15,2023/09/28,047083,3231,緯創麥證2C購02,緯創
群益金鼎-敦南,賣超,10,6.15,2023/09/28,047083,3231,緯創麥證2C購02,緯創
中國信託,買超,45,0.04,2023/09/28,047088,2610,華航中信2C購01,華航
凱基-土城,賣超,45,0.04,2023/09/28,047088,2610,華航中信2C購01,華航
中國信託,買超,90,0.07,2023/09/28,047090,3711,日月光中信2C購01,日月光投控
國泰-敦南,賣超,50,0.07,2023/09/28,047090,3711,日月光中信2C購01,日月光投控
兆豐-公益,賣超,20,0.07,2023/09/28,047090,3711,日月光中信2C購01,日月光投控
國泰-板橋,賣超,10,0.07,2023/09/28,047090,3711,日月光中信2C購01,日月光投控
國票-九鼎,賣超,10,0.07,2023/09/28,047090,3711,日月光中信2C購01,日月光投控
統一-三重,買超,60,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
中國信託,賣超,54,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
台新證券,買超,20,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
元大-永康,賣超,20,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
元大-新竹,買超,10,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
永豐金-中盛,賣超,10,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
元大-府城,買超,10,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
元大-員林,賣超,10,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
國票-九鼎,賣超,5,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
國泰-敦南,賣超,1,0.54,2023/09/28,047091,6531,愛普中信33購01,愛普*
康和,買超,61,3.19,2023/09/28,047093,2603,長榮康和31購01,長榮
國票證券,賣超,61,3.19,2023/09/28,047093,2603,長榮康和31購01,長榮
元富-松德,買超,45,0.45,2023/09/28,047094,3037,欣興康和2C購01,欣興
康和,賣超,45,0.45,2023/09/28,047094,3037,欣興康和2C購01,欣興
中國信託-高雄,買超,120,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
永豐金證券,賣超,272,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
富邦-新店,買超,50,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
元大-永康,賣超,2,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
兆豐-板橋,買超,35,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
富邦-重新,買超,30,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
國泰-敦南,買超,20,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
合庫-三重,買超,10,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
元大-基隆,買超,5,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
中國信託-中壢,買超,4,0.38,2023/09/28,047095,2201,裕隆永豐32購01,裕隆
元大-新莊,買超,100,0.27,2023/09/28,047099,4739,康普永豐32購01,康普
永豐金證券,賣超,108,0.27,2023/09/28,047099,4739,康普永豐32購01,康普
凱基-站前,買超,8,0.27,2023/09/28,047099,4739,康普永豐32購01,康普
國票證券,買超,131,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
元大-豐原,賣超,69,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
富邦-新營,買超,10,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
永豐金證券,賣超,31,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
國泰-台中,賣超,30,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
統一,賣超,10,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
富邦-宜蘭,賣超,1,1.0,2023/09/28,047100,1590,亞德客國票31購01,亞德客-KY
國票證券,買超,15,1.4,2023/09/28,047101,2327,國巨國票31購02,國巨
永豐金-敦北,賣超,22,1.4,2023/09/28,047101,2327,國巨國票31購02,國巨
元富,買超,7,1.4,2023/09/28,047101,2327,國巨國票31購02,國巨
元大-豐原站前,買超,5,0.99,2023/09/28,047112,2454,聯發科台新2C購02,聯發科
台新證券,賣超,5,0.99,2023/09/28,047112,2454,聯發科台新2C購02,聯發科
永豐金-鳳山,買超,8,0.84,2023/09/28,047114,00674R,元金反凱基36購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,賣超,8,0.84,2023/09/28,047114,00674R,元金反凱基36購01,期元大S&P黃金反1(原名：元大S&P黃金反1)
凱基,買超,217,0.07,2023/09/28,047117,1795,美時凱基32購01,美時
國泰證券,賣超,100,0.07,2023/09/28,047117,1795,美時凱基32購01,美時
合庫-自強,買超,21,0.07,2023/09/28,047117,1795,美時凱基32購01,美時
元大-大雅,賣超,80,0.07,2023/09/28,047117,1795,美時凱基32購01,美時
台新證券,賣超,58,0.07,2023/09/28,047117,1795,美時凱基32購01,美時
元富,買超,27,15.1,2023/09/28,047120,2301,光寶科凱基32購01,光寶科
凱基,賣超,27,15.1,2023/09/28,047120,2301,光寶科凱基32購01,光寶科
華南永昌-朴子,買超,5,0.68,2023/09/28,047121,2303,聯電凱基31購05,聯電
元富-彰化,賣超,6,0.68,2023/09/28,047121,2303,聯電凱基31購05,聯電
凱基,買超,1,0.68,2023/09/28,047121,2303,聯電凱基31購05,聯電
永豐金證券,買超,20,0.26,2023/09/28,047131,2707,晶華凱基35購01,晶華
凱基,賣超,20,0.26,2023/09/28,047131,2707,晶華凱基35購01,晶華
富邦-板橋,買超,100,0.32,2023/09/28,047136,5203,訊連凱基2C購01,訊連
富邦-羅東,賣超,50,0.32,2023/09/28,047136,5203,訊連凱基2C購01,訊連
凱基,賣超,30,0.32,2023/09/28,047136,5203,訊連凱基2C購01,訊連
元大-基隆孝二,賣超,20,0.32,2023/09/28,047136,5203,訊連凱基2C購01,訊連
元富,買超,53,3.51,2023/09/28,047137,5258,虹堡凱基31購03,虹堡
凱基,賣超,63,3.51,2023/09/28,047137,5258,虹堡凱基31購03,虹堡
元富-吉利,買超,10,3.51,2023/09/28,047137,5258,虹堡凱基31購03,虹堡
台新證券,買超,30,0.21,2023/09/28,047139,6415,矽力凱基32購02,矽力*-KY
凱基,賣超,30,0.21,2023/09/28,047139,6415,矽力凱基32購02,矽力*-KY
臺銀-鳳山,買超,2,2.37,2023/09/28,047153,2454,聯發科群益34購01,聯發科
群益金鼎,賣超,2,2.37,2023/09/28,047153,2454,聯發科群益34購01,聯發科
凱基-高美館,買超,53,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
群益金鼎,賣超,60,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
中國信託-永康,買超,30,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
元大證券,賣超,18,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
元大-鹿港,買超,10,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
元大-西屯,賣超,12,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
凱基-豐中,賣超,3,0.44,2023/09/28,047161,2637,慧洋群益2C購01,慧洋-KY
大昌-新店,買超,40,0.13,2023/09/28,047162,2727,王品群益2C購01,王品
群益金鼎,賣超,40,0.13,2023/09/28,047162,2727,王品群益2C購01,王品
元富-松德,買超,194,0.63,2023/09/28,047168,3037,欣興群益32購01,欣興
群益金鼎,賣超,199,0.63,2023/09/28,047168,3037,欣興群益32購01,欣興
國泰-敦南,買超,5,0.63,2023/09/28,047168,3037,欣興群益32購01,欣興
群益金鼎,買超,83,0.74,2023/09/28,047170,3653,健策群益32購01,健策
玉山證券,賣超,162,0.74,2023/09/28,047170,3653,健策群益32購01,健策
兆豐證券,買超,50,0.74,2023/09/28,047170,3653,健策群益32購01,健策
新光-新竹,賣超,20,0.74,2023/09/28,047170,3653,健策群益32購01,健策
富邦-中壢,買超,29,0.74,2023/09/28,047170,3653,健策群益32購01,健策
元富-新竹,買超,10,0.74,2023/09/28,047170,3653,健策群益32購01,健策
華南永昌-內壢,買超,6,0.74,2023/09/28,047170,3653,健策群益32購01,健策
統一-新竹,買超,4,0.74,2023/09/28,047170,3653,健策群益32購01,健策
群益金鼎,買超,34,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
元大-西螺,賣超,40,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
永豐金-敦北,買超,33,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
玉山-左營,賣超,16,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
國票證券,買超,11,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
國泰-敦南,賣超,15,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
元富,賣超,6,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
富邦-台南,賣超,1,1.99,2023/09/28,047174,6669,緯穎群益32購01,緯穎
群益金鼎,買超,11,0.56,2023/09/28,047178,9802,鈺齊群益32購01,鈺齊-KY
合庫-桃園,賣超,10,0.56,2023/09/28,047178,9802,鈺齊群益32購01,鈺齊-KY
元大-景美,賣超,1,0.56,2023/09/28,047178,9802,鈺齊群益32購01,鈺齊-KY
元大-彰化,買超,10,0.1,2023/09/28,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,10,0.1,2023/09/28,047180,00706L,元日2X元大33購02,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,買超,41,0.05,2023/09/28,047186,2201,裕隆元大31購01,裕隆
元大-和平,賣超,41,0.05,2023/09/28,047186,2201,裕隆元大31購01,裕隆
永豐金-敦北,買超,150,0.57,2023/09/28,047187,2308,台達電元大31購05,台達電
元大證券,賣超,193,0.57,2023/09/28,047187,2308,台達電元大31購05,台達電
元大-南屯,買超,50,0.57,2023/09/28,047187,2308,台達電元大31購05,台達電
元大-樹林,賣超,10,0.57,2023/09/28,047187,2308,台達電元大31購05,台達電
元大-內湖,買超,3,0.57,2023/09/28,047187,2308,台達電元大31購05,台達電
元大證券,買超,75,3.24,2023/09/28,047188,2313,華通元大2C購04,華通
寶盛,賣超,75,3.24,2023/09/28,047188,2313,華通元大2C購04,華通
元大證券,買超,2,2.19,2023/09/28,047192,2360,致茂元大2C購02,致茂
凱基-大直,賣超,2,2.19,2023/09/28,047192,2360,致茂元大2C購02,致茂
元大證券,買超,7,5.22,2023/09/28,047194,2376,技嘉元大31購06,技嘉
元富,賣超,6,5.22,2023/09/28,047194,2376,技嘉元大31購06,技嘉
凱基-大直,賣超,1,5.22,2023/09/28,047194,2376,技嘉元大31購06,技嘉
元大證券,買超,140,1.93,2023/09/28,047201,2454,聯發科元大32購04,聯發科
群益金鼎-敦南,賣超,150,1.93,2023/09/28,047201,2454,聯發科元大32購04,聯發科
元大-林園,買超,10,1.93,2023/09/28,047201,2454,聯發科元大32購04,聯發科
元大證券,買超,50,0.09,2023/09/28,047203,2618,長榮航元大2C購05,長榮航
玉山-台南,賣超,50,0.09,2023/09/28,047203,2618,長榮航元大2C購05,長榮航
元富,買超,28,0.87,2023/09/28,047206,2634,漢翔元大31購05,漢翔
元大證券,賣超,14,0.87,2023/09/28,047206,2634,漢翔元大31購05,漢翔
永豐金證券,賣超,9,0.87,2023/09/28,047206,2634,漢翔元大31購05,漢翔
統一-新營,賣超,5,0.87,2023/09/28,047206,2634,漢翔元大31購05,漢翔
永豐金證券,買超,21,7.21,2023/09/28,047208,3017,奇鋐元大31購07,奇鋐
元大證券,賣超,31,7.21,2023/09/28,047208,3017,奇鋐元大31購07,奇鋐
元富,買超,10,7.21,2023/09/28,047208,3017,奇鋐元大31購07,奇鋐
群益金鼎-敦南,買超,25,8.4,2023/09/28,047211,3231,緯創元大31購15,緯創
元大證券,賣超,25,8.4,2023/09/28,047211,3231,緯創元大31購15,緯創
永豐金-敦北,買超,150,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
群益金鼎-敦南,賣超,150,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
元大證券,買超,87,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
元大-草屯,賣超,60,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
富邦證券,買超,20,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
元大-大雅,賣超,30,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
國票證券,買超,2,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
富邦-員林,賣超,21,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
群益金鼎-嘉義,買超,2,0.43,2023/09/28,047216,6271,同欣電元大2C購03,同欣電
元大證券,買超,2,1.6,2023/09/28,047217,6531,愛普元大31購02,愛普*
永豐金-埔里,賣超,2,1.6,2023/09/28,047217,6531,愛普元大31購02,愛普*
第一金-自由,買超,10,0.15,2023/09/28,047219,IX0001,臺股指元大2C購58,臺股指數
元大證券,賣超,10,0.15,2023/09/28,047219,IX0001,臺股指元大2C購58,臺股指數
元大證券,買超,20,0.44,2023/09/28,047220,IX0001,臺股指元大2C購59,臺股指數
元大-大甲,賣超,20,0.44,2023/09/28,047220,IX0001,臺股指元大2C購59,臺股指數
元大-復北,買超,5,0.87,2023/09/28,047222,IX0001,臺股指元大2C購61,臺股指數
元大證券,賣超,5,0.87,2023/09/28,047222,IX0001,臺股指元大2C購61,臺股指數
元大證券,買超,6,0.62,2023/09/28,047224,IX0001,臺股指元大31購57,臺股指數
臺銀-鳳山,賣超,6,0.62,2023/09/28,047224,IX0001,臺股指元大31購57,臺股指數
富邦-內湖,買超,10,0.24,2023/09/28,047228,2317,鴻海法興2C購01,鴻海
港商法國興業,賣超,10,0.24,2023/09/28,047228,2317,鴻海法興2C購01,鴻海
永豐金證券,買超,153,1.62,2023/09/28,047241,6691,洋基兆豐32購01,洋基工程
兆豐證券,賣超,174,1.62,2023/09/28,047241,6691,洋基兆豐32購01,洋基工程
華南永昌,買超,11,1.62,2023/09/28,047241,6691,洋基兆豐32購01,洋基工程
國票證券,買超,10,1.62,2023/09/28,047241,6691,洋基兆豐32購01,洋基工程
群益金鼎-嘉義,買超,3,0.23,2023/09/28,047242,6719,力智兆豐31購01,力智
兆豐證券,賣超,3,0.23,2023/09/28,047242,6719,力智兆豐31購01,力智
國泰-敦南,買超,10,0.06,2023/09/28,047250,1605,華新統一32購04,華新
統一,賣超,10,0.06,2023/09/28,047250,1605,華新統一32購04,華新
凱基-竹北,買超,20,0.13,2023/09/28,047251,1795,美時統一36購01,美時
統一,賣超,20,0.13,2023/09/28,047251,1795,美時統一36購01,美時
統一,買超,178,0.41,2023/09/28,047252,2031,新光鋼統一35購01,新光鋼
新百王,賣超,173,0.41,2023/09/28,047252,2031,新光鋼統一35購01,新光鋼
大昌,賣超,5,0.41,2023/09/28,047252,2031,新光鋼統一35購01,新光鋼
元富-松德,買超,52,0.47,2023/09/28,047255,2317,鴻海統一36購02,鴻海
統一,賣超,102,0.47,2023/09/28,047255,2317,鴻海統一36購02,鴻海
元富,買超,50,0.47,2023/09/28,047255,2317,鴻海統一36購02,鴻海
統一,買超,156,0.55,2023/09/28,047256,2317,鴻海統一3C購01,鴻海
凱基-桃園,賣超,300,0.55,2023/09/28,047256,2317,鴻海統一3C購01,鴻海
元富,買超,73,0.55,2023/09/28,047256,2317,鴻海統一3C購01,鴻海
凱基-大里,賣超,2,0.55,2023/09/28,047256,2317,鴻海統一3C購01,鴻海
永豐金-敦北,買超,73,0.55,2023/09/28,047256,2317,鴻海統一3C購01,鴻海
元富,買超,248,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
統一,賣超,634,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
群益金鼎-敦南,買超,248,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
富邦-中壢,賣超,9,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
國泰-敦南,買超,120,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
永豐金-中壢,買超,15,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
凱基-鳳山,買超,11,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
凱基-高美館,買超,1,0.45,2023/09/28,047257,2327,國巨統一2C購07,國巨
富邦-八德,買超,10,0.29,2023/09/28,047258,2328,廣宇統一35購01,廣宇
統一,賣超,15,0.29,2023/09/28,047258,2328,廣宇統一35購01,廣宇
元富-屏東,買超,5,0.29,2023/09/28,047258,2328,廣宇統一35購01,廣宇
統一,買超,10,0.08,2023/09/28,047259,2330,台積電統一2C購06,台積電
群益金鼎-大甲,賣超,10,0.08,2023/09/28,047259,2330,台積電統一2C購06,台積電
統一,買超,6,0.15,2023/09/28,047261,2330,台積電統一2C購08,台積電
國泰-敦南,賣超,6,0.15,2023/09/28,047261,2330,台積電統一2C購08,台積電
統一,買超,60,0.34,2023/09/28,047262,2331,精英統一35購01,精英
第一金-華江,賣超,50,0.34,2023/09/28,047262,2331,精英統一35購01,精英
元大-台中,賣超,10,0.34,2023/09/28,047262,2331,精英統一35購01,精英
聯邦-富強,買超,65,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
元富-松德,賣超,54,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
元富-吉利,買超,40,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
元富,賣超,31,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
臺銀-臺中,買超,20,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
統一,賣超,20,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
國票證券,賣超,17,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
元富-中壢,賣超,2,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
國泰-台南,賣超,1,1.33,2023/09/28,047263,2368,金像電統一35購03,金像電
元富-新莊,買超,5,0.56,2023/09/28,047264,2404,漢唐統一31購02,漢唐
統一,賣超,5,0.56,2023/09/28,047264,2404,漢唐統一31購02,漢唐
元富,買超,55,0.58,2023/09/28,047265,2888,新光金統一33購01,新光金
統一,賣超,105,0.58,2023/09/28,047265,2888,新光金統一33購01,新光金
元富-松德,買超,50,0.58,2023/09/28,047265,2888,新光金統一33購01,新光金
統一,買超,1,0.58,2023/09/28,047267,3034,聯詠統一32購01,聯詠
元大-永康,賣超,1,0.58,2023/09/28,047267,3034,聯詠統一32購01,聯詠
國泰-桃園,買超,268,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
統一,賣超,330,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
中國信託-高雄,買超,20,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
永豐金-敦北,賣超,5,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
兆豐-寶成,買超,15,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
元富-桃園,買超,10,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
群益金鼎-南京,買超,10,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
元大-文心興安,買超,6,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
永豐金-竹科,買超,6,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
臺銀,買超,0,0.46,2023/09/28,047269,3037,欣興統一34購02,欣興
國票-新莊,買超,100,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
統一,賣超,201,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
元富,買超,55,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
富邦-中港,賣超,8,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
凱基-三重,買超,20,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
台中銀,賣超,4,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
群益金鼎-古亭,買超,10,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
台新證券,買超,10,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
凱基-竹科,買超,5,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
元大-中壢,買超,5,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
群益金鼎-基隆,買超,4,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
新光,買超,4,0.72,2023/09/28,047270,3042,晶技統一34購01,晶技
統一,買超,1,2.03,2023/09/28,047271,3231,緯創統一34購05,緯創
新光-高雄,賣超,1,2.03,2023/09/28,047271,3231,緯創統一34購05,緯創
統一,買超,59,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
元富,賣超,47,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
國泰-高雄,買超,10,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
元大-旗山,賣超,15,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
華南永昌-敦南,買超,3,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
元富-松德,賣超,10,0.49,2023/09/28,047273,3711,日月光統一36購01,日月光投控
統一,買超,303,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
國票證券,賣超,216,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
富邦-忠孝,買超,30,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
元大-新莊,賣超,100,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
凱基-竹北,買超,20,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
永豐金證券,賣超,36,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
(牛牛牛)亞-鑫豐,賣超,1,0.55,2023/09/28,047274,6491,晶碩統一34購01,晶碩
統一,買超,210,0.19,2023/09/28,047275,6533,晶心科統一34購01,晶心科
兆豐-新莊,賣超,150,0.19,2023/09/28,047275,6533,晶心科統一34購01,晶心科
華南永昌-林口,賣超,50,0.19,2023/09/28,047275,6533,晶心科統一34購01,晶心科
群益金鼎-古亭,賣超,10,0.19,2023/09/28,047275,6533,晶心科統一34購01,晶心科
元富,買超,6,2.27,2023/09/28,047277,00655L,A50正2元富2C購02,國泰中國A50正2
凱基-台北,賣超,6,2.27,2023/09/28,047277,00655L,A50正2元富2C購02,國泰中國A50正2
港商麥格理,買超,59,0.31,2023/09/28,047282,2331,精英麥證2C購01,精英
(牛牛牛)亞-鑫豐,賣超,59,0.31,2023/09/28,047282,2331,精英麥證2C購01,精英
兆豐-民生,買超,15,2.19,2023/09/28,047283,2421,建準麥證2C購02,建準
港商麥格理,賣超,15,2.19,2023/09/28,047283,2421,建準麥證2C購02,建準
港商麥格理,買超,286,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
永豐金證券,賣超,111,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
元大-花蓮,買超,2,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
元富,賣超,102,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
國票證券,賣超,46,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
元富-松德,賣超,29,1.44,2023/09/28,047286,6531,愛普麥證2C購01,愛普*
永豐金證券,買超,36,0.55,2023/09/28,047289,2308,台達電富邦2C購01,台達電
富邦證券,賣超,36,0.55,2023/09/28,047289,2308,台達電富邦2C購01,台達電
元富-松德,買超,20,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
永豐金證券,賣超,30,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
富邦-內湖,買超,10,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
玉山證券,賣超,10,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
台新-台中,買超,10,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
富邦證券,賣超,6,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
國泰-敦南,買超,6,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
國泰-高雄,買超,0,0.75,2023/09/28,047292,3037,欣興富邦35購01,欣興
富邦證券,買超,12,1.96,2023/09/28,047294,3515,華擎富邦33購01,華擎
國票證券,賣超,10,1.96,2023/09/28,047294,3515,華擎富邦33購01,華擎
永豐金證券,賣超,2,1.96,2023/09/28,047294,3515,華擎富邦33購01,華擎
台新-中壢,買超,1,0.08,2023/09/28,047296,1503,士電中信34購01,士電
中國信託,賣超,1,0.08,2023/09/28,047296,1503,士電中信34購01,士電
元大-中壢,買超,100,0.33,2023/09/28,047297,2353,宏碁中信31購01,宏碁
