券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-復興,買超,50,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基-市政,賣超,34,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
永豐金-台南,買超,50,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基,賣超,30,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
康和-澎湖,買超,45,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-鹿港,賣超,27,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
群益金鼎-三民,買超,40,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基-文心,賣超,20,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
台新-台中,買超,40,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-成功,賣超,11,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-承德,買超,40,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-大益,買超,40,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-土城,買超,40,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元富-板橋,買超,20,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-內湖,買超,20,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-清水,買超,19,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基-新豐,買超,12,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
康和-內湖,買超,10,1.88,2023/05/25,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元富-文心,買超,100,0.41,2023/05/25,03585U,2454,聯發科群益27售14,聯發科
群益金鼎,賣超,100,0.41,2023/05/25,03585U,2454,聯發科群益27售14,聯發科
統一,買超,99,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
國票證券,賣超,145,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
合庫證券,買超,20,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
第一金-光復,買超,15,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
新光-台中,買超,10,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
元大-路竹,買超,1,0.63,2023/05/25,035860,2231,為升統一2C購01,為升
群益金鼎-中港,買超,150,0.5,2023/05/25,035861,2379,瑞昱統一2C購01,瑞昱
統一,賣超,155,0.5,2023/05/25,035861,2379,瑞昱統一2C購01,瑞昱
元大-內湖,買超,5,0.5,2023/05/25,035861,2379,瑞昱統一2C購01,瑞昱
統一,買超,8,0.5,2023/05/25,035862,2454,聯發科統一32購02,聯發科
國泰-館前,賣超,8,0.5,2023/05/25,035862,2454,聯發科統一32購02,聯發科
群益金鼎-內湖,買超,10,0.37,2023/05/25,035863,2498,宏達電統一2A購03,宏達電
統一,賣超,10,0.37,2023/05/25,035863,2498,宏達電統一2A購03,宏達電
統一,買超,406,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
永豐金證券,賣超,263,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
新光,買超,80,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
元富-吉利,賣超,157,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
群益金鼎-建成,買超,60,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
元富-松德,賣超,55,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
玉山-高雄,買超,30,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
元富,賣超,48,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
中國信託-中壢,買超,1,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
國票證券,賣超,28,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
群益金鼎,賣超,26,0.86,2023/05/25,035865,3022,威強電統一2B購01,威強電
群益金鼎,買超,23,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
台新證券,賣超,30,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
統一,買超,18,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
玉山-台中,賣超,15,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
兆豐-東門,買超,5,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
元大-歸仁,賣超,1,1.03,2023/05/25,035866,3034,聯詠統一2B購03,聯詠
群益金鼎-敦南,買超,10,1.15,2023/05/25,035868,3661,世芯統一28購03,世芯-KY
統一,賣超,9,1.15,2023/05/25,035868,3661,世芯統一28購03,世芯-KY
新光-台中,賣超,1,1.15,2023/05/25,035868,3661,世芯統一28購03,世芯-KY
統一,買超,97,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
玉山-左營,賣超,200,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-岡山,買超,79,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
元富,賣超,22,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
永豐金-南投,買超,60,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
富邦-建國,賣超,20,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-台北,買超,22,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
國票證券,賣超,20,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-豐中,買超,11,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
元大-南屯,賣超,16,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
永豐金-敦北,買超,11,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
國泰-台中,賣超,13,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-士林,買超,10,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-中港,賣超,10,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
台新證券,買超,7,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
凱基-五股,賣超,8,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
台灣企銀-北高雄,買超,5,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
永豐金-高雄,買超,5,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
大昌,買超,1,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
國泰-敦南,買超,1,2.14,2023/05/25,035869,3661,世芯統一2C購02,世芯-KY
群益金鼎-三民,買超,120,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
元大證券,賣超,178,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
國泰-敦南,買超,45,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
凱基-內埔,買超,8,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
凱基-員林,買超,2,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
新光,買超,2,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
臺銀-鳳山,買超,1,2.45,2023/05/25,03586B,IX0001,臺股指元大2C熊02,臺股指數
元富-松德,買超,51,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
統一,賣超,102,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
元富,買超,50,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
國泰-板橋,賣超,30,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
大昌-新店,買超,18,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
凱基-台北,賣超,20,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
元富-緯城,買超,12,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
永豐金證券,賣超,10,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
第一金-華江,買超,10,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
凱基-大直,賣超,3,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
永豐金-中正,買超,10,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
國泰-敦南,賣超,1,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
富邦-建國,買超,10,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
富邦-羅東,買超,4,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
元大-敦化,買超,1,1.13,2023/05/25,035870,3661,世芯統一32購02,世芯-KY
統一,買超,267,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
國票證券,賣超,156,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
凱基-岡山,買超,50,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
元富-吉利,賣超,80,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
富邦-南屯,買超,15,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
第一金-台中,賣超,75,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
凱基-台北,買超,15,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
永豐金證券,賣超,20,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
元大-沙鹿,賣超,10,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
元大-頭份,賣超,6,0.76,2023/05/25,035873,4968,立積統一2C購01,立積
元富-埔里,買超,30,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
國票證券,賣超,29,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
凱基-台北,買超,20,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
統一,賣超,23,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
永豐金證券,買超,10,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
永豐金-中壢,賣超,8,0.84,2023/05/25,035874,5388,中磊統一2C購01,中磊
國票證券,買超,177,1.51,2023/05/25,035875,8046,南電統一29購04,南電
統一,賣超,494,1.51,2023/05/25,035875,8046,南電統一29購04,南電
元富-吉利,買超,164,1.51,2023/05/25,035875,8046,南電統一29購04,南電
元富,買超,122,1.51,2023/05/25,035875,8046,南電統一29購04,南電
富邦-板橋中山,買超,25,1.51,2023/05/25,035875,8046,南電統一29購04,南電
永豐金證券,買超,6,1.51,2023/05/25,035875,8046,南電統一29購04,南電
富邦-嘉義,買超,25,1.48,2023/05/25,035876,8478,東哥統一2C購02,東哥遊艇
統一,賣超,38,1.48,2023/05/25,035876,8478,東哥統一2C購02,東哥遊艇
元大-南屯,買超,11,1.48,2023/05/25,035876,8478,東哥統一2C購02,東哥遊艇
新光-台中,買超,2,1.48,2023/05/25,035876,8478,東哥統一2C購02,東哥遊艇
國票證券,買超,10,2.74,2023/05/25,035877,2376,技嘉中信28購01,技嘉
新光-高雄,賣超,20,2.74,2023/05/25,035877,2376,技嘉中信28購01,技嘉
中國信託,買超,10,2.74,2023/05/25,035877,2376,技嘉中信28購01,技嘉
中國信託,買超,7,1.16,2023/05/25,035878,5269,祥碩中信29購01,祥碩
凱基-台北,賣超,10,1.16,2023/05/25,035878,5269,祥碩中信29購01,祥碩
統一-新竹,買超,3,1.16,2023/05/25,035878,5269,祥碩中信29購01,祥碩
新光-高雄,買超,499,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
中國信託,賣超,364,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
元大-大統,買超,90,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
華南永昌-斗六,賣超,200,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
元大-永康,買超,50,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
兆豐-高雄,賣超,131,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
元大-博愛,買超,42,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
玉山-左營,賣超,3,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
臺銀-民權,買超,10,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
元大-新營,買超,7,0.05,2023/05/25,035879,6415,矽力中信2C購01,矽力*-KY
群益金鼎-三民,買超,199,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大證券,賣超,329,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-花蓮,買超,50,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
富邦-忠孝,賣超,39,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
京城-嘉義,買超,30,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
凱基-高雄,賣超,8,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-清水,買超,20,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
玉山-景美,賣超,6,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
統一-台中,買超,20,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
永豐金證券,賣超,5,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
國泰-館前,買超,17,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
凱基-民權,賣超,1,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
第一金-路竹,買超,10,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
臺銀-鳳山,賣超,1,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
凱基-南崁,買超,10,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
永豐金-豐原,賣超,1,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-萬華,買超,10,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-大里德芳,買超,8,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-斗六,買超,7,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
統一-新竹,買超,3,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-桃園,買超,3,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
臺銀-臺中,買超,2,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-鳳中,買超,1,2.9,2023/05/25,03587B,IX0001,臺股指元大31熊04,臺股指數
凱基-敦北,買超,100,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
富邦-屏東,賣超,130,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
永豐金-敦南,買超,100,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-龍潭,賣超,101,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-士林,買超,95,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元富,賣超,87,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
凱基-汐止,買超,62,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-台中中港,賣超,56,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
凱基-台南,買超,50,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-太平,賣超,50,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
富邦-南屯,買超,50,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-永康,賣超,40,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
中國信託,買超,44,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
凱基-桃園,賣超,30,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
國票-中和,買超,40,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
國票證券,賣超,29,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元富-緯城,買超,25,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
群益金鼎-萬華,賣超,15,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-竹科,買超,20,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-萬華,賣超,12,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
玉山-高雄,買超,10,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
合庫-台中,賣超,10,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
群益金鼎-中壢,買超,0,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
元大-員林,賣超,10,0.76,2023/05/25,035880,6531,愛普中信29購01,愛普*
凱基-林口,買超,20,0.07,2023/05/25,035881,6781,AES中信28購03,AES-KY
中國信託,賣超,30,0.07,2023/05/25,035881,6781,AES中信28購03,AES-KY
永豐金-忠孝,買超,10,0.07,2023/05/25,035881,6781,AES中信28購03,AES-KY
國泰證券,買超,10,0.53,2023/05/25,035883,00637L,滬深2X國泰2A購02,元大滬深300正2
國泰-松江,賣超,10,0.53,2023/05/25,035883,00637L,滬深2X國泰2A購02,元大滬深300正2
元富-松德,買超,78,0.36,2023/05/25,035884,3035,智原國泰2A購02,智原
國泰證券,賣超,232,0.36,2023/05/25,035884,3035,智原國泰2A購02,智原
元富,買超,77,0.36,2023/05/25,035884,3035,智原國泰2A購02,智原
永豐金證券,買超,76,0.36,2023/05/25,035884,3035,智原國泰2A購02,智原
大昌-新店,買超,1,0.36,2023/05/25,035884,3035,智原國泰2A購02,智原
國泰證券,買超,1,4.02,2023/05/25,035886,6515,穎崴國泰2A購01,穎崴
中國信託-嘉義,賣超,1,4.02,2023/05/25,035886,6515,穎崴國泰2A購01,穎崴
元大-豐原站前,買超,8,0.36,2023/05/25,035889,2379,瑞昱富邦29購01,瑞昱
富邦證券,賣超,8,0.36,2023/05/25,035889,2379,瑞昱富邦29購01,瑞昱
臺銀-金山,買超,15,2.36,2023/05/25,03588B,IX0001,臺股指富邦2B熊03,臺股指數
富邦證券,賣超,15,2.36,2023/05/25,03588B,IX0001,臺股指富邦2B熊03,臺股指數
元大-佳里,買超,1,2.65,2023/05/25,035890,3034,聯詠富邦29購01,聯詠
富邦證券,賣超,1,2.65,2023/05/25,035890,3034,聯詠富邦29購01,聯詠
永豐金-新莊,買超,0,2.65,2023/05/25,035890,3034,聯詠富邦29購01,聯詠
富邦證券,買超,50,1.8,2023/05/25,035891,3653,健策富邦29購01,健策
元富-松德,賣超,50,1.8,2023/05/25,035891,3653,健策富邦29購01,健策
元大-新竹經國,買超,25,0.28,2023/05/25,035896,1605,華新元大29購08,華新
元大證券,賣超,25,0.28,2023/05/25,035896,1605,華新元大29購08,華新
國泰證券,買超,998,2.63,2023/05/25,03589B,IX0001,臺股指元大2B熊24,臺股指數
元大證券,賣超,1015,2.63,2023/05/25,03589B,IX0001,臺股指元大2B熊24,臺股指數
華南永昌-內壢,買超,17,2.63,2023/05/25,03589B,IX0001,臺股指元大2B熊24,臺股指數
永豐金-中盛,買超,10,0.31,2023/05/25,03589U,2618,長榮航群益27售05,長榮航
元大-歸仁,賣超,10,0.31,2023/05/25,03589U,2618,長榮航群益27售05,長榮航
群益金鼎,買超,0,0.31,2023/05/25,03589U,2618,長榮航群益27售05,長榮航
國票證券,買超,148,0.54,2023/05/25,035900,2338,光罩元大28購05,光罩
元大證券,賣超,148,0.54,2023/05/25,035900,2338,光罩元大28購05,光罩
永豐金-敦北,買超,10,7.45,2023/05/25,035901,2368,金像電元大28購02,金像電
元大證券,賣超,10,7.45,2023/05/25,035901,2368,金像電元大28購02,金像電
元富-松德,買超,1,5.05,2023/05/25,035903,2368,金像電元大2B購01,金像電
富邦-三峽,賣超,1,5.05,2023/05/25,035903,2368,金像電元大2B購01,金像電
元大證券,買超,0,5.05,2023/05/25,035903,2368,金像電元大2B購01,金像電
凱基-大直,買超,14,0.81,2023/05/25,035904,2379,瑞昱元大28購03,瑞昱
元大證券,賣超,14,0.81,2023/05/25,035904,2379,瑞昱元大28購03,瑞昱
元大證券,買超,16,1.39,2023/05/25,035907,2609,陽明元大29購07,陽明
永豐金-桃盛,賣超,10,1.39,2023/05/25,035907,2609,陽明元大29購07,陽明
國泰-新莊,賣超,5,1.39,2023/05/25,035907,2609,陽明元大29購07,陽明
永豐金證券,賣超,1,1.39,2023/05/25,035907,2609,陽明元大29購07,陽明
凱基-員林,買超,50,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
國票-中正,賣超,25,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
元大證券,買超,26,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
玉山-高雄,賣超,20,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
永豐金證券,賣超,16,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
富邦-台北,賣超,10,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
凱基-板橋,賣超,5,1.96,2023/05/25,035908,2618,長榮航元大29購08,長榮航
新光-台中,買超,10,0.27,2023/05/25,035909,3035,智原元大29購06,智原
元大證券,賣超,11,0.27,2023/05/25,035909,3035,智原元大29購06,智原
玉山-數位,買超,1,0.27,2023/05/25,035909,3035,智原元大29購06,智原
富邦-新竹,買超,8,2.82,2023/05/25,03590B,IX0001,臺股指元大31熊06,臺股指數
元大證券,賣超,11,2.82,2023/05/25,03590B,IX0001,臺股指元大31熊06,臺股指數
元大-樹林,買超,3,2.82,2023/05/25,03590B,IX0001,臺股指元大31熊06,臺股指數
統一-員林,賣超,2,2.82,2023/05/25,03590B,IX0001,臺股指元大31熊06,臺股指數
國票-台南,買超,2,2.82,2023/05/25,03590B,IX0001,臺股指元大31熊06,臺股指數
國票證券,買超,31,3.22,2023/05/25,035912,3037,欣興元大2B購04,欣興
元富,賣超,51,3.22,2023/05/25,035912,3037,欣興元大2B購04,欣興
元大證券,買超,30,3.22,2023/05/25,035912,3037,欣興元大2B購04,欣興
群益金鼎-敦南,賣超,10,3.22,2023/05/25,035912,3037,欣興元大2B購04,欣興
永豐金-板橋,買超,20,0.29,2023/05/25,035913,3454,晶睿元大28購05,晶睿
元大證券,賣超,20,0.29,2023/05/25,035913,3454,晶睿元大28購05,晶睿
富邦-台北,買超,200,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
元大證券,賣超,242,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
元富,買超,50,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
元大-博愛,賣超,20,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
群益金鼎-敦南,買超,11,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
元大-小港,買超,1,5.07,2023/05/25,035914,3661,世芯元大29購09,世芯-KY
元富,買超,50,5.5,2023/05/25,035915,3661,世芯元大2A購02,世芯-KY
元大證券,賣超,49,5.5,2023/05/25,035915,3661,世芯元大2A購02,世芯-KY
凱基-大直,賣超,1,5.5,2023/05/25,035915,3661,世芯元大2A購02,世芯-KY
元大-向上,買超,0,,2023/05/25,035918,4968,立積元大28購03,立積
元大證券,買超,145,0.54,2023/05/25,035919,6443,元晶元大29購03,元晶
元大-大里德芳,賣超,145,0.54,2023/05/25,035919,6443,元晶元大29購03,元晶
元大-鑫永和,買超,10,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大證券,賣超,17,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-金華,買超,10,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-敦南,賣超,10,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-內湖,買超,5,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-福營,賣超,3,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-新盛,買超,2,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-士林,買超,2,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-斗六,買超,1,3.25,2023/05/25,03591B,IX0001,臺股指元大32熊02,臺股指數
凱基-新豐,買超,3,2.58,2023/05/25,035920,6531,愛普元大28購08,愛普*
元大證券,賣超,3,2.58,2023/05/25,035920,6531,愛普元大28購08,愛普*
元大證券,買超,18,2.74,2023/05/25,035921,6531,愛普元大2A購01,愛普*
元大-雙和,賣超,15,2.74,2023/05/25,035921,6531,愛普元大2A購01,愛普*
元大-長庚,賣超,3,2.74,2023/05/25,035921,6531,愛普元大2A購01,愛普*
永豐金證券,買超,41,2.79,2023/05/25,035923,8046,南電元大29購04,南電
元富-松德,賣超,59,2.79,2023/05/25,035923,8046,南電元大29購04,南電
元富,買超,21,2.79,2023/05/25,035923,8046,南電元大29購04,南電
富邦-南京,賣超,6,2.79,2023/05/25,035923,8046,南電元大29購04,南電
元大證券,買超,3,2.79,2023/05/25,035923,8046,南電元大29購04,南電
元大證券,買超,21,3.49,2023/05/25,035925,8478,東哥元大2A購02,東哥遊艇
永豐金證券,賣超,21,3.49,2023/05/25,035925,8478,東哥元大2A購02,東哥遊艇
元大-龍潭,買超,40,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
元大證券,賣超,25,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
群益金鼎-桃園,買超,0,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
群益金鼎-海山,賣超,10,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
富邦-中壢,賣超,3,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
元大-屏東,賣超,2,1.27,2023/05/25,035927,IX0001,臺股指元大2A購54,臺股指數
元大-城東,買超,60,1.81,2023/05/25,035929,IX0001,臺股指元大2A購56,臺股指數
元大證券,賣超,60,1.81,2023/05/25,035929,IX0001,臺股指元大2A購56,臺股指數
永豐金-板橋,買超,12,3.08,2023/05/25,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,賣超,17,3.08,2023/05/25,03592B,IX0001,臺股指元大2C熊10,臺股指數
富邦-復興,買超,5,3.08,2023/05/25,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,買超,12,1.72,2023/05/25,035933,IX0001,臺股指元大2B購22,臺股指數
凱基-永康,賣超,10,1.72,2023/05/25,035933,IX0001,臺股指元大2B購22,臺股指數
永豐金-敦北,賣超,2,1.72,2023/05/25,035933,IX0001,臺股指元大2B購22,臺股指數
(牛牛牛)亞-鑫豐,買超,301,0.17,2023/05/25,035937,00671R,FBNQ反凱基2B購01,富邦NASDAQ 反1
凱基,賣超,301,0.17,2023/05/25,035937,00671R,FBNQ反凱基2B購01,富邦NASDAQ 反1
凱基,買超,35,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
台中銀,賣超,50,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
國泰-敦南,買超,11,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
華南永昌-新莊,賣超,10,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-南員林,買超,10,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-竹科,賣超,8,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-台中,買超,10,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-台北,賣超,5,1.11,2023/05/25,035938,00680L,元債2X凱基2C購02,元大美債20正2
