券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-學甲,買超,1,1.37,2023/05/05,035577,2313,華通元大29購04,華通
元大證券,賣超,1,1.37,2023/05/05,035577,2313,華通元大29購04,華通
國票-九鼎,買超,1,0.32,2023/05/05,03557U,2603,長榮凱基27售15,長榮
凱基,賣超,1,0.32,2023/05/05,03557U,2603,長榮凱基27售15,長榮
富邦-二林,買超,29,1.15,2023/05/05,035581,2344,華邦電元大28購01,華邦電
元大證券,賣超,14,1.15,2023/05/05,035581,2344,華邦電元大28購01,華邦電
元大-承德,賣超,10,1.15,2023/05/05,035581,2344,華邦電元大28購01,華邦電
凱基-永康,賣超,5,1.15,2023/05/05,035581,2344,華邦電元大28購01,華邦電
凱基-大直,買超,6,1.8,2023/05/05,035582,2345,智邦元大28購02,智邦
元大證券,賣超,6,1.8,2023/05/05,035582,2345,智邦元大28購02,智邦
永豐金-市政,買超,2,2.02,2023/05/05,035583,2345,智邦元大2A購01,智邦
元大證券,賣超,2,2.02,2023/05/05,035583,2345,智邦元大2A購01,智邦
元大證券,買超,68,1.04,2023/05/05,035584,2481,強茂元大28購04,強茂
富邦-二林,賣超,40,1.04,2023/05/05,035584,2481,強茂元大28購04,強茂
台灣企銀-竹北,買超,20,1.04,2023/05/05,035584,2481,強茂元大28購04,強茂
元大-中壢,賣超,28,1.04,2023/05/05,035584,2481,強茂元大28購04,強茂
元富,賣超,20,1.04,2023/05/05,035584,2481,強茂元大28購04,強茂
國票證券,買超,23,1.15,2023/05/05,035585,2492,華新科元大28購03,華新科
元大證券,賣超,36,1.15,2023/05/05,035585,2492,華新科元大28購03,華新科
元富,買超,14,1.15,2023/05/05,035585,2492,華新科元大28購03,華新科
兆豐-北高雄,賣超,2,1.15,2023/05/05,035585,2492,華新科元大28購03,華新科
永豐金證券,買超,1,1.15,2023/05/05,035585,2492,華新科元大28購03,華新科
元富,買超,133,1.13,2023/05/05,035586,2492,華新科元大2A購01,華新科
元大證券,賣超,219,1.13,2023/05/05,035586,2492,華新科元大2A購01,華新科
元富-松德,買超,75,1.13,2023/05/05,035586,2492,華新科元大2A購01,華新科
元富-吉利,買超,10,1.13,2023/05/05,035586,2492,華新科元大2A購01,華新科
元大-文心興安,買超,1,1.13,2023/05/05,035586,2492,華新科元大2A購01,華新科
元富,買超,150,1.38,2023/05/05,035587,2603,長榮元大29購12,長榮
國票證券,賣超,150,1.38,2023/05/05,035587,2603,長榮元大29購12,長榮
永豐金-敦北,買超,54,1.38,2023/05/05,035587,2603,長榮元大29購12,長榮
元大證券,賣超,42,1.38,2023/05/05,035587,2603,長榮元大29購12,長榮
永豐金證券,賣超,12,1.38,2023/05/05,035587,2603,長榮元大29購12,長榮
凱基-大直,買超,24,0.47,2023/05/05,035588,2615,萬海元大29購06,萬海
元大證券,賣超,24,0.47,2023/05/05,035588,2615,萬海元大29購06,萬海
群益金鼎,買超,33,0.91,2023/05/05,035590,2723,美食元大29購01,美食-KY
元大證券,賣超,33,0.91,2023/05/05,035590,2723,美食元大29購01,美食-KY
元大-員林中山,買超,15,0.81,2023/05/05,035591,3006,晶豪科元大28購02,晶豪科
元大-北投,賣超,9,0.81,2023/05/05,035591,3006,晶豪科元大28購02,晶豪科
元大-城東,買超,2,0.81,2023/05/05,035591,3006,晶豪科元大28購02,晶豪科
元大證券,賣超,5,0.81,2023/05/05,035591,3006,晶豪科元大28購02,晶豪科
元大-景美,賣超,3,0.81,2023/05/05,035591,3006,晶豪科元大28購02,晶豪科
國票證券,買超,74,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
元大證券,賣超,101,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
群益金鼎,買超,12,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
統一-員林,買超,10,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
永豐金證券,買超,4,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
元富,買超,1,2.54,2023/05/05,035592,3533,嘉澤元大29購02,嘉澤
永豐金證券,買超,52,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
元大證券,賣超,106,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
國票證券,買超,25,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
玉山-南京東路,賣超,9,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
元富,買超,25,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
群益金鼎,買超,13,2.34,2023/05/05,035593,3533,嘉澤元大2A購01,嘉澤
富邦-八德,買超,40,3.48,2023/05/05,035594,3661,世芯元大28購05,世芯-KY
元大證券,賣超,41,3.48,2023/05/05,035594,3661,世芯元大28購05,世芯-KY
美好,買超,1,3.48,2023/05/05,035594,3661,世芯元大28購05,世芯-KY
永豐金-敦北,買超,49,3.58,2023/05/05,035595,3661,世芯元大29購07,世芯-KY
元大證券,賣超,68,3.58,2023/05/05,035595,3661,世芯元大29購07,世芯-KY
元富,買超,19,3.58,2023/05/05,035595,3661,世芯元大29購07,世芯-KY
元大證券,買超,5,4.7,2023/05/05,035596,5222,全訊元大28購01,全訊
凱基-雙和,賣超,5,4.7,2023/05/05,035596,5222,全訊元大28購01,全訊
元大證券,買超,3,4.09,2023/05/05,035597,5222,全訊元大2A購01,全訊
華南永昌-台中,賣超,1,4.09,2023/05/05,035597,5222,全訊元大2A購01,全訊
康和-嘉義,賣超,1,4.09,2023/05/05,035597,5222,全訊元大2A購01,全訊
元大-潮州,賣超,1,4.09,2023/05/05,035597,5222,全訊元大2A購01,全訊
群益金鼎,買超,14,2.13,2023/05/05,035599,6531,愛普元大28購07,愛普*
元大證券,賣超,21,2.13,2023/05/05,035599,6531,愛普元大28購07,愛普*
凱基-大直,買超,7,2.13,2023/05/05,035599,6531,愛普元大28購07,愛普*
元大-樹林,買超,4,0.94,2023/05/05,035603,IX0027,電子類元大2C購01,電子類
元大證券,賣超,4,0.94,2023/05/05,035603,IX0027,電子類元大2C購01,電子類
元大-樹林,買超,3,1.71,2023/05/05,035604,IX0039,金融類元大2B購01,金融類
元大證券,賣超,3,1.71,2023/05/05,035604,IX0039,金融類元大2B購01,金融類
美好-高雄,買超,25,1.06,2023/05/05,035607,00680L,元債2X凱基2B購01,元大美債20正2
凱基,賣超,29,1.06,2023/05/05,035607,00680L,元債2X凱基2B購01,元大美債20正2
凱基-湖口,買超,3,1.06,2023/05/05,035607,00680L,元債2X凱基2B購01,元大美債20正2
富邦-新店,買超,1,1.06,2023/05/05,035607,00680L,元債2X凱基2B購01,元大美債20正2
凱基,買超,3,0.3,2023/05/05,03560U,4961,天鈺凱基27售05,天鈺
元大-忠孝,賣超,3,0.3,2023/05/05,03560U,4961,天鈺凱基27售05,天鈺
元富-大昌,買超,5,0.53,2023/05/05,035610,00892,FB台半凱基2A購02,富邦台灣半導體
凱基,賣超,5,0.53,2023/05/05,035610,00892,FB台半凱基2A購02,富邦台灣半導體
凱基,買超,126,0.58,2023/05/05,035613,2201,裕隆凱基29購01,裕隆
富邦-南員林,賣超,100,0.58,2023/05/05,035613,2201,裕隆凱基29購01,裕隆
國泰-台中,賣超,26,0.58,2023/05/05,035613,2201,裕隆凱基29購01,裕隆
元大-台中中港,買超,30,0.33,2023/05/05,035614,2317,鴻海凱基29購04,鴻海
凱基,賣超,56,0.33,2023/05/05,035614,2317,鴻海凱基29購04,鴻海
元大-新竹經國,買超,26,0.33,2023/05/05,035614,2317,鴻海凱基29購04,鴻海
凱基-彰化,買超,0,0.33,2023/05/05,035614,2317,鴻海凱基29購04,鴻海
康和-新竹,買超,85,0.14,2023/05/05,035615,2338,光罩凱基28購02,光罩
凱基,賣超,85,0.14,2023/05/05,035615,2338,光罩凱基28購02,光罩
富邦-斗六,買超,100,0.19,2023/05/05,035616,2498,宏達電凱基28購07,宏達電
凱基,賣超,175,0.19,2023/05/05,035616,2498,宏達電凱基28購07,宏達電
富邦-南員林,買超,50,0.19,2023/05/05,035616,2498,宏達電凱基28購07,宏達電
元大-佳里,買超,25,0.19,2023/05/05,035616,2498,宏達電凱基28購07,宏達電
凱基,買超,104,2.47,2023/05/05,035618,2707,晶華凱基29購02,晶華
群益金鼎-敦南,賣超,60,2.47,2023/05/05,035618,2707,晶華凱基29購02,晶華
元富-松德,買超,10,2.47,2023/05/05,035618,2707,晶華凱基29購02,晶華
元富,賣超,54,2.47,2023/05/05,035618,2707,晶華凱基29購02,晶華
永豐金-敦北,買超,33,2.0,2023/05/05,035619,3034,聯詠凱基28購03,聯詠
富邦-中壢,賣超,25,2.0,2023/05/05,035619,3034,聯詠凱基28購03,聯詠
凱基,買超,6,2.0,2023/05/05,035619,3034,聯詠凱基28購03,聯詠
兆豐證券,賣超,8,2.0,2023/05/05,035619,3034,聯詠凱基28購03,聯詠
凱基-桃園,賣超,6,2.0,2023/05/05,035619,3034,聯詠凱基28購03,聯詠
統一-敦南,買超,20,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
凱基,賣超,24,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
群益金鼎-大興,買超,10,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
富邦-建國,賣超,10,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
永豐金證券,買超,2,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
元大-苗栗,買超,2,0.66,2023/05/05,03561U,IX0001,臺股指凱基2A售16,臺股指數
元富,買超,90,1.97,2023/05/05,035620,3037,欣興凱基29購04,欣興
凱基,賣超,139,1.97,2023/05/05,035620,3037,欣興凱基29購04,欣興
群益金鼎-敦南,買超,74,1.97,2023/05/05,035620,3037,欣興凱基29購04,欣興
凱基-台北,賣超,15,1.97,2023/05/05,035620,3037,欣興凱基29購04,欣興
富邦-台北,賣超,10,1.97,2023/05/05,035620,3037,欣興凱基29購04,欣興
凱基,買超,30,1.84,2023/05/05,035621,3533,嘉澤凱基2C購01,嘉澤
富邦-苗栗,賣超,30,1.84,2023/05/05,035621,3533,嘉澤凱基2C購01,嘉澤
永豐金證券,買超,4,1.84,2023/05/05,035621,3533,嘉澤凱基2C購01,嘉澤
亞東-板橋,賣超,4,1.84,2023/05/05,035621,3533,嘉澤凱基2C購01,嘉澤
凱基,買超,1,2.82,2023/05/05,035622,3661,世芯凱基29購04,世芯-KY
台新證券,賣超,1,2.82,2023/05/05,035622,3661,世芯凱基29購04,世芯-KY
凱基,買超,27,0.84,2023/05/05,035623,3702,大聯大凱基28購01,大聯大
統一-新竹,賣超,27,0.84,2023/05/05,035623,3702,大聯大凱基28購01,大聯大
凱基,買超,78,0.87,2023/05/05,035624,3704,合勤控凱基29購01,合勤控
元大-鹿港,賣超,50,0.87,2023/05/05,035624,3704,合勤控凱基29購01,合勤控
永豐金證券,賣超,27,0.87,2023/05/05,035624,3704,合勤控凱基29購01,合勤控
富邦-府城,賣超,1,0.87,2023/05/05,035624,3704,合勤控凱基29購01,合勤控
富邦-建國,買超,4,1.58,2023/05/05,035625,6285,啟碁凱基28購01,啟碁
凱基,賣超,2,1.58,2023/05/05,035625,6285,啟碁凱基28購01,啟碁
永豐金-中和,賣超,1,1.58,2023/05/05,035625,6285,啟碁凱基28購01,啟碁
元大-北府,賣超,1,1.58,2023/05/05,035625,6285,啟碁凱基28購01,啟碁
凱基-新豐,買超,400,0.18,2023/05/05,035626,6789,采鈺凱基28購02,采鈺
凱基,賣超,400,0.18,2023/05/05,035626,6789,采鈺凱基28購02,采鈺
凱基,買超,135,0.28,2023/05/05,035628,IX0001,臺股指凱基2A購20,臺股指數
元大證券,賣超,100,0.28,2023/05/05,035628,IX0001,臺股指凱基2A購20,臺股指數
台新證券,買超,15,0.28,2023/05/05,035628,IX0001,臺股指凱基2A購20,臺股指數
國泰-桃園,賣超,50,0.28,2023/05/05,035628,IX0001,臺股指凱基2A購20,臺股指數
凱基-永康,買超,0,0.28,2023/05/05,035628,IX0001,臺股指凱基2A購20,臺股指數
富邦-南員林,買超,20,0.46,2023/05/05,035633,00664R,臺指反群益2A購01,國泰臺灣加權反1
群益金鼎,賣超,30,0.46,2023/05/05,035633,00664R,臺指反群益2A購01,國泰臺灣加權反1
永豐金-南投,買超,10,0.46,2023/05/05,035633,00664R,臺指反群益2A購01,國泰臺灣加權反1
群益金鼎,買超,27,1.32,2023/05/05,035635,1301,台塑群益28購01,台塑
國票證券,賣超,19,1.32,2023/05/05,035635,1301,台塑群益28購01,台塑
富邦證券,賣超,8,1.32,2023/05/05,035635,1301,台塑群益28購01,台塑
群益金鼎,買超,24,0.83,2023/05/05,035644,2603,長榮群益28購07,長榮
永豐金證券,賣超,14,0.83,2023/05/05,035644,2603,長榮群益28購07,長榮
元富,賣超,10,0.83,2023/05/05,035644,2603,長榮群益28購07,長榮
永豐金-敦北,買超,46,0.8,2023/05/05,035649,3481,群創群益29購01,群創
群益金鼎,賣超,46,0.8,2023/05/05,035649,3481,群創群益29購01,群創
凱基-大直,買超,2,3.46,2023/05/05,035650,3653,健策群益28購01,健策
群益金鼎,賣超,2,3.46,2023/05/05,035650,3653,健策群益28購01,健策
元富-松德,買超,75,2.3,2023/05/05,035652,5269,祥碩群益28購05,祥碩
群益金鼎,賣超,75,2.3,2023/05/05,035652,5269,祥碩群益28購05,祥碩
元大-彰化,買超,55,1.66,2023/05/05,035653,6531,愛普群益2B購01,愛普*
群益金鼎,賣超,83,1.66,2023/05/05,035653,6531,愛普群益2B購01,愛普*
元大-桃興,買超,17,1.66,2023/05/05,035653,6531,愛普群益2B購01,愛普*
國票證券,買超,10,1.66,2023/05/05,035653,6531,愛普群益2B購01,愛普*
富邦-忠孝,買超,1,1.66,2023/05/05,035653,6531,愛普群益2B購01,愛普*
港商法國興業,買超,200,0.96,2023/05/05,035656,2317,鴻海法興28購01,鴻海
國泰-館前,賣超,200,0.96,2023/05/05,035656,2317,鴻海法興28購01,鴻海
永豐金-敦北,買超,78,0.35,2023/05/05,035659,2883,開發金法興28購01,開發金
港商法國興業,賣超,234,0.35,2023/05/05,035659,2883,開發金法興28購01,開發金
國票證券,買超,78,0.35,2023/05/05,035659,2883,開發金法興28購01,開發金
元富,買超,78,0.35,2023/05/05,035659,2883,開發金法興28購01,開發金
統一-三重,買超,51,0.57,2023/05/05,03565U,IX0001,臺股指富邦2B售02,臺股指數
富邦證券,賣超,103,0.57,2023/05/05,03565U,IX0001,臺股指富邦2B售02,臺股指數
元大-板橋三民,買超,30,0.57,2023/05/05,03565U,IX0001,臺股指富邦2B售02,臺股指數
國泰-敦南,買超,20,0.57,2023/05/05,03565U,IX0001,臺股指富邦2B售02,臺股指數
富邦-仁愛,買超,2,0.57,2023/05/05,03565U,IX0001,臺股指富邦2B售02,臺股指數
元大-淡水,買超,1,0.33,2023/05/05,035660,3008,大立光法興28購01,大立光
港商法國興業,賣超,2,0.33,2023/05/05,035660,3008,大立光法興28購01,大立光
國泰-新莊,買超,1,0.33,2023/05/05,035660,3008,大立光法興28購01,大立光
港商法國興業,買超,98,0.91,2023/05/05,035661,3481,群創法興28購01,群創
元富-松德,賣超,78,0.91,2023/05/05,035661,3481,群創法興28購01,群創
凱基-台北,賣超,20,0.91,2023/05/05,035661,3481,群創法興28購01,群創
國票證券,買超,77,2.44,2023/05/05,035662,3661,世芯法興28購02,世芯-KY
港商法國興業,賣超,200,2.44,2023/05/05,035662,3661,世芯法興28購02,世芯-KY
元富,買超,73,2.44,2023/05/05,035662,3661,世芯法興28購02,世芯-KY
永豐金-敦北,買超,50,2.44,2023/05/05,035662,3661,世芯法興28購02,世芯-KY
凱基-台北,買超,20,1.53,2023/05/05,035663,9958,世紀鋼法興28購01,世紀鋼
港商法國興業,賣超,21,1.53,2023/05/05,035663,9958,世紀鋼法興28購01,世紀鋼
中國信託-文心,買超,1,1.53,2023/05/05,035663,9958,世紀鋼法興28購01,世紀鋼
元富-板橋,買超,50,0.46,2023/05/05,035664,00632R,T50反1元富2B購02,元大台灣50反1
元富,賣超,51,0.46,2023/05/05,035664,00632R,T50反1元富2B購02,元大台灣50反1
華南永昌,買超,1,0.46,2023/05/05,035664,00632R,T50反1元富2B購02,元大台灣50反1
統一-敦南,買超,3,1.15,2023/05/05,035667,00680L,元債2X元富28購03,元大美債20正2
元富,賣超,6,1.15,2023/05/05,035667,00680L,元債2X元富28購03,元大美債20正2
永豐金證券,買超,3,1.15,2023/05/05,035667,00680L,元債2X元富28購03,元大美債20正2
元大證券,買超,8,1.53,2023/05/05,03566B,IX0001,臺股指元大25熊23,臺股指數
永豐金-松山,賣超,8,1.53,2023/05/05,03566B,IX0001,臺股指元大25熊23,臺股指數
國泰-敦南,買超,0,1.53,2023/05/05,03566B,IX0001,臺股指元大25熊23,臺股指數
新光-高雄,買超,0,1.53,2023/05/05,03566B,IX0001,臺股指元大25熊23,臺股指數
元富,買超,2,1.45,2023/05/05,035672,00681R,元債反元富28購04,元大美債20反1
永豐金證券,賣超,2,1.45,2023/05/05,035672,00681R,元債反元富28購04,元大美債20反1
永豐金證券,買超,36,1.08,2023/05/05,035674,5269,祥碩元富29購01,祥碩
元富,賣超,36,1.08,2023/05/05,035674,5269,祥碩元富29購01,祥碩
港商麥格理,買超,472,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
富邦-南員林,賣超,629,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
永豐金-南投,買超,100,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
元大-基隆孝二,賣超,10,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
元大-新竹經國,買超,37,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
凱基-中壢,買超,20,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
元富-城東,買超,10,0.28,2023/05/05,035676,2201,裕隆麥證28購02,裕隆
凱基-大直,買超,188,1.38,2023/05/05,035677,8046,南電麥證29購01,南電
港商麥格理,賣超,198,1.38,2023/05/05,035677,8046,南電麥證29購01,南電
永豐金證券,買超,29,1.38,2023/05/05,035677,8046,南電麥證29購01,南電
統一-新竹,賣超,27,1.38,2023/05/05,035677,8046,南電麥證29購01,南電
元富,買超,8,1.38,2023/05/05,035677,8046,南電麥證29購01,南電
凱基,買超,3,0.74,2023/05/05,035685,0050,台灣50凱基2C購02,元大台灣50
華南永昌-大安,賣超,3,0.74,2023/05/05,035685,0050,台灣50凱基2C購02,元大台灣50
富邦-景美,買超,30,0.83,2023/05/05,035686,00706L,元日2X凱基2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
凱基,賣超,30,0.83,2023/05/05,035686,00706L,元日2X凱基2C購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
(牛牛牛)亞-網路,買超,20,2.05,2023/05/05,03568B,IX0001,臺股指元大25熊29,臺股指數
元大證券,賣超,20,2.05,2023/05/05,03568B,IX0001,臺股指元大25熊29,臺股指數
凱基,買超,35,0.37,2023/05/05,035692,2327,國巨凱基28購03,國巨
元大-桃興,賣超,35,0.37,2023/05/05,035692,2327,國巨凱基28購03,國巨
凱基,買超,42,0.24,2023/05/05,035694,2383,台光電凱基28購01,台光電
凱基-新豐,賣超,50,0.24,2023/05/05,035694,2383,台光電凱基28購01,台光電
元大-楊梅,買超,8,0.24,2023/05/05,035694,2383,台光電凱基28購01,台光電
凱基,買超,75,0.62,2023/05/05,035696,2603,長榮凱基28購04,長榮
永豐金-敦北,賣超,75,0.62,2023/05/05,035696,2603,長榮凱基28購04,長榮
元大-六合,買超,20,0.61,2023/05/05,035698,2610,華航凱基28購03,華航
凱基,賣超,20,0.61,2023/05/05,035698,2610,華航凱基28購03,華航
元大證券,買超,825,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
群益金鼎-桃園,賣超,669,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
玉山-城中,買超,300,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
國泰-高雄,賣超,200,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-東花蓮,買超,100,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
康和-屏東,賣超,200,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
玉山-新莊,買超,60,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
永豐金-市政,賣超,135,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
新光,買超,30,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-新板,賣超,74,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
永豐金-中正,買超,30,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
凱基-三重,賣超,50,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
群益金鼎-中港,買超,20,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
統一,賣超,30,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
新百王,買超,20,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
國泰-新莊,賣超,20,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-板橋,買超,20,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
元大-蘆洲,賣超,20,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
統一-平鎮,買超,10,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
元大-松山,賣超,16,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
玉山-左營,買超,10,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
元富-板橋,賣超,15,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
永豐金-天母,買超,10,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-中壢,賣超,10,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-園區,買超,5,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-台北,賣超,4,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
永豐金-豐原,買超,3,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
富邦-嘉義,賣超,4,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
新光-台中,買超,2,1.4,2023/05/05,03569B,IX0001,臺股指元大26熊08,臺股指數
凱基,買超,1,6.5,2023/05/05,035702,3017,奇鋐凱基28購01,奇鋐
群益金鼎-敦南,賣超,1,6.5,2023/05/05,035702,3017,奇鋐凱基28購01,奇鋐
凱基,買超,95,0.77,2023/05/05,035704,3454,晶睿凱基29購03,晶睿
國票證券,賣超,68,0.77,2023/05/05,035704,3454,晶睿凱基29購03,晶睿
統一-新竹,賣超,27,0.77,2023/05/05,035704,3454,晶睿凱基29購03,晶睿
凱基,買超,86,0.21,2023/05/05,035705,6533,晶心科凱基2A購02,晶心科
元大-北三重,賣超,100,0.21,2023/05/05,035705,6533,晶心科凱基2A購02,晶心科
永豐金證券,買超,14,0.21,2023/05/05,035705,6533,晶心科凱基2A購02,晶心科
元富-吉利,買超,7,0.67,2023/05/05,035706,6789,采鈺凱基28購03,采鈺
凱基,賣超,7,0.67,2023/05/05,035706,6789,采鈺凱基28購03,采鈺
凱基,買超,98,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
元富,賣超,53,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
永豐金證券,買超,21,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
元富-松德,賣超,47,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
國泰-台中,買超,1,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
凱基-三峽,賣超,20,1.76,2023/05/05,035707,8046,南電凱基28購08,南電
元大-新竹經國,買超,0,,2023/05/05,035708,2303,聯電康和28購01,聯電
康和,買超,0,,2023/05/05,035708,2303,聯電康和28購01,聯電
永豐金證券,買超,10,0.5,2023/05/05,035710,00637L,滬深2X永豐29購01,元大滬深300正2
群益金鼎-新莊,賣超,10,0.5,2023/05/05,035710,00637L,滬深2X永豐29購01,元大滬深300正2
元大-潮州,買超,70,0.92,2023/05/05,035711,2201,裕隆永豐2B購01,裕隆
永豐金證券,賣超,63,0.92,2023/05/05,035711,2201,裕隆永豐2B購01,裕隆
國泰-台南,賣超,7,0.92,2023/05/05,035711,2201,裕隆永豐2B購01,裕隆
元大-新營,買超,30,1.06,2023/05/05,035712,2345,智邦永豐29購01,智邦
元富,賣超,25,1.06,2023/05/05,035712,2345,智邦永豐29購01,智邦
永豐金證券,買超,2,1.06,2023/05/05,035712,2345,智邦永豐29購01,智邦
永豐金-中壢,賣超,7,1.06,2023/05/05,035712,2345,智邦永豐29購01,智邦
永豐金證券,買超,233,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
凱基-大直,賣超,100,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
元富-松德,買超,85,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
元富,賣超,79,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
元大-南屯,買超,1,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
群益金鼎-敦南,賣超,75,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
國票證券,賣超,65,0.68,2023/05/05,035713,2376,技嘉永豐28購02,技嘉
永豐金-台南,買超,3,0.48,2023/05/05,035716,3454,晶睿永豐2A購01,晶睿
新光,賣超,2,0.48,2023/05/05,035716,3454,晶睿永豐2A購01,晶睿
永豐金證券,賣超,1,0.48,2023/05/05,035716,3454,晶睿永豐2A購01,晶睿
元富-松德,買超,75,0.47,2023/05/05,035717,3481,群創永豐29購02,群創
永豐金證券,賣超,170,0.47,2023/05/05,035717,3481,群創永豐29購02,群創
元富,買超,75,0.47,2023/05/05,035717,3481,群創永豐29購02,群創
凱基-台北,買超,20,0.47,2023/05/05,035717,3481,群創永豐29購02,群創
元大-善化,買超,20,0.1,2023/05/05,03571U,3034,聯詠元大27售15,聯詠
元大證券,賣超,20,0.1,2023/05/05,03571U,3034,聯詠元大27售15,聯詠
永豐金-嘉義,買超,2,0.96,2023/05/05,035721,1605,華新中信2C購01,華新
中國信託,賣超,2,0.96,2023/05/05,035721,1605,華新中信2C購01,華新
德信-新營,買超,24,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
國票證券,賣超,50,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
凱基-台北,買超,20,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
中國信託,賣超,2,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
華南永昌-內壢,買超,6,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
富邦-陽明,買超,2,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
元富,買超,0,1.23,2023/05/05,035722,2345,智邦中信2A購01,智邦
元大-桃興,買超,4,4.66,2023/05/05,035723,2727,王品中信2A購01,王品
中國信託,賣超,4,4.66,2023/05/05,035723,2727,王品中信2A購01,王品
元大-中和,買超,10,0.15,2023/05/05,035724,3454,晶睿中信28購01,晶睿
中國信託,賣超,10,0.15,2023/05/05,035724,3454,晶睿中信28購01,晶睿
國泰證券,買超,14,0.81,2023/05/05,035727,2303,聯電國泰2A購03,聯電
臺銀,賣超,14,0.81,2023/05/05,035727,2303,聯電國泰2A購03,聯電
台新-台中,買超,10,0.35,2023/05/05,035729,2454,聯發科國泰2A購01,聯發科
