券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,0,0.59,2023/06/08,037753,2312,金寶國票2A購01,金寶
國票證券,買超,7,0.73,2023/06/08,037757,2340,台亞國票2A購01,台亞
台新-松江,賣超,7,0.73,2023/06/08,037757,2340,台亞國票2A購01,台亞
國票證券,買超,2,0.39,2023/06/08,037758,2409,友達國票29購01,友達
華南永昌-長虹,賣超,2,0.39,2023/06/08,037758,2409,友達國票29購01,友達
國票證券,買超,40,0.48,2023/06/08,037759,2498,宏達電國票2B購02,宏達電
元大-鹿港,賣超,40,0.48,2023/06/08,037759,2498,宏達電國票2B購02,宏達電
元大-中壢,買超,129,0.02,2023/06/08,03775U,3443,創意凱基27售07,創意
國泰-敦南,賣超,71,0.02,2023/06/08,03775U,3443,創意凱基27售07,創意
富邦-斗六,買超,5,0.02,2023/06/08,03775U,3443,創意凱基27售07,創意
玉山-景美,賣超,63,0.02,2023/06/08,03775U,3443,創意凱基27售07,創意
永豐金-永康,買超,1976,0.29,2023/06/08,037760,2834,臺企銀國票2A購01,臺企銀
國票證券,賣超,1976,0.29,2023/06/08,037760,2834,臺企銀國票2A購01,臺企銀
台新證券,買超,1,5.9,2023/06/08,037762,6515,穎崴國票2A購01,穎崴
台新-高雄,賣超,1,5.9,2023/06/08,037762,6515,穎崴國票2A購01,穎崴
國票證券,買超,0,5.9,2023/06/08,037762,6515,穎崴國票2A購01,穎崴
國泰-敦南,買超,2,0.78,2023/06/08,037764,1605,華新國泰2B購01,華新
國泰證券,賣超,2,0.78,2023/06/08,037764,1605,華新國泰2B購01,華新
合庫-桃園,買超,10,0.58,2023/06/08,037767,2388,威盛富邦2C購01,威盛
富邦證券,賣超,14,0.58,2023/06/08,037767,2388,威盛富邦2C購01,威盛
元大-承德,買超,4,0.58,2023/06/08,037767,2388,威盛富邦2C購01,威盛
群益金鼎-敦南,買超,81,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
富邦證券,賣超,334,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
元富,買超,73,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
國票證券,買超,66,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
永豐金證券,買超,50,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
元大-蘆洲,買超,50,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
元大-西門,買超,14,0.58,2023/06/08,037768,2609,陽明富邦31購01,陽明
元大-台中,買超,60,0.9,2023/06/08,037769,6531,愛普富邦2C購01,愛普*
永豐金證券,賣超,34,0.9,2023/06/08,037769,6531,愛普富邦2C購01,愛普*
富邦證券,賣超,16,0.9,2023/06/08,037769,6531,愛普富邦2C購01,愛普*
凱基-大直,賣超,10,0.9,2023/06/08,037769,6531,愛普富邦2C購01,愛普*
富邦-彰化,買超,50,0.69,2023/06/08,037771,1605,華新統一33購01,華新
統一,賣超,143,0.69,2023/06/08,037771,1605,華新統一33購01,華新
華南永昌,買超,50,0.69,2023/06/08,037771,1605,華新統一33購01,華新
富邦-南屯,賣超,12,0.69,2023/06/08,037771,1605,華新統一33購01,華新
國泰-館前,買超,34,0.69,2023/06/08,037771,1605,華新統一33購01,華新
國泰-敦南,買超,11,0.69,2023/06/08,037771,1605,華新統一33購01,華新
元大-南屯,買超,7,0.69,2023/06/08,037771,1605,華新統一33購01,華新
凱基-苗栗,買超,3,0.69,2023/06/08,037771,1605,華新統一33購01,華新
統一,買超,19,0.51,2023/06/08,037775,2603,長榮統一2B購04,長榮
群益金鼎-中壢,賣超,20,0.51,2023/06/08,037775,2603,長榮統一2B購04,長榮
國泰-敦南,買超,1,0.51,2023/06/08,037775,2603,長榮統一2B購04,長榮
元大-內湖,賣超,1,0.51,2023/06/08,037775,2603,長榮統一2B購04,長榮
永豐金-新竹,買超,1,0.51,2023/06/08,037775,2603,長榮統一2B購04,長榮
國泰-敦南,買超,40,0.25,2023/06/08,037777,2606,裕民統一31購03,裕民
統一,賣超,49,0.25,2023/06/08,037777,2606,裕民統一31購03,裕民
富邦-園區,買超,5,0.25,2023/06/08,037777,2606,裕民統一31購03,裕民
富邦-二林,買超,4,0.25,2023/06/08,037777,2606,裕民統一31購03,裕民
元富-松德,買超,50,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
國票證券,賣超,46,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
統一,買超,39,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
群益金鼎,賣超,33,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
凱基-台北,買超,20,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
永豐金證券,賣超,27,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
凱基-大直,買超,7,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
富邦-新板,賣超,10,0.78,2023/06/08,037780,2707,晶華統一2A購02,晶華
富邦-南京,買超,1,0.87,2023/06/08,037782,6531,愛普統一2B購03,愛普*
統一,賣超,1,0.87,2023/06/08,037782,6531,愛普統一2B購03,愛普*
富邦-忠孝,買超,20,1.02,2023/06/08,037785,2327,國巨群益29購01,國巨
群益金鼎,賣超,20,1.02,2023/06/08,037785,2327,國巨群益29購01,國巨
元大-花蓮,買超,40,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
群益金鼎,賣超,118,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
凱基-台北,買超,28,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
富邦-忠孝,買超,20,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
元富,買超,13,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
永豐金-敦南,買超,11,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
合庫-桃園,買超,6,1.67,2023/06/08,037788,2610,華航群益2B購01,華航
群益金鼎,買超,5,4.78,2023/06/08,037789,2618,長榮航群益29購04,長榮航
兆豐-新營,賣超,5,4.78,2023/06/08,037789,2618,長榮航群益29購04,長榮航
元大-南屯,買超,319,9.15,2023/06/08,037791,3661,世芯群益29購02,世芯-KY
群益金鼎,賣超,319,9.15,2023/06/08,037791,3661,世芯群益29購02,世芯-KY
兆豐-台中,買超,20,9.15,2023/06/08,037791,3661,世芯群益29購02,世芯-KY
元大-北成功,賣超,20,9.15,2023/06/08,037791,3661,世芯群益29購02,世芯-KY
群益金鼎,買超,200,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
元富,賣超,80,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
國泰-台中,買超,32,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
凱基-大直,賣超,75,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
台中銀-豐原,買超,30,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
元富-松德,賣超,69,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
中國信託-松江,買超,10,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
永豐金證券,賣超,28,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
元大-員林,買超,10,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
群益金鼎-古亭,賣超,13,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
兆豐-東門,買超,5,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
富邦-中壢,賣超,10,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
合庫-台中,買超,3,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
統一-新竹,賣超,7,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
聯邦-興中,買超,3,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
玉山-高雄,賣超,5,0.71,2023/06/08,037792,3711,日月光群益29購01,日月光投控
凱基-大直,買超,2,0.82,2023/06/08,037794,2344,華邦電中信29購01,華邦電
中國信託,賣超,2,0.82,2023/06/08,037794,2344,華邦電中信29購01,華邦電
富邦-桃園,買超,30,0.46,2023/06/08,037795,2454,聯發科中信29購03,聯發科
中國信託,賣超,30,0.46,2023/06/08,037795,2454,聯發科中信29購03,聯發科
中國信託,買超,13,0.8,2023/06/08,037796,8046,南電中信29購01,南電
德信-中正,賣超,15,0.8,2023/06/08,037796,8046,南電中信29購01,南電
兆豐證券,買超,2,0.8,2023/06/08,037796,8046,南電中信29購01,南電
永豐金證券,買超,0,,2023/06/08,037799,1101,台泥永豐29購01,台泥
永豐金證券,買超,36,0.54,2023/06/08,037800,1402,遠東新永豐29購01,遠東新
永豐金-中盛,賣超,36,0.54,2023/06/08,037800,1402,遠東新永豐29購01,遠東新
群益金鼎-士林,買超,10,1.04,2023/06/08,037804,2344,華邦電永豐2A購01,華邦電
永豐金證券,賣超,11,1.04,2023/06/08,037804,2344,華邦電永豐2A購01,華邦電
凱基-大直,買超,1,1.04,2023/06/08,037804,2344,華邦電永豐2A購01,華邦電
元富,買超,78,0.29,2023/06/08,037805,2603,長榮永豐29購02,長榮
永豐金證券,賣超,80,0.29,2023/06/08,037805,2603,長榮永豐29購02,長榮
元富-松德,買超,2,0.29,2023/06/08,037805,2603,長榮永豐29購02,長榮
元富-草屯,買超,100,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
永豐金證券,賣超,224,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
國泰-敦南,買超,99,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
元大-大甲,買超,20,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
元大-大益,買超,4,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
玉山-左營,買超,1,0.56,2023/06/08,037806,2707,晶華永豐2A購01,晶華
永豐金證券,買超,125,0.35,2023/06/08,037807,2834,臺企銀永豐29購01,臺企銀
元富,賣超,80,0.35,2023/06/08,037807,2834,臺企銀永豐29購01,臺企銀
永豐金-敦北,賣超,45,0.35,2023/06/08,037807,2834,臺企銀永豐29購01,臺企銀
永豐金證券,買超,67,1.31,2023/06/08,037810,3533,嘉澤永豐2A購01,嘉澤
國票證券,賣超,54,1.31,2023/06/08,037810,3533,嘉澤永豐2A購01,嘉澤
統一-桃園,買超,36,1.31,2023/06/08,037810,3533,嘉澤永豐2A購01,嘉澤
凱基-大直,賣超,36,1.31,2023/06/08,037810,3533,嘉澤永豐2A購01,嘉澤
群益金鼎,賣超,13,1.31,2023/06/08,037810,3533,嘉澤永豐2A購01,嘉澤
兆豐-景美,買超,4,0.3,2023/06/08,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,賣超,4,0.3,2023/06/08,037811,2454,聯發科兆豐2A購02,聯發科
兆豐證券,買超,636,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
元大-淡水,賣超,700,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
永豐金-新竹,買超,60,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
永豐金證券,賣超,80,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
元富-松德,買超,29,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
元富,買超,25,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
凱基-台北,買超,20,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
永豐金-板新,買超,10,0.85,2023/06/08,037813,2707,晶華兆豐2B購01,晶華
臺銀-臺中,買超,4,0.27,2023/06/08,037814,3454,晶睿兆豐31購01,晶睿
兆豐證券,賣超,4,0.27,2023/06/08,037814,3454,晶睿兆豐31購01,晶睿
兆豐證券,買超,196,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
群益金鼎-海山,賣超,100,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
富邦-豐原,買超,15,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
富邦證券,賣超,50,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
國泰-台中,買超,10,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
元富,賣超,30,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
群益金鼎-敦南,賣超,24,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
中國信託-嘉義,賣超,10,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
國泰-敦南,賣超,7,0.98,2023/06/08,037815,3711,日月光兆豐33購01,日月光投控
兆豐證券,買超,31,1.1,2023/06/08,037816,6285,啟碁兆豐2B購01,啟碁
永豐金證券,賣超,22,1.1,2023/06/08,037816,6285,啟碁兆豐2B購01,啟碁
元大-豐原,買超,1,1.1,2023/06/08,037816,6285,啟碁兆豐2B購01,啟碁
新光,賣超,10,1.1,2023/06/08,037816,6285,啟碁兆豐2B購01,啟碁
元富,買超,0,,2023/06/08,037818,00655L,A50正2元富29購02,國泰中國A50正2
宏遠-中和,買超,0,,2023/06/08,037818,00655L,A50正2元富29購02,國泰中國A50正2
元富,買超,5,2.49,2023/06/08,037819,2344,華邦電元富31購01,華邦電
永豐金-新竹,賣超,5,2.49,2023/06/08,037819,2344,華邦電元富31購01,華邦電
元富,買超,75,1.25,2023/06/08,037820,2454,聯發科元富2A購02,聯發科
元富-松德,賣超,75,1.25,2023/06/08,037820,2454,聯發科元富2A購02,聯發科
富邦-員林,買超,1,1.84,2023/06/08,037822,2454,聯發科元富31購05,聯發科
元富,賣超,1,1.84,2023/06/08,037822,2454,聯發科元富31購05,聯發科
永豐金-敦北,買超,78,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
元富,賣超,162,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
國票證券,買超,72,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
富邦-北港,賣超,5,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
凱基-台北,買超,20,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
元大-中壢,賣超,3,0.77,2023/06/08,037823,2707,晶華元富31購01,晶華
台新-台中,買超,9,3.48,2023/06/08,037824,3661,世芯元富2C購02,世芯-KY
元富,賣超,21,3.48,2023/06/08,037824,3661,世芯元富2C購02,世芯-KY
永豐金-松山,買超,5,3.48,2023/06/08,037824,3661,世芯元富2C購02,世芯-KY
土銀-新竹,買超,5,3.48,2023/06/08,037824,3661,世芯元富2C購02,世芯-KY
臺銀-高雄,買超,2,3.48,2023/06/08,037824,3661,世芯元富2C購02,世芯-KY
永豐金證券,買超,10,1.37,2023/06/08,037827,9802,鈺齊第一29購01,鈺齊-KY
第一金,賣超,10,1.37,2023/06/08,037827,9802,鈺齊第一29購01,鈺齊-KY
富邦-虎尾,買超,20,0.5,2023/06/08,037828,1560,中砂統一33購01,中砂
統一,賣超,15,0.5,2023/06/08,037828,1560,中砂統一33購01,中砂
國票-中正,買超,5,0.5,2023/06/08,037828,1560,中砂統一33購01,中砂
永豐金證券,賣超,10,0.5,2023/06/08,037828,1560,中砂統一33購01,中砂
永豐金-中盛,買超,100,0.19,2023/06/08,03782U,0050,台灣50元大2A售10,元大台灣50
元大證券,賣超,95,0.19,2023/06/08,03782U,0050,台灣50元大2A售10,元大台灣50
元大-高雄,賣超,5,0.19,2023/06/08,03782U,0050,台灣50元大2A售10,元大台灣50
台新-中壢,買超,20,0.45,2023/06/08,037831,1605,華新統一2B購04,華新
統一,賣超,20,0.45,2023/06/08,037831,1605,華新統一2B購04,華新
統一,買超,40,0.65,2023/06/08,037832,2049,上銀統一2B購02,上銀
凱基-竹北,賣超,40,0.65,2023/06/08,037832,2049,上銀統一2B購02,上銀
統一,買超,69,0.78,2023/06/08,037837,2317,鴻海統一33購01,鴻海
元富-松德,賣超,49,0.78,2023/06/08,037837,2317,鴻海統一33購01,鴻海
凱基-台北,賣超,20,0.78,2023/06/08,037837,2317,鴻海統一33購01,鴻海
統一,買超,30,0.4,2023/06/08,037839,2454,聯發科統一2B購06,聯發科
國泰-台中,賣超,30,0.4,2023/06/08,037839,2454,聯發科統一2B購06,聯發科
元大證券,買超,25,0.33,2023/06/08,03783U,0050,台灣50元大2A售11,元大台灣50
(牛牛牛)亞-鑫豐,賣超,25,0.33,2023/06/08,03783U,0050,台灣50元大2A售11,元大台灣50
統一,買超,131,0.59,2023/06/08,037841,2454,聯發科統一2B購08,聯發科
元富,賣超,52,0.59,2023/06/08,037841,2454,聯發科統一2B購08,聯發科
元富-松德,賣超,49,0.59,2023/06/08,037841,2454,聯發科統一2B購08,聯發科
元大-成功,賣超,30,0.59,2023/06/08,037841,2454,聯發科統一2B購08,聯發科
凱基-台北,買超,20,0.64,2023/06/08,037844,2609,陽明統一2A購03,陽明
統一,賣超,20,0.64,2023/06/08,037844,2609,陽明統一2A購03,陽明
國泰-敦南,買超,1,0.38,2023/06/08,037846,2637,慧洋統一32購01,慧洋-KY
統一,賣超,1,0.38,2023/06/08,037846,2637,慧洋統一32購01,慧洋-KY
元富,買超,52,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
國票證券,賣超,88,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
元富-松德,買超,48,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
凱基-大直,賣超,87,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
統一,買超,47,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
元富-花蓮,賣超,20,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
凱基-台北,買超,40,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
群益金鼎-西松,賣超,10,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
元大-板橋,買超,10,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
第一金-桃園,買超,8,0.83,2023/06/08,037847,2707,晶華統一31購01,晶華
元大證券,買超,242,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
玉山-嘉義,賣超,100,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
(牛牛牛)亞-鑫豐,賣超,59,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
元富-埔里,賣超,30,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
元大-民雄,賣超,25,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
元大-竹科,賣超,20,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
富邦-新店,賣超,5,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
永豐金-南投,賣超,3,0.3,2023/06/08,03784U,0050,台灣50元大2A售12,元大台灣50
元富-吉利,買超,50,0.87,2023/06/08,037850,3515,華擎統一2C購01,華擎
統一,賣超,58,0.87,2023/06/08,037850,3515,華擎統一2C購01,華擎
永豐金證券,買超,29,0.87,2023/06/08,037850,3515,華擎統一2C購01,華擎
凱基-台北,賣超,20,0.87,2023/06/08,037850,3515,華擎統一2C購01,華擎
(牛牛牛)亞-網路,賣超,1,0.87,2023/06/08,037850,3515,華擎統一2C購01,華擎
凱基-台北,買超,20,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
統一,賣超,14,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
元大-內湖,買超,5,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
台新-新莊,賣超,12,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
國泰-新莊,買超,1,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
永豐金-竹北,買超,0,0.94,2023/06/08,037852,6282,康舒統一2B購01,康舒
統一,買超,10,1.25,2023/06/08,037853,6515,穎崴統一31購02,穎崴
台新-台中,賣超,10,1.25,2023/06/08,037853,6515,穎崴統一31購02,穎崴
元大證券,買超,14,2.18,2023/06/08,037855,0050,台灣50元大2A購16,元大台灣50
元大-花蓮,賣超,24,2.18,2023/06/08,037855,0050,台灣50元大2A購16,元大台灣50
凱基-台北,買超,10,2.18,2023/06/08,037855,0050,台灣50元大2A購16,元大台灣50
中國信託,買超,15,2.07,2023/06/08,037858,0050,台灣50元大2B購05,元大台灣50
元大證券,賣超,25,2.07,2023/06/08,037858,0050,台灣50元大2B購05,元大台灣50
凱基-台北,買超,10,2.07,2023/06/08,037858,0050,台灣50元大2B購05,元大台灣50
玉山-左營,買超,2,-8.48,2023/06/08,037859,2059,川湖元大29購01,川湖
元大證券,賣超,2,-8.47,2023/06/08,037859,2059,川湖元大29購01,川湖
兆豐-三民,買超,0,-8.48,2023/06/08,037859,2059,川湖元大29購01,川湖
元大證券,買超,5,1.08,2023/06/08,037860,2303,聯電元大29購13,聯電
元大-福營,賣超,5,1.08,2023/06/08,037860,2303,聯電元大29購13,聯電
元大證券,買超,10,1.26,2023/06/08,037862,2303,聯電元大2B購04,聯電
元大-福營,賣超,10,1.26,2023/06/08,037862,2303,聯電元大2B購04,聯電
元大證券,買超,412,2.13,2023/06/08,037863,2308,台達電元大2A購04,台達電
群益金鼎-敦南,賣超,249,2.13,2023/06/08,037863,2308,台達電元大2A購04,台達電
元富,賣超,150,2.13,2023/06/08,037863,2308,台達電元大2A購04,台達電
永豐金-中正,賣超,10,2.13,2023/06/08,037863,2308,台達電元大2A購04,台達電
國泰-松江,賣超,3,2.13,2023/06/08,037863,2308,台達電元大2A購04,台達電
臺銀,買超,1,1.03,2023/06/08,037866,2388,威盛元大29購02,威盛
元大證券,賣超,1,1.03,2023/06/08,037866,2388,威盛元大29購02,威盛
元大證券,買超,386,0.22,2023/06/08,037871,2605,新興元大29購01,新興
華南永昌-長虹,賣超,386,0.22,2023/06/08,037871,2605,新興元大29購01,新興
元大證券,買超,123,0.3,2023/06/08,037872,2605,新興元大2B購01,新興
新光-台南,賣超,103,0.3,2023/06/08,037872,2605,新興元大2B購01,新興
富邦-羅東,賣超,20,0.3,2023/06/08,037872,2605,新興元大2B購01,新興
元大-中壢,買超,300,0.28,2023/06/08,037874,2606,裕民元大2B購01,裕民
元大證券,賣超,300,0.28,2023/06/08,037874,2606,裕民元大2B購01,裕民
元大證券,買超,2,3.81,2023/06/08,037876,2618,長榮航元大2B購05,長榮航
永豐金-竹北,賣超,2,3.81,2023/06/08,037876,2618,長榮航元大2B購05,長榮航
群益金鼎-忠孝,買超,1,3.81,2023/06/08,037876,2618,長榮航元大2B購05,長榮航
元大-金門,賣超,1,3.81,2023/06/08,037876,2618,長榮航元大2B購05,長榮航
元大-花蓮,買超,50,0.84,2023/06/08,037880,3481,群創元大2B購05,群創
元大證券,賣超,49,0.84,2023/06/08,037880,3481,群創元大2B購05,群創
元大-新盛,賣超,1,0.84,2023/06/08,037880,3481,群創元大2B購05,群創
永豐金證券,買超,7,3.17,2023/06/08,037882,3661,世芯元大2A購07,世芯-KY
元大證券,賣超,10,3.17,2023/06/08,037882,3661,世芯元大2A購07,世芯-KY
國票-南科,買超,6,3.17,2023/06/08,037882,3661,世芯元大2A購07,世芯-KY
元大-金華,賣超,3,3.17,2023/06/08,037882,3661,世芯元大2A購07,世芯-KY
元富,買超,1,2.36,2023/06/08,037884,6282,康舒元大2A購03,康舒
元大證券,賣超,1,2.36,2023/06/08,037884,6282,康舒元大2A購03,康舒
永豐金證券,買超,111,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
元大證券,賣超,208,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
元大-北成功,買超,70,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
元大-竹北,賣超,14,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
國泰-忠孝,買超,25,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
國泰-桃園,賣超,5,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
元大-豐原,買超,16,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
永豐金-台南,賣超,4,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
永豐金-內湖,買超,10,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
華南永昌-斗六,賣超,1,1.84,2023/06/08,037885,6285,啟碁元大2A購01,啟碁
元大-板橋,買超,10,0.51,2023/06/08,037891,2344,華邦電國票2A購01,華邦電
國票證券,賣超,19,0.51,2023/06/08,037891,2344,華邦電國票2A購01,華邦電
元大-北港,買超,9,0.51,2023/06/08,037891,2344,華邦電國票2A購01,華邦電
國票證券,買超,22,0.43,2023/06/08,037892,2454,聯發科國票29購02,聯發科
大昌-新竹,賣超,21,0.43,2023/06/08,037892,2454,聯發科國票29購02,聯發科
元富-彰化,賣超,1,0.43,2023/06/08,037892,2454,聯發科國票29購02,聯發科
國票證券,買超,238,1.0,2023/06/08,037894,2610,華航國票2A購01,華航
美好-泰山,賣超,243,1.0,2023/06/08,037894,2610,華航國票2A購01,華航
兆豐證券,買超,12,1.0,2023/06/08,037894,2610,華航國票2A購01,華航
元大-新盛,賣超,8,1.0,2023/06/08,037894,2610,華航國票2A購01,華航
元富,買超,1,1.0,2023/06/08,037894,2610,華航國票2A購01,華航
國票證券,買超,132,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
第一金-台南,賣超,120,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
元富,買超,10,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
富邦-員林,賣超,20,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
華南永昌,買超,0,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
台新-台中,賣超,2,2.86,2023/06/08,037895,2618,長榮航國票2B購01,長榮航
大昌,買超,135,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
國票證券,賣超,74,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
元大-雙和,買超,3,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
富邦-八德,賣超,50,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
群益金鼎-土城,買超,2,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
富邦-南京,賣超,10,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
富邦-板橋中山,賣超,6,0.88,2023/06/08,037896,2707,晶華國票2A購01,晶華
合庫-自強,買超,20,1.46,2023/06/08,037898,3006,晶豪科國票2A購01,晶豪科
國票證券,賣超,20,1.46,2023/06/08,037898,3006,晶豪科國票2A購01,晶豪科
永豐金-內湖,買超,20,3.64,2023/06/08,037899,3661,世芯國票2A購03,世芯-KY
國票證券,賣超,20,3.64,2023/06/08,037899,3661,世芯國票2A購03,世芯-KY
華南永昌-內壢,買超,22,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
凱基-基隆,賣超,30,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
康和-台中,買超,10,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
元富-城東,賣超,5,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
兆豐-新竹,買超,5,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
國票證券,賣超,2,1.81,2023/06/08,037902,4746,台耀國票2A購01,台耀
元大-西門,買超,66,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
國票證券,賣超,75,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
永豐金-敦北,買超,16,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
元富-松德,賣超,10,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
元富,買超,4,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
永豐金證券,賣超,1,2.69,2023/06/08,037903,5388,中磊國票2A購01,中磊
兆豐證券,買超,10,1.68,2023/06/08,037907,8046,南電國票2A購01,南電
國票證券,賣超,11,1.68,2023/06/08,037907,8046,南電國票2A購01,南電
永豐金-敦南,買超,5,1.68,2023/06/08,037907,8046,南電國票2A購01,南電
元大-永康,賣超,4,1.68,2023/06/08,037907,8046,南電國票2A購01,南電
