券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大同,買超,5,3.61,2023/09/25,044553,6531,愛普群益2B購07,愛普*
永豐金證券,賣超,5,3.61,2023/09/25,044553,6531,愛普群益2B購07,愛普*
群益金鼎,買超,999,0.34,2023/09/25,044554,IX0001,臺股指群益2B購20,臺股指數
元大-敦化,賣超,570,0.34,2023/09/25,044554,IX0001,臺股指群益2B購20,臺股指數
新光-台南,賣超,399,0.34,2023/09/25,044554,IX0001,臺股指群益2B購20,臺股指數
兆豐-中壢,賣超,30,0.34,2023/09/25,044554,IX0001,臺股指群益2B購20,臺股指數
群益金鼎,買超,501,0.57,2023/09/25,044556,IX0001,臺股指群益2C購10,臺股指數
新光-台南,賣超,499,0.57,2023/09/25,044556,IX0001,臺股指群益2C購10,臺股指數
台新-台中,賣超,2,0.57,2023/09/25,044556,IX0001,臺股指群益2C購10,臺股指數
群益金鼎,買超,175,0.61,2023/09/25,044559,IX0001,臺股指群益33購05,臺股指數
統一,賣超,100,0.61,2023/09/25,044559,IX0001,臺股指群益33購05,臺股指數
統一-三重,賣超,50,0.61,2023/09/25,044559,IX0001,臺股指群益33購05,臺股指數
元富-彰化,賣超,15,0.61,2023/09/25,044559,IX0001,臺股指群益33購05,臺股指數
華南永昌-彰化,賣超,10,0.61,2023/09/25,044559,IX0001,臺股指群益33購05,臺股指數
永豐金證券,買超,169,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
元富-松德,賣超,78,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
群益金鼎-內湖,買超,40,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
元富,賣超,75,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
凱基-台北,賣超,30,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
中國信託-文心,賣超,20,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
元大-萬華,賣超,5,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
凱基-大直,賣超,1,1.24,2023/09/25,044560,2609,陽明永豐31購01,陽明
國票證券,買超,89,1.01,2023/09/25,044561,2618,長榮航永豐2B購01,長榮航
永豐金證券,賣超,148,1.01,2023/09/25,044561,2618,長榮航永豐2B購01,長榮航
元富,買超,59,1.01,2023/09/25,044561,2618,長榮航永豐2B購01,長榮航
永豐金證券,買超,289,0.31,2023/09/25,044563,4919,新唐永豐2C購01,新唐
國泰-敦南,賣超,269,0.31,2023/09/25,044563,4919,新唐永豐2C購01,新唐
德信,賣超,20,0.31,2023/09/25,044563,4919,新唐永豐2C購01,新唐
兆豐證券,買超,76,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
群益金鼎-建成,賣超,60,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
元大-金門,買超,4,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
凱基-站前,賣超,20,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
玉山-台南,買超,2,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
致和-金華,賣超,2,1.16,2023/09/25,044567,6515,穎崴兆豐33購01,穎崴
中國信託,買超,10,0.39,2023/09/25,044568,3008,大立光中信2B購01,大立光
永豐金-新店,賣超,10,0.39,2023/09/25,044568,3008,大立光中信2B購01,大立光
凱基,買超,44,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
國票證券,賣超,114,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
元富-松德,買超,20,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
元富,買超,20,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
元大-龍潭,買超,20,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
永豐金證券,買超,10,0.98,2023/09/25,044570,1609,大亞凱基2C購02,大亞
群益金鼎-敦南,買超,36,1.76,2023/09/25,044571,2308,台達電凱基2B購05,台達電
元富-松德,賣超,38,1.76,2023/09/25,044571,2308,台達電凱基2B購05,台達電
元富,買超,34,1.76,2023/09/25,044571,2308,台達電凱基2B購05,台達電
凱基,賣超,22,1.76,2023/09/25,044571,2308,台達電凱基2B購05,台達電
群益金鼎,賣超,10,1.76,2023/09/25,044571,2308,台達電凱基2B購05,台達電
統一-金門,買超,20,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
凱基,賣超,32,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
統一-城中,買超,20,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
群益金鼎,賣超,18,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
凱基-科園,買超,10,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
凱基-興隆,買超,0,0.7,2023/09/25,044573,2409,友達凱基2C購01,友達
凱基-科園,買超,30,2.43,2023/09/25,044574,2454,聯發科凱基2B購14,聯發科
永豐金證券,賣超,55,2.43,2023/09/25,044574,2454,聯發科凱基2B購14,聯發科
凱基,買超,30,2.43,2023/09/25,044574,2454,聯發科凱基2B購14,聯發科
臺銀,賣超,5,2.43,2023/09/25,044574,2454,聯發科凱基2B購14,聯發科
凱基-台南,買超,100,0.18,2023/09/25,044575,2457,飛宏凱基2C購03,飛宏
凱基,賣超,100,0.18,2023/09/25,044575,2457,飛宏凱基2C購03,飛宏
凱基,買超,70,0.34,2023/09/25,044577,2606,裕民凱基2C購01,裕民
中國信託,賣超,70,0.34,2023/09/25,044577,2606,裕民凱基2C購01,裕民
元大-雙和,買超,40,1.74,2023/09/25,044580,3005,神基凱基2B購04,神基
凱基,賣超,70,1.74,2023/09/25,044580,3005,神基凱基2B購04,神基
玉山-士林,買超,20,1.74,2023/09/25,044580,3005,神基凱基2B購04,神基
第一金-新興,買超,10,1.74,2023/09/25,044580,3005,神基凱基2B購04,神基
國票證券,買超,22,1.4,2023/09/25,044581,3006,晶豪科凱基2B購03,晶豪科
凱基,賣超,22,1.4,2023/09/25,044581,3006,晶豪科凱基2B購03,晶豪科
凱基,買超,1,7.6,2023/09/25,044587,3661,世芯凱基31購03,世芯-KY
國泰-忠孝,賣超,1,7.6,2023/09/25,044587,3661,世芯凱基31購03,世芯-KY
凱基,買超,100,2.14,2023/09/25,044589,6605,帝寶凱基2B購01,帝寶
元富-松德,賣超,50,2.14,2023/09/25,044589,6605,帝寶凱基2B購01,帝寶
元富,賣超,50,2.14,2023/09/25,044589,6605,帝寶凱基2B購01,帝寶
元大-大里,買超,100,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
凱基,賣超,233,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
元富-吉利,買超,92,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
致和-金華,賣超,50,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
永豐金證券,買超,54,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
元大-新店中正,賣超,10,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
華南永昌,買超,36,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
群益金鼎-台北,買超,10,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
富邦-宜蘭,買超,1,0.65,2023/09/25,044592,9938,百和凱基2C購01,百和
凱基,買超,114,1.59,2023/09/25,044593,9939,宏全凱基2B購02,宏全
元富-松德,賣超,62,1.59,2023/09/25,044593,9939,宏全凱基2B購02,宏全
群益金鼎-敦南,買超,10,1.59,2023/09/25,044593,9939,宏全凱基2B購02,宏全
元富,賣超,62,1.59,2023/09/25,044593,9939,宏全凱基2B購02,宏全
統一,買超,8,1.31,2023/09/25,044594,00642U,元石油統一33購01,期元大S&P石油(原名：元大S&P石油)
元富-城東,賣超,8,1.31,2023/09/25,044594,00642U,元石油統一33購01,期元大S&P石油(原名：元大S&P石油)
元富-城東,買超,45,0.12,2023/09/25,044595,1101,台泥統一31購02,台泥
統一,賣超,100,0.12,2023/09/25,044595,1101,台泥統一31購02,台泥
元大-林森,買超,35,0.12,2023/09/25,044595,1101,台泥統一31購02,台泥
元大-土城,買超,20,0.12,2023/09/25,044595,1101,台泥統一31購02,台泥
永豐金證券,買超,8,0.87,2023/09/25,044596,2408,南亞科統一32購02,南亞科
統一,賣超,16,0.87,2023/09/25,044596,2408,南亞科統一32購02,南亞科
凱基-大直,買超,5,0.87,2023/09/25,044596,2408,南亞科統一32購02,南亞科
永豐金-彰化,買超,3,0.87,2023/09/25,044596,2408,南亞科統一32購02,南亞科
台新證券,買超,199,0.3,2023/09/25,044597,2498,宏達電統一35購01,宏達電
統一,賣超,214,0.3,2023/09/25,044597,2498,宏達電統一35購01,宏達電
元大-林森,買超,15,0.3,2023/09/25,044597,2498,宏達電統一35購01,宏達電
元富,買超,183,1.95,2023/09/25,044598,2603,長榮統一31購06,長榮
永豐金-敦北,賣超,194,1.95,2023/09/25,044598,2603,長榮統一31購06,長榮
元富-松德,買超,17,1.95,2023/09/25,044598,2603,長榮統一31購06,長榮
國票證券,賣超,6,1.95,2023/09/25,044598,2603,長榮統一31購06,長榮
統一,買超,0,1.95,2023/09/25,044598,2603,長榮統一31購06,長榮
群益金鼎-敦南,買超,10,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
口袋證券,賣超,10,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
統一-新營,買超,10,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
台新證券,賣超,4,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
統一,賣超,4,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
永豐金-新竹,賣超,2,1.93,2023/09/25,044600,6139,亞翔統一33購01,亞翔
群益金鼎,買超,5,2.22,2023/09/25,044604,2618,長榮航群益2B購02,長榮航
高橋-龍潭,賣超,5,2.22,2023/09/25,044604,2618,長榮航群益2B購02,長榮航
群益金鼎,買超,342,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
永豐金-竹科,賣超,300,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
凱基-長庚,買超,10,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
永豐金-高雄,賣超,42,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
富邦-員林,買超,5,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
新光-新竹,賣超,20,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
國泰-新莊,買超,5,0.3,2023/09/25,044605,2618,長榮航群益31購01,長榮航
元富,買超,0,,2023/09/25,044609,2303,聯電元富31購02,聯電
玉山-景美,買超,50,0.18,2023/09/25,044612,1101,台泥麥證32購01,台泥
港商麥格理,賣超,50,0.18,2023/09/25,044612,1101,台泥麥證32購01,台泥
港商麥格理,買超,20,0.27,2023/09/25,044613,1513,中興電麥證2B購02,中興電
群益金鼎-台中,賣超,20,0.27,2023/09/25,044613,1513,中興電麥證2B購02,中興電
港商麥格理,買超,7,3.93,2023/09/25,044615,2603,長榮麥證33購01,長榮
永豐金-敦北,賣超,7,3.93,2023/09/25,044615,2603,長榮麥證33購01,長榮
國票證券,買超,0,3.93,2023/09/25,044615,2603,長榮麥證33購01,長榮
元富,買超,0,3.93,2023/09/25,044615,2603,長榮麥證33購01,長榮
元大證券,買超,6,1.46,2023/09/25,044620,1504,東元元大2C購07,東元
永豐金證券,賣超,6,1.46,2023/09/25,044620,1504,東元元大2C購07,東元
永豐金證券,買超,37,1.5,2023/09/25,044622,2201,裕隆元大2C購05,裕隆
元大-大統,賣超,50,1.5,2023/09/25,044622,2201,裕隆元大2C購05,裕隆
元大證券,買超,13,1.5,2023/09/25,044622,2201,裕隆元大2C購05,裕隆
國票證券,買超,69,3.95,2023/09/25,044623,2204,中華元大2B購04,中華
元大證券,賣超,79,3.95,2023/09/25,044623,2204,中華元大2B購04,中華
凱基-大直,買超,7,3.95,2023/09/25,044623,2204,中華元大2B購04,中華
元富,買超,3,3.95,2023/09/25,044623,2204,中華元大2B購04,中華
國票證券,買超,10,2.55,2023/09/25,044624,2308,台達電元大2C購09,台達電
元大-土城永寧,賣超,20,2.55,2023/09/25,044624,2308,台達電元大2C購09,台達電
永豐金證券,買超,8,2.55,2023/09/25,044624,2308,台達電元大2C購09,台達電
元大證券,買超,2,2.55,2023/09/25,044624,2308,台達電元大2C購09,台達電
國泰-板橋,買超,30,2.36,2023/09/25,044627,2330,台積電元大31購12,台積電
元大證券,賣超,35,2.36,2023/09/25,044627,2330,台積電元大31購12,台積電
元大-善化,買超,5,2.36,2023/09/25,044627,2330,台積電元大31購12,台積電
元富,買超,248,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
元大證券,賣超,393,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
新百王,買超,150,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
元富-松德,賣超,50,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
永豐金-埔里,買超,55,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
第一金,賣超,20,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
玉山-城中,買超,15,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
兆豐-北高雄,賣超,12,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
臺銀-民權,買超,4,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
第一金-中壢,買超,2,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
永豐金-忠孝,買超,1,2.05,2023/09/25,044628,2330,台積電元大35購05,台積電
元大證券,買超,30,0.6,2023/09/25,044630,2492,華新科元大2C購01,華新科
富邦-板橋,賣超,30,0.6,2023/09/25,044630,2492,華新科元大2C購01,華新科
元大證券,買超,226,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
元富-松德,賣超,121,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
台新-建北,買超,2,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
元富,賣超,79,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
永豐金證券,賣超,14,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
國票證券,賣超,9,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
凱基-大直,賣超,5,5.49,2023/09/25,044633,3017,奇鋐元大2C購10,奇鋐
元大證券,買超,119,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
富邦-豐原,賣超,80,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
新光-新竹,買超,40,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
群益金鼎-東湖,賣超,80,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
元大-中和,買超,1,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
永豐金-台南,買超,0,0.83,2023/09/25,044634,3037,欣興元大2C購10,欣興
元大證券,買超,16,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
台新-建北,賣超,8,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
國票證券,買超,1,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
新光-新竹,賣超,5,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
新光-台南,賣超,2,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
元富,賣超,2,3.5,2023/09/25,044635,3661,世芯元大2C購10,世芯-KY
元大證券,買超,145,0.62,2023/09/25,044636,6282,康舒元大2C購01,康舒
永豐金證券,賣超,150,0.62,2023/09/25,044636,6282,康舒元大2C購01,康舒
凱基-員林,買超,5,0.62,2023/09/25,044636,6282,康舒元大2C購01,康舒
國泰-敦南,買超,42,0.06,2023/09/25,044637,6415,矽力元大2B購02,矽力*-KY
元大證券,賣超,42,0.06,2023/09/25,044637,6415,矽力元大2B購02,矽力*-KY
美好-高雄,買超,1,0.2,2023/09/25,044638,6415,矽力元大31購01,矽力*-KY
元大證券,賣超,1,0.2,2023/09/25,044638,6415,矽力元大31購01,矽力*-KY
華南永昌-台中,買超,5,0.84,2023/09/25,044640,8046,南電元大2C購10,南電
元大證券,賣超,5,0.84,2023/09/25,044640,8046,南電元大2C購10,南電
元大證券,買超,108,1.03,2023/09/25,044641,8046,南電元大31購03,南電
永豐金證券,賣超,150,1.03,2023/09/25,044641,8046,南電元大31購03,南電
元大-學甲,買超,40,1.03,2023/09/25,044641,8046,南電元大31購03,南電
統一-土城,賣超,10,1.03,2023/09/25,044641,8046,南電元大31購03,南電
凱基-中壢,買超,10,1.03,2023/09/25,044641,8046,南電元大31購03,南電
國票證券,賣超,1,1.03,2023/09/25,044641,8046,南電元大31購03,南電
元大-台南,買超,3,1.03,2023/09/25,044641,8046,南電元大31購03,南電
國票證券,買超,2,0.39,2023/09/25,044646,2324,仁寶國票2C購01,仁寶
國泰-板橋,賣超,2,0.39,2023/09/25,044646,2324,仁寶國票2C購01,仁寶
國票證券,買超,50,1.12,2023/09/25,044647,2327,國巨國票2C購01,國巨
富邦-八德,賣超,50,1.12,2023/09/25,044647,2327,國巨國票2C購01,國巨
群益金鼎-士林,買超,5,1.62,2023/09/25,044649,2327,國巨國票31購01,國巨
國票證券,賣超,5,1.62,2023/09/25,044649,2327,國巨國票31購01,國巨
元大-屏東,買超,99,0.39,2023/09/25,044651,2606,裕民國票2C購01,裕民
國票證券,賣超,179,0.39,2023/09/25,044651,2606,裕民國票2C購01,裕民
元大-北三重,買超,90,0.39,2023/09/25,044651,2606,裕民國票2C購01,裕民
元富-桃園,賣超,10,0.39,2023/09/25,044651,2606,裕民國票2C購01,裕民
國票證券,買超,5,0.16,2023/09/25,044652,3008,大立光國票2C購02,大立光
台新-屏東,賣超,5,0.16,2023/09/25,044652,3008,大立光國票2C購02,大立光
元富,買超,78,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
永豐金證券,賣超,69,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
國票證券,買超,24,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
元大-民雄,賣超,40,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
群益金鼎-敦南,買超,22,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
元富-佳里,賣超,15,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
元大-中壢,買超,0,1.91,2023/09/25,044655,3034,聯詠國票2C購01,聯詠
國票證券,買超,27,7.85,2023/09/25,044662,6669,緯穎國票2C購03,緯穎
元富,賣超,15,7.85,2023/09/25,044662,6669,緯穎國票2C購03,緯穎
元富-松德,賣超,12,7.85,2023/09/25,044662,6669,緯穎國票2C購03,緯穎
永豐金證券,買超,1,4.2,2023/09/25,044663,2454,聯發科國泰31購01,聯發科
國泰證券,賣超,2,4.2,2023/09/25,044663,2454,聯發科國泰31購01,聯發科
華南永昌,買超,1,4.2,2023/09/25,044663,2454,聯發科國泰31購01,聯發科
凱基-新豐,買超,50,0.4,2023/09/25,044665,1504,東元富邦2C購03,東元
富邦證券,賣超,50,0.4,2023/09/25,044665,1504,東元富邦2C購03,東元
元富,買超,30,1.07,2023/09/25,044667,2330,台積電富邦31購03,台積電
群益金鼎-敦南,賣超,30,1.07,2023/09/25,044667,2330,台積電富邦31購03,台積電
元富-松德,買超,20,1.07,2023/09/25,044667,2330,台積電富邦31購03,台積電
富邦證券,賣超,20,1.07,2023/09/25,044667,2330,台積電富邦31購03,台積電
永豐金證券,買超,179,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
富邦證券,賣超,417,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
元富-吉利,買超,80,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
元大-台中中港,賣超,10,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
元大-大里,買超,80,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
華南永昌,買超,40,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
凱基-大直,買超,38,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
富邦-木柵,買超,10,0.72,2023/09/25,044669,2634,漢翔富邦31購02,漢翔
元富,買超,94,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
華南永昌,賣超,29,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
華南永昌-內壢,買超,1,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
富邦證券,賣超,28,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
永豐金證券,賣超,17,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
群益金鼎-敦南,賣超,10,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
新光,賣超,10,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
國票證券,賣超,1,1.46,2023/09/25,044670,3653,健策富邦31購01,健策
港商法國興業,買超,10,0.45,2023/09/25,044675,1314,中石化法興31購01,中石化
永豐金-桃園,賣超,10,0.45,2023/09/25,044675,1314,中石化法興31購01,中石化
永豐金-敦北,買超,78,1.34,2023/09/25,044678,2330,台積電法興2B購03,台積電
港商法國興業,賣超,148,1.34,2023/09/25,044678,2330,台積電法興2B購03,台積電
元富,買超,70,1.34,2023/09/25,044678,2330,台積電法興2B購03,台積電
永豐金證券,買超,129,1.15,2023/09/25,044680,2881,富邦金法興2B購01,富邦金
港商法國興業,賣超,333,1.15,2023/09/25,044680,2881,富邦金法興2B購01,富邦金
元富,買超,85,1.15,2023/09/25,044680,2881,富邦金法興2B購01,富邦金
永豐金-敦北,買超,78,1.15,2023/09/25,044680,2881,富邦金法興2B購01,富邦金
國票證券,買超,41,1.15,2023/09/25,044680,2881,富邦金法興2B購01,富邦金
港商法國興業,買超,1,0.25,2023/09/25,044681,2883,開發金法興32購01,開發金
第一金-豐原,賣超,1,0.25,2023/09/25,044681,2883,開發金法興32購01,開發金
群益金鼎-敦南,買超,12,0.69,2023/09/25,044682,2888,新光金法興32購01,新光金
港商法國興業,賣超,12,0.69,2023/09/25,044682,2888,新光金法興32購01,新光金
兆豐-忠孝,買超,15,2.26,2023/09/25,044683,3711,日月光法興2B購01,日月光投控
港商法國興業,賣超,15,2.26,2023/09/25,044683,3711,日月光法興2B購01,日月光投控
元富,買超,10,2.26,2023/09/25,044683,3711,日月光法興2B購01,日月光投控
永豐金-敦北,賣超,10,2.26,2023/09/25,044683,3711,日月光法興2B購01,日月光投控
元富-松德,買超,78,0.29,2023/09/25,044686,2887,台新金中信2B購01,台新金
中國信託,賣超,156,0.29,2023/09/25,044686,2887,台新金中信2B購01,台新金
元富,買超,78,0.29,2023/09/25,044686,2887,台新金中信2B購01,台新金
永豐金證券,買超,23,1.29,2023/09/25,044690,1609,大亞凱基31購02,大亞
凱基,賣超,23,1.29,2023/09/25,044690,1609,大亞凱基31購02,大亞
凱基,買超,18,1.82,2023/09/25,044691,1736,喬山凱基2B購01,喬山
元大-新店中正,賣超,15,1.82,2023/09/25,044691,1736,喬山凱基2B購01,喬山
元大-基隆,賣超,3,1.82,2023/09/25,044691,1736,喬山凱基2B購01,喬山
元富,買超,54,1.16,2023/09/25,044692,2303,聯電凱基31購03,聯電
凱基,賣超,74,1.16,2023/09/25,044692,2303,聯電凱基31購03,聯電
台新-左楠,買超,10,1.16,2023/09/25,044692,2303,聯電凱基31購03,聯電
元富-松德,買超,10,1.16,2023/09/25,044692,2303,聯電凱基31購03,聯電
凱基,買超,50,0.94,2023/09/25,044693,2317,鴻海凱基2C購10,鴻海
國票證券,賣超,50,0.94,2023/09/25,044693,2317,鴻海凱基2C購10,鴻海
元富,買超,10,4.02,2023/09/25,044694,2603,長榮凱基2B購15,長榮
凱基,賣超,10,4.02,2023/09/25,044694,2603,長榮凱基2B購15,長榮
富邦-大墩,買超,10,1.35,2023/09/25,044695,2618,長榮航凱基2B購06,長榮航
元大-竹南,賣超,6,1.35,2023/09/25,044695,2618,長榮航凱基2B購06,長榮航
凱基,賣超,4,1.35,2023/09/25,044695,2618,長榮航凱基2B購06,長榮航
凱基-大直,買超,64,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
凱基-長庚,賣超,100,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
元富,買超,55,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
凱基,賣超,49,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
元富-松德,買超,49,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
兆豐-松德,賣超,20,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
永豐金證券,買超,24,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
富邦-豐原,賣超,11,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
群益金鼎,買超,10,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
元大-板橋三民,賣超,9,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
統一-新竹,買超,3,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
永豐金-敦北,賣超,6,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
元大-西門,賣超,5,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
元大-學甲,賣超,2,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
凱基-文心,賣超,2,1.29,2023/09/25,044698,3008,大立光凱基32購01,大立光
台新-三民,買超,20,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
凱基,賣超,55,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
元富-松德,買超,17,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
兆豐證券,賣超,13,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
元富,買超,17,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
永豐金證券,買超,13,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
元大-淡水,買超,1,2.12,2023/09/25,044700,3034,聯詠凱基2C購04,聯詠
凱基,買超,28,1.4,2023/09/25,044701,3037,欣興凱基2C購04,欣興
永豐金-敦北,賣超,28,1.4,2023/09/25,044701,3037,欣興凱基2C購04,欣興
群益金鼎-敦南,買超,80,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
凱基,賣超,99,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
元富,買超,57,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
永豐金-敦北,賣超,30,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
國票證券,買超,16,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
永豐金證券,賣超,24,1.1,2023/09/25,044702,3443,創意凱基2C購07,創意
凱基,買超,20,0.26,2023/09/25,044705,6116,彩晶凱基2B購01,彩晶
富邦-新板,賣超,20,0.26,2023/09/25,044705,6116,彩晶凱基2B購01,彩晶
永豐金證券,買超,121,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
凱基,賣超,221,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
凱基-大直,買超,99,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
永豐金-台南,賣超,4,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
統一-敦南,買超,5,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
國票證券,賣超,1,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
富邦-台北,買超,1,3.55,2023/09/25,044708,6531,愛普凱基2C購03,愛普*
口袋證券,買超,25,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
永豐金證券,賣超,27,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
華南永昌,買超,9,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
凱基,賣超,3,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
國泰-高雄,賣超,2,1.09,2023/09/25,044709,6781,AES凱基2C購01,AES-KY
