券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,10,0.68,2023/09/07,041824,1504,東元元大2C購02,東元
國泰-台中,賣超,10,0.68,2023/09/07,041824,1504,東元元大2C購02,東元
富邦-南屯,買超,6,0.45,2023/09/07,041825,1513,中興電元大2C購02,中興電
元大證券,賣超,16,0.45,2023/09/07,041825,1513,中興電元大2C購02,中興電
玉山-桃園,買超,5,0.45,2023/09/07,041825,1513,中興電元大2C購02,中興電
元大-板橋,買超,5,0.45,2023/09/07,041825,1513,中興電元大2C購02,中興電
富邦-嘉義,買超,25,0.84,2023/09/07,041842,3380,明泰元大2A購01,明泰
元大證券,賣超,25,0.84,2023/09/07,041842,3380,明泰元大2A購01,明泰
元大證券,買超,2334,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
宏遠-新化,賣超,2195,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
國泰-敦南,買超,110,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
元富,賣超,119,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
玉山-南京東路,買超,18,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
元富-松德,賣超,101,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
玉山-數位,買超,14,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
玉山-嘉義,賣超,50,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
永全-八德,買超,10,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
凱基-湖口,賣超,15,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
國票-桃園,買超,3,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
富邦-台北,賣超,10,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
元大-草屯,買超,1,1.2,2023/09/07,041847,4906,正文元大2A購03,正文
合庫-新竹,買超,210,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元大證券,賣超,221,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元大-大雅,買超,195,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元大-北屯,賣超,49,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
統一-平鎮,買超,51,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
新光-高雄,賣超,41,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
群益金鼎-永和,買超,20,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元富,賣超,36,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
富邦-彰化,買超,15,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
美好-蘆洲,賣超,30,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
國泰-板橋,買超,10,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
群益金鼎-館前,賣超,20,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
國泰-敦南,買超,10,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
富邦-豐原,賣超,20,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元大-台南,買超,5,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
國票證券,賣超,18,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
永豐金-敦北,買超,4,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
統一-新竹,賣超,16,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
元大-城東,買超,3,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
富邦證券,賣超,14,0.98,2023/09/07,041848,4906,正文元大2C購01,正文
凱基-高美館,買超,10,1.43,2023/09/07,041851,6531,愛普元大2B購05,愛普*
元大證券,賣超,7,1.43,2023/09/07,041851,6531,愛普元大2B購05,愛普*
國泰-敦南,賣超,3,1.43,2023/09/07,041851,6531,愛普元大2B購05,愛普*
元大證券,買超,503,0.14,2023/09/07,041852,6533,晶心科元大2B購04,晶心科
大昌-新竹,賣超,499,0.14,2023/09/07,041852,6533,晶心科元大2B購04,晶心科
富邦-敦南,買超,30,0.14,2023/09/07,041852,6533,晶心科元大2B購04,晶心科
元大-鳳山,賣超,34,0.14,2023/09/07,041852,6533,晶心科元大2B購04,晶心科
永豐金-永康,買超,100,0.17,2023/09/07,041859,2492,華新科兆豐2A購01,華新科
兆豐證券,賣超,100,0.17,2023/09/07,041859,2492,華新科兆豐2A購01,華新科
中國信託,買超,119,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-中壢,賣超,200,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-板橋,買超,50,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-高雄,賣超,39,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-萬盛,買超,50,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
大昌,買超,10,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,買超,5,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-淡水,買超,5,0.6,2023/09/07,041864,00673R,元油反中信2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
中國信託,買超,45,0.4,2023/09/07,041865,1513,中興電中信2B購01,中興電
凱基-永華,賣超,50,0.4,2023/09/07,041865,1513,中興電中信2B購01,中興電
第一金-嘉義,買超,5,0.4,2023/09/07,041865,1513,中興電中信2B購01,中興電
國泰-桃園,買超,40,0.75,2023/09/07,041870,00673R,元油反凱基2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,55,0.75,2023/09/07,041870,00673R,元油反凱基2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-八德,買超,15,0.75,2023/09/07,041870,00673R,元油反凱基2C購02,期元大S&P原油反1(原名：元大S&P原油反1)
第一金-忠孝,買超,50,0.71,2023/09/07,041871,00673R,元油反凱基31購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,55,0.71,2023/09/07,041871,00673R,元油反凱基31購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-台東,買超,5,0.71,2023/09/07,041871,00673R,元油反凱基31購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-敦南,買超,11,1.78,2023/09/07,041875,1609,大亞凱基2C購01,大亞
凱基-復興,賣超,10,1.78,2023/09/07,041875,1609,大亞凱基2C購01,大亞
凱基-松山,買超,5,1.78,2023/09/07,041875,1609,大亞凱基2C購01,大亞
凱基,賣超,7,1.78,2023/09/07,041875,1609,大亞凱基2C購01,大亞
元大-屏東民生,買超,1,1.78,2023/09/07,041875,1609,大亞凱基2C購01,大亞
永豐金證券,買超,24,0.99,2023/09/07,041880,2408,南亞科凱基2B購02,南亞科
凱基,賣超,66,0.99,2023/09/07,041880,2408,南亞科凱基2B購02,南亞科
元大-城東,買超,20,0.99,2023/09/07,041880,2408,南亞科凱基2B購02,南亞科
群益金鼎-敦南,買超,20,0.99,2023/09/07,041880,2408,南亞科凱基2B購02,南亞科
台新-高雄,買超,2,0.99,2023/09/07,041880,2408,南亞科凱基2B購02,南亞科
國泰-新莊,買超,10,0.2,2023/09/07,041882,2492,華新科凱基2A購03,華新科
凱基,賣超,10,0.2,2023/09/07,041882,2492,華新科凱基2A購03,華新科
群益金鼎-敦南,買超,1,1.83,2023/09/07,041884,2603,長榮凱基2A購15,長榮
凱基,賣超,1,1.83,2023/09/07,041884,2603,長榮凱基2A購15,長榮
凱基,買超,257,0.1,2023/09/07,041895,4746,台耀凱基2A購02,台耀
德信-和平,賣超,150,0.1,2023/09/07,041895,4746,台耀凱基2A購02,台耀
永豐金-鳳山,賣超,66,0.1,2023/09/07,041895,4746,台耀凱基2A購02,台耀
凱基-基隆,賣超,40,0.1,2023/09/07,041895,4746,台耀凱基2A購02,台耀
國泰-敦南,賣超,1,0.1,2023/09/07,041895,4746,台耀凱基2A購02,台耀
凱基,買超,50,0.06,2023/09/07,041900,6770,力積電凱基2C購01,力積電
元大-林森,賣超,50,0.06,2023/09/07,041900,6770,力積電凱基2C購01,力積電
統一,買超,721,0.69,2023/09/07,041903,1609,大亞統一2C購04,大亞
凱基-高美館,賣超,600,0.69,2023/09/07,041903,1609,大亞統一2C購04,大亞
國泰-台南,買超,10,0.69,2023/09/07,041903,1609,大亞統一2C購04,大亞
國票證券,賣超,136,0.69,2023/09/07,041903,1609,大亞統一2C購04,大亞
凱基-台中,買超,5,0.69,2023/09/07,041903,1609,大亞統一2C購04,大亞
統一,買超,63,1.28,2023/09/07,041904,1609,大亞統一2C購05,大亞
國票證券,賣超,63,1.28,2023/09/07,041904,1609,大亞統一2C購05,大亞
統一,買超,144,0.47,2023/09/07,041907,2408,南亞科統一33購01,南亞科
國泰-板橋,賣超,281,0.47,2023/09/07,041907,2408,南亞科統一33購01,南亞科
元富-松德,買超,54,0.47,2023/09/07,041907,2408,南亞科統一33購01,南亞科
元富,買超,51,0.47,2023/09/07,041907,2408,南亞科統一33購01,南亞科
永豐金證券,買超,32,0.47,2023/09/07,041907,2408,南亞科統一33購01,南亞科
元富-松德,買超,54,0.39,2023/09/07,041908,2428,興勤統一31購01,興勤
統一,賣超,106,0.39,2023/09/07,041908,2428,興勤統一31購01,興勤
元富,買超,51,0.39,2023/09/07,041908,2428,興勤統一31購01,興勤
國泰-敦南,買超,1,0.39,2023/09/07,041908,2428,興勤統一31購01,興勤
統一,買超,100,0.4,2023/09/07,041909,2428,興勤統一32購01,興勤
第一金-台南,賣超,100,0.4,2023/09/07,041909,2428,興勤統一32購01,興勤
群益金鼎-敦南,買超,49,0.98,2023/09/07,041910,2603,長榮統一31購02,長榮
統一,賣超,20,0.98,2023/09/07,041910,2603,長榮統一31購02,長榮
群益金鼎-館前,賣超,19,0.98,2023/09/07,041910,2603,長榮統一31購02,長榮
凱基-復興,賣超,10,0.98,2023/09/07,041910,2603,長榮統一31購02,長榮
第一金-台南,買超,30,0.44,2023/09/07,041912,3034,聯詠統一2C購04,聯詠
統一,賣超,30,0.44,2023/09/07,041912,3034,聯詠統一2C購04,聯詠
統一,買超,3,3.18,2023/09/07,041913,3035,智原統一2C購03,智原
元富-吉利,賣超,3,3.18,2023/09/07,041913,3035,智原統一2C購03,智原
統一,買超,3,2.57,2023/09/07,041914,3035,智原統一33購02,智原
康和-石牌,賣超,3,2.57,2023/09/07,041914,3035,智原統一33購02,智原
統一,買超,1,6.55,2023/09/07,041917,3231,緯創統一2C購04,緯創
新百王,賣超,1,6.55,2023/09/07,041917,3231,緯創統一2C購04,緯創
統一,買超,1,0.12,2023/09/07,041918,3481,群創統一33購02,群創
元大-東蘆,賣超,1,0.12,2023/09/07,041918,3481,群創統一33購02,群創
玉山證券,買超,110,0.07,2023/09/07,041919,3545,敦泰統一34購01,敦泰
統一,賣超,110,0.07,2023/09/07,041919,3545,敦泰統一34購01,敦泰
國票證券,買超,11,1.57,2023/09/07,041920,3617,碩天統一34購01,碩天
群益金鼎-敦南,賣超,11,1.57,2023/09/07,041920,3617,碩天統一34購01,碩天
國票證券,買超,461,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
統一,賣超,320,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
富邦-中壢,買超,20,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
國票-天祥,賣超,125,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
統一-高雄,買超,2,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
凱基-大直,賣超,25,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
合庫證券,賣超,13,0.79,2023/09/07,041925,8016,矽創統一2C購02,矽創
統一,買超,107,0.54,2023/09/07,041926,9921,巨大統一32購01,巨大
元富,賣超,50,0.54,2023/09/07,041926,9921,巨大統一32購01,巨大
永豐金-敦北,賣超,49,0.54,2023/09/07,041926,9921,巨大統一32購01,巨大
凱基-大直,賣超,7,0.54,2023/09/07,041926,9921,巨大統一32購01,巨大
元大-潮州,賣超,1,0.54,2023/09/07,041926,9921,巨大統一32購01,巨大
元大-崇德,買超,5,2.0,2023/09/07,041928,2379,瑞昱國票2B購01,瑞昱
國票證券,賣超,3,2.0,2023/09/07,041928,2379,瑞昱國票2B購01,瑞昱
元富-新興,賣超,2,2.0,2023/09/07,041928,2379,瑞昱國票2B購01,瑞昱
國票證券,買超,15,0.5,2023/09/07,041934,9942,茂順國票2B購01,茂順
群益金鼎-土城,賣超,15,0.5,2023/09/07,041934,9942,茂順國票2B購01,茂順
國泰證券,買超,65,0.41,2023/09/07,041936,1513,中興電國泰2C購01,中興電
國票證券,賣超,65,0.41,2023/09/07,041936,1513,中興電國泰2C購01,中興電
國泰證券,買超,145,1.91,2023/09/07,041937,2313,華通國泰2C購01,華通
永豐金證券,賣超,81,1.91,2023/09/07,041937,2313,華通國泰2C購01,華通
國票證券,賣超,56,1.91,2023/09/07,041937,2313,華通國泰2C購01,華通
華南永昌,賣超,8,1.91,2023/09/07,041937,2313,華通國泰2C購01,華通
富邦證券,買超,10,0.15,2023/09/07,041943,2337,旺宏富邦31購01,旺宏
新光,賣超,11,0.15,2023/09/07,041943,2337,旺宏富邦31購01,旺宏
元大-員林中山,買超,1,0.15,2023/09/07,041943,2337,旺宏富邦31購01,旺宏
國泰-松江,賣超,1,0.15,2023/09/07,041943,2337,旺宏富邦31購01,旺宏
國泰-板橋,買超,1,0.15,2023/09/07,041943,2337,旺宏富邦31購01,旺宏
永豐金證券,買超,81,0.22,2023/09/07,041944,2408,南亞科富邦2B購01,南亞科
富邦證券,賣超,81,0.22,2023/09/07,041944,2408,南亞科富邦2B購01,南亞科
統一-城中,買超,0,0.22,2023/09/07,041944,2408,南亞科富邦2B購01,南亞科
富邦證券,買超,38,1.92,2023/09/07,041947,9958,世紀鋼富邦2A購02,世紀鋼
兆豐證券,賣超,33,1.92,2023/09/07,041947,9958,世紀鋼富邦2A購02,世紀鋼
元富,賣超,5,1.92,2023/09/07,041947,9958,世紀鋼富邦2A購02,世紀鋼
新光-高雄,買超,4,0.94,2023/09/07,041953,1504,東元元大2C購03,東元
元大證券,賣超,4,0.94,2023/09/07,041953,1504,東元元大2C購03,東元
元大證券,買超,10,1.33,2023/09/07,041958,1609,大亞元大2A購05,大亞
元大-左營,賣超,10,1.33,2023/09/07,041958,1609,大亞元大2A購05,大亞
元大證券,買超,1,10.0,2023/09/07,041975,3035,智原元大2C購02,智原
國泰-敦南,賣超,1,10.0,2023/09/07,041975,3035,智原元大2C購02,智原
永豐金-員林,買超,20,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
元富-基隆,賣超,25,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
元大證券,買超,17,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
元大-南崁,賣超,10,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
新光-台中,買超,5,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
凱基-台中,賣超,9,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
凱基-大直,買超,2,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
元大-前金,賣超,1,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
台新-新營,買超,1,0.82,2023/09/07,041983,4746,台耀元大2A購01,台耀
元大-古亭,買超,150,0.11,2023/09/07,041987,5269,祥碩元大2C購01,祥碩
元大證券,賣超,150,0.11,2023/09/07,041987,5269,祥碩元大2C購01,祥碩
元富-松德,買超,47,2.05,2023/09/07,041988,6282,康舒元大2B購04,康舒
元大證券,賣超,50,2.05,2023/09/07,041988,6282,康舒元大2B購04,康舒
元富,買超,3,2.05,2023/09/07,041988,6282,康舒元大2B購04,康舒
元大證券,買超,50,0.11,2023/09/07,041989,6414,樺漢元大2A購01,樺漢
元大-萬華,賣超,50,0.11,2023/09/07,041989,6414,樺漢元大2A購01,樺漢
元大證券,買超,145,1.06,2023/09/07,041990,6531,愛普元大2B購06,愛普*
永豐金-敦北,賣超,150,1.06,2023/09/07,041990,6531,愛普元大2B購06,愛普*
台新證券,買超,5,1.06,2023/09/07,041990,6531,愛普元大2B購06,愛普*
元大證券,買超,108,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
元大-桃園,賣超,60,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
合庫-桃園,買超,15,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
元大-東蘆,賣超,35,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
永豐金證券,賣超,11,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
台新證券,賣超,10,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
元富,賣超,5,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
元大-雙和,賣超,2,2.12,2023/09/07,041993,9958,世紀鋼元大2B購01,世紀鋼
元大證券,買超,778,0.02,2023/09/07,041994,IX0001,臺股指元大2A購74,臺股指數
元大-斗六,賣超,400,0.02,2023/09/07,041994,IX0001,臺股指元大2A購74,臺股指數
彰銀-台中,賣超,200,0.02,2023/09/07,041994,IX0001,臺股指元大2A購74,臺股指數
元大-承德,賣超,142,0.02,2023/09/07,041994,IX0001,臺股指元大2A購74,臺股指數
元大-花蓮,賣超,36,0.02,2023/09/07,041994,IX0001,臺股指元大2A購74,臺股指數
永豐金-台中,買超,100,0.23,2023/09/07,041996,IX0001,臺股指元大2B購43,臺股指數
元大證券,賣超,117,0.23,2023/09/07,041996,IX0001,臺股指元大2B購43,臺股指數
元大-草屯,買超,20,0.23,2023/09/07,041996,IX0001,臺股指元大2B購43,臺股指數
國泰-敦南,賣超,5,0.23,2023/09/07,041996,IX0001,臺股指元大2B購43,臺股指數
群益金鼎-海山,買超,2,0.23,2023/09/07,041996,IX0001,臺股指元大2B購43,臺股指數
元大-承德,買超,50,0.35,2023/09/07,041997,IX0001,臺股指元大2B購44,臺股指數
元大證券,賣超,33,0.35,2023/09/07,041997,IX0001,臺股指元大2B購44,臺股指數
元大-北三重,買超,3,0.35,2023/09/07,041997,IX0001,臺股指元大2B購44,臺股指數
元大-員林中山,賣超,15,0.35,2023/09/07,041997,IX0001,臺股指元大2B購44,臺股指數
凱基-南崁,賣超,5,0.35,2023/09/07,041997,IX0001,臺股指元大2B購44,臺股指數
康和-延平,買超,549,0.54,2023/09/07,042001,1514,亞力群益2B購02,亞力
群益金鼎,賣超,549,0.54,2023/09/07,042001,1514,亞力群益2B購02,亞力
富邦-陽明,買超,200,0.23,2023/09/07,042002,2367,燿華群益2B購01,燿華
群益金鼎,賣超,200,0.23,2023/09/07,042002,2367,燿華群益2B購01,燿華
群益金鼎,買超,31,6.89,2023/09/07,042004,2388,威盛群益31購01,威盛
元富,賣超,31,6.89,2023/09/07,042004,2388,威盛群益31購01,威盛
群益金鼎,買超,10,0.34,2023/09/07,042005,2492,華新科群益2B購01,華新科
元大-鳳中,賣超,10,0.34,2023/09/07,042005,2492,華新科群益2B購01,華新科
新光-台南,買超,50,0.34,2023/09/07,042006,2498,宏達電群益31購01,宏達電
群益金鼎,賣超,50,0.34,2023/09/07,042006,2498,宏達電群益31購01,宏達電
群益金鼎,買超,77,1.09,2023/09/07,042008,2634,漢翔群益2B購02,漢翔
華南永昌-中正,賣超,50,1.09,2023/09/07,042008,2634,漢翔群益2B購02,漢翔
統一-汐止,買超,1,1.09,2023/09/07,042008,2634,漢翔群益2B購02,漢翔
永豐金證券,賣超,27,1.09,2023/09/07,042008,2634,漢翔群益2B購02,漢翔
國票證券,賣超,1,1.09,2023/09/07,042008,2634,漢翔群益2B購02,漢翔
群益金鼎,買超,75,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
元大-新竹經國,賣超,116,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
永豐金-敦北,買超,27,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
富邦證券,賣超,9,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
元富,買超,27,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
兆豐-台中港,賣超,8,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
宏遠-新化,買超,10,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
國泰-忠孝,賣超,6,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
永豐金證券,買超,1,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
富邦-三峽,賣超,1,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
元大-敦南,買超,0,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
元大-大雅,買超,0,3.24,2023/09/07,042009,2634,漢翔群益32購01,漢翔
群益金鼎,買超,52,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
元大-高雄,賣超,88,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
華南永昌,買超,13,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
永豐金證券,買超,9,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
永豐金-台南,買超,8,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
富邦-新營,買超,6,0.59,2023/09/07,042013,3138,耀登群益2C購01,耀登
群益金鼎,買超,10,0.2,2023/09/07,042016,3545,敦泰群益2C購01,敦泰
群益金鼎-敦南,賣超,10,0.2,2023/09/07,042016,3545,敦泰群益2C購01,敦泰
群益金鼎,買超,1,2.92,2023/09/07,042020,5258,虹堡群益2C購01,虹堡
群益金鼎-宜蘭,賣超,1,2.92,2023/09/07,042020,5258,虹堡群益2C購01,虹堡
元大-大雅,買超,70,0.65,2023/09/07,042021,5285,界霖群益2C購01,界霖
群益金鼎,賣超,85,0.65,2023/09/07,042021,5285,界霖群益2C購01,界霖
凱基-復興,買超,10,0.65,2023/09/07,042021,5285,界霖群益2C購01,界霖
元大-草屯,買超,5,0.65,2023/09/07,042021,5285,界霖群益2C購01,界霖
群益金鼎,買超,17,0.85,2023/09/07,042022,6531,愛普群益31購01,愛普*
元大-士林,賣超,20,0.85,2023/09/07,042022,6531,愛普群益31購01,愛普*
台新-中壢,買超,3,0.85,2023/09/07,042022,6531,愛普群益31購01,愛普*
群益金鼎,買超,68,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
台新證券,賣超,100,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
元富-松德,買超,20,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
永豐金-竹科,賣超,10,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
元富,買超,20,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
凱基-大直,買超,2,0.46,2023/09/07,042023,9921,巨大群益2B購01,巨大
元富,買超,65,3.33,2023/09/07,042028,2388,威盛元富34購01,威盛
國票證券,賣超,65,3.33,2023/09/07,042028,2388,威盛元富34購01,威盛
元富,買超,76,0.35,2023/09/07,042031,2492,華新科元富2C購02,華新科
永豐金-敦北,賣超,76,0.35,2023/09/07,042031,2492,華新科元富2C購02,華新科
元富,買超,17,1.04,2023/09/07,042033,3034,聯詠元富34購01,聯詠
國票證券,賣超,17,1.04,2023/09/07,042033,3034,聯詠元富34購01,聯詠
台新證券,買超,1,5.85,2023/09/07,042041,2308,台達電台新2B購01,台達電
凱基-大直,賣超,1,5.85,2023/09/07,042041,2308,台達電台新2B購01,台達電
第一金,買超,13,0.66,2023/09/07,042042,2317,鴻海第一3A購01,鴻海
國票證券,賣超,13,0.66,2023/09/07,042042,2317,鴻海第一3A購01,鴻海
富邦-員林,買超,50,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
兆豐證券,賣超,121,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
日茂-南投,買超,25,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
光和-溪湖,買超,15,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
中國信託-永康,買超,10,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
永豐金-敦北,買超,10,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
國票-新莊,買超,6,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
大展,買超,5,0.65,2023/09/07,042047,3008,大立光兆豐2B購02,大立光
兆豐證券,買超,7,1.45,2023/09/07,042050,4915,致伸兆豐2B購01,致伸
安泰-楠梓,賣超,5,1.45,2023/09/07,042050,4915,致伸兆豐2B購01,致伸
中國信託-嘉義,賣超,2,1.45,2023/09/07,042050,4915,致伸兆豐2B購01,致伸
兆豐證券,買超,20,0.87,2023/09/07,042051,6414,樺漢兆豐2C購01,樺漢
元富,賣超,14,0.87,2023/09/07,042051,6414,樺漢兆豐2C購01,樺漢
凱基-大直,賣超,6,0.87,2023/09/07,042051,6414,樺漢兆豐2C購01,樺漢
臺銀-民權,買超,20,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
中國信託,賣超,10,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
華南永昌-鳳山,買超,5,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
國泰-敦南,賣超,10,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
新光,買超,0,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
富邦-南京,賣超,5,0.19,2023/09/07,042053,2308,台達電中信2A購01,台達電
元富-松德,買超,10,0.86,2023/09/07,042054,2603,長榮中信32購01,長榮
中國信託,賣超,9,0.86,2023/09/07,042054,2603,長榮中信32購01,長榮
國泰-敦南,賣超,1,0.86,2023/09/07,042054,2603,長榮中信32購01,長榮
富邦-中壢,買超,0,,2023/09/07,042060,1319,東陽群益2A購01,東陽
群益金鼎,買超,0,,2023/09/07,042060,1319,東陽群益2A購01,東陽
群益金鼎,買超,20,0.69,2023/09/07,042062,2308,台達電群益2B購01,台達電
永豐金-台中,賣超,20,0.69,2023/09/07,042062,2308,台達電群益2B購01,台達電
群益金鼎,買超,53,1.94,2023/09/07,042063,2313,華通群益2A購01,華通
元富-松德,賣超,53,1.94,2023/09/07,042063,2313,華通群益2A購01,華通
群益金鼎,買超,76,0.45,2023/09/07,042066,3189,景碩群益2A購01,景碩
元富,賣超,76,0.45,2023/09/07,042066,3189,景碩群益2A購01,景碩
群益金鼎,買超,199,0.07,2023/09/07,042071,6756,威鋒電群益2A購01,威鋒電子
大昌-樹林,賣超,199,0.07,2023/09/07,042071,6756,威鋒電群益2A購01,威鋒電子
凱基,買超,2,1.29,2023/09/07,042080,2330,台積電凱基2C購17,台積電
臺銀-臺中,賣超,2,1.29,2023/09/07,042080,2330,台積電凱基2C購17,台積電
凱基,買超,35,0.34,2023/09/07,042081,2330,台積電凱基31購06,台積電
中國信託-永康,賣超,50,0.34,2023/09/07,042081,2330,台積電凱基31購06,台積電
凱基-竹科,買超,10,0.34,2023/09/07,042081,2330,台積電凱基31購06,台積電
兆豐-復興,買超,5,0.34,2023/09/07,042081,2330,台積電凱基31購06,台積電
群益金鼎-敦南,買超,25,2.05,2023/09/07,042084,2603,長榮凱基2A購16,長榮
凱基,賣超,25,2.05,2023/09/07,042084,2603,長榮凱基2A購16,長榮
台新-新營,買超,50,0.15,2023/09/07,042088,3008,大立光凱基2B購06,大立光
凱基,賣超,80,0.15,2023/09/07,042088,3008,大立光凱基2B購06,大立光
台新-中壢,買超,30,0.15,2023/09/07,042088,3008,大立光凱基2B購06,大立光
合庫-自強,買超,20,2.29,2023/09/07,042090,3037,欣興凱基2B購05,欣興
凱基,賣超,20,2.29,2023/09/07,042090,3037,欣興凱基2B購05,欣興
