券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,賣超,26,2.34,2023/05/26,035400,8046,南電國票29購02,南電
國票證券,買超,9,2.34,2023/05/26,035400,8046,南電國票29購02,南電
元富-松德,買超,7,2.34,2023/05/26,035400,8046,南電國票29購02,南電
元富,買超,0,2.34,2023/05/26,035400,8046,南電國票29購02,南電
凱基-士林,買超,1,0.84,2023/05/26,035401,2330,台積電第一31購03,台積電
第一金,賣超,1,0.84,2023/05/26,035401,2330,台積電第一31購03,台積電
群益金鼎,買超,2,1.58,2023/05/26,035404,00893,智能車群益2B購01,國泰智能電動車
美好,賣超,2,1.58,2023/05/26,035404,00893,智能車群益2B購01,國泰智能電動車
群益金鼎,買超,202,0.75,2023/05/26,035405,2231,為升群益29購02,為升
富邦-南京,賣超,200,0.75,2023/05/26,035405,2231,為升群益29購02,為升
富邦-東門,賣超,2,0.75,2023/05/26,035405,2231,為升群益29購02,為升
國泰-板橋,買超,9,0.57,2023/05/26,035406,2303,聯電群益28購02,聯電
群益金鼎,賣超,14,0.57,2023/05/26,035406,2303,聯電群益28購02,聯電
群益金鼎-東門,買超,5,0.57,2023/05/26,035406,2303,聯電群益28購02,聯電
群益金鼎,買超,34,0.92,2023/05/26,035408,2891,中信金群益28購01,中信金
元富,賣超,26,0.92,2023/05/26,035408,2891,中信金群益28購01,中信金
中國信託-三重,買超,3,0.92,2023/05/26,035408,2891,中信金群益28購01,中信金
凱基-大直,賣超,11,0.92,2023/05/26,035408,2891,中信金群益28購01,中信金
台灣企銀-三民,買超,0,0.92,2023/05/26,035408,2891,中信金群益28購01,中信金
群益金鼎,買超,122,0.66,2023/05/26,035409,3008,大立光群益28購06,大立光
元富,賣超,74,0.66,2023/05/26,035409,3008,大立光群益28購06,大立光
永豐金-敦北,賣超,48,0.66,2023/05/26,035409,3008,大立光群益28購06,大立光
群益金鼎,買超,65,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
凱基-松山,賣超,50,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
國票-中正,買超,20,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
富邦-中壢,賣超,20,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
元大-善化,買超,0,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
群益金鼎-崇德,賣超,10,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
群益金鼎-士林,賣超,5,1.38,2023/05/26,035415,6282,康舒群益2A購01,康舒
群益金鼎,買超,301,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
元大-大安,賣超,117,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
元大-莒光,買超,10,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
中國信託,賣超,110,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
華南永昌-淡水,買超,10,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
永豐金-敦北,賣超,48,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
凱基-竹科,買超,10,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
元大-南屯,賣超,20,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
元富-松德,買超,6,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
國票證券,賣超,20,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
中國信託-文心,賣超,10,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
元富,賣超,10,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
永豐金-竹科,賣超,2,2.56,2023/05/26,035416,6531,愛普群益29購06,愛普*
台灣企銀-民雄,買超,20,0.48,2023/05/26,035420,2498,宏達電國泰2A購01,宏達電
國泰證券,賣超,20,0.48,2023/05/26,035420,2498,宏達電國泰2A購01,宏達電
國泰-桃園,買超,5,7.25,2023/05/26,035421,3661,世芯國泰2A購01,世芯-KY
國泰證券,賣超,5,7.25,2023/05/26,035421,3661,世芯國泰2A購01,世芯-KY
元富,買超,100,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
富邦證券,賣超,162,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
永豐金證券,買超,33,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
元富-松德,賣超,10,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
群益金鼎-敦南,買超,20,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
元大-東蘆,賣超,2,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
國票證券,買超,20,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
永豐金-桃園,買超,1,3.38,2023/05/26,035424,3443,創意富邦2B購01,創意
國泰-新莊,買超,2,0.32,2023/05/26,035426,6719,力智富邦2A購01,力智
富邦證券,賣超,2,0.32,2023/05/26,035426,6719,力智富邦2A購01,力智
元富,買超,43,0.67,2023/05/26,035427,2317,鴻海康和29購02,鴻海
群益金鼎-敦南,賣超,48,0.67,2023/05/26,035427,2317,鴻海康和29購02,鴻海
康和,買超,5,0.67,2023/05/26,035427,2317,鴻海康和29購02,鴻海
元大-淡水,買超,5,0.79,2023/05/26,035428,2330,台積電康和2A購01,台積電
康和,賣超,9,0.79,2023/05/26,035428,2330,台積電康和2A購01,台積電
華南永昌-高雄,買超,4,0.79,2023/05/26,035428,2330,台積電康和2A購01,台積電
元富,買超,93,0.68,2023/05/26,035430,2610,華航康和29購01,華航
康和,賣超,179,0.68,2023/05/26,035430,2610,華航康和29購01,華航
永豐金證券,買超,72,0.68,2023/05/26,035430,2610,華航康和29購01,華航
元富-松德,賣超,41,0.68,2023/05/26,035430,2610,華航康和29購01,華航
群益金鼎-敦南,買超,52,0.68,2023/05/26,035430,2610,華航康和29購01,華航
元富-新莊,買超,3,0.68,2023/05/26,035430,2610,華航康和29購01,華航
富邦-建國,買超,10,0.38,2023/05/26,035432,3006,晶豪科康和28購01,晶豪科
康和,賣超,10,0.38,2023/05/26,035432,3006,晶豪科康和28購01,晶豪科
康和,買超,92,0.29,2023/05/26,035433,3008,大立光康和28購01,大立光
群益金鼎-敦南,賣超,47,0.29,2023/05/26,035433,3008,大立光康和28購01,大立光
元富,賣超,45,0.29,2023/05/26,035433,3008,大立光康和28購01,大立光
元富-松德,買超,45,1.92,2023/05/26,035434,5269,祥碩康和29購01,祥碩
康和,賣超,45,1.92,2023/05/26,035434,5269,祥碩康和29購01,祥碩
元大-和平,買超,40,0.55,2023/05/26,035435,2312,金寶元富28購01,金寶
元富,賣超,40,0.55,2023/05/26,035435,2312,金寶元富28購01,金寶
富邦-三重,買超,0,0.55,2023/05/26,035435,2312,金寶元富28購01,金寶
元富,買超,0,,2023/05/26,035436,3545,敦泰元富29購01,敦泰
永豐金-古亭,買超,80,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
元富,賣超,157,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
元大-大同,買超,60,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
富邦-仁愛,賣超,5,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
玉山-高雄,買超,15,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
凱基-南崁,賣超,3,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
兆豐-忠孝,買超,6,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
美好,賣超,1,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
合庫-新竹,買超,5,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
亞東-板橋,買超,0,3.95,2023/05/26,035437,3661,世芯元富32購01,世芯-KY
元富,買超,71,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
永豐金-敦北,賣超,74,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
國票證券,買超,3,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
統一-新竹,賣超,3,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
永豐金-新竹,買超,2,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
國泰-敦南,買超,1,2.03,2023/05/26,035438,6531,愛普元富2B購01,愛普*
永豐金-敦北,買超,24,0.35,2023/05/26,035439,2883,開發金麥證28購01,開發金
港商麥格理,賣超,54,0.35,2023/05/26,035439,2883,開發金麥證28購01,開發金
永豐金證券,買超,18,0.35,2023/05/26,035439,2883,開發金麥證28購01,開發金
土銀-嘉義,買超,10,0.35,2023/05/26,035439,2883,開發金麥證28購01,開發金
(牛牛牛)亞-網路,買超,2,0.35,2023/05/26,035439,2883,開發金麥證28購01,開發金
元富-松德,買超,33,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
凱基,賣超,64,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
群益金鼎-中山,買超,30,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
凱基-中壢,賣超,10,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
兆豐證券,買超,10,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
群益金鼎-館前,買超,1,1.26,2023/05/26,035441,2231,為升凱基29購01,為升
國泰-台南,買超,2,1.06,2023/05/26,035442,2313,華通凱基2C購01,華通
華南永昌,賣超,2,1.06,2023/05/26,035442,2313,華通凱基2C購01,華通
凱基,買超,0,1.06,2023/05/26,035442,2313,華通凱基2C購01,華通
元富-松德,買超,30,3.97,2023/05/26,035443,2368,金像電凱基28購01,金像電
凱基,賣超,23,3.97,2023/05/26,035443,2368,金像電凱基28購01,金像電
凱基-彰化,買超,4,3.97,2023/05/26,035443,2368,金像電凱基28購01,金像電
元富,賣超,10,3.97,2023/05/26,035443,2368,金像電凱基28購01,金像電
群益金鼎,賣超,1,3.97,2023/05/26,035443,2368,金像電凱基28購01,金像電
元富-松德,買超,55,1.93,2023/05/26,035444,2379,瑞昱凱基28購03,瑞昱
凱基,賣超,127,1.93,2023/05/26,035444,2379,瑞昱凱基28購03,瑞昱
元富,買超,50,1.93,2023/05/26,035444,2379,瑞昱凱基28購03,瑞昱
國票證券,買超,22,1.93,2023/05/26,035444,2379,瑞昱凱基28購03,瑞昱
元富,買超,30,0.53,2023/05/26,035445,2603,長榮凱基29購04,長榮
凱基,賣超,30,0.53,2023/05/26,035445,2603,長榮凱基29購04,長榮
新光-高雄,買超,159,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-小港,賣超,203,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-新竹,買超,100,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-太平,賣超,65,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-新營,買超,40,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-花蓮,賣超,30,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
國泰-台中,買超,20,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
元大-淡水,賣超,21,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
永豐金-板新,買超,10,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
第一金-台南,賣超,10,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
永豐金-中和,買超,3,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
國泰-敦南,賣超,3,0.11,2023/05/26,035448,3035,智原凱基29購02,智原
凱基,買超,60,0.18,2023/05/26,035449,3035,智原凱基29購03,智原
永豐金-市政,賣超,60,0.18,2023/05/26,035449,3035,智原凱基29購03,智原
凱基,買超,1,22.7,2023/05/26,035450,3231,緯創凱基29購01,緯創
永豐金-台南,賣超,1,22.7,2023/05/26,035450,3231,緯創凱基29購01,緯創
群益金鼎-敦南,買超,78,2.66,2023/05/26,035453,5269,祥碩凱基28購02,祥碩
凱基,賣超,127,2.66,2023/05/26,035453,5269,祥碩凱基28購02,祥碩
元富,買超,49,2.66,2023/05/26,035453,5269,祥碩凱基28購02,祥碩
凱基,買超,357,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
元大-淡水,賣超,300,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
群益金鼎-敦南,買超,20,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
國泰-新莊,賣超,60,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
元大-天母,買超,20,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
福邦-新竹,賣超,28,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
玉山-新竹,買超,20,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
凱基-桃園,賣超,20,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
富邦-北高雄,賣超,5,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
新光-桃園,賣超,3,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
新光,賣超,1,1.02,2023/05/26,035454,6282,康舒凱基29購01,康舒
凱基,買超,33,1.93,2023/05/26,035457,8046,南電凱基29購03,南電
國票證券,賣超,27,1.93,2023/05/26,035457,8046,南電凱基29購03,南電
中國信託-松江,買超,10,1.93,2023/05/26,035457,8046,南電凱基29購03,南電
永豐金證券,賣超,18,1.93,2023/05/26,035457,8046,南電凱基29購03,南電
凱基-台中,買超,2,1.93,2023/05/26,035457,8046,南電凱基29購03,南電
永豐金證券,買超,30,1.64,2023/05/26,035458,8150,南茂凱基29購01,南茂
凱基,賣超,31,1.64,2023/05/26,035458,8150,南茂凱基29購01,南茂
國泰-敦南,買超,2,1.64,2023/05/26,035458,8150,南茂凱基29購01,南茂
第一金-華江,賣超,1,1.64,2023/05/26,035458,8150,南茂凱基29購01,南茂
元富,買超,11,0.36,2023/05/26,03545U,6719,力智元富27售01,力智
凱基-永康,賣超,21,0.36,2023/05/26,03545U,6719,力智元富27售01,力智
新光-台中,買超,10,0.36,2023/05/26,03545U,6719,力智元富27售01,力智
兆豐證券,買超,30,0.27,2023/05/26,035461,3035,智原兆豐2A購02,智原
元大-淡水,賣超,20,0.27,2023/05/26,035461,3035,智原兆豐2A購02,智原
富邦-內湖,賣超,10,0.27,2023/05/26,035461,3035,智原兆豐2A購02,智原
凱基-岡山,買超,10,4.61,2023/05/26,035462,3443,創意兆豐2A購01,創意
兆豐證券,賣超,10,4.61,2023/05/26,035462,3443,創意兆豐2A購01,創意
兆豐證券,買超,2,1.63,2023/05/26,035463,6531,愛普兆豐29購01,愛普*
元大-虎尾,賣超,2,1.63,2023/05/26,035463,6531,愛普兆豐29購01,愛普*
國票證券,買超,62,0.65,2023/05/26,035467,2317,鴻海統一38購02,鴻海
統一,賣超,59,0.65,2023/05/26,035467,2317,鴻海統一38購02,鴻海
元富,買超,48,0.65,2023/05/26,035467,2317,鴻海統一38購02,鴻海
元富-松德,賣超,51,0.65,2023/05/26,035467,2317,鴻海統一38購02,鴻海
統一,買超,172,0.59,2023/05/26,035469,2388,威盛統一2B購01,威盛
台新證券,賣超,199,0.59,2023/05/26,035469,2388,威盛統一2B購01,威盛
富邦-仁愛,買超,35,0.59,2023/05/26,035469,2388,威盛統一2B購01,威盛
國票證券,賣超,38,0.59,2023/05/26,035469,2388,威盛統一2B購01,威盛
亞東-新竹,買超,30,0.59,2023/05/26,035469,2388,威盛統一2B購01,威盛
元富,買超,10,0.47,2023/05/26,03546U,6789,采鈺元富27售02,采鈺
元大-中壢,賣超,10,0.47,2023/05/26,03546U,6789,采鈺元富27售02,采鈺
統一,買超,25,0.55,2023/05/26,035470,2388,威盛統一2C購01,威盛
永豐金證券,賣超,25,0.55,2023/05/26,035470,2388,威盛統一2C購01,威盛
統一,買超,30,0.63,2023/05/26,035472,2492,華新科統一2C購01,華新科
中國信託,賣超,20,0.63,2023/05/26,035472,2492,華新科統一2C購01,華新科
元大-新盛,賣超,10,0.63,2023/05/26,035472,2492,華新科統一2C購01,華新科
永豐金-敦北,買超,39,0.46,2023/05/26,035473,2603,長榮統一2C購01,長榮
元大-南崁,賣超,22,0.46,2023/05/26,035473,2603,長榮統一2C購01,長榮
永豐金-員林,買超,1,0.46,2023/05/26,035473,2603,長榮統一2C購01,長榮
統一,賣超,19,0.46,2023/05/26,035473,2603,長榮統一2C購01,長榮
元富,買超,1,0.46,2023/05/26,035473,2603,長榮統一2C購01,長榮
元大-鳳山,買超,20,0.56,2023/05/26,035474,2603,長榮統一2C購02,長榮
統一,賣超,20,0.56,2023/05/26,035474,2603,長榮統一2C購02,長榮
統一,買超,110,0.32,2023/05/26,035476,3035,智原統一32購01,智原
合庫-鳳山,賣超,150,0.32,2023/05/26,035476,3035,智原統一32購01,智原
元大-中壢,買超,46,0.32,2023/05/26,035476,3035,智原統一32購01,智原
富邦-七賢,賣超,6,0.32,2023/05/26,035476,3035,智原統一32購01,智原
統一,買超,16,0.85,2023/05/26,035478,3406,玉晶光統一32購01,玉晶光
永豐金證券,賣超,20,0.85,2023/05/26,035478,3406,玉晶光統一32購01,玉晶光
台新-台中,買超,10,0.85,2023/05/26,035478,3406,玉晶光統一32購01,玉晶光
中國信託,賣超,13,0.85,2023/05/26,035478,3406,玉晶光統一32購01,玉晶光
凱基-科園,買超,7,0.85,2023/05/26,035478,3406,玉晶光統一32購01,玉晶光
統一,買超,164,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
富邦-苗栗,賣超,170,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
元富,買超,152,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
富邦-仁愛,賣超,50,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
國票證券,買超,59,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
元富-松德,賣超,49,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
玉山-嘉義,買超,30,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
合庫-基隆,賣超,30,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
永豐金證券,買超,11,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
富邦-新店,賣超,30,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
永豐金-南投,買超,10,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
兆豐-彰化,賣超,21,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
元大-中和,買超,9,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
新光,賣超,20,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
元大-龍潭,買超,5,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
凱基-岡山,賣超,14,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
國泰-敦南,買超,2,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
致和-府前,賣超,10,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
國泰-台中,買超,2,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
富邦-忠孝,賣超,10,2.6,2023/05/26,035479,3443,創意統一2C購02,創意
國票證券,買超,1,1.69,2023/05/26,03547U,00706L,元日2X國票28售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大-歸仁,賣超,1,1.69,2023/05/26,03547U,00706L,元日2X國票28售01,期元大S&P日圓正2(原名：元大S&P日圓正2)
第一金-高雄,買超,100,0.42,2023/05/26,035480,3532,台勝科統一2B購01,台勝科
富邦-台中,賣超,63,0.42,2023/05/26,035480,3532,台勝科統一2B購01,台勝科
國泰-館前,買超,50,0.42,2023/05/26,035480,3532,台勝科統一2B購01,台勝科
元大-北港,賣超,50,0.42,2023/05/26,035480,3532,台勝科統一2B購01,台勝科
統一,賣超,37,0.42,2023/05/26,035480,3532,台勝科統一2B購01,台勝科
統一,買超,112,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
元富-松德,賣超,51,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
玉山-高雄,買超,30,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
元富,賣超,50,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
富邦-南屯,買超,1,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
國票證券,賣超,22,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
永豐金-板橋,賣超,15,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
兆豐-寶成,賣超,3,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
凱基-基隆,賣超,2,1.26,2023/05/26,035483,8046,南電統一2C購01,南電
台新-高雄,買超,100,0.35,2023/05/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
元大證券,賣超,103,0.35,2023/05/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
玉山-南京東路,買超,2,0.35,2023/05/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
永豐金-高雄,買超,1,0.35,2023/05/26,035484,00655L,A50正2元大2B購01,國泰中國A50正2
元大證券,買超,1,1.1,2023/05/26,035485,00878,永續息元大2C購01,國泰永續高股息
元大-文心興安,賣超,1,1.1,2023/05/26,035485,00878,永續息元大2C購01,國泰永續高股息
元大證券,買超,20,0.43,2023/05/26,035489,2049,上銀元大28購03,上銀
凱基-台北,賣超,20,0.43,2023/05/26,035489,2049,上銀元大28購03,上銀
台新證券,買超,60,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元大-東港,賣超,50,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元大-崇德,買超,30,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元大證券,賣超,23,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
富邦-中壢,買超,10,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
永豐金-忠孝,賣超,20,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元大-豐原,買超,5,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元富-松德,賣超,10,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
台灣企銀-建成,買超,2,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
國票證券,賣超,2,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
玉山-左營,買超,1,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
華南永昌-高雄,賣超,2,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
國泰-台中,賣超,1,1.3,2023/05/26,035492,2059,川湖元大28購01,川湖
元大證券,買超,50,1.44,2023/05/26,035493,2201,裕隆元大29購05,裕隆
新光,賣超,50,1.44,2023/05/26,035493,2201,裕隆元大29購05,裕隆
富邦-建國,買超,50,1.21,2023/05/26,035494,2313,華通元大29購03,華通
國票證券,賣超,30,1.21,2023/05/26,035494,2313,華通元大29購03,華通
元大證券,賣超,16,1.21,2023/05/26,035494,2313,華通元大29購03,華通
元富,賣超,4,1.21,2023/05/26,035494,2313,華通元大29購03,華通
元大證券,買超,278,0.91,2023/05/26,035496,2383,台光電元大28購04,台光電
國泰-敦南,賣超,250,0.91,2023/05/26,035496,2383,台光電元大28購04,台光電
永豐金-敦北,買超,102,0.91,2023/05/26,035496,2383,台光電元大28購04,台光電
兆豐-公益,賣超,80,0.91,2023/05/26,035496,2383,台光電元大28購04,台光電
富邦證券,賣超,50,0.91,2023/05/26,035496,2383,台光電元大28購04,台光電
凱基-三重,買超,200,1.13,2023/05/26,035499,2610,華航元大29購02,華航
第一金-路竹,賣超,200,1.13,2023/05/26,035499,2610,華航元大29購02,華航
玉山證券,買超,25,1.13,2023/05/26,035499,2610,華航元大29購02,華航
元大證券,賣超,14,1.13,2023/05/26,035499,2610,華航元大29購02,華航
永豐金-敦南,買超,0,1.13,2023/05/26,035499,2610,華航元大29購02,華航
元大-基隆孝二,賣超,10,1.13,2023/05/26,035499,2610,華航元大29購02,華航
元大-林園,賣超,1,1.13,2023/05/26,035499,2610,華航元大29購02,華航
凱基-科園,買超,60,2.16,2023/05/26,035501,2618,長榮航元大29購05,長榮航
元大證券,賣超,40,2.16,2023/05/26,035501,2618,長榮航元大29購05,長榮航
永豐金證券,買超,5,2.16,2023/05/26,035501,2618,長榮航元大29購05,長榮航
元大-板橋,賣超,25,2.16,2023/05/26,035501,2618,長榮航元大29購05,長榮航
元大證券,買超,215,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
國票證券,賣超,257,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
永豐金證券,買超,45,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
富邦證券,賣超,30,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
元大-虎尾,買超,17,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
富邦-彰化,買超,10,0.77,2023/05/26,035505,3042,晶技元大28購02,晶技
元大證券,買超,100,0.58,2023/05/26,035507,3413,京鼎元大28購01,京鼎
凱基-高美館,賣超,100,0.58,2023/05/26,035507,3413,京鼎元大28購01,京鼎
元富,買超,11,10.43,2023/05/26,035508,3443,創意元大29購03,創意
元大證券,賣超,8,10.43,2023/05/26,035508,3443,創意元大29購03,創意
華南永昌-麻豆,買超,3,10.43,2023/05/26,035508,3443,創意元大29購03,創意
凱基-長庚,賣超,6,10.43,2023/05/26,035508,3443,創意元大29購03,創意
富邦-南屯,買超,50,0.09,2023/05/26,03550U,3661,世芯國票28售03,世芯-KY
國票證券,賣超,130,0.09,2023/05/26,03550U,3661,世芯國票28售03,世芯-KY
統一-土城,買超,50,0.09,2023/05/26,03550U,3661,世芯國票28售03,世芯-KY
兆豐-新竹,買超,30,0.09,2023/05/26,03550U,3661,世芯國票28售03,世芯-KY
元大-敦南,買超,40,1.42,2023/05/26,035519,8150,南茂元大28購01,南茂
元大證券,賣超,60,1.42,2023/05/26,035519,8150,南茂元大28購01,南茂
富邦-東花蓮,買超,19,1.42,2023/05/26,035519,8150,南茂元大28購01,南茂
永豐金-苓雅,買超,1,1.42,2023/05/26,035519,8150,南茂元大28購01,南茂
國票證券,買超,30,0.57,2023/05/26,03551U,6789,采鈺國票27售03,采鈺
元大-中壢,賣超,30,0.57,2023/05/26,03551U,6789,采鈺國票27售03,采鈺
國票證券,買超,61,1.33,2023/05/26,035521,8150,南茂元大2B購01,南茂
元大證券,賣超,116,1.33,2023/05/26,035521,8150,南茂元大2B購01,南茂
永豐金證券,買超,22,1.33,2023/05/26,035521,8150,南茂元大2B購01,南茂
富邦-建國,買超,20,1.33,2023/05/26,035521,8150,南茂元大2B購01,南茂
統一-新竹,買超,13,1.33,2023/05/26,035521,8150,南茂元大2B購01,南茂
國票證券,買超,0,,2023/05/26,035525,6443,元晶國票29購01,元晶
永豐金證券,買超,1,1.15,2023/05/26,03552U,00637L,滬深2X永豐28售02,元大滬深300正2
凱基-敦北,賣超,1,1.15,2023/05/26,03552U,00637L,滬深2X永豐28售02,元大滬深300正2
永豐金證券,買超,179,0.85,2023/05/26,035530,2201,裕隆永豐2A購01,裕隆
元富-大裕,賣超,100,0.85,2023/05/26,035530,2201,裕隆永豐2A購01,裕隆
元富-松德,賣超,79,0.85,2023/05/26,035530,2201,裕隆永豐2A購01,裕隆
永豐金證券,買超,77,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
元富,賣超,78,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
國泰-台中,買超,50,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
元富-松德,賣超,31,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
中國信託-嘉義,買超,1,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
群益金鼎,賣超,15,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
國泰-敦南,賣超,4,1.27,2023/05/26,035532,6531,愛普永豐2A購01,愛普*
第一金-中山,買超,50,0.62,2023/05/26,035535,2201,裕隆兆豐29購02,裕隆
兆豐證券,賣超,50,0.62,2023/05/26,035535,2201,裕隆兆豐29購02,裕隆
國泰-館前,買超,20,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
兆豐證券,賣超,25,1.09,2023/05/26,035536,2231,為升兆豐2A購01,為升
