券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-建成,買超,20,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎,賣超,54,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎-三民,買超,13,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
富邦-新店,賣超,10,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
元大-新竹經國,買超,12,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
凱基-岡山,買超,5,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
元大-大同,買超,5,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
元大-館前,買超,3,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎-民權,買超,3,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
富邦-內湖,買超,1,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
國泰-台中,買超,1,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
兆豐-內湖,買超,1,10.08,2023/11/16,044752,3661,世芯群益33購01,世芯-KY
群益金鼎,買超,30,1.49,2023/11/16,044753,4770,上品群益2C購01,上品
國票證券,賣超,24,1.49,2023/11/16,044753,4770,上品群益2C購01,上品
元富-吉利,賣超,5,1.49,2023/11/16,044753,4770,上品群益2C購01,上品
元大-草屯,賣超,1,1.49,2023/11/16,044753,4770,上品群益2C購01,上品
國票證券,買超,101,0.3,2023/11/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
台新-台中,賣超,100,0.3,2023/11/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
富邦-樹林,賣超,1,0.3,2023/11/16,044759,00648R,S&P反1國票32購02,元大S&P500反1
國票證券,買超,35,0.04,2023/11/16,044761,2457,飛宏國票2C購03,飛宏
國泰-敦南,賣超,35,0.04,2023/11/16,044761,2457,飛宏國票2C購03,飛宏
國票證券,買超,0,,2023/11/16,044762,3545,敦泰國票2C購01,敦泰
新光-台南,買超,50,0.33,2023/11/16,044763,4958,臻鼎國票31購02,臻鼎-KY
國票證券,賣超,130,0.33,2023/11/16,044763,4958,臻鼎國票31購02,臻鼎-KY
元富,買超,35,0.33,2023/11/16,044763,4958,臻鼎國票31購02,臻鼎-KY
群益金鼎-敦南,買超,35,0.33,2023/11/16,044763,4958,臻鼎國票31購02,臻鼎-KY
國泰-板橋,買超,10,0.33,2023/11/16,044763,4958,臻鼎國票31購02,臻鼎-KY
兆豐-小港,買超,100,0.5,2023/11/16,044765,6414,樺漢國票2C購01,樺漢
國票證券,賣超,100,0.5,2023/11/16,044765,6414,樺漢國票2C購01,樺漢
國泰證券,買超,80,4.94,2023/11/16,044768,2330,台積電國泰31購03,台積電
元富,賣超,60,4.94,2023/11/16,044768,2330,台積電國泰31購03,台積電
國票證券,買超,10,4.94,2023/11/16,044768,2330,台積電國泰31購03,台積電
凱基-豐中,賣超,20,4.94,2023/11/16,044768,2330,台積電國泰31購03,台積電
元富-松德,賣超,10,4.94,2023/11/16,044768,2330,台積電國泰31購03,台積電
富邦證券,買超,54,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
富邦-羅東,賣超,41,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
元大-員林中山,買超,10,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
臺銀,賣超,24,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
新光-新竹,買超,3,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
宏遠-中和,賣超,2,0.37,2023/11/16,044771,2303,聯電富邦33購01,聯電
富邦證券,買超,25,1.68,2023/11/16,044772,3034,聯詠富邦34購01,聯詠
永豐金證券,賣超,30,1.68,2023/11/16,044772,3034,聯詠富邦34購01,聯詠
元大-蘆洲中正,買超,5,1.68,2023/11/16,044772,3034,聯詠富邦34購01,聯詠
富邦證券,買超,66,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
凱基-大直,賣超,30,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
國票證券,買超,1,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
新光-台中,賣超,20,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
元大-左營,賣超,10,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
元大-西門,賣超,7,0.61,2023/11/16,044773,6781,AES富邦2C購01,AES-KY
永豐金-埔里,買超,10,0.43,2023/11/16,044775,1504,東元元大2C購08,東元
元大證券,賣超,10,0.43,2023/11/16,044775,1504,東元元大2C購08,東元
元大證券,買超,11,3.22,2023/11/16,044782,2330,台積電元大31購13,台積電
群益金鼎-潭子,賣超,10,3.22,2023/11/16,044782,2330,台積電元大31購13,台積電
永豐金證券,賣超,1,3.22,2023/11/16,044782,2330,台積電元大31購13,台積電
新百王,買超,233,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
元大證券,賣超,519,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
永豐金-埔里,買超,124,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
元大-敦南,賣超,10,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
群益金鼎-土城,買超,120,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
元大-城東,賣超,10,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
國票證券,買超,50,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
華南永昌,買超,12,3.14,2023/11/16,044783,2330,台積電元大35購06,台積電
元大證券,買超,0,,2023/11/16,044786,2603,長榮元大2C購17,長榮
元富-松德,買超,0,,2023/11/16,044786,2603,長榮元大2C購17,長榮
元富,買超,0,,2023/11/16,044786,2603,長榮元大2C購17,長榮
元大證券,買超,140,0.31,2023/11/16,044789,3008,大立光元大2C購05,大立光
台灣企銀-豐原,賣超,150,0.31,2023/11/16,044789,3008,大立光元大2C購05,大立光
凱基-鳳山,買超,10,0.31,2023/11/16,044789,3008,大立光元大2C購05,大立光
富邦-西壢,買超,18,0.25,2023/11/16,044790,3008,大立光元大31購05,大立光
元大證券,賣超,18,0.25,2023/11/16,044790,3008,大立光元大31購05,大立光
元富-松德,買超,80,0.64,2023/11/16,044794,3037,欣興元大35購02,欣興
元大證券,賣超,80,0.64,2023/11/16,044794,3037,欣興元大35購02,欣興
臺銀-臺中,買超,5,1.0,2023/11/16,044806,IX0001,臺股指元大2C購41,臺股指數
元大證券,賣超,5,1.0,2023/11/16,044806,IX0001,臺股指元大2C購41,臺股指數
元大證券,買超,3,2.57,2023/11/16,044809,IX0001,臺股指元大2C購44,臺股指數
元大-北三重,賣超,3,2.57,2023/11/16,044809,IX0001,臺股指元大2C購44,臺股指數
元大證券,買超,3772,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
統一-敦南,賣超,3308,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-北三重,買超,498,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
美好-高雄,賣超,469,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金證券,買超,194,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
合庫-台中,賣超,400,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
國泰-高雄,買超,181,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
凱基-大里,賣超,203,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
富邦-台東,買超,181,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元富-吉利,賣超,160,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
富邦-新店,買超,175,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
玉山-新莊,賣超,150,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
兆豐-西螺,買超,50,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
中國信託-永康,賣超,100,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
玉山-台中,買超,40,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金-埔里,賣超,100,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
永豐金-新店,買超,25,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
國泰-敦南,賣超,57,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-三重,買超,20,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元富-嘉義,賣超,50,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
台新-台南,買超,10,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-大同,賣超,40,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
台新-台中,買超,5,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
富邦-建國,賣超,20,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
凱基-中壢,買超,5,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-承德,賣超,20,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
新光-台中,買超,3,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-頭份,賣超,19,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
凱基-湖口,買超,1,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
凱基-三峽,賣超,10,0.12,2023/11/16,044810,IX0001,臺股指元大31購32,臺股指數
元大-鶯歌,買超,10,1.27,2023/11/16,044811,IX0001,臺股指元大31購33,臺股指數
華南永昌,賣超,10,1.27,2023/11/16,044811,IX0001,臺股指元大31購33,臺股指數
元大證券,買超,0,1.27,2023/11/16,044811,IX0001,臺股指元大31購33,臺股指數
永豐金證券,買超,4,3.3,2023/11/16,044819,2330,台積電永豐31購01,台積電
華南永昌,賣超,4,3.3,2023/11/16,044819,2330,台積電永豐31購01,台積電
永豐金證券,買超,41,1.73,2023/11/16,044820,2353,宏碁永豐2C購01,宏碁
元富,賣超,43,1.73,2023/11/16,044820,2353,宏碁永豐2C購01,宏碁
國泰-館前,買超,2,1.73,2023/11/16,044820,2353,宏碁永豐2C購01,宏碁
永豐金證券,買超,10,3.96,2023/11/16,044822,6691,洋基永豐31購01,洋基工程
國票證券,賣超,9,3.96,2023/11/16,044822,6691,洋基永豐31購01,洋基工程
玉山-新莊,賣超,1,3.96,2023/11/16,044822,6691,洋基永豐31購01,洋基工程
華南永昌-內壢,買超,4,0.12,2023/11/16,044824,00632R,T50反1兆豐38購01,元大台灣50反1
兆豐證券,賣超,4,0.12,2023/11/16,044824,00632R,T50反1兆豐38購01,元大台灣50反1
富邦-仁愛,買超,3,2.04,2023/11/16,04482T,2421,建準國票36售01,建準
國票證券,賣超,3,2.04,2023/11/16,04482T,2421,建準國票36售01,建準
元大-屏東民生,買超,10,0.2,2023/11/16,044830,3189,景碩兆豐32購01,景碩
兆豐證券,賣超,10,0.2,2023/11/16,044830,3189,景碩兆豐32購01,景碩
元大-北投,買超,20,0.33,2023/11/16,044842,3008,大立光統一32購02,大立光
統一,賣超,30,0.33,2023/11/16,044842,3008,大立光統一32購02,大立光
富邦-羅東,買超,10,0.33,2023/11/16,044842,3008,大立光統一32購02,大立光
凱基,買超,50,0.43,2023/11/16,044846,1513,中興電凱基33購01,中興電
元富-松德,賣超,25,0.43,2023/11/16,044846,1513,中興電凱基33購01,中興電
元富,賣超,25,0.43,2023/11/16,044846,1513,中興電凱基33購01,中興電
中國信託-新竹,買超,200,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
國票證券,賣超,134,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
永豐金證券,買超,10,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
德信,賣超,85,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
美好,買超,2,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
元大-汐止,買超,2,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
元大-新莊,買超,2,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
元大-景美,買超,2,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
富邦-南員林,買超,1,1.48,2023/11/16,04484T,3034,聯詠國票35售01,聯詠
凱基,買超,14,4.44,2023/11/16,044852,2330,台積電凱基31購10,台積電
國泰-敦南,賣超,20,4.44,2023/11/16,044852,2330,台積電凱基31購10,台積電
華南永昌,買超,6,4.44,2023/11/16,044852,2330,台積電凱基31購10,台積電
元富-松德,買超,7,4.26,2023/11/16,044853,2330,台積電凱基31購11,台積電
凱基,賣超,7,4.26,2023/11/16,044853,2330,台積電凱基31購11,台積電
永豐金證券,買超,70,1.01,2023/11/16,044858,2404,漢唐凱基31購01,漢唐
凱基,賣超,115,1.01,2023/11/16,044858,2404,漢唐凱基31購01,漢唐
元富,買超,54,1.01,2023/11/16,044858,2404,漢唐凱基31購01,漢唐
元大-豐原,賣超,9,1.01,2023/11/16,044858,2404,漢唐凱基31購01,漢唐
元大證券,買超,3,0.67,2023/11/16,04485T,00688L,美債2X元大35售02,國泰20年美債正2
華南永昌-古亭,賣超,3,0.67,2023/11/16,04485T,00688L,美債2X元大35售02,國泰20年美債正2
群益金鼎-敦南,買超,45,3.92,2023/11/16,044860,2603,長榮凱基31購05,長榮
凱基,賣超,45,3.92,2023/11/16,044860,2603,長榮凱基31購05,長榮
國泰-敦南,買超,2,1.43,2023/11/16,044861,3008,大立光凱基35購01,大立光
凱基,賣超,2,1.43,2023/11/16,044861,3008,大立光凱基35購01,大立光
新光-新竹,買超,49,0.82,2023/11/16,044866,5269,祥碩凱基2C購04,祥碩
凱基,賣超,48,0.82,2023/11/16,044866,5269,祥碩凱基2C購04,祥碩
中國信託,賣超,1,0.82,2023/11/16,044866,5269,祥碩凱基2C購04,祥碩
凱基,買超,20,1.1,2023/11/16,044869,6781,AES凱基2C購02,AES-KY
華南永昌-楠梓,賣超,20,1.1,2023/11/16,044869,6781,AES凱基2C購02,AES-KY
富邦-新莊,買超,1,1.77,2023/11/16,044871,2303,聯電元富34購01,聯電
元富,賣超,1,1.77,2023/11/16,044871,2303,聯電元富34購01,聯電
兆豐-台南,買超,10,2.16,2023/11/16,044873,2330,台積電元富38購01,台積電
群益金鼎-敦南,賣超,10,2.16,2023/11/16,044873,2330,台積電元富38購01,台積電
元富,買超,10,2.16,2023/11/16,044873,2330,台積電元富38購01,台積電
玉山-新竹,賣超,10,2.16,2023/11/16,044873,2330,台積電元富38購01,台積電
台新證券,買超,1,1.13,2023/11/16,04487T,2618,長榮航元大35售05,長榮航
元大證券,賣超,2,1.13,2023/11/16,04487T,2618,長榮航元大35售05,長榮航
中國信託-忠孝,買超,1,1.13,2023/11/16,04487T,2618,長榮航元大35售05,長榮航
元大證券,買超,60,1.31,2023/11/16,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
國泰-高雄,賣超,60,1.31,2023/11/16,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,買超,7,1.23,2023/11/16,044897,2330,台積電元大31購14,台積電
元富,賣超,11,1.23,2023/11/16,044897,2330,台積電元大31購14,台積電
元大-北港,買超,5,1.23,2023/11/16,044897,2330,台積電元大31購14,台積電
元大-小港,賣超,1,1.23,2023/11/16,044897,2330,台積電元大31購14,台積電
富邦-台南,買超,3,1.18,2023/11/16,04489T,3035,智原元大35售07,智原
元大證券,賣超,3,1.18,2023/11/16,04489T,3035,智原元大35售07,智原
合庫-桃園,買超,3,1.0,2023/11/16,04490T,3035,智原元大35售08,智原
元大證券,賣超,3,1.0,2023/11/16,04490T,3035,智原元大35售08,智原
台新-台中,買超,2,0.32,2023/11/16,044912,6415,矽力元大2C購02,矽力*-KY
元大證券,賣超,2,0.32,2023/11/16,044912,6415,矽力元大2C購02,矽力*-KY
元大證券,買超,192,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
中國信託-永康,賣超,100,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
元大-鹿港,買超,50,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
華南永昌-敦南,賣超,100,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
元大-前金,買超,0,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
國泰-台中,賣超,38,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
富邦-和美,賣超,4,0.16,2023/11/16,044913,6415,矽力元大31購02,矽力*-KY
元大證券,買超,94,0.36,2023/11/16,044916,6689,伊雲谷元大35購01,伊雲谷
永豐金-員林,賣超,94,0.36,2023/11/16,044916,6689,伊雲谷元大35購01,伊雲谷
凱基-東門,買超,5,1.49,2023/11/16,04491T,3035,智原元大35售09,智原
元大證券,賣超,10,1.49,2023/11/16,04491T,3035,智原元大35售09,智原
元大-木柵,買超,5,1.49,2023/11/16,04491T,3035,智原元大35售09,智原
國票證券,買超,78,0.1,2023/11/16,044921,1795,美時國票2C購03,美時
富邦-西壢,賣超,78,0.1,2023/11/16,044921,1795,美時國票2C購03,美時
群益金鼎-敦南,買超,2,4.43,2023/11/16,044922,2313,華通國票2C購01,華通
中國信託-高雄,賣超,2,4.43,2023/11/16,044922,2313,華通國票2C購01,華通
富邦證券,買超,26,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
元大-台中,賣超,15,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
康和-南崁,買超,20,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
玉山-士林,賣超,10,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
元大-館前,買超,0,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
元富-松德,賣超,8,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
元富,賣超,8,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
永豐金證券,賣超,5,2.23,2023/11/16,044940,2603,長榮富邦34購01,長榮
富邦-園區,買超,30,0.28,2023/11/16,044942,6415,矽力中信2C購04,矽力*-KY
中國信託,賣超,29,0.28,2023/11/16,044942,6415,矽力中信2C購04,矽力*-KY
永豐金-竹科,賣超,1,0.28,2023/11/16,044942,6415,矽力中信2C購04,矽力*-KY
群益金鼎-竹南,買超,100,0.77,2023/11/16,044946,2408,南亞科永豐2C購02,南亞科
永豐金證券,賣超,100,0.77,2023/11/16,044946,2408,南亞科永豐2C購02,南亞科
統一,買超,17,0.68,2023/11/16,044948,1609,大亞統一34購02,大亞
永豐金證券,賣超,28,0.68,2023/11/16,044948,1609,大亞統一34購02,大亞
凱基-長庚,買超,6,0.68,2023/11/16,044948,1609,大亞統一34購02,大亞
玉山-雙和,買超,3,0.68,2023/11/16,044948,1609,大亞統一34購02,大亞
富邦-南京,買超,2,0.68,2023/11/16,044948,1609,大亞統一34購02,大亞
國泰-新莊,買超,840,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
統一,賣超,910,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
國泰-敦南,買超,40,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
富邦-板橋,買超,10,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
凱基-大直,買超,10,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
凱基-台南,買超,10,0.23,2023/11/16,044949,2634,漢翔統一34購01,漢翔
臺銀-臺中,買超,10,0.7,2023/11/16,04494T,2330,台積電統一39售03,台積電
統一,賣超,25,0.7,2023/11/16,04494T,2330,台積電統一39售03,台積電
永豐金證券,買超,10,0.7,2023/11/16,04494T,2330,台積電統一39售03,台積電
富邦-忠孝,買超,5,0.7,2023/11/16,04494T,2330,台積電統一39售03,台積電
大昌-新竹,買超,41,0.7,2023/11/16,044950,6533,晶心科統一33購02,晶心科
統一,賣超,43,0.7,2023/11/16,044950,6533,晶心科統一33購02,晶心科
華南永昌-南京,買超,1,0.7,2023/11/16,044950,6533,晶心科統一33購02,晶心科
國票-新莊,買超,1,0.7,2023/11/16,044950,6533,晶心科統一33購02,晶心科
國票證券,買超,382,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
元富-彰化,賣超,416,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
元富,買超,194,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,賣超,192,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
國泰證券,買超,70,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
富邦-大墩,賣超,116,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
國泰-敦南,買超,31,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
永豐金證券,買超,22,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
群益金鼎-永和,買超,20,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
元富-松德,買超,5,0.93,2023/11/16,044953,2618,長榮航兆豐31購02,長榮航
兆豐證券,買超,150,0.12,2023/11/16,044954,3481,群創兆豐31購01,群創
致和證券,賣超,120,0.12,2023/11/16,044954,3481,群創兆豐31購01,群創
兆豐-永和,賣超,20,0.12,2023/11/16,044954,3481,群創兆豐31購01,群創
兆豐-岡山,賣超,10,0.12,2023/11/16,044954,3481,群創兆豐31購01,群創
中國信託-中壢,買超,5,0.26,2023/11/16,044957,6415,矽力兆豐2C購01,矽力*-KY
兆豐證券,賣超,5,0.26,2023/11/16,044957,6415,矽力兆豐2C購01,矽力*-KY
元大-汐止,買超,2,0.97,2023/11/16,04495T,2454,聯發科統一39售03,聯發科
統一,賣超,3,0.97,2023/11/16,04495T,2454,聯發科統一39售03,聯發科
國泰-敦南,買超,1,0.97,2023/11/16,04495T,2454,聯發科統一39售03,聯發科
元富,買超,83,3.26,2023/11/16,044965,3545,敦泰元富31購01,敦泰
元富-松德,賣超,69,3.26,2023/11/16,044965,3545,敦泰元富31購01,敦泰
永豐金證券,賣超,12,3.26,2023/11/16,044965,3545,敦泰元富31購01,敦泰
元大-斗信,賣超,2,3.26,2023/11/16,044965,3545,敦泰元富31購01,敦泰
元富-松德,買超,81,1.58,2023/11/16,044966,4958,臻鼎元富35購01,臻鼎-KY
永豐金-敦北,賣超,73,1.58,2023/11/16,044966,4958,臻鼎元富35購01,臻鼎-KY
元大-西門,買超,8,1.58,2023/11/16,044966,4958,臻鼎元富35購01,臻鼎-KY
元富,賣超,17,1.58,2023/11/16,044966,4958,臻鼎元富35購01,臻鼎-KY
兆豐證券,買超,1,1.58,2023/11/16,044966,4958,臻鼎元富35購01,臻鼎-KY
玉山-新莊,買超,10,0.76,2023/11/16,044967,2317,鴻海麥證32購01,鴻海
華南永昌-桃園,賣超,20,0.76,2023/11/16,044967,2317,鴻海麥證32購01,鴻海
港商麥格理,買超,10,0.76,2023/11/16,044967,2317,鴻海麥證32購01,鴻海
元大-鳳山,買超,20,0.07,2023/11/16,044975,00632R,T50反1國票32購02,元大台灣50反1
國票證券,賣超,20,0.07,2023/11/16,044975,00632R,T50反1國票32購02,元大台灣50反1
元大-博愛,買超,100,0.07,2023/11/16,044977,00632R,T50反1國票34購01,元大台灣50反1
國票證券,賣超,100,0.07,2023/11/16,044977,00632R,T50反1國票34購01,元大台灣50反1
國泰-敦南,買超,5,1.71,2023/11/16,04497T,2454,聯發科永豐37售03,聯發科
永豐金證券,賣超,5,1.71,2023/11/16,04497T,2454,聯發科永豐37售03,聯發科
康和-高雄,買超,20,0.04,2023/11/16,044980,1609,大亞國票2C購01,大亞
國票證券,賣超,20,0.04,2023/11/16,044980,1609,大亞國票2C購01,大亞
大昌-安康,買超,2,1.01,2023/11/16,044985,2344,華邦電國票2C購02,華邦電
國票證券,賣超,2,1.01,2023/11/16,044985,2344,華邦電國票2C購02,華邦電
永豐金-敦北,買超,10,3.37,2023/11/16,044987,2603,長榮國票2C購04,長榮
國票證券,賣超,10,3.37,2023/11/16,044987,2603,長榮國票2C購04,長榮
國票證券,買超,20,22.6,2023/11/16,044993,6285,啟碁國票2C購02,啟碁
永豐金-復興,賣超,20,22.6,2023/11/16,044993,6285,啟碁國票2C購02,啟碁
群益金鼎-新竹,買超,200,0.27,2023/11/16,044995,6719,力智國票2C購02,力智
國票證券,賣超,128,0.27,2023/11/16,044995,6719,力智國票2C購02,力智
富邦-西壢,賣超,50,0.27,2023/11/16,044995,6719,力智國票2C購02,力智
華南永昌-高雄,賣超,20,0.27,2023/11/16,044995,6719,力智國票2C購02,力智
(牛牛牛)亞-鑫豐,賣超,2,0.27,2023/11/16,044995,6719,力智國票2C購02,力智
國票證券,買超,33,4.31,2023/11/16,044998,IX0001,臺股指國票32購02,臺股指數
國泰-新莊,賣超,33,4.31,2023/11/16,044998,IX0001,臺股指國票32購02,臺股指數
元大-樹林,買超,5,1.57,2023/11/16,04499T,1513,中興電凱基35售04,中興電
凱基,賣超,5,1.57,2023/11/16,04499T,1513,中興電凱基35售04,中興電
國泰證券,買超,20,0.1,2023/11/16,045001,1795,美時國泰31購02,美時
國泰-忠孝,賣超,20,0.1,2023/11/16,045001,1795,美時國泰31購02,美時
永豐金證券,買超,147,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
國泰證券,賣超,88,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
華南永昌,買超,12,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
富邦-仁愛,賣超,73,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
群益金鼎-潭子,買超,1,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
元大-西門,買超,1,0.65,2023/11/16,045004,6781,AES國泰31購01,AES-KY
元大-文心興安,買超,30,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
永豐金證券,賣超,53,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
華南永昌,買超,20,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
富邦證券,賣超,9,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
統一-中壢,買超,10,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
國泰-館前,買超,2,0.48,2023/11/16,045005,2308,台達電富邦33購01,台達電
富邦證券,買超,10,2.95,2023/11/16,045007,2454,聯發科富邦34購01,聯發科
台新-三民,賣超,10,2.95,2023/11/16,045007,2454,聯發科富邦34購01,聯發科
凱基-科園,買超,20,0.64,2023/11/16,045008,3406,玉晶光富邦32購01,玉晶光
富邦證券,賣超,19,0.64,2023/11/16,045008,3406,玉晶光富邦32購01,玉晶光
康和-石牌,賣超,1,0.64,2023/11/16,045008,3406,玉晶光富邦32購01,玉晶光
統一-嘉義,買超,2,1.26,2023/11/16,045025,5269,祥碩群益31購01,祥碩
群益金鼎,賣超,2,1.26,2023/11/16,045025,5269,祥碩群益31購01,祥碩
元大-大同,買超,5,1.44,2023/11/16,04502T,3035,智原凱基35售07,智原
凱基,賣超,5,1.44,2023/11/16,04502T,3035,智原凱基35售07,智原
元大-竹山,買超,1,5.65,2023/11/16,045033,IX0001,臺股指群益34購04,臺股指數
富邦-永和,賣超,1,5.65,2023/11/16,045033,IX0001,臺股指群益34購04,臺股指數
永豐金證券,買超,0,5.65,2023/11/16,045033,IX0001,臺股指群益34購04,臺股指數
群益金鼎,買超,0,5.65,2023/11/16,045033,IX0001,臺股指群益34購04,臺股指數
土銀-建國,買超,101,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
永豐金證券,賣超,100,0.76,2023/11/16,045045,2201,裕隆元大2C購06,裕隆
