券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-八德,買超,6,0.5,2023/05/16,035068,2327,國巨凱基29購02,國巨
凱基,賣超,11,0.5,2023/05/16,035068,2327,國巨凱基29購02,國巨
富邦-西壢,買超,5,0.5,2023/05/16,035068,2327,國巨凱基29購02,國巨
凱基,買超,1,0.5,2023/05/16,035069,2329,華泰凱基28購01,華泰
統一-宜蘭,賣超,1,0.5,2023/05/16,035069,2329,華泰凱基28購01,華泰
元富,買超,84,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
凱基,賣超,130,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
群益金鼎-敦南,買超,81,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
富邦-中壢,賣超,80,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
國票證券,買超,43,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
永豐金證券,賣超,7,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
群益金鼎,買超,10,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
元大-北府,賣超,1,2.4,2023/05/16,035070,2353,宏碁凱基29購01,宏碁
合庫-高雄,買超,2,1.06,2023/05/16,035071,2603,長榮凱基2A購04,長榮
凱基,賣超,2,1.06,2023/05/16,035071,2603,長榮凱基2A購04,長榮
凱基,買超,2,0.99,2023/05/16,035072,2605,新興凱基28購01,新興
永豐金證券,賣超,1,0.99,2023/05/16,035072,2605,新興凱基28購01,新興
富邦-景美,賣超,1,0.99,2023/05/16,035072,2605,新興凱基28購01,新興
凱基,買超,136,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
元富,賣超,249,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
元富-松德,買超,51,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
統一-新竹,賣超,11,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
國票證券,買超,34,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
兆豐證券,賣超,7,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
凱基-大直,買超,29,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
永豐金證券,買超,17,2.31,2023/05/16,035074,3034,聯詠凱基28購02,聯詠
凱基-和平,買超,20,0.64,2023/05/16,035076,3454,晶睿凱基2B購01,晶睿
凱基,賣超,39,0.64,2023/05/16,035076,3454,晶睿凱基2B購01,晶睿
富邦-八德,買超,18,0.64,2023/05/16,035076,3454,晶睿凱基2B購01,晶睿
永豐金-桃園,買超,1,0.64,2023/05/16,035076,3454,晶睿凱基2B購01,晶睿
元大-南崁,買超,2,1.02,2023/05/16,035077,4137,麗豐凱基28購01,麗豐-KY
凱基,賣超,3,1.02,2023/05/16,035077,4137,麗豐凱基28購01,麗豐-KY
元大-旗山,買超,1,1.02,2023/05/16,035077,4137,麗豐凱基28購01,麗豐-KY
凱基,買超,298,0.82,2023/05/16,035078,4536,拓凱凱基28購01,拓凱
統一-中壢,賣超,298,0.82,2023/05/16,035078,4536,拓凱凱基28購01,拓凱
凱基,買超,2,0.31,2023/05/16,035079,4755,三福化凱基28購01,三福化
元大-歸仁,賣超,2,0.31,2023/05/16,035079,4755,三福化凱基28購01,三福化
凱基,買超,17,0.1,2023/05/16,03507U,2368,金像電凱基27售01,金像電
台新-松江,賣超,17,0.1,2023/05/16,03507U,2368,金像電凱基27售01,金像電
凱基,買超,5,0.12,2023/05/16,035080,6213,聯茂凱基28購01,聯茂
元大-南屯,賣超,5,0.12,2023/05/16,035080,6213,聯茂凱基28購01,聯茂
國泰-板橋,買超,10,0.12,2023/05/16,035081,6415,矽力凱基28購01,矽力*-KY
群益金鼎-丹鳳,賣超,15,0.12,2023/05/16,035081,6415,矽力凱基28購01,矽力*-KY
凱基,買超,5,0.12,2023/05/16,035081,6415,矽力凱基28購01,矽力*-KY
兆豐證券,買超,48,0.7,2023/05/16,035083,2603,長榮兆豐2A購01,長榮
國票證券,賣超,48,0.7,2023/05/16,035083,2603,長榮兆豐2A購01,長榮
第一金-台中,買超,2,1.02,2023/05/16,035084,2707,晶華兆豐29購01,晶華
兆豐證券,賣超,2,1.02,2023/05/16,035084,2707,晶華兆豐29購01,晶華
兆豐證券,買超,2,0.17,2023/05/16,035085,6533,晶心科兆豐29購01,晶心科
富邦-新營,賣超,2,0.17,2023/05/16,035085,6533,晶心科兆豐29購01,晶心科
統一,買超,3,1.5,2023/05/16,035089,1609,大亞統一2A購01,大亞
中國信託-永康,賣超,3,1.5,2023/05/16,035089,1609,大亞統一2A購01,大亞
永豐金證券,買超,20,0.72,2023/05/16,035090,2049,上銀統一2C購02,上銀
統一,賣超,20,0.72,2023/05/16,035090,2049,上銀統一2C購02,上銀
統一,買超,57,0.25,2023/05/16,035091,2201,裕隆統一2A購01,裕隆
元大-土城,賣超,58,0.25,2023/05/16,035091,2201,裕隆統一2A購01,裕隆
第一金-華江,買超,1,0.25,2023/05/16,035091,2201,裕隆統一2A購01,裕隆
元富,買超,51,0.4,2023/05/16,035096,2618,長榮航統一2A購03,長榮航
統一,賣超,100,0.4,2023/05/16,035096,2618,長榮航統一2A購03,長榮航
群益金鼎-敦南,買超,49,0.4,2023/05/16,035096,2618,長榮航統一2A購03,長榮航
元富,買超,129,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
統一,賣超,187,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
群益金鼎,買超,37,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
元大-汐止,賣超,10,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
凱基-台北,買超,20,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
華南永昌-苑裡,賣超,10,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
國泰-敦南,買超,20,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
台新-台中,賣超,2,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
台新-中壢,買超,2,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
統一-汐止,買超,1,0.68,2023/05/16,035098,3037,欣興統一2C購04,欣興
國票證券,買超,264,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
統一,賣超,654,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
元富,買超,168,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
凱基-大直,買超,109,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
群益金鼎-敦南,買超,53,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
永豐金證券,買超,50,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
兆豐-高雄,買超,5,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
元富-宜蘭,買超,5,1.22,2023/05/16,035100,6531,愛普統一2B購01,愛普*
國票證券,買超,76,1.65,2023/05/16,035101,6531,愛普統一2C購01,愛普*
統一,賣超,76,1.65,2023/05/16,035101,6531,愛普統一2C購01,愛普*
統一,買超,28,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
凱基-台北,賣超,40,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
永豐金-敦北,買超,20,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
國泰-館前,賣超,20,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
永豐金-羅東,買超,10,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
永豐金證券,賣超,10,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
統一-台南,買超,10,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
永豐金-台南,買超,2,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
元大-沙鹿,買超,0,0.41,2023/05/16,035102,6719,力智統一2A購02,力智
國票證券,買超,175,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
統一,賣超,155,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
富邦-高雄,買超,10,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
合庫-自強,賣超,30,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
兆豐-東門,買超,7,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
元大-彰化民生,賣超,7,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
永豐金證券,買超,5,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
華南永昌-內壢,賣超,5,0.57,2023/05/16,035103,8016,矽創統一2A購01,矽創
元大-金華,買超,100,1.2,2023/05/16,035104,00670L,FBNQ2X元大28購03,富邦NASDAQ正2
元大證券,賣超,100,1.2,2023/05/16,035104,00670L,FBNQ2X元大28購03,富邦NASDAQ正2
台新-台中,買超,10,1.21,2023/05/16,035105,00670L,FBNQ2X元大29購03,富邦NASDAQ正2
元大證券,賣超,10,1.21,2023/05/16,035105,00670L,FBNQ2X元大29購03,富邦NASDAQ正2
國泰-桃園,買超,100,0.24,2023/05/16,035106,00671R,FBNQ反元大29購02,富邦NASDAQ 反1
元大證券,賣超,110,0.24,2023/05/16,035106,00671R,FBNQ反元大29購02,富邦NASDAQ 反1
元大-金門,買超,10,0.24,2023/05/16,035106,00671R,FBNQ反元大29購02,富邦NASDAQ 反1
元富,買超,2,1.25,2023/05/16,035109,2303,聯電元大29購03,聯電
元大證券,賣超,2,1.25,2023/05/16,035109,2303,聯電元大29購03,聯電
元大-蘆洲,買超,90,0.19,2023/05/16,03510U,2454,聯發科凱基27售10,聯發科
凱基,賣超,67,0.19,2023/05/16,03510U,2454,聯發科凱基27售10,聯發科
元大-旗山,賣超,23,0.19,2023/05/16,03510U,2454,聯發科凱基27售10,聯發科
元富,買超,19,1.13,2023/05/16,035110,2303,聯電元大2A購02,聯電
元大證券,賣超,19,1.13,2023/05/16,035110,2303,聯電元大2A購02,聯電
元大證券,買超,10,0.94,2023/05/16,035111,2303,聯電元大2B購02,聯電
台新-台中,賣超,10,0.94,2023/05/16,035111,2303,聯電元大2B購02,聯電
凱基-大直,買超,7,0.83,2023/05/16,035112,2313,華通元大29購02,華通
永豐金證券,賣超,4,0.83,2023/05/16,035112,2313,華通元大29購02,華通
元大證券,賣超,3,0.83,2023/05/16,035112,2313,華通元大29購02,華通
元大-南崁,買超,5,0.74,2023/05/16,035113,2327,國巨元大29購02,國巨
元大證券,賣超,5,0.74,2023/05/16,035113,2327,國巨元大29購02,國巨
統一-城中,買超,170,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大證券,賣超,126,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
新光,買超,20,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大-太平,賣超,50,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大-豐原,買超,10,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大-歸仁,賣超,19,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大-竹南,買超,5,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
台新-新營,賣超,15,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元富-松德,買超,5,0.47,2023/05/16,035114,2383,台光電元大28購02,台光電
元大證券,買超,9,0.87,2023/05/16,035116,2454,聯發科元大2A購04,聯發科
永豐金-新竹,賣超,10,0.87,2023/05/16,035116,2454,聯發科元大2A購04,聯發科
富邦-員林,買超,1,0.87,2023/05/16,035116,2454,聯發科元大2A購04,聯發科
元大證券,買超,30,0.38,2023/05/16,035124,3189,景碩元大29購01,景碩
元大-板橋,賣超,30,0.38,2023/05/16,035124,3189,景碩元大29購01,景碩
元大-雙和,買超,91,0.57,2023/05/16,035126,4961,天鈺元大28購03,天鈺
元大證券,賣超,91,0.57,2023/05/16,035126,4961,天鈺元大28購03,天鈺
元大證券,買超,2,2.24,2023/05/16,035128,6414,樺漢元大28購01,樺漢
元大-復北,賣超,2,2.24,2023/05/16,035128,6414,樺漢元大28購01,樺漢
永豐金-市政,買超,30,0.85,2023/05/16,035129,8454,富邦媒元大29購03,富邦媒
元大證券,賣超,30,0.85,2023/05/16,035129,8454,富邦媒元大29購03,富邦媒
凱基,買超,235,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
群益金鼎-鳳山,賣超,390,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
第一金-自由,買超,60,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
凱基-鳳山,買超,50,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
國泰-桃園,買超,40,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
第一金-台南,買超,5,0.12,2023/05/16,03512U,3034,聯詠凱基27售05,聯詠
台新-台中,買超,5,0.19,2023/05/16,035130,9904,寶成元大28購01,寶成
元大證券,賣超,5,0.19,2023/05/16,035130,9904,寶成元大28購01,寶成
元大證券,買超,3,1.42,2023/05/16,035132,IX0001,臺股指元大2A購44,臺股指數
元大-福營,賣超,3,1.42,2023/05/16,035132,IX0001,臺股指元大2A購44,臺股指數
元大證券,買超,3,1.02,2023/05/16,035133,IX0001,臺股指元大2A購45,臺股指數
(牛牛牛)亞-鑫豐,賣超,3,1.02,2023/05/16,035133,IX0001,臺股指元大2A購45,臺股指數
元大證券,買超,70,1.65,2023/05/16,035135,IX0001,臺股指元大2A購47,臺股指數
玉山-大里,賣超,70,1.65,2023/05/16,035135,IX0001,臺股指元大2A購47,臺股指數
元富-松德,買超,78,0.51,2023/05/16,035139,8016,矽創中信28購01,矽創
中國信託,賣超,176,0.51,2023/05/16,035139,8016,矽創中信28購01,矽創
元富,買超,78,0.51,2023/05/16,035139,8016,矽創中信28購01,矽創
永豐金證券,買超,20,0.51,2023/05/16,035139,8016,矽創中信28購01,矽創
宏遠-新化,買超,30,0.2,2023/05/16,03513U,3406,玉晶光凱基27售04,玉晶光
凱基,賣超,30,0.2,2023/05/16,03513U,3406,玉晶光凱基27售04,玉晶光
永豐金證券,買超,0,,2023/05/16,035140,8478,東哥中信28購01,東哥遊艇
中國信託,買超,0,,2023/05/16,035140,8478,東哥中信28購01,東哥遊艇
中國信託-高雄,買超,150,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
元富-松德,賣超,81,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
合庫-彰化,買超,8,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
國泰證券,賣超,28,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
元富,賣超,21,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
永豐金證券,賣超,20,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
元大-西門,賣超,8,0.94,2023/05/16,035141,2603,長榮國泰2A購01,長榮
國泰證券,買超,101,0.68,2023/05/16,035142,2603,長榮國泰2A購02,長榮
元富-松德,賣超,81,0.68,2023/05/16,035142,2603,長榮國泰2A購02,長榮
凱基-台北,賣超,20,0.68,2023/05/16,035142,2603,長榮國泰2A購02,長榮
元大-蘆洲,買超,200,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
群益金鼎,賣超,235,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
國票證券,買超,30,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
元富,賣超,12,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
統一-新竹,買超,10,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
永豐金證券,買超,7,1.11,2023/05/16,035144,2059,川湖群益28購01,川湖
富邦-南屯,買超,100,0.34,2023/05/16,035145,2317,鴻海群益28購02,鴻海
群益金鼎,賣超,250,0.34,2023/05/16,035145,2317,鴻海群益28購02,鴻海
大昌,買超,100,0.34,2023/05/16,035145,2317,鴻海群益28購02,鴻海
國票-北高雄,買超,50,0.34,2023/05/16,035145,2317,鴻海群益28購02,鴻海
華南永昌-斗六,買超,12,0.5,2023/05/16,035146,2481,強茂群益28購03,強茂
群益金鼎,賣超,12,0.5,2023/05/16,035146,2481,強茂群益28購03,強茂
凱基-民權,買超,40,0.58,2023/05/16,03514U,6533,晶心科凱基27售04,晶心科
凱基,賣超,57,0.58,2023/05/16,03514U,6533,晶心科凱基27售04,晶心科
富邦-台北,買超,10,0.58,2023/05/16,03514U,6533,晶心科凱基27售04,晶心科
元大-中壢,買超,5,0.58,2023/05/16,03514U,6533,晶心科凱基27售04,晶心科
群益金鼎-南京,買超,2,0.58,2023/05/16,03514U,6533,晶心科凱基27售04,晶心科
元大-屏東民生,買超,13,0.17,2023/05/16,035150,2883,開發金群益28購01,開發金
群益金鼎,賣超,13,0.17,2023/05/16,035150,2883,開發金群益28購01,開發金
永豐金-敦北,買超,46,1.16,2023/05/16,035151,3008,大立光群益28購04,大立光
群益金鼎,賣超,62,1.16,2023/05/16,035151,3008,大立光群益28購04,大立光
永豐金-內湖,買超,17,1.16,2023/05/16,035151,3008,大立光群益28購04,大立光
富邦-園區,賣超,1,1.16,2023/05/16,035151,3008,大立光群益28購04,大立光
凱基-板橋,買超,20,0.2,2023/05/16,035158,4919,新唐群益28購01,新唐
群益金鼎,賣超,22,0.2,2023/05/16,035158,4919,新唐群益28購01,新唐
國泰-新莊,買超,2,0.2,2023/05/16,035158,4919,新唐群益28購01,新唐
永豐金證券,買超,19,0.91,2023/05/16,035160,5243,乙盛群益28購02,乙盛-KY
國泰-敦南,賣超,10,0.91,2023/05/16,035160,5243,乙盛群益28購02,乙盛-KY
群益金鼎,賣超,9,0.91,2023/05/16,035160,5243,乙盛群益28購02,乙盛-KY
華南永昌-三重,買超,3,0.45,2023/05/16,035165,9958,世紀鋼群益28購01,世紀鋼
群益金鼎-館前,賣超,3,0.45,2023/05/16,035165,9958,世紀鋼群益28購01,世紀鋼
玉山-雙和,買超,5,1.7,2023/05/16,035167,IX0001,臺股指群益2A購05,臺股指數
群益金鼎,賣超,5,1.7,2023/05/16,035167,IX0001,臺股指群益2A購05,臺股指數
國票證券,買超,74,0.54,2023/05/16,035169,2481,強茂富邦29購01,強茂
富邦證券,賣超,74,0.54,2023/05/16,035169,2481,強茂富邦29購01,強茂
元富,買超,54,0.67,2023/05/16,03516U,2603,長榮康和27售02,長榮
康和,賣超,59,0.67,2023/05/16,03516U,2603,長榮康和27售02,長榮
元大-西門,買超,5,0.67,2023/05/16,03516U,2603,長榮康和27售02,長榮
元富,買超,60,0.24,2023/05/16,035170,1605,華新元富2B購01,華新
元大-清水,賣超,50,0.24,2023/05/16,035170,1605,華新元富2B購01,華新
元大-新竹經國,買超,5,0.24,2023/05/16,035170,1605,華新元富2B購01,華新
元富-同大,賣超,15,0.24,2023/05/16,035170,1605,華新元富2B購01,華新
玉山-城中,買超,16,0.6,2023/05/16,035173,3454,晶睿元富28購01,晶睿
元富,賣超,16,0.6,2023/05/16,035173,3454,晶睿元富28購01,晶睿
元富,買超,15,0.6,2023/05/16,035175,6443,元晶元富28購01,元晶
富邦-新店,賣超,15,0.6,2023/05/16,035175,6443,元晶元富28購01,元晶
群益金鼎,買超,20,2.63,2023/05/16,035177,8478,東哥元富28購02,東哥遊艇
永豐金證券,賣超,18,2.63,2023/05/16,035177,8478,東哥元富28購02,東哥遊艇
元富,賣超,2,2.63,2023/05/16,035177,8478,東哥元富28購02,東哥遊艇
凱基-內湖,買超,200,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
港商麥格理,賣超,225,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
永豐金證券,買超,34,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
新光-高雄,賣超,10,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
元富-新莊,買超,5,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
凱基-大直,賣超,4,0.84,2023/05/16,035178,3008,大立光麥證2B購01,大立光
永豐金-敦北,買超,10,4.42,2023/05/16,035180,6669,緯穎麥證28購01,緯穎
港商麥格理,賣超,20,4.42,2023/05/16,035180,6669,緯穎麥證28購01,緯穎
國票證券,買超,10,4.42,2023/05/16,035180,6669,緯穎麥證28購01,緯穎
港商麥格理,買超,401,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
統一-士林,賣超,150,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
元大-高雄,買超,20,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
新光-高雄,賣超,100,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
國泰-台中,買超,1,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
永豐金-南京,賣超,87,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
元大-龍潭,賣超,50,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
國泰-敦南,賣超,26,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
華南永昌-淡水,賣超,9,0.32,2023/05/16,035181,IX0001,臺股指麥證2B購02,臺股指數
永豐金證券,買超,13,3.33,2023/05/16,035182,1513,中興電永豐29購02,中興電
元大-民雄,賣超,20,3.33,2023/05/16,035182,1513,中興電永豐29購02,中興電
元富,買超,10,3.33,2023/05/16,035182,1513,中興電永豐29購02,中興電
永豐金-嘉義,賣超,2,3.33,2023/05/16,035182,1513,中興電永豐29購02,中興電
元富-松德,賣超,1,3.33,2023/05/16,035182,1513,中興電永豐29購02,中興電
群益金鼎-敦南,買超,80,0.57,2023/05/16,035185,2340,台亞永豐29購01,台亞
永豐金證券,賣超,157,0.57,2023/05/16,035185,2340,台亞永豐29購01,台亞
元富,買超,77,0.57,2023/05/16,035185,2340,台亞永豐29購01,台亞
元富,買超,79,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
永豐金證券,賣超,175,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
元富-松德,買超,76,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
凱基-大直,賣超,11,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
富邦證券,買超,29,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
國泰-敦南,買超,2,0.83,2023/05/16,035186,2344,華邦電永豐29購01,華邦電
永豐金證券,買超,53,0.67,2023/05/16,035187,2388,威盛永豐29購01,威盛
元富,賣超,44,0.67,2023/05/16,035187,2388,威盛永豐29購01,威盛
國票證券,買超,27,0.67,2023/05/16,035187,2388,威盛永豐29購01,威盛
群益金鼎,賣超,40,0.67,2023/05/16,035187,2388,威盛永豐29購01,威盛
國泰-台南,買超,4,0.67,2023/05/16,035187,2388,威盛永豐29購01,威盛
永豐金證券,買超,152,0.99,2023/05/16,035188,2408,南亞科永豐28購01,南亞科
元富,賣超,62,0.99,2023/05/16,035188,2408,南亞科永豐28購01,南亞科
富邦證券,賣超,50,0.99,2023/05/16,035188,2408,南亞科永豐28購01,南亞科
國票證券,賣超,40,0.99,2023/05/16,035188,2408,南亞科永豐28購01,南亞科
永豐金證券,買超,59,0.7,2023/05/16,035189,2609,陽明永豐28購02,陽明
元富,賣超,40,0.7,2023/05/16,035189,2609,陽明永豐28購02,陽明
凱基-大直,賣超,19,0.7,2023/05/16,035189,2609,陽明永豐28購02,陽明
群益金鼎,買超,1,0.36,2023/05/16,03518U,00708L,元金2X群益29售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦-新店,賣超,1,0.36,2023/05/16,03518U,00708L,元金2X群益29售01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金證券,買超,100,0.4,2023/05/16,035191,3006,晶豪科永豐28購01,晶豪科
群益金鼎-土城,賣超,100,0.4,2023/05/16,035191,3006,晶豪科永豐28購01,晶豪科
元富-松德,買超,75,2.14,2023/05/16,035192,3014,聯陽永豐28購01,聯陽
元富,賣超,134,2.14,2023/05/16,035192,3014,聯陽永豐28購01,聯陽
永豐金證券,買超,59,2.14,2023/05/16,035192,3014,聯陽永豐28購01,聯陽
元富,買超,48,1.34,2023/05/16,035193,3653,健策永豐29購01,健策
永豐金證券,賣超,49,1.34,2023/05/16,035193,3653,健策永豐29購01,健策
國泰-台中,買超,1,1.34,2023/05/16,035193,3653,健策永豐29購01,健策
永豐金證券,買超,15,3.29,2023/05/16,035194,3661,世芯永豐29購01,世芯-KY
兆豐-忠孝,賣超,10,3.29,2023/05/16,035194,3661,世芯永豐29購01,世芯-KY
土銀-彰化,賣超,5,3.29,2023/05/16,035194,3661,世芯永豐29購01,世芯-KY
群益金鼎-敦南,買超,81,1.97,2023/05/16,035197,5269,祥碩永豐28購02,祥碩
永豐金證券,賣超,108,1.97,2023/05/16,035197,5269,祥碩永豐28購02,祥碩
元富,買超,77,1.97,2023/05/16,035197,5269,祥碩永豐28購02,祥碩
元富-松德,賣超,60,1.97,2023/05/16,035197,5269,祥碩永豐28購02,祥碩
元大-豐原,買超,10,1.97,2023/05/16,035197,5269,祥碩永豐28購02,祥碩
永豐金證券,買超,40,0.71,2023/05/16,035198,6278,台表科永豐29購01,台表科
永豐金-敦北,賣超,80,0.71,2023/05/16,035198,6278,台表科永豐29購01,台表科
元富,買超,40,0.71,2023/05/16,035198,6278,台表科永豐29購01,台表科
群益金鼎-敦南,買超,81,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
元富-松德,賣超,82,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
永豐金證券,買超,11,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
國泰-台中,賣超,10,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
國票證券,買超,10,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
兆豐-大安,賣超,5,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
元富,賣超,5,1.8,2023/05/16,035199,6669,緯穎永豐29購01,緯穎
國票證券,買超,362,0.58,2023/05/16,035200,2201,裕隆第一2A購01,裕隆
第一金,賣超,332,0.58,2023/05/16,035200,2201,裕隆第一2A購01,裕隆
第一金-光復,賣超,30,0.58,2023/05/16,035200,2201,裕隆第一2A購01,裕隆
兆豐-忠孝,買超,700,0.75,2023/05/16,035201,00637L,滬深2X凱基2C購02,元大滬深300正2
凱基,賣超,700,0.75,2023/05/16,035201,00637L,滬深2X凱基2C購02,元大滬深300正2
玉山-板橋,買超,10,1.25,2023/05/16,035203,00673R,元油反凱基2B購02,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,11,1.25,2023/05/16,035203,00673R,元油反凱基2B購02,期元大S&P原油反1(原名：元大S&P原油反1)
元富-嘉義,買超,1,1.25,2023/05/16,035203,00673R,元油反凱基2B購02,期元大S&P原油反1(原名：元大S&P原油反1)
新光-新竹,買超,15,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
國泰-台南,賣超,33,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
新光,買超,10,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
玉山-台南,賣超,10,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
兆豐-三重,買超,10,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
凱基,買超,8,1.01,2023/05/16,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
國票證券,買超,111,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
凱基,賣超,152,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
元大-北港,買超,35,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
群益金鼎-建成,賣超,13,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
元富,買超,20,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
群益金鼎-內湖,賣超,1,1.27,2023/05/16,035207,2388,威盛凱基2A購02,威盛
