券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,56,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
永豐金-敦北,買超,37,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
元大-竹山,買超,10,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
兆豐證券,買超,10,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
國泰-敦南,買超,5,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
元大-內湖,買超,3,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
元大-南屯,買超,2,1.15,2023/11/02,043531,9958,世紀鋼元大32購01,世紀鋼
元富,買超,54,0.43,2023/11/02,043534,00632R,T50反1元富45購02,元大台灣50反1
兆豐-來福,賣超,50,0.43,2023/11/02,043534,00632R,T50反1元富45購02,元大台灣50反1
永豐金-桃盛,買超,0,0.43,2023/11/02,043534,00632R,T50反1元富45購02,元大台灣50反1
華南永昌-潮州,賣超,4,0.43,2023/11/02,043534,00632R,T50反1元富45購02,元大台灣50反1
台灣企銀-竹北,買超,20,0.52,2023/11/02,043536,2317,鴻海元富45購01,鴻海
元富,賣超,20,0.52,2023/11/02,043536,2317,鴻海元富45購01,鴻海
元富,買超,26,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
富邦-台北,賣超,30,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
台新證券,買超,5,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
兆豐-松德,賣超,5,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
元大-北三重,買超,4,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
富邦-敦南,賣超,1,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
合庫-桃園,買超,1,1.16,2023/11/02,043538,2330,台積電元富45購01,台積電
台新證券,買超,5,1.65,2023/11/02,043540,3037,欣興元富31購03,欣興
元富,賣超,5,1.65,2023/11/02,043540,3037,欣興元富31購03,欣興
永豐金-敦北,買超,10,4.54,2023/11/02,043553,6285,啟碁麥證2C購01,啟碁
港商麥格理,賣超,10,4.54,2023/11/02,043553,6285,啟碁麥證2C購01,啟碁
凱基,買超,2,0.55,2023/11/02,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
國泰-敦南,賣超,2,0.55,2023/11/02,043557,00763U,道瓊銅凱基33購01,期街口道瓊銅
凱基,買超,10,0.26,2023/11/02,043560,1503,士電凱基2C購03,士電
群益金鼎,賣超,10,0.26,2023/11/02,043560,1503,士電凱基2C購03,士電
凱基,買超,3,0.06,2023/11/02,043580,4755,三福化凱基2C購01,三福化
富邦-陽明,賣超,3,0.06,2023/11/02,043580,4755,三福化凱基2C購01,三福化
華南永昌-彰化,買超,100,0.85,2023/11/02,043582,5269,祥碩凱基31購02,祥碩
凱基,賣超,169,0.85,2023/11/02,043582,5269,祥碩凱基31購02,祥碩
元富,買超,50,0.85,2023/11/02,043582,5269,祥碩凱基31購02,祥碩
新光-台中,賣超,5,0.85,2023/11/02,043582,5269,祥碩凱基31購02,祥碩
凱基-大直,買超,24,0.85,2023/11/02,043582,5269,祥碩凱基31購02,祥碩
元富-松德,買超,107,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
元富,賣超,91,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
國票證券,買超,37,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
富邦-虎尾,賣超,30,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
永豐金-竹科,買超,10,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
兆豐證券,賣超,24,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
富邦-嘉義,買超,5,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
華南永昌-內壢,賣超,7,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
富邦-基隆,買超,2,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
元大-東泰,賣超,5,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
永豐金-台中,賣超,3,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
兆豐-復興,賣超,1,0.92,2023/11/02,043586,2344,華邦電兆豐34購01,華邦電
群益金鼎-敦南,買超,78,1.54,2023/11/02,043589,2603,長榮康和2C購01,長榮
元富-松德,賣超,78,1.54,2023/11/02,043589,2603,長榮康和2C購01,長榮
元富,買超,0,1.54,2023/11/02,043589,2603,長榮康和2C購01,長榮
康和,買超,0,1.54,2023/11/02,043589,2603,長榮康和2C購01,長榮
華南永昌,買超,20,0.52,2023/11/02,043593,2360,致茂永豐31購01,致茂
永豐金證券,賣超,20,0.52,2023/11/02,043593,2360,致茂永豐31購01,致茂
凱基-天母,買超,40,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
永豐金證券,賣超,86,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
華南永昌,買超,20,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
富邦-建國,賣超,5,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
元大-大益,買超,20,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
第一金-台南,買超,10,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
富邦-左營,買超,1,0.33,2023/11/02,043596,3037,欣興永豐31購01,欣興
永豐金證券,買超,155,0.6,2023/11/02,043597,6271,同欣電永豐2C購01,同欣電
元富,賣超,78,0.6,2023/11/02,043597,6271,同欣電永豐2C購01,同欣電
群益金鼎-敦南,賣超,77,0.6,2023/11/02,043597,6271,同欣電永豐2C購01,同欣電
國票證券,買超,10,5.5,2023/11/02,043600,2301,光寶科國票2C購01,光寶科
元富,賣超,10,5.5,2023/11/02,043600,2301,光寶科國票2C購01,光寶科
國泰-敦南,買超,5,0.2,2023/11/02,043608,6515,穎崴國票2C購01,穎崴
國票證券,賣超,5,0.2,2023/11/02,043608,6515,穎崴國票2C購01,穎崴
永豐金-敦北,買超,18,0.51,2023/11/02,043611,9802,鈺齊國票2C購01,鈺齊-KY
國票證券,賣超,19,0.51,2023/11/02,043611,9802,鈺齊國票2C購01,鈺齊-KY
元富,買超,9,0.51,2023/11/02,043611,9802,鈺齊國票2C購01,鈺齊-KY
國泰-敦南,賣超,8,0.51,2023/11/02,043611,9802,鈺齊國票2C購01,鈺齊-KY
國泰證券,買超,20,1.84,2023/11/02,043615,IX0001,臺股指國泰32購01,臺股指數
兆豐-高雄,賣超,20,1.84,2023/11/02,043615,IX0001,臺股指國泰32購01,臺股指數
統一-台中,買超,60,0.46,2023/11/02,043621,2308,台達電凱基31購01,台達電
凱基,賣超,44,0.46,2023/11/02,043621,2308,台達電凱基31購01,台達電
元富-新店,賣超,10,0.46,2023/11/02,043621,2308,台達電凱基31購01,台達電
統一-敦南,賣超,6,0.46,2023/11/02,043621,2308,台達電凱基31購01,台達電
凱基,買超,290,0.27,2023/11/02,043636,5269,祥碩凱基2C購02,祥碩
凱基-台南,賣超,350,0.27,2023/11/02,043636,5269,祥碩凱基2C購02,祥碩
永豐金-三重,買超,60,0.27,2023/11/02,043636,5269,祥碩凱基2C購02,祥碩
凱基-林口,買超,9,1.05,2023/11/02,043640,1795,美時群益33購01,美時
第一金-大稻埕,賣超,10,1.05,2023/11/02,043640,1795,美時群益33購01,美時
國泰-高雄,買超,2,1.05,2023/11/02,043640,1795,美時群益33購01,美時
群益金鼎,賣超,1,1.05,2023/11/02,043640,1795,美時群益33購01,美時
統一,買超,1,0.32,2023/11/02,043654,1513,中興電統一33購05,中興電
富邦-南京,賣超,1,0.32,2023/11/02,043654,1513,中興電統一33購05,中興電
統一,買超,1,3.95,2023/11/02,043655,1519,華城統一35購01,華城
富邦-北高雄,賣超,1,3.95,2023/11/02,043655,1519,華城統一35購01,華城
兆豐-忠孝,買超,10,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
富邦-新店,賣超,10,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
統一,買超,10,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
元大-松山,賣超,5,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
元大-竹科,賣超,4,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
凱基-竹科,賣超,1,2.37,2023/11/02,043656,2454,聯發科統一35購03,聯發科
統一,買超,100,1.2,2023/11/02,043657,2454,聯發科統一3B購01,聯發科
(牛牛牛)亞-鑫豐,賣超,100,1.2,2023/11/02,043657,2454,聯發科統一3B購01,聯發科
統一,買超,20,0.07,2023/11/02,043658,2457,飛宏統一35購01,飛宏
元大-福營,賣超,20,0.07,2023/11/02,043658,2457,飛宏統一35購01,飛宏
元富-松德,買超,249,0.79,2023/11/02,043668,3037,欣興元富31購04,欣興
元富,賣超,265,0.79,2023/11/02,043668,3037,欣興元富31購04,欣興
統一-南京,買超,15,0.79,2023/11/02,043668,3037,欣興元富31購04,欣興
元大-中和,買超,1,0.79,2023/11/02,043668,3037,欣興元富31購04,欣興
華南永昌,買超,3,1.28,2023/11/02,043669,3037,欣興元富31購05,欣興
元富,賣超,3,1.28,2023/11/02,043669,3037,欣興元富31購05,欣興
元大證券,買超,4,0.53,2023/11/02,043684,2204,中華元大2C購02,中華
大昌-新店,賣超,4,0.53,2023/11/02,043684,2204,中華元大2C購02,中華
群益金鼎-高雄,買超,30,0.11,2023/11/02,043692,3481,群創元大2C購04,群創
元大證券,賣超,29,0.11,2023/11/02,043692,3481,群創元大2C購04,群創
元大-松山,賣超,1,0.11,2023/11/02,043692,3481,群創元大2C購04,群創
元大證券,買超,3,0.11,2023/11/02,043700,6491,晶碩元大2C購01,晶碩
(牛牛牛)亞-鑫豐,賣超,3,0.11,2023/11/02,043700,6491,晶碩元大2C購01,晶碩
元大證券,買超,5,2.06,2023/11/02,043703,6669,緯穎元大31購03,緯穎
國泰-台中,賣超,5,2.06,2023/11/02,043703,6669,緯穎元大31購03,緯穎
元富,買超,10,1.61,2023/11/02,043714,3653,健策永豐2C購01,健策
永豐金-敦南,賣超,18,1.61,2023/11/02,043714,3653,健策永豐2C購01,健策
永豐金證券,買超,8,1.61,2023/11/02,043714,3653,健策永豐2C購01,健策
永豐金證券,買超,10,0.14,2023/11/02,043716,6781,AES永豐2C購01,AES-KY
富邦-園區,賣超,10,0.14,2023/11/02,043716,6781,AES永豐2C購01,AES-KY
中國信託,買超,42,6.69,2023/11/02,043720,3231,緯創中信2B購03,緯創
統一,賣超,40,6.69,2023/11/02,043720,3231,緯創中信2B購03,緯創
國泰-館前,賣超,2,6.69,2023/11/02,043720,3231,緯創中信2B購03,緯創
元富,買超,127,5.48,2023/11/02,043723,3443,創意元富45購01,創意
元大-龍潭,賣超,82,5.48,2023/11/02,043723,3443,創意元富45購01,創意
元大-敦化,買超,5,5.48,2023/11/02,043723,3443,創意元富45購01,創意
玉山-士林,賣超,25,5.48,2023/11/02,043723,3443,創意元富45購01,創意
元富-草屯,買超,5,5.48,2023/11/02,043723,3443,創意元富45購01,創意
兆豐-台中,賣超,20,5.48,2023/11/02,043723,3443,創意元富45購01,創意
凱基-東門,賣超,5,5.48,2023/11/02,043723,3443,創意元富45購01,創意
元富-新店,賣超,2,5.48,2023/11/02,043723,3443,創意元富45購01,創意
富邦-台北,賣超,2,5.48,2023/11/02,043723,3443,創意元富45購01,創意
元大-花蓮,賣超,1,5.48,2023/11/02,043723,3443,創意元富45購01,創意
群益金鼎-敦南,買超,75,1.16,2023/11/02,043737,3006,晶豪科凱基31購01,晶豪科
凱基,賣超,75,1.16,2023/11/02,043737,3006,晶豪科凱基31購01,晶豪科
台新-中壢,買超,1,0.11,2023/11/02,043738,3029,零壹凱基31購01,零壹
凱基,賣超,1,0.11,2023/11/02,043738,3029,零壹凱基31購01,零壹
凱基,買超,15,0.16,2023/11/02,043746,4746,台耀凱基31購02,台耀
元大-羅東,賣超,23,0.16,2023/11/02,043746,4746,台耀凱基31購02,台耀
永豐金-彰化,買超,8,0.16,2023/11/02,043746,4746,台耀凱基31購02,台耀
康和,買超,200,0.1,2023/11/02,043754,2330,台積電國票2B購06,台積電
國票證券,賣超,200,0.1,2023/11/02,043754,2330,台積電國票2B購06,台積電
美好-蘆洲,買超,5,0.69,2023/11/02,043759,2610,華航國票2C購01,華航
國票證券,賣超,5,0.69,2023/11/02,043759,2610,華航國票2C購01,華航
國票證券,買超,10,20.4,2023/11/02,043763,3231,緯創國票2C購02,緯創
元大-景美,賣超,10,20.4,2023/11/02,043763,3231,緯創國票2C購02,緯創
中國信託,買超,0,20.4,2023/11/02,043763,3231,緯創國票2C購02,緯創
永豐金證券,買超,47,1.23,2023/11/02,043764,3406,玉晶光國票2C購01,玉晶光
富邦證券,賣超,38,1.23,2023/11/02,043764,3406,玉晶光國票2C購01,玉晶光
國票證券,買超,20,1.23,2023/11/02,043764,3406,玉晶光國票2C購01,玉晶光
元富-松德,賣超,32,1.23,2023/11/02,043764,3406,玉晶光國票2C購01,玉晶光
元富,買超,3,1.23,2023/11/02,043764,3406,玉晶光國票2C購01,玉晶光
國泰證券,買超,2,0.41,2023/11/02,043769,3406,玉晶光國泰31購01,玉晶光
永豐金-彰化,賣超,2,0.41,2023/11/02,043769,3406,玉晶光國泰31購01,玉晶光
富邦證券,買超,385,0.12,2023/11/02,043770,00664R,臺指反富邦32購01,國泰臺灣加權反1
口袋證券,賣超,400,0.12,2023/11/02,043770,00664R,臺指反富邦32購01,國泰臺灣加權反1
群益金鼎-土城,買超,10,0.12,2023/11/02,043770,00664R,臺指反富邦32購01,國泰臺灣加權反1
國泰-敦南,買超,5,0.12,2023/11/02,043770,00664R,臺指反富邦32購01,國泰臺灣加權反1
富邦證券,買超,37,0.64,2023/11/02,043771,1513,中興電富邦34購01,中興電
元大-鳳中,賣超,30,0.64,2023/11/02,043771,1513,中興電富邦34購01,中興電
國泰-敦南,賣超,6,0.64,2023/11/02,043771,1513,中興電富邦34購01,中興電
永豐金-松山,賣超,1,0.64,2023/11/02,043771,1513,中興電富邦34購01,中興電
富邦證券,買超,61,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
台新證券,賣超,40,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
富邦-竹北,買超,10,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
中國信託-文心,賣超,25,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
國泰-館前,買超,4,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
華南永昌-朴子,賣超,10,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
台新-台中,買超,0,0.38,2023/11/02,043773,2201,裕隆富邦33購01,裕隆
元大-西螺,買超,770,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
富邦證券,賣超,937,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
元大-虎尾,買超,100,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
華南永昌-台中,賣超,35,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
元大-向上,買超,100,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
元大-信義,賣超,5,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
永豐金證券,買超,10,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
凱基-中壢,賣超,2,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
國泰-桃園,賣超,1,2.4,2023/11/02,043774,2454,聯發科富邦32購01,聯發科
華南永昌,買超,100,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
富邦證券,賣超,404,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
元富,買超,79,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
富邦-西壢,賣超,8,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
元富-松德,買超,75,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
永豐金證券,買超,60,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
國票證券,買超,56,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
凱基-大直,買超,22,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
群益金鼎-永和,買超,20,0.62,2023/11/02,043775,3037,欣興富邦33購01,欣興
元富,買超,10,1.23,2023/11/02,043777,3711,日月光富邦31購01,日月光投控
元富-松德,賣超,20,1.23,2023/11/02,043777,3711,日月光富邦31購01,日月光投控
富邦證券,買超,10,1.23,2023/11/02,043777,3711,日月光富邦31購01,日月光投控
凱基-竹北,買超,0,1.23,2023/11/02,043777,3711,日月光富邦31購01,日月光投控
富邦-內湖,買超,130,0.24,2023/11/02,043779,00664R,臺指反元大35購01,國泰臺灣加權反1
元大證券,賣超,130,0.24,2023/11/02,043779,00664R,臺指反元大35購01,國泰臺灣加權反1
群益金鼎-土城,買超,400,1.4,2023/11/02,043786,2204,中華元大31購01,中華
元大證券,賣超,405,1.4,2023/11/02,043786,2204,中華元大31購01,中華
國票證券,買超,8,1.4,2023/11/02,043786,2204,中華元大31購01,中華
國泰-台中,賣超,4,1.4,2023/11/02,043786,2204,中華元大31購01,中華
元大-草屯,買超,1,1.4,2023/11/02,043786,2204,中華元大31購01,中華
元富-松德,買超,40,2.15,2023/11/02,043788,2313,華通元大2C購01,華通
元大證券,賣超,41,2.15,2023/11/02,043788,2313,華通元大2C購01,華通
永豐金-永康,買超,1,2.15,2023/11/02,043788,2313,華通元大2C購01,華通
元富,買超,79,1.22,2023/11/02,043791,2330,台積電元大2C購11,台積電
元大證券,賣超,142,1.22,2023/11/02,043791,2330,台積電元大2C購11,台積電
國票證券,買超,71,1.22,2023/11/02,043791,2330,台積電元大2C購11,台積電
國泰-台中,賣超,9,1.22,2023/11/02,043791,2330,台積電元大2C購11,台積電
國泰-敦南,買超,1,1.22,2023/11/02,043791,2330,台積電元大2C購11,台積電
元富,買超,82,1.9,2023/11/02,043792,2330,台積電元大31購05,台積電
元大證券,賣超,82,1.9,2023/11/02,043792,2330,台積電元大31購05,台積電
群益金鼎-敦南,買超,83,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
元大證券,賣超,171,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
元富,買超,83,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
元大-太平,賣超,11,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
元大-虎尾,買超,25,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
元大-土城永寧,賣超,9,1.51,2023/11/02,043793,2330,台積電元大32購02,台積電
永豐金-敦北,買超,0,,2023/11/02,043798,2603,長榮元大2C購16,長榮
元大證券,買超,0,,2023/11/02,043798,2603,長榮元大2C購16,長榮
群益金鼎-潭子,買超,0,,2023/11/02,043799,2603,長榮元大31購02,長榮
永豐金-忠孝,買超,1,5.85,2023/11/02,043803,3017,奇鋐元大31購01,奇鋐
元大證券,賣超,1,5.85,2023/11/02,043803,3017,奇鋐元大31購01,奇鋐
國票證券,買超,86,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
兆豐-大安,賣超,49,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
國泰-敦南,買超,12,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
元大證券,賣超,33,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
凱基-鳳山,賣超,12,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
玉山-新竹,賣超,4,1.14,2023/11/02,043811,6669,緯穎元大2C購07,緯穎
元富,買超,107,1.18,2023/11/02,043812,6669,緯穎元大31購04,緯穎
元大證券,賣超,121,1.18,2023/11/02,043812,6669,緯穎元大31購04,緯穎
元富-松德,買超,43,1.18,2023/11/02,043812,6669,緯穎元大31購04,緯穎
元大-和平,賣超,20,1.18,2023/11/02,043812,6669,緯穎元大31購04,緯穎
富邦-高雄,賣超,9,1.18,2023/11/02,043812,6669,緯穎元大31購04,緯穎
統一,買超,76,0.16,2023/11/02,043816,2317,鴻海統一35購02,鴻海
兆豐-嘉義,賣超,76,0.16,2023/11/02,043816,2317,鴻海統一35購02,鴻海
康和-台北,買超,10,0.16,2023/11/02,043816,2317,鴻海統一35購02,鴻海
華南永昌-大甲,賣超,10,0.16,2023/11/02,043816,2317,鴻海統一35購02,鴻海
統一,買超,1328,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
兆豐-高雄,賣超,300,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
元大-土城,買超,10,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
合庫-高雄,賣超,200,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
富邦-八德,賣超,198,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
富邦-嘉義,賣超,150,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
元大-北港,賣超,100,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
永豐金-北高雄,賣超,100,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
群益金鼎-鳳山,賣超,60,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
元富,賣超,32,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
富邦-大墩,賣超,30,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
台新證券,賣超,30,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
群益金鼎-中壢,賣超,30,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
兆豐-內湖,賣超,20,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
元大-大里德芳,賣超,20,0.32,2023/11/02,043817,2317,鴻海統一35購03,鴻海
統一,買超,11,0.08,2023/11/02,043818,2344,華邦電統一2B購02,華邦電
元大-北港,賣超,16,0.08,2023/11/02,043818,2344,華邦電統一2B購02,華邦電
國泰-台中,買超,5,0.08,2023/11/02,043818,2344,華邦電統一2B購02,華邦電
統一,買超,104,0.21,2023/11/02,043820,2351,順德統一32購01,順德
元大-鹿港,賣超,100,0.21,2023/11/02,043820,2351,順德統一32購01,順德
永豐金-新竹,賣超,4,0.21,2023/11/02,043820,2351,順德統一32購01,順德
國票證券,買超,189,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
統一,賣超,270,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
永豐金證券,買超,41,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
富邦-嘉義,買超,15,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
華南永昌,買超,10,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
富邦-中壢,買超,7,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
國泰-台南,買超,5,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
凱基-大直,買超,3,0.74,2023/11/02,043821,2360,致茂統一32購01,致茂
富邦-南員林,買超,3,2.1,2023/11/02,043822,2603,長榮統一35購03,長榮
宏遠證券,賣超,3,2.1,2023/11/02,043822,2603,長榮統一35購03,長榮
國票證券,買超,130,0.54,2023/11/02,043824,3406,玉晶光統一33購02,玉晶光
統一,賣超,190,0.54,2023/11/02,043824,3406,玉晶光統一33購02,玉晶光
凱基-文心,買超,70,0.54,2023/11/02,043824,3406,玉晶光統一33購02,玉晶光
大昌,賣超,5,0.54,2023/11/02,043824,3406,玉晶光統一33購02,玉晶光
華南永昌-虎尾,賣超,5,0.54,2023/11/02,043824,3406,玉晶光統一33購02,玉晶光
統一,買超,10,0.87,2023/11/02,043825,3443,創意統一32購03,創意
國泰-敦南,賣超,10,0.87,2023/11/02,043825,3443,創意統一32購03,創意
玉山-高雄,買超,11,0.02,2023/11/02,043866,1795,美時兆豐31購01,美時
富邦-和美,賣超,11,0.02,2023/11/02,043866,1795,美時兆豐31購01,美時
元富,買超,4,0.42,2023/11/02,043868,1504,東元元富2B購01,東元
富邦-台南,賣超,4,0.42,2023/11/02,043868,1504,東元元富2B購01,東元
元富,買超,2,8.95,2023/11/02,043870,6669,緯穎元富2C購02,緯穎
永豐金-新莊,賣超,1,8.95,2023/11/02,043870,6669,緯穎元富2C購02,緯穎
富邦-台中,賣超,1,8.95,2023/11/02,043870,6669,緯穎元富2C購02,緯穎
統一,買超,1,0.44,2023/11/02,043874,1504,東元統一31購02,東元
統一-屏東,賣超,1,0.44,2023/11/02,043874,1504,東元統一31購02,東元
統一,買超,110,0.49,2023/11/02,043875,1504,東元統一33購02,東元
富邦-頭份,賣超,120,0.49,2023/11/02,043875,1504,東元統一33購02,東元
凱基-站前,買超,12,0.49,2023/11/02,043875,1504,東元統一33購02,東元
富邦-南京,賣超,2,0.49,2023/11/02,043875,1504,東元統一33購02,東元
統一,買超,10,1.23,2023/11/02,043877,2603,長榮統一2C購08,長榮
永豐金-敦北,賣超,10,1.23,2023/11/02,043877,2603,長榮統一2C購08,長榮
元大-台中中港,買超,20,0.53,2023/11/02,043882,3008,大立光統一31購02,大立光
統一,賣超,20,0.53,2023/11/02,043882,3008,大立光統一31購02,大立光
凱基-竹北,買超,0,0.53,2023/11/02,043882,3008,大立光統一31購02,大立光
統一,買超,13,0.41,2023/11/02,043884,4915,致伸統一33購01,致伸
富邦-仁愛,賣超,15,0.41,2023/11/02,043884,4915,致伸統一33購01,致伸
富邦-南京,買超,2,0.41,2023/11/02,043884,4915,致伸統一33購01,致伸
凱基,買超,50,0.45,2023/11/02,043886,00648R,S&P反1凱基35購01,元大S&P500反1
國泰-台中,賣超,50,0.45,2023/11/02,043886,00648R,S&P反1凱基35購01,元大S&P500反1
凱基-台中,買超,50,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
凱基,賣超,96,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
永豐金-桃園,買超,50,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
國泰-敦南,賣超,8,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
元大-西屯,買超,10,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
統一-竹南,賣超,6,0.48,2023/11/02,043892,1795,美時凱基35購01,美時
凱基,買超,260,0.11,2023/11/02,043895,2317,鴻海凱基35購01,鴻海
凱基-中港,賣超,250,0.11,2023/11/02,043895,2317,鴻海凱基35購01,鴻海
元大-成功,買超,10,0.11,2023/11/02,043895,2317,鴻海凱基35購01,鴻海
元大-新莊,賣超,10,0.11,2023/11/02,043895,2317,鴻海凱基35購01,鴻海
玉山-數位,賣超,10,0.11,2023/11/02,043895,2317,鴻海凱基35購01,鴻海
凱基,買超,119,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
元富,賣超,60,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
元大-彰化民生,賣超,30,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
永豐金證券,賣超,17,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
亞東-板橋,賣超,6,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
凱基-林口,賣超,6,1.54,2023/11/02,043909,3443,創意凱基31購05,創意
凱基,買超,32,1.92,2023/11/02,043910,3443,創意凱基31購06,創意
元富-永和,賣超,16,1.92,2023/11/02,043910,3443,創意凱基31購06,創意
永豐金證券,賣超,14,1.92,2023/11/02,043910,3443,創意凱基31購06,創意
元富,賣超,2,1.92,2023/11/02,043910,3443,創意凱基31購06,創意
港商麥格理,買超,2,2.07,2023/11/02,043919,IX0001,臺股指麥證35購01,臺股指數
元富-嘉義,賣超,2,2.07,2023/11/02,043919,IX0001,臺股指麥證35購01,臺股指數
兆豐-小港,買超,10,0.66,2023/11/02,043922,1504,東元群益31購01,東元
群益金鼎,賣超,10,0.66,2023/11/02,043922,1504,東元群益31購01,東元
