券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,買超,64,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
元大-北屯,賣超,45,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
永豐金證券,買超,10,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
富邦-南員林,賣超,20,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
元大-上新莊,買超,9,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
元大-忠孝,賣超,14,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
元大-東蘆,買超,1,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
元大-南屯,賣超,5,0.7,2023/10/20,044811,IX0001,臺股指元大31購33,臺股指數
富邦-竹北,買超,10,2.21,2023/10/20,044812,IX0001,臺股指元大31購34,臺股指數
元大證券,賣超,15,2.21,2023/10/20,044812,IX0001,臺股指元大31購34,臺股指數
永豐金證券,買超,5,2.21,2023/10/20,044812,IX0001,臺股指元大31購34,臺股指數
元大-敦南,買超,3,2.25,2023/10/20,044813,IX0001,臺股指元大31購35,臺股指數
元大證券,賣超,3,2.25,2023/10/20,044813,IX0001,臺股指元大31購35,臺股指數
元富-同大,買超,10,0.17,2023/10/20,044818,1503,士電永豐31購01,士電
永豐金證券,賣超,10,0.17,2023/10/20,044818,1503,士電永豐31購01,士電
元富,買超,93,2.43,2023/10/20,044819,2330,台積電永豐31購01,台積電
永豐金證券,賣超,126,2.43,2023/10/20,044819,2330,台積電永豐31購01,台積電
元大-淡水,買超,17,2.43,2023/10/20,044819,2330,台積電永豐31購01,台積電
中國信託-永康,賣超,1,2.43,2023/10/20,044819,2330,台積電永豐31購01,台積電
國票證券,買超,17,2.43,2023/10/20,044819,2330,台積電永豐31購01,台積電
永豐金證券,買超,1,1.89,2023/10/20,044822,6691,洋基永豐31購01,洋基工程
大昌-安康,賣超,1,1.89,2023/10/20,044822,6691,洋基永豐31購01,洋基工程
永豐金證券,買超,523,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
元大-淡水,賣超,700,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
合庫-台中,買超,90,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
統一-三重,賣超,3,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
新光,買超,70,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
群益金鼎-敦南,買超,20,0.33,2023/10/20,044823,6782,視陽永豐31購01,視陽
兆豐證券,買超,9,2.58,2023/10/20,044825,2204,中華兆豐2B購02,中華
國票證券,賣超,9,2.58,2023/10/20,044825,2204,中華兆豐2B購02,中華
兆豐證券,買超,23,0.43,2023/10/20,044829,2492,華新科兆豐2B購02,華新科
華南永昌,賣超,13,0.43,2023/10/20,044829,2492,華新科兆豐2B購02,華新科
群益金鼎-彰化,賣超,10,0.43,2023/10/20,044829,2492,華新科兆豐2B購02,華新科
(牛牛牛)亞-鑫豐,買超,10,0.35,2023/10/20,044830,3189,景碩兆豐32購01,景碩
兆豐證券,賣超,30,0.35,2023/10/20,044830,3189,景碩兆豐32購01,景碩
元富,買超,10,0.35,2023/10/20,044830,3189,景碩兆豐32購01,景碩
群益金鼎-敦南,買超,10,0.35,2023/10/20,044830,3189,景碩兆豐32購01,景碩
凱基-豐中,買超,1,1.36,2023/10/20,044831,3592,瑞鼎兆豐31購01,瑞鼎
兆豐證券,賣超,1,1.36,2023/10/20,044831,3592,瑞鼎兆豐31購01,瑞鼎
元富,買超,41,0.33,2023/10/20,044834,2351,順德群益2B購02,順德
群益金鼎,賣超,41,0.33,2023/10/20,044834,2351,順德群益2B購02,順德
國泰-館前,買超,15,0.21,2023/10/20,044839,4961,天鈺群益2B購05,天鈺
群益金鼎,賣超,15,0.21,2023/10/20,044839,4961,天鈺群益2B購05,天鈺
玉山-台中,買超,150,0.3,2023/10/20,044842,3008,大立光統一32購02,大立光
統一,賣超,149,0.3,2023/10/20,044842,3008,大立光統一32購02,大立光
華南永昌-忠孝,買超,0,0.3,2023/10/20,044842,3008,大立光統一32購02,大立光
富邦-羅東,賣超,1,0.3,2023/10/20,044842,3008,大立光統一32購02,大立光
元富,買超,48,0.63,2023/10/20,044851,2317,鴻海凱基2C購11,鴻海
凱基,賣超,96,0.63,2023/10/20,044851,2317,鴻海凱基2C購11,鴻海
永豐金-敦北,買超,48,0.63,2023/10/20,044851,2317,鴻海凱基2C購11,鴻海
凱基,買超,218,3.34,2023/10/20,044852,2330,台積電凱基31購10,台積電
永豐金-敦北,賣超,144,3.34,2023/10/20,044852,2330,台積電凱基31購10,台積電
元富,賣超,47,3.34,2023/10/20,044852,2330,台積電凱基31購10,台積電
富邦證券,賣超,17,3.34,2023/10/20,044852,2330,台積電凱基31購10,台積電
國泰-敦南,賣超,10,3.34,2023/10/20,044852,2330,台積電凱基31購10,台積電
凱基,買超,59,3.21,2023/10/20,044853,2330,台積電凱基31購11,台積電
群益金鼎-敦南,賣超,26,3.21,2023/10/20,044853,2330,台積電凱基31購11,台積電
元富,賣超,22,3.21,2023/10/20,044853,2330,台積電凱基31購11,台積電
富邦證券,賣超,9,3.21,2023/10/20,044853,2330,台積電凱基31購11,台積電
永豐金證券,賣超,2,3.21,2023/10/20,044853,2330,台積電凱基31購11,台積電
凱基,買超,361,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
永豐金-南京,賣超,330,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
兆豐-忠孝,買超,10,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
元富,賣超,48,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
國泰-敦南,買超,5,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
兆豐證券,買超,2,1.09,2023/10/20,044858,2404,漢唐凱基31購01,漢唐
凱基,買超,35,1.95,2023/10/20,044860,2603,長榮凱基31購05,長榮
國票證券,賣超,100,1.95,2023/10/20,044860,2603,長榮凱基31購05,長榮
元富-松德,買超,32,1.95,2023/10/20,044860,2603,長榮凱基31購05,長榮
元富,買超,32,1.95,2023/10/20,044860,2603,長榮凱基31購05,長榮
凱基-大直,買超,1,1.95,2023/10/20,044860,2603,長榮凱基31購05,長榮
富邦-新竹,買超,300,1.3,2023/10/20,044861,3008,大立光凱基35購01,大立光
凱基,賣超,290,1.3,2023/10/20,044861,3008,大立光凱基35購01,大立光
兆豐-復興,買超,0,1.3,2023/10/20,044861,3008,大立光凱基35購01,大立光
凱基-汐止,賣超,10,1.3,2023/10/20,044861,3008,大立光凱基35購01,大立光
凱基-中港,買超,100,0.34,2023/10/20,044866,5269,祥碩凱基2C購04,祥碩
凱基,賣超,100,0.34,2023/10/20,044866,5269,祥碩凱基2C購04,祥碩
凱基,買超,30,0.66,2023/10/20,044869,6781,AES凱基2C購02,AES-KY
大昌-樹林,賣超,30,0.66,2023/10/20,044869,6781,AES凱基2C購02,AES-KY
元大-向上,買超,1298,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
元富,賣超,2156,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
元大-西螺,買超,926,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
永豐金證券,賣超,37,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
華南永昌-台中,買超,15,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
華南永昌,賣超,28,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
富邦-永和,買超,0,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
玉山-新莊,賣超,17,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
亞東-高雄,賣超,1,2.22,2023/10/20,044871,2303,聯電元富34購01,聯電
元大-敦南,買超,2,1.81,2023/10/20,044873,2330,台積電元富38購01,台積電
元富,賣超,2,1.81,2023/10/20,044873,2330,台積電元富38購01,台積電
元富-松德,買超,10,7.35,2023/10/20,044878,2301,光寶科麥證2B購01,光寶科
元富,賣超,10,7.35,2023/10/20,044878,2301,光寶科麥證2B購01,光寶科
永豐金證券,買超,2,7.35,2023/10/20,044878,2301,光寶科麥證2B購01,光寶科
港商麥格理,賣超,2,7.35,2023/10/20,044878,2301,光寶科麥證2B購01,光寶科
永豐金-大園,買超,30,0.95,2023/10/20,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
元大證券,賣超,30,0.95,2023/10/20,044888,00712,FH富產元大31購01,復華富時不動產(原簡稱:FH富時不動產)
永豐金證券,買超,3,0.86,2023/10/20,044892,1504,東元元大2C購09,東元
元大證券,賣超,3,0.86,2023/10/20,044892,1504,東元元大2C購09,東元
元大證券,買超,8,0.23,2023/10/20,044894,2014,中鴻元大2B購04,中鴻
兆豐-忠孝,賣超,8,0.23,2023/10/20,044894,2014,中鴻元大2B購04,中鴻
元大-金華,買超,40,1.15,2023/10/20,044897,2330,台積電元大31購14,台積電
元大證券,賣超,39,1.15,2023/10/20,044897,2330,台積電元大31購14,台積電
元富,賣超,1,1.15,2023/10/20,044897,2330,台積電元大31購14,台積電
元大證券,買超,10,4.51,2023/10/20,044902,3014,聯陽元大31購01,聯陽
國票證券,賣超,10,4.51,2023/10/20,044902,3014,聯陽元大31購01,聯陽
元大證券,買超,50,0.52,2023/10/20,044905,3037,欣興元大2C購12,欣興
群益金鼎-忠孝,賣超,50,0.52,2023/10/20,044905,3037,欣興元大2C購12,欣興
元大證券,買超,60,0.07,2023/10/20,044912,6415,矽力元大2C購02,矽力*-KY
臺銀-臺中,賣超,60,0.07,2023/10/20,044912,6415,矽力元大2C購02,矽力*-KY
元大證券,買超,60,0.15,2023/10/20,044915,6689,伊雲谷元大31購01,伊雲谷
元大-員林中山,賣超,60,0.15,2023/10/20,044915,6689,伊雲谷元大31購01,伊雲谷
永豐金-南投,買超,5,0.22,2023/10/20,044918,6782,視陽元大2C購02,視陽
元大證券,賣超,5,0.22,2023/10/20,044918,6782,視陽元大2C購02,視陽
元大證券,買超,100,0.31,2023/10/20,044920,8046,南電元大31購05,南電
元大-淡水,賣超,100,0.31,2023/10/20,044920,8046,南電元大31購05,南電
國票證券,買超,100,0.13,2023/10/20,044923,2317,鴻海國票32購01,鴻海
元大-前金,賣超,100,0.13,2023/10/20,044923,2317,鴻海國票32購01,鴻海
台新證券,買超,250,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
國票證券,賣超,364,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
大昌-樹林,買超,105,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
永豐金-台南,賣超,50,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
臺銀-民權,買超,20,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
永豐金證券,買超,17,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
元富-松德,買超,11,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
元富,買超,11,1.84,2023/10/20,044924,2330,台積電國票31購02,台積電
元富,買超,248,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
國票證券,賣超,274,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
新光,買超,50,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
國泰-館前,賣超,60,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
兆豐證券,買超,27,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
國泰-敦南,買超,9,1.87,2023/10/20,044930,3006,晶豪科國票31購01,晶豪科
元大-鳳中,買超,30,0.18,2023/10/20,044931,3481,群創國票2C購02,群創
國票證券,賣超,32,0.18,2023/10/20,044931,3481,群創國票2C購02,群創
國泰-新莊,買超,2,0.18,2023/10/20,044931,3481,群創國票2C購02,群創
國泰證券,買超,52,4.65,2023/10/20,044936,6285,啟碁國泰31購01,啟碁
元富,賣超,33,4.65,2023/10/20,044936,6285,啟碁國泰31購01,啟碁
元富-松德,賣超,19,4.65,2023/10/20,044936,6285,啟碁國泰31購01,啟碁
元大-板橋,買超,100,0.04,2023/10/20,044937,00637L,滬深2X富邦31購02,元大滬深300正2
兆豐-大安,賣超,100,0.04,2023/10/20,044937,00637L,滬深2X富邦31購02,元大滬深300正2
元富-松德,買超,30,1.11,2023/10/20,044940,2603,長榮富邦34購01,長榮
富邦證券,賣超,30,1.11,2023/10/20,044940,2603,長榮富邦34購01,長榮
中國信託,買超,240,0.1,2023/10/20,044942,6415,矽力中信2C購04,矽力*-KY
元富-文心,賣超,240,0.1,2023/10/20,044942,6415,矽力中信2C購04,矽力*-KY
富邦證券,買超,10,0.57,2023/10/20,044944,1504,東元永豐2C購01,東元
永豐金證券,賣超,10,0.57,2023/10/20,044944,1504,東元永豐2C購01,東元
元富-松德,買超,80,0.53,2023/10/20,044945,2317,鴻海永豐31購01,鴻海
元富,賣超,75,0.53,2023/10/20,044945,2317,鴻海永豐31購01,鴻海
永豐金證券,買超,20,0.53,2023/10/20,044945,2317,鴻海永豐31購01,鴻海
永豐金-敦北,賣超,25,0.53,2023/10/20,044945,2317,鴻海永豐31購01,鴻海
永豐金證券,買超,20,1.36,2023/10/20,044946,2408,南亞科永豐2C購02,南亞科
國票證券,賣超,50,1.36,2023/10/20,044946,2408,南亞科永豐2C購02,南亞科
國泰-館前,買超,20,1.36,2023/10/20,044946,2408,南亞科永豐2C購02,南亞科
元富,買超,10,1.36,2023/10/20,044946,2408,南亞科永豐2C購02,南亞科
統一,買超,30,0.29,2023/10/20,044947,1513,中興電統一33購06,中興電
富邦-宜蘭,賣超,30,0.29,2023/10/20,044947,1513,中興電統一33購06,中興電
富邦-園區,買超,20,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
元大-高雄,賣超,30,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
國泰-敦南,買超,20,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
統一,賣超,24,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
富邦-板橋,買超,10,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
永豐金-新竹,買超,2,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
第一金-新竹,買超,2,0.24,2023/10/20,044949,2634,漢翔統一34購01,漢翔
統一,買超,20,0.63,2023/10/20,044950,6533,晶心科統一33購02,晶心科
凱基-大直,賣超,22,0.63,2023/10/20,044950,6533,晶心科統一33購02,晶心科
富邦-南京,買超,2,0.63,2023/10/20,044950,6533,晶心科統一33購02,晶心科
凱基-興隆,買超,50,0.13,2023/10/20,044954,3481,群創兆豐31購01,群創
兆豐證券,賣超,50,0.13,2023/10/20,044954,3481,群創兆豐31購01,群創
德信,買超,800,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
兆豐證券,賣超,779,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
國泰-敦南,買超,60,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
華南永昌,賣超,110,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
群益金鼎-敦南,買超,34,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
永豐金證券,賣超,40,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
元富,買超,34,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
美好-基隆,買超,1,0.54,2023/10/20,044956,5269,祥碩兆豐2B購02,祥碩
兆豐-岡山,買超,200,0.09,2023/10/20,044957,6415,矽力兆豐2C購01,矽力*-KY
兆豐證券,賣超,200,0.09,2023/10/20,044957,6415,矽力兆豐2C購01,矽力*-KY
元富,買超,20,0.18,2023/10/20,044960,2328,廣宇元富2B購01,廣宇
永豐金-市政,賣超,20,0.18,2023/10/20,044960,2328,廣宇元富2B購01,廣宇
元富,買超,154,1.11,2023/10/20,044965,3545,敦泰元富31購01,敦泰
國票證券,賣超,73,1.11,2023/10/20,044965,3545,敦泰元富31購01,敦泰
永豐金證券,賣超,55,1.11,2023/10/20,044965,3545,敦泰元富31購01,敦泰
元大-博愛,賣超,15,1.11,2023/10/20,044965,3545,敦泰元富31購01,敦泰
凱基-基隆,賣超,11,1.11,2023/10/20,044965,3545,敦泰元富31購01,敦泰
元富,買超,18,1.34,2023/10/20,044966,4958,臻鼎元富35購01,臻鼎-KY
元大-基隆,賣超,10,1.34,2023/10/20,044966,4958,臻鼎元富35購01,臻鼎-KY
永豐金證券,買超,2,1.34,2023/10/20,044966,4958,臻鼎元富35購01,臻鼎-KY
元富-松德,賣超,10,1.34,2023/10/20,044966,4958,臻鼎元富35購01,臻鼎-KY
港商麥格理,買超,50,3.48,2023/10/20,044968,2330,台積電麥證31購06,台積電
統一-內湖,賣超,40,3.48,2023/10/20,044968,2330,台積電麥證31購06,台積電
群益金鼎-敦南,賣超,10,3.48,2023/10/20,044968,2330,台積電麥證31購06,台積電
統一-汐止,買超,1,2.81,2023/10/20,044970,2330,台積電麥證36購01,台積電
港商麥格理,賣超,1,2.81,2023/10/20,044970,2330,台積電麥證36購01,台積電
國票證券,買超,96,0.18,2023/10/20,044975,00632R,T50反1國票32購02,元大台灣50反1
兆豐-嘉義,賣超,96,0.18,2023/10/20,044975,00632R,T50反1國票32購02,元大台灣50反1
凱基-豐中,買超,0,,2023/10/20,044980,1609,大亞國票2C購01,大亞
國泰-敦南,買超,110,2.08,2023/10/20,044990,3592,瑞鼎國票2C購04,瑞鼎
永豐金證券,賣超,62,2.08,2023/10/20,044990,3592,瑞鼎國票2C購04,瑞鼎
元富,賣超,35,2.08,2023/10/20,044990,3592,瑞鼎國票2C購04,瑞鼎
國票證券,賣超,13,2.08,2023/10/20,044990,3592,瑞鼎國票2C購04,瑞鼎
凱基-台中,買超,2,2.3,2023/10/20,044992,4961,天鈺國票2C購02,天鈺
國票證券,賣超,2,2.3,2023/10/20,044992,4961,天鈺國票2C購02,天鈺
國票-安和,買超,20,0.38,2023/10/20,045004,6781,AES國泰31購01,AES-KY
國泰證券,賣超,20,0.38,2023/10/20,045004,6781,AES國泰31購01,AES-KY
群益金鼎-敦南,買超,78,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
富邦證券,賣超,167,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
元富,買超,75,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
國票證券,賣超,6,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
元大-文心興安,買超,20,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
凱基-大直,賣超,6,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
國泰-館前,買超,13,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
永豐金證券,賣超,5,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
國泰-台中,賣超,2,0.7,2023/10/20,045005,2308,台達電富邦33購01,台達電
富邦證券,買超,71,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
永豐金-敦北,賣超,20,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
永豐金證券,賣超,20,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
國票證券,賣超,19,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
元富,賣超,10,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
華南永昌,賣超,2,2.33,2023/10/20,045007,2454,聯發科富邦34購01,聯發科
富邦證券,買超,154,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
永豐金證券,賣超,70,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
永豐金-板盛,買超,5,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
國票證券,賣超,66,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
華南永昌,賣超,18,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
統一-新竹,賣超,5,0.66,2023/10/20,045008,3406,玉晶光富邦32購01,玉晶光
兆豐-台南,買超,100,0.06,2023/10/20,045009,3481,群創富邦35購01,群創
新光,賣超,100,0.06,2023/10/20,045009,3481,群創富邦35購01,群創
富邦-二林,買超,70,0.06,2023/10/20,045009,3481,群創富邦35購01,群創
富邦證券,賣超,70,0.06,2023/10/20,045009,3481,群創富邦35購01,群創
群益金鼎,買超,9,5.15,2023/10/20,045014,2330,台積電群益2B購08,台積電
國泰-敦南,賣超,10,5.15,2023/10/20,045014,2330,台積電群益2B購08,台積電
元富,買超,1,5.15,2023/10/20,045014,2330,台積電群益2B購08,台積電
元富-松德,買超,33,0.64,2023/10/20,045016,2351,順德群益2B購03,順德
群益金鼎,賣超,23,0.64,2023/10/20,045016,2351,順德群益2B購03,順德
群益金鼎-建成,賣超,10,0.64,2023/10/20,045016,2351,順德群益2B購03,順德
國票證券,買超,35,0.99,2023/10/20,045021,3006,晶豪科群益2B購01,晶豪科
群益金鼎,賣超,54,0.99,2023/10/20,045021,3006,晶豪科群益2B購01,晶豪科
永豐金證券,買超,19,0.99,2023/10/20,045021,3006,晶豪科群益2B購01,晶豪科
群益金鼎,買超,33,0.97,2023/10/20,045023,3406,玉晶光群益2B購01,玉晶光
永豐金證券,賣超,33,0.97,2023/10/20,045023,3406,玉晶光群益2B購01,玉晶光
國票證券,買超,10,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
元富-松德,賣超,10,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
群益金鼎,買超,6,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
元富,賣超,3,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
華南永昌,賣超,2,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
永豐金-敦北,賣超,1,6.53,2023/10/20,045024,3653,健策群益2C購02,健策
群益金鼎,買超,51,0.44,2023/10/20,045025,5269,祥碩群益31購01,祥碩
元富-松德,賣超,51,0.44,2023/10/20,045025,5269,祥碩群益31購01,祥碩
永豐金-高雄,買超,72,0.3,2023/10/20,045028,6691,洋基群益2B購01,洋基工程
群益金鼎,賣超,71,0.3,2023/10/20,045028,6691,洋基群益2B購01,洋基工程
國泰-敦南,賣超,1,0.3,2023/10/20,045028,6691,洋基群益2B購01,洋基工程
玉山-雙和,買超,10,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
群益金鼎,賣超,16,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
元大-東蘆,買超,4,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
大昌-安康,賣超,1,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
元大-新盛,買超,3,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
富邦-永和,買超,0,3.73,2023/10/20,045033,IX0001,臺股指群益34購04,臺股指數
永豐金-敦北,買超,3,2.16,2023/10/20,045037,IX0001,臺股指法興2B購03,臺股指數
港商法國興業,賣超,3,2.16,2023/10/20,045037,IX0001,臺股指法興2B購03,臺股指數
元大-屏東,買超,63,1.92,2023/10/20,045040,00642U,元石油元大2C購01,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,45,1.92,2023/10/20,045040,00642U,元石油元大2C購01,期元大S&P石油(原名：元大S&P石油)
統一-平鎮,賣超,18,1.92,2023/10/20,045040,00642U,元石油元大2C購01,期元大S&P石油(原名：元大S&P石油)
元大證券,買超,180,1.03,2023/10/20,045045,2201,裕隆元大2C購06,裕隆
元富-松德,賣超,150,1.03,2023/10/20,045045,2201,裕隆元大2C購06,裕隆
元大-敦化,賣超,30,1.03,2023/10/20,045045,2201,裕隆元大2C購06,裕隆
凱基-永康,買超,15,1.5,2023/10/20,045047,2330,台積電元大31購15,台積電
元大證券,賣超,15,1.5,2023/10/20,045047,2330,台積電元大31購15,台積電
元大-大統,買超,20,0.48,2023/10/20,045053,2634,漢翔元大31購04,漢翔
元大證券,賣超,20,0.48,2023/10/20,045053,2634,漢翔元大31購04,漢翔
永豐金-敦北,買超,159,0.51,2023/10/20,045058,3037,欣興元大2C購13,欣興
元大證券,賣超,159,0.51,2023/10/20,045058,3037,欣興元大2C購13,欣興
富邦-東門,買超,5,1.4,2023/10/20,045059,3443,創意元大2C購09,創意
元大證券,賣超,5,1.4,2023/10/20,045059,3443,創意元大2C購09,創意
元大證券,買超,94,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
元大-上新莊,賣超,56,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
國票證券,賣超,12,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
元富,賣超,10,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
群益金鼎-敦南,賣超,6,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
永豐金-中正,賣超,5,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
元大-大里,賣超,5,2.17,2023/10/20,045062,3704,合勤控元大2C購02,合勤控
元大證券,買超,119,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
元大-南屯,賣超,100,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
元大-文心,買超,10,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
凱基-八德,賣超,20,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
富邦-基隆,買超,1,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
富邦-北高雄,賣超,10,0.19,2023/10/20,045068,6415,矽力元大2C購03,矽力*-KY
元大證券,買超,29,0.19,2023/10/20,045070,6782,視陽元大2B購02,視陽
富邦-員林,賣超,29,0.19,2023/10/20,045070,6782,視陽元大2B購02,視陽
凱基-台北,買超,34,1.3,2023/10/20,045073,0050,台灣50凱基31購07,元大台灣50
凱基,賣超,30,1.3,2023/10/20,045073,0050,台灣50凱基31購07,元大台灣50
永豐金-忠孝,賣超,4,1.3,2023/10/20,045073,0050,台灣50凱基31購07,元大台灣50
元富,買超,38,2.15,2023/10/20,045080,2603,長榮凱基32購01,長榮
凱基,賣超,96,2.15,2023/10/20,045080,2603,長榮凱基32購01,長榮
永豐金-敦北,買超,38,2.15,2023/10/20,045080,2603,長榮凱基32購01,長榮
元大-淡水,買超,20,2.15,2023/10/20,045080,2603,長榮凱基32購01,長榮
凱基,買超,298,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
凱基-彰化,賣超,200,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
兆豐-新竹,買超,50,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
元富-松德,賣超,91,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
永豐金-復興,買超,19,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
元富,賣超,91,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
國泰-敦南,買超,10,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
新光-新竹,買超,5,0.81,2023/10/20,045084,3008,大立光凱基35購02,大立光
凱基,買超,10,2.59,2023/10/20,045085,3034,聯詠凱基31購01,聯詠
國票證券,賣超,10,2.59,2023/10/20,045085,3034,聯詠凱基31購01,聯詠
凱基,買超,17,0.97,2023/10/20,045087,3406,玉晶光凱基2C購01,玉晶光
永豐金證券,賣超,19,0.97,2023/10/20,045087,3406,玉晶光凱基2C購01,玉晶光
富邦-花蓮,買超,2,0.97,2023/10/20,045087,3406,玉晶光凱基2C購01,玉晶光
凱基,買超,52,2.21,2023/10/20,045089,3704,合勤控凱基2C購02,合勤控
元富-松德,賣超,26,2.21,2023/10/20,045089,3704,合勤控凱基2C購02,合勤控
元富,賣超,26,2.21,2023/10/20,045089,3704,合勤控凱基2C購02,合勤控
台新-左楠,買超,1,1.64,2023/10/20,045090,4915,致伸凱基2B購01,致伸
