券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,買超,4,1.59,2023/09/26,03449T,3617,碩天元富33售02,碩天
元富,賣超,4,1.59,2023/09/26,03449T,3617,碩天元富33售02,碩天
凱基,買超,25,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
元富-松德,賣超,17,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
元富,買超,1,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
富邦-台南,賣超,5,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
國票證券,買超,1,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
台新-台中,賣超,4,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
國泰-敦南,賣超,1,2.1,2023/09/26,034507,2610,華航凱基31購02,華航
凱基,買超,20,5.65,2023/09/26,034508,2634,漢翔凱基2B購02,漢翔
台新-建北,賣超,20,5.65,2023/09/26,034508,2634,漢翔凱基2B購02,漢翔
美好,買超,2,1.93,2023/09/26,03450T,5269,祥碩元富33售04,祥碩
元富,賣超,3,1.93,2023/09/26,03450T,5269,祥碩元富33售04,祥碩
統一-汐止,買超,1,1.93,2023/09/26,03450T,5269,祥碩元富33售04,祥碩
華南永昌,買超,11,0.74,2023/09/26,034529,3545,敦泰統一2B購01,敦泰
統一,賣超,6,0.74,2023/09/26,034529,3545,敦泰統一2B購01,敦泰
永豐金-板新,賣超,5,0.74,2023/09/26,034529,3545,敦泰統一2B購01,敦泰
華南永昌-長虹,買超,5,1.71,2023/09/26,03452T,2313,華通永豐34售02,華通
永豐金證券,賣超,5,1.71,2023/09/26,03452T,2313,華通永豐34售02,華通
統一,買超,62,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
凱基-大直,賣超,23,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
中國信託-高雄,買超,10,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
第一金-新竹,賣超,20,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
元大-古亭,賣超,20,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
元大-西門,賣超,9,0.61,2023/09/26,034531,8478,東哥統一31購01,東哥遊艇
元大-文心,買超,150,0.02,2023/09/26,034542,00632R,T50反1群益2A購02,元大台灣50反1
美好-蘆洲,賣超,200,0.02,2023/09/26,034542,00632R,T50反1群益2A購02,元大台灣50反1
永豐金-中盛,買超,30,0.02,2023/09/26,034542,00632R,T50反1群益2A購02,元大台灣50反1
群益金鼎,買超,20,0.02,2023/09/26,034542,00632R,T50反1群益2A購02,元大台灣50反1
元大-苗栗,買超,200,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
凱基,賣超,227,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
凱基-竹科,買超,20,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
兆豐-新竹,買超,3,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
國泰-館前,買超,2,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
美好,買超,2,1.45,2023/09/26,03455T,8016,矽創凱基34售05,矽創
元富-松德,買超,10,3.54,2023/09/26,034572,2603,長榮元大2A購16,長榮
元富,賣超,10,3.54,2023/09/26,034572,2603,長榮元大2A購16,長榮
元大證券,買超,0,3.54,2023/09/26,034572,2603,長榮元大2A購16,長榮
元大證券,買超,10,4.48,2023/09/26,034573,2603,長榮元大2A購17,長榮
國票證券,賣超,10,4.48,2023/09/26,034573,2603,長榮元大2A購17,長榮
元富,買超,10,4.48,2023/09/26,034573,2603,長榮元大2A購17,長榮
永豐金-敦北,賣超,10,4.48,2023/09/26,034573,2603,長榮元大2A購17,長榮
永豐金-敦北,買超,20,0.63,2023/09/26,034592,2317,鴻海富邦2A購03,鴻海
富邦證券,賣超,20,0.63,2023/09/26,034592,2317,鴻海富邦2A購03,鴻海
富邦證券,買超,68,0.33,2023/09/26,034595,2492,華新科富邦2A購01,華新科
國泰-台中,賣超,50,0.33,2023/09/26,034595,2492,華新科富邦2A購01,華新科
永豐金證券,賣超,18,0.33,2023/09/26,034595,2492,華新科富邦2A購01,華新科
富邦證券,買超,1,1.98,2023/09/26,034596,2603,長榮富邦2B購01,長榮
新百王,賣超,1,1.98,2023/09/26,034596,2603,長榮富邦2B購01,長榮
統一,買超,2,4.35,2023/09/26,034604,3443,創意統一2A購02,創意
元富,賣超,2,4.35,2023/09/26,034604,3443,創意統一2A購02,創意
兆豐-北高雄,買超,18,2.22,2023/09/26,03462T,2330,台積電元大33售10,台積電
元大證券,賣超,18,2.22,2023/09/26,03462T,2330,台積電元大33售10,台積電
華南永昌-長虹,買超,2,2.14,2023/09/26,03463T,2402,毅嘉元大33售08,毅嘉
元大證券,賣超,4,2.14,2023/09/26,03463T,2402,毅嘉元大33售08,毅嘉
台新-台中,買超,2,2.14,2023/09/26,03463T,2402,毅嘉元大33售08,毅嘉
元大-敦化,買超,150,0.45,2023/09/26,034642,00885,FB越南富邦31購01,富邦越南
富邦證券,賣超,221,0.45,2023/09/26,034642,00885,FB越南富邦31購01,富邦越南
中國信託,買超,50,0.45,2023/09/26,034642,00885,FB越南富邦31購01,富邦越南
美好-蘆洲,買超,21,0.45,2023/09/26,034642,00885,FB越南富邦31購01,富邦越南
富邦證券,買超,93,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
國票證券,賣超,50,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
元富,買超,0,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
華南永昌,賣超,20,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
元富-松德,賣超,15,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
永豐金證券,賣超,8,1.14,2023/09/26,034648,2610,華航富邦2A購03,華航
富邦證券,買超,100,2.06,2023/09/26,034649,3034,聯詠富邦2A購01,聯詠
永豐金-敦北,賣超,60,2.06,2023/09/26,034649,3034,聯詠富邦2A購01,聯詠
群益金鼎-敦南,買超,10,2.06,2023/09/26,034649,3034,聯詠富邦2A購01,聯詠
元富,賣超,50,2.06,2023/09/26,034649,3034,聯詠富邦2A購01,聯詠
國泰-敦南,買超,1,1.42,2023/09/26,03465T,2376,技嘉群益35售03,技嘉
群益金鼎,賣超,1,1.42,2023/09/26,03465T,2376,技嘉群益35售03,技嘉
凱基,買超,60,3.97,2023/09/26,034671,5269,祥碩凱基2A購01,祥碩
元富-松德,賣超,30,3.97,2023/09/26,034671,5269,祥碩凱基2A購01,祥碩
國票證券,賣超,10,3.97,2023/09/26,034671,5269,祥碩凱基2A購01,祥碩
元富,賣超,10,3.97,2023/09/26,034671,5269,祥碩凱基2A購01,祥碩
永豐金證券,賣超,10,3.97,2023/09/26,034671,5269,祥碩凱基2A購01,祥碩
台新-中壢,買超,5,2.51,2023/09/26,03468T,IX0001,臺股指群益38售04,臺股指數
群益金鼎,賣超,5,2.51,2023/09/26,03468T,IX0001,臺股指群益38售04,臺股指數
凱基,買超,39,0.61,2023/09/26,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
永豐金-中盛,賣超,34,0.61,2023/09/26,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
元大-大甲,賣超,5,0.61,2023/09/26,034707,00683L,美指2X凱基2C購01,期元大美元指正2(原名：元大美元指數正2)
凱基,買超,40,0.75,2023/09/26,034712,2330,台積電凱基36購01,台積電
合庫-基隆,賣超,50,0.75,2023/09/26,034712,2330,台積電凱基36購01,台積電
臺銀,買超,10,0.75,2023/09/26,034712,2330,台積電凱基36購01,台積電
永豐金-敦北,買超,32,1.3,2023/09/26,034738,1513,中興電統一2A購02,中興電
統一,賣超,50,1.3,2023/09/26,034738,1513,中興電統一2A購02,中興電
國票證券,買超,32,1.3,2023/09/26,034738,1513,中興電統一2A購02,中興電
群益金鼎-敦南,賣超,23,1.3,2023/09/26,034738,1513,中興電統一2A購02,中興電
元富,買超,9,1.3,2023/09/26,034738,1513,中興電統一2A購02,中興電
北城證券,買超,8,1.05,2023/09/26,034741,2303,聯電統一31購01,聯電
統一,賣超,8,1.05,2023/09/26,034741,2303,聯電統一31購01,聯電
統一,買超,63,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
華南永昌,賣超,40,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
永豐金-敦北,買超,9,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
永豐金證券,賣超,20,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
群益金鼎-東門,買超,4,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
國泰-桃園,賣超,19,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
國泰-敦南,買超,2,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
兆豐-竹北,買超,1,0.22,2023/09/26,034744,2330,台積電統一2B購07,台積電
國票-南崁,買超,200,0.41,2023/09/26,034746,2618,長榮航統一2C購01,長榮航
統一,賣超,206,0.41,2023/09/26,034746,2618,長榮航統一2C購01,長榮航
群益金鼎-中壢,買超,6,0.41,2023/09/26,034746,2618,長榮航統一2C購01,長榮航
富邦-彰化,買超,25,1.14,2023/09/26,03474T,4961,天鈺國票33售02,天鈺
國票證券,賣超,45,1.14,2023/09/26,03474T,4961,天鈺國票33售02,天鈺
元大-南屯,買超,20,1.14,2023/09/26,03474T,4961,天鈺國票33售02,天鈺
統一,買超,5,2.49,2023/09/26,034750,6531,愛普統一31購01,愛普*
國票證券,賣超,5,2.49,2023/09/26,034750,6531,愛普統一31購01,愛普*
大昌-新竹,買超,50,0.01,2023/09/26,034751,6533,晶心科統一2B購04,晶心科
臺銀-新竹,賣超,50,0.01,2023/09/26,034751,6533,晶心科統一2B購04,晶心科
國泰-台中,買超,20,0.26,2023/09/26,034753,6756,威鋒電統一2C購01,威鋒電子
統一,賣超,19,0.26,2023/09/26,034753,6756,威鋒電統一2C購01,威鋒電子
富邦-西壢,賣超,1,0.26,2023/09/26,034753,6756,威鋒電統一2C購01,威鋒電子
統一,買超,10,0.3,2023/09/26,034754,8478,東哥統一2B購02,東哥遊艇
群益金鼎-內湖,賣超,10,0.3,2023/09/26,034754,8478,東哥統一2B購02,東哥遊艇
富邦證券,買超,5,0.37,2023/09/26,034769,2609,陽明富邦2A購01,陽明
國泰-高雄,賣超,5,0.37,2023/09/26,034769,2609,陽明富邦2A購01,陽明
統一,買超,3,0.79,2023/09/26,03478T,1319,東陽統一35售02,東陽
永豐金證券,賣超,4,0.79,2023/09/26,03478T,1319,東陽統一35售02,東陽
台新-高雄,買超,1,0.79,2023/09/26,03478T,1319,東陽統一35售02,東陽
元大證券,買超,10,4.23,2023/09/26,034799,2603,長榮元大2A購18,長榮
永豐金-敦北,賣超,20,4.23,2023/09/26,034799,2603,長榮元大2A購18,長榮
元富,買超,10,4.23,2023/09/26,034799,2603,長榮元大2A購18,長榮
永豐金-敦北,買超,30,3.62,2023/09/26,034800,2603,長榮元大2B購03,長榮
元大證券,賣超,40,3.62,2023/09/26,034800,2603,長榮元大2B購03,長榮
元富,買超,10,3.62,2023/09/26,034800,2603,長榮元大2B購03,長榮
國票證券,買超,13,2.09,2023/09/26,03480T,2312,金寶元富33售01,金寶
元富,賣超,13,2.09,2023/09/26,03480T,2312,金寶元富33售01,金寶
國泰-敦南,買超,8,1.87,2023/09/26,03483T,2383,台光電凱基33售16,台光電
凱基,賣超,8,1.87,2023/09/26,03483T,2383,台光電凱基33售16,台光電
凱基,買超,145,0.16,2023/09/26,034852,00632R,T50反1凱基31購01,元大台灣50反1
凱基-竹科,賣超,150,0.16,2023/09/26,034852,00632R,T50反1凱基31購01,元大台灣50反1
富邦-板橋,買超,5,0.16,2023/09/26,034852,00632R,T50反1凱基31購01,元大台灣50反1
中國信託,買超,241,0.19,2023/09/26,034872,00632R,T50反1中信2B購01,元大台灣50反1
永豐金證券,賣超,200,0.19,2023/09/26,034872,00632R,T50反1中信2B購01,元大台灣50反1
永豐金-中盛,賣超,41,0.19,2023/09/26,034872,00632R,T50反1中信2B購01,元大台灣50反1
中國信託,買超,22,1.2,2023/09/26,034877,4961,天鈺中信2B購01,天鈺
國泰-敦南,賣超,35,1.2,2023/09/26,034877,4961,天鈺中信2B購01,天鈺
元富-吉利,買超,15,1.2,2023/09/26,034877,4961,天鈺中信2B購01,天鈺
國泰-松江,賣超,2,1.2,2023/09/26,034877,4961,天鈺中信2B購01,天鈺
元富,買超,50,1.97,2023/09/26,03487T,1319,東陽元富33售03,東陽
國泰-敦南,賣超,50,1.97,2023/09/26,03487T,1319,東陽元富33售03,東陽
元大證券,買超,1000,0.11,2023/09/26,034897,00664R,臺指反元大31購01,國泰臺灣加權反1
華南永昌-虎尾,賣超,1000,0.11,2023/09/26,034897,00664R,臺指反元大31購01,國泰臺灣加權反1
元富-松德,買超,5,3.85,2023/09/26,034915,2603,長榮元大2A購19,長榮
元大證券,賣超,5,3.85,2023/09/26,034915,2603,長榮元大2A購19,長榮
元富,買超,0,3.85,2023/09/26,034915,2603,長榮元大2A購19,長榮
元大證券,買超,50,3.76,2023/09/26,034916,2603,長榮元大2B購04,長榮
元富-城東,賣超,30,3.76,2023/09/26,034916,2603,長榮元大2B購04,長榮
元富-花蓮,賣超,20,3.76,2023/09/26,034916,2603,長榮元大2B購04,長榮
國票證券,買超,6,4.54,2023/09/26,03491T,2371,大同元富33售02,大同
元富,賣超,6,4.54,2023/09/26,03491T,2371,大同元富33售02,大同
國票證券,買超,10,2.59,2023/09/26,03492T,3596,智易元富33售04,智易
元富,賣超,10,2.59,2023/09/26,03492T,3596,智易元富33售04,智易
元大證券,買超,20,0.78,2023/09/26,034932,8016,矽創元大2A購01,矽創
永豐金-忠孝,賣超,20,0.78,2023/09/26,034932,8016,矽創元大2A購01,矽創
群益金鼎,買超,9,0.02,2023/09/26,034954,2610,華航群益2A購01,華航
群益金鼎-永和,賣超,9,0.02,2023/09/26,034954,2610,華航群益2A購01,華航
富邦-台中,買超,5,1.27,2023/09/26,03495T,00715L,SGBR2X元大33售10,期街口布蘭特正2
元大證券,賣超,5,1.27,2023/09/26,03495T,00715L,SGBR2X元大33售10,期街口布蘭特正2
永豐金-新店,買超,10,0.1,2023/09/26,034973,2330,台積電元富32購01,台積電
元富,賣超,10,0.1,2023/09/26,034973,2330,台積電元富32購01,台積電
群益金鼎-敦南,買超,30,1.24,2023/09/26,034997,2317,鴻海兆豐2B購01,鴻海
兆豐證券,賣超,30,1.24,2023/09/26,034997,2317,鴻海兆豐2B購01,鴻海
康和-台北,買超,1,0.88,2023/09/26,034998,2317,鴻海兆豐2C購01,鴻海
兆豐證券,賣超,1,0.88,2023/09/26,034998,2317,鴻海兆豐2C購01,鴻海
兆豐證券,買超,200,0.03,2023/09/26,034999,2618,長榮航兆豐2A購01,長榮航
華南永昌-斗六,賣超,200,0.03,2023/09/26,034999,2618,長榮航兆豐2A購01,長榮航
富邦-台北,買超,6,0.4,2023/09/26,035015,2303,聯電統一38購01,聯電
統一,賣超,6,0.4,2023/09/26,035015,2303,聯電統一38購01,聯電
元富-松德,買超,55,0.75,2023/09/26,035017,2317,鴻海統一38購01,鴻海
統一,賣超,156,0.75,2023/09/26,035017,2317,鴻海統一38購01,鴻海
元大-文心,買超,52,0.75,2023/09/26,035017,2317,鴻海統一38購01,鴻海
元富,買超,49,0.75,2023/09/26,035017,2317,鴻海統一38購01,鴻海
凱基-復興,買超,10,1.3,2023/09/26,03501T,00715L,SGBR2X凱基33售05,期街口布蘭特正2
凱基,賣超,10,1.3,2023/09/26,03501T,00715L,SGBR2X凱基33售05,期街口布蘭特正2
元大-南勢角,買超,30,0.32,2023/09/26,035020,2330,台積電統一38購02,台積電
元大-竹山,賣超,29,0.32,2023/09/26,035020,2330,台積電統一38購02,台積電
國泰-桃園,買超,9,0.32,2023/09/26,035020,2330,台積電統一38購02,台積電
統一,賣超,15,0.32,2023/09/26,035020,2330,台積電統一38購02,台積電
國泰-敦南,買超,5,0.32,2023/09/26,035020,2330,台積電統一38購02,台積電
統一,買超,20,0.27,2023/09/26,035022,2454,聯發科統一2A購03,聯發科
大昌-新竹,賣超,20,0.27,2023/09/26,035022,2454,聯發科統一2A購03,聯發科
永豐金-中盛,買超,10,0.36,2023/09/26,035023,2454,聯發科統一32購01,聯發科
統一,賣超,6,0.36,2023/09/26,035023,2454,聯發科統一32購01,聯發科
元大-羅東,買超,4,0.36,2023/09/26,035023,2454,聯發科統一32購01,聯發科
新光-台中,賣超,4,0.36,2023/09/26,035023,2454,聯發科統一32購01,聯發科
元大-頭份,賣超,4,0.36,2023/09/26,035023,2454,聯發科統一32購01,聯發科
統一,買超,120,0.04,2023/09/26,035028,3665,貿聯統一2A購01,貿聯-KY
永豐金-中和,賣超,90,0.04,2023/09/26,035028,3665,貿聯統一2A購01,貿聯-KY
元大-學甲,賣超,30,0.04,2023/09/26,035028,3665,貿聯統一2A購01,貿聯-KY
群益金鼎-大甲,買超,11,2.08,2023/09/26,03502T,2634,漢翔凱基33售06,漢翔
凱基,賣超,11,2.08,2023/09/26,03502T,2634,漢翔凱基33售06,漢翔
統一,買超,16,0.47,2023/09/26,035030,8046,南電統一32購01,南電
元大-大統,賣超,20,0.47,2023/09/26,035030,8046,南電統一32購01,南電
永豐金-台中,買超,4,0.47,2023/09/26,035030,8046,南電統一32購01,南電
第一金,買超,50,0.25,2023/09/26,035036,8046,南電第一2A購01,南電
永豐金-彰化,賣超,50,0.25,2023/09/26,035036,8046,南電第一2A購01,南電
富邦-彰化,買超,22,1.19,2023/09/26,03503T,4961,天鈺凱基33售04,天鈺
凱基,賣超,22,1.19,2023/09/26,03503T,4961,天鈺凱基33售04,天鈺
永豐金-嘉義,買超,2,0.93,2023/09/26,03505T,3017,奇鋐元富33售11,奇鋐
元富,賣超,3,0.93,2023/09/26,03505T,3017,奇鋐元富33售11,奇鋐
中國信託-嘉義,買超,1,0.93,2023/09/26,03505T,3017,奇鋐元富33售11,奇鋐
兆豐-台南,買超,0,,2023/09/26,035066,2313,華通凱基2B購01,華通
元大-發財,買超,10,1.19,2023/09/26,03507T,2882,國泰金麥證33售01,國泰金
港商麥格理,賣超,20,1.19,2023/09/26,03507T,2882,國泰金麥證33售01,國泰金
康和-永和,買超,10,1.19,2023/09/26,03507T,2882,國泰金麥證33售01,國泰金
國泰-高雄,買超,3,0.02,2023/09/26,035088,1605,華新統一32購01,華新
元大-大統,賣超,3,0.02,2023/09/26,035088,1605,華新統一32購01,華新
元富-松德,買超,5,2.84,2023/09/26,035089,1609,大亞統一2A購01,大亞
中國信託-永康,賣超,5,2.84,2023/09/26,035089,1609,大亞統一2A購01,大亞
統一,買超,3,2.84,2023/09/26,035089,1609,大亞統一2A購01,大亞
聯邦-三重,賣超,3,2.84,2023/09/26,035089,1609,大亞統一2A購01,大亞
統一,買超,5,0.56,2023/09/26,035098,3037,欣興統一2C購04,欣興
國泰-台南,賣超,5,0.56,2023/09/26,035098,3037,欣興統一2C購04,欣興
元大-前金,買超,1,1.18,2023/09/26,035132,IX0001,臺股指元大2A購44,臺股指數
元大證券,賣超,1,1.18,2023/09/26,035132,IX0001,臺股指元大2A購44,臺股指數
元大證券,買超,140,1.34,2023/09/26,035134,IX0001,臺股指元大2A購46,臺股指數
富邦-敦南,賣超,140,1.34,2023/09/26,035134,IX0001,臺股指元大2A購46,臺股指數
新光,買超,20,1.68,2023/09/26,03516T,00830,美費半元大33售03,國泰費城半導體
元大證券,賣超,20,1.68,2023/09/26,03516T,00830,美費半元大33售03,國泰費城半導體
元富,買超,56,4.06,2023/09/26,035172,2379,瑞昱元富2B購01,瑞昱
元富-松德,賣超,56,4.06,2023/09/26,035172,2379,瑞昱元富2B購01,瑞昱
港商麥格理,買超,499,0.11,2023/09/26,035178,3008,大立光麥證2B購01,大立光
中國信託-高雄,賣超,499,0.11,2023/09/26,035178,3008,大立光麥證2B購01,大立光
玉山-大里,買超,10,1.46,2023/09/26,03522T,3005,神基國票34售06,神基
國票證券,賣超,11,1.46,2023/09/26,03522T,3005,神基國票34售06,神基
元大-板橋三民,買超,1,1.46,2023/09/26,03522T,3005,神基國票34售06,神基
國泰-敦南,買超,10,1.36,2023/09/26,03524T,3545,敦泰國票34售03,敦泰
國票證券,賣超,10,1.36,2023/09/26,03524T,3545,敦泰國票34售03,敦泰
統一,買超,311,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
元富,賣超,177,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
元大-大統,買超,20,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
永豐金證券,賣超,95,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
國票證券,賣超,49,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
中國信託-文心,賣超,10,1.74,2023/09/26,035257,1609,大亞統一2C購01,大亞
永豐金-松山,買超,10,0.14,2023/09/26,035259,2303,聯電統一32購01,聯電
統一,賣超,10,0.14,2023/09/26,035259,2303,聯電統一32購01,聯電
統一,買超,30,1.75,2023/09/26,035261,2388,威盛統一31購01,威盛
華南永昌,賣超,23,1.75,2023/09/26,035261,2388,威盛統一31購01,威盛
永豐金證券,賣超,7,1.75,2023/09/26,035261,2388,威盛統一31購01,威盛
元富,買超,9,1.78,2023/09/26,035264,2603,長榮統一2A購06,長榮
元富-松德,賣超,10,1.78,2023/09/26,035264,2603,長榮統一2A購06,長榮
永豐金-敦北,買超,1,1.78,2023/09/26,035264,2603,長榮統一2A購06,長榮
統一,買超,0,1.78,2023/09/26,035264,2603,長榮統一2A購06,長榮
統一,買超,40,0.06,2023/09/26,035265,2618,長榮航統一2A購04,長榮航
華南永昌-中正,賣超,40,0.06,2023/09/26,035265,2618,長榮航統一2A購04,長榮航
統一,買超,36,1.77,2023/09/26,035267,3035,智原統一2C購02,智原
永豐金證券,賣超,34,1.77,2023/09/26,035267,3035,智原統一2C購02,智原
富邦-竹北,賣超,2,1.77,2023/09/26,035267,3035,智原統一2C購02,智原
統一,買超,5,4.12,2023/09/26,035270,3661,世芯統一31購02,世芯-KY
新光,賣超,5,4.12,2023/09/26,035270,3661,世芯統一31購02,世芯-KY
國票證券,買超,0,,2023/09/26,035271,3661,世芯統一32購01,世芯-KY
統一,買超,0,,2023/09/26,035271,3661,世芯統一32購01,世芯-KY
統一,買超,202,0.19,2023/09/26,035273,4919,新唐統一31購01,新唐
永豐金-板新,賣超,120,0.19,2023/09/26,035273,4919,新唐統一31購01,新唐
元大-東泰,賣超,82,0.19,2023/09/26,035273,4919,新唐統一31購01,新唐
統一,買超,182,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
永豐金-板新,賣超,90,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
國泰-板橋,買超,2,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
統一-城中,賣超,60,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
國泰-敦南,買超,1,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
富邦-和美,賣超,30,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
富邦-雙和,賣超,5,1.21,2023/09/26,035275,6531,愛普統一31購02,愛普*
合庫-彰化,買超,10,0.52,2023/09/26,035279,2330,台積電中信2C購07,台積電
元富,賣超,10,0.52,2023/09/26,035279,2330,台積電中信2C購07,台積電
中國信託,買超,0,0.52,2023/09/26,035279,2330,台積電中信2C購07,台積電
國票-南京,買超,5,0.2,2023/09/26,035280,2330,台積電中信2C購08,台積電
中國信託,賣超,11,0.2,2023/09/26,035280,2330,台積電中信2C購08,台積電
永豐金-敦北,買超,4,0.2,2023/09/26,035280,2330,台積電中信2C購08,台積電
國泰-敦南,買超,2,0.2,2023/09/26,035280,2330,台積電中信2C購08,台積電
中國信託,買超,80,0.14,2023/09/26,035281,2330,台積電中信2C購09,台積電
永豐金-板新,賣超,110,0.14,2023/09/26,035281,2330,台積電中信2C購09,台積電
國票證券,買超,30,0.14,2023/09/26,035281,2330,台積電中信2C購09,台積電
群益金鼎-宜蘭,買超,99,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
華南永昌-豐原,賣超,50,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
群益金鼎-敦南,買超,10,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
中國信託,賣超,41,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
國票證券,賣超,10,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
富邦-新莊,賣超,8,0.79,2023/09/26,035282,2330,台積電中信2C購10,台積電
國泰證券,買超,2,4.81,2023/09/26,035287,3443,創意國泰2A購02,創意
富邦-台南,賣超,2,4.81,2023/09/26,035287,3443,創意國泰2A購02,創意
台新-台南,買超,5,1.22,2023/09/26,035330,5269,祥碩元富2B購01,祥碩
元富,賣超,5,1.22,2023/09/26,035330,5269,祥碩元富2B購01,祥碩
統一-桃園,買超,30,0.11,2023/09/26,035336,2201,裕隆富邦2B購01,裕隆
富邦證券,賣超,32,0.11,2023/09/26,035336,2201,裕隆富邦2B購01,裕隆
富邦-南員林,買超,2,0.11,2023/09/26,035336,2201,裕隆富邦2B購01,裕隆
富邦證券,買超,16,4.29,2023/09/26,035340,9958,世紀鋼富邦2A購01,世紀鋼
新光,賣超,15,4.29,2023/09/26,035340,9958,世紀鋼富邦2A購01,世紀鋼
國泰-台中,賣超,1,4.29,2023/09/26,035340,9958,世紀鋼富邦2A購01,世紀鋼
永豐金-台中,買超,32,0.43,2023/09/26,035342,IX0001,臺股指富邦2C購01,臺股指數
富邦證券,賣超,32,0.43,2023/09/26,035342,IX0001,臺股指富邦2C購01,臺股指數
元大證券,買超,10,2.65,2023/09/26,035357,2603,長榮元大2A購21,長榮
元富-松德,賣超,10,2.65,2023/09/26,035357,2603,長榮元大2A購21,長榮
群益金鼎-敦南,買超,10,2.65,2023/09/26,035357,2603,長榮元大2A購21,長榮
元富,賣超,10,2.65,2023/09/26,035357,2603,長榮元大2A購21,長榮
群益金鼎-敦南,買超,50,2.71,2023/09/26,035358,2603,長榮元大2B購06,長榮
國票證券,賣超,50,2.71,2023/09/26,035358,2603,長榮元大2B購06,長榮
元富,買超,10,2.71,2023/09/26,035358,2603,長榮元大2B購06,長榮
元大證券,賣超,10,2.71,2023/09/26,035358,2603,長榮元大2B購06,長榮
富邦-羅東,買超,19,0.35,2023/09/26,035401,2330,台積電第一31購03,台積電
第一金,賣超,24,0.35,2023/09/26,035401,2330,台積電第一31購03,台積電
富邦-板橋,買超,5,0.35,2023/09/26,035401,2330,台積電第一31購03,台積電
富邦證券,買超,124,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
元富,賣超,55,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
華南永昌,賣超,28,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
國票證券,賣超,20,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
永豐金-敦北,賣超,10,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
永豐金證券,賣超,10,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
富邦-台南,賣超,1,2.06,2023/09/26,035424,3443,創意富邦2B購01,創意
富邦證券,買超,50,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
華南永昌-虎尾,賣超,50,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
宏遠-民生,買超,20,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
華南永昌-東昇,賣超,35,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
永豐金-永康,買超,10,0.19,2023/09/26,035425,3665,貿聯富邦2B購01,貿聯-KY
