券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-八德,買超,10,0.53,2023/08/21,044314,1504,東元永豐31購01,東元
永豐金-市政,買超,5,0.53,2023/08/21,044314,1504,東元永豐31購01,東元
永豐金-新竹,買超,3,0.53,2023/08/21,044314,1504,東元永豐31購01,東元
元大-台中中港,買超,2,0.53,2023/08/21,044314,1504,東元永豐31購01,東元
元大-台中中港,買超,2,5.55,2023/08/21,044315,2324,仁寶永豐31購01,仁寶
大昌-新竹,賣超,2,5.55,2023/08/21,044315,2324,仁寶永豐31購01,仁寶
永豐金證券,買超,0,5.55,2023/08/21,044315,2324,仁寶永豐31購01,仁寶
群益金鼎-敦南,買超,78,1.09,2023/08/21,044317,2317,鴻海法興2B購03,鴻海
港商法國興業,賣超,78,1.09,2023/08/21,044317,2317,鴻海法興2B購03,鴻海
兆豐-板橋,買超,127,1.19,2023/08/21,044319,1503,士電群益2B購02,士電
群益金鼎,賣超,160,1.19,2023/08/21,044319,1503,士電群益2B購02,士電
永豐金-市政,買超,23,1.19,2023/08/21,044319,1503,士電群益2B購02,士電
第一金-嘉義,買超,10,1.19,2023/08/21,044319,1503,士電群益2B購02,士電
德信-新營,買超,28,1.12,2023/08/21,044323,2454,聯發科群益2B購10,聯發科
群益金鼎,賣超,28,1.12,2023/08/21,044323,2454,聯發科群益2B購10,聯發科
群益金鼎,買超,23,0.66,2023/08/21,044327,4961,天鈺群益2B購04,天鈺
元大-太平,賣超,50,0.66,2023/08/21,044327,4961,天鈺群益2B購04,天鈺
永豐金證券,買超,16,0.66,2023/08/21,044327,4961,天鈺群益2B購04,天鈺
元富-吉利,買超,10,0.66,2023/08/21,044327,4961,天鈺群益2B購04,天鈺
國票證券,買超,1,0.66,2023/08/21,044327,4961,天鈺群益2B購04,天鈺
群益金鼎,買超,935,0.89,2023/08/21,044328,6112,邁達特群益2C購01,邁達特
康和-延平,賣超,855,0.89,2023/08/21,044328,6112,邁達特群益2C購01,邁達特
第一金-安和,賣超,80,0.89,2023/08/21,044328,6112,邁達特群益2C購01,邁達特
第一金-新竹,買超,10,1.08,2023/08/21,044329,6515,穎崴群益2B購01,穎崴
富邦-宜蘭,賣超,8,1.08,2023/08/21,044329,6515,穎崴群益2B購01,穎崴
群益金鼎,賣超,2,1.08,2023/08/21,044329,6515,穎崴群益2B購01,穎崴
永豐金-內湖,買超,2,0.61,2023/08/21,044333,1503,士電凱基2C購05,士電
國泰-館前,賣超,4,0.61,2023/08/21,044333,1503,士電凱基2C購05,士電
凱基,買超,2,0.61,2023/08/21,044333,1503,士電凱基2C購05,士電
統一-桃園,買超,10,0.74,2023/08/21,044334,1504,東元凱基31購03,東元
凱基,賣超,10,0.74,2023/08/21,044334,1504,東元凱基31購03,東元
國票證券,買超,106,0.86,2023/08/21,044335,2201,裕隆凱基2B購09,裕隆
凱基,賣超,193,0.86,2023/08/21,044335,2201,裕隆凱基2B購09,裕隆
永豐金證券,買超,87,0.86,2023/08/21,044335,2201,裕隆凱基2B購09,裕隆
永豐金-三重,買超,60,0.42,2023/08/21,044336,2327,國巨凱基2B購05,國巨
臺銀-臺中,賣超,40,0.42,2023/08/21,044336,2327,國巨凱基2B購05,國巨
凱基,賣超,20,0.42,2023/08/21,044336,2327,國巨凱基2B購05,國巨
元富-松德,買超,26,1.46,2023/08/21,044337,2330,台積電凱基2C購20,台積電
凱基,賣超,51,1.46,2023/08/21,044337,2330,台積電凱基2C購20,台積電
元富,買超,25,1.46,2023/08/21,044337,2330,台積電凱基2C購20,台積電
凱基,買超,1,3.77,2023/08/21,044341,2603,長榮凱基2C購10,長榮
國票證券,賣超,1,3.77,2023/08/21,044341,2603,長榮凱基2C購10,長榮
凱基,買超,61,1.04,2023/08/21,044344,3037,欣興凱基2B購16,欣興
元富,賣超,51,1.04,2023/08/21,044344,3037,欣興凱基2B購16,欣興
國票證券,賣超,10,1.04,2023/08/21,044344,3037,欣興凱基2B購16,欣興
凱基,買超,23,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
永豐金-市政,賣超,10,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
元富,買超,2,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
富邦-台中,賣超,10,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
富邦-敦南,賣超,3,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
富邦-新店,賣超,1,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
永豐金-板新,賣超,1,0.51,2023/08/21,044345,3533,嘉澤凱基31購02,嘉澤
凱基,買超,40,0.4,2023/08/21,044347,6112,邁達特凱基2C購02,邁達特
國泰-板橋,賣超,35,0.4,2023/08/21,044347,6112,邁達特凱基2C購02,邁達特
元大-南屯,賣超,5,0.4,2023/08/21,044347,6112,邁達特凱基2C購02,邁達特
元富-松德,買超,54,0.76,2023/08/21,044348,6271,同欣電凱基31購01,同欣電
凱基,賣超,128,0.76,2023/08/21,044348,6271,同欣電凱基31購01,同欣電
元富,買超,54,0.76,2023/08/21,044348,6271,同欣電凱基31購01,同欣電
群益金鼎,買超,20,0.76,2023/08/21,044348,6271,同欣電凱基31購01,同欣電
兆豐-松德,買超,1,0.12,2023/08/21,044350,6443,元晶凱基2B購02,元晶
凱基,賣超,1,0.12,2023/08/21,044350,6443,元晶凱基2B購02,元晶
富邦-南員林,買超,40,0.59,2023/08/21,044352,IX0001,臺股指凱基2B購36,臺股指數
凱基,賣超,30,0.59,2023/08/21,044352,IX0001,臺股指凱基2B購36,臺股指數
元富-城東,買超,5,0.59,2023/08/21,044352,IX0001,臺股指凱基2B購36,臺股指數
富邦-內湖,賣超,15,0.59,2023/08/21,044352,IX0001,臺股指凱基2B購36,臺股指數
富邦-屏東,買超,0,0.59,2023/08/21,044352,IX0001,臺股指凱基2B購36,臺股指數
富邦-中港,買超,10,0.31,2023/08/21,044358,00637L,滬深2X元大31購03,元大滬深300正2
元大-文心興安,賣超,5,0.31,2023/08/21,044358,00637L,滬深2X元大31購03,元大滬深300正2
永豐金-南京,買超,0,0.31,2023/08/21,044358,00637L,滬深2X元大31購03,元大滬深300正2
元大證券,賣超,5,0.31,2023/08/21,044358,00637L,滬深2X元大31購03,元大滬深300正2
台灣企銀-台中,買超,10,0.39,2023/08/21,044362,1101,台泥元大35購02,台泥
元大證券,賣超,10,0.39,2023/08/21,044362,1101,台泥元大35購02,台泥
元大證券,買超,43,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
凱基-員林,賣超,70,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
國票證券,買超,36,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
元大-樹林,賣超,20,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
凱基-大直,買超,7,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
元富-松德,賣超,3,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
元富,買超,5,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
永豐金證券,買超,2,2.94,2023/08/21,044364,1319,東陽元大2B購01,東陽
新光-桃園,買超,10,0.79,2023/08/21,044365,1503,士電元大2C購08,士電
元大-大里,賣超,10,0.79,2023/08/21,044365,1503,士電元大2C購08,士電
元大證券,買超,3,0.79,2023/08/21,044365,1503,士電元大2C購08,士電
元大-太平,賣超,5,0.79,2023/08/21,044365,1503,士電元大2C購08,士電
元大-中壢,買超,2,0.79,2023/08/21,044365,1503,士電元大2C購08,士電
元大證券,買超,75,0.87,2023/08/21,044366,1503,士電元大31購03,士電
元富,賣超,75,0.87,2023/08/21,044366,1503,士電元大31購03,士電
凱基-基隆,買超,40,1.18,2023/08/21,044367,1503,士電元大35購03,士電
國票證券,賣超,150,1.18,2023/08/21,044367,1503,士電元大35購03,士電
玉山-新莊,買超,40,1.18,2023/08/21,044367,1503,士電元大35購03,士電
新光,買超,30,1.18,2023/08/21,044367,1503,士電元大35購03,士電
元大證券,買超,30,1.18,2023/08/21,044367,1503,士電元大35購03,士電
元大-雙和,買超,10,1.18,2023/08/21,044367,1503,士電元大35購03,士電
元大證券,買超,38,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
元富,賣超,46,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
元大-沙鹿,買超,13,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
土銀-彰化,賣超,10,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
元大-內湖,買超,10,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
元大-向上,賣超,5,1.01,2023/08/21,044368,1513,中興電元大31購01,中興電
元大證券,買超,45,2.9,2023/08/21,044371,2330,台積電元大2C購15,台積電
元富,賣超,49,2.9,2023/08/21,044371,2330,台積電元大2C購15,台積電
元大-中壢,買超,5,2.9,2023/08/21,044371,2330,台積電元大2C購15,台積電
永豐金證券,賣超,1,2.9,2023/08/21,044371,2330,台積電元大2C購15,台積電
元大證券,買超,51,2.61,2023/08/21,044372,2330,台積電元大31購09,台積電
元富,賣超,50,2.61,2023/08/21,044372,2330,台積電元大31購09,台積電
永豐金證券,賣超,1,2.61,2023/08/21,044372,2330,台積電元大31購09,台積電
永豐金-信義,買超,144,2.39,2023/08/21,044373,2330,台積電元大35購03,台積電
元大證券,賣超,170,2.39,2023/08/21,044373,2330,台積電元大35購03,台積電
群益金鼎-敦南,買超,26,2.39,2023/08/21,044373,2330,台積電元大35購03,台積電
元大證券,買超,81,1.94,2023/08/21,044375,2455,全新元大2C購01,全新
元大-大雅,賣超,131,1.94,2023/08/21,044375,2455,全新元大2C購01,全新
富邦-嘉義,買超,50,1.94,2023/08/21,044375,2455,全新元大2C購01,全新
元大-內湖,買超,50,0.73,2023/08/21,044378,3008,大立光元大2C購03,大立光
元大證券,賣超,50,0.73,2023/08/21,044378,3008,大立光元大2C購03,大立光
元大-和平,買超,10,0.75,2023/08/21,044379,3008,大立光元大31購03,大立光
元大證券,賣超,10,0.75,2023/08/21,044379,3008,大立光元大31購03,大立光
國票證券,買超,147,0.92,2023/08/21,044380,3008,大立光元大35購02,大立光
元大證券,賣超,147,0.92,2023/08/21,044380,3008,大立光元大35購02,大立光
元大證券,買超,0,,2023/08/21,044384,6112,邁達特元大2B購04,邁達特
富邦-中港,買超,0,,2023/08/21,044384,6112,邁達特元大2B購04,邁達特
元大-歸仁,買超,1,2.06,2023/08/21,04438U,00680L,元債2X元富2B售03,元大美債20正2
元富,賣超,1,2.06,2023/08/21,04438U,00680L,元債2X元富2B售03,元大美債20正2
元大-東泰,買超,100,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
元富-松德,賣超,45,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
元大證券,買超,19,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
元富,賣超,39,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
元大-博愛,賣超,20,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
華南永昌-鶯歌,賣超,10,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
群益金鼎-市府,賣超,5,0.54,2023/08/21,044391,9942,茂順元大2B購03,茂順
元富-松德,買超,55,0.55,2023/08/21,044393,1503,士電統一35購02,士電
統一,賣超,151,0.55,2023/08/21,044393,1503,士電統一35購02,士電
元富,買超,52,0.55,2023/08/21,044393,1503,士電統一35購02,士電
永豐金證券,賣超,7,0.55,2023/08/21,044393,1503,士電統一35購02,士電
凱基-大直,買超,51,0.55,2023/08/21,044393,1503,士電統一35購02,士電
統一,買超,58,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-竹北,賣超,20,3.1,2023/08/21,044394,1519,華城統一34購01,華城
華南永昌-鶯歌,買超,13,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-古亭,賣超,20,3.1,2023/08/21,044394,1519,華城統一34購01,華城
玉山-雙和,買超,12,3.1,2023/08/21,044394,1519,華城統一34購01,華城
國票-台中,賣超,11,3.1,2023/08/21,044394,1519,華城統一34購01,華城
台新證券,買超,10,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元富-成功,賣超,10,3.1,2023/08/21,044394,1519,華城統一34購01,華城
群益金鼎-海山,買超,10,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-旗山,賣超,10,3.1,2023/08/21,044394,1519,華城統一34購01,華城
國票證券,買超,9,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-大里德芳,賣超,10,3.1,2023/08/21,044394,1519,華城統一34購01,華城
中國信託-高雄,買超,9,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元富-基隆,賣超,9,3.1,2023/08/21,044394,1519,華城統一34購01,華城
統一-新竹,買超,6,3.1,2023/08/21,044394,1519,華城統一34購01,華城
台灣企銀,賣超,9,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元富,買超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
永豐金-板新,賣超,8,3.1,2023/08/21,044394,1519,華城統一34購01,華城
凱基-頭份,買超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-松山,賣超,6,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元富-三重,買超,4,3.1,2023/08/21,044394,1519,華城統一34購01,華城
土銀-和平,賣超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
富邦-高雄,買超,4,3.1,2023/08/21,044394,1519,華城統一34購01,華城
國泰-台中,賣超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
富邦-南屯,買超,3,3.1,2023/08/21,044394,1519,華城統一34購01,華城
國泰-館前,賣超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
華南永昌-豐原,買超,2,3.1,2023/08/21,044394,1519,華城統一34購01,華城
群益金鼎-士林,賣超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元大-淡水,買超,2,3.1,2023/08/21,044394,1519,華城統一34購01,華城
華南永昌-南京,賣超,5,3.1,2023/08/21,044394,1519,華城統一34購01,華城
元富-松德,買超,55,0.58,2023/08/21,044396,2634,漢翔統一33購02,漢翔
統一,賣超,107,0.58,2023/08/21,044396,2634,漢翔統一33購02,漢翔
元富,買超,52,0.58,2023/08/21,044396,2634,漢翔統一33購02,漢翔
永豐金-潮州,買超,5,1.03,2023/08/21,044397,3037,欣興統一35購01,欣興
統一,賣超,5,1.03,2023/08/21,044397,3037,欣興統一35購01,欣興
統一,買超,2,2.18,2023/08/21,044398,3661,世芯統一32購09,世芯-KY
元大-花蓮,賣超,2,2.18,2023/08/21,044398,3661,世芯統一32購09,世芯-KY
台新證券,買超,5,1.74,2023/08/21,044400,3005,神基台新2B購01,神基
元富,賣超,5,1.74,2023/08/21,044400,3005,神基台新2B購01,神基
國泰-敦南,買超,10,1.32,2023/08/21,044402,1503,士電元富2B購01,士電
元富,賣超,17,1.32,2023/08/21,044402,1503,士電元富2B購01,士電
永豐金-板橋,買超,10,1.32,2023/08/21,044402,1503,士電元富2B購01,士電
富邦-南京,賣超,3,1.32,2023/08/21,044402,1503,士電元富2B購01,士電
群益金鼎-敦南,買超,64,1.7,2023/08/21,044403,1503,士電元富32購02,士電
元富,賣超,103,1.7,2023/08/21,044403,1503,士電元富32購02,士電
元大-台北,買超,46,1.7,2023/08/21,044403,1503,士電元富32購02,士電
永豐金證券,賣超,20,1.7,2023/08/21,044403,1503,士電元富32購02,士電
國票-台東,買超,9,1.7,2023/08/21,044403,1503,士電元富32購02,士電
富邦-台東,買超,4,1.7,2023/08/21,044403,1503,士電元富32購02,士電
元富,買超,10,0.85,2023/08/21,044405,1795,美時元富32購01,美時
兆豐-彰化,賣超,9,0.85,2023/08/21,044405,1795,美時元富32購01,美時
第一金-頭份,買超,0,0.85,2023/08/21,044405,1795,美時元富32購01,美時
國泰-敦南,賣超,1,0.85,2023/08/21,044405,1795,美時元富32購01,美時
元富,買超,0,,2023/08/21,044408,2330,台積電元富2B購08,台積電
國票證券,買超,15,1.25,2023/08/21,044413,1504,東元國票2B購03,東元
永豐金證券,賣超,15,1.25,2023/08/21,044413,1504,東元國票2B購03,東元
富邦-中壢,買超,40,2.07,2023/08/21,044414,2330,台積電國票2C購05,台積電
國票證券,賣超,91,2.07,2023/08/21,044414,2330,台積電國票2C購05,台積電
元富-中壢,買超,30,2.07,2023/08/21,044414,2330,台積電國票2C購05,台積電
康和,買超,20,2.07,2023/08/21,044414,2330,台積電國票2C購05,台積電
元富,買超,1,2.07,2023/08/21,044414,2330,台積電國票2C購05,台積電
元富,買超,1,1.05,2023/08/21,044415,2330,台積電國票31購01,台積電
國票證券,賣超,1,1.05,2023/08/21,044415,2330,台積電國票31購01,台積電
群益金鼎-中壢,買超,20,0.47,2023/08/21,044417,2498,宏達電國票31購02,宏達電
國票證券,賣超,24,0.47,2023/08/21,044417,2498,宏達電國票31購02,宏達電
國泰-台中,買超,4,0.47,2023/08/21,044417,2498,宏達電國票31購02,宏達電
國票證券,買超,56,1.02,2023/08/21,044418,2609,陽明國票2B購01,陽明
富邦證券,賣超,50,1.02,2023/08/21,044418,2609,陽明國票2B購01,陽明
元富-新興,賣超,6,1.02,2023/08/21,044418,2609,陽明國票2B購01,陽明
國票證券,買超,84,0.77,2023/08/21,044419,2609,陽明國票2C購02,陽明
凱基-民權,賣超,50,0.77,2023/08/21,044419,2609,陽明國票2C購02,陽明
國泰-館前,賣超,20,0.77,2023/08/21,044419,2609,陽明國票2C購02,陽明
富邦證券,賣超,14,0.77,2023/08/21,044419,2609,陽明國票2C購02,陽明
國泰證券,買超,170,0.54,2023/08/21,044425,2327,國巨國泰31購01,國巨
國票證券,賣超,170,0.54,2023/08/21,044425,2327,國巨國泰31購01,國巨
國泰證券,買超,17,0.21,2023/08/21,044429,8454,富邦媒國泰31購01,富邦媒
元富-新店,賣超,17,0.21,2023/08/21,044429,8454,富邦媒國泰31購01,富邦媒
富邦-桃園,買超,150,0.38,2023/08/21,044430,00673R,元油反富邦35購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,150,0.38,2023/08/21,044430,00673R,元油反富邦35購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,買超,40,0.74,2023/08/21,044433,3008,大立光富邦33購03,大立光
元大-和平,賣超,40,0.74,2023/08/21,044433,3008,大立光富邦33購03,大立光
國票證券,買超,30,0.74,2023/08/21,044433,3008,大立光富邦33購03,大立光
群益金鼎-敦南,賣超,30,0.74,2023/08/21,044433,3008,大立光富邦33購03,大立光
國票證券,買超,100,0.61,2023/08/21,044434,3008,大立光富邦35購02,大立光
富邦證券,賣超,230,0.61,2023/08/21,044434,3008,大立光富邦35購02,大立光
元富,買超,79,0.61,2023/08/21,044434,3008,大立光富邦35購02,大立光
群益金鼎-竹南,買超,30,0.61,2023/08/21,044434,3008,大立光富邦35購02,大立光
元富-松德,買超,21,0.61,2023/08/21,044434,3008,大立光富邦35購02,大立光
永豐金證券,買超,60,0.27,2023/08/21,044436,4536,拓凱富邦32購01,拓凱
富邦證券,賣超,60,0.27,2023/08/21,044436,4536,拓凱富邦32購01,拓凱
新光-台中,買超,175,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
永豐金證券,賣超,166,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
元富-松德,買超,82,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
群益金鼎-敦南,賣超,79,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
國票證券,買超,55,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
元富,賣超,44,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
台新證券,賣超,23,0.9,2023/08/21,044440,1513,中興電永豐32購01,中興電
元大-學甲,買超,60,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
元大-龍潭,賣超,59,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
凱基-竹科,買超,10,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
永豐金證券,賣超,11,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
玉山證券,買超,9,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
國泰-板橋,賣超,10,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
永豐金-松山,買超,1,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
聯邦-大業,買超,0,0.15,2023/08/21,044442,1795,美時永豐2B購02,美時
永豐金-桃園,買超,1,1.26,2023/08/21,044443,2634,漢翔永豐32購01,漢翔
永豐金證券,賣超,1,1.26,2023/08/21,044443,2634,漢翔永豐32購01,漢翔
永豐金證券,買超,56,1.11,2023/08/21,044445,6605,帝寶永豐2C購01,帝寶
群益金鼎-敦南,賣超,46,1.11,2023/08/21,044445,6605,帝寶永豐2C購01,帝寶
元富,賣超,10,1.11,2023/08/21,044445,6605,帝寶永豐2C購01,帝寶
兆豐證券,買超,3,1.76,2023/08/21,044447,1503,士電兆豐2B購02,士電
永豐金證券,賣超,3,1.76,2023/08/21,044447,1503,士電兆豐2B購02,士電
國票證券,買超,19,2.35,2023/08/21,044449,1609,大亞兆豐34購01,大亞
兆豐證券,賣超,15,2.35,2023/08/21,044449,1609,大亞兆豐34購01,大亞
元大-花蓮,賣超,4,2.35,2023/08/21,044449,1609,大亞兆豐34購01,大亞
兆豐證券,買超,26,0.97,2023/08/21,044451,2634,漢翔兆豐31購01,漢翔
永豐金-敦北,賣超,26,0.97,2023/08/21,044451,2634,漢翔兆豐31購01,漢翔
凱基-大直,買超,7,0.66,2023/08/21,044452,3022,威強電兆豐2B購01,威強電
兆豐證券,賣超,7,0.66,2023/08/21,044452,3022,威強電兆豐2B購01,威強電
兆豐證券,買超,26,0.47,2023/08/21,044453,3532,台勝科兆豐31購01,台勝科
元富,賣超,26,0.47,2023/08/21,044453,3532,台勝科兆豐31購01,台勝科
兆豐證券,買超,2,0.31,2023/08/21,044456,6153,嘉聯益兆豐2B購01,嘉聯益
國泰-台中,賣超,2,0.31,2023/08/21,044456,6153,嘉聯益兆豐2B購01,嘉聯益
元富,買超,0,,2023/08/21,044461,2330,台積電元富2B購10,台積電
元富,買超,30,1.14,2023/08/21,044462,2330,台積電元富2B購11,台積電
永豐金-萬盛,賣超,30,1.14,2023/08/21,044462,2330,台積電元富2B購11,台積電
港商麥格理,買超,34,0.38,2023/08/21,044464,1504,東元麥證2B購01,東元
永豐金證券,賣超,40,0.38,2023/08/21,044464,1504,東元麥證2B購01,東元
統一-桃園,買超,3,0.38,2023/08/21,044464,1504,東元麥證2B購01,東元
元大-新莊,買超,3,0.38,2023/08/21,044464,1504,東元麥證2B購01,東元
兆豐-嘉義,買超,0,0.38,2023/08/21,044464,1504,東元麥證2B購01,東元
凱基,買超,293,0.87,2023/08/21,044467,1503,士電凱基2C購06,士電
凱基-新店,賣超,318,0.87,2023/08/21,044467,1503,士電凱基2C購06,士電
元富,買超,25,0.87,2023/08/21,044467,1503,士電凱基2C購06,士電
永豐金證券,買超,1,0.95,2023/08/21,044468,1504,東元凱基2C購02,東元
凱基,賣超,1,0.95,2023/08/21,044468,1504,東元凱基2C購02,東元
凱基,買超,3,2.36,2023/08/21,044472,2330,台積電凱基2B購12,台積電
元富,賣超,3,2.36,2023/08/21,044472,2330,台積電凱基2B購12,台積電
元富,買超,24,2.09,2023/08/21,044473,2330,台積電凱基33購06,台積電
凱基,賣超,62,2.09,2023/08/21,044473,2330,台積電凱基33購06,台積電
永豐金證券,買超,15,2.09,2023/08/21,044473,2330,台積電凱基33購06,台積電
永豐金-信義,買超,13,2.09,2023/08/21,044473,2330,台積電凱基33購06,台積電
富邦-板橋,買超,10,2.09,2023/08/21,044473,2330,台積電凱基33購06,台積電
凱基,買超,144,1.67,2023/08/21,044477,2882,國泰金凱基2B購02,國泰金
元富-松德,賣超,120,1.67,2023/08/21,044477,2882,國泰金凱基2B購02,國泰金
元富,買超,46,1.67,2023/08/21,044477,2882,國泰金凱基2B購02,國泰金
元富-潮州,賣超,70,1.67,2023/08/21,044477,2882,國泰金凱基2B購02,國泰金
國票證券,買超,54,2.48,2023/08/21,044478,3005,神基凱基2B購03,神基
凱基,賣超,64,2.48,2023/08/21,044478,3005,神基凱基2B購03,神基
永豐金證券,買超,20,2.48,2023/08/21,044478,3005,神基凱基2B購03,神基
元大-南崁,賣超,10,2.48,2023/08/21,044478,3005,神基凱基2B購03,神基
凱基,買超,50,1.28,2023/08/21,044479,3037,欣興凱基2B購17,欣興
元富,賣超,51,1.28,2023/08/21,044479,3037,欣興凱基2B購17,欣興
統一-嘉義,買超,3,1.28,2023/08/21,044479,3037,欣興凱基2B購17,欣興
永豐金證券,賣超,2,1.28,2023/08/21,044479,3037,欣興凱基2B購17,欣興
凱基,買超,160,0.38,2023/08/21,044481,3413,京鼎凱基2B購01,京鼎
永豐金-敦北,賣超,80,0.38,2023/08/21,044481,3413,京鼎凱基2B購01,京鼎
元富,賣超,50,0.38,2023/08/21,044481,3413,京鼎凱基2B購01,京鼎
富邦-永和,賣超,30,0.38,2023/08/21,044481,3413,京鼎凱基2B購01,京鼎
凱基-中壢,買超,2,1.96,2023/08/21,044482,3443,創意凱基31購08,創意
凱基,賣超,2,1.96,2023/08/21,044482,3443,創意凱基31購08,創意
凱基,買超,12,0.41,2023/08/21,044486,6443,元晶凱基2C購02,元晶
兆豐證券,賣超,12,0.41,2023/08/21,044486,6443,元晶凱基2C購02,元晶
元大-屏東民生,買超,5,0.41,2023/08/21,044488,9939,宏全凱基2B購01,宏全
凱基,賣超,5,0.41,2023/08/21,044488,9939,宏全凱基2B購01,宏全
第一金-大稻埕,買超,5,1.37,2023/08/21,044489,1504,東元國票31購01,東元
統一-新竹,賣超,4,1.37,2023/08/21,044489,1504,東元國票31購01,東元
國票證券,賣超,1,1.37,2023/08/21,044489,1504,東元國票31購01,東元
元大-忠孝,買超,20,1.09,2023/08/21,044492,2634,漢翔國票2C購02,漢翔
國票證券,賣超,20,1.09,2023/08/21,044492,2634,漢翔國票2C購02,漢翔
第一金-中壢,買超,3,0.84,2023/08/21,044493,3019,亞光國票2B購01,亞光
國票證券,賣超,3,0.84,2023/08/21,044493,3019,亞光國票2B購01,亞光
富邦證券,買超,156,0.55,2023/08/21,044498,2634,漢翔富邦31購01,漢翔
元富-松德,賣超,81,0.55,2023/08/21,044498,2634,漢翔富邦31購01,漢翔
元富,賣超,75,0.55,2023/08/21,044498,2634,漢翔富邦31購01,漢翔
富邦證券,買超,364,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
元富,賣超,154,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
永豐金證券,賣超,88,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
元富-松德,賣超,81,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
元大-草屯,賣超,20,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
元富-敦南,賣超,20,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
中國信託-文心,賣超,1,1.3,2023/08/21,044499,3005,神基富邦33購01,神基
永豐金證券,買超,8,2.69,2023/08/21,044504,3596,智易康和2B購01,智易
康和,賣超,13,2.69,2023/08/21,044504,3596,智易康和2B購01,智易
兆豐-內湖,買超,5,2.69,2023/08/21,044504,3596,智易康和2B購01,智易
永豐金證券,買超,211,0.85,2023/08/21,044508,1503,士電統一33購05,士電
國票證券,賣超,368,0.85,2023/08/21,044508,1503,士電統一33購05,士電
統一,買超,119,0.85,2023/08/21,044508,1503,士電統一33購05,士電
群益金鼎,賣超,3,0.85,2023/08/21,044508,1503,士電統一33購05,士電
玉山-雙和,買超,25,0.85,2023/08/21,044508,1503,士電統一33購05,士電
元富-松德,買超,6,0.85,2023/08/21,044508,1503,士電統一33購05,士電
元富,買超,6,0.85,2023/08/21,044508,1503,士電統一33購05,士電
