券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-吉利,賣超,72,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
元富-松德,賣超,50,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
群益金鼎,賣超,25,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
永豐金-新竹,賣超,8,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
富邦-新店,賣超,8,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
國泰-板橋,賣超,5,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
元富,賣超,4,1.04,2023/05/30,036702,2618,長榮航統一2A購06,長榮航
統一,買超,4,2.77,2023/05/30,036703,3443,創意統一2A購03,創意
元大-樹林,賣超,4,2.77,2023/05/30,036703,3443,創意統一2A購03,創意
永豐金-敦北,買超,54,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
凱基-台北,賣超,60,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
國票證券,買超,48,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
元富-松德,賣超,46,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
永豐金-板盛,買超,20,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
康和,賣超,39,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
永豐金證券,買超,10,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
富邦-七賢,賣超,1,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
元大-大天母,買超,10,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
永豐金-新竹,賣超,1,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
元富,買超,5,0.73,2023/05/30,036705,2317,鴻海康和32購01,鴻海
永豐金證券,買超,40,0.13,2023/05/30,036709,2327,國巨永豐29購01,國巨
大昌-新店,賣超,40,0.13,2023/05/30,036709,2327,國巨永豐29購01,國巨
永豐金證券,買超,308,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
元富,賣超,115,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
凱基-大直,賣超,74,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
國票證券,賣超,68,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
元富-松德,賣超,49,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
國泰-敦南,賣超,2,0.88,2023/05/30,036710,2329,華泰永豐29購01,華泰
元富,買超,80,0.83,2023/05/30,036711,2330,台積電永豐28購04,台積電
元富-松德,賣超,79,0.83,2023/05/30,036711,2330,台積電永豐28購04,台積電
永豐金證券,買超,19,0.83,2023/05/30,036711,2330,台積電永豐28購04,台積電
中國信託-中壢,賣超,30,0.83,2023/05/30,036711,2330,台積電永豐28購04,台積電
群益金鼎-內湖,買超,10,0.83,2023/05/30,036711,2330,台積電永豐28購04,台積電
永豐金證券,買超,23,0.41,2023/05/30,036714,2492,華新科永豐2A購01,華新科
永豐金-鳳山,賣超,23,0.41,2023/05/30,036714,2492,華新科永豐2A購01,華新科
永豐金-敦北,買超,80,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
永豐金證券,賣超,95,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
國票證券,買超,80,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
元富-松德,賣超,79,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
國泰-高雄,買超,10,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
台新-台南,賣超,1,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
元富,買超,5,0.59,2023/05/30,036715,2610,華航永豐2A購01,華航
永豐金證券,買超,62,1.05,2023/05/30,036716,2618,長榮航永豐28購03,長榮航
群益金鼎-潭子,賣超,30,1.05,2023/05/30,036716,2618,長榮航永豐28購03,長榮航
元富,賣超,25,1.05,2023/05/30,036716,2618,長榮航永豐28購03,長榮航
永豐金-苓雅,賣超,6,1.05,2023/05/30,036716,2618,長榮航永豐28購03,長榮航
國票證券,賣超,1,1.05,2023/05/30,036716,2618,長榮航永豐28購03,長榮航
永豐金證券,買超,42,0.88,2023/05/30,036718,2891,中信金永豐29購01,中信金
元富,賣超,33,0.88,2023/05/30,036718,2891,中信金永豐29購01,中信金
聯邦-興中,買超,1,0.88,2023/05/30,036718,2891,中信金永豐29購01,中信金
元富-松德,賣超,10,0.88,2023/05/30,036718,2891,中信金永豐29購01,中信金
永豐金證券,買超,164,0.53,2023/05/30,036719,9939,宏全永豐28購01,宏全
元富-松德,賣超,79,0.53,2023/05/30,036719,9939,宏全永豐28購01,宏全
新光,買超,10,0.53,2023/05/30,036719,9939,宏全永豐28購01,宏全
元富,賣超,75,0.53,2023/05/30,036719,9939,宏全永豐28購01,宏全
元大-新店中正,賣超,20,0.53,2023/05/30,036719,9939,宏全永豐28購01,宏全
永豐金證券,買超,20,1.7,2023/05/30,036720,IX0001,臺股指永豐29購03,臺股指數
群益金鼎-海山,賣超,20,1.7,2023/05/30,036720,IX0001,臺股指永豐29購03,臺股指數
永豐金-中正,買超,0,1.7,2023/05/30,036720,IX0001,臺股指永豐29購03,臺股指數
凱基,買超,2,2.74,2023/05/30,036721,0050,台灣50凱基29購15,元大台灣50
元富-文心,賣超,2,2.74,2023/05/30,036721,0050,台灣50凱基29購15,元大台灣50
凱基,買超,96,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
新光-桃園,賣超,150,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
凱基-台南,買超,35,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
凱基-大直,賣超,5,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
永豐金證券,買超,26,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
凱基-豐中,賣超,2,1.81,2023/05/30,036723,1609,大亞凱基29購02,大亞
元富-松德,買超,38,2.15,2023/05/30,036725,2231,為升凱基2B購01,為升
群益金鼎-敦南,賣超,40,2.15,2023/05/30,036725,2231,為升凱基2B購01,為升
凱基-大直,買超,10,2.15,2023/05/30,036725,2231,為升凱基2B購01,為升
凱基,賣超,8,2.15,2023/05/30,036725,2231,為升凱基2B購01,為升
元富,買超,0,2.15,2023/05/30,036725,2231,為升凱基2B購01,為升
元富-松德,買超,50,0.94,2023/05/30,036726,2317,鴻海凱基2C購03,鴻海
凱基,賣超,50,0.94,2023/05/30,036726,2317,鴻海凱基2C購03,鴻海
元富,買超,55,7.68,2023/05/30,036728,2368,金像電凱基29購03,金像電
凱基,賣超,63,7.68,2023/05/30,036728,2368,金像電凱基29購03,金像電
玉山-台南,買超,8,7.68,2023/05/30,036728,2368,金像電凱基29購03,金像電
凱基,買超,102,1.25,2023/05/30,036729,2392,正崴凱基28購02,正崴
國票-中和,賣超,100,1.25,2023/05/30,036729,2392,正崴凱基28購02,正崴
永豐金證券,賣超,1,1.25,2023/05/30,036729,2392,正崴凱基28購02,正崴
元大-景美,賣超,1,1.25,2023/05/30,036729,2392,正崴凱基28購02,正崴
凱基,買超,94,0.99,2023/05/30,036730,2409,友達凱基29購02,友達
元富-松德,賣超,54,0.99,2023/05/30,036730,2409,友達凱基29購02,友達
群益金鼎-敦南,買超,10,0.99,2023/05/30,036730,2409,友達凱基29購02,友達
元富,賣超,50,0.99,2023/05/30,036730,2409,友達凱基29購02,友達
凱基-大直,買超,138,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
永豐金-敦北,賣超,76,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
凱基,買超,83,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
永豐金-羅東,賣超,70,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
元富,買超,12,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
凱基-長庚,賣超,70,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
凱基-豐中,買超,10,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
兆豐證券,賣超,12,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
元富-松德,買超,4,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
國票證券,賣超,10,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
統一-新竹,賣超,5,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
永豐金-台中,賣超,4,1.34,2023/05/30,036732,2610,華航凱基2A購01,華航
元富-松德,買超,50,1.57,2023/05/30,036733,2610,華航凱基32購01,華航
凱基,賣超,61,1.57,2023/05/30,036733,2610,華航凱基32購01,華航
元富,買超,21,1.57,2023/05/30,036733,2610,華航凱基32購01,華航
元大-大甲,賣超,10,1.57,2023/05/30,036733,2610,華航凱基32購01,華航
元大-和平,買超,400,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
凱基,賣超,358,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
凱基-台北,買超,20,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
凱基-科園,賣超,30,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
元大-大統,賣超,30,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
元富-松德,賣超,2,1.78,2023/05/30,036734,2618,長榮航凱基2B購02,長榮航
元大-景美,買超,10,4.75,2023/05/30,036735,2727,王品凱基29購03,王品
凱基,賣超,18,4.75,2023/05/30,036735,2727,王品凱基29購03,王品
統一-三多,買超,8,4.75,2023/05/30,036735,2727,王品凱基29購03,王品
元大-南京,買超,300,0.33,2023/05/30,036736,2888,新光金凱基29購01,新光金
凱基,賣超,300,0.33,2023/05/30,036736,2888,新光金凱基29購01,新光金
元大-鳳中,買超,6,1.15,2023/05/30,036737,3022,威強電凱基28購01,威強電
元大-大灣,賣超,10,1.15,2023/05/30,036737,3022,威強電凱基28購01,威強電
凱基,買超,4,1.15,2023/05/30,036737,3022,威強電凱基28購01,威強電
元富-城東,買超,50,0.3,2023/05/30,036738,3035,智原凱基28購04,智原
凱基,賣超,50,0.3,2023/05/30,036738,3035,智原凱基28購04,智原
新光-台中,買超,0,0.3,2023/05/30,036738,3035,智原凱基28購04,智原
元富-松德,買超,52,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
國票證券,賣超,40,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
元大-新店中正,買超,16,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
凱基,賣超,27,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
臺銀-民權,買超,5,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
兆豐-嘉義,賣超,6,1.98,2023/05/30,036739,3037,欣興凱基28購05,欣興
大昌-新店,買超,75,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
凱基,賣超,38,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
第一金-頭份,買超,2,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
土銀-彰化,賣超,19,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
元富-敦南,買超,2,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
元富,賣超,12,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
永豐金-永康,買超,1,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
凱基-中港,賣超,7,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
永豐金-萬盛,賣超,3,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
元富-松德,賣超,1,3.34,2023/05/30,036740,3443,創意凱基29購05,創意
凱基,買超,87,1.1,2023/05/30,036741,3481,群創凱基29購04,群創
永豐金-敦北,賣超,110,1.1,2023/05/30,036741,3481,群創凱基29購04,群創
永豐金證券,買超,18,1.1,2023/05/30,036741,3481,群創凱基29購04,群創
元富,買超,5,1.1,2023/05/30,036741,3481,群創凱基29購04,群創
凱基,買超,37,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
國泰-敦南,賣超,40,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
元大-鹿港,買超,27,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
台新-中壢,賣超,15,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
群益金鼎-敦南,買超,10,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
玉山證券,賣超,10,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
永豐金證券,買超,3,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
兆豐-松德,賣超,10,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
元大-屏東民生,賣超,2,2.09,2023/05/30,036742,3533,嘉澤凱基2B購01,嘉澤
永豐金證券,買超,6,0.46,2023/05/30,036743,3708,上緯控凱基29購02,上緯投控
國泰-高雄,賣超,5,0.46,2023/05/30,036743,3708,上緯控凱基29購02,上緯投控
凱基,買超,4,0.46,2023/05/30,036743,3708,上緯控凱基29購02,上緯投控
兆豐-桃園,賣超,5,0.46,2023/05/30,036743,3708,上緯控凱基29購02,上緯投控
永豐金證券,買超,2,1.35,2023/05/30,036744,4915,致伸凱基28購02,致伸
凱基,賣超,2,1.35,2023/05/30,036744,4915,致伸凱基28購02,致伸
凱基,買超,20,0.06,2023/05/30,036745,6415,矽力凱基29購02,矽力*-KY
富邦-竹東,賣超,20,0.06,2023/05/30,036745,6415,矽力凱基29購02,矽力*-KY
凱基,買超,31,3.73,2023/05/30,036746,6531,愛普凱基28購04,愛普*
元富-吉利,賣超,16,3.73,2023/05/30,036746,6531,愛普凱基28購04,愛普*
永豐金證券,賣超,15,3.73,2023/05/30,036746,6531,愛普凱基28購04,愛普*
凱基,買超,31,1.32,2023/05/30,036748,6719,力智凱基28購03,力智
永豐金證券,賣超,32,1.32,2023/05/30,036748,6719,力智凱基28購03,力智
中國信託-永康,買超,10,1.32,2023/05/30,036748,6719,力智凱基28購03,力智
統一-新竹,賣超,9,1.32,2023/05/30,036748,6719,力智凱基28購03,力智
元富,買超,55,2.51,2023/05/30,036749,8046,南電凱基2A購03,南電
元富-松德,賣超,40,2.51,2023/05/30,036749,8046,南電凱基2A購03,南電
凱基,賣超,15,2.51,2023/05/30,036749,8046,南電凱基2A購03,南電
永豐金證券,買超,30,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
凱基,賣超,66,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
元富,買超,30,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
元大-豐原,賣超,5,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
元富-松德,買超,5,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
群益金鼎-士林,買超,5,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
兆豐證券,買超,1,0.84,2023/05/30,036750,9958,世紀鋼凱基28購02,世紀鋼
國泰-敦南,買超,2,0.8,2023/05/30,036751,9958,世紀鋼凱基2A購01,世紀鋼
凱基,賣超,2,0.8,2023/05/30,036751,9958,世紀鋼凱基2A購01,世紀鋼
元大-新竹經國,買超,5,0.21,2023/05/30,036752,00637L,滬深2X群益2A購01,元大滬深300正2
群益金鼎,賣超,5,0.21,2023/05/30,036752,00637L,滬深2X群益2A購01,元大滬深300正2
富邦-忠孝,買超,50,0.36,2023/05/30,036756,2492,華新科群益29購02,華新科
群益金鼎,賣超,50,0.36,2023/05/30,036756,2492,華新科群益29購02,華新科
凱基-站前,買超,7,2.74,2023/05/30,036757,2727,王品群益29購03,王品
群益金鼎,賣超,16,2.74,2023/05/30,036757,2727,王品群益29購03,王品
國泰-板橋,買超,6,2.74,2023/05/30,036757,2727,王品群益29購03,王品
國泰-館前,買超,3,2.74,2023/05/30,036757,2727,王品群益29購03,王品
永豐金證券,買超,30,1.96,2023/05/30,036759,3533,嘉澤群益28購07,嘉澤
群益金鼎,賣超,30,1.96,2023/05/30,036759,3533,嘉澤群益28購07,嘉澤
元富,買超,200,0.01,2023/05/30,03675P,3189,景碩元富27售01,景碩
永豐金-竹北,賣超,200,0.01,2023/05/30,03675P,3189,景碩元富27售01,景碩
群益金鼎,買超,35,1.65,2023/05/30,036766,IX0001,臺股指群益2C購01,臺股指數
新百王,賣超,35,1.65,2023/05/30,036766,IX0001,臺股指群益2C購01,臺股指數
統一-士林,買超,10,0.21,2023/05/30,036767,00665L,國企2X元大28購01,富邦恒生國企正2
元大證券,賣超,10,0.21,2023/05/30,036767,00665L,國企2X元大28購01,富邦恒生國企正2
元大證券,買超,3,1.65,2023/05/30,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
群益金鼎-中壢,賣超,5,1.65,2023/05/30,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
新光,買超,2,1.65,2023/05/30,036769,00670L,FBNQ2X元大2A購02,富邦NASDAQ正2
新光-台中,買超,50,0.18,2023/05/30,036772,00706L,元日2X元大32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元大證券,賣超,70,0.18,2023/05/30,036772,00706L,元日2X元大32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
台新-台中,買超,10,0.18,2023/05/30,036772,00706L,元日2X元大32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦-彰化,買超,10,0.18,2023/05/30,036772,00706L,元日2X元大32購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-松德,買超,20,3.2,2023/05/30,036774,1609,大亞元大28購02,大亞
元大證券,賣超,20,3.2,2023/05/30,036774,1609,大亞元大28購02,大亞
元大-竹北,買超,5,2.88,2023/05/30,036775,1609,大亞元大2A購02,大亞
元大證券,賣超,5,2.88,2023/05/30,036775,1609,大亞元大2A購02,大亞
元大證券,買超,150,1.1,2023/05/30,036776,2049,上銀元大28購08,上銀
元富,賣超,136,1.1,2023/05/30,036776,2049,上銀元大28購08,上銀
群益金鼎-敦南,賣超,14,1.1,2023/05/30,036776,2049,上銀元大28購08,上銀
永豐金-敦北,買超,50,0.54,2023/05/30,036779,2317,鴻海元大2B購09,鴻海
元大-大里德芳,賣超,50,0.54,2023/05/30,036779,2317,鴻海元大2B購09,鴻海
元大證券,買超,0,0.54,2023/05/30,036779,2317,鴻海元大2B購09,鴻海
元大-博愛,買超,21,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-新盛,賣超,22,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-忠孝,買超,10,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大證券,賣超,13,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-新店中正,買超,9,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-板橋,賣超,11,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-鳳中,買超,6,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
永豐金-敦北,賣超,10,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-嘉義,買超,5,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元大-土城永寧,買超,2,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
中國信託-文心,買超,2,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元富,買超,1,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
華南永昌-長虹,買超,0,2.36,2023/05/30,036784,2454,聯發科元大29購04,聯發科
元富,買超,36,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
元大-鳳山,賣超,20,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
元大-和平,買超,10,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
元大-八德,賣超,20,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
元大-西螺,買超,10,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
元大證券,賣超,16,1.89,2023/05/30,036785,2454,聯發科元大2A購05,聯發科
康和-內湖,買超,150,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大證券,賣超,200,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-高雄,買超,15,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-林森,賣超,9,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元富,買超,11,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-路竹,賣超,4,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
永豐金-敦南,買超,8,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-善化,賣超,3,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
華南永昌-中正,買超,6,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
富邦-東門,賣超,2,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
台新證券,買超,6,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-嘉義,賣超,2,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
富邦-宜蘭,買超,6,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大-楊梅,買超,5,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
國泰-敦南,買超,5,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
台新-台中,買超,5,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
亞東-新竹,買超,3,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
群益金鼎-鳳山,買超,0,1.83,2023/05/30,036786,2454,聯發科元大2B購02,聯發科
元大證券,買超,103,0.72,2023/05/30,036788,2607,榮運元大28購01,榮運
元富,賣超,65,0.72,2023/05/30,036788,2607,榮運元大28購01,榮運
元大-大雅,買超,10,0.72,2023/05/30,036788,2607,榮運元大28購01,榮運
國票證券,賣超,33,0.72,2023/05/30,036788,2607,榮運元大28購01,榮運
凱基-大直,賣超,15,0.72,2023/05/30,036788,2607,榮運元大28購01,榮運
凱基-中港,買超,100,1.11,2023/05/30,036789,3406,玉晶光元大29購04,玉晶光
元大證券,賣超,100,1.11,2023/05/30,036789,3406,玉晶光元大29購04,玉晶光
元大-員林中山,買超,10,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
元富-吉利,賣超,6,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
富邦-高雄,買超,6,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
國票-南京,賣超,5,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
元大-大里德芳,買超,5,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
華南永昌-林口,賣超,5,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
元大證券,買超,2,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
元富,賣超,4,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
永豐金-桃盛,賣超,2,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
凱基-宜蘭,賣超,1,0.93,2023/05/30,036794,6282,康舒元大28購01,康舒
元大證券,買超,299,1.74,2023/05/30,036797,6605,帝寶元大28購02,帝寶
元大-館前,賣超,299,1.74,2023/05/30,036797,6605,帝寶元大28購02,帝寶
元大證券,買超,4,1.31,2023/05/30,036798,8081,致新元大28購04,致新
元大-屏東,賣超,5,1.31,2023/05/30,036798,8081,致新元大28購04,致新
元富-埔里,買超,1,1.31,2023/05/30,036798,8081,致新元大28購04,致新
元富-吉利,買超,38,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
元大證券,賣超,62,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
永豐金證券,買超,23,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
凱基-大直,賣超,3,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
元大-新店中正,買超,5,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
元大-土城永寧,賣超,2,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
國泰-敦南,買超,1,3.66,2023/05/30,036799,8478,東哥元大29購05,東哥遊艇
元大證券,買超,75,1.98,2023/05/30,036803,IX0001,臺股指元大2B購26,臺股指數
國泰-敦南,賣超,70,1.98,2023/05/30,036803,IX0001,臺股指元大2B購26,臺股指數
國泰-桃園,賣超,5,1.98,2023/05/30,036803,IX0001,臺股指元大2B購26,臺股指數
元大-鶯歌,買超,11,3.19,2023/05/30,036804,IX0001,臺股指元大2B購27,臺股指數
元大證券,賣超,11,3.19,2023/05/30,036804,IX0001,臺股指元大2B購27,臺股指數
永豐金-板盛,買超,0,3.19,2023/05/30,036804,IX0001,臺股指元大2B購27,臺股指數
元富,買超,45,0.68,2023/05/30,036806,00708L,元金2X元富28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
合庫證券,賣超,50,0.68,2023/05/30,036806,00708L,元金2X元富28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
新光-台中,買超,4,0.68,2023/05/30,036806,00708L,元金2X元富28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託-嘉義,買超,1,0.68,2023/05/30,036806,00708L,元金2X元富28購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
玉山-台南,買超,80,0.34,2023/05/30,036808,2327,國巨元富2B購01,國巨
元富,賣超,80,0.34,2023/05/30,036808,2327,國巨元富2B購01,國巨
元富,買超,108,1.19,2023/05/30,036810,2409,友達元富2B購01,友達
國票證券,賣超,81,1.19,2023/05/30,036810,2409,友達元富2B購01,友達
元富-松德,買超,77,1.19,2023/05/30,036810,2409,友達元富2B購01,友達
永豐金-敦北,賣超,81,1.19,2023/05/30,036810,2409,友達元富2B購01,友達
永豐金證券,賣超,23,1.19,2023/05/30,036810,2409,友達元富2B購01,友達
群益金鼎,買超,15,1.57,2023/05/30,036813,3034,聯詠元富2B購01,聯詠
永豐金證券,賣超,17,1.57,2023/05/30,036813,3034,聯詠元富2B購01,聯詠
元富,買超,7,1.57,2023/05/30,036813,3034,聯詠元富2B購01,聯詠
國票證券,賣超,5,1.57,2023/05/30,036813,3034,聯詠元富2B購01,聯詠
國票證券,買超,33,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
元大-北港,賣超,20,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
群益金鼎,買超,33,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
凱基-永和,賣超,20,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
元大-西門,買超,13,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
玉山-台南,賣超,15,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
土銀-嘉義,賣超,10,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
永豐金-台中,賣超,6,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
元富,賣超,5,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
國泰-台南,賣超,3,0.75,2023/05/30,036814,6456,GIS元富28購02,GIS-KY
凱基-台北,買超,20,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
元富-松德,賣超,28,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
永豐金證券,買超,6,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
富邦-台北,賣超,3,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
港商麥格理,買超,3,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
臺銀-高雄,買超,2,7.99,2023/05/30,036818,3443,創意麥證31購01,創意
華南永昌-中正,買超,55,0.54,2023/05/30,03681U,6491,晶碩凱基27售03,晶碩
凱基,賣超,55,0.54,2023/05/30,03681U,6491,晶碩凱基27售03,晶碩
元大-沙鹿,買超,60,1.02,2023/05/30,036822,1609,大亞中信29購01,大亞
