券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,賣超,19,0.49,2023/05/04,035828,00715L,SGBR2X國票29購01,期街口布蘭特正2
中國信託,買超,92,0.06,2023/05/04,03582P,IX0001,臺股指中信26售07,臺股指數
國泰-高雄,賣超,92,0.06,2023/05/04,03582P,IX0001,臺股指中信26售07,臺股指數
群益金鼎,買超,104,0.09,2023/05/04,03582U,2330,台積電群益29售03,台積電
元大-木柵,賣超,99,0.09,2023/05/04,03582U,2330,台積電群益29售03,台積電
富邦-台東,賣超,5,0.09,2023/05/04,03582U,2330,台積電群益29售03,台積電
永豐金-中壢,買超,20,0.61,2023/05/04,035830,2009,第一銅國票29購01,第一銅
國票證券,賣超,27,0.61,2023/05/04,035830,2009,第一銅國票29購01,第一銅
凱基-三重,買超,7,0.61,2023/05/04,035830,2009,第一銅國票29購01,第一銅
凱基-中港,買超,120,1.57,2023/05/04,035832,2201,裕隆國票29購02,裕隆
國票證券,賣超,202,1.57,2023/05/04,035832,2201,裕隆國票29購02,裕隆
玉山-景美,買超,40,1.57,2023/05/04,035832,2201,裕隆國票29購02,裕隆
兆豐-新營,買超,40,1.57,2023/05/04,035832,2201,裕隆國票29購02,裕隆
大展,買超,2,1.57,2023/05/04,035832,2201,裕隆國票29購02,裕隆
國票證券,買超,54,0.53,2023/05/04,035837,2351,順德國票29購01,順德
元富-松德,賣超,27,0.53,2023/05/04,035837,2351,順德國票29購01,順德
元富,賣超,27,0.53,2023/05/04,035837,2351,順德國票29購01,順德
群益金鼎,買超,5,0.61,2023/05/04,03583U,2383,台光電群益28售01,台光電
大昌,賣超,5,0.61,2023/05/04,03583U,2383,台光電群益28售01,台光電
統一-台中,買超,128,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
永豐金證券,賣超,106,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
國票證券,買超,22,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
永豐金-敦北,賣超,25,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
群益金鼎-萬華,買超,20,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
元富,賣超,25,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
兆豐證券,買超,5,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
台新證券,賣超,23,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
富邦-八德,買超,4,1.01,2023/05/04,035842,3037,欣興國票29購02,欣興
中國信託-高雄,買超,200,0.4,2023/05/04,035844,3711,日月光國票29購02,日月光投控
國票證券,賣超,200,0.4,2023/05/04,035844,3711,日月光國票29購02,日月光投控
元大-頭份,買超,10,0.17,2023/05/04,035846,4919,新唐國票29購02,新唐
國票證券,賣超,10,0.17,2023/05/04,035846,4919,新唐國票29購02,新唐
國票證券,買超,16,1.1,2023/05/04,035847,5269,祥碩國票28購02,祥碩
元富-松德,賣超,16,1.1,2023/05/04,035847,5269,祥碩國票28購02,祥碩
元大-花蓮,買超,50,0.71,2023/05/04,035848,5269,祥碩國票29購01,祥碩
國泰-板橋,賣超,80,0.71,2023/05/04,035848,5269,祥碩國票29購01,祥碩
國票證券,買超,30,0.71,2023/05/04,035848,5269,祥碩國票29購01,祥碩
元大-永和,買超,10,3.4,2023/05/04,03584B,IX0001,臺股指元大31熊02,臺股指數
元大證券,賣超,11,3.4,2023/05/04,03584B,IX0001,臺股指元大31熊02,臺股指數
(牛牛牛)亞-鑫豐,買超,1,3.4,2023/05/04,03584B,IX0001,臺股指元大31熊02,臺股指數
群益金鼎,買超,25,0.74,2023/05/04,03584U,2454,聯發科群益27售13,聯發科
元大-成功,賣超,20,0.74,2023/05/04,03584U,2454,聯發科群益27售13,聯發科
第一金,賣超,5,0.74,2023/05/04,03584U,2454,聯發科群益27售13,聯發科
台新證券,買超,9,3.1,2023/05/04,035850,0050,台灣50台新2A購02,元大台灣50
凱基-台北,賣超,9,3.1,2023/05/04,035850,0050,台灣50台新2A購02,元大台灣50
永豐金-敦南,買超,1,3.14,2023/05/04,035851,1513,中興電兆豐2C購01,中興電
群益金鼎-古亭,賣超,1,3.14,2023/05/04,035851,1513,中興電兆豐2C購01,中興電
兆豐證券,買超,0,3.14,2023/05/04,035851,1513,中興電兆豐2C購01,中興電
元大-嘉義,買超,40,0.1,2023/05/04,035852,2615,萬海兆豐2A購01,萬海
兆豐證券,賣超,40,0.1,2023/05/04,035852,2615,萬海兆豐2A購01,萬海
兆豐證券,買超,2,2.45,2023/05/04,035855,3661,世芯兆豐2C購01,世芯-KY
美好,賣超,2,2.45,2023/05/04,035855,3661,世芯兆豐2C購01,世芯-KY
凱基-中壢,買超,200,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
兆豐證券,賣超,227,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
群益金鼎-士林,買超,102,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
永豐金證券,賣超,60,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
永豐金-松山,買超,1,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
凱基-大直,賣超,14,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
永豐金-台南,賣超,2,0.49,2023/05/04,035856,4919,新唐兆豐2C購01,新唐
土銀-建國,買超,100,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
統一,賣超,374,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
新光-台中,買超,100,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
群益金鼎-古亭,買超,75,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
統一-嘉義,買超,44,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
永豐金-桃盛,買超,30,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
台新證券,買超,20,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
台新-高雄,買超,5,0.36,2023/05/04,035857,00715L,SGBR2X統一32購01,期街口布蘭特正2
元富-松德,買超,86,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
永豐金-敦北,賣超,85,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
華南永昌-朴子,買超,10,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
國票證券,賣超,23,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
統一,買超,7,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
永豐金-員林,買超,4,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
元富,買超,1,1.79,2023/05/04,035858,1513,中興電統一2A購04,中興電
統一,買超,10,0.51,2023/05/04,035859,2201,裕隆統一2A購04,裕隆
新光-台中,賣超,10,0.51,2023/05/04,035859,2201,裕隆統一2A購04,裕隆
元大-大益,買超,60,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元大-草屯,賣超,120,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基,買超,48,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
國泰-板橋,賣超,50,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
永豐金-台南,買超,20,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
富邦-復興,賣超,1,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
國泰-台南,買超,20,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
國票-九鼎,買超,10,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基-新豐,買超,6,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
元富-板橋,買超,5,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
新光,買超,2,2.66,2023/05/04,03585B,IX0001,臺股指凱基2B熊10,臺股指數
凱基-市政,買超,34,1.18,2023/05/04,03585U,2454,聯發科群益27售14,聯發科
臺銀,賣超,30,1.18,2023/05/04,03585U,2454,聯發科群益27售14,聯發科
群益金鼎,賣超,4,1.18,2023/05/04,03585U,2454,聯發科群益27售14,聯發科
國票證券,買超,37,0.66,2023/05/04,035860,2231,為升統一2C購01,為升
統一,賣超,39,0.66,2023/05/04,035860,2231,為升統一2C購01,為升
永豐金證券,買超,10,0.66,2023/05/04,035860,2231,為升統一2C購01,為升
元富-新興,賣超,8,0.66,2023/05/04,035860,2231,為升統一2C購01,為升
凱基-台北,買超,0,0.66,2023/05/04,035860,2231,為升統一2C購01,為升
群益金鼎,買超,112,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
富邦-新莊,賣超,300,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
國票證券,買超,107,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
凱基-台東,賣超,5,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
統一,買超,33,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
凱基-大直,買超,21,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
臺銀-新竹,買超,20,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
宏遠-台中,買超,5,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
華南永昌-南京,買超,5,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
永豐金-中和,買超,2,0.55,2023/05/04,035861,2379,瑞昱統一2C購01,瑞昱
群益金鼎-建成,買超,80,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
統一,賣超,175,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
富邦-七賢,買超,80,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
永豐金-板橋,賣超,2,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
凱基-大直,買超,18,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
國票證券,賣超,1,0.64,2023/05/04,035864,3022,威強電統一2A購01,威強電
國票證券,買超,40,0.62,2023/05/04,035865,3022,威強電統一2B購01,威強電
統一,賣超,58,0.62,2023/05/04,035865,3022,威強電統一2B購01,威強電
凱基-大直,買超,18,0.62,2023/05/04,035865,3022,威強電統一2B購01,威強電
群益金鼎-大甲,買超,10,0.64,2023/05/04,035868,3661,世芯統一28購03,世芯-KY
統一,賣超,20,0.64,2023/05/04,035868,3661,世芯統一28購03,世芯-KY
兆豐-嘉義,買超,10,0.64,2023/05/04,035868,3661,世芯統一28購03,世芯-KY
元富,買超,185,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
統一,賣超,435,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
兆豐-民生,買超,120,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
元富-松德,賣超,57,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
元大-彰化民生,買超,70,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
群益金鼎-瑞豐,買超,40,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
凱基-岡山,買超,30,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
凱基-台北,買超,30,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
凱基-市府,買超,9,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
華南永昌-內壢,買超,5,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
富邦-北高雄,買超,3,1.18,2023/05/04,035869,3661,世芯統一2C購02,世芯-KY
元大證券,買超,23,3.22,2023/05/04,03586B,IX0001,臺股指元大2C熊02,臺股指數
土銀-和平,賣超,25,3.22,2023/05/04,03586B,IX0001,臺股指元大2C熊02,臺股指數
元大-頭份,買超,2,3.22,2023/05/04,03586B,IX0001,臺股指元大2C熊02,臺股指數
永豐金-嘉義,買超,10,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
永豐金-敦南,賣超,10,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
國泰-台南,買超,1,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
元富-同大,賣超,2,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
臺銀-鳳山,買超,1,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
統一,買超,0,0.55,2023/05/04,035870,3661,世芯統一32購02,世芯-KY
統一,買超,18,0.66,2023/05/04,035871,4137,麗豐統一2C購01,麗豐-KY
永豐金-員林,賣超,18,0.66,2023/05/04,035871,4137,麗豐統一2C購01,麗豐-KY
凱基-彰化,買超,300,0.37,2023/05/04,035872,4919,新唐統一31購02,新唐
統一,賣超,300,0.37,2023/05/04,035872,4919,新唐統一31購02,新唐
凱基-岡山,買超,100,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
統一,賣超,299,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
玉山-台南,買超,95,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
群益金鼎-新店,賣超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
統一-三重,買超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
凱基-竹北,賣超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
國票-中和,買超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
永豐金-敦北,賣超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
群益金鼎-台南,買超,30,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元大-南屯,賣超,7,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
永豐金-豐原,買超,20,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
第一金-華江,賣超,1,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
凱基-台南,買超,15,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
康和-永和,賣超,1,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
台新證券,買超,15,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元大-斗信,買超,11,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元大-大灣,買超,10,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元大-新莊,買超,10,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
永豐金證券,買超,10,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元富-新興,買超,8,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
永豐金-員林,買超,7,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
兆豐-景美,買超,3,0.9,2023/05/04,035873,4968,立積統一2C購01,立積
元富-吉利,買超,206,0.75,2023/05/04,035874,5388,中磊統一2C購01,中磊
統一,賣超,304,0.75,2023/05/04,035874,5388,中磊統一2C購01,中磊
永豐金證券,買超,98,0.75,2023/05/04,035874,5388,中磊統一2C購01,中磊
元富-彰化,買超,200,1.0,2023/05/04,035875,8046,南電統一29購04,南電
統一,賣超,128,1.0,2023/05/04,035875,8046,南電統一29購04,南電
美好-苗栗,買超,10,1.0,2023/05/04,035875,8046,南電統一29購04,南電
永豐金證券,賣超,60,1.0,2023/05/04,035875,8046,南電統一29購04,南電
國票證券,賣超,22,1.0,2023/05/04,035875,8046,南電統一29購04,南電
統一,買超,49,1.56,2023/05/04,035876,8478,東哥統一2C購02,東哥遊艇
元富-吉利,賣超,60,1.56,2023/05/04,035876,8478,東哥統一2C購02,東哥遊艇
永豐金證券,買超,30,1.56,2023/05/04,035876,8478,東哥統一2C購02,東哥遊艇
國票證券,賣超,19,1.56,2023/05/04,035876,8478,東哥統一2C購02,東哥遊艇
元富-吉利,買超,78,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
元富,賣超,28,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
元大-草屯,買超,20,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
群益金鼎-敦南,賣超,22,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
永豐金證券,買超,9,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
凱基-台北,賣超,20,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
美好-苗栗,賣超,20,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
中國信託,賣超,17,0.87,2023/05/04,035877,2376,技嘉中信28購01,技嘉
中國信託,買超,70,0.74,2023/05/04,035878,5269,祥碩中信29購01,祥碩
元富-松德,賣超,78,0.74,2023/05/04,035878,5269,祥碩中信29購01,祥碩
凱基-大直,買超,16,0.74,2023/05/04,035878,5269,祥碩中信29購01,祥碩
元大-西門,賣超,8,0.74,2023/05/04,035878,5269,祥碩中信29購01,祥碩
凱基-台北,買超,0,0.74,2023/05/04,035878,5269,祥碩中信29購01,祥碩
元大證券,買超,223,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
群益金鼎-三民,賣超,320,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
群益金鼎-彰化,買超,50,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
大展,賣超,7,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
國泰-敦南,買超,25,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
臺銀-鳳山,賣超,5,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-萬華,買超,20,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-桃園,賣超,3,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
京城-嘉義,買超,10,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-南京,買超,5,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
國泰-館前,買超,2,3.77,2023/05/04,03587B,IX0001,臺股指元大31熊04,臺股指數
元大-龍潭,買超,8,0.38,2023/05/04,035880,6531,愛普中信29購01,愛普*
永豐金證券,賣超,7,0.38,2023/05/04,035880,6531,愛普中信29購01,愛普*
永豐金-中正,買超,0,0.38,2023/05/04,035880,6531,愛普中信29購01,愛普*
中國信託,賣超,1,0.38,2023/05/04,035880,6531,愛普中信29購01,愛普*
華南永昌-豐原,買超,300,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
元大-斗信,賣超,300,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
國泰-台中,買超,150,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
元大-東蘆,賣超,300,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
華南永昌-斗六,買超,100,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
中國信託,賣超,150,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
國泰-敦南,買超,70,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
國泰-桃園,賣超,10,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
凱基-頭份,買超,50,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
元大-彰化,買超,50,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
國泰-高雄,買超,20,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
元富-同大,買超,15,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
富邦-南員林,買超,5,0.07,2023/05/04,035881,6781,AES中信28購03,AES-KY
國泰證券,買超,77,0.57,2023/05/04,035884,3035,智原國泰2A購02,智原
元富,賣超,77,0.57,2023/05/04,035884,3035,智原國泰2A購02,智原
元富,買超,78,1.2,2023/05/04,035885,4961,天鈺國泰2A購01,天鈺
國泰證券,賣超,78,1.2,2023/05/04,035885,4961,天鈺國泰2A購01,天鈺
國泰-敦南,買超,19,1.2,2023/05/04,035885,4961,天鈺國泰2A購01,天鈺
永豐金證券,賣超,20,1.2,2023/05/04,035885,4961,天鈺國泰2A購01,天鈺
富邦-北桃園,買超,1,1.2,2023/05/04,035885,4961,天鈺國泰2A購01,天鈺
國泰-敦南,買超,10,3.32,2023/05/04,035886,6515,穎崴國泰2A購01,穎崴
群益金鼎,賣超,20,3.32,2023/05/04,035886,6515,穎崴國泰2A購01,穎崴
國票證券,買超,8,3.32,2023/05/04,035886,6515,穎崴國泰2A購01,穎崴
國泰證券,賣超,2,3.32,2023/05/04,035886,6515,穎崴國泰2A購01,穎崴
永豐金證券,買超,4,3.32,2023/05/04,035886,6515,穎崴國泰2A購01,穎崴
富邦證券,買超,10,0.43,2023/05/04,035889,2379,瑞昱富邦29購01,瑞昱
元大-豐原站前,賣超,10,0.43,2023/05/04,035889,2379,瑞昱富邦29購01,瑞昱
凱基-豐中,買超,170,5.08,2023/05/04,035894,1513,中興電元大29購04,中興電
元富-松德,賣超,100,5.08,2023/05/04,035894,1513,中興電元大29購04,中興電
元大證券,賣超,67,5.08,2023/05/04,035894,1513,中興電元大29購04,中興電
元大-土城學府,賣超,3,5.08,2023/05/04,035894,1513,中興電元大29購04,中興電
元大證券,買超,100,0.78,2023/05/04,035896,1605,華新元大29購08,華新
凱基-三重,賣超,100,0.78,2023/05/04,035896,1605,華新元大29購08,華新
元大-歸仁,買超,4,3.4,2023/05/04,03589B,IX0001,臺股指元大2B熊24,臺股指數
元大證券,賣超,4,3.4,2023/05/04,03589B,IX0001,臺股指元大2B熊24,臺股指數
元大證券,買超,63,3.13,2023/05/04,035901,2368,金像電元大28購02,金像電
元富-新莊,賣超,40,3.13,2023/05/04,035901,2368,金像電元大28購02,金像電
凱基-大直,買超,4,3.13,2023/05/04,035901,2368,金像電元大28購02,金像電
國票證券,賣超,28,3.13,2023/05/04,035901,2368,金像電元大28購02,金像電
元大-豐原,買超,1,3.13,2023/05/04,035901,2368,金像電元大28購02,金像電
元大證券,買超,33,2.68,2023/05/04,035902,2368,金像電元大2A購01,金像電
國票證券,賣超,34,2.68,2023/05/04,035902,2368,金像電元大2A購01,金像電
永豐金證券,買超,1,2.68,2023/05/04,035902,2368,金像電元大2A購01,金像電
富邦證券,買超,30,1.48,2023/05/04,035907,2609,陽明元大29購07,陽明
元大證券,賣超,50,1.48,2023/05/04,035907,2609,陽明元大29購07,陽明
群益金鼎,買超,20,1.48,2023/05/04,035907,2609,陽明元大29購07,陽明
元大證券,買超,10,0.3,2023/05/04,035909,3035,智原元大29購06,智原
國泰-松江,賣超,10,0.3,2023/05/04,035909,3035,智原元大29購06,智原
元大證券,買超,6,3.66,2023/05/04,03590B,IX0001,臺股指元大31熊06,臺股指數
兆豐-新竹,賣超,10,3.66,2023/05/04,03590B,IX0001,臺股指元大31熊06,臺股指數
統一-員林,買超,2,3.66,2023/05/04,03590B,IX0001,臺股指元大31熊06,臺股指數
群益金鼎-桃園,買超,2,3.66,2023/05/04,03590B,IX0001,臺股指元大31熊06,臺股指數
國泰-松江,買超,1,0.53,2023/05/04,03590U,2882,國泰金群益27售03,國泰金
群益金鼎,賣超,1,0.53,2023/05/04,03590U,2882,國泰金群益27售03,國泰金
元大證券,買超,100,2.12,2023/05/04,035911,3037,欣興元大2A購03,欣興
元富,賣超,100,2.12,2023/05/04,035911,3037,欣興元大2A購03,欣興
元大證券,買超,570,1.92,2023/05/04,035912,3037,欣興元大2B購04,欣興
元大-台南,賣超,500,1.92,2023/05/04,035912,3037,欣興元大2B購04,欣興
群益金鼎-敦南,買超,90,1.92,2023/05/04,035912,3037,欣興元大2B購04,欣興
元大-中和,賣超,150,1.92,2023/05/04,035912,3037,欣興元大2B購04,欣興
群益金鼎-丹鳳,賣超,10,1.92,2023/05/04,035912,3037,欣興元大2B購04,欣興
元富-松德,買超,249,0.58,2023/05/04,035913,3454,晶睿元大28購05,晶睿
元大證券,賣超,249,0.58,2023/05/04,035913,3454,晶睿元大28購05,晶睿
永豐金-敦北,買超,59,2.34,2023/05/04,035914,3661,世芯元大29購09,世芯-KY
元大證券,賣超,38,2.34,2023/05/04,035914,3661,世芯元大29購09,世芯-KY
元大-大雅,賣超,20,2.34,2023/05/04,035914,3661,世芯元大29購09,世芯-KY
元大-楊梅,賣超,1,2.34,2023/05/04,035914,3661,世芯元大29購09,世芯-KY
元大-雙和,買超,50,0.64,2023/05/04,035916,3665,貿聯元大2A購03,貿聯-KY
元大證券,賣超,70,0.64,2023/05/04,035916,3665,貿聯元大2A購03,貿聯-KY
元大-大同,買超,20,0.64,2023/05/04,035916,3665,貿聯元大2A購03,貿聯-KY
元大證券,買超,150,0.39,2023/05/04,035917,4919,新唐元大29購04,新唐
元富,賣超,82,0.39,2023/05/04,035917,4919,新唐元大29購04,新唐
元富-松德,賣超,68,0.39,2023/05/04,035917,4919,新唐元大29購04,新唐
元大證券,買超,60,1.13,2023/05/04,035918,4968,立積元大28購03,立積
元大-板橋三民,賣超,60,1.13,2023/05/04,035918,4968,立積元大28購03,立積
元大-向上,買超,0,1.13,2023/05/04,035918,4968,立積元大28購03,立積
玉山-台中,買超,20,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大證券,賣超,36,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
富邦-北高雄,買超,10,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
兆豐-新竹,賣超,9,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-永康,買超,10,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-斗六,買超,3,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-新盛,買超,2,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-大同,買超,0,4.09,2023/05/04,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-嘉義,買超,3,1.6,2023/05/04,035920,6531,愛普元大28購08,愛普*
元大證券,賣超,3,1.6,2023/05/04,035920,6531,愛普元大28購08,愛普*
元大證券,買超,169,2.09,2023/05/04,035923,8046,南電元大29購04,南電
元富-松德,賣超,119,2.09,2023/05/04,035923,8046,南電元大29購04,南電
凱基-中港,賣超,50,2.09,2023/05/04,035923,8046,南電元大29購04,南電
元大證券,買超,5,4.17,2023/05/04,035924,8478,東哥元大29購01,東哥遊艇
元大-土城永寧,賣超,5,4.17,2023/05/04,035924,8478,東哥元大29購01,東哥遊艇
元大證券,買超,10,3.75,2023/05/04,035925,8478,東哥元大2A購02,東哥遊艇
永豐金證券,賣超,10,3.75,2023/05/04,035925,8478,東哥元大2A購02,東哥遊艇
元大-歸仁,買超,1,3.75,2023/05/04,035925,8478,東哥元大2A購02,東哥遊艇
凱基-大直,賣超,1,3.75,2023/05/04,035925,8478,東哥元大2A購02,東哥遊艇
元大-龍潭,買超,20,0.8,2023/05/04,035927,IX0001,臺股指元大2A購54,臺股指數
元大證券,賣超,18,0.8,2023/05/04,035927,IX0001,臺股指元大2A購54,臺股指數
元大-蘆洲,買超,1,0.8,2023/05/04,035927,IX0001,臺股指元大2A購54,臺股指數
(牛牛牛)亞-鑫豐,賣超,2,0.8,2023/05/04,035927,IX0001,臺股指元大2A購54,臺股指數
國泰-高雄,賣超,1,0.8,2023/05/04,035927,IX0001,臺股指元大2A購54,臺股指數
元大證券,買超,50,1.09,2023/05/04,035929,IX0001,臺股指元大2A購56,臺股指數
元大-城東,賣超,50,1.09,2023/05/04,035929,IX0001,臺股指元大2A購56,臺股指數
永豐金-板橋,買超,15,3.86,2023/05/04,03592B,IX0001,臺股指元大2C熊10,臺股指數
兆豐-新竹,賣超,10,3.86,2023/05/04,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,賣超,5,3.86,2023/05/04,03592B,IX0001,臺股指元大2C熊10,臺股指數
統一-嘉義,買超,10,1.13,2023/05/04,035933,IX0001,臺股指元大2B購22,臺股指數
