券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-吉利,賣超,10,0.72,2023/11/10,051177,9958,世紀鋼元大31購03,世紀鋼
國泰-敦南,買超,10,0.72,2023/11/10,051177,9958,世紀鋼元大31購03,世紀鋼
元大-木柵,賣超,4,0.72,2023/11/10,051177,9958,世紀鋼元大31購03,世紀鋼
元大-內湖,買超,10,0.72,2023/11/10,051177,9958,世紀鋼元大31購03,世紀鋼
富邦-樹林,買超,2,0.72,2023/11/10,051177,9958,世紀鋼元大31購03,世紀鋼
統一-台南,買超,100,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
國票證券,賣超,264,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
富邦-台南,買超,80,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
光和,賣超,2,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
兆豐-埔墘,買超,60,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
凱基-三峽,買超,10,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
國泰-敦南,買超,10,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
玉山-雙和,買超,5,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
華南永昌-台中,買超,1,0.58,2023/11/10,051182,2486,一詮國票31購01,一詮
永豐金證券,買超,33,0.93,2023/11/10,051190,3583,辛耘國票31購01,辛耘
國票證券,賣超,33,0.93,2023/11/10,051190,3583,辛耘國票31購01,辛耘
國票證券,買超,11,1.46,2023/11/10,051191,3706,神達國票31購01,神達
宏遠-館前,賣超,10,1.46,2023/11/10,051191,3706,神達國票31購01,神達
永豐金-市政,賣超,1,1.46,2023/11/10,051191,3706,神達國票31購01,神達
元大-高雄,買超,200,0.02,2023/11/10,051193,4934,太極國票32購01,太極
國票證券,賣超,280,0.02,2023/11/10,051193,4934,太極國票32購01,太極
統一-台中,買超,80,0.02,2023/11/10,051193,4934,太極國票32購01,太極
國票證券,買超,3,1.61,2023/11/10,051194,5258,虹堡國票32購02,虹堡
永豐金-台南,賣超,3,1.61,2023/11/10,051194,5258,虹堡國票32購02,虹堡
富邦證券,買超,2,0.86,2023/11/10,051199,2356,英業達富邦35購01,英業達
兆豐-台中港,賣超,2,0.86,2023/11/10,051199,2356,英業達富邦35購01,英業達
華南永昌,買超,36,1.13,2023/11/10,051201,3006,晶豪科富邦33購02,晶豪科
富邦證券,賣超,50,1.13,2023/11/10,051201,3006,晶豪科富邦33購02,晶豪科
國票證券,買超,10,1.13,2023/11/10,051201,3006,晶豪科富邦33購02,晶豪科
統一-新竹,賣超,5,1.13,2023/11/10,051201,3006,晶豪科富邦33購02,晶豪科
永豐金證券,買超,9,1.13,2023/11/10,051201,3006,晶豪科富邦33購02,晶豪科
群益金鼎,買超,10,1.37,2023/11/10,051206,2105,正新群益31購01,正新
華南永昌,賣超,10,1.37,2023/11/10,051206,2105,正新群益31購01,正新
群益金鼎,買超,148,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
元富-松德,賣超,80,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
光和-高雄,買超,5,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
元富,賣超,76,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
光和,買超,3,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
國泰-高雄,買超,0,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
宏遠證券,買超,0,0.69,2023/11/10,051208,2301,光寶科群益35購01,光寶科
永豐金證券,買超,36,0.3,2023/11/10,051212,2324,仁寶群益33購01,仁寶
群益金鼎,賣超,36,0.3,2023/11/10,051212,2324,仁寶群益33購01,仁寶
群益金鼎,買超,75,0.5,2023/11/10,051216,2376,技嘉群益33購02,技嘉
元富-松德,賣超,75,0.5,2023/11/10,051216,2376,技嘉群益33購02,技嘉
元大-大益,買超,0,0.5,2023/11/10,051216,2376,技嘉群益33購02,技嘉
群益金鼎,買超,114,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
永豐金-竹科,賣超,100,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
新光,買超,100,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
國票-長城,賣超,100,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
元大-大雅,買超,11,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
國泰-松江,賣超,50,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
群益金鼎-開元,買超,10,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
元大-新盛,買超,10,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
台新證券,買超,5,0.36,2023/11/10,051217,2376,技嘉群益33購03,技嘉
群益金鼎,買超,51,16.32,2023/11/10,051219,2388,威盛群益32購02,威盛
元富-松德,賣超,57,16.32,2023/11/10,051219,2388,威盛群益32購02,威盛
元大-板橋三民,買超,10,16.32,2023/11/10,051219,2388,威盛群益32購02,威盛
元富,賣超,5,16.32,2023/11/10,051219,2388,威盛群益32購02,威盛
玉山-台南,買超,1,16.32,2023/11/10,051219,2388,威盛群益32購02,威盛
元富-林園,買超,20,1.94,2023/11/10,051224,2455,全新群益31購03,全新
國泰-台中,賣超,20,1.94,2023/11/10,051224,2455,全新群益31購03,全新
群益金鼎,買超,0,1.94,2023/11/10,051224,2455,全新群益31購03,全新
元富-松德,買超,10,0.37,2023/11/10,051226,2603,長榮群益31購08,長榮
群益金鼎,賣超,11,0.37,2023/11/10,051226,2603,長榮群益31購08,長榮
永豐金-大園,買超,1,0.37,2023/11/10,051226,2603,長榮群益31購08,長榮
華南永昌,買超,41,0.77,2023/11/10,051241,3706,神達群益31購01,神達
群益金鼎,賣超,66,0.77,2023/11/10,051241,3706,神達群益31購01,神達
永豐金證券,買超,20,0.77,2023/11/10,051241,3706,神達群益31購01,神達
元大-萬華,買超,5,0.77,2023/11/10,051241,3706,神達群益31購01,神達
華南永昌,買超,38,0.93,2023/11/10,051242,3706,神達群益32購01,神達
群益金鼎,賣超,46,0.93,2023/11/10,051242,3706,神達群益32購01,神達
永豐金證券,買超,18,0.93,2023/11/10,051242,3706,神達群益32購01,神達
台新-高雄,賣超,10,0.93,2023/11/10,051242,3706,神達群益32購01,神達
群益金鼎,買超,152,1.86,2023/11/10,051245,5258,虹堡群益31購03,虹堡
元大-西屯,賣超,131,1.86,2023/11/10,051245,5258,虹堡群益31購03,虹堡
元大-崇德,賣超,11,1.86,2023/11/10,051245,5258,虹堡群益31購03,虹堡
凱基-中壢,賣超,10,1.86,2023/11/10,051245,5258,虹堡群益31購03,虹堡
群益金鼎,買超,67,0.43,2023/11/10,051246,5388,中磊群益33購02,中磊
元富,賣超,67,0.43,2023/11/10,051246,5388,中磊群益33購02,中磊
元富-松德,買超,15,2.53,2023/11/10,051248,6191,精成科群益33購01,精成科
群益金鼎,賣超,17,2.53,2023/11/10,051248,6191,精成科群益33購01,精成科
第一金-桃園,買超,2,2.53,2023/11/10,051248,6191,精成科群益33購01,精成科
永豐金-敦北,買超,21,1.49,2023/11/10,051252,9958,世紀鋼群益35購03,世紀鋼
群益金鼎,賣超,50,1.49,2023/11/10,051252,9958,世紀鋼群益35購03,世紀鋼
元富,買超,20,1.49,2023/11/10,051252,9958,世紀鋼群益35購03,世紀鋼
元富-松德,賣超,6,1.49,2023/11/10,051252,9958,世紀鋼群益35購03,世紀鋼
富邦-信義,買超,15,1.49,2023/11/10,051252,9958,世紀鋼群益35購03,世紀鋼
兆豐證券,買超,46,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
元富,賣超,81,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
元大-華山,買超,20,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
富邦-羅東,賣超,20,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
凱基-竹科,買超,15,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
國泰-敦南,買超,15,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
華南永昌-淡水,買超,5,0.68,2023/11/10,051253,1504,東元兆豐37購01,東元
兆豐證券,買超,49,0.32,2023/11/10,051254,2338,光罩兆豐37購01,光罩
元大-西屯,賣超,60,0.32,2023/11/10,051254,2338,光罩兆豐37購01,光罩
凱基-天母,買超,10,0.32,2023/11/10,051254,2338,光罩兆豐37購01,光罩
台新-松江,買超,1,0.32,2023/11/10,051254,2338,光罩兆豐37購01,光罩
兆豐證券,買超,54,0.7,2023/11/10,051256,4919,新唐兆豐37購02,新唐
元富,賣超,29,0.7,2023/11/10,051256,4919,新唐兆豐37購02,新唐
元富-松德,賣超,25,0.7,2023/11/10,051256,4919,新唐兆豐37購02,新唐
永豐金-敦北,買超,78,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
中國信託,賣超,212,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
元富,買超,77,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
富邦-員林,買超,22,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
永豐金證券,買超,20,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
富邦-建國,買超,10,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
元大-文心,買超,5,0.32,2023/11/10,051258,5388,中磊中信31購01,中磊
玉山-板橋,買超,50,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
中國信託,賣超,78,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
永豐金-中和,買超,40,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
第一金-光復,賣超,15,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
德信,買超,3,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
元大-花蓮,買超,0,0.52,2023/11/10,051260,6770,力積電中信31購01,力積電
元富,買超,68,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
中國信託,賣超,118,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
永豐金證券,買超,32,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
元富-吉利,賣超,30,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
國泰證券,買超,30,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
華南永昌,買超,18,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
群益金鼎-敦南,買超,0,0.79,2023/11/10,051261,9958,世紀鋼中信33購01,世紀鋼
元富-松德,買超,75,0.89,2023/11/10,051266,2356,英業達永豐31購04,英業達
永豐金證券,賣超,150,0.89,2023/11/10,051266,2356,英業達永豐31購04,英業達
元富,買超,75,0.89,2023/11/10,051266,2356,英業達永豐31購04,英業達
群益金鼎-敦南,買超,76,0.58,2023/11/10,051267,2603,長榮永豐35購02,長榮
元富-松德,賣超,80,0.58,2023/11/10,051267,2603,長榮永豐35購02,長榮
永豐金證券,買超,32,0.58,2023/11/10,051267,2603,長榮永豐35購02,長榮
元大-西門,賣超,32,0.58,2023/11/10,051267,2603,長榮永豐35購02,長榮
元富,買超,4,0.58,2023/11/10,051267,2603,長榮永豐35購02,長榮
元大-新莊,買超,1,2.47,2023/11/10,051276,1477,聚陽凱基31購03,聚陽
凱基,賣超,1,2.47,2023/11/10,051276,1477,聚陽凱基31購03,聚陽
凱基,買超,100,0.57,2023/11/10,051279,2301,光寶科凱基32購08,光寶科
元富-松德,賣超,51,0.57,2023/11/10,051279,2301,光寶科凱基32購08,光寶科
元富,賣超,49,0.57,2023/11/10,051279,2301,光寶科凱基32購08,光寶科
京城-嘉義,買超,2,0.48,2023/11/10,051283,2401,凌陽凱基31購01,凌陽
凱基,賣超,2,0.48,2023/11/10,051283,2401,凌陽凱基31購01,凌陽
中國信託-文心,買超,60,0.15,2023/11/10,051289,3008,大立光凱基31購07,大立光
元大-和平,賣超,40,0.15,2023/11/10,051289,3008,大立光凱基31購07,大立光
凱基,賣超,20,0.15,2023/11/10,051289,3008,大立光凱基31購07,大立光
凱基,買超,60,1.53,2023/11/10,051290,3017,奇鋐凱基31購11,奇鋐
元富-松德,賣超,51,1.53,2023/11/10,051290,3017,奇鋐凱基31購11,奇鋐
臺銀-臺中,買超,40,1.53,2023/11/10,051290,3017,奇鋐凱基31購11,奇鋐
元富,賣超,49,1.53,2023/11/10,051290,3017,奇鋐凱基31購11,奇鋐
元大-台中,買超,103,0.35,2023/11/10,051291,3406,玉晶光凱基31購05,玉晶光
凱基,賣超,126,0.35,2023/11/10,051291,3406,玉晶光凱基31購05,玉晶光
凱基-竹科,買超,30,0.35,2023/11/10,051291,3406,玉晶光凱基31購05,玉晶光
元大-龍潭,賣超,10,0.35,2023/11/10,051291,3406,玉晶光凱基31購05,玉晶光
國泰-台中,買超,3,0.35,2023/11/10,051291,3406,玉晶光凱基31購05,玉晶光
凱基,買超,193,0.81,2023/11/10,051292,3443,創意凱基31購16,創意
國票證券,賣超,182,0.81,2023/11/10,051292,3443,創意凱基31購16,創意
永豐金證券,賣超,6,0.81,2023/11/10,051292,3443,創意凱基31購16,創意
凱基-台南,賣超,3,0.81,2023/11/10,051292,3443,創意凱基31購16,創意
元大-中壢,賣超,2,0.81,2023/11/10,051292,3443,創意凱基31購16,創意
凱基,買超,7,0.96,2023/11/10,051294,3617,碩天凱基31購04,碩天
凱基-站前,賣超,6,0.96,2023/11/10,051294,3617,碩天凱基31購04,碩天
元富-敦南,賣超,1,0.96,2023/11/10,051294,3617,碩天凱基31購04,碩天
凱基,買超,15,0.94,2023/11/10,051295,3701,大眾控凱基31購02,大眾控
凱基-和平,賣超,20,0.94,2023/11/10,051295,3701,大眾控凱基31購02,大眾控
國泰-館前,買超,5,0.94,2023/11/10,051295,3701,大眾控凱基31購02,大眾控
凱基-湖口,買超,30,0.59,2023/11/10,051296,5388,中磊凱基31購04,中磊
凱基,賣超,23,0.59,2023/11/10,051296,5388,中磊凱基31購04,中磊
國泰-台中,買超,3,0.59,2023/11/10,051296,5388,中磊凱基31購04,中磊
國票-博愛,賣超,10,0.59,2023/11/10,051296,5388,中磊凱基31購04,中磊
凱基-豐中,買超,100,0.8,2023/11/10,051300,00640L,日本2X元大31購02,富邦日本正2
元大證券,賣超,113,0.8,2023/11/10,051300,00640L,日本2X元大31購02,富邦日本正2
群益金鼎-古亭,買超,10,0.8,2023/11/10,051300,00640L,日本2X元大31購02,富邦日本正2
美好,買超,3,0.8,2023/11/10,051300,00640L,日本2X元大31購02,富邦日本正2
元大證券,買超,1,0.8,2023/11/10,051302,00645,FB日本元大31購02,富邦日本
台新-台中,賣超,1,0.8,2023/11/10,051302,00645,FB日本元大31購02,富邦日本
元大-樹林,買超,21,0.49,2023/11/10,051307,2301,光寶科元大35購02,光寶科
元大證券,賣超,31,0.49,2023/11/10,051307,2301,光寶科元大35購02,光寶科
國泰-新莊,買超,10,0.49,2023/11/10,051307,2301,光寶科元大35購02,光寶科
元大證券,買超,10,0.3,2023/11/10,051309,2393,億光元大31購01,億光
凱基-復興,賣超,10,0.3,2023/11/10,051309,2393,億光元大31購01,億光
元大證券,買超,375,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
元大-台南,賣超,700,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
元富,買超,221,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
元大-八德,賣超,30,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
第一金,買超,119,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
群益金鼎-土城,賣超,4,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
永豐金-敦北,買超,17,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
群益金鼎-潭子,買超,2,1.7,2023/11/10,051313,3017,奇鋐元大35購03,奇鋐
元大證券,買超,0,,2023/11/10,051314,3017,奇鋐元大37購04,奇鋐
富邦-陽明,買超,0,,2023/11/10,051314,3017,奇鋐元大37購04,奇鋐
元大證券,買超,14,1.18,2023/11/10,051318,3617,碩天元大35購01,碩天
國泰-敦南,賣超,20,1.18,2023/11/10,051318,3617,碩天元大35購01,碩天
元大-永和,買超,5,1.18,2023/11/10,051318,3617,碩天元大35購01,碩天
統一-新竹,買超,1,1.18,2023/11/10,051318,3617,碩天元大35購01,碩天
元大-北港,買超,1,0.67,2023/11/10,051322,6691,洋基元大31購01,洋基工程
元大證券,賣超,1,0.67,2023/11/10,051322,6691,洋基元大31購01,洋基工程
元大證券,買超,438,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-南崁,賣超,160,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
群益金鼎-敦南,買超,113,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-西螺,賣超,150,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-員林,買超,50,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
亞東-新竹,賣超,100,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-桃園,買超,13,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-內湖,賣超,55,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
中國信託-松江,買超,10,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-汐止,賣超,50,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
永豐金證券,買超,10,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-善化,賣超,42,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
新光,買超,0,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
凱基-彰化,賣超,35,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-板橋三民,賣超,20,0.61,2023/11/10,051323,9958,世紀鋼元大31購04,世紀鋼
元大-林森,買超,1,0.37,2023/11/10,051324,2002,中鋼群益33購01,中鋼
國票-南崁,賣超,1,0.37,2023/11/10,051324,2002,中鋼群益33購01,中鋼
元大-斗信,買超,1,-7.13,2023/11/10,051327,2327,國巨群益31購04,國巨
群益金鼎,賣超,1,-7.13,2023/11/10,051327,2327,國巨群益31購04,國巨
國泰-桃園,買超,20,0.62,2023/11/10,051329,2486,一詮群益33購01,一詮
群益金鼎,賣超,37,0.62,2023/11/10,051329,2486,一詮群益33購01,一詮
群益金鼎-台南,買超,10,0.62,2023/11/10,051329,2486,一詮群益33購01,一詮
國泰-忠孝,買超,6,0.62,2023/11/10,051329,2486,一詮群益33購01,一詮
國泰-敦南,買超,1,0.62,2023/11/10,051329,2486,一詮群益33購01,一詮
群益金鼎,買超,25,0.24,2023/11/10,051335,2748,雲品群益31購03,雲品
元富-城中,賣超,25,0.24,2023/11/10,051335,2748,雲品群益31購03,雲品
台新證券,買超,0,0.24,2023/11/10,051335,2748,雲品群益31購03,雲品
群益金鼎-竹南,買超,100,0.17,2023/11/10,051338,3037,欣興群益31購03,欣興
群益金鼎,賣超,110,0.17,2023/11/10,051338,3037,欣興群益31購03,欣興
台新證券,買超,10,0.17,2023/11/10,051338,3037,欣興群益31購03,欣興
凱基-板橋,買超,77,1.29,2023/11/10,051340,3583,辛耘群益35購01,辛耘
群益金鼎,賣超,144,1.29,2023/11/10,051340,3583,辛耘群益35購01,辛耘
凱基-站前,買超,66,1.29,2023/11/10,051340,3583,辛耘群益35購01,辛耘
國泰-高雄,買超,1,1.29,2023/11/10,051340,3583,辛耘群益35購01,辛耘
元富-松德,買超,41,2.2,2023/11/10,051341,3596,智易群益33購01,智易
福勝,賣超,42,2.2,2023/11/10,051341,3596,智易群益33購01,智易
元富,買超,13,2.2,2023/11/10,051341,3596,智易群益33購01,智易
群益金鼎,賣超,23,2.2,2023/11/10,051341,3596,智易群益33購01,智易
凱基-永華,買超,10,2.2,2023/11/10,051341,3596,智易群益33購01,智易
元大-淡水,買超,1,2.2,2023/11/10,051341,3596,智易群益33購01,智易
永豐金證券,買超,965,0.38,2023/11/10,051343,4164,承業醫群益31購01,承業醫
群益金鼎,賣超,965,0.38,2023/11/10,051343,4164,承業醫群益31購01,承業醫
群益金鼎,買超,57,0.39,2023/11/10,051347,6533,晶心科群益31購06,晶心科
群益金鼎-土城,賣超,50,0.39,2023/11/10,051347,6533,晶心科群益31購06,晶心科
元大-竹北,買超,0,0.39,2023/11/10,051347,6533,晶心科群益31購06,晶心科
富邦-八德,賣超,7,0.39,2023/11/10,051347,6533,晶心科群益31購06,晶心科
群益金鼎,買超,60,0.56,2023/11/10,051348,6756,威鋒電群益32購01,威鋒電子
兆豐-三民,賣超,60,0.56,2023/11/10,051348,6756,威鋒電群益32購01,威鋒電子
富邦-板橋,買超,3,0.45,2023/11/10,051349,1216,統一國票31購01,統一
國票證券,賣超,3,0.45,2023/11/10,051349,1216,統一國票31購01,統一
國票證券,買超,170,0.26,2023/11/10,051350,2201,裕隆國票32購02,裕隆
富邦-高雄,賣超,240,0.26,2023/11/10,051350,2201,裕隆國票32購02,裕隆
永豐金-古亭,買超,70,0.26,2023/11/10,051350,2201,裕隆國票32購02,裕隆
元大-彰化民生,買超,200,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
國票證券,賣超,129,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
富邦證券,買超,30,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
國泰-敦南,賣超,30,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
元大-土城永寧,買超,1,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
凱基-頭份,賣超,29,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
中國信託-文心,賣超,26,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
國泰-台中,賣超,10,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
元大-南屯,賣超,3,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
國泰-桃園,賣超,2,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
國泰-館前,賣超,2,6.52,2023/11/10,051351,2368,金像電國票32購01,金像電
兆豐證券,買超,1,0.58,2023/11/10,051352,2376,技嘉國票31購04,技嘉
國票證券,賣超,1,0.58,2023/11/10,051352,2376,技嘉國票31購04,技嘉
凱基-東門,買超,60,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
國票證券,賣超,57,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
統一-新台中,買超,10,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
永豐金-敦北,賣超,14,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
元大-左營,買超,9,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
元富,賣超,8,0.44,2023/11/10,051353,2376,技嘉國票32購01,技嘉
元大-館前,買超,50,0.18,2023/11/10,051355,2637,慧洋國票31購01,慧洋-KY
國票證券,賣超,50,0.18,2023/11/10,051355,2637,慧洋國票31購01,慧洋-KY
國泰證券,買超,66,1.49,2023/11/10,051361,2204,中華國泰33購01,中華
元富,賣超,78,1.49,2023/11/10,051361,2204,中華國泰33購01,中華
凱基-豐中,買超,10,1.49,2023/11/10,051361,2204,中華國泰33購01,中華
國泰-桃園,賣超,1,1.49,2023/11/10,051361,2204,中華國泰33購01,中華
元大-竹北,買超,3,1.49,2023/11/10,051361,2204,中華國泰33購01,中華
華南永昌-林口,買超,100,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
國泰證券,賣超,321,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
國票證券,買超,89,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
元大-景美,買超,79,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
台新-建北,買超,10,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
群益金鼎-中山,買超,10,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
國泰-台中,買超,8,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
凱基-市府,買超,6,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
台新證券,買超,6,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
美好-泰山,買超,5,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
華南永昌,買超,5,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
富邦-台南,買超,2,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
永豐金-新店,買超,1,1.73,2023/11/10,051363,3017,奇鋐國泰33購02,奇鋐
元大-文心興安,買超,60,0.32,2023/11/10,051365,1795,美時富邦36購01,美時
富邦證券,賣超,40,0.32,2023/11/10,051365,1795,美時富邦36購01,美時
國泰-桃園,買超,20,0.32,2023/11/10,051365,1795,美時富邦36購01,美時
永豐金-松山,賣超,30,0.32,2023/11/10,051365,1795,美時富邦36購01,美時
元大-清水,賣超,10,0.32,2023/11/10,051365,1795,美時富邦36購01,美時
富邦證券,買超,382,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
元大-城東,賣超,250,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
富邦-南京,買超,70,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
國票證券,賣超,199,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
元大-嘉義,買超,20,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
華南永昌,賣超,14,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
元大-大雅,買超,2,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
永豐金證券,賣超,11,0.49,2023/11/10,051366,2204,中華富邦33購01,中華
統一,買超,75,0.42,2023/11/10,051368,00763U,道瓊銅統一37購01,期街口道瓊銅
元大-汐止,賣超,75,0.42,2023/11/10,051368,00763U,道瓊銅統一37購01,期街口道瓊銅
統一,買超,50,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
中國信託-文心,賣超,35,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
兆豐-松德,買超,15,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
元大-淡水,賣超,20,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
永豐金-桃盛,買超,10,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
華南永昌,賣超,20,0.5,2023/11/10,051369,1802,台玻統一35購01,台玻
統一,買超,446,0.37,2023/11/10,051370,2201,裕隆統一35購02,裕隆
元大-和平,賣超,446,0.37,2023/11/10,051370,2201,裕隆統一35購02,裕隆
統一,買超,95,0.39,2023/11/10,051372,2301,光寶科統一35購02,光寶科
元富-松德,賣超,49,0.39,2023/11/10,051372,2301,光寶科統一35購02,光寶科
元富,賣超,46,0.39,2023/11/10,051372,2301,光寶科統一35購02,光寶科
統一,買超,10,0.34,2023/11/10,051373,2317,鴻海統一37購03,鴻海
華南永昌,賣超,10,0.34,2023/11/10,051373,2317,鴻海統一37購03,鴻海
玉山-板橋,買超,150,0.71,2023/11/10,051375,2330,台積電統一37購03,台積電
統一,賣超,270,0.71,2023/11/10,051375,2330,台積電統一37購03,台積電
富邦-永和,買超,100,0.71,2023/11/10,051375,2330,台積電統一37購03,台積電
群益金鼎-館前,買超,20,0.71,2023/11/10,051375,2330,台積電統一37購03,台積電
富邦-八德,買超,30,0.42,2023/11/10,051377,2356,英業達統一32購04,英業達
統一,賣超,30,0.42,2023/11/10,051377,2356,英業達統一32購04,英業達
富邦-台南,買超,80,0.75,2023/11/10,051378,2356,英業達統一33購07,英業達
統一,賣超,77,0.75,2023/11/10,051378,2356,英業達統一33購07,英業達
國泰-敦南,賣超,3,0.75,2023/11/10,051378,2356,英業達統一33購07,英業達
