券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-雙和,賣超,6,3.22,2023/05/10,036214,3443,創意國泰2A購05,創意
富邦-基隆,買超,3,0.64,2023/05/10,036216,2392,正崴富邦29購01,正崴
富邦證券,賣超,3,0.64,2023/05/10,036216,2392,正崴富邦29購01,正崴
元富,買超,48,0.66,2023/05/10,036219,2379,瑞昱兆豐28購01,瑞昱
兆豐證券,賣超,48,0.66,2023/05/10,036219,2379,瑞昱兆豐28購01,瑞昱
兆豐證券,買超,20,0.53,2023/05/10,036221,2454,聯發科兆豐29購02,聯發科
凱基-台北,賣超,20,0.53,2023/05/10,036221,2454,聯發科兆豐29購02,聯發科
富邦-西壢,買超,8,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
兆豐證券,賣超,13,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
富邦-嘉義,買超,5,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
康和-板橋,賣超,10,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
富邦-北高雄,買超,5,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
國泰-台中,賣超,1,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
玉山-台南,買超,5,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
台新證券,買超,1,0.39,2023/05/10,036224,6719,力智兆豐2B購01,力智
凱基,買超,1,4.01,2023/05/10,036225,1609,大亞凱基29購01,大亞
元大-學甲,賣超,2,4.01,2023/05/10,036225,1609,大亞凱基29購01,大亞
安泰-楠梓,買超,1,4.01,2023/05/10,036225,1609,大亞凱基29購01,大亞
元富-松德,買超,57,0.96,2023/05/10,036228,2231,為升凱基29購02,為升
凱基,賣超,57,0.96,2023/05/10,036228,2231,為升凱基29購02,為升
凱基-台北,買超,0,,2023/05/10,036230,2327,國巨凱基28購04,國巨
凱基,買超,0,,2023/05/10,036230,2327,國巨凱基28購04,國巨
永豐金-信義,買超,429,2.22,2023/05/10,036232,2330,台積電凱基3C購03,台積電
凱基,賣超,429,2.22,2023/05/10,036232,2330,台積電凱基3C購03,台積電
凱基,買超,21,6.7,2023/05/10,036234,2634,漢翔凱基2A購04,漢翔
元富-松德,賣超,20,6.7,2023/05/10,036234,2634,漢翔凱基2A購04,漢翔
元大-鳳中,賣超,1,6.7,2023/05/10,036234,2634,漢翔凱基2A購04,漢翔
凱基,買超,28,0.94,2023/05/10,036236,2834,臺企銀凱基28購01,臺企銀
元富-松德,賣超,28,0.94,2023/05/10,036236,2834,臺企銀凱基28購01,臺企銀
永豐金證券,買超,12,2.31,2023/05/10,036237,3037,欣興凱基2A購02,欣興
凱基,賣超,8,2.31,2023/05/10,036237,3037,欣興凱基2A購02,欣興
群益金鼎-高盛,賣超,4,2.31,2023/05/10,036237,3037,欣興凱基2A購02,欣興
凱基-中港,買超,80,3.29,2023/05/10,036238,3443,創意凱基29購02,創意
凱基,賣超,152,3.29,2023/05/10,036238,3443,創意凱基29購02,創意
元富-松德,買超,44,3.29,2023/05/10,036238,3443,創意凱基29購02,創意
凱基-站前,買超,20,3.29,2023/05/10,036238,3443,創意凱基29購02,創意
凱基-大直,買超,8,3.29,2023/05/10,036238,3443,創意凱基29購02,創意
凱基,買超,96,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
凱基-中港,賣超,100,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
群益金鼎-敦南,買超,39,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
元富,賣超,40,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
凱基-大直,買超,5,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
第一金-路竹,買超,0,2.8,2023/05/10,036239,3443,創意凱基29購03,創意
凱基,買超,2,1.99,2023/05/10,036241,3533,嘉澤凱基29購01,嘉澤
元大-南屯,賣超,2,1.99,2023/05/10,036241,3533,嘉澤凱基29購01,嘉澤
凱基,買超,10,3.33,2023/05/10,036242,3661,世芯凱基29購05,世芯-KY
元大-敦南,賣超,20,3.33,2023/05/10,036242,3661,世芯凱基29購05,世芯-KY
元富,買超,10,3.33,2023/05/10,036242,3661,世芯凱基29購05,世芯-KY
凱基,買超,4,2.06,2023/05/10,036245,6515,穎崴凱基29購02,穎崴
新光,賣超,4,2.06,2023/05/10,036245,6515,穎崴凱基29購02,穎崴
國票-和平,買超,0,2.06,2023/05/10,036245,6515,穎崴凱基29購02,穎崴
永豐金-鳳山,買超,70,2.07,2023/05/10,036246,8046,南電凱基29購04,南電
元富-松德,賣超,53,2.07,2023/05/10,036246,8046,南電凱基29購04,南電
凱基,賣超,17,2.07,2023/05/10,036246,8046,南電凱基29購04,南電
凱基,買超,8,2.6,2023/05/10,036247,8478,東哥凱基28購05,東哥遊艇
永豐金證券,賣超,8,2.6,2023/05/10,036247,8478,東哥凱基28購05,東哥遊艇
凱基,買超,183,1.06,2023/05/10,036248,9939,宏全凱基28購01,宏全
永豐金-敦北,賣超,87,1.06,2023/05/10,036248,9939,宏全凱基28購01,宏全
元富,賣超,56,1.06,2023/05/10,036248,9939,宏全凱基28購01,宏全
宏遠-館前,賣超,37,1.06,2023/05/10,036248,9939,宏全凱基28購01,宏全
永豐金證券,賣超,3,1.06,2023/05/10,036248,9939,宏全凱基28購01,宏全
永豐金證券,買超,112,0.79,2023/05/10,03624U,3189,景碩元大27售07,景碩
元大證券,賣超,112,0.79,2023/05/10,03624U,3189,景碩元大27售07,景碩
元大證券,買超,45,0.46,2023/05/10,036251,00715L,SGBR2X元大28購04,期街口布蘭特正2
第一金,賣超,50,0.46,2023/05/10,036251,00715L,SGBR2X元大28購04,期街口布蘭特正2
元富-宜蘭,買超,5,0.46,2023/05/10,036251,00715L,SGBR2X元大28購04,期街口布蘭特正2
凱基-豐中,買超,16,3.98,2023/05/10,036254,1609,大亞元大28購01,大亞
元大證券,賣超,22,3.98,2023/05/10,036254,1609,大亞元大28購01,大亞
元富-文心,買超,5,3.98,2023/05/10,036254,1609,大亞元大28購01,大亞
凱基-台中,買超,1,3.98,2023/05/10,036254,1609,大亞元大28購01,大亞
新光-台中,買超,1,0.87,2023/05/10,036260,2327,國巨元大2B購01,國巨
元大證券,賣超,1,0.87,2023/05/10,036260,2327,國巨元大2B購01,國巨
元大證券,買超,236,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
元富,賣超,150,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
台新-台中,買超,30,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
元富-松德,賣超,131,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
元大-東泰,買超,20,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
臺銀-臺中,賣超,10,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
元大-西螺,買超,5,1.17,2023/05/10,036263,2330,台積電元大28購46,台積電
元大-中壢,買超,35,1.47,2023/05/10,036264,2345,智邦元大28購04,智邦
元大證券,賣超,45,1.47,2023/05/10,036264,2345,智邦元大28購04,智邦
中國信託-中壢,買超,10,1.47,2023/05/10,036264,2345,智邦元大28購04,智邦
元富-松德,買超,90,1.62,2023/05/10,036265,2379,瑞昱元大28購04,瑞昱
元大證券,賣超,155,1.62,2023/05/10,036265,2379,瑞昱元大28購04,瑞昱
元大-台南,買超,60,1.62,2023/05/10,036265,2379,瑞昱元大28購04,瑞昱
玉山證券,買超,5,1.62,2023/05/10,036265,2379,瑞昱元大28購04,瑞昱
元大證券,買超,100,1.48,2023/05/10,036266,2379,瑞昱元大2A購01,瑞昱
元大-館前,賣超,100,1.48,2023/05/10,036266,2379,瑞昱元大2A購01,瑞昱
國票證券,買超,247,2.05,2023/05/10,036268,2603,長榮元大29購14,長榮
元大證券,賣超,272,2.05,2023/05/10,036268,2603,長榮元大29購14,長榮
群益金鼎,買超,14,2.05,2023/05/10,036268,2603,長榮元大29購14,長榮
永豐金證券,買超,11,2.05,2023/05/10,036268,2603,長榮元大29購14,長榮
凱基-中港,買超,40,7.8,2023/05/10,036272,2634,漢翔元大2A購04,漢翔
群益金鼎-敦南,賣超,50,7.8,2023/05/10,036272,2634,漢翔元大2A購04,漢翔
元富,買超,7,7.8,2023/05/10,036272,2634,漢翔元大2A購04,漢翔
元大證券,買超,3,7.8,2023/05/10,036272,2634,漢翔元大2A購04,漢翔
凱基-中港,買超,40,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
元大證券,賣超,42,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
永豐金證券,買超,3,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
元大-新莊,賣超,2,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
群益金鼎-敦南,買超,2,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
富邦-南京,賣超,1,8.91,2023/05/10,036273,2634,漢翔元大2B購04,漢翔
國票證券,買超,41,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
元富,賣超,69,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
群益金鼎-敦南,買超,35,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
永豐金-新竹,賣超,20,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
元大證券,買超,28,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
台新證券,賣超,10,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
富邦-中港,賣超,4,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
元富-松德,賣超,1,2.37,2023/05/10,036274,3014,聯陽元大28購01,聯陽
元大證券,買超,117,4.28,2023/05/10,036275,3443,創意元大29購04,創意
群益金鼎-敦南,賣超,119,4.28,2023/05/10,036275,3443,創意元大29購04,創意
元大-新竹經國,買超,2,4.28,2023/05/10,036275,3443,創意元大29購04,創意
元大證券,買超,1,1.97,2023/05/10,036278,3533,嘉澤元大2A購03,嘉澤
永豐金證券,賣超,1,1.97,2023/05/10,036278,3533,嘉澤元大2A購03,嘉澤
凱基-大直,買超,2,3.76,2023/05/10,036280,4746,台耀元大28購01,台耀
元大證券,賣超,2,3.76,2023/05/10,036280,4746,台耀元大28購01,台耀
元大證券,買超,19,0.36,2023/05/10,036281,4919,新唐元大29購06,新唐
元大-太平,賣超,19,0.36,2023/05/10,036281,4919,新唐元大29購06,新唐
永豐金證券,買超,57,0.93,2023/05/10,036282,4961,天鈺元大28購08,天鈺
元大證券,賣超,77,0.93,2023/05/10,036282,4961,天鈺元大28購08,天鈺
元大-萬華,買超,20,0.93,2023/05/10,036282,4961,天鈺元大28購08,天鈺
元大-發財,買超,15,2.72,2023/05/10,036284,6669,緯穎元大29購04,緯穎
元大證券,賣超,15,2.72,2023/05/10,036284,6669,緯穎元大29購04,緯穎
元大證券,買超,19,1.13,2023/05/10,036285,8454,富邦媒元大28購01,富邦媒
群益金鼎-中山,賣超,19,1.13,2023/05/10,036285,8454,富邦媒元大28購01,富邦媒
元大證券,買超,16,3.58,2023/05/10,036287,8478,東哥元大2A購04,東哥遊艇
永豐金證券,賣超,16,3.58,2023/05/10,036287,8478,東哥元大2A購04,東哥遊艇
元大-竹科,買超,20,0.79,2023/05/10,036289,00637L,滬深2X群益28購08,元大滬深300正2
群益金鼎,賣超,20,0.79,2023/05/10,036289,00637L,滬深2X群益28購08,元大滬深300正2
統一-三重,買超,10,0.75,2023/05/10,03628U,6415,矽力元大27售04,矽力*-KY
元大證券,賣超,11,0.75,2023/05/10,03628U,6415,矽力元大27售04,矽力*-KY
致和-東門,買超,1,0.75,2023/05/10,03628U,6415,矽力元大27售04,矽力*-KY
群益金鼎,買超,5,1.08,2023/05/10,036292,2439,美律群益28購01,美律
永豐金證券,賣超,5,1.08,2023/05/10,036292,2439,美律群益28購01,美律
元富-松德,買超,75,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元大-大安,賣超,104,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元富,買超,68,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
永豐金-中正,賣超,40,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
新光,買超,27,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
統一-新竹,賣超,33,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
群益金鼎,買超,24,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
統一-台中,賣超,20,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
永豐金證券,買超,15,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元大-新莊,賣超,10,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元大-鑫永和,買超,14,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元大-善化,賣超,8,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
元富-信義,買超,12,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
兆豐-南京,賣超,6,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
光和-和美,買超,0,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
永豐金-中盛,賣超,5,1.69,2023/05/10,036294,3014,聯陽群益29購01,聯陽
群益金鼎,買超,1,3.38,2023/05/10,036298,3443,創意群益28購06,創意
美好,賣超,1,3.38,2023/05/10,036298,3443,創意群益28購06,創意
元大證券,買超,54,0.73,2023/05/10,03629U,6491,晶碩元大27售02,晶碩
元富,賣超,66,0.73,2023/05/10,03629U,6491,晶碩元大27售02,晶碩
富邦證券,買超,12,0.73,2023/05/10,03629U,6491,晶碩元大27售02,晶碩
群益金鼎,買超,4,3.14,2023/05/10,036300,4968,立積群益29購01,立積
新光,賣超,2,3.14,2023/05/10,036300,4968,立積群益29購01,立積
亞東-台中,賣超,2,3.14,2023/05/10,036300,4968,立積群益29購01,立積
富邦-羅東,買超,10,3.85,2023/05/10,036301,5222,全訊群益28購01,全訊
群益金鼎,賣超,5,3.85,2023/05/10,036301,5222,全訊群益28購01,全訊
凱基-台北,賣超,3,3.85,2023/05/10,036301,5222,全訊群益28購01,全訊
大昌-安康,賣超,2,3.85,2023/05/10,036301,5222,全訊群益28購01,全訊
群益金鼎,買超,103,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
元富,賣超,106,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
元大-土城,買超,15,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
元大-西門,賣超,10,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
元大-東泰,買超,4,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
永豐金證券,賣超,8,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
高橋,買超,3,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
國泰-台中,賣超,1,5.42,2023/05/10,036303,6669,緯穎群益28購01,緯穎
群益金鼎,買超,21,2.72,2023/05/10,036304,8046,南電群益28購07,南電
富邦-中壢,賣超,25,2.72,2023/05/10,036304,8046,南電群益28購07,南電
國泰-敦南,買超,4,2.72,2023/05/10,036304,8046,南電群益28購07,南電
元大-屏東,買超,6,2.4,2023/05/10,036305,IX0001,臺股指群益2B購08,臺股指數
群益金鼎,賣超,6,2.4,2023/05/10,036305,IX0001,臺股指群益2B購08,臺股指數
永豐金-萬盛,買超,50,0.03,2023/05/10,03630U,6531,愛普元大27售02,愛普*
台新-台中,賣超,50,0.03,2023/05/10,03630U,6531,愛普元大27售02,愛普*
元大-新莊,買超,13,0.03,2023/05/10,03630U,6531,愛普元大27售02,愛普*
臺銀-民權,賣超,18,0.03,2023/05/10,03630U,6531,愛普元大27售02,愛普*
元大證券,買超,5,0.03,2023/05/10,03630U,6531,愛普元大27售02,愛普*
國票證券,買超,239,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
聯邦-嘉義,賣超,200,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
元富-松德,買超,53,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
元大-羅東,賣超,100,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
元富,買超,52,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
國泰-高雄,賣超,40,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
永豐金證券,買超,10,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
凱基-宜蘭,賣超,25,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
國票-中正,買超,8,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
富邦-中壢,賣超,2,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
元大-斗信,買超,4,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
元大-基隆,買超,1,1.1,2023/05/10,036313,2376,技嘉國票29購01,技嘉
統一-中壢,買超,10,6.15,2023/05/10,036315,2634,漢翔國票29購02,漢翔
元大-景美,賣超,10,6.15,2023/05/10,036315,2634,漢翔國票29購02,漢翔
群益金鼎-天母,買超,0,6.15,2023/05/10,036315,2634,漢翔國票29購02,漢翔
國票證券,買超,0,6.15,2023/05/10,036315,2634,漢翔國票29購02,漢翔
國票證券,買超,313,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
群益金鼎,賣超,301,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
國泰-台南,買超,10,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
統一,賣超,20,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
永豐金-員林,買超,3,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
美好-苗栗,賣超,5,3.07,2023/05/10,036316,3661,世芯國票2A購01,世芯-KY
元大證券,買超,2,1.5,2023/05/10,03631U,6770,力積電元大27售07,力積電
元富-緯城,賣超,2,1.5,2023/05/10,03631U,6770,力積電元大27售07,力積電
國泰-台中,買超,30,0.39,2023/05/10,036320,2009,第一銅統一2C購01,第一銅
統一,賣超,40,0.39,2023/05/10,036320,2009,第一銅統一2C購01,第一銅
元大-士林,買超,10,0.39,2023/05/10,036320,2009,第一銅統一2C購01,第一銅
永豐金證券,買超,130,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
元大-羅東,賣超,100,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
元富,買超,84,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
元大-大里,賣超,50,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
統一,買超,50,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
中國信託,賣超,47,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
國泰-敦南,買超,12,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
玉山-新莊,賣超,30,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
富邦-高雄,買超,11,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
大昌,賣超,23,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
統一-中壢,買超,10,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
群益金鼎-彰化,賣超,20,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
宏遠-桃園,買超,10,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
元大-南勢角,賣超,12,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
永豐金-敦北,買超,10,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
大昌-樹林,賣超,10,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
合庫-台南,買超,6,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
富邦-新店,賣超,10,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
元大-中壢,買超,6,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
元大-大同,賣超,8,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
元大-敦南,買超,5,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
康和-台中,賣超,5,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
永豐金-敦南,買超,2,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
兆豐-公益,賣超,5,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
統一-新竹,買超,1,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
凱基-高美館,賣超,5,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
元大-永春,買超,1,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
富邦-板橋,賣超,5,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
統一-敦南,買超,0,1.62,2023/05/10,036323,2727,王品統一2B購01,王品
國泰-新莊,賣超,3,1.6,2023/05/10,036323,2727,王品統一2B購01,王品
統一,買超,96,0.68,2023/05/10,036325,4961,天鈺統一2A購03,天鈺
永豐金-敦北,賣超,50,0.68,2023/05/10,036325,4961,天鈺統一2A購03,天鈺
國票證券,賣超,46,0.68,2023/05/10,036325,4961,天鈺統一2A購03,天鈺
彰銀-台中,買超,5,1.32,2023/05/10,036326,6515,穎崴統一2B購01,穎崴
統一,賣超,5,1.32,2023/05/10,036326,6515,穎崴統一2B購01,穎崴
永豐金證券,買超,62,1.16,2023/05/10,036328,2603,長榮康和28購02,長榮
康和,賣超,170,1.16,2023/05/10,036328,2603,長榮康和28購02,長榮
凱基-台北,買超,60,1.16,2023/05/10,036328,2603,長榮康和28購02,長榮
國票證券,買超,38,1.16,2023/05/10,036328,2603,長榮康和28購02,長榮
群益金鼎-敦南,買超,10,1.16,2023/05/10,036328,2603,長榮康和28購02,長榮
永豐金證券,買超,75,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
永豐金-中壢,賣超,120,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
元富,買超,20,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
永豐金-敦北,買超,10,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
國泰-敦南,買超,10,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
兆豐證券,買超,5,1.67,2023/05/10,036330,1513,中興電永豐28購03,中興電
元富-松德,買超,100,0.8,2023/05/10,036332,4536,拓凱永豐28購01,拓凱
永豐金證券,賣超,170,0.8,2023/05/10,036332,4536,拓凱永豐28購01,拓凱
元富,買超,70,0.8,2023/05/10,036332,4536,拓凱永豐28購01,拓凱
凱基-斗六,買超,200,0.26,2023/05/10,036333,00650L,香港2X中信2A購01,FH香港正2
中國信託,賣超,206,0.26,2023/05/10,036333,00650L,香港2X中信2A購01,FH香港正2
國泰-桃園,買超,6,0.26,2023/05/10,036333,00650L,香港2X中信2A購01,FH香港正2
富邦-員林,買超,0,0.26,2023/05/10,036333,00650L,香港2X中信2A購01,FH香港正2
台中銀-台北,買超,10,0.03,2023/05/10,036334,1802,台玻中信28購01,台玻
中國信託,賣超,20,0.03,2023/05/10,036334,1802,台玻中信28購01,台玻
玉山-新竹,買超,10,0.03,2023/05/10,036334,1802,台玻中信28購01,台玻
永豐金-敦北,買超,30,1.25,2023/05/10,036335,2603,長榮中信29購03,長榮
中國信託,賣超,60,1.25,2023/05/10,036335,2603,長榮中信29購03,長榮
國票證券,買超,20,1.25,2023/05/10,036335,2603,長榮中信29購03,長榮
凱基-台北,買超,10,1.25,2023/05/10,036335,2603,長榮中信29購03,長榮
富邦-永和,買超,3,1.3,2023/05/10,036336,00637L,滬深2X國泰2A購03,元大滬深300正2
國泰證券,賣超,3,1.3,2023/05/10,036336,00637L,滬深2X國泰2A購03,元大滬深300正2
富邦證券,買超,1,0.91,2023/05/10,036338,00648R,S&P反1富邦2A購01,元大S&P500反1
中國信託-忠孝,賣超,1,0.91,2023/05/10,036338,00648R,S&P反1富邦2A購01,元大S&P500反1
元富-敦南,買超,40,1.41,2023/05/10,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
富邦證券,賣超,87,1.41,2023/05/10,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-板橋,買超,40,1.41,2023/05/10,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
台新-高雄,買超,7,1.41,2023/05/10,036339,00708L,元金2X富邦2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-草屯,買超,40,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
元富,賣超,24,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
臺銀-鳳山,買超,20,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
群益金鼎-瑞豐,賣超,20,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
富邦證券,買超,3,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
國票證券,賣超,19,1.24,2023/05/10,036344,6770,力積電元富2B購01,力積電
港商麥格理,買超,31,0.65,2023/05/10,036346,2392,正崴麥證28購01,正崴
元大-文心,賣超,11,0.65,2023/05/10,036346,2392,正崴麥證28購01,正崴
永豐金證券,賣超,10,0.65,2023/05/10,036346,2392,正崴麥證28購01,正崴
凱基-台北,賣超,10,0.65,2023/05/10,036346,2392,正崴麥證28購01,正崴
大昌-桃園,買超,10,0.48,2023/05/10,036348,00650L,香港2X凱基2B購02,FH香港正2
凱基,賣超,5,0.48,2023/05/10,036348,00650L,香港2X凱基2B購02,FH香港正2
國泰-敦南,賣超,5,0.48,2023/05/10,036348,00650L,香港2X凱基2B購02,FH香港正2
元大證券,買超,20,0.8,2023/05/10,03634U,IX0001,臺股指元大2A售42,臺股指數
第一金-華江,賣超,20,0.8,2023/05/10,03634U,IX0001,臺股指元大2A售42,臺股指數
凱基,買超,45,1.64,2023/05/10,036354,2357,華碩凱基28購01,華碩
永豐金證券,賣超,22,1.64,2023/05/10,036354,2357,華碩凱基28購01,華碩
元富,賣超,13,1.64,2023/05/10,036354,2357,華碩凱基28購01,華碩
國票證券,賣超,10,1.64,2023/05/10,036354,2357,華碩凱基28購01,華碩
元大證券,買超,170,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
永豐金證券,賣超,100,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
群益金鼎-嘉義,買超,20,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
華南永昌-林口,賣超,50,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
統一-中壢,買超,20,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
第一金-華江,賣超,20,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
華南永昌-桃園,賣超,10,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
元大-博愛,賣超,10,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
華南永昌,賣超,10,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
凱基-南崁,賣超,10,0.5,2023/05/10,03635U,IX0001,臺股指元大2A售43,臺股指數
凱基,買超,0,,2023/05/10,036360,2615,萬海凱基29購03,萬海
新光,買超,0,,2023/05/10,036360,2615,萬海凱基29購03,萬海
永豐金-敦北,買超,74,0.99,2023/05/10,036361,2618,長榮航凱基28購08,長榮航
凱基,賣超,77,0.99,2023/05/10,036361,2618,長榮航凱基28購08,長榮航
永豐金-苓雅,買超,2,0.99,2023/05/10,036361,2618,長榮航凱基28購08,長榮航
元大-文心興安,買超,1,0.99,2023/05/10,036361,2618,長榮航凱基28購08,長榮航
永豐金證券,買超,0,,2023/05/10,036362,2723,美食凱基28購02,美食-KY
凱基,買超,0,,2023/05/10,036362,2723,美食凱基28購02,美食-KY
兆豐-復興,買超,5,0.63,2023/05/10,036363,3008,大立光凱基2A購02,大立光
凱基,賣超,5,0.63,2023/05/10,036363,3008,大立光凱基2A購02,大立光
國票證券,買超,13,1.99,2023/05/10,036364,3406,玉晶光凱基29購03,玉晶光
