券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-大直,賣超,46,0.71,2023/08/14,041250,1504,東元統一31購01,東元
元大-桃興,買超,30,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
統一,賣超,77,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
元大-學甲,買超,30,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
永豐金-三重,賣超,30,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
國泰-敦南,買超,25,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
玉山-高雄,買超,10,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
永豐金-桃園,買超,10,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
永豐金-復興,買超,2,0.18,2023/08/14,041251,1795,美時統一2C購01,美時
群益金鼎-敦南,買超,54,1.05,2023/08/14,041255,3037,欣興統一2C購05,欣興
統一,賣超,105,1.05,2023/08/14,041255,3037,欣興統一2C購05,欣興
元富,買超,51,1.05,2023/08/14,041255,3037,欣興統一2C購05,欣興
元富,買超,52,0.91,2023/08/14,041256,3037,欣興統一2C購06,欣興
統一,賣超,78,0.91,2023/08/14,041256,3037,欣興統一2C購06,欣興
凱基-桃園,買超,30,0.91,2023/08/14,041256,3037,欣興統一2C購06,欣興
凱基-大直,賣超,4,0.91,2023/08/14,041256,3037,欣興統一2C購06,欣興
統一,買超,7,0.11,2023/08/14,041259,3504,揚明光統一32購01,揚明光
永豐金-永康,賣超,7,0.11,2023/08/14,041259,3504,揚明光統一32購01,揚明光
統一,買超,200,1.96,2023/08/14,041262,3617,碩天統一33購01,碩天
華南永昌-台中,賣超,200,1.96,2023/08/14,041262,3617,碩天統一33購01,碩天
統一,買超,102,0.31,2023/08/14,041267,4968,立積統一32購01,立積
元大-新生,賣超,190,0.31,2023/08/14,041267,4968,立積統一32購01,立積
台新-台中,買超,50,0.31,2023/08/14,041267,4968,立積統一32購01,立積
元富-彰化,賣超,9,0.31,2023/08/14,041267,4968,立積統一32購01,立積
凱基-竹科,買超,30,0.31,2023/08/14,041267,4968,立積統一32購01,立積
華南永昌-苗栗,賣超,5,0.31,2023/08/14,041267,4968,立積統一32購01,立積
永豐金-台南,買超,20,0.31,2023/08/14,041267,4968,立積統一32購01,立積
台新證券,買超,2,0.31,2023/08/14,041267,4968,立積統一32購01,立積
群益金鼎-敦南,買超,51,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
統一,賣超,113,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
玉山-台南,買超,50,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
元富-松德,賣超,50,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
富邦-台北,買超,35,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
永豐金證券,賣超,9,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
群益金鼎,買超,20,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
第一金-台南,買超,10,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
永豐金-板橋,買超,5,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
富邦-仁愛,買超,1,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
元富,買超,0,1.15,2023/08/14,041269,6669,緯穎統一32購01,緯穎
統一,買超,104,1.15,2023/08/14,041270,6691,洋基統一32購01,洋基工程
臺銀-臺中,賣超,134,1.15,2023/08/14,041270,6691,洋基統一32購01,洋基工程
國泰-桃園,買超,30,1.15,2023/08/14,041270,6691,洋基統一32購01,洋基工程
元富-松德,買超,150,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
元大證券,賣超,176,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
凱基-豐中,買超,30,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
元大-旗山,賣超,10,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
元大-員林,買超,10,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
統一-宜蘭,賣超,4,1.36,2023/08/14,041275,2330,台積電元大2B購20,台積電
元大證券,買超,17,0.53,2023/08/14,041279,2457,飛宏元大2B購02,飛宏
合庫-三重,賣超,15,0.53,2023/08/14,041279,2457,飛宏元大2B購02,飛宏
玉山-高雄,買超,0,0.53,2023/08/14,041279,2457,飛宏元大2B購02,飛宏
元大-林園,賣超,2,0.53,2023/08/14,041279,2457,飛宏元大2B購02,飛宏
元大證券,買超,4,3.49,2023/08/14,041280,2603,長榮元大2B購18,長榮
群益金鼎-館前,賣超,6,3.49,2023/08/14,041280,2603,長榮元大2B購18,長榮
元大-新盛,買超,2,3.49,2023/08/14,041280,2603,長榮元大2B購18,長榮
元富-松德,買超,14,1.17,2023/08/14,041285,3443,創意元大2A購15,創意
元大證券,賣超,8,1.17,2023/08/14,041285,3443,創意元大2A購15,創意
永豐金-永康,賣超,4,1.17,2023/08/14,041285,3443,創意元大2A購15,創意
元富,賣超,1,1.17,2023/08/14,041285,3443,創意元大2A購15,創意
臺銀-臺南,賣超,1,1.17,2023/08/14,041285,3443,創意元大2A購15,創意
元富,買超,225,1.24,2023/08/14,041286,3443,創意元大2A購16,創意
元大證券,賣超,395,1.24,2023/08/14,041286,3443,創意元大2A購16,創意
群益金鼎-敦南,買超,150,1.24,2023/08/14,041286,3443,創意元大2A購16,創意
統一-內湖,買超,20,1.24,2023/08/14,041286,3443,創意元大2A購16,創意
永豐金-敦北,買超,249,1.37,2023/08/14,041287,3443,創意元大2B購09,創意
元大證券,賣超,239,1.37,2023/08/14,041287,3443,創意元大2B購09,創意
元大-和平,賣超,10,1.37,2023/08/14,041287,3443,創意元大2B購09,創意
元富-松德,買超,100,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
元大證券,賣超,155,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
國票證券,買超,50,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
凱基-大直,賣超,2,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
永豐金證券,買超,4,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
元大-博愛,買超,3,3.19,2023/08/14,041288,3661,世芯元大2B購04,世芯-KY
國票-北投,買超,499,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元富-松德,賣超,2000,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元大證券,買超,401,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
群益金鼎-板橋,賣超,2,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
國泰-台中,買超,350,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
國泰-敦南,買超,301,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元大-大統,買超,165,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
富邦-屏東,買超,154,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元大-新莊,買超,75,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
永豐金證券,買超,46,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
統一,買超,10,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元大-林園,買超,1,0.04,2023/08/14,041289,4977,眾達元大31購01,眾達-KY
元大-永康,買超,100,0.81,2023/08/14,041290,6213,聯茂元大2A購02,聯茂
元大證券,賣超,100,0.81,2023/08/14,041290,6213,聯茂元大2A購02,聯茂
元大-草屯,買超,299,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大證券,賣超,839,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大-豐原站前,買超,250,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大-員林,賣超,20,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
台新證券,買超,200,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大-新竹,賣超,2,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大-龍潭,買超,40,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
永豐金-鳳山,買超,37,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
元大-中壢,買超,20,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
富邦-內湖,買超,10,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
台新-台中,買超,5,0.46,2023/08/14,041291,6531,愛普元大2B購04,愛普*
國票證券,買超,499,0.47,2023/08/14,041294,6533,晶心科元大31購01,晶心科
元大證券,賣超,299,0.47,2023/08/14,041294,6533,晶心科元大31購01,晶心科
富邦-西壢,賣超,200,0.47,2023/08/14,041294,6533,晶心科元大31購01,晶心科
群益金鼎-西松,買超,25,0.47,2023/08/14,041296,8046,南電元大2B購14,南電
元大證券,賣超,25,0.47,2023/08/14,041296,8046,南電元大2B購14,南電
元富-松德,買超,81,0.64,2023/08/14,041298,2330,台積電群益2B購03,台積電
永豐金-敦北,賣超,51,0.64,2023/08/14,041298,2330,台積電群益2B購03,台積電
元富,賣超,20,0.64,2023/08/14,041298,2330,台積電群益2B購03,台積電
群益金鼎,賣超,10,0.64,2023/08/14,041298,2330,台積電群益2B購03,台積電
富邦-中壢,買超,30,6.0,2023/08/14,041300,2402,毅嘉群益2C購01,毅嘉
元富-松德,賣超,18,6.0,2023/08/14,041300,2402,毅嘉群益2C購01,毅嘉
群益金鼎,賣超,11,6.0,2023/08/14,041300,2402,毅嘉群益2C購01,毅嘉
臺銀,賣超,1,6.0,2023/08/14,041300,2402,毅嘉群益2C購01,毅嘉
群益金鼎,買超,70,1.11,2023/08/14,041301,2428,興勤群益2C購01,興勤
華南永昌-嘉義,賣超,50,1.11,2023/08/14,041301,2428,興勤群益2C購01,興勤
元大-內湖,賣超,10,1.11,2023/08/14,041301,2428,興勤群益2C購01,興勤
臺銀-臺中,賣超,10,1.11,2023/08/14,041301,2428,興勤群益2C購01,興勤
群益金鼎,買超,4,0.03,2023/08/14,041304,4977,眾達群益2C購01,眾達-KY
富邦-七賢,賣超,4,0.03,2023/08/14,041304,4977,眾達群益2C購01,眾達-KY
兆豐-高雄,買超,7,0.72,2023/08/14,041306,00693U,SP黃豆元富2A購01,期街口S&P黃豆
元富,賣超,7,0.72,2023/08/14,041306,00693U,SP黃豆元富2A購01,期街口S&P黃豆
元大-台中,買超,10,0.77,2023/08/14,041308,2327,國巨元富34購01,國巨
元富,賣超,10,0.77,2023/08/14,041308,2327,國巨元富34購01,國巨
(牛牛牛)亞-鑫豐,買超,5,0.77,2023/08/14,041308,2327,國巨元富34購01,國巨
元大-西門,賣超,5,0.77,2023/08/14,041308,2327,國巨元富34購01,國巨
元富,買超,136,1.25,2023/08/14,041311,2388,威盛元富31購01,威盛
國票證券,賣超,72,1.25,2023/08/14,041311,2388,威盛元富31購01,威盛
群益金鼎-敦南,賣超,64,1.25,2023/08/14,041311,2388,威盛元富31購01,威盛
元富,買超,77,0.63,2023/08/14,041313,2753,八方元富31購01,八方雲集
永豐金證券,賣超,42,0.63,2023/08/14,041313,2753,八方元富31購01,八方雲集
新光,賣超,35,0.63,2023/08/14,041313,2753,八方元富31購01,八方雲集
元富,買超,50,1.35,2023/08/14,041315,3443,創意元富2A購02,創意
永豐金-敦北,賣超,50,1.35,2023/08/14,041315,3443,創意元富2A購02,創意
元富,買超,33,2.5,2023/08/14,041317,3443,創意元富34購01,創意
群益金鼎-中壢,賣超,20,2.5,2023/08/14,041317,3443,創意元富34購01,創意
群益金鼎-敦南,買超,6,2.5,2023/08/14,041317,3443,創意元富34購01,創意
永豐金-永康,賣超,11,2.5,2023/08/14,041317,3443,創意元富34購01,創意
凱基-南崁,買超,5,2.5,2023/08/14,041317,3443,創意元富34購01,創意
元富-城東,賣超,6,2.5,2023/08/14,041317,3443,創意元富34購01,創意
元大-苗栗,賣超,4,2.5,2023/08/14,041317,3443,創意元富34購01,創意
亞東-台中,賣超,3,2.5,2023/08/14,041317,3443,創意元富34購01,創意
元富,買超,17,1.28,2023/08/14,041320,4968,立積元富34購02,立積
凱基-天母,賣超,20,1.28,2023/08/14,041320,4968,立積元富34購02,立積
凱基-竹科,買超,4,1.28,2023/08/14,041320,4968,立積元富34購02,立積
國泰證券,賣超,1,1.28,2023/08/14,041320,4968,立積元富34購02,立積
國泰-新莊,買超,90,0.07,2023/08/14,041329,2457,飛宏中信2A購01,飛宏
中國信託,賣超,110,0.07,2023/08/14,041329,2457,飛宏中信2A購01,飛宏
永豐金-竹北,買超,20,0.07,2023/08/14,041329,2457,飛宏中信2A購01,飛宏
新光,買超,205,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
中國信託,賣超,368,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
中國信託-嘉義,買超,100,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
大昌,賣超,20,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
群益金鼎,買超,100,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
玉山-板橋,賣超,10,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
兆豐-忠孝,買超,10,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
元富-松德,賣超,10,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
永豐金-板橋,買超,5,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
富邦-台北,賣超,10,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
永豐金證券,買超,4,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
元大-板橋三民,賣超,7,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
元大-土城永寧,買超,1,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
國泰-敦南,買超,0,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
元富,買超,0,0.83,2023/08/14,041331,6669,緯穎中信2A購03,緯穎
康和,買超,149,0.13,2023/08/14,041332,1795,美時康和2A購01,美時
統一-松江,賣超,149,0.13,2023/08/14,041332,1795,美時康和2A購01,美時
永豐金-敦北,買超,10,0.13,2023/08/14,041332,1795,美時康和2A購01,美時
元大-復北,賣超,10,0.13,2023/08/14,041332,1795,美時康和2A購01,美時
元富-松德,買超,82,1.62,2023/08/14,041338,2603,長榮永豐2A購02,長榮
群益金鼎-敦南,賣超,68,1.62,2023/08/14,041338,2603,長榮永豐2A購02,長榮
永豐金證券,賣超,12,1.62,2023/08/14,041338,2603,長榮永豐2A購02,長榮
元富,賣超,2,1.62,2023/08/14,041338,2603,長榮永豐2A購02,長榮
合庫-桃園,買超,30,0.18,2023/08/14,041342,5222,全訊永豐2B購01,全訊
永豐金證券,賣超,30,0.18,2023/08/14,041342,5222,全訊永豐2B購01,全訊
統一-新台中,買超,40,0.34,2023/08/14,041343,5243,乙盛永豐2C購01,乙盛-KY
永豐金證券,賣超,60,0.34,2023/08/14,041343,5243,乙盛永豐2C購01,乙盛-KY
凱基-台南,買超,20,0.34,2023/08/14,041343,5243,乙盛永豐2C購01,乙盛-KY
元大-花蓮,買超,20,0.69,2023/08/14,041347,2344,華邦電兆豐33購01,華邦電
兆豐證券,賣超,32,0.69,2023/08/14,041347,2344,華邦電兆豐33購01,華邦電
國泰-台南,買超,10,0.69,2023/08/14,041347,2344,華邦電兆豐33購01,華邦電
凱基-埔墘,買超,2,0.69,2023/08/14,041347,2344,華邦電兆豐33購01,華邦電
富邦-台東,買超,6,0.82,2023/08/14,041349,2408,南亞科兆豐33購01,南亞科
兆豐證券,賣超,7,0.82,2023/08/14,041349,2408,南亞科兆豐33購01,南亞科
凱基-大直,買超,1,0.82,2023/08/14,041349,2408,南亞科兆豐33購01,南亞科
元大-竹科,買超,91,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
兆豐證券,賣超,170,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
元富,買超,56,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
凱基-大直,賣超,4,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
群益金鼎-桃園,買超,20,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
大昌,賣超,3,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
凱基-永康,買超,10,0.91,2023/08/14,041352,3665,貿聯兆豐33購01,貿聯-KY
永豐金-新莊,買超,134,1.29,2023/08/14,041353,4906,正文兆豐2C購01,正文
兆豐證券,賣超,134,1.29,2023/08/14,041353,4906,正文兆豐2C購01,正文
兆豐證券,買超,38,0.99,2023/08/14,041354,8016,矽創兆豐2C購01,矽創
元富-松德,賣超,32,0.99,2023/08/14,041354,8016,矽創兆豐2C購01,矽創
元大-淡水,買超,20,0.99,2023/08/14,041354,8016,矽創兆豐2C購01,矽創
元富,賣超,30,0.99,2023/08/14,041354,8016,矽創兆豐2C購01,矽創
永豐金-中壢,買超,4,0.99,2023/08/14,041354,8016,矽創兆豐2C購01,矽創
群益金鼎-丹鳳,買超,15,0.38,2023/08/14,041355,8046,南電兆豐33購01,南電
群益金鼎-延平,賣超,7,0.38,2023/08/14,041355,8046,南電兆豐33購01,南電
永豐金-嘉義,賣超,5,0.38,2023/08/14,041355,8046,南電兆豐33購01,南電
兆豐證券,賣超,3,0.38,2023/08/14,041355,8046,南電兆豐33購01,南電
元大-鑫永和,買超,14,0.08,2023/08/14,041359,2457,飛宏群益2A購01,飛宏
富邦-虎尾,賣超,10,0.08,2023/08/14,041359,2457,飛宏群益2A購01,飛宏
元大-東蘆,買超,10,0.08,2023/08/14,041359,2457,飛宏群益2A購01,飛宏
凱基-台中,賣超,9,0.08,2023/08/14,041359,2457,飛宏群益2A購01,飛宏
國泰-敦南,賣超,5,0.08,2023/08/14,041359,2457,飛宏群益2A購01,飛宏
元富-松德,買超,10,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
群益金鼎,賣超,8,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
國泰-台中,買超,5,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
永豐金證券,賣超,4,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
富邦-建國,賣超,2,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
元大-文心興安,賣超,1,0.58,2023/08/14,041362,3037,欣興群益2A購01,欣興
國泰-松江,買超,20,0.35,2023/08/14,041363,3406,玉晶光群益2A購01,玉晶光
群益金鼎,賣超,20,0.35,2023/08/14,041363,3406,玉晶光群益2A購01,玉晶光
富邦-宜蘭,買超,110,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
群益金鼎,賣超,95,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
新光-新竹,買超,50,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
元大-桃興,賣超,80,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
富邦-苗栗,買超,10,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
元大-木柵,買超,5,0.26,2023/08/14,041364,4919,新唐群益2B購02,新唐
群益金鼎,買超,176,0.3,2023/08/14,041366,6278,台表科群益2B購01,台表科
凱基-敦北,賣超,200,0.3,2023/08/14,041366,6278,台表科群益2B購01,台表科
凱基-竹科,買超,20,0.3,2023/08/14,041366,6278,台表科群益2B購01,台表科
國泰-敦南,買超,4,0.3,2023/08/14,041366,6278,台表科群益2B購01,台表科
美好-台中,買超,0,0.3,2023/08/14,041366,6278,台表科群益2B購01,台表科
群益金鼎,買超,31,3.4,2023/08/14,041371,8081,致新群益2B購01,致新
華南永昌-潮州,賣超,31,3.4,2023/08/14,041371,8081,致新群益2B購01,致新
群益金鼎,買超,1,1.99,2023/08/14,041373,9958,世紀鋼群益31購01,世紀鋼
大昌-樹林,賣超,1,1.99,2023/08/14,041373,9958,世紀鋼群益31購01,世紀鋼
元富,買超,0,1.99,2023/08/14,041373,9958,世紀鋼群益31購01,世紀鋼
國票證券,買超,18,7.25,2023/08/14,041377,1514,亞力凱基2B購02,亞力
凱基,賣超,18,7.25,2023/08/14,041377,1514,亞力凱基2B購02,亞力
凱基,買超,228,0.61,2023/08/14,041382,1795,美時凱基2C購02,美時
永豐金證券,賣超,228,0.61,2023/08/14,041382,1795,美時凱基2C購02,美時
台新-建北,買超,16,0.64,2023/08/14,041386,2344,華邦電凱基2C購01,華邦電
兆豐證券,賣超,28,0.64,2023/08/14,041386,2344,華邦電凱基2C購01,華邦電
凱基,買超,12,0.64,2023/08/14,041386,2344,華邦電凱基2C購01,華邦電
群益金鼎-敦南,買超,81,1.0,2023/08/14,041387,2404,漢唐凱基2C購01,漢唐
台新-高雄,賣超,82,1.0,2023/08/14,041387,2404,漢唐凱基2C購01,漢唐
元富,買超,55,1.0,2023/08/14,041387,2404,漢唐凱基2C購01,漢唐
凱基,賣超,34,1.0,2023/08/14,041387,2404,漢唐凱基2C購01,漢唐
玉山-大里,賣超,20,1.0,2023/08/14,041387,2404,漢唐凱基2C購01,漢唐
華南永昌-新莊,買超,13,0.72,2023/08/14,041388,2436,偉詮電凱基2A購02,偉詮電
凱基,賣超,14,0.72,2023/08/14,041388,2436,偉詮電凱基2A購02,偉詮電
凱基-大直,買超,1,0.72,2023/08/14,041388,2436,偉詮電凱基2A購02,偉詮電
凱基,買超,80,0.84,2023/08/14,041389,2454,聯發科凱基2B購09,聯發科
富邦-南京,賣超,80,0.84,2023/08/14,041389,2454,聯發科凱基2B購09,聯發科
元大-桃興,買超,20,0.31,2023/08/14,041390,2457,飛宏凱基2B購01,飛宏
凱基,賣超,20,0.31,2023/08/14,041390,2457,飛宏凱基2B購01,飛宏
凱基,買超,32,2.99,2023/08/14,041391,2603,長榮凱基2B購08,長榮
元富-松德,賣超,56,2.99,2023/08/14,041391,2603,長榮凱基2B購08,長榮
群益金鼎-敦南,買超,30,2.99,2023/08/14,041391,2603,長榮凱基2B購08,長榮
元大-西門,賣超,6,2.99,2023/08/14,041391,2603,長榮凱基2B購08,長榮
凱基,買超,70,0.27,2023/08/14,041399,3481,群創凱基2A購06,群創
富邦-中港,賣超,70,0.27,2023/08/14,041399,3481,群創凱基2A購06,群創
凱基-大直,買超,3,1.04,2023/08/14,041401,4746,台耀凱基2A購01,台耀
凱基,賣超,3,1.04,2023/08/14,041401,4746,台耀凱基2A購01,台耀
第一金-安和,買超,40,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
凱基,賣超,88,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
凱基-鳳山,買超,30,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
國泰-忠孝,賣超,10,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
元大-敦化,買超,12,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
國票證券,賣超,5,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
元大-前金,買超,10,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
合庫-台中,賣超,3,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
元富-新莊,買超,5,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
凱基-嘉義,買超,3,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
凱基-中港,買超,3,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
元富,買超,2,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
永豐金-敦北,買超,1,1.33,2023/08/14,041406,6669,緯穎凱基2B購06,緯穎
凱基-長庚,買超,50,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
凱基,賣超,69,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
國票-中和,買超,10,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
富邦-新店,賣超,5,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
元富-城東,買超,10,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
富邦-建國,買超,4,0.83,2023/08/14,041411,IX0001,臺股指凱基32購04,臺股指數
國票證券,買超,16,0.25,2023/08/14,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
富邦-新店,賣超,16,0.25,2023/08/14,041412,00635U,元黃金國票2C購01,期元大S&P黃金(原名：元大S&P黃金)
玉山-新竹,買超,90,0.16,2023/08/14,041414,00650L,香港2X國票2C購02,復華香港正2（原簡稱：FH香港正2）
國票證券,賣超,90,0.16,2023/08/14,041414,00650L,香港2X國票2C購02,復華香港正2（原簡稱：FH香港正2）
永豐金證券,買超,19,1.5,2023/08/14,041415,2379,瑞昱國票2A購01,瑞昱
國票證券,賣超,29,1.5,2023/08/14,041415,2379,瑞昱國票2A購01,瑞昱
富邦-中壢,買超,10,1.5,2023/08/14,041415,2379,瑞昱國票2A購01,瑞昱
國票證券,買超,31,2.4,2023/08/14,041420,3661,世芯國票2B購08,世芯-KY
元大-仁愛,賣超,50,2.4,2023/08/14,041420,3661,世芯國票2B購08,世芯-KY
第一金-安和,買超,20,2.4,2023/08/14,041420,3661,世芯國票2B購08,世芯-KY
統一-台中,賣超,10,2.4,2023/08/14,041420,3661,世芯國票2B購08,世芯-KY
永豐金-中壢,買超,9,2.4,2023/08/14,041420,3661,世芯國票2B購08,世芯-KY
國票證券,買超,6,0.43,2023/08/14,041427,6531,愛普國票31購01,愛普*
國票-嘉義,賣超,5,0.43,2023/08/14,041427,6531,愛普國票31購01,愛普*
國泰-敦南,賣超,1,0.43,2023/08/14,041427,6531,愛普國票31購01,愛普*
富邦證券,買超,15,0.3,2023/08/14,041431,2330,台積電富邦2C購13,台積電
台新證券,賣超,25,0.3,2023/08/14,041431,2330,台積電富邦2C購13,台積電
元大-斗信,買超,10,0.3,2023/08/14,041431,2330,台積電富邦2C購13,台積電
富邦證券,買超,40,0.41,2023/08/14,041432,2457,飛宏富邦32購01,飛宏
元大-永康,賣超,40,0.41,2023/08/14,041432,2457,飛宏富邦32購01,飛宏
富邦證券,買超,6,29.03,2023/08/14,041433,3231,緯創富邦2A購02,緯創
永豐金-台南,賣超,5,29.03,2023/08/14,041433,3231,緯創富邦2A購02,緯創
元大-北府,賣超,1,29.03,2023/08/14,041433,3231,緯創富邦2A購02,緯創
富邦證券,買超,8,0.64,2023/08/14,041434,3481,群創富邦34購01,群創
國泰-台中,賣超,8,0.64,2023/08/14,041434,3481,群創富邦34購01,群創
元富,買超,1,3.07,2023/08/14,041439,2492,華新科元富31購01,華新科
永豐金證券,賣超,1,3.07,2023/08/14,041439,2492,華新科元富31購01,華新科
元富,買超,1,0.94,2023/08/14,041442,4968,立積元富31購02,立積
兆豐證券,賣超,1,0.94,2023/08/14,041442,4968,立積元富31購02,立積
元富,買超,81,0.5,2023/08/14,041443,6533,晶心科元富34購01,晶心科
兆豐-忠孝,賣超,70,0.5,2023/08/14,041443,6533,晶心科元富34購01,晶心科
元大-板橋,買超,30,0.5,2023/08/14,041443,6533,晶心科元富34購01,晶心科
永豐金-永康,賣超,46,0.5,2023/08/14,041443,6533,晶心科元富34購01,晶心科
元富-新莊,買超,5,0.5,2023/08/14,041443,6533,晶心科元富34購01,晶心科
富邦-嘉義,買超,1,9.5,2023/08/14,041444,6669,緯穎元富2A購02,緯穎
富邦-台北,賣超,1,9.5,2023/08/14,041444,6669,緯穎元富2A購02,緯穎
港商麥格理,買超,140,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
國票證券,賣超,103,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
台新-高雄,買超,20,1.99,2023/08/14,041447,6285,啟碁麥證2A購03,啟碁
