券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
高橋,賣超,5,2.0,2023/09/08,045708,2454,聯發科群益2C購01,聯發科
群益金鼎,買超,92,0.47,2023/09/08,045709,2610,華航群益31購01,華航
元富,賣超,52,0.47,2023/09/08,045709,2610,華航群益31購01,華航
元富-佳里,賣超,40,0.47,2023/09/08,045709,2610,華航群益31購01,華航
群益金鼎,買超,200,1.04,2023/09/08,045710,2634,漢翔群益2C購01,漢翔
元大-東泰,賣超,200,1.04,2023/09/08,045710,2634,漢翔群益2C購01,漢翔
國票證券,買超,69,0.94,2023/09/08,045712,2888,新光金群益33購01,新光金
群益金鼎,賣超,86,0.94,2023/09/08,045712,2888,新光金群益33購01,新光金
永豐金證券,買超,12,0.94,2023/09/08,045712,2888,新光金群益33購01,新光金
凱基-大直,買超,5,0.94,2023/09/08,045712,2888,新光金群益33購01,新光金
元富-松德,買超,27,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
群益金鼎,賣超,58,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
元富,買超,26,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
元大-大里德芳,賣超,1,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
致和-府前,買超,5,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
統一-桃園,買超,1,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
國票證券,買超,0,5.34,2023/09/08,045713,3014,聯陽群益2B購01,聯陽
群益金鼎,買超,30,1.6,2023/09/08,045715,3034,聯詠群益2B購03,聯詠
台新-高雄,賣超,30,1.6,2023/09/08,045715,3034,聯詠群益2B購03,聯詠
群益金鼎,買超,7,0.68,2023/09/08,045716,3037,欣興群益2B購02,欣興
國泰-敦南,賣超,7,0.68,2023/09/08,045716,3037,欣興群益2B購02,欣興
凱基-板橋,買超,157,3.3,2023/09/08,045719,3653,健策群益2C購03,健策
群益金鼎,賣超,213,3.3,2023/09/08,045719,3653,健策群益2C購03,健策
元富,買超,27,3.3,2023/09/08,045719,3653,健策群益2C購03,健策
永豐金證券,買超,26,3.3,2023/09/08,045719,3653,健策群益2C購03,健策
宏遠-館前,買超,3,3.3,2023/09/08,045719,3653,健策群益2C購03,健策
群益金鼎,買超,26,0.4,2023/09/08,045721,6112,邁達特群益2B購05,邁達特
大昌,賣超,25,0.4,2023/09/08,045721,6112,邁達特群益2B購05,邁達特
元富-西松,賣超,1,0.4,2023/09/08,045721,6112,邁達特群益2B購05,邁達特
兆豐證券,買超,2,1.2,2023/09/08,045727,2313,華通兆豐2B購01,華通
新光-台南,賣超,2,1.2,2023/09/08,045727,2313,華通兆豐2B購01,華通
國票-北投,買超,60,0.51,2023/09/08,045732,2303,聯電中信31購01,聯電
中國信託,賣超,60,0.51,2023/09/08,045732,2303,聯電中信31購01,聯電
中國信託,買超,22,0.8,2023/09/08,045733,2344,華邦電中信2B購01,華邦電
永豐金證券,賣超,12,0.8,2023/09/08,045733,2344,華邦電中信2B購01,華邦電
國票證券,賣超,10,0.8,2023/09/08,045733,2344,華邦電中信2B購01,華邦電
元大-蘆洲,買超,600,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
永豐金證券,賣超,609,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
合庫-台中,買超,160,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
國泰-台南,賣超,160,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
華南永昌-林口,買超,80,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
合庫-三重,賣超,92,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
元大-天母,買超,17,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
永豐金-古亭,賣超,20,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
宏遠-台中,買超,10,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
元大-北投,賣超,11,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
國泰-新莊,買超,10,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
兆豐-嘉義,賣超,5,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
富邦-永和,買超,4,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
合庫-桃園,賣超,5,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
元大-樹林,買超,4,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
凱基-岡山,賣超,2,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
元大-汐止,買超,4,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
富邦-樹林,賣超,1,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
富邦-和美,買超,3,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
華南永昌-公誠,買超,3,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
口袋證券,買超,2,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
元富-大昌,買超,2,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
群益金鼎-瑞豐,買超,2,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
凱基-汐止,買超,2,3.18,2023/09/08,045742,3661,世芯永豐32購02,世芯-KY
永豐金證券,買超,129,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
臺銀-臺南,賣超,50,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
致和-金華,賣超,20,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
元大-龍潭,賣超,20,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
凱基-台北,賣超,15,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
國票證券,賣超,14,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
台新-台中,賣超,6,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
統一-新竹,賣超,4,3.13,2023/09/08,045743,6139,亞翔永豐31購01,亞翔
第一金,買超,45,0.95,2023/09/08,045747,2201,裕隆第一37購01,裕隆
永豐金-桃盛,賣超,50,0.95,2023/09/08,045747,2201,裕隆第一37購01,裕隆
國票-九鼎,買超,5,0.95,2023/09/08,045747,2201,裕隆第一37購01,裕隆
第一金,買超,50,0.65,2023/09/08,045748,2206,三陽第一2C購01,三陽工業
國票證券,賣超,50,0.65,2023/09/08,045748,2206,三陽第一2C購01,三陽工業
元大-城東,買超,20,1.6,2023/09/08,045752,3661,世芯第一32購01,世芯-KY
第一金,賣超,33,1.6,2023/09/08,045752,3661,世芯第一32購01,世芯-KY
元大-上新莊,買超,10,1.6,2023/09/08,045752,3661,世芯第一32購01,世芯-KY
大昌,買超,3,1.6,2023/09/08,045752,3661,世芯第一32購01,世芯-KY
元富,買超,20,0.77,2023/09/08,045753,1513,中興電凱基2C購06,中興電
凱基,賣超,24,0.77,2023/09/08,045753,1513,中興電凱基2C購06,中興電
統一-新竹,買超,4,0.77,2023/09/08,045753,1513,中興電凱基2C購06,中興電
永豐金-埔里,買超,316,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
凱基,賣超,190,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
國泰-敦南,買超,6,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
元富-松德,賣超,112,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
台新證券,買超,1,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
元大-大同,賣超,20,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
兆豐-嘉義,買超,1,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
元富,賣超,2,2.63,2023/09/08,045757,2330,台積電凱基36購03,台積電
凱基,買超,37,0.51,2023/09/08,045761,2618,長榮航凱基31購01,長榮航
元大-中壢,賣超,40,0.51,2023/09/08,045761,2618,長榮航凱基31購01,長榮航
元大-羅東,買超,10,0.51,2023/09/08,045761,2618,長榮航凱基31購01,長榮航
玉山證券,賣超,12,0.51,2023/09/08,045761,2618,長榮航凱基31購01,長榮航
元大-新竹經國,買超,5,0.51,2023/09/08,045761,2618,長榮航凱基31購01,長榮航
元富,買超,67,1.07,2023/09/08,045762,2881,富邦金凱基2C購01,富邦金
凱基,賣超,53,1.07,2023/09/08,045762,2881,富邦金凱基2C購01,富邦金
富邦-仁愛,賣超,14,1.07,2023/09/08,045762,2881,富邦金凱基2C購01,富邦金
中國信託,買超,33,0.73,2023/09/08,045763,2886,兆豐金凱基2B購01,兆豐金
凱基,賣超,33,0.73,2023/09/08,045763,2886,兆豐金凱基2B購01,兆豐金
凱基,買超,503,0.99,2023/09/08,045766,3443,創意凱基33購04,創意
國泰-台南,賣超,500,0.99,2023/09/08,045766,3443,創意凱基33購04,創意
統一-新竹,賣超,3,0.99,2023/09/08,045766,3443,創意凱基33購04,創意
凱基-站前,買超,100,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
凱基,賣超,140,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
凱基-板橋,買超,50,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
國泰-台中,賣超,40,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
國票證券,買超,20,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
凱基-中港,買超,10,1.62,2023/09/08,045767,3653,健策凱基2C購02,健策
永豐金-敦北,買超,75,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
凱基,賣超,58,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
元富,買超,60,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
元富-松德,賣超,54,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
國票證券,買超,1,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
國泰-忠孝,賣超,10,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
永豐金證券,賣超,8,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
元大-員林中山,賣超,3,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
凱基-竹東,賣超,3,2.45,2023/09/08,045768,3653,健策凱基2C購03,健策
元富,買超,40,3.24,2023/09/08,045769,3661,世芯凱基2C購08,世芯-KY
凱基,賣超,50,3.24,2023/09/08,045769,3661,世芯凱基2C購08,世芯-KY
永豐金-敦北,買超,10,3.24,2023/09/08,045769,3661,世芯凱基2C購08,世芯-KY
凱基,買超,60,0.27,2023/09/08,045771,6415,矽力凱基2B購07,矽力*-KY
合庫-桃園,賣超,60,0.27,2023/09/08,045771,6415,矽力凱基2B購07,矽力*-KY
凱基,買超,810,1.25,2023/09/08,045772,6531,愛普凱基2B購04,愛普*
康和,賣超,510,1.25,2023/09/08,045772,6531,愛普凱基2B購04,愛普*
兆豐-大同,賣超,300,1.25,2023/09/08,045772,6531,愛普凱基2B購04,愛普*
兆豐-復興,買超,10,0.7,2023/09/08,045778,3005,神基國票2C購03,神基
國票證券,賣超,10,0.7,2023/09/08,045778,3005,神基國票2C購03,神基
國票證券,買超,175,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
元大-台南,賣超,90,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
群益金鼎-萬華,買超,5,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
群益金鼎,賣超,30,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
統一-新竹,賣超,30,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
永豐金-敦北,賣超,18,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
元富,賣超,11,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
兆豐證券,賣超,1,1.33,2023/09/08,045779,3006,晶豪科國票31購02,晶豪科
國票證券,買超,15,5.4,2023/09/08,045780,3661,世芯國票2B購12,世芯-KY
元大-東蘆,賣超,10,5.4,2023/09/08,045780,3661,世芯國票2B購12,世芯-KY
凱基-岡山,賣超,5,5.4,2023/09/08,045780,3661,世芯國票2B購12,世芯-KY
永豐金-復興,買超,7,2.25,2023/09/08,045784,2379,瑞昱國泰31購01,瑞昱
元大-南崁,賣超,5,2.25,2023/09/08,045784,2379,瑞昱國泰31購01,瑞昱
國泰證券,買超,1,2.25,2023/09/08,045784,2379,瑞昱國泰31購01,瑞昱
富邦-忠孝,賣超,3,2.25,2023/09/08,045784,2379,瑞昱國泰31購01,瑞昱
富邦證券,買超,134,0.79,2023/09/08,045785,3443,創意富邦33購04,創意
元富,賣超,78,0.79,2023/09/08,045785,3443,創意富邦33購04,創意
華南永昌,買超,21,0.79,2023/09/08,045785,3443,創意富邦33購04,創意
元大-中壢,賣超,70,0.79,2023/09/08,045785,3443,創意富邦33購04,創意
國泰-台南,賣超,7,0.79,2023/09/08,045785,3443,創意富邦33購04,創意
元富,買超,31,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
國票證券,賣超,38,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
統一-新竹,買超,10,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
永豐金證券,賣超,6,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
群益金鼎,買超,4,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
臺銀,賣超,1,2.38,2023/09/08,045789,2313,華通元富2C購01,華通
群益金鼎,買超,1000,1.58,2023/09/08,045795,3653,健策元富32購01,健策
元富,賣超,1472,1.58,2023/09/08,045795,3653,健策元富32購01,健策
亞東-板橋,買超,400,1.58,2023/09/08,045795,3653,健策元富32購01,健策
凱基-高美館,賣超,30,1.58,2023/09/08,045795,3653,健策元富32購01,健策
群益金鼎-敦南,買超,74,1.58,2023/09/08,045795,3653,健策元富32購01,健策
元大-台中中港,賣超,6,1.58,2023/09/08,045795,3653,健策元富32購01,健策
永豐金證券,買超,35,1.58,2023/09/08,045795,3653,健策元富32購01,健策
群益金鼎-西松,賣超,3,1.58,2023/09/08,045795,3653,健策元富32購01,健策
美好,買超,2,1.58,2023/09/08,045795,3653,健策元富32購01,健策
元大-內湖,賣超,2,1.58,2023/09/08,045795,3653,健策元富32購01,健策
富邦-北高雄,買超,2,1.58,2023/09/08,045795,3653,健策元富32購01,健策
統一-台中,買超,10,0.56,2023/09/08,045797,2206,三陽麥證2B購01,三陽工業
港商麥格理,賣超,10,0.56,2023/09/08,045797,2206,三陽麥證2B購01,三陽工業
港商麥格理,買超,3,0.28,2023/09/08,045799,2618,長榮航麥證2C購01,長榮航
元大-萬華,賣超,3,0.28,2023/09/08,045799,2618,長榮航麥證2C購01,長榮航
國票證券,買超,93,2.54,2023/09/08,045801,3653,健策麥證2B購01,健策
港商麥格理,賣超,47,2.54,2023/09/08,045801,3653,健策麥證2B購01,健策
元富,賣超,42,2.54,2023/09/08,045801,3653,健策麥證2B購01,健策
凱基-永和,賣超,4,2.54,2023/09/08,045801,3653,健策麥證2B購01,健策
港商麥格理,買超,18,0.25,2023/09/08,045803,6415,矽力麥證2B購02,矽力*-KY
元大-大天母,賣超,15,0.25,2023/09/08,045803,6415,矽力麥證2B購02,矽力*-KY
元大-頭份,賣超,3,0.25,2023/09/08,045803,6415,矽力麥證2B購02,矽力*-KY
兆豐-忠孝,買超,20,0.46,2023/09/08,045804,00637L,滬深2X群益2B購03,元大滬深300正2
群益金鼎,賣超,20,0.46,2023/09/08,045804,00637L,滬深2X群益2B購03,元大滬深300正2
富邦-新營,買超,10,0.46,2023/09/08,045805,00669R,道瓊反群益2B購01,國泰美國道瓊反1
群益金鼎,賣超,10,0.46,2023/09/08,045805,00669R,道瓊反群益2B購01,國泰美國道瓊反1
富邦-二林,買超,50,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
群益金鼎,賣超,62,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
凱基-中港,買超,20,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
宏遠-光隆,賣超,40,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
元大-草屯,買超,10,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
元大-南屯,賣超,5,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
元大-新竹經國,買超,10,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
永豐金-苓雅,賣超,5,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
凱基-豐中,買超,10,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
凱基-八德,買超,5,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
國泰-台中,買超,3,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
凱基-大直,買超,2,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
第一金-桃園,買超,1,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
富邦-園區,買超,1,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
元大-汐止,買超,0,3.57,2023/09/08,045807,1319,東陽群益2B購02,東陽
新光-台中,買超,160,1.58,2023/09/08,045813,2204,中華群益2B購04,中華
群益金鼎,賣超,175,1.58,2023/09/08,045813,2204,中華群益2B購04,中華
玉山-城中,買超,15,1.58,2023/09/08,045813,2204,中華群益2B購04,中華
富邦-中壢,買超,10,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
臺銀-臺中,賣超,10,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
群益金鼎-永和,買超,3,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
玉山-新莊,賣超,2,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
第一金-桃園,買超,0,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
群益金鼎,賣超,1,1.72,2023/09/08,045815,2331,精英群益2B購01,精英
群益金鼎,買超,2,0.88,2023/09/08,045819,3443,創意群益2B購08,創意
元大-員林,賣超,2,0.88,2023/09/08,045819,3443,創意群益2B購08,創意
元富,買超,10,17.1,2023/09/08,045820,6285,啟碁群益2B購03,啟碁
群益金鼎,賣超,10,17.1,2023/09/08,045820,6285,啟碁群益2B購03,啟碁
元大-莒光,買超,100,0.14,2023/09/08,045821,6533,晶心科群益2B購02,晶心科
群益金鼎,賣超,100,0.14,2023/09/08,045821,6533,晶心科群益2B購02,晶心科
群益金鼎,買超,116,0.55,2023/09/08,045824,6689,伊雲谷群益33購01,伊雲谷
元富,賣超,55,0.55,2023/09/08,045824,6689,伊雲谷群益33購01,伊雲谷
永豐金-敦北,賣超,50,0.55,2023/09/08,045824,6689,伊雲谷群益33購01,伊雲谷
元大-小港,賣超,10,0.55,2023/09/08,045824,6689,伊雲谷群益33購01,伊雲谷
凱基-大直,賣超,1,0.55,2023/09/08,045824,6689,伊雲谷群益33購01,伊雲谷
群益金鼎-東大,買超,341,0.56,2023/09/08,045825,9939,宏全群益2C購01,宏全
群益金鼎,賣超,455,0.56,2023/09/08,045825,9939,宏全群益2C購01,宏全
元富,買超,55,0.56,2023/09/08,045825,9939,宏全群益2C購01,宏全
永豐金-敦北,買超,53,0.56,2023/09/08,045825,9939,宏全群益2C購01,宏全
華南永昌,買超,6,0.56,2023/09/08,045825,9939,宏全群益2C購01,宏全
元大-虎尾,買超,2,0.85,2023/09/08,045827,1504,東元統一34購01,東元
統一,賣超,2,0.85,2023/09/08,045827,1504,東元統一34購01,東元
中國信託-文心,買超,0,0.85,2023/09/08,045827,1504,東元統一34購01,東元
統一,買超,38,1.47,2023/09/08,045832,2204,中華統一31購01,中華
玉山-左營,賣超,29,1.47,2023/09/08,045832,2204,中華統一31購01,中華
群益金鼎-西松,賣超,8,1.47,2023/09/08,045832,2204,中華統一31購01,中華
群益金鼎-南京,賣超,1,1.47,2023/09/08,045832,2204,中華統一31購01,中華
統一,買超,149,0.56,2023/09/08,045833,2206,三陽統一34購02,三陽工業
元富,賣超,72,0.56,2023/09/08,045833,2206,三陽統一34購02,三陽工業
永豐金-敦北,賣超,72,0.56,2023/09/08,045833,2206,三陽統一34購02,三陽工業
國泰-板橋,賣超,5,0.56,2023/09/08,045833,2206,三陽統一34購02,三陽工業
元大-楊梅,買超,30,0.29,2023/09/08,045835,2498,宏達電統一33購01,宏達電
統一,賣超,30,0.29,2023/09/08,045835,2498,宏達電統一33購01,宏達電
統一,買超,235,0.74,2023/09/08,045836,2610,華航統一2C購03,華航
群益金鼎-敦南,賣超,200,0.74,2023/09/08,045836,2610,華航統一2C購03,華航
元富,賣超,35,0.74,2023/09/08,045836,2610,華航統一2C購03,華航
國泰-敦南,買超,50,0.49,2023/09/08,045838,2618,長榮航統一2C購03,長榮航
統一,賣超,50,0.49,2023/09/08,045838,2618,長榮航統一2C購03,長榮航
統一,買超,411,0.41,2023/09/08,045839,2618,長榮航統一2C購04,長榮航
元大-土城永寧,賣超,411,0.41,2023/09/08,045839,2618,長榮航統一2C購04,長榮航
永豐金-敦北,買超,149,0.59,2023/09/08,045840,2618,長榮航統一33購02,長榮航
元富,賣超,103,0.59,2023/09/08,045840,2618,長榮航統一33購02,長榮航
富邦-基隆,買超,10,0.59,2023/09/08,045840,2618,長榮航統一33購02,長榮航
統一,賣超,59,0.59,2023/09/08,045840,2618,長榮航統一33購02,長榮航
永豐金證券,買超,3,0.59,2023/09/08,045840,2618,長榮航統一33購02,長榮航
凱基-長庚,買超,100,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
統一,賣超,110,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
群益金鼎-士林,買超,32,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
元大-草屯,賣超,30,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
國泰-高雄,買超,16,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
元大-東蘆,賣超,9,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
國泰-敦南,買超,1,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
凱基-和平,買超,0,0.76,2023/09/08,045841,2618,長榮航統一33購03,長榮航
國票證券,買超,331,0.8,2023/09/08,045842,2634,漢翔統一34購03,漢翔
統一,賣超,351,0.8,2023/09/08,045842,2634,漢翔統一34購03,漢翔
元大-桃園,買超,20,0.8,2023/09/08,045842,2634,漢翔統一34購03,漢翔
群益金鼎-民權,買超,30,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
元大-文心興安,賣超,60,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
永豐金-板盛,買超,18,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
統一,賣超,9,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
永豐金-敦南,買超,18,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
凱基-高美館,賣超,2,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
合庫-自強,買超,5,0.37,2023/09/08,045844,3406,玉晶光統一2C購04,玉晶光
統一,買超,572,0.53,2023/09/08,045845,3443,創意統一34購03,創意
康和-延平,賣超,398,0.53,2023/09/08,045845,3443,創意統一34購03,創意
永豐金-敦北,賣超,87,0.53,2023/09/08,045845,3443,創意統一34購03,創意
元富,賣超,87,0.53,2023/09/08,045845,3443,創意統一34購03,創意
統一,買超,425,0.85,2023/09/08,045846,3653,健策統一33購01,健策
永豐金證券,賣超,400,0.85,2023/09/08,045846,3653,健策統一33購01,健策
國票證券,買超,35,0.85,2023/09/08,045846,3653,健策統一33購01,健策
元大-西門,賣超,32,0.85,2023/09/08,045846,3653,健策統一33購01,健策
群益金鼎-敦南,買超,10,0.85,2023/09/08,045846,3653,健策統一33購01,健策
中國信託-嘉義,賣超,15,0.85,2023/09/08,045846,3653,健策統一33購01,健策
元大-金門,買超,5,0.85,2023/09/08,045846,3653,健策統一33購01,健策
元大-台中中港,賣超,10,0.85,2023/09/08,045846,3653,健策統一33購01,健策
大昌-新竹,賣超,10,0.85,2023/09/08,045846,3653,健策統一33購01,健策
凱基-竹東,賣超,5,0.85,2023/09/08,045846,3653,健策統一33購01,健策
富邦-南京,賣超,3,0.85,2023/09/08,045846,3653,健策統一33購01,健策
國票證券,買超,576,0.79,2023/09/08,045847,3653,健策統一34購01,健策
統一,賣超,705,0.79,2023/09/08,045847,3653,健策統一34購01,健策
永豐金證券,買超,131,0.79,2023/09/08,045847,3653,健策統一34購01,健策
富邦-敦南,賣超,50,0.79,2023/09/08,045847,3653,健策統一34購01,健策
玉山-雙和,買超,42,0.79,2023/09/08,045847,3653,健策統一34購01,健策
元大-西門,賣超,5,0.79,2023/09/08,045847,3653,健策統一34購01,健策
凱基-大直,買超,6,0.79,2023/09/08,045847,3653,健策統一34購01,健策
元富,賣超,2,0.79,2023/09/08,045847,3653,健策統一34購01,健策
凱基-文心,買超,5,0.79,2023/09/08,045847,3653,健策統一34購01,健策
永豐金-敦北,買超,2,0.79,2023/09/08,045847,3653,健策統一34購01,健策
宏遠-桃園,買超,1,1.82,2023/09/08,045848,3661,世芯統一34購03,世芯-KY
統一,賣超,1,1.82,2023/09/08,045848,3661,世芯統一34購03,世芯-KY
富邦-士林,買超,230,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
元大證券,賣超,382,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
元大-大雅,買超,100,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
台新-松江,買超,30,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
群益金鼎,買超,20,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
亞東-高雄,買超,2,0.73,2023/09/08,045856,2201,裕隆元大2C購08,裕隆
元大證券,買超,2,1.6,2023/09/08,045859,2206,三陽元大2B購09,三陽工業
元富,賣超,2,1.6,2023/09/08,045859,2206,三陽元大2B購09,三陽工業
永豐金-苓雅,買超,10,1.94,2023/09/08,045863,2324,仁寶元大2B購03,仁寶
元大證券,賣超,10,1.94,2023/09/08,045863,2324,仁寶元大2B購03,仁寶
永豐金-員林,買超,7,1.58,2023/09/08,045865,2634,漢翔元大2C購06,漢翔
元大證券,賣超,8,1.58,2023/09/08,045865,2634,漢翔元大2C購06,漢翔
國票證券,買超,1,1.58,2023/09/08,045865,2634,漢翔元大2C購06,漢翔
元大證券,買超,47,0.53,2023/09/08,045866,2886,兆豐金元大2B購01,兆豐金
台灣企銀-桃園,賣超,50,0.53,2023/09/08,045866,2886,兆豐金元大2B購01,兆豐金
富邦-新店,買超,3,0.53,2023/09/08,045866,2886,兆豐金元大2B購01,兆豐金
永豐金-埔里,買超,100,0.46,2023/09/08,045868,3005,神基元大2B購04,神基
元大證券,賣超,100,0.46,2023/09/08,045868,3005,神基元大2B購04,神基
元大證券,買超,3,2.18,2023/09/08,045871,3034,聯詠元大2C購03,聯詠
統一-新竹,賣超,3,2.18,2023/09/08,045871,3034,聯詠元大2C購03,聯詠
元大證券,買超,17,2.51,2023/09/08,045872,3037,欣興元大2C購17,欣興
元大-前金,賣超,15,2.51,2023/09/08,045872,3037,欣興元大2C購17,欣興
永豐金證券,賣超,2,2.51,2023/09/08,045872,3037,欣興元大2C購17,欣興
元大證券,買超,110,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
大展-台南,賣超,100,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
第一金-華江,買超,40,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
元大-新生,賣超,40,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
華南永昌-鶯歌,買超,0,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
富邦-龍潭,賣超,10,0.57,2023/09/08,045874,3443,創意元大2C購12,創意
元大證券,買超,41,3.67,2023/09/08,045875,3661,世芯元大2C購12,世芯-KY
