券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-花蓮,賣超,1,1.18,2023/05/15,037608,8454,富邦媒國泰2B購01,富邦媒
元富,買超,39,0.94,2023/05/15,037609,1513,中興電元富31購02,中興電
中國信託-文心,賣超,50,0.94,2023/05/15,037609,1513,中興電元富31購02,中興電
元大-長庚,買超,10,0.94,2023/05/15,037609,1513,中興電元富31購02,中興電
群益金鼎-南京,買超,1,0.94,2023/05/15,037609,1513,中興電元富31購02,中興電
台新-松江,買超,20,0.56,2023/05/15,03760U,2603,長榮統一2A售04,長榮
統一,賣超,38,0.56,2023/05/15,03760U,2603,長榮統一2A售04,長榮
永豐金-敦南,買超,18,0.56,2023/05/15,03760U,2603,長榮統一2A售04,長榮
元富-松德,買超,81,2.5,2023/05/15,037613,3661,世芯元富29購02,世芯-KY
永豐金-敦北,賣超,80,2.5,2023/05/15,037613,3661,世芯元富29購02,世芯-KY
元富,買超,77,2.5,2023/05/15,037613,3661,世芯元富29購02,世芯-KY
國票證券,賣超,78,2.5,2023/05/15,037613,3661,世芯元富29購02,世芯-KY
元富,買超,80,0.76,2023/05/15,037615,6669,緯穎元富29購01,緯穎
元富-松德,賣超,80,0.76,2023/05/15,037615,6669,緯穎元富29購01,緯穎
永豐金-高雄,買超,50,0.67,2023/05/15,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
統一,賣超,55,0.67,2023/05/15,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
富邦-中壢,買超,5,0.67,2023/05/15,037616,00715L,SGBR2X統一31購01,期街口布蘭特正2
統一,買超,6,0.72,2023/05/15,037617,1513,中興電統一2B購02,中興電
元富-吉利,賣超,6,0.72,2023/05/15,037617,1513,中興電統一2B購02,中興電
統一,買超,98,0.57,2023/05/15,037618,2330,台積電統一2B購08,台積電
元富,賣超,54,0.57,2023/05/15,037618,2330,台積電統一2B購08,台積電
富邦-府城,買超,8,0.57,2023/05/15,037618,2330,台積電統一2B購08,台積電
元富-松德,賣超,53,0.57,2023/05/15,037618,2330,台積電統一2B購08,台積電
永豐金-敦北,買超,1,0.57,2023/05/15,037618,2330,台積電統一2B購08,台積電
元富-松德,買超,55,0.58,2023/05/15,037621,2603,長榮統一33購02,長榮
統一,賣超,55,0.58,2023/05/15,037621,2603,長榮統一33購02,長榮
統一,買超,32,0.43,2023/05/15,037623,2606,裕民統一31購01,裕民
凱基-大直,賣超,32,0.43,2023/05/15,037623,2606,裕民統一31購01,裕民
統一,買超,5,0.48,2023/05/15,037625,2637,慧洋統一2C購01,慧洋-KY
元大-民雄,賣超,5,0.48,2023/05/15,037625,2637,慧洋統一2C購01,慧洋-KY
統一,買超,2,0.4,2023/05/15,037626,2637,慧洋統一31購01,慧洋-KY
元大-永春,賣超,2,0.4,2023/05/15,037626,2637,慧洋統一31購01,慧洋-KY
國票證券,買超,169,0.59,2023/05/15,037628,3545,敦泰統一2B購03,敦泰
統一,賣超,169,0.59,2023/05/15,037628,3545,敦泰統一2B購03,敦泰
統一,買超,186,0.96,2023/05/15,037629,3653,健策統一31購01,健策
國票證券,賣超,234,0.96,2023/05/15,037629,3653,健策統一31購01,健策
元大-斗六,買超,60,0.96,2023/05/15,037629,3653,健策統一31購01,健策
永豐金證券,賣超,12,0.96,2023/05/15,037629,3653,健策統一31購01,健策
台新-台中,買超,200,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
國票證券,賣超,85,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
臺銀-臺中,買超,30,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
永豐金證券,賣超,55,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
元富-松德,賣超,49,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
統一,賣超,41,0.48,2023/05/15,037632,6531,愛普統一2B購02,愛普*
元富,買超,55,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
統一,賣超,169,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
康和-永和,買超,50,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
凱基-大直,賣超,12,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
富邦-彰化,買超,35,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
永豐金-敦北,買超,30,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
永豐金證券,買超,10,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
永豐金-中和,買超,1,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
凱基-台北,買超,0,0.62,2023/05/15,037634,6669,緯穎統一31購01,緯穎
元大證券,買超,4,0.41,2023/05/15,037637,00655L,A50正2元大2B購02,國泰中國A50正2
永豐金-新竹,賣超,4,0.41,2023/05/15,037637,00655L,A50正2元大2B購02,國泰中國A50正2
富邦-板橋,買超,10,0.57,2023/05/15,037639,00885,FB越南元大2A購01,富邦越南
元大證券,賣超,10,0.57,2023/05/15,037639,00885,FB越南元大2A購01,富邦越南
元富,買超,150,1.94,2023/05/15,037640,1513,中興電元大2A購03,中興電
群益金鼎-敦南,賣超,150,1.94,2023/05/15,037640,1513,中興電元大2A購03,中興電
元大證券,買超,61,1.94,2023/05/15,037640,1513,中興電元大2A購03,中興電
富邦-中壢,賣超,60,1.94,2023/05/15,037640,1513,中興電元大2A購03,中興電
統一-汐止,賣超,1,1.94,2023/05/15,037640,1513,中興電元大2A購03,中興電
元大證券,買超,2,0.9,2023/05/15,037641,1522,堤維西元大29購01,堤維西
國泰-桃園,賣超,2,0.9,2023/05/15,037641,1522,堤維西元大29購01,堤維西
元大證券,買超,20,0.66,2023/05/15,037644,2049,上銀元大29購02,上銀
富邦-北桃園,賣超,20,0.66,2023/05/15,037644,2049,上銀元大29購02,上銀
凱基-台北,買超,20,0.57,2023/05/15,037648,2338,光罩元大29購02,光罩
元大證券,賣超,29,0.57,2023/05/15,037648,2338,光罩元大29購02,光罩
永豐金證券,買超,10,0.57,2023/05/15,037648,2338,光罩元大29購02,光罩
台新證券,賣超,3,0.57,2023/05/15,037648,2338,光罩元大29購02,光罩
元富-板橋,買超,2,0.57,2023/05/15,037648,2338,光罩元大29購02,光罩
元大證券,買超,15,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
元大-西屯,賣超,27,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
元大-南投,買超,10,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
凱基-大直,賣超,2,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
新光,買超,3,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
國泰-台南,買超,1,3.24,2023/05/15,037653,3017,奇鋐元大29購02,奇鋐
群益金鼎,買超,60,0.62,2023/05/15,03765P,2338,光罩群益28售02,光罩
富邦-陽明,賣超,30,0.62,2023/05/15,03765P,2338,光罩群益28售02,光罩
華南永昌-內壢,賣超,30,0.62,2023/05/15,03765P,2338,光罩群益28售02,光罩
國泰-敦南,買超,21,0.4,2023/05/15,03765U,4961,天鈺統一28售01,天鈺
統一,賣超,21,0.4,2023/05/15,03765U,4961,天鈺統一28售01,天鈺
華南永昌-林口,買超,4,0.3,2023/05/15,037660,3481,群創元大2A購06,群創
元大證券,賣超,4,0.3,2023/05/15,037660,3481,群創元大2A購06,群創
兆豐-大安,買超,16,0.13,2023/05/15,037662,3592,瑞鼎元大29購04,瑞鼎
元大證券,賣超,16,0.13,2023/05/15,037662,3592,瑞鼎元大29購04,瑞鼎
元大證券,買超,100,4.05,2023/05/15,037663,3661,世芯元大2A購05,世芯-KY
元富-松德,賣超,50,4.05,2023/05/15,037663,3661,世芯元大2A購05,世芯-KY
元富,賣超,50,4.05,2023/05/15,037663,3661,世芯元大2A購05,世芯-KY
元大證券,買超,9,1.5,2023/05/15,037667,5388,中磊元大29購01,中磊
新光-台中,賣超,9,1.5,2023/05/15,037667,5388,中磊元大29購01,中磊
元大證券,買超,2,1.54,2023/05/15,037668,5388,中磊元大2B購02,中磊
永豐金證券,賣超,2,1.54,2023/05/15,037668,5388,中磊元大2B購02,中磊
兆豐-大同,買超,0,1.54,2023/05/15,037668,5388,中磊元大2B購02,中磊
元大-豐原,買超,4,0.75,2023/05/15,03766P,2330,台積電第一2C售04,台積電
第一金,賣超,4,0.75,2023/05/15,03766P,2330,台積電第一2C售04,台積電
元大證券,買超,54,1.72,2023/05/15,037670,6278,台表科元大29購01,台表科
國票證券,賣超,50,1.72,2023/05/15,037670,6278,台表科元大29購01,台表科
凱基-大直,賣超,4,1.72,2023/05/15,037670,6278,台表科元大29購01,台表科
元大證券,買超,82,1.98,2023/05/15,037671,6414,樺漢元大29購01,樺漢
元大-六合,賣超,37,1.98,2023/05/15,037671,6414,樺漢元大29購01,樺漢
永豐金證券,賣超,25,1.98,2023/05/15,037671,6414,樺漢元大29購01,樺漢
凱基-大直,賣超,20,1.98,2023/05/15,037671,6414,樺漢元大29購01,樺漢
元大證券,買超,89,0.86,2023/05/15,037674,8454,富邦媒元大2A購04,富邦媒
元富,賣超,60,0.86,2023/05/15,037674,8454,富邦媒元大2A購04,富邦媒
群益金鼎,賣超,27,0.86,2023/05/15,037674,8454,富邦媒元大2A購04,富邦媒
凱基-大直,賣超,2,0.86,2023/05/15,037674,8454,富邦媒元大2A購04,富邦媒
玉山-板橋,買超,48,0.16,2023/05/15,037675,9802,鈺齊元大29購02,鈺齊-KY
元大證券,賣超,48,0.16,2023/05/15,037675,9802,鈺齊元大29購02,鈺齊-KY
元大-淡水,買超,8,0.7,2023/05/15,037679,IX0001,臺股指元大31購07,臺股指數
元大證券,賣超,10,0.7,2023/05/15,037679,IX0001,臺股指元大31購07,臺股指數
國泰-敦南,買超,2,0.7,2023/05/15,037679,IX0001,臺股指元大31購07,臺股指數
永豐金-苓雅,買超,0,0.7,2023/05/15,037679,IX0001,臺股指元大31購07,臺股指數
元大證券,買超,30,0.85,2023/05/15,037681,IX0001,臺股指元大31購09,臺股指數
國泰-敦南,賣超,30,0.85,2023/05/15,037681,IX0001,臺股指元大31購09,臺股指數
中國信託,買超,78,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
元富-松德,賣超,78,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
凱基-岡山,買超,10,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
元富-吉利,賣超,20,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
國票-博愛,買超,10,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
凱基-台北,賣超,10,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
德信,買超,10,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
凱基-竹北,買超,0,1.63,2023/05/15,037684,3661,世芯中信2C購01,世芯-KY
中國信託,買超,102,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
永豐金證券,賣超,40,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
富邦-員林,買超,2,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
元富-松德,賣超,30,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
元富,賣超,30,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
元大-西門,賣超,4,0.38,2023/05/15,037685,9802,鈺齊中信2B購01,鈺齊-KY
永豐金證券,買超,20,0.58,2023/05/15,037686,00633L,上証2X永豐29購01,富邦上証正2
兆豐證券,賣超,40,0.58,2023/05/15,037686,00633L,上証2X永豐29購01,富邦上証正2
元富,買超,10,0.58,2023/05/15,037686,00633L,上証2X永豐29購01,富邦上証正2
兆豐-寶成,買超,10,0.58,2023/05/15,037686,00633L,上証2X永豐29購01,富邦上証正2
永豐金證券,買超,3,1.0,2023/05/15,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,賣超,3,1.0,2023/05/15,037687,00673R,元油反永豐2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,買超,4,0.41,2023/05/15,037688,1712,興農永豐29購01,興農
凱基-雙和,賣超,4,0.41,2023/05/15,037688,1712,興農永豐29購01,興農
元富,買超,108,1.15,2023/05/15,037689,2308,台達電永豐2A購01,台達電
永豐金證券,賣超,285,1.15,2023/05/15,037689,2308,台達電永豐2A購01,台達電
國票證券,買超,97,1.15,2023/05/15,037689,2308,台達電永豐2A購01,台達電
永豐金-敦北,買超,80,1.15,2023/05/15,037689,2308,台達電永豐2A購01,台達電
凱基,買超,1,1.11,2023/05/15,03768U,2303,聯電凱基2B售01,聯電
富邦-員林,賣超,1,1.11,2023/05/15,03768U,2303,聯電凱基2B售01,聯電
新百王,買超,20,0.37,2023/05/15,037692,2498,宏達電永豐2A購02,宏達電
永豐金證券,賣超,20,0.37,2023/05/15,037692,2498,宏達電永豐2A購02,宏達電
永豐金證券,買超,108,0.74,2023/05/15,037694,4915,致伸永豐2A購01,致伸
元富-松德,賣超,80,0.74,2023/05/15,037694,4915,致伸永豐2A購01,致伸
凱基-台南,買超,3,0.74,2023/05/15,037694,4915,致伸永豐2A購01,致伸
元富,賣超,31,0.74,2023/05/15,037694,4915,致伸永豐2A購01,致伸
永豐金-新竹,買超,1,0.66,2023/05/15,037695,6196,帆宣永豐2A購01,帆宣
永豐金證券,賣超,1,0.66,2023/05/15,037695,6196,帆宣永豐2A購01,帆宣
永豐金證券,買超,0,,2023/05/15,037697,8046,南電永豐2A購01,南電
元大-員林中山,買超,10,0.79,2023/05/15,037701,2606,裕民兆豐2B購01,裕民
國泰-敦南,賣超,20,0.79,2023/05/15,037701,2606,裕民兆豐2B購01,裕民
兆豐證券,買超,9,0.79,2023/05/15,037701,2606,裕民兆豐2B購01,裕民
富邦-南京,買超,1,0.79,2023/05/15,037701,2606,裕民兆豐2B購01,裕民
凱基,買超,13,0.72,2023/05/15,037703,00650L,香港2X凱基2C購01,FH香港正2
國泰-台南,賣超,18,0.72,2023/05/15,037703,00650L,香港2X凱基2C購01,FH香港正2
元大-北三重,買超,5,0.72,2023/05/15,037703,00650L,香港2X凱基2C購01,FH香港正2
凱基,買超,13,0.31,2023/05/15,037708,2454,聯發科凱基2B購04,聯發科
兆豐-復興,賣超,13,0.31,2023/05/15,037708,2454,聯發科凱基2B購04,聯發科
凱基,買超,5,0.28,2023/05/15,037713,3481,群創凱基2A購03,群創
國票-安和,賣超,4,0.28,2023/05/15,037713,3481,群創凱基2A購03,群創
凱基-中壢,賣超,1,0.28,2023/05/15,037713,3481,群創凱基2A購03,群創
永豐金證券,買超,8,1.48,2023/05/15,037714,3533,嘉澤凱基2A購02,嘉澤
凱基,賣超,8,1.48,2023/05/15,037714,3533,嘉澤凱基2A購02,嘉澤
凱基,買超,49,0.69,2023/05/15,037715,6282,康舒凱基31購01,康舒
華南永昌-淡水,賣超,40,0.69,2023/05/15,037715,6282,康舒凱基31購01,康舒
永豐金證券,賣超,6,0.69,2023/05/15,037715,6282,康舒凱基31購01,康舒
元富-高雄,賣超,3,0.69,2023/05/15,037715,6282,康舒凱基31購01,康舒
玉山-士林,買超,10,0.49,2023/05/15,037716,6282,康舒凱基31購02,康舒
凱基,賣超,10,0.49,2023/05/15,037716,6282,康舒凱基31購02,康舒
凱基,買超,69,1.27,2023/05/15,037717,6414,樺漢凱基29購02,樺漢
國票證券,賣超,45,1.27,2023/05/15,037717,6414,樺漢凱基29購02,樺漢
統一-三重,買超,10,1.27,2023/05/15,037717,6414,樺漢凱基29購02,樺漢
元富-吉利,賣超,34,1.27,2023/05/15,037717,6414,樺漢凱基29購02,樺漢
玉山-高雄,買超,40,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
凱基,賣超,48,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
永豐金-敦南,買超,20,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
永豐金證券,賣超,14,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
永豐金-松山,買超,4,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
兆豐證券,賣超,4,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
元富-松德,買超,2,0.89,2023/05/15,037718,8454,富邦媒凱基2A購01,富邦媒
凱基,買超,9,1.6,2023/05/15,037719,IX0001,臺股指凱基2B購18,臺股指數
元富-城東,賣超,9,1.6,2023/05/15,037719,IX0001,臺股指凱基2B購18,臺股指數
統一-新台中,買超,240,0.79,2023/05/15,03771U,2454,聯發科凱基28售04,聯發科
凱基,賣超,112,0.79,2023/05/15,03771U,2454,聯發科凱基28售04,聯發科
永豐金-忠孝,買超,2,0.79,2023/05/15,03771U,2454,聯發科凱基28售04,聯發科
元大-西屯,賣超,100,0.79,2023/05/15,03771U,2454,聯發科凱基28售04,聯發科
臺銀-臺南,賣超,30,0.79,2023/05/15,03771U,2454,聯發科凱基28售04,聯發科
中國信託-松江,買超,10,1.52,2023/05/15,037721,IX0001,臺股指凱基32購02,臺股指數
凱基,賣超,12,1.52,2023/05/15,037721,IX0001,臺股指凱基32購02,臺股指數
永豐金-中盛,買超,2,1.52,2023/05/15,037721,IX0001,臺股指凱基32購02,臺股指數
港商麥格理,買超,363,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
永豐金證券,賣超,113,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
元富-松德,買超,30,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
元富,賣超,101,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
永豐金-鳳山,買超,5,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
亞東-台中,賣超,100,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
國票證券,賣超,56,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
永豐金-敦北,賣超,28,0.75,2023/05/15,037723,3006,晶豪科麥證29購01,晶豪科
元大證券,買超,17,0.52,2023/05/15,037724,00655L,A50正2元大2A購01,國泰中國A50正2
國泰-台南,賣超,23,0.52,2023/05/15,037724,00655L,A50正2元大2A購01,國泰中國A50正2
富邦-三重,買超,3,0.52,2023/05/15,037724,00655L,A50正2元大2A購01,國泰中國A50正2
群益金鼎-宜蘭,買超,3,0.52,2023/05/15,037724,00655L,A50正2元大2A購01,國泰中國A50正2
元大-永康,買超,60,0.81,2023/05/15,037727,2231,為升元大2B購02,為升
元大證券,賣超,70,0.81,2023/05/15,037727,2231,為升元大2B購02,為升
凱基-大直,買超,10,0.81,2023/05/15,037727,2231,為升元大2B購02,為升
元富,買超,157,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
元大證券,賣超,227,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
群益金鼎-敦南,買超,131,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
元富-松德,賣超,150,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
第一金-新竹,買超,50,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
華南永昌-內壢,賣超,3,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
永豐金證券,買超,22,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
永豐金-苓雅,買超,20,1.72,2023/05/15,037728,2308,台達電元大2A購03,台達電
凱基,買超,20,0.17,2023/05/15,03772U,2474,可成凱基27售02,可成
富邦-員林,賣超,20,0.17,2023/05/15,03772U,2474,可成凱基27售02,可成
元大證券,買超,4,1.34,2023/05/15,037731,2344,華邦電元大2B購02,華邦電
元大-竹山,賣超,4,1.34,2023/05/15,037731,2344,華邦電元大2B購02,華邦電
元富-松德,買超,150,0.58,2023/05/15,037733,2409,友達元大2A購05,友達
元大證券,賣超,150,0.58,2023/05/15,037733,2409,友達元大2A購05,友達
元大證券,買超,149,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
富邦-鳳山,賣超,100,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
元大-城東,買超,50,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
元富,賣超,99,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
元大-大天母,買超,20,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
群益金鼎-民權,賣超,20,1.42,2023/05/15,037737,3006,晶豪科元大29購01,晶豪科
元富-新竹,買超,50,2.27,2023/05/15,03773P,2330,台積電凱基31售01,台積電
凱基,賣超,50,2.27,2023/05/15,03773P,2330,台積電凱基31售01,台積電
元大證券,買超,50,2.56,2023/05/15,037742,3037,欣興元大2B購06,欣興
元富,賣超,50,2.56,2023/05/15,037742,3037,欣興元大2B購06,欣興
國票證券,買超,125,0.64,2023/05/15,037743,3545,敦泰元大29購02,敦泰
元大證券,賣超,122,0.64,2023/05/15,037743,3545,敦泰元大29購02,敦泰
凱基-大直,賣超,3,0.64,2023/05/15,037743,3545,敦泰元大29購02,敦泰
中國信託-永康,買超,100,1.12,2023/05/15,037744,3617,碩天元大2A購02,碩天
元大證券,賣超,86,1.12,2023/05/15,037744,3617,碩天元大2A購02,碩天
元大-發財,買超,20,1.12,2023/05/15,037744,3617,碩天元大2A購02,碩天
元富-吉利,賣超,53,1.12,2023/05/15,037744,3617,碩天元大2A購02,碩天
永豐金證券,買超,19,1.12,2023/05/15,037744,3617,碩天元大2A購02,碩天
永豐金-敦北,買超,50,4.66,2023/05/15,037745,3661,世芯元大2A購06,世芯-KY
元大證券,賣超,43,4.66,2023/05/15,037745,3661,世芯元大2A購06,世芯-KY
凱基-大直,賣超,7,4.66,2023/05/15,037745,3661,世芯元大2A購06,世芯-KY
元大證券,買超,72,0.95,2023/05/15,037746,6515,穎崴元大2A購02,穎崴
永豐金證券,賣超,72,0.95,2023/05/15,037746,6515,穎崴元大2A購02,穎崴
元大證券,買超,30,0.25,2023/05/15,037748,6533,晶心科元大2A購01,晶心科
元大-基隆,賣超,30,0.25,2023/05/15,037748,6533,晶心科元大2A購01,晶心科
元大-新竹經國,買超,5,0.16,2023/05/15,03774U,3037,欣興凱基27售05,欣興
凱基,賣超,5,0.16,2023/05/15,03774U,3037,欣興凱基27售05,欣興
國票證券,買超,13,3.13,2023/05/15,037751,1513,中興電國票2A購01,中興電
元富-松德,賣超,10,3.13,2023/05/15,037751,1513,中興電國票2A購01,中興電
富邦-二林,賣超,3,3.13,2023/05/15,037751,1513,中興電國票2A購01,中興電
元大-前金,買超,2,1.53,2023/05/15,037752,2059,川湖國票2A購01,川湖
國票證券,賣超,2,1.53,2023/05/15,037752,2059,川湖國票2A購01,川湖
永豐金證券,買超,58,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
國票證券,賣超,71,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
台新證券,買超,26,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
第一金-中山,賣超,30,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
富邦-中壢,買超,25,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
元富-松德,賣超,14,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
元大-文心興安,買超,10,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
元富,賣超,14,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
富邦-苗栗,買超,10,1.28,2023/05/15,037756,2332,友訊國票2A購01,友訊
凱基-雙和,買超,30,0.3,2023/05/15,037758,2409,友達國票29購01,友達
國票證券,賣超,30,0.3,2023/05/15,037758,2409,友達國票29購01,友達
元大-莒光,買超,185,0.11,2023/05/15,03775U,3443,創意凱基27售07,創意
凱基,賣超,215,0.11,2023/05/15,03775U,3443,創意凱基27售07,創意
永豐金-三重,買超,20,0.11,2023/05/15,03775U,3443,創意凱基27售07,創意
元富-安南,買超,10,0.11,2023/05/15,03775U,3443,創意凱基27售07,創意
國票證券,買超,79,2.71,2023/05/15,037762,6515,穎崴國票2A購01,穎崴
永豐金證券,賣超,44,2.71,2023/05/15,037762,6515,穎崴國票2A購01,穎崴
群益金鼎-敦南,賣超,20,2.71,2023/05/15,037762,6515,穎崴國票2A購01,穎崴
元富,賣超,15,2.71,2023/05/15,037762,6515,穎崴國票2A購01,穎崴
元富,買超,45,1.11,2023/05/15,037765,4915,致伸國泰2B購01,致伸
國票證券,賣超,73,1.11,2023/05/15,037765,4915,致伸國泰2B購01,致伸
國泰證券,買超,41,1.11,2023/05/15,037765,4915,致伸國泰2B購01,致伸
永豐金證券,賣超,13,1.11,2023/05/15,037765,4915,致伸國泰2B購01,致伸
國票證券,買超,99,0.56,2023/05/15,037768,2609,陽明富邦31購01,陽明
富邦證券,賣超,99,0.56,2023/05/15,037768,2609,陽明富邦31購01,陽明
元大-台中,買超,20,0.53,2023/05/15,037769,6531,愛普富邦2C購01,愛普*
富邦證券,賣超,20,0.53,2023/05/15,037769,6531,愛普富邦2C購01,愛普*
凱基,買超,20,1.01,2023/05/15,03776U,3515,華擎凱基27售04,華擎
富邦-雙和,賣超,20,1.01,2023/05/15,03776U,3515,華擎凱基27售04,華擎
統一,買超,238,0.71,2023/05/15,037771,1605,華新統一33購01,華新
國票證券,賣超,308,0.71,2023/05/15,037771,1605,華新統一33購01,華新
元富,買超,55,0.71,2023/05/15,037771,1605,華新統一33購01,華新
永豐金-忠孝,賣超,30,0.71,2023/05/15,037771,1605,華新統一33購01,華新
群益金鼎-敦南,買超,55,0.71,2023/05/15,037771,1605,華新統一33購01,華新
元大-土城永寧,賣超,11,0.71,2023/05/15,037771,1605,華新統一33購01,華新
元大-敦化,買超,1,0.71,2023/05/15,037771,1605,華新統一33購01,華新
兆豐-三重,買超,0,0.71,2023/05/15,037771,1605,華新統一33購01,華新
統一,買超,4501,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
(牛牛牛)亞-鑫豐,賣超,4133,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
台灣企銀-豐原,買超,100,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
永豐金-三重,賣超,500,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
元富-松德,買超,54,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
元富-台中,賣超,38,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
彰銀-台中,買超,20,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
中國信託-忠孝,賣超,35,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
永豐金證券,買超,20,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
凱基-頭份,買超,5,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
國泰-敦南,買超,5,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
群益金鼎-屏東,買超,1,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
凱基-八德,買超,0,0.6,2023/05/15,037775,2603,長榮統一2B購04,長榮
元富-松德,買超,54,0.43,2023/05/15,037779,2637,慧洋統一31購02,慧洋-KY
統一,賣超,107,0.43,2023/05/15,037779,2637,慧洋統一31購02,慧洋-KY
元富,買超,53,0.43,2023/05/15,037779,2637,慧洋統一31購02,慧洋-KY
統一,買超,4,0.64,2023/05/15,037782,6531,愛普統一2B購03,愛普*
凱基-大直,賣超,4,0.64,2023/05/15,037782,6531,愛普統一2B購03,愛普*
群益金鼎,買超,5,11.8,2023/05/15,037787,2457,飛宏群益29購01,飛宏
統一,賣超,5,11.8,2023/05/15,037787,2457,飛宏群益29購01,飛宏
群益金鼎,買超,118,1.34,2023/05/15,037789,2618,長榮航群益29購04,長榮航
光和,賣超,100,1.34,2023/05/15,037789,2618,長榮航群益29購04,長榮航
