券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金證券,買超,14,2.52,2023/06/06,038954,1795,美時永豐29購01,美時
群益金鼎-新竹,賣超,15,2.52,2023/06/06,038954,1795,美時永豐29購01,美時
台新-中壢,買超,1,2.52,2023/06/06,038954,1795,美時永豐29購01,美時
永豐金證券,買超,20,2.45,2023/06/06,038955,1795,美時永豐2C購01,美時
兆豐-忠孝,賣超,22,2.45,2023/06/06,038955,1795,美時永豐2C購01,美時
富邦-八德,買超,1,2.45,2023/06/06,038955,1795,美時永豐2C購01,美時
國泰-桃園,買超,1,2.45,2023/06/06,038955,1795,美時永豐2C購01,美時
群益金鼎-敦南,買超,79,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
永豐金證券,賣超,183,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
台新-台南,買超,69,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
凱基-大直,買超,10,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
群益金鼎-東大,買超,10,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
玉山-新竹,買超,10,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
富邦-南屯,買超,5,0.76,2023/06/06,038958,2327,國巨永豐2A購01,國巨
元富-松德,買超,82,0.51,2023/06/06,038959,2603,長榮永豐2B購03,長榮
永豐金證券,賣超,162,0.51,2023/06/06,038959,2603,長榮永豐2B購03,長榮
元富,買超,80,0.51,2023/06/06,038959,2603,長榮永豐2B購03,長榮
元大-土城永寧,買超,100,0.55,2023/06/06,03895U,0050,台灣50凱基2A售04,元大台灣50
凱基,賣超,100,0.55,2023/06/06,03895U,0050,台灣50凱基2A售04,元大台灣50
永豐金證券,買超,84,0.59,2023/06/06,038960,3576,聯合再永豐29購01,聯合再生
永豐金-敦北,賣超,81,0.59,2023/06/06,038960,3576,聯合再永豐29購01,聯合再生
玉山-新莊,賣超,3,0.59,2023/06/06,038960,3576,聯合再永豐29購01,聯合再生
凱基,買超,198,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
富邦-竹北,賣超,100,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
元大-南屯,買超,5,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
元大-永和,賣超,70,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
凱基-大直,買超,2,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
國票證券,賣超,19,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
兆豐證券,賣超,10,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
元富,賣超,6,1.47,2023/06/06,038961,1101,台泥凱基29購02,台泥
凱基,買超,0,,2023/06/06,038963,1795,美時凱基29購01,美時
元富-松德,買超,0,,2023/06/06,038963,1795,美時凱基29購01,美時
凱基,買超,68,1.68,2023/06/06,038965,1795,美時凱基2A購04,美時
台新-高雄,賣超,72,1.68,2023/06/06,038965,1795,美時凱基2A購04,美時
統一-士林,買超,5,1.68,2023/06/06,038965,1795,美時凱基2A購04,美時
凱基-羅東,賣超,5,1.68,2023/06/06,038965,1795,美時凱基2A購04,美時
元大-金華,買超,4,1.68,2023/06/06,038965,1795,美時凱基2A購04,美時
華南永昌-高雄,買超,30,2.0,2023/06/06,038966,1795,美時凱基2A購05,美時
永豐金-羅東,賣超,34,2.0,2023/06/06,038966,1795,美時凱基2A購05,美時
國泰-敦南,買超,20,2.0,2023/06/06,038966,1795,美時凱基2A購05,美時
凱基,賣超,19,2.0,2023/06/06,038966,1795,美時凱基2A購05,美時
華南永昌-潮州,買超,3,2.0,2023/06/06,038966,1795,美時凱基2A購05,美時
凱基-中壢,買超,23,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
凱基,賣超,20,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
富邦-新竹,買超,13,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
台新-台中,賣超,15,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
富邦-宜蘭,買超,5,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
永豐金證券,賣超,6,1.78,2023/06/06,038967,1795,美時凱基2B購01,美時
凱基,買超,18,2.0,2023/06/06,038968,1795,美時凱基2B購02,美時
永豐金證券,賣超,18,2.0,2023/06/06,038968,1795,美時凱基2B購02,美時
元大-發財,買超,10,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
凱基,賣超,26,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
康和-永和,買超,10,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
台新-高雄,賣超,1,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
統一-新竹,買超,4,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
台新證券,買超,3,1.29,2023/06/06,038969,2211,長榮鋼凱基2A購01,長榮鋼
元大-南屯,買超,100,0.64,2023/06/06,03896U,0050,台灣50凱基2A售05,元大台灣50
凱基,賣超,160,0.64,2023/06/06,03896U,0050,台灣50凱基2A售05,元大台灣50
富邦-豐原,買超,30,0.64,2023/06/06,03896U,0050,台灣50凱基2A售05,元大台灣50
富邦-七賢,買超,20,0.64,2023/06/06,03896U,0050,台灣50凱基2A售05,元大台灣50
元大-大雅,買超,10,0.64,2023/06/06,03896U,0050,台灣50凱基2A售05,元大台灣50
凱基,買超,30,0.53,2023/06/06,038970,2303,聯電凱基29購04,聯電
永豐金-古亭,賣超,30,0.53,2023/06/06,038970,2303,聯電凱基29購04,聯電
永豐金-敦北,買超,60,0.92,2023/06/06,038971,2317,鴻海凱基2B購06,鴻海
凱基,賣超,37,0.92,2023/06/06,038971,2317,鴻海凱基2B購06,鴻海
兆豐-復興,買超,0,0.92,2023/06/06,038971,2317,鴻海凱基2B購06,鴻海
永豐金證券,賣超,18,0.92,2023/06/06,038971,2317,鴻海凱基2B購06,鴻海
元富,賣超,5,0.92,2023/06/06,038971,2317,鴻海凱基2B購06,鴻海
凱基,買超,59,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
元富,賣超,63,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
中國信託-高雄,買超,30,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
群益金鼎,賣超,21,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
凱基-松山,買超,9,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
永豐金證券,賣超,14,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
統一-桃園,買超,1,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
元大-潮州,賣超,1,1.15,2023/06/06,038972,2327,國巨凱基2A購04,國巨
群益金鼎,買超,500,0.59,2023/06/06,03897U,0050,台灣50凱基2A售06,元大台灣50
凱基,賣超,500,0.59,2023/06/06,03897U,0050,台灣50凱基2A售06,元大台灣50
凱基,買超,150,0.72,2023/06/06,038981,3481,群創凱基29購06,群創
永豐金-敦北,賣超,170,0.72,2023/06/06,038981,3481,群創凱基29購06,群創
元富,買超,20,0.72,2023/06/06,038981,3481,群創凱基29購06,群創
凱基,買超,71,1.43,2023/06/06,038982,3545,敦泰凱基2A購01,敦泰
國票證券,賣超,47,1.43,2023/06/06,038982,3545,敦泰凱基2A購01,敦泰
群益金鼎,賣超,16,1.43,2023/06/06,038982,3545,敦泰凱基2A購01,敦泰
凱基-大直,賣超,7,1.43,2023/06/06,038982,3545,敦泰凱基2A購01,敦泰
元大-草屯,賣超,1,1.43,2023/06/06,038982,3545,敦泰凱基2A購01,敦泰
元富-松德,買超,55,0.5,2023/06/06,038985,4958,臻鼎凱基2A購02,臻鼎-KY
兆豐證券,賣超,30,0.5,2023/06/06,038985,4958,臻鼎凱基2A購02,臻鼎-KY
凱基,賣超,25,0.5,2023/06/06,038985,4958,臻鼎凱基2A購02,臻鼎-KY
元富-松德,買超,54,0.71,2023/06/06,038987,5269,祥碩凱基29購02,祥碩
凱基,賣超,109,0.71,2023/06/06,038987,5269,祥碩凱基29購02,祥碩
元富,買超,51,0.71,2023/06/06,038987,5269,祥碩凱基29購02,祥碩
元大-豐原站前,賣超,1,0.71,2023/06/06,038987,5269,祥碩凱基29購02,祥碩
富邦-東門,買超,5,0.71,2023/06/06,038987,5269,祥碩凱基29購02,祥碩
富邦-豐原,買超,11,1.2,2023/06/06,038989,6282,康舒凱基2A購02,康舒
凱基,賣超,11,1.2,2023/06/06,038989,6282,康舒凱基2A購02,康舒
永豐金證券,買超,300,0.74,2023/06/06,03898U,2303,聯電凱基28售07,聯電
凱基,賣超,300,0.74,2023/06/06,03898U,2303,聯電凱基28售07,聯電
國票證券,買超,1,1.34,2023/06/06,038993,0050,台灣50國票2A購05,元大台灣50
元富-中原,賣超,1,1.34,2023/06/06,038993,0050,台灣50國票2A購05,元大台灣50
國票證券,買超,466,2.4,2023/06/06,038998,1795,美時國票29購02,美時
德信,賣超,450,2.4,2023/06/06,038998,1795,美時國票29購02,美時
元大-台南,買超,60,2.4,2023/06/06,038998,1795,美時國票29購02,美時
國票-敦北法人,賣超,106,2.4,2023/06/06,038998,1795,美時國票29購02,美時
群益金鼎-敦南,買超,20,2.4,2023/06/06,038998,1795,美時國票29購02,美時
台新-台中,賣超,10,2.4,2023/06/06,038998,1795,美時國票29購02,美時
元富,買超,11,2.4,2023/06/06,038998,1795,美時國票29購02,美時
元大-草屯,買超,5,2.4,2023/06/06,038998,1795,美時國票29購02,美時
富邦-新竹,買超,4,2.4,2023/06/06,038998,1795,美時國票29購02,美時
富邦-興業,買超,5,3.29,2023/06/06,038999,1795,美時國票2A購01,美時
凱基-岡山,賣超,5,3.29,2023/06/06,038999,1795,美時國票2A購01,美時
國泰-敦南,買超,2,3.29,2023/06/06,038999,1795,美時國票2A購01,美時
富邦-東門,賣超,2,3.29,2023/06/06,038999,1795,美時國票2A購01,美時
國票證券,買超,0,3.29,2023/06/06,038999,1795,美時國票2A購01,美時
凱基,買超,2,0.5,2023/06/06,03899U,2330,台積電凱基28售14,台積電
元富-大裕,賣超,2,0.5,2023/06/06,03899U,2330,台積電凱基28售14,台積電
第一金-新竹,買超,7,2.09,2023/06/06,039000,1795,美時國票2A購02,美時
永豐金-高雄,賣超,12,2.09,2023/06/06,039000,1795,美時國票2A購02,美時
富邦-新竹,買超,4,2.09,2023/06/06,039000,1795,美時國票2A購02,美時
元富-松德,賣超,2,2.09,2023/06/06,039000,1795,美時國票2A購02,美時
國票證券,買超,3,2.09,2023/06/06,039000,1795,美時國票2A購02,美時
永豐金證券,買超,18,2.95,2023/06/06,039001,1795,美時國票2B購01,美時
元大-台南,賣超,40,2.95,2023/06/06,039001,1795,美時國票2B購01,美時
國票證券,買超,18,2.95,2023/06/06,039001,1795,美時國票2B購01,美時
玉山-雙和,買超,4,2.95,2023/06/06,039001,1795,美時國票2B購01,美時
國票證券,買超,37,0.66,2023/06/06,039002,2636,台驊控國票2A購01,台驊投控
國泰-館前,賣超,27,0.66,2023/06/06,039002,2636,台驊控國票2A購01,台驊投控
國泰-台中,賣超,10,0.66,2023/06/06,039002,2636,台驊控國票2A購01,台驊投控
國票證券,買超,1,0.72,2023/06/06,039003,3532,台勝科國票2A購01,台勝科
統一-新竹,賣超,1,0.72,2023/06/06,039003,3532,台勝科國票2A購01,台勝科
臺銀-臺中,買超,4,0.56,2023/06/06,039007,6443,元晶國票2C購01,元晶
國票證券,賣超,4,0.56,2023/06/06,039007,6443,元晶國票2C購01,元晶
國票-長城,買超,25,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
國泰證券,賣超,49,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
國泰-館前,買超,20,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
永豐金證券,賣超,12,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
元大-豐原站前,買超,10,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
凱基-岡山,賣超,10,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
元大-彰化,買超,10,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
富邦-大墩,買超,6,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
富邦-宜蘭,買超,0,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
永豐金-松山,買超,0,3.07,2023/06/06,039008,1795,美時國泰2B購01,美時
富邦證券,買超,30,0.35,2023/06/06,039009,00633L,上証2X富邦2A購01,富邦上証正2
富邦-虎尾,賣超,30,0.35,2023/06/06,039009,00633L,上証2X富邦2A購01,富邦上証正2
富邦證券,買超,494,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
凱基-大直,賣超,414,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
元富-西松,買超,30,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
國票證券,賣超,86,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
元大-彰化民生,買超,3,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
統一-新竹,賣超,20,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
元大-敦化,買超,2,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
元大-西門,賣超,8,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
永豐金證券,賣超,1,0.75,2023/06/06,039010,2027,大成鋼富邦31購01,大成鋼
群益金鼎-敦南,買超,30,1.54,2023/06/06,039011,2344,華邦電富邦2A購02,華邦電
富邦證券,賣超,20,1.54,2023/06/06,039011,2344,華邦電富邦2A購02,華邦電
凱基-台北,賣超,10,1.54,2023/06/06,039011,2344,華邦電富邦2A購02,華邦電
元富,買超,11,0.7,2023/06/06,039015,00655L,A50正2元富2C購01,國泰中國A50正2
元大-承德,賣超,6,0.7,2023/06/06,039015,00655L,A50正2元富2C購01,國泰中國A50正2
富邦-虎尾,賣超,5,0.7,2023/06/06,039015,00655L,A50正2元富2C購01,國泰中國A50正2
元大-仁愛,買超,10,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
永豐金證券,賣超,17,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
元大-羅東,買超,10,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
富邦-重新,賣超,7,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
富邦-三峽,買超,2,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
(牛牛牛)亞-網路,買超,1,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
元富,買超,1,2.82,2023/06/06,039018,1795,美時元富2C購01,美時
元富,買超,18,3.34,2023/06/06,039019,1795,美時元富2C購02,美時
永豐金證券,賣超,18,3.34,2023/06/06,039019,1795,美時元富2C購02,美時
元富,買超,72,0.56,2023/06/06,039020,2603,長榮元富33購02,長榮
永豐金-敦北,賣超,72,0.56,2023/06/06,039020,2603,長榮元富33購02,長榮
港商麥格理,買超,19,0.56,2023/06/06,039021,2404,漢唐麥證29購01,漢唐
兆豐證券,賣超,19,0.56,2023/06/06,039021,2404,漢唐麥證29購01,漢唐
港商麥格理,買超,93,2.77,2023/06/06,039022,3022,威強電麥證29購01,威強電
元富,賣超,40,2.77,2023/06/06,039022,3022,威強電麥證29購01,威強電
國票證券,賣超,39,2.77,2023/06/06,039022,3022,威強電麥證29購01,威強電
永豐金證券,賣超,14,2.77,2023/06/06,039022,3022,威強電麥證29購01,威強電
群益金鼎-大甲,買超,10,0.53,2023/06/06,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
元大證券,賣超,15,0.53,2023/06/06,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
永豐金-新莊,買超,5,0.53,2023/06/06,039024,00715L,SGBR2X元大2B購02,期街口布蘭特正2
元大證券,買超,123,1.18,2023/06/06,039026,1605,華新元大2B購11,華新
群益金鼎-忠孝,賣超,100,1.18,2023/06/06,039026,1605,華新元大2B購11,華新
國票證券,賣超,23,1.18,2023/06/06,039026,1605,華新元大2B購11,華新
元大證券,買超,13,2.73,2023/06/06,039029,1795,美時元大29購03,美時
元大-成功,賣超,10,2.73,2023/06/06,039029,1795,美時元大29購03,美時
富邦-羅東,買超,2,2.73,2023/06/06,039029,1795,美時元大29購03,美時
元大-天母,賣超,7,2.73,2023/06/06,039029,1795,美時元大29購03,美時
永豐金證券,買超,2,2.73,2023/06/06,039029,1795,美時元大29購03,美時
國票-天祥,買超,43,2.96,2023/06/06,039033,1795,美時元大29購07,美時
元大證券,賣超,46,2.96,2023/06/06,039033,1795,美時元大29購07,美時
永豐金證券,買超,3,2.96,2023/06/06,039033,1795,美時元大29購07,美時
元大證券,買超,39,2.44,2023/06/06,039034,1795,美時元大2A購01,美時
永豐金證券,賣超,39,2.44,2023/06/06,039034,1795,美時元大2A購01,美時
凱基-大直,買超,35,2.45,2023/06/06,039035,1795,美時元大2B購02,美時
永豐金證券,賣超,41,2.45,2023/06/06,039035,1795,美時元大2B購02,美時
元大證券,買超,6,2.45,2023/06/06,039035,1795,美時元大2B購02,美時
元大證券,買超,68,2.01,2023/06/06,039036,1795,美時元大2B購03,美時
永豐金證券,賣超,68,2.01,2023/06/06,039036,1795,美時元大2B購03,美時
元大證券,買超,23,1.86,2023/06/06,039037,1795,美時元大2C購01,美時
永豐金證券,賣超,41,1.86,2023/06/06,039037,1795,美時元大2C購01,美時
凱基-中壢,買超,18,1.86,2023/06/06,039037,1795,美時元大2C購01,美時
台灣企銀-桃園,買超,50,1.62,2023/06/06,039038,1795,美時元大33購01,美時
凱基-員林,賣超,100,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-台北,買超,40,1.62,2023/06/06,039038,1795,美時元大33購01,美時
永豐金證券,賣超,17,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-鶯歌,買超,20,1.62,2023/06/06,039038,1795,美時元大33購01,美時
新光-桃園,賣超,15,1.62,2023/06/06,039038,1795,美時元大33購01,美時
凱基-台中,買超,20,1.62,2023/06/06,039038,1795,美時元大33購01,美時
國泰-新莊,賣超,12,1.62,2023/06/06,039038,1795,美時元大33購01,美時
合庫-西台中,買超,10,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-員林,賣超,10,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-豐原站前,買超,10,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-新店中正,賣超,6,1.62,2023/06/06,039038,1795,美時元大33購01,美時
永豐金-嘉義,買超,10,1.62,2023/06/06,039038,1795,美時元大33購01,美時
群益金鼎-大甲,賣超,5,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-大統,買超,7,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大證券,賣超,3,1.62,2023/06/06,039038,1795,美時元大33購01,美時
凱基-鳳山,買超,3,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元大-竹南,賣超,2,1.62,2023/06/06,039038,1795,美時元大33購01,美時
元富-大裕,買超,2,-0.99,2023/06/06,03903U,2454,聯發科凱基28售05,聯發科
凱基,賣超,2,-0.98,2023/06/06,03903U,2454,聯發科凱基28售05,聯發科
元大-大同,買超,0,-0.99,2023/06/06,03903U,2454,聯發科凱基28售05,聯發科
永豐金-敦北,買超,249,1.3,2023/06/06,039040,2317,鴻海元大2B購16,鴻海
元大證券,賣超,249,1.3,2023/06/06,039040,2317,鴻海元大2B購16,鴻海
新光-台南,買超,28,1.62,2023/06/06,039042,2327,國巨元大2A購10,國巨
元大證券,賣超,28,1.62,2023/06/06,039042,2327,國巨元大2A購10,國巨
元大-基隆孝二,買超,5,1.62,2023/06/06,039042,2327,國巨元大2A購10,國巨
富邦-台中,賣超,5,1.62,2023/06/06,039042,2327,國巨元大2A購10,國巨
元大證券,買超,66,1.4,2023/06/06,039044,2327,國巨元大2C購01,國巨
凱基-中壢,賣超,60,1.4,2023/06/06,039044,2327,國巨元大2C購01,國巨
國泰-敦南,買超,8,1.4,2023/06/06,039044,2327,國巨元大2C購01,國巨
國票證券,賣超,18,1.4,2023/06/06,039044,2327,國巨元大2C購01,國巨
臺銀-臺中,買超,4,1.4,2023/06/06,039044,2327,國巨元大2C購01,國巨
元大證券,買超,5,1.57,2023/06/06,039047,2379,瑞昱元大29購03,瑞昱
元大-竹北,賣超,5,1.57,2023/06/06,039047,2379,瑞昱元大29購03,瑞昱
元大證券,買超,37,1.5,2023/06/06,039048,2388,威盛元大2A購09,威盛
元富,賣超,37,1.5,2023/06/06,039048,2388,威盛元大2A購09,威盛
元大-北成功,買超,50,1.85,2023/06/06,039049,2454,聯發科元大2A購09,聯發科
元大證券,賣超,45,1.85,2023/06/06,039049,2454,聯發科元大2A購09,聯發科
元大-桃園,買超,5,1.85,2023/06/06,039049,2454,聯發科元大2A購09,聯發科
群益金鼎-忠孝,賣超,10,1.85,2023/06/06,039049,2454,聯發科元大2A購09,聯發科
元大證券,買超,90,0.73,2023/06/06,039053,2603,長榮元大2A購23,長榮
群益金鼎-敦南,賣超,150,0.73,2023/06/06,039053,2603,長榮元大2A購23,長榮
元富,買超,60,0.73,2023/06/06,039053,2603,長榮元大2A購23,長榮
玉山-桃園,買超,50,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大證券,賣超,282,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-文心興安,買超,50,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-員林,賣超,30,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-楊梅,買超,40,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
永豐金-高雄,賣超,20,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
凱基-高美館,買超,40,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-斗六,賣超,10,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-豐原站前,買超,40,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
凱基-長庚,賣超,5,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-清水,買超,30,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
台灣企銀-太平,賣超,5,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
新光,買超,30,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-高雄,賣超,5,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-鳳山,買超,30,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-西屯,賣超,3,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-林園,買超,20,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
中國信託-三重,買超,10,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-竹東,買超,10,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
元大-前金,買超,10,0.54,2023/06/06,039059,3406,玉晶光元大29購07,玉晶光
康和-台中,買超,5,0.13,2023/06/06,03905U,8046,南電凱基29售02,南電
凱基,賣超,5,0.13,2023/06/06,03905U,8046,南電凱基29售02,南電
元大證券,買超,4,1.22,2023/06/06,039060,3481,群創元大2A購11,群創
臺銀,賣超,3,1.22,2023/06/06,039060,3481,群創元大2A購11,群創
富邦-永康,賣超,1,1.22,2023/06/06,039060,3481,群創元大2A購11,群創
群益金鼎-基隆,買超,2,6.43,2023/06/06,039064,3661,世芯元大2A購08,世芯-KY
元大證券,賣超,3,6.43,2023/06/06,039064,3661,世芯元大2A購08,世芯-KY
群益金鼎-天母,買超,1,6.43,2023/06/06,039064,3661,世芯元大2A購08,世芯-KY
元大-西門,買超,23,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
元大-八德,賣超,20,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
統一,買超,1,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
元富,賣超,2,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
元大-南屯,賣超,1,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
元大證券,賣超,1,2.16,2023/06/06,039066,5388,中磊元大29購04,中磊
群益金鼎-敦南,買超,110,3.59,2023/06/06,039068,6669,緯穎元大2B購03,緯穎
元大證券,賣超,110,3.59,2023/06/06,039068,6669,緯穎元大2B購03,緯穎
元大證券,買超,10,0.94,2023/06/06,039069,6719,力智元大29購04,力智
台新-建北,賣超,10,0.94,2023/06/06,039069,6719,力智元大29購04,力智
中國信託,買超,10,2.35,2023/06/06,039070,8046,南電元大2A購04,南電
元大證券,賣超,15,2.35,2023/06/06,039070,8046,南電元大2A購04,南電
元大-金華,買超,5,2.35,2023/06/06,039070,8046,南電元大2A購04,南電
台新-新莊,買超,3,0.79,2023/06/06,039072,9802,鈺齊元大29購06,鈺齊-KY
元大證券,賣超,3,0.79,2023/06/06,039072,9802,鈺齊元大29購06,鈺齊-KY
元大證券,買超,48,2.4,2023/06/06,039075,IX0039,金融類元大2B購03,金融類
國泰-敦南,賣超,53,2.4,2023/06/06,039075,IX0039,金融類元大2B購03,金融類
元大-承德,買超,5,2.4,2023/06/06,039075,IX0039,金融類元大2B購03,金融類
元大-承德,買超,10,2.47,2023/06/06,039076,IX0039,金融類元大2C購03,金融類
元大證券,賣超,10,2.47,2023/06/06,039076,IX0039,金融類元大2C購03,金融類
群益金鼎,買超,3,0.87,2023/06/06,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
美好-富順,賣超,2,0.87,2023/06/06,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-花蓮,賣超,1,0.87,2023/06/06,039077,00708L,元金2X群益2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-左營,買超,30,0.64,2023/06/06,039078,1605,華新群益29購03,華新
群益金鼎,賣超,30,0.64,2023/06/06,039078,1605,華新群益29購03,華新
群益金鼎-三重,買超,6,3.02,2023/06/06,039079,1795,美時群益29購01,美時
群益金鼎,賣超,6,3.02,2023/06/06,039079,1795,美時群益29購01,美時
兆豐-東門,買超,200,0.39,2023/06/06,03907U,IX0001,臺股指凱基2A售17,臺股指數
凱基,賣超,600,0.39,2023/06/06,03907U,IX0001,臺股指凱基2A售17,臺股指數
群益金鼎-天母,買超,200,0.39,2023/06/06,03907U,IX0001,臺股指凱基2A售17,臺股指數
新光,買超,100,0.39,2023/06/06,03907U,IX0001,臺股指凱基2A售17,臺股指數
元大-彰化民生,買超,100,0.39,2023/06/06,03907U,IX0001,臺股指凱基2A售17,臺股指數
國泰-板橋,買超,30,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
群益金鼎,賣超,12,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
國泰-館前,買超,0,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
永豐金證券,賣超,10,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
元大-萬華,買超,0,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
永豐金-台南,賣超,8,3.14,2023/06/06,039080,1795,美時群益2A購01,美時
群益金鼎,買超,17,3.64,2023/06/06,039081,1795,美時群益2B購01,美時
永豐金證券,賣超,17,3.64,2023/06/06,039081,1795,美時群益2B購01,美時
兆豐-竹北,買超,1,3.64,2023/06/06,039081,1795,美時群益2B購01,美時
統一-新竹,賣超,1,3.64,2023/06/06,039081,1795,美時群益2B購01,美時
元富,買超,100,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
群益金鼎,賣超,121,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
華南永昌-岡山,買超,50,0.79,2023/06/06,039083,2317,鴻海群益2B購01,鴻海
