券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-羅東,買超,4,0.27,2023/06/29,037692,2498,宏達電永豐2A購02,宏達電
永豐金證券,賣超,4,0.27,2023/06/29,037692,2498,宏達電永豐2A購02,宏達電
元富-松德,買超,77,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
永豐金證券,賣超,85,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
元富,買超,77,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
統一-三重,賣超,40,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
元大-西門,買超,31,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
國泰-敦南,賣超,39,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
國票證券,買超,25,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
新光,賣超,23,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
富邦-仁愛,買超,10,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
元大-北投,賣超,20,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
永豐金-中盛,買超,10,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
群益金鼎,賣超,14,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
永豐金-苓雅,買超,1,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
玉山-城中,賣超,10,1.78,2023/06/29,037693,3380,明泰永豐2A購01,明泰
永豐金證券,買超,37,0.93,2023/06/29,037694,4915,致伸永豐2A購01,致伸
國票證券,賣超,28,0.93,2023/06/29,037694,4915,致伸永豐2A購01,致伸
兆豐-嘉義,買超,5,0.93,2023/06/29,037694,4915,致伸永豐2A購01,致伸
元富,賣超,9,0.93,2023/06/29,037694,4915,致伸永豐2A購01,致伸
凱基-台南,賣超,5,0.93,2023/06/29,037694,4915,致伸永豐2A購01,致伸
元富,買超,120,0.82,2023/06/29,037695,6196,帆宣永豐2A購01,帆宣
永豐金證券,賣超,201,0.82,2023/06/29,037695,6196,帆宣永豐2A購01,帆宣
國票證券,買超,80,0.82,2023/06/29,037695,6196,帆宣永豐2A購01,帆宣
兆豐證券,買超,1,0.82,2023/06/29,037695,6196,帆宣永豐2A購01,帆宣
永豐金-板橋,買超,10,0.61,2023/06/29,037698,6533,晶心科元富2C購01,晶心科
元富,賣超,20,0.61,2023/06/29,037698,6533,晶心科元富2C購01,晶心科
富邦-新店,買超,10,0.61,2023/06/29,037698,6533,晶心科元富2C購01,晶心科
凱基,買超,79,0.91,2023/06/29,03769P,2330,台積電凱基2C售11,台積電
永豐金證券,賣超,79,0.91,2023/06/29,03769P,2330,台積電凱基2C售11,台積電
國泰-桃園,買超,30,1.33,2023/06/29,037704,00673R,元油反凱基2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基,賣超,30,1.33,2023/06/29,037704,00673R,元油反凱基2C購01,期元大S&P原油反1(原名：元大S&P原油反1)
兆豐-寶成,買超,15,0.23,2023/06/29,037707,2454,聯發科凱基29購08,聯發科
凱基,賣超,15,0.23,2023/06/29,037707,2454,聯發科凱基29購08,聯發科
凱基,買超,35,0.46,2023/06/29,037708,2454,聯發科凱基2B購04,聯發科
富邦-員林,賣超,15,0.46,2023/06/29,037708,2454,聯發科凱基2B購04,聯發科
群益金鼎-士林,賣超,10,0.46,2023/06/29,037708,2454,聯發科凱基2B購04,聯發科
富邦-板橋,賣超,10,0.46,2023/06/29,037708,2454,聯發科凱基2B購04,聯發科
凱基,買超,78,0.25,2023/06/29,037710,2609,陽明凱基2A購03,陽明
群益金鼎-敦南,賣超,78,0.25,2023/06/29,037710,2609,陽明凱基2A購03,陽明
元大-沙鹿,買超,70,0.66,2023/06/29,037713,3481,群創凱基2A購03,群創
凱基,賣超,70,0.66,2023/06/29,037713,3481,群創凱基2A購03,群創
凱基,買超,5,1.05,2023/06/29,037715,6282,康舒凱基31購01,康舒
元大-淡水,賣超,3,1.05,2023/06/29,037715,6282,康舒凱基31購01,康舒
富邦-永和,賣超,2,1.05,2023/06/29,037715,6282,康舒凱基31購01,康舒
富邦-三重,買超,50,0.76,2023/06/29,037716,6282,康舒凱基31購02,康舒
凱基,賣超,50,0.76,2023/06/29,037716,6282,康舒凱基31購02,康舒
凱基,買超,1,0.56,2023/06/29,037718,8454,富邦媒凱基2A購01,富邦媒
國泰-敦南,賣超,1,0.56,2023/06/29,037718,8454,富邦媒凱基2A購01,富邦媒
富邦-內湖,買超,100,0.06,2023/06/29,03771U,2454,聯發科凱基28售04,聯發科
元大-承德,賣超,60,0.06,2023/06/29,03771U,2454,聯發科凱基28售04,聯發科
凱基-復興,買超,1,0.06,2023/06/29,03771U,2454,聯發科凱基28售04,聯發科
凱基,賣超,41,0.06,2023/06/29,03771U,2454,聯發科凱基28售04,聯發科
宏遠證券,買超,60,0.56,2023/06/29,037727,2231,為升元大2B購02,為升
元大證券,賣超,60,0.56,2023/06/29,037727,2231,為升元大2B購02,為升
國票-台中,買超,7,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
凱基-台南,賣超,14,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
元大證券,買超,3,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
國票-和平,賣超,2,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
元富-吉利,買超,2,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
元大-內湖,買超,1,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
國票證券,買超,1,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
元富,買超,1,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
統一-新竹,買超,1,2.77,2023/06/29,037731,2344,華邦電元大2B購02,華邦電
台新證券,買超,2,0.73,2023/06/29,037736,2884,玉山金元大29購01,玉山金
元大證券,賣超,2,0.73,2023/06/29,037736,2884,玉山金元大29購01,玉山金
群益金鼎-士林,買超,10,1.35,2023/06/29,037737,3006,晶豪科元大29購01,晶豪科
元大證券,賣超,10,1.35,2023/06/29,037737,3006,晶豪科元大29購01,晶豪科
國泰-台中,買超,1,9.95,2023/06/29,037745,3661,世芯元大2A購06,世芯-KY
元大證券,賣超,1,9.95,2023/06/29,037745,3661,世芯元大2A購06,世芯-KY
國票證券,買超,822,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
富邦-中壢,賣超,379,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
富邦-陽明,買超,0,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
新光,賣超,350,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
富邦-台北,賣超,50,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
凱基-雙和,賣超,30,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
國泰-敦南,賣超,10,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
永豐金證券,賣超,3,0.3,2023/06/29,037750,00715L,SGBR2X國票2A購01,期街口布蘭特正2
國票證券,買超,23,7.65,2023/06/29,037752,2059,川湖國票2A購01,川湖
群益金鼎-崇德,賣超,18,7.65,2023/06/29,037752,2059,川湖國票2A購01,川湖
元富,買超,10,7.65,2023/06/29,037752,2059,川湖國票2A購01,川湖
富邦-新店,賣超,9,7.65,2023/06/29,037752,2059,川湖國票2A購01,川湖
元大-虎尾,賣超,6,7.65,2023/06/29,037752,2059,川湖國票2A購01,川湖
致和-金華,買超,20,0.75,2023/06/29,037753,2312,金寶國票2A購01,金寶
群益金鼎-士林,賣超,10,0.75,2023/06/29,037753,2312,金寶國票2A購01,金寶
國票證券,賣超,7,0.75,2023/06/29,037753,2312,金寶國票2A購01,金寶
兆豐證券,賣超,3,0.75,2023/06/29,037753,2312,金寶國票2A購01,金寶
國票證券,買超,20,1.93,2023/06/29,037756,2332,友訊國票2A購01,友訊
華南永昌-板橋,賣超,20,1.93,2023/06/29,037756,2332,友訊國票2A購01,友訊
第一金-中山,買超,81,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
元大-新店中正,賣超,112,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
元大-彰化民生,買超,10,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
國票證券,賣超,7,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
元富-嘉義,買超,10,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
永豐金證券,賣超,2,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
元富-松德,買超,10,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
富邦-南員林,買超,8,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
台新-松江,買超,2,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
元大-大益,買超,0,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
統一-桃園,買超,0,1.67,2023/06/29,037757,2340,台亞國票2A購01,台亞
國票證券,買超,99,0.38,2023/06/29,037761,3481,群創國票29購02,群創
元大-敦南,賣超,100,0.38,2023/06/29,037761,3481,群創國票29購02,群創
兆豐-岡山,買超,1,0.38,2023/06/29,037761,3481,群創國票29購02,群創
永豐金證券,買超,92,0.64,2023/06/29,037763,6533,晶心科國票2B購01,晶心科
國票證券,賣超,132,0.64,2023/06/29,037763,6533,晶心科國票2B購01,晶心科
大展,買超,40,0.64,2023/06/29,037763,6533,晶心科國票2B購01,晶心科
元富,買超,53,1.61,2023/06/29,037765,4915,致伸國泰2B購01,致伸
國泰證券,賣超,38,1.61,2023/06/29,037765,4915,致伸國泰2B購01,致伸
永豐金證券,買超,15,1.61,2023/06/29,037765,4915,致伸國泰2B購01,致伸
國泰-敦南,賣超,20,1.61,2023/06/29,037765,4915,致伸國泰2B購01,致伸
兆豐-忠孝,賣超,10,1.61,2023/06/29,037765,4915,致伸國泰2B購01,致伸
元大-彰化民生,買超,20,0.22,2023/06/29,037766,00706L,元日2X富邦33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
富邦證券,賣超,20,0.22,2023/06/29,037766,00706L,元日2X富邦33購01,期元大S&P日圓正2(原名：元大S&P日圓正2)
元富-吉利,買超,50,0.62,2023/06/29,037769,6531,愛普富邦2C購01,愛普*
富邦證券,賣超,45,0.62,2023/06/29,037769,6531,愛普富邦2C購01,愛普*
富邦-中港,賣超,5,0.62,2023/06/29,037769,6531,愛普富邦2C購01,愛普*
元大-豐原,買超,100,0.45,2023/06/29,037771,1605,華新統一33購01,華新
統一,賣超,365,0.45,2023/06/29,037771,1605,華新統一33購01,華新
元大-南屯,買超,70,0.45,2023/06/29,037771,1605,華新統一33購01,華新
第一金,買超,50,0.45,2023/06/29,037771,1605,華新統一33購01,華新
元大-南京,買超,40,0.45,2023/06/29,037771,1605,華新統一33購01,華新
富邦-園區,買超,30,0.45,2023/06/29,037771,1605,華新統一33購01,華新
元大-學甲,買超,20,0.45,2023/06/29,037771,1605,華新統一33購01,華新
第一金-路竹,買超,10,0.45,2023/06/29,037771,1605,華新統一33購01,華新
群益金鼎-海山,買超,10,0.45,2023/06/29,037771,1605,華新統一33購01,華新
國泰-桃園,買超,10,0.45,2023/06/29,037771,1605,華新統一33購01,華新
國泰-高雄,買超,10,0.45,2023/06/29,037771,1605,華新統一33購01,華新
國票-九鼎,買超,10,0.45,2023/06/29,037771,1605,華新統一33購01,華新
永豐金-彰化,買超,5,0.45,2023/06/29,037771,1605,華新統一33購01,華新
統一,買超,374,0.73,2023/06/29,037774,2454,聯發科統一2A購04,聯發科
永豐金證券,賣超,424,0.73,2023/06/29,037774,2454,聯發科統一2A購04,聯發科
台新證券,買超,40,0.73,2023/06/29,037774,2454,聯發科統一2A購04,聯發科
康和-板橋,買超,10,0.73,2023/06/29,037774,2454,聯發科統一2A購04,聯發科
元大-清水,買超,290,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
統一,賣超,434,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
富邦-板橋中山,買超,100,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
凱基-台南,賣超,1,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
群益金鼎-屏東,買超,25,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
元大-博愛,買超,20,0.48,2023/06/29,037775,2603,長榮統一2B購04,長榮
富邦-園區,買超,6,0.16,2023/06/29,037777,2606,裕民統一31購03,裕民
統一,賣超,6,0.16,2023/06/29,037777,2606,裕民統一31購03,裕民
國票證券,買超,106,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
統一,賣超,530,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
元富-吉利,買超,100,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
永豐金證券,買超,87,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
元富-松德,買超,50,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
元富,買超,47,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
群益金鼎,買超,45,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
合庫-台南,買超,30,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
元大-西門,買超,20,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
中國信託-文心,買超,20,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
新光-台中,買超,16,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
元大-古亭,買超,5,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
玉山-新莊,買超,3,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
凱基-竹北,買超,1,0.89,2023/06/29,037781,3665,貿聯統一2A購02,貿聯-KY
國票證券,買超,172,0.67,2023/06/29,037782,6531,愛普統一2B購03,愛普*
統一,賣超,171,0.67,2023/06/29,037782,6531,愛普統一2B購03,愛普*
富邦-南京,賣超,1,0.67,2023/06/29,037782,6531,愛普統一2B購03,愛普*
統一,買超,118,0.45,2023/06/29,037784,9802,鈺齊統一2B購01,鈺齊-KY
新光,賣超,80,0.45,2023/06/29,037784,9802,鈺齊統一2B購01,鈺齊-KY
富邦-板橋中山,買超,15,0.45,2023/06/29,037784,9802,鈺齊統一2B購01,鈺齊-KY
永豐金證券,賣超,53,0.45,2023/06/29,037784,9802,鈺齊統一2B購01,鈺齊-KY
元富-嘉義,買超,20,0.79,2023/06/29,037785,2327,國巨群益29購01,國巨
群益金鼎,賣超,14,0.79,2023/06/29,037785,2327,國巨群益29購01,國巨
永豐金證券,買超,4,0.79,2023/06/29,037785,2327,國巨群益29購01,國巨
富邦-忠孝,賣超,10,0.79,2023/06/29,037785,2327,國巨群益29購01,國巨
群益金鼎,買超,11,1.26,2023/06/29,037786,2340,台亞群益29購01,台亞
群益金鼎-三民,賣超,10,1.26,2023/06/29,037786,2340,台亞群益29購01,台亞
元大-成功,賣超,1,1.26,2023/06/29,037786,2340,台亞群益29購01,台亞
玉山-左營,買超,10,3.74,2023/06/29,037788,2610,華航群益2B購01,華航
國票證券,賣超,10,3.74,2023/06/29,037788,2610,華航群益2B購01,華航
華南永昌-南京,買超,1,3.74,2023/06/29,037788,2610,華航群益2B購01,華航
永豐金證券,賣超,1,3.74,2023/06/29,037788,2610,華航群益2B購01,華航
群益金鼎,買超,0,3.74,2023/06/29,037788,2610,華航群益2B購01,華航
群益金鼎-高盛,買超,10,14.6,2023/06/29,037791,3661,世芯群益29購02,世芯-KY
群益金鼎,賣超,10,14.6,2023/06/29,037791,3661,世芯群益29購02,世芯-KY
台中銀-豐原,買超,50,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
群益金鼎,賣超,82,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
永豐金-新竹,買超,20,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
永豐金-桃盛,賣超,1,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
元富,買超,8,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
元富-松德,買超,3,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
台新證券,買超,2,0.51,2023/06/29,037792,3711,日月光群益29購01,日月光投控
元富-松德,買超,78,0.96,2023/06/29,037794,2344,華邦電中信29購01,華邦電
中國信託,賣超,199,0.96,2023/06/29,037794,2344,華邦電中信29購01,華邦電
元大-南投,買超,74,0.96,2023/06/29,037794,2344,華邦電中信29購01,華邦電
永豐金證券,買超,37,0.96,2023/06/29,037794,2344,華邦電中信29購01,華邦電
國票證券,買超,10,0.96,2023/06/29,037794,2344,華邦電中信29購01,華邦電
富邦-新店,買超,10,0.41,2023/06/29,037795,2454,聯發科中信29購03,聯發科
中國信託,賣超,10,0.41,2023/06/29,037795,2454,聯發科中信29購03,聯發科
永豐金-敦北,買超,49,0.67,2023/06/29,037796,8046,南電中信29購01,南電
中國信託,賣超,71,0.67,2023/06/29,037796,8046,南電中信29購01,南電
合庫-彰化,買超,20,0.67,2023/06/29,037796,8046,南電中信29購01,南電
元大-府城,買超,2,0.67,2023/06/29,037796,8046,南電中信29購01,南電
永豐金證券,買超,29,0.39,2023/06/29,037799,1101,台泥永豐29購01,台泥
統一-台中,賣超,30,0.39,2023/06/29,037799,1101,台泥永豐29購01,台泥
國泰-新莊,買超,1,0.39,2023/06/29,037799,1101,台泥永豐29購01,台泥
永豐金證券,買超,148,0.58,2023/06/29,037800,1402,遠東新永豐29購01,遠東新
元富-松德,賣超,74,0.58,2023/06/29,037800,1402,遠東新永豐29購01,遠東新
永豐金-苓雅,買超,0,0.58,2023/06/29,037800,1402,遠東新永豐29購01,遠東新
元富,賣超,74,0.58,2023/06/29,037800,1402,遠東新永豐29購01,遠東新
永豐金證券,買超,26,1.06,2023/06/29,037801,2031,新光鋼永豐29購01,新光鋼
富邦-基隆,賣超,30,1.06,2023/06/29,037801,2031,新光鋼永豐29購01,新光鋼
元大-士林,買超,5,1.06,2023/06/29,037801,2031,新光鋼永豐29購01,新光鋼
華南永昌-楠梓,賣超,1,1.06,2023/06/29,037801,2031,新光鋼永豐29購01,新光鋼
元大-員林中山,買超,2,0.17,2023/06/29,037802,2034,允強永豐29購01,允強
永豐金證券,賣超,2,0.17,2023/06/29,037802,2034,允強永豐29購01,允強
永豐金證券,買超,143,0.96,2023/06/29,037803,2317,鴻海永豐2C購01,鴻海
元富,賣超,80,0.96,2023/06/29,037803,2317,鴻海永豐2C購01,鴻海
安泰,買超,12,0.96,2023/06/29,037803,2317,鴻海永豐2C購01,鴻海
群益金鼎-敦南,賣超,75,0.96,2023/06/29,037803,2317,鴻海永豐2C購01,鴻海
元富,買超,84,1.13,2023/06/29,037804,2344,華邦電永豐2A購01,華邦電
永豐金證券,賣超,171,1.13,2023/06/29,037804,2344,華邦電永豐2A購01,華邦電
元富-松德,買超,55,1.13,2023/06/29,037804,2344,華邦電永豐2A購01,華邦電
國票證券,買超,22,1.13,2023/06/29,037804,2344,華邦電永豐2A購01,華邦電
凱基-豐中,買超,10,1.13,2023/06/29,037804,2344,華邦電永豐2A購01,華邦電
玉山證券,買超,1012,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
永豐金證券,賣超,2760,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
統一-台中,買超,998,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
國泰-高雄,買超,700,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
凱基-桃園,買超,20,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
群益金鼎-屏東,買超,20,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
群益金鼎,買超,10,0.25,2023/06/29,037805,2603,長榮永豐29購02,長榮
元大-左營,買超,25,0.1,2023/06/29,037806,2707,晶華永豐2A購01,晶華
永豐金證券,賣超,50,0.1,2023/06/29,037806,2707,晶華永豐2A購01,晶華
元富-緯城,買超,20,0.1,2023/06/29,037806,2707,晶華永豐2A購01,晶華
合庫-西台中,買超,5,0.1,2023/06/29,037806,2707,晶華永豐2A購01,晶華
元大-汐止,買超,100,0.27,2023/06/29,037809,3454,晶睿永豐2B購02,晶睿
永豐金證券,賣超,120,0.27,2023/06/29,037809,3454,晶睿永豐2B購02,晶睿
元大-北成功,買超,20,0.27,2023/06/29,037809,3454,晶睿永豐2B購02,晶睿
群益金鼎-民權,買超,10,0.5,2023/06/29,037812,2454,聯發科兆豐2B購01,聯發科
兆豐證券,賣超,10,0.5,2023/06/29,037812,2454,聯發科兆豐2B購01,聯發科
光和-溪湖,買超,5,0.4,2023/06/29,037814,3454,晶睿兆豐31購01,晶睿
臺銀-臺中,賣超,2,0.4,2023/06/29,037814,3454,晶睿兆豐31購01,晶睿
群益金鼎-中山,賣超,2,0.4,2023/06/29,037814,3454,晶睿兆豐31購01,晶睿
兆豐證券,賣超,1,0.4,2023/06/29,037814,3454,晶睿兆豐31購01,晶睿
凱基-竹科,買超,35,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
群益金鼎-敦南,賣超,27,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
國泰-館前,買超,6,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
兆豐證券,賣超,12,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
國票證券,買超,0,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
玉山-桃園,賣超,2,0.93,2023/06/29,037815,3711,日月光兆豐33購01,日月光投控
元富-草屯,買超,200,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
兆豐證券,賣超,312,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
永豐金證券,買超,80,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
國票證券,賣超,1,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
元富,買超,32,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
統一-新竹,買超,1,1.34,2023/06/29,037816,6285,啟碁兆豐2B購01,啟碁
統一-新竹,買超,13,2.95,2023/06/29,037819,2344,華邦電元富31購01,華邦電
元大-竹山,賣超,9,2.95,2023/06/29,037819,2344,華邦電元富31購01,華邦電
永豐金-敦北,買超,2,2.95,2023/06/29,037819,2344,華邦電元富31購01,華邦電
元富,賣超,4,2.95,2023/06/29,037819,2344,華邦電元富31購01,華邦電
永豐金-新竹,賣超,2,2.95,2023/06/29,037819,2344,華邦電元富31購01,華邦電
新光-新竹,買超,25,0.15,2023/06/29,03781U,0050,台灣50元大2A售09,元大台灣50
元大證券,賣超,25,0.15,2023/06/29,03781U,0050,台灣50元大2A售09,元大台灣50
永豐金-敦北,買超,74,1.13,2023/06/29,037820,2454,聯發科元富2A購02,聯發科
元富,賣超,74,1.13,2023/06/29,037820,2454,聯發科元富2A購02,聯發科
元富,買超,12,1.67,2023/06/29,037822,2454,聯發科元富31購05,聯發科
永豐金-永康,賣超,6,1.67,2023/06/29,037822,2454,聯發科元富31購05,聯發科
富邦-員林,賣超,6,1.67,2023/06/29,037822,2454,聯發科元富31購05,聯發科
元富,買超,2,4.88,2023/06/29,037824,3661,世芯元富2C購02,世芯-KY
臺銀-高雄,賣超,2,4.88,2023/06/29,037824,3661,世芯元富2C購02,世芯-KY
永豐金證券,買超,49,0.91,2023/06/29,037825,6531,愛普元富2C購01,愛普*
元富,賣超,49,0.91,2023/06/29,037825,6531,愛普元富2C購01,愛普*
統一,買超,3,0.53,2023/06/29,037828,1560,中砂統一33購01,中砂
國泰-板橋,賣超,3,0.53,2023/06/29,037828,1560,中砂統一33購01,中砂
富邦-竹北,買超,100,0.1,2023/06/29,037830,1605,華新統一2B購03,華新
統一,賣超,132,0.1,2023/06/29,037830,1605,華新統一2B購03,華新
凱基-永和,買超,31,0.1,2023/06/29,037830,1605,華新統一2B購03,華新
(牛牛牛)亞-網路,買超,1,0.1,2023/06/29,037830,1605,華新統一2B購03,華新
台新-中壢,買超,0,,2023/06/29,037831,1605,華新統一2B購04,華新
統一,買超,0,,2023/06/29,037831,1605,華新統一2B購04,華新
統一,買超,28,0.67,2023/06/29,037832,2049,上銀統一2B購02,上銀
群益金鼎,賣超,28,0.67,2023/06/29,037832,2049,上銀統一2B購02,上銀
永豐金-南京,買超,1,0.44,2023/06/29,037833,2303,聯電統一2B購03,聯電
統一,賣超,1,0.44,2023/06/29,037833,2303,聯電統一2B購03,聯電
永豐金-南京,買超,1,0.43,2023/06/29,037834,2303,聯電統一2B購04,聯電
統一,賣超,2,0.43,2023/06/29,037834,2303,聯電統一2B購04,聯電
國泰-敦南,買超,1,0.43,2023/06/29,037834,2303,聯電統一2B購04,聯電
中國信託-文心,買超,199,0.6,2023/06/29,037836,2303,聯電統一2B購06,聯電
統一,賣超,101,0.6,2023/06/29,037836,2303,聯電統一2B購06,聯電
元富,賣超,52,0.6,2023/06/29,037836,2303,聯電統一2B購06,聯電
元富-松德,賣超,46,0.6,2023/06/29,037836,2303,聯電統一2B購06,聯電
新光-新竹,買超,300,1.0,2023/06/29,037837,2317,鴻海統一33購01,鴻海
統一,賣超,310,1.0,2023/06/29,037837,2317,鴻海統一33購01,鴻海
大昌-新店,買超,10,1.0,2023/06/29,037837,2317,鴻海統一33購01,鴻海
元大-大雅,買超,100,0.6,2023/06/29,037838,2454,聯發科統一2B購05,聯發科
統一,賣超,54,0.6,2023/06/29,037838,2454,聯發科統一2B購05,聯發科
元富-松德,賣超,46,0.6,2023/06/29,037838,2454,聯發科統一2B購05,聯發科
元大證券,買超,10,0.22,2023/06/29,03783U,0050,台灣50元大2A售11,元大台灣50
統一-新台中,賣超,10,0.22,2023/06/29,03783U,0050,台灣50元大2A售11,元大台灣50
凱基-竹科,買超,5,0.28,2023/06/29,037846,2637,慧洋統一32購01,慧洋-KY
統一,賣超,5,0.28,2023/06/29,037846,2637,慧洋統一32購01,慧洋-KY
元大證券,買超,24,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
元大-竹科,賣超,19,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
富邦-板橋,買超,5,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
元大-民雄,賣超,5,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
元富-埔里,賣超,4,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
永豐金-南投,賣超,1,0.19,2023/06/29,03784U,0050,台灣50元大2A售12,元大台灣50
永豐金證券,買超,193,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
統一,賣超,785,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
元富-吉利,買超,178,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
元富,賣超,46,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
國票證券,買超,107,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
永豐金-高雄,賣超,16,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
富邦-新竹,買超,55,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
統一-汐止,賣超,15,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
元富-松德,買超,50,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
凱基-中壢,賣超,15,0.79,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
群益金鼎-建成,買超,50,0.78,2023/06/29,037851,3665,貿聯統一2C購01,貿聯-KY
