券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-員林,買超,1,2.78,2023/05/19,03589B,IX0001,臺股指元大2B熊24,臺股指數
元大證券,賣超,1,2.78,2023/05/19,03589B,IX0001,臺股指元大2B熊24,臺股指數
凱基-永和,買超,200,0.67,2023/05/19,03589U,2618,長榮航群益27售05,長榮航
群益金鼎,賣超,350,0.67,2023/05/19,03589U,2618,長榮航群益27售05,長榮航
元大-歸仁,買超,100,0.67,2023/05/19,03589U,2618,長榮航群益27售05,長榮航
群益金鼎-永和,買超,30,0.67,2023/05/19,03589U,2618,長榮航群益27售05,長榮航
永豐金-中盛,買超,20,0.67,2023/05/19,03589U,2618,長榮航群益27售05,長榮航
國票證券,買超,148,0.54,2023/05/19,035900,2338,光罩元大28購05,光罩
元大證券,賣超,148,0.54,2023/05/19,035900,2338,光罩元大28購05,光罩
元大證券,買超,53,5.51,2023/05/19,035901,2368,金像電元大28購02,金像電
國票證券,賣超,50,5.51,2023/05/19,035901,2368,金像電元大28購02,金像電
元大-中壢,賣超,3,5.51,2023/05/19,035901,2368,金像電元大28購02,金像電
元富,買超,70,4.51,2023/05/19,035902,2368,金像電元大2A購01,金像電
元富-松德,賣超,75,4.51,2023/05/19,035902,2368,金像電元大2A購01,金像電
元大證券,買超,52,4.51,2023/05/19,035902,2368,金像電元大2A購01,金像電
永豐金證券,賣超,44,4.51,2023/05/19,035902,2368,金像電元大2A購01,金像電
統一-士林,賣超,3,4.51,2023/05/19,035902,2368,金像電元大2A購01,金像電
元大證券,買超,109,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
永豐金證券,賣超,132,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
元富,買超,70,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
元富-松德,賣超,65,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
群益金鼎-敦南,買超,10,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
元大-楊梅,買超,6,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
富邦-三峽,買超,2,4.26,2023/05/19,035903,2368,金像電元大2B購01,金像電
凱基-大直,買超,11,1.02,2023/05/19,035904,2379,瑞昱元大28購03,瑞昱
元大-上新莊,賣超,20,1.02,2023/05/19,035904,2379,瑞昱元大28購03,瑞昱
元大證券,買超,9,1.02,2023/05/19,035904,2379,瑞昱元大28購03,瑞昱
元大證券,買超,4,1.31,2023/05/19,035906,2603,長榮元大29購13,長榮
玉山-城中,賣超,5,1.31,2023/05/19,035906,2603,長榮元大29購13,長榮
元大-屏東,買超,1,1.31,2023/05/19,035906,2603,長榮元大29購13,長榮
元富-松德,買超,150,1.43,2023/05/19,035907,2609,陽明元大29購07,陽明
元大證券,賣超,124,1.43,2023/05/19,035907,2609,陽明元大29購07,陽明
永豐金證券,買超,1,1.43,2023/05/19,035907,2609,陽明元大29購07,陽明
群益金鼎,賣超,17,1.43,2023/05/19,035907,2609,陽明元大29購07,陽明
凱基-台南,賣超,10,1.43,2023/05/19,035907,2609,陽明元大29購07,陽明
凱基-台北,買超,35,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
元大證券,賣超,69,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
永豐金證券,買超,29,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
元大-台中,賣超,12,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
元富,買超,20,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
元大-中壢,賣超,2,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
群益金鼎-敦南,賣超,1,1.39,2023/05/19,035908,2618,長榮航元大29購08,長榮航
元大-樹林,買超,4,3.05,2023/05/19,03590B,IX0001,臺股指元大31熊06,臺股指數
元大證券,賣超,4,3.05,2023/05/19,03590B,IX0001,臺股指元大31熊06,臺股指數
富邦-北桃園,買超,0,3.05,2023/05/19,03590B,IX0001,臺股指元大31熊06,臺股指數
群益金鼎-桃園,買超,0,3.05,2023/05/19,03590B,IX0001,臺股指元大31熊06,臺股指數
元大證券,買超,2,3.16,2023/05/19,035911,3037,欣興元大2A購03,欣興
統一-中壢,賣超,2,3.16,2023/05/19,035911,3037,欣興元大2A購03,欣興
國票證券,買超,113,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元大證券,賣超,289,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
永豐金-敦北,買超,68,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元大-大雅,賣超,10,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元富,買超,50,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
凱基-大直,買超,43,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元富-吉利,買超,20,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元大-林園,買超,4,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
國泰-敦南,買超,1,4.17,2023/05/19,035914,3661,世芯元大29購09,世芯-KY
元富-松德,買超,100,4.2,2023/05/19,035915,3661,世芯元大2A購02,世芯-KY
元大證券,賣超,195,4.2,2023/05/19,035915,3661,世芯元大2A購02,世芯-KY
元富,買超,50,4.2,2023/05/19,035915,3661,世芯元大2A購02,世芯-KY
凱基-大直,買超,45,4.2,2023/05/19,035915,3661,世芯元大2A購02,世芯-KY
元大證券,買超,20,0.61,2023/05/19,035916,3665,貿聯元大2A購03,貿聯-KY
元大-雙和,賣超,20,0.61,2023/05/19,035916,3665,貿聯元大2A購03,貿聯-KY
元大證券,買超,10,1.03,2023/05/19,035918,4968,立積元大28購03,立積
國泰-敦南,賣超,10,1.03,2023/05/19,035918,4968,立積元大28購03,立積
國泰-桃園,買超,36,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
群益金鼎-民權,賣超,45,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-敦南,買超,8,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
凱基-長庚,賣超,10,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
富邦-新竹,買超,4,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
元大證券,賣超,3,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-福營,買超,3,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
國泰-板橋,買超,2,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-成功,買超,2,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
元大-新盛,買超,2,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
華南永昌-頭份,買超,1,3.42,2023/05/19,03591B,IX0001,臺股指元大32熊02,臺股指數
凱基-大直,買超,5,2.24,2023/05/19,035920,6531,愛普元大28購08,愛普*
元大證券,賣超,5,2.24,2023/05/19,035920,6531,愛普元大28購08,愛普*
元大證券,買超,64,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
國票證券,賣超,32,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
元大-雙和,買超,15,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
群益金鼎,賣超,22,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
凱基-大直,買超,5,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
元大-長庚,賣超,20,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
元大-中壢,賣超,10,2.48,2023/05/19,035921,6531,愛普元大2A購01,愛普*
元富-松德,買超,120,2.61,2023/05/19,035923,8046,南電元大29購04,南電
永豐金-敦北,賣超,94,2.61,2023/05/19,035923,8046,南電元大29購04,南電
凱基-中港,買超,40,2.61,2023/05/19,035923,8046,南電元大29購04,南電
元大證券,賣超,66,2.61,2023/05/19,035923,8046,南電元大29購04,南電
國票證券,買超,50,3.79,2023/05/19,035925,8478,東哥元大2A購02,東哥遊艇
元大證券,賣超,57,3.79,2023/05/19,035925,8478,東哥元大2A購02,東哥遊艇
群益金鼎,買超,7,3.79,2023/05/19,035925,8478,東哥元大2A購02,東哥遊艇
國票證券,買超,94,3.77,2023/05/19,035926,8478,東哥元大2B購02,東哥遊艇
元大證券,賣超,94,3.77,2023/05/19,035926,8478,東哥元大2B購02,東哥遊艇
元大證券,買超,23,1.22,2023/05/19,035927,IX0001,臺股指元大2A購54,臺股指數
國泰-敦南,賣超,21,1.22,2023/05/19,035927,IX0001,臺股指元大2A購54,臺股指數
(牛牛牛)亞-鑫豐,賣超,2,1.22,2023/05/19,035927,IX0001,臺股指元大2A購54,臺股指數
元大證券,買超,40,1.71,2023/05/19,035929,IX0001,臺股指元大2A購56,臺股指數
元大-城東,賣超,40,1.71,2023/05/19,035929,IX0001,臺股指元大2A購56,臺股指數
元大-北府,買超,45,3.23,2023/05/19,03592B,IX0001,臺股指元大2C熊10,臺股指數
永豐金-板橋,賣超,40,3.23,2023/05/19,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大-雙和,買超,20,3.23,2023/05/19,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,賣超,17,3.23,2023/05/19,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大-頭份,賣超,8,3.23,2023/05/19,03592B,IX0001,臺股指元大2C熊10,臺股指數
元大證券,買超,82,1.59,2023/05/19,035933,IX0001,臺股指元大2B購22,臺股指數
元大-龍潭,賣超,50,1.59,2023/05/19,035933,IX0001,臺股指元大2B購22,臺股指數
凱基-永康,賣超,30,1.59,2023/05/19,035933,IX0001,臺股指元大2B購22,臺股指數
永豐金-敦北,賣超,2,1.59,2023/05/19,035933,IX0001,臺股指元大2B購22,臺股指數
凱基,買超,369,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
臺銀-臺中,賣超,336,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-北宜蘭,買超,50,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-前金,賣超,135,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-南員林,買超,30,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
富邦-和美,賣超,45,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
永豐金-苓雅,買超,20,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
永豐金-竹北,賣超,8,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-台中,買超,16,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
凱基-桃園,賣超,5,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
華南永昌-新莊,買超,15,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-博愛,買超,15,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
元大-南投,買超,10,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
華南永昌-林口,買超,3,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
國泰-敦南,買超,1,1.26,2023/05/19,035938,00680L,元債2X凱基2C購02,元大美債20正2
(牛牛牛)亞-鑫豐,買超,1,3.23,2023/05/19,03593B,IX0001,臺股指元大2B熊42,臺股指數
元大證券,賣超,1,3.23,2023/05/19,03593B,IX0001,臺股指元大2B熊42,臺股指數
凱基,買超,10,1.44,2023/05/19,035940,00830,美費半凱基2C購01,國泰費城半導體
元大-新竹經國,賣超,10,1.44,2023/05/19,035940,00830,美費半凱基2C購01,國泰費城半導體
凱基,買超,41,0.43,2023/05/19,035941,00892,FB台半凱基2C購01,富邦台灣半導體
富邦-左營,賣超,30,0.43,2023/05/19,035941,00892,FB台半凱基2C購01,富邦台灣半導體
兆豐-復興,買超,2,0.43,2023/05/19,035941,00892,FB台半凱基2C購01,富邦台灣半導體
統一-三重,賣超,13,0.43,2023/05/19,035941,00892,FB台半凱基2C購01,富邦台灣半導體
凱基,買超,50,4.54,2023/05/19,035942,1513,中興電凱基29購02,中興電
元富-松德,賣超,50,4.54,2023/05/19,035942,1513,中興電凱基29購02,中興電
富邦-八德,買超,10,1.04,2023/05/19,035945,2345,智邦凱基2A購01,智邦
凱基,賣超,10,1.04,2023/05/19,035945,2345,智邦凱基2A購01,智邦
元大-嘉義,買超,1,3.54,2023/05/19,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大證券,賣超,2,3.54,2023/05/19,03594B,IX0001,臺股指元大2C熊25,臺股指數
元大-頭份,買超,1,3.54,2023/05/19,03594B,IX0001,臺股指元大2C熊25,臺股指數
凱基,買超,9,1.02,2023/05/19,035950,3034,聯詠凱基2A購05,聯詠
國票-北高雄,賣超,10,1.02,2023/05/19,035950,3034,聯詠凱基2A購05,聯詠
兆豐-復興,買超,1,1.02,2023/05/19,035950,3034,聯詠凱基2A購05,聯詠
國泰-敦南,買超,68,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
凱基,賣超,90,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
凱基-中壢,買超,20,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
元富,賣超,11,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
群益金鼎-中壢,買超,10,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
富邦-斗六,賣超,2,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
玉山-台南,買超,5,1.39,2023/05/19,035952,3406,玉晶光凱基2A購01,玉晶光
凱基,買超,84,1.25,2023/05/19,035955,4961,天鈺凱基29購02,天鈺
群益金鼎-敦南,賣超,75,1.25,2023/05/19,035955,4961,天鈺凱基29購02,天鈺
永豐金證券,賣超,9,1.25,2023/05/19,035955,4961,天鈺凱基29購02,天鈺
凱基,買超,52,0.39,2023/05/19,035956,5871,中租凱基28購01,中租-KY
元富-松德,賣超,52,0.39,2023/05/19,035956,5871,中租凱基28購01,中租-KY
永豐金-員林,買超,1,4.61,2023/05/19,035958,8478,東哥凱基29購02,東哥遊艇
凱基,賣超,1,4.61,2023/05/19,035958,8478,東哥凱基29購02,東哥遊艇
永豐金-新竹,買超,8,0.7,2023/05/19,035964,2379,瑞昱永豐29購01,瑞昱
永豐金證券,賣超,8,0.7,2023/05/19,035964,2379,瑞昱永豐29購01,瑞昱
永豐金證券,買超,915,0.83,2023/05/19,035966,3034,聯詠永豐28購01,聯詠
新光-新竹,賣超,1025,0.83,2023/05/19,035966,3034,聯詠永豐28購01,聯詠
元富,買超,80,0.83,2023/05/19,035966,3034,聯詠永豐28購01,聯詠
元大-西屯,賣超,30,0.83,2023/05/19,035966,3034,聯詠永豐28購01,聯詠
宏遠-桃園,買超,60,0.83,2023/05/19,035966,3034,聯詠永豐28購01,聯詠
凱基-台北,買超,20,1.33,2023/05/19,035968,3545,敦泰永豐2A購01,敦泰
永豐金證券,賣超,20,1.33,2023/05/19,035968,3545,敦泰永豐2A購01,敦泰
凱基-永康,買超,50,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
元富,賣超,78,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
永豐金證券,買超,28,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
富邦-建國,賣超,10,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
凱基-中港,買超,5,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
凱基-竹北,買超,2,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
元富-虎尾,買超,2,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
富邦-台北,買超,1,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
元富-松德,買超,0,0.9,2023/05/19,035969,5269,祥碩永豐29購01,祥碩
元大證券,買超,1,2.96,2023/05/19,03596B,IX0001,臺股指元大31熊31,臺股指數
(牛牛牛)亞-鑫豐,賣超,1,2.96,2023/05/19,03596B,IX0001,臺股指元大31熊31,臺股指數
永豐金證券,買超,421,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
國票證券,賣超,198,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
凱基-台北,買超,20,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
元富,賣超,118,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
元富-松德,賣超,75,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
群益金鼎-竹南,賣超,30,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
永豐金-大園,賣超,20,1.13,2023/05/19,035972,6531,愛普永豐29購02,愛普*
永豐金證券,買超,50,0.95,2023/05/19,035976,8081,致新永豐28購01,致新
新光,賣超,50,0.95,2023/05/19,035976,8081,致新永豐28購01,致新
群益金鼎,買超,2,0.65,2023/05/19,035979,2330,台積電元富28購10,台積電
元富,賣超,2,0.65,2023/05/19,035979,2330,台積電元富28購10,台積電
統一-新台中,買超,15,3.89,2023/05/19,03597B,IX0001,臺股指凱基33熊01,臺股指數
凱基,賣超,15,3.89,2023/05/19,03597B,IX0001,臺股指凱基33熊01,臺股指數
元富,買超,598,1.16,2023/05/19,03597U,2327,國巨元富27售06,國巨
元大-敦南,賣超,598,1.16,2023/05/19,03597U,2327,國巨元富27售06,國巨
統一-台南,買超,20,0.24,2023/05/19,035981,3035,智原元富2A購02,智原
元富,賣超,20,0.24,2023/05/19,035981,3035,智原元富2A購02,智原
元富-高雄,買超,31,1.22,2023/05/19,035982,3406,玉晶光元富32購01,玉晶光
元富,賣超,31,1.22,2023/05/19,035982,3406,玉晶光元富32購01,玉晶光
元富,買超,67,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
玉山-城中,賣超,100,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
元富-松德,買超,23,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
國票證券,賣超,10,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
元大-善化,買超,11,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
國泰-敦南,買超,5,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
國泰-台南,買超,2,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
富邦-雙和,買超,2,3.91,2023/05/19,035983,3661,世芯元富28購02,世芯-KY
元富,買超,20,2.73,2023/05/19,035984,8478,東哥元富31購01,東哥遊艇
元大-古亭,賣超,10,2.73,2023/05/19,035984,8478,東哥元富31購01,東哥遊艇
兆豐-竹北,賣超,10,2.73,2023/05/19,035984,8478,東哥元富31購01,東哥遊艇
港商法國興業,買超,76,1.11,2023/05/19,035989,2049,上銀法興28購01,上銀
國票證券,賣超,56,1.11,2023/05/19,035989,2049,上銀法興28購01,上銀
永豐金證券,賣超,20,1.11,2023/05/19,035989,2049,上銀法興28購01,上銀
台新證券,買超,1,3.29,2023/05/19,03598B,IX0001,臺股指凱基35熊01,臺股指數
凱基,賣超,1,3.29,2023/05/19,03598B,IX0001,臺股指凱基35熊01,臺股指數
富邦-基隆,買超,35,0.31,2023/05/19,03598U,2330,台積電元富2A售04,台積電
元富,賣超,70,0.31,2023/05/19,03598U,2330,台積電元富2A售04,台積電
統一-士林,買超,25,0.31,2023/05/19,03598U,2330,台積電元富2A售04,台積電
富邦-南屯,買超,10,0.31,2023/05/19,03598U,2330,台積電元富2A售04,台積電
元大-鳳中,買超,0,0.31,2023/05/19,03598U,2330,台積電元富2A售04,台積電
永豐金證券,買超,412,0.89,2023/05/19,035991,2610,華航法興28購01,華航
港商法國興業,賣超,457,0.89,2023/05/19,035991,2610,華航法興28購01,華航
國票證券,買超,45,0.89,2023/05/19,035991,2610,華航法興28購01,華航
永豐金-敦北,買超,78,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
元富-松德,賣超,78,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
港商法國興業,買超,30,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
國票證券,賣超,20,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
元富,買超,0,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
新光-高雄,賣超,10,0.93,2023/05/19,035992,2881,富邦金法興28購01,富邦金
港商法國興業,買超,176,0.97,2023/05/19,035995,3189,景碩法興28購01,景碩
元富-松德,賣超,78,0.97,2023/05/19,035995,3189,景碩法興28購01,景碩
富邦-花蓮,買超,0,0.97,2023/05/19,035995,3189,景碩法興28購01,景碩
元富,賣超,78,0.97,2023/05/19,035995,3189,景碩法興28購01,景碩
凱基-台北,賣超,20,0.97,2023/05/19,035995,3189,景碩法興28購01,景碩
港商法國興業,買超,108,0.5,2023/05/19,035996,3532,台勝科法興28購01,台勝科
元富-松德,賣超,78,0.5,2023/05/19,035996,3532,台勝科法興28購01,台勝科
新光,買超,100,0.5,2023/05/19,035996,3532,台勝科法興28購01,台勝科
元富,賣超,78,0.5,2023/05/19,035996,3532,台勝科法興28購01,台勝科
群益金鼎,賣超,52,0.5,2023/05/19,035996,3532,台勝科法興28購01,台勝科
富邦-新板,買超,10,0.5,2023/05/19,035997,00680L,元債2X群益28購01,元大美債20正2
群益金鼎,賣超,18,0.5,2023/05/19,035997,00680L,元債2X群益28購01,元大美債20正2
國泰-敦南,買超,10,0.5,2023/05/19,035997,00680L,元債2X群益28購01,元大美債20正2
台新-台南,賣超,2,0.5,2023/05/19,035997,00680L,元債2X群益28購01,元大美債20正2
新光-台南,買超,300,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元富,賣超,1478,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
富邦-嘉義,買超,300,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元大-潮州,買超,200,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
第一金-新竹,買超,100,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
大昌,買超,100,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元大-嘉義,買超,100,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
永豐金證券,買超,77,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
新光-高雄,買超,57,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元富-三重,買超,50,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
第一金-高雄,買超,40,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
永豐金-桃園,買超,40,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元大-忠孝,買超,35,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
富邦-羅東,買超,21,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
中國信託-高雄,買超,15,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
富邦-建國,買超,10,0.27,2023/05/19,03599U,2330,台積電元富31售02,台積電
元富,買超,80,1.16,2023/05/19,036005,3008,大立光群益28購08,大立光
群益金鼎,賣超,190,1.16,2023/05/19,036005,3008,大立光群益28購08,大立光
國票證券,買超,79,1.16,2023/05/19,036005,3008,大立光群益28購08,大立光
中國信託-高雄,賣超,20,1.16,2023/05/19,036005,3008,大立光群益28購08,大立光
永豐金-敦北,買超,51,1.16,2023/05/19,036005,3008,大立光群益28購08,大立光
群益金鼎,買超,12,0.58,2023/05/19,036008,6719,力智群益28購02,力智
玉山-左營,賣超,12,0.58,2023/05/19,036008,6719,力智群益28購02,力智
元大-斗信,買超,299,0.25,2023/05/19,036010,00664R,臺指反國票2B購01,國泰臺灣加權反1
國票證券,賣超,299,0.25,2023/05/19,036010,00664R,臺指反國票2B購01,國泰臺灣加權反1
群益金鼎-高盛,買超,70,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
元大-新莊,賣超,72,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
富邦-建國,買超,40,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
國票證券,賣超,43,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
群益金鼎-敦南,買超,9,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
元大-民雄,賣超,6,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
台新證券,買超,3,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
元大-善化,賣超,4,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
凱基-市府,買超,2,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
永豐金-敦北,賣超,1,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
元大-台北,買超,2,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
高橋,買超,0,6.86,2023/05/19,036011,1513,中興電國票29購02,中興電
康和,買超,93,0.48,2023/05/19,036015,2409,友達康和29購02,友達
富邦證券,賣超,50,0.48,2023/05/19,036015,2409,友達康和29購02,友達
元富-松德,賣超,43,0.48,2023/05/19,036015,2409,友達康和29購02,友達
元富-松德,買超,2,2.94,2023/05/19,036019,2368,金像電永豐28購01,金像電
永豐金證券,賣超,4,2.94,2023/05/19,036019,2368,金像電永豐28購01,金像電
元富,買超,2,2.94,2023/05/19,036019,2368,金像電永豐28購01,金像電
永豐金證券,買超,101,0.65,2023/05/19,036022,2881,富邦金永豐28購01,富邦金
元富-松德,賣超,77,0.65,2023/05/19,036022,2881,富邦金永豐28購01,富邦金
國票證券,買超,50,0.65,2023/05/19,036022,2881,富邦金永豐28購01,富邦金
元富,賣超,74,0.65,2023/05/19,036022,2881,富邦金永豐28購01,富邦金
台新-台南,買超,100,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
永豐金證券,賣超,130,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
國票證券,買超,17,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
兆豐-松德,賣超,10,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
元富,買超,16,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
玉山-台南,賣超,6,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
群益金鼎,買超,10,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
永豐金-內湖,賣超,5,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
元大-台中,買超,10,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
富邦-台中,賣超,1,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
群益金鼎-士林,賣超,1,2.57,2023/05/19,036026,6515,穎崴永豐29購01,穎崴
永豐金證券,買超,81,2.9,2023/05/19,036027,6605,帝寶永豐28購01,帝寶
國票證券,賣超,81,2.9,2023/05/19,036027,6605,帝寶永豐28購01,帝寶
永豐金證券,買超,88,0.57,2023/05/19,036029,8261,富鼎永豐29購01,富鼎
群益金鼎-敦南,賣超,75,0.57,2023/05/19,036029,8261,富鼎永豐29購01,富鼎
群益金鼎,買超,51,0.57,2023/05/19,036029,8261,富鼎永豐29購01,富鼎
元富,賣超,68,0.57,2023/05/19,036029,8261,富鼎永豐29購01,富鼎
元大-新店中正,買超,4,0.57,2023/05/19,036029,8261,富鼎永豐29購01,富鼎
群益金鼎,買超,263,0.27,2023/05/19,036031,1605,華新群益28購04,華新
元大-左營,賣超,260,0.27,2023/05/19,036031,1605,華新群益28購04,華新
永豐金-台中,賣超,3,0.27,2023/05/19,036031,1605,華新群益28購04,華新
群益金鼎,買超,2,2.91,2023/05/19,036036,2308,台達電群益28購03,台達電
凱基-大直,賣超,4,2.91,2023/05/19,036036,2308,台達電群益28購03,台達電
統一-南京,買超,2,2.91,2023/05/19,036036,2308,台達電群益28購03,台達電
