券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票證券,買超,134,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
國泰證券,賣超,303,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
元富-松德,買超,79,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
永豐金證券,買超,32,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
統一-城中,買超,30,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
兆豐證券,買超,28,1.01,2023/08/29,046139,2206,三陽國泰31購01,三陽工業
國票證券,買超,54,0.83,2023/08/29,046140,2206,三陽國泰31購02,三陽工業
國泰證券,賣超,64,0.83,2023/08/29,046140,2206,三陽國泰31購02,三陽工業
兆豐證券,買超,10,0.83,2023/08/29,046140,2206,三陽國泰31購02,三陽工業
國票證券,買超,266,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
國泰證券,賣超,294,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
永豐金-三重,買超,94,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
永豐金證券,賣超,31,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
永豐金-敦北,買超,3,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
元大-西門,賣超,28,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
群益金鼎,買超,0,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
統一,賣超,10,1.03,2023/08/29,046141,2888,新光金國泰31購01,新光金
富邦-新竹,買超,446,1.38,2023/08/29,046143,3034,聯詠國泰31購02,聯詠
國泰證券,賣超,440,1.38,2023/08/29,046143,3034,聯詠國泰31購02,聯詠
元富-新竹,買超,10,1.38,2023/08/29,046143,3034,聯詠國泰31購02,聯詠
永豐金證券,賣超,18,1.38,2023/08/29,046143,3034,聯詠國泰31購02,聯詠
元大-木柵,買超,2,1.38,2023/08/29,046143,3034,聯詠國泰31購02,聯詠
國泰證券,買超,20,0.95,2023/08/29,046144,3481,群創國泰31購01,群創
元大-北屯,賣超,20,0.95,2023/08/29,046144,3481,群創國泰31購01,群創
富邦證券,買超,138,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
元大-虎尾,賣超,80,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
大昌-安康,買超,10,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
兆豐-桃園,賣超,50,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
元大-永春,買超,10,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
永豐金-苓雅,賣超,50,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
玉山-士林,買超,10,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
國泰-敦南,買超,7,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
元大-西屯,買超,5,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
富邦-陽明,買超,0,0.46,2023/08/29,046149,6443,元晶富邦33購01,元晶
群益金鼎-三民,買超,3,0.9,2023/08/29,046151,00633L,上証2X群益2B購03,富邦上証正2
群益金鼎,賣超,3,0.9,2023/08/29,046151,00633L,上証2X群益2B購03,富邦上証正2
群益金鼎,買超,0,,2023/08/29,046152,00637L,滬深2X群益2B購04,元大滬深300正2
第一金-自由,買超,0,,2023/08/29,046152,00637L,滬深2X群益2B購04,元大滬深300正2
美好,買超,1,4.26,2023/08/29,046159,00830,美費半群益2B購01,國泰費城半導體
宏遠-台中,賣超,1,4.26,2023/08/29,046159,00830,美費半群益2B購01,國泰費城半導體
群益金鼎,買超,0,4.26,2023/08/29,046159,00830,美費半群益2B購01,國泰費城半導體
群益金鼎,買超,10,0.53,2023/08/29,046160,1101,台泥群益2C購01,台泥
兆豐證券,賣超,10,0.53,2023/08/29,046160,1101,台泥群益2C購01,台泥
群益金鼎,買超,73,0.81,2023/08/29,046161,1101,台泥群益2C購02,台泥
元富,賣超,52,0.81,2023/08/29,046161,1101,台泥群益2C購02,台泥
富邦-建國,賣超,20,0.81,2023/08/29,046161,1101,台泥群益2C購02,台泥
兆豐證券,賣超,1,0.81,2023/08/29,046161,1101,台泥群益2C購02,台泥
群益金鼎,買超,90,1.71,2023/08/29,046163,2454,聯發科群益2C購02,聯發科
永豐金證券,賣超,68,1.71,2023/08/29,046163,2454,聯發科群益2C購02,聯發科
國票證券,賣超,22,1.71,2023/08/29,046163,2454,聯發科群益2C購02,聯發科
群益金鼎,買超,33,0.23,2023/08/29,046164,2498,宏達電群益2B購08,宏達電
華南永昌-台中,賣超,40,0.23,2023/08/29,046164,2498,宏達電群益2B購08,宏達電
永豐金-桃園,買超,5,0.23,2023/08/29,046164,2498,宏達電群益2B購08,宏達電
富邦-仁愛,買超,2,0.23,2023/08/29,046164,2498,宏達電群益2B購08,宏達電
兆豐證券,買超,30,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
群益金鼎,賣超,86,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
富邦-中壢,買超,30,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
國泰-高雄,賣超,10,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
富邦-新竹,買超,10,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
宏遠-光隆,買超,10,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
大昌,買超,6,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
永豐金證券,買超,5,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
第一金-新竹,買超,5,0.96,2023/08/29,046174,3037,欣興群益2C購06,欣興
永豐金-竹北,買超,150,1.17,2023/08/29,046176,3406,玉晶光群益2B購03,玉晶光
群益金鼎,賣超,140,1.17,2023/08/29,046176,3406,玉晶光群益2B購03,玉晶光
元大-豐原站前,賣超,10,1.17,2023/08/29,046176,3406,玉晶光群益2B購03,玉晶光
元富-松德,買超,55,0.5,2023/08/29,046177,3563,牧德群益2B購01,牧德
群益金鼎,賣超,120,0.5,2023/08/29,046177,3563,牧德群益2B購01,牧德
元富,買超,55,0.5,2023/08/29,046177,3563,牧德群益2B購01,牧德
永豐金證券,買超,10,0.5,2023/08/29,046177,3563,牧德群益2B購01,牧德
富邦證券,買超,51,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
群益金鼎,賣超,67,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
玉山-城中,買超,6,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
富邦-中壢,買超,5,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
永豐金證券,買超,4,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
凱基-大直,買超,1,4.44,2023/08/29,046178,3653,健策群益2B購06,健策
群益金鼎,買超,1,3.36,2023/08/29,046180,3661,世芯群益2C購03,世芯-KY
宏遠-桃園,賣超,1,3.36,2023/08/29,046180,3661,世芯群益2C購03,世芯-KY
元富,買超,27,0.9,2023/08/29,046186,2201,裕隆元大2C購10,裕隆
元大證券,賣超,27,0.9,2023/08/29,046186,2201,裕隆元大2C購10,裕隆
國票證券,買超,499,0.47,2023/08/29,046193,3008,大立光元大31購08,大立光
元大證券,賣超,499,0.47,2023/08/29,046193,3008,大立光元大31購08,大立光
元大證券,買超,109,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
元富,賣超,149,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
群益金鼎-忠孝,買超,31,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
富邦-景美,賣超,1,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
元大-新營,買超,10,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
元大-羅東,買超,0,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
富邦-中壢,買超,0,0.97,2023/08/29,046199,3443,創意元大2C購14,創意
元富,買超,249,0.98,2023/08/29,046200,3443,創意元大31購02,創意
元大證券,賣超,273,0.98,2023/08/29,046200,3443,創意元大31購02,創意
永豐金-敦北,買超,52,0.98,2023/08/29,046200,3443,創意元大31購02,創意
新光,賣超,30,0.98,2023/08/29,046200,3443,創意元大31購02,創意
元大-敦化,買超,2,0.98,2023/08/29,046200,3443,創意元大31購02,創意
富邦-新竹,買超,100,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
元大證券,賣超,122,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
統一-宜蘭,買超,100,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
凱基-長庚,賣超,50,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
亞東-台中,買超,5,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
群益金鼎-中壢,賣超,20,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
台新證券,賣超,13,0.24,2023/08/29,046206,5269,祥碩元大2C購04,祥碩
元大證券,買超,1508,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
台新-台中,賣超,1419,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
國泰-台中,買超,50,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
國泰-敦南,賣超,170,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
永豐金證券,買超,40,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元富-新店,賣超,70,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元大-永春,買超,30,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
宏遠-館前,買超,20,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元大-大雅,買超,7,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元大-竹北,買超,3,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元大-林園,買超,1,0.21,2023/08/29,046207,5269,祥碩元大31購01,祥碩
元富-新莊,買超,99,0.23,2023/08/29,04620U,00647L,S&P正2中信2B售01,元大S&P500正2
中國信託,賣超,109,0.23,2023/08/29,04620U,00647L,S&P正2中信2B售01,元大S&P500正2
華南永昌-嘉義,買超,10,0.23,2023/08/29,04620U,00647L,S&P正2中信2B售01,元大S&P500正2
美好-蘆洲,買超,10,1.81,2023/08/29,046213,00885,FB越南永豐31購01,富邦越南
永豐金證券,賣超,10,1.81,2023/08/29,046213,00885,FB越南永豐31購01,富邦越南
元富-松德,買超,80,0.57,2023/08/29,046214,2313,華通永豐2C購01,華通
永豐金證券,賣超,158,0.57,2023/08/29,046214,2313,華通永豐2C購01,華通
元富,買超,78,0.57,2023/08/29,046214,2313,華通永豐2C購01,華通
華南永昌,買超,100,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
永豐金證券,賣超,236,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
新光,買超,58,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
凱基-高雄,賣超,60,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
兆豐證券,買超,50,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
永豐金-永康,賣超,20,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
永豐金-大園,買超,40,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
國票-中和,賣超,10,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
元大-新竹,買超,30,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
兆豐-寶成,賣超,10,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
元大-高雄,買超,25,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
元大-南屯,賣超,5,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
群益金鼎-嘉義,買超,10,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
聯邦-興中,買超,10,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
永豐金-台中,買超,10,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
富邦-仁愛,買超,5,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
台新-高雄,買超,3,0.69,2023/08/29,046218,3037,欣興永豐32購01,欣興
元富,買超,78,7.65,2023/08/29,046219,3231,緯創永豐31購02,緯創
永豐金證券,賣超,111,7.65,2023/08/29,046219,3231,緯創永豐31購02,緯創
元富-松德,買超,33,7.65,2023/08/29,046219,3231,緯創永豐31購02,緯創
國票證券,買超,17,2.71,2023/08/29,046220,3661,世芯永豐31購04,世芯-KY
永豐金證券,賣超,15,2.71,2023/08/29,046220,3661,世芯永豐31購04,世芯-KY
美好,買超,1,2.71,2023/08/29,046220,3661,世芯永豐31購04,世芯-KY
永豐金-敦南,賣超,3,2.71,2023/08/29,046220,3661,世芯永豐31購04,世芯-KY
群益金鼎-天母,買超,4,11.55,2023/08/29,046221,6285,啟碁永豐31購03,啟碁
永豐金證券,賣超,4,11.55,2023/08/29,046221,6285,啟碁永豐31購03,啟碁
兆豐證券,買超,10,4.36,2023/08/29,046223,3661,世芯兆豐31購04,世芯-KY
凱基-岡山,賣超,7,4.36,2023/08/29,046223,3661,世芯兆豐31購04,世芯-KY
凱基-竹科,賣超,2,4.36,2023/08/29,046223,3661,世芯兆豐31購04,世芯-KY
凱基-長庚,賣超,1,4.36,2023/08/29,046223,3661,世芯兆豐31購04,世芯-KY
國票證券,買超,20,2.06,2023/08/29,046225,2201,裕隆群益2B購07,裕隆
群益金鼎,賣超,20,2.06,2023/08/29,046225,2201,裕隆群益2B購07,裕隆
元富,買超,32,0.93,2023/08/29,046235,3037,欣興群益33購01,欣興
群益金鼎,賣超,54,0.93,2023/08/29,046235,3037,欣興群益33購01,欣興
永豐金-天母,買超,22,0.93,2023/08/29,046235,3037,欣興群益33購01,欣興
元富,買超,27,18.9,2023/08/29,046236,3231,緯創群益31購02,緯創
群益金鼎,賣超,27,18.9,2023/08/29,046236,3231,緯創群益31購02,緯創
元大-大益,買超,125,1.95,2023/08/29,046238,3653,健策群益31購02,健策
群益金鼎,賣超,206,1.95,2023/08/29,046238,3653,健策群益31購02,健策
元富,買超,76,1.95,2023/08/29,046238,3653,健策群益31購02,健策
合庫證券,賣超,50,1.95,2023/08/29,046238,3653,健策群益31購02,健策
永豐金證券,買超,32,1.95,2023/08/29,046238,3653,健策群益31購02,健策
元富-松德,賣超,30,1.95,2023/08/29,046238,3653,健策群益31購02,健策
凱基-台北,買超,24,1.95,2023/08/29,046238,3653,健策群益31購02,健策
國票證券,買超,20,1.95,2023/08/29,046238,3653,健策群益31購02,健策
元大-發財,買超,9,1.95,2023/08/29,046238,3653,健策群益31購02,健策
元大-基隆,買超,104,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
群益金鼎,賣超,354,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
元富-松德,買超,80,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
國票-敦北法人,賣超,2,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
國票證券,買超,55,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
元富,買超,41,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
國泰-館前,買超,20,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
兆豐-桃園,買超,20,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
元大-潮州,買超,10,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
美好-富順,買超,6,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
兆豐-小港,買超,5,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
凱基-岡山,買超,5,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
元大-福營,買超,4,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
富邦-南京,買超,4,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
玉山-板橋,買超,1,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
凱基-大直,買超,1,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
凱基-內湖,買超,0,4.45,2023/08/29,046239,3661,世芯群益31購03,世芯-KY
元富,買超,5,5.95,2023/08/29,046241,6669,緯穎群益2B購07,緯穎
群益金鼎,賣超,5,5.95,2023/08/29,046241,6669,緯穎群益2B購07,緯穎
永豐金證券,買超,178,1.05,2023/08/29,046243,1609,大亞凱基31購03,大亞
凱基,賣超,307,1.05,2023/08/29,046243,1609,大亞凱基31購03,大亞
元富,買超,113,1.05,2023/08/29,046243,1609,大亞凱基31購03,大亞
永豐金-板橋,賣超,1,1.05,2023/08/29,046243,1609,大亞凱基31購03,大亞
群益金鼎-敦南,買超,17,1.05,2023/08/29,046243,1609,大亞凱基31購03,大亞
元富-敦南,買超,5,0.26,2023/08/29,046244,2204,中華凱基2C購05,中華
凱基,賣超,5,0.26,2023/08/29,046244,2204,中華凱基2C購05,中華
凱基,買超,129,1.43,2023/08/29,046245,2330,台積電凱基32購04,台積電
凱基-宜蘭,賣超,135,1.43,2023/08/29,046245,2330,台積電凱基32購04,台積電
元富,買超,7,1.43,2023/08/29,046245,2330,台積電凱基32購04,台積電
凱基-內埔,賣超,1,1.43,2023/08/29,046245,2330,台積電凱基32購04,台積電
凱基-和平,買超,0,1.43,2023/08/29,046245,2330,台積電凱基32購04,台積電
元富,買超,8,1.09,2023/08/29,046246,2330,台積電凱基32購05,台積電
凱基,賣超,8,1.09,2023/08/29,046246,2330,台積電凱基32購05,台積電
凱基,買超,1,18.1,2023/08/29,046248,2376,技嘉凱基2C購03,技嘉
台灣企銀,賣超,1,18.1,2023/08/29,046248,2376,技嘉凱基2C購03,技嘉
凱基,買超,57,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
兆豐-鹿港,賣超,50,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
凱基-中港,買超,20,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
台新-中壢,賣超,10,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
富邦-中港,賣超,10,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
凱基-站前,賣超,7,0.47,2023/08/29,046250,2457,飛宏凱基32購01,飛宏
凱基-板橋,買超,106,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
凱基,賣超,107,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
元富,買超,57,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
永豐金-新竹,賣超,80,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
國票證券,買超,57,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
永豐金-竹科,賣超,60,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
永豐金-敦北,買超,57,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
台新證券,賣超,60,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
永豐金證券,買超,50,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
元富-三重,賣超,20,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
群益金鼎,買超,10,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
凱基-竹北,賣超,10,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
元大-左營,買超,6,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
國泰-板橋,賣超,5,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
元大-文心興安,賣超,1,1.09,2023/08/29,046251,2458,義隆凱基2B購01,義隆
國票證券,買超,92,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
凱基,賣超,138,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
國泰-敦南,買超,25,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
元富,賣超,10,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
永豐金證券,買超,10,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
群益金鼎,買超,10,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
中國信託-文心,買超,6,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
凱基-大直,買超,5,0.98,2023/08/29,046254,2888,新光金凱基31購02,新光金
群益金鼎-敦南,買超,60,1.44,2023/08/29,046257,3037,欣興凱基2C購06,欣興
凱基,賣超,109,1.44,2023/08/29,046257,3037,欣興凱基2C購06,欣興
元富,買超,53,1.44,2023/08/29,046257,3037,欣興凱基2C購06,欣興
統一-新竹,賣超,4,1.44,2023/08/29,046257,3037,欣興凱基2C購06,欣興
元大-大雅,買超,200,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
凱基,賣超,262,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
凱基-站前,買超,99,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
凱基-竹科,賣超,20,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
群益金鼎-潭子,買超,3,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
凱基-幸福,賣超,20,0.82,2023/08/29,046261,3443,創意凱基35購01,創意
亞東-高雄,買超,20,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
元大-大安,賣超,8,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,0,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
凱基-桃園,賣超,6,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
凱基-科園,賣超,4,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
元富-嘉義,賣超,2,1.63,2023/08/29,046269,00650L,香港2X國票33購01,復華香港正2（原簡稱：FH香港正2）
國票證券,買超,8,0.22,2023/08/29,046271,1605,華新國票2B購03,華新
國泰-敦南,賣超,4,0.22,2023/08/29,046271,1605,華新國票2B購03,華新
台新-台南,賣超,4,0.22,2023/08/29,046271,1605,華新國票2B購03,華新
國票證券,買超,2,0.54,2023/08/29,046272,2498,宏達電國票31購03,宏達電
元大-六合,賣超,2,0.54,2023/08/29,046272,2498,宏達電國票31購03,宏達電
國票證券,買超,249,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
華南永昌-岡山,賣超,279,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
合庫-台中,買超,20,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
國泰-忠孝,賣超,10,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
國泰-松江,買超,10,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
凱基-台北,買超,10,1.13,2023/08/29,046273,3037,欣興國票2C購07,欣興
凱基-民權,買超,199,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
元大-大同,賣超,100,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
元大-大統,買超,13,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
國泰證券,賣超,45,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
統一-台中,賣超,30,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
亞東-高雄,賣超,20,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
台新-台南,賣超,10,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
華南永昌-楠梓,賣超,7,0.82,2023/08/29,046276,00650L,香港2X國泰31購01,復華香港正2（原簡稱：FH香港正2）
玉山證券,買超,10,0.8,2023/08/29,046277,2204,中華國泰31購01,中華
國泰證券,賣超,10,0.8,2023/08/29,046277,2204,中華國泰31購01,中華
國泰-台中,買超,30,1.61,2023/08/29,046283,00655L,A50正2富邦32購01,國泰中國A50正2
富邦證券,賣超,30,1.61,2023/08/29,046283,00655L,A50正2富邦32購01,國泰中國A50正2
合庫-桃園,買超,13,0.48,2023/08/29,046285,2009,第一銅富邦31購01,第一銅
華南永昌-新莊,賣超,13,0.48,2023/08/29,046285,2009,第一銅富邦31購01,第一銅
元富-花蓮,買超,0,0.48,2023/08/29,046285,2009,第一銅富邦31購01,第一銅
國泰-新莊,買超,20,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
統一,賣超,70,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
國票證券,買超,19,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
凱基-新店,賣超,10,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
永豐金證券,買超,15,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
永豐金-敦北,賣超,5,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
第一金-台南,買超,10,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
台新證券,賣超,5,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
富邦-台北,買超,10,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
統一-台中,賣超,3,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
凱基-中壢,買超,5,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
中國信託,買超,4,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
元富,買超,3,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
永豐金-忠孝,買超,2,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
群益金鼎-台中,買超,2,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
元富-城東,買超,2,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
永豐金-南京,買超,1,2.3,2023/08/29,046292,2376,技嘉統一34購02,技嘉
國泰-敦南,買超,10,0.51,2023/08/29,046294,2457,飛宏統一32購02,飛宏
統一,賣超,10,0.51,2023/08/29,046294,2457,飛宏統一32購02,飛宏
統一,買超,258,1.57,2023/08/29,046296,3017,奇鋐統一34購05,奇鋐
國泰-敦南,賣超,280,1.57,2023/08/29,046296,3017,奇鋐統一34購05,奇鋐
永豐金證券,買超,11,1.57,2023/08/29,046296,3017,奇鋐統一34購05,奇鋐
中國信託,買超,10,1.57,2023/08/29,046296,3017,奇鋐統一34購05,奇鋐
群益金鼎-彰化,買超,1,1.57,2023/08/29,046296,3017,奇鋐統一34購05,奇鋐
元富-松德,買超,183,0.57,2023/08/29,046297,3037,欣興統一32購04,欣興
統一,賣超,360,0.57,2023/08/29,046297,3037,欣興統一32購04,欣興
元富,買超,183,0.57,2023/08/29,046297,3037,欣興統一32購04,欣興
凱基-中壢,賣超,8,0.57,2023/08/29,046297,3037,欣興統一32購04,欣興
國泰-敦南,買超,2,0.57,2023/08/29,046297,3037,欣興統一32購04,欣興
統一,買超,2,0.67,2023/08/29,046298,3037,欣興統一33購03,欣興
元大-新店中正,賣超,2,0.67,2023/08/29,046298,3037,欣興統一33購03,欣興
凱基-汐止,買超,30,0.51,2023/08/29,046300,3406,玉晶光統一35購01,玉晶光
統一,賣超,50,0.51,2023/08/29,046300,3406,玉晶光統一35購01,玉晶光
富邦-永康,買超,10,0.51,2023/08/29,046300,3406,玉晶光統一35購01,玉晶光
群益金鼎-東門,買超,10,0.51,2023/08/29,046300,3406,玉晶光統一35購01,玉晶光
群益金鼎-中壢,買超,0,0.51,2023/08/29,046300,3406,玉晶光統一35購01,玉晶光
統一,買超,60,0.22,2023/08/29,046301,5243,乙盛統一35購01,乙盛-KY
國泰-台中,賣超,60,0.22,2023/08/29,046301,5243,乙盛統一35購01,乙盛-KY
國票證券,買超,17,1.49,2023/08/29,046302,6139,亞翔統一35購01,亞翔
統一,賣超,19,1.49,2023/08/29,046302,6139,亞翔統一35購01,亞翔
