券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-城東,賣超,4,1.27,2023/05/18,033437,00633L,上証2X凱基2A購02,富邦上証正2
統一-內湖,買超,0,1.27,2023/05/18,033437,00633L,上証2X凱基2A購02,富邦上証正2
元大-天母,賣超,4,1.27,2023/05/18,033437,00633L,上証2X凱基2A購02,富邦上証正2
富邦-內湖,買超,0,1.27,2023/05/18,033437,00633L,上証2X凱基2A購02,富邦上証正2
富邦-虎尾,賣超,1,1.27,2023/05/18,033437,00633L,上証2X凱基2A購02,富邦上証正2
凱基,買超,30,0.18,2023/05/18,033438,1218,泰山凱基27購01,泰山
富邦-板橋,賣超,50,0.18,2023/05/18,033438,1218,泰山凱基27購01,泰山
國泰-敦南,買超,20,0.18,2023/05/18,033438,1218,泰山凱基27購01,泰山
富邦-八德,買超,10,0.16,2023/05/18,03343U,3406,玉晶光國票29售01,玉晶光
國票證券,賣超,10,0.16,2023/05/18,03343U,3406,玉晶光國票29售01,玉晶光
元大-基隆,買超,3,0.16,2023/05/18,03343U,3406,玉晶光國票29售01,玉晶光
新光,賣超,3,0.16,2023/05/18,03343U,3406,玉晶光國票29售01,玉晶光
台新證券,買超,10,0.84,2023/05/18,033445,1720,生達凱基28購01,生達
凱基,賣超,11,0.84,2023/05/18,033445,1720,生達凱基28購01,生達
永豐金證券,買超,1,0.84,2023/05/18,033445,1720,生達凱基28購01,生達
凱基,買超,12,0.07,2023/05/18,033446,1802,台玻凱基27購01,台玻
臺銀,賣超,12,0.07,2023/05/18,033446,1802,台玻凱基27購01,台玻
富邦-新莊,買超,20,1.01,2023/05/18,033448,2441,超豐凱基27購01,超豐
凱基,賣超,31,1.01,2023/05/18,033448,2441,超豐凱基27購01,超豐
凱基-大直,買超,11,1.01,2023/05/18,033448,2441,超豐凱基27購01,超豐
凱基-岡山,買超,100,0.16,2023/05/18,033449,2603,長榮凱基27購12,長榮
富邦-台北,賣超,60,0.16,2023/05/18,033449,2603,長榮凱基27購12,長榮
凱基,賣超,40,0.16,2023/05/18,033449,2603,長榮凱基27購12,長榮
凱基,買超,18,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
元富-松德,賣超,30,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
統一-南京,買超,10,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
富邦-台北,賣超,1,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
永豐金證券,買超,4,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
群益金鼎,賣超,1,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
國票證券,買超,0,2.24,2023/05/18,033450,2886,兆豐金凱基27購01,兆豐金
凱基,買超,5,0.52,2023/05/18,033454,6196,帆宣凱基27購02,帆宣
統一-台中,賣超,5,0.52,2023/05/18,033454,6196,帆宣凱基27購02,帆宣
永豐金證券,買超,3,2.19,2023/05/18,033455,6239,力成凱基27購01,力成
凱基,賣超,3,2.19,2023/05/18,033455,6239,力成凱基27購01,力成
國泰-館前,買超,2,0.95,2023/05/18,03345U,6533,晶心科國票2A售01,晶心科
國票證券,賣超,2,0.95,2023/05/18,03345U,6533,晶心科國票2A售01,晶心科
群益金鼎,買超,202,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
永豐金證券,賣超,72,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
凱基-新豐,買超,4,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
元富-吉利,賣超,65,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
群益金鼎-中壢,賣超,30,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
凱基-大直,賣超,25,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
元富,賣超,14,1.42,2023/05/18,033466,1319,東陽群益27購01,東陽
群益金鼎,買超,14,1.3,2023/05/18,033468,1720,生達群益27購01,生達
永豐金-新竹,賣超,37,1.3,2023/05/18,033468,1720,生達群益27購01,生達
永豐金證券,買超,14,1.3,2023/05/18,033468,1720,生達群益27購01,生達
凱基-大直,買超,9,1.3,2023/05/18,033468,1720,生達群益27購01,生達
群益金鼎,買超,13,1.31,2023/05/18,033471,2317,鴻海群益27購04,鴻海
元富,賣超,13,1.31,2023/05/18,033471,2317,鴻海群益27購04,鴻海
群益金鼎,買超,4,0.75,2023/05/18,033473,2419,仲琦群益28購01,仲琦
富邦-雙和,賣超,4,0.75,2023/05/18,033473,2419,仲琦群益28購01,仲琦
群益金鼎-土城,買超,18,1.11,2023/05/18,033474,2481,強茂群益28購01,強茂
群益金鼎,賣超,18,1.11,2023/05/18,033474,2481,強茂群益28購01,強茂
群益金鼎,買超,10,2.37,2023/05/18,033475,2492,華新科群益28購01,華新科
(牛牛牛)亞-鑫豐,賣超,5,2.37,2023/05/18,033475,2492,華新科群益28購01,華新科
凱基-大直,賣超,5,2.37,2023/05/18,033475,2492,華新科群益28購01,華新科
元大-龍潭,買超,50,0.69,2023/05/18,033476,2723,美食群益27購02,美食-KY
群益金鼎,賣超,50,0.69,2023/05/18,033476,2723,美食群益27購02,美食-KY
元大-蘆洲,買超,0,0.69,2023/05/18,033476,2723,美食群益27購02,美食-KY
群益金鼎,買超,40,0.68,2023/05/18,033477,3019,亞光群益28購01,亞光
元富,賣超,26,0.68,2023/05/18,033477,3019,亞光群益28購01,亞光
永豐金證券,賣超,14,0.68,2023/05/18,033477,3019,亞光群益28購01,亞光
元富-松德,買超,75,0.91,2023/05/18,033478,3481,群創群益28購01,群創
群益金鼎,賣超,75,0.91,2023/05/18,033478,3481,群創群益28購01,群創
群益金鼎,買超,26,1.43,2023/05/18,033482,4137,麗豐群益29購01,麗豐-KY
元富,賣超,26,1.43,2023/05/18,033482,4137,麗豐群益29購01,麗豐-KY
群益金鼎,買超,20,0.53,2023/05/18,033483,4536,拓凱群益27購01,拓凱
永豐金證券,賣超,20,0.53,2023/05/18,033483,4536,拓凱群益27購01,拓凱
群益金鼎,買超,10,0.31,2023/05/18,033484,6116,彩晶群益28購01,彩晶
合庫-彰化,賣超,10,0.31,2023/05/18,033484,6116,彩晶群益28購01,彩晶
群益金鼎,買超,89,0.41,2023/05/18,033486,6285,啟碁群益27購01,啟碁
兆豐-松德,賣超,50,0.41,2023/05/18,033486,6285,啟碁群益27購01,啟碁
永豐金-新竹,賣超,24,0.41,2023/05/18,033486,6285,啟碁群益27購01,啟碁
元大-鳳中,賣超,15,0.41,2023/05/18,033486,6285,啟碁群益27購01,啟碁
群益金鼎,買超,125,1.5,2023/05/18,033487,9939,宏全群益28購01,宏全
元富,賣超,75,1.5,2023/05/18,033487,9939,宏全群益28購01,宏全
永豐金-敦北,賣超,50,1.5,2023/05/18,033487,9939,宏全群益28購01,宏全
統一-桃園,買超,10,0.03,2023/05/18,033488,1218,泰山中信27購01,泰山
中國信託,賣超,10,0.03,2023/05/18,033488,1218,泰山中信27購01,泰山
中國信託,買超,20,0.01,2023/05/18,03348P,00852L,道瓊2X中信25售01,國泰美國道瓊正2
富邦-羅東,賣超,20,0.01,2023/05/18,03348P,00852L,道瓊2X中信25售01,國泰美國道瓊正2
永豐金-敦北,買超,51,0.66,2023/05/18,033490,1707,葡萄王中信27購01,葡萄王
中國信託,賣超,50,0.66,2023/05/18,033490,1707,葡萄王中信27購01,葡萄王
永豐金證券,買超,19,0.66,2023/05/18,033490,1707,葡萄王中信27購01,葡萄王
元富,賣超,20,0.66,2023/05/18,033490,1707,葡萄王中信27購01,葡萄王
中國信託,買超,7,1.05,2023/05/18,033492,2347,聯強中信27購01,聯強
永豐金證券,賣超,8,1.05,2023/05/18,033492,2347,聯強中信27購01,聯強
華南永昌-敦南,買超,1,1.05,2023/05/18,033492,2347,聯強中信27購01,聯強
凱基-台北,買超,10,0.36,2023/05/18,033495,3592,瑞鼎中信28購01,瑞鼎
中國信託,賣超,10,0.36,2023/05/18,033495,3592,瑞鼎中信28購01,瑞鼎
凱基-台北,買超,10,1.16,2023/05/18,033496,4137,麗豐中信27購01,麗豐-KY
永豐金證券,賣超,10,1.16,2023/05/18,033496,4137,麗豐中信27購01,麗豐-KY
中國信託,買超,0,1.16,2023/05/18,033496,4137,麗豐中信27購01,麗豐-KY
國泰證券,買超,18,1.96,2023/05/18,033501,1720,生達國泰29購01,生達
宏遠-館前,賣超,14,1.96,2023/05/18,033501,1720,生達國泰29購01,生達
永豐金證券,賣超,3,1.96,2023/05/18,033501,1720,生達國泰29購01,生達
國票證券,賣超,1,1.96,2023/05/18,033501,1720,生達國泰29購01,生達
永豐金-敦北,買超,249,0.89,2023/05/18,033503,2317,鴻海國泰29購01,鴻海
國泰證券,賣超,219,0.89,2023/05/18,033503,2317,鴻海國泰29購01,鴻海
國泰-台中,賣超,30,0.89,2023/05/18,033503,2317,鴻海國泰29購01,鴻海
元大證券,買超,40,0.51,2023/05/18,033504,00633L,上証2X元大29購01,富邦上証正2
凱基-永康,賣超,40,0.51,2023/05/18,033504,00633L,上証2X元大29購01,富邦上証正2
元大證券,買超,0,,2023/05/18,033505,00637L,滬深2X元大2A購03,元大滬深300正2
新光,買超,0,,2023/05/18,033505,00637L,滬深2X元大2A購03,元大滬深300正2
富邦證券,買超,67,0.33,2023/05/18,033506,1218,泰山元大27購01,泰山
元大證券,賣超,87,0.33,2023/05/18,033506,1218,泰山元大27購01,泰山
凱基-內埔,買超,20,0.33,2023/05/18,033506,1218,泰山元大27購01,泰山
元大證券,買超,101,1.61,2023/05/18,033515,2618,長榮航元大2A購02,長榮航
中國信託-高雄,賣超,100,1.61,2023/05/18,033515,2618,長榮航元大2A購02,長榮航
元富-松德,買超,2,1.61,2023/05/18,033515,2618,長榮航元大2A購02,長榮航
富邦-二林,賣超,2,1.61,2023/05/18,033515,2618,長榮航元大2A購02,長榮航
元富,賣超,1,1.61,2023/05/18,033515,2618,長榮航元大2A購02,長榮航
元大-龍潭,買超,5,2.52,2023/05/18,033520,3034,聯詠元大29購02,聯詠
元大證券,賣超,5,2.52,2023/05/18,033520,3034,聯詠元大29購02,聯詠
元大-苗栗,買超,10,0.56,2023/05/18,033527,6443,元晶元大29購01,元晶
元大證券,賣超,10,0.56,2023/05/18,033527,6443,元晶元大29購01,元晶
元大證券,買超,0,,2023/05/18,033528,6451,訊芯元大27購01,訊芯-KY
新光,買超,0,,2023/05/18,033528,6451,訊芯元大27購01,訊芯-KY
元大-鳳山,買超,15,0.73,2023/05/18,033529,6789,采鈺元大27購01,采鈺
元大證券,賣超,15,0.73,2023/05/18,033529,6789,采鈺元大27購01,采鈺
兆豐-西螺,買超,5,0.87,2023/05/18,033534,1707,葡萄王元富2A購01,葡萄王
永豐金證券,賣超,5,0.87,2023/05/18,033534,1707,葡萄王元富2A購01,葡萄王
元富,買超,0,0.87,2023/05/18,033534,1707,葡萄王元富2A購01,葡萄王
元富,買超,22,0.97,2023/05/18,033535,1720,生達元富27購01,生達
元大-大天母,賣超,15,0.97,2023/05/18,033535,1720,生達元富27購01,生達
永豐金證券,賣超,7,0.97,2023/05/18,033535,1720,生達元富27購01,生達
兆豐-城中,買超,1,1.1,2023/05/18,033540,6789,采鈺元富2A購01,采鈺
元富,賣超,1,1.1,2023/05/18,033540,6789,采鈺元富2A購01,采鈺
元大-楊梅,買超,10,0.52,2023/05/18,033541,8341,日友元富27購01,日友
元富,賣超,10,0.52,2023/05/18,033541,8341,日友元富27購01,日友
港商麥格理,買超,26,1.0,2023/05/18,033546,4142,國光生麥證28購01,國光生
國票證券,賣超,26,1.0,2023/05/18,033546,4142,國光生麥證28購01,國光生
元富-彰化,買超,50,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
富邦證券,賣超,41,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
元大-台中中港,買超,20,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
凱基-永和,賣超,20,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
永豐金-永康,買超,15,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
富邦-陽明,賣超,10,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
永豐金-虎尾,買超,1,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
台新-高雄,賣超,9,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
中國信託-高雄,賣超,4,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
凱基-幸福,賣超,2,0.49,2023/05/18,033548,1218,泰山富邦29購01,泰山
國票證券,買超,27,0.91,2023/05/18,033551,2392,正崴富邦28購01,正崴
富邦證券,賣超,39,0.91,2023/05/18,033551,2392,正崴富邦28購01,正崴
凱基-大直,買超,12,0.91,2023/05/18,033551,2392,正崴富邦28購01,正崴
永豐金證券,買超,0,0.91,2023/05/18,033551,2392,正崴富邦28購01,正崴
第一金-豐原,買超,50,1.35,2023/05/18,033552,3022,威強電富邦27購01,威強電
永豐金證券,賣超,34,1.35,2023/05/18,033552,3022,威強電富邦27購01,威強電
兆豐-內湖,買超,10,1.35,2023/05/18,033552,3022,威強電富邦27購01,威強電
富邦證券,賣超,26,1.35,2023/05/18,033552,3022,威強電富邦27購01,威強電
國票證券,買超,3,4.93,2023/05/18,033558,1609,大亞國票28購01,大亞
華南永昌-南京,賣超,3,4.93,2023/05/18,033558,1609,大亞國票28購01,大亞
群益金鼎-敦南,買超,15,0.92,2023/05/18,033559,2317,鴻海國票28購02,鴻海
國票證券,賣超,27,0.92,2023/05/18,033559,2317,鴻海國票28購02,鴻海
元富,買超,12,0.92,2023/05/18,033559,2317,鴻海國票28購02,鴻海
永豐金-板新,買超,0,,2023/05/18,033560,3380,明泰國票28購01,明泰
國票證券,買超,0,,2023/05/18,033560,3380,明泰國票28購01,明泰
元大-竹北,買超,48,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
凱基-東門,賣超,50,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
元富,買超,12,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
元大-屏南,賣超,10,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
國票證券,買超,7,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
元大-楊梅,賣超,3,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
群益金鼎-永和,買超,0,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
凱基-竹東,賣超,3,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
統一-新竹,賣超,1,0.81,2023/05/18,033561,3704,合勤控國票28購01,合勤控
富邦-七賢,買超,50,0.7,2023/05/18,033563,1720,生達統一29購02,生達
永豐金證券,賣超,48,0.7,2023/05/18,033563,1720,生達統一29購02,生達
統一,買超,16,0.7,2023/05/18,033563,1720,生達統一29購02,生達
元大-新營,賣超,20,0.7,2023/05/18,033563,1720,生達統一29購02,生達
富邦-南京,買超,3,0.7,2023/05/18,033563,1720,生達統一29購02,生達
國票證券,賣超,1,0.7,2023/05/18,033563,1720,生達統一29購02,生達
國票證券,買超,369,1.1,2023/05/18,033564,3034,聯詠統一29購01,聯詠
統一,賣超,379,1.1,2023/05/18,033564,3034,聯詠統一29購01,聯詠
永豐金證券,買超,10,1.1,2023/05/18,033564,3034,聯詠統一29購01,聯詠
國票證券,買超,22,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
華南永昌-台中,賣超,20,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
統一,買超,21,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
元大-竹科,賣超,18,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
第一金-豐原,買超,20,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
凱基-三重,賣超,10,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
永豐金-虎尾,買超,3,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
國票-南科,賣超,10,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
永豐金-台南,買超,2,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
統一-敦南,賣超,10,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
華南永昌-岡山,買超,0,1.14,2023/05/18,033565,3034,聯詠統一2B購01,聯詠
永豐金-敦北,買超,16,1.79,2023/05/18,033566,3037,欣興統一2A購02,欣興
統一,賣超,16,1.79,2023/05/18,033566,3037,欣興統一2A購02,欣興
國票證券,買超,808,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
統一,賣超,818,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
永豐金證券,買超,141,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
臺銀-新竹,賣超,221,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
康和-台北,買超,30,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
元大-南崁,買超,26,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
凱基-大直,買超,13,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
永豐金-忠孝,買超,10,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
元富-吉利,買超,10,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
元大-南海,買超,1,0.85,2023/05/18,033567,3406,玉晶光統一28購02,玉晶光
元大-北投,買超,50,0.34,2023/05/18,03356U,IX0001,臺股指元大2B售13,臺股指數
元大證券,賣超,50,0.34,2023/05/18,03356U,IX0001,臺股指元大2B售13,臺股指數
永豐金-敦北,買超,78,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
群益金鼎-敦南,賣超,78,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
國票證券,買超,78,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
兆豐-彰化,賣超,40,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
康和,買超,11,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
元大-西門,賣超,31,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
口袋證券,賣超,13,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
永豐金證券,賣超,5,1.11,2023/05/18,033571,2317,鴻海康和27購01,鴻海
凱基-竹科,買超,300,1.08,2023/05/18,033572,2409,友達康和28購02,友達
元富,賣超,257,1.08,2023/05/18,033572,2409,友達康和28購02,友達
元富-松德,買超,43,1.08,2023/05/18,033572,2409,友達康和28購02,友達
康和,賣超,86,1.08,2023/05/18,033572,2409,友達康和28購02,友達
元富,買超,49,1.72,2023/05/18,033578,3034,聯詠永豐27購01,聯詠
永豐金證券,賣超,49,1.72,2023/05/18,033578,3034,聯詠永豐27購01,聯詠
元富-松德,買超,75,3.24,2023/05/18,033579,3037,欣興永豐28購01,欣興
富邦-建國,賣超,50,3.24,2023/05/18,033579,3037,欣興永豐28購01,欣興
永豐金證券,買超,64,3.24,2023/05/18,033579,3037,欣興永豐28購01,欣興
凱基-大直,賣超,49,3.24,2023/05/18,033579,3037,欣興永豐28購01,欣興
凱基-台北,賣超,40,3.24,2023/05/18,033579,3037,欣興永豐28購01,欣興
永豐金證券,買超,50,2.25,2023/05/18,033580,3380,明泰永豐27購02,明泰
永豐金-敦北,賣超,48,2.25,2023/05/18,033580,3380,明泰永豐27購02,明泰
凱基-台北,買超,5,2.25,2023/05/18,033580,3380,明泰永豐27購02,明泰
凱基-內埔,賣超,5,2.25,2023/05/18,033580,3380,明泰永豐27購02,明泰
元大-鳳山,賣超,2,2.25,2023/05/18,033580,3380,明泰永豐27購02,明泰
國票證券,買超,12,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
永豐金證券,賣超,7,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
凱基-大直,買超,5,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
永豐金-台南,賣超,5,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
富邦-三峽,賣超,3,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
中國信託-新竹,賣超,2,2.1,2023/05/18,033581,5388,中磊永豐28購01,中磊
國票證券,買超,95,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
兆豐-竹北,賣超,60,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
元富,買超,48,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
永豐金證券,賣超,53,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
玉山-新莊,買超,5,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
凱基-大直,賣超,21,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
富邦-大墩,買超,0,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
永豐金-中盛,賣超,10,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
凱基-雙和,賣超,4,0.66,2023/05/18,033582,8454,富邦媒永豐28購01,富邦媒
元大-花蓮,買超,40,0.56,2023/05/18,033583,1560,中砂元大27購02,中砂
元大證券,賣超,40,0.56,2023/05/18,033583,1560,中砂元大27購02,中砂
永豐金-忠孝,買超,3,1.18,2023/05/18,033586,2317,鴻海元大29購05,鴻海
元大證券,賣超,3,1.18,2023/05/18,033586,2317,鴻海元大29購05,鴻海
群益金鼎-敦南,買超,36,1.14,2023/05/18,033587,2317,鴻海元大2A購14,鴻海
元大證券,賣超,36,1.14,2023/05/18,033587,2317,鴻海元大2A購14,鴻海
元大證券,買超,260,0.24,2023/05/18,033589,2337,旺宏元大27購02,旺宏
華南永昌-長虹,賣超,260,0.24,2023/05/18,033589,2337,旺宏元大27購02,旺宏
元富,買超,19,1.38,2023/05/18,033594,2618,長榮航元大2A購03,長榮航
元大證券,賣超,19,1.38,2023/05/18,033594,2618,長榮航元大2A購03,長榮航
元大證券,買超,150,0.23,2023/05/18,033595,2723,美食元大27購04,美食-KY
元大-文心興安,賣超,150,0.23,2023/05/18,033595,2723,美食元大27購04,美食-KY
元大-員林中山,買超,0,0.23,2023/05/18,033595,2723,美食元大27購04,美食-KY
元大-嘉義,買超,10,1.92,2023/05/18,033596,2882,國泰金元大27購04,國泰金
元大證券,賣超,10,1.92,2023/05/18,033596,2882,國泰金元大27購04,國泰金
群益金鼎,買超,10,2.42,2023/05/18,033597,3034,聯詠元大27購07,聯詠
元大證券,賣超,10,2.42,2023/05/18,033597,3034,聯詠元大27購07,聯詠
元大證券,買超,43,2.53,2023/05/18,033600,3653,健策元大27購01,健策
元富,賣超,32,2.53,2023/05/18,033600,3653,健策元大27購01,健策
凱基-大直,賣超,6,2.53,2023/05/18,033600,3653,健策元大27購01,健策
永豐金證券,賣超,5,2.53,2023/05/18,033600,3653,健策元大27購01,健策
元富,買超,350,0.11,2023/05/18,033605,00632R,T50反1元富2A購01,元大台灣50反1
台新證券,賣超,350,0.11,2023/05/18,033605,00632R,T50反1元富2A購01,元大台灣50反1
凱基-中山,買超,200,0.11,2023/05/18,033605,00632R,T50反1元富2A購01,元大台灣50反1
美好-蘆洲,賣超,200,0.11,2023/05/18,033605,00632R,T50反1元富2A購01,元大台灣50反1
中國信託-三重,買超,10,1.69,2023/05/18,033609,1720,生達元富31購01,生達
國票證券,賣超,15,1.69,2023/05/18,033609,1720,生達元富31購01,生達
永豐金證券,買超,4,1.69,2023/05/18,033609,1720,生達元富31購01,生達
元富,買超,1,1.69,2023/05/18,033609,1720,生達元富31購01,生達
國泰證券,買超,510,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
元富,賣超,337,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
國票證券,買超,10,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
國泰-敦南,賣超,80,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
永豐金證券,賣超,56,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
凱基-復興,賣超,20,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
宏遠-民生,賣超,15,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
統一-台中,賣超,10,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
元富-虎尾,賣超,2,1.3,2023/05/18,033610,2368,金像電元富27購01,金像電
永豐金-敦北,買超,74,0.71,2023/05/18,033613,4958,臻鼎元富27購01,臻鼎-KY
元富-松德,賣超,77,0.71,2023/05/18,033613,4958,臻鼎元富27購01,臻鼎-KY
元富,買超,3,0.71,2023/05/18,033613,4958,臻鼎元富27購01,臻鼎-KY
國泰證券,買超,73,7.84,2023/05/18,033616,3661,世芯國泰29購01,世芯-KY
國票證券,賣超,33,7.84,2023/05/18,033616,3661,世芯國泰29購01,世芯-KY
元富,賣超,30,7.84,2023/05/18,033616,3661,世芯國泰29購01,世芯-KY
永豐金-敦北,賣超,10,7.84,2023/05/18,033616,3661,世芯國泰29購01,世芯-KY
元富-松德,買超,69,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
元富,賣超,80,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
凱基-台北,買超,29,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
台新證券,賣超,18,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
元富-吉利,買超,9,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
富邦-陽明,賣超,10,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
富邦-三峽,買超,5,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
中國信託,賣超,5,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
永豐金證券,買超,1,1.69,2023/05/18,033618,2368,金像電中信28購01,金像電
中國信託,買超,192,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
元富-松德,賣超,78,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
凱基-台北,買超,1,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
元富,賣超,78,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
國票-中和,買超,1,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
元富-吉利,賣超,22,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
群益金鼎-土城,賣超,10,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
元大-西門,賣超,6,1.26,2023/05/18,033619,2409,友達中信2B購01,友達
群益金鼎,買超,49,0.11,2023/05/18,03361U,2330,台積電群益27售14,台積電
富邦-西壢,賣超,49,0.11,2023/05/18,03361U,2330,台積電群益27售14,台積電
華南永昌-林口,買超,0,0.11,2023/05/18,03361U,2330,台積電群益27售14,台積電
元大-向上,買超,500,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
中國信託,賣超,1291,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
元大-文心,買超,499,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
元大-西螺,買超,200,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
元富-吉利,買超,60,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
國票證券,買超,32,0.6,2023/05/18,033621,3406,玉晶光中信27購01,玉晶光
港商麥格理,買超,100,2.71,2023/05/18,033624,2317,鴻海麥證27購03,鴻海
群益金鼎-敦南,賣超,100,2.71,2023/05/18,033624,2317,鴻海麥證27購03,鴻海
元富-松德,買超,0,2.71,2023/05/18,033624,2317,鴻海麥證27購03,鴻海
元富,買超,0,2.71,2023/05/18,033624,2317,鴻海麥證27購03,鴻海
港商麥格理,買超,14,7.5,2023/05/18,033625,2330,台積電麥證28購08,台積電
國票證券,賣超,7,7.5,2023/05/18,033625,2330,台積電麥證28購08,台積電
元富,賣超,7,7.5,2023/05/18,033625,2330,台積電麥證28購08,台積電
港商麥格理,買超,5,10.8,2023/05/18,033626,2330,台積電麥證2A購07,台積電
