券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元富-桃園,賣超,210,0.37,2023/09/11,038079,1560,中砂永豐2B購01,中砂
康和-仁愛,買超,50,0.37,2023/09/11,038079,1560,中砂永豐2B購01,中砂
元大-木柵,賣超,25,0.37,2023/09/11,038079,1560,中砂永豐2B購01,中砂
國泰-忠孝,買超,5,5.05,2023/09/11,038081,2345,智邦永豐2A購01,智邦
永豐金證券,賣超,5,5.05,2023/09/11,038081,2345,智邦永豐2A購01,智邦
永豐金證券,買超,5,3.47,2023/09/11,038086,3596,智易永豐2B購01,智易
臺銀-臺中,賣超,5,3.47,2023/09/11,038086,3596,智易永豐2B購01,智易
凱基-興隆,買超,35,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
永豐金-永康,賣超,20,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
臺銀-臺中,買超,10,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
凱基,賣超,13,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
富邦-台北,買超,9,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
國票-南京,賣超,10,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
元大-彰化民生,買超,5,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
國泰-板橋,賣超,6,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
群益金鼎-敦南,賣超,5,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
大昌-新店,賣超,5,0.58,2023/09/11,038102,3443,創意凱基2B購01,創意
玉山-景美,買超,110,0.26,2023/09/11,038110,8478,東哥凱基2B購02,東哥遊艇
元大-楊梅,賣超,65,0.26,2023/09/11,038110,8478,東哥凱基2B購02,東哥遊艇
群益金鼎-屏東,賣超,30,0.26,2023/09/11,038110,8478,東哥凱基2B購02,東哥遊艇
凱基,賣超,15,0.26,2023/09/11,038110,8478,東哥凱基2B購02,東哥遊艇
元大證券,買超,5,1.31,2023/09/11,038123,2332,友訊元大2B購01,友訊
元富-草屯,賣超,5,1.31,2023/09/11,038123,2332,友訊元大2B購01,友訊
元大證券,買超,0,,2023/09/11,038137,4968,立積元大2A購01,立積
國泰-敦南,買超,0,,2023/09/11,038137,4968,立積元大2A購01,立積
國泰-敦南,買超,5,0.08,2023/09/11,038141,1760,寶齡統一33購01,寶齡富錦
統一,賣超,5,0.08,2023/09/11,038141,1760,寶齡統一33購01,寶齡富錦
統一,買超,419,0.24,2023/09/11,038142,2337,旺宏統一2C購01,旺宏
元大-鳳中,賣超,400,0.24,2023/09/11,038142,2337,旺宏統一2C購01,旺宏
元大-羅東,買超,1,0.24,2023/09/11,038142,2337,旺宏統一2C購01,旺宏
元大-斗信,賣超,20,0.24,2023/09/11,038142,2337,旺宏統一2C購01,旺宏
元大-北府,買超,36,0.82,2023/09/11,038145,2603,長榮統一2B購06,長榮
統一,賣超,36,0.82,2023/09/11,038145,2603,長榮統一2B購06,長榮
彰銀-台中,買超,20,0.92,2023/09/11,038148,2603,長榮統一33購03,長榮
統一,賣超,20,0.92,2023/09/11,038148,2603,長榮統一33購03,長榮
元富,買超,33,0.79,2023/09/11,038151,3443,創意統一31購01,創意
統一,賣超,33,0.79,2023/09/11,038151,3443,創意統一31購01,創意
統一,買超,222,0.59,2023/09/11,038152,3443,創意統一31購02,創意
元富,賣超,101,0.59,2023/09/11,038152,3443,創意統一31購02,創意
永豐金-苓雅,買超,40,0.59,2023/09/11,038152,3443,創意統一31購02,創意
群益金鼎-敦南,賣超,59,0.59,2023/09/11,038152,3443,創意統一31購02,創意
第一金-華江,買超,30,0.59,2023/09/11,038152,3443,創意統一31購02,創意
永豐金-信義,賣超,50,0.59,2023/09/11,038152,3443,創意統一31購02,創意
富邦-台北,買超,10,0.59,2023/09/11,038152,3443,創意統一31購02,創意
玉山-雙和,賣超,35,0.59,2023/09/11,038152,3443,創意統一31購02,創意
凱基-長庚,買超,6,0.59,2023/09/11,038152,3443,創意統一31購02,創意
永豐金-竹北,賣超,30,0.59,2023/09/11,038152,3443,創意統一31購02,創意
元大-新竹經國,買超,0,0.59,2023/09/11,038152,3443,創意統一31購02,創意
華南永昌-林口,賣超,23,0.59,2023/09/11,038152,3443,創意統一31購02,創意
聯邦-高雄,賣超,5,0.59,2023/09/11,038152,3443,創意統一31購02,創意
元大-中壢,賣超,5,0.59,2023/09/11,038152,3443,創意統一31購02,創意
凱基-站前,買超,50,0.73,2023/09/11,038153,3443,創意統一31購03,創意
群益金鼎-土城,賣超,119,0.73,2023/09/11,038153,3443,創意統一31購03,創意
統一,買超,22,0.73,2023/09/11,038153,3443,創意統一31購03,創意
第一金-路竹,賣超,10,0.73,2023/09/11,038153,3443,創意統一31購03,創意
元大-大里,買超,20,0.73,2023/09/11,038153,3443,創意統一31購03,創意
凱基-竹科,買超,20,0.73,2023/09/11,038153,3443,創意統一31購03,創意
台新-台中,買超,10,0.73,2023/09/11,038153,3443,創意統一31購03,創意
宏遠-台中,買超,5,0.73,2023/09/11,038153,3443,創意統一31購03,創意
凱基-文心,買超,2,0.73,2023/09/11,038153,3443,創意統一31購03,創意
富邦-南京,買超,0,0.73,2023/09/11,038153,3443,創意統一31購03,創意
統一,買超,42,0.82,2023/09/11,038154,3443,創意統一33購01,創意
元富-松德,賣超,21,0.82,2023/09/11,038154,3443,創意統一33購01,創意
元富,賣超,21,0.82,2023/09/11,038154,3443,創意統一33購01,創意
元富,買超,55,0.84,2023/09/11,038155,3443,創意統一33購02,創意
統一,賣超,55,0.84,2023/09/11,038155,3443,創意統一33購02,創意
統一,買超,118,0.74,2023/09/11,038156,3443,創意統一33購03,創意
永豐金-敦南,賣超,120,0.74,2023/09/11,038156,3443,創意統一33購03,創意
永豐金-板橋,買超,5,0.74,2023/09/11,038156,3443,創意統一33購03,創意
國泰-敦南,賣超,2,0.74,2023/09/11,038156,3443,創意統一33購03,創意
華南永昌-岡山,賣超,1,0.74,2023/09/11,038156,3443,創意統一33購03,創意
統一,買超,296,0.73,2023/09/11,038157,3443,創意統一35購01,創意
玉山-台南,賣超,116,0.73,2023/09/11,038157,3443,創意統一35購01,創意
玉山-左營,買超,30,0.73,2023/09/11,038157,3443,創意統一35購01,創意
富邦-陽明,賣超,100,0.73,2023/09/11,038157,3443,創意統一35購01,創意
元大-竹山,買超,13,0.73,2023/09/11,038157,3443,創意統一35購01,創意
永豐金-敦南,賣超,90,0.73,2023/09/11,038157,3443,創意統一35購01,創意
永豐金-竹北,買超,10,0.73,2023/09/11,038157,3443,創意統一35購01,創意
元大-萬華,賣超,20,0.73,2023/09/11,038157,3443,創意統一35購01,創意
台新-台南,買超,1,0.73,2023/09/11,038157,3443,創意統一35購01,創意
國票-台南,賣超,10,0.73,2023/09/11,038157,3443,創意統一35購01,創意
群益金鼎,賣超,8,0.73,2023/09/11,038157,3443,創意統一35購01,創意
永豐金-新莊,賣超,6,0.73,2023/09/11,038157,3443,創意統一35購01,創意
統一,買超,70,0.18,2023/09/11,038158,3481,群創統一32購02,群創
華南永昌-豐原,賣超,100,0.18,2023/09/11,038158,3481,群創統一32購02,群創
富邦-竹北,買超,20,0.18,2023/09/11,038158,3481,群創統一32購02,群創
統一-松江,買超,10,0.18,2023/09/11,038158,3481,群創統一32購02,群創
統一,買超,76,0.2,2023/09/11,038159,3592,瑞鼎統一2B購05,瑞鼎
第一金-台南,賣超,66,0.2,2023/09/11,038159,3592,瑞鼎統一2B購05,瑞鼎
兆豐-大安,賣超,10,0.2,2023/09/11,038159,3592,瑞鼎統一2B購05,瑞鼎
元富-吉利,買超,179,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
統一,賣超,218,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
凱基-松山,買超,37,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
華南永昌-竹北,賣超,40,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
國票-南崁,買超,30,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
國泰-新莊,買超,9,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
元大-南屯,買超,3,0.57,2023/09/11,038160,3592,瑞鼎統一31購01,瑞鼎
國泰證券,買超,544,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
元富,賣超,257,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
元富-松德,賣超,248,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
凱基-岡山,賣超,30,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
華南永昌-朴子,賣超,5,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
元大-板橋三民,賣超,4,1.15,2023/09/11,038165,3443,創意國泰2B購01,創意
第一金-安和,買超,200,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
元大-忠孝,賣超,110,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
統一-新竹,買超,60,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
玉山-左營,賣超,50,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
宏遠證券,買超,14,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
元富-松德,賣超,30,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
凱基-岡山,買超,10,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
元富,賣超,30,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
富邦-員林,買超,10,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
富邦-仁愛,賣超,22,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
凱基-三峽,買超,5,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
華南永昌-中正,賣超,20,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
新光-新竹,買超,4,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
華南永昌,賣超,20,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
凱基-板橋,買超,3,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
富邦證券,賣超,12,1.01,2023/09/11,038169,3443,創意富邦31購01,創意
富邦證券,買超,339,0.26,2023/09/11,038170,6282,康舒富邦2B購01,康舒
國泰證券,賣超,322,0.26,2023/09/11,038170,6282,康舒富邦2B購01,康舒
富邦-板橋中山,賣超,17,0.26,2023/09/11,038170,6282,康舒富邦2B購01,康舒
元富,買超,100,1.13,2023/09/11,038171,2317,鴻海元富33購01,鴻海
元大-金華,賣超,110,1.13,2023/09/11,038171,2317,鴻海元富33購01,鴻海
富邦-嘉義,買超,10,1.13,2023/09/11,038171,2317,鴻海元富33購01,鴻海
元富,買超,100,1.15,2023/09/11,038174,3443,創意元富2C購01,創意
華南永昌-大安,賣超,100,1.15,2023/09/11,038174,3443,創意元富2C購01,創意
元大-大雅,買超,91,2.18,2023/09/11,038175,3443,創意元富33購01,創意
元富,賣超,44,2.18,2023/09/11,038175,3443,創意元富33購01,創意
國泰-板橋,買超,4,2.18,2023/09/11,038175,3443,創意元富33購01,創意
新光,賣超,36,2.18,2023/09/11,038175,3443,創意元富33購01,創意
台新-台中,買超,4,2.18,2023/09/11,038175,3443,創意元富33購01,創意
統一-城中,賣超,15,2.18,2023/09/11,038175,3443,創意元富33購01,創意
亞東-台南,買超,2,2.18,2023/09/11,038175,3443,創意元富33購01,創意
兆豐-新竹,賣超,6,2.18,2023/09/11,038175,3443,創意元富33購01,創意
富邦-建國,買超,40,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
群益金鼎,賣超,30,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
臺銀-鳳山,買超,5,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
永豐金證券,賣超,16,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
統一-仁愛,買超,2,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
元富,賣超,1,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
康和-內湖,買超,0,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
中國信託-高雄,買超,0,1.86,2023/09/11,038187,2330,台積電群益33購01,台積電
群益金鼎,買超,36,2.02,2023/09/11,038188,2330,台積電群益33購02,台積電
中國信託-高雄,賣超,50,2.02,2023/09/11,038188,2330,台積電群益33購02,台積電
元富,買超,9,2.02,2023/09/11,038188,2330,台積電群益33購02,台積電
臺銀-鳳山,買超,5,2.02,2023/09/11,038188,2330,台積電群益33購02,台積電
群益金鼎,買超,20,0.51,2023/09/11,038193,2603,長榮群益2B購02,長榮
元大-鑫永和,賣超,20,0.51,2023/09/11,038193,2603,長榮群益2B購02,長榮
永豐金證券,買超,20,2.52,2023/09/11,038216,5388,中磊永豐2A購01,中磊
臺銀-臺南,賣超,20,2.52,2023/09/11,038216,5388,中磊永豐2A購01,中磊
凱基,買超,22,0.57,2023/09/11,038221,1514,亞力凱基2B購01,亞力
亞東-台南,賣超,19,0.57,2023/09/11,038221,1514,亞力凱基2B購01,亞力
群益金鼎-台中,買超,5,0.57,2023/09/11,038221,1514,亞力凱基2B購01,亞力
統一-台中,賣超,6,0.57,2023/09/11,038221,1514,亞力凱基2B購01,亞力
元大-屏東民生,賣超,2,0.57,2023/09/11,038221,1514,亞力凱基2B購01,亞力
新光,買超,50,0.25,2023/09/11,038226,2308,台達電凱基2B購01,台達電
凱基,賣超,80,0.25,2023/09/11,038226,2308,台達電凱基2B購01,台達電
元富-烏日,買超,30,0.25,2023/09/11,038226,2308,台達電凱基2B購01,台達電
元富-松德,買超,12,1.29,2023/09/11,038235,2603,長榮凱基2B購03,長榮
凱基,賣超,28,1.29,2023/09/11,038235,2603,長榮凱基2B購03,長榮
元富,買超,12,1.29,2023/09/11,038235,2603,長榮凱基2B購03,長榮
永豐金證券,買超,4,1.29,2023/09/11,038235,2603,長榮凱基2B購03,長榮
凱基,買超,10,0.08,2023/09/11,038242,6515,穎崴凱基2A購02,穎崴
凱基-城中,賣超,10,0.08,2023/09/11,038242,6515,穎崴凱基2A購02,穎崴
凱基,買超,200,0.04,2023/09/11,038245,IX0001,臺股指凱基2A購31,臺股指數
富邦-陽明,賣超,200,0.04,2023/09/11,038245,IX0001,臺股指凱基2A購31,臺股指數
凱基,買超,3,0.17,2023/09/11,038246,IX0001,臺股指凱基2C購17,臺股指數
富邦-屏東,賣超,3,0.17,2023/09/11,038246,IX0001,臺股指凱基2C購17,臺股指數
富邦-新店,買超,600,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
凱基,賣超,1753,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
美好-富順,買超,200,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-虎尾,賣超,499,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
國泰-敦南,買超,188,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
華南永昌-忠孝,賣超,200,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
台新證券,買超,151,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
台新-高雄,賣超,60,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
第一金-新竹,買超,120,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
臺銀-臺南,賣超,40,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
國票-南科,買超,100,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-頭份,賣超,5,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
華南永昌-林口,買超,100,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
元大-板橋,賣超,5,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
富邦-羅東,買超,100,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
元大-桃園,買超,100,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
凱基-幸福,買超,85,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
新光-高雄,買超,75,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
元大-草屯,買超,62,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
第一金-桃園,買超,60,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
華南永昌-台南,買超,60,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
國票-中港,買超,50,0.38,2023/09/11,038247,IX0001,臺股指凱基32購03,臺股指數
元大-員林,買超,50,0.03,2023/09/11,038251,6533,晶心科兆豐2B購01,晶心科
兆豐證券,賣超,50,0.03,2023/09/11,038251,6533,晶心科兆豐2B購01,晶心科
新光-桃園,買超,10,0.21,2023/09/11,038255,2454,聯發科群益2A購02,聯發科
群益金鼎,賣超,10,0.21,2023/09/11,038255,2454,聯發科群益2A購02,聯發科
群益金鼎,買超,52,0.87,2023/09/11,038256,2454,聯發科群益2B購03,聯發科
元富,賣超,52,0.87,2023/09/11,038256,2454,聯發科群益2B購03,聯發科
國票證券,買超,11,11.35,2023/09/11,038272,6285,啟碁國票2A購01,啟碁
臺銀-金山,賣超,9,11.35,2023/09/11,038272,6285,啟碁國票2A購01,啟碁
富邦-虎尾,賣超,2,11.35,2023/09/11,038272,6285,啟碁國票2A購01,啟碁
宏遠-台南,買超,40,0.89,2023/09/11,038273,6414,樺漢國票2A購01,樺漢
國票證券,賣超,40,0.89,2023/09/11,038273,6414,樺漢國票2A購01,樺漢
元富,買超,7,4.12,2023/09/11,038276,6605,帝寶國泰2B購01,帝寶
國泰證券,賣超,10,4.12,2023/09/11,038276,6605,帝寶國泰2B購01,帝寶
群益金鼎-敦南,買超,3,4.12,2023/09/11,038276,6605,帝寶國泰2B購01,帝寶
永豐金-中盛,買超,40,0.04,2023/09/11,038283,3008,大立光富邦2C購01,大立光
國泰-台中,賣超,60,0.04,2023/09/11,038283,3008,大立光富邦2C購01,大立光
元大-中壢,買超,20,0.04,2023/09/11,038283,3008,大立光富邦2C購01,大立光
國泰-敦南,買超,9,0.45,2023/09/11,038285,1513,中興電元富31購03,中興電
元富,賣超,9,0.45,2023/09/11,038285,1513,中興電元富31購03,中興電
永豐金-台南,買超,10,0.15,2023/09/11,038287,3008,大立光元富33購01,大立光
元大-前金,賣超,20,0.15,2023/09/11,038287,3008,大立光元富33購01,大立光
元富,買超,9,0.15,2023/09/11,038287,3008,大立光元富33購01,大立光
永豐金-古亭,買超,1,0.15,2023/09/11,038287,3008,大立光元富33購01,大立光
元大證券,買超,9,3.22,2023/09/11,038301,2388,威盛元大2A購06,威盛
元富-松德,賣超,9,3.22,2023/09/11,038301,2388,威盛元大2A購06,威盛
群益金鼎-崇德,買超,5,2.16,2023/09/11,038302,2388,威盛元大2B購02,威盛
元大證券,賣超,5,2.16,2023/09/11,038302,2388,威盛元大2B購02,威盛
國泰-高雄,買超,120,2.59,2023/09/11,038303,2388,威盛元大2C購01,威盛
元大證券,賣超,167,2.59,2023/09/11,038303,2388,威盛元大2C購01,威盛
凱基-板橋,買超,47,2.59,2023/09/11,038303,2388,威盛元大2C購01,威盛
元大-前金,買超,20,0.27,2023/09/11,038307,2454,聯發科元大2C購01,聯發科
元大證券,賣超,20,0.27,2023/09/11,038307,2454,聯發科元大2C購01,聯發科
兆豐-北高雄,買超,17,3.07,2023/09/11,038317,3037,欣興元大2C購01,欣興
元大證券,賣超,12,3.07,2023/09/11,038317,3037,欣興元大2C購01,欣興
富邦-中港,賣超,5,3.07,2023/09/11,038317,3037,欣興元大2C購01,欣興
台新-台中,買超,40,0.27,2023/09/11,038324,8478,東哥元大2A購06,東哥遊艇
元大證券,賣超,40,0.27,2023/09/11,038324,8478,東哥元大2A購06,東哥遊艇
統一,買超,30,0.2,2023/09/11,038328,1513,中興電統一2B購03,中興電
玉山-左營,賣超,30,0.2,2023/09/11,038328,1513,中興電統一2B購03,中興電
台新-左楠,買超,78,0.27,2023/09/11,038334,2481,強茂統一33購01,強茂
統一,賣超,58,0.27,2023/09/11,038334,2481,強茂統一33購01,強茂
台新-建北,賣超,20,0.27,2023/09/11,038334,2481,強茂統一33購01,強茂
元大-新營,買超,1,0.2,2023/09/11,038335,2609,陽明統一33購01,陽明
統一,賣超,1,0.2,2023/09/11,038335,2609,陽明統一33購01,陽明
富邦-士林,買超,120,0.13,2023/09/11,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
永豐金證券,賣超,70,0.13,2023/09/11,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
台新證券,賣超,50,0.13,2023/09/11,038354,00637L,滬深2X永豐2A購01,元大滬深300正2
華南永昌,買超,30,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
永豐金證券,賣超,51,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
國泰-館前,買超,20,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
永豐金-中正,買超,1,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
元大-嘉義,買超,0,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
群益金鼎-崇德,買超,0,1.08,2023/09/11,038360,2330,台積電永豐2B購02,台積電
華南永昌,買超,60,0.98,2023/09/11,038367,0050,台灣50凱基2C購04,元大台灣50
凱基,賣超,60,0.98,2023/09/11,038367,0050,台灣50凱基2C購04,元大台灣50
凱基,買超,60,0.39,2023/09/11,038381,2498,宏達電凱基31購01,宏達電
富邦-內湖,賣超,60,0.39,2023/09/11,038381,2498,宏達電凱基31購01,宏達電
國票證券,買超,71,0.96,2023/09/11,038398,8046,南電元富33購01,南電
臺銀,賣超,40,0.96,2023/09/11,038398,8046,南電元富33購01,南電
元富,買超,25,0.96,2023/09/11,038398,8046,南電元富33購01,南電
元大-土城永寧,賣超,26,0.96,2023/09/11,038398,8046,南電元富33購01,南電
永豐金證券,賣超,20,0.96,2023/09/11,038398,8046,南電元富33購01,南電
富邦-三重,賣超,10,0.96,2023/09/11,038398,8046,南電元富33購01,南電
元大-南投,買超,200,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
元富,賣超,249,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
第一金-華江,買超,30,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
台新-台中,賣超,40,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
統一,買超,28,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
玉山-高雄,賣超,30,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
富邦-桃園,買超,20,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
土銀-台中,賣超,10,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
華南永昌-淡水,買超,15,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
合庫-鳳山,賣超,8,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
中國信託-三重,買超,10,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
元大-屏東,賣超,5,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
新光-台南,買超,10,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
台新-新營,買超,10,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
元大-太平,買超,10,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
國泰-高雄,買超,5,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
富邦-員林,買超,2,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
群益金鼎-三重,買超,2,0.44,2023/09/11,038401,1513,中興電統一33購01,中興電
元富,買超,248,0.54,2023/09/11,038406,2330,台積電統一2B購09,台積電
統一,賣超,248,0.54,2023/09/11,038406,2330,台積電統一2B購09,台積電
元富,買超,248,0.65,2023/09/11,038408,2603,長榮統一2B購08,長榮
統一,賣超,280,0.65,2023/09/11,038408,2603,長榮統一2B購08,長榮
元富-松德,買超,32,0.65,2023/09/11,038408,2603,長榮統一2B購08,長榮
統一,買超,3370,0.05,2023/09/11,038410,2707,晶華統一31購02,晶華
元大-六合,賣超,3130,0.05,2023/09/11,038410,2707,晶華統一31購02,晶華
元大-博愛,賣超,240,0.05,2023/09/11,038410,2707,晶華統一31購02,晶華
統一,買超,10,1.2,2023/09/11,038415,3515,華擎統一31購01,華擎
宏遠-台中,賣超,10,1.2,2023/09/11,038415,3515,華擎統一31購01,華擎
國泰-高雄,買超,40,0.37,2023/09/11,038416,3545,敦泰統一2C購01,敦泰
統一,賣超,65,0.37,2023/09/11,038416,3545,敦泰統一2C購01,敦泰
台新-松江,買超,20,0.37,2023/09/11,038416,3545,敦泰統一2C購01,敦泰
元富-彰化,買超,5,0.37,2023/09/11,038416,3545,敦泰統一2C購01,敦泰
玉山-景美,買超,220,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
統一,賣超,353,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
玉山-雙和,買超,81,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
第一金-中壢,買超,40,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
彰銀-台中,買超,10,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
台新證券,買超,2,0.31,2023/09/11,038419,8478,東哥統一33購01,東哥遊艇
元大-員林,買超,200,0.06,2023/09/11,038423,2317,鴻海元大2B購13,鴻海
元大證券,賣超,200,0.06,2023/09/11,038423,2317,鴻海元大2B購13,鴻海
元大證券,買超,102,6.38,2023/09/11,038426,2634,漢翔元大2A購06,漢翔
永豐金證券,賣超,55,6.38,2023/09/11,038426,2634,漢翔元大2A購06,漢翔
新光-桃園,買超,4,6.38,2023/09/11,038426,2634,漢翔元大2A購06,漢翔
元富-松德,賣超,50,6.38,2023/09/11,038426,2634,漢翔元大2A購06,漢翔
國票證券,賣超,1,6.38,2023/09/11,038426,2634,漢翔元大2A購06,漢翔
元大證券,買超,77,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元富-松德,賣超,109,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元富-城東,買超,60,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
永豐金證券,賣超,56,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元大-六合,買超,40,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元富,賣超,51,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
台新證券,買超,35,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
凱基-東門,賣超,20,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
國泰-館前,買超,15,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
華南永昌,賣超,5,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元大-木柵,買超,10,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
華南永昌-新莊,賣超,2,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
永豐金-板新,買超,10,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
群益金鼎-台北,賣超,2,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
華南永昌-頭份,買超,2,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
國票證券,賣超,1,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元大-大同,買超,0,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
新百王,賣超,1,6.23,2023/09/11,038427,2634,漢翔元大2B購05,漢翔
元大證券,買超,42,0.46,2023/09/11,038429,3022,威強電元大2B購02,威強電
元富-花蓮,賣超,30,0.46,2023/09/11,038429,3022,威強電元大2B購02,威強電
國泰-台南,買超,10,0.46,2023/09/11,038429,3022,威強電元大2B購02,威強電
永豐金-忠孝,賣超,22,0.46,2023/09/11,038429,3022,威強電元大2B購02,威強電
