券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
台新-屏東,賣超,10,1.36,2023/11/01,03609T,3017,奇鋐永豐35售03,奇鋐
國票-中港,買超,3,1.36,2023/11/01,03609T,3017,奇鋐永豐35售03,奇鋐
永豐金證券,買超,3,1.27,2023/11/01,03610T,6669,緯穎永豐36售01,緯穎
元大-草屯,賣超,2,1.27,2023/11/01,03610T,6669,緯穎永豐36售01,緯穎
富邦-員林,賣超,1,1.27,2023/11/01,03610T,6669,緯穎永豐36售01,緯穎
元大-鶯歌,買超,2,4.37,2023/11/01,03611B,IX0001,臺股指元大31熊68,臺股指數
元大證券,賣超,2,4.37,2023/11/01,03611B,IX0001,臺股指元大31熊68,臺股指數
德信,買超,40,0.65,2023/11/01,03611T,3014,聯陽統一35售01,聯陽
統一,賣超,40,0.65,2023/11/01,03611T,3014,聯陽統一35售01,聯陽
元大-板橋,買超,21,1.27,2023/11/01,03612T,00680L,元債2X凱基39售02,元大美債20正2
凱基,賣超,21,1.27,2023/11/01,03612T,00680L,元債2X凱基39售02,元大美債20正2
永豐金-桃園,買超,10,2.21,2023/11/01,03613T,2204,中華凱基35售03,中華
凱基,賣超,10,2.21,2023/11/01,03613T,2204,中華凱基35售03,中華
玉山證券,買超,4,2.67,2023/11/01,03614T,2408,南亞科凱基34售01,南亞科
凱基,賣超,6,2.67,2023/11/01,03614T,2408,南亞科凱基34售01,南亞科
元富-文心,買超,2,2.67,2023/11/01,03614T,2408,南亞科凱基34售01,南亞科
元大-頭份,買超,1,3.63,2023/11/01,03615B,IX0001,臺股指元大35熊11,臺股指數
元大證券,賣超,1,3.63,2023/11/01,03615B,IX0001,臺股指元大35熊11,臺股指數
凱基,買超,28,1.36,2023/11/01,03615T,3189,景碩凱基36售01,景碩
國泰-桃園,賣超,30,1.36,2023/11/01,03615T,3189,景碩凱基36售01,景碩
元大-大灣,買超,10,1.36,2023/11/01,03615T,3189,景碩凱基36售01,景碩
元大-新竹經國,賣超,6,1.36,2023/11/01,03615T,3189,景碩凱基36售01,景碩
元大-大統,賣超,2,1.36,2023/11/01,03615T,3189,景碩凱基36售01,景碩
凱基,買超,20,2.25,2023/11/01,03616T,3617,碩天凱基34售03,碩天
元大-南屯,賣超,20,2.25,2023/11/01,03616T,3617,碩天凱基34售03,碩天
元大-信義,買超,3,4.53,2023/11/01,03617B,IX0001,臺股指元大36熊02,臺股指數
元大證券,賣超,5,4.53,2023/11/01,03617B,IX0001,臺股指元大36熊02,臺股指數
台新-建北,買超,1,4.53,2023/11/01,03617B,IX0001,臺股指元大36熊02,臺股指數
元大-新盛,買超,1,4.53,2023/11/01,03617B,IX0001,臺股指元大36熊02,臺股指數
元富,買超,51,1.05,2023/11/01,03618T,6139,亞翔元富34售01,亞翔
國票證券,賣超,51,1.05,2023/11/01,03618T,6139,亞翔元富34售01,亞翔
富邦-陽明,買超,3,4.47,2023/11/01,03619B,IX0001,臺股指凱基3A熊01,臺股指數
第一金-大稻埕,賣超,5,4.47,2023/11/01,03619B,IX0001,臺股指凱基3A熊01,臺股指數
凱基,買超,2,4.47,2023/11/01,03619B,IX0001,臺股指凱基3A熊01,臺股指數
群益金鼎,買超,71,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大-南屯,賣超,30,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大-楊梅,買超,9,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大證券,賣超,24,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
國票證券,賣超,20,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大-內湖,賣超,5,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大-北府,賣超,1,4.61,2023/11/01,03619T,2201,裕隆元大34售04,裕隆
元大-博愛,買超,5,4.01,2023/11/01,03620B,IX0001,臺股指元大36熊09,臺股指數
元大證券,賣超,5,4.01,2023/11/01,03620B,IX0001,臺股指元大36熊09,臺股指數
永豐金證券,買超,100,2.65,2023/11/01,03620T,2368,金像電元大34售17,金像電
元大證券,賣超,102,2.65,2023/11/01,03620T,2368,金像電元大34售17,金像電
元大-板橋三民,買超,2,2.65,2023/11/01,03620T,2368,金像電元大34售17,金像電
兆豐-虎尾,買超,15,2.9,2023/11/01,03621T,3017,奇鋐元大34售12,奇鋐
元大證券,賣超,26,2.9,2023/11/01,03621T,3017,奇鋐元大34售12,奇鋐
富邦-新營,買超,11,2.9,2023/11/01,03621T,3017,奇鋐元大34售12,奇鋐
國泰-敦南,買超,40,1.36,2023/11/01,03622T,3034,聯詠元大34售01,聯詠
元大證券,賣超,50,1.36,2023/11/01,03622T,3034,聯詠元大34售01,聯詠
元大-新莊,買超,10,1.36,2023/11/01,03622T,3034,聯詠元大34售01,聯詠
元大-大益,賣超,1,1.36,2023/11/01,03622T,3034,聯詠元大34售01,聯詠
富邦-嘉義,買超,1,1.36,2023/11/01,03622T,3034,聯詠元大34售01,聯詠
凱基-宜蘭,買超,20,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
凱基,賣超,32,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
新光-新竹,買超,10,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
富邦-新店,賣超,10,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
元富-屏東,買超,10,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
凱基-永康,買超,2,2.06,2023/11/01,036232,2330,台積電凱基3C購03,台積電
元大證券,買超,25,3.51,2023/11/01,03623B,IX0001,臺股指元大36熊16,臺股指數
元大-仁愛,賣超,26,3.51,2023/11/01,03623B,IX0001,臺股指元大36熊16,臺股指數
凱基-台中,買超,1,3.51,2023/11/01,03623B,IX0001,臺股指元大36熊16,臺股指數
元大-嘉義,買超,0,3.51,2023/11/01,03623B,IX0001,臺股指元大36熊16,臺股指數
元大證券,買超,51,0.83,2023/11/01,03623T,6533,晶心科元大34售04,晶心科
國票證券,賣超,55,0.83,2023/11/01,03623T,6533,晶心科元大34售04,晶心科
元大-北成功,買超,4,0.83,2023/11/01,03623T,6533,晶心科元大34售04,晶心科
新光,買超,1,3.43,2023/11/01,03624B,IX0001,臺股指凱基35熊39,臺股指數
凱基,賣超,1,3.43,2023/11/01,03624B,IX0001,臺股指凱基35熊39,臺股指數
國票證券,買超,4,1.74,2023/11/01,03624T,2206,三陽國票35售01,三陽工業
永豐金-桃園,賣超,4,1.74,2023/11/01,03624T,2206,三陽國票35售01,三陽工業
國票證券,買超,30,1.05,2023/11/01,03625T,2486,一詮國票34售02,一詮
國泰-高雄,賣超,30,1.05,2023/11/01,03625T,2486,一詮國票34售02,一詮
元大證券,買超,14,3.38,2023/11/01,03626B,IX0001,臺股指元大35熊52,臺股指數
國泰-敦南,賣超,10,3.38,2023/11/01,03626B,IX0001,臺股指元大35熊52,臺股指數
富邦-台南,買超,0,3.38,2023/11/01,03626B,IX0001,臺股指元大35熊52,臺股指數
國泰-高雄,賣超,4,3.38,2023/11/01,03626B,IX0001,臺股指元大35熊52,臺股指數
國票證券,買超,17,1.9,2023/11/01,03626T,3037,欣興國票35售01,欣興
玉山-士林,賣超,20,1.9,2023/11/01,03626T,3037,欣興國票35售01,欣興
永豐金-桃園,買超,3,1.9,2023/11/01,03626T,3037,欣興國票35售01,欣興
元大證券,買超,28,0.34,2023/11/01,036273,2634,漢翔元大2B購04,漢翔
富邦證券,賣超,28,0.34,2023/11/01,036273,2634,漢翔元大2B購04,漢翔
國票證券,買超,10,0.79,2023/11/01,03627T,3443,創意國票35售02,創意
永豐金證券,賣超,10,0.79,2023/11/01,03627T,3443,創意國票35售02,創意
元大-北成功,買超,3,2.73,2023/11/01,03628B,IX0001,臺股指凱基3A熊10,臺股指數
新光,賣超,2,2.73,2023/11/01,03628B,IX0001,臺股指凱基3A熊10,臺股指數
凱基,賣超,1,2.73,2023/11/01,03628B,IX0001,臺股指凱基3A熊10,臺股指數
國票證券,買超,117,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
第一金-嘉義,賣超,100,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
元大-新竹,買超,0,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
統一-永和,賣超,8,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
群益金鼎-宜蘭,賣超,6,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
富邦-南京,賣超,3,0.79,2023/11/01,03628T,6139,亞翔國票34售02,亞翔
國泰-台中,買超,52,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
國票證券,賣超,60,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
康和,買超,6,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
國泰證券,賣超,9,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
新光,買超,5,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
富邦-西壢,賣超,1,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
元大-苗栗,買超,3,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
群益金鼎-天母,買超,2,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
宏遠證券,買超,2,1.22,2023/11/01,03630T,3017,奇鋐國泰36售02,奇鋐
統一,買超,7,0.46,2023/11/01,036323,2727,王品統一2B購01,王品
兆豐-忠孝,賣超,8,0.46,2023/11/01,036323,2727,王品統一2B購01,王品
永豐金-台中,買超,1,0.46,2023/11/01,036323,2727,王品統一2B購01,王品
元大-前金,買超,20,0.1,2023/11/01,036341,2330,台積電元富32購03,台積電
元大-天母,賣超,20,0.1,2023/11/01,036341,2330,台積電元富32購03,台積電
永豐金證券,買超,1,0.1,2023/11/01,036341,2330,台積電元富32購03,台積電
元富,賣超,1,0.1,2023/11/01,036341,2330,台積電元富32購03,台積電
元富,買超,1,3.11,2023/11/01,036342,2727,王品元富2B購01,王品
永豐金-板盛,賣超,1,3.11,2023/11/01,036342,2727,王品元富2B購01,王品
群益金鼎,買超,4,1.57,2023/11/01,03634T,1319,東陽群益36售01,東陽
國票-九鼎,賣超,4,1.57,2023/11/01,03634T,1319,東陽群益36售01,東陽
凱基-大直,買超,370,0.57,2023/11/01,03635T,1590,亞德客群益34售02,亞德客-KY
群益金鼎,賣超,378,0.57,2023/11/01,03635T,1590,亞德客群益34售02,亞德客-KY
元大-景美,買超,8,0.57,2023/11/01,03635T,1590,亞德客群益34售02,亞德客-KY
群益金鼎-延平,賣超,1,0.57,2023/11/01,03635T,1590,亞德客群益34售02,亞德客-KY
永豐金證券,買超,1,0.57,2023/11/01,03635T,1590,亞德客群益34售02,亞德客-KY
群益金鼎,買超,18,2.15,2023/11/01,03637T,2383,台光電群益34售04,台光電
國泰-敦南,賣超,8,2.15,2023/11/01,03637T,2383,台光電群益34售04,台光電
永豐金-板新,賣超,5,2.15,2023/11/01,03637T,2383,台光電群益34售04,台光電
元大-北成功,賣超,5,2.15,2023/11/01,03637T,2383,台光電群益34售04,台光電
華南永昌-頭份,買超,20,0.74,2023/11/01,03641T,2002,中鋼中信34售01,中鋼
中國信託,賣超,26,0.74,2023/11/01,03641T,2002,中鋼中信34售01,中鋼
凱基-彰化,買超,7,0.74,2023/11/01,03641T,2002,中鋼中信34售01,中鋼
國泰-敦南,賣超,1,0.74,2023/11/01,03641T,2002,中鋼中信34售01,中鋼
中國信託,買超,132,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
永豐金證券,賣超,34,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-桃園,買超,3,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-新莊,賣超,25,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-中壢,賣超,20,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
富邦-中壢,賣超,20,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-台南,賣超,20,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-豐原站前,賣超,10,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
元大-東蘆,賣超,6,1.59,2023/11/01,03642T,6271,同欣電中信34售01,同欣電
凱基-市政,買超,1,2.07,2023/11/01,03645T,0050,台灣50凱基34售09,元大台灣50
凱基,賣超,1,2.07,2023/11/01,03645T,0050,台灣50凱基34售09,元大台灣50
凱基,買超,20,1.35,2023/11/01,03646T,1101,台泥凱基35售02,台泥
富邦-中壢,賣超,20,1.35,2023/11/01,03646T,1101,台泥凱基35售02,台泥
凱基-大直,買超,228,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
凱基,賣超,209,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
元大-龍潭,買超,50,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
永豐金證券,賣超,75,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
元大-雙和,買超,10,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
永豐金-虎尾,賣超,4,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
凱基-南崁,買超,0,0.83,2023/11/01,03647T,1590,亞德客凱基34售04,亞德客-KY
凱基,買超,61,2.52,2023/11/01,03648T,2368,金像電凱基34售07,金像電
永豐金證券,賣超,76,2.52,2023/11/01,03648T,2368,金像電凱基34售07,金像電
新光,買超,15,2.52,2023/11/01,03648T,2368,金像電凱基34售07,金像電
元大-基隆孝二,買超,10,1.48,2023/11/01,03651T,4961,天鈺元大34售05,天鈺
玉山-城中,賣超,13,1.48,2023/11/01,03651T,4961,天鈺元大34售05,天鈺
元大證券,買超,3,1.48,2023/11/01,03651T,4961,天鈺元大34售05,天鈺
元大-桃園,買超,35,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
元大證券,賣超,111,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
第一金-桃園,買超,30,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
富邦證券,買超,12,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
元大-城東,買超,10,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
玉山-城中,買超,10,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
富邦-陽明,買超,5,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
國泰-館前,買超,3,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
元大-新店中正,買超,3,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
元大-佳里,買超,2,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
永豐金-市政,買超,1,1.28,2023/11/01,03652T,6285,啟碁元大34售09,啟碁
富邦-七賢,買超,20,2.1,2023/11/01,03656T,3017,奇鋐群益34售11,奇鋐
群益金鼎,賣超,20,2.1,2023/11/01,03656T,3017,奇鋐群益34售11,奇鋐
凱基,買超,6,0.38,2023/11/01,036574,2201,裕隆凱基2C購02,裕隆
永豐金證券,賣超,7,0.38,2023/11/01,036574,2201,裕隆凱基2C購02,裕隆
永豐金-板盛,買超,3,0.38,2023/11/01,036574,2201,裕隆凱基2C購02,裕隆
元富-松德,賣超,2,0.38,2023/11/01,036574,2201,裕隆凱基2C購02,裕隆
國泰-敦南,買超,2,2.74,2023/11/01,03657T,3592,瑞鼎群益34售03,瑞鼎
群益金鼎,賣超,2,2.74,2023/11/01,03657T,3592,瑞鼎群益34售03,瑞鼎
群益金鼎,買超,46,0.69,2023/11/01,03658T,6139,亞翔群益34售03,亞翔
國泰-高雄,賣超,20,0.69,2023/11/01,03658T,6139,亞翔群益34售03,亞翔
華南永昌-頭份,賣超,15,0.69,2023/11/01,03658T,6139,亞翔群益34售03,亞翔
永豐金證券,賣超,10,0.69,2023/11/01,03658T,6139,亞翔群益34售03,亞翔
(牛牛牛)亞-網路,賣超,1,0.69,2023/11/01,03658T,6139,亞翔群益34售03,亞翔
群益金鼎-宜蘭,買超,4,0.31,2023/11/01,036610,2327,國巨中信2C購01,國巨
中國信託,賣超,4,0.31,2023/11/01,036610,2327,國巨中信2C購01,國巨
中國信託,買超,2,3.25,2023/11/01,036614,3035,智原中信2C購01,智原
群益金鼎-內湖,賣超,2,3.25,2023/11/01,036614,3035,智原中信2C購01,智原
國票證券,買超,7,2.24,2023/11/01,03661T,2368,金像電國票35售01,金像電
元大-北投,賣超,7,2.24,2023/11/01,03661T,2368,金像電國票35售01,金像電
國票證券,買超,196,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
元大-西門,賣超,80,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
永豐金-苓雅,買超,3,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
國泰-台南,賣超,40,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
永豐金-中正,買超,1,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
永豐金證券,賣超,39,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
元富-城東,買超,1,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
元大-內湖,賣超,15,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
元大-敦化,賣超,14,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
元大-員林,賣超,10,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
美好,賣超,3,1.68,2023/11/01,03662T,2383,台光電國票35售01,台光電
國票證券,買超,141,1.04,2023/11/01,03663T,6139,亞翔國票35售02,亞翔
第一金-嘉義,賣超,100,1.04,2023/11/01,03663T,6139,亞翔國票35售02,亞翔
富邦-中壢,賣超,20,1.04,2023/11/01,03663T,6139,亞翔國票35售02,亞翔
凱基-桃園,賣超,11,1.04,2023/11/01,03663T,6139,亞翔國票35售02,亞翔
台灣企銀-嘉義,賣超,10,1.04,2023/11/01,03663T,6139,亞翔國票35售02,亞翔
美好,買超,20,0.86,2023/11/01,03666T,2455,全新統一34售04,全新
美好-蘆洲,賣超,30,0.86,2023/11/01,03666T,2455,全新統一34售04,全新
統一,買超,11,0.86,2023/11/01,03666T,2455,全新統一34售04,全新
富邦-員林,賣超,1,0.86,2023/11/01,03666T,2455,全新統一34售04,全新
凱基,買超,13,1.66,2023/11/01,03667T,00642U,元石油凱基34售06,期元大S&P石油(原名：元大S&P石油)
永豐金-台南,賣超,13,1.66,2023/11/01,03667T,00642U,元石油凱基34售06,期元大S&P石油(原名：元大S&P石油)
統一,買超,20,0.23,2023/11/01,036696,2327,國巨統一32購03,國巨
凱基-復興,賣超,20,0.23,2023/11/01,036696,2327,國巨統一32購03,國巨
元大-大雅,買超,20,0.44,2023/11/01,036699,2457,飛宏統一32購01,飛宏
統一,賣超,20,0.44,2023/11/01,036699,2457,飛宏統一32購01,飛宏
凱基,買超,50,1.25,2023/11/01,03669T,2330,台積電凱基36售09,台積電
富邦-大墩,賣超,50,1.25,2023/11/01,03669T,2330,台積電凱基36售09,台積電
統一,買超,437,0.6,2023/11/01,036700,2492,華新科統一2C購02,華新科
元富,賣超,218,0.6,2023/11/01,036700,2492,華新科統一2C購02,華新科
群益金鼎-敦南,賣超,216,0.6,2023/11/01,036700,2492,華新科統一2C購02,華新科
國票證券,賣超,3,0.6,2023/11/01,036700,2492,華新科統一2C購02,華新科
國泰-桃園,買超,525,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
康和,賣超,934,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
大昌-新店,買超,496,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
國泰-忠孝,賣超,189,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
華南永昌-楠梓,買超,100,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
富邦-屏東,賣超,12,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
元大-大統,買超,14,0.03,2023/11/01,036705,2317,鴻海康和32購01,鴻海
凱基-竹北,買超,1,2.15,2023/11/01,03670T,2357,華碩凱基34售03,華碩
凱基,賣超,1,2.15,2023/11/01,03670T,2357,華碩凱基34售03,華碩
元大-府城,買超,6,1.18,2023/11/01,03671T,2401,凌陽凱基34售05,凌陽
玉山-城中,賣超,10,1.18,2023/11/01,03671T,2401,凌陽凱基34售05,凌陽
凱基,買超,4,1.18,2023/11/01,03671T,2401,凌陽凱基34售05,凌陽
元大-鑫永和,買超,100,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
永豐金證券,賣超,80,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
兆豐-內湖,買超,30,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
凱基,賣超,42,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
群益金鼎-萬華,買超,4,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
元大-東蘆,賣超,7,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
元大-承德,賣超,5,1.78,2023/11/01,03672T,2455,全新凱基35售01,全新
元富,買超,5,1.17,2023/11/01,03674T,6669,緯穎元富34售05,緯穎
兆豐-台南,賣超,5,1.17,2023/11/01,03674T,6669,緯穎元富34售05,緯穎
元大證券,買超,210,1.45,2023/11/01,03676T,00715L,SGBR2X元大35售02,期街口布蘭特正2
元大-中壢,賣超,200,1.45,2023/11/01,03676T,00715L,SGBR2X元大35售02,期街口布蘭特正2
元大-成功,賣超,10,1.45,2023/11/01,03676T,00715L,SGBR2X元大35售02,期街口布蘭特正2
元大證券,買超,159,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
元大-北成功,賣超,156,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
富邦證券,買超,15,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
永豐金-員林,賣超,10,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
台灣企銀-桃園,買超,0,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
凱基-桃園,賣超,5,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
新光,賣超,3,1.32,2023/11/01,03678T,2455,全新元大34售01,全新
國票證券,買超,21,2.06,2023/11/01,03679T,3032,偉訓元大34售02,偉訓
元大證券,賣超,21,2.06,2023/11/01,03679T,3032,偉訓元大34售02,偉訓
元富,買超,129,0.21,2023/11/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
元富-安南,賣超,90,0.21,2023/11/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
元大-斗六,買超,0,0.21,2023/11/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
新光,賣超,30,0.21,2023/11/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
元大-新竹經國,賣超,9,0.21,2023/11/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
元富,買超,190,0.01,2023/11/01,036810,2409,友達元富2B購01,友達
元大-學甲,賣超,190,0.01,2023/11/01,036810,2409,友達元富2B購01,友達
元富,買超,5,-0.14,2023/11/01,036813,3034,聯詠元富2B購01,聯詠
國票證券,賣超,5,-0.14,2023/11/01,036813,3034,聯詠元富2B購01,聯詠
群益金鼎-敦南,買超,2,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
港商麥格理,賣超,2,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
群益金鼎-開元,買超,1,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
合庫-桃園,賣超,2,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
國票-九鼎,買超,1,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
國泰-台中,買超,0,4.39,2023/11/01,036818,3443,創意麥證31購01,創意
永豐金證券,買超,6,3.43,2023/11/01,03681T,00631L,T50正2永豐36售02,元大台灣50正2
元大-大里德芳,賣超,6,3.43,2023/11/01,03681T,00631L,T50正2永豐36售02,元大台灣50正2
永豐金-永康,買超,274,3.65,2023/11/01,03682T,2308,台達電凱基34售04,台達電
凱基,賣超,201,3.65,2023/11/01,03682T,2308,台達電凱基34售04,台達電
元大-土城永寧,買超,3,3.65,2023/11/01,03682T,2308,台達電凱基34售04,台達電
永豐金證券,賣超,76,3.65,2023/11/01,03682T,2308,台達電凱基34售04,台達電
凱基,買超,75,2.25,2023/11/01,03683T,2330,台積電凱基34售06,台積電
永豐金證券,賣超,75,2.25,2023/11/01,03683T,2330,台積電凱基34售06,台積電
元大-北投,買超,20,0.06,2023/11/01,036840,2201,裕隆永豐2C購01,裕隆
永豐金證券,賣超,20,0.06,2023/11/01,036840,2201,裕隆永豐2C購01,裕隆
元富,買超,103,2.1,2023/11/01,03684T,2474,可成元富34售01,可成
永豐金證券,賣超,103,2.1,2023/11/01,03684T,2474,可成元富34售01,可成
合庫-桃園,買超,90,1.13,2023/11/01,03685T,1560,中砂群益34售03,中砂
群益金鼎,賣超,90,1.13,2023/11/01,03685T,1560,中砂群益34售03,中砂
群益金鼎,買超,25,1.43,2023/11/01,036868,IX0001,臺股指群益32購01,臺股指數
國泰-敦南,賣超,25,1.43,2023/11/01,036868,IX0001,臺股指群益32購01,臺股指數
元大-萬華,買超,0,1.43,2023/11/01,036868,IX0001,臺股指群益32購01,臺股指數
華南永昌-大安,買超,3,1.83,2023/11/01,03686T,2357,華碩群益34售03,華碩
群益金鼎,賣超,3,1.83,2023/11/01,03686T,2357,華碩群益34售03,華碩
台新-中壢,買超,200,1.66,2023/11/01,03688T,IX0001,臺股指群益36售11,臺股指數
群益金鼎,賣超,215,1.66,2023/11/01,03688T,IX0001,臺股指群益36售11,臺股指數
富邦-左營,買超,15,1.66,2023/11/01,03688T,IX0001,臺股指群益36售11,臺股指數
元大-花蓮,買超,20,0.15,2023/11/01,036896,00632R,T50反1元大31購03,元大台灣50反1
元大證券,賣超,20,0.15,2023/11/01,036896,00632R,T50反1元大31購03,元大台灣50反1
群益金鼎,買超,10,1.69,2023/11/01,03689T,IX0001,臺股指群益36售12,臺股指數
富邦-八德,賣超,10,1.69,2023/11/01,03689T,IX0001,臺股指群益36售12,臺股指數
永豐金-桃園,買超,5,1.96,2023/11/01,03690T,1319,東陽國票34售02,東陽
國票證券,賣超,5,1.96,2023/11/01,03690T,1319,東陽國票34售02,東陽
元大證券,買超,381,0.93,2023/11/01,03691T,00680L,元債2X元大37售01,元大美債20正2
中國信託-新竹,賣超,400,0.93,2023/11/01,03691T,00680L,元債2X元大37售01,元大美債20正2
元大-龍潭,買超,20,0.93,2023/11/01,03691T,00680L,元債2X元大37售01,元大美債20正2
國泰-敦南,賣超,1,0.93,2023/11/01,03691T,00680L,元債2X元大37售01,元大美債20正2
元富-世貿,買超,0,0.93,2023/11/01,03691T,00680L,元債2X元大37售01,元大美債20正2
元大證券,買超,20,0.25,2023/11/01,036931,2327,國巨統一32購04,國巨
統一,賣超,20,0.25,2023/11/01,036931,2327,國巨統一32購04,國巨
富邦-竹北,買超,5,0.29,2023/11/01,036932,2330,台積電統一2C購03,台積電
統一,賣超,5,0.29,2023/11/01,036932,2330,台積電統一2C購03,台積電
統一,買超,579,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
國泰-新莊,賣超,366,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
永豐金-市政,買超,283,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
合庫-高雄,賣超,300,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元大-斗六,買超,62,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
元大-大里,賣超,292,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
永豐金-中壢,買超,29,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
華南永昌-豐原,賣超,45,0.5,2023/11/01,036935,2492,華新科統一32購02,華新科
