券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦證券,賣超,9,0.44,2023/08/23,036823,2609,陽明國泰2A購01,陽明
統一-台中,買超,40,0.61,2023/08/23,036824,2618,長榮航國泰2A購01,長榮航
國泰證券,賣超,40,0.61,2023/08/23,036824,2618,長榮航國泰2A購01,長榮航
富邦證券,買超,120,0.35,2023/08/23,036827,2610,華航富邦2C購01,華航
群益金鼎-中山,賣超,130,0.35,2023/08/23,036827,2610,華航富邦2C購01,華航
元大-華山,買超,10,0.35,2023/08/23,036827,2610,華航富邦2C購01,華航
富邦證券,買超,40,0.88,2023/08/23,036828,2618,長榮航富邦2A購01,長榮航
國票證券,賣超,30,0.88,2023/08/23,036828,2618,長榮航富邦2A購01,長榮航
元富-松德,賣超,10,0.88,2023/08/23,036828,2618,長榮航富邦2A購01,長榮航
國票證券,買超,96,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
富邦證券,賣超,287,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
元富,買超,80,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
永豐金證券,買超,52,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
元富-松德,買超,50,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
凱基-大直,買超,9,1.12,2023/08/23,036829,2727,王品富邦2B購01,王品
國票證券,買超,45,0.07,2023/08/23,036831,2344,華邦電國票29購02,華邦電
康和-嘉義,賣超,45,0.07,2023/08/23,036831,2344,華邦電國票29購02,華邦電
統一-三多,買超,20,0.35,2023/08/23,036834,2727,王品國票29購02,王品
富邦-八德,賣超,20,0.35,2023/08/23,036834,2727,王品國票29購02,王品
永豐金證券,買超,96,0.27,2023/08/23,036840,2201,裕隆永豐2C購01,裕隆
元大-西屯,賣超,100,0.27,2023/08/23,036840,2201,裕隆永豐2C購01,裕隆
永豐金-敦南,買超,5,0.27,2023/08/23,036840,2201,裕隆永豐2C購01,裕隆
國泰-館前,賣超,2,0.27,2023/08/23,036840,2201,裕隆永豐2C購01,裕隆
元大-桃園,買超,1,0.27,2023/08/23,036840,2201,裕隆永豐2C購01,裕隆
元大-左營,買超,145,0.42,2023/08/23,036851,6531,愛普中信2B購01,愛普*
中國信託,賣超,145,0.42,2023/08/23,036851,6531,愛普中信2B購01,愛普*
富邦-板橋,買超,20,0.42,2023/08/23,036851,6531,愛普中信2B購01,愛普*
永豐金證券,賣超,20,0.42,2023/08/23,036851,6531,愛普中信2B購01,愛普*
元大-金門,買超,0,0.42,2023/08/23,036851,6531,愛普中信2B購01,愛普*
台新證券,買超,192,0.01,2023/08/23,03685U,3443,創意國泰29售02,創意
中國信託-永康,賣超,113,0.01,2023/08/23,03685U,3443,創意國泰29售02,創意
永豐金證券,賣超,50,0.01,2023/08/23,03685U,3443,創意國泰29售02,創意
富邦-大墩,賣超,29,0.01,2023/08/23,03685U,3443,創意國泰29售02,創意
永豐金-苓雅,買超,10,0.85,2023/08/23,036860,2610,華航元富2B購01,華航
元富,賣超,10,0.85,2023/08/23,036860,2610,華航元富2B購01,華航
群益金鼎,買超,20,0.05,2023/08/23,036866,3022,威強電群益29購01,威強電
永豐金-桃盛,賣超,20,0.05,2023/08/23,036866,3022,威強電群益29購01,威強電
群益金鼎,買超,0,,2023/08/23,036868,IX0001,臺股指群益32購01,臺股指數
國泰-板橋,買超,0,,2023/08/23,036868,IX0001,臺股指群益32購01,臺股指數
群益金鼎-土城,買超,400,0.1,2023/08/23,036869,00637L,滬深2X凱基2A購10,元大滬深300正2
凱基,賣超,400,0.1,2023/08/23,036869,00637L,滬深2X凱基2A購10,元大滬深300正2
凱基,買超,10,0.09,2023/08/23,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
國泰-板橋,賣超,10,0.09,2023/08/23,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基,買超,113,0.04,2023/08/23,036876,2317,鴻海凱基2A購06,鴻海
國泰-台中,賣超,113,0.04,2023/08/23,036876,2317,鴻海凱基2A購06,鴻海
凱基,買超,25,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
凱基-大直,賣超,18,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
凱基-站前,買超,20,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
元大-大同,賣超,18,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
元大-竹南,買超,9,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
第一金-桃園,賣超,10,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
群益金鼎-敦南,買超,2,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
元富-松德,賣超,7,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
元富,賣超,3,1.45,2023/08/23,036883,2618,長榮航凱基2A購02,長榮航
凱基,買超,1,5.75,2023/08/23,036891,5388,中磊凱基2B購01,中磊
富邦-敦南,賣超,1,5.75,2023/08/23,036891,5388,中磊凱基2B購01,中磊
元富,買超,51,1.73,2023/08/23,036895,8016,矽創凱基2B購01,矽創
凱基,賣超,162,1.73,2023/08/23,036895,8016,矽創凱基2B購01,矽創
永豐金-敦北,買超,51,1.73,2023/08/23,036895,8016,矽創凱基2B購01,矽創
凱基-台東,買超,50,1.73,2023/08/23,036895,8016,矽創凱基2B購01,矽創
華南永昌-潮州,買超,10,1.73,2023/08/23,036895,8016,矽創凱基2B購01,矽創
富邦-竹北,買超,50,0.28,2023/08/23,036903,2344,華邦電元大2A購01,華邦電
元大證券,賣超,50,0.28,2023/08/23,036903,2344,華邦電元大2A購01,華邦電
元大證券,買超,60,0.47,2023/08/23,036904,2344,華邦電元大2B購01,華邦電
國泰-敦南,賣超,60,0.47,2023/08/23,036904,2344,華邦電元大2B購01,華邦電
國票證券,買超,10,10.0,2023/08/23,036908,2634,漢翔元大29購05,漢翔
元大證券,賣超,10,10.0,2023/08/23,036908,2634,漢翔元大29購05,漢翔
國票證券,買超,50,4.99,2023/08/23,036912,3653,健策元大2A購05,健策
元大證券,賣超,50,4.99,2023/08/23,036912,3653,健策元大2A購05,健策
(牛牛牛)亞-鑫豐,買超,5,0.82,2023/08/23,036932,2330,台積電統一2C購03,台積電
統一,賣超,5,0.82,2023/08/23,036932,2330,台積電統一2C購03,台積電
國票證券,買超,336,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
統一,賣超,584,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
元富-吉利,買超,128,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
永豐金證券,買超,84,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
元大-西門,買超,34,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
第一金-華江,買超,2,1.07,2023/08/23,036933,2340,台亞統一2C購01,台亞
統一,買超,82,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
元富,賣超,55,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
永豐金-信義,買超,10,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
元富-松德,賣超,43,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
台新證券,買超,10,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
永豐金證券,賣超,10,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
元大-鶯歌,買超,6,0.51,2023/08/23,036936,2610,華航統一2C購01,華航
合庫-台南,買超,50,0.59,2023/08/23,036937,2610,華航統一2C購02,華航
統一,賣超,52,0.59,2023/08/23,036937,2610,華航統一2C購02,華航
元大-大里德芳,買超,2,0.59,2023/08/23,036937,2610,華航統一2C購02,華航
統一,買超,588,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
國票證券,賣超,245,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
元富,賣超,125,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
元大-高雄,賣超,95,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
元富-松德,賣超,44,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
永豐金證券,賣超,44,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
凱基-大直,賣超,23,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
群益金鼎,賣超,12,1.2,2023/08/23,036938,2618,長榮航統一2A購07,長榮航
國票證券,買超,244,0.8,2023/08/23,036939,2618,長榮航統一2A購08,長榮航
統一,賣超,263,0.8,2023/08/23,036939,2618,長榮航統一2A購08,長榮航
富邦-豐原,買超,39,0.8,2023/08/23,036939,2618,長榮航統一2A購08,長榮航
永豐金證券,賣超,20,0.8,2023/08/23,036939,2618,長榮航統一2A購08,長榮航
統一,買超,333,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
元大-南京,賣超,300,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
永豐金-敦北,買超,76,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
元大-南崁,賣超,100,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
凱基-長庚,買超,10,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
國票證券,賣超,26,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
國泰-板橋,買超,5,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
中國信託-三重,買超,2,0.83,2023/08/23,036940,2618,長榮航統一2C購02,長榮航
中國信託-三重,買超,1,1.26,2023/08/23,036941,2618,長榮航統一31購01,長榮航
統一,賣超,1,1.26,2023/08/23,036941,2618,長榮航統一31購01,長榮航
富邦-士林,買超,15,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
統一,賣超,31,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
國泰-台南,買超,10,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
永豐金證券,賣超,20,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
玉山-新莊,買超,10,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
國泰-敦南,賣超,8,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
華南永昌-淡水,買超,10,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
統一-新竹,賣超,3,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
凱基-中港,買超,10,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
元大-華山,買超,3,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
國泰-板橋,買超,2,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
中國信託-三重,買超,2,0.71,2023/08/23,036942,2618,長榮航統一32購01,長榮航
統一,買超,668,0.67,2023/08/23,036945,6282,康舒統一2A購02,康舒
元大-西螺,賣超,384,0.67,2023/08/23,036945,6282,康舒統一2A購02,康舒
國泰-新莊,買超,1,0.67,2023/08/23,036945,6282,康舒統一2A購02,康舒
元大-文心,賣超,283,0.67,2023/08/23,036945,6282,康舒統一2A購02,康舒
永豐金證券,賣超,2,0.67,2023/08/23,036945,6282,康舒統一2A購02,康舒
統一,買超,2,0.47,2023/08/23,036947,8016,矽創統一2A購02,矽創
群益金鼎-土城,賣超,2,0.47,2023/08/23,036947,8016,矽創統一2A購02,矽創
統一,買超,109,0.97,2023/08/23,036948,8478,東哥統一2B購04,東哥遊艇
永豐金證券,賣超,85,0.97,2023/08/23,036948,8478,東哥統一2B購04,東哥遊艇
國票證券,賣超,24,0.97,2023/08/23,036948,8478,東哥統一2B購04,東哥遊艇
永豐金證券,買超,81,0.87,2023/08/23,036966,1560,中砂永豐2A購02,中砂
元富,賣超,82,0.87,2023/08/23,036966,1560,中砂永豐2A購02,中砂
凱基-文心,買超,2,0.87,2023/08/23,036966,1560,中砂永豐2A購02,中砂
元大-豐原,賣超,1,0.87,2023/08/23,036966,1560,中砂永豐2A購02,中砂
永豐金證券,買超,35,2.39,2023/08/23,036969,2457,飛宏永豐2A購01,飛宏
國泰-敦南,賣超,35,2.39,2023/08/23,036969,2457,飛宏永豐2A購01,飛宏
台新證券,買超,8,0.11,2023/08/23,036984,2344,華邦電富邦29購01,華邦電
富邦證券,賣超,7,0.11,2023/08/23,036984,2344,華邦電富邦29購01,華邦電
富邦-豐原,賣超,1,0.11,2023/08/23,036984,2344,華邦電富邦29購01,華邦電
統一,買超,1,0.27,2023/08/23,036989,2201,裕隆統一2B購02,裕隆
(牛牛牛)亞-網路,賣超,1,0.27,2023/08/23,036989,2201,裕隆統一2B購02,裕隆
富邦-高雄,買超,30,0.43,2023/08/23,036991,2610,華航統一32購01,華航
國泰-館前,賣超,30,0.43,2023/08/23,036991,2610,華航統一32購01,華航
元大-民雄,買超,10,0.43,2023/08/23,036991,2610,華航統一32購01,華航
統一,賣超,11,0.43,2023/08/23,036991,2610,華航統一32購01,華航
元大-永春,買超,1,0.43,2023/08/23,036991,2610,華航統一32購01,華航
統一,買超,539,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
元大-台中中港,賣超,499,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
元富-松德,買超,69,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
永豐金證券,賣超,64,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
國票證券,賣超,28,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
永豐金-竹北,賣超,12,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
元富,賣超,5,0.87,2023/08/23,036992,2618,長榮航統一2A購10,長榮航
元大-中壢,買超,0,,2023/08/23,036996,2014,中鴻群益2A購01,中鴻
群益金鼎,買超,11,0.5,2023/08/23,036999,2330,台積電群益32購02,台積電
國泰-台南,賣超,11,0.5,2023/08/23,036999,2330,台積電群益32購02,台積電
亞東-台中,買超,30,1.0,2023/08/23,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,賣超,43,1.0,2023/08/23,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-台中,買超,8,1.0,2023/08/23,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
永豐金-台中,買超,5,1.0,2023/08/23,037010,00708L,元金2X凱基2C購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-敦南,買超,300,0.06,2023/08/23,037014,2409,友達凱基2A購03,友達
凱基,賣超,310,0.06,2023/08/23,037014,2409,友達凱基2A購03,友達
永豐金-內湖,買超,10,0.06,2023/08/23,037014,2409,友達凱基2A購03,友達
凱基,買超,200,0.07,2023/08/23,037023,3022,威強電凱基29購01,威強電
國泰-敦南,賣超,200,0.07,2023/08/23,037023,3022,威強電凱基29購01,威強電
凱基,買超,19,0.63,2023/08/23,037032,6213,聯茂凱基2A購01,聯茂
富邦證券,賣超,19,0.63,2023/08/23,037032,6213,聯茂凱基2A購01,聯茂
凱基,買超,201,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
臺銀-臺中,賣超,180,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
兆豐-桃園,買超,27,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
彰銀-台中,賣超,100,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
元大-豐原站前,買超,20,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
康和-永和,買超,20,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
國泰-新莊,買超,12,1.06,2023/08/23,037041,IX0001,臺股指凱基2A購27,臺股指數
國泰-敦南,買超,10,0.46,2023/08/23,037042,IX0001,臺股指凱基32購01,臺股指數
凱基,賣超,11,0.46,2023/08/23,037042,IX0001,臺股指凱基32購01,臺股指數
高橋,買超,1,0.46,2023/08/23,037042,IX0001,臺股指凱基32購01,臺股指數
元大-彰化民生,買超,200,0.13,2023/08/23,037043,00632R,T50反1元富2B購04,元大台灣50反1
元富,賣超,385,0.13,2023/08/23,037043,00632R,T50反1元富2B購04,元大台灣50反1
新光-台中,買超,100,0.13,2023/08/23,037043,00632R,T50反1元富2B購04,元大台灣50反1
元大-前金,買超,80,0.13,2023/08/23,037043,00632R,T50反1元富2B購04,元大台灣50反1
富邦-板橋,買超,5,0.13,2023/08/23,037043,00632R,T50反1元富2B購04,元大台灣50反1
國票證券,買超,20,3.6,2023/08/23,037048,2618,長榮航元富29購03,長榮航
元富,賣超,20,3.6,2023/08/23,037048,2618,長榮航元富29購03,長榮航
富邦-大墩,買超,76,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
元富,賣超,82,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
元大-板橋,買超,5,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
永豐金證券,賣超,4,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
新光-高雄,買超,3,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
合庫-桃園,買超,2,1.67,2023/08/23,037049,2618,長榮航元富2B購01,長榮航
元大證券,買超,3,0.44,2023/08/23,037053,00669R,道瓊反元大2C購01,國泰美國道瓊反1
玉山-景美,賣超,3,0.44,2023/08/23,037053,00669R,道瓊反元大2C購01,國泰美國道瓊反1
元大-板橋三民,買超,150,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
中國信託-三重,賣超,286,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-花蓮,買超,99,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-豐原站前,賣超,190,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
永全-八德,買超,90,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-竹科,賣超,22,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-東蘆,買超,70,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大證券,賣超,17,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-台中,買超,40,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
國泰-敦南,賣超,15,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
玉山-台南,買超,31,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-桃園,賣超,5,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
富邦-建國,買超,20,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
華南永昌-大安,賣超,2,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-善化,買超,10,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-台中中港,買超,10,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-淡水,買超,7,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-基隆孝二,買超,5,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-學甲,買超,3,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-樹林,買超,2,0.36,2023/08/23,037066,2618,長榮航元大2A購05,長榮航
元大-敦化,買超,50,0.22,2023/08/23,037069,3022,威強電元大2A購01,威強電
元大證券,賣超,50,0.22,2023/08/23,037069,3022,威強電元大2A購01,威強電
元大證券,買超,71,0.27,2023/08/23,037070,3022,威強電元大2B購01,威強電
台新-台南,賣超,71,0.27,2023/08/23,037070,3022,威強電元大2B購01,威強電
國票證券,買超,20,4.99,2023/08/23,037077,3653,健策元大2A購06,健策
元大證券,賣超,20,4.99,2023/08/23,037077,3653,健策元大2A購06,健策
元大證券,買超,4,0.21,2023/08/23,037082,6515,穎崴元大29購02,穎崴
玉山-台南,賣超,4,0.21,2023/08/23,037082,6515,穎崴元大29購02,穎崴
元大-淡水,買超,100,0.16,2023/08/23,037086,6789,采鈺元大2A購03,采鈺
元大證券,賣超,100,0.16,2023/08/23,037086,6789,采鈺元大2A購03,采鈺
臺銀,買超,50,0.21,2023/08/23,037087,6789,采鈺元大2B購01,采鈺
元大證券,賣超,48,0.21,2023/08/23,037087,6789,采鈺元大2B購01,采鈺
國泰-館前,賣超,2,0.21,2023/08/23,037087,6789,采鈺元大2B購01,采鈺
群益金鼎-敦南,買超,20,1.2,2023/08/23,037105,2603,長榮中信2A購02,長榮
永豐金證券,賣超,30,1.2,2023/08/23,037105,2603,長榮中信2A購02,長榮
中國信託,買超,20,1.2,2023/08/23,037105,2603,長榮中信2A購02,長榮
元富,賣超,10,1.2,2023/08/23,037105,2603,長榮中信2A購02,長榮
永豐金證券,買超,10,1.8,2023/08/23,037116,2603,長榮永豐2B購01,長榮
京城-嘉義,賣超,10,1.8,2023/08/23,037116,2603,長榮永豐2B購01,長榮
統一,買超,14,0.71,2023/08/23,037124,2330,台積電統一32購03,台積電
國票證券,賣超,14,0.71,2023/08/23,037124,2330,台積電統一32購03,台積電
國票證券,買超,127,1.62,2023/08/23,037126,2457,飛宏統一2B購01,飛宏
統一,賣超,127,1.62,2023/08/23,037126,2457,飛宏統一2B購01,飛宏
國票證券,買超,247,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
統一,賣超,309,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
新光-桃園,買超,50,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
國票-中正,賣超,10,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
群益金鼎,買超,18,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
凱基-站前,賣超,1,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
台中銀,買超,5,0.83,2023/08/23,037127,2457,飛宏統一31購01,飛宏
統一,買超,93,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
元大-歸仁,賣超,71,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
凱基-大直,買超,78,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
新光-台中,賣超,21,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
永豐金-板橋,買超,7,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
大昌,賣超,20,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
永豐金-松山,買超,5,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
華南永昌-板橋,賣超,20,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
宏遠-新化,買超,3,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
元大-竹科,賣超,16,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
富邦-北港,買超,3,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
群益金鼎-東門,賣超,10,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
凱基-林口,買超,2,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
元大-彰化民生,賣超,10,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
統一-仁愛,買超,2,0.9,2023/08/23,037129,3443,創意統一2C購03,創意
永豐金-新竹,賣超,6,0.89,2023/08/23,037129,3443,創意統一2C購03,創意
新光,買超,100,0.26,2023/08/23,037130,3533,嘉澤統一2B購01,嘉澤
統一,賣超,95,0.26,2023/08/23,037130,3533,嘉澤統一2B購01,嘉澤
元大-博愛,買超,5,0.26,2023/08/23,037130,3533,嘉澤統一2B購01,嘉澤
凱基-內湖,賣超,10,0.26,2023/08/23,037130,3533,嘉澤統一2B購01,嘉澤
元大-台中,買超,50,0.09,2023/08/23,037132,4536,拓凱統一2C購01,拓凱
統一,賣超,50,0.09,2023/08/23,037132,4536,拓凱統一2C購01,拓凱
凱基,買超,100,0.24,2023/08/23,037136,0050,台灣50凱基2A購11,元大台灣50
新光,賣超,100,0.24,2023/08/23,037136,0050,台灣50凱基2A購11,元大台灣50
凱基,買超,35,0.34,2023/08/23,037140,1513,中興電凱基29購05,中興電
國票-中和,賣超,35,0.34,2023/08/23,037140,1513,中興電凱基29購05,中興電
兆豐-新竹,買超,20,0.87,2023/08/23,037145,2379,瑞昱凱基2A購01,瑞昱
凱基,賣超,22,0.87,2023/08/23,037145,2379,瑞昱凱基2A購01,瑞昱
富邦-忠孝,買超,2,0.87,2023/08/23,037145,2379,瑞昱凱基2A購01,瑞昱
元富-松德,買超,27,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
凱基,賣超,16,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
國票證券,買超,7,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
光和-溪湖,賣超,10,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
群益金鼎,買超,4,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
富邦-員林,賣超,7,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
元富,賣超,5,3.6,2023/08/23,037146,2388,威盛凱基2A購03,威盛
國泰證券,買超,350,0.27,2023/08/23,037154,3533,嘉澤凱基2A購01,嘉澤
凱基,賣超,350,0.27,2023/08/23,037154,3533,嘉澤凱基2A購01,嘉澤
永豐金證券,買超,40,0.27,2023/08/23,037168,3533,嘉澤兆豐2A購01,嘉澤
兆豐證券,賣超,40,0.27,2023/08/23,037168,3533,嘉澤兆豐2A購01,嘉澤
台新-左楠,買超,1,0.84,2023/08/23,037169,8016,矽創兆豐2A購01,矽創
兆豐證券,賣超,1,0.84,2023/08/23,037169,8016,矽創兆豐2A購01,矽創
兆豐證券,買超,200,0.09,2023/08/23,037170,8454,富邦媒兆豐2C購01,富邦媒
富邦-台中,賣超,100,0.09,2023/08/23,037170,8454,富邦媒兆豐2C購01,富邦媒
國泰-台中,賣超,100,0.09,2023/08/23,037170,8454,富邦媒兆豐2C購01,富邦媒
群益金鼎-古亭,買超,31,0.34,2023/08/23,037174,2330,台積電群益29購12,台積電
群益金鼎,賣超,31,0.34,2023/08/23,037174,2330,台積電群益29購12,台積電
群益金鼎,買超,75,1.74,2023/08/23,037175,2330,台積電群益2A購06,台積電
兆豐-彰化,賣超,75,1.74,2023/08/23,037175,2330,台積電群益2A購06,台積電
群益金鼎,買超,2,5.1,2023/08/23,037179,2388,威盛群益2A購01,威盛
凱基-東門,賣超,2,5.1,2023/08/23,037179,2388,威盛群益2A購01,威盛
富邦-台北,買超,20,0.57,2023/08/23,037182,2603,長榮群益29購02,長榮
群益金鼎,賣超,16,0.57,2023/08/23,037182,2603,長榮群益29購02,長榮
永豐金-敦北,賣超,4,0.57,2023/08/23,037182,2603,長榮群益29購02,長榮
玉山-景美,買超,25,1.55,2023/08/23,037193,2330,台積電元富42購01,台積電
元富,賣超,38,1.55,2023/08/23,037193,2330,台積電元富42購01,台積電
元大-羅東,買超,7,1.55,2023/08/23,037193,2330,台積電元富42購01,台積電
玉山-大里,買超,6,1.55,2023/08/23,037193,2330,台積電元富42購01,台積電
富邦-西壢,買超,0,1.55,2023/08/23,037193,2330,台積電元富42購01,台積電
元富,買超,2,0.41,2023/08/23,037196,2492,華新科元富2C購01,華新科
國票-台中,賣超,2,0.41,2023/08/23,037196,2492,華新科元富2C購01,華新科
元富,買超,130,1.79,2023/08/23,037199,3443,創意元富2B購01,創意
元富-松德,賣超,80,1.79,2023/08/23,037199,3443,創意元富2B購01,創意
元大-嘉義,賣超,50,1.79,2023/08/23,037199,3443,創意元富2B購01,創意
元富,買超,86,2.84,2023/08/23,037203,2330,台積電麥證2A購09,台積電
港商麥格理,賣超,138,2.84,2023/08/23,037203,2330,台積電麥證2A購09,台積電
國票證券,買超,52,2.84,2023/08/23,037203,2330,台積電麥證2A購09,台積電
國票證券,買超,120,0.3,2023/08/23,037208,5222,全訊國票29購02,全訊
國泰證券,賣超,110,0.3,2023/08/23,037208,5222,全訊國票29購02,全訊
華南永昌-東勢,買超,10,0.3,2023/08/23,037208,5222,全訊國票29購02,全訊
