券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大證券,賣超,34,1.32,2023/10/27,045654,3617,碩天元大2B購01,碩天
元富-吉利,買超,12,4.13,2023/10/27,045655,3661,世芯元大2C購11,世芯-KY
元大-北成功,賣超,10,4.13,2023/10/27,045655,3661,世芯元大2C購11,世芯-KY
元大證券,買超,0,4.13,2023/10/27,045655,3661,世芯元大2C購11,世芯-KY
國泰-館前,賣超,2,4.13,2023/10/27,045655,3661,世芯元大2C購11,世芯-KY
中國信託-文心,買超,30,0.32,2023/10/27,045657,6112,邁達特元大31購01,邁達特
元大證券,賣超,30,0.32,2023/10/27,045657,6112,邁達特元大31購01,邁達特
元大-新店中正,買超,50,0.07,2023/10/27,045664,3454,晶睿國票2C購04,晶睿
國票證券,賣超,60,0.07,2023/10/27,045664,3454,晶睿國票2C購04,晶睿
國泰-新莊,買超,10,0.07,2023/10/27,045664,3454,晶睿國票2C購04,晶睿
國票證券,買超,0,,2023/10/27,045665,3661,世芯國票2C購08,世芯-KY
國票證券,買超,64,1.15,2023/10/27,045668,2327,國巨國泰31購03,國巨
國泰證券,賣超,157,1.15,2023/10/27,045668,2327,國巨國泰31購03,國巨
元富,買超,42,1.15,2023/10/27,045668,2327,國巨國泰31購03,國巨
永豐金證券,買超,26,1.15,2023/10/27,045668,2327,國巨國泰31購03,國巨
華南永昌,買超,25,1.15,2023/10/27,045668,2327,國巨國泰31購03,國巨
國泰證券,買超,3,0.19,2023/10/27,045671,3533,嘉澤國泰31購01,嘉澤
國泰-敦南,賣超,3,0.19,2023/10/27,045671,3533,嘉澤國泰31購01,嘉澤
富邦證券,買超,60,0.03,2023/10/27,045673,0050,台灣50富邦33購01,元大台灣50
元大-龍潭,賣超,60,0.03,2023/10/27,045673,0050,台灣50富邦33購01,元大台灣50
富邦證券,買超,36,0.16,2023/10/27,045675,00669R,道瓊反富邦2C購01,國泰美國道瓊反1
元大-新莊,賣超,20,0.16,2023/10/27,045675,00669R,道瓊反富邦2C購01,國泰美國道瓊反1
元大-新營,賣超,10,0.16,2023/10/27,045675,00669R,道瓊反富邦2C購01,國泰美國道瓊反1
台新-高雄,賣超,6,0.16,2023/10/27,045675,00669R,道瓊反富邦2C購01,國泰美國道瓊反1
(牛牛牛)亞-網路,買超,42,0.1,2023/10/27,045678,2332,友訊富邦2C購01,友訊
富邦證券,賣超,42,0.1,2023/10/27,045678,2332,友訊富邦2C購01,友訊
凱基-文心,買超,102,0.45,2023/10/27,045679,2337,旺宏富邦33購01,旺宏
富邦證券,賣超,115,0.45,2023/10/27,045679,2337,旺宏富邦33購01,旺宏
台新-高雄,買超,12,0.45,2023/10/27,045679,2337,旺宏富邦33購01,旺宏
永豐金-高雄,賣超,1,0.45,2023/10/27,045679,2337,旺宏富邦33購01,旺宏
永豐金-中正,買超,2,0.45,2023/10/27,045679,2337,旺宏富邦33購01,旺宏
富邦-高雄,買超,30,0.15,2023/10/27,045683,6282,康舒富邦32購01,康舒
富邦證券,賣超,30,0.15,2023/10/27,045683,6282,康舒富邦32購01,康舒
富邦證券,買超,120,0.26,2023/10/27,045685,IX0001,臺股指富邦31購03,臺股指數
永豐金-竹北,賣超,120,0.26,2023/10/27,045685,IX0001,臺股指富邦31購03,臺股指數
富邦-台北,買超,400,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
群益金鼎,賣超,656,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
元大-竹南,買超,146,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
元大-大灣,買超,50,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
新光,買超,50,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
國泰-板橋,買超,5,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
合庫-自強,買超,3,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
國泰-台南,買超,2,0.54,2023/10/27,045686,00632R,T50反1群益33購02,元大台灣50反1
中國信託-文心,買超,200,0.41,2023/10/27,045687,00632R,T50反1群益33購03,元大台灣50反1
群益金鼎,賣超,200,0.41,2023/10/27,045687,00632R,T50反1群益33購03,元大台灣50反1
富邦-南京,買超,19,0.28,2023/10/27,045688,00632R,T50反1群益33購04,元大台灣50反1
元大-竹北,賣超,22,0.28,2023/10/27,045688,00632R,T50反1群益33購04,元大台灣50反1
群益金鼎,買超,2,0.28,2023/10/27,045688,00632R,T50反1群益33購04,元大台灣50反1
元富-大裕,買超,1,0.28,2023/10/27,045688,00632R,T50反1群益33購04,元大台灣50反1
群益金鼎,買超,34,0.03,2023/10/27,045691,1503,士電群益2C購04,士電
富邦-高雄,賣超,34,0.03,2023/10/27,045691,1503,士電群益2C購04,士電
元大-鳳中,買超,40,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
元大-新盛,賣超,50,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
元大-大統,買超,35,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
群益金鼎,賣超,33,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
元大-木柵,買超,22,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
凱基-台東,賣超,15,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
富邦-中壢,買超,2,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
國泰-敦南,賣超,1,0.58,2023/10/27,045696,2313,華通群益2C購01,華通
群益金鼎,買超,608,0.57,2023/10/27,045698,2330,台積電群益2B購12,台積電
台新-台中,賣超,598,0.57,2023/10/27,045698,2330,台積電群益2B購12,台積電
新光-高雄,買超,0,0.57,2023/10/27,045698,2330,台積電群益2B購12,台積電
凱基-彰化,賣超,10,0.57,2023/10/27,045698,2330,台積電群益2B購12,台積電
元大-豐原站前,買超,15,0.04,2023/10/27,045701,2330,台積電群益2C購06,台積電
群益金鼎,賣超,27,0.04,2023/10/27,045701,2330,台積電群益2C購06,台積電
元大-西門,買超,12,0.04,2023/10/27,045701,2330,台積電群益2C購06,台積電
群益金鼎,買超,3,3.04,2023/10/27,045705,2376,技嘉群益2C購04,技嘉
新光,賣超,3,3.04,2023/10/27,045705,2376,技嘉群益2C購04,技嘉
新光,買超,20,4.64,2023/10/27,045707,2454,聯發科群益2B購13,聯發科
群益金鼎,賣超,20,4.64,2023/10/27,045707,2454,聯發科群益2B購13,聯發科
群益金鼎,買超,59,0.01,2023/10/27,045716,3037,欣興群益2B購02,欣興
元大-南崁,賣超,59,0.01,2023/10/27,045716,3037,欣興群益2B購02,欣興
群益金鼎,買超,2,0.48,2023/10/27,045719,3653,健策群益2C購03,健策
元富,賣超,2,0.48,2023/10/27,045719,3653,健策群益2C購03,健策
元大-忠孝,買超,1,0.1,2023/10/27,045731,1760,寶齡中信31購01,寶齡富錦
中國信託,賣超,1,0.1,2023/10/27,045731,1760,寶齡中信31購01,寶齡富錦
元富-城東,買超,10,0.25,2023/10/27,045732,2303,聯電中信31購01,聯電
中國信託,賣超,30,0.25,2023/10/27,045732,2303,聯電中信31購01,聯電
國泰-敦南,買超,10,0.25,2023/10/27,045732,2303,聯電中信31購01,聯電
國票-北投,買超,10,0.25,2023/10/27,045732,2303,聯電中信31購01,聯電
康和,買超,26,3.96,2023/10/27,045736,2388,威盛康和2B購01,威盛
國票證券,賣超,26,3.96,2023/10/27,045736,2388,威盛康和2B購01,威盛
永豐金證券,買超,50,3.98,2023/10/27,045739,3661,世芯康和2B購02,世芯-KY
康和,賣超,97,3.98,2023/10/27,045739,3661,世芯康和2B購02,世芯-KY
華南永昌,買超,37,3.98,2023/10/27,045739,3661,世芯康和2B購02,世芯-KY
元富,買超,10,3.98,2023/10/27,045739,3661,世芯康和2B購02,世芯-KY
國票-天祥,買超,1,0.28,2023/10/27,045741,2331,精英永豐32購01,精英
永豐金證券,賣超,1,0.28,2023/10/27,045741,2331,精英永豐32購01,精英
元大-蘆洲,買超,280,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
永豐金證券,賣超,672,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
合庫-台中,買超,222,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
華南永昌-林口,賣超,78,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元富,買超,169,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
華南永昌-古亭,賣超,50,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元富-松德,買超,101,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
臺銀-臺南,賣超,25,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
國票證券,買超,38,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元富-新莊,賣超,20,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
國泰-松江,買超,30,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
宏遠-中和,賣超,10,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
凱基-大直,買超,27,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
凱基-岡山,賣超,10,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
國泰-新莊,買超,16,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
富邦-台中,賣超,10,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
永豐金-板新,買超,5,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
永豐金-敦南,賣超,10,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元大-古亭,買超,3,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元大-士林,賣超,5,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
中國信託-中壢,買超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
國泰-台中,賣超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元大-文心興安,買超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
新光,賣超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
元大-忠孝,買超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
國泰-敦南,賣超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
群益金鼎-中山,買超,1,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
第一金-中山,賣超,2,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
永豐金-中壢,買超,1,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
兆豐-三民,賣超,1,3.17,2023/10/27,045742,3661,世芯永豐32購02,世芯-KY
寶盛,買超,101,1.23,2023/10/27,045744,6213,聯茂永豐2C購01,聯茂
永豐金-新莊,賣超,150,1.23,2023/10/27,045744,6213,聯茂永豐2C購01,聯茂
永豐金證券,買超,49,1.23,2023/10/27,045744,6213,聯茂永豐2C購01,聯茂
永豐金證券,買超,60,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
第一金,賣超,136,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
華南永昌,買超,60,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
國泰-館前,賣超,5,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
國票證券,買超,26,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
玉山-桃園,賣超,5,1.7,2023/10/27,045752,3661,世芯第一32購01,世芯-KY
凱基,買超,83,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
永豐金-埔里,賣超,125,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
永豐金-敦北,買超,77,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
元大-大同,賣超,20,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
華南永昌,賣超,10,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
國票-彰化,賣超,5,2.27,2023/10/27,045757,2330,台積電凱基36購03,台積電
凱基-中港,買超,60,3.45,2023/10/27,045760,2454,聯發科凱基31購04,聯發科
凱基,賣超,60,3.45,2023/10/27,045760,2454,聯發科凱基31購04,聯發科
元富,買超,55,0.94,2023/10/27,045766,3443,創意凱基33購04,創意
致和證券,賣超,30,0.94,2023/10/27,045766,3443,創意凱基33購04,創意
凱基,賣超,10,0.94,2023/10/27,045766,3443,創意凱基33購04,創意
國泰-高雄,賣超,10,0.94,2023/10/27,045766,3443,創意凱基33購04,創意
富邦-新板,賣超,5,0.94,2023/10/27,045766,3443,創意凱基33購04,創意
元富,買超,45,0.94,2023/10/27,045768,3653,健策凱基2C購03,健策
凱基,賣超,44,0.94,2023/10/27,045768,3653,健策凱基2C購03,健策
凱基-大直,賣超,1,0.94,2023/10/27,045768,3653,健策凱基2C購03,健策
凱基,買超,163,3.34,2023/10/27,045769,3661,世芯凱基2C購08,世芯-KY
群益金鼎,賣超,182,3.34,2023/10/27,045769,3661,世芯凱基2C購08,世芯-KY
元富,買超,21,3.34,2023/10/27,045769,3661,世芯凱基2C購08,世芯-KY
凱基-士林,賣超,2,3.34,2023/10/27,045769,3661,世芯凱基2C購08,世芯-KY
元大-萬華,買超,50,0.22,2023/10/27,045778,3005,神基國票2C購03,神基
國票證券,賣超,100,0.22,2023/10/27,045778,3005,神基國票2C購03,神基
元大-大灣,買超,50,0.22,2023/10/27,045778,3005,神基國票2C購03,神基
國票證券,買超,400,0.59,2023/10/27,045781,3701,大眾控國票2B購01,大眾控
凱基-台中,賣超,400,0.59,2023/10/27,045781,3701,大眾控國票2B購01,大眾控
元富-松德,買超,90,1.16,2023/10/27,045784,2379,瑞昱國泰31購01,瑞昱
國泰證券,賣超,100,1.16,2023/10/27,045784,2379,瑞昱國泰31購01,瑞昱
元富,買超,10,1.16,2023/10/27,045784,2379,瑞昱國泰31購01,瑞昱
國票證券,買超,81,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
富邦證券,賣超,104,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
永豐金-苓雅,買超,80,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
元富-松德,賣超,78,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
華南永昌,買超,14,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
元富,賣超,1,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
永豐金證券,買超,8,0.73,2023/10/27,045785,3443,創意富邦33購04,創意
元富,買超,57,0.22,2023/10/27,045788,00708L,元金2X元富2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
致和-東門,賣超,55,0.22,2023/10/27,045788,00708L,元金2X元富2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-大統,賣超,2,0.22,2023/10/27,045788,00708L,元金2X元富2B購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元大-淡水,買超,900,0.61,2023/10/27,045795,3653,健策元富32購01,健策
元富,賣超,935,0.61,2023/10/27,045795,3653,健策元富32購01,健策
永豐金證券,買超,20,0.61,2023/10/27,045795,3653,健策元富32購01,健策
華南永昌,買超,15,0.61,2023/10/27,045795,3653,健策元富32購01,健策
群益金鼎,買超,32,0.06,2023/10/27,045804,00637L,滬深2X群益2B購03,元大滬深300正2
富邦-士林,賣超,32,0.06,2023/10/27,045804,00637L,滬深2X群益2B購03,元大滬深300正2
元富-松德,買超,10,0.81,2023/10/27,045806,1314,中石化群益2B購01,中石化
群益金鼎,賣超,20,0.81,2023/10/27,045806,1314,中石化群益2B購01,中石化
統一-城中,買超,10,0.81,2023/10/27,045806,1314,中石化群益2B購01,中石化
群益金鼎,買超,5,3.95,2023/10/27,045807,1319,東陽群益2B購02,東陽
富邦-八德,賣超,5,3.95,2023/10/27,045807,1319,東陽群益2B購02,東陽
群益金鼎,買超,50,0.13,2023/10/27,045813,2204,中華群益2B購04,中華
凱基-中港,賣超,80,0.13,2023/10/27,045813,2204,中華群益2B購04,中華
國泰-敦南,買超,30,0.13,2023/10/27,045813,2204,中華群益2B購04,中華
大昌-桃園,買超,20,0.14,2023/10/27,045816,2344,華邦電群益2B購03,華邦電
康和-嘉義,賣超,40,0.14,2023/10/27,045816,2344,華邦電群益2B購03,華邦電
群益金鼎,買超,20,0.14,2023/10/27,045816,2344,華邦電群益2B購03,華邦電
群益金鼎,買超,270,0.01,2023/10/27,045822,6689,伊雲谷群益2B購01,伊雲谷
亞東,賣超,270,0.01,2023/10/27,045822,6689,伊雲谷群益2B購01,伊雲谷
統一,買超,100,0.17,2023/10/27,045830,1760,寶齡統一33購02,寶齡富錦
台新-新營,賣超,100,0.17,2023/10/27,045830,1760,寶齡統一33購02,寶齡富錦
統一,買超,67,0.22,2023/10/27,045831,1760,寶齡統一34購01,寶齡富錦
台新-新營,賣超,100,0.22,2023/10/27,045831,1760,寶齡統一34購01,寶齡富錦
宏遠-台南,買超,31,0.22,2023/10/27,045831,1760,寶齡統一34購01,寶齡富錦
元大-土城學府,買超,2,0.22,2023/10/27,045831,1760,寶齡統一34購01,寶齡富錦
統一,買超,60,0.07,2023/10/27,045838,2618,長榮航統一2C購03,長榮航
華南永昌-南京,賣超,60,0.07,2023/10/27,045838,2618,長榮航統一2C購03,長榮航
統一,買超,22,0.2,2023/10/27,045840,2618,長榮航統一33購02,長榮航
永豐金證券,賣超,12,0.2,2023/10/27,045840,2618,長榮航統一33購02,長榮航
台灣企銀-太平,賣超,10,0.2,2023/10/27,045840,2618,長榮航統一33購02,長榮航
群益金鼎-市府,買超,200,0.31,2023/10/27,045841,2618,長榮航統一33購03,長榮航
統一,賣超,186,0.31,2023/10/27,045841,2618,長榮航統一33購03,長榮航
國泰-高雄,買超,30,0.31,2023/10/27,045841,2618,長榮航統一33購03,長榮航
康和-仁愛,賣超,40,0.31,2023/10/27,045841,2618,長榮航統一33購03,長榮航
玉山-台南,賣超,4,0.31,2023/10/27,045841,2618,長榮航統一33購03,長榮航
華南永昌-公誠,買超,4,0.5,2023/10/27,045845,3443,創意統一34購03,創意
富邦-南京,賣超,3,0.5,2023/10/27,045845,3443,創意統一34購03,創意
統一,賣超,1,0.5,2023/10/27,045845,3443,創意統一34購03,創意
統一,買超,7,0.44,2023/10/27,045846,3653,健策統一33購01,健策
台新證券,賣超,7,0.44,2023/10/27,045846,3653,健策統一33購01,健策
富邦-三峽,買超,17,0.37,2023/10/27,045847,3653,健策統一34購01,健策
統一,賣超,17,0.37,2023/10/27,045847,3653,健策統一34購01,健策
統一,買超,7,1.84,2023/10/27,045848,3661,世芯統一34購03,世芯-KY
永豐金-中壢,賣超,4,1.84,2023/10/27,045848,3661,世芯統一34購03,世芯-KY
國泰-敦南,賣超,2,1.84,2023/10/27,045848,3661,世芯統一34購03,世芯-KY
元富-宜蘭,賣超,1,1.84,2023/10/27,045848,3661,世芯統一34購03,世芯-KY
元大證券,買超,40,0.14,2023/10/27,045855,1760,寶齡元大31購01,寶齡富錦
元大-木柵,賣超,40,0.14,2023/10/27,045855,1760,寶齡元大31購01,寶齡富錦
元大證券,買超,5006,0.08,2023/10/27,045856,2201,裕隆元大2C購08,裕隆
元大-善化,賣超,5064,0.08,2023/10/27,045856,2201,裕隆元大2C購08,裕隆
元大-新生,買超,57,0.08,2023/10/27,045856,2201,裕隆元大2C購08,裕隆
凱基-高雄,買超,1,0.08,2023/10/27,045856,2201,裕隆元大2C購08,裕隆
元大證券,買超,0,,2023/10/27,045857,2204,中華元大2B購05,中華
元富-松德,買超,0,,2023/10/27,045857,2204,中華元大2B購05,中華
群益金鼎-敦南,買超,20,3.99,2023/10/27,045861,2301,光寶科元大2C購07,光寶科
國票證券,賣超,10,3.99,2023/10/27,045861,2301,光寶科元大2C購07,光寶科
元大證券,買超,10,3.99,2023/10/27,045861,2301,光寶科元大2C購07,光寶科
元富,賣超,10,3.99,2023/10/27,045861,2301,光寶科元大2C購07,光寶科
永豐金-敦北,賣超,10,3.99,2023/10/27,045861,2301,光寶科元大2C購07,光寶科
(牛牛牛)亞-鑫豐,買超,130,0.19,2023/10/27,045862,2308,台達電元大2C購10,台達電
元大證券,賣超,130,0.19,2023/10/27,045862,2308,台達電元大2C購10,台達電
群益金鼎-西松,買超,10,0.48,2023/10/27,045872,3037,欣興元大2C購17,欣興
凱基-斗六,賣超,9,0.48,2023/10/27,045872,3037,欣興元大2C購17,欣興
元大證券,賣超,1,0.48,2023/10/27,045872,3037,欣興元大2C購17,欣興
元大證券,買超,12,3.84,2023/10/27,045875,3661,世芯元大2C購12,世芯-KY
群益金鼎-基隆,賣超,11,3.84,2023/10/27,045875,3661,世芯元大2C購12,世芯-KY
元富,買超,10,3.84,2023/10/27,045875,3661,世芯元大2C購12,世芯-KY
元大-清水,賣超,10,3.84,2023/10/27,045875,3661,世芯元大2C購12,世芯-KY
凱基-士林,賣超,1,3.84,2023/10/27,045875,3661,世芯元大2C購12,世芯-KY
元富,買超,150,0.34,2023/10/27,045876,5269,祥碩元大2C購03,祥碩
元大證券,賣超,150,0.34,2023/10/27,045876,5269,祥碩元大2C購03,祥碩
元大-台南,買超,20,0.12,2023/10/27,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
第一金-自由,賣超,20,0.12,2023/10/27,045891,00650L,香港2X永豐32購01,復華香港正2（原簡稱：FH香港正2）
台新-高雄,買超,80,0.07,2023/10/27,045892,1513,中興電永豐31購01,中興電
永豐金證券,賣超,90,0.07,2023/10/27,045892,1513,中興電永豐31購01,中興電
國泰-敦南,買超,10,0.07,2023/10/27,045892,1513,中興電永豐31購01,中興電
兆豐-岡山,買超,20,0.19,2023/10/27,045893,1760,寶齡永豐31購02,寶齡富錦
永豐金證券,賣超,20,0.19,2023/10/27,045893,1760,寶齡永豐31購02,寶齡富錦
兆豐證券,買超,43,0.24,2023/10/27,045896,6282,康舒永豐31購01,康舒
永豐金證券,賣超,43,0.24,2023/10/27,045896,6282,康舒永豐31購01,康舒
兆豐證券,買超,9,0.2,2023/10/27,045903,6282,康舒兆豐33購01,康舒
富邦-宜蘭,賣超,9,0.2,2023/10/27,045903,6282,康舒兆豐33購01,康舒
新光,買超,30,0.47,2023/10/27,045915,3037,欣興凱基35購02,欣興
元富,賣超,54,0.47,2023/10/27,045915,3037,欣興凱基35購02,欣興
凱基,買超,24,0.47,2023/10/27,045915,3037,欣興凱基35購02,欣興
凱基,買超,9,0.09,2023/10/27,045916,3406,玉晶光凱基2C購02,玉晶光
群益金鼎,賣超,9,0.09,2023/10/27,045916,3406,玉晶光凱基2C購02,玉晶光
凱基,買超,415,0.66,2023/10/27,045923,6271,同欣電凱基31購02,同欣電
新光-新竹,賣超,418,0.66,2023/10/27,045923,6271,同欣電凱基31購02,同欣電
元富-松德,買超,15,0.66,2023/10/27,045923,6271,同欣電凱基31購02,同欣電
元大-竹科,賣超,11,0.66,2023/10/27,045923,6271,同欣電凱基31購02,同欣電
兆豐-復興,賣超,1,0.66,2023/10/27,045923,6271,同欣電凱基31購02,同欣電
國票證券,買超,10,4.52,2023/10/27,045928,9958,世紀鋼凱基31購02,世紀鋼
凱基,賣超,10,4.52,2023/10/27,045928,9958,世紀鋼凱基31購02,世紀鋼
國票證券,買超,0,,2023/10/27,045930,2421,建準國票2C購03,建準
新光-台中,買超,14,1.02,2023/10/27,045933,3443,創意國票2C購04,創意
國票證券,賣超,19,1.02,2023/10/27,045933,3443,創意國票2C購04,創意
永豐金-高雄,買超,5,1.02,2023/10/27,045933,3443,創意國票2C購04,創意
凱基-台北,買超,100,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
國票證券,賣超,107,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
永豐金-敦北,買超,78,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
元富-松德,賣超,78,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
凱基-豐中,買超,30,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
華南永昌-板橋,賣超,31,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
元富,買超,30,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
統一,賣超,20,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
兆豐-內湖,買超,10,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
富邦-和美,賣超,6,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
元富-新店,買超,3,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
統一-士林,賣超,5,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
國泰-館前,賣超,2,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
凱基-大安,賣超,1,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
兆豐-民生,賣超,1,4.24,2023/10/27,045936,3661,世芯國票2B購13,世芯-KY
國票證券,買超,78,2.33,2023/10/27,045938,6531,愛普國票31購02,愛普*
元富,賣超,61,2.33,2023/10/27,045938,6531,愛普國票31購02,愛普*
元富-松德,賣超,15,2.33,2023/10/27,045938,6531,愛普國票31購02,愛普*
宏遠-館前,賣超,1,2.33,2023/10/27,045938,6531,愛普國票31購02,愛普*
新光,賣超,1,2.33,2023/10/27,045938,6531,愛普國票31購02,愛普*
國泰證券,買超,200,0.27,2023/10/27,045948,2317,鴻海國泰31購03,鴻海
永豐金-天母,賣超,200,0.27,2023/10/27,045948,2317,鴻海國泰31購03,鴻海
中國信託-嘉義,買超,20,0.49,2023/10/27,045949,2330,台積電國泰31購06,台積電
國泰證券,賣超,45,0.49,2023/10/27,045949,2330,台積電國泰31購06,台積電
台灣企銀-岡山,買超,20,0.49,2023/10/27,045949,2330,台積電國泰31購06,台積電
永豐金證券,買超,5,0.49,2023/10/27,045949,2330,台積電國泰31購06,台積電
國泰證券,買超,946,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
康和,賣超,444,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
元大-斗信,買超,40,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
群益金鼎-館前,賣超,390,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
台新證券,買超,20,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
(牛牛牛)亞-網路,賣超,95,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
台灣企銀-岡山,買超,20,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
新光-高雄,賣超,50,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
元大-文心,買超,5,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
元富,賣超,20,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
元大-西屯,買超,5,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
國泰-新莊,賣超,15,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
永豐金-市政,買超,2,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
元大-大益,賣超,10,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
群益金鼎-敦南,賣超,5,0.84,2023/10/27,045950,2330,台積電國泰31購07,台積電
新光-新竹,買超,55,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
國泰證券,賣超,126,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
中國信託-文心,買超,50,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
元大-豐原站前,買超,20,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
凱基-大直,買超,1,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
富邦-羅東,買超,0,3.52,2023/10/27,045952,2454,聯發科國泰31購05,聯發科
