券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,890,0.65,2023/10/17,034326,3592,瑞鼎凱基2B購01,瑞鼎
凱基-五股,賣超,10,0.65,2023/10/17,034326,3592,瑞鼎凱基2B購01,瑞鼎
永豐金證券,買超,206,1.47,2023/10/17,034327,3592,瑞鼎凱基2B購02,瑞鼎
凱基,賣超,227,1.47,2023/10/17,034327,3592,瑞鼎凱基2B購02,瑞鼎
元富-吉利,買超,21,1.47,2023/10/17,034327,3592,瑞鼎凱基2B購02,瑞鼎
富邦-仁愛,買超,35,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
(牛牛牛)亞-網路,賣超,31,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
元大-竹科,買超,25,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
群益金鼎,賣超,21,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
群益金鼎-新店,買超,10,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
玉山-雙和,賣超,10,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
統一-士林,賣超,5,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
國泰-板橋,賣超,2,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
永豐金-桃園,賣超,1,0.6,2023/10/17,03432T,4763,材料群益39售03,材料-KY
永豐金證券,買超,4,1.17,2023/10/17,03433T,9958,世紀鋼群益34售04,世紀鋼
群益金鼎,賣超,4,1.17,2023/10/17,03433T,9958,世紀鋼群益34售04,世紀鋼
華南永昌-苗栗,買超,5,1.9,2023/10/17,03434T,IX0001,臺股指群益33售39,臺股指數
群益金鼎,賣超,5,1.9,2023/10/17,03434T,IX0001,臺股指群益33售39,臺股指數
國泰-館前,買超,10,0.78,2023/10/17,034350,4961,天鈺統一2B購03,天鈺
統一,賣超,10,0.78,2023/10/17,034350,4961,天鈺統一2B購03,天鈺
合庫-台中,買超,10,1.89,2023/10/17,03438T,IX0001,臺股指群益33售43,臺股指數
群益金鼎,賣超,10,1.89,2023/10/17,03438T,IX0001,臺股指群益33售43,臺股指數
統一,買超,75,0.57,2023/10/17,034393,2330,台積電統一2B購06,台積電
富邦-大墩,賣超,90,0.57,2023/10/17,034393,2330,台積電統一2B購06,台積電
華南永昌,買超,10,0.57,2023/10/17,034393,2330,台積電統一2B購06,台積電
元大-板橋三民,賣超,5,0.57,2023/10/17,034393,2330,台積電統一2B購06,台積電
永豐金證券,買超,10,0.57,2023/10/17,034393,2330,台積電統一2B購06,台積電
元大-嘉義,買超,10,1.2,2023/10/17,03439T,IX0001,臺股指群益33售44,臺股指數
群益金鼎,賣超,10,1.2,2023/10/17,03439T,IX0001,臺股指群益33售44,臺股指數
富邦-員林,買超,0,,2023/10/17,03440T,IX0001,臺股指群益3B售02,臺股指數
群益金鼎,買超,0,,2023/10/17,03440T,IX0001,臺股指群益3B售02,臺股指數
國票證券,買超,1091,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
國票-天祥,賣超,450,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
臺銀-鳳山,買超,100,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
國泰-敦南,賣超,178,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
台中銀-豐原,買超,50,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
富邦-三重,賣超,150,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
永豐金-復興,買超,50,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
元大-土城學府,賣超,100,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
富邦-南員林,買超,40,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
元大-蘆洲,賣超,100,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
元大-板橋,買超,30,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
元大-豐原站前,賣超,100,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
國泰-台中,買超,20,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
台新證券,賣超,60,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
新光-台南,買超,10,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
台灣企銀-太平,賣超,50,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
元大-草屯,買超,10,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
新光,賣超,40,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
臺銀-臺南,買超,6,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
凱基-三重,賣超,40,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
永豐金-台中,買超,3,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
第一金-自由,賣超,30,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
統一-城中,買超,1,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
台中銀-員林,賣超,27,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
群益金鼎-東門,買超,0,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
群益金鼎-彰化,賣超,20,0.4,2023/10/17,03441T,3715,定穎控國票34售04,定穎投控
宏遠-中和,買超,15,1.7,2023/10/17,03442T,IX0001,臺股指法興33售07,臺股指數
港商法國興業,賣超,15,1.7,2023/10/17,03442T,IX0001,臺股指法興33售07,臺股指數
國泰證券,買超,30,0.04,2023/10/17,034486,00632R,T50反1國泰31購02,元大台灣50反1
凱基-永和,賣超,30,0.04,2023/10/17,034486,00632R,T50反1國泰31購02,元大台灣50反1
國泰-敦南,買超,2,3.82,2023/10/17,034489,IX0001,臺股指國泰2B購02,臺股指數
國泰證券,賣超,2,3.82,2023/10/17,034489,IX0001,臺股指國泰2B購02,臺股指數
元富,買超,87,2.19,2023/10/17,03449T,3617,碩天元富33售02,碩天
永豐金證券,賣超,77,2.19,2023/10/17,03449T,3617,碩天元富33售02,碩天
元大-內湖,賣超,10,2.19,2023/10/17,03449T,3617,碩天元富33售02,碩天
群益金鼎-敦南,買超,5,1.09,2023/10/17,034507,2610,華航凱基31購02,華航
凱基,賣超,8,1.09,2023/10/17,034507,2610,華航凱基31購02,華航
凱基-大直,買超,3,1.09,2023/10/17,034507,2610,華航凱基31購02,華航
凱基-大直,買超,1,4.49,2023/10/17,034508,2634,漢翔凱基2B購02,漢翔
凱基,賣超,1,4.49,2023/10/17,034508,2634,漢翔凱基2B購02,漢翔
永豐金證券,買超,20,0.73,2023/10/17,034529,3545,敦泰統一2B購01,敦泰
統一,賣超,16,0.73,2023/10/17,034529,3545,敦泰統一2B購01,敦泰
國泰-敦南,買超,5,0.73,2023/10/17,034529,3545,敦泰統一2B購01,敦泰
國泰-館前,賣超,7,0.73,2023/10/17,034529,3545,敦泰統一2B購01,敦泰
富邦-八德,賣超,2,0.73,2023/10/17,034529,3545,敦泰統一2B購01,敦泰
凱基-站前,買超,10,0.24,2023/10/17,034532,8478,東哥統一31購02,東哥遊艇
統一,賣超,10,0.24,2023/10/17,034532,8478,東哥統一31購02,東哥遊艇
元富,買超,17,0.64,2023/10/17,034536,2327,國巨元富31購01,國巨
元大-大益,賣超,10,0.64,2023/10/17,034536,2327,國巨元富31購01,國巨
統一-員林,賣超,5,0.64,2023/10/17,034536,2327,國巨元富31購01,國巨
凱基-中壢,賣超,2,0.64,2023/10/17,034536,2327,國巨元富31購01,國巨
凱基,買超,9,1.39,2023/10/17,03454T,2454,聯發科凱基33售09,聯發科
富邦-和美,賣超,10,1.39,2023/10/17,03454T,2454,聯發科凱基33售09,聯發科
永豐金-中正,買超,4,1.39,2023/10/17,03454T,2454,聯發科凱基33售09,聯發科
國泰-敦南,賣超,3,1.39,2023/10/17,03454T,2454,聯發科凱基33售09,聯發科
凱基,買超,83,1.37,2023/10/17,03455T,8016,矽創凱基34售05,矽創
永豐金證券,賣超,73,1.37,2023/10/17,03455T,8016,矽創凱基34售05,矽創
合庫-彰化,買超,10,1.37,2023/10/17,03455T,8016,矽創凱基34售05,矽創
元大-西屯,賣超,30,1.37,2023/10/17,03455T,8016,矽創凱基34售05,矽創
元大-上新莊,買超,10,1.37,2023/10/17,03455T,8016,矽創凱基34售05,矽創
凱基,買超,65,0.83,2023/10/17,03456T,IX0001,臺股指凱基33售45,臺股指數
富邦-屏東,賣超,65,0.83,2023/10/17,03456T,IX0001,臺股指凱基33售45,臺股指數
凱基-高美館,買超,20,1.16,2023/10/17,03459T,IX0001,臺股指凱基34售37,臺股指數
凱基,賣超,20,1.16,2023/10/17,03459T,IX0001,臺股指凱基34售37,臺股指數
致和-東門,買超,20,0.04,2023/10/17,034601,8478,東哥永豐2A購01,東哥遊艇
永豐金證券,賣超,35,0.04,2023/10/17,034601,8478,東哥永豐2A購01,東哥遊艇
統一-桃園,買超,15,0.04,2023/10/17,034601,8478,東哥永豐2A購01,東哥遊艇
統一,買超,90,0.01,2023/10/17,034603,2609,陽明統一2A購02,陽明
康和-嘉義,賣超,90,0.01,2023/10/17,034603,2609,陽明統一2A購02,陽明
元大-和平,買超,15,2.54,2023/10/17,03461T,2313,華通元大33售06,華通
元大證券,賣超,15,2.54,2023/10/17,03461T,2313,華通元大33售06,華通
國票證券,買超,18,2.5,2023/10/17,03463T,2402,毅嘉元大33售08,毅嘉
元大證券,賣超,15,2.5,2023/10/17,03463T,2402,毅嘉元大33售08,毅嘉
兆豐-忠孝,賣超,3,2.5,2023/10/17,03463T,2402,毅嘉元大33售08,毅嘉
美好-蘆洲,買超,20,0.37,2023/10/17,034642,00885,FB越南富邦31購01,富邦越南
富邦證券,賣超,20,0.37,2023/10/17,034642,00885,FB越南富邦31購01,富邦越南
富邦證券,買超,79,0.05,2023/10/17,034652,3533,嘉澤富邦2B購01,嘉澤
國泰-台中,賣超,79,0.05,2023/10/17,034652,3533,嘉澤富邦2B購01,嘉澤
統一,買超,5,1.38,2023/10/17,034741,2303,聯電統一31購01,聯電
凱基-新莊,賣超,4,1.38,2023/10/17,034741,2303,聯電統一31購01,聯電
元富-松德,買超,3,1.38,2023/10/17,034741,2303,聯電統一31購01,聯電
北城證券,賣超,4,1.38,2023/10/17,034741,2303,聯電統一31購01,聯電
統一,買超,498,0.36,2023/10/17,034744,2330,台積電統一2B購07,台積電
元富-松德,賣超,248,0.36,2023/10/17,034744,2330,台積電統一2B購07,台積電
元富,賣超,248,0.36,2023/10/17,034744,2330,台積電統一2B購07,台積電
永豐金-敦北,賣超,2,0.36,2023/10/17,034744,2330,台積電統一2B購07,台積電
統一,買超,2,0.02,2023/10/17,034745,2338,光罩統一2C購01,光罩
國泰-高雄,賣超,2,0.02,2023/10/17,034745,2338,光罩統一2C購01,光罩
台中銀,買超,1,0.02,2023/10/17,034745,2338,光罩統一2C購01,光罩
富邦-永康,賣超,1,0.02,2023/10/17,034745,2338,光罩統一2C購01,光罩
玉山-高雄,買超,50,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
統一,賣超,55,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
華南永昌-林口,買超,20,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
國泰-敦南,賣超,45,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
玉山證券,買超,20,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
(牛牛牛)亞-網路,買超,10,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
永豐金-忠孝,買超,0,0.18,2023/10/17,034746,2618,長榮航統一2C購01,長榮航
國票證券,買超,30,1.05,2023/10/17,03474T,4961,天鈺國票33售02,天鈺
元大-南屯,賣超,30,1.05,2023/10/17,03474T,4961,天鈺國票33售02,天鈺
致和-東門,買超,110,0.33,2023/10/17,034754,8478,東哥統一2B購02,東哥遊艇
統一,賣超,110,0.33,2023/10/17,034754,8478,東哥統一2B購02,東哥遊艇
統一,買超,110,0.06,2023/10/17,034755,8478,東哥統一2C購01,東哥遊艇
富邦-台北,賣超,75,0.06,2023/10/17,034755,8478,東哥統一2C購01,東哥遊艇
臺銀-金山,賣超,30,0.06,2023/10/17,034755,8478,東哥統一2C購01,東哥遊艇
富邦-和美,賣超,5,0.06,2023/10/17,034755,8478,東哥統一2C購01,東哥遊艇
陽信-石牌,買超,5,0.64,2023/10/17,03478T,1319,東陽統一35售02,東陽
統一,賣超,6,0.64,2023/10/17,03478T,1319,東陽統一35售02,東陽
康和,買超,2,0.64,2023/10/17,03478T,1319,東陽統一35售02,東陽
富邦-員林,賣超,1,0.64,2023/10/17,03478T,1319,東陽統一35售02,東陽
元富,買超,86,2.33,2023/10/17,03480T,2312,金寶元富33售01,金寶
永豐金證券,賣超,75,2.33,2023/10/17,03480T,2312,金寶元富33售01,金寶
國票證券,賣超,11,2.33,2023/10/17,03480T,2312,金寶元富33售01,金寶
凱基,買超,47,0.98,2023/10/17,03482T,2303,聯電凱基33售04,聯電
永豐金證券,賣超,50,0.98,2023/10/17,03482T,2303,聯電凱基33售04,聯電
元大-善化,買超,3,0.98,2023/10/17,03482T,2303,聯電凱基33售04,聯電
凱基-汐止,買超,16,1.7,2023/10/17,03483T,2383,台光電凱基33售16,台光電
臺銀,賣超,30,1.7,2023/10/17,03483T,2383,台光電凱基33售16,台光電
國泰-敦南,買超,15,1.7,2023/10/17,03483T,2383,台光電凱基33售16,台光電
凱基,賣超,1,1.7,2023/10/17,03483T,2383,台光電凱基33售16,台光電
國票證券,買超,13,1.95,2023/10/17,03484T,3044,健鼎凱基33售13,健鼎
凱基,賣超,8,1.95,2023/10/17,03484T,3044,健鼎凱基33售13,健鼎
永豐金-中正,賣超,5,1.95,2023/10/17,03484T,3044,健鼎凱基33售13,健鼎
凱基,買超,20,-0.11,2023/10/17,034852,00632R,T50反1凱基31購01,元大台灣50反1
富邦-永康,賣超,20,-0.11,2023/10/17,034852,00632R,T50反1凱基31購01,元大台灣50反1
永豐金-敦南,買超,16,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
國泰證券,賣超,36,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
國泰-敦南,買超,10,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
永豐金證券,賣超,2,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
台新-台中,買超,5,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
華南永昌-楠梓,買超,4,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
中國信託-永康,買超,3,1.28,2023/10/17,03486T,2330,台積電國泰35售03,台積電
永豐金-板新,買超,5,0.08,2023/10/17,034872,00632R,T50反1中信2B購01,元大台灣50反1
中國信託,賣超,5,0.08,2023/10/17,034872,00632R,T50反1中信2B購01,元大台灣50反1
台新-高雄,買超,4,1.53,2023/10/17,03487T,1319,東陽元富33售03,東陽
元富,賣超,4,1.53,2023/10/17,03487T,1319,東陽元富33售03,東陽
元富,買超,10,2.55,2023/10/17,03492T,3596,智易元富33售04,智易
國票證券,賣超,10,2.55,2023/10/17,03492T,3596,智易元富33售04,智易
元富,買超,130,0.1,2023/10/17,034973,2330,台積電元富32購01,台積電
台新-新莊,賣超,130,0.1,2023/10/17,034973,2330,台積電元富32購01,台積電
元大證券,買超,32,1.75,2023/10/17,03498T,2330,台積電元大33售14,台積電
永豐金證券,賣超,32,1.75,2023/10/17,03498T,2330,台積電元大33售14,台積電
兆豐證券,買超,16,1.57,2023/10/17,034997,2317,鴻海兆豐2B購01,鴻海
永豐金-敦北,賣超,10,1.57,2023/10/17,034997,2317,鴻海兆豐2B購01,鴻海
統一-內湖,賣超,5,1.57,2023/10/17,034997,2317,鴻海兆豐2B購01,鴻海
凱基-竹北,賣超,1,1.57,2023/10/17,034997,2317,鴻海兆豐2B購01,鴻海
群益金鼎-大甲,買超,12,1.12,2023/10/17,034998,2317,鴻海兆豐2C購01,鴻海
兆豐證券,賣超,22,1.12,2023/10/17,034998,2317,鴻海兆豐2C購01,鴻海
群益金鼎-敦南,買超,10,1.12,2023/10/17,034998,2317,鴻海兆豐2C購01,鴻海
統一-板橋,買超,15,1.12,2023/10/17,03500T,3545,敦泰元大33售04,敦泰
元大證券,賣超,15,1.12,2023/10/17,03500T,3545,敦泰元大33售04,敦泰
國泰-敦南,買超,15,0.46,2023/10/17,035015,2303,聯電統一38購01,聯電
統一,賣超,22,0.46,2023/10/17,035015,2303,聯電統一38購01,聯電
富邦-北高雄,買超,5,0.46,2023/10/17,035015,2303,聯電統一38購01,聯電
(牛牛牛)亞-鑫豐,買超,2,0.46,2023/10/17,035015,2303,聯電統一38購01,聯電
群益金鼎-敦南,買超,47,0.72,2023/10/17,035017,2317,鴻海統一38購01,鴻海
統一,賣超,36,0.72,2023/10/17,035017,2317,鴻海統一38購01,鴻海
永豐金-市政,買超,11,0.72,2023/10/17,035017,2317,鴻海統一38購01,鴻海
元大-西門,賣超,24,0.72,2023/10/17,035017,2317,鴻海統一38購01,鴻海
元富,買超,2,0.72,2023/10/17,035017,2317,鴻海統一38購01,鴻海
國泰-敦南,買超,1,0.36,2023/10/17,035020,2330,台積電統一38購02,台積電
統一,賣超,1,0.36,2023/10/17,035020,2330,台積電統一38購02,台積電
統一,買超,168,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元富-世貿,賣超,100,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
國票證券,買超,60,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元大-新莊,賣超,100,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元富,買超,50,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
永豐金-中盛,賣超,50,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
永豐金-敦北,買超,49,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
台新-高雄,賣超,30,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
第一金-安和,買超,10,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
台新-台南,賣超,30,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
群益金鼎-宜蘭,買超,6,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
臺銀-臺中,賣超,20,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
群益金鼎-萬華,買超,6,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
富邦-台北,賣超,15,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
富邦-永和,買超,5,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
凱基-文心,賣超,10,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元大-南屯,買超,5,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
富邦-彰化,賣超,10,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
新光,買超,4,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
永豐金-台中,賣超,2,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元大-成功,買超,2,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
元大-嘉義,賣超,1,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
永豐金證券,買超,2,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
國泰-板橋,買超,1,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
永豐金-忠孝,買超,0,0.66,2023/10/17,035023,2454,聯發科統一32購01,聯發科
合庫-台中,買超,30,2.07,2023/10/17,03502T,2634,漢翔凱基33售06,漢翔
群益金鼎-大甲,賣超,20,2.07,2023/10/17,03502T,2634,漢翔凱基33售06,漢翔
凱基,賣超,10,2.07,2023/10/17,03502T,2634,漢翔凱基33售06,漢翔
統一,買超,2,0.34,2023/10/17,035030,8046,南電統一32購01,南電
國泰-板橋,賣超,2,0.34,2023/10/17,035030,8046,南電統一32購01,南電
華南永昌-台中,買超,50,3.21,2023/10/17,035035,3035,智原第一31購01,智原
第一金,賣超,49,3.21,2023/10/17,035035,3035,智原第一31購01,智原
高橋-龍潭,賣超,1,3.21,2023/10/17,035035,3035,智原第一31購01,智原
凱基,買超,1,1.56,2023/10/17,03504T,6669,緯穎凱基36售02,緯穎
宏遠證券,賣超,1,1.56,2023/10/17,03504T,6669,緯穎凱基36售02,緯穎
玉山證券,買超,20,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
凱基,賣超,67,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
台新-高雄,買超,20,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
國泰-敦南,買超,15,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
中國信託-高雄,買超,7,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
國泰-館前,買超,5,0.91,2023/10/17,035062,00642U,元石油凱基2C購01,期元大S&P石油(原名：元大S&P石油)
元大-大統,買超,10,0.01,2023/10/17,035088,1605,華新統一32購01,華新
統一,賣超,10,0.01,2023/10/17,035088,1605,華新統一32購01,華新
兆豐-大安,買超,35,0.12,2023/10/17,035092,2327,國巨統一32購01,國巨
統一,賣超,45,0.12,2023/10/17,035092,2327,國巨統一32購01,國巨
國票-中正,買超,10,0.12,2023/10/17,035092,2327,國巨統一32購01,國巨
統一,買超,33,0.29,2023/10/17,035098,3037,欣興統一2C購04,欣興
新光-台中,賣超,20,0.29,2023/10/17,035098,3037,欣興統一2C購04,欣興
群益金鼎-大甲,賣超,10,0.29,2023/10/17,035098,3037,欣興統一2C購04,欣興
群益金鼎-嘉義,賣超,3,0.29,2023/10/17,035098,3037,欣興統一2C購04,欣興
元大證券,買超,2,1.19,2023/10/17,035120,2603,長榮元大2B購05,長榮
永豐金-敦北,賣超,2,1.19,2023/10/17,035120,2603,長榮元大2B購05,長榮
凱基-中港,買超,1,1.11,2023/10/17,03514T,0050,台灣50元大37售06,元大台灣50
元大證券,賣超,1,1.11,2023/10/17,03514T,0050,台灣50元大37售06,元大台灣50
永豐金-敦北,買超,1,0.74,2023/10/17,03515T,00673R,元油反元大33售05,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,賣超,1,0.74,2023/10/17,03515T,00673R,元油反元大33售05,期元大S&P原油反1(原名：元大S&P原油反1)
元大證券,買超,30,1.73,2023/10/17,03517T,2313,華通元大33售08,華通
元大-北府,賣超,30,1.73,2023/10/17,03517T,2313,華通元大33售08,華通
元大證券,買超,85,1.26,2023/10/17,03518T,9958,世紀鋼元大33售07,世紀鋼
第一金-豐原,賣超,70,1.26,2023/10/17,03518T,9958,世紀鋼元大33售07,世紀鋼
國泰-敦南,賣超,15,1.26,2023/10/17,03518T,9958,世紀鋼元大33售07,世紀鋼
富邦證券,買超,110,0.3,2023/10/17,03519T,4763,材料富邦33售03,材料-KY
永豐金證券,賣超,110,0.3,2023/10/17,03519T,4763,材料富邦33售03,材料-KY
凱基-文心,買超,30,1.51,2023/10/17,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
凱基,賣超,45,1.51,2023/10/17,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
華南永昌-三重,買超,15,1.51,2023/10/17,035204,00715L,SGBR2X凱基32購01,期街口布蘭特正2
凱基-桃園,買超,2,1.39,2023/10/17,03521T,2337,旺宏國票34售03,旺宏
國票證券,賣超,2,1.39,2023/10/17,03521T,2337,旺宏國票34售03,旺宏
元大-北成功,買超,16,1.33,2023/10/17,03522T,3005,神基國票34售06,神基
國票證券,賣超,22,1.33,2023/10/17,03522T,3005,神基國票34售06,神基
國泰-敦南,買超,6,1.33,2023/10/17,03522T,3005,神基國票34售06,神基
凱基-桃園,買超,2,1.2,2023/10/17,03523T,3533,嘉澤國票34售03,嘉澤
國票證券,賣超,2,1.2,2023/10/17,03523T,3533,嘉澤國票34售03,嘉澤
統一-松江,買超,1,0.11,2023/10/17,035256,1605,華新統一32購03,華新
元大-永春,賣超,1,0.11,2023/10/17,035256,1605,華新統一32購03,華新
統一,買超,10,0.17,2023/10/17,035259,2303,聯電統一32購01,聯電
永豐金-松山,賣超,10,0.17,2023/10/17,035259,2303,聯電統一32購01,聯電
統一,買超,56,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
國票證券,賣超,20,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
兆豐-東門,買超,10,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
元富-吉利,賣超,20,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
元富-松德,買超,2,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
華南永昌,賣超,20,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
群益金鼎-忠孝,買超,1,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
台新-中壢,賣超,8,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
新光,賣超,1,1.98,2023/10/17,035261,2388,威盛統一31購01,威盛
華南永昌-朴子,買超,10,0.27,2023/10/17,035262,2492,華新科統一32購01,華新科
統一,賣超,10,0.27,2023/10/17,035262,2492,華新科統一32購01,華新科
元大-清水,買超,10,0.86,2023/10/17,03526T,5269,祥碩國票33售02,祥碩
永豐金-台中,賣超,10,0.86,2023/10/17,03526T,5269,祥碩國票33售02,祥碩
國票證券,買超,0,0.86,2023/10/17,03526T,5269,祥碩國票33售02,祥碩
統一,買超,5,4.87,2023/10/17,035271,3661,世芯統一32購01,世芯-KY
國票證券,賣超,5,4.87,2023/10/17,035271,3661,世芯統一32購01,世芯-KY
統一,買超,300,0.01,2023/10/17,035272,4919,新唐統一2B購01,新唐
群益金鼎-海山,賣超,300,0.01,2023/10/17,035272,4919,新唐統一2B購01,新唐
統一,買超,1,1.03,2023/10/17,035275,6531,愛普統一31購02,愛普*
華南永昌-岡山,賣超,1,1.03,2023/10/17,035275,6531,愛普統一31購02,愛普*
中國信託,買超,10,0.71,2023/10/17,035279,2330,台積電中信2C購07,台積電
中農,賣超,10,0.71,2023/10/17,035279,2330,台積電中信2C購07,台積電
群益金鼎-台中,買超,10,0.3,2023/10/17,035280,2330,台積電中信2C購08,台積電
中國信託,賣超,7,0.3,2023/10/17,035280,2330,台積電中信2C購08,台積電
永豐金-敦北,賣超,2,0.3,2023/10/17,035280,2330,台積電中信2C購08,台積電
群益金鼎-潭子,賣超,1,0.3,2023/10/17,035280,2330,台積電中信2C購08,台積電
中國信託,買超,33,1.1,2023/10/17,035282,2330,台積電中信2C購10,台積電
群益金鼎-宜蘭,賣超,50,1.1,2023/10/17,035282,2330,台積電中信2C購10,台積電
華南永昌,買超,17,1.1,2023/10/17,035282,2330,台積電中信2C購10,台積電
元大-文心,買超,20,2.78,2023/10/17,03528T,2383,台光電永豐34售03,台光電
永豐金證券,賣超,40,2.78,2023/10/17,03528T,2383,台光電永豐34售03,台光電
永豐金-市政,買超,20,2.78,2023/10/17,03528T,2383,台光電永豐34售03,台光電
富邦-建國,買超,10,0.87,2023/10/17,03529T,6669,緯穎永豐35售04,緯穎
臺銀-臺中,賣超,18,0.87,2023/10/17,03529T,6669,緯穎永豐35售04,緯穎
永豐金-中壢,買超,5,0.87,2023/10/17,03529T,6669,緯穎永豐35售04,緯穎
永豐金證券,買超,2,0.87,2023/10/17,03529T,6669,緯穎永豐35售04,緯穎
富邦-員林,買超,1,0.87,2023/10/17,03529T,6669,緯穎永豐35售04,緯穎
華南永昌-敦南,買超,5,0.41,2023/10/17,035338,3006,晶豪科富邦2C購01,晶豪科
