券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-竹北,賣超,10,2.55,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
凱基-雙和,買超,10,2.56,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
富邦-中壢,賣超,10,2.55,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
元大-金華,買超,10,2.56,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
凱基-松山,賣超,9,2.55,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
元大-竹科,買超,8,2.56,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
亞東-板橋,賣超,6,2.55,2023/09/22,045598,3661,世芯凱基32購03,世芯-KY
凱基,買超,607,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
第一金-安和,賣超,700,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
中國信託-嘉義,買超,50,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
元大-承德,賣超,20,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
永豐金證券,買超,29,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
華南永昌,買超,20,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
富邦-板橋中山,買超,14,0.89,2023/09/22,045603,6515,穎崴凱基2C購01,穎崴
凱基-員林,買超,1,1.35,2023/09/22,045606,IX0001,臺股指凱基31購30,臺股指數
凱基,賣超,1,1.35,2023/09/22,045606,IX0001,臺股指凱基31購30,臺股指數
日進,買超,50,0.67,2023/09/22,045607,IX0001,臺股指凱基31購31,臺股指數
凱基,賣超,40,0.67,2023/09/22,045607,IX0001,臺股指凱基31購31,臺股指數
群益金鼎-鳳山,賣超,10,0.67,2023/09/22,045607,IX0001,臺股指凱基31購31,臺股指數
凱基,買超,300,2.02,2023/09/22,045608,IX0001,臺股指凱基33購03,臺股指數
口袋證券,賣超,300,2.02,2023/09/22,045608,IX0001,臺股指凱基33購03,臺股指數
玉山-板橋,買超,5,1.78,2023/09/22,045609,IX0001,臺股指凱基33購04,臺股指數
凱基,賣超,7,1.78,2023/09/22,045609,IX0001,臺股指凱基33購04,臺股指數
永豐金-信義,買超,2,1.78,2023/09/22,045609,IX0001,臺股指凱基33購04,臺股指數
中國信託-三重,買超,30,1.74,2023/09/22,045610,IX0001,臺股指凱基33購05,臺股指數
凱基,賣超,31,1.74,2023/09/22,045610,IX0001,臺股指凱基33購05,臺股指數
永豐金-板盛,買超,1,1.74,2023/09/22,045610,IX0001,臺股指凱基33購05,臺股指數
元富,買超,61,0.63,2023/09/22,045613,1503,士電元富35購01,士電
元富-松德,賣超,76,0.63,2023/09/22,045613,1503,士電元富35購01,士電
群益金鼎-敦南,買超,23,0.63,2023/09/22,045613,1503,士電元富35購01,士電
國泰-台南,賣超,9,0.63,2023/09/22,045613,1503,士電元富35購01,士電
永豐金證券,買超,1,0.63,2023/09/22,045613,1503,士電元富35購01,士電
元富,買超,59,7.3,2023/09/22,045614,1519,華城元富2C購01,華城
永豐金-桃園,賣超,60,7.3,2023/09/22,045614,1519,華城元富2C購01,華城
國票-南京,買超,1,7.3,2023/09/22,045614,1519,華城元富2C購01,華城
兆豐證券,買超,20,0.83,2023/09/22,045618,3037,欣興元富31購09,欣興
元富,賣超,22,0.83,2023/09/22,045618,3037,欣興元富31購09,欣興
永豐金-敦北,買超,2,0.83,2023/09/22,045618,3037,欣興元富31購09,欣興
國票證券,買超,76,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
港商麥格理,賣超,246,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
元富,買超,66,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
永豐金證券,買超,33,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
凱基-大直,買超,30,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
群益金鼎-敦南,買超,21,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
統一-新竹,買超,19,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
元大-府城,買超,1,1.93,2023/09/22,045622,1504,東元麥證31購01,東元
元大-新盛,買超,60,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
港商麥格理,賣超,60,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
美好-楊梅,買超,50,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
元富,賣超,30,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
永豐金-苓雅,買超,5,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
元富-松德,賣超,25,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
華南永昌-頭份,買超,0,0.59,2023/09/22,045623,2330,台積電麥證33購02,台積電
凱基-三重,買超,600,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
港商麥格理,賣超,875,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
凱基-岡山,買超,150,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
國泰-高雄,賣超,10,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
玉山-嘉義,買超,100,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
永豐金-內湖,賣超,6,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
新光-台中,買超,24,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
凱基-大直,賣超,2,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
富邦-園區,買超,8,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
凱基-彰化,買超,6,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
元大-東泰,買超,4,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
凱基-科園,買超,1,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
玉山-新莊,買超,0,1.89,2023/09/22,045624,3661,世芯麥證2B購01,世芯-KY
元大-大里德芳,買超,100,0.28,2023/09/22,045626,00633L,上証2X元大2B購02,富邦上証正2
元大證券,賣超,100,0.28,2023/09/22,045626,00633L,上証2X元大2B購02,富邦上証正2
元大證券,買超,69,0.24,2023/09/22,045629,00753L,中502X元大2B購01,中信中國50正2
統一-台中,賣超,60,0.24,2023/09/22,045629,00753L,中502X元大2B購01,中信中國50正2
永豐金-彰化,買超,1,0.24,2023/09/22,045629,00753L,中502X元大2B購01,中信中國50正2
國泰-高雄,賣超,10,0.24,2023/09/22,045629,00753L,中502X元大2B購01,中信中國50正2
統一-新竹,買超,4,0.7,2023/09/22,045633,1504,東元元大2C購11,東元
元大證券,賣超,4,0.7,2023/09/22,045633,1504,東元元大2C購11,東元
凱基-永康,買超,3,0.7,2023/09/22,045633,1504,東元元大2C購11,東元
元大-員林中山,賣超,3,0.7,2023/09/22,045633,1504,東元元大2C購11,東元
元大證券,買超,1,0.67,2023/09/22,045634,1504,東元元大31購03,東元
玉山-板橋,賣超,1,0.67,2023/09/22,045634,1504,東元元大31購03,東元
美好-泰山,買超,6,0.47,2023/09/22,045635,1513,中興電元大2C購04,中興電
元大證券,賣超,6,0.47,2023/09/22,045635,1513,中興電元大2C購04,中興電
永豐金-天母,買超,30,4.52,2023/09/22,045636,1519,華城元大2C購04,華城
元大證券,賣超,33,4.52,2023/09/22,045636,1519,華城元大2C購04,華城
元大-羅東,買超,3,4.52,2023/09/22,045636,1519,華城元大2C購04,華城
永豐金-桃園,買超,0,4.52,2023/09/22,045636,1519,華城元大2C購04,華城
華南永昌-中正,買超,20,0.24,2023/09/22,045638,2206,三陽元大2B購07,三陽工業
元大證券,賣超,18,0.24,2023/09/22,045638,2206,三陽元大2B購07,三陽工業
元富-西松,賣超,2,0.24,2023/09/22,045638,2206,三陽元大2B購07,三陽工業
統一-桃園,買超,8,0.4,2023/09/22,045639,2206,三陽元大31購01,三陽工業
元大證券,賣超,8,0.4,2023/09/22,045639,2206,三陽元大31購01,三陽工業
台中銀-豐原,買超,10,1.49,2023/09/22,045641,2331,精英元大2B購04,精英
元大證券,賣超,9,1.49,2023/09/22,045641,2331,精英元大2B購04,精英
凱基-大直,賣超,1,1.49,2023/09/22,045641,2331,精英元大2B購04,精英
元大-沙鹿,買超,10,0.34,2023/09/22,045645,2881,富邦金元大31購01,富邦金
元大證券,賣超,13,0.34,2023/09/22,045645,2881,富邦金元大31購01,富邦金
富邦-信義,買超,10,0.34,2023/09/22,045645,2881,富邦金元大31購01,富邦金
元大-蘆洲,賣超,6,0.34,2023/09/22,045645,2881,富邦金元大31購01,富邦金
國票-內壢,賣超,1,0.34,2023/09/22,045645,2881,富邦金元大31購01,富邦金
元大證券,買超,5,0.6,2023/09/22,045646,2888,新光金元大2B購03,新光金
富邦-內湖,賣超,5,0.6,2023/09/22,045646,2888,新光金元大2B購03,新光金
富邦證券,買超,33,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
凱基-中港,賣超,50,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
永豐金證券,買超,19,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
元大證券,賣超,13,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
元富,買超,10,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
元大-東蘆,買超,1,4.41,2023/09/22,045648,3017,奇鋐元大2C購15,奇鋐
元大證券,買超,23,2.94,2023/09/22,045650,3034,聯詠元大31購01,聯詠
元大-桃興,賣超,13,2.94,2023/09/22,045650,3034,聯詠元大31購01,聯詠
康和-屏東,賣超,5,2.94,2023/09/22,045650,3034,聯詠元大31購01,聯詠
元富-新竹,賣超,5,2.94,2023/09/22,045650,3034,聯詠元大31購01,聯詠
元大證券,買超,2,1.07,2023/09/22,045651,3037,欣興元大2C購16,欣興
中國信託,賣超,2,1.07,2023/09/22,045651,3037,欣興元大2C購16,欣興
元大-萬華,買超,10,1.05,2023/09/22,045652,3037,欣興元大31購04,欣興
元大證券,賣超,10,1.05,2023/09/22,045652,3037,欣興元大31購04,欣興
永豐金證券,買超,5,1.05,2023/09/22,045652,3037,欣興元大31購04,欣興
群益金鼎-桃園,賣超,5,1.05,2023/09/22,045652,3037,欣興元大31購04,欣興
永豐金證券,買超,201,0.74,2023/09/22,045653,3443,創意元大2C購11,創意
元大證券,賣超,226,0.74,2023/09/22,045653,3443,創意元大2C購11,創意
臺銀-金山,買超,25,0.74,2023/09/22,045653,3443,創意元大2C購11,創意
國票證券,買超,47,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
永豐金證券,賣超,91,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
富邦-南京,買超,30,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
元大證券,賣超,15,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
玉山-桃園,買超,20,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
國泰-館前,賣超,5,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
凱基-大直,買超,7,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
凱基-士林,賣超,2,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
元富-吉利,買超,5,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
永豐金-板新,買超,4,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
國泰-板橋,買超,0,4.1,2023/09/22,045655,3661,世芯元大2C購11,世芯-KY
日茂-南投,買超,150,0.25,2023/09/22,045663,3406,玉晶光國票2C購02,玉晶光
國票證券,賣超,160,0.25,2023/09/22,045663,3406,玉晶光國票2C購02,玉晶光
元大-大灣,買超,10,0.25,2023/09/22,045663,3406,玉晶光國票2C購02,玉晶光
永豐金-員林,買超,20,0.36,2023/09/22,045664,3454,晶睿國票2C購04,晶睿
國票證券,賣超,40,0.36,2023/09/22,045664,3454,晶睿國票2C購04,晶睿
元大-新店中正,買超,20,0.36,2023/09/22,045664,3454,晶睿國票2C購04,晶睿
國票證券,買超,10,5.7,2023/09/22,045665,3661,世芯國票2C購08,世芯-KY
凱基-站前,賣超,10,5.7,2023/09/22,045665,3661,世芯國票2C購08,世芯-KY
國泰證券,買超,20,6.5,2023/09/22,045667,1519,華城國泰31購01,華城
永豐金-桃園,賣超,20,6.5,2023/09/22,045667,1519,華城國泰31購01,華城
國泰證券,買超,215,1.29,2023/09/22,045668,2327,國巨國泰31購03,國巨
元富,賣超,142,1.29,2023/09/22,045668,2327,國巨國泰31購03,國巨
群益金鼎-敦南,賣超,73,1.29,2023/09/22,045668,2327,國巨國泰31購03,國巨
國票證券,買超,137,0.66,2023/09/22,045670,3406,玉晶光國泰31購03,玉晶光
國泰證券,賣超,163,0.66,2023/09/22,045670,3406,玉晶光國泰31購03,玉晶光
華南永昌,買超,17,0.66,2023/09/22,045670,3406,玉晶光國泰31購03,玉晶光
永豐金證券,買超,9,0.66,2023/09/22,045670,3406,玉晶光國泰31購03,玉晶光
國泰證券,買超,1571,0.3,2023/09/22,045671,3533,嘉澤國泰31購01,嘉澤
統一,賣超,1241,0.3,2023/09/22,045671,3533,嘉澤國泰31購01,嘉澤
新光,賣超,330,0.3,2023/09/22,045671,3533,嘉澤國泰31購01,嘉澤
群益金鼎-台北,買超,20,0.43,2023/09/22,045674,00632R,T50反1富邦33購02,元大台灣50反1
富邦證券,賣超,20,0.43,2023/09/22,045674,00632R,T50反1富邦33購02,元大台灣50反1
群益金鼎-敦南,買超,79,0.72,2023/09/22,045676,2330,台積電富邦33購01,台積電
富邦證券,賣超,102,0.72,2023/09/22,045676,2330,台積電富邦33購01,台積電
元富,買超,17,0.72,2023/09/22,045676,2330,台積電富邦33購01,台積電
富邦-忠孝,買超,5,0.72,2023/09/22,045676,2330,台積電富邦33購01,台積電
富邦-中壢,買超,1,0.72,2023/09/22,045676,2330,台積電富邦33購01,台積電
群益金鼎-敦南,買超,48,0.8,2023/09/22,045677,2330,台積電富邦33購02,台積電
富邦證券,賣超,37,0.8,2023/09/22,045677,2330,台積電富邦33購02,台積電
元富,賣超,11,0.8,2023/09/22,045677,2330,台積電富邦33購02,台積電
華南永昌,買超,17,0.38,2023/09/22,045678,2332,友訊富邦2C購01,友訊
富邦證券,賣超,18,0.38,2023/09/22,045678,2332,友訊富邦2C購01,友訊
(牛牛牛)亞-網路,買超,1,0.38,2023/09/22,045678,2332,友訊富邦2C購01,友訊
華南永昌,買超,16,1.0,2023/09/22,045679,2337,旺宏富邦33購01,旺宏
富邦證券,賣超,16,1.0,2023/09/22,045679,2337,旺宏富邦33購01,旺宏
永豐金證券,買超,2,1.0,2023/09/22,045679,2337,旺宏富邦33購01,旺宏
富邦-北高雄,賣超,2,1.0,2023/09/22,045679,2337,旺宏富邦33購01,旺宏
台新-建北,買超,5,0.18,2023/09/22,045682,2498,宏達電富邦33購01,宏達電
富邦證券,賣超,5,0.18,2023/09/22,045682,2498,宏達電富邦33購01,宏達電
富邦證券,買超,76,0.41,2023/09/22,045683,6282,康舒富邦32購01,康舒
國票證券,賣超,75,0.41,2023/09/22,045683,6282,康舒富邦32購01,康舒
安泰,賣超,1,0.41,2023/09/22,045683,6282,康舒富邦32購01,康舒
群益金鼎,買超,2980,0.55,2023/09/22,045686,00632R,T50反1群益33購02,元大台灣50反1
富邦-台北,賣超,3010,0.55,2023/09/22,045686,00632R,T50反1群益33購02,元大台灣50反1
臺銀-民權,買超,25,0.55,2023/09/22,045686,00632R,T50反1群益33購02,元大台灣50反1
大昌-新竹,賣超,5,0.55,2023/09/22,045686,00632R,T50反1群益33購02,元大台灣50反1
元大-東蘆,買超,10,0.55,2023/09/22,045686,00632R,T50反1群益33購02,元大台灣50反1
群益金鼎,買超,1956,0.28,2023/09/22,045688,00632R,T50反1群益33購04,元大台灣50反1
兆豐-台中港,賣超,1996,0.28,2023/09/22,045688,00632R,T50反1群益33購04,元大台灣50反1
富邦-南京,買超,40,0.28,2023/09/22,045688,00632R,T50反1群益33購04,元大台灣50反1
第一金-新興,買超,14,0.09,2023/09/22,045689,1101,台泥群益2B購04,台泥
群益金鼎,賣超,14,0.09,2023/09/22,045689,1101,台泥群益2B購04,台泥
富邦-高雄,買超,15,0.21,2023/09/22,045691,1503,士電群益2C購04,士電
群益金鼎,賣超,15,0.21,2023/09/22,045691,1503,士電群益2C購04,士電
元富-文心,買超,5,0.87,2023/09/22,045692,1514,亞力群益2B購03,亞力
群益金鼎,賣超,5,0.87,2023/09/22,045692,1514,亞力群益2B購03,亞力
永豐金證券,買超,0,0.87,2023/09/22,045692,1514,亞力群益2B購03,亞力
元大-旗山,買超,10,7.77,2023/09/22,045693,1519,華城群益2B購02,華城
群益金鼎,賣超,11,7.77,2023/09/22,045693,1519,華城群益2B購02,華城
華南永昌-內壢,買超,1,7.77,2023/09/22,045693,1519,華城群益2B購02,華城
台新證券,買超,522,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
群益金鼎,賣超,1025,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
群益金鼎-中壢,買超,400,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
富邦-中港,賣超,1,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
元大-金門,買超,40,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
元大-大統,買超,19,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
國票-中正,買超,10,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
元大-館前,買超,10,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
元大-金華,買超,8,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
第一金-自由,買超,5,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
國泰-敦南,買超,5,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
國泰-台中,買超,4,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
永豐金-苓雅,買超,1,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
元大-文心興安,買超,1,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
國泰-館前,買超,1,1.88,2023/09/22,045696,2313,華通群益2C購01,華通
凱基-科園,買超,499,0.97,2023/09/22,045698,2330,台積電群益2B購12,台積電
群益金鼎,賣超,478,0.97,2023/09/22,045698,2330,台積電群益2B購12,台積電
元富,賣超,19,0.97,2023/09/22,045698,2330,台積電群益2B購12,台積電
元大-松山,賣超,2,0.97,2023/09/22,045698,2330,台積電群益2B購12,台積電
台新-台南,買超,200,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
新光,賣超,200,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
群益金鼎,買超,57,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
永豐金-竹科,賣超,150,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
第一金-路竹,買超,30,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
富邦-新莊,買超,21,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
元大-豐原站前,買超,15,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
富邦-基隆,買超,15,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
華南永昌-楠梓,買超,10,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
富邦-南京,買超,1,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
群益金鼎-崇德,買超,1,0.2,2023/09/22,045701,2330,台積電群益2C購06,台積電
永豐金證券,買超,10,0.41,2023/09/22,045702,2332,友訊群益2C購01,友訊
群益金鼎,賣超,10,0.41,2023/09/22,045702,2332,友訊群益2C購01,友訊
華南永昌-林口,買超,50,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
群益金鼎,賣超,151,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
元富,買超,39,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
美好-泰山,買超,30,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
永豐金-敦北,買超,18,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
凱基-和平,買超,7,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
元大-屏南,買超,5,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
凱基-大直,買超,2,2.83,2023/09/22,045707,2454,聯發科群益2B購13,聯發科
元富,買超,50,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
元富-松德,賣超,50,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
大昌,買超,12,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
群益金鼎,賣超,9,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
群益金鼎-民權,買超,6,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
永豐金證券,賣超,9,2.68,2023/09/22,045708,2454,聯發科群益2C購01,聯發科
凱基-站前,買超,100,0.51,2023/09/22,045710,2634,漢翔群益2C購01,漢翔
群益金鼎,賣超,150,0.51,2023/09/22,045710,2634,漢翔群益2C購01,漢翔
京城,買超,50,0.51,2023/09/22,045710,2634,漢翔群益2C購01,漢翔
群益金鼎-永和,買超,5,0.45,2023/09/22,045716,3037,欣興群益2B購02,欣興
群益金鼎,賣超,5,0.45,2023/09/22,045716,3037,欣興群益2B購02,欣興
國票證券,買超,54,1.43,2023/09/22,045719,3653,健策群益2C購03,健策
群益金鼎,賣超,46,1.43,2023/09/22,045719,3653,健策群益2C購03,健策
合庫-台中,買超,2,1.43,2023/09/22,045719,3653,健策群益2C購03,健策
元富,賣超,10,1.43,2023/09/22,045719,3653,健策群益2C購03,健策
元大-頭份,買超,2,0.17,2023/09/22,045721,6112,邁達特群益2B購05,邁達特
群益金鼎,賣超,2,0.17,2023/09/22,045721,6112,邁達特群益2B購05,邁達特
兆豐證券,買超,200,0.43,2023/09/22,045729,3443,創意兆豐2B購02,創意
國泰證券,賣超,200,0.43,2023/09/22,045729,3443,創意兆豐2B購02,創意
元大-土城永寧,買超,50,0.37,2023/09/22,045732,2303,聯電中信31購01,聯電
中國信託,賣超,83,0.37,2023/09/22,045732,2303,聯電中信31購01,聯電
國票-北投,買超,30,0.37,2023/09/22,045732,2303,聯電中信31購01,聯電
臺銀-臺南,買超,3,0.37,2023/09/22,045732,2303,聯電中信31購01,聯電
國票證券,買超,22,0.82,2023/09/22,045733,2344,華邦電中信2B購01,華邦電
中國信託,賣超,12,0.82,2023/09/22,045733,2344,華邦電中信2B購01,華邦電
元富,賣超,10,0.82,2023/09/22,045733,2344,華邦電中信2B購01,華邦電
華南永昌,買超,21,3.8,2023/09/22,045739,3661,世芯康和2B購02,世芯-KY
康和,賣超,21,3.8,2023/09/22,045739,3661,世芯康和2B購02,世芯-KY
永豐金證券,買超,10,3.8,2023/09/22,045739,3661,世芯康和2B購02,世芯-KY
元富,賣超,10,3.8,2023/09/22,045739,3661,世芯康和2B購02,世芯-KY
元大-永和,買超,92,0.79,2023/09/22,045741,2331,精英永豐32購01,精英
元富,賣超,81,0.79,2023/09/22,045741,2331,精英永豐32購01,精英
華南永昌,買超,26,0.79,2023/09/22,045741,2331,精英永豐32購01,精英
永豐金證券,賣超,38,0.79,2023/09/22,045741,2331,精英永豐32購01,精英
國票-天祥,買超,1,0.79,2023/09/22,045741,2331,精英永豐32購01,精英
合庫-台中,買超,342,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
元大-蘆洲,賣超,780,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
永豐金證券,買超,153,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
華南永昌-林口,賣超,90,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
元富,買超,107,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
宏遠-台中,賣超,20,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
兆豐-松德,買超,80,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
臺銀-鳳山,賣超,10,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
國票證券,買超,72,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
合庫-自強,賣超,2,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
富邦-台北,買超,50,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
中國信託-文心,賣超,2,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
凱基-岡山,買超,30,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
國泰-敦南,賣超,2,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
第一金-自由,買超,20,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
元大-路竹,賣超,2,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
元富-新莊,買超,10,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
凱基-大直,買超,10,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
玉山-雙和,買超,9,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
華南永昌,買超,6,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
統一-新竹,買超,4,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
玉山-數位,買超,3,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
元大-樹林,買超,3,3.18,2023/09/22,045742,3661,世芯永豐32購02,世芯-KY
國票證券,買超,24,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
永豐金證券,賣超,61,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
凱基-大直,買超,22,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
致和-金華,買超,10,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
台新-屏東,買超,4,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
元大-龍潭,買超,1,2.69,2023/09/22,045743,6139,亞翔永豐31購01,亞翔
國泰-台南,買超,126,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
永豐金證券,賣超,253,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
永豐金-新莊,買超,100,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
新光-台南,賣超,15,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
國票證券,買超,41,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
中國信託-忠孝,買超,1,2.14,2023/09/22,045744,6213,聯茂永豐2C購01,聯茂
元大-博愛,買超,20,0.88,2023/09/22,045747,2201,裕隆第一37購01,裕隆
第一金,賣超,30,0.88,2023/09/22,045747,2201,裕隆第一37購01,裕隆
第一金-彰化,買超,20,0.88,2023/09/22,045747,2201,裕隆第一37購01,裕隆
元大-基隆孝二,賣超,10,0.88,2023/09/22,045747,2201,裕隆第一37購01,裕隆
國票證券,買超,100,1.24,2023/09/22,045749,2454,聯發科第一31購01,聯發科
第一金,賣超,178,1.24,2023/09/22,045749,2454,聯發科第一31購01,聯發科
元富,買超,78,1.24,2023/09/22,045749,2454,聯發科第一31購01,聯發科
永豐金證券,買超,60,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
第一金,賣超,120,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
華南永昌,買超,48,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
群益金鼎-大甲,賣超,2,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
元富,買超,11,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
台新-台中,買超,3,1.57,2023/09/22,045752,3661,世芯第一32購01,世芯-KY
永豐金-埔里,買超,91,2.24,2023/09/22,045757,2330,台積電凱基36購03,台積電
