券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
臺銀-臺南,賣超,70,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
元富,買超,33,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
凱基-大直,賣超,55,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
群益金鼎-中山,買超,10,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
凱基-台北,賣超,45,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
永豐金證券,買超,7,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
國票證券,賣超,41,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
國泰-敦南,賣超,10,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
群益金鼎-台中,賣超,7,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
統一-新竹,賣超,5,2.44,2023/11/09,050723,2368,金像電凱基32購03,金像電
凱基,買超,20,0.2,2023/11/09,050724,2376,技嘉凱基31購06,技嘉
國票證券,賣超,20,0.2,2023/11/09,050724,2376,技嘉凱基31購06,技嘉
國票證券,買超,84,0.84,2023/11/09,050732,3406,玉晶光凱基33購01,玉晶光
凱基,賣超,84,0.84,2023/11/09,050732,3406,玉晶光凱基33購01,玉晶光
元富-松德,買超,30,0.84,2023/11/09,050732,3406,玉晶光凱基33購01,玉晶光
凱基-新豐,賣超,30,0.84,2023/11/09,050732,3406,玉晶光凱基33購01,玉晶光
兆豐-復興,買超,550,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
凱基,賣超,915,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
元大-淡水,買超,300,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
永豐金-古亭,賣超,100,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
富邦-園區,買超,115,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
第一金-員林,買超,25,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
第一金-路竹,買超,20,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
富邦-南員林,買超,5,0.07,2023/11/09,050734,3704,合勤控凱基31購01,合勤控
凱基,買超,66,1.23,2023/11/09,050735,5258,虹堡凱基31購05,虹堡
元富,賣超,44,1.23,2023/11/09,050735,5258,虹堡凱基31購05,虹堡
永豐金證券,賣超,15,1.23,2023/11/09,050735,5258,虹堡凱基31購05,虹堡
永豐金-敦北,賣超,7,1.23,2023/11/09,050735,5258,虹堡凱基31購05,虹堡
凱基,買超,1310,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
凱基-高美館,賣超,1044,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
台新證券,買超,80,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
元富,賣超,178,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
群益金鼎-敦南,賣超,152,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
凱基-新豐,賣超,16,0.24,2023/11/09,050736,5388,中磊凱基31購02,中磊
聯邦-大業,買超,30,1.21,2023/11/09,050737,5469,瀚宇博凱基31購01,瀚宇博
凱基,賣超,30,1.21,2023/11/09,050737,5469,瀚宇博凱基31購01,瀚宇博
凱基,買超,119,0.32,2023/11/09,050742,9943,好樂迪凱基31購01,好樂迪
元大-蘆洲,賣超,119,0.32,2023/11/09,050742,9943,好樂迪凱基31購01,好樂迪
統一-桃園,買超,100,0.47,2023/11/09,050743,9958,世紀鋼凱基31購05,世紀鋼
元富,賣超,135,0.47,2023/11/09,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基,買超,90,0.47,2023/11/09,050743,9958,世紀鋼凱基31購05,世紀鋼
富邦-員林,賣超,55,0.47,2023/11/09,050743,9958,世紀鋼凱基31購05,世紀鋼
凱基,買超,25,0.16,2023/11/09,050746,IX0001,臺股指凱基32購23,臺股指數
臺銀-鳳山,賣超,25,0.16,2023/11/09,050746,IX0001,臺股指凱基32購23,臺股指數
永豐金證券,買超,40,2.75,2023/11/09,050748,1477,聚陽兆豐33購01,聚陽
兆豐證券,賣超,57,2.75,2023/11/09,050748,1477,聚陽兆豐33購01,聚陽
華南永昌,買超,18,2.75,2023/11/09,050748,1477,聚陽兆豐33購01,聚陽
台灣企銀-豐原,賣超,10,2.75,2023/11/09,050748,1477,聚陽兆豐33購01,聚陽
國票證券,買超,9,2.75,2023/11/09,050748,1477,聚陽兆豐33購01,聚陽
兆豐證券,買超,305,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
國票證券,賣超,80,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
群益金鼎-海山,買超,10,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
永豐金-萬盛,賣超,75,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
元大-南勢角,買超,10,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
永豐金證券,賣超,71,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
富邦-七賢,買超,2,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
華南永昌,賣超,45,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
群益金鼎-瑞豐,買超,0,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
永豐金-敦北,賣超,26,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
元富,賣超,24,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
元大-台南,賣超,3,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
凱基-竹科,賣超,3,1.35,2023/11/09,050755,6669,緯穎兆豐37購02,緯穎
(牛牛牛)亞-鑫豐,買超,10,0.43,2023/11/09,050756,2201,裕隆國票32購01,裕隆
國票證券,賣超,10,0.43,2023/11/09,050756,2201,裕隆國票32購01,裕隆
國票證券,買超,11,0.23,2023/11/09,050758,2402,毅嘉國票32購01,毅嘉
元大-民雄,賣超,11,0.23,2023/11/09,050758,2402,毅嘉國票32購01,毅嘉
永豐金-永康,買超,10,0.15,2023/11/09,050760,1605,華新國泰33購01,華新
國泰證券,賣超,10,0.15,2023/11/09,050760,1605,華新國泰33購01,華新
富邦證券,買超,0,,2023/11/09,050761,2301,光寶科國泰33購01,光寶科
國泰證券,買超,0,,2023/11/09,050761,2301,光寶科國泰33購01,光寶科
永豐金-市政,買超,200,0.37,2023/11/09,050763,2330,台積電國泰33購02,台積電
國泰證券,賣超,200,0.37,2023/11/09,050763,2330,台積電國泰33購02,台積電
國泰-台中,買超,5,0.67,2023/11/09,050767,00632R,T50反1富邦3A購01,元大台灣50反1
富邦證券,賣超,10,0.67,2023/11/09,050767,00632R,T50反1富邦3A購01,元大台灣50反1
富邦-園區,買超,5,0.67,2023/11/09,050767,00632R,T50反1富邦3A購01,元大台灣50反1
玉山-板橋,買超,150,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
富邦證券,賣超,310,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
合庫-台南,買超,100,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
新光-新竹,賣超,3,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
元大-福營,買超,20,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
元富-松德,買超,18,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
康和,買超,15,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
元富,買超,10,0.58,2023/11/09,050768,2331,精英富邦36購01,精英
臺銀-民權,買超,100,0.1,2023/11/09,050775,2338,光罩元大31購01,光罩
元大證券,賣超,100,0.1,2023/11/09,050775,2338,光罩元大31購01,光罩
元大證券,買超,120,0.1,2023/11/09,050776,2377,微星元大31購01,微星
元大-新店中正,賣超,120,0.1,2023/11/09,050776,2377,微星元大31購01,微星
凱基-宜蘭,買超,15,0.65,2023/11/09,050777,2439,美律元大31購01,美律
元大證券,賣超,18,0.65,2023/11/09,050777,2439,美律元大31購01,美律
國泰-敦南,買超,2,0.65,2023/11/09,050777,2439,美律元大31購01,美律
永豐金-忠孝,賣超,1,0.65,2023/11/09,050777,2439,美律元大31購01,美律
台新-台南,買超,2,0.65,2023/11/09,050777,2439,美律元大31購01,美律
元大-復北,買超,20,0.19,2023/11/09,050778,2457,飛宏元大37購01,飛宏
元大證券,賣超,35,0.19,2023/11/09,050778,2457,飛宏元大37購01,飛宏
永豐金-新店,買超,15,0.19,2023/11/09,050778,2457,飛宏元大37購01,飛宏
元大證券,買超,0,,2023/11/09,050779,3017,奇鋐元大37購01,奇鋐
永全-南崁,買超,0,,2023/11/09,050779,3017,奇鋐元大37購01,奇鋐
元大-大甲,買超,0,,2023/11/09,050780,3019,亞光元大31購01,亞光
元大證券,買超,0,,2023/11/09,050780,3019,亞光元大31購01,亞光
富邦-二林,買超,200,0.57,2023/11/09,050781,3042,晶技元大31購02,晶技
元大證券,賣超,193,0.57,2023/11/09,050781,3042,晶技元大31購02,晶技
康和-台中,賣超,5,0.57,2023/11/09,050781,3042,晶技元大31購02,晶技
凱基-竹科,賣超,1,0.57,2023/11/09,050781,3042,晶技元大31購02,晶技
美好-基隆,賣超,1,0.57,2023/11/09,050781,3042,晶技元大31購02,晶技
元大證券,買超,20,0.03,2023/11/09,050784,3665,貿聯元大31購03,貿聯-KY
台中銀-員林,賣超,20,0.03,2023/11/09,050784,3665,貿聯元大31購03,貿聯-KY
元大證券,買超,232,0.46,2023/11/09,050785,6239,力成元大31購01,力成
永豐金-敦北,賣超,232,0.46,2023/11/09,050785,6239,力成元大31購01,力成
元大證券,買超,39,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
國票證券,賣超,36,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
元大-員林,買超,30,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
元大-新莊,賣超,23,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
群益金鼎-士林,買超,10,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
元富-吉利,賣超,20,0.52,2023/11/09,050788,6669,緯穎元大31購07,緯穎
元大-民雄,買超,50,0.66,2023/11/09,050789,6669,緯穎元大31購08,緯穎
元大證券,賣超,75,0.66,2023/11/09,050789,6669,緯穎元大31購08,緯穎
元大-員林,買超,20,0.66,2023/11/09,050789,6669,緯穎元大31購08,緯穎
凱基-基隆,賣超,5,0.66,2023/11/09,050789,6669,緯穎元大31購08,緯穎
元大-斗信,買超,10,0.66,2023/11/09,050789,6669,緯穎元大31購08,緯穎
元大證券,買超,474,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
富邦-建國,賣超,289,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
元大-新盛,買超,100,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
國泰-敦南,賣超,200,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
元大-板橋三民,買超,20,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
富邦-南京,賣超,100,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
統一-新竹,賣超,5,0.74,2023/11/09,050790,6669,緯穎元大34購01,緯穎
元大證券,買超,20,3.05,2023/11/09,050792,8081,致新元大35購01,致新
凱基-八德,賣超,20,3.05,2023/11/09,050792,8081,致新元大35購01,致新
元大證券,買超,10,0.77,2023/11/09,050796,IX0001,臺股指元大34購22,臺股指數
永豐金-板新,賣超,10,0.77,2023/11/09,050796,IX0001,臺股指元大34購22,臺股指數
元大-和平,買超,20,0.78,2023/11/09,050800,IX0001,臺股指元大35購06,臺股指數
元大證券,賣超,34,0.78,2023/11/09,050800,IX0001,臺股指元大35購06,臺股指數
華南永昌-淡水,買超,14,0.78,2023/11/09,050800,IX0001,臺股指元大35購06,臺股指數
富邦-南屯,買超,0,0.78,2023/11/09,050800,IX0001,臺股指元大35購06,臺股指數
華南永昌-麻豆,買超,50,0.25,2023/11/09,050801,1514,亞力統一35購01,亞力
統一,賣超,60,0.25,2023/11/09,050801,1514,亞力統一35購01,亞力
群益金鼎-開元,買超,10,0.25,2023/11/09,050801,1514,亞力統一35購01,亞力
富邦-南員林,買超,100,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
統一,賣超,280,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
元大-大統,買超,50,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
元大-北府,買超,50,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
富邦-羅東,買超,50,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
元大-中壢,買超,30,0.02,2023/11/09,050802,1905,華紙統一34購01,華紙
統一,買超,63,0.77,2023/11/09,050804,2105,正新統一35購01,正新
元富,賣超,108,0.77,2023/11/09,050804,2105,正新統一35購01,正新
國票證券,買超,42,0.77,2023/11/09,050804,2105,正新統一35購01,正新
永豐金證券,賣超,38,0.77,2023/11/09,050804,2105,正新統一35購01,正新
永豐金-三重,買超,20,0.77,2023/11/09,050804,2105,正新統一35購01,正新
永豐金-竹科,買超,15,0.77,2023/11/09,050804,2105,正新統一35購01,正新
富邦-台南,買超,6,0.77,2023/11/09,050804,2105,正新統一35購01,正新
統一,買超,104,3.79,2023/11/09,050807,2329,華泰統一33購01,華泰
第一金,賣超,100,3.79,2023/11/09,050807,2329,華泰統一33購01,華泰
元大-中壢,賣超,2,3.79,2023/11/09,050807,2329,華泰統一33購01,華泰
華南永昌-台南,賣超,2,3.79,2023/11/09,050807,2329,華泰統一33購01,華泰
永豐金-潮州,買超,20,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
華南永昌-台中,賣超,50,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
元大-新莊,買超,20,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
統一,賣超,41,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
宏遠證券,買超,20,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
凱基-嘉義,賣超,10,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
凱基-長庚,買超,20,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
凱基-東港,買超,20,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
元富-大裕,買超,1,0.39,2023/11/09,050812,2352,佳世達統一35購01,佳世達
統一,買超,372,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
元富-吉利,賣超,229,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
元富-松德,買超,61,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
凱基-大直,賣超,151,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
永豐金證券,賣超,43,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
元大-永春,賣超,10,0.69,2023/11/09,050813,2356,英業達統一32購02,英業達
元富,買超,46,0.5,2023/11/09,050816,2377,微星統一34購02,微星
統一,賣超,46,0.5,2023/11/09,050816,2377,微星統一34購02,微星
元富-松德,買超,142,0.45,2023/11/09,050817,2603,長榮統一37購03,長榮
元富,賣超,106,0.45,2023/11/09,050817,2603,長榮統一37購03,長榮
元富-成功,賣超,30,0.45,2023/11/09,050817,2603,長榮統一37購03,長榮
統一,賣超,6,0.45,2023/11/09,050817,2603,長榮統一37購03,長榮
統一,買超,43,0.98,2023/11/09,050822,3017,奇鋐統一35購02,奇鋐
兆豐-台中港,賣超,33,0.98,2023/11/09,050822,3017,奇鋐統一35購02,奇鋐
富邦-板橋,買超,5,0.98,2023/11/09,050822,3017,奇鋐統一35購02,奇鋐
元大-西螺,賣超,10,0.98,2023/11/09,050822,3017,奇鋐統一35購02,奇鋐
元大-永康,賣超,5,0.98,2023/11/09,050822,3017,奇鋐統一35購02,奇鋐
統一,買超,689,0.96,2023/11/09,050824,3035,智原統一36購03,智原
國票證券,賣超,219,0.96,2023/11/09,050824,3035,智原統一36購03,智原
凱基-汐止,買超,10,0.96,2023/11/09,050824,3035,智原統一36購03,智原
永豐金證券,賣超,128,0.96,2023/11/09,050824,3035,智原統一36購03,智原
元大-竹科,買超,5,0.96,2023/11/09,050824,3035,智原統一36購03,智原
元富,賣超,118,0.96,2023/11/09,050824,3035,智原統一36購03,智原
永豐金-彰化,買超,1,0.96,2023/11/09,050824,3035,智原統一36購03,智原
華南永昌,賣超,81,0.96,2023/11/09,050824,3035,智原統一36購03,智原
玉山-嘉義,買超,1,0.96,2023/11/09,050824,3035,智原統一36購03,智原
凱基-大直,賣超,46,0.96,2023/11/09,050824,3035,智原統一36購03,智原
元富-吉利,賣超,34,0.96,2023/11/09,050824,3035,智原統一36購03,智原
兆豐-高雄,賣超,20,0.96,2023/11/09,050824,3035,智原統一36購03,智原
永豐金-竹北,賣超,20,0.96,2023/11/09,050824,3035,智原統一36購03,智原
華南永昌-內壢,賣超,10,0.96,2023/11/09,050824,3035,智原統一36購03,智原
永豐金-高雄,賣超,10,0.96,2023/11/09,050824,3035,智原統一36購03,智原
彰銀,買超,1,0.18,2023/11/09,050827,3515,華擎統一35購01,華擎
統一,賣超,1,0.18,2023/11/09,050827,3515,華擎統一35購01,華擎
統一,買超,414,0.92,2023/11/09,050828,3583,辛耘統一36購01,辛耘
國票證券,賣超,317,0.92,2023/11/09,050828,3583,辛耘統一36購01,辛耘
元富,賣超,50,0.92,2023/11/09,050828,3583,辛耘統一36購01,辛耘
元富-松德,賣超,47,0.92,2023/11/09,050828,3583,辛耘統一36購01,辛耘
新光-台南,買超,4,0.65,2023/11/09,050829,3583,辛耘統一37購01,辛耘
統一,賣超,4,0.65,2023/11/09,050829,3583,辛耘統一37購01,辛耘
統一,買超,623,0.72,2023/11/09,050830,3706,神達統一34購02,神達
國票證券,賣超,305,0.72,2023/11/09,050830,3706,神達統一34購02,神達
台新-台中,買超,160,0.72,2023/11/09,050830,3706,神達統一34購02,神達
凱基-竹科,賣超,268,0.72,2023/11/09,050830,3706,神達統一34購02,神達
富邦-陽明,買超,25,0.72,2023/11/09,050830,3706,神達統一34購02,神達
元富-吉利,賣超,100,0.72,2023/11/09,050830,3706,神達統一34購02,神達
凱基-五股,買超,10,0.72,2023/11/09,050830,3706,神達統一34購02,神達
永豐金證券,賣超,70,0.72,2023/11/09,050830,3706,神達統一34購02,神達
元大-內湖,買超,5,0.72,2023/11/09,050830,3706,神達統一34購02,神達
富邦-新營,賣超,50,0.72,2023/11/09,050830,3706,神達統一34購02,神達
華南永昌,賣超,26,0.72,2023/11/09,050830,3706,神達統一34購02,神達
國泰-台中,賣超,4,0.72,2023/11/09,050830,3706,神達統一34購02,神達
兆豐-桃園,買超,100,0.43,2023/11/09,050831,4746,台耀統一37購01,台耀
統一,賣超,100,0.43,2023/11/09,050831,4746,台耀統一37購01,台耀
國泰-高雄,買超,10,0.55,2023/11/09,050832,6112,邁達特統一36購01,邁達特
統一,賣超,10,0.55,2023/11/09,050832,6112,邁達特統一36購01,邁達特
統一,買超,20,0.4,2023/11/09,050833,6112,邁達特統一37購01,邁達特
富邦-新營,賣超,20,0.4,2023/11/09,050833,6112,邁達特統一37購01,邁達特
統一,買超,598,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
國票證券,賣超,246,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
永豐金證券,賣超,131,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
凱基-大直,賣超,111,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
元富,賣超,100,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
華南永昌,賣超,9,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
永豐金-敦北,賣超,1,0.76,2023/11/09,050834,6176,瑞儀統一35購01,瑞儀
元富-松德,買超,26,0.49,2023/11/09,050836,1590,亞德客元富31購01,亞德客-KY
元富,賣超,26,0.49,2023/11/09,050836,1590,亞德客元富31購01,亞德客-KY
群益金鼎-宜蘭,買超,1,0.28,2023/11/09,050838,2027,大成鋼元富31購01,大成鋼
元富-宜蘭,賣超,1,0.28,2023/11/09,050838,2027,大成鋼元富31購01,大成鋼
元富,買超,100,0.55,2023/11/09,050848,2881,富邦金元富31購01,富邦金
元大-民雄,賣超,100,0.55,2023/11/09,050848,2881,富邦金元富31購01,富邦金
元富,買超,520,0.1,2023/11/09,050849,2883,開發金元富31購01,開發金
臺銀,賣超,496,0.1,2023/11/09,050849,2883,開發金元富31購01,開發金
統一-台中,賣超,24,0.1,2023/11/09,050849,2883,開發金元富31購01,開發金
元富,買超,0,,2023/11/09,050852,3017,奇鋐元富34購01,奇鋐
永豐金證券,買超,45,1.75,2023/11/09,050853,3042,晶技元富31購01,晶技
元富,賣超,45,1.75,2023/11/09,050853,3042,晶技元富31購01,晶技
第一金-華江,買超,68,2.2,2023/11/09,050860,8210,勤誠元富31購01,勤誠
元富,賣超,68,2.2,2023/11/09,050860,8210,勤誠元富31購01,勤誠
中國信託,買超,570,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
元富-吉利,賣超,229,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
國泰-敦南,買超,40,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
國票證券,賣超,125,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
兆豐-桃園,買超,5,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
凱基-大直,賣超,120,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
富邦-建國,買超,0,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
富邦-南屯,賣超,90,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
華南永昌-岡山,買超,0,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
元大-東港,賣超,50,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
元富-信義,賣超,1,0.49,2023/11/09,050862,8210,勤誠中信31購01,勤誠
永豐金證券,買超,11,0.84,2023/11/09,050864,2204,中華康和31購01,中華
康和,賣超,10,0.84,2023/11/09,050864,2204,中華康和31購01,中華
元富-松德,賣超,1,0.84,2023/11/09,050864,2204,中華康和31購01,中華
康和,買超,63,1.06,2023/11/09,050867,8210,勤誠康和31購01,勤誠
台新證券,賣超,50,1.06,2023/11/09,050867,8210,勤誠康和31購01,勤誠
凱基-台中,賣超,13,1.06,2023/11/09,050867,8210,勤誠康和31購01,勤誠
永豐金證券,買超,1,0.23,2023/11/09,050868,00673R,元油反永豐33購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-高雄,賣超,1,0.23,2023/11/09,050868,00673R,元油反永豐33購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-頭份,買超,70,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
永豐金證券,賣超,175,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
中國信託-高雄,買超,60,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
合庫-新竹,買超,20,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
大昌-新店,買超,15,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
永豐金-鳳山,買超,10,0.19,2023/11/09,050869,1514,亞力永豐33購02,亞力
永豐金證券,買超,20,8.23,2023/11/09,050870,2329,華泰永豐33購01,華泰
中國信託,賣超,20,8.23,2023/11/09,050870,2329,華泰永豐33購01,華泰
永豐金證券,買超,104,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
元富-松德,賣超,80,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
永豐金-敦北,買超,75,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
元富,賣超,49,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
元大-西門,賣超,40,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
國票-中港,賣超,10,0.66,2023/11/09,050871,2421,建準永豐33購01,建準
元富-世貿,買超,100,0.45,2023/11/09,050872,3008,大立光永豐34購01,大立光
永豐金證券,賣超,161,0.45,2023/11/09,050872,3008,大立光永豐34購01,大立光
臺銀-高雄,買超,60,0.45,2023/11/09,050872,3008,大立光永豐34購01,大立光
國泰-敦南,買超,1,0.45,2023/11/09,050872,3008,大立光永豐34購01,大立光
康和-延平,買超,200,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
永豐金證券,賣超,155,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
群益金鼎-土城,買超,30,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
元富,賣超,67,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
凱基-竹東,買超,10,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
國票證券,賣超,15,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
新光-桃園,買超,10,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
陽信-石牌,賣超,10,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
群益金鼎-東大,買超,6,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
中國信託-中壢,賣超,10,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
富邦-南屯,買超,5,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
元大-忠孝,賣超,10,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
元大-成功,買超,5,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
凱基-大直,賣超,3,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
玉山-城中,買超,2,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
統一,買超,2,1.88,2023/11/09,050873,3035,智原永豐32購01,智原
永豐金-敦北,買超,167,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
凱基-永康,賣超,310,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
國票證券,買超,163,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元大-北港,賣超,150,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
永豐金證券,買超,159,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
凱基-大直,賣超,107,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元富,買超,125,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
臺銀-臺南,賣超,100,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
富邦-建國,買超,100,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元大-大灣,賣超,60,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
國票-中正,買超,65,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元大-中和,賣超,40,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元富-大昌,買超,30,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元大-鑫永和,賣超,30,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
富邦-永和,買超,30,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
國泰-敦南,賣超,20,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
凱基-三峽,買超,10,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
元大-民雄,賣超,16,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
凱基-中港,買超,10,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
永豐金-桃園,賣超,14,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
永豐金-台南,買超,6,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
國票-桃園,賣超,10,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
群益金鼎-基隆,買超,2,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
宏遠-台中,賣超,10,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
國泰-館前,買超,1,0.87,2023/11/09,050874,8210,勤誠永豐34購01,勤誠
