券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
富邦-忠孝,賣超,1,3.68,2023/05/17,032764,2379,瑞昱國泰28購01,瑞昱
華南永昌-三重,買超,2,1.72,2023/05/17,032765,4915,致伸國泰28購01,致伸
國泰證券,賣超,2,1.72,2023/05/17,032765,4915,致伸國泰28購01,致伸
國泰證券,買超,90,1.13,2023/05/17,032768,IX0001,臺股指國泰28購02,臺股指數
永豐金-高雄,賣超,90,1.13,2023/05/17,032768,IX0001,臺股指國泰28購02,臺股指數
永豐金-敦北,買超,100,0.47,2023/05/17,032769,2317,鴻海富邦28購03,鴻海
群益金鼎-敦南,賣超,100,0.47,2023/05/17,032769,2317,鴻海富邦28購03,鴻海
富邦證券,買超,0,0.47,2023/05/17,032769,2317,鴻海富邦28購03,鴻海
富邦-新店,買超,10,0.11,2023/05/17,032771,4919,新唐富邦26購02,新唐
富邦證券,賣超,10,0.11,2023/05/17,032771,4919,新唐富邦26購02,新唐
聯邦-大業,買超,100,0.33,2023/05/17,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
元大證券,賣超,100,0.33,2023/05/17,032772,00642U,元石油元大29購01,期元大S&P石油(原名：元大S&P石油)
永豐金-敦南,買超,20,1.43,2023/05/17,032773,00830,美費半元大2A購01,國泰費城半導體
元大證券,賣超,22,1.43,2023/05/17,032773,00830,美費半元大2A購01,國泰費城半導體
國泰-板橋,買超,2,1.43,2023/05/17,032773,00830,美費半元大2A購01,國泰費城半導體
群益金鼎-民權,買超,30,0.83,2023/05/17,032774,00885,FB越南元大29購02,富邦越南
元大證券,賣超,30,0.83,2023/05/17,032774,00885,FB越南元大29購02,富邦越南
元大證券,買超,5,1.94,2023/05/17,032777,1319,東陽元大26購01,東陽
富邦-興業,賣超,5,1.94,2023/05/17,032777,1319,東陽元大26購01,東陽
元大證券,買超,10,0.48,2023/05/17,032779,2014,中鴻元大2B購01,中鴻
新光-高雄,賣超,10,0.48,2023/05/17,032779,2014,中鴻元大2B購01,中鴻
富邦-南京,買超,50,1.77,2023/05/17,032786,2707,晶華元大2C購02,晶華
元大證券,賣超,70,1.77,2023/05/17,032786,2707,晶華元大2C購02,晶華
合庫-自強,買超,20,1.77,2023/05/17,032786,2707,晶華元大2C購02,晶華
元大證券,買超,207,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
中國信託-三重,賣超,100,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
國泰-桃園,買超,15,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
元大-小港,賣超,100,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
元大-六合,賣超,12,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
兆豐-三重,賣超,10,0.22,2023/05/17,03278U,2542,興富發元大27售01,興富發
元大證券,買超,3,1.12,2023/05/17,032790,3576,聯合再元大2B購01,聯合再生
永豐金-高雄,賣超,3,1.12,2023/05/17,032790,3576,聯合再元大2B購01,聯合再生
元大證券,買超,235,0.33,2023/05/17,032797,8261,富鼎元大29購01,富鼎
統一-南京,賣超,150,0.33,2023/05/17,032797,8261,富鼎元大29購01,富鼎
台灣企銀-竹北,賣超,85,0.33,2023/05/17,032797,8261,富鼎元大29購01,富鼎
群益金鼎,買超,15,2.33,2023/05/17,032798,2345,智邦群益26購01,智邦
凱基-大直,賣超,15,2.33,2023/05/17,032798,2345,智邦群益26購01,智邦
群益金鼎,買超,36,1.7,2023/05/17,032799,2388,威盛群益27購05,威盛
凱基-台北,賣超,29,1.7,2023/05/17,032799,2388,威盛群益27購05,威盛
永豐金證券,賣超,7,1.7,2023/05/17,032799,2388,威盛群益27購05,威盛
富邦證券,買超,25,0.29,2023/05/17,03279U,2606,裕民元大27售01,裕民
元大證券,賣超,25,0.29,2023/05/17,03279U,2606,裕民元大27售01,裕民
群益金鼎,買超,32,0.73,2023/05/17,032801,4919,新唐群益27購02,新唐
凱基-大直,賣超,42,0.73,2023/05/17,032801,4919,新唐群益27購02,新唐
元富-松德,買超,10,0.73,2023/05/17,032801,4919,新唐群益27購02,新唐
兆豐證券,買超,0,0.73,2023/05/17,032801,4919,新唐群益27購02,新唐
國泰證券,買超,10,0.76,2023/05/17,032804,1605,華新國泰28購04,華新
元大-中壢,賣超,10,0.76,2023/05/17,032804,1605,華新國泰28購04,華新
國泰證券,買超,758,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
永豐金-敦北,賣超,249,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
群益金鼎-敦南,買超,10,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
國票證券,賣超,249,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
元富,賣超,249,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
凱基-台北,賣超,20,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
永豐金證券,賣超,1,3.73,2023/05/17,032805,2330,台積電國泰28購08,台積電
國泰證券,買超,490,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
元富,賣超,257,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
永豐金-敦北,買超,30,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
元富-松德,賣超,249,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
國票證券,買超,10,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
凱基-台北,賣超,20,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
群益金鼎-內湖,賣超,4,3.08,2023/05/17,032806,2330,台積電國泰28購09,台積電
富邦-三重,買超,5,1.14,2023/05/17,032808,2707,晶華國泰28購02,晶華
國泰證券,賣超,5,1.14,2023/05/17,032808,2707,晶華國泰28購02,晶華
國票證券,買超,82,0.71,2023/05/17,032809,6781,AES國泰28購02,AES-KY
國泰證券,賣超,82,0.71,2023/05/17,032809,6781,AES國泰28購02,AES-KY
富邦證券,買超,103,1.11,2023/05/17,032810,2458,義隆富邦27購02,義隆
凱基-大直,賣超,58,1.11,2023/05/17,032810,2458,義隆富邦27購02,義隆
永豐金-萬盛,買超,5,1.11,2023/05/17,032810,2458,義隆富邦27購02,義隆
國票證券,賣超,50,1.11,2023/05/17,032810,2458,義隆富邦27購02,義隆
富邦證券,買超,5,0.54,2023/05/17,032811,2498,宏達電富邦28購03,宏達電
永豐金-員林,賣超,5,0.54,2023/05/17,032811,2498,宏達電富邦28購03,宏達電
國票證券,買超,0,,2023/05/17,032813,2352,佳世達國票27購01,佳世達
國票證券,買超,310,0.05,2023/05/17,032817,IX0001,臺股指國票26購17,臺股指數
富邦-永康,賣超,300,0.05,2023/05/17,032817,IX0001,臺股指國票26購17,臺股指數
元大-南勢角,賣超,10,0.05,2023/05/17,032817,IX0001,臺股指國票26購17,臺股指數
國票證券,買超,10,0.1,2023/05/17,032821,IX0001,臺股指國票27購11,臺股指數
群益金鼎-桃園,賣超,10,0.1,2023/05/17,032821,IX0001,臺股指國票27購11,臺股指數
國票證券,買超,131,0.55,2023/05/17,032828,2498,宏達電永豐26購01,宏達電
永豐金證券,賣超,233,0.55,2023/05/17,032828,2498,宏達電永豐26購01,宏達電
元富,買超,102,0.55,2023/05/17,032828,2498,宏達電永豐26購01,宏達電
永豐金證券,買超,7,1.34,2023/05/17,032829,9907,統一實永豐28購01,統一實
凱基-大直,賣超,8,1.34,2023/05/17,032829,9907,統一實永豐28購01,統一實
元大-斗六,買超,1,1.34,2023/05/17,032829,9907,統一實永豐28購01,統一實
凱基,買超,79,0.86,2023/05/17,032833,1560,中砂凱基27購02,中砂
永豐金證券,賣超,70,0.86,2023/05/17,032833,1560,中砂凱基27購02,中砂
元富,買超,10,0.86,2023/05/17,032833,1560,中砂凱基27購02,中砂
群益金鼎,賣超,29,0.86,2023/05/17,032833,1560,中砂凱基27購02,中砂
永豐金-敦北,買超,10,0.86,2023/05/17,032833,1560,中砂凱基27購02,中砂
凱基,買超,30,0.91,2023/05/17,032834,1605,華新凱基29購05,華新
凱基-站前,賣超,30,0.91,2023/05/17,032834,1605,華新凱基29購05,華新
凱基,買超,359,0.58,2023/05/17,032835,2303,聯電凱基26購09,聯電
合庫-新竹,賣超,360,0.58,2023/05/17,032835,2303,聯電凱基26購09,聯電
群益金鼎,買超,1,0.58,2023/05/17,032835,2303,聯電凱基26購09,聯電
凱基,買超,67,2.46,2023/05/17,032836,2345,智邦凱基27購02,智邦
元富,賣超,52,2.46,2023/05/17,032836,2345,智邦凱基27購02,智邦
國票證券,賣超,10,2.46,2023/05/17,032836,2345,智邦凱基27購02,智邦
凱基-大直,賣超,5,2.46,2023/05/17,032836,2345,智邦凱基27購02,智邦
凱基-中港,買超,40,1.35,2023/05/17,032838,2454,聯發科凱基26購14,聯發科
凱基,賣超,58,1.35,2023/05/17,032838,2454,聯發科凱基26購14,聯發科
群益金鼎,買超,18,1.35,2023/05/17,032838,2454,聯發科凱基26購14,聯發科
凱基-台南,買超,410,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
凱基,賣超,449,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
永豐金-埔里,買超,50,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
玉山-桃園,賣超,20,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
第一金-高雄,買超,10,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
元大-歸仁,賣超,1,0.13,2023/05/17,032842,3008,大立光凱基26購07,大立光
兆豐-員林,買超,100,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
凱基,賣超,67,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
元大-員林,買超,30,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
元富,賣超,57,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
永豐金-新竹,買超,30,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
永豐金證券,賣超,18,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
康和-嘉義,買超,10,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
永豐金-忠孝,賣超,17,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
兆豐-彰化,賣超,10,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
富邦-羅東,賣超,1,1.15,2023/05/17,032843,3008,大立光凱基29購03,大立光
元富-草屯,買超,30,0.91,2023/05/17,032847,4919,新唐凱基28購01,新唐
凱基,賣超,47,0.91,2023/05/17,032847,4919,新唐凱基28購01,新唐
元富,買超,30,0.91,2023/05/17,032847,4919,新唐凱基28購01,新唐
凱基-大直,賣超,13,0.91,2023/05/17,032847,4919,新唐凱基28購01,新唐
凱基,買超,25,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
富邦-三峽,賣超,50,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
富邦-北宜蘭,買超,10,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
第一金-自由,賣超,5,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
台新-台中,買超,10,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
永豐金-新竹,買超,7,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
富邦-桃園,買超,3,1.47,2023/05/17,032848,8046,南電凱基2A購01,南電
國票證券,買超,69,0.76,2023/05/17,03284U,1476,儒鴻國票28售01,儒鴻
永豐金-博愛,賣超,70,0.76,2023/05/17,03284U,1476,儒鴻國票28售01,儒鴻
元富-緯城,買超,1,0.76,2023/05/17,03284U,1476,儒鴻國票28售01,儒鴻
元大證券,買超,45,0.26,2023/05/17,032856,2609,陽明元大26購07,陽明
元大-東蘆,賣超,30,0.26,2023/05/17,032856,2609,陽明元大26購07,陽明
元大-板橋三民,賣超,15,0.26,2023/05/17,032856,2609,陽明元大26購07,陽明
元富,買超,50,2.16,2023/05/17,032867,3704,合勤控元大26購02,合勤控
元大證券,賣超,50,2.16,2023/05/17,032867,3704,合勤控元大26購02,合勤控
元大-城東,買超,30,0.07,2023/05/17,03286U,2330,台積電永豐28售01,台積電
永豐金證券,賣超,30,0.07,2023/05/17,03286U,2330,台積電永豐28售01,台積電
元富,買超,40,3.33,2023/05/17,032871,0050,台灣50元富26購09,元大台灣50
元大-大同,賣超,40,3.33,2023/05/17,032871,0050,台灣50元富26購09,元大台灣50
元富,買超,20,5.25,2023/05/17,032872,0050,台灣50元富26購10,元大台灣50
凱基-台北,賣超,20,5.25,2023/05/17,032872,0050,台灣50元富26購10,元大台灣50
元富-松德,買超,249,3.05,2023/05/17,032874,2324,仁寶元富26購01,仁寶
元富,賣超,167,3.05,2023/05/17,032874,2324,仁寶元富26購01,仁寶
凱基-大直,買超,23,3.05,2023/05/17,032874,2324,仁寶元富26購01,仁寶
永豐金-敦北,賣超,105,3.05,2023/05/17,032874,2324,仁寶元富26購01,仁寶
群益金鼎,買超,21,1.19,2023/05/17,032876,3406,玉晶光元富26購02,玉晶光
元富,賣超,33,1.19,2023/05/17,032876,3406,玉晶光元富26購02,玉晶光
國泰-敦南,買超,10,1.19,2023/05/17,032876,3406,玉晶光元富26購02,玉晶光
凱基-科園,買超,2,1.19,2023/05/17,032876,3406,玉晶光元富26購02,玉晶光
中國信託-忠孝,買超,20,0.11,2023/05/17,032877,00632R,T50反1國票28購05,元大台灣50反1
國票證券,賣超,20,0.11,2023/05/17,032877,00632R,T50反1國票28購05,元大台灣50反1
玉山-新莊,買超,10,1.22,2023/05/17,032878,2498,宏達電國票27購04,宏達電
國票證券,賣超,9,1.22,2023/05/17,032878,2498,宏達電國票27購04,宏達電
元富-松德,買超,5,1.22,2023/05/17,032878,2498,宏達電國票27購04,宏達電
元富,賣超,6,1.22,2023/05/17,032878,2498,宏達電國票27購04,宏達電
群益金鼎-敦南,買超,15,0.28,2023/05/17,032880,3665,貿聯國票27購02,貿聯-KY
國票證券,賣超,25,0.28,2023/05/17,032880,3665,貿聯國票27購02,貿聯-KY
元富,買超,10,0.28,2023/05/17,032880,3665,貿聯國票27購02,貿聯-KY
國票證券,買超,0,,2023/05/17,032881,9958,世紀鋼國票28購01,世紀鋼
群益金鼎,買超,40,0.3,2023/05/17,032889,2603,長榮群益26購08,長榮
富邦-西壢,賣超,40,0.3,2023/05/17,032889,2603,長榮群益26購08,長榮
永豐金-中正,買超,8,0.09,2023/05/17,032895,6770,力積電元富26購01,力積電
元富,賣超,8,0.09,2023/05/17,032895,6770,力積電元富26購01,力積電
凱基,買超,62,0.54,2023/05/17,032897,0050,台灣50凱基2C購01,元大台灣50
永興,賣超,50,0.54,2023/05/17,032897,0050,台灣50凱基2C購01,元大台灣50
永豐金-古亭,賣超,12,0.54,2023/05/17,032897,0050,台灣50凱基2C購01,元大台灣50
凱基,買超,24,1.35,2023/05/17,032898,1605,華新凱基2B購02,華新
永豐金證券,賣超,24,1.35,2023/05/17,032898,1605,華新凱基2B購02,華新
凱基-復興,買超,10,0.27,2023/05/17,032903,2707,晶華凱基26購04,晶華
凱基,賣超,10,0.27,2023/05/17,032903,2707,晶華凱基26購04,晶華
凱基,買超,36,0.21,2023/05/17,032905,2867,三商壽凱基2A購01,三商壽
兆豐-內湖,賣超,30,0.21,2023/05/17,032905,2867,三商壽凱基2A購01,三商壽
兆豐-來福,賣超,6,0.21,2023/05/17,032905,2867,三商壽凱基2A購01,三商壽
凱基,買超,293,1.29,2023/05/17,032906,2887,台新金凱基27購01,台新金
元富-松德,賣超,249,1.29,2023/05/17,032906,2887,台新金凱基27購01,台新金
富邦-桃園,賣超,34,1.29,2023/05/17,032906,2887,台新金凱基27購01,台新金
元大-西門,賣超,10,1.29,2023/05/17,032906,2887,台新金凱基27購01,台新金
富邦-北桃園,買超,5,4.8,2023/05/17,032908,3661,世芯凱基2C購01,世芯-KY
凱基,賣超,5,4.8,2023/05/17,032908,3661,世芯凱基2C購01,世芯-KY
富邦-南京,買超,5,0.53,2023/05/17,032909,6443,元晶凱基26購04,元晶
凱基,賣超,5,0.53,2023/05/17,032909,6443,元晶凱基26購04,元晶
富邦-二林,買超,60,1.48,2023/05/17,032910,8046,南電凱基2A購02,南電
凱基,賣超,60,1.48,2023/05/17,032910,8046,南電凱基2A購02,南電
元大-豐原站前,買超,0,1.48,2023/05/17,032910,8046,南電凱基2A購02,南電
永豐金證券,買超,10,0.36,2023/05/17,032915,3413,京鼎兆豐26購01,京鼎
兆豐證券,賣超,10,0.36,2023/05/17,032915,3413,京鼎兆豐26購01,京鼎
國泰-敦南,買超,5,0.13,2023/05/17,032918,00671R,FBNQ反元大29購01,富邦NASDAQ 反1
元大證券,賣超,5,0.13,2023/05/17,032918,00671R,FBNQ反元大29購01,富邦NASDAQ 反1
元大證券,買超,16,0.57,2023/05/17,032924,2497,怡利電元大26購03,怡利電
國泰-敦南,賣超,20,0.57,2023/05/17,032924,2497,怡利電元大26購03,怡利電
凱基-站前,買超,4,0.57,2023/05/17,032924,2497,怡利電元大26購03,怡利電
元大證券,買超,18,3.21,2023/05/17,032930,3034,聯詠元大26購05,聯詠
凱基-大直,賣超,18,3.21,2023/05/17,032930,3034,聯詠元大26購05,聯詠
元大證券,買超,251,0.54,2023/05/17,032933,3576,聯合再元大26購05,聯合再生
華南永昌-大安,賣超,251,0.54,2023/05/17,032933,3576,聯合再元大26購05,聯合再生
元大證券,買超,1,0.92,2023/05/17,032937,3714,富采元大26購01,富采
大昌-安康,賣超,2,0.92,2023/05/17,032937,3714,富采元大26購01,富采
國票-中和,買超,1,0.92,2023/05/17,032937,3714,富采元大26購01,富采
元大證券,買超,3,0.56,2023/05/17,032938,5608,四維航元大26購03,四維航
富邦-永和,賣超,5,0.56,2023/05/17,032938,5608,四維航元大26購03,四維航
永豐金-虎尾,買超,1,0.56,2023/05/17,032938,5608,四維航元大26購03,四維航
國泰-敦南,買超,1,0.56,2023/05/17,032938,5608,四維航元大26購03,四維航
元大證券,買超,40,3.51,2023/05/17,032942,IX0001,臺股指元大29購19,臺股指數
國泰-敦南,賣超,40,3.51,2023/05/17,032942,IX0001,臺股指元大29購19,臺股指數
國泰-敦南,買超,4,2.51,2023/05/17,032944,IX0001,臺股指元大2A購25,臺股指數
元大證券,賣超,4,2.51,2023/05/17,032944,IX0001,臺股指元大2A購25,臺股指數
元大-大天母,買超,6,3.08,2023/05/17,032945,IX0001,臺股指元大2A購26,臺股指數
宏遠-桃園,賣超,6,3.08,2023/05/17,032945,IX0001,臺股指元大2A購26,臺股指數
國泰-敦南,買超,2,3.08,2023/05/17,032945,IX0001,臺股指元大2A購26,臺股指數
元大證券,賣超,2,3.08,2023/05/17,032945,IX0001,臺股指元大2A購26,臺股指數
元大證券,買超,12,1.88,2023/05/17,032946,IX0001,臺股指元大2A購27,臺股指數
元大-中壢,賣超,10,1.88,2023/05/17,032946,IX0001,臺股指元大2A購27,臺股指數
第一金,賣超,2,1.88,2023/05/17,032946,IX0001,臺股指元大2A購27,臺股指數
元大-城東,買超,10,2.62,2023/05/17,032947,8046,南電國泰28購03,南電
國泰證券,賣超,19,2.62,2023/05/17,032947,8046,南電國泰28購03,南電
國票證券,買超,9,2.62,2023/05/17,032947,8046,南電國泰28購03,南電
富邦證券,買超,107,1.23,2023/05/17,032948,2330,台積電富邦2B購02,台積電
元富,賣超,81,1.23,2023/05/17,032948,2330,台積電富邦2B購02,台積電
國票證券,買超,38,1.23,2023/05/17,032948,2330,台積電富邦2B購02,台積電
元富-松德,賣超,74,1.23,2023/05/17,032948,2330,台積電富邦2B購02,台積電
群益金鼎-敦南,買超,10,1.23,2023/05/17,032948,2330,台積電富邦2B購02,台積電
國票-九鼎,買超,100,1.5,2023/05/17,032949,2344,華邦電富邦28購01,華邦電
富邦證券,賣超,100,1.5,2023/05/17,032949,2344,華邦電富邦28購01,華邦電
華南永昌-朴子,買超,6,0.86,2023/05/17,032950,2454,聯發科富邦28購04,聯發科
富邦證券,賣超,6,0.86,2023/05/17,032950,2454,聯發科富邦28購04,聯發科
元富-屏東,買超,50,0.2,2023/05/17,032952,00632R,T50反1中信2C購01,元大台灣50反1
中國信託,賣超,50,0.2,2023/05/17,032952,00632R,T50反1中信2C購01,元大台灣50反1
凱基-大直,買超,139,0.74,2023/05/17,032954,1301,台塑中信26購01,台塑
中國信託,賣超,139,0.74,2023/05/17,032954,1301,台塑中信26購01,台塑
國票證券,買超,12,0.97,2023/05/17,032956,2303,聯電中信28購01,聯電
中國信託,賣超,12,0.97,2023/05/17,032956,2303,聯電中信28購01,聯電
國票-安和,買超,10,0.14,2023/05/17,032957,2313,華通中信27購01,華通
中國信託,賣超,15,0.14,2023/05/17,032957,2313,華通中信27購01,華通
元大-南屯,買超,5,0.14,2023/05/17,032957,2313,華通中信27購01,華通
華南永昌-頭份,買超,149,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
元富,賣超,78,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
永豐金證券,買超,10,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
永豐金-敦北,賣超,58,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
元富-松德,買超,10,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
中國信託,賣超,33,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
凱基-台北,買超,0,0.71,2023/05/17,032958,2317,鴻海中信29購01,鴻海
中國信託,買超,78,0.6,2023/05/17,032959,2317,鴻海中信2A購02,鴻海
元富-松德,賣超,68,0.6,2023/05/17,032959,2317,鴻海中信2A購02,鴻海
永豐金證券,買超,10,0.6,2023/05/17,032959,2317,鴻海中信2A購02,鴻海
元富,賣超,20,0.6,2023/05/17,032959,2317,鴻海中信2A購02,鴻海
凱基-台北,買超,0,0.6,2023/05/17,032959,2317,鴻海中信2A購02,鴻海
中國信託,買超,78,0.54,2023/05/17,032960,2317,鴻海中信2B購01,鴻海
元富-松德,賣超,78,0.54,2023/05/17,032960,2317,鴻海中信2B購01,鴻海
群益金鼎-敦南,買超,10,0.54,2023/05/17,032960,2317,鴻海中信2B購01,鴻海
凱基-台北,賣超,10,0.54,2023/05/17,032960,2317,鴻海中信2B購01,鴻海
中國信託,買超,20,0.56,2023/05/17,032961,2317,鴻海中信2C購02,鴻海
凱基-台北,賣超,30,0.56,2023/05/17,032961,2317,鴻海中信2C購02,鴻海
永豐金-敦北,買超,10,0.56,2023/05/17,032961,2317,鴻海中信2C購02,鴻海
凱基-大直,買超,89,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
中國信託,賣超,190,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
國票證券,買超,64,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
凱基-台北,賣超,10,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
永豐金證券,買超,36,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
元富-松德,買超,10,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
富邦-八德,買超,1,2.44,2023/05/17,032962,2324,仁寶中信2A購01,仁寶
第一金-自由,買超,100,0.11,2023/05/17,032965,3019,亞光中信26購01,亞光
中國信託,賣超,100,0.11,2023/05/17,032965,3019,亞光中信26購01,亞光
中國信託,買超,2,10.7,2023/05/17,032966,3661,世芯中信2A購01,世芯-KY
統一-新台中,賣超,2,10.7,2023/05/17,032966,3661,世芯中信2A購01,世芯-KY
元富,買超,61,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
中國信託,賣超,90,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
元富-吉利,買超,37,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
永豐金證券,賣超,41,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
國票證券,買超,33,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
群益金鼎-丹鳳,賣超,20,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
元富-松德,買超,19,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
凱基-大直,賣超,9,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
新光,買超,5,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
凱基-民權,買超,5,1.04,2023/05/17,032968,5243,乙盛中信27購01,乙盛-KY
國票證券,買超,10,0.08,2023/05/17,032973,6770,力積電國票26購02,力積電
永豐金-中正,賣超,10,0.08,2023/05/17,032973,6770,力積電國票26購02,力積電
國泰-敦南,買超,5,0.31,2023/05/17,032975,2027,大成鋼群益26購03,大成鋼
群益金鼎,賣超,5,0.31,2023/05/17,032975,2027,大成鋼群益26購03,大成鋼
永豐金-敦北,買超,62,0.44,2023/05/17,032979,1444,力麗永豐27購01,力麗
永豐金證券,賣超,149,0.44,2023/05/17,032979,1444,力麗永豐27購01,力麗
元富,買超,62,0.44,2023/05/17,032979,1444,力麗永豐27購01,力麗
凱基-台北,買超,20,0.44,2023/05/17,032979,1444,力麗永豐27購01,力麗
富邦證券,買超,5,0.44,2023/05/17,032979,1444,力麗永豐27購01,力麗
群益金鼎-敦南,買超,74,0.74,2023/05/17,032980,1560,中砂永豐27購02,中砂
元富,賣超,82,0.74,2023/05/17,032980,1560,中砂永豐27購02,中砂
永豐金證券,買超,61,0.74,2023/05/17,032980,1560,中砂永豐27購02,中砂
群益金鼎,賣超,34,0.74,2023/05/17,032980,1560,中砂永豐27購02,中砂
國票證券,賣超,19,0.74,2023/05/17,032980,1560,中砂永豐27購02,中砂
永豐金證券,買超,176,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
凱基-大直,賣超,142,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
華南永昌-豐原,買超,5,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
群益金鼎-高盛,賣超,17,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
元富,賣超,13,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
國票證券,賣超,9,1.87,2023/05/17,032981,2105,正新永豐27購01,正新
永豐金證券,買超,32,0.62,2023/05/17,032983,2454,聯發科永豐28購01,聯發科
凱基-台北,賣超,20,0.62,2023/05/17,032983,2454,聯發科永豐28購01,聯發科
元大-台南,賣超,12,0.62,2023/05/17,032983,2454,聯發科永豐28購01,聯發科
國泰-敦南,買超,16,0.77,2023/05/17,032986,2498,宏達電國泰28購02,宏達電
國泰證券,賣超,17,0.77,2023/05/17,032986,2498,宏達電國泰28購02,宏達電
富邦-中和,買超,1,0.77,2023/05/17,032986,2498,宏達電國泰28購02,宏達電
華南永昌-竹北,買超,120,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
元富-松德,賣超,210,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
國泰證券,買超,76,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
永豐金證券,賣超,19,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
元富,買超,30,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
國票證券,賣超,10,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
群益金鼎-敦南,買超,13,3.6,2023/05/17,032987,3034,聯詠國泰28購01,聯詠
華南永昌-中正,買超,3,0.72,2023/05/17,03298U,6533,晶心科元大27售03,晶心科
元大證券,賣超,3,0.72,2023/05/17,03298U,6533,晶心科元大27售03,晶心科
國票證券,買超,20,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
富邦證券,賣超,30,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
永豐金證券,買超,20,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
元富-松德,賣超,20,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
永豐金-敦北,買超,10,0.82,2023/05/17,032991,3711,日月光富邦27購02,日月光投控
