券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-新竹,買超,4,1.1,2023/05/24,030406,2330,台積電元大29購30,台積電
元大-崇德,買超,10,0.89,2023/05/24,030407,2330,台積電元大2A購24,台積電
元大證券,賣超,10,0.89,2023/05/24,030407,2330,台積電元大2A購24,台積電
華南永昌-林口,買超,200,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
元大證券,賣超,283,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
亞東,買超,50,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
元大-大里,賣超,6,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
群益金鼎-大甲,買超,35,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
永豐金-鳳山,賣超,5,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
元大-路竹,買超,3,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
元大-歸仁,賣超,1,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
國泰-敦南,買超,2,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
國泰-桃園,買超,2,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
群益金鼎-古亭,買超,2,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
國泰-板橋,買超,1,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
華南永昌-苑裡,買超,0,0.38,2023/05/24,030408,2330,台積電元大2B購11,台積電
中國信託,買超,17,0.47,2023/05/24,03040U,2888,新光金中信28售01,新光金
國泰-敦南,賣超,10,0.47,2023/05/24,03040U,2888,新光金中信28售01,新光金
元富-新興,賣超,6,0.47,2023/05/24,03040U,2888,新光金中信28售01,新光金
富邦-新莊,賣超,1,0.47,2023/05/24,03040U,2888,新光金中信28售01,新光金
元大-大統,買超,8,1.97,2023/05/24,03041Q,HSI,恒指麥證2A售02, 
群益金鼎-士林,賣超,5,1.97,2023/05/24,03041Q,HSI,恒指麥證2A售02, 
港商麥格理,賣超,3,1.97,2023/05/24,03041Q,HSI,恒指麥證2A售02, 
元大-員林,買超,30,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
群益金鼎-海山,賣超,60,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
凱基-南崁,買超,20,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
元大證券,賣超,20,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
永豐金-板盛,買超,15,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
國泰-忠孝,買超,10,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
元大-土城永寧,買超,2,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
元大-新生,買超,2,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
國泰-新莊,買超,1,1.98,2023/05/24,030423,IX0001,臺股指元大29購15,臺股指數
元大-敦南,買超,20,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
元大證券,賣超,38,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
國泰-敦南,買超,11,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
台灣企銀-桃園,賣超,10,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
台新-高雄,買超,8,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
富邦-東花蓮,買超,6,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
元大-板橋,買超,2,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
元大-成功,買超,1,2.06,2023/05/24,030425,IX0001,臺股指元大2A購08,臺股指數
元大-和平,買超,5,2.04,2023/05/24,030426,IX0001,臺股指元大2A購09,臺股指數
元大證券,賣超,9,2.04,2023/05/24,030426,IX0001,臺股指元大2A購09,臺股指數
永豐金-台中,買超,5,2.04,2023/05/24,030426,IX0001,臺股指元大2A購09,臺股指數
元大-竹科,賣超,2,2.04,2023/05/24,030426,IX0001,臺股指元大2A購09,臺股指數
元大-鹿港,買超,1,2.04,2023/05/24,030426,IX0001,臺股指元大2A購09,臺股指數
國票證券,買超,10,0.9,2023/05/24,030429,1605,華新國票26購02,華新
國泰-台中,賣超,10,0.9,2023/05/24,030429,1605,華新國票26購02,華新
永豐金-松山,買超,2,0.18,2023/05/24,030430,2303,聯電國票25購02,聯電
國票證券,賣超,3,0.18,2023/05/24,030430,2303,聯電國票25購02,聯電
國泰-台中,買超,1,0.18,2023/05/24,030430,2303,聯電國票25購02,聯電
國票證券,買超,20,0.05,2023/05/24,030431,2303,聯電國票26購02,聯電
華南永昌-朴子,賣超,20,0.05,2023/05/24,030431,2303,聯電國票26購02,聯電
國泰-敦南,買超,55,0.37,2023/05/24,030440,1605,華新康和27購01,華新
康和,賣超,55,0.37,2023/05/24,030440,1605,華新康和27購01,華新
永豐金證券,買超,1,0.19,2023/05/24,030442,1605,華新永豐26購01,華新
國泰-板橋,賣超,1,0.19,2023/05/24,030442,1605,華新永豐26購01,華新
元富,買超,10,2.6,2023/05/24,030446,2201,裕隆元富25購05,裕隆
兆豐-桃園,賣超,10,2.6,2023/05/24,030446,2201,裕隆元富25購05,裕隆
元富,買超,1357,0.03,2023/05/24,030448,2303,聯電元富25購07,聯電
德信-中正,賣超,1357,0.03,2023/05/24,030448,2303,聯電元富25購07,聯電
永豐金-敦北,買超,80,0.69,2023/05/24,030449,3008,大立光元富2B購01,大立光
元富,賣超,55,0.69,2023/05/24,030449,3008,大立光元富2B購01,大立光
(牛牛牛)亞-鑫豐,買超,5,0.69,2023/05/24,030449,3008,大立光元富2B購01,大立光
華南永昌-中正,賣超,30,0.69,2023/05/24,030449,3008,大立光元富2B購01,大立光
群益金鼎-彰化,買超,5,5.4,2023/05/24,030452,3661,世芯元富2B購01,世芯-KY
元富,賣超,5,5.4,2023/05/24,030452,3661,世芯元富2B購01,世芯-KY
國泰證券,買超,32,1.11,2023/05/24,030456,2027,大成鋼國泰27購01,大成鋼
國票證券,賣超,33,1.11,2023/05/24,030456,2027,大成鋼國泰27購01,大成鋼
富邦-建國,買超,1,1.11,2023/05/24,030456,2027,大成鋼國泰27購01,大成鋼
群益金鼎,買超,10,0.57,2023/05/24,030458,00669R,道瓊反群益29購06,國泰美國道瓊反1
元大-新竹經國,賣超,10,0.57,2023/05/24,030458,00669R,道瓊反群益29購06,國泰美國道瓊反1
富邦-忠孝,買超,2,7.7,2023/05/24,030459,2201,裕隆群益26購01,裕隆
群益金鼎,賣超,2,7.7,2023/05/24,030459,2201,裕隆群益26購01,裕隆
群益金鼎,買超,6,0.24,2023/05/24,030467,8046,南電群益25購04,南電
台新-高雄,賣超,6,0.24,2023/05/24,030467,8046,南電群益25購04,南電
國票證券,買超,75,0.02,2023/05/24,03046U,IX0001,臺股指國票26售14,臺股指數
台灣企銀-埔墘,賣超,70,0.02,2023/05/24,03046U,IX0001,臺股指國票26售14,臺股指數
元大-板橋,賣超,5,0.02,2023/05/24,03046U,IX0001,臺股指國票26售14,臺股指數
兆豐證券,買超,342,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
國票證券,賣超,225,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
凱基-竹科,買超,100,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
凱基-大直,賣超,101,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
元富,賣超,100,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
永豐金證券,賣超,10,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
永豐金-新店,賣超,6,0.72,2023/05/24,030472,2338,光罩兆豐27購01,光罩
兆豐證券,買超,14,0.11,2023/05/24,030475,4958,臻鼎兆豐27購01,臻鼎-KY
國泰-館前,賣超,14,0.11,2023/05/24,030475,4958,臻鼎兆豐27購01,臻鼎-KY
新光,買超,5,0.37,2023/05/24,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
凱基,賣超,5,0.37,2023/05/24,030480,00669R,道瓊反凱基29購04,國泰美國道瓊反1
國票證券,買超,9,0.29,2023/05/24,03048U,IX0001,臺股指國票2A售01,臺股指數
統一-平鎮,賣超,10,0.29,2023/05/24,03048U,IX0001,臺股指國票2A售01,臺股指數
國票-內壢,買超,1,0.29,2023/05/24,03048U,IX0001,臺股指國票2A售01,臺股指數
凱基,買超,20,0.19,2023/05/24,030490,2603,長榮凱基25購17,長榮
台新-三民,賣超,20,0.19,2023/05/24,030490,2603,長榮凱基25購17,長榮
永豐金-桃園,買超,100,0.08,2023/05/24,030493,2867,三商壽凱基26購01,三商壽
凱基,賣超,100,0.08,2023/05/24,030493,2867,三商壽凱基26購01,三商壽
富邦-員林,買超,110,0.11,2023/05/24,030496,4977,眾達凱基26購01,眾達-KY
群益金鼎-萬華,賣超,100,0.11,2023/05/24,030496,4977,眾達凱基26購01,眾達-KY
凱基,賣超,10,0.11,2023/05/24,030496,4977,眾達凱基26購01,眾達-KY
中國信託-文心,買超,3,0.17,2023/05/24,030498,8261,富鼎凱基28購02,富鼎
凱基,賣超,3,0.17,2023/05/24,030498,8261,富鼎凱基28購02,富鼎
臺銀-金山,買超,197,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
國泰證券,賣超,315,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
中國信託-文心,買超,120,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
凱基-永康,賣超,100,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
國泰-台南,買超,100,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
第一金-自由,賣超,5,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
台新證券,買超,2,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
臺銀-民權,買超,1,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
元大-東泰,買超,0,0.14,2023/05/24,03049U,2330,台積電國泰28售07,台積電
元富-板橋,買超,1,0.09,2023/05/24,030500,00715L,SGBR2X元大26購03,期街口布蘭特正2
元大證券,賣超,1,0.09,2023/05/24,030500,00715L,SGBR2X元大26購03,期街口布蘭特正2
元大證券,買超,10,4.62,2023/05/24,030506,2201,裕隆元大25購13,裕隆
元大-西螺,賣超,10,4.62,2023/05/24,030506,2201,裕隆元大25購13,裕隆
元大證券,買超,9,1.0,2023/05/24,030508,2330,台積電元大29購31,台積電
元富,賣超,9,1.0,2023/05/24,030508,2330,台積電元大29購31,台積電
臺銀,買超,10,10.8,2023/05/24,03050X,9945,元展47,潤泰新
元大證券,賣超,10,10.8,2023/05/24,03050X,9945,元展47,潤泰新
元大證券,買超,15,0.46,2023/05/24,030516,4906,正文元大25購01,正文
凱基-竹北,賣超,15,0.46,2023/05/24,030516,4906,正文元大25購01,正文
元富,買超,10,4.72,2023/05/24,030517,5269,祥碩元大25購09,祥碩
元大證券,賣超,10,4.72,2023/05/24,030517,5269,祥碩元大25購09,祥碩
凱基,買超,50,0.1,2023/05/24,03051U,2303,聯電凱基26售06,聯電
永豐金-埔里,賣超,50,0.1,2023/05/24,03051U,2303,聯電凱基26售06,聯電
永豐金-板新,買超,10,1.15,2023/05/24,030527,00669R,道瓊反富邦27購01,國泰美國道瓊反1
永豐金-南投,賣超,14,1.15,2023/05/24,030527,00669R,道瓊反富邦27購01,國泰美國道瓊反1
富邦證券,買超,4,1.15,2023/05/24,030527,00669R,道瓊反富邦27購01,國泰美國道瓊反1
永豐金-敦北,買超,249,0.53,2023/05/24,030528,2330,台積電富邦26購11,台積電
群益金鼎-敦南,賣超,249,0.53,2023/05/24,030528,2330,台積電富邦26購11,台積電
富邦證券,買超,249,0.53,2023/05/24,030528,2330,台積電富邦26購11,台積電
元富,賣超,249,0.53,2023/05/24,030528,2330,台積電富邦26購11,台積電
元富,買超,100,0.42,2023/05/24,030529,2409,友達富邦26購05,友達
元富-松德,賣超,200,0.42,2023/05/24,030529,2409,友達富邦26購05,友達
富邦證券,買超,100,0.42,2023/05/24,030529,2409,友達富邦26購05,友達
統一,買超,225,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
國票證券,賣超,140,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
元富-吉利,賣超,41,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
群益金鼎,賣超,29,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
永豐金證券,賣超,10,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
凱基-台北,賣超,5,0.8,2023/05/24,030540,3545,敦泰統一28購01,敦泰
國泰證券,買超,56,1.53,2023/05/24,030542,3545,敦泰國泰27購01,敦泰
元富,賣超,50,1.53,2023/05/24,030542,3545,敦泰國泰27購01,敦泰
國票證券,賣超,6,1.53,2023/05/24,030542,3545,敦泰國泰27購01,敦泰
國票-新莊,買超,2,0.25,2023/05/24,030553,8454,富邦媒永豐25購01,富邦媒
永豐金證券,賣超,2,0.25,2023/05/24,030553,8454,富邦媒永豐25購01,富邦媒
康和,買超,250,0.01,2023/05/24,030558,3037,欣興康和25購04,欣興
元大-南京,賣超,250,0.01,2023/05/24,030558,3037,欣興康和25購04,欣興
統一-台中,買超,74,0.01,2023/05/24,03055U,2457,飛宏凱基27售02,飛宏
元大-新莊,賣超,66,0.01,2023/05/24,03055U,2457,飛宏凱基27售02,飛宏
國泰-敦南,買超,20,0.01,2023/05/24,03055U,2457,飛宏凱基27售02,飛宏
凱基-中壢,賣超,38,0.01,2023/05/24,03055U,2457,飛宏凱基27售02,飛宏
國票-中正,買超,10,0.01,2023/05/24,03055U,2457,飛宏凱基27售02,飛宏
國泰-敦南,買超,10,0.18,2023/05/24,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,賣超,10,0.18,2023/05/24,030561,00632R,T50反1元大2A購04,元大台灣50反1
元大證券,買超,83,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
(牛牛牛)亞-鑫豐,賣超,83,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
元富-松德,買超,10,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
群益金鼎-敦南,賣超,17,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
元富,買超,10,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
國泰-台南,賣超,3,4.54,2023/05/24,030573,3661,世芯元大25購09,世芯-KY
元大證券,買超,2550,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
國票-中正,賣超,2677,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
元大-斗信,買超,76,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
富邦-新竹,賣超,22,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
元大-東港,買超,30,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
群益金鼎-敦南,賣超,2,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
國票-中和,買超,15,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
永豐金-高雄,買超,10,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
永豐金證券,買超,5,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
兆豐-板橋,買超,5,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
華南永昌-南京,買超,5,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
凱基-中壢,買超,5,0.73,2023/05/24,030577,4977,眾達元大28購02,眾達-KY
元富-松德,買超,76,0.72,2023/05/24,030585,3008,大立光元富2B購02,大立光
群益金鼎-敦南,賣超,80,0.72,2023/05/24,030585,3008,大立光元富2B購02,大立光
凱基-台北,買超,40,0.72,2023/05/24,030585,3008,大立光元富2B購02,大立光
元富,賣超,56,0.72,2023/05/24,030585,3008,大立光元富2B購02,大立光
永豐金證券,買超,20,0.72,2023/05/24,030585,3008,大立光元富2B購02,大立光
元富,買超,10,4.66,2023/05/24,030587,3661,世芯元富26購03,世芯-KY
群益金鼎-敦南,賣超,10,4.66,2023/05/24,030587,3661,世芯元富26購03,世芯-KY
永豐金證券,買超,10,0.54,2023/05/24,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦證券,賣超,15,0.54,2023/05/24,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,買超,5,0.54,2023/05/24,030590,00673R,元油反富邦27購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,買超,57,0.78,2023/05/24,030595,2408,南亞科富邦26購01,南亞科
富邦證券,賣超,106,0.78,2023/05/24,030595,2408,南亞科富邦26購01,南亞科
元富,買超,50,0.78,2023/05/24,030595,2408,南亞科富邦26購01,南亞科
國泰-敦南,賣超,1,0.78,2023/05/24,030595,2408,南亞科富邦26購01,南亞科
富邦-雙和,買超,100,0.31,2023/05/24,030597,3037,欣興富邦27購03,欣興
台新證券,賣超,50,0.31,2023/05/24,030597,3037,欣興富邦27購03,欣興
永豐金-竹北,買超,2,0.31,2023/05/24,030597,3037,欣興富邦27購03,欣興
群益金鼎-宜蘭,賣超,30,0.31,2023/05/24,030597,3037,欣興富邦27購03,欣興
富邦證券,賣超,22,0.31,2023/05/24,030597,3037,欣興富邦27購03,欣興
永豐金-中正,買超,5,0.17,2023/05/24,030598,3714,富采富邦26購01,富采
富邦證券,賣超,5,0.17,2023/05/24,030598,3714,富采富邦26購01,富采
元大-府城,買超,100,0.35,2023/05/24,03059U,IX0001,臺股指凱基29售24,臺股指數
凱基,賣超,153,0.35,2023/05/24,03059U,IX0001,臺股指凱基29售24,臺股指數
國泰-新莊,買超,40,0.35,2023/05/24,03059U,IX0001,臺股指凱基29售24,臺股指數
合庫-自強,買超,10,0.35,2023/05/24,03059U,IX0001,臺股指凱基29售24,臺股指數
康和-嘉義,買超,3,0.35,2023/05/24,03059U,IX0001,臺股指凱基29售24,臺股指數
元富,買超,10,0.84,2023/05/24,030600,00633L,上証2X凱基29購01,富邦上証正2
凱基,賣超,15,0.84,2023/05/24,030600,00633L,上証2X凱基29購01,富邦上証正2
兆豐-寶成,買超,5,0.84,2023/05/24,030600,00633L,上証2X凱基29購01,富邦上証正2
統一-南京,買超,55,0.98,2023/05/24,030601,00655L,A50正2凱基28購01,國泰中國A50正2
凱基,賣超,55,0.98,2023/05/24,030601,00655L,A50正2凱基28購01,國泰中國A50正2
玉山-大里,買超,100,0.77,2023/05/24,030602,1101,台泥凱基28購01,台泥
凱基,賣超,84,0.77,2023/05/24,030602,1101,台泥凱基28購01,台泥
兆豐-公益,賣超,16,0.77,2023/05/24,030602,1101,台泥凱基28購01,台泥
凱基-高美館,買超,150,0.4,2023/05/24,030603,1560,中砂凱基26購02,中砂
凱基,賣超,150,0.4,2023/05/24,030603,1560,中砂凱基26購02,中砂
華南永昌-朴子,買超,21,0.11,2023/05/24,030606,2454,聯發科凱基26購08,聯發科
凱基,賣超,21,0.11,2023/05/24,030606,2454,聯發科凱基26購08,聯發科
元富-城東,買超,100,0.32,2023/05/24,030607,2603,長榮凱基27購06,長榮
凱基,賣超,95,0.32,2023/05/24,030607,2603,長榮凱基27購06,長榮
華南永昌-朴子,賣超,5,0.32,2023/05/24,030607,2603,長榮凱基27購06,長榮
凱基,買超,1,1.69,2023/05/24,030608,2618,長榮航凱基25購10,長榮航
康和-永和,賣超,1,1.69,2023/05/24,030608,2618,長榮航凱基25購10,長榮航
凱基,買超,2,0.18,2023/05/24,030611,3406,玉晶光凱基26購04,玉晶光
永豐金-中正,賣超,2,0.18,2023/05/24,030611,3406,玉晶光凱基26購04,玉晶光
群益金鼎,買超,84,0.43,2023/05/24,030617,00670L,FBNQ2X群益25購01,富邦NASDAQ正2
永豐金-敦南,賣超,84,0.43,2023/05/24,030617,00670L,FBNQ2X群益25購01,富邦NASDAQ正2
群益金鼎,買超,20,0.01,2023/05/24,030618,2338,光罩群益25購02,光罩
元大-西螺,賣超,20,0.01,2023/05/24,030618,2338,光罩群益25購02,光罩
永豐金證券,買超,20,0.06,2023/05/24,030620,2454,聯發科群益27購04,聯發科
群益金鼎,賣超,40,0.06,2023/05/24,030620,2454,聯發科群益27購04,聯發科
永豐金-板盛,買超,15,0.06,2023/05/24,030620,2454,聯發科群益27購04,聯發科
元大-竹科,買超,5,0.06,2023/05/24,030620,2454,聯發科群益27購04,聯發科
永豐金證券,買超,10,0.02,2023/05/24,030627,4977,眾達群益25購02,眾達-KY
凱基-土城,賣超,10,0.02,2023/05/24,030627,4977,眾達群益25購02,眾達-KY
群益金鼎,買超,3,1.33,2023/05/24,030629,IX0001,臺股指群益25購15,臺股指數
國泰-板橋,賣超,3,1.33,2023/05/24,030629,IX0001,臺股指群益25購15,臺股指數
永豐金證券,買超,51,0.13,2023/05/24,030635,6781,AES永豐27購01,AES-KY
國泰-台中,賣超,51,0.13,2023/05/24,030635,6781,AES永豐27購01,AES-KY
永豐金-新莊,買超,10,0.43,2023/05/24,030636,2409,友達國票25購03,友達
國泰-高雄,賣超,10,0.43,2023/05/24,030636,2409,友達國票25購03,友達
國票證券,買超,1,0.43,2023/05/24,030636,2409,友達國票25購03,友達
國泰-新莊,賣超,1,0.43,2023/05/24,030636,2409,友達國票25購03,友達
群益金鼎-敦南,買超,0,,2023/05/24,030638,3034,聯詠國票26購01,聯詠
國票證券,買超,0,,2023/05/24,030638,3034,聯詠國票26購01,聯詠
國票證券,買超,2,11.0,2023/05/24,030639,3443,創意國票26購03,創意
群益金鼎-敦南,賣超,3,11.0,2023/05/24,030639,3443,創意國票26購03,創意
統一-南京,買超,1,11.0,2023/05/24,030639,3443,創意國票26購03,創意
國泰-台中,買超,5,0.06,2023/05/24,030643,6781,AES國票26購03,AES-KY
國票證券,賣超,5,0.06,2023/05/24,030643,6781,AES國票26購03,AES-KY
國票證券,買超,30,0.84,2023/05/24,030644,8046,南電國票26購04,南電
元富-屏東,賣超,30,0.84,2023/05/24,030644,8046,南電國票26購04,南電
凱基-苗栗,買超,3,0.01,2023/05/24,030649,2317,鴻海凱基25購08,鴻海
國泰-敦南,賣超,3,0.01,2023/05/24,030649,2317,鴻海凱基25購08,鴻海
亞東-板橋,買超,4,2.82,2023/05/24,030650,2330,台積電凱基2A購11,台積電
凱基,賣超,3,2.82,2023/05/24,030650,2330,台積電凱基2A購11,台積電
致和-佳里,賣超,1,2.82,2023/05/24,030650,2330,台積電凱基2A購11,台積電
凱基-新豐,買超,3,4.92,2023/05/24,030659,3443,創意凱基27購03,創意
凱基,賣超,3,4.92,2023/05/24,030659,3443,創意凱基27購03,創意
元大-蘆洲,買超,260,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
凱基,賣超,323,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
群益金鼎-土城,買超,25,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
元大-松山,賣超,10,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
凱基-台東,買超,10,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
合庫-高雄,賣超,5,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
元大-左營,買超,10,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
統一-新台中,賣超,4,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
新百王,買超,10,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
國泰-高雄,買超,10,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
國泰-桃園,買超,8,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
富邦-東門,買超,4,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
元富,買超,4,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
安泰-楠梓,買超,1,4.85,2023/05/24,030660,3443,創意凱基2A購01,創意
富邦-中壢,買超,1,1.11,2023/05/24,030664,00637L,滬深2X元富2B購01,元大滬深300正2
元富,賣超,1,1.11,2023/05/24,030664,00637L,滬深2X元富2B購01,元大滬深300正2
富邦-八德,買超,10,0.33,2023/05/24,030672,3406,玉晶光富邦27購01,玉晶光
國泰-敦南,賣超,10,0.33,2023/05/24,030672,3406,玉晶光富邦27購01,玉晶光
富邦證券,買超,0,0.33,2023/05/24,030672,3406,玉晶光富邦27購01,玉晶光
中國信託,買超,7,2.79,2023/05/24,030674,2457,飛宏中信27購01,飛宏
(牛牛牛)亞-網路,賣超,4,2.79,2023/05/24,030674,2457,飛宏中信27購01,飛宏
富邦-永和,賣超,2,2.79,2023/05/24,030674,2457,飛宏中信27購01,飛宏
富邦-台中,賣超,1,2.79,2023/05/24,030674,2457,飛宏中信27購01,飛宏
中國信託,買超,11,0.79,2023/05/24,030675,2606,裕民中信27購01,裕民
永豐金證券,賣超,15,0.79,2023/05/24,030675,2606,裕民中信27購01,裕民
凱基-大直,買超,4,0.79,2023/05/24,030675,2606,裕民中信27購01,裕民
統一,買超,181,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
永豐金-桃園,賣超,200,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
臺銀-鳳山,買超,30,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
元富,賣超,50,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
大昌-桃園,買超,30,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
國泰-敦南,賣超,2,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
永豐金-永康,買超,11,0.36,2023/05/24,030678,2603,長榮統一2B購01,長榮
凱基-桃園,買超,3,3.19,2023/05/24,030679,3443,創意統一27購03,創意
統一,賣超,3,3.19,2023/05/24,030679,3443,創意統一27購03,創意
康和-板橋,買超,200,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
統一,賣超,280,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
群益金鼎-土城,買超,89,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
統一-高雄,賣超,90,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
國泰-敦南,買超,50,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-天母,賣超,75,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
群益金鼎-中港,買超,40,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元富-松德,賣超,46,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-文心,買超,35,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元富,賣超,28,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
中國信託-永康,買超,20,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-員林中山,賣超,15,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-清水,買超,20,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
兆豐-來福,賣超,10,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
永豐金證券,買超,20,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-新竹,賣超,10,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
新光,買超,15,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
元大-楊梅,賣超,6,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
群益金鼎-高雄,買超,15,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
兆豐-桃園,賣超,5,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
宏遠-光隆,買超,11,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
新光-台中,賣超,2,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
永豐金-台南,買超,11,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
國泰-高雄,賣超,2,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
玉山-桃園,買超,10,1.31,2023/05/24,030680,3443,創意統一2A購01,創意
