券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基,賣超,127,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
國票證券,買超,20,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
凱基-大直,賣超,21,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
元富-新店,買超,20,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
國泰-桃園,賣超,4,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
群益金鼎-敦南,買超,10,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
富邦-府城,買超,1,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
美好,買超,1,4.28,2023/05/02,033701,1609,大亞凱基28購01,大亞
永豐金-敦北,買超,81,0.86,2023/05/02,033702,2317,鴻海凱基28購02,鴻海
凱基,賣超,81,0.86,2023/05/02,033702,2317,鴻海凱基28購02,鴻海
永豐金-敦北,買超,74,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
凱基,賣超,149,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
兆豐證券,買超,39,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
統一-宜蘭,賣超,3,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
元富,買超,30,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
凱基-大直,買超,8,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
國泰-敦南,買超,1,1.35,2023/05/02,033704,2610,華航凱基29購01,華航
凱基,買超,56,0.44,2023/05/02,033706,3708,上緯控凱基27購02,上緯投控
元富-松德,賣超,28,0.44,2023/05/02,033706,3708,上緯控凱基27購02,上緯投控
元富,賣超,28,0.44,2023/05/02,033706,3708,上緯控凱基27購02,上緯投控
凱基,買超,133,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
元大-向上,賣超,104,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
富邦-岡山,買超,14,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
富邦-七賢,賣超,10,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
亞東,買超,3,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
群益金鼎-新店,賣超,10,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
新光,買超,2,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
統一,賣超,10,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
統一-士林,買超,1,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
中國信託,賣超,4,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
富邦-永和,賣超,3,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
華南永昌-台南,賣超,2,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
凱基-台北,賣超,2,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
台灣企銀-太平,賣超,2,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
永豐金-新莊,賣超,2,8.62,2023/05/02,033707,4763,材料凱基29購01,材料-KY
凱基,買超,263,1.18,2023/05/02,033708,6415,矽力凱基27購03,矽力*-KY
元富,賣超,98,1.18,2023/05/02,033708,6415,矽力凱基27購03,矽力*-KY
永豐金證券,賣超,93,1.18,2023/05/02,033708,6415,矽力凱基27購03,矽力*-KY
國票證券,賣超,43,1.18,2023/05/02,033708,6415,矽力凱基27購03,矽力*-KY
群益金鼎,賣超,29,1.18,2023/05/02,033708,6415,矽力凱基27購03,矽力*-KY
凱基,買超,18,0.94,2023/05/02,033709,8454,富邦媒凱基27購03,富邦媒
兆豐證券,賣超,29,0.94,2023/05/02,033709,8454,富邦媒凱基27購03,富邦媒
凱基-大直,買超,11,0.94,2023/05/02,033709,8454,富邦媒凱基27購03,富邦媒
群益金鼎-敦南,買超,85,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
統一,賣超,56,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
統一-新竹,買超,10,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
國泰-館前,賣超,15,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
永豐金證券,買超,9,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
元大-台中,賣超,12,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
國泰-敦南,賣超,10,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
永豐金-松山,賣超,6,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
兆豐-岡山,賣超,4,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
元大-南屯,賣超,1,2.25,2023/05/02,033711,1513,中興電統一29購01,中興電
元富,買超,248,2.19,2023/05/02,033712,2317,鴻海統一2A購01,鴻海
統一,賣超,337,2.19,2023/05/02,033712,2317,鴻海統一2A購01,鴻海
國票證券,買超,84,2.19,2023/05/02,033712,2317,鴻海統一2A購01,鴻海
永豐金-敦北,買超,5,2.19,2023/05/02,033712,2317,鴻海統一2A購01,鴻海
永豐金-敦北,買超,200,1.13,2023/05/02,033713,2317,鴻海統一2B購01,鴻海
統一,賣超,220,1.13,2023/05/02,033713,2317,鴻海統一2B購01,鴻海
國票證券,買超,10,1.13,2023/05/02,033713,2317,鴻海統一2B購01,鴻海
元富,買超,10,1.13,2023/05/02,033713,2317,鴻海統一2B購01,鴻海
元富,買超,177,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
富邦-嘉義,賣超,200,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
國票證券,買超,84,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
元富-松德,賣超,54,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
群益金鼎-敦南,買超,53,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
統一,賣超,40,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
凱基-台北,賣超,20,1.0,2023/05/02,033714,2317,鴻海統一37購02,鴻海
元大-大里,買超,4,0.65,2023/05/02,033715,2498,宏達電統一29購01,宏達電
統一,賣超,4,0.65,2023/05/02,033715,2498,宏達電統一29購01,宏達電
元富-松德,買超,163,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
永豐金-敦北,賣超,140,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
統一,買超,147,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
元富,賣超,140,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
凱基-中港,買超,20,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
群益金鼎-開元,賣超,35,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
新光-高雄,賣超,15,0.52,2023/05/02,033716,2603,長榮統一2B購02,長榮
統一,買超,18,0.64,2023/05/02,033717,3705,永信統一2B購01,永信
凱基-大直,賣超,18,0.64,2023/05/02,033717,3705,永信統一2B購01,永信
凱基-大直,買超,12,0.91,2023/05/02,033718,4137,麗豐統一2B購01,麗豐-KY
群益金鼎-建成,賣超,10,0.91,2023/05/02,033718,4137,麗豐統一2B購01,麗豐-KY
統一,賣超,2,0.91,2023/05/02,033718,4137,麗豐統一2B購01,麗豐-KY
統一,買超,449,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
國票證券,賣超,449,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
元大-林森,買超,30,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
凱基-大直,賣超,17,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
美好-楊梅,買超,10,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
富邦-基隆,賣超,17,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
新光,買超,5,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
元大-西門,賣超,13,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
華南永昌,買超,2,0.7,2023/05/02,033719,8454,富邦媒統一2B購01,富邦媒
群益金鼎,買超,30,0.39,2023/05/02,03371U,IX0001,臺股指群益29售08,臺股指數
中國信託-松江,賣超,50,0.39,2023/05/02,03371U,IX0001,臺股指群益29售08,臺股指數
凱基-埔墘,買超,20,0.39,2023/05/02,03371U,IX0001,臺股指群益29售08,臺股指數
國票證券,買超,109,0.89,2023/05/02,033724,2327,國巨富邦29購01,國巨
富邦證券,賣超,139,0.89,2023/05/02,033724,2327,國巨富邦29購01,國巨
永豐金-敦北,買超,30,0.89,2023/05/02,033724,2327,國巨富邦29購01,國巨
富邦-仁愛,買超,55,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
富邦證券,賣超,79,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
凱基-敦北,買超,50,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
永豐金證券,賣超,17,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
美好,買超,6,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
元富,賣超,15,0.41,2023/05/02,033727,9802,鈺齊富邦29購01,鈺齊-KY
第一金-路竹,買超,45,0.59,2023/05/02,033729,00633L,上証2X群益28購01,富邦上証正2
群益金鼎,賣超,45,0.59,2023/05/02,033729,00633L,上証2X群益28購01,富邦上証正2
元富-大裕,買超,1,2.19,2023/05/02,033732,00893,智能車群益29購01,國泰智能電動車
國泰-館前,賣超,1,2.19,2023/05/02,033732,00893,智能車群益29購01,國泰智能電動車
群益金鼎,買超,0,2.19,2023/05/02,033732,00893,智能車群益29購01,國泰智能電動車
玉山-城中,買超,5,2.98,2023/05/02,033736,1609,大亞群益27購01,大亞
凱基-新豐,賣超,4,2.98,2023/05/02,033736,1609,大亞群益27購01,大亞
富邦-中港,買超,2,2.98,2023/05/02,033736,1609,大亞群益27購01,大亞
群益金鼎,賣超,3,2.98,2023/05/02,033736,1609,大亞群益27購01,大亞
元富-嘉義,買超,0,2.98,2023/05/02,033736,1609,大亞群益27購01,大亞
國泰-台中,買超,1,0.98,2023/05/02,033739,2409,友達群益29購01,友達
群益金鼎,賣超,1,0.98,2023/05/02,033739,2409,友達群益29購01,友達
國票證券,買超,2,0.8,2023/05/02,03373U,8261,富鼎國票28售01,富鼎
富邦-東門,賣超,2,0.8,2023/05/02,03373U,8261,富鼎國票28售01,富鼎
群益金鼎-永和,買超,10,1.14,2023/05/02,033740,2454,聯發科群益28購03,聯發科
群益金鼎,賣超,12,1.14,2023/05/02,033740,2454,聯發科群益28購03,聯發科
玉山-新莊,買超,2,1.14,2023/05/02,033740,2454,聯發科群益28購03,聯發科
群益金鼎,買超,4,4.23,2023/05/02,033745,3034,聯詠群益27購04,聯詠
兆豐-忠孝,賣超,4,4.23,2023/05/02,033745,3034,聯詠群益27購04,聯詠
群益金鼎,買超,356,1.11,2023/05/02,033746,3704,合勤控群益28購01,合勤控
中國信託-高雄,賣超,350,1.11,2023/05/02,033746,3704,合勤控群益28購01,合勤控
亞東-高雄,買超,20,1.11,2023/05/02,033746,3704,合勤控群益28購01,合勤控
永豐金證券,賣超,26,1.11,2023/05/02,033746,3704,合勤控群益28購01,合勤控
元大-古亭,買超,20,1.37,2023/05/02,033747,4142,國光生群益27購01,國光生
富邦-中和,賣超,32,1.37,2023/05/02,033747,4142,國光生群益27購01,國光生
永豐金證券,買超,9,1.37,2023/05/02,033747,4142,國光生群益27購01,國光生
群益金鼎,買超,3,1.37,2023/05/02,033747,4142,國光生群益27購01,國光生
元富-松德,買超,80,0.79,2023/05/02,033755,2317,鴻海元富27購09,鴻海
永豐金-敦北,賣超,75,0.79,2023/05/02,033755,2317,鴻海元富27購09,鴻海
元富,賣超,5,0.79,2023/05/02,033755,2317,鴻海元富27購09,鴻海
群益金鼎-敦南,買超,111,2.61,2023/05/02,033756,2330,台積電元富27購28,台積電
元富,賣超,106,2.61,2023/05/02,033756,2330,台積電元富27購28,台積電
康和,買超,1,2.61,2023/05/02,033756,2330,台積電元富27購28,台積電
凱基-科園,賣超,6,2.61,2023/05/02,033756,2330,台積電元富27購28,台積電
國票證券,買超,26,1.06,2023/05/02,033758,6533,晶心科元富27購02,晶心科
元大-中壢,賣超,20,1.06,2023/05/02,033758,6533,晶心科元富27購02,晶心科
元富,買超,13,1.06,2023/05/02,033758,6533,晶心科元富27購02,晶心科
群益金鼎-台北,賣超,20,1.06,2023/05/02,033758,6533,晶心科元富27購02,晶心科
永豐金-桃園,買超,1,1.06,2023/05/02,033758,6533,晶心科元富27購02,晶心科
永豐金-敦北,買超,80,0.82,2023/05/02,033759,8261,富鼎元富28購01,富鼎
元富,賣超,69,0.82,2023/05/02,033759,8261,富鼎元富28購01,富鼎
永豐金證券,賣超,11,0.82,2023/05/02,033759,8261,富鼎元富28購01,富鼎
元富,買超,34,0.82,2023/05/02,03375U,2609,陽明永豐27售01,陽明
永豐金證券,賣超,35,0.82,2023/05/02,03375U,2609,陽明永豐27售01,陽明
兆豐-竹北,買超,1,0.82,2023/05/02,03375U,2609,陽明永豐27售01,陽明
富邦-岡山,買超,40,1.56,2023/05/02,033760,8454,富邦媒元富2A購01,富邦媒
國票證券,賣超,24,1.56,2023/05/02,033760,8454,富邦媒元富2A購01,富邦媒
元富,賣超,16,1.56,2023/05/02,033760,8454,富邦媒元富2A購01,富邦媒
港商麥格理,買超,30,0.67,2023/05/02,033762,2723,美食麥證29購01,美食-KY
凱基-台北,賣超,20,0.67,2023/05/02,033762,2723,美食麥證29購01,美食-KY
永豐金證券,賣超,10,0.67,2023/05/02,033762,2723,美食麥證29購01,美食-KY
永豐金證券,買超,19,1.6,2023/05/02,033763,1319,東陽元大27購01,東陽
元大證券,賣超,17,1.6,2023/05/02,033763,1319,東陽元大27購01,東陽
元大-中壢,賣超,2,1.6,2023/05/02,033763,1319,東陽元大27購01,東陽
元大證券,買超,74,1.69,2023/05/02,033764,1605,華新元大27購06,華新
永豐金-敦北,賣超,30,1.69,2023/05/02,033764,1605,華新元大27購06,華新
永豐金證券,買超,13,1.69,2023/05/02,033764,1605,華新元大27購06,華新
國票證券,賣超,30,1.69,2023/05/02,033764,1605,華新元大27購06,華新
元大-南勢角,買超,0,1.69,2023/05/02,033764,1605,華新元大27購06,華新
元富,賣超,27,1.69,2023/05/02,033764,1605,華新元大27購06,華新
元富,買超,2,1.91,2023/05/02,033765,1605,華新元大29購05,華新
元大證券,賣超,2,1.91,2023/05/02,033765,1605,華新元大29購05,華新
凱基-大直,買超,47,1.44,2023/05/02,033766,2027,大成鋼元大27購02,大成鋼
元大證券,賣超,47,1.44,2023/05/02,033766,2027,大成鋼元大27購02,大成鋼
元大證券,買超,21,1.4,2023/05/02,033770,2317,鴻海元大2A購15,鴻海
統一-竹南,賣超,21,1.4,2023/05/02,033770,2317,鴻海元大2A購15,鴻海
元大-汐止,買超,101,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
群益金鼎-敦南,賣超,150,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元大證券,買超,70,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元富,賣超,56,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元富-吉利,買超,30,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元大-府城,賣超,10,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元大-鑫永和,買超,15,0.85,2023/05/02,033771,2603,長榮元大27購13,長榮
元大證券,買超,68,1.07,2023/05/02,033773,2603,長榮元大2A購12,長榮
凱基-台北,賣超,40,1.07,2023/05/02,033773,2603,長榮元大2A購12,長榮
群益金鼎-敦南,買超,1,1.07,2023/05/02,033773,2603,長榮元大2A購12,長榮
元富,賣超,29,1.07,2023/05/02,033773,2603,長榮元大2A購12,長榮
元大證券,買超,66,0.88,2023/05/02,033774,2609,陽明元大27購05,陽明
元富,賣超,66,0.88,2023/05/02,033774,2609,陽明元大27購05,陽明
元大證券,買超,42,0.95,2023/05/02,033775,2609,陽明元大29購05,陽明
凱基-桃園,賣超,41,0.95,2023/05/02,033775,2609,陽明元大29購05,陽明
富邦-士林,買超,0,0.95,2023/05/02,033775,2609,陽明元大29購05,陽明
臺銀-新竹,賣超,1,0.95,2023/05/02,033775,2609,陽明元大29購05,陽明
華南永昌-內壢,買超,100,0.23,2023/05/02,033776,2610,華航元大27購07,華航
元大證券,賣超,100,0.23,2023/05/02,033776,2610,華航元大27購07,華航
凱基,買超,20,0.98,2023/05/02,03377U,2338,光罩凱基27售04,光罩
兆豐-竹北,賣超,20,0.98,2023/05/02,03377U,2338,光罩凱基27售04,光罩
元大證券,買超,218,1.53,2023/05/02,033781,4968,立積元大27購04,立積
美好-泰山,賣超,457,1.53,2023/05/02,033781,4968,立積元大27購04,立積
新百王,買超,162,1.53,2023/05/02,033781,4968,立積元大27購04,立積
玉山-台中,賣超,150,1.53,2023/05/02,033781,4968,立積元大27購04,立積
富邦-中壢,買超,130,1.53,2023/05/02,033781,4968,立積元大27購04,立積
台新證券,賣超,100,1.53,2023/05/02,033781,4968,立積元大27購04,立積
統一,買超,120,1.53,2023/05/02,033781,4968,立積元大27購04,立積
凱基-中港,賣超,50,1.53,2023/05/02,033781,4968,立積元大27購04,立積
群益金鼎-忠孝,買超,72,1.53,2023/05/02,033781,4968,立積元大27購04,立積
國泰-台南,賣超,32,1.53,2023/05/02,033781,4968,立積元大27購04,立積
群益金鼎-崇德,買超,70,1.53,2023/05/02,033781,4968,立積元大27購04,立積
凱基-松山,賣超,30,1.53,2023/05/02,033781,4968,立積元大27購04,立積
群益金鼎-三民,買超,51,1.53,2023/05/02,033781,4968,立積元大27購04,立積
永豐金證券,賣超,24,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元富,買超,35,1.53,2023/05/02,033781,4968,立積元大27購04,立積
國票證券,賣超,20,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-太平,買超,25,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元富-吉利,賣超,20,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元富-松德,買超,21,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元富-屏東,賣超,20,1.53,2023/05/02,033781,4968,立積元大27購04,立積
統一-敦南,買超,20,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-竹北,賣超,15,1.53,2023/05/02,033781,4968,立積元大27購04,立積
凱基-台北,買超,14,1.53,2023/05/02,033781,4968,立積元大27購04,立積
中國信託-忠孝,賣超,10,1.53,2023/05/02,033781,4968,立積元大27購04,立積
國票-桃園,買超,12,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-西門,賣超,10,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-斗六,買超,10,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-成功,賣超,7,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大-板橋,買超,10,1.53,2023/05/02,033781,4968,立積元大27購04,立積
永豐金-潮州,賣超,7,1.53,2023/05/02,033781,4968,立積元大27購04,立積
元大證券,買超,23,2.85,2023/05/02,033782,8046,南電元大27購05,南電
元大-內湖,賣超,16,2.85,2023/05/02,033782,8046,南電元大27購05,南電
凱基-大直,買超,23,2.85,2023/05/02,033782,8046,南電元大27購05,南電
元大-敦化,賣超,15,2.85,2023/05/02,033782,8046,南電元大27購05,南電
元大-豐原,買超,1,2.85,2023/05/02,033782,8046,南電元大27購05,南電
群益金鼎,賣超,11,2.85,2023/05/02,033782,8046,南電元大27購05,南電
元大-土城學府,賣超,5,2.85,2023/05/02,033782,8046,南電元大27購05,南電
國票證券,買超,151,2.03,2023/05/02,033783,3545,敦泰國票28購01,敦泰
元大-敦南,賣超,180,2.03,2023/05/02,033783,3545,敦泰國票28購01,敦泰
元富,買超,29,2.03,2023/05/02,033783,3545,敦泰國票28購01,敦泰
凱基-中港,買超,5,4.16,2023/05/02,033784,4746,台耀國票28購01,台耀
國票證券,賣超,5,4.16,2023/05/02,033784,4746,台耀國票28購01,台耀
國票證券,買超,25,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
元富-中原,賣超,10,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
中國信託-嘉義,買超,1,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
華南永昌-潮州,賣超,5,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
元富-新店,買超,0,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
永豐金-員林,賣超,4,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
兆豐-桃園,賣超,3,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
台新-屏東,賣超,3,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
元大-斗六,賣超,1,3.4,2023/05/02,033785,5222,全訊國票28購01,全訊
永豐金證券,買超,148,1.2,2023/05/02,033787,1605,華新永豐27購02,華新
元富,賣超,116,1.2,2023/05/02,033787,1605,華新永豐27購02,華新
國票證券,賣超,32,1.2,2023/05/02,033787,1605,華新永豐27購02,華新
國泰-台中,買超,300,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
永豐金證券,賣超,263,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
元富,買超,200,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
國票證券,賣超,181,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
元大-民雄,買超,50,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
華南永昌-朴子,賣超,100,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
永豐金-羅東,買超,10,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
永豐金-敦北,賣超,19,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
富邦-板橋,買超,3,0.61,2023/05/02,033788,1760,寶齡永豐28購01,寶齡富錦
台灣企銀-北高雄,買超,50,0.61,2023/05/02,03378U,2454,聯發科凱基27售09,聯發科
凱基,賣超,50,0.61,2023/05/02,03378U,2454,聯發科凱基27售09,聯發科
永豐金證券,買超,46,1.63,2023/05/02,033790,2201,裕隆永豐28購01,裕隆
國票證券,賣超,25,1.63,2023/05/02,033790,2201,裕隆永豐28購01,裕隆
元大-西螺,買超,7,1.63,2023/05/02,033790,2201,裕隆永豐28購01,裕隆
新光,賣超,23,1.63,2023/05/02,033790,2201,裕隆永豐28購01,裕隆
統一-新竹,賣超,5,1.63,2023/05/02,033790,2201,裕隆永豐28購01,裕隆
元富-松德,買超,23,2.16,2023/05/02,033791,2345,智邦永豐28購01,智邦
永豐金證券,賣超,24,2.16,2023/05/02,033791,2345,智邦永豐28購01,智邦
群益金鼎,買超,14,2.16,2023/05/02,033791,2345,智邦永豐28購01,智邦
統一-平鎮,賣超,13,2.16,2023/05/02,033791,2345,智邦永豐28購01,智邦
永豐金證券,買超,98,0.88,2023/05/02,033792,4961,天鈺永豐29購01,天鈺
富邦-三峽,賣超,90,0.88,2023/05/02,033792,4961,天鈺永豐29購01,天鈺
元富-松德,賣超,8,0.88,2023/05/02,033792,4961,天鈺永豐29購01,天鈺
凱基-台北,買超,20,0.6,2023/05/02,033793,6153,嘉聯益永豐28購01,嘉聯益
永豐金證券,賣超,20,0.6,2023/05/02,033793,6153,嘉聯益永豐28購01,嘉聯益
永豐金證券,買超,75,0.26,2023/05/02,033795,9802,鈺齊永豐28購01,鈺齊-KY
元富-松德,賣超,80,0.26,2023/05/02,033795,9802,鈺齊永豐28購01,鈺齊-KY
元富-文心,買超,5,0.26,2023/05/02,033795,9802,鈺齊永豐28購01,鈺齊-KY
元富,買超,31,1.85,2023/05/02,033797,2330,台積電麥證29購04,台積電
港商麥格理,賣超,31,1.85,2023/05/02,033797,2330,台積電麥證29購04,台積電
凱基-汐止,買超,10,0.55,2023/05/02,033799,1560,中砂兆豐29購01,中砂
兆豐證券,賣超,15,0.55,2023/05/02,033799,1560,中砂兆豐29購01,中砂
富邦-羅東,買超,5,0.55,2023/05/02,033799,1560,中砂兆豐29購01,中砂
元富,買超,133,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
兆豐證券,賣超,393,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
凱基-大直,買超,129,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
永豐金證券,買超,75,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
元富-松德,買超,32,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
國票證券,買超,24,1.05,2023/05/02,033800,2027,大成鋼兆豐28購02,大成鋼
永豐金證券,買超,124,1.29,2023/05/02,033801,2330,台積電兆豐2B購01,台積電
兆豐證券,賣超,157,1.29,2023/05/02,033801,2330,台積電兆豐2B購01,台積電
元富,買超,33,1.29,2023/05/02,033801,2330,台積電兆豐2B購01,台積電
富邦-建國,賣超,10,1.29,2023/05/02,033801,2330,台積電兆豐2B購01,台積電
凱基-岡山,買超,10,1.29,2023/05/02,033801,2330,台積電兆豐2B購01,台積電
元富,買超,247,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
元富-松德,賣超,248,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
國票證券,買超,65,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
統一,賣超,83,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
群益金鼎-敦南,買超,29,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
凱基-台北,賣超,20,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
永豐金證券,買超,10,1.13,2023/05/02,033805,2317,鴻海統一2B購02,鴻海
統一,買超,187,0.57,2023/05/02,033806,2327,國巨統一27購01,國巨
元富-吉利,賣超,60,0.57,2023/05/02,033806,2327,國巨統一27購01,國巨
永豐金-敦北,賣超,49,0.57,2023/05/02,033806,2327,國巨統一27購01,國巨
元富,賣超,47,0.57,2023/05/02,033806,2327,國巨統一27購01,國巨
國票證券,賣超,31,0.57,2023/05/02,033806,2327,國巨統一27購01,國巨
合庫-台中,買超,100,0.51,2023/05/02,033807,2327,國巨統一2B購01,國巨
元富-松德,賣超,54,0.51,2023/05/02,033807,2327,國巨統一2B購01,國巨
統一,買超,1,0.51,2023/05/02,033807,2327,國巨統一2B購01,國巨
元富,賣超,47,0.51,2023/05/02,033807,2327,國巨統一2B購01,國巨
統一,買超,283,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
國票證券,賣超,221,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
元富-松德,買超,54,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
元富,賣超,123,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
凱基-台北,買超,20,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
亞東-新竹,賣超,11,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
永豐金證券,賣超,2,1.06,2023/05/02,033808,3037,欣興統一2A購03,欣興
國票-九鼎,買超,2,0.18,2023/05/02,03380U,IX0001,臺股指凱基29售28,臺股指數
凱基,賣超,2,0.18,2023/05/02,03380U,IX0001,臺股指凱基29售28,臺股指數
統一,買超,75,1.62,2023/05/02,033810,8046,南電統一28購01,南電
國票證券,賣超,75,1.62,2023/05/02,033810,8046,南電統一28購01,南電
統一,買超,22,1.32,2023/05/02,033811,8046,南電統一29購02,南電
國票證券,賣超,18,1.32,2023/05/02,033811,8046,南電統一29購02,南電
元富-吉利,賣超,4,1.32,2023/05/02,033811,8046,南電統一29購02,南電
國泰證券,買超,10,5.6,2023/05/02,033812,1513,中興電國泰29購01,中興電
永豐金-敦北,賣超,10,5.6,2023/05/02,033812,1513,中興電國泰29購01,中興電
