券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
新光-台南,買超,5,0.62,2023/06/28,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
永豐金證券,買超,2,0.62,2023/06/28,038039,00642U,元石油凱基31購01,期元大S&P石油(原名：元大S&P石油)
凱基,買超,34,0.94,2023/06/28,038045,2330,台積電凱基29購13,台積電
永豐金證券,賣超,34,0.94,2023/06/28,038045,2330,台積電凱基29購13,台積電
元大-斗信,買超,8,0.7,2023/06/28,038046,2344,華邦電凱基2B購01,華邦電
凱基,賣超,8,0.7,2023/06/28,038046,2344,華邦電凱基2B購01,華邦電
元富-草屯,買超,60,0.83,2023/06/28,038048,2603,長榮凱基31購03,長榮
元富-松德,賣超,49,0.83,2023/06/28,038048,2603,長榮凱基31購03,長榮
凱基,賣超,11,0.83,2023/06/28,038048,2603,長榮凱基31購03,長榮
凱基,買超,95,2.36,2023/06/28,038053,3037,欣興凱基2C購01,欣興
元富,賣超,55,2.36,2023/06/28,038053,3037,欣興凱基2C購01,欣興
群益金鼎-敦南,賣超,40,2.36,2023/06/28,038053,3037,欣興凱基2C購01,欣興
元富-松德,買超,53,0.51,2023/06/28,038055,4958,臻鼎凱基2A購01,臻鼎-KY
凱基,賣超,71,0.51,2023/06/28,038055,4958,臻鼎凱基2A購01,臻鼎-KY
元富,買超,49,0.51,2023/06/28,038055,4958,臻鼎凱基2A購01,臻鼎-KY
元大-斗六,賣超,50,0.51,2023/06/28,038055,4958,臻鼎凱基2A購01,臻鼎-KY
兆豐證券,買超,19,0.51,2023/06/28,038055,4958,臻鼎凱基2A購01,臻鼎-KY
凱基,買超,3,0.1,2023/06/28,038057,5608,四維航凱基2A購01,四維航
合庫-桃園,賣超,3,0.1,2023/06/28,038057,5608,四維航凱基2A購01,四維航
第一金-安和,買超,100,0.08,2023/06/28,038061,6533,晶心科凱基2A購04,晶心科
凱基,賣超,130,0.08,2023/06/28,038061,6533,晶心科凱基2A購04,晶心科
元大-南京,買超,30,0.08,2023/06/28,038061,6533,晶心科凱基2A購04,晶心科
凱基,買超,84,1.83,2023/06/28,038062,8046,南電凱基29購05,南電
元富,賣超,50,1.83,2023/06/28,038062,8046,南電凱基29購05,南電
台新-中壢,買超,10,1.83,2023/06/28,038062,8046,南電凱基29購05,南電
國票證券,賣超,43,1.83,2023/06/28,038062,8046,南電凱基29購05,南電
元富-松德,賣超,1,1.83,2023/06/28,038062,8046,南電凱基29購05,南電
富邦-府城,買超,30,0.86,2023/06/28,038066,1605,華新元富31購02,華新
元富,賣超,40,0.86,2023/06/28,038066,1605,華新元富31購02,華新
統一,買超,10,0.86,2023/06/28,038066,1605,華新元富31購02,華新
富邦-板橋,買超,10,4.76,2023/06/28,038067,2330,台積電元富29購02,台積電
元富,賣超,10,4.76,2023/06/28,038067,2330,台積電元富29購02,台積電
富邦-台中,買超,1,2.0,2023/06/28,038069,3037,欣興元富31購02,欣興
元富,賣超,1,2.0,2023/06/28,038069,3037,欣興元富31購02,欣興
凱基-雙和,買超,10,0.33,2023/06/28,038070,4137,麗豐元富2A購02,麗豐-KY
元富,賣超,10,0.33,2023/06/28,038070,4137,麗豐元富2A購02,麗豐-KY
國票-長城,買超,20,0.14,2023/06/28,038072,1536,和大中信29購01,和大
中國信託,賣超,20,0.14,2023/06/28,038072,1536,和大中信29購01,和大
中國信託,買超,2,2.37,2023/06/28,038074,3443,創意中信2A購02,創意
元富,賣超,2,2.37,2023/06/28,038074,3443,創意中信2A購02,創意
兆豐-新莊,買超,5,0.12,2023/06/28,038076,2707,晶華康和29購01,晶華
康和,賣超,5,0.12,2023/06/28,038076,2707,晶華康和29購01,晶華
康和,買超,385,0.55,2023/06/28,038077,8046,南電康和29購01,南電
國票證券,賣超,174,0.55,2023/06/28,038077,8046,南電康和29購01,南電
群益金鼎,賣超,100,0.55,2023/06/28,038077,8046,南電康和29購01,南電
永豐金-敦北,賣超,54,0.55,2023/06/28,038077,8046,南電康和29購01,南電
元富,賣超,47,0.55,2023/06/28,038077,8046,南電康和29購01,南電
永豐金-忠孝,賣超,10,0.55,2023/06/28,038077,8046,南電康和29購01,南電
第一金,買超,104,3.61,2023/06/28,038078,1319,東陽第一29購01,東陽
元富,賣超,100,3.61,2023/06/28,038078,1319,東陽第一29購01,東陽
群益金鼎-敦南,賣超,4,3.61,2023/06/28,038078,1319,東陽第一29購01,東陽
永豐金證券,買超,50,0.51,2023/06/28,038079,1560,中砂永豐2B購01,中砂
元大-員林中山,賣超,50,0.51,2023/06/28,038079,1560,中砂永豐2B購01,中砂
永豐金證券,買超,79,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
元富,賣超,159,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
元富-松德,買超,74,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
永豐金-敦北,賣超,80,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
永豐金-中盛,買超,30,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
國泰-敦南,買超,20,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
凱基-北門,買超,12,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
新光,買超,10,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
凱基-竹科,買超,10,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
國泰-館前,買超,3,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
華南永昌-台南,買超,1,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
國泰-忠孝,買超,0,0.89,2023/06/28,038081,2345,智邦永豐2A購01,智邦
永豐金證券,買超,52,0.61,2023/06/28,038083,3006,晶豪科永豐29購01,晶豪科
國票證券,賣超,52,0.61,2023/06/28,038083,3006,晶豪科永豐29購01,晶豪科
凱基-基隆,買超,80,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
永豐金證券,賣超,232,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
凱基-竹北,買超,60,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
富邦-中壢,賣超,20,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
元大-基隆,買超,50,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
第一金-桃園,賣超,10,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
統一-桃園,買超,50,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
富邦-八德,賣超,10,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
元富,買超,20,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
凱基-中壢,賣超,10,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
群益金鼎-忠孝,買超,10,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
永豐金-新竹,賣超,1,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
兆豐-東門,買超,5,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
凱基-敦北,買超,5,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
富邦-東門,買超,2,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
元大-南屯,買超,1,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
台新-高雄,買超,0,0.87,2023/06/28,038086,3596,智易永豐2B購01,智易
富邦-苗栗,買超,20,0.45,2023/06/28,038088,1605,華新凱基2B購03,華新
凱基,賣超,20,0.45,2023/06/28,038088,1605,華新凱基2B購03,華新
元富,買超,7,1.03,2023/06/28,038090,2317,鴻海凱基2A購07,鴻海
凱基,賣超,7,1.03,2023/06/28,038090,2317,鴻海凱基2A購07,鴻海
元富,買超,52,1.37,2023/06/28,038091,2317,鴻海凱基2C購04,鴻海
凱基,賣超,52,1.37,2023/06/28,038091,2317,鴻海凱基2C購04,鴻海
凱基,買超,49,2.02,2023/06/28,038092,2330,台積電凱基29購14,台積電
元富-松德,賣超,49,2.02,2023/06/28,038092,2330,台積電凱基29購14,台積電
永豐金-敦北,買超,74,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
凱基,賣超,87,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
元富,買超,55,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
永豐金證券,賣超,60,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
群益金鼎,買超,8,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
元大-北港,賣超,5,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
國泰-敦南,買超,8,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
元大-大益,買超,7,0.61,2023/06/28,038095,2603,長榮凱基2A購05,長榮
元富-松德,買超,49,0.37,2023/06/28,038096,2603,長榮凱基2A購06,長榮
凱基,賣超,98,0.37,2023/06/28,038096,2603,長榮凱基2A購06,長榮
元富,買超,49,0.37,2023/06/28,038096,2603,長榮凱基2A購06,長榮
群益金鼎,賣超,1,0.37,2023/06/28,038096,2603,長榮凱基2A購06,長榮
凱基-市府,買超,1,0.37,2023/06/28,038096,2603,長榮凱基2A購06,長榮
元大-大統,買超,100,0.06,2023/06/28,038097,2609,陽明凱基29購05,陽明
永豐金-桃園,賣超,99,0.06,2023/06/28,038097,2609,陽明凱基29購05,陽明
新光,買超,54,0.06,2023/06/28,038097,2609,陽明凱基29購05,陽明
華南永昌-台中,賣超,55,0.06,2023/06/28,038097,2609,陽明凱基29購05,陽明
新光-台中,買超,20,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
凱基-科園,賣超,50,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
元大-高雄,買超,15,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
元富-敦南,賣超,2,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
凱基,買超,14,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
元大-鶯歌,買超,2,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
元富,買超,1,1.89,2023/06/28,038102,3443,創意凱基2B購01,創意
富邦-南屯,買超,22,0.53,2023/06/28,038105,3481,群創凱基2C購01,群創
凱基,賣超,32,0.53,2023/06/28,038105,3481,群創凱基2C購01,群創
元大-鹿港,買超,10,0.53,2023/06/28,038105,3481,群創凱基2C購01,群創
兆豐證券,買超,20,0.47,2023/06/28,038109,8341,日友凱基29購01,日友
凱基,賣超,25,0.47,2023/06/28,038109,8341,日友凱基29購01,日友
合庫證券,買超,5,0.47,2023/06/28,038109,8341,日友凱基29購01,日友
元大-桃園,買超,70,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
兆豐證券,賣超,153,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
永豐金證券,買超,40,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
元富-松德,賣超,10,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
群益金鼎-海山,買超,30,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
永豐金-敦北,買超,23,1.1,2023/06/28,038111,2344,華邦電兆豐31購01,華邦電
國泰-敦南,買超,20,0.1,2023/06/28,038112,3008,大立光兆豐2A購03,大立光
兆豐證券,賣超,30,0.1,2023/06/28,038112,3008,大立光兆豐2A購03,大立光
富邦-陽明,買超,10,0.1,2023/06/28,038112,3008,大立光兆豐2A購03,大立光
元富-新店,買超,10,0.25,2023/06/28,038113,3008,大立光兆豐2B購01,大立光
兆豐證券,賣超,10,0.25,2023/06/28,038113,3008,大立光兆豐2B購01,大立光
凱基-岡山,買超,10,2.5,2023/06/28,038114,3443,創意兆豐31購01,創意
兆豐證券,賣超,10,2.5,2023/06/28,038114,3443,創意兆豐31購01,創意
元大證券,買超,50,0.16,2023/06/28,038119,00637L,滬深2X元大29購06,元大滬深300正2
國泰-台中,賣超,50,0.16,2023/06/28,038119,00637L,滬深2X元大29購06,元大滬深300正2
玉山-大里,買超,4,1.67,2023/06/28,038123,2332,友訊元大2B購01,友訊
群益金鼎-北高雄,賣超,5,1.67,2023/06/28,038123,2332,友訊元大2B購01,友訊
元大證券,買超,1,1.67,2023/06/28,038123,2332,友訊元大2B購01,友訊
元大證券,買超,66,2.91,2023/06/28,038127,3443,創意元大29購08,創意
元富,賣超,61,2.91,2023/06/28,038127,3443,創意元大29購08,創意
元大-草屯,買超,10,2.91,2023/06/28,038127,3443,創意元大29購08,創意
永豐金-敦北,賣超,8,2.91,2023/06/28,038127,3443,創意元大29購08,創意
永豐金證券,買超,1,2.91,2023/06/28,038127,3443,創意元大29購08,創意
元大-潮州,賣超,5,2.91,2023/06/28,038127,3443,創意元大29購08,創意
第一金-自由,賣超,3,2.91,2023/06/28,038127,3443,創意元大29購08,創意
元大-長庚,買超,5,2.71,2023/06/28,038128,3443,創意元大29購09,創意
元富,賣超,5,2.71,2023/06/28,038128,3443,創意元大29購09,創意
玉山-高雄,買超,1,2.71,2023/06/28,038128,3443,創意元大29購09,創意
元大證券,賣超,2,2.71,2023/06/28,038128,3443,創意元大29購09,創意
元大-竹南,買超,1,2.71,2023/06/28,038128,3443,創意元大29購09,創意
元大證券,買超,11,1.57,2023/06/28,038132,3665,貿聯元大2A購06,貿聯-KY
元大-敦化,賣超,32,1.57,2023/06/28,038132,3665,貿聯元大2A購06,貿聯-KY
群益金鼎,買超,11,1.57,2023/06/28,038132,3665,貿聯元大2A購06,貿聯-KY
元富-成功,買超,10,1.57,2023/06/28,038132,3665,貿聯元大2A購06,貿聯-KY
新光-高雄,買超,150,0.18,2023/06/28,038135,4536,拓凱元大2C購01,拓凱
元大證券,賣超,150,0.18,2023/06/28,038135,4536,拓凱元大2C購01,拓凱
元大證券,買超,98,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
國票證券,賣超,59,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
國泰-敦南,買超,35,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
統一-新台中,賣超,50,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
華南永昌-朴子,買超,30,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
元大-木柵,賣超,29,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
第一金-桃園,買超,1,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
永豐金證券,賣超,19,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
群益金鼎,賣超,7,3.57,2023/06/28,038136,4746,台耀元大29購01,台耀
元大-土城學府,買超,590,1.23,2023/06/28,038137,4968,立積元大2A購01,立積
元大證券,賣超,594,1.23,2023/06/28,038137,4968,立積元大2A購01,立積
元大-板橋,買超,10,1.23,2023/06/28,038137,4968,立積元大2A購01,立積
元大-大雅,賣超,10,1.23,2023/06/28,038137,4968,立積元大2A購01,立積
富邦-永和,買超,4,1.23,2023/06/28,038137,4968,立積元大2A購01,立積
國票證券,買超,16,1.59,2023/06/28,038139,8215,明基材元大29購01,明基材
元大證券,賣超,26,1.59,2023/06/28,038139,8215,明基材元大29購01,明基材
元大-鹿港,買超,10,1.59,2023/06/28,038139,8215,明基材元大29購01,明基材
富邦-七賢,買超,0,,2023/06/28,038141,1760,寶齡統一33購01,寶齡富錦
元富-城東,買超,0,,2023/06/28,038143,2454,聯發科統一29購06,聯發科
統一,買超,0,,2023/06/28,038143,2454,聯發科統一29購06,聯發科
統一,買超,93,0.45,2023/06/28,038145,2603,長榮統一2B購06,長榮
元富,賣超,47,0.45,2023/06/28,038145,2603,長榮統一2B購06,長榮
元富-松德,賣超,46,0.45,2023/06/28,038145,2603,長榮統一2B購06,長榮
永豐金-敦南,買超,1,1.42,2023/06/28,038151,3443,創意統一31購01,創意
統一,賣超,1,1.42,2023/06/28,038151,3443,創意統一31購01,創意
元富-松德,買超,50,1.48,2023/06/28,038152,3443,創意統一31購02,創意
統一,賣超,80,1.48,2023/06/28,038152,3443,創意統一31購02,創意
永豐金證券,買超,25,1.48,2023/06/28,038152,3443,創意統一31購02,創意
元富,買超,5,1.48,2023/06/28,038152,3443,創意統一31購02,創意
永豐金-敦北,買超,53,1.42,2023/06/28,038153,3443,創意統一31購03,創意
統一,賣超,124,1.42,2023/06/28,038153,3443,創意統一31購03,創意
元富,買超,52,1.42,2023/06/28,038153,3443,創意統一31購03,創意
群益金鼎-彰化,賣超,10,1.42,2023/06/28,038153,3443,創意統一31購03,創意
國票證券,買超,17,1.42,2023/06/28,038153,3443,創意統一31購03,創意
統一-士林,買超,10,1.42,2023/06/28,038153,3443,創意統一31購03,創意
永豐金證券,買超,2,1.42,2023/06/28,038153,3443,創意統一31購03,創意
國泰-敦南,買超,0,1.42,2023/06/28,038153,3443,創意統一31購03,創意
元富-松德,買超,46,1.22,2023/06/28,038156,3443,創意統一33購03,創意
統一,賣超,100,1.22,2023/06/28,038156,3443,創意統一33購03,創意
富邦-宜蘭,買超,20,1.22,2023/06/28,038156,3443,創意統一33購03,創意
華南永昌-楠梓,賣超,3,1.22,2023/06/28,038156,3443,創意統一33購03,創意
國票證券,買超,20,1.22,2023/06/28,038156,3443,創意統一33購03,創意
台新-台中,買超,10,1.22,2023/06/28,038156,3443,創意統一33購03,創意
元富,買超,5,1.22,2023/06/28,038156,3443,創意統一33購03,創意
國泰-敦南,買超,2,1.22,2023/06/28,038156,3443,創意統一33購03,創意
合庫-西台中,買超,150,1.2,2023/06/28,038157,3443,創意統一35購01,創意
統一,賣超,398,1.2,2023/06/28,038157,3443,創意統一35購01,創意
康和-台中,買超,100,1.2,2023/06/28,038157,3443,創意統一35購01,創意
富邦-台北,賣超,11,1.2,2023/06/28,038157,3443,創意統一35購01,創意
元富,買超,52,1.2,2023/06/28,038157,3443,創意統一35購01,創意
元富-松德,買超,50,1.2,2023/06/28,038157,3443,創意統一35購01,創意
國票證券,買超,20,1.2,2023/06/28,038157,3443,創意統一35購01,創意
富邦-樹林,買超,10,1.2,2023/06/28,038157,3443,創意統一35購01,創意
兆豐-彰化,買超,10,1.2,2023/06/28,038157,3443,創意統一35購01,創意
德信-新營,買超,6,1.2,2023/06/28,038157,3443,創意統一35購01,創意
第一金-新竹,買超,4,1.2,2023/06/28,038157,3443,創意統一35購01,創意
合庫-台中,買超,3,1.2,2023/06/28,038157,3443,創意統一35購01,創意
台新證券,買超,2,1.2,2023/06/28,038157,3443,創意統一35購01,創意
永豐金證券,買超,1,1.2,2023/06/28,038157,3443,創意統一35購01,創意
國泰-板橋,買超,1,1.2,2023/06/28,038157,3443,創意統一35購01,創意
統一-士林,買超,50,0.51,2023/06/28,038158,3481,群創統一32購02,群創
統一,賣超,50,0.51,2023/06/28,038158,3481,群創統一32購02,群創
統一,買超,380,0.23,2023/06/28,038159,3592,瑞鼎統一2B購05,瑞鼎
永豐金-台南,賣超,380,0.23,2023/06/28,038159,3592,瑞鼎統一2B購05,瑞鼎
國票證券,買超,170,0.53,2023/06/28,038160,3592,瑞鼎統一31購01,瑞鼎
兆豐-忠孝,賣超,90,0.53,2023/06/28,038160,3592,瑞鼎統一31購01,瑞鼎
國泰-敦南,買超,3,0.53,2023/06/28,038160,3592,瑞鼎統一31購01,瑞鼎
統一,賣超,83,0.53,2023/06/28,038160,3592,瑞鼎統一31購01,瑞鼎
統一,買超,70,0.62,2023/06/28,038162,6443,元晶統一2B購02,元晶
國票證券,賣超,38,0.62,2023/06/28,038162,6443,元晶統一2B購02,元晶
富邦-忠孝,賣超,30,0.62,2023/06/28,038162,6443,元晶統一2B購02,元晶
群益金鼎-桃園,賣超,2,0.62,2023/06/28,038162,6443,元晶統一2B購02,元晶
統一,買超,1,1.7,2023/06/28,038163,8478,東哥統一2B購05,東哥遊艇
元大-潮州,賣超,1,1.7,2023/06/28,038163,8478,東哥統一2B購05,東哥遊艇
元富-松德,買超,73,0.67,2023/06/28,038168,2330,台積電富邦2C購02,台積電
富邦證券,賣超,93,0.67,2023/06/28,038168,2330,台積電富邦2C購02,台積電
合庫-嘉義,買超,20,0.67,2023/06/28,038168,2330,台積電富邦2C購02,台積電
富邦證券,買超,408,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
元大-蘆洲,賣超,550,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
元富,買超,55,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
元富-松德,買超,45,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
永豐金證券,買超,32,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
群益金鼎-市府,買超,5,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
富邦-復興,買超,5,2.34,2023/06/28,038169,3443,創意富邦31購01,創意
富邦證券,買超,30,0.72,2023/06/28,038170,6282,康舒富邦2B購01,康舒
高橋-中壢,賣超,30,0.72,2023/06/28,038170,6282,康舒富邦2B購01,康舒
華南永昌-中正,買超,0,0.72,2023/06/28,038170,6282,康舒富邦2B購01,康舒
元富,買超,290,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
福邦證券,賣超,200,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
富邦-中壢,買超,25,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
富邦-新店,賣超,80,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
永豐金-敦北,買超,20,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
元富-城中,賣超,59,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
康和-內湖,買超,10,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
凱基-員林,賣超,15,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
國泰-高雄,買超,6,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
統一-新竹,賣超,2,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
元大-台北,買超,5,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
富邦-府城,賣超,1,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
元大-中壢,買超,1,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
玉山-台中,買超,0,4.42,2023/06/28,038171,2317,鴻海元富33購01,鴻海
新光-台南,買超,50,0.48,2023/06/28,038172,2409,友達元富31購01,友達
元富,賣超,130,0.48,2023/06/28,038172,2409,友達元富31購01,友達
富邦-羅東,買超,40,0.48,2023/06/28,038172,2409,友達元富31購01,友達
宏遠-中和,買超,40,0.48,2023/06/28,038172,2409,友達元富31購01,友達
元大-大同,買超,40,4.1,2023/06/28,038175,3443,創意元富33購01,創意
元富,賣超,30,4.1,2023/06/28,038175,3443,創意元富33購01,創意
凱基-南崁,賣超,10,4.1,2023/06/28,038175,3443,創意元富33購01,創意
群益金鼎-崇德,買超,100,0.34,2023/06/28,038176,3592,瑞鼎元富2A購01,瑞鼎
元富,賣超,105,0.34,2023/06/28,038176,3592,瑞鼎元富2A購01,瑞鼎
元大-基隆孝二,買超,5,0.34,2023/06/28,038176,3592,瑞鼎元富2A購01,瑞鼎
兆豐證券,買超,70,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
永豐金-敦北,賣超,29,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
港商麥格理,買超,52,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
元富,賣超,29,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
國票證券,賣超,28,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
永豐金-員林,賣超,20,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
永豐金證券,賣超,16,0.61,2023/06/28,038178,1101,台泥麥證29購01,台泥
富邦-斗六,買超,30,0.27,2023/06/28,038182,00715L,SGBR2X群益2B購01,期街口布蘭特正2
群益金鼎,賣超,30,0.27,2023/06/28,038182,00715L,SGBR2X群益2B購01,期街口布蘭特正2
群益金鼎,買超,124,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
元大-忠孝,賣超,100,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
永豐金-潮州,買超,92,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
群益金鼎-忠孝,賣超,69,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
富邦-桃園,買超,40,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
兆豐-公益,賣超,50,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
台新-高雄,買超,0,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
第一金-路竹,賣超,20,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
合庫-台南,賣超,8,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
華南永昌-台南,賣超,8,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
元大-豐原站前,賣超,1,0.19,2023/06/28,038185,2317,鴻海群益29購03,鴻海
群益金鼎,買超,33,1.09,2023/06/28,038186,2327,國巨群益29購02,國巨
國票證券,賣超,33,1.09,2023/06/28,038186,2327,國巨群益29購02,國巨
永豐金-松山,買超,120,0.73,2023/06/28,038191,2603,長榮群益2A購02,長榮
群益金鼎,賣超,56,0.73,2023/06/28,038191,2603,長榮群益2A購02,長榮
元富,買超,20,0.73,2023/06/28,038191,2603,長榮群益2A購02,長榮
元富-松德,賣超,54,0.73,2023/06/28,038191,2603,長榮群益2A購02,長榮
永豐金證券,賣超,30,0.73,2023/06/28,038191,2603,長榮群益2A購02,長榮
富邦-台南,買超,199,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
群益金鼎,賣超,263,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
元富,買超,82,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
元富-松德,賣超,81,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
永豐金-敦北,買超,54,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
元大-台中,賣超,25,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
新光-台南,買超,30,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
富邦-宜蘭,買超,4,0.89,2023/06/28,038192,2603,長榮群益2B購01,長榮
元富,買超,80,0.46,2023/06/28,038193,2603,長榮群益2B購02,長榮
群益金鼎,賣超,154,0.46,2023/06/28,038193,2603,長榮群益2B購02,長榮
元富-松德,買超,74,0.46,2023/06/28,038193,2603,長榮群益2B購02,長榮
富邦-台北,買超,300,0.12,2023/06/28,038198,4919,新唐群益2B購01,新唐
群益金鼎,賣超,300,0.12,2023/06/28,038198,4919,新唐群益2B購01,新唐
群益金鼎,買超,202,0.24,2023/06/28,038199,6116,彩晶群益2A購01,彩晶
元大-台中中港,賣超,200,0.24,2023/06/28,038199,6116,彩晶群益2A購01,彩晶
新光,賣超,2,0.24,2023/06/28,038199,6116,彩晶群益2A購01,彩晶
國票證券,買超,7,4.1,2023/06/28,038200,6285,啟碁群益2B購01,啟碁
群益金鼎,賣超,7,4.1,2023/06/28,038200,6285,啟碁群益2B購01,啟碁
港商麥格理,買超,100,0.24,2023/06/28,038203,3008,大立光麥證2B購02,大立光
元富-世貿,賣超,200,0.24,2023/06/28,038203,3008,大立光麥證2B購02,大立光
元大-北府,買超,100,0.24,2023/06/28,038203,3008,大立光麥證2B購02,大立光
中國信託,買超,76,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
元富,賣超,76,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
永豐金證券,買超,22,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
新光,賣超,30,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
元大-福營,買超,10,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
元富-松德,賣超,2,1.17,2023/06/28,038210,6605,帝寶中信29購01,帝寶
永豐金證券,買超,495,0.77,2023/06/28,038213,2317,鴻海永豐2B購01,鴻海
凱基-敦北,賣超,500,0.77,2023/06/28,038213,2317,鴻海永豐2B購01,鴻海
