券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-八德,買超,5,2.23,2023/05/08,035372,6282,康舒元大29購01,康舒
華南永昌-內壢,買超,5,2.23,2023/05/08,035372,6282,康舒元大29購01,康舒
元大-豐原站前,買超,5,2.23,2023/05/08,035372,6282,康舒元大29購01,康舒
元大-士林,買超,2,2.23,2023/05/08,035372,6282,康舒元大29購01,康舒
永豐金證券,買超,10,0.35,2023/05/08,035376,2458,義隆永豐29購01,義隆
元富,賣超,10,0.35,2023/05/08,035376,2458,義隆永豐29購01,義隆
永豐金證券,買超,100,0.76,2023/05/08,035378,4142,國光生永豐28購01,國光生
元大-歸仁,賣超,100,0.76,2023/05/08,035378,4142,國光生永豐28購01,國光生
國票證券,買超,2,7.7,2023/05/08,035381,1513,中興電國票29購01,中興電
統一-汐止,賣超,1,7.7,2023/05/08,035381,1513,中興電國票29購01,中興電
凱基-站前,賣超,1,7.7,2023/05/08,035381,1513,中興電國票29購01,中興電
凱基-市府,買超,1,0.26,2023/05/08,035384,2327,國巨國票28購01,國巨
國票證券,賣超,1,0.26,2023/05/08,035384,2327,國巨國票28購01,國巨
台新-屏東,買超,40,0.75,2023/05/08,035385,2327,國巨國票29購01,國巨
國票證券,賣超,34,0.75,2023/05/08,035385,2327,國巨國票29購01,國巨
元大-北屯,買超,6,0.75,2023/05/08,035385,2327,國巨國票29購01,國巨
凱基-內湖,賣超,12,0.75,2023/05/08,035385,2327,國巨國票29購01,國巨
元大-忠孝,買超,0,0.75,2023/05/08,035385,2327,國巨國票29購01,國巨
玉山-高雄,買超,10,0.1,2023/05/08,035393,2615,萬海國票29購02,萬海
永豐金-板新,賣超,10,0.1,2023/05/08,035393,2615,萬海國票29購02,萬海
國票證券,買超,0,0.1,2023/05/08,035393,2615,萬海國票29購02,萬海
元大-新竹經國,買超,7,9.66,2023/05/08,035394,3443,創意國票29購01,創意
國票證券,賣超,4,9.66,2023/05/08,035394,3443,創意國票29購01,創意
富邦-南員林,賣超,2,9.66,2023/05/08,035394,3443,創意國票29購01,創意
元大-員林,賣超,1,9.66,2023/05/08,035394,3443,創意國票29購01,創意
國票證券,買超,0,,2023/05/08,035396,4770,上品國票29購01,上品
國票證券,買超,742,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
元富-城東,賣超,718,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
永豐金證券,買超,36,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
元大-汐止,賣超,100,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
群益金鼎-敦南,買超,33,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
元大-鶯歌,賣超,3,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
元富,買超,13,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
國泰-敦南,賣超,3,1.04,2023/05/08,035398,6531,愛普國票28購02,愛普*
元大-城東,買超,120,1.46,2023/05/08,035399,6531,愛普國票29購01,愛普*
國票證券,賣超,90,1.46,2023/05/08,035399,6531,愛普國票29購01,愛普*
土銀-士林,賣超,30,1.46,2023/05/08,035399,6531,愛普國票29購01,愛普*
國票證券,買超,51,1.83,2023/05/08,035400,8046,南電國票29購02,南電
元大-北成功,賣超,30,1.83,2023/05/08,035400,8046,南電國票29購02,南電
群益金鼎-海山,賣超,10,1.83,2023/05/08,035400,8046,南電國票29購02,南電
第一金-彰化,賣超,6,1.83,2023/05/08,035400,8046,南電國票29購02,南電
凱基-高雄,賣超,5,1.83,2023/05/08,035400,8046,南電國票29購02,南電
凱基-桃園,買超,4,1.35,2023/05/08,035402,3034,聯詠第一2A購01,聯詠
第一金,賣超,4,1.35,2023/05/08,035402,3034,聯詠第一2A購01,聯詠
群益金鼎,買超,1,0.59,2023/05/08,035403,00830,美費半群益2A購02,國泰費城半導體
富邦-西壢,賣超,1,0.59,2023/05/08,035403,00830,美費半群益2A購02,國泰費城半導體
群益金鼎,買超,7,1.06,2023/05/08,035404,00893,智能車群益2B購01,國泰智能電動車
國泰-敦南,賣超,7,1.06,2023/05/08,035404,00893,智能車群益2B購01,國泰智能電動車
群益金鼎,買超,20,0.9,2023/05/08,035405,2231,為升群益29購02,為升
玉山-台中,賣超,20,0.9,2023/05/08,035405,2231,為升群益29購02,為升
群益金鼎,買超,12,0.75,2023/05/08,035407,2881,富邦金群益28購02,富邦金
臺銀-臺中,賣超,12,0.75,2023/05/08,035407,2881,富邦金群益28購02,富邦金
群益金鼎,買超,75,0.84,2023/05/08,035408,2891,中信金群益28購01,中信金
元富-松德,賣超,75,0.84,2023/05/08,035408,2891,中信金群益28購01,中信金
永豐金證券,買超,77,0.38,2023/05/08,03540U,2883,開發金元富27售01,開發金
元富,賣超,36,0.38,2023/05/08,03540U,2883,開發金元富27售01,開發金
凱基-彰化,賣超,31,0.38,2023/05/08,03540U,2883,開發金元富27售01,開發金
富邦-新店,賣超,5,0.38,2023/05/08,03540U,2883,開發金元富27售01,開發金
永豐金-新店,賣超,5,0.38,2023/05/08,03540U,2883,開發金元富27售01,開發金
國泰-館前,買超,1,0.63,2023/05/08,035410,3035,智原群益28購04,智原
群益金鼎,賣超,1,0.63,2023/05/08,035410,3035,智原群益28購04,智原
元富-松德,買超,30,1.83,2023/05/08,035411,3037,欣興群益28購02,欣興
群益金鼎,賣超,17,1.83,2023/05/08,035411,3037,欣興群益28購02,欣興
永豐金證券,賣超,8,1.83,2023/05/08,035411,3037,欣興群益28購02,欣興
高橋-龍潭,賣超,5,1.83,2023/05/08,035411,3037,欣興群益28購02,欣興
統一-土城,買超,25,6.04,2023/05/08,035413,3443,創意群益28購05,創意
凱基-桃園,賣超,29,6.04,2023/05/08,035413,3443,創意群益28購05,創意
群益金鼎,買超,7,6.04,2023/05/08,035413,3443,創意群益28購05,創意
元富-大裕,賣超,5,6.04,2023/05/08,035413,3443,創意群益28購05,創意
元大-員林,買超,2,6.04,2023/05/08,035413,3443,創意群益28購05,創意
統一-南京,賣超,1,6.04,2023/05/08,035413,3443,創意群益28購05,創意
元富-敦南,買超,1,6.04,2023/05/08,035413,3443,創意群益28購05,創意
群益金鼎,買超,55,1.54,2023/05/08,035415,6282,康舒群益2A購01,康舒
國泰-桃園,賣超,30,1.54,2023/05/08,035415,6282,康舒群益2A購01,康舒
群益金鼎-崇德,買超,5,1.54,2023/05/08,035415,6282,康舒群益2A購01,康舒
國票-中正,賣超,30,1.54,2023/05/08,035415,6282,康舒群益2A購01,康舒
群益金鼎,買超,145,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
土銀-彰化,賣超,201,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
富邦-仁愛,買超,20,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
凱基-林口,賣超,5,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
元富,買超,19,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
元大-南京,賣超,3,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
永豐金-桃盛,買超,15,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
中國信託-文心,買超,10,1.8,2023/05/08,035416,6531,愛普群益29購06,愛普*
中國信託,買超,2,4.65,2023/05/08,035418,2727,王品中信29購01,王品
富邦-豐原,賣超,2,4.65,2023/05/08,035418,2727,王品中信29購01,王品
元富,買超,104,0.33,2023/05/08,03541U,2884,玉山金元富27售02,玉山金
富邦-仁愛,賣超,55,0.33,2023/05/08,03541U,2884,玉山金元富27售02,玉山金
永豐金證券,買超,1,0.33,2023/05/08,03541U,2884,玉山金元富27售02,玉山金
富邦-陽明,賣超,50,0.33,2023/05/08,03541U,2884,玉山金元富27售02,玉山金
群益金鼎-敦南,買超,40,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
兆豐-新竹,賣超,22,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
永豐金證券,買超,20,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
元富,賣超,20,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
富邦證券,買超,5,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
元富-松德,賣超,10,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
國泰-敦南,買超,3,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
凱基-台北,賣超,10,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
永豐金-員林,賣超,5,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
永豐金-新竹,賣超,1,1.72,2023/05/08,035424,3443,創意富邦2B購01,創意
國票證券,買超,67,0.6,2023/05/08,035425,3665,貿聯富邦2B購01,貿聯-KY
富邦證券,賣超,67,0.6,2023/05/08,035425,3665,貿聯富邦2B購01,貿聯-KY
國票證券,買超,113,0.53,2023/05/08,035426,6719,力智富邦2A購01,力智
富邦證券,賣超,123,0.53,2023/05/08,035426,6719,力智富邦2A購01,力智
永豐金-新莊,買超,10,0.53,2023/05/08,035426,6719,力智富邦2A購01,力智
康和,買超,113,0.99,2023/05/08,035427,2317,鴻海康和29購02,鴻海
凱基-台北,賣超,100,0.99,2023/05/08,035427,2317,鴻海康和29購02,鴻海
永豐金證券,賣超,13,0.99,2023/05/08,035427,2317,鴻海康和29購02,鴻海
兆豐-新竹,買超,1,0.31,2023/05/08,035428,2330,台積電康和2A購01,台積電
康和,賣超,1,0.31,2023/05/08,035428,2330,台積電康和2A購01,台積電
元富,買超,1,0.78,2023/05/08,035430,2610,華航康和29購01,華航
康和,賣超,1,0.78,2023/05/08,035430,2610,華航康和29購01,華航
群益金鼎-敦南,買超,0,0.78,2023/05/08,035430,2610,華航康和29購01,華航
康和,買超,15,0.02,2023/05/08,035431,2615,萬海康和28購01,萬海
國泰-敦南,賣超,15,0.02,2023/05/08,035431,2615,萬海康和28購01,萬海
元富,買超,0,,2023/05/08,035435,2312,金寶元富28購01,金寶
國票證券,買超,65,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
群益金鼎-敦南,賣超,73,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
(牛牛牛)亞-網路,買超,14,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
富邦-仁愛,賣超,6,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
元大-土城,買超,5,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
元大-忠孝,賣超,5,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
元富,買超,0,2.67,2023/05/08,035437,3661,世芯元富32購01,世芯-KY
國票證券,買超,25,1.59,2023/05/08,035438,6531,愛普元富2B購01,愛普*
永豐金證券,賣超,20,1.59,2023/05/08,035438,6531,愛普元富2B購01,愛普*
元富,賣超,5,1.59,2023/05/08,035438,6531,愛普元富2B購01,愛普*
臺銀,買超,298,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
港商麥格理,賣超,531,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
台灣企銀-三民,買超,200,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
永豐金證券,賣超,53,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
元富,買超,76,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
國票證券,賣超,30,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
元大-屏南,買超,50,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
永豐金-敦北,賣超,24,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
群益金鼎-敦南,買超,24,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
統一-台中,賣超,10,0.37,2023/05/08,035439,2883,開發金麥證28購01,開發金
凱基-大直,買超,454,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
港商麥格理,賣超,739,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
凱基-台北,買超,140,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
元富-松德,賣超,24,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
元富,買超,50,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
永豐金證券,買超,45,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
永豐金-敦北,買超,30,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
國票證券,買超,29,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
凱基-板橋,買超,15,1.38,2023/05/08,035440,2887,台新金麥證28購01,台新金
台中銀-高雄,買超,40,1.36,2023/05/08,035441,2231,為升凱基29購01,為升
凱基,賣超,70,1.36,2023/05/08,035441,2231,為升凱基29購01,為升
元大-莒光,買超,30,1.36,2023/05/08,035441,2231,為升凱基29購01,為升
第一金-自由,買超,100,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
凱基,賣超,82,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
永豐金證券,買超,80,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
群益金鼎-土城,賣超,35,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
台新-台中,賣超,35,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
大昌,賣超,28,0.31,2023/05/08,035446,3006,晶豪科凱基29購01,晶豪科
臺銀-臺中,買超,290,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
凱基,賣超,925,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
富邦-仁愛,買超,240,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
凱基-城中,賣超,20,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
國泰-敦南,買超,172,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
永豐金-苓雅,賣超,20,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
元大-太平,買超,98,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
元大-台中,買超,50,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
元大-竹科,買超,50,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
元大-員林中山,買超,40,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
北城證券,買超,10,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
富邦-南屯,買超,10,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
永豐金-竹北,買超,5,0.15,2023/05/08,035448,3035,智原凱基29購02,智原
凱基,買超,0,,2023/05/08,035449,3035,智原凱基29購03,智原
國泰-台南,買超,0,,2023/05/08,035449,3035,智原凱基29購03,智原
元富,買超,1,7.8,2023/05/08,035450,3231,緯創凱基29購01,緯創
國泰-館前,賣超,1,7.8,2023/05/08,035450,3231,緯創凱基29購01,緯創
凱基,買超,65,2.03,2023/05/08,035453,5269,祥碩凱基28購02,祥碩
元富-松德,賣超,28,2.03,2023/05/08,035453,5269,祥碩凱基28購02,祥碩
元富,賣超,28,2.03,2023/05/08,035453,5269,祥碩凱基28購02,祥碩
統一-新竹,賣超,9,2.03,2023/05/08,035453,5269,祥碩凱基28購02,祥碩
元富-松德,買超,60,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
凱基,賣超,103,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
元富,買超,60,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
元大-屏南,賣超,45,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
福邦-新竹,買超,23,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
永豐金證券,賣超,20,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
凱基-桃園,買超,16,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
國泰-板橋,賣超,10,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
國票證券,買超,14,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
新光,賣超,5,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
群益金鼎-敦南,買超,5,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
國泰-新莊,買超,5,1.2,2023/05/08,035454,6282,康舒凱基29購01,康舒
凱基,買超,169,1.42,2023/05/08,035457,8046,南電凱基29購03,南電
群益金鼎-敦南,賣超,64,1.42,2023/05/08,035457,8046,南電凱基29購03,南電
元富,賣超,55,1.42,2023/05/08,035457,8046,南電凱基29購03,南電
凱基-竹北,賣超,30,1.42,2023/05/08,035457,8046,南電凱基29購03,南電
中國信託-松江,賣超,20,1.42,2023/05/08,035457,8046,南電凱基29購03,南電
永豐金證券,買超,79,1.71,2023/05/08,035458,8150,南茂凱基29購01,南茂
凱基,賣超,77,1.71,2023/05/08,035458,8150,南茂凱基29購01,南茂
第一金-華江,賣超,2,1.71,2023/05/08,035458,8150,南茂凱基29購01,南茂
凱基,買超,45,0.71,2023/05/08,035459,8215,明基材凱基28購01,明基材
元富-大裕,賣超,45,0.71,2023/05/08,035459,8215,明基材凱基28購01,明基材
中國信託-高雄,買超,2,0.71,2023/05/08,035459,8215,明基材凱基28購01,明基材
元大-古亭,賣超,2,0.71,2023/05/08,035459,8215,明基材凱基28購01,明基材
元富-敦南,買超,299,0.46,2023/05/08,03545U,6719,力智元富27售01,力智
元富,賣超,299,0.46,2023/05/08,03545U,6719,力智元富27售01,力智
兆豐證券,買超,10,0.32,2023/05/08,035461,3035,智原兆豐2A購02,智原
光和-高雄,賣超,10,0.32,2023/05/08,035461,3035,智原兆豐2A購02,智原
元富,買超,197,1.29,2023/05/08,035463,6531,愛普兆豐29購01,愛普*
兆豐證券,賣超,299,1.29,2023/05/08,035463,6531,愛普兆豐29購01,愛普*
國票證券,買超,62,1.29,2023/05/08,035463,6531,愛普兆豐29購01,愛普*
永豐金證券,買超,20,1.29,2023/05/08,035463,6531,愛普兆豐29購01,愛普*
國泰-敦南,買超,20,1.29,2023/05/08,035463,6531,愛普兆豐29購01,愛普*
凱基-科園,買超,29,0.43,2023/05/08,035464,6443,元晶台新28購01,元晶
台新證券,賣超,29,0.43,2023/05/08,035464,6443,元晶台新28購01,元晶
凱基-大直,買超,100,0.66,2023/05/08,035466,1605,華新統一2C購03,華新
統一,賣超,175,0.66,2023/05/08,035466,1605,華新統一2C購03,華新
國泰-敦南,買超,50,0.66,2023/05/08,035466,1605,華新統一2C購03,華新
群益金鼎-竹南,買超,15,0.66,2023/05/08,035466,1605,華新統一2C購03,華新
華南永昌-嘉義,買超,10,0.66,2023/05/08,035466,1605,華新統一2C購03,華新
統一,買超,50,0.77,2023/05/08,035468,2330,台積電統一35購02,台積電
元富-中壢,賣超,50,0.77,2023/05/08,035468,2330,台積電統一35購02,台積電
元大-莒光,買超,10,0.61,2023/05/08,035469,2388,威盛統一2B購01,威盛
統一,賣超,10,0.61,2023/05/08,035469,2388,威盛統一2B購01,威盛
凱基-大直,買超,208,0.68,2023/05/08,035471,2474,可成統一32購01,可成
元大-龍潭,賣超,200,0.68,2023/05/08,035471,2474,可成統一32購01,可成
統一,買超,85,0.68,2023/05/08,035471,2474,可成統一32購01,可成
元富-松德,賣超,47,0.68,2023/05/08,035471,2474,可成統一32購01,可成
群益金鼎-三民,買超,15,0.68,2023/05/08,035471,2474,可成統一32購01,可成
元富,賣超,47,0.68,2023/05/08,035471,2474,可成統一32購01,可成
國票證券,賣超,14,0.68,2023/05/08,035471,2474,可成統一32購01,可成
土銀-彰化,買超,300,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元富-吉利,賣超,229,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
凱基-台北,買超,80,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
統一,賣超,208,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元大證券,買超,50,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
凱基-大直,賣超,91,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元富-松德,買超,30,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
國票證券,賣超,90,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元富,買超,30,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
大昌,賣超,50,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
富邦-桃園,買超,30,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元大-三重,賣超,50,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
統一-新竹,買超,27,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
富邦-斗六,賣超,20,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
第一金-台中,買超,25,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
宏遠-民生,賣超,6,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
凱基-台中,買超,20,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
台新-建北,買超,20,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
永豐金-板盛,買超,20,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
永豐金證券,買超,18,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
中國信託-松江,買超,15,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
元大-敦南,買超,15,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
兆豐-北高雄,買超,10,0.75,2023/05/08,035472,2492,華新科統一2C購01,華新科
統一,買超,129,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
元富-松德,賣超,101,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
群益金鼎-敦南,買超,81,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
元富,賣超,101,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
群益金鼎-土城,買超,10,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
新光-新竹,賣超,20,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
永豐金-員林,買超,2,0.53,2023/05/08,035473,2603,長榮統一2C購01,長榮
元富-大裕,買超,40,0.55,2023/05/08,035474,2603,長榮統一2C購02,長榮
統一,賣超,60,0.55,2023/05/08,035474,2603,長榮統一2C購02,長榮
元大-鳳山,買超,20,0.55,2023/05/08,035474,2603,長榮統一2C購02,長榮
元富,買超,125,0.39,2023/05/08,035476,3035,智原統一32購01,智原
統一,賣超,326,0.39,2023/05/08,035476,3035,智原統一32購01,智原
永豐金-敦北,買超,125,0.39,2023/05/08,035476,3035,智原統一32購01,智原
永豐金-台中,賣超,6,0.39,2023/05/08,035476,3035,智原統一32購01,智原
元大-中壢,買超,41,0.39,2023/05/08,035476,3035,智原統一32購01,智原
德信,買超,20,0.39,2023/05/08,035476,3035,智原統一32購01,智原
群益金鼎-大甲,買超,10,0.39,2023/05/08,035476,3035,智原統一32購01,智原
元大-歸仁,買超,10,0.39,2023/05/08,035476,3035,智原統一32購01,智原
合庫-桃園,買超,1,0.39,2023/05/08,035476,3035,智原統一32購01,智原
富邦-七賢,買超,0,0.39,2023/05/08,035476,3035,智原統一32購01,智原
統一,買超,3,0.48,2023/05/08,035477,3406,玉晶光統一31購01,玉晶光
永豐金-台中,賣超,3,0.48,2023/05/08,035477,3406,玉晶光統一31購01,玉晶光
永豐金證券,買超,73,0.83,2023/05/08,035478,3406,玉晶光統一32購01,玉晶光
統一,賣超,224,0.83,2023/05/08,035478,3406,玉晶光統一32購01,玉晶光
元富-松德,買超,61,0.83,2023/05/08,035478,3406,玉晶光統一32購01,玉晶光
元富,買超,60,0.83,2023/05/08,035478,3406,玉晶光統一32購01,玉晶光
群益金鼎-中港,買超,30,0.83,2023/05/08,035478,3406,玉晶光統一32購01,玉晶光
統一,買超,1331,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
康和-台中,賣超,831,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元富-松德,買超,249,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
合庫-西台中,賣超,462,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元富,買超,121,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
永豐金-敦北,賣超,243,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
富邦-苗栗,買超,90,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
台新-新營,賣超,200,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
永豐金-台南,買超,80,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
國票證券,賣超,92,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
凱基-台北,買超,60,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
國泰-松江,賣超,30,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
永豐金證券,買超,36,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
台灣企銀,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元大-忠孝,買超,30,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
第一金-華江,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
凱基-市府,買超,13,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
中國信託-新竹,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
宏遠-民生,買超,10,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
群益金鼎,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元大-大雅,買超,8,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
凱基-岡山,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
康和-內湖,買超,5,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
永豐金-南投,賣超,20,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元大-竹科,買超,4,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
元富-城東,賣超,15,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
華南永昌-內壢,買超,1,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
群益金鼎-瑞豐,賣超,13,1.58,2023/05/08,035479,3443,創意統一2C購02,創意
永豐金-敦北,買超,192,0.44,2023/05/08,035480,3532,台勝科統一2B購01,台勝科
統一,賣超,302,0.44,2023/05/08,035480,3532,台勝科統一2B購01,台勝科
元富,買超,110,0.44,2023/05/08,035480,3532,台勝科統一2B購01,台勝科
元大-城東,買超,300,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
國票證券,賣超,337,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
統一,買超,121,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
玉山-桃園,賣超,100,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
台新-建北,買超,30,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
第一金-台南,賣超,35,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
統一-新竹,買超,24,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
新光-新竹,賣超,30,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
凱基-台北,買超,20,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
永豐金-板盛,賣超,20,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
元富-松德,買超,20,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
臺銀-金山,賣超,5,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
元大-桃興,買超,10,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
兆豐-寶成,賣超,5,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
台新證券,買超,9,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
元大-屏東,賣超,2,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
永豐金證券,買超,3,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
群益金鼎-彰化,賣超,1,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
凱基-大直,買超,0,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
國泰-台南,賣超,1,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
永豐金-彰化,買超,0,0.99,2023/05/08,035483,8046,南電統一2C購01,南電
