券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-桃園,買超,2,3.7,2023/05/12,036606,4763,材料永豐2B購01,材料-KY
統一-中壢,買超,1,3.7,2023/05/12,036606,4763,材料永豐2B購01,材料-KY
國泰-台中,買超,1,3.7,2023/05/12,036606,4763,材料永豐2B購01,材料-KY
永豐金證券,買超,1449,1.0,2023/05/12,036607,5388,中磊永豐28購02,中磊
新光,賣超,1449,1.0,2023/05/12,036607,5388,中磊永豐28購02,中磊
永豐金證券,買超,112,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
元富,賣超,84,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
國泰-敦南,買超,3,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
國票證券,賣超,20,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
富邦證券,賣超,10,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
凱基-大直,賣超,1,2.06,2023/05/12,036608,6515,穎崴永豐2A購01,穎崴
元富,買超,25,1.13,2023/05/12,036609,6605,帝寶永豐29購01,帝寶
永豐金證券,賣超,24,1.13,2023/05/12,036609,6605,帝寶永豐29購01,帝寶
元大-文心興安,賣超,1,1.13,2023/05/12,036609,6605,帝寶永豐29購01,帝寶
中國信託,買超,81,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
統一-三多,賣超,20,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
永豐金證券,買超,12,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
群益金鼎-基隆,賣超,15,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
新光-高雄,買超,5,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-屏東,賣超,15,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-桃興,買超,4,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
台灣企銀,賣超,13,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
第一金-台南,買超,3,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
富邦-竹東,賣超,10,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-大同,賣超,10,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-高雄,賣超,8,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-文心興安,賣超,5,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
元大-學甲,賣超,5,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
永豐金-台南,賣超,2,1.9,2023/05/12,036613,2727,王品中信2A購02,王品
中國信託,買超,33,0.61,2023/05/12,036614,3035,智原中信2C購01,智原
華南永昌-楠梓,賣超,22,0.61,2023/05/12,036614,3035,智原中信2C購01,智原
國票證券,買超,11,0.61,2023/05/12,036614,3035,智原中信2C購01,智原
凱基-大直,賣超,22,0.61,2023/05/12,036614,3035,智原中信2C購01,智原
大昌,買超,0,0.61,2023/05/12,036614,3035,智原中信2C購01,智原
凱基-城中,買超,30,0.22,2023/05/12,036615,3481,群創中信28購03,群創
中國信託,賣超,35,0.22,2023/05/12,036615,3481,群創中信28購03,群創
群益金鼎-海山,買超,3,0.22,2023/05/12,036615,3481,群創中信28購03,群創
永豐金-苓雅,買超,2,0.22,2023/05/12,036615,3481,群創中信28購03,群創
元大-大里德芳,買超,0,0.22,2023/05/12,036615,3481,群創中信28購03,群創
永豐金-桃園,買超,289,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
中國信託,賣超,502,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
玉山-左營,買超,250,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-豐原,賣超,54,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
國票證券,買超,66,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-西屯,賣超,30,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元富-吉利,買超,52,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
統一-三重,賣超,22,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
兆豐-新莊,買超,20,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
群益金鼎-忠孝,賣超,16,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-鶯歌,買超,20,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
國泰-桃園,賣超,15,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元富-板橋,買超,15,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
富邦-台南,賣超,15,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元富-同大,買超,14,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-永康,賣超,15,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-龍潭,買超,12,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-鹿港,賣超,15,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
凱基-和平,買超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-彰化民生,賣超,11,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
富邦-高雄,買超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
兆豐-小港,賣超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
兆豐-新營,買超,6,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
台新證券,賣超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大證券,買超,5,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
群益金鼎-中山,賣超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
元大-員林,買超,5,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
華南永昌-林口,賣超,10,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
永豐金-中盛,買超,5,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
群益金鼎-竹南,賣超,9,2.4,2023/05/12,036616,4763,材料中信2A購01,材料-KY
永豐金-桃園,買超,24,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
富邦證券,賣超,18,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
元大-向上,買超,20,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
元富-板橋,賣超,15,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
第一金-高雄,買超,10,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
凱基-湖口,賣超,15,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
新光,買超,8,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
永豐金-松山,賣超,10,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
富邦-陽明,買超,5,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
凱基-台北,賣超,6,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
新光-台中,買超,5,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
合庫-桃園,賣超,6,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
元富,買超,3,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
宏遠證券,賣超,5,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
永豐金-板新,買超,1,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
(牛牛牛)亞-鑫豐,賣超,1,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
富邦-左營,買超,0,3.45,2023/05/12,036618,4763,材料富邦2A購01,材料-KY
兆豐證券,買超,21,2.4,2023/05/12,036620,3443,創意兆豐2C購01,創意
(牛牛牛)亞-網路,賣超,21,2.4,2023/05/12,036620,3443,創意兆豐2C購01,創意
凱基-岡山,買超,2,2.4,2023/05/12,036620,3443,創意兆豐2C購01,創意
國泰-板橋,賣超,2,2.4,2023/05/12,036620,3443,創意兆豐2C購01,創意
群益金鼎-新店,買超,20,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
永豐金-永康,賣超,30,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
元大-新竹,買超,13,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
華南永昌-內壢,賣超,3,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
兆豐證券,買超,3,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
群益金鼎-新竹,賣超,3,5.12,2023/05/12,036621,4763,材料兆豐28購01,材料-KY
富邦-斗六,買超,100,0.92,2023/05/12,036623,00673R,元油反群益2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
群益金鼎,賣超,100,0.92,2023/05/12,036623,00673R,元油反群益2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金證券,買超,11,0.91,2023/05/12,036627,3034,聯詠群益28購05,聯詠
群益金鼎,賣超,11,0.91,2023/05/12,036627,3034,聯詠群益28購05,聯詠
永豐金證券,買超,11,1.2,2023/05/12,036628,3034,聯詠群益28購06,聯詠
群益金鼎,賣超,11,1.2,2023/05/12,036628,3034,聯詠群益28購06,聯詠
元富,買超,81,1.13,2023/05/12,036629,3037,欣興群益28購03,欣興
永豐金-敦北,賣超,55,1.13,2023/05/12,036629,3037,欣興群益28購03,欣興
群益金鼎,賣超,26,1.13,2023/05/12,036629,3037,欣興群益28購03,欣興
元富,買超,81,2.69,2023/05/12,036630,3443,創意群益28購07,創意
群益金鼎,賣超,210,2.69,2023/05/12,036630,3443,創意群益28購07,創意
國票證券,買超,78,2.69,2023/05/12,036630,3443,創意群益28購07,創意
永豐金-台中,賣超,2,2.69,2023/05/12,036630,3443,創意群益28購07,創意
永豐金-敦北,買超,53,2.69,2023/05/12,036630,3443,創意群益28購07,創意
群益金鼎,買超,2,4.25,2023/05/12,036632,3443,創意群益28購09,創意
群益金鼎-三重,賣超,2,4.25,2023/05/12,036632,3443,創意群益28購09,創意
永豐金-板橋,買超,30,0.56,2023/05/12,036634,3617,碩天群益28購02,碩天
統一-三重,賣超,50,0.56,2023/05/12,036634,3617,碩天群益28購02,碩天
群益金鼎,買超,16,0.56,2023/05/12,036634,3617,碩天群益28購02,碩天
凱基-竹科,買超,4,0.56,2023/05/12,036634,3617,碩天群益28購02,碩天
永豐金證券,買超,120,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
群益金鼎,賣超,137,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
元富,買超,81,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-西門,賣超,41,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
元富-松德,買超,30,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
凱基-豐中,賣超,20,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
國票證券,買超,12,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
新光,賣超,17,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
群益金鼎-建成,買超,10,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-鹿港,賣超,17,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
富邦-新店,買超,10,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
兆豐-竹北,賣超,15,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-清水,買超,10,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-民雄,賣超,10,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
第一金-新興,買超,8,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
(牛牛牛)亞-鑫豐,賣超,7,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
兆豐-南京,買超,2,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
統一-台中,賣超,5,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
凱基-站前,買超,1,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-東蘆,賣超,5,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
凱基-鳳山,買超,1,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
康和-台中,賣超,3,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
華南永昌-內壢,買超,1,11.2,2023/05/12,036637,4763,材料群益28購01,材料-KY
群益金鼎-古亭,賣超,2,11.21,2023/05/12,036637,4763,材料群益28購01,材料-KY
元大-敦南,買超,299,1.5,2023/05/12,03663U,2327,國巨元大27售02,國巨
元大證券,賣超,299,1.5,2023/05/12,03663U,2327,國巨元大27售02,國巨
國票證券,買超,20,1.24,2023/05/12,036645,3653,健策統一2A購02,健策
統一,賣超,20,1.24,2023/05/12,036645,3653,健策統一2A購02,健策
永豐金-新竹,買超,2,1.24,2023/05/12,036646,2492,華新科元富29購01,華新科
元富,賣超,2,1.24,2023/05/12,036646,2492,華新科元富29購01,華新科
元富,買超,81,1.16,2023/05/12,036647,3189,景碩元富2B購01,景碩
元富-松德,賣超,81,1.16,2023/05/12,036647,3189,景碩元富2B購01,景碩
港商麥格理,買超,78,0.81,2023/05/12,036649,2492,華新科麥證28購02,華新科
永豐金證券,賣超,68,0.81,2023/05/12,036649,2492,華新科麥證28購02,華新科
宏遠-桃園,買超,20,0.81,2023/05/12,036649,2492,華新科麥證28購02,華新科
凱基-台北,賣超,20,0.81,2023/05/12,036649,2492,華新科麥證28購02,華新科
元大-南海,賣超,10,0.81,2023/05/12,036649,2492,華新科麥證28購02,華新科
港商麥格理,買超,44,5.04,2023/05/12,036651,4763,材料麥證28購01,材料-KY
群益金鼎-新店,賣超,40,5.04,2023/05/12,036651,4763,材料麥證28購01,材料-KY
元大-鳳山,買超,1,5.04,2023/05/12,036651,4763,材料麥證28購01,材料-KY
兆豐-復興,賣超,5,5.04,2023/05/12,036651,4763,材料麥證28購01,材料-KY
華南永昌-台南,買超,0,5.04,2023/05/12,036651,4763,材料麥證28購01,材料-KY
國泰-桃園,買超,2,0.34,2023/05/12,036653,00637L,滬深2X元大28購06,元大滬深300正2
元大證券,賣超,2,0.34,2023/05/12,036653,00637L,滬深2X元大28購06,元大滬深300正2
華南永昌-林口,買超,10,0.56,2023/05/12,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大證券,賣超,10,0.56,2023/05/12,036654,00637L,滬深2X元大2B購02,元大滬深300正2
元大證券,買超,25,0.43,2023/05/12,036655,00753L,中502X元大29購01,中信中國50正2
永豐金-豐原,賣超,25,0.43,2023/05/12,036655,00753L,中502X元大29購01,中信中國50正2
元富-松德,買超,249,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
元大證券,賣超,237,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
國泰-敦南,買超,15,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
富邦-東門,賣超,30,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
永豐金-彰化,買超,2,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
玉山-景美,賣超,1,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
元富,買超,1,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
統一,買超,1,1.31,2023/05/12,036656,1513,中興電元大29購05,中興電
(牛牛牛)亞-網路,買超,150,0.52,2023/05/12,036658,1760,寶齡元大29購04,寶齡富錦
元大證券,賣超,177,0.52,2023/05/12,036658,1760,寶齡元大29購04,寶齡富錦
凱基-台北,買超,20,0.52,2023/05/12,036658,1760,寶齡元大29購04,寶齡富錦
富邦-大墩,買超,5,0.52,2023/05/12,036658,1760,寶齡元大29購04,寶齡富錦
富邦-台北,買超,2,0.52,2023/05/12,036658,1760,寶齡元大29購04,寶齡富錦
元大證券,買超,5,0.81,2023/05/12,036660,2201,裕隆元大29購09,裕隆
國票-和平,賣超,5,0.81,2023/05/12,036660,2201,裕隆元大29購09,裕隆
群益金鼎-敦南,買超,150,1.24,2023/05/12,036661,2308,台達電元大28購03,台達電
元富,賣超,155,1.24,2023/05/12,036661,2308,台達電元大28購03,台達電
元大證券,買超,5,1.24,2023/05/12,036661,2308,台達電元大28購03,台達電
永豐金證券,買超,3,2.35,2023/05/12,036664,2351,順德元大28購02,順德
元大證券,賣超,3,2.35,2023/05/12,036664,2351,順德元大28購02,順德
永豐金-信義,買超,150,0.29,2023/05/12,036670,2888,新光金元大29購01,新光金
元大證券,賣超,166,0.29,2023/05/12,036670,2888,新光金元大29購01,新光金
元大-樹林,買超,15,0.29,2023/05/12,036670,2888,新光金元大29購01,新光金
國泰-敦南,買超,1,0.29,2023/05/12,036670,2888,新光金元大29購01,新光金
元大-復北,買超,0,0.29,2023/05/12,036670,2888,新光金元大29購01,新光金
元富,買超,150,0.64,2023/05/12,036672,3035,智原元大29購07,智原
元大證券,賣超,150,0.64,2023/05/12,036672,3035,智原元大29購07,智原
元富,買超,150,0.64,2023/05/12,036673,3035,智原元大2A購03,智原
元大證券,賣超,160,0.64,2023/05/12,036673,3035,智原元大2A購03,智原
永豐金證券,買超,150,0.64,2023/05/12,036673,3035,智原元大2A購03,智原
國票證券,賣超,150,0.64,2023/05/12,036673,3035,智原元大2A購03,智原
群益金鼎-三民,買超,10,0.64,2023/05/12,036673,3035,智原元大2A購03,智原
群益金鼎-敦南,買超,22,2.36,2023/05/12,036675,3443,創意元大29購05,創意
玉山-大里,賣超,15,2.36,2023/05/12,036675,3443,創意元大29購05,創意
統一,買超,5,2.36,2023/05/12,036675,3443,創意元大29購05,創意
元大證券,賣超,14,2.36,2023/05/12,036675,3443,創意元大29購05,創意
元大-仁愛,買超,5,2.36,2023/05/12,036675,3443,創意元大29購05,創意
元大-土城,賣超,6,2.36,2023/05/12,036675,3443,創意元大29購05,創意
元大-屏南,買超,4,2.36,2023/05/12,036675,3443,創意元大29購05,創意
永豐金-嘉義,賣超,1,2.36,2023/05/12,036675,3443,創意元大29購05,創意
國票證券,買超,36,2.8,2023/05/12,036676,3653,健策元大28購01,健策
元大證券,賣超,36,2.8,2023/05/12,036676,3653,健策元大28購01,健策
國票證券,買超,40,2.53,2023/05/12,036677,3653,健策元大2A購03,健策
元大證券,賣超,40,2.53,2023/05/12,036677,3653,健策元大2A購03,健策
第一金-嘉義,買超,5,5.8,2023/05/12,036680,4763,材料元大29購01,材料-KY
元大-西螺,賣超,5,5.8,2023/05/12,036680,4763,材料元大29購01,材料-KY
元大-向上,買超,150,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大證券,賣超,236,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-小港,買超,150,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-斗信,賣超,100,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
土銀,買超,70,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
富邦-中壢,賣超,98,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-西螺,買超,50,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-羅東,賣超,30,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-文心,買超,50,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-南勢角,賣超,30,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
永豐金證券,買超,30,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
凱基-高雄,賣超,26,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
國票證券,買超,29,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-西門,賣超,25,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
國泰-敦南,買超,26,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-長庚,賣超,20,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
群益金鼎,買超,20,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
永豐金-潮州,賣超,15,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
國泰-館前,買超,10,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
富邦-彰化,賣超,10,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
凱基-台中,買超,10,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
永豐金-竹北,賣超,10,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元富,買超,9,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
台新-台中,賣超,9,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
第一金-自由,買超,6,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
華南永昌-頭份,賣超,9,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
富邦-士林,買超,6,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
凱基-台北,賣超,7,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
富邦-新竹,買超,6,6.69,2023/05/12,036681,4763,材料元大2A購01,材料-KY
台新證券,賣超,5,6.7,2023/05/12,036681,4763,材料元大2A購01,材料-KY
元大-向上,買超,2,4.35,2023/05/12,036682,4763,材料元大2B購01,材料-KY
群益金鼎-大興,賣超,1,4.35,2023/05/12,036682,4763,材料元大2B購01,材料-KY
台新-台中,賣超,1,4.35,2023/05/12,036682,4763,材料元大2B購01,材料-KY
元大證券,買超,72,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
永豐金-永康,賣超,82,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
國票證券,買超,20,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
兆豐-新竹,賣超,9,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
永豐金證券,買超,5,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
國泰-敦南,賣超,4,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
台新證券,買超,2,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
第一金-桃園,賣超,2,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
富邦-七賢,買超,0,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
永豐金-中盛,賣超,2,4.41,2023/05/12,036683,4763,材料元大2C購01,材料-KY
元大證券,買超,54,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-西門,賣超,50,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
國票證券,買超,26,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
元富-成功,賣超,26,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
群益金鼎-建成,買超,20,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
國票-內壢,賣超,20,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
台新-高雄,買超,20,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-台中,賣超,18,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
兆豐-新竹,買超,15,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
台新-台中,賣超,10,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
合庫-高雄,買超,10,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
第一金-中壢,賣超,10,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-草屯,買超,7,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
第一金-路竹,賣超,10,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-竹科,買超,5,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
富邦-台北,賣超,8,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
國泰-敦南,買超,3,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
富邦-建國,賣超,6,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
凱基-豐中,買超,3,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
第一金-中山,賣超,5,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-土城,買超,3,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-古亭,賣超,5,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
凱基-松山,買超,2,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
凱基-員林,賣超,2,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
國泰-台南,買超,1,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
新光,賣超,1,4.97,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大-屏東,買超,1,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
永豐金證券,買超,1,5.0,2023/05/12,036684,4763,材料元大31購01,材料-KY
元大證券,買超,73,2.0,2023/05/12,036686,4968,立積元大28購04,立積
元大-西螺,賣超,125,2.0,2023/05/12,036686,4968,立積元大28購04,立積
元富,買超,56,2.0,2023/05/12,036686,4968,立積元大28購04,立積
凱基-板橋,賣超,40,2.0,2023/05/12,036686,4968,立積元大28購04,立積
國票證券,買超,50,2.0,2023/05/12,036686,4968,立積元大28購04,立積
元大-善化,賣超,20,2.0,2023/05/12,036686,4968,立積元大28購04,立積
群益金鼎-建成,買超,5,2.0,2023/05/12,036686,4968,立積元大28購04,立積
亞東,買超,1,2.0,2023/05/12,036686,4968,立積元大28購04,立積
富邦-新板,買超,110,0.38,2023/05/12,036687,6443,元晶元大28購03,元晶
元大證券,賣超,110,0.38,2023/05/12,036687,6443,元晶元大28購03,元晶
元大-復北,買超,0,0.38,2023/05/12,036687,6443,元晶元大28購03,元晶
元大證券,買超,2,3.02,2023/05/12,036689,8478,東哥元大2B購05,東哥遊艇
群益金鼎-開元,賣超,2,3.02,2023/05/12,036689,8478,東哥元大2B購05,東哥遊艇
凱基,買超,2,0.33,2023/05/12,03668P,3454,晶睿凱基27售02,晶睿
致和-東門,賣超,2,0.33,2023/05/12,03668P,3454,晶睿凱基27售02,晶睿
國票證券,買超,922,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
美好-中壢,賣超,998,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
元大-城東,買超,200,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
玉山-景美,賣超,74,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
群益金鼎-三民,買超,0,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
國泰-敦南,賣超,30,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
富邦-永和,賣超,20,0.66,2023/05/12,036690,00650L,香港2X國票2A購01,FH香港正2
元大-竹科,買超,30,0.31,2023/05/12,036691,3035,智原兆豐2A購03,智原
兆豐-岡山,賣超,30,0.31,2023/05/12,036691,3035,智原兆豐2A購03,智原
兆豐證券,買超,0,0.31,2023/05/12,036691,3035,智原兆豐2A購03,智原
新光-桃園,買超,12,0.51,2023/05/12,036693,2049,上銀統一29購02,上銀
統一,賣超,12,0.51,2023/05/12,036693,2049,上銀統一29購02,上銀
統一,買超,49,0.53,2023/05/12,036698,2454,聯發科統一28購01,聯發科
永豐金-敦北,賣超,49,0.53,2023/05/12,036698,2454,聯發科統一28購01,聯發科
元大-竹科,買超,53,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
統一,賣超,75,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
元富-吉利,買超,20,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
元大-楊梅,賣超,7,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
土銀-和平,買超,10,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
台新-台中,賣超,4,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
元富-新莊,買超,5,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
永豐金-忠孝,賣超,1,1.79,2023/05/12,036699,2457,飛宏統一32購01,飛宏
