券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
凱基-永康,買超,100,0.24,2023/09/27,047694,2409,友達凱基2C購02,友達
凱基,賣超,100,0.24,2023/09/27,047694,2409,友達凱基2C購02,友達
凱基,買超,15,2.48,2023/09/27,047695,2455,全新凱基32購01,全新
永豐金證券,賣超,15,2.48,2023/09/27,047695,2455,全新凱基32購01,全新
凱基,買超,43,0.19,2023/09/27,047699,2882,國泰金凱基31購01,國泰金
元大-豐原,賣超,43,0.19,2023/09/27,047699,2882,國泰金凱基31購01,國泰金
統一-新竹,買超,10,0.45,2023/09/27,047700,3006,晶豪科凱基31購02,晶豪科
凱基,賣超,10,0.45,2023/09/27,047700,3006,晶豪科凱基31購02,晶豪科
兆豐-民生,買超,40,0.5,2023/09/27,047703,3545,敦泰凱基2C購02,敦泰
凱基,賣超,74,0.5,2023/09/27,047703,3545,敦泰凱基2C購02,敦泰
玉山-大里,買超,30,0.5,2023/09/27,047703,3545,敦泰凱基2C購02,敦泰
(牛牛牛)亞-鑫豐,買超,4,0.5,2023/09/27,047703,3545,敦泰凱基2C購02,敦泰
元富-屏東,買超,20,0.14,2023/09/27,047707,3711,日月光凱基31購03,日月光投控
凱基,賣超,20,0.14,2023/09/27,047707,3711,日月光凱基31購03,日月光投控
凱基,買超,294,0.34,2023/09/27,047709,6282,康舒凱基31購03,康舒
永豐金證券,賣超,274,0.34,2023/09/27,047709,6282,康舒凱基31購03,康舒
國票證券,買超,20,0.34,2023/09/27,047709,6282,康舒凱基31購03,康舒
凱基-桃園,賣超,30,0.34,2023/09/27,047709,6282,康舒凱基31購03,康舒
凱基-豐中,賣超,10,0.34,2023/09/27,047709,6282,康舒凱基31購03,康舒
凱基,買超,3,0.28,2023/09/27,047711,6756,威鋒電凱基2C購02,威鋒電子
凱基-竹北,賣超,3,0.28,2023/09/27,047711,6756,威鋒電凱基2C購02,威鋒電子
玉山-桃園,買超,70,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
凱基,賣超,114,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
美好-楊梅,買超,30,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
元富-新店,買超,10,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
永豐金-中盛,買超,4,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
永豐金-苓雅,買超,0,0.47,2023/09/27,047713,IX0001,臺股指凱基36購01,臺股指數
國票證券,買超,100,0.18,2023/09/27,047714,1605,華新國票31購01,華新
凱基-士林,賣超,110,0.18,2023/09/27,047714,1605,華新國票31購01,華新
玉山-台南,買超,10,0.18,2023/09/27,047714,1605,華新國票31購01,華新
亞東,買超,20,0.28,2023/09/27,047715,2206,三陽國票31購02,三陽工業
國票證券,賣超,16,0.28,2023/09/27,047715,2206,三陽國票31購02,三陽工業
國泰-敦南,買超,0,0.28,2023/09/27,047715,2206,三陽國票31購02,三陽工業
元大-博愛,賣超,3,0.28,2023/09/27,047715,2206,三陽國票31購02,三陽工業
富邦-永康,賣超,1,0.28,2023/09/27,047715,2206,三陽國票31購02,三陽工業
富邦-台北,買超,5,0.89,2023/09/27,047716,2327,國巨國票32購01,國巨
國票證券,賣超,5,0.89,2023/09/27,047716,2327,國巨國票32購01,國巨
元大-鳳山,買超,50,0.8,2023/09/27,047718,3406,玉晶光國票33購01,玉晶光
國票證券,賣超,50,0.8,2023/09/27,047718,3406,玉晶光國票33購01,玉晶光
國泰-敦南,買超,0,0.8,2023/09/27,047718,3406,玉晶光國票33購01,玉晶光
元大-板橋,買超,660,1.18,2023/09/27,047720,6414,樺漢國票31購03,樺漢
國票證券,賣超,662,1.18,2023/09/27,047720,6414,樺漢國票31購03,樺漢
元大證券,買超,2,1.18,2023/09/27,047720,6414,樺漢國票31購03,樺漢
凱基-幸福,買超,100,0.17,2023/09/27,047722,1605,華新國泰32購01,華新
國泰證券,賣超,106,0.17,2023/09/27,047722,1605,華新國泰32購01,華新
元大-文心,買超,5,0.17,2023/09/27,047722,1605,華新國泰32購01,華新
元大-淡水,買超,1,0.17,2023/09/27,047722,1605,華新國泰32購01,華新
統一-桃園,買超,20,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
元大-竹南,賣超,20,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
群益金鼎-台中,買超,5,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
國泰證券,賣超,2,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
元大-學甲,賣超,2,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
華南永昌-高雄,賣超,1,0.33,2023/09/27,047726,2409,友達國泰32購02,友達
國票證券,買超,1,2.05,2023/09/27,047728,2402,毅嘉國泰32購01,毅嘉
國泰證券,賣超,1,2.05,2023/09/27,047728,2402,毅嘉國泰32購01,毅嘉
康和-永和,買超,1,0.29,2023/09/27,047731,2201,裕隆富邦34購01,裕隆
富邦證券,賣超,1,0.29,2023/09/27,047731,2201,裕隆富邦34購01,裕隆
群益金鼎-萬華,買超,2,0.81,2023/09/27,047733,2454,聯發科富邦32購02,聯發科
富邦證券,賣超,2,0.81,2023/09/27,047733,2454,聯發科富邦32購02,聯發科
元富,買超,40,8.5,2023/09/27,047735,2603,長榮富邦33購02,長榮
富邦證券,賣超,40,8.5,2023/09/27,047735,2603,長榮富邦33購02,長榮
元富-松德,買超,10,8.5,2023/09/27,047735,2603,長榮富邦33購02,長榮
群益金鼎-敦南,賣超,10,8.5,2023/09/27,047735,2603,長榮富邦33購02,長榮
台新證券,買超,5,0.42,2023/09/27,047737,00680L,元債2X元富3C購01,元大美債20正2
元富,賣超,5,0.42,2023/09/27,047737,00680L,元債2X元富3C購01,元大美債20正2
元大-民生,買超,50,0.35,2023/09/27,047740,3005,神基元富31購02,神基
元富,賣超,45,0.35,2023/09/27,047740,3005,神基元富31購02,神基
凱基-長庚,賣超,5,0.35,2023/09/27,047740,3005,神基元富31購02,神基
元大-龍潭,買超,100,0.26,2023/09/27,047742,0050,台灣50元大2C購22,元大台灣50
元大證券,賣超,90,0.26,2023/09/27,047742,0050,台灣50元大2C購22,元大台灣50
統一-中壢,買超,10,0.26,2023/09/27,047742,0050,台灣50元大2C購22,元大台灣50
元大-大安,賣超,20,0.26,2023/09/27,047742,0050,台灣50元大2C購22,元大台灣50
元大證券,買超,689,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
元大-台南,賣超,799,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
國泰-敦南,買超,50,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
國泰-館前,買超,30,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
富邦-嘉義,買超,20,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
元富,買超,10,0.26,2023/09/27,047744,0050,台灣50元大31購14,元大台灣50
元大證券,買超,44,0.43,2023/09/27,047745,0050,台灣50元大31購15,元大台灣50
富邦-二林,賣超,29,0.43,2023/09/27,047745,0050,台灣50元大31購15,元大台灣50
富邦-苗栗,賣超,15,0.43,2023/09/27,047745,0050,台灣50元大31購15,元大台灣50
元大-豐原站前,買超,60,0.25,2023/09/27,047752,2206,三陽元大36購01,三陽工業
元大證券,賣超,70,0.25,2023/09/27,047752,2206,三陽元大36購01,三陽工業
第一金-桃園,買超,10,0.25,2023/09/27,047752,2206,三陽元大36購01,三陽工業
元大證券,買超,32,1.83,2023/09/27,047755,2454,聯發科元大31購12,聯發科
凱基-科園,賣超,30,1.83,2023/09/27,047755,2454,聯發科元大31購12,聯發科
元富,賣超,2,1.83,2023/09/27,047755,2454,聯發科元大31購12,聯發科
元大證券,買超,4,0.03,2023/09/27,047756,2457,飛宏元大31購02,飛宏
國泰-台中,賣超,4,0.03,2023/09/27,047756,2457,飛宏元大31購02,飛宏
元大-北屯,買超,0,0.03,2023/09/27,047756,2457,飛宏元大31購02,飛宏
元大證券,買超,10,0.66,2023/09/27,047759,2618,長榮航元大34購03,長榮航
永豐金-中壢,賣超,10,0.66,2023/09/27,047759,2618,長榮航元大34購03,長榮航
國泰-台南,買超,2,0.73,2023/09/27,047760,2618,長榮航元大36購01,長榮航
元大證券,賣超,2,0.73,2023/09/27,047760,2618,長榮航元大36購01,長榮航
元大證券,買超,36,0.66,2023/09/27,047763,3006,晶豪科元大31購01,晶豪科
第一金-安和,賣超,40,0.66,2023/09/27,047763,3006,晶豪科元大31購01,晶豪科
元大-景美,買超,5,0.66,2023/09/27,047763,3006,晶豪科元大31購01,晶豪科
國泰-敦南,賣超,1,0.66,2023/09/27,047763,3006,晶豪科元大31購01,晶豪科
中國信託,買超,50,0.32,2023/09/27,047764,3189,景碩元大2C購07,景碩
元大證券,賣超,48,0.32,2023/09/27,047764,3189,景碩元大2C購07,景碩
凱基-長庚,賣超,2,0.32,2023/09/27,047764,3189,景碩元大2C購07,景碩
新光,買超,100,0.42,2023/09/27,047766,3443,創意元大31購10,創意
元大證券,賣超,100,0.42,2023/09/27,047766,3443,創意元大31購10,創意
永豐金-新店,買超,20,0.14,2023/09/27,047771,6282,康舒元大2C購03,康舒
元大證券,賣超,11,0.14,2023/09/27,047771,6282,康舒元大2C購03,康舒
國泰-敦南,買超,1,0.14,2023/09/27,047771,6282,康舒元大2C購03,康舒
土銀-台南,賣超,10,0.14,2023/09/27,047771,6282,康舒元大2C購03,康舒
永豐金-中正,買超,15,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
元大-大里,賣超,10,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
玉山-城中,買超,15,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
元富-松德,賣超,10,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
永豐金-天母,賣超,5,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
元大證券,賣超,4,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
國泰-館前,賣超,1,2.03,2023/09/27,047773,6531,愛普元大31購04,愛普*
元大證券,買超,10,3.75,2023/09/27,047775,9958,世紀鋼元大2C購01,世紀鋼
永豐金證券,賣超,10,3.75,2023/09/27,047775,9958,世紀鋼元大2C購01,世紀鋼
國票-博愛,買超,10,0.26,2023/09/27,047782,2308,台達電群益2C購02,台達電
群益金鼎,賣超,10,0.26,2023/09/27,047782,2308,台達電群益2C購02,台達電
凱基-幸福,買超,3,0.72,2023/09/27,047783,2317,鴻海群益32購01,鴻海
群益金鼎,賣超,3,0.72,2023/09/27,047783,2317,鴻海群益32購01,鴻海
群益金鼎,買超,109,0.79,2023/09/27,047784,2327,國巨群益31購02,國巨
元富,賣超,55,0.79,2023/09/27,047784,2327,國巨群益31購02,國巨
元富-松德,賣超,54,0.79,2023/09/27,047784,2327,國巨群益31購02,國巨
群益金鼎-中壢,買超,30,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
群益金鼎,賣超,43,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
華南永昌,買超,8,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
永豐金證券,買超,3,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
國票-天祥,買超,1,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
凱基-大直,買超,1,4.53,2023/09/27,047786,2345,智邦群益32購01,智邦
大昌-新店,買超,50,1.1,2023/09/27,047790,3005,神基群益32購01,神基
群益金鼎,賣超,60,1.1,2023/09/27,047790,3005,神基群益32購01,神基
元大-南京,買超,10,1.1,2023/09/27,047790,3005,神基群益32購01,神基
元大-屏南,買超,0,1.1,2023/09/27,047790,3005,神基群益32購01,神基
群益金鼎,買超,50,0.26,2023/09/27,047791,3008,大立光群益2C購07,大立光
元富,賣超,50,0.26,2023/09/27,047791,3008,大立光群益2C購07,大立光
富邦-建國,買超,0,,2023/09/27,047792,3034,聯詠群益2C購04,聯詠
群益金鼎,買超,0,,2023/09/27,047792,3034,聯詠群益2C購04,聯詠
群益金鼎,買超,788,0.3,2023/09/27,047800,6719,力智群益2C購02,力智
華南永昌-中正,賣超,798,0.3,2023/09/27,047800,6719,力智群益2C購02,力智
土銀-嘉義,買超,10,0.3,2023/09/27,047800,6719,力智群益2C購02,力智
富邦-士林,買超,500,0.38,2023/09/27,047810,IX0001,臺股指群益31購22,臺股指數
群益金鼎,賣超,500,0.38,2023/09/27,047810,IX0001,臺股指群益31購22,臺股指數
台新證券,買超,249,0.02,2023/09/27,047811,1795,美時台新2C購01,美時
兆豐-麻豆,賣超,250,0.02,2023/09/27,047811,1795,美時台新2C購01,美時
元大-基隆,買超,1,0.02,2023/09/27,047811,1795,美時台新2C購01,美時
元富,買超,47,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
兆豐證券,賣超,56,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
永豐金證券,買超,24,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
統一-士林,賣超,47,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
元大-南海,買超,20,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
元富-古亭,買超,10,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
凱基-文心,買超,2,1.47,2023/09/27,047813,1560,中砂兆豐34購01,中砂
元大-文心興安,買超,3,0.37,2023/09/27,047815,2634,漢翔兆豐34購01,漢翔
國泰-敦南,賣超,3,0.37,2023/09/27,047815,2634,漢翔兆豐34購01,漢翔
兆豐證券,買超,190,0.4,2023/09/27,047817,3406,玉晶光兆豐2C購01,玉晶光
凱基-中壢,賣超,190,0.4,2023/09/27,047817,3406,玉晶光兆豐2C購01,玉晶光
中國信託,買超,881,1.38,2023/09/27,047820,2301,光寶科中信33購01,光寶科
國票證券,賣超,881,1.38,2023/09/27,047820,2301,光寶科中信33購01,光寶科
中國信託,買超,92,0.14,2023/09/27,047823,6781,AES中信2C購01,AES-KY
元大-福營,賣超,100,0.14,2023/09/27,047823,6781,AES中信2C購01,AES-KY
德信,買超,8,0.14,2023/09/27,047823,6781,AES中信2C購01,AES-KY
國票-安和,買超,0,0.14,2023/09/27,047823,6781,AES中信2C購01,AES-KY
兆豐-台南,買超,100,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
康和,賣超,97,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
永豐金-高雄,買超,7,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
宏遠-光隆,賣超,10,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
永豐金證券,買超,4,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
中國信託,賣超,5,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
元富,買超,2,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
元富-松德,賣超,1,0.83,2023/09/27,047825,4915,致伸康和31購01,致伸
統一,買超,12,2.02,2023/09/27,047829,2383,台光電統一35購01,台光電
國票證券,賣超,12,2.02,2023/09/27,047829,2383,台光電統一35購01,台光電
統一,買超,95,0.73,2023/09/27,047830,2455,全新統一35購01,全新
元富-松德,賣超,55,0.73,2023/09/27,047830,2455,全新統一35購01,全新
永豐金證券,賣超,20,0.73,2023/09/27,047830,2455,全新統一35購01,全新
華南永昌,賣超,20,0.73,2023/09/27,047830,2455,全新統一35購01,全新
元富-松德,買超,10,2.3,2023/09/27,047832,3035,智原統一36購01,智原
統一,賣超,10,2.3,2023/09/27,047832,3035,智原統一36購01,智原
兆豐-桃鶯,買超,25,0.24,2023/09/27,047834,3711,日月光統一36購02,日月光投控
統一,賣超,45,0.24,2023/09/27,047834,3711,日月光統一36購02,日月光投控
國泰-敦南,買超,20,0.24,2023/09/27,047834,3711,日月光統一36購02,日月光投控
元富-松德,買超,93,1.12,2023/09/27,047837,2327,國巨麥證32購01,國巨
國票證券,賣超,113,1.12,2023/09/27,047837,2327,國巨麥證32購01,國巨
港商麥格理,買超,50,1.12,2023/09/27,047837,2327,國巨麥證32購01,國巨
元富,賣超,29,1.12,2023/09/27,047837,2327,國巨麥證32購01,國巨
元大-城東,賣超,1,1.12,2023/09/27,047837,2327,國巨麥證32購01,國巨
元大-板橋,買超,10,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
兆豐-松德,賣超,8,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
群益金鼎-東門,買超,4,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
玉山證券,賣超,6,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
凱基-八德,買超,1,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
凱基,賣超,1,0.7,2023/09/27,047842,00655L,A50正2凱基37購01,國泰中國A50正2
凱基,買超,24,0.57,2023/09/27,047848,2331,精英凱基32購01,精英
元富,賣超,24,0.57,2023/09/27,047848,2331,精英凱基32購01,精英
兆豐-竹北,買超,150,0.21,2023/09/27,047849,2344,華邦電凱基31購01,華邦電
凱基,賣超,155,0.21,2023/09/27,047849,2344,華邦電凱基31購01,華邦電
國泰-台南,買超,15,0.21,2023/09/27,047849,2344,華邦電凱基31購01,華邦電
富邦-台中,賣超,20,0.21,2023/09/27,047849,2344,華邦電凱基31購01,華邦電
兆豐-嘉義,買超,10,0.21,2023/09/27,047849,2344,華邦電凱基31購01,華邦電
群益金鼎-敦南,買超,79,3.01,2023/09/27,047850,2368,金像電凱基32購01,金像電
凱基,賣超,104,3.01,2023/09/27,047850,2368,金像電凱基32購01,金像電
凱基-台北,買超,16,3.01,2023/09/27,047850,2368,金像電凱基32購01,金像電
華南永昌-內壢,賣超,2,3.01,2023/09/27,047850,2368,金像電凱基32購01,金像電
兆豐證券,買超,11,3.01,2023/09/27,047850,2368,金像電凱基32購01,金像電
新光-台南,買超,20,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
凱基,賣超,17,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
元富,買超,7,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
永豐金證券,賣超,9,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
國票證券,買超,1,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
統一-新竹,賣超,1,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
國泰-忠孝,賣超,1,2.52,2023/09/27,047851,2376,技嘉凱基31購03,技嘉
凱基,買超,19,0.49,2023/09/27,047860,2888,新光金凱基32購02,新光金
富邦-嘉義,賣超,19,0.49,2023/09/27,047860,2888,新光金凱基32購02,新光金
凱基,買超,37,5.26,2023/09/27,047861,3017,奇鋐凱基31購05,奇鋐
富邦證券,賣超,37,5.26,2023/09/27,047861,3017,奇鋐凱基31購05,奇鋐
凱基,買超,30,0.21,2023/09/27,047863,3443,創意凱基2C購12,創意
華南永昌-新莊,賣超,40,0.21,2023/09/27,047863,3443,創意凱基2C購12,創意
凱基-東港,買超,10,0.21,2023/09/27,047863,3443,創意凱基2C購12,創意
兆豐-桃園,買超,400,0.08,2023/09/27,047867,3711,日月光凱基31購04,日月光投控
凱基,賣超,400,0.08,2023/09/27,047867,3711,日月光凱基31購04,日月光投控
凱基,買超,69,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
凱基-新豐,賣超,92,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
元大-東蘆,買超,50,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
元富-松德,賣超,20,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
凱基-站前,買超,1,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
玉山-嘉義,賣超,8,0.98,2023/09/27,047870,6531,愛普凱基2C購05,愛普*
元大-鳳中,買超,50,0.81,2023/09/27,047873,IX0027,電子類凱基31購01,電子類
凱基,賣超,54,0.81,2023/09/27,047873,IX0027,電子類凱基31購01,電子類
元大-新生,買超,4,0.81,2023/09/27,047873,IX0027,電子類凱基31購01,電子類
元富-松德,買超,52,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
群益金鼎,賣超,74,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
元富,買超,52,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
康和-永和,賣超,20,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
群益金鼎-東湖,買超,10,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
元大-發財,賣超,20,0.95,2023/09/27,047878,2327,國巨群益32購01,國巨
凱基-大直,買超,2,2.4,2023/09/27,047881,2402,毅嘉群益32購02,毅嘉
群益金鼎,賣超,2,2.4,2023/09/27,047881,2402,毅嘉群益32購02,毅嘉
群益金鼎,買超,5,0.01,2023/09/27,047882,2498,宏達電群益2C購06,宏達電
元大-萬華,賣超,5,0.01,2023/09/27,047882,2498,宏達電群益2C購06,宏達電
元大-善化,買超,4,0.7,2023/09/27,047884,2634,漢翔群益2C購03,漢翔
群益金鼎,賣超,2,0.7,2023/09/27,047884,2634,漢翔群益2C購03,漢翔
國泰-台中,賣超,2,0.7,2023/09/27,047884,2634,漢翔群益2C購03,漢翔
新光-高雄,買超,18,0.29,2023/09/27,047887,3008,大立光群益32購01,大立光
群益金鼎,賣超,33,0.29,2023/09/27,047887,3008,大立光群益32購01,大立光
國票-安和,買超,15,0.29,2023/09/27,047887,3008,大立光群益32購01,大立光
永豐金-敦北,買超,25,6.39,2023/09/27,047888,3017,奇鋐群益32購03,奇鋐
元富-松德,賣超,25,6.39,2023/09/27,047888,3017,奇鋐群益32購03,奇鋐
群益金鼎,買超,10,6.39,2023/09/27,047888,3017,奇鋐群益32購03,奇鋐
元富,賣超,10,6.39,2023/09/27,047888,3017,奇鋐群益32購03,奇鋐
國泰-敦南,買超,300,0.33,2023/09/27,04788U,2454,聯發科元富2A售04,聯發科
元富,賣超,300,0.33,2023/09/27,04788U,2454,聯發科元富2A售04,聯發科
富邦-台南,買超,3,0.36,2023/09/27,047893,3533,嘉澤群益2C購06,嘉澤
群益金鼎,賣超,3,0.36,2023/09/27,047893,3533,嘉澤群益2C購06,嘉澤
群益金鼎,買超,23,1.47,2023/09/27,047901,6531,愛普群益2C購04,愛普*
元大-善化,賣超,23,1.47,2023/09/27,047901,6531,愛普群益2C購04,愛普*
中國信託-忠孝,買超,23,0.58,2023/09/27,047903,00632R,T50反1元大37購01,元大台灣50反1
元大證券,賣超,23,0.58,2023/09/27,047903,00632R,T50反1元大37購01,元大台灣50反1
國票證券,買超,200,0.45,2023/09/27,047909,1514,亞力元大31購04,亞力
元大證券,賣超,210,0.45,2023/09/27,047909,1514,亞力元大31購04,亞力
元大-新生,買超,10,0.45,2023/09/27,047909,1514,亞力元大31購04,亞力
元大證券,買超,96,0.35,2023/09/27,047910,1609,大亞元大2C購04,大亞
亞東-板橋,賣超,90,0.35,2023/09/27,047910,1609,大亞元大2C購04,大亞
永豐金-市政,賣超,5,0.35,2023/09/27,047910,1609,大亞元大2C購04,大亞
永豐金-竹北,賣超,1,0.35,2023/09/27,047910,1609,大亞元大2C購04,大亞
群益金鼎-開元,買超,200,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
元大證券,賣超,216,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
玉山-台南,買超,20,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
群益金鼎-北高雄,賣超,5,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
永豐金-苓雅,買超,2,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
元大-中和,賣超,1,0.69,2023/09/27,047912,2201,裕隆元大31購03,裕隆
元大證券,買超,145,0.87,2023/09/27,047913,2330,台積電元大31購19,台積電
永豐金證券,賣超,145,0.87,2023/09/27,047913,2330,台積電元大31購19,台積電
元大證券,買超,1,2.7,2023/09/27,047917,2368,金像電元大2C購07,金像電
元大-桃興,賣超,1,2.7,2023/09/27,047917,2368,金像電元大2C購07,金像電
元大證券,買超,47,2.82,2023/09/27,047918,2368,金像電元大31購03,金像電
元大-汐止,賣超,50,2.82,2023/09/27,047918,2368,金像電元大31購03,金像電
凱基-大直,買超,2,2.82,2023/09/27,047918,2368,金像電元大31購03,金像電
元大-淡水,買超,1,2.82,2023/09/27,047918,2368,金像電元大31購03,金像電
元大證券,買超,5,2.12,2023/09/27,047919,2376,技嘉元大31購09,技嘉
元大-頭份,賣超,5,2.12,2023/09/27,047919,2376,技嘉元大31購09,技嘉
元大證券,買超,123,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
國泰-忠孝,賣超,60,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
元大-士林,買超,2,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
元大-土城永寧,賣超,45,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
臺銀-民權,買超,2,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
富邦-敦南,賣超,15,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
元富,買超,1,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
元大-大益,賣超,5,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
美好,買超,1,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
凱基,賣超,2,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
中國信託-嘉義,賣超,2,2.46,2023/09/27,047920,2376,技嘉元大34購01,技嘉
元富,買超,238,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
元大-台南,賣超,210,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
元富-松德,買超,30,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
元大證券,賣超,89,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
國票證券,買超,20,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
玉山-嘉義,賣超,40,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
永豐金證券,買超,17,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
元大-北成功,賣超,2,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
中國信託-忠孝,買超,10,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
富邦-台北,賣超,2,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
統一-土城,買超,10,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
台新-建北,買超,10,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
國泰-台中,買超,5,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
群益金鼎-忠孝,買超,2,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
新光,買超,1,2.21,2023/09/27,047921,2376,技嘉元大36購01,技嘉
元大-木柵,買超,20,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
元大證券,賣超,21,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
富邦-永和,買超,10,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
永豐金-鳳山,賣超,15,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
凱基-竹科,買超,5,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
元大-發財,買超,1,0.48,2023/09/27,047922,2408,南亞科元大2C購01,南亞科
元大證券,買超,130,4.87,2023/09/27,047927,3017,奇鋐元大31購08,奇鋐
元富,賣超,83,4.87,2023/09/27,047927,3017,奇鋐元大31購08,奇鋐
美好,買超,1,4.87,2023/09/27,047927,3017,奇鋐元大31購08,奇鋐
元富-松德,賣超,41,4.87,2023/09/27,047927,3017,奇鋐元大31購08,奇鋐
永豐金證券,賣超,7,4.87,2023/09/27,047927,3017,奇鋐元大31購08,奇鋐
