券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
群益金鼎-中山,賣超,300,0.75,2023/07/10,036352,2317,鴻海凱基29購05,鴻海
元富,買超,249,0.75,2023/07/10,036352,2317,鴻海凱基29購05,鴻海
凱基,賣超,198,0.75,2023/07/10,036352,2317,鴻海凱基29購05,鴻海
凱基-幸福,買超,30,0.38,2023/07/10,036357,2454,聯發科凱基29購07,聯發科
凱基,賣超,31,0.38,2023/07/10,036357,2454,聯發科凱基29購07,聯發科
國泰-館前,買超,1,0.38,2023/07/10,036357,2454,聯發科凱基29購07,聯發科
群益金鼎-敦南,買超,3,4.81,2023/07/10,036358,2455,全新凱基28購03,全新
凱基,賣超,3,4.81,2023/07/10,036358,2455,全新凱基28購03,全新
元富-埔里,買超,110,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
凱基,賣超,68,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
永豐金-敦北,買超,20,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
元富,賣超,50,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
元大-新竹經國,買超,16,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
元富-松德,賣超,35,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
凱基-台北,買超,7,0.26,2023/07/10,036359,2458,義隆凱基28購04,義隆
元大證券,買超,175,0.09,2023/07/10,03635U,IX0001,臺股指元大2A售43,臺股指數
合庫-台中,賣超,88,0.09,2023/07/10,03635U,IX0001,臺股指元大2A售43,臺股指數
元大-東港,賣超,50,0.09,2023/07/10,03635U,IX0001,臺股指元大2A售43,臺股指數
國泰-敦南,賣超,37,0.09,2023/07/10,03635U,IX0001,臺股指元大2A售43,臺股指數
凱基,買超,32,0.03,2023/07/10,036360,2615,萬海凱基29購03,萬海
富邦-苗栗,賣超,30,0.03,2023/07/10,036360,2615,萬海凱基29購03,萬海
富邦-和美,賣超,2,0.03,2023/07/10,036360,2615,萬海凱基29購03,萬海
群益金鼎-高雄,買超,30,1.25,2023/07/10,036363,3008,大立光凱基2A購02,大立光
凱基,賣超,28,1.25,2023/07/10,036363,3008,大立光凱基2A購02,大立光
新光,買超,5,1.25,2023/07/10,036363,3008,大立光凱基2A購02,大立光
玉山-城中,賣超,8,1.25,2023/07/10,036363,3008,大立光凱基2A購02,大立光
凱基-竹科,買超,1,1.25,2023/07/10,036363,3008,大立光凱基2A購02,大立光
聯邦-雙和,買超,2,0.13,2023/07/10,03637U,IX0001,臺股指元大2B售19,臺股指數
元大證券,賣超,3,0.13,2023/07/10,03637U,IX0001,臺股指元大2B售19,臺股指數
國泰-敦南,買超,1,0.13,2023/07/10,03637U,IX0001,臺股指元大2B售19,臺股指數
元大-豐原,買超,2,1.04,2023/07/10,036382,2201,裕隆元大29購08,裕隆
元大-永和,賣超,4,1.04,2023/07/10,036382,2201,裕隆元大29購08,裕隆
元大證券,買超,2,1.04,2023/07/10,036382,2201,裕隆元大29購08,裕隆
元大證券,買超,2,1.69,2023/07/10,036384,2308,台達電元大28購02,台達電
國泰-敦南,賣超,2,1.69,2023/07/10,036384,2308,台達電元大28購02,台達電
臺銀,買超,40,0.51,2023/07/10,036386,2327,國巨元大2A購03,國巨
元大證券,賣超,44,0.51,2023/07/10,036386,2327,國巨元大2A購03,國巨
凱基-南崁,買超,4,0.51,2023/07/10,036386,2327,國巨元大2A購03,國巨
元大證券,買超,199,0.5,2023/07/10,036390,2409,友達元大2A購01,友達
凱基-三重,賣超,200,0.5,2023/07/10,036390,2409,友達元大2A購01,友達
元大-東港,買超,1,0.5,2023/07/10,036390,2409,友達元大2A購01,友達
華南永昌-內壢,買超,3,0.86,2023/07/10,036397,3533,嘉澤元大29購05,嘉澤
元大證券,賣超,3,0.86,2023/07/10,036397,3533,嘉澤元大29購05,嘉澤
元大證券,買超,330,0.38,2023/07/10,036403,4770,上品元大2A購01,上品
國票證券,賣超,400,0.38,2023/07/10,036403,4770,上品元大2A購01,上品
統一-台南,買超,60,0.38,2023/07/10,036403,4770,上品元大2A購01,上品
元大-台中中港,賣超,10,0.38,2023/07/10,036403,4770,上品元大2A購01,上品
凱基-大直,買超,20,0.38,2023/07/10,036403,4770,上品元大2A購01,上品
元大-太平,買超,10,0.28,2023/07/10,036404,4919,新唐元大29購07,新唐
元大證券,賣超,10,0.28,2023/07/10,036404,4919,新唐元大29購07,新唐
國票證券,買超,115,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
元大證券,賣超,230,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
元大-中壢,買超,50,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
凱基-汐止,賣超,20,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
群益金鼎,買超,38,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
凱基-中港,買超,25,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
元大-南屯,買超,15,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
元大-台中,買超,7,0.62,2023/07/10,036411,8454,富邦媒元大29購05,富邦媒
華南永昌-內壢,買超,50,0.7,2023/07/10,036417,2330,台積電群益29購09,台積電
群益金鼎,賣超,70,0.7,2023/07/10,036417,2330,台積電群益29購09,台積電
富邦-左營,買超,20,0.7,2023/07/10,036417,2330,台積電群益29購09,台積電
大昌-桃園,買超,0,0.7,2023/07/10,036417,2330,台積電群益29購09,台積電
群益金鼎,買超,18,0.83,2023/07/10,036419,2392,正崴群益29購01,正崴
永豐金證券,賣超,11,0.83,2023/07/10,036419,2392,正崴群益29購01,正崴
永豐金-板新,賣超,7,0.83,2023/07/10,036419,2392,正崴群益29購01,正崴
康和-台中,買超,30,0.86,2023/07/10,036420,2409,友達群益28購03,友達
群益金鼎,賣超,35,0.86,2023/07/10,036420,2409,友達群益28購03,友達
國泰-高雄,買超,5,0.86,2023/07/10,036420,2409,友達群益28購03,友達
統一-三重,買超,410,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
群益金鼎,賣超,663,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
永豐金-羅東,買超,142,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
國票證券,賣超,31,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
新光,買超,50,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
康和-台北,買超,42,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
統一-敦南,買超,20,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
富邦-宜蘭,買超,10,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
玉山-桃園,買超,10,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
新光-高雄,買超,6,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
國泰-高雄,買超,4,1.05,2023/07/10,036421,3034,聯詠群益28購04,聯詠
群益金鼎,買超,149,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
凱基-高雄,賣超,200,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
凱基-竹東,買超,35,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
台新證券,賣超,1,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
新光-台南,買超,16,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
國泰-敦南,買超,1,0.42,2023/07/10,036423,5222,全訊群益28購02,全訊
群益金鼎,買超,1,4.3,2023/07/10,036424,6531,愛普群益2B購03,愛普*
富邦-北高雄,賣超,1,4.3,2023/07/10,036424,6531,愛普群益2B購03,愛普*
富邦-中港,買超,10,0.11,2023/07/10,03642U,0050,台灣50凱基29售10,元大台灣50
凱基,賣超,10,0.11,2023/07/10,03642U,0050,台灣50凱基29售10,元大台灣50
中國信託,買超,10,1.71,2023/07/10,036433,6451,訊芯國票29購01,訊芯-KY
凱基-板橋,賣超,10,1.71,2023/07/10,036433,6451,訊芯國票29購01,訊芯-KY
第一金-高雄,買超,10,1.71,2023/07/10,036433,6451,訊芯國票29購01,訊芯-KY
國票證券,賣超,10,1.71,2023/07/10,036433,6451,訊芯國票29購01,訊芯-KY
兆豐證券,買超,47,2.98,2023/07/10,036438,2618,長榮航兆豐2A購02,長榮航
群益金鼎-敦南,賣超,77,2.98,2023/07/10,036438,2618,長榮航兆豐2A購02,長榮航
國票證券,買超,30,2.98,2023/07/10,036438,2618,長榮航兆豐2A購02,長榮航
統一,買超,15,0.23,2023/07/10,036439,2498,宏達電統一2C購01,宏達電
富邦-三峽,賣超,15,0.23,2023/07/10,036439,2498,宏達電統一2C購01,宏達電
統一,買超,68,0.93,2023/07/10,036442,3406,玉晶光統一32購02,玉晶光
元富-吉利,賣超,50,0.93,2023/07/10,036442,3406,玉晶光統一32購02,玉晶光
凱基-大直,買超,17,0.93,2023/07/10,036442,3406,玉晶光統一32購02,玉晶光
永豐金證券,賣超,33,0.93,2023/07/10,036442,3406,玉晶光統一32購02,玉晶光
玉山-高雄,賣超,2,0.93,2023/07/10,036442,3406,玉晶光統一32購02,玉晶光
永豐金證券,買超,109,1.28,2023/07/10,036447,2609,陽明永豐29購01,陽明
元富-松德,賣超,100,1.28,2023/07/10,036447,2609,陽明永豐29購01,陽明
群益金鼎-彰化,買超,1,1.28,2023/07/10,036447,2609,陽明永豐29購01,陽明
大昌-桃園,賣超,10,1.28,2023/07/10,036447,2609,陽明永豐29購01,陽明
永豐金證券,買超,299,0.16,2023/07/10,036449,9802,鈺齊永豐29購01,鈺齊-KY
元大-古亭,賣超,300,0.16,2023/07/10,036449,9802,鈺齊永豐29購01,鈺齊-KY
永豐金-竹北,買超,1,0.16,2023/07/10,036449,9802,鈺齊永豐29購01,鈺齊-KY
永豐金證券,買超,37,0.52,2023/07/10,036451,IX0001,臺股指永豐28購03,臺股指數
台新證券,賣超,37,0.52,2023/07/10,036451,IX0001,臺股指永豐28購03,臺股指數
凱基,買超,100,0.09,2023/07/10,036453,00632R,T50反1凱基32購02,元大台灣50反1
富邦-員林,賣超,100,0.09,2023/07/10,036453,00632R,T50反1凱基32購02,元大台灣50反1
凱基,買超,51,0.38,2023/07/10,036460,2351,順德凱基2A購01,順德
永豐金-苓雅,賣超,100,0.38,2023/07/10,036460,2351,順德凱基2A購01,順德
元富,買超,49,0.38,2023/07/10,036460,2351,順德凱基2A購01,順德
元大-板橋三民,買超,103,0.96,2023/07/10,036465,2603,長榮凱基29購05,長榮
元富,賣超,97,0.96,2023/07/10,036465,2603,長榮凱基29購05,長榮
元大-新盛,買超,12,0.96,2023/07/10,036465,2603,長榮凱基29購05,長榮
群益金鼎-敦南,賣超,20,0.96,2023/07/10,036465,2603,長榮凱基29購05,長榮
富邦-忠孝,買超,2,0.96,2023/07/10,036465,2603,長榮凱基29購05,長榮
凱基,買超,20,0.68,2023/07/10,036468,3189,景碩凱基28購04,景碩
永豐金-敦北,賣超,20,0.68,2023/07/10,036468,3189,景碩凱基28購04,景碩
元大-敦化,買超,100,0.88,2023/07/10,036470,3533,嘉澤凱基29購02,嘉澤
凱基,賣超,100,0.88,2023/07/10,036470,3533,嘉澤凱基29購02,嘉澤
元富,買超,55,1.25,2023/07/10,036474,6531,愛普凱基28購03,愛普*
富邦-大墩,賣超,55,1.25,2023/07/10,036474,6531,愛普凱基28購03,愛普*
國泰-敦南,買超,20,1.25,2023/07/10,036474,6531,愛普凱基28購03,愛普*
凱基,賣超,20,1.25,2023/07/10,036474,6531,愛普凱基28購03,愛普*
元富-台中,買超,30,2.43,2023/07/10,036479,IX0027,電子類凱基2B購02,電子類
凱基,賣超,36,2.43,2023/07/10,036479,IX0027,電子類凱基2B購02,電子類
土銀-建國,買超,6,2.43,2023/07/10,036479,IX0027,電子類凱基2B購02,電子類
群益金鼎,買超,47,0.27,2023/07/10,036484,2317,鴻海群益28購05,鴻海
元富-松德,賣超,77,0.27,2023/07/10,036484,2317,鴻海群益28購05,鴻海
富邦-台中,買超,30,0.27,2023/07/10,036484,2317,鴻海群益28購05,鴻海
國泰-敦南,買超,102,0.35,2023/07/10,036489,6781,AES群益28購02,AES-KY
群益金鼎,賣超,152,0.35,2023/07/10,036489,6781,AES群益28購02,AES-KY
統一-屏東,買超,50,0.35,2023/07/10,036489,6781,AES群益28購02,AES-KY
群益金鼎,買超,1309,4.72,2023/07/10,036490,IX0001,臺股指群益28購06,臺股指數
元大證券,賣超,1309,4.72,2023/07/10,036490,IX0001,臺股指群益28購06,臺股指數
統一,買超,100,0.44,2023/07/10,036494,00680L,元債2X元富28購04,元大美債20正2
元富,賣超,100,0.44,2023/07/10,036494,00680L,元債2X元富28購04,元大美債20正2
元大-忠孝,買超,100,0.56,2023/07/10,036496,00680L,元債2X元富32購01,元大美債20正2
元富,賣超,100,0.56,2023/07/10,036496,00680L,元債2X元富32購01,元大美債20正2
凱基-竹東,買超,190,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
港商麥格理,賣超,100,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
群益金鼎-民權,買超,110,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
元大-台中中港,賣超,100,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
第一金-台中,買超,70,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
玉山-數位,賣超,100,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
新光,買超,10,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
群益金鼎-士林,賣超,80,0.34,2023/07/10,036503,2317,鴻海麥證2A購02,鴻海
中國信託,買超,49,0.31,2023/07/10,036506,2351,順德中信2A購01,順德
元富,賣超,25,0.31,2023/07/10,036506,2351,順德中信2A購01,順德
元富-松德,賣超,24,0.31,2023/07/10,036506,2351,順德中信2A購01,順德
元大-西門,買超,43,0.47,2023/07/10,036508,3189,景碩中信29購01,景碩
永豐金-敦北,賣超,78,0.47,2023/07/10,036508,3189,景碩中信29購01,景碩
中國信託,買超,35,0.47,2023/07/10,036508,3189,景碩中信29購01,景碩
元富,買超,0,0.47,2023/07/10,036508,3189,景碩中信29購01,景碩
元富-松德,買超,80,0.48,2023/07/10,036511,2351,順德富邦2B購01,順德
富邦證券,賣超,233,0.48,2023/07/10,036511,2351,順德富邦2B購01,順德
元富,買超,75,0.48,2023/07/10,036511,2351,順德富邦2B購01,順德
永豐金證券,買超,73,0.48,2023/07/10,036511,2351,順德富邦2B購01,順德
元大-太平,買超,5,0.48,2023/07/10,036511,2351,順德富邦2B購01,順德
臺銀-民權,買超,30,1.85,2023/07/10,036514,IX0001,臺股指法興28購03,臺股指數
國泰-台中,賣超,30,1.85,2023/07/10,036514,IX0001,臺股指法興28購03,臺股指數
凱基-鳳山,買超,9,1.85,2023/07/10,036514,IX0001,臺股指法興28購03,臺股指數
港商法國興業,賣超,8,1.85,2023/07/10,036514,IX0001,臺股指法興28購03,臺股指數
富邦-二林,賣超,1,1.85,2023/07/10,036514,IX0001,臺股指法興28購03,臺股指數
國泰-敦南,買超,1,0.92,2023/07/10,036519,0050,台灣50元大29購09,元大台灣50
元大證券,賣超,2,0.92,2023/07/10,036519,0050,台灣50元大29購09,元大台灣50
永豐金-敦南,買超,1,0.92,2023/07/10,036519,0050,台灣50元大29購09,元大台灣50
元大證券,買超,92,0.06,2023/07/10,036527,2327,國巨元大29購04,國巨
永豐金-市政,賣超,92,0.06,2023/07/10,036527,2327,國巨元大29購04,國巨
國票證券,買超,28,3.92,2023/07/10,036535,2455,全新元大29購01,全新
元大證券,賣超,41,3.92,2023/07/10,036535,2455,全新元大29購01,全新
永豐金-敦北,買超,18,3.92,2023/07/10,036535,2455,全新元大29購01,全新
富邦-仁愛,賣超,5,3.92,2023/07/10,036535,2455,全新元大29購01,全新
元大證券,買超,61,6.3,2023/07/10,036536,2618,長榮航元大29購11,長榮航
元大-屏東,賣超,61,6.3,2023/07/10,036536,2618,長榮航元大29購11,長榮航
元富-松德,買超,150,0.31,2023/07/10,036538,2834,臺企銀元大28購03,臺企銀
元大證券,賣超,150,0.31,2023/07/10,036538,2834,臺企銀元大28購03,臺企銀
台新證券,買超,130,0.12,2023/07/10,036551,9802,鈺齊元大28購01,鈺齊-KY
元大證券,賣超,130,0.12,2023/07/10,036551,9802,鈺齊元大28購01,鈺齊-KY
永豐金-中盛,買超,200,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票證券,賣超,816,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
永豐金-板新,買超,195,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-新店,買超,100,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
台新-台南,買超,100,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-潮州,買超,78,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-敦南,買超,40,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
凱基-內湖,買超,30,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元富-宜蘭,買超,25,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
富邦-高雄,買超,20,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-東港,買超,10,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
元大-承德,買超,10,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
玉山-台中,買超,5,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
國泰-桃園,買超,3,0.57,2023/07/10,036552,00673R,元油反國票2A購01,期元大S&P原油反1(原名：元大S&P原油反1)
國票-南港,買超,10,6.73,2023/07/10,036553,1609,大亞國票29購02,大亞
國票證券,賣超,7,6.73,2023/07/10,036553,1609,大亞國票29購02,大亞
美好-中壢,賣超,3,6.73,2023/07/10,036553,1609,大亞國票29購02,大亞
元大-東泰,買超,0,,2023/07/10,036554,2027,大成鋼國票29購02,大成鋼
國票證券,買超,0,,2023/07/10,036554,2027,大成鋼國票29購02,大成鋼
國票證券,買超,10,0.35,2023/07/10,036558,2915,潤泰全國票29購01,潤泰全
亞東,賣超,10,0.35,2023/07/10,036558,2915,潤泰全國票29購01,潤泰全
中國信託-松江,買超,30,1.64,2023/07/10,036559,3037,欣興國票29購03,欣興
國票證券,賣超,30,1.64,2023/07/10,036559,3037,欣興國票29購03,欣興
永豐金-台南,買超,100,1.94,2023/07/10,036562,3481,群創國票29購01,群創
國票證券,賣超,100,1.94,2023/07/10,036562,3481,群創國票29購01,群創
富邦-新店,買超,250,0.37,2023/07/10,036563,3592,瑞鼎國票29購02,瑞鼎
國票證券,賣超,244,0.37,2023/07/10,036563,3592,瑞鼎國票29購02,瑞鼎
元大-文心興安,賣超,6,0.37,2023/07/10,036563,3592,瑞鼎國票29購02,瑞鼎
國票證券,買超,400,0.08,2023/07/10,036566,6271,同欣電國票29購02,同欣電
凱基-東門,賣超,400,0.08,2023/07/10,036566,6271,同欣電國票29購02,同欣電
國票證券,買超,2,5.1,2023/07/10,036567,6605,帝寶國票29購02,帝寶
兆豐證券,賣超,5,5.1,2023/07/10,036567,6605,帝寶國票29購02,帝寶
元富-松德,買超,2,5.1,2023/07/10,036567,6605,帝寶國票29購02,帝寶
(牛牛牛)亞-鑫豐,買超,1,5.1,2023/07/10,036567,6605,帝寶國票29購02,帝寶
凱基-中壢,買超,1,1.17,2023/07/10,036568,8081,致新國票29購01,致新
國票證券,賣超,1,1.17,2023/07/10,036568,8081,致新國票29購01,致新
凱基,買超,1,2.11,2023/07/10,036572,0050,台灣50凱基2B購03,元大台灣50
永豐金-彰化,賣超,1,2.11,2023/07/10,036572,0050,台灣50凱基2B購03,元大台灣50
凱基,買超,104,1.34,2023/07/10,036574,2201,裕隆凱基2C購02,裕隆
元富,賣超,55,1.34,2023/07/10,036574,2201,裕隆凱基2C購02,裕隆
元富-松德,賣超,49,1.34,2023/07/10,036574,2201,裕隆凱基2C購02,裕隆
元大-桃興,買超,40,0.33,2023/07/10,036575,2327,國巨凱基2B購01,國巨
凱基,賣超,40,0.33,2023/07/10,036575,2327,國巨凱基2B購01,國巨
康和-台南,買超,150,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
凱基,賣超,200,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
國票證券,買超,20,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
富邦證券,買超,15,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
永豐金證券,買超,10,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
元大-城東,買超,5,2.03,2023/07/10,036576,2408,南亞科凱基28購03,南亞科
凱基,買超,15,1.18,2023/07/10,036577,2454,聯發科凱基2B購03,聯發科
中國信託,賣超,15,1.18,2023/07/10,036577,2454,聯發科凱基2B購03,聯發科
元富-世貿,買超,500,0.24,2023/07/10,03657U,0050,台灣50國泰2B售02,元大台灣50
國泰證券,賣超,500,0.24,2023/07/10,03657U,0050,台灣50國泰2B售02,元大台灣50
國票證券,買超,78,1.16,2023/07/10,036585,3008,大立光凱基2A購03,大立光
凱基,賣超,77,1.16,2023/07/10,036585,3008,大立光凱基2A購03,大立光
中國信託-嘉義,賣超,1,1.16,2023/07/10,036585,3008,大立光凱基2A購03,大立光
凱基,買超,43,2.39,2023/07/10,036587,3037,欣興凱基2A購03,欣興
元富-松德,賣超,49,2.39,2023/07/10,036587,3037,欣興凱基2A購03,欣興
永豐金-敦南,買超,6,2.39,2023/07/10,036587,3037,欣興凱基2A購03,欣興
元富-松德,買超,10,4.94,2023/07/10,036588,3443,創意凱基28購07,創意
凱基,賣超,10,4.94,2023/07/10,036588,3443,創意凱基28購07,創意
凱基-三重,買超,590,0.59,2023/07/10,036589,3481,群創凱基2A購01,群創
凱基,賣超,668,0.59,2023/07/10,036589,3481,群創凱基2A購01,群創
群益金鼎-敦南,買超,78,0.59,2023/07/10,036589,3481,群創凱基2A購01,群創
國泰-忠孝,買超,1,0.03,2023/07/10,03659U,2330,台積電統一29售05,台積電
統一,賣超,1,0.03,2023/07/10,03659U,2330,台積電統一29售05,台積電
永豐金-敦北,買超,81,0.65,2023/07/10,036600,2317,鴻海永豐2A購02,鴻海
元富-松德,賣超,74,0.65,2023/07/10,036600,2317,鴻海永豐2A購02,鴻海
元富,賣超,6,0.65,2023/07/10,036600,2317,鴻海永豐2A購02,鴻海
永豐金證券,賣超,1,0.65,2023/07/10,036600,2317,鴻海永豐2A購02,鴻海
永豐金證券,買超,70,0.14,2023/07/10,036603,2723,美食永豐2B購01,美食-KY
兆豐-麻豆,賣超,70,0.14,2023/07/10,036603,2723,美食永豐2B購01,美食-KY
元大-台中中港,買超,10,1.88,2023/07/10,036604,3035,智原永豐2A購02,智原
國泰-敦南,賣超,5,1.88,2023/07/10,036604,3035,智原永豐2A購02,智原
永豐金證券,賣超,5,1.88,2023/07/10,036604,3035,智原永豐2A購02,智原
凱基-站前,買超,48,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
永豐金證券,賣超,84,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
新光,買超,20,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
永豐金-松山,賣超,13,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
光和-高雄,買超,15,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
宏遠-台南,賣超,6,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
台新-台中,買超,10,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
元大-六合,賣超,6,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
凱基-雙和,買超,10,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
新光-台南,賣超,5,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
元大-土城永寧,買超,10,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
元富,賣超,5,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
凱基-高雄,買超,9,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
富邦-左營,賣超,4,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
統一-新竹,買超,6,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
群益金鼎,賣超,3,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
群益金鼎-中山,買超,5,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
群益金鼎-彰化,賣超,2,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
富邦證券,買超,0,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
新光-桃園,賣超,2,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
永豐金-南京,買超,0,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
第一金,賣超,1,5.79,2023/07/10,036606,4763,材料永豐2B購01,材料-KY
永豐金證券,買超,12,3.5,2023/07/10,036607,5388,中磊永豐28購02,中磊
元富-松德,賣超,11,3.5,2023/07/10,036607,5388,中磊永豐28購02,中磊
華南永昌-台南,賣超,1,3.5,2023/07/10,036607,5388,中磊永豐28購02,中磊
永豐金證券,買超,1,2.35,2023/07/10,036608,6515,穎崴永豐2A購01,穎崴
富邦-南員林,賣超,1,2.35,2023/07/10,036608,6515,穎崴永豐2A購01,穎崴
元富-松德,買超,75,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
元富,賣超,55,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
永豐金證券,買超,1,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
國票證券,賣超,21,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
中國信託-嘉義,買超,1,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
永豐金-敦北,賣超,1,2.62,2023/07/10,036609,6605,帝寶永豐29購01,帝寶
富邦-園區,買超,5,0.45,2023/07/10,036610,2327,國巨中信2C購01,國巨
中國信託,賣超,5,0.45,2023/07/10,036610,2327,國巨中信2C購01,國巨
永豐金證券,買超,20,0.56,2023/07/10,036611,2409,友達中信29購04,友達
中國信託,賣超,20,0.56,2023/07/10,036611,2409,友達中信29購04,友達
美好-富順,買超,1,0.68,2023/07/10,036612,2409,友達中信2C購01,友達
中國信託,賣超,1,0.68,2023/07/10,036612,2409,友達中信2C購01,友達
國票證券,買超,30,1.04,2023/07/10,036613,2727,王品中信2A購02,王品
中國信託,賣超,75,1.04,2023/07/10,036613,2727,王品中信2A購02,王品
富邦-中壢,買超,30,1.04,2023/07/10,036613,2727,王品中信2A購02,王品
康和-嘉義,買超,15,1.04,2023/07/10,036613,2727,王品中信2A購02,王品
群益金鼎-敦南,買超,10,2.24,2023/07/10,036614,3035,智原中信2C購01,智原
元富-松德,賣超,10,2.24,2023/07/10,036614,3035,智原中信2C購01,智原
中國信託,買超,0,2.24,2023/07/10,036614,3035,智原中信2C購01,智原
元大-高雄,買超,88,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
中國信託,賣超,301,3.52,2023/07/10,036616,4763,材料中信2A購01,材料-KY
