券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一-新竹,買超,10,0.67,2023/06/09,038836,2723,美食群益29購02,美食-KY
國泰-敦南,賣超,40,0.67,2023/06/09,038836,2723,美食群益29購02,美食-KY
元大-復北,買超,1,0.67,2023/06/09,038836,2723,美食群益29購02,美食-KY
元富-松德,買超,0,0.67,2023/06/09,038836,2723,美食群益29購02,美食-KY
永豐金證券,買超,70,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
玉山-台中,賣超,100,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
群益金鼎,買超,31,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
凱基-板橋,賣超,12,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
國票證券,買超,12,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
富邦-八德,賣超,10,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
富邦證券,買超,7,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
凱基-大直,賣超,3,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
統一-中壢,買超,5,2.39,2023/06/09,038837,3037,欣興群益29購02,欣興
永豐金-敦南,買超,20,0.5,2023/06/09,038838,6533,晶心科群益2B購01,晶心科
群益金鼎,賣超,20,0.5,2023/06/09,038838,6533,晶心科群益2B購01,晶心科
元大證券,買超,5,3.24,2023/06/09,038843,2201,裕隆元大2A購07,裕隆
台新-新莊,賣超,5,3.24,2023/06/09,038843,2201,裕隆元大2A購07,裕隆
群益金鼎-中港,買超,1,2.3,2023/06/09,038844,2308,台達電元大29購09,台達電
元大證券,賣超,1,2.3,2023/06/09,038844,2308,台達電元大29購09,台達電
國票證券,買超,5,0.3,2023/06/09,03884U,3189,景碩國票29售01,景碩
元大-新竹經國,賣超,5,0.3,2023/06/09,03884U,3189,景碩國票29售01,景碩
永豐金-敦北,買超,45,23.24,2023/06/09,038850,2368,金像電元大29購08,金像電
元大證券,賣超,45,23.24,2023/06/09,038850,2368,金像電元大29購08,金像電
永豐金證券,買超,18,1.21,2023/06/09,038851,2388,威盛元大29購06,威盛
元大證券,賣超,19,1.21,2023/06/09,038851,2388,威盛元大29購06,威盛
元富,買超,1,1.21,2023/06/09,038851,2388,威盛元大29購06,威盛
國票證券,買超,61,1.15,2023/06/09,038852,2388,威盛元大2A購08,威盛
元大證券,賣超,62,1.15,2023/06/09,038852,2388,威盛元大2A購08,威盛
元富,買超,1,1.15,2023/06/09,038852,2388,威盛元大2A購08,威盛
永豐金-中正,買超,10,1.85,2023/06/09,038854,2454,聯發科元大2A購08,聯發科
元大證券,賣超,10,1.85,2023/06/09,038854,2454,聯發科元大2A購08,聯發科
宏遠-高雄,買超,40,0.76,2023/06/09,038855,2481,強茂元大29購01,強茂
元大證券,賣超,44,0.76,2023/06/09,038855,2481,強茂元大29購01,強茂
凱基-桃園,買超,8,0.76,2023/06/09,038855,2481,強茂元大29購01,強茂
元大-竹山,賣超,3,0.76,2023/06/09,038855,2481,強茂元大29購01,強茂
元大-發財,賣超,1,0.76,2023/06/09,038855,2481,強茂元大29購01,強茂
元大-基隆,買超,2,0.47,2023/06/09,038856,2609,陽明元大29購09,陽明
元大證券,賣超,2,0.47,2023/06/09,038856,2609,陽明元大29購09,陽明
臺銀-民權,買超,10,0.72,2023/06/09,038859,3008,大立光元大2A購05,大立光
元大證券,賣超,10,0.72,2023/06/09,038859,3008,大立光元大2A購05,大立光
國票證券,買超,90,1.8,2023/06/09,03885C,3008,大立光富邦35牛01,大立光
富邦證券,賣超,93,1.8,2023/06/09,03885C,3008,大立光富邦35牛01,大立光
元大-博愛,買超,2,1.8,2023/06/09,03885C,3008,大立光富邦35牛01,大立光
富邦-北高雄,買超,1,1.8,2023/06/09,03885C,3008,大立光富邦35牛01,大立光
凱基-中壢,買超,1,3.22,2023/06/09,038861,3037,欣興元大2A購07,欣興
元大證券,賣超,1,3.22,2023/06/09,038861,3037,欣興元大2A購07,欣興
凱基-大直,買超,0,3.22,2023/06/09,038861,3037,欣興元大2A購07,欣興
元大證券,買超,10,4.54,2023/06/09,038863,3443,創意元大2A購02,創意
元大-桃興,賣超,10,4.54,2023/06/09,038863,3443,創意元大2A購02,創意
美好,買超,20,3.01,2023/06/09,038865,3443,創意元大2C購03,創意
元大證券,賣超,30,3.01,2023/06/09,038865,3443,創意元大2C購03,創意
元大-新莊,買超,10,3.01,2023/06/09,038865,3443,創意元大2C購03,創意
永豐金-敦北,買超,1,0.83,2023/06/09,038867,3481,群創元大2A購10,群創
元大-羅東,賣超,1,0.83,2023/06/09,038867,3481,群創元大2A購10,群創
元大證券,買超,21,2.19,2023/06/09,038869,3533,嘉澤元大2A購05,嘉澤
康和-延平,賣超,20,2.19,2023/06/09,038869,3533,嘉澤元大2A購05,嘉澤
國泰-敦南,賣超,1,2.19,2023/06/09,038869,3533,嘉澤元大2A購05,嘉澤
國票證券,買超,100,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
元大證券,賣超,156,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
群益金鼎,買超,42,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
合庫-台中,賣超,6,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
兆豐證券,買超,18,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
永豐金證券,買超,2,1.76,2023/06/09,038870,3665,貿聯元大2A購11,貿聯-KY
國票證券,買超,36,0.7,2023/06/09,038872,4142,國光生元大2B購01,國光生
元大證券,賣超,36,0.7,2023/06/09,038872,4142,國光生元大2B購01,國光生
元富,買超,5,2.18,2023/06/09,038874,5388,中磊元大29購03,中磊
元大證券,賣超,5,2.18,2023/06/09,038874,5388,中磊元大29購03,中磊
元大證券,買超,32,0.56,2023/06/09,038876,6533,晶心科元大29購02,晶心科
元大-中壢,賣超,40,0.56,2023/06/09,038876,6533,晶心科元大29購02,晶心科
台新-建北,買超,20,0.56,2023/06/09,038876,6533,晶心科元大29購02,晶心科
群益金鼎-永和,賣超,12,0.56,2023/06/09,038876,6533,晶心科元大29購02,晶心科
永豐金-板新,買超,50,0.59,2023/06/09,038877,6533,晶心科元大2A購05,晶心科
元大證券,賣超,80,0.59,2023/06/09,038877,6533,晶心科元大2A購05,晶心科
凱基-桃園,買超,50,0.59,2023/06/09,038877,6533,晶心科元大2A購05,晶心科
群益金鼎-中壢,賣超,50,0.59,2023/06/09,038877,6533,晶心科元大2A購05,晶心科
兆豐-新莊,買超,30,0.59,2023/06/09,038877,6533,晶心科元大2A購05,晶心科
永豐金-敦北,買超,24,2.32,2023/06/09,038879,6605,帝寶元大29購05,帝寶
元大證券,賣超,24,2.32,2023/06/09,038879,6605,帝寶元大29購05,帝寶
元大證券,買超,0,,2023/06/09,038880,6669,緯穎元大2A購01,緯穎
新光,買超,0,,2023/06/09,038880,6669,緯穎元大2A購01,緯穎
群益金鼎-敦南,買超,249,0.75,2023/06/09,038882,9939,宏全元大29購03,宏全
元大證券,賣超,249,0.75,2023/06/09,038882,9939,宏全元大29購03,宏全
兆豐-台南,買超,100,0.59,2023/06/09,038884,2027,大成鋼康和29購01,大成鋼
台中銀-豐原,賣超,50,0.59,2023/06/09,038884,2027,大成鋼康和29購01,大成鋼
康和,賣超,50,0.59,2023/06/09,038884,2027,大成鋼康和29購01,大成鋼
群益金鼎-敦南,買超,78,1.88,2023/06/09,038885,2330,台積電康和29購04,台積電
康和,賣超,78,1.88,2023/06/09,038885,2330,台積電康和29購04,台積電
群益金鼎,買超,110,1.25,2023/06/09,038889,6669,緯穎康和29購01,緯穎
康和,賣超,245,1.25,2023/06/09,038889,6669,緯穎康和29購01,緯穎
國票證券,買超,80,1.25,2023/06/09,038889,6669,緯穎康和29購01,緯穎
永豐金-敦北,買超,55,1.25,2023/06/09,038889,6669,緯穎康和29購01,緯穎
永豐金證券,買超,1,0.52,2023/06/09,038890,00655L,A50正2永豐2B購01,國泰中國A50正2
永豐金-新竹,賣超,1,0.52,2023/06/09,038890,00655L,A50正2永豐2B購01,國泰中國A50正2
永豐金證券,買超,30,9.5,2023/06/09,038891,1519,華城永豐2B購01,華城
富邦證券,賣超,30,9.5,2023/06/09,038891,1519,華城永豐2B購01,華城
永豐金證券,買超,8,1.09,2023/06/09,038892,2211,長榮鋼永豐29購01,長榮鋼
凱基-大直,賣超,8,1.09,2023/06/09,038892,2211,長榮鋼永豐29購01,長榮鋼
凱基-大直,買超,4,1.44,2023/06/09,038893,2340,台亞永豐2B購01,台亞
富邦-台北,賣超,8,1.44,2023/06/09,038893,2340,台亞永豐2B購01,台亞
永豐金證券,買超,4,1.44,2023/06/09,038893,2340,台亞永豐2B購01,台亞
永豐金證券,買超,0,,2023/06/09,038895,3035,智原永豐2B購01,智原
永豐金-彰化,買超,20,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
統一-台中,賣超,12,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
兆豐-新竹,買超,5,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
凱基,賣超,10,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
國泰-敦南,買超,2,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
元富-文心,賣超,5,3.07,2023/06/09,03889C,IX0001,臺股指凱基32牛11,臺股指數
國票證券,買超,295,0.16,2023/06/09,03889U,6669,緯穎國票29售01,緯穎
國泰-台南,賣超,300,0.16,2023/06/09,03889U,6669,緯穎國票29售01,緯穎
第一金-大稻埕,買超,15,0.16,2023/06/09,03889U,6669,緯穎國票29售01,緯穎
新光,賣超,10,0.16,2023/06/09,03889U,6669,緯穎國票29售01,緯穎
國票證券,買超,114,0.32,2023/06/09,038900,2027,大成鋼國票2A購01,大成鋼
凱基-竹東,賣超,50,0.32,2023/06/09,038900,2027,大成鋼國票2A購01,大成鋼
元大-大灣,買超,10,0.32,2023/06/09,038900,2027,大成鋼國票2A購01,大成鋼
國泰-台中,賣超,39,0.32,2023/06/09,038900,2027,大成鋼國票2A購01,大成鋼
台新-台南,賣超,35,0.32,2023/06/09,038900,2027,大成鋼國票2A購01,大成鋼
國票證券,買超,33,1.63,2023/06/09,038901,2211,長榮鋼國票2A購01,長榮鋼
永豐金證券,賣超,33,1.63,2023/06/09,038901,2211,長榮鋼國票2A購01,長榮鋼
元大-鹿港,買超,18,1.06,2023/06/09,038906,3406,玉晶光國票2B購01,玉晶光
國票證券,賣超,28,1.06,2023/06/09,038906,3406,玉晶光國票2B購01,玉晶光
宏遠-台中,買超,10,1.06,2023/06/09,038906,3406,玉晶光國票2B購01,玉晶光
元富,買超,29,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
國泰證券,賣超,30,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
富邦-雙和,買超,10,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
國票證券,賣超,10,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
台新證券,買超,5,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
國泰-板橋,賣超,4,1.9,2023/06/09,038907,3443,創意國票2A購04,創意
國票證券,買超,10,0.93,2023/06/09,038909,3481,群創國票2B購01,群創
玉山-台南,賣超,10,0.93,2023/06/09,038909,3481,群創國票2B購01,群創
國泰-台中,買超,5,0.17,2023/06/09,03890U,8478,東哥國票28售03,東哥遊艇
國票證券,賣超,3,0.17,2023/06/09,03890U,8478,東哥國票28售03,東哥遊艇
國票-中正,賣超,2,0.17,2023/06/09,03890U,8478,東哥國票28售03,東哥遊艇
第一金-新興,買超,10,0.56,2023/06/09,038911,6533,晶心科國票2C購01,晶心科
國票證券,賣超,10,0.56,2023/06/09,038911,6533,晶心科國票2C購01,晶心科
國泰證券,買超,8,1.23,2023/06/09,038913,2330,台積電國泰2B購02,台積電
元大-豐原站前,賣超,8,1.23,2023/06/09,038913,2330,台積電國泰2B購02,台積電
台中銀,買超,10,0.68,2023/06/09,038914,1314,中石化法興2B購01,中石化
港商法國興業,賣超,10,0.68,2023/06/09,038914,1314,中石化法興2B購01,中石化
凱基-彰化,買超,0,0.68,2023/06/09,038914,1314,中石化法興2B購01,中石化
元富,買超,122,0.82,2023/06/09,038915,1560,中砂法興29購01,中砂
港商法國興業,賣超,188,0.82,2023/06/09,038915,1560,中砂法興29購01,中砂
永豐金證券,買超,71,0.82,2023/06/09,038915,1560,中砂法興29購01,中砂
富邦-南京,賣超,5,0.82,2023/06/09,038915,1560,中砂法興29購01,中砂
永豐金-敦北,買超,78,0.55,2023/06/09,038918,3189,景碩法興29購01,景碩
元富-松德,賣超,78,0.55,2023/06/09,038918,3189,景碩法興29購01,景碩
港商法國興業,買超,5,0.55,2023/06/09,038918,3189,景碩法興29購01,景碩
元大-彰化民生,賣超,5,0.55,2023/06/09,038918,3189,景碩法興29購01,景碩
元大-新莊,買超,100,3.15,2023/06/09,03891C,IX0001,臺股指元大31牛54,臺股指數
元大證券,賣超,107,3.15,2023/06/09,03891C,IX0001,臺股指元大31牛54,臺股指數
元大-南京,買超,20,3.15,2023/06/09,03891C,IX0001,臺股指元大31牛54,臺股指數
華南永昌-內壢,賣超,13,3.15,2023/06/09,03891C,IX0001,臺股指元大31牛54,臺股指數
國票證券,買超,1,0.2,2023/06/09,03891U,8478,東哥國票29售01,東哥遊艇
元大-新生,賣超,1,0.2,2023/06/09,03891U,8478,東哥國票29售01,東哥遊艇
國票證券,買超,0,,2023/06/09,038925,2357,華碩元富29購01,華碩
元富,買超,0,,2023/06/09,038925,2357,華碩元富29購01,華碩
元大-文心,買超,10,0.24,2023/06/09,038926,2388,威盛元富29購03,威盛
元大-大甲,賣超,20,0.24,2023/06/09,038926,2388,威盛元富29購03,威盛
元富,買超,10,0.24,2023/06/09,038926,2388,威盛元富29購03,威盛
元大-新竹經國,買超,2,0.85,2023/06/09,038927,3006,晶豪科元富2A購01,晶豪科
元富,賣超,2,0.85,2023/06/09,038927,3006,晶豪科元富2A購01,晶豪科
國票證券,買超,16,1.11,2023/06/09,038928,3035,智原元富2C購01,智原
元富,賣超,16,1.11,2023/06/09,038928,3035,智原元富2C購01,智原
元大證券,買超,10,3.49,2023/06/09,03892C,IX0001,臺股指元大34牛02,臺股指數
永豐金-彰化,賣超,10,3.49,2023/06/09,03892C,IX0001,臺股指元大34牛02,臺股指數
永豐金-永康,買超,3,0.27,2023/06/09,03892U,IX0001,臺股指國票29售05,臺股指數
國票證券,賣超,3,0.27,2023/06/09,03892U,IX0001,臺股指國票29售05,臺股指數
元富,買超,117,1.29,2023/06/09,038930,3443,創意元富2C購03,創意
富邦證券,賣超,117,1.29,2023/06/09,038930,3443,創意元富2C購03,創意
中國信託,買超,173,1.1,2023/06/09,038933,2211,長榮鋼中信29購01,長榮鋼
國票證券,賣超,80,1.1,2023/06/09,038933,2211,長榮鋼中信29購01,長榮鋼
元富,賣超,60,1.1,2023/06/09,038933,2211,長榮鋼中信29購01,長榮鋼
凱基-台北,賣超,20,1.1,2023/06/09,038933,2211,長榮鋼中信29購01,長榮鋼
永豐金證券,賣超,13,1.1,2023/06/09,038933,2211,長榮鋼中信29購01,長榮鋼
元富,買超,52,2.28,2023/06/09,038936,3037,欣興中信2B購01,欣興
中國信託,賣超,86,2.28,2023/06/09,038936,3037,欣興中信2B購01,欣興
永豐金證券,買超,30,2.28,2023/06/09,038936,3037,欣興中信2B購01,欣興
凱基-台北,賣超,10,2.28,2023/06/09,038936,3037,欣興中信2B購01,欣興
凱基-大直,買超,14,2.28,2023/06/09,038936,3037,欣興中信2B購01,欣興
統一-竹南,買超,10,1.87,2023/06/09,038939,1795,美時統一2B購01,美時
統一,賣超,10,1.87,2023/06/09,038939,1795,美時統一2B購01,美時
國票證券,買超,295,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
統一,賣超,427,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
元富-吉利,買超,50,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
富邦-三峽,賣超,1,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
永豐金證券,買超,43,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
兆豐-竹北,買超,30,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
富邦-三重,買超,10,1.61,2023/06/09,038940,1795,美時統一2B購02,美時
永豐金證券,買超,21,1.08,2023/06/09,038942,1795,美時統一31購01,美時
統一,賣超,21,1.08,2023/06/09,038942,1795,美時統一31購01,美時
國票證券,買超,1,1.08,2023/06/09,038942,1795,美時統一31購01,美時
富邦-三峽,賣超,1,1.08,2023/06/09,038942,1795,美時統一31購01,美時
中國信託,買超,50,0.93,2023/06/09,038943,1795,美時統一31購02,美時
統一,賣超,58,0.93,2023/06/09,038943,1795,美時統一31購02,美時
國泰-敦南,買超,35,0.93,2023/06/09,038943,1795,美時統一31購02,美時
第一金-路竹,賣超,20,0.93,2023/06/09,038943,1795,美時統一31購02,美時
凱基-頭份,買超,10,0.93,2023/06/09,038943,1795,美時統一31購02,美時
富邦-左營,賣超,11,0.93,2023/06/09,038943,1795,美時統一31購02,美時
新光,買超,5,0.93,2023/06/09,038943,1795,美時統一31購02,美時
國泰-板橋,賣超,10,0.93,2023/06/09,038943,1795,美時統一31購02,美時
群益金鼎-館前,買超,3,0.93,2023/06/09,038943,1795,美時統一31購02,美時
兆豐-大安,賣超,5,0.93,2023/06/09,038943,1795,美時統一31購02,美時
台新證券,買超,1,0.93,2023/06/09,038943,1795,美時統一31購02,美時
大昌,賣超,1,0.93,2023/06/09,038943,1795,美時統一31購02,美時
國票證券,買超,1,0.93,2023/06/09,038943,1795,美時統一31購02,美時
群益金鼎-彰化,買超,1,1.88,2023/06/09,038944,1795,美時統一32購01,美時
統一,賣超,1,1.88,2023/06/09,038944,1795,美時統一32購01,美時
元富-吉利,買超,35,1.58,2023/06/09,038945,1795,美時統一32購02,美時
統一,賣超,88,1.58,2023/06/09,038945,1795,美時統一32購02,美時
國票證券,買超,30,1.58,2023/06/09,038945,1795,美時統一32購02,美時
永豐金證券,買超,21,1.58,2023/06/09,038945,1795,美時統一32購02,美時
永豐金-台南,買超,1,1.58,2023/06/09,038945,1795,美時統一32購02,美時
國泰-台南,買超,1,1.58,2023/06/09,038945,1795,美時統一32購02,美時
元大-北府,買超,30,0.9,2023/06/09,038946,1795,美時統一33購01,美時
統一,賣超,36,0.9,2023/06/09,038946,1795,美時統一33購01,美時
台中銀-員林,買超,10,0.9,2023/06/09,038946,1795,美時統一33購01,美時
永豐金-博愛,賣超,4,0.9,2023/06/09,038946,1795,美時統一33購01,美時
國票證券,買超,21,1.19,2023/06/09,038947,2201,裕隆統一32購01,裕隆
統一,賣超,11,1.19,2023/06/09,038947,2201,裕隆統一32購01,裕隆
美好-楊梅,賣超,10,1.19,2023/06/09,038947,2201,裕隆統一32購01,裕隆
國票證券,買超,476,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
統一,賣超,399,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
元富-吉利,買超,16,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
元富,賣超,46,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
永豐金證券,買超,12,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
永豐金-敦北,賣超,34,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
富邦-台北,買超,5,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
元富-板橋,賣超,24,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
元大-敦化,買超,2,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
元大-新盛,賣超,8,1.04,2023/06/09,038948,2344,華邦電統一2C購02,華邦電
統一,買超,122,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
元富-松德,賣超,46,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
群益金鼎-大甲,買超,20,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
元富,賣超,46,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
國票證券,賣超,23,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
群益金鼎-土城,賣超,20,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
國泰-敦南,賣超,7,1.08,2023/06/09,038949,2610,華航統一2B購01,華航
國票證券,買超,36,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
元富,賣超,46,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
統一,買超,24,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
元大-永春,賣超,20,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
第一金,買超,15,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
富邦-員林,賣超,20,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
凱基-和平,買超,10,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
元大-屏南,買超,1,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
凱基-台北,買超,0,0.67,2023/06/09,038950,5269,祥碩統一2B購01,祥碩
國票證券,買超,34,0.73,2023/06/09,038951,8046,南電統一2C購02,南電
統一,賣超,34,0.73,2023/06/09,038951,8046,南電統一2C購02,南電
富邦-建國,買超,499,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
永豐金證券,賣超,767,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
元大-斗信,買超,166,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
元大-南屯,賣超,5,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
富邦-新店,買超,100,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
大昌,賣超,3,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
中國信託-中壢,買超,10,0.6,2023/06/09,038952,00715L,SGBR2X永豐29購01,期街口布蘭特正2
永豐金證券,買超,124,0.53,2023/06/09,038953,1760,寶齡永豐2C購01,寶齡富錦
國票證券,賣超,74,0.53,2023/06/09,038953,1760,寶齡永豐2C購01,寶齡富錦
元大-楊梅,賣超,50,0.53,2023/06/09,038953,1760,寶齡永豐2C購01,寶齡富錦
元富,買超,66,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
永豐金證券,賣超,97,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
群益金鼎-新竹,買超,16,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
凱基-岡山,買超,8,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
台新-中壢,買超,3,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
國泰-桃園,買超,2,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
凱基-大直,買超,2,2.41,2023/06/09,038954,1795,美時永豐29購01,美時
元富,買超,38,2.36,2023/06/09,038955,1795,美時永豐2C購01,美時
永豐金證券,賣超,52,2.36,2023/06/09,038955,1795,美時永豐2C購01,美時
國票證券,買超,15,2.36,2023/06/09,038955,1795,美時永豐2C購01,美時
富邦-八德,賣超,3,2.36,2023/06/09,038955,1795,美時永豐2C購01,美時
元大-樹林,買超,2,2.36,2023/06/09,038955,1795,美時永豐2C購01,美時
永豐金證券,買超,20,0.92,2023/06/09,038956,2027,大成鋼永豐2A購01,大成鋼
國票證券,賣超,30,0.92,2023/06/09,038956,2027,大成鋼永豐2A購01,大成鋼
第一金-路竹,買超,10,0.92,2023/06/09,038956,2027,大成鋼永豐2A購01,大成鋼
新光-台南,買超,30,0.58,2023/06/09,038958,2327,國巨永豐2A購01,國巨
永豐金證券,賣超,70,0.58,2023/06/09,038958,2327,國巨永豐2A購01,國巨
台新-台南,買超,20,0.58,2023/06/09,038958,2327,國巨永豐2A購01,國巨
凱基-台北,買超,20,0.58,2023/06/09,038958,2327,國巨永豐2A購01,國巨
凱基,買超,50,0.49,2023/06/09,03895U,0050,台灣50凱基2A售04,元大台灣50
合庫-自強,賣超,50,0.49,2023/06/09,03895U,0050,台灣50凱基2A售04,元大台灣50
永豐金證券,買超,33,0.56,2023/06/09,038960,3576,聯合再永豐29購01,聯合再生
富邦-八德,賣超,33,0.56,2023/06/09,038960,3576,聯合再永豐29購01,聯合再生
凱基,買超,5,1.32,2023/06/09,038961,1101,台泥凱基29購02,台泥
元富,賣超,5,1.32,2023/06/09,038961,1101,台泥凱基29購02,台泥
凱基-中港,買超,28,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
凱基,賣超,42,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
國泰-板橋,買超,10,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
安泰-楠梓,賣超,1,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
富邦-宜蘭,買超,4,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
元富,買超,1,1.95,2023/06/09,038963,1795,美時凱基29購01,美時
台灣企銀-豐原,買超,7,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
凱基-羅東,賣超,15,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
群益金鼎-大甲,買超,5,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
統一-士林,賣超,6,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
元大-金華,買超,5,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
凱基,買超,3,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
合庫-新竹,買超,1,1.73,2023/06/09,038965,1795,美時凱基2A購04,美時
富邦-新竹,買超,10,1.72,2023/06/09,038967,1795,美時凱基2B購01,美時
凱基,賣超,10,1.72,2023/06/09,038967,1795,美時凱基2B購01,美時
華南永昌-淡水,買超,7,1.98,2023/06/09,038968,1795,美時凱基2B購02,美時
凱基,賣超,14,1.98,2023/06/09,038968,1795,美時凱基2B購02,美時
凱基-南崁,買超,5,1.98,2023/06/09,038968,1795,美時凱基2B購02,美時
永豐金證券,賣超,2,1.98,2023/06/09,038968,1795,美時凱基2B購02,美時
玉山-雙和,買超,4,1.98,2023/06/09,038968,1795,美時凱基2B購02,美時
凱基,買超,33,1.45,2023/06/09,038969,2211,長榮鋼凱基2A購01,長榮鋼
群益金鼎,賣超,30,1.45,2023/06/09,038969,2211,長榮鋼凱基2A購01,長榮鋼
永豐金證券,賣超,3,1.45,2023/06/09,038969,2211,長榮鋼凱基2A購01,長榮鋼
元大-大雅,買超,40,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
凱基,賣超,103,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
玉山-高雄,買超,30,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
富邦-豐原,買超,20,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
富邦-七賢,買超,10,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
臺銀,買超,3,0.57,2023/06/09,03896U,0050,台灣50凱基2A售05,元大台灣50
凱基,買超,39,0.66,2023/06/09,038970,2303,聯電凱基29購04,聯電
群益金鼎,賣超,29,0.66,2023/06/09,038970,2303,聯電凱基29購04,聯電
新百王,賣超,10,0.66,2023/06/09,038970,2303,聯電凱基29購04,聯電
新百王,買超,2,0.91,2023/06/09,038972,2327,國巨凱基2A購04,國巨
凱基,賣超,2,0.91,2023/06/09,038972,2327,國巨凱基2A購04,國巨
凱基,買超,10,0.9,2023/06/09,038973,2388,威盛凱基29購06,威盛
元大-草屯,賣超,10,0.9,2023/06/09,038973,2388,威盛凱基29購06,威盛
元富-草屯,買超,10,0.65,2023/06/09,038975,2498,宏達電凱基2A購05,宏達電
