券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
統一,賣超,62,0.33,2023/05/11,034752,6719,力智統一2A購01,力智
永豐金證券,買超,12,0.33,2023/05/11,034752,6719,力智統一2A購01,力智
富邦-羅東,買超,30,0.62,2023/05/11,034753,6756,威鋒電統一2C購01,威鋒電子
統一,賣超,30,0.62,2023/05/11,034753,6756,威鋒電統一2C購01,威鋒電子
元富,買超,114,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
統一,賣超,78,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
凱基-宜蘭,買超,12,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
統一-三多,賣超,25,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
華南永昌-楠梓,買超,10,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
光和-和美,賣超,13,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
國泰-敦南,買超,1,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
台灣企銀-埔墘,賣超,10,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
永豐金-鳳山,買超,1,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
元富-板橋,賣超,6,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
永豐金-中和,買超,0,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
國泰-忠孝,賣超,3,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
兆豐-大安,賣超,2,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
元大-豐原站前,賣超,1,1.26,2023/05/11,034755,8478,東哥統一2C購01,東哥遊艇
聯邦商銀,買超,15,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
國泰證券,賣超,43,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
元大-台中,買超,12,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
凱基-宜蘭,賣超,6,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
元大-嘉義,買超,10,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
元大-鹿港,賣超,1,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
群益金鼎-台南,買超,10,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
兆豐-新營,買超,3,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
國泰-台中,買超,0,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
永豐金-敦南,買超,0,0.68,2023/05/11,034759,2330,台積電國泰2A購01,台積電
元大證券,買超,50,0.47,2023/05/11,03475U,00637L,滬深2X元大27售05,元大滬深300正2
凱基-幸福,賣超,50,0.47,2023/05/11,03475U,00637L,滬深2X元大27售05,元大滬深300正2
聯邦商銀,買超,20,0.64,2023/05/11,034760,2330,台積電國泰2A購02,台積電
國泰證券,賣超,20,0.64,2023/05/11,034760,2330,台積電國泰2A購02,台積電
國泰證券,買超,81,0.59,2023/05/11,034761,2330,台積電國泰2A購03,台積電
元富-松德,賣超,81,0.59,2023/05/11,034761,2330,台積電國泰2A購03,台積電
華南永昌-淡水,買超,11,3.32,2023/05/11,034766,1513,中興電富邦2A購02,中興電
富邦證券,賣超,21,3.32,2023/05/11,034766,1513,中興電富邦2A購02,中興電
凱基-台北,買超,10,3.32,2023/05/11,034766,1513,中興電富邦2A購02,中興電
國泰-板橋,買超,610,0.64,2023/05/11,034769,2609,陽明富邦2A購01,陽明
富邦證券,賣超,531,0.64,2023/05/11,034769,2609,陽明富邦2A購01,陽明
華南永昌,賣超,50,0.64,2023/05/11,034769,2609,陽明富邦2A購01,陽明
富邦-新竹,賣超,29,0.64,2023/05/11,034769,2609,陽明富邦2A購01,陽明
富邦證券,買超,7,0.19,2023/05/11,034770,6533,晶心科富邦2A購01,晶心科
國泰-敦南,賣超,7,0.19,2023/05/11,034770,6533,晶心科富邦2A購01,晶心科
群益金鼎,買超,149,1.52,2023/05/11,034774,2049,上銀群益28購01,上銀
新光-台中,賣超,159,1.52,2023/05/11,034774,2049,上銀群益28購01,上銀
元富,買超,10,1.52,2023/05/11,034774,2049,上銀群益28購01,上銀
玉山-景美,買超,50,0.58,2023/05/11,034775,2201,裕隆群益28購04,裕隆
富邦-中壢,賣超,100,0.58,2023/05/11,034775,2201,裕隆群益28購04,裕隆
國泰-敦南,買超,30,0.58,2023/05/11,034775,2201,裕隆群益28購04,裕隆
兆豐-員林,賣超,5,0.58,2023/05/11,034775,2201,裕隆群益28購04,裕隆
群益金鼎,買超,25,0.58,2023/05/11,034775,2201,裕隆群益28購04,裕隆
群益金鼎,買超,1,1.43,2023/05/11,034779,3037,欣興群益28購01,欣興
元大-文心興安,賣超,1,1.43,2023/05/11,034779,3037,欣興群益28購01,欣興
凱基-站前,買超,10,0.91,2023/05/11,03477U,00637L,滬深2X元大29售04,元大滬深300正2
永豐金-復興,賣超,10,0.91,2023/05/11,03477U,00637L,滬深2X元大29售04,元大滬深300正2
元大證券,買超,2,0.91,2023/05/11,03477U,00637L,滬深2X元大29售04,元大滬深300正2
元大-高雄,賣超,2,0.91,2023/05/11,03477U,00637L,滬深2X元大29售04,元大滬深300正2
凱基-北門,買超,5,0.34,2023/05/11,034782,6770,力積電群益28購01,力積電
群益金鼎,賣超,5,0.34,2023/05/11,034782,6770,力積電群益28購01,力積電
玉山-板橋,買超,20,0.64,2023/05/11,034784,IX0001,臺股指群益29購11,臺股指數
群益金鼎,賣超,20,0.64,2023/05/11,034784,IX0001,臺股指群益29購11,臺股指數
元大-大同,買超,10,0.64,2023/05/11,034784,IX0001,臺股指群益29購11,臺股指數
華南永昌-古亭,賣超,10,0.64,2023/05/11,034784,IX0001,臺股指群益29購11,臺股指數
凱基-大直,買超,63,0.82,2023/05/11,034788,2882,國泰金麥證28購01,國泰金
港商麥格理,賣超,94,0.82,2023/05/11,034788,2882,國泰金麥證28購01,國泰金
國票證券,買超,31,0.82,2023/05/11,034788,2882,國泰金麥證28購01,國泰金
港商麥格理,買超,20,0.48,2023/05/11,034789,3711,日月光麥證28購01,日月光投控
元富-松德,賣超,30,0.48,2023/05/11,034789,3711,日月光麥證28購01,日月光投控
群益金鼎-敦南,買超,10,0.48,2023/05/11,034789,3711,日月光麥證28購01,日月光投控
國泰-桃園,買超,100,0.17,2023/05/11,03478U,00670L,FBNQ2X元大29售02,富邦NASDAQ正2
元大證券,賣超,50,0.17,2023/05/11,03478U,00670L,FBNQ2X元大29售02,富邦NASDAQ正2
富邦-中港,賣超,50,0.17,2023/05/11,03478U,00670L,FBNQ2X元大29售02,富邦NASDAQ正2
元富-松德,買超,50,4.93,2023/05/11,034791,1513,中興電元大29購02,中興電
元大證券,賣超,50,4.93,2023/05/11,034791,1513,中興電元大29購02,中興電
元大證券,買超,20,1.38,2023/05/11,034792,2049,上銀元大28購01,上銀
元大-博愛,賣超,30,1.38,2023/05/11,034792,2049,上銀元大28購01,上銀
元大-虎尾,買超,10,1.38,2023/05/11,034792,2049,上銀元大28購01,上銀
元大-鹿港,買超,9,0.66,2023/05/11,034797,2481,強茂元大28購01,強茂
元大證券,賣超,9,0.66,2023/05/11,034797,2481,強茂元大28購01,強茂
元大證券,買超,202,1.73,2023/05/11,034798,2603,長榮元大29購07,長榮
群益金鼎-中山,賣超,190,1.73,2023/05/11,034798,2603,長榮元大29購07,長榮
永豐金證券,賣超,12,1.73,2023/05/11,034798,2603,長榮元大29購07,長榮
元大證券,買超,36,1.54,2023/05/11,034799,2603,長榮元大2A購18,長榮
國票證券,賣超,41,1.54,2023/05/11,034799,2603,長榮元大2A購18,長榮
永豐金-新竹,買超,5,1.54,2023/05/11,034799,2603,長榮元大2A購18,長榮
元大證券,買超,200,0.05,2023/05/11,03479U,1513,中興電元大27售03,中興電
群益金鼎-土城,賣超,200,0.05,2023/05/11,03479U,1513,中興電元大27售03,中興電
元大證券,買超,112,1.47,2023/05/11,034800,2603,長榮元大2B購03,長榮
元富,賣超,87,1.47,2023/05/11,034800,2603,長榮元大2B購03,長榮
永豐金-新竹,買超,10,1.47,2023/05/11,034800,2603,長榮元大2B購03,長榮
元富-松德,賣超,35,1.47,2023/05/11,034800,2603,長榮元大2B購03,長榮
元大證券,買超,102,0.61,2023/05/11,034801,2615,萬海元大29購03,萬海
永豐金證券,賣超,99,0.61,2023/05/11,034801,2615,萬海元大29購03,萬海
元大-高雄,買超,60,0.61,2023/05/11,034801,2615,萬海元大29購03,萬海
群益金鼎,賣超,43,0.61,2023/05/11,034801,2615,萬海元大29購03,萬海
元大-新莊,賣超,20,0.61,2023/05/11,034801,2615,萬海元大29購03,萬海
元大證券,買超,198,1.98,2023/05/11,034803,3037,欣興元大2A購01,欣興
元大-台南,賣超,190,1.98,2023/05/11,034803,3037,欣興元大2A購01,欣興
元富-松德,買超,10,1.98,2023/05/11,034803,3037,欣興元大2A購01,欣興
兆豐證券,賣超,15,1.98,2023/05/11,034803,3037,欣興元大2A購01,欣興
元大-高雄,賣超,3,1.98,2023/05/11,034803,3037,欣興元大2A購01,欣興
元大證券,買超,5,4.82,2023/05/11,034806,3661,世芯元大29購05,世芯-KY
元富-松德,賣超,5,4.82,2023/05/11,034806,3661,世芯元大29購05,世芯-KY
台新證券,買超,10,0.18,2023/05/11,034812,0050,台灣50元富28購02,元大台灣50
元富,賣超,10,0.18,2023/05/11,034812,0050,台灣50元富28購02,元大台灣50
元富,買超,0,,2023/05/11,034813,0050,台灣50元富28購03,元大台灣50
富邦-永康,買超,15,1.64,2023/05/11,034817,8478,東哥元富28購01,東哥遊艇
元富,賣超,12,1.64,2023/05/11,034817,8478,東哥元富28購01,東哥遊艇
第一金-頭份,賣超,3,1.64,2023/05/11,034817,8478,東哥元富28購01,東哥遊艇
國票證券,買超,125,0.06,2023/05/11,034819,1605,華新國票28購04,華新
元大-新竹經國,賣超,120,0.06,2023/05/11,034819,1605,華新國票28購04,華新
台中銀,買超,5,0.06,2023/05/11,034819,1605,華新國票28購04,華新
元大-新莊,賣超,10,0.06,2023/05/11,034819,1605,華新國票28購04,華新
富邦-台東,買超,100,0.01,2023/05/11,03481U,2330,台積電元大27售12,台積電
陽信,賣超,100,0.01,2023/05/11,03481U,2330,台積電元大27售12,台積電
富邦-建國,買超,10,0.9,2023/05/11,034820,2498,宏達電國票2A購01,宏達電
國票證券,賣超,16,0.9,2023/05/11,034820,2498,宏達電國票2A購01,宏達電
永豐金-豐原,買超,6,0.9,2023/05/11,034820,2498,宏達電國票2A購01,宏達電
永豐金-敦北,買超,23,0.99,2023/05/11,034821,2892,第一金國票29購01,第一金
元富,賣超,25,0.99,2023/05/11,034821,2892,第一金國票29購01,第一金
國票證券,買超,17,0.99,2023/05/11,034821,2892,第一金國票29購01,第一金
群益金鼎-敦南,賣超,15,0.99,2023/05/11,034821,2892,第一金國票29購01,第一金
國票證券,買超,36,0.81,2023/05/11,034823,4961,天鈺國票29購01,天鈺
永豐金證券,賣超,36,0.81,2023/05/11,034823,4961,天鈺國票29購01,天鈺
國票證券,買超,40,1.89,2023/05/11,034824,4968,立積國票28購01,立積
臺銀-臺南,賣超,50,1.89,2023/05/11,034824,4968,立積國票28購01,立積
統一-台中,買超,10,1.89,2023/05/11,034824,4968,立積國票28購01,立積
第一金-豐原,買超,20,0.09,2023/05/11,034826,6271,同欣電國票29購01,同欣電
國票證券,賣超,20,0.09,2023/05/11,034826,6271,同欣電國票29購01,同欣電
元大-城東,買超,2,1.29,2023/05/11,034827,8016,矽創國票29購01,矽創
國票證券,賣超,2,1.29,2023/05/11,034827,8016,矽創國票29購01,矽創
國泰-敦南,買超,3,2.17,2023/05/11,034829,8478,東哥國票28購04,東哥遊艇
國票證券,賣超,6,2.17,2023/05/11,034829,8478,東哥國票28購04,東哥遊艇
永豐金證券,買超,3,2.17,2023/05/11,034829,8478,東哥國票28購04,東哥遊艇
元大-萬華,買超,0,2.17,2023/05/11,034829,8478,東哥國票28購04,東哥遊艇
凱基-台北,買超,20,1.54,2023/05/11,034831,2376,技嘉康和2A購01,技嘉
康和,賣超,37,1.54,2023/05/11,034831,2376,技嘉康和2A購01,技嘉
永豐金證券,買超,19,1.54,2023/05/11,034831,2376,技嘉康和2A購01,技嘉
元富,賣超,5,1.54,2023/05/11,034831,2376,技嘉康和2A購01,技嘉
群益金鼎-敦南,買超,3,1.54,2023/05/11,034831,2376,技嘉康和2A購01,技嘉
富邦證券,買超,5,0.92,2023/05/11,034836,2313,華通永豐29購01,華通
永豐金證券,賣超,10,0.92,2023/05/11,034836,2313,華通永豐29購01,華通
凱基-大直,買超,3,0.92,2023/05/11,034836,2313,華通永豐29購01,華通
國泰-敦南,買超,2,0.92,2023/05/11,034836,2313,華通永豐29購01,華通
永豐金證券,買超,208,0.42,2023/05/11,034837,2351,順德永豐29購01,順德
元富,賣超,179,0.42,2023/05/11,034837,2351,順德永豐29購01,順德
元富-松德,賣超,29,0.42,2023/05/11,034837,2351,順德永豐29購01,順德
富邦-大墩,買超,31,0.47,2023/05/11,034839,2603,長榮永豐2A購01,長榮
永豐金證券,賣超,41,0.47,2023/05/11,034839,2603,長榮永豐2A購01,長榮
群益金鼎-中壢,買超,10,0.47,2023/05/11,034839,2603,長榮永豐2A購01,長榮
永豐金證券,買超,50,0.32,2023/05/11,034840,2915,潤泰全永豐28購01,潤泰全
富邦證券,賣超,50,0.32,2023/05/11,034840,2915,潤泰全永豐28購01,潤泰全
永豐金-敦南,買超,3,1.95,2023/05/11,034841,3034,聯詠永豐29購01,聯詠
永豐金證券,賣超,3,1.95,2023/05/11,034841,3034,聯詠永豐29購01,聯詠
元富-松德,買超,82,0.54,2023/05/11,034843,4755,三福化永豐29購01,三福化
永豐金證券,賣超,161,0.54,2023/05/11,034843,4755,三福化永豐29購01,三福化
元富,買超,79,0.54,2023/05/11,034843,4755,三福化永豐29購01,三福化
永豐金證券,買超,1,1.97,2023/05/11,034847,6531,愛普永豐29購01,愛普*
凱基-大直,賣超,1,1.97,2023/05/11,034847,6531,愛普永豐29購01,愛普*
永豐金證券,買超,14,0.58,2023/05/11,034848,8016,矽創永豐28購01,矽創
富邦-信義,賣超,13,0.58,2023/05/11,034848,8016,矽創永豐28購01,矽創
富邦-北宜蘭,賣超,1,0.58,2023/05/11,034848,8016,矽創永豐28購01,矽創
元大-南勢角,買超,20,0.9,2023/05/11,034849,8150,南茂永豐28購01,南茂
永豐金證券,賣超,20,0.9,2023/05/11,034849,8150,南茂永豐28購01,南茂
元富-草屯,買超,50,0.07,2023/05/11,03484U,2379,瑞昱元大27售02,瑞昱
元大證券,賣超,50,0.07,2023/05/11,03484U,2379,瑞昱元大27售02,瑞昱
元大-城東,買超,10,0.25,2023/05/11,034850,9958,世紀鋼永豐29購01,世紀鋼
元富,賣超,25,0.25,2023/05/11,034850,9958,世紀鋼永豐29購01,世紀鋼
富邦-敦南,買超,10,0.25,2023/05/11,034850,9958,世紀鋼永豐29購01,世紀鋼
永豐金證券,買超,5,0.25,2023/05/11,034850,9958,世紀鋼永豐29購01,世紀鋼
凱基,買超,497,0.49,2023/05/11,034852,00632R,T50反1凱基31購01,元大台灣50反1
國泰-館前,賣超,499,0.49,2023/05/11,034852,00632R,T50反1凱基31購01,元大台灣50反1
元富-城東,買超,2,0.49,2023/05/11,034852,00632R,T50反1凱基31購01,元大台灣50反1
凱基,買超,105,0.54,2023/05/11,034854,1760,寶齡凱基28購04,寶齡富錦
富邦-建國,賣超,100,0.54,2023/05/11,034854,1760,寶齡凱基28購04,寶齡富錦
國泰-敦南,賣超,5,0.54,2023/05/11,034854,1760,寶齡凱基28購04,寶齡富錦
永豐金-桃園,買超,5,0.12,2023/05/11,034855,2009,第一銅凱基28購01,第一銅
凱基,賣超,5,0.12,2023/05/11,034855,2009,第一銅凱基28購01,第一銅
國泰-台南,買超,15,2.86,2023/05/11,034857,2204,中華凱基29購01,中華
統一,賣超,10,2.86,2023/05/11,034857,2204,中華凱基29購01,中華
第一金-桃園,賣超,3,2.86,2023/05/11,034857,2204,中華凱基29購01,中華
凱基,賣超,2,2.86,2023/05/11,034857,2204,中華凱基29購01,中華
元大-竹南,買超,5,0.46,2023/05/11,03485U,2383,台光電元大27售01,台光電
元大證券,賣超,5,0.46,2023/05/11,03485U,2383,台光電元大27售01,台光電
凱基,買超,99,1.24,2023/05/11,034860,2376,技嘉凱基2A購01,技嘉
元富,賣超,52,1.24,2023/05/11,034860,2376,技嘉凱基2A購01,技嘉
元富-松德,賣超,37,1.24,2023/05/11,034860,2376,技嘉凱基2A購01,技嘉
新光-高雄,賣超,10,1.24,2023/05/11,034860,2376,技嘉凱基2A購01,技嘉
國票-南京,買超,30,0.17,2023/05/11,034861,2458,義隆凱基28購02,義隆
凱基,賣超,30,0.17,2023/05/11,034861,2458,義隆凱基28購02,義隆
群益金鼎-敦南,買超,58,0.5,2023/05/11,034862,2498,宏達電凱基28購06,宏達電
凱基,賣超,86,0.5,2023/05/11,034862,2498,宏達電凱基28購06,宏達電
元富,買超,58,0.5,2023/05/11,034862,2498,宏達電凱基28購06,宏達電
富邦證券,賣超,50,0.5,2023/05/11,034862,2498,宏達電凱基28購06,宏達電
臺銀-鳳山,買超,20,0.5,2023/05/11,034862,2498,宏達電凱基28購06,宏達電
凱基,買超,9,1.06,2023/05/11,034865,3545,敦泰凱基29購03,敦泰
永豐金證券,賣超,9,1.06,2023/05/11,034865,3545,敦泰凱基29購03,敦泰
凱基,買超,30,2.92,2023/05/11,034866,4968,立積凱基28購01,立積
永豐金證券,賣超,20,2.92,2023/05/11,034866,4968,立積凱基28購01,立積
群益金鼎,賣超,10,2.92,2023/05/11,034866,4968,立積凱基28購01,立積
凱基-和平,買超,125,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
凱基,賣超,128,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
國泰-敦南,買超,41,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
國票證券,賣超,47,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
元大-竹科,買超,20,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
臺銀-臺南,賣超,46,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
兆豐-台南,買超,14,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
富邦-興業,買超,10,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
永豐金-新竹,買超,10,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
元大-土城學府,買超,1,1.77,2023/05/11,034867,6285,啟碁凱基2A購01,啟碁
富邦-南屯,買超,50,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
凱基,賣超,38,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
聯邦-雙和,買超,25,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
國票證券,賣超,30,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
元大-城東,買超,3,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
永豐金證券,賣超,5,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
元大證券,買超,1,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
台新-台中,賣超,4,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
凱基-三重,賣超,2,1.54,2023/05/11,034868,6285,啟碁凱基31購01,啟碁
富邦證券,買超,40,3.51,2023/05/11,034869,6515,穎崴凱基29購01,穎崴
凱基,賣超,75,3.51,2023/05/11,034869,6515,穎崴凱基29購01,穎崴
國票證券,買超,35,3.51,2023/05/11,034869,6515,穎崴凱基29購01,穎崴
凱基-大直,買超,0,3.51,2023/05/11,034869,6515,穎崴凱基29購01,穎崴
凱基,買超,90,0.78,2023/05/11,034870,8016,矽創凱基2A購01,矽創
群益金鼎-土城,賣超,63,0.78,2023/05/11,034870,8016,矽創凱基2A購01,矽創
華南永昌-麻豆,買超,3,0.78,2023/05/11,034870,8016,矽創凱基2A購01,矽創
元大-大益,賣超,30,0.78,2023/05/11,034870,8016,矽創凱基2A購01,矽創
元富-松德,買超,78,0.58,2023/05/11,034874,2409,友達中信29購03,友達
中國信託,賣超,76,0.58,2023/05/11,034874,2409,友達中信29購03,友達
群益金鼎-丹鳳,買超,10,0.58,2023/05/11,034874,2409,友達中信29購03,友達
凱基-台北,賣超,20,0.58,2023/05/11,034874,2409,友達中信29購03,友達
永豐金-彰化,買超,6,0.58,2023/05/11,034874,2409,友達中信29購03,友達
國泰-敦南,買超,2,0.58,2023/05/11,034874,2409,友達中信29購03,友達
中國信託,買超,103,1.17,2023/05/11,034875,3034,聯詠中信29購01,聯詠
元富,賣超,108,1.17,2023/05/11,034875,3034,聯詠中信29購01,聯詠
元大-樹林,買超,5,1.17,2023/05/11,034875,3034,聯詠中信29購01,聯詠
中國信託,買超,103,0.83,2023/05/11,034876,4137,麗豐中信2B購01,麗豐-KY
永豐金證券,賣超,90,0.83,2023/05/11,034876,4137,麗豐中信2B購01,麗豐-KY
新光,買超,25,0.83,2023/05/11,034876,4137,麗豐中信2B購01,麗豐-KY
富邦-苗栗,賣超,30,0.83,2023/05/11,034876,4137,麗豐中信2B購01,麗豐-KY
國票證券,賣超,8,0.83,2023/05/11,034876,4137,麗豐中信2B購01,麗豐-KY
群益金鼎-敦南,買超,78,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
元富-松德,賣超,78,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
中國信託,買超,51,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
永豐金證券,賣超,27,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
國票證券,買超,22,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
元富,賣超,22,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
凱基-台北,賣超,14,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
元富-吉利,賣超,10,1.01,2023/05/11,034877,4961,天鈺中信2B購01,天鈺
中國信託,買超,13,0.49,2023/05/11,034878,6116,彩晶中信2A購01,彩晶
富邦-三重,賣超,7,0.49,2023/05/11,034878,6116,彩晶中信2A購01,彩晶
永豐金證券,賣超,6,0.49,2023/05/11,034878,6116,彩晶中信2A購01,彩晶
兆豐證券,買超,10,1.1,2023/05/11,034881,8046,南電中信28購03,南電
中國信託,賣超,10,1.1,2023/05/11,034881,8046,南電中信28購03,南電
兆豐證券,買超,34,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
國泰證券,賣超,50,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
元富-松德,買超,20,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
富邦證券,賣超,20,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
元富,買超,10,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
群益金鼎-新竹,買超,3,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
華南永昌-楠梓,買超,2,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
兆豐-天母,買超,1,4.06,2023/05/11,034882,1513,中興電國泰2A購01,中興電
國泰證券,買超,172,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
元富,賣超,150,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
凱基-宜蘭,買超,31,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
國票證券,賣超,85,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
德信,買超,20,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
永豐金證券,賣超,17,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
台新-高雄,買超,12,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
群益金鼎-館前,買超,10,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
新百王,買超,7,0.97,2023/05/11,034883,2201,裕隆國泰2A購01,裕隆
永豐金證券,買超,58,0.52,2023/05/11,034884,2327,國巨國泰2A購01,國巨
國泰證券,賣超,58,0.52,2023/05/11,034884,2327,國巨國泰2A購01,國巨
元富-松德,買超,81,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
元大-東港,賣超,80,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
華南永昌-林口,買超,75,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
群益金鼎-敦南,賣超,76,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
國泰證券,買超,67,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
國票證券,賣超,69,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
元富,買超,2,0.56,2023/05/11,034885,3035,智原國泰2A購01,智原
國泰證券,買超,76,0.75,2023/05/11,034886,3189,景碩國泰2A購01,景碩
元富,賣超,76,0.75,2023/05/11,034886,3189,景碩國泰2A購01,景碩
國票證券,買超,113,2.81,2023/05/11,034888,6531,愛普國泰2A購01,愛普*
國泰證券,賣超,112,2.81,2023/05/11,034888,6531,愛普國泰2A購01,愛普*
凱基-大直,賣超,1,2.81,2023/05/11,034888,6531,愛普國泰2A購01,愛普*
(牛牛牛)亞-鑫豐,買超,100,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
國泰證券,賣超,246,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
國票證券,買超,100,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
元富,賣超,100,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
永豐金-敦北,買超,100,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
玉山-高雄,賣超,10,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
新光,買超,50,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
國泰-台中,買超,5,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
兆豐證券,買超,1,1.49,2023/05/11,034889,8046,南電國泰2A購01,南電
元大證券,買超,26,0.68,2023/05/11,034893,0050,台灣50元大2C購01,元大台灣50
元富-埔里,賣超,13,0.68,2023/05/11,034893,0050,台灣50元大2C購01,元大台灣50
元大-永春,買超,2,0.68,2023/05/11,034893,0050,台灣50元大2C購01,元大台灣50
元大-民雄,賣超,10,0.68,2023/05/11,034893,0050,台灣50元大2C購01,元大台灣50
元大-竹科,賣超,5,0.68,2023/05/11,034893,0050,台灣50元大2C購01,元大台灣50
元大證券,買超,7,0.49,2023/05/11,034894,00632R,T50反1元大31購01,元大台灣50反1
元大-忠孝,賣超,7,0.49,2023/05/11,034894,00632R,T50反1元大31購01,元大台灣50反1
元大證券,買超,250,0.82,2023/05/11,034900,1319,東陽元大2A購01,東陽
富邦-陽明,賣超,270,0.82,2023/05/11,034900,1319,東陽元大2A購01,東陽
凱基-台北,買超,20,0.82,2023/05/11,034900,1319,東陽元大2A購01,東陽
元大證券,買超,30,0.58,2023/05/11,034901,2009,第一銅元大28購01,第一銅
凱基-台北,賣超,20,0.58,2023/05/11,034901,2009,第一銅元大28購01,第一銅
永豐金證券,賣超,10,0.58,2023/05/11,034901,2009,第一銅元大28購01,第一銅
國泰-台中,買超,50,0.91,2023/05/11,034903,2303,聯電元大2A購01,聯電
元大證券,賣超,50,0.91,2023/05/11,034903,2303,聯電元大2A購01,聯電
元富,買超,144,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
元大證券,賣超,168,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
群益金鼎-敦南,買超,40,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
元大-汐止,賣超,30,1.31,2023/05/11,034905,2308,台達電元大29購02,台達電
