券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國票-九鼎,買超,20,0.02,2023/05/22,03452U,4763,材料群益29售02,材料-KY
元大-崇德,買超,10,0.99,2023/05/22,034530,4968,立積統一2A購01,立積
元大-大雅,賣超,10,0.99,2023/05/22,034530,4968,立積統一2A購01,立積
元富-埔里,買超,1,0.99,2023/05/22,034530,4968,立積統一2A購01,立積
國泰-敦南,賣超,2,0.99,2023/05/22,034530,4968,立積統一2A購01,立積
統一,買超,1,0.99,2023/05/22,034530,4968,立積統一2A購01,立積
群益金鼎-彰化,買超,10,1.98,2023/05/22,034531,8478,東哥統一31購01,東哥遊艇
統一,賣超,14,1.98,2023/05/22,034531,8478,東哥統一31購01,東哥遊艇
臺銀-金山,買超,4,1.98,2023/05/22,034531,8478,東哥統一31購01,東哥遊艇
國泰-敦南,買超,30,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
凱基-大直,賣超,54,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
元富-同大,買超,20,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
國票證券,賣超,21,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
統一,買超,14,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
致和證券,賣超,20,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
永豐金-內湖,買超,10,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
凱基-林口,賣超,3,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
富邦-南員林,買超,9,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
第一金-高雄,賣超,1,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
台新-高雄,買超,6,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
永豐金-埔里,買超,5,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
元大-彰化,買超,3,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
群益金鼎-南京,買超,2,1.24,2023/05/22,034532,8478,東哥統一31購02,東哥遊艇
國泰-台南,買超,12,0.65,2023/05/22,034536,2327,國巨元富31購01,國巨
元富,賣超,17,0.65,2023/05/22,034536,2327,國巨元富31購01,國巨
國泰-館前,買超,5,0.65,2023/05/22,034536,2327,國巨元富31購01,國巨
兆豐-員林,買超,0,0.65,2023/05/22,034536,2327,國巨元富31購01,國巨
元大-景美,買超,5,0.08,2023/05/22,034538,2753,八方麥證2A購01,八方雲集
港商麥格理,賣超,5,0.08,2023/05/22,034538,2753,八方麥證2A購01,八方雲集
群益金鼎,買超,10,0.87,2023/05/22,03453U,6770,力積電群益27售03,力積電
元富,賣超,10,0.87,2023/05/22,03453U,6770,力積電群益27售03,力積電
元富-安南,買超,61,0.19,2023/05/22,034542,00632R,T50反1群益2A購02,元大台灣50反1
群益金鼎,賣超,61,0.19,2023/05/22,034542,00632R,T50反1群益2A購02,元大台灣50反1
永豐金證券,買超,5,2.68,2023/05/22,034544,2330,台積電群益27購16,台積電
群益金鼎,賣超,5,2.68,2023/05/22,034544,2330,台積電群益27購16,台積電
群益金鼎,買超,5,1.95,2023/05/22,034545,2345,智邦群益27購01,智邦
凱基-大直,賣超,5,1.95,2023/05/22,034545,2345,智邦群益27購01,智邦
群益金鼎,買超,1,4.97,2023/05/22,034546,2376,技嘉群益27購01,技嘉
華南永昌-台南,賣超,1,4.97,2023/05/22,034546,2376,技嘉群益27購01,技嘉
元富-吉利,買超,34,0.49,2023/05/22,034549,6443,元晶群益27購02,元晶
群益金鼎,賣超,34,0.49,2023/05/22,034549,6443,元晶群益27購02,元晶
群益金鼎,買超,40,9.35,2023/05/22,034551,8478,東哥群益27購05,東哥遊艇
凱基-豐中,賣超,40,9.35,2023/05/22,034551,8478,東哥群益27購05,東哥遊艇
兆豐證券,買超,78,1.28,2023/05/22,034554,3008,大立光兆豐27購03,大立光
元富-松德,賣超,78,1.28,2023/05/22,034554,3008,大立光兆豐27購03,大立光
兆豐證券,買超,15,1.29,2023/05/22,034555,3406,玉晶光兆豐28購01,玉晶光
永豐金-萬盛,賣超,15,1.29,2023/05/22,034555,3406,玉晶光兆豐28購01,玉晶光
永豐金證券,買超,600,0.09,2023/05/22,034559,00633L,上証2X永豐2A購01,富邦上証正2
群益金鼎-民權,賣超,300,0.09,2023/05/22,034559,00633L,上証2X永豐2A購01,富邦上証正2
兆豐-公益,賣超,300,0.09,2023/05/22,034559,00633L,上証2X永豐2A購01,富邦上証正2
元富,買超,89,0.72,2023/05/22,034561,3665,貿聯永豐28購01,貿聯-KY
永豐金證券,賣超,114,0.72,2023/05/22,034561,3665,貿聯永豐28購01,貿聯-KY
國票證券,買超,25,0.72,2023/05/22,034561,3665,貿聯永豐28購01,貿聯-KY
元富,買超,75,2.33,2023/05/22,034562,4968,立積永豐2A購01,立積
永豐金證券,賣超,85,2.33,2023/05/22,034562,4968,立積永豐2A購01,立積
國票證券,買超,15,2.33,2023/05/22,034562,4968,立積永豐2A購01,立積
凱基-大直,賣超,5,2.33,2023/05/22,034562,4968,立積永豐2A購01,立積
元富,買超,33,4.82,2023/05/22,034563,5269,祥碩永豐27購02,祥碩
永豐金證券,賣超,43,4.82,2023/05/22,034563,5269,祥碩永豐27購02,祥碩
統一-仁愛,買超,10,4.82,2023/05/22,034563,5269,祥碩永豐27購02,祥碩
元大證券,買超,34,1.12,2023/05/22,034565,2308,台達電元大27購01,台達電
元大-楊梅,賣超,35,1.12,2023/05/22,034565,2308,台達電元大27購01,台達電
元大-大里,買超,3,1.12,2023/05/22,034565,2308,台達電元大27購01,台達電
元富,賣超,2,1.12,2023/05/22,034565,2308,台達電元大27購01,台達電
永豐金證券,買超,25,1.29,2023/05/22,034566,2313,華通元大27購01,華通
群益金鼎,賣超,16,1.29,2023/05/22,034566,2313,華通元大27購01,華通
元富,買超,3,1.29,2023/05/22,034566,2313,華通元大27購01,華通
元大證券,賣超,11,1.29,2023/05/22,034566,2313,華通元大27購01,華通
凱基-大直,賣超,1,1.29,2023/05/22,034566,2313,華通元大27購01,華通
永豐金證券,買超,76,1.65,2023/05/22,034571,2603,長榮元大28購13,長榮
元大證券,賣超,134,1.65,2023/05/22,034571,2603,長榮元大28購13,長榮
國票證券,買超,53,1.65,2023/05/22,034571,2603,長榮元大28購13,長榮
富邦-陽明,賣超,10,1.65,2023/05/22,034571,2603,長榮元大28購13,長榮
群益金鼎,買超,15,1.65,2023/05/22,034571,2603,長榮元大28購13,長榮
群益金鼎-敦南,買超,94,1.29,2023/05/22,034572,2603,長榮元大2A購16,長榮
元大證券,賣超,94,1.29,2023/05/22,034572,2603,長榮元大2A購16,長榮
元富,買超,248,1.54,2023/05/22,034573,2603,長榮元大2A購17,長榮
元大證券,賣超,467,1.54,2023/05/22,034573,2603,長榮元大2A購17,長榮
元富-松德,買超,239,1.54,2023/05/22,034573,2603,長榮元大2A購17,長榮
元大-台中,賣超,20,1.54,2023/05/22,034573,2603,長榮元大2A購17,長榮
元大證券,買超,48,1.16,2023/05/22,034574,2610,華航元大27購12,華航
永豐金證券,賣超,48,1.16,2023/05/22,034574,2610,華航元大27購12,華航
永豐金-新店,買超,2,0.44,2023/05/22,034575,2615,萬海元大28購08,萬海
元大證券,賣超,2,0.44,2023/05/22,034575,2615,萬海元大28購08,萬海
元大證券,買超,79,1.55,2023/05/22,034576,2618,長榮航元大28購06,長榮航
永豐金-敦北,賣超,150,1.55,2023/05/22,034576,2618,長榮航元大28購06,長榮航
凱基-科園,買超,70,1.55,2023/05/22,034576,2618,長榮航元大28購06,長榮航
玉山-台南,買超,1,1.55,2023/05/22,034576,2618,長榮航元大28購06,長榮航
國票證券,買超,101,1.14,2023/05/22,034579,3592,瑞鼎元大28購01,瑞鼎
元大證券,賣超,101,1.14,2023/05/22,034579,3592,瑞鼎元大28購01,瑞鼎
康和-嘉義,買超,600,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
凱基,賣超,756,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
國泰-敦南,買超,200,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
富邦-嘉義,賣超,90,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
中國信託-嘉義,買超,90,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
元大-新店中正,賣超,60,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
第一金-員林,買超,60,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
永豐金-永康,賣超,30,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
統一,買超,6,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
凱基-東港,賣超,20,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
富邦-成功,買超,0,0.14,2023/05/22,03457U,2201,裕隆凱基27售05,裕隆
元大證券,買超,10,8.0,2023/05/22,034580,3661,世芯元大28購02,世芯-KY
群益金鼎-敦南,賣超,10,8.0,2023/05/22,034580,3661,世芯元大28購02,世芯-KY
元大證券,買超,60,0.44,2023/05/22,034585,6719,力智元大28購02,力智
元富-西松,賣超,60,0.44,2023/05/22,034585,6719,力智元大28購02,力智
元大證券,買超,30,2.71,2023/05/22,034586,8046,南電元大28購07,南電
凱基-中港,賣超,40,2.71,2023/05/22,034586,8046,南電元大28購07,南電
元大-北投,買超,10,2.71,2023/05/22,034586,8046,南電元大28購07,南電
元大-民雄,買超,20,2.24,2023/05/22,034587,8046,南電元大2A購01,南電
元大證券,賣超,25,2.24,2023/05/22,034587,8046,南電元大2A購01,南電
玉山-台中,買超,10,2.24,2023/05/22,034587,8046,南電元大2A購01,南電
永豐金證券,賣超,5,2.24,2023/05/22,034587,8046,南電元大2A購01,南電
元富-松德,買超,84,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
元富,賣超,40,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
群益金鼎,買超,5,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
元大證券,賣超,38,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
元大-屏東,買超,2,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
凱基-大直,賣超,14,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
富邦-南員林,買超,1,5.43,2023/05/22,034589,8478,東哥元大28購01,東哥遊艇
富邦-中港,買超,5,0.19,2023/05/22,034590,00637L,滬深2X富邦2A購02,元大滬深300正2
富邦證券,賣超,5,0.19,2023/05/22,034590,00637L,滬深2X富邦2A購02,元大滬深300正2
國泰-新莊,買超,20,0.92,2023/05/22,034591,2303,聯電富邦2A購03,聯電
富邦證券,賣超,20,0.92,2023/05/22,034591,2303,聯電富邦2A購03,聯電
富邦證券,買超,100,0.82,2023/05/22,034592,2317,鴻海富邦2A購03,鴻海
群益金鼎-敦南,賣超,100,0.82,2023/05/22,034592,2317,鴻海富邦2A購03,鴻海
永豐金-敦北,買超,10,0.65,2023/05/22,034593,2330,台積電富邦2A購06,台積電
富邦證券,賣超,13,0.65,2023/05/22,034593,2330,台積電富邦2A購06,台積電
群益金鼎-基隆,買超,3,0.65,2023/05/22,034593,2330,台積電富邦2A購06,台積電
元富-松德,買超,75,1.15,2023/05/22,034595,2492,華新科富邦2A購01,華新科
富邦證券,賣超,97,1.15,2023/05/22,034595,2492,華新科富邦2A購01,華新科
元富,買超,47,1.15,2023/05/22,034595,2492,華新科富邦2A購01,華新科
凱基-台北,賣超,20,1.15,2023/05/22,034595,2492,華新科富邦2A購01,華新科
中國信託-忠孝,賣超,5,1.15,2023/05/22,034595,2492,華新科富邦2A購01,華新科
富邦證券,買超,159,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
永豐金證券,賣超,100,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
群益金鼎-彰化,買超,50,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
永豐金-敦北,賣超,81,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
高橋-內壢,買超,2,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
元富,賣超,11,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
元大-西門,賣超,8,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
永豐金-彰化,賣超,6,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
富邦-新莊,賣超,3,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
元富-文心,賣超,2,0.78,2023/05/22,034596,2603,長榮富邦2B購01,長榮
國票證券,買超,282,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
凱基-岡山,賣超,300,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
國泰-敦南,買超,70,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
永豐金證券,賣超,25,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
兆豐-民生,買超,20,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
元大-中壢,賣超,23,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
元富,買超,4,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
群益金鼎,賣超,16,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
元富-松德,賣超,7,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
土銀-台南,賣超,5,3.93,2023/05/22,034599,8478,東哥國票2A購01,東哥遊艇
富邦-彰化,買超,20,8.23,2023/05/22,034600,6515,穎崴永豐27購01,穎崴
永豐金證券,賣超,20,8.23,2023/05/22,034600,6515,穎崴永豐27購01,穎崴
永豐金證券,買超,211,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
元富,賣超,86,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
元大-敦化,買超,10,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
元富-松德,賣超,81,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
永豐金-松山,買超,3,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
國票證券,賣超,54,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
凱基-大直,賣超,3,3.65,2023/05/22,034601,8478,東哥永豐2A購01,東哥遊艇
元富,買超,5,2.82,2023/05/22,034602,1513,中興電統一2A購01,中興電
兆豐-來福,賣超,5,2.82,2023/05/22,034602,1513,中興電統一2A購01,中興電
統一,買超,4,2.82,2023/05/22,034602,1513,中興電統一2A購01,中興電
元大-楊梅,賣超,4,2.82,2023/05/22,034602,1513,中興電統一2A購01,中興電
永豐金證券,買超,102,0.82,2023/05/22,034603,2609,陽明統一2A購02,陽明
統一,賣超,122,0.82,2023/05/22,034603,2609,陽明統一2A購02,陽明
凱基-台北,買超,20,0.82,2023/05/22,034603,2609,陽明統一2A購02,陽明
統一,買超,15,0.52,2023/05/22,034605,3592,瑞鼎統一2B購02,瑞鼎
永豐金證券,賣超,10,0.52,2023/05/22,034605,3592,瑞鼎統一2B購02,瑞鼎
凱基-台北,賣超,5,0.52,2023/05/22,034605,3592,瑞鼎統一2B購02,瑞鼎
統一,買超,2,3.6,2023/05/22,034606,3661,世芯統一2A購02,世芯-KY
華南永昌-朴子,賣超,2,3.6,2023/05/22,034606,3661,世芯統一2A購02,世芯-KY
統一,買超,2,1.6,2023/05/22,034607,4968,立積統一2A購02,立積
臺銀-臺中,賣超,2,1.6,2023/05/22,034607,4968,立積統一2A購02,立積
統一,買超,45,0.32,2023/05/22,034609,6781,AES統一2A購02,AES-KY
富邦-新竹,賣超,50,0.32,2023/05/22,034609,6781,AES統一2A購02,AES-KY
富邦-西壢,買超,5,0.32,2023/05/22,034609,6781,AES統一2A購02,AES-KY
永豐金-板新,買超,70,1.3,2023/05/22,03460U,2615,萬海凱基27售08,萬海
凱基,賣超,90,1.3,2023/05/22,03460U,2615,萬海凱基27售08,萬海
元富,買超,20,1.3,2023/05/22,03460U,2615,萬海凱基27售08,萬海
統一,買超,310,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
元大-高雄,賣超,164,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
致和證券,賣超,40,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
國票證券,賣超,38,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
凱基-大直,賣超,37,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
元富-屏東,賣超,20,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
華南永昌-高雄,賣超,10,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
永豐金證券,賣超,1,1.86,2023/05/22,034610,8478,東哥統一2B購01,東哥遊艇
群益金鼎,買超,10,2.81,2023/05/22,034613,2332,友訊群益27購01,友訊
國票證券,賣超,10,2.81,2023/05/22,034613,2332,友訊群益27購01,友訊
群益金鼎,買超,55,0.41,2023/05/22,034614,2723,美食群益27購05,美食-KY
永豐金-敦北,賣超,55,0.41,2023/05/22,034614,2723,美食群益27購05,美食-KY
國票證券,買超,75,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
玉山-左營,賣超,160,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
永豐金-敦北,買超,48,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
國泰-館前,賣超,2,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
群益金鼎,買超,34,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
元大-西門,買超,5,0.37,2023/05/22,034617,3711,日月光群益28購02,日月光投控
元大證券,買超,2,1.61,2023/05/22,034621,2027,大成鋼元大28購06,大成鋼
元大-東泰,賣超,2,1.61,2023/05/22,034621,2027,大成鋼元大28購06,大成鋼
元大證券,買超,86,0.96,2023/05/22,034622,2031,新光鋼元大27購02,新光鋼
永豐金證券,賣超,71,0.96,2023/05/22,034622,2031,新光鋼元大27購02,新光鋼
台新-台南,賣超,10,0.96,2023/05/22,034622,2031,新光鋼元大27購02,新光鋼
元富,賣超,5,0.96,2023/05/22,034622,2031,新光鋼元大27購02,新光鋼
元大證券,買超,10,0.55,2023/05/22,034626,2338,光罩元大28購02,光罩
台新證券,賣超,10,0.55,2023/05/22,034626,2338,光罩元大28購02,光罩
元大證券,買超,218,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
元大-北港,賣超,140,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
元富,買超,27,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
凱基-科園,賣超,70,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
元大-屏東,買超,15,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
中國信託-文心,賣超,50,1.78,2023/05/22,034629,2618,長榮航元大28購07,長榮航
凱基,買超,3,0.07,2023/05/22,03462U,2881,富邦金凱基28售02,富邦金
國泰-台中,賣超,3,0.07,2023/05/22,03462U,2881,富邦金凱基28售02,富邦金
元大證券,買超,20,10.65,2023/05/22,034630,3443,創意元大28購04,創意
凱基-台中,賣超,10,10.65,2023/05/22,034630,3443,創意元大28購04,創意
致和-府前,賣超,10,10.65,2023/05/22,034630,3443,創意元大28購04,創意
元大證券,買超,2,0.26,2023/05/22,034631,3708,上緯控元大27購03,上緯投控
富邦-園區,賣超,2,0.26,2023/05/22,034631,3708,上緯控元大27購03,上緯投控
元大證券,買超,80,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
元富,賣超,50,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
富邦-建國,買超,15,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
元富-松德,賣超,25,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
玉山-台南,買超,10,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
國票證券,賣超,20,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
元大-竹科,賣超,10,5.89,2023/05/22,034632,5269,祥碩元大28購02,祥碩
元大證券,買超,594,0.56,2023/05/22,034634,6443,元晶元大28購02,元晶
兆豐-松德,賣超,600,0.56,2023/05/22,034634,6443,元晶元大28購02,元晶
元富-松德,買超,7,0.56,2023/05/22,034634,6443,元晶元大28購02,元晶
國泰-敦南,賣超,1,0.56,2023/05/22,034634,6443,元晶元大28購02,元晶
聯邦-興中,買超,5,0.18,2023/05/22,034636,8454,富邦媒元大27購05,富邦媒
元大證券,賣超,5,0.18,2023/05/22,034636,8454,富邦媒元大27購05,富邦媒
元富-松德,買超,150,0.83,2023/05/22,034637,9958,世紀鋼元大27購02,世紀鋼
元大證券,賣超,150,0.83,2023/05/22,034637,9958,世紀鋼元大27購02,世紀鋼
國泰證券,買超,1,0.31,2023/05/22,034641,00655L,A50正2國泰2A購01,國泰中國A50正2
國泰-敦南,賣超,1,0.31,2023/05/22,034641,00655L,A50正2國泰2A購01,國泰中國A50正2
國泰-台南,買超,12,0.56,2023/05/22,034642,00885,FB越南富邦31購01,富邦越南
富邦證券,賣超,22,0.56,2023/05/22,034642,00885,FB越南富邦31購01,富邦越南
富邦-板橋,買超,10,0.56,2023/05/22,034642,00885,FB越南富邦31購01,富邦越南
元富-松德,買超,73,4.87,2023/05/22,034643,1513,中興電富邦2A購01,中興電
富邦證券,賣超,63,4.87,2023/05/22,034643,1513,中興電富邦2A購01,中興電
元富,賣超,10,4.87,2023/05/22,034643,1513,中興電富邦2A購01,中興電
新光,買超,100,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
元富-松德,賣超,80,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
富邦證券,買超,64,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
元富,賣超,41,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
永豐金證券,賣超,23,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
永豐金-板盛,賣超,20,1.01,2023/05/22,034648,2610,華航富邦2A購03,華航
元富-松德,買超,50,1.42,2023/05/22,034649,3034,聯詠富邦2A購01,聯詠
富邦證券,賣超,103,1.42,2023/05/22,034649,3034,聯詠富邦2A購01,聯詠
元富,買超,50,1.42,2023/05/22,034649,3034,聯詠富邦2A購01,聯詠
永豐金-新竹,賣超,2,1.42,2023/05/22,034649,3034,聯詠富邦2A購01,聯詠
中國信託,買超,5,1.42,2023/05/22,034649,3034,聯詠富邦2A購01,聯詠
永豐金證券,買超,200,0.53,2023/05/22,034650,3413,京鼎富邦28購01,京鼎
富邦證券,賣超,200,0.53,2023/05/22,034650,3413,京鼎富邦28購01,京鼎
國泰-敦南,買超,5,0.9,2023/05/22,034652,3533,嘉澤富邦2B購01,嘉澤
富邦證券,賣超,12,0.9,2023/05/22,034652,3533,嘉澤富邦2B購01,嘉澤
兆豐-新營,買超,4,0.9,2023/05/22,034652,3533,嘉澤富邦2B購01,嘉澤
永豐金-虎尾,買超,2,0.9,2023/05/22,034652,3533,嘉澤富邦2B購01,嘉澤
台新-中壢,買超,1,0.9,2023/05/22,034652,3533,嘉澤富邦2B購01,嘉澤
合庫-台南,買超,1,0.29,2023/05/22,034653,3592,瑞鼎富邦27購01,瑞鼎
富邦證券,賣超,1,0.29,2023/05/22,034653,3592,瑞鼎富邦27購01,瑞鼎
富邦證券,買超,97,2.08,2023/05/22,034654,3653,健策富邦2A購01,健策
國票證券,賣超,60,2.08,2023/05/22,034654,3653,健策富邦2A購01,健策
新光-台中,賣超,20,2.08,2023/05/22,034654,3653,健策富邦2A購01,健策
凱基-基隆,賣超,10,2.08,2023/05/22,034654,3653,健策富邦2A購01,健策
永豐金證券,賣超,7,2.08,2023/05/22,034654,3653,健策富邦2A購01,健策
富邦證券,買超,20,2.23,2023/05/22,034657,8478,東哥富邦2A購01,東哥遊艇
元富,賣超,10,2.23,2023/05/22,034657,8478,東哥富邦2A購01,東哥遊艇
永豐金證券,賣超,10,2.23,2023/05/22,034657,8478,東哥富邦2A購01,東哥遊艇
元大-龍潭,買超,5,0.46,2023/05/22,034658,00633L,上証2X凱基2B購02,富邦上証正2
凱基,賣超,5,0.46,2023/05/22,034658,00633L,上証2X凱基2B購02,富邦上証正2
凱基,買超,10,2.31,2023/05/22,034661,2049,上銀凱基2A購01,上銀
凱基-桃園,賣超,10,2.31,2023/05/22,034661,2049,上銀凱基2A購01,上銀
凱基,買超,40,0.95,2023/05/22,034662,2308,台達電凱基27購04,台達電
元富-松德,賣超,40,0.95,2023/05/22,034662,2308,台達電凱基27購04,台達電
凱基,買超,53,0.9,2023/05/22,034663,2313,華通凱基27購02,華通
國票證券,賣超,30,0.9,2023/05/22,034663,2313,華通凱基27購02,華通
永豐金證券,賣超,23,0.9,2023/05/22,034663,2313,華通凱基27購02,華通
永豐金-敦北,買超,78,0.48,2023/05/22,034666,3189,景碩凱基27購07,景碩
凱基,賣超,78,0.48,2023/05/22,034666,3189,景碩凱基27購07,景碩
國票證券,買超,30,0.7,2023/05/22,034669,4961,天鈺凱基27購07,天鈺
凱基,賣超,30,0.7,2023/05/22,034669,4961,天鈺凱基27購07,天鈺
凱基,買超,20,2.62,2023/05/22,034670,5222,全訊凱基28購01,全訊
統一-屏東,賣超,20,2.62,2023/05/22,034670,5222,全訊凱基28購01,全訊
凱基,買超,12,0.79,2023/05/22,034674,6781,AES凱基28購02,AES-KY
永豐金證券,賣超,12,0.79,2023/05/22,034674,6781,AES凱基28購02,AES-KY
凱基,買超,254,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
統一,賣超,154,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
永豐金-敦南,買超,16,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
台新證券,賣超,51,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
凱基-八德,買超,11,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
凱基-永康,賣超,30,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
元富,買超,10,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
元大-苗栗,賣超,30,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
華南永昌-古亭,買超,5,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
國票證券,賣超,21,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
國泰-敦南,買超,2,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
統一-新竹,賣超,6,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
兆豐-南京,賣超,5,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
國泰-新莊,賣超,1,2.16,2023/05/22,034676,8478,東哥凱基28購03,東哥遊艇
永豐金-敦北,買超,23,0.49,2023/05/22,034678,1560,中砂國票29購01,中砂
國票證券,賣超,35,0.49,2023/05/22,034678,1560,中砂國票29購01,中砂
元富,買超,12,0.49,2023/05/22,034678,1560,中砂國票29購01,中砂
國票證券,買超,8,1.52,2023/05/22,034680,2027,大成鋼國票29購01,大成鋼
臺銀-臺中,賣超,8,1.52,2023/05/22,034680,2027,大成鋼國票29購01,大成鋼
永豐金-敦北,買超,3,7.79,2023/05/22,034681,2204,中華國票29購01,中華
國票證券,賣超,4,7.79,2023/05/22,034681,2204,中華國票29購01,中華
致和-佳里,買超,1,7.79,2023/05/22,034681,2204,中華國票29購01,中華
國票證券,買超,50,0.14,2023/05/22,034682,2317,鴻海國票29購01,鴻海
統一-三重,賣超,50,0.14,2023/05/22,034682,2317,鴻海國票29購01,鴻海
