券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
華南永昌-忠孝,買超,20,0.41,2023/11/14,039238,2915,潤泰全統一33購01,潤泰全
臺銀-鳳山,買超,10,0.41,2023/11/14,039238,2915,潤泰全統一33購01,潤泰全
永豐金-敦南,買超,5,0.41,2023/11/14,039238,2915,潤泰全統一33購01,潤泰全
合庫-三重,買超,5,0.41,2023/11/14,039238,2915,潤泰全統一33購01,潤泰全
國泰-板橋,買超,1,0.41,2023/11/14,039238,2915,潤泰全統一33購01,潤泰全
統一,買超,291,0.11,2023/11/14,039239,4919,新唐統一2C購01,新唐
凱基-新莊,賣超,290,0.11,2023/11/14,039239,4919,新唐統一2C購01,新唐
華南永昌-南京,賣超,1,0.11,2023/11/14,039239,4919,新唐統一2C購01,新唐
永豐金證券,買超,39,0.52,2023/11/14,03923T,2303,聯電中信34售01,聯電
中國信託,賣超,39,0.52,2023/11/14,03923T,2303,聯電中信34售01,聯電
華南永昌-朴子,買超,11,1.79,2023/11/14,039253,IX0001,臺股指永豐2C購02,臺股指數
永豐金證券,賣超,7,1.79,2023/11/14,039253,IX0001,臺股指永豐2C購02,臺股指數
國泰-新莊,賣超,4,1.79,2023/11/14,039253,IX0001,臺股指永豐2C購02,臺股指數
元大-大灣,買超,10,1.11,2023/11/14,03925T,00637L,滬深2X群益37售01,元大滬深300正2
元大-板橋,賣超,6,1.11,2023/11/14,03925T,00637L,滬深2X群益37售01,元大滬深300正2
國泰-敦南,買超,1,1.11,2023/11/14,03925T,00637L,滬深2X群益37售01,元大滬深300正2
群益金鼎,賣超,5,1.11,2023/11/14,03925T,00637L,滬深2X群益37售01,元大滬深300正2
美好-蘆洲,買超,5,1.39,2023/11/14,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
永豐金證券,賣超,3,1.39,2023/11/14,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
元富,賣超,2,1.39,2023/11/14,039262,00715L,SGBR2X元富2C購01,期街口布蘭特正2
國票證券,買超,28,0.01,2023/11/14,039273,00642U,元石油國票2B購01,期元大S&P石油(原名：元大S&P石油)
元大-北府,賣超,28,0.01,2023/11/14,039273,00642U,元石油國票2B購01,期元大S&P石油(原名：元大S&P石油)
富邦證券,買超,5,0.01,2023/11/14,039299,1795,美時富邦2B購01,美時
富邦-忠孝,賣超,5,0.01,2023/11/14,039299,1795,美時富邦2B購01,美時
群益金鼎,買超,29,1.08,2023/11/14,03929T,2454,聯發科群益34售14,聯發科
新光,賣超,30,1.08,2023/11/14,03929T,2454,聯發科群益34售14,聯發科
凱基-台中,買超,1,1.08,2023/11/14,03929T,2454,聯發科群益34售14,聯發科
永豐金-敦北,買超,249,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
富邦證券,賣超,277,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
元富,買超,157,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
元大-古亭,賣超,100,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
元大-西門,買超,1,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
兆豐-台中,賣超,30,0.71,2023/11/14,039301,2330,台積電富邦2C購06,台積電
富邦證券,買超,196,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
元富,賣超,101,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
台新-高雄,買超,5,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
群益金鼎-敦南,賣超,80,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
凱基-基隆,買超,0,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
群益金鼎-永和,賣超,20,0.98,2023/11/14,039302,2618,長榮航富邦2C購01,長榮航
元大-太平,買超,0,,2023/11/14,03930T,2454,聯發科群益34售15,聯發科
群益金鼎,買超,0,,2023/11/14,03930T,2454,聯發科群益34售15,聯發科
元大證券,買超,219,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
華南永昌,賣超,220,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
聯邦商銀,買超,10,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
凱基-台南,賣超,6,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
中國信託-文心,買超,2,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
永豐金證券,賣超,3,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
富邦-台中,買超,1,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
國泰-敦南,賣超,2,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
富邦-宜蘭,賣超,1,0.96,2023/11/14,03932T,2317,鴻海元大34售15,鴻海
元大證券,買超,6,1.7,2023/11/14,03935T,6451,訊芯元大34售10,訊芯-KY
富邦證券,賣超,11,1.7,2023/11/14,03935T,6451,訊芯元大34售10,訊芯-KY
元大-南崁,買超,5,1.7,2023/11/14,03935T,6451,訊芯元大34售10,訊芯-KY
凱基,買超,1,0.65,2023/11/14,039362,00715L,SGBR2X凱基2C購02,期街口布蘭特正2
華南永昌-南京,賣超,1,0.65,2023/11/14,039362,00715L,SGBR2X凱基2C購02,期街口布蘭特正2
元大證券,買超,17,2.12,2023/11/14,03936T,6451,訊芯元大34售11,訊芯-KY
國票證券,賣超,17,2.12,2023/11/14,03936T,6451,訊芯元大34售11,訊芯-KY
凱基,買超,2,4.11,2023/11/14,039375,2388,威盛凱基2C購01,威盛
富邦-東門,賣超,2,4.11,2023/11/14,039375,2388,威盛凱基2C購01,威盛
元大-承德,買超,0,,2023/11/14,03937T,6669,緯穎元大34售17,緯穎
元大證券,買超,0,,2023/11/14,03937T,6669,緯穎元大34售17,緯穎
永豐金證券,買超,81,1.54,2023/11/14,03938T,6451,訊芯元富34售02,訊芯-KY
元富,賣超,81,1.54,2023/11/14,03938T,6451,訊芯元富34售02,訊芯-KY
台新證券,買超,415,1.2,2023/11/14,03939T,4763,材料台新34售04,材料-KY
統一,賣超,155,1.2,2023/11/14,03939T,4763,材料台新34售04,材料-KY
統一-三重,賣超,145,1.2,2023/11/14,03939T,4763,材料台新34售04,材料-KY
群益金鼎-中山,賣超,115,1.2,2023/11/14,03939T,4763,材料台新34售04,材料-KY
永豐金-敦北,買超,3,1.15,2023/11/14,03940T,3017,奇鋐國票34售04,奇鋐
國票證券,賣超,3,1.15,2023/11/14,03940T,3017,奇鋐國票34售04,奇鋐
致和-東門,買超,5,0.65,2023/11/14,039419,00715L,SGBR2X中信2C購01,期街口布蘭特正2
中國信託,賣超,5,0.65,2023/11/14,039419,00715L,SGBR2X中信2C購01,期街口布蘭特正2
永豐金證券,買超,5,1.07,2023/11/14,03941T,3443,創意國票35售05,創意
國票證券,賣超,5,1.07,2023/11/14,03941T,3443,創意國票35售05,創意
永豐金證券,買超,19,0.39,2023/11/14,039426,5269,祥碩永豐2C購01,祥碩
致和-東門,賣超,14,0.39,2023/11/14,039426,5269,祥碩永豐2C購01,祥碩
凱基-桃園,賣超,5,0.39,2023/11/14,039426,5269,祥碩永豐2C購01,祥碩
國票證券,買超,88,1.84,2023/11/14,03942T,6235,華孚國票34售02,華孚
合庫-三重,賣超,70,1.84,2023/11/14,03942T,6235,華孚國票34售02,華孚
第一金-大稻埕,賣超,16,1.84,2023/11/14,03942T,6235,華孚國票34售02,華孚
元大-板橋三民,賣超,1,1.84,2023/11/14,03942T,6235,華孚國票34售02,華孚
元大-屏東民生,賣超,1,1.84,2023/11/14,03942T,6235,華孚國票34售02,華孚
群益金鼎,買超,45,0.09,2023/11/14,039433,2317,鴻海兆豐31購01,鴻海
第一金-豐原,賣超,40,0.09,2023/11/14,039433,2317,鴻海兆豐31購01,鴻海
兆豐-來福,買超,8,0.09,2023/11/14,039433,2317,鴻海兆豐31購01,鴻海
兆豐證券,賣超,8,0.09,2023/11/14,039433,2317,鴻海兆豐31購01,鴻海
元大-花蓮,賣超,5,0.09,2023/11/14,039433,2317,鴻海兆豐31購01,鴻海
元富,買超,4,1.47,2023/11/14,039434,2330,台積電兆豐2C購02,台積電
國泰-台南,賣超,4,1.47,2023/11/14,039434,2330,台積電兆豐2C購02,台積電
凱基,買超,11,2.38,2023/11/14,039447,2388,威盛凱基2B購02,威盛
台新-建北,賣超,10,2.38,2023/11/14,039447,2388,威盛凱基2B購02,威盛
元富-宜蘭,賣超,1,2.38,2023/11/14,039447,2388,威盛凱基2B購02,威盛
永豐金證券,買超,80,1.16,2023/11/14,03944T,2330,台積電凱基35售15,台積電
凱基,賣超,80,1.16,2023/11/14,03944T,2330,台積電凱基35售15,台積電
元大-福營,買超,10,0.34,2023/11/14,039461,5269,祥碩凱基31購01,祥碩
凱基,賣超,10,0.34,2023/11/14,039461,5269,祥碩凱基31購01,祥碩
凱基,買超,3,1.11,2023/11/14,03946T,3704,合勤控凱基34售03,合勤控
國泰-敦南,賣超,3,1.11,2023/11/14,03946T,3704,合勤控凱基34售03,合勤控
群益金鼎,買超,34,1.05,2023/11/14,039482,6531,愛普群益2C購01,愛普*
兆豐-高雄,賣超,34,1.05,2023/11/14,039482,6531,愛普群益2C購01,愛普*
永豐金-板新,買超,0,1.05,2023/11/14,039482,6531,愛普群益2C購01,愛普*
元大-樹林,買超,100,0.97,2023/11/14,03948T,IX0001,臺股指凱基36售34,臺股指數
凱基,賣超,97,0.97,2023/11/14,03948T,IX0001,臺股指凱基36售34,臺股指數
第一金-華江,買超,5,0.97,2023/11/14,03948T,IX0001,臺股指凱基36售34,臺股指數
富邦-台北,賣超,10,0.97,2023/11/14,03948T,IX0001,臺股指凱基36售34,臺股指數
凱基-松山,買超,2,0.97,2023/11/14,03948T,IX0001,臺股指凱基36售34,臺股指數
致和-佳里,買超,150,4.61,2023/11/14,039500,2388,威盛元大2C購03,威盛
元大證券,賣超,146,4.61,2023/11/14,039500,2388,威盛元大2C購03,威盛
群益金鼎-彰化,賣超,3,4.61,2023/11/14,039500,2388,威盛元大2C購03,威盛
元大-內湖,賣超,1,4.61,2023/11/14,039500,2388,威盛元大2C購03,威盛
國票證券,買超,119,1.13,2023/11/14,039518,3533,嘉澤元大2B購05,嘉澤
元大證券,賣超,119,1.13,2023/11/14,039518,3533,嘉澤元大2B購05,嘉澤
元大證券,買超,30,0.46,2023/11/14,039519,3533,嘉澤元大2C購01,嘉澤
富邦-台北,賣超,30,0.46,2023/11/14,039519,3533,嘉澤元大2C購01,嘉澤
國票證券,買超,40,0.32,2023/11/14,039535,00715L,SGBR2X國票2B購02,期街口布蘭特正2
兆豐-桃園,賣超,40,0.32,2023/11/14,039535,00715L,SGBR2X國票2B購02,期街口布蘭特正2
富邦證券,買超,9,0.87,2023/11/14,03953T,2330,台積電富邦38售04,台積電
富邦-八德,賣超,10,0.87,2023/11/14,03953T,2330,台積電富邦38售04,台積電
國泰-敦南,買超,1,0.87,2023/11/14,03953T,2330,台積電富邦38售04,台積電
富邦證券,買超,85,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
元大-樹林,賣超,100,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
玉山-高雄,買超,20,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
元大-土城學府,賣超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
元大-福營,買超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
富邦-羅東,賣超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
凱基-桃園,買超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
玉山-新竹,賣超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
統一,買超,10,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
元富-大昌,賣超,5,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
永豐金-竹科,買超,5,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
華南永昌,賣超,5,0.85,2023/11/14,03954T,2454,聯發科富邦38售04,聯發科
國泰證券,買超,350,0.09,2023/11/14,039554,5269,祥碩國泰2B購02,祥碩
富邦-羅東,賣超,350,0.09,2023/11/14,039554,5269,祥碩國泰2B購02,祥碩
元富,買超,3,3.6,2023/11/14,039561,00715L,SGBR2X元富33購01,期街口布蘭特正2
宏遠-光隆,賣超,3,3.6,2023/11/14,039561,00715L,SGBR2X元富33購01,期街口布蘭特正2
元富,買超,80,0.18,2023/11/14,039565,3406,玉晶光元富2C購01,玉晶光
富邦-新店,賣超,80,0.18,2023/11/14,039565,3406,玉晶光元富2C購01,玉晶光
元富,買超,168,1.69,2023/11/14,039566,5269,祥碩元富2C購01,祥碩
福邦證券,賣超,150,1.69,2023/11/14,039566,5269,祥碩元富2C購01,祥碩
永豐金證券,買超,13,1.69,2023/11/14,039566,5269,祥碩元富2C購01,祥碩
華南永昌,賣超,30,1.69,2023/11/14,039566,5269,祥碩元富2C購01,祥碩
美好-基隆,賣超,1,1.69,2023/11/14,039566,5269,祥碩元富2C購01,祥碩
凱基-文心,買超,49,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
群益金鼎-萬華,賣超,20,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
元富-松德,買超,2,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
國票-新莊,賣超,8,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
國泰-台中,買超,1,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
永豐金-台中,賣超,7,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
群益金鼎-敦南,賣超,6,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
元富,賣超,5,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
元大-萬華,賣超,5,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
國票證券,賣超,1,0.94,2023/11/14,039567,5269,祥碩元富33購01,祥碩
台新證券,買超,2,1.43,2023/11/14,03956T,IX0001,臺股指富邦35售08,臺股指數
富邦證券,賣超,2,1.43,2023/11/14,03956T,IX0001,臺股指富邦35售08,臺股指數
國泰-館前,買超,2,0.46,2023/11/14,039570,9945,潤泰新元富33購01,潤泰新
元富,賣超,2,0.46,2023/11/14,039570,9945,潤泰新元富33購01,潤泰新
富邦證券,買超,2079,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
國泰-板橋,賣超,1214,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
新光-高雄,買超,80,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
第一金-安和,賣超,599,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
第一金-光復,買超,5,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
統一-三多,賣超,200,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
永豐金-板新,買超,5,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
凱基-雙和,賣超,98,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
國泰-敦南,買超,2,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
陽信,賣超,50,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
永豐金-敦南,賣超,10,0.28,2023/11/14,039574,2915,潤泰全富邦2C購01,潤泰全
永豐金-忠孝,買超,30,0.45,2023/11/14,039586,2330,台積電永豐2C購02,台積電
永豐金證券,賣超,30,0.45,2023/11/14,039586,2330,台積電永豐2C購02,台積電
永豐金-敦南,買超,50,0.44,2023/11/14,03959T,00680L,元債2X凱基36售06,元大美債20正2
凱基,賣超,50,0.44,2023/11/14,03959T,00680L,元債2X凱基36售06,元大美債20正2
兆豐證券,買超,0,,2023/11/14,039601,8046,南電兆豐31購01,南電
統一-城中,買超,0,,2023/11/14,039601,8046,南電兆豐31購01,南電
元大-台南,買超,2,0.56,2023/11/14,03960T,00680L,元債2X凱基3A售04,元大美債20正2
凱基,賣超,2,0.56,2023/11/14,03960T,00680L,元債2X凱基3A售04,元大美債20正2
凱基,買超,20,2.28,2023/11/14,03961T,2330,台積電凱基35售17,台積電
台新-台南,賣超,20,2.28,2023/11/14,03961T,2330,台積電凱基35售17,台積電
永豐金證券,買超,0,2.28,2023/11/14,03961T,2330,台積電凱基35售17,台積電
群益金鼎-北高雄,買超,3,0.78,2023/11/14,039647,IX0001,臺股指凱基2C購21,臺股指數
凱基,賣超,3,0.78,2023/11/14,039647,IX0001,臺股指凱基2C購21,臺股指數
永豐金證券,買超,200,1.8,2023/11/14,03965T,2330,台積電元大34售63,台積電
元大證券,賣超,200,1.8,2023/11/14,03965T,2330,台積電元大34售63,台積電
國票證券,買超,20,2.06,2023/11/14,039669,2603,長榮元大2C購05,長榮
元大證券,賣超,60,2.06,2023/11/14,039669,2603,長榮元大2C購05,長榮
元富,買超,20,2.06,2023/11/14,039669,2603,長榮元大2C購05,長榮
永豐金-敦北,買超,20,2.06,2023/11/14,039669,2603,長榮元大2C購05,長榮
元大證券,買超,180,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
永豐金證券,賣超,200,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
元大-豐原站前,買超,10,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
元大-南投,買超,6,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
元大-和平,買超,3,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
永豐金-敦北,買超,1,1.48,2023/11/14,03966T,2330,台積電元大34售64,台積電
元大證券,買超,4,0.47,2023/11/14,039692,IX0001,臺股指元大2C購17,臺股指數
(牛牛牛)亞-鑫豐,賣超,4,0.47,2023/11/14,039692,IX0001,臺股指元大2C購17,臺股指數
元大證券,買超,166,1.27,2023/11/14,03969T,3037,欣興元大34售06,欣興
永豐金證券,賣超,127,1.27,2023/11/14,03969T,3037,欣興元大34售06,欣興
元大-豐原站前,賣超,34,1.27,2023/11/14,03969T,3037,欣興元大34售06,欣興
華南永昌,賣超,5,1.27,2023/11/14,03969T,3037,欣興元大34售06,欣興
國票證券,買超,15,0.01,2023/11/14,039702,4968,立積國票2B購01,立積
統一-桃園,賣超,15,0.01,2023/11/14,039702,4968,立積國票2B購01,立積
兆豐-景美,買超,300,1.11,2023/11/14,03970T,6531,愛普元大34售07,愛普*
元大證券,賣超,317,1.11,2023/11/14,03970T,6531,愛普元大34售07,愛普*
康和-台北,買超,15,1.11,2023/11/14,03970T,6531,愛普元大34售07,愛普*
永豐金-古亭,買超,2,1.11,2023/11/14,03970T,6531,愛普元大34售07,愛普*
元富,買超,141,0.56,2023/11/14,039713,2634,漢翔統一31購02,漢翔
統一,賣超,274,0.56,2023/11/14,039713,2634,漢翔統一31購02,漢翔
元大-桃園,買超,88,0.56,2023/11/14,039713,2634,漢翔統一31購02,漢翔
元富-吉利,賣超,30,0.56,2023/11/14,039713,2634,漢翔統一31購02,漢翔
永豐金-敦北,買超,75,0.56,2023/11/14,039713,2634,漢翔統一31購02,漢翔
國泰證券,買超,279,1.51,2023/11/14,03971T,2330,台積電國泰36售04,台積電
永豐金證券,賣超,280,1.51,2023/11/14,03971T,2330,台積電國泰36售04,台積電
富邦-七賢,買超,1,1.51,2023/11/14,03971T,2330,台積電國泰36售04,台積電
富邦-桃園,買超,28,0.43,2023/11/14,039720,3037,欣興中信2C購01,欣興
華南永昌,賣超,28,0.43,2023/11/14,039720,3037,欣興中信2C購01,欣興
中國信託,買超,20,0.43,2023/11/14,039720,3037,欣興中信2C購01,欣興
永豐金證券,賣超,20,0.43,2023/11/14,039720,3037,欣興中信2C購01,欣興
高橋,買超,220,0.64,2023/11/14,03972T,0050,台灣50台新34售02,元大台灣50
台新證券,賣超,228,0.64,2023/11/14,03972T,0050,台灣50台新34售02,元大台灣50
臺銀-臺中,買超,8,0.64,2023/11/14,03972T,0050,台灣50台新34售02,元大台灣50
永豐金證券,買超,14,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
元大-新店中正,賣超,50,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
元大-鳳中,買超,10,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
元富-松德,買超,9,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
元富,買超,9,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
國泰-館前,買超,8,0.56,2023/11/14,039731,2634,漢翔永豐2C購01,漢翔
元大-大同,買超,72,2.79,2023/11/14,039735,2603,長榮群益2C購01,長榮
群益金鼎,賣超,72,2.79,2023/11/14,039735,2603,長榮群益2C購01,長榮
群益金鼎-古亭,買超,190,0.16,2023/11/14,039746,0050,台灣50凱基2C購07,元大台灣50
凱基,賣超,190,0.16,2023/11/14,039746,0050,台灣50凱基2C購07,元大台灣50
富邦-中港,買超,10,0.12,2023/11/14,039748,00708L,元金2X凱基31購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
凱基,賣超,10,0.12,2023/11/14,039748,00708L,元金2X凱基31購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
元富-板橋,買超,35,1.04,2023/11/14,03975T,2317,鴻海國票36售01,鴻海
國票證券,賣超,35,1.04,2023/11/14,03975T,2317,鴻海國票36售01,鴻海
元大-鶯歌,買超,20,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
國票證券,賣超,30,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
宏遠-高雄,買超,12,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
富邦-永和,賣超,10,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
台中銀,買超,5,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
元大-樹林,買超,3,0.79,2023/11/14,03976T,2357,華碩國票34售02,華碩
富邦-員林,買超,10,0.75,2023/11/14,039779,2330,台積電元富2C購01,台積電
元富,賣超,10,0.75,2023/11/14,039779,2330,台積電元富2C購01,台積電
新光,買超,10,1.51,2023/11/14,03977T,3014,聯陽國票34售04,聯陽
國泰-敦南,賣超,8,1.51,2023/11/14,03977T,3014,聯陽國票34售04,聯陽
元大-發財,買超,4,1.51,2023/11/14,03977T,3014,聯陽國票34售04,聯陽
國票證券,賣超,7,1.51,2023/11/14,03977T,3014,聯陽國票34售04,聯陽
凱基-斗六,買超,1,1.51,2023/11/14,03977T,3014,聯陽國票34售04,聯陽
國票證券,買超,56,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
元富,賣超,60,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
宏遠-光隆,買超,5,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
永豐金證券,賣超,2,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
新光-桃園,買超,2,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
元大-台中中港,賣超,1,1.02,2023/11/14,039788,6515,穎崴元富33購01,穎崴
元大證券,買超,3,1.98,2023/11/14,039806,2454,聯發科元大2B購06,聯發科
國泰-敦南,賣超,3,1.98,2023/11/14,039806,2454,聯發科元大2B購06,聯發科
元大證券,買超,69,1.39,2023/11/14,039807,2454,聯發科元大2C購04,聯發科
國票證券,賣超,71,1.39,2023/11/14,039807,2454,聯發科元大2C購04,聯發科
臺銀-臺中,買超,2,1.39,2023/11/14,039807,2454,聯發科元大2C購04,聯發科
群益金鼎-敦南,買超,13,2.38,2023/11/14,039810,2603,長榮元大2B購11,長榮
永豐金-敦北,賣超,14,2.38,2023/11/14,039810,2603,長榮元大2B購11,長榮
元富,買超,13,2.38,2023/11/14,039810,2603,長榮元大2B購11,長榮
元大證券,賣超,12,2.38,2023/11/14,039810,2603,長榮元大2B購11,長榮
群益金鼎-敦南,買超,10,3.24,2023/11/14,039811,2603,長榮元大2C購06,長榮
元大證券,賣超,10,3.24,2023/11/14,039811,2603,長榮元大2C購06,長榮
元大證券,買超,10,5.0,2023/11/14,039831,6669,緯穎元大2B購06,緯穎
國票證券,賣超,10,5.0,2023/11/14,039831,6669,緯穎元大2B購06,緯穎
群益金鼎,買超,10,4.24,2023/11/14,03984T,2383,台光電群益36售01,台光電
元大-淡水,賣超,10,4.24,2023/11/14,03984T,2383,台光電群益36售01,台光電
群益金鼎,買超,46,1.3,2023/11/14,03985T,6451,訊芯群益36售03,訊芯-KY
永豐金證券,賣超,46,1.3,2023/11/14,03985T,6451,訊芯群益36售03,訊芯-KY
華南永昌,買超,10,1.84,2023/11/14,039865,2454,聯發科統一33購03,聯發科
統一,賣超,15,1.84,2023/11/14,039865,2454,聯發科統一33購03,聯發科
元大-蘆洲中正,買超,5,1.84,2023/11/14,039865,2454,聯發科統一33購03,聯發科
凱基,買超,27,2.21,2023/11/14,03986T,2330,台積電凱基36售11,台積電
新光,賣超,26,2.21,2023/11/14,03986T,2330,台積電凱基36售11,台積電
凱基-東門,買超,3,2.21,2023/11/14,03986T,2330,台積電凱基36售11,台積電
永豐金證券,賣超,4,2.21,2023/11/14,03986T,2330,台積電凱基36售11,台積電
統一,買超,133,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
國票證券,賣超,77,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
華南永昌,賣超,22,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
永豐金證券,賣超,11,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
群益金鼎-敦南,賣超,10,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
元富,賣超,10,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
永豐金-松山,賣超,3,2.13,2023/11/14,039870,6669,緯穎統一31購02,緯穎
永豐金證券,買超,76,2.21,2023/11/14,03987T,2330,台積電凱基36售12,台積電
凱基,賣超,76,2.21,2023/11/14,03987T,2330,台積電凱基36售12,台積電
永豐金證券,買超,86,1.89,2023/11/14,03988T,3037,欣興凱基34售05,欣興
永豐金-桃園,賣超,50,1.89,2023/11/14,03988T,3037,欣興凱基34售05,欣興
凱基,賣超,36,1.89,2023/11/14,03988T,3037,欣興凱基34售05,欣興
國泰-台南,買超,25,1.67,2023/11/14,039893,2454,聯發科凱基2C購02,聯發科
凱基,賣超,26,1.67,2023/11/14,039893,2454,聯發科凱基2C購02,聯發科
凱基-站前,買超,1,1.67,2023/11/14,039893,2454,聯發科凱基2C購02,聯發科
國泰-敦南,買超,195,0.51,2023/11/14,039894,2603,長榮凱基2C購04,長榮
玉山-台南,賣超,220,0.51,2023/11/14,039894,2603,長榮凱基2C購04,長榮
凱基,買超,35,0.51,2023/11/14,039894,2603,長榮凱基2C購04,長榮
元大-中壢,賣超,10,0.51,2023/11/14,039894,2603,長榮凱基2C購04,長榮
凱基,買超,73,1.52,2023/11/14,039898,3443,創意凱基2C購03,創意
國票證券,賣超,73,1.52,2023/11/14,039898,3443,創意凱基2C購03,創意
凱基,買超,37,1.06,2023/11/14,03989T,3406,玉晶光凱基35售03,玉晶光
元富-虎尾,賣超,37,1.06,2023/11/14,03989T,3406,玉晶光凱基35售03,玉晶光
台新證券,買超,2,1.28,2023/11/14,03990T,3653,健策凱基34售08,健策
凱基,賣超,2,1.28,2023/11/14,03990T,3653,健策凱基34售08,健策
國泰-台南,買超,1,6.8,2023/11/14,039917,6669,緯穎群益2B購01,緯穎
群益金鼎,賣超,1,6.8,2023/11/14,039917,6669,緯穎群益2B購01,緯穎
國票證券,買超,182,2.06,2023/11/14,03991T,4763,材料國票35售06,材料-KY
兆豐-大安,賣超,199,2.06,2023/11/14,03991T,4763,材料國票35售06,材料-KY
(牛牛牛)亞-網路,買超,10,2.06,2023/11/14,03991T,4763,材料國票35售06,材料-KY
