券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
國泰-台中,賣超,3,1.02,2023/06/01,036794,6282,康舒元大28購01,康舒
凱基-台東,買超,2,1.02,2023/06/01,036794,6282,康舒元大28購01,康舒
元大-大里德芳,買超,1,1.02,2023/06/01,036794,6282,康舒元大28購01,康舒
元大-館前,買超,299,1.75,2023/06/01,036797,6605,帝寶元大28購02,帝寶
元大證券,賣超,299,1.75,2023/06/01,036797,6605,帝寶元大28購02,帝寶
元大證券,買超,7,3.91,2023/06/01,036799,8478,東哥元大29購05,東哥遊艇
群益金鼎,賣超,7,3.91,2023/06/01,036799,8478,東哥元大29購05,東哥遊艇
華南永昌-台中,買超,1,1.74,2023/06/01,036800,IX0001,臺股指元大2A購60,臺股指數
國泰-敦南,賣超,1,1.74,2023/06/01,036800,IX0001,臺股指元大2A購60,臺股指數
元大證券,買超,0,1.74,2023/06/01,036800,IX0001,臺股指元大2A購60,臺股指數
華南永昌-敦南,買超,35,1.94,2023/06/01,036801,IX0001,臺股指元大2A購61,臺股指數
元大證券,賣超,34,1.94,2023/06/01,036801,IX0001,臺股指元大2A購61,臺股指數
玉山-台中,賣超,1,1.94,2023/06/01,036801,IX0001,臺股指元大2A購61,臺股指數
群益金鼎,買超,15,1.85,2023/06/01,036802,IX0001,臺股指元大2B購25,臺股指數
元大證券,賣超,15,1.85,2023/06/01,036802,IX0001,臺股指元大2B購25,臺股指數
元大-鶯歌,買超,13,3.05,2023/06/01,036804,IX0001,臺股指元大2B購27,臺股指數
元大證券,賣超,13,3.05,2023/06/01,036804,IX0001,臺股指元大2B購27,臺股指數
元富,買超,70,0.74,2023/06/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
元大-斗六,賣超,100,0.74,2023/06/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
玉山-大里,買超,20,0.74,2023/06/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
富邦-嘉義,買超,10,0.74,2023/06/01,036805,00637L,滬深2X元富32購01,元大滬深300正2
富邦-建國,買超,15,0.37,2023/06/01,036808,2327,國巨元富2B購01,國巨
元富,賣超,15,0.37,2023/06/01,036808,2327,國巨元富2B購01,國巨
元富,買超,76,1.19,2023/06/01,036810,2409,友達元富2B購01,友達
元富-松德,賣超,76,1.19,2023/06/01,036810,2409,友達元富2B購01,友達
元富,買超,54,0.73,2023/06/01,036811,2492,華新科元富29購02,華新科
富邦證券,賣超,50,0.73,2023/06/01,036811,2492,華新科元富29購02,華新科
元富-松德,賣超,4,0.73,2023/06/01,036811,2492,華新科元富29購02,華新科
元富,買超,121,0.99,2023/06/01,036812,2492,華新科元富29購03,華新科
群益金鼎-敦南,賣超,81,0.99,2023/06/01,036812,2492,華新科元富29購03,華新科
富邦證券,賣超,20,0.99,2023/06/01,036812,2492,華新科元富29購03,華新科
合庫證券,賣超,20,0.99,2023/06/01,036812,2492,華新科元富29購03,華新科
元富,買超,37,0.75,2023/06/01,036814,6456,GIS元富28購02,GIS-KY
國票證券,賣超,34,0.75,2023/06/01,036814,6456,GIS元富28購02,GIS-KY
永豐金-台中,賣超,3,0.75,2023/06/01,036814,6456,GIS元富28購02,GIS-KY
元大-東蘆,買超,5,3.74,2023/06/01,036817,8478,東哥元富2B購02,東哥遊艇
新百王,賣超,5,3.74,2023/06/01,036817,8478,東哥元富2B購02,東哥遊艇
富邦-台北,買超,9,7.9,2023/06/01,036818,3443,創意麥證31購01,創意
港商麥格理,賣超,5,7.9,2023/06/01,036818,3443,創意麥證31購01,創意
臺銀-高雄,賣超,3,7.9,2023/06/01,036818,3443,創意麥證31購01,創意
永豐金-中正,賣超,1,7.9,2023/06/01,036818,3443,創意麥證31購01,創意
華南永昌-中正,買超,100,0.53,2023/06/01,03681U,6491,晶碩凱基27售03,晶碩
凱基,賣超,100,0.53,2023/06/01,03681U,6491,晶碩凱基27售03,晶碩
中國信託,買超,29,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
永豐金證券,賣超,20,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
凱基-台北,買超,10,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
元富-吉利,賣超,10,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
兆豐證券,賣超,5,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
富邦證券,賣超,4,1.04,2023/06/01,036822,1609,大亞中信29購01,大亞
國泰證券,買超,465,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
元富,賣超,209,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
新光-台南,買超,15,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
國票證券,賣超,150,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
群益金鼎-敦南,買超,10,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
永豐金-敦北,賣超,76,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
華南永昌-台南,賣超,40,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
元大-東蘆,賣超,10,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
凱基-敦北,賣超,5,1.72,2023/06/01,036824,2618,長榮航國泰2A購01,長榮航
群益金鼎,買超,10,3.83,2023/06/01,036825,3617,碩天國泰2A購01,碩天
國泰證券,賣超,10,3.83,2023/06/01,036825,3617,碩天國泰2A購01,碩天
富邦證券,買超,76,0.54,2023/06/01,036826,2409,友達富邦2A購01,友達
永豐金-敦北,賣超,76,0.54,2023/06/01,036826,2409,友達富邦2A購01,友達
台新-台中,買超,140,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
富邦證券,賣超,248,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
元富,買超,76,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
國泰-敦南,賣超,100,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
元富-松德,買超,74,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
富邦-台中,賣超,16,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
中國信託-新竹,買超,60,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
國泰-館前,買超,10,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
富邦-七賢,買超,2,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
永豐金-新竹,買超,2,0.63,2023/06/01,036827,2610,華航富邦2C購01,華航
永豐金證券,買超,291,1.13,2023/06/01,036828,2618,長榮航富邦2A購01,長榮航
富邦證券,賣超,445,1.13,2023/06/01,036828,2618,長榮航富邦2A購01,長榮航
國票證券,買超,87,1.13,2023/06/01,036828,2618,長榮航富邦2A購01,長榮航
元富,買超,67,1.13,2023/06/01,036828,2618,長榮航富邦2A購01,長榮航
國票證券,買超,9,0.93,2023/06/01,036831,2344,華邦電國票29購02,華邦電
兆豐證券,賣超,11,0.93,2023/06/01,036831,2344,華邦電國票29購02,華邦電
第一金-高雄,買超,2,0.93,2023/06/01,036831,2344,華邦電國票29購02,華邦電
群益金鼎,買超,3,0.83,2023/06/01,036833,2476,鉅祥國票28購01,鉅祥
國票證券,賣超,3,0.83,2023/06/01,036833,2476,鉅祥國票28購01,鉅祥
國票證券,買超,121,5.13,2023/06/01,036834,2727,王品國票29購02,王品
元大-新生,賣超,63,5.12,2023/06/01,036834,2727,王品國票29購02,王品
新光,買超,16,5.13,2023/06/01,036834,2727,王品國票29購02,王品
永豐金-三重,賣超,20,5.12,2023/06/01,036834,2727,王品國票29購02,王品
富邦-中壢,買超,10,5.13,2023/06/01,036834,2727,王品國票29購02,王品
凱基-東門,賣超,20,5.12,2023/06/01,036834,2727,王品國票29購02,王品
富邦-建國,買超,5,5.13,2023/06/01,036834,2727,王品國票29購02,王品
群益金鼎-敦南,賣超,17,5.12,2023/06/01,036834,2727,王品國票29購02,王品
統一-三多,買超,3,5.13,2023/06/01,036834,2727,王品國票29購02,王品
國泰-館前,賣超,11,5.12,2023/06/01,036834,2727,王品國票29購02,王品
高橋,買超,2,5.13,2023/06/01,036834,2727,王品國票29購02,王品
元大-台中中港,賣超,10,5.12,2023/06/01,036834,2727,王品國票29購02,王品
元大-成功,買超,2,5.13,2023/06/01,036834,2727,王品國票29購02,王品
元富,賣超,9,5.12,2023/06/01,036834,2727,王品國票29購02,王品
永豐金-竹科,買超,1,5.13,2023/06/01,036834,2727,王品國票29購02,王品
凱基-松山,賣超,5,5.12,2023/06/01,036834,2727,王品國票29購02,王品
群益金鼎-民權,買超,140,0.85,2023/06/01,036835,3022,威強電國票28購01,威強電
國票證券,賣超,120,0.85,2023/06/01,036835,3022,威強電國票28購01,威強電
元富-成功,賣超,20,0.85,2023/06/01,036835,3022,威強電國票28購01,威強電
國票證券,買超,11,0.65,2023/06/01,036836,4961,天鈺國票2A購02,天鈺
兆豐-麻豆,賣超,11,0.65,2023/06/01,036836,4961,天鈺國票2A購02,天鈺
第一金,買超,101,0.91,2023/06/01,036838,6282,康舒第一2A購01,康舒
玉山-台南,賣超,100,0.91,2023/06/01,036838,6282,康舒第一2A購01,康舒
永豐金-敦南,賣超,1,0.91,2023/06/01,036838,6282,康舒第一2A購01,康舒
元富,買超,59,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
永豐金證券,賣超,63,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
凱基-桃園,買超,50,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
元大-鹿港,賣超,30,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
美好-泰山,賣超,10,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
玉山-新竹,賣超,5,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
國泰-高雄,賣超,1,0.94,2023/06/01,036839,2059,川湖永豐28購01,川湖
凱基-中港,買超,1,0.75,2023/06/01,03683U,8454,富邦媒凱基27售06,富邦媒
凱基,賣超,1,0.75,2023/06/01,03683U,8454,富邦媒凱基27售06,富邦媒
永豐金證券,買超,238,1.94,2023/06/01,036840,2201,裕隆永豐2C購01,裕隆
元富,賣超,97,1.94,2023/06/01,036840,2201,裕隆永豐2C購01,裕隆
元富-松德,買超,16,1.94,2023/06/01,036840,2201,裕隆永豐2C購01,裕隆
永豐金-敦北,賣超,82,1.94,2023/06/01,036840,2201,裕隆永豐2C購01,裕隆
國票證券,賣超,75,1.94,2023/06/01,036840,2201,裕隆永豐2C購01,裕隆
元富,買超,77,0.42,2023/06/01,036842,2723,美食永豐29購01,美食-KY
永豐金-敦北,賣超,78,0.42,2023/06/01,036842,2723,美食永豐29購01,美食-KY
元富-松德,買超,76,0.42,2023/06/01,036842,2723,美食永豐29購01,美食-KY
永豐金證券,賣超,75,0.42,2023/06/01,036842,2723,美食永豐29購01,美食-KY
永豐金證券,買超,241,0.55,2023/06/01,036845,4961,天鈺永豐2A購01,天鈺
永豐金-敦北,賣超,82,0.55,2023/06/01,036845,4961,天鈺永豐2A購01,天鈺
國票證券,賣超,80,0.55,2023/06/01,036845,4961,天鈺永豐2A購01,天鈺
元富,賣超,79,0.55,2023/06/01,036845,4961,天鈺永豐2A購01,天鈺
元富-松德,買超,78,1.96,2023/06/01,036848,2618,長榮航康和28購01,長榮航
康和,賣超,93,1.96,2023/06/01,036848,2618,長榮航康和28購01,長榮航
玉山-大里,買超,10,1.96,2023/06/01,036848,2618,長榮航康和28購01,長榮航
國票證券,買超,4,1.96,2023/06/01,036848,2618,長榮航康和28購01,長榮航
永豐金證券,買超,1,1.96,2023/06/01,036848,2618,長榮航康和28購01,長榮航
國票-南京,買超,1,3.65,2023/06/01,036849,3443,創意中信2C購01,創意
富邦-南京,賣超,1,3.65,2023/06/01,036849,3443,創意中信2C購01,創意
元大-竹科,買超,10,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
中國信託,賣超,19,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
富邦-園區,買超,10,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
元大-太平,賣超,10,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
富邦-竹北,買超,10,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
元大-羅東,賣超,1,0.75,2023/06/01,036851,6531,愛普中信2B購01,愛普*
元富-松德,買超,73,0.79,2023/06/01,036853,2603,長榮國泰2A購03,長榮
凱基-台北,賣超,67,0.79,2023/06/01,036853,2603,長榮國泰2A購03,長榮
國泰證券,買超,46,0.79,2023/06/01,036853,2603,長榮國泰2A購03,長榮
元富,賣超,52,0.79,2023/06/01,036853,2603,長榮國泰2A購03,長榮
永豐金證券,買超,131,1.38,2023/06/01,036854,2610,華航國泰2A購01,華航
元富,賣超,96,1.38,2023/06/01,036854,2610,華航國泰2A購01,華航
元大-博愛,買超,3,1.38,2023/06/01,036854,2610,華航國泰2A購01,華航
國票證券,賣超,30,1.38,2023/06/01,036854,2610,華航國泰2A購01,華航
國泰證券,賣超,8,1.38,2023/06/01,036854,2610,華航國泰2A購01,華航
元富,買超,79,0.53,2023/06/01,036856,3189,景碩富邦29購01,景碩
富邦證券,賣超,154,0.53,2023/06/01,036856,3189,景碩富邦29購01,景碩
元富-松德,買超,75,0.53,2023/06/01,036856,3189,景碩富邦29購01,景碩
凱基-台北,買超,0,0.53,2023/06/01,036856,3189,景碩富邦29購01,景碩
元大-城東,買超,20,0.95,2023/06/01,036857,2201,裕隆元富2A購01,裕隆
凱基-台北,賣超,20,0.95,2023/06/01,036857,2201,裕隆元富2A購01,裕隆
元富,買超,12,0.95,2023/06/01,036857,2201,裕隆元富2A購01,裕隆
永豐金證券,賣超,10,0.95,2023/06/01,036857,2201,裕隆元富2A購01,裕隆
臺銀-鳳山,賣超,2,0.95,2023/06/01,036857,2201,裕隆元富2A購01,裕隆
群益金鼎-敦南,買超,77,1.3,2023/06/01,036859,2610,華航元富28購02,華航
元富,賣超,146,1.3,2023/06/01,036859,2610,華航元富28購02,華航
永豐金證券,買超,36,1.3,2023/06/01,036859,2610,華航元富28購02,華航
群益金鼎,買超,28,1.3,2023/06/01,036859,2610,華航元富28購02,華航
中國信託-松江,買超,5,1.3,2023/06/01,036859,2610,華航元富28購02,華航
富邦-中壢,買超,100,0.05,2023/06/01,03685U,3443,創意國泰29售02,創意
國泰證券,賣超,100,0.05,2023/06/01,03685U,3443,創意國泰29售02,創意
國票證券,買超,86,0.96,2023/06/01,036860,2610,華航元富2B購01,華航
元富,賣超,216,0.96,2023/06/01,036860,2610,華航元富2B購01,華航
永豐金-敦北,買超,80,0.96,2023/06/01,036860,2610,華航元富2B購01,華航
永豐金證券,買超,42,0.96,2023/06/01,036860,2610,華航元富2B購01,華航
永豐金-敦南,買超,8,0.96,2023/06/01,036860,2610,華航元富2B購01,華航
凱基-高雄,買超,30,2.8,2023/06/01,036863,2201,裕隆群益29購03,裕隆
群益金鼎,賣超,48,2.8,2023/06/01,036863,2201,裕隆群益29購03,裕隆
元大-斗六,買超,18,2.8,2023/06/01,036863,2201,裕隆群益29購03,裕隆
群益金鼎,買超,21,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
(牛牛牛)亞-鑫豐,賣超,29,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
國票證券,買超,10,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
凱基-豐中,賣超,10,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
元富,買超,10,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
玉山-雙和,賣超,2,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
元大-豐原,買超,1,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
凱基-東門,賣超,1,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
寶盛,買超,0,5.54,2023/06/01,036865,3017,奇鋐群益28購03,奇鋐
元富-古亭,買超,80,0.68,2023/06/01,036866,3022,威強電群益29購01,威強電
群益金鼎,賣超,80,0.68,2023/06/01,036866,3022,威強電群益29購01,威強電
永豐金證券,買超,10,0.68,2023/06/01,036866,3022,威強電群益29購01,威強電
元大-樹林,賣超,11,0.68,2023/06/01,036866,3022,威強電群益29購01,威強電
新光-桃園,買超,1,0.68,2023/06/01,036866,3022,威強電群益29購01,威強電
國票證券,買超,143,0.56,2023/06/01,036867,6719,力智群益28購03,力智
群益金鼎,賣超,141,0.56,2023/06/01,036867,6719,力智群益28購03,力智
兆豐-桃園,買超,8,0.56,2023/06/01,036867,6719,力智群益28購03,力智
土銀-嘉義,賣超,10,0.56,2023/06/01,036867,6719,力智群益28購03,力智
凱基,買超,49,0.27,2023/06/01,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
兆豐-復興,賣超,30,0.27,2023/06/01,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
富邦-頭份,買超,6,0.27,2023/06/01,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
元大-新竹經國,賣超,25,0.27,2023/06/01,036870,00637L,滬深2X凱基2B購03,元大滬深300正2
高橋,買超,29,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
第一金-中壢,賣超,23,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
國泰-台中,買超,10,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基,賣超,22,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
富邦-頭份,買超,6,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
康和-永和,賣超,5,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
華南永昌-豐原,買超,5,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基-八德,買超,0,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
永豐金-羅東,買超,0,0.34,2023/06/01,036871,00665L,國企2X凱基2A購01,富邦恒生國企正2
凱基,買超,200,0.17,2023/06/01,036873,1605,華新凱基29購06,華新
元大-桃園,賣超,100,0.17,2023/06/01,036873,1605,華新凱基29購06,華新
凱基-永康,賣超,100,0.17,2023/06/01,036873,1605,華新凱基29購06,華新
凱基-三多,買超,20,0.39,2023/06/01,036875,2317,鴻海凱基28購09,鴻海
凱基,賣超,20,0.39,2023/06/01,036875,2317,鴻海凱基28購09,鴻海
凱基-台中,買超,0,,2023/06/01,036876,2317,鴻海凱基2A購06,鴻海
凱基,買超,0,,2023/06/01,036876,2317,鴻海凱基2A購06,鴻海
凱基,買超,32,2.9,2023/06/01,036877,2344,華邦電凱基28購02,華邦電
國票證券,賣超,28,2.9,2023/06/01,036877,2344,華邦電凱基28購02,華邦電
兆豐證券,賣超,4,2.9,2023/06/01,036877,2344,華邦電凱基28購02,華邦電
凱基,買超,53,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
群益金鼎-敦南,賣超,82,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
元大-大同,買超,13,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
群益金鼎,買超,10,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
群益金鼎-高雄,買超,5,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
中國信託-嘉義,買超,1,2.7,2023/06/01,036878,2345,智邦凱基28購01,智邦
群益金鼎-南京,買超,50,0.4,2023/06/01,036880,2409,友達凱基28購04,友達
凱基,賣超,50,0.4,2023/06/01,036880,2409,友達凱基28購04,友達
元富-松德,買超,51,2.49,2023/06/01,036883,2618,長榮航凱基2A購02,長榮航
凱基-科園,賣超,70,2.49,2023/06/01,036883,2618,長榮航凱基2A購02,長榮航
永豐金證券,買超,17,2.49,2023/06/01,036883,2618,長榮航凱基2A購02,長榮航
凱基,賣超,8,2.49,2023/06/01,036883,2618,長榮航凱基2A購02,長榮航
元富,買超,10,2.49,2023/06/01,036883,2618,長榮航凱基2A購02,長榮航
凱基,買超,64,0.84,2023/06/01,036884,3006,晶豪科凱基28購04,晶豪科
群益金鼎-西松,賣超,45,0.84,2023/06/01,036884,3006,晶豪科凱基28購04,晶豪科
元富,賣超,10,0.84,2023/06/01,036884,3006,晶豪科凱基28購04,晶豪科
群益金鼎,賣超,9,0.84,2023/06/01,036884,3006,晶豪科凱基28購04,晶豪科
凱基,買超,35,0.19,2023/06/01,036885,3481,群創凱基2A購02,群創
元大-屏東民生,賣超,50,0.19,2023/06/01,036885,3481,群創凱基2A購02,群創
台新-台中,買超,15,0.19,2023/06/01,036885,3481,群創凱基2A購02,群創
群益金鼎,買超,39,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
凱基,賣超,57,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
統一-士林,買超,13,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
國泰-敦南,買超,3,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
中國信託-嘉義,買超,1,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
元大-台中中港,買超,1,3.13,2023/06/01,036888,3617,碩天凱基29購02,碩天
富邦-陽明,買超,50,0.52,2023/06/01,036890,4536,拓凱凱基29購01,拓凱
凱基,賣超,50,0.52,2023/06/01,036890,4536,拓凱凱基29購01,拓凱
凱基,買超,163,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
富邦-高雄,賣超,69,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
永豐金證券,賣超,39,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
國票證券,賣超,35,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
華南永昌-豐原,賣超,10,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
群益金鼎,賣超,9,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
元富,賣超,1,2.88,2023/06/01,036891,5388,中磊凱基2B購01,中磊
元大-豐原站前,買超,4,3.44,2023/06/01,036898,1609,大亞元大28購03,大亞
元大證券,賣超,4,3.44,2023/06/01,036898,1609,大亞元大28購03,大亞
凱基-大直,買超,3,3.44,2023/06/01,036898,1609,大亞元大28購03,大亞
群益金鼎-敦南,賣超,3,3.44,2023/06/01,036898,1609,大亞元大28購03,大亞
元富,買超,5,0.79,2023/06/01,03689U,IX0001,臺股指元富29售03,臺股指數
元富-敦南,賣超,5,0.79,2023/06/01,03689U,IX0001,臺股指元富29售03,臺股指數
凱基-三重,買超,380,1.26,2023/06/01,036904,2344,華邦電元大2B購01,華邦電
元大證券,賣超,404,1.26,2023/06/01,036904,2344,華邦電元大2B購01,華邦電
元大-館前,買超,20,1.26,2023/06/01,036904,2344,華邦電元大2B購01,華邦電
玉山-板橋,買超,4,1.26,2023/06/01,036904,2344,華邦電元大2B購01,華邦電
元大證券,買超,13,4.26,2023/06/01,036905,2376,技嘉元大28購05,技嘉
群益金鼎-敦南,賣超,10,4.26,2023/06/01,036905,2376,技嘉元大28購05,技嘉
國票證券,買超,0,4.26,2023/06/01,036905,2376,技嘉元大28購05,技嘉
統一-員林,賣超,3,4.26,2023/06/01,036905,2376,技嘉元大28購05,技嘉
元富-城東,買超,10,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
群益金鼎-西松,賣超,15,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
元大-竹北,買超,8,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
元大證券,賣超,10,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
元大-和平,買超,6,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
國泰-台中,買超,1,1.27,2023/06/01,036909,3406,玉晶光元大29購05,玉晶光
元大證券,買超,2,5.85,2023/06/01,036912,3653,健策元大2A購05,健策
國泰-板橋,賣超,2,5.85,2023/06/01,036912,3653,健策元大2A購05,健策
元大證券,買超,3,1.08,2023/06/01,036914,3665,貿聯元大29購02,貿聯-KY
永豐金證券,賣超,3,1.08,2023/06/01,036914,3665,貿聯元大29購02,貿聯-KY
元大證券,買超,10,0.89,2023/06/01,036915,3704,合勤控元大28購03,合勤控
群益金鼎-敦南,賣超,10,0.89,2023/06/01,036915,3704,合勤控元大28購03,合勤控
台新-新營,買超,10,2.27,2023/06/01,036917,6278,台表科元大28購04,台表科
元大證券,賣超,10,2.27,2023/06/01,036917,6278,台表科元大28購04,台表科
元大證券,買超,250,0.19,2023/06/01,036921,9938,百和元大28購01,百和
中國信託-中壢,賣超,250,0.19,2023/06/01,036921,9938,百和元大28購01,百和
凱基-城中,買超,10,0.25,2023/06/01,036926,2327,國巨兆豐2A購01,國巨
兆豐證券,賣超,10,0.25,2023/06/01,036926,2327,國巨兆豐2A購01,國巨
兆豐證券,買超,250,0.61,2023/06/01,036928,2409,友達兆豐2B購02,友達
(牛牛牛)亞-網路,賣超,250,0.61,2023/06/01,036928,2409,友達兆豐2B購02,友達
國票證券,買超,15,1.26,2023/06/01,036929,3022,威強電台新28購01,威強電
台新證券,賣超,30,1.26,2023/06/01,036929,3022,威強電台新28購01,威強電
永豐金證券,買超,15,1.26,2023/06/01,036929,3022,威強電台新28購01,威強電
新光-台中,買超,8,0.43,2023/06/01,036931,2327,國巨統一32購04,國巨
統一,賣超,8,0.43,2023/06/01,036931,2327,國巨統一32購04,國巨
統一,買超,20,0.47,2023/06/01,036933,2340,台亞統一2C購01,台亞
元大-北屯,賣超,20,0.47,2023/06/01,036933,2340,台亞統一2C購01,台亞
元富-吉利,買超,120,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
統一,賣超,110,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
國泰-高雄,買超,0,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
台新-台中,賣超,5,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
國泰-敦南,賣超,3,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
統一-士林,賣超,1,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
國泰-板橋,賣超,1,1.31,2023/06/01,036934,2455,全新統一2A購01,全新
凱基-大直,買超,20,0.56,2023/06/01,036935,2492,華新科統一32購02,華新科
統一,賣超,25,0.56,2023/06/01,036935,2492,華新科統一32購02,華新科
元大-東蘆,買超,5,0.56,2023/06/01,036935,2492,華新科統一32購02,華新科
國票證券,買超,66,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
永豐金證券,賣超,88,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
元富-吉利,買超,60,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
統一,賣超,28,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
凱基-台北,買超,0,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
合庫-彰化,賣超,10,0.74,2023/06/01,036936,2610,華航統一2C購01,華航
統一,買超,50,0.68,2023/06/01,036937,2610,華航統一2C購02,華航
中國信託-文心,賣超,50,0.68,2023/06/01,036937,2610,華航統一2C購02,華航
元大-向上,買超,539,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
統一,賣超,944,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
元大-文心,買超,200,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
元大-基隆,賣超,2,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
元富-吉利,買超,103,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
第一金-中壢,買超,45,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
國票證券,買超,28,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
元富-林園,買超,20,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
新光,買超,9,1.66,2023/06/01,036938,2618,長榮航統一2A購07,長榮航
