券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
元大-大里,賣超,10,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
元大-南屯,買超,2,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
凱基-竹科,賣超,10,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
元大-福營,買超,2,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
國泰-板橋,賣超,10,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
永豐金-板新,買超,1,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
兆豐-桃園,賣超,10,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
富邦-南京,賣超,5,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
兆豐-內湖,賣超,4,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
元大-中壢,賣超,3,4.1,2023/10/25,046361,3661,世芯元大2C購15,世芯-KY
元大證券,買超,10,0.69,2023/10/25,046365,IX0001,臺股指元大2B購49,臺股指數
新光-台中,賣超,10,0.69,2023/10/25,046365,IX0001,臺股指元大2B購49,臺股指數
元大證券,買超,162,1.13,2023/10/25,046366,IX0001,臺股指元大2B購50,臺股指數
兆豐-南京,賣超,111,1.13,2023/10/25,046366,IX0001,臺股指元大2B購50,臺股指數
富邦-台北,賣超,40,1.13,2023/10/25,046366,IX0001,臺股指元大2B購50,臺股指數
群益金鼎-館前,賣超,11,1.13,2023/10/25,046366,IX0001,臺股指元大2B購50,臺股指數
元大證券,買超,60,0.76,2023/10/25,046368,IX0001,臺股指元大2C購50,臺股指數
元大-南屯,賣超,60,0.76,2023/10/25,046368,IX0001,臺股指元大2C購50,臺股指數
元大證券,買超,590,1.03,2023/10/25,046369,IX0001,臺股指元大2C購51,臺股指數
兆豐-新營,賣超,500,1.03,2023/10/25,046369,IX0001,臺股指元大2C購51,臺股指數
元大-向上,賣超,40,1.03,2023/10/25,046369,IX0001,臺股指元大2C購51,臺股指數
凱基-永康,賣超,30,1.03,2023/10/25,046369,IX0001,臺股指元大2C購51,臺股指數
中國信託,賣超,20,1.03,2023/10/25,046369,IX0001,臺股指元大2C購51,臺股指數
元大證券,買超,99,1.67,2023/10/25,046371,IX0001,臺股指元大2C購53,臺股指數
國泰-新莊,賣超,60,1.67,2023/10/25,046371,IX0001,臺股指元大2C購53,臺股指數
京城-嘉義,買超,1,1.67,2023/10/25,046371,IX0001,臺股指元大2C購53,臺股指數
群益金鼎-高雄,賣超,35,1.67,2023/10/25,046371,IX0001,臺股指元大2C購53,臺股指數
元大-豐原站前,賣超,5,1.67,2023/10/25,046371,IX0001,臺股指元大2C購53,臺股指數
永豐金證券,買超,41,0.31,2023/10/25,046374,2303,聯電永豐31購02,聯電
元大-六合,賣超,50,0.31,2023/10/25,046374,2303,聯電永豐31購02,聯電
凱基-復興,買超,10,0.31,2023/10/25,046374,2303,聯電永豐31購02,聯電
永豐金-桃盛,賣超,5,0.31,2023/10/25,046374,2303,聯電永豐31購02,聯電
元大-西門,買超,4,0.31,2023/10/25,046374,2303,聯電永豐31購02,聯電
台新-台中,買超,90,1.17,2023/10/25,046375,2308,台達電永豐31購01,台達電
永豐金證券,賣超,131,1.17,2023/10/25,046375,2308,台達電永豐31購01,台達電
元富,買超,35,1.17,2023/10/25,046375,2308,台達電永豐31購01,台達電
國泰-敦南,買超,6,1.17,2023/10/25,046375,2308,台達電永豐31購01,台達電
凱基-文心,買超,50,2.41,2023/10/25,046376,2356,英業達永豐31購01,英業達
永豐金證券,賣超,67,2.41,2023/10/25,046376,2356,英業達永豐31購01,英業達
永豐金-員林,買超,16,2.41,2023/10/25,046376,2356,英業達永豐31購01,英業達
凱基-大直,賣超,2,2.41,2023/10/25,046376,2356,英業達永豐31購01,英業達
統一-台中,買超,3,2.41,2023/10/25,046376,2356,英業達永豐31購01,英業達
永豐金證券,買超,0,,2023/10/25,046382,3515,華擎永豐31購01,華擎
元大-大雅,買超,0,,2023/10/25,046382,3515,華擎永豐31購01,華擎
永豐金證券,買超,1,1.23,2023/10/25,046384,6531,愛普永豐31購01,愛普*
群益金鼎-館前,賣超,1,1.23,2023/10/25,046384,6531,愛普永豐31購01,愛普*
中國信託,買超,85,0.44,2023/10/25,046385,00708L,元金2X中信34購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
國泰-敦南,賣超,85,0.44,2023/10/25,046385,00708L,元金2X中信34購01,期元大S&P黃金正2(原名：元大S&P黃金正2)
中國信託,買超,132,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
元富-吉利,賣超,150,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
永豐金證券,買超,28,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
凱基-大直,賣超,41,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
群益金鼎-建成,買超,16,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
國泰-敦南,賣超,2,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
凱基-南崁,買超,10,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
元富-大裕,買超,3,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
富邦-南京,買超,3,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
華南永昌-岡山,買超,1,0.71,2023/10/25,046389,2376,技嘉中信32購01,技嘉
國票證券,買超,34,1.8,2023/10/25,046390,3231,緯創中信31購01,緯創
群益金鼎,賣超,34,1.8,2023/10/25,046390,3231,緯創中信31購01,緯創
新光-台中,買超,148,0.56,2023/10/25,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
永豐金-虎尾,賣超,159,0.56,2023/10/25,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
凱基,買超,62,0.56,2023/10/25,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
元大-金華,賣超,52,0.56,2023/10/25,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
華南永昌-苗栗,買超,1,0.56,2023/10/25,046391,00650L,香港2X凱基31購02,復華香港正2（原簡稱：FH香港正2）
凱基,買超,50,0.4,2023/10/25,046393,00664R,臺指反凱基34購01,國泰臺灣加權反1
富邦-雙和,賣超,50,0.4,2023/10/25,046393,00664R,臺指反凱基34購01,國泰臺灣加權反1
新光,買超,40,0.45,2023/10/25,046394,00664R,臺指反凱基35購01,國泰臺灣加權反1
凱基,賣超,40,0.45,2023/10/25,046394,00664R,臺指反凱基35購01,國泰臺灣加權反1
玉山-左營,買超,20,0.54,2023/10/25,046396,2317,鴻海凱基34購01,鴻海
凱基,賣超,25,0.54,2023/10/25,046396,2317,鴻海凱基34購01,鴻海
合庫-桃園,買超,5,0.54,2023/10/25,046396,2317,鴻海凱基34購01,鴻海
國票-台中,買超,0,0.54,2023/10/25,046396,2317,鴻海凱基34購01,鴻海
凱基,買超,3,6.9,2023/10/25,046401,2345,智邦凱基31購01,智邦
群益金鼎-天母,賣超,3,6.9,2023/10/25,046401,2345,智邦凱基31購01,智邦
統一-三多,買超,10,0.37,2023/10/25,046408,3008,大立光凱基35購03,大立光
元大-竹科,賣超,10,0.37,2023/10/25,046408,3008,大立光凱基35購03,大立光
凱基,買超,0,0.37,2023/10/25,046408,3008,大立光凱基35購03,大立光
凱基,買超,117,3.89,2023/10/25,046409,3017,奇鋐凱基31購02,奇鋐
永豐金-敦北,賣超,54,3.89,2023/10/25,046409,3017,奇鋐凱基31購02,奇鋐
元富,賣超,49,3.89,2023/10/25,046409,3017,奇鋐凱基31購02,奇鋐
國票證券,賣超,14,3.89,2023/10/25,046409,3017,奇鋐凱基31購02,奇鋐
凱基,買超,45,0.37,2023/10/25,046413,3443,創意凱基31購11,創意
玉山-雙和,賣超,45,0.37,2023/10/25,046413,3443,創意凱基31購11,創意
凱基,買超,110,0.05,2023/10/25,046414,3481,群創凱基31購01,群創
中國信託-文心,賣超,111,0.05,2023/10/25,046414,3481,群創凱基31購01,群創
凱基-永康,買超,1,0.05,2023/10/25,046414,3481,群創凱基31購01,群創
國票證券,買超,10,4.8,2023/10/25,046416,3661,世芯凱基2B購14,世芯-KY
凱基,賣超,10,4.8,2023/10/25,046416,3661,世芯凱基2B購14,世芯-KY
國泰-台中,買超,1,0.07,2023/10/25,046418,6515,穎崴凱基31購02,穎崴
元大-歸仁,賣超,1,0.07,2023/10/25,046418,6515,穎崴凱基31購02,穎崴
凱基,買超,8,0.36,2023/10/25,046423,IX0001,臺股指凱基2B購39,臺股指數
國泰-新莊,賣超,5,0.36,2023/10/25,046423,IX0001,臺股指凱基2B購39,臺股指數
永豐金-桃園,賣超,3,0.36,2023/10/25,046423,IX0001,臺股指凱基2B購39,臺股指數
新光,買超,3,2.76,2023/10/25,046426,IX0001,臺股指凱基2B購42,臺股指數
凱基,賣超,3,2.76,2023/10/25,046426,IX0001,臺股指凱基2B購42,臺股指數
元富,買超,5,1.77,2023/10/25,046430,0050,台灣50元富2B購06,元大台灣50
臺銀-金山,賣超,5,1.77,2023/10/25,046430,0050,台灣50元富2B購06,元大台灣50
元富,買超,135,0.15,2023/10/25,046432,00655L,A50正2元富2B購01,國泰中國A50正2
富邦-士林,賣超,125,0.15,2023/10/25,046432,00655L,A50正2元富2B購01,國泰中國A50正2
元富-城東,賣超,10,0.15,2023/10/25,046432,00655L,A50正2元富2B購01,國泰中國A50正2
元富,買超,48,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
永豐金-敦北,賣超,74,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
統一-新台中,買超,30,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
國票證券,賣超,26,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
永豐金證券,買超,12,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
第一金-安和,買超,10,4.79,2023/10/25,046437,2376,技嘉元富32購01,技嘉
元富,買超,10,2.79,2023/10/25,046438,3034,聯詠元富2B購05,聯詠
國票證券,賣超,10,2.79,2023/10/25,046438,3034,聯詠元富2B購05,聯詠
元富,買超,58,4.57,2023/10/25,046440,3661,世芯元富31購02,世芯-KY
元大-松山,賣超,53,4.57,2023/10/25,046440,3661,世芯元富31購02,世芯-KY
富邦-建國,賣超,5,4.57,2023/10/25,046440,3661,世芯元富31購02,世芯-KY
元富,買超,66,1.31,2023/10/25,046441,3701,大眾控元富32購01,大眾控
凱基-中港,賣超,60,1.31,2023/10/25,046441,3701,大眾控元富32購01,大眾控
富邦-岡山,買超,10,1.31,2023/10/25,046441,3701,大眾控元富32購01,大眾控
永豐金證券,賣超,16,1.31,2023/10/25,046441,3701,大眾控元富32購01,大眾控
凱基-長庚,買超,100,0.91,2023/10/25,046443,1560,中砂統一34購01,中砂
統一,賣超,98,0.91,2023/10/25,046443,1560,中砂統一34購01,中砂
群益金鼎-東大,賣超,2,0.91,2023/10/25,046443,1560,中砂統一34購01,中砂
元大-基隆,買超,1,0.17,2023/10/25,046444,1760,寶齡統一31購05,寶齡富錦
統一,賣超,1,0.17,2023/10/25,046444,1760,寶齡統一31購05,寶齡富錦
統一,買超,230,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
國票證券,賣超,177,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
新光-台中,賣超,40,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
元富-吉利,賣超,11,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
台新證券,賣超,1,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
兆豐-新營,賣超,1,0.92,2023/10/25,046446,2356,英業達統一34購01,英業達
群益金鼎-天母,買超,80,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
統一,賣超,145,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
國票證券,買超,58,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
元富-松德,賣超,51,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
永豐金證券,買超,43,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
元富,賣超,30,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
國泰-敦南,買超,30,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
富邦-雙和,賣超,10,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
華南永昌,買超,20,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
台新-台中,買超,5,1.22,2023/10/25,046448,2376,技嘉統一34購04,技嘉
統一,買超,5,5.15,2023/10/25,046449,2383,台光電統一32購04,台光電
國票證券,賣超,5,5.15,2023/10/25,046449,2383,台光電統一32購04,台光電
統一,買超,70,0.27,2023/10/25,046452,2634,漢翔統一32購05,漢翔
元大-南屯,賣超,70,0.27,2023/10/25,046452,2634,漢翔統一32購05,漢翔
統一,買超,11,2.33,2023/10/25,046455,3231,緯創統一34購03,緯創
國票證券,賣超,11,2.33,2023/10/25,046455,3231,緯創統一34購03,緯創
統一,買超,185,0.35,2023/10/25,046456,3653,健策統一34購02,健策
凱基-長庚,賣超,200,0.35,2023/10/25,046456,3653,健策統一34購02,健策
玉山-景美,買超,10,0.35,2023/10/25,046456,3653,健策統一34購02,健策
凱基-桃園,買超,5,0.35,2023/10/25,046456,3653,健策統一34購02,健策
元大證券,買超,35,1.18,2023/10/25,046458,1514,亞力元大31購02,亞力
元富-吉利,賣超,62,1.18,2023/10/25,046458,1514,亞力元大31購02,亞力
玉山-台南,買超,15,1.18,2023/10/25,046458,1514,亞力元大31購02,亞力
凱基-北門,買超,12,1.18,2023/10/25,046458,1514,亞力元大31購02,亞力
元富,買超,54,0.83,2023/10/25,046459,2206,三陽元大2B購11,三陽工業
元大證券,賣超,54,0.83,2023/10/25,046459,2206,三陽元大2B購11,三陽工業
土銀-士林,買超,200,0.07,2023/10/25,046460,2308,台達電元大31購03,台達電
元大證券,賣超,220,0.07,2023/10/25,046460,2308,台達電元大31購03,台達電
元大-高雄,買超,20,0.07,2023/10/25,046460,2308,台達電元大31購03,台達電
元大證券,買超,1,2.22,2023/10/25,046464,2376,技嘉元大2B購07,技嘉
元富,賣超,1,2.22,2023/10/25,046464,2376,技嘉元大2B購07,技嘉
凱基-岡山,買超,850,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大證券,賣超,485,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元富,買超,106,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大-台南,賣超,350,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元富-松德,買超,65,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
永豐金-虎尾,賣超,80,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
國票證券,買超,55,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
國泰-敦南,賣超,76,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大-竹科,買超,5,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
永豐金證券,賣超,72,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
土銀-南港,買超,3,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大-古亭,賣超,20,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大-斗信,買超,2,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
富邦-西壢,賣超,2,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
元大-東蘆,買超,0,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
凱基-興隆,賣超,1,2.24,2023/10/25,046466,2376,技嘉元大31購03,技嘉
國票證券,買超,42,4.76,2023/10/25,046467,2454,聯發科元大31購07,聯發科
元大證券,賣超,42,4.76,2023/10/25,046467,2454,聯發科元大31購07,聯發科
元大-南投,買超,1,0.19,2023/10/25,046476,3008,大立光元大31購11,大立光
元大證券,賣超,1,0.19,2023/10/25,046476,3008,大立光元大31購11,大立光
元大證券,買超,100,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
元富,賣超,63,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
元富-松德,買超,24,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
群益金鼎-敦南,賣超,43,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
國泰-忠孝,賣超,10,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
凱基-大直,賣超,7,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
國票證券,賣超,1,5.21,2023/10/25,046477,3017,奇鋐元大31購05,奇鋐
元大證券,買超,50,0.06,2023/10/25,046478,3037,欣興元大31購05,欣興
元大-華山,賣超,50,0.06,2023/10/25,046478,3037,欣興元大31購05,欣興
元大證券,買超,111,2.53,2023/10/25,046481,3231,緯創元大31購13,緯創
國票證券,賣超,97,2.53,2023/10/25,046481,3231,緯創元大31購13,緯創
統一-新竹,賣超,12,2.53,2023/10/25,046481,3231,緯創元大31購13,緯創
元大-福營,賣超,2,2.53,2023/10/25,046481,3231,緯創元大31購13,緯創
元大證券,買超,10,1.8,2023/10/25,046483,3596,智易元大2B購02,智易
台新-松江,賣超,10,1.8,2023/10/25,046483,3596,智易元大2B購02,智易
元大證券,買超,10,1.65,2023/10/25,046485,4915,致伸元大2B購03,致伸
元富-吉利,賣超,10,1.65,2023/10/25,046485,4915,致伸元大2B購03,致伸
元富,買超,30,0.32,2023/10/25,046488,6719,力智元大31購01,力智
中國信託,賣超,30,0.32,2023/10/25,046488,6719,力智元大31購01,力智
元大證券,買超,16,0.32,2023/10/25,046488,6719,力智元大31購01,力智
玉山-士林,賣超,20,0.32,2023/10/25,046488,6719,力智元大31購01,力智
富邦-員林,買超,4,0.32,2023/10/25,046488,6719,力智元大31購01,力智
群益金鼎,買超,25,1.9,2023/10/25,046494,0050,台灣50群益35購01,元大台灣50
凱基-台北,賣超,20,1.9,2023/10/25,046494,0050,台灣50群益35購01,元大台灣50
臺銀-臺中,賣超,5,1.9,2023/10/25,046494,0050,台灣50群益35購01,元大台灣50
新光-台中,買超,1,3.49,2023/10/25,046496,1560,中砂群益31購01,中砂
群益金鼎,賣超,1,3.49,2023/10/25,046496,1560,中砂群益31購01,中砂
元富-松德,買超,44,2.8,2023/10/25,046498,2313,華通群益31購01,華通
群益金鼎-敦南,賣超,40,2.8,2023/10/25,046498,2313,華通群益31購01,華通
凱基-大直,買超,10,2.8,2023/10/25,046498,2313,華通群益31購01,華通
群益金鼎,賣超,14,2.8,2023/10/25,046498,2313,華通群益31購01,華通
富邦-台南,買超,2,2.8,2023/10/25,046498,2313,華通群益31購01,華通
富邦-羅東,賣超,2,2.8,2023/10/25,046498,2313,華通群益31購01,華通
群益金鼎,買超,194,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
兆豐-彰化,賣超,110,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
元富,買超,5,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
元富-大昌,賣超,40,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
合庫-桃園,買超,1,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
元大-永春,賣超,30,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
富邦-北高雄,賣超,20,1.03,2023/10/25,046499,2330,台積電群益35購02,台積電
元富-松德,買超,22,7.55,2023/10/25,046500,2345,智邦群益31購01,智邦
永豐金-敦北,賣超,23,7.55,2023/10/25,046500,2345,智邦群益31購01,智邦
群益金鼎,買超,1,7.55,2023/10/25,046500,2345,智邦群益31購01,智邦
永豐金-敦北,買超,55,3.0,2023/10/25,046505,2454,聯發科群益35購01,聯發科
群益金鼎,賣超,130,3.0,2023/10/25,046505,2454,聯發科群益35購01,聯發科
元富,買超,55,3.0,2023/10/25,046505,2454,聯發科群益35購01,聯發科
國票證券,買超,10,3.0,2023/10/25,046505,2454,聯發科群益35購01,聯發科
群益金鼎-建成,買超,10,3.0,2023/10/25,046505,2454,聯發科群益35購01,聯發科
元富,買超,45,1.29,2023/10/25,046509,3443,創意群益31購05,創意
群益金鼎,賣超,45,1.29,2023/10/25,046509,3443,創意群益31購05,創意
元富-松德,買超,55,0.96,2023/10/25,046510,3443,創意群益31購06,創意
群益金鼎,賣超,65,0.96,2023/10/25,046510,3443,創意群益31購06,創意
元富,買超,10,0.96,2023/10/25,046510,3443,創意群益31購06,創意
國票證券,買超,19,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
元富-松德,賣超,19,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
永豐金-敦北,買超,19,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
元富,賣超,19,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
凱基-大直,買超,2,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
群益金鼎,賣超,2,2.15,2023/10/25,046511,3515,華擎群益31購01,華擎
永豐金證券,買超,16,1.92,2023/10/25,046512,3592,瑞鼎群益31購02,瑞鼎
群益金鼎,賣超,8,1.92,2023/10/25,046512,3592,瑞鼎群益31購02,瑞鼎
玉山-景美,賣超,8,1.92,2023/10/25,046512,3592,瑞鼎群益31購02,瑞鼎
群益金鼎,買超,9,2.3,2023/10/25,046516,6756,威鋒電群益2B購04,威鋒電子
大昌,賣超,10,2.3,2023/10/25,046516,6756,威鋒電群益2B購04,威鋒電子
永豐金-板盛,買超,1,2.3,2023/10/25,046516,6756,威鋒電群益2B購04,威鋒電子
群益金鼎,買超,30,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
元富-新興,賣超,20,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
元大-六合,買超,5,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
元大-鳳中,賣超,10,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
元大-竹科,買超,0,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
華南永昌-高雄,賣超,5,2.01,2023/10/25,046519,IX0001,臺股指群益37購01,臺股指數
富邦-和美,買超,7,0.05,2023/10/25,046520,1760,寶齡國票31購03,寶齡富錦
國票證券,賣超,7,0.05,2023/10/25,046520,1760,寶齡國票31購03,寶齡富錦
華南永昌-大安,買超,115,0.88,2023/10/25,046521,2313,華通國票31購01,華通
國票證券,賣超,156,0.88,2023/10/25,046521,2313,華通國票31購01,華通
統一-屏東,買超,43,0.88,2023/10/25,046521,2313,華通國票31購01,華通
群益金鼎-海山,賣超,2,0.88,2023/10/25,046521,2313,華通國票31購01,華通
國票證券,買超,3,0.15,2023/10/25,046525,2360,致茂國票31購01,致茂
富邦-宜蘭,賣超,3,0.15,2023/10/25,046525,2360,致茂國票31購01,致茂
永豐金-敦北,買超,8,12.3,2023/10/25,046527,3231,緯創國票31購01,緯創
國票證券,賣超,7,12.3,2023/10/25,046527,3231,緯創國票31購01,緯創
兆豐-台中港,賣超,1,12.3,2023/10/25,046527,3231,緯創國票31購01,緯創
玉山-左營,買超,10,0.14,2023/10/25,046535,2330,台積電富邦32購03,台積電
富邦證券,賣超,10,0.14,2023/10/25,046535,2330,台積電富邦32購03,台積電
國票-敦北法人,買超,1,1.85,2023/10/25,046536,3231,緯創富邦2B購04,緯創
富邦證券,賣超,1,1.85,2023/10/25,046536,3231,緯創富邦2B購04,緯創
永豐金-高雄,買超,5,0.19,2023/10/25,046537,2330,台積電康和2B購01,台積電
凱基-大直,賣超,5,0.19,2023/10/25,046537,2330,台積電康和2B購01,台積電
國泰-敦南,買超,10,0.55,2023/10/25,046538,2421,建準康和32購01,建準
康和,賣超,10,0.55,2023/10/25,046538,2421,建準康和32購01,建準
元富,買超,82,0.68,2023/10/25,046542,2327,國巨永豐31購01,國巨
永豐金證券,賣超,160,0.68,2023/10/25,046542,2327,國巨永豐31購01,國巨
元富-松德,買超,78,0.68,2023/10/25,046542,2327,國巨永豐31購01,國巨
國泰-板橋,買超,300,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
永豐金證券,賣超,463,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
群益金鼎-潭子,買超,250,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
元大-新盛,賣超,197,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
國泰-敦南,買超,90,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
富邦-屏東,賣超,31,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
國泰-台中,買超,61,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
元大-新莊,賣超,9,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
新光,賣超,1,0.08,2023/10/25,046543,2330,台積電永豐32購01,台積電
玉山證券,買超,5,1.54,2023/10/25,046544,2421,建準永豐31購01,建準
永豐金證券,賣超,4,1.54,2023/10/25,046544,2421,建準永豐31購01,建準
凱基-大直,賣超,1,1.54,2023/10/25,046544,2421,建準永豐31購01,建準
永豐金證券,買超,57,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
國票證券,賣超,38,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
國票-天祥,買超,5,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
凱基-松山,賣超,10,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
凱基-大直,賣超,9,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
統一-新台中,賣超,3,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
統一-新竹,賣超,2,3.22,2023/10/25,046548,3231,緯創永豐31購03,緯創
元大-佳里,買超,10,0.31,2023/10/25,046554,1513,中興電中信32購01,中興電
中國信託,賣超,10,0.31,2023/10/25,046554,1513,中興電中信32購01,中興電
國泰-敦南,買超,3,0.48,2023/10/25,046555,2324,仁寶中信32購01,仁寶
中國信託,賣超,3,0.48,2023/10/25,046555,2324,仁寶中信32購01,仁寶
中國信託,買超,102,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
國票證券,賣超,85,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
群益金鼎-敦南,買超,78,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
元富-吉利,賣超,57,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
元富,買超,7,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
永豐金證券,賣超,30,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
群益金鼎-東大,賣超,10,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
凱基-大直,賣超,5,0.94,2023/10/25,046558,2356,英業達中信31購01,英業達
華南永昌-岡山,買超,1,0.26,2023/10/25,046559,2421,建準中信31購01,建準
中國信託,賣超,1,0.26,2023/10/25,046559,2421,建準中信31購01,建準
元富-板橋,買超,100,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
元大-新盛,賣超,120,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
中國信託,買超,73,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
永豐金證券,賣超,28,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
合庫-桃園,買超,10,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
凱基-大直,賣超,15,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
國泰-台中,賣超,10,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
華南永昌,賣超,10,1.94,2023/10/25,046562,3231,緯創中信31購02,緯創
中國信託,買超,300,0.14,2023/10/25,046563,4770,上品中信2B購01,上品
元大-南京,賣超,300,0.14,2023/10/25,046563,4770,上品中信2B購01,上品
元大-鹿港,買超,110,0.29,2023/10/25,046564,6415,矽力中信34購01,矽力*-KY
