券商,種類,張數,成本,日期,權證代號,標的代號,權證簡稱,標的名稱
永豐金-敦北,買超,2,1.14,2023/06/07,032135,2481,強茂元富29購01,強茂
國泰-忠孝,賣超,1,1.14,2023/06/07,032135,2481,強茂元富29購01,強茂
富邦證券,買超,50,1.09,2023/06/07,032136,2723,美食元富29購01,美食-KY
元富,賣超,50,1.09,2023/06/07,032136,2723,美食元富29購01,美食-KY
港商麥格理,買超,227,0.09,2023/06/07,032138,2308,台達電麥證26購01,台達電
國泰-板橋,賣超,200,0.09,2023/06/07,032138,2308,台達電麥證26購01,台達電
元大-鳳山,賣超,20,0.09,2023/06/07,032138,2308,台達電麥證26購01,台達電
元大-羅東,賣超,7,0.09,2023/06/07,032138,2308,台達電麥證26購01,台達電
富邦-頭份,買超,100,1.29,2023/06/07,032139,2454,聯發科麥證29購01,聯發科
港商麥格理,賣超,95,1.29,2023/06/07,032139,2454,聯發科麥證29購01,聯發科
富邦-南屯,賣超,5,1.29,2023/06/07,032139,2454,聯發科麥證29購01,聯發科
港商麥格理,買超,117,1.53,2023/06/07,032140,2603,長榮麥證2B購01,長榮
元富,賣超,77,1.53,2023/06/07,032140,2603,長榮麥證2B購01,長榮
群益金鼎-敦南,賣超,24,1.53,2023/06/07,032140,2603,長榮麥證2B購01,長榮
群益金鼎,賣超,16,1.53,2023/06/07,032140,2603,長榮麥證2B購01,長榮
永豐金證券,買超,63,0.64,2023/06/07,032143,2834,臺企銀康和28購01,臺企銀
康和,賣超,209,0.64,2023/06/07,032143,2834,臺企銀康和28購01,臺企銀
凱基-台北,買超,60,0.64,2023/06/07,032143,2834,臺企銀康和28購01,臺企銀
元富-松德,買超,44,0.64,2023/06/07,032143,2834,臺企銀康和28購01,臺企銀
元富,買超,42,0.64,2023/06/07,032143,2834,臺企銀康和28購01,臺企銀
永豐金證券,買超,45,2.03,2023/06/07,032144,2201,裕隆永豐29購01,裕隆
富邦-樹林,賣超,20,2.03,2023/06/07,032144,2201,裕隆永豐29購01,裕隆
元富-城東,賣超,20,2.03,2023/06/07,032144,2201,裕隆永豐29購01,裕隆
元富-信義,賣超,5,2.03,2023/06/07,032144,2201,裕隆永豐29購01,裕隆
永豐金證券,買超,69,0.84,2023/06/07,032145,2388,威盛永豐27購02,威盛
元富-松德,賣超,50,0.84,2023/06/07,032145,2388,威盛永豐27購02,威盛
永豐金-松山,賣超,19,0.84,2023/06/07,032145,2388,威盛永豐27購02,威盛
國泰-館前,買超,5,0.11,2023/06/07,03214U,IX0001,臺股指元大2A售28,臺股指數
元大證券,賣超,5,0.11,2023/06/07,03214U,IX0001,臺股指元大2A售28,臺股指數
中國信託,買超,990,0.4,2023/06/07,032150,2231,為升中信27購01,為升
元大-小港,賣超,1000,0.4,2023/06/07,032150,2231,為升中信27購01,為升
元富,買超,10,0.4,2023/06/07,032150,2231,為升中信27購01,為升
臺銀-臺南,買超,2,0.28,2023/06/07,032151,2231,為升中信28購01,為升
中國信託,賣超,2,0.28,2023/06/07,032151,2231,為升中信28購01,為升
中國信託,買超,310,4.93,2023/06/07,032153,3661,世芯中信26購01,世芯-KY
統一,賣超,330,4.93,2023/06/07,032153,3661,世芯中信26購01,世芯-KY
元富,買超,20,4.93,2023/06/07,032153,3661,世芯中信26購01,世芯-KY
元大-大天母,買超,10,0.3,2023/06/07,032154,3714,富采中信29購01,富采
中國信託,賣超,6,0.3,2023/06/07,032154,3714,富采中信29購01,富采
富邦-中壢,買超,3,0.3,2023/06/07,032154,3714,富采中信29購01,富采
國泰-忠孝,賣超,5,0.3,2023/06/07,032154,3714,富采中信29購01,富采
元大-崇德,賣超,2,0.3,2023/06/07,032154,3714,富采中信29購01,富采
元大-潮州,買超,5,2.35,2023/06/07,032155,2618,長榮航國泰28購03,長榮航
第一金-桃園,賣超,3,2.35,2023/06/07,032155,2618,長榮航國泰28購03,長榮航
國泰證券,賣超,2,2.35,2023/06/07,032155,2618,長榮航國泰28購03,長榮航
永豐金證券,買超,50,0.91,2023/06/07,032157,2303,聯電富邦28購01,聯電
永豐金-敦北,賣超,30,0.91,2023/06/07,032157,2303,聯電富邦28購01,聯電
富邦證券,賣超,20,0.91,2023/06/07,032157,2303,聯電富邦28購01,聯電
玉山-新竹,買超,50,0.01,2023/06/07,03215P,3443,創意元大27售02,創意
元大-新莊,賣超,66,0.01,2023/06/07,03215P,3443,創意元大27售02,創意
元大-雙和,買超,16,0.01,2023/06/07,03215P,3443,創意元大27售02,創意
富邦-桃園,賣超,2,0.01,2023/06/07,03215P,3443,創意元大27售02,創意
第一金-彰化,買超,2,0.01,2023/06/07,03215P,3443,創意元大27售02,創意
元大-前金,買超,0,,2023/06/07,032172,2014,中鴻康和28購01,中鴻
康和,買超,0,,2023/06/07,032172,2014,中鴻康和28購01,中鴻
台新證券,買超,10,10.7,2023/06/07,032182,2330,台積電台新2C購01,台積電
玉山-台中,賣超,10,10.7,2023/06/07,032182,2330,台積電台新2C購01,台積電
兆豐證券,買超,348,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
永豐金證券,賣超,300,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
元大-花蓮,買超,50,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
台新證券,賣超,75,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
國泰-敦南,買超,1,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
元富-西松,賣超,14,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
凱基-高雄,賣超,10,0.48,2023/06/07,032184,3008,大立光兆豐2A購01,大立光
光和-嘉義,買超,110,1.68,2023/06/07,032186,2330,台積電永豐29購01,台積電
元富-松德,賣超,79,1.68,2023/06/07,032186,2330,台積電永豐29購01,台積電
凱基-岡山,買超,0,1.68,2023/06/07,032186,2330,台積電永豐29購01,台積電
永豐金證券,賣超,29,1.68,2023/06/07,032186,2330,台積電永豐29購01,台積電
元富,賣超,2,1.68,2023/06/07,032186,2330,台積電永豐29購01,台積電
永豐金證券,買超,126,1.45,2023/06/07,032190,2618,長榮航永豐27購01,長榮航
元富,賣超,132,1.45,2023/06/07,032190,2618,長榮航永豐27購01,長榮航
大昌-安康,買超,6,1.45,2023/06/07,032190,2618,長榮航永豐27購01,長榮航
永豐金證券,買超,40,0.62,2023/06/07,032192,2882,國泰金永豐27購01,國泰金
富邦證券,賣超,20,0.62,2023/06/07,032192,2882,國泰金永豐27購01,國泰金
統一-台中,賣超,20,0.62,2023/06/07,032192,2882,國泰金永豐27購01,國泰金
國泰-台中,買超,5,1.0,2023/06/07,032193,3037,欣興永豐27購01,欣興
永豐金證券,賣超,5,1.0,2023/06/07,032193,3037,欣興永豐27購01,欣興
永豐金證券,買超,82,0.84,2023/06/07,032196,9939,宏全永豐27購01,宏全
元富-松德,賣超,82,0.84,2023/06/07,032196,9939,宏全永豐27購01,宏全
元大-前金,買超,1,2.99,2023/06/07,032197,IX0001,臺股指永豐27購03,臺股指數
永豐金證券,賣超,1,2.99,2023/06/07,032197,IX0001,臺股指永豐27購03,臺股指數
元大-文心,買超,10,0.1,2023/06/07,032199,00632R,T50反1元大2A購06,元大台灣50反1
元大證券,賣超,10,0.1,2023/06/07,032199,00632R,T50反1元大2A購06,元大台灣50反1
元大證券,買超,4,0.15,2023/06/07,03219P,4968,立積元大28售01,立積
合庫-自強,賣超,4,0.15,2023/06/07,03219P,4968,立積元大28售01,立積
國泰-台中,買超,100,0.08,2023/06/07,032200,00664R,臺指反元大2A購02,國泰臺灣加權反1
元大證券,賣超,100,0.08,2023/06/07,032200,00664R,臺指反元大2A購02,國泰臺灣加權反1
元大證券,買超,79,0.53,2023/06/07,032208,2014,中鴻元大2A購01,中鴻
元富-松德,賣超,79,0.53,2023/06/07,032208,2014,中鴻元大2A購01,中鴻
元大證券,買超,41,1.03,2023/06/07,032210,2317,鴻海元大2C購03,鴻海
永豐金證券,賣超,41,1.03,2023/06/07,032210,2317,鴻海元大2C購03,鴻海
元大證券,買超,10,0.17,2023/06/07,032218,4915,致伸元大26購02,致伸
永豐金-中盛,賣超,10,0.17,2023/06/07,032218,4915,致伸元大26購02,致伸
元大證券,買超,6,0.07,2023/06/07,032219,6285,啟碁元大26購03,啟碁
群益金鼎-嘉義,賣超,6,0.07,2023/06/07,032219,6285,啟碁元大26購03,啟碁
臺銀-臺中,買超,298,0.11,2023/06/07,03221U,IX0001,臺股指中信2B售01,臺股指數
中國信託,賣超,298,0.11,2023/06/07,03221U,IX0001,臺股指中信2B售01,臺股指數
群益金鼎-敦南,買超,50,1.35,2023/06/07,032226,2404,漢唐凱基27購01,漢唐
凱基,賣超,58,1.35,2023/06/07,032226,2404,漢唐凱基27購01,漢唐
凱基-大直,買超,8,1.35,2023/06/07,032226,2404,漢唐凱基27購01,漢唐
凱基,買超,220,0.01,2023/06/07,032229,3533,嘉澤凱基27購02,嘉澤
凱基-桃園,賣超,200,0.01,2023/06/07,032229,3533,嘉澤凱基27購02,嘉澤
合庫-鳳山,賣超,20,0.01,2023/06/07,032229,3533,嘉澤凱基27購02,嘉澤
臺銀-臺中,買超,298,0.05,2023/06/07,03222U,IX0001,臺股指中信2B售02,臺股指數
中國信託,賣超,298,0.05,2023/06/07,03222U,IX0001,臺股指中信2B售02,臺股指數
元富,買超,20,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
合庫-高雄,賣超,26,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
玉山證券,買超,17,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
兆豐-桃園,賣超,13,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
中國信託,買超,16,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
凱基-台北,賣超,10,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
元富-松德,買超,9,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
新光-台中,賣超,5,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
元富-城東,買超,1,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
國泰-新莊,賣超,4,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
永豐金-台南,賣超,3,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
統一-平鎮,賣超,2,2.75,2023/06/07,032235,2376,技嘉中信29購01,技嘉
兆豐-新莊,買超,30,2.66,2023/06/07,032237,3653,健策中信27購01,健策
中國信託,賣超,86,2.66,2023/06/07,032237,3653,健策中信27購01,健策
國票證券,買超,26,2.66,2023/06/07,032237,3653,健策中信27購01,健策
群益金鼎-民權,賣超,10,2.66,2023/06/07,032237,3653,健策中信27購01,健策
永豐金證券,買超,20,2.66,2023/06/07,032237,3653,健策中信27購01,健策
元富,買超,10,2.66,2023/06/07,032237,3653,健策中信27購01,健策
群益金鼎-敦南,買超,10,2.66,2023/06/07,032237,3653,健策中信27購01,健策
國泰證券,買超,370,3.44,2023/06/07,032240,2330,台積電國泰28購04,台積電
元富-松德,賣超,205,3.44,2023/06/07,032240,2330,台積電國泰28購04,台積電
國票證券,買超,10,3.44,2023/06/07,032240,2330,台積電國泰28購04,台積電
元富,賣超,185,3.44,2023/06/07,032240,2330,台積電國泰28購04,台積電
永豐金-敦北,買超,10,3.44,2023/06/07,032240,2330,台積電國泰28購04,台積電
元富-松德,買超,100,0.57,2023/06/07,032244,2454,聯發科富邦27購04,聯發科
富邦證券,賣超,200,0.57,2023/06/07,032244,2454,聯發科富邦27購04,聯發科
元富,買超,100,0.57,2023/06/07,032244,2454,聯發科富邦27購04,聯發科
富邦證券,買超,70,0.56,2023/06/07,032245,3406,玉晶光富邦28購02,玉晶光
華南永昌-虎尾,賣超,70,0.56,2023/06/07,032245,3406,玉晶光富邦28購02,玉晶光
元富,買超,1,4.15,2023/06/07,032251,2330,台積電元富26購06,台積電
國泰-桃園,賣超,1,4.15,2023/06/07,032251,2330,台積電元富26購06,台積電
國票證券,買超,47,0.37,2023/06/07,032259,2454,聯發科國票26購03,聯發科
永豐金證券,賣超,48,0.37,2023/06/07,032259,2454,聯發科國票26購03,聯發科
美好-基隆,買超,1,0.37,2023/06/07,032259,2454,聯發科國票26購03,聯發科
富邦-花蓮,買超,70,1.2,2023/06/07,032260,2454,聯發科國票27購03,聯發科
國票證券,賣超,70,1.2,2023/06/07,032260,2454,聯發科國票27購03,聯發科
第一金-頭份,買超,29,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
元富,賣超,40,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
國票證券,買超,19,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
永豐金證券,賣超,32,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
群益金鼎-敦南,買超,19,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
國泰-敦南,買超,5,1.91,2023/06/07,032265,2707,晶華國票27購03,晶華
群益金鼎-敦南,買超,20,8.1,2023/06/07,032271,1513,中興電永豐28購02,中興電
永豐金證券,賣超,37,8.1,2023/06/07,032271,1513,中興電永豐28購02,中興電
元富,買超,17,8.1,2023/06/07,032271,1513,中興電永豐28購02,中興電
統一,買超,2,0.75,2023/06/07,032278,IX0001,臺股指統一2C購01,臺股指數
新光-台中,賣超,2,0.75,2023/06/07,032278,IX0001,臺股指統一2C購01,臺股指數
兆豐證券,買超,156,0.97,2023/06/07,032279,2317,鴻海兆豐2A購01,鴻海
元富,賣超,78,0.97,2023/06/07,032279,2317,鴻海兆豐2A購01,鴻海
群益金鼎-敦南,賣超,78,0.97,2023/06/07,032279,2317,鴻海兆豐2A購01,鴻海
兆豐證券,買超,15,1.41,2023/06/07,032281,2454,聯發科兆豐2A購01,聯發科
國票-南港,賣超,14,1.41,2023/06/07,032281,2454,聯發科兆豐2A購01,聯發科
元大-中壢,買超,2,1.41,2023/06/07,032281,2454,聯發科兆豐2A購01,聯發科
華南永昌-公誠,賣超,3,1.41,2023/06/07,032281,2454,聯發科兆豐2A購01,聯發科
永豐金-敦北,買超,20,2.39,2023/06/07,032283,2618,長榮航兆豐28購01,長榮航
國票證券,賣超,35,2.39,2023/06/07,032283,2618,長榮航兆豐28購01,長榮航
元富,買超,10,2.39,2023/06/07,032283,2618,長榮航兆豐28購01,長榮航
兆豐證券,買超,4,2.39,2023/06/07,032283,2618,長榮航兆豐28購01,長榮航
國泰-新莊,買超,1,2.39,2023/06/07,032283,2618,長榮航兆豐28購01,長榮航
兆豐-來福,買超,300,0.13,2023/06/07,032284,00632R,T50反1凱基2C購01,元大台灣50反1
凱基,賣超,390,0.13,2023/06/07,032284,00632R,T50反1凱基2C購01,元大台灣50反1
永豐金-新店,買超,90,0.13,2023/06/07,032284,00632R,T50反1凱基2C購01,元大台灣50反1
統一-基隆,買超,50,0.1,2023/06/07,032286,00632R,T50反1凱基2C購03,元大台灣50反1
凱基,賣超,51,0.1,2023/06/07,032286,00632R,T50反1凱基2C購03,元大台灣50反1
統一-中壢,買超,1,0.1,2023/06/07,032286,00632R,T50反1凱基2C購03,元大台灣50反1
富邦-建國,買超,450,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
凱基,賣超,459,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
富邦-景美,買超,100,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
永豐金-桃園,賣超,115,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
聯邦商銀,買超,30,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
群益金鼎-丹鳳,賣超,5,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
第一金-台南,賣超,1,0.38,2023/06/07,032288,00650L,香港2X凱基29購01,FH香港正2
元富,買超,9,3.82,2023/06/07,032292,2377,微星凱基27購02,微星
群益金鼎-敦南,賣超,10,3.82,2023/06/07,032292,2377,微星凱基27購02,微星
凱基,買超,1,3.82,2023/06/07,032292,2377,微星凱基27購02,微星
元富-松德,買超,13,1.15,2023/06/07,032293,2383,台光電凱基26購02,台光電
統一-仁愛,賣超,13,1.15,2023/06/07,032293,2383,台光電凱基26購02,台光電
凱基,買超,5,1.15,2023/06/07,032293,2383,台光電凱基26購02,台光電
元大-萬華,賣超,5,1.15,2023/06/07,032293,2383,台光電凱基26購02,台光電
永豐金-敦北,買超,50,1.03,2023/06/07,032295,2474,可成凱基27購01,可成
凱基,賣超,75,1.03,2023/06/07,032295,2474,可成凱基27購01,可成
元富,買超,25,1.03,2023/06/07,032295,2474,可成凱基27購01,可成
富邦-台中,買超,15,0.64,2023/06/07,032298,3406,玉晶光凱基27購02,玉晶光
凱基,賣超,15,0.64,2023/06/07,032298,3406,玉晶光凱基27購02,玉晶光
凱基-竹科,買超,150,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
凱基,賣超,174,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
永豐金證券,買超,50,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
元大-南崁,賣超,20,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
第一金-安和,買超,10,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
第一金-中山,賣超,10,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
統一-新竹,賣超,5,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
元大-豐原,賣超,1,1.49,2023/06/07,032299,3515,華擎凱基28購01,華擎
元富,買超,20,3.75,2023/06/07,032307,0050,台灣50元富28購01,元大台灣50
凱基-台北,賣超,20,3.75,2023/06/07,032307,0050,台灣50元富28購01,元大台灣50
元富,買超,100,0.83,2023/06/07,032308,2327,國巨元富29購01,國巨
國泰-敦南,賣超,100,0.83,2023/06/07,032308,2327,國巨元富29購01,國巨
永豐金-竹科,買超,33,0.06,2023/06/07,032316,1314,中石化元大26購02,中石化
元大證券,賣超,33,0.06,2023/06/07,032316,1314,中石化元大26購02,中石化
元大證券,買超,3,0.81,2023/06/07,032318,2317,鴻海元大2B購08,鴻海
元大-大安,賣超,2,0.81,2023/06/07,032318,2317,鴻海元大2B購08,鴻海
永豐金證券,賣超,1,0.81,2023/06/07,032318,2317,鴻海元大2B購08,鴻海
元大證券,買超,150,1.16,2023/06/07,032319,2317,鴻海元大2C購04,鴻海
群益金鼎-敦南,賣超,150,1.16,2023/06/07,032319,2317,鴻海元大2C購04,鴻海
元大證券,買超,18,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
群益金鼎-敦南,賣超,12,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
兆豐-嘉義,買超,3,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
群益金鼎-土城,賣超,8,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
富邦-左營,買超,1,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
元富,賣超,1,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
玉山-台南,賣超,1,9.63,2023/06/07,032324,3443,創意元大2C購01,創意
元大證券,買超,110,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
凱基-苗栗,賣超,100,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
元富-吉利,買超,50,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
富邦-東門,賣超,45,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
華南永昌-中正,買超,10,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
台新-高雄,賣超,10,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
統一-新竹,買超,2,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
元大-新竹,賣超,10,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
元大-南屯,賣超,5,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
元大-沙鹿,賣超,2,0.83,2023/06/07,032327,3533,嘉澤元大2B購01,嘉澤
國票證券,買超,18,4.13,2023/06/07,032330,3653,健策元大2B購01,健策
元大證券,賣超,18,4.13,2023/06/07,032330,3653,健策元大2B購01,健策
玉山-景美,買超,50,0.31,2023/06/07,032331,6202,盛群元大26購02,盛群
元大證券,賣超,45,0.31,2023/06/07,032331,6202,盛群元大26購02,盛群
元大-中和,賣超,5,0.31,2023/06/07,032331,6202,盛群元大26購02,盛群
元大-台南,買超,40,1.32,2023/06/07,032332,6285,啟碁元大2C購02,啟碁
元大證券,賣超,65,1.32,2023/06/07,032332,6285,啟碁元大2C購02,啟碁
元大-員林,買超,15,1.32,2023/06/07,032332,6285,啟碁元大2C購02,啟碁
元大-板橋,買超,10,1.32,2023/06/07,032332,6285,啟碁元大2C購02,啟碁
凱基-台北,買超,10,1.11,2023/06/07,032337,2317,鴻海中信28購01,鴻海
元富,賣超,20,1.11,2023/06/07,032337,2317,鴻海中信28購01,鴻海
中國信託,買超,10,1.11,2023/06/07,032337,2317,鴻海中信28購01,鴻海
中國信託,買超,20,1.22,2023/06/07,032338,2317,鴻海中信2A購01,鴻海
元富,賣超,30,1.22,2023/06/07,032338,2317,鴻海中信2A購01,鴻海
凱基-台北,買超,10,1.22,2023/06/07,032338,2317,鴻海中信2A購01,鴻海
凱基-竹北,買超,0,,2023/06/07,032339,2317,鴻海中信2C購01,鴻海
元富,買超,15,0.02,2023/06/07,03233U,0050,台灣50元富2A售01,元大台灣50
兆豐-台中,賣超,15,0.02,2023/06/07,03233U,0050,台灣50元富2A售01,元大台灣50
國票證券,買超,49,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
元富,賣超,65,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
富邦-西壢,買超,12,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
國泰證券,賣超,5,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
宏遠-館前,買超,10,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
玉山-數位,賣超,1,1.64,2023/06/07,032340,1101,台泥國泰28購01,台泥
元富,買超,90,1.62,2023/06/07,032343,2610,華航國泰28購01,華航
國泰證券,賣超,90,1.62,2023/06/07,032343,2610,華航國泰28購01,華航
國泰證券,買超,45,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
國票證券,賣超,20,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
元大-豐原,買超,0,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
元富,賣超,10,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
富邦-新店,賣超,5,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
群益金鼎-中山,賣超,5,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
元大-草屯,賣超,5,2.36,2023/06/07,032345,2707,晶華國泰28購01,晶華
國票證券,買超,96,1.03,2023/06/07,032346,3533,嘉澤國泰28購01,嘉澤
國泰證券,賣超,177,1.03,2023/06/07,032346,3533,嘉澤國泰28購01,嘉澤
永豐金證券,買超,70,1.03,2023/06/07,032346,3533,嘉澤國泰28購01,嘉澤
大昌-新店,買超,9,1.03,2023/06/07,032346,3533,嘉澤國泰28購01,嘉澤
富邦-宜蘭,買超,2,1.03,2023/06/07,032346,3533,嘉澤國泰28購01,嘉澤
國票證券,買超,111,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
國泰證券,賣超,80,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
群益金鼎,買超,30,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
元富,賣超,60,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
兆豐證券,買超,20,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
元富-松德,賣超,20,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
群益金鼎-敦南,買超,10,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
富邦-新竹,賣超,10,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
富邦-虎尾,賣超,1,3.26,2023/06/07,032349,6669,緯穎國泰28購01,緯穎
合庫-彰化,買超,220,0.4,2023/06/07,03234U,0050,台灣50元富2C售02,元大台灣50
元富,賣超,220,0.4,2023/06/07,03234U,0050,台灣50元富2C售02,元大台灣50
富邦證券,買超,1,0.24,2023/06/07,032351,0050,台灣50富邦28購01,元大台灣50
玉山證券,賣超,1,0.24,2023/06/07,032351,0050,台灣50富邦28購01,元大台灣50
富邦-和美,買超,600,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
富邦證券,賣超,503,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
國泰-敦南,買超,20,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
元富,賣超,76,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
國泰-新莊,買超,3,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
永豐金-市政,賣超,20,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
永豐金-敦南,買超,1,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
元富-松德,賣超,20,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
華南永昌-大安,賣超,5,0.79,2023/06/07,032353,2330,台積電富邦2C購01,台積電
凱基-大直,買超,198,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
富邦證券,賣超,170,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
永豐金-敦北,買超,50,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
永豐金證券,賣超,40,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
統一-新竹,買超,7,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
凱基-台北,賣超,30,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
國票證券,賣超,10,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
國泰-敦南,賣超,5,0.67,2023/06/07,032355,2723,美食富邦2A購01,美食-KY
凱基-敦北,買超,180,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
國泰-敦南,賣超,300,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
元富,買超,80,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
永豐金證券,賣超,52,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
國泰-忠孝,買超,50,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
元富-松德,賣超,3,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
台新證券,買超,25,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
美好-高雄,買超,20,0.47,2023/06/07,032359,3189,景碩永豐28購01,景碩
國泰-敦南,買超,10,0.73,2023/06/07,032360,3406,玉晶光永豐28購01,玉晶光
永豐金證券,賣超,5,0.73,2023/06/07,032360,3406,玉晶光永豐28購01,玉晶光
富邦-羅東,賣超,5,0.73,2023/06/07,032360,3406,玉晶光永豐28購01,玉晶光
國泰-館前,買超,10,1.18,2023/06/07,032361,6116,彩晶永豐27購01,彩晶
永豐金證券,賣超,7,1.18,2023/06/07,032361,6116,彩晶永豐27購01,彩晶
國票-南港,賣超,3,1.18,2023/06/07,032361,6116,彩晶永豐27購01,彩晶
華南永昌,買超,1,3.49,2023/06/07,032363,0050,台灣50凱基27購10,元大台灣50
凱基,賣超,1,3.49,2023/06/07,032363,0050,台灣50凱基27購10,元大台灣50
國泰-敦南,買超,20,0.28,2023/06/07,032374,2617,台航凱基27購01,台航
凱基,賣超,20,0.28,2023/06/07,032374,2617,台航凱基27購01,台航
港商麥格理,買超,1,6.05,2023/06/07,032381,2330,台積電麥證27購08,台積電
元大-善化,賣超,1,6.05,2023/06/07,032381,2330,台積電麥證27購08,台積電
群益金鼎,買超,90,0.77,2023/06/07,032385,2610,華航群益26購02,華航
